"","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X142_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X145_MES_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0813",27,0,8,5,7,12,5,12,3,7,2,3,2,2,5,14,2,9,5,3,3,3,3,3,1,1,6,2,7,4
"COG0814",3,0,10,1,0,2,4,1,9,0,0,2,1,3,2,1,5,5,0,5,0,1,0,1,10,0,16,1,7,2
"COG0815",204,124,179,212,224,208,146,83,135,157,152,135,206,240,166,159,211,219,223,178,166,159,247,143,134,145,149,230,198,192
"COG0816",58,38,58,63,61,63,46,17,33,43,45,47,47,58,63,53,63,71,53,49,69,58,70,29,60,31,36,57,50,64
"COG0817",27,33,28,29,38,22,29,22,35,33,25,33,29,9,20,62,22,28,14,32,66,26,25,33,49,29,24,20,20,22
"COG0818",4,5,8,3,12,3,4,23,5,3,1,7,5,2,0,5,6,20,5,9,39,9,3,6,30,10,13,8,8,7
"COG0819",8,16,4,28,19,11,23,2,9,13,2,5,32,7,18,1,10,13,25,25,60,4,3,12,7,11,25,30,2,6
"COG0820",71,92,94,109,111,77,89,35,72,101,70,83,92,75,81,146,83,97,106,91,138,79,72,89,138,85,115,88,69,80
"COG0821",146,105,149,159,184,180,164,54,90,125,140,112,149,192,170,88,159,162,162,151,186,166,189,109,126,106,120,168,155,176
"COG0822",71,35,41,57,41,43,46,39,44,47,63,44,55,57,73,37,58,38,57,52,23,40,49,51,36,67,31,43,44,45
"COG0823",215,274,175,180,195,221,271,149,282,271,253,304,178,204,237,188,250,251,189,263,133,284,251,314,137,310,167,181,229,309
"COG0824",95,100,113,149,140,113,104,77,132,117,74,121,124,128,91,154,122,108,129,100,113,83,127,120,193,92,105,130,119,94
"COG0825",118,79,143,133,168,136,109,44,109,129,133,112,140,159,144,114,137,142,145,108,138,142,125,135,163,134,108,157,128,122
"COG0826",4,30,26,6,2,5,9,64,43,73,15,72,10,3,0,14,16,3,8,13,8,7,3,43,0,40,2,8,20,8
"COG0827",7,23,9,4,2,1,4,95,14,12,9,13,3,5,7,14,6,9,4,8,11,5,9,12,2,10,5,10,5,11
"COG0828",23,16,30,33,30,23,16,14,12,14,19,7,29,17,27,13,17,19,31,22,27,22,16,9,25,11,20,27,19,20
"COG0829",16,29,34,57,37,11,23,9,18,19,37,28,40,25,22,6,24,22,48,21,27,24,2,34,1,18,35,43,40,3
"COG0830",22,15,34,30,23,14,18,10,25,25,25,23,30,18,27,11,26,25,32,12,17,13,1,17,0,27,21,37,12,6
"COG0831",6,7,16,22,16,5,7,1,9,9,17,15,12,13,13,2,15,10,15,5,12,8,0,7,1,10,16,11,11,1
"COG0832",6,3,9,21,16,7,5,4,15,15,4,23,9,4,6,5,14,5,14,5,13,3,0,22,0,14,12,12,12,3
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",223,141,192,214,203,229,178,255,196,217,192,230,216,292,251,140,247,283,209,235,178,274,230,152,223,182,196,216,235,211
"COG0835",1,44,6,3,1,4,11,99,31,9,12,28,4,0,2,8,1,3,3,18,8,15,0,8,13,10,11,3,7,10
"COG0836",94,78,82,100,88,85,73,75,87,80,108,83,95,99,86,61,92,108,99,102,154,78,92,88,112,110,92,76,98,95
"COG0837",29,27,39,46,33,19,17,21,22,17,8,22,56,23,10,31,21,23,31,16,59,18,11,11,40,12,39,26,21,14
"COG0838",69,44,44,49,40,51,54,11,44,54,55,45,44,61,71,25,56,52,46,44,42,62,62,51,45,48,58,47,52,61
"COG0839",83,52,63,88,56,70,70,15,56,70,91,67,74,66,72,35,65,77,65,66,62,63,73,54,62,74,67,77,75,51
"COG0840",27,375,38,21,17,78,58,1099,359,94,54,314,38,9,46,24,15,11,42,287,62,196,16,51,27,132,100,30,40,135
"COG0841",417,808,557,443,546,571,529,1241,715,467,407,713,541,557,493,764,557,493,521,716,380,646,583,410,692,484,517,503,562,607
"COG0842",157,117,140,142,148,159,147,111,165,179,188,182,137,179,171,90,135,136,147,156,129,179,166,186,123,170,125,132,130,155
"COG0843",310,238,283,296,316,334,285,178,274,339,284,273,375,321,357,254,320,356,358,295,390,463,332,292,387,278,337,311,313,310
"COG0845",205,456,292,279,276,259,268,829,442,300,203,423,295,223,201,374,230,282,289,408,358,286,210,260,257,295,312,255,256,309
"COG0846",43,50,27,21,22,29,44,34,68,43,33,48,32,26,37,27,37,30,38,40,28,29,33,66,30,68,41,35,31,26
"COG0847",126,135,125,119,129,101,101,163,111,84,110,121,120,123,89,154,122,133,128,149,137,115,142,92,160,101,117,119,112,134
"COG0848",33,52,44,56,62,52,64,65,71,42,58,50,52,67,43,57,62,64,54,43,48,63,64,39,57,39,42,53,51,58
"COG0849",81,104,74,88,107,131,86,56,109,115,125,118,120,101,89,134,125,120,97,100,72,83,115,96,148,101,83,91,88,142
"COG0850",9,9,28,23,14,8,6,19,8,6,0,3,12,5,3,4,3,15,18,20,46,4,0,5,0,3,18,14,8,1
"COG0851",3,6,9,9,13,1,2,6,5,1,0,4,3,1,5,1,0,8,6,2,32,2,0,1,0,1,6,5,5,2
"COG0852",71,54,67,80,69,78,70,15,85,69,83,68,74,94,116,32,83,82,74,67,61,109,98,85,52,91,53,103,74,76
"COG0853",5,11,4,8,9,8,10,3,12,6,3,5,8,5,2,28,3,5,9,6,7,17,9,6,17,8,9,6,7,3
"COG0854",66,44,68,91,106,80,64,30,45,55,59,45,105,100,65,86,86,92,84,72,92,53,62,49,101,45,85,84,78,84
"COG0855",47,79,94,112,250,56,47,74,55,40,7,32,94,49,27,62,36,78,85,64,187,24,25,34,42,41,85,103,56,25
"COG0856",9,10,5,3,1,4,6,0,1,2,2,5,3,0,3,0,9,2,6,5,4,13,5,5,0,2,13,4,4,3
"COG0857",18,22,25,49,26,18,9,54,26,9,20,18,49,12,19,1,18,20,33,20,107,16,1,15,22,11,32,30,9,12
"COG0858",23,34,48,51,45,41,30,14,25,37,34,25,51,53,39,59,50,54,57,46,52,33,53,33,47,27,44,59,48,43
"COG0859",166,149,182,181,187,244,173,53,202,234,266,276,167,280,185,146,258,207,193,203,108,168,226,230,196,228,156,216,192,235
"COG0860",81,72,71,81,81,71,61,70,65,88,54,84,62,42,47,133,74,63,87,68,135,71,67,72,117,57,76,56,62,72
"COG0861",71,38,73,96,98,77,61,38,50,52,60,36,93,117,93,56,95,87,85,90,59,60,83,44,54,46,48,78,73,69
"COG0863",668,98,286,226,219,303,140,1544,134,169,228,118,237,220,179,122,205,214,238,196,114,137,180,132,74,154,145,338,147,231
"COG0864",1,5,2,0,0,3,8,0,8,3,21,6,0,0,9,1,0,0,0,0,1,9,1,10,0,6,0,1,1,1
"COG1001",14,25,10,8,9,12,45,3,68,38,64,57,5,7,42,27,15,26,6,17,9,34,10,93,27,93,6,9,10,19
"COG1002",49,60,17,19,20,30,33,61,48,25,26,36,33,13,16,12,23,19,23,40,59,36,35,39,8,34,36,24,38,39
"COG1003",328,199,312,422,386,283,253,112,167,265,221,224,383,350,285,251,314,289,368,279,317,326,325,189,270,163,286,453,305,278
"COG1004",332,121,262,209,230,265,182,619,135,191,222,145,201,245,247,144,224,240,235,201,192,183,217,151,128,156,184,243,179,221
"COG1005",199,124,160,159,135,162,191,26,177,171,190,133,171,145,212,84,146,167,137,126,128,211,166,163,84,193,149,146,173,161
"COG1006",2,4,3,2,2,5,3,6,12,6,5,6,3,1,2,5,0,2,3,4,5,1,2,3,3,8,0,3,2,3
"COG1007",232,162,221,232,177,196,229,42,204,175,254,199,224,233,244,124,218,216,209,188,173,215,221,233,158,240,195,217,204,181
"COG1008",266,159,279,292,250,208,191,36,203,209,219,191,242,269,237,77,169,211,180,139,258,157,164,123,101,135,164,168,159,120
"COG1009",329,225,304,286,251,299,281,108,265,266,333,300,274,274,351,141,252,274,271,261,263,290,332,299,203,266,262,300,290,266
"COG1010",27,33,40,47,59,13,21,2,30,28,49,16,45,18,26,20,13,34,39,24,156,21,4,35,10,33,33,50,18,9
"COG1011",188,167,147,139,154,171,194,109,151,145,179,175,139,182,188,166,164,172,136,196,78,155,199,167,159,175,114,155,175,231
"COG1012",1028,811,1003,896,1022,1161,1005,683,1031,1097,886,1129,959,1133,1028,1175,1038,1101,1016,1089,696,1302,1184,1080,1447,1060,1017,959,1069,1147
"COG1013",72,89,41,33,49,60,89,13,107,133,126,122,30,35,82,27,50,36,45,51,27,99,58,136,20,116,55,35,61,59
"COG1014",151,179,108,74,126,152,190,25,201,245,212,200,60,99,169,88,94,99,80,115,67,193,123,247,46,221,71,95,138,183
"COG1015",11,5,8,11,23,15,17,10,9,16,4,19,14,11,15,35,9,13,17,16,2,7,32,12,32,6,11,20,10,11
"COG1017",0,4,0,0,0,2,1,12,12,1,1,8,0,0,2,0,0,0,1,12,1,0,1,1,0,5,1,1,1,0
"COG1018",16,108,24,26,20,32,87,124,92,58,129,91,36,17,64,126,24,24,26,56,24,56,15,85,150,64,33,28,27,25
"COG1019",4,10,10,3,7,3,15,0,24,24,40,16,0,0,9,2,4,5,6,4,4,16,3,27,2,33,12,2,9,5
"COG1020",14,46,28,6,9,24,27,49,28,18,13,33,16,3,14,28,21,9,7,19,5,20,7,35,116,30,78,13,17,9
"COG1021",2,3,2,1,0,0,1,2,7,3,2,5,2,1,3,1,1,0,0,1,1,1,0,5,1,8,1,0,0,1
"COG1022",309,160,272,285,273,256,206,116,185,278,223,249,268,304,284,201,246,306,255,267,257,255,329,220,196,291,219,303,286,259
"COG1023",5,4,161,0,3,4,8,2,6,4,3,2,1,7,16,5,19,4,2,7,4,8,8,8,4,8,1,5,13,5
"COG1024",751,897,590,576,685,736,798,382,726,747,753,735,631,602,691,816,770,664,696,731,391,845,721,769,736,682,721,567,812,862
"COG1025",33,60,22,17,18,22,21,96,40,36,17,54,13,13,18,11,15,7,18,28,6,22,14,37,7,41,21,15,21,17
"COG1026",15,30,17,19,19,13,29,21,10,22,10,19,20,32,11,60,37,29,49,16,28,36,31,15,83,13,35,21,31,37
"COG1027",0,8,5,0,3,0,19,5,51,28,53,35,1,0,23,7,1,0,0,2,1,16,0,35,6,32,0,0,2,0
"COG1028",1624,1844,1537,1532,1663,1705,1919,828,1574,1545,1549,1573,1481,1513,1696,1525,1553,1552,1683,1712,1478,1641,1546,1788,1462,1719,1598,1457,1677,1850
"COG1029",5,4,2,5,2,4,3,1,2,4,10,2,3,6,5,5,3,9,4,3,0,11,5,2,6,4,6,3,2,0
"COG1030",26,35,17,16,24,28,13,4,27,26,33,32,13,14,16,10,15,20,11,18,12,32,24,52,1,45,13,23,18,40
"COG1031",13,16,9,6,2,9,6,2,8,12,6,6,3,1,4,1,20,5,14,13,13,18,12,6,0,4,27,4,14,7
"COG1032",169,281,248,109,124,181,230,186,448,389,516,453,99,132,197,65,76,109,77,106,23,105,42,356,67,362,72,92,102,81
"COG1033",377,386,324,319,393,379,390,229,350,470,350,420,372,408,361,361,434,379,401,349,259,397,499,408,463,393,436,354,395,468
"COG1034",172,80,144,170,164,196,161,42,102,172,151,146,149,214,213,103,230,189,172,154,60,169,241,133,204,97,143,202,177,180
"COG1035",12,7,12,12,8,6,8,0,33,18,16,25,7,11,14,9,17,8,6,11,1,16,6,47,1,37,2,8,10,9
"COG1036",2,2,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4,1,1,4,0,11,1,1,2,1,1
"COG1038",30,40,36,34,34,32,40,14,24,54,21,36,40,25,40,55,33,32,43,48,19,14,24,13,47,15,59,37,48,28
"COG1039",1,1,2,2,1,3,1,0,2,3,1,0,0,0,0,0,0,1,0,3,1,2,0,2,0,1,4,2,1,0
"COG1040",1,24,1,2,1,7,12,22,18,12,3,24,2,2,2,33,2,4,1,13,9,6,1,15,26,14,2,3,1,3
"COG1041",16,10,5,5,11,3,13,0,8,10,6,2,7,3,3,2,15,11,9,12,3,8,18,18,4,9,36,8,15,10
"COG1042",53,151,40,23,38,66,158,25,187,159,256,161,44,21,99,81,34,47,30,67,30,91,21,194,114,219,54,36,62,40
"COG1043",51,46,61,70,86,65,63,20,40,50,59,41,59,68,58,83,95,134,103,91,109,87,103,58,74,67,100,73,80,107
"COG1044",93,82,111,135,122,110,100,41,66,109,112,82,126,131,98,113,105,122,124,128,154,102,108,78,145,90,90,108,113,110
"COG1045",57,54,71,68,81,68,63,86,48,61,34,52,91,68,65,45,72,75,68,56,85,45,73,32,58,51,76,74,57,55
"COG1047",24,44,16,8,13,20,45,58,72,41,55,50,13,9,19,22,29,12,18,25,20,40,30,79,59,61,30,10,28,17
"COG1048",301,240,243,235,246,342,322,206,331,286,407,287,233,317,435,172,343,266,237,300,115,386,356,288,134,302,235,236,296,337
"COG1049",101,126,176,186,151,116,97,140,53,101,20,91,198,135,53,139,102,156,189,105,280,115,76,30,237,36,188,149,123,67
"COG1051",69,46,34,35,39,35,45,28,49,34,35,32,36,29,21,24,33,31,31,46,35,36,61,54,39,50,37,23,40,39
"COG1052",98,133,118,140,141,173,195,87,103,140,199,92,177,225,191,82,160,181,174,164,82,163,204,124,179,128,125,147,166,189
"COG1053",440,399,412,420,428,455,496,117,367,427,470,391,478,537,583,355,461,479,451,426,274,617,623,433,354,423,451,417,476,483
"COG1054",130,83,117,144,146,135,123,47,61,74,107,55,122,149,120,140,119,132,141,141,145,97,116,74,146,62,139,132,141,135
"COG1055",84,58,46,41,63,87,82,64,91,106,59,109,44,33,58,77,84,59,59,64,54,69,60,98,65,61,69,55,87,90
"COG1056",8,14,5,2,2,6,12,5,19,2,25,11,3,0,9,4,8,3,2,7,4,12,8,15,0,23,13,4,12,4
"COG1057",67,63,83,82,87,81,47,47,52,74,76,49,61,80,74,61,78,80,76,68,74,47,86,38,71,55,62,91,53,65
"COG1058",61,47,67,92,87,64,62,16,44,54,57,50,90,72,67,98,90,125,101,93,121,92,119,82,85,70,94,120,100,98
"COG1059",1,0,1,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1060",111,163,64,58,70,77,171,55,219,147,254,176,65,65,175,58,113,71,70,83,40,143,92,226,35,220,92,74,100,78
"COG1061",566,125,452,247,188,256,95,919,69,139,97,75,222,164,133,243,199,156,217,158,177,89,114,67,92,81,106,287,127,112
"COG1062",91,91,58,49,47,79,86,67,123,69,100,124,40,32,85,67,58,61,43,84,36,87,43,155,32,120,52,50,73,93
"COG1063",130,200,88,94,108,148,214,64,177,144,238,180,96,109,184,127,130,116,138,164,70,118,161,203,101,227,113,105,125,173
"COG1064",46,79,62,42,34,34,82,51,101,75,129,101,59,40,58,65,40,34,57,34,30,79,57,121,72,110,31,49,67,45
"COG1066",56,87,77,81,76,51,53,108,52,66,27,82,81,40,25,131,50,63,74,63,158,44,45,78,114,45,70,66,45,54
"COG1067",34,41,19,19,14,15,21,67,25,22,15,21,23,2,15,2,20,15,19,28,19,44,25,26,0,30,49,14,30,11
"COG1069",3,10,1,2,5,3,5,5,25,8,5,13,5,2,4,3,3,8,0,13,6,2,3,13,5,18,13,6,6,6
"COG1070",68,103,77,91,88,64,102,27,51,56,44,34,94,46,73,90,64,84,81,91,162,41,57,61,56,50,98,99,63,75
"COG1071",239,229,162,160,166,227,211,76,168,195,187,156,203,132,250,301,200,198,192,222,231,263,207,189,187,185,234,181,223,225
"COG1072",6,6,12,2,5,3,10,1,2,5,2,2,8,4,6,9,6,2,6,11,4,8,2,0,7,2,5,4,9,7
"COG1073",130,210,114,105,127,156,191,112,134,125,108,112,154,142,160,76,133,136,136,145,88,134,158,135,127,132,149,126,146,173
"COG1074",122,229,172,166,143,116,159,81,131,152,64,127,185,58,58,220,123,147,135,154,209,84,97,119,147,111,240,172,154,74
"COG1075",30,29,46,24,24,26,24,31,27,24,25,18,50,14,25,6,23,29,41,30,111,34,18,31,5,22,27,18,14,42
"COG1076",23,46,25,35,34,33,26,50,49,51,32,51,32,43,31,46,40,32,24,35,11,41,21,42,65,50,24,29,42,43
"COG1077",169,109,149,162,140,185,128,48,92,131,133,129,165,181,147,116,148,163,169,144,171,179,162,113,121,95,153,157,141,151
"COG1078",45,46,47,49,54,24,50,6,45,46,73,36,45,20,37,46,39,31,33,33,129,51,20,56,42,40,61,49,35,18
"COG1079",110,50,70,59,48,73,75,21,80,100,46,91,72,89,78,71,75,62,97,62,35,75,95,72,68,71,67,87,96,81
"COG1080",40,33,30,25,21,40,41,17,21,30,21,19,24,34,23,25,33,25,25,25,17,31,38,22,15,15,20,25,25,15
"COG1082",88,172,82,103,85,113,137,69,98,85,99,103,118,86,124,104,118,85,110,101,73,67,74,122,58,104,82,130,114,97
"COG1083",59,51,71,63,55,62,64,94,47,65,115,40,62,89,68,36,88,74,79,84,62,55,100,57,86,53,40,54,60,84
"COG1084",15,9,14,11,9,4,16,0,5,8,4,5,7,1,8,2,12,9,13,12,13,18,12,5,3,7,24,9,19,1
"COG1085",7,22,18,6,4,11,27,31,39,41,59,39,6,11,29,29,10,6,8,17,9,22,5,47,15,50,8,13,11,12
"COG1086",140,109,109,107,111,108,115,103,125,139,144,102,116,106,105,83,107,119,106,139,118,86,112,132,217,118,76,100,78,138
"COG1087",60,58,83,68,82,64,61,68,70,61,63,72,67,87,58,76,62,66,60,76,103,50,60,54,69,55,74,70,59,87
"COG1088",197,90,169,119,119,176,113,331,127,121,162,122,127,125,101,131,139,137,138,97,108,88,105,109,115,137,85,130,88,128
"COG1089",264,86,148,137,148,167,121,426,93,132,122,84,137,198,156,87,159,186,176,137,146,91,151,83,154,102,98,194,109,137
"COG1090",59,82,67,62,68,50,47,38,31,40,46,26,63,29,53,75,63,58,74,61,117,60,55,57,62,32,90,70,63,44
"COG1091",62,47,75,63,60,68,62,79,73,73,77,75,72,62,67,95,66,72,61,73,65,71,84,74,98,82,42,72,59,78
"COG1092",6,52,11,15,9,13,18,93,39,18,7,31,11,7,9,42,4,6,8,34,24,18,7,16,74,18,30,4,18,10
"COG1093",11,24,7,6,6,6,23,0,46,33,58,42,4,1,17,2,19,6,8,7,5,25,9,41,1,44,35,7,19,5
"COG1094",9,5,8,3,1,5,8,1,21,14,11,11,1,1,6,1,14,10,7,9,5,12,13,21,1,13,24,5,25,6
"COG1095",11,16,4,3,0,3,20,1,25,26,29,13,4,1,10,1,11,7,4,1,6,6,2,24,2,33,12,4,12,0
"COG1096",5,8,2,2,2,3,8,0,5,6,25,10,1,1,9,1,10,5,7,3,3,12,3,17,1,18,10,4,9,2
"COG1097",5,15,4,4,2,0,12,0,43,28,30,24,4,0,13,3,8,5,9,6,4,13,6,49,1,55,13,2,15,1
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,11,4,0,1,2,0,0,1,2,9,1,0,0,3,1,3,1,0,1,1,1,0,0,2,1,3,2,1,0
"COG1100",58,51,116,147,86,48,31,13,18,46,40,13,121,40,39,21,46,123,95,46,326,24,13,24,53,20,176,123,66,17
"COG1101",3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1102",2,4,2,3,3,3,16,0,11,13,21,15,1,0,10,2,7,3,3,5,2,10,6,30,0,28,7,2,14,1
"COG1104",119,152,147,174,146,116,99,61,153,133,98,123,138,95,110,129,147,148,145,117,245,115,98,144,84,127,146,144,108,110
"COG1105",0,0,1,0,0,0,0,2,3,0,0,4,2,0,0,1,0,0,1,1,0,0,2,3,0,3,0,0,0,0
"COG1106",0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG1108",82,87,124,165,107,107,112,21,42,58,102,43,148,143,120,88,115,124,150,93,213,110,90,43,83,43,151,134,114,103
"COG1109",379,279,395,432,426,410,403,191,336,391,430,352,404,423,450,350,400,423,442,346,402,417,491,349,396,334,369,458,386,429
"COG1111",24,25,16,8,7,12,36,1,60,26,53,36,15,4,31,2,37,12,10,23,15,27,27,49,4,65,40,7,35,10
"COG1112",125,102,103,68,48,69,81,42,53,59,41,45,58,41,41,31,104,48,63,65,97,74,61,54,99,49,153,57,106,75
"COG1113",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",0,3,0,1,0,1,0,8,6,2,0,0,0,0,0,5,0,1,0,4,1,1,0,5,20,1,0,1,1,2
"COG1115",67,147,93,67,110,113,108,88,138,126,80,115,77,81,73,182,93,119,83,109,73,160,127,101,122,80,124,81,103,125
"COG1116",46,77,29,44,38,36,51,46,69,42,62,52,34,19,44,35,35,26,29,43,24,28,25,62,25,78,31,46,36,33
"COG1117",37,47,34,69,96,40,18,41,18,13,19,14,38,91,79,35,59,41,36,32,76,26,6,14,3,8,49,64,41,16
"COG1118",3,6,1,1,2,3,1,7,4,8,7,6,3,5,3,3,3,3,1,4,3,2,1,6,0,5,1,2,4,9
"COG1119",20,34,17,40,17,16,15,27,39,28,14,42,28,8,4,15,10,21,22,10,86,13,2,24,12,21,27,26,14,12
"COG1120",22,37,14,16,8,27,31,15,27,22,20,22,28,5,21,13,11,20,26,41,56,21,10,27,31,28,33,9,21,38
"COG1121",83,77,109,150,70,110,112,16,37,61,111,32,161,121,108,68,109,122,115,90,181,95,108,36,78,39,135,116,99,78
"COG1122",61,20,58,64,34,38,17,6,18,28,20,21,56,25,20,26,32,32,48,31,112,22,30,24,8,24,50,47,37,24
"COG1123",133,144,160,206,188,120,145,38,121,145,76,121,206,170,96,177,163,162,202,134,225,120,110,118,186,105,149,180,146,104
"COG1124",0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,2,0,1,0,0,1,0,0,2,0,1,1,0,0,0
"COG1125",0,3,1,3,3,1,1,6,7,0,1,5,1,0,4,1,0,0,0,3,2,0,0,4,0,11,2,0,3,1
"COG1126",119,63,77,71,75,102,74,29,58,97,100,90,70,93,116,90,106,129,111,115,116,104,119,68,68,92,105,96,105,73
"COG1127",32,50,45,46,40,29,27,43,21,21,19,23,47,16,18,62,19,39,45,23,96,30,18,20,47,11,32,44,44,21
"COG1129",105,92,101,100,78,100,97,12,75,88,76,79,105,100,117,98,106,89,123,109,37,95,100,97,164,99,81,91,131,110
"COG1131",306,317,306,278,272,295,329,185,351,361,399,294,283,274,319,233,364,329,324,319,265,342,347,408,268,383,387,301,325,353
"COG1132",657,615,645,720,726,589,639,242,488,609,610,507,765,616,544,698,630,759,732,639,937,473,729,595,798,557,646,746,613,631
"COG1133",44,17,63,70,60,55,57,15,19,53,68,45,57,91,63,37,61,79,61,42,23,67,65,42,45,36,35,63,58,54
"COG1134",11,21,22,22,15,12,27,16,34,22,21,24,17,5,12,9,18,37,24,27,40,8,12,35,12,32,29,16,21,20
"COG1135",2,1,1,2,1,1,1,3,28,9,0,11,0,2,1,1,2,1,1,5,2,2,1,23,0,31,0,0,1,0
"COG1136",208,237,179,212,200,207,195,134,219,212,202,196,214,178,204,171,191,194,191,199,227,199,203,204,144,192,231,187,197,204
"COG1137",75,62,93,107,121,103,85,38,60,94,67,74,104,114,70,98,96,117,127,83,101,76,106,65,122,63,101,108,91,115
"COG1138",291,146,207,229,264,289,225,97,171,209,250,191,221,317,262,193,269,273,225,211,120,222,337,170,163,168,210,226,242,255
"COG1139",0,9,0,3,0,1,7,7,34,23,5,35,1,0,8,11,2,1,0,8,0,0,1,39,0,33,0,2,5,1
"COG1140",2,9,1,0,0,7,5,8,7,96,8,89,0,0,2,3,0,2,1,5,0,2,0,14,1,5,0,0,2,2
"COG1141",10,7,17,20,5,6,4,45,1,4,0,0,15,3,4,4,3,15,9,8,37,1,1,0,5,0,13,10,5,4
"COG1142",20,16,43,34,29,13,9,3,9,5,6,5,22,12,4,4,7,27,35,11,82,1,3,8,0,4,34,26,13,2
"COG1143",68,58,68,96,81,98,101,245,78,80,85,59,105,95,107,34,57,91,88,102,99,75,84,72,52,74,61,72,63,77
"COG1144",0,0,0,0,0,0,1,0,1,19,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0
"COG1145",13,23,26,24,15,17,10,28,31,33,17,34,28,22,7,21,11,14,22,11,77,9,4,33,36,51,24,17,25,6
"COG1146",45,27,47,37,49,51,62,21,48,59,76,78,38,52,68,53,69,59,64,62,24,111,75,87,78,103,49,54,70,52
"COG1148",1,0,0,0,0,0,0,0,19,27,7,27,0,0,2,0,0,2,0,0,0,2,0,20,0,27,0,1,0,0
"COG1150",0,1,0,0,1,1,1,0,2,10,1,3,0,0,2,0,1,3,1,1,0,1,0,0,0,2,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,3,0,0,0,0,1,0,0,0,3,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1154",223,179,211,272,227,231,220,77,145,218,173,178,228,313,241,192,245,262,247,217,279,266,255,122,214,136,218,245,226,234
"COG1155",20,34,16,12,7,9,36,1,86,53,101,63,9,4,25,3,23,16,10,12,11,41,17,89,3,94,33,14,30,11
"COG1156",17,28,11,16,1,7,29,1,42,37,68,27,3,1,29,2,13,13,12,8,9,47,17,54,0,74,43,14,21,11
"COG1157",11,43,8,15,16,18,25,44,27,20,9,38,20,7,5,23,20,13,23,24,23,11,8,21,27,26,17,18,19,9
"COG1158",141,156,150,177,179,212,196,84,104,166,186,157,165,245,216,148,188,195,166,170,108,203,227,146,171,141,132,187,181,236
"COG1159",32,34,39,38,44,33,32,23,32,44,33,39,42,34,19,98,54,64,66,66,117,45,41,51,86,39,60,57,58,62
"COG1160",114,145,121,139,136,112,110,39,95,88,99,105,148,128,99,190,110,127,152,115,152,91,107,106,125,91,106,125,110,123
"COG1161",27,17,28,16,26,14,8,23,8,12,2,12,18,9,1,6,12,25,25,21,75,14,2,7,32,12,34,18,19,7
"COG1162",40,40,53,42,46,34,31,53,44,40,15,51,45,31,22,106,34,51,42,41,84,18,29,39,74,30,51,43,38,30
"COG1163",27,20,9,5,8,9,28,2,41,26,55,26,4,0,17,0,16,7,12,8,5,28,10,36,1,53,37,6,19,10
"COG1164",58,104,52,55,52,52,94,6,86,62,91,65,39,26,67,56,63,49,52,58,50,58,56,102,21,96,75,51,69,49
"COG1165",50,33,49,80,64,28,31,3,39,33,21,36,72,28,29,68,28,52,59,29,151,23,9,44,51,29,76,52,34,36
"COG1166",46,53,66,112,60,48,20,84,44,26,8,42,104,32,16,10,18,58,70,53,152,23,2,11,1,9,62,90,25,8
"COG1167",20,93,36,28,50,41,56,122,74,51,27,68,50,54,43,92,47,27,44,70,24,65,39,69,78,75,44,35,41,57
"COG1168",19,35,19,14,20,23,18,86,26,24,12,26,10,9,12,45,16,25,8,34,16,19,17,23,23,21,19,19,26,21
