"","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0662",100,105,107,83,131,104,120,110,85,135,107,78,74,105,112,95,93,77,120,83,106,99,67,130,140,105,105,93,124,143
"COG0663",38,31,54,34,48,53,45,41,44,53,48,56,32,42,71,68,60,42,40,38,57,46,41,55,45,46,60,51,50,48
"COG0664",58,143,77,138,59,85,45,64,112,59,52,103,192,89,29,35,97,127,88,116,88,73,209,37,87,108,61,110,79,66
"COG0665",989,387,1046,1036,1008,183,909,999,1125,898,1358,814,968,820,926,1059,826,1229,1011,1141,814,919,897,1076,949,873,931,747,787,816
"COG0666",43,55,58,135,67,60,44,34,189,37,151,102,167,162,57,30,210,163,129,125,96,86,142,28,55,209,138,146,32,55
"COG0667",279,157,271,336,286,171,261,264,372,241,277,368,233,203,300,210,222,393,225,276,288,371,220,282,255,263,342,242,266,263
"COG0668",214,285,198,258,191,413,200,189,258,205,143,221,225,204,259,219,222,237,241,219,212,224,169,226,164,223,236,217,206,176
"COG0669",68,45,70,52,70,40,59,87,49,83,57,44,39,67,73,65,62,39,61,49,61,57,62,72,72,45,70,45,83,59
"COG0670",74,23,87,45,65,29,61,85,32,80,67,51,42,78,101,69,72,52,68,52,75,51,33,92,99,85,79,64,73,68
"COG0671",49,74,29,52,51,46,64,42,52,43,40,28,46,51,49,38,55,61,44,72,35,48,51,34,22,44,47,48,56,30
"COG0672",25,19,7,35,20,96,4,15,34,3,25,18,28,3,24,4,2,28,15,36,9,48,29,8,6,10,28,7,17,13
"COG0673",631,474,639,688,618,326,682,695,768,578,410,905,763,626,679,584,624,889,532,624,658,859,718,628,619,519,737,652,623,571
"COG0674",110,296,95,168,85,10,79,60,214,40,1,157,422,75,34,96,84,207,157,275,99,149,417,55,51,70,106,84,73,54
"COG0675",0,27,3,0,1,23,1,0,9,2,0,3,2,8,1,0,1,3,1,1,0,4,9,4,1,4,8,3,1,1
"COG0676",2,14,0,3,6,41,1,0,2,2,7,3,1,1,2,0,11,0,6,7,1,0,4,1,0,10,6,6,1,0
"COG0677",91,96,105,99,71,23,99,91,102,84,118,105,107,111,103,97,55,58,63,68,53,81,77,70,42,55,60,69,45,62
"COG0678",65,42,57,30,51,76,84,69,22,77,78,32,28,35,81,44,46,24,40,19,45,40,33,68,54,48,53,48,48,105
"COG0679",64,47,80,56,57,77,94,83,57,81,59,73,42,81,96,57,72,50,73,72,80,68,62,75,93,65,65,45,90,96
"COG0680",0,5,0,0,0,26,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,2,0,0,2,1,0,0,0
"COG0681",127,84,140,121,149,96,122,145,118,161,103,120,95,135,134,143,136,101,116,98,147,139,104,140,138,147,136,136,153,142
"COG0682",133,54,118,77,143,55,118,143,68,144,128,108,78,143,146,127,101,89,108,84,165,87,98,147,126,92,99,114,138,113
"COG0683",277,197,289,304,270,133,252,302,336,267,184,277,387,169,258,293,225,357,284,291,277,240,349,275,300,224,247,207,258,254
"COG0684",38,39,29,47,39,87,23,34,51,23,10,73,38,28,43,35,36,43,21,47,37,67,48,21,36,36,35,47,32,25
"COG0685",82,101,93,111,110,56,91,82,131,80,90,79,179,76,66,78,82,146,96,145,121,75,149,80,107,124,85,74,95,100
"COG0686",122,62,142,76,92,54,111,88,85,101,116,76,73,108,117,145,89,54,90,79,95,107,69,117,76,74,77,84,99,66
"COG0687",125,63,123,143,118,58,143,119,169,110,153,108,144,99,119,80,60,108,86,118,73,71,82,100,70,64,77,52,66,79
"COG0688",56,56,60,60,87,46,72,71,58,53,61,52,75,69,75,74,76,73,64,92,78,52,71,66,54,47,64,60,76,57
"COG0689",51,51,59,52,51,52,57,48,65,42,42,68,39,69,29,69,68,64,73,72,41,61,54,37,43,58,57,74,46,28
"COG0690",13,6,9,4,15,18,5,13,2,13,15,9,0,20,13,5,7,8,7,6,14,10,7,5,16,8,13,14,19,16
"COG0691",74,50,60,47,64,29,59,82,52,74,61,60,52,57,88,66,67,37,62,57,59,62,42,61,51,49,60,63,60,69
"COG0692",31,13,21,16,31,37,29,28,10,30,56,16,6,33,58,43,42,6,28,17,26,33,9,36,29,20,20,33,36,28
"COG0693",8,62,7,36,12,119,19,9,23,10,31,17,16,10,16,6,16,22,8,29,11,14,20,10,8,12,16,15,10,6
"COG0694",90,28,84,65,94,52,87,75,79,81,90,73,37,82,103,107,86,73,120,69,91,73,43,99,66,102,82,90,81,91
"COG0695",47,65,53,34,42,122,40,69,29,76,52,38,29,37,51,51,55,32,53,42,47,47,38,69,54,40,47,51,65,68
"COG0696",64,37,78,62,70,56,88,77,40,91,123,41,60,98,48,33,66,48,59,60,83,46,70,37,130,95,67,116,108,89
"COG0697",993,421,1050,706,986,409,1013,1070,709,1106,980,880,637,941,1076,961,899,723,981,734,929,919,590,1031,859,900,926,833,925,889
"COG0698",38,66,46,38,50,20,45,53,45,52,22,35,55,39,46,60,39,25,52,33,40,44,42,53,31,29,30,39,48,39
"COG0699",2,2,7,4,7,3,4,3,6,1,4,4,13,6,0,1,24,0,11,1,3,3,17,1,2,22,6,21,1,3
"COG0700",2,4,2,7,1,32,3,1,4,2,11,6,4,5,2,7,4,3,2,5,4,4,5,8,7,2,4,7,2,4
"COG0701",7,38,2,10,8,58,4,5,10,5,6,11,28,7,6,2,11,22,10,19,16,15,34,10,3,11,11,13,15,8
"COG0702",194,145,171,177,216,108,182,180,145,219,200,189,134,235,211,158,197,174,156,156,209,204,164,152,213,296,225,182,216,230
"COG0703",81,36,87,54,88,33,66,123,60,86,72,78,49,85,104,94,66,66,81,59,88,65,47,104,73,73,74,72,78,92
"COG0704",110,100,26,81,101,54,93,44,123,35,4,113,37,17,79,24,20,115,25,113,20,80,36,71,64,36,98,28,80,58
"COG0705",89,107,83,100,81,113,79,56,94,47,112,113,91,98,94,74,93,106,92,83,91,97,126,54,42,95,77,111,91,49
"COG0706",212,129,259,136,254,111,246,241,180,239,208,218,199,221,298,270,246,165,226,174,222,214,214,253,246,203,216,236,258,198
"COG0707",126,70,142,120,154,67,124,156,98,151,149,102,89,142,195,153,130,86,127,96,132,96,100,171,135,152,122,125,162,144
"COG0708",125,51,141,104,137,47,140,129,89,103,130,94,79,129,132,131,118,91,109,70,123,99,79,145,100,124,125,133,117,132
"COG0709",54,33,53,48,57,6,63,119,47,159,59,70,58,79,36,46,54,58,52,50,71,48,67,71,167,112,72,61,95,154
"COG0710",9,17,8,25,8,2,14,1,42,7,0,31,26,11,0,11,10,26,19,52,7,20,26,3,4,9,10,13,4,3
"COG0711",131,44,119,58,113,32,115,153,51,139,130,85,59,131,101,117,96,50,104,57,115,73,55,168,128,125,103,95,101,128
"COG0712",91,49,68,55,85,34,88,90,46,91,96,69,66,85,63,91,91,62,77,64,86,66,61,84,83,86,87,85,105,81
"COG0713",41,27,29,34,28,4,32,42,49,44,28,44,34,33,29,59,31,50,46,37,37,44,43,42,41,38,47,30,37,35
"COG0714",341,681,294,307,286,241,364,373,298,372,212,345,245,295,281,304,349,299,426,274,314,334,304,280,346,221,302,299,353,459
"COG0715",46,70,33,90,44,96,44,58,102,70,26,111,87,45,38,19,46,93,40,96,54,88,88,39,108,64,85,56,51,85
"COG0716",19,39,26,16,18,83,9,21,2,39,22,7,6,33,12,20,27,1,22,11,46,21,12,13,39,35,18,57,28,34
"COG0717",89,44,84,59,71,35,91,86,58,98,64,62,51,82,92,98,66,51,82,64,91,79,41,98,78,82,99,64,86,90
"COG0718",26,23,29,18,30,16,32,19,27,29,31,18,30,35,32,27,22,14,27,20,40,20,35,35,36,32,33,24,30,33
"COG0719",359,276,378,293,371,133,342,346,326,384,269,326,275,377,297,390,336,332,389,283,355,330,231,362,319,330,351,291,330,352
"COG0720",38,39,39,32,35,5,45,50,33,58,57,37,35,50,20,27,33,31,26,27,59,27,39,41,62,58,50,61,44,66
"COG0721",34,19,34,18,34,3,37,46,20,31,27,23,18,38,29,43,27,20,32,18,30,31,26,34,26,34,35,28,43,36
"COG0722",39,21,52,41,60,54,43,60,38,78,85,48,39,62,49,30,34,37,41,54,59,42,29,47,81,77,48,41,87,72
"COG0723",82,65,98,81,75,42,83,87,74,97,45,72,91,86,91,94,82,64,87,85,83,77,82,82,81,65,57,51,66,79
"COG0724",26,30,43,10,37,34,34,21,14,26,8,43,24,54,21,19,60,15,51,14,41,29,20,17,79,89,42,70,45,76
"COG0725",17,13,14,27,12,50,4,8,30,11,13,32,19,8,3,4,12,18,10,31,16,20,20,4,6,9,27,12,8,4
"COG0726",159,177,157,195,141,163,147,147,212,103,216,153,180,121,146,176,130,212,140,224,134,181,164,145,108,123,160,122,114,105
"COG0727",7,3,8,5,8,14,10,14,16,16,25,2,17,11,2,3,10,15,5,4,5,2,8,1,11,9,4,5,7,19
"COG0728",178,68,187,118,194,55,179,231,80,242,170,136,122,178,265,205,171,108,192,135,177,161,131,249,180,211,201,134,207,195
"COG0729",7,58,7,33,0,127,2,2,35,7,0,1,23,3,6,4,5,22,6,21,12,6,29,13,3,10,1,10,2,0
"COG0730",200,93,234,154,209,204,240,272,141,240,238,191,127,201,334,283,199,139,223,157,216,215,134,289,234,209,211,192,210,209
"COG0731",15,49,12,36,11,5,22,6,50,4,1,18,15,8,0,19,17,36,14,35,7,28,14,2,6,23,15,14,4,4
"COG0732",7,72,21,21,4,166,8,10,18,6,3,9,28,24,6,21,10,4,10,22,18,20,19,15,14,14,10,31,5,16
"COG0733",87,127,87,79,101,131,71,102,57,93,61,99,90,102,67,121,97,80,93,73,115,88,120,73,123,95,71,91,82,127
"COG0735",169,61,177,83,156,59,129,142,59,153,110,124,73,141,134,154,119,78,143,56,161,114,69,201,145,143,133,130,161,174
"COG0736",31,34,32,40,29,13,39,34,31,44,30,32,34,35,40,50,29,35,34,44,35,35,30,53,23,25,41,29,38,27
"COG0737",73,61,41,94,67,66,56,43,91,42,91,49,98,79,51,61,66,78,49,88,61,62,92,40,56,49,49,71,78,55
"COG0738",17,106,18,23,16,214,24,6,21,7,112,11,30,23,26,4,29,14,16,28,19,9,24,5,5,14,10,37,16,3
"COG0739",236,253,249,229,259,170,218,221,197,179,309,188,243,267,267,404,343,298,327,325,352,319,386,344,244,260,279,404,323,273
"COG0740",129,175,135,112,134,41,131,155,63,159,108,101,85,136,134,126,146,85,119,90,170,106,85,114,186,182,115,136,153,184
"COG0741",210,215,243,208,208,276,223,234,205,206,279,164,246,216,305,265,213,185,196,233,187,202,210,258,173,183,201,241,221,181
"COG0742",68,41,78,48,80,49,87,89,54,95,82,69,64,80,96,99,71,41,62,44,85,65,66,72,66,65,78,68,85,75
"COG0743",98,65,124,99,116,67,113,147,92,132,122,109,121,133,152,155,122,108,114,88,121,116,126,162,115,128,121,121,152,137
"COG0744",76,78,106,94,62,127,65,106,67,134,53,79,56,85,71,102,91,96,81,77,84,86,85,85,162,82,64,74,86,167
"COG0745",356,436,329,239,384,857,361,374,225,352,331,290,245,333,382,322,274,204,260,257,392,259,284,386,395,343,310,339,387,406
"COG0746",37,47,13,30,35,15,34,35,36,22,92,41,44,12,20,23,19,42,30,52,27,26,68,20,29,35,35,10,27,22
"COG0747",253,156,240,337,234,154,223,249,436,299,153,463,329,242,146,214,260,482,279,275,274,344,340,223,332,247,293,277,226,260
"COG0748",13,5,33,13,11,7,17,6,11,7,18,11,3,44,7,25,34,11,21,5,27,26,5,8,5,20,14,41,2,11
"COG0749",481,1087,455,317,429,246,513,628,277,621,390,523,291,428,553,511,512,320,377,294,440,400,310,602,708,453,417,416,496,933
"COG0750",207,222,186,215,159,107,172,192,238,154,172,186,222,203,209,199,186,229,192,228,224,209,196,168,167,173,210,191,178,159
"COG0751",124,91,169,129,148,113,178,221,98,237,174,111,114,153,155,150,138,135,164,145,196,112,141,207,232,200,172,129,170,217
"COG0752",77,40,87,49,70,78,57,97,58,99,69,56,65,55,110,70,57,53,59,65,82,50,45,75,100,85,60,61,69,76
"COG0753",0,44,0,9,0,77,0,0,7,2,0,3,12,2,0,0,2,13,4,20,10,1,20,4,2,10,3,6,0,0
"COG0754",0,24,0,2,1,31,1,2,4,1,0,2,6,0,0,0,1,3,1,4,1,4,4,0,3,3,3,7,2,0
"COG0755",141,49,138,112,145,46,175,139,84,134,156,124,100,160,223,160,171,113,138,80,172,121,103,162,127,152,137,173,164,138
"COG0756",56,79,59,41,53,7,81,58,37,47,63,39,35,45,76,53,50,18,44,21,28,34,30,54,32,33,41,23,44,32
"COG0757",46,24,41,43,43,17,31,47,31,51,41,36,35,39,39,78,55,45,48,60,64,50,44,74,67,52,68,61,62,51
"COG0758",7,47,9,28,9,69,6,7,33,5,46,10,70,22,24,4,17,27,5,27,7,17,63,4,11,16,5,21,8,10
"COG0759",21,20,20,25,29,13,24,40,17,40,31,22,22,25,29,28,21,17,20,19,25,23,21,27,38,32,23,26,29,39
"COG0760",223,217,197,238,268,206,184,157,218,148,358,201,265,232,227,204,202,205,181,248,187,222,302,143,154,186,164,323,239,181
"COG0761",121,96,143,101,115,52,143,131,89,174,100,117,107,150,145,134,109,81,128,87,155,128,108,138,156,140,125,111,135,164
"COG0762",33,14,40,22,24,32,33,38,13,46,40,20,14,44,55,45,33,25,34,25,42,24,20,58,36,41,35,29,52,41
"COG0763",121,70,137,83,135,41,121,155,92,154,156,91,116,176,155,95,78,59,81,67,110,72,53,98,96,93,86,93,98,79
"COG0764",111,102,124,105,115,32,141,101,106,102,144,93,142,122,151,127,117,127,99,110,127,103,130,150,111,105,98,135,115,93
"COG0765",223,38,235,142,251,33,200,198,119,152,119,188,128,180,162,234,143,157,243,131,202,171,102,185,143,149,164,121,153,169
"COG0766",172,85,205,125,178,71,186,220,103,214,135,138,112,163,230,211,160,116,192,103,200,159,137,199,187,216,160,151,194,198
"COG0767",33,30,38,33,37,72,32,36,19,44,33,31,16,43,32,16,28,15,30,18,35,32,17,15,55,37,41,41,59,50
"COG0768",304,166,364,241,325,122,323,351,198,351,293,203,265,354,393,506,450,345,498,354,498,396,374,596,474,493,439,398,517,489
"COG0769",195,227,256,146,226,75,203,264,136,238,239,166,250,236,263,274,193,113,161,145,230,189,219,312,226,184,210,207,233,250
"COG0770",105,76,137,111,141,65,108,122,83,142,123,77,106,147,185,134,115,85,110,97,115,105,81,119,134,113,95,150,140,129
"COG0771",165,103,170,115,154,61,173,213,94,213,191,100,116,199,195,177,147,109,146,121,166,105,106,183,179,166,163,158,162,214
"COG0772",295,173,302,254,324,122,281,331,218,326,327,213,251,337,419,336,261,209,293,228,319,263,223,359,297,308,294,299,374,309
"COG0773",219,144,246,171,267,145,219,239,152,228,272,156,170,250,294,245,185,160,201,176,264,191,198,303,206,202,197,240,310,230
"COG0774",114,94,133,109,149,46,140,108,93,121,164,98,106,140,131,133,118,98,125,94,128,115,97,162,125,106,136,119,138,115
"COG0775",36,63,22,38,30,136,18,29,40,34,29,15,39,33,36,23,26,34,35,32,24,22,50,19,24,25,23,45,22,19
"COG0776",82,67,93,73,97,73,80,95,60,89,127,65,64,82,98,101,70,65,75,84,89,80,90,122,79,76,89,77,77,80
"COG0777",107,77,122,112,110,46,133,128,115,123,143,93,117,126,135,101,96,106,116,108,125,111,102,120,136,103,105,122,138,134
"COG0778",155,131,182,178,145,95,106,104,152,100,135,159,147,154,93,194,153,151,144,147,143,212,159,83,86,98,150,172,138,90
"COG0779",33,14,29,28,33,24,30,27,15,27,23,21,18,41,29,39,33,20,21,27,26,21,19,30,35,39,36,22,44,33
"COG0780",38,35,30,21,41,44,32,29,33,35,24,23,30,38,16,18,17,15,20,14,27,15,20,12,24,25,16,16,23,23
"COG0781",58,39,59,50,68,19,55,65,39,49,73,45,35,78,48,56,55,43,43,45,68,46,34,64,46,56,46,53,68,63
"COG0782",66,53,67,60,68,68,50,73,57,58,76,61,71,61,70,96,63,64,71,43,71,61,56,84,43,45,62,62,64,40
"COG0783",2,26,5,6,0,39,2,3,7,6,11,7,5,5,3,0,2,4,1,4,2,6,3,0,5,10,2,5,2,9
"COG0784",68,924,92,225,56,1949,54,61,181,95,144,89,343,95,69,55,180,138,124,265,107,132,298,85,56,162,112,242,50,39
"COG0785",64,36,65,60,54,2,75,69,38,69,33,59,39,59,57,95,64,34,62,19,82,90,43,91,63,74,74,45,74,71
"COG0786",14,14,11,5,15,2,19,33,2,64,0,5,15,23,2,0,3,0,18,0,41,5,17,8,60,32,17,8,33,68
"COG0787",80,61,94,76,100,54,90,103,53,115,82,67,88,110,82,95,77,66,66,45,103,76,87,83,121,88,90,90,109,98
"COG0788",24,24,21,36,26,49,28,31,44,42,43,22,21,22,19,8,19,27,21,39,43,29,15,26,45,64,40,15,51,55
"COG0789",97,104,99,75,86,215,88,67,67,73,62,65,69,59,74,103,68,67,74,64,50,65,75,74,55,64,66,72,73,57
"COG0790",65,73,59,115,63,105,38,36,95,49,80,111,102,56,30,27,76,100,52,134,47,118,121,25,57,82,60,78,39,40
"COG0791",60,38,62,28,69,7,79,75,22,87,75,39,32,78,79,78,85,31,60,28,96,45,24,109,59,67,64,84,92,68
"COG0792",0,12,1,9,2,19,1,1,10,3,4,5,6,3,7,0,5,4,1,9,1,3,13,0,1,4,10,3,1,1
"COG0793",248,184,277,270,248,299,277,260,249,311,358,242,311,296,243,245,271,238,261,228,262,273,289,269,323,279,258,313,316,325
"COG0794",109,69,116,88,121,49,93,107,89,95,136,69,96,95,146,118,99,87,99,101,116,101,94,129,82,89,93,93,101,94
"COG0795",203,139,218,172,247,109,203,206,148,210,283,161,203,238,345,274,191,171,162,174,247,183,178,267,181,183,200,232,217,184
"COG0796",19,22,19,38,20,5,28,16,39,18,24,12,33,21,7,16,28,57,31,60,39,32,36,12,34,41,23,42,43,34
"COG0797",14,30,15,26,21,42,11,16,21,13,6,24,33,18,17,17,21,18,19,19,21,17,37,12,12,21,20,20,13,16
"COG0798",7,21,5,13,7,39,6,2,15,4,0,8,18,6,4,2,7,14,6,10,10,11,23,7,7,7,9,7,36,6
"COG0799",53,9,46,29,61,15,39,55,40,46,50,39,41,45,30,52,47,46,49,39,52,44,48,70,46,49,45,40,49,59
"COG0800",22,31,22,29,39,69,23,37,25,35,47,20,31,33,16,8,29,17,16,22,22,16,35,16,23,48,14,27,29,43
"COG0801",63,33,81,35,78,46,83,67,44,68,88,40,58,85,76,82,90,45,57,55,77,50,64,70,64,59,70,78,88,60
"COG0802",52,37,70,51,63,28,75,71,50,45,60,50,51,63,60,80,50,37,61,50,62,50,32,68,56,49,55,62,67,55
"COG0803",55,24,72,26,51,8,51,86,29,102,51,90,27,97,8,45,77,35,51,24,94,66,33,64,127,112,91,68,78,126
"COG0804",38,29,23,48,64,25,61,89,56,100,1,60,47,32,40,1,19,53,39,80,72,13,57,58,155,89,79,21,77,109
"COG0805",123,85,122,121,106,36,135,139,112,113,101,113,82,108,121,120,125,112,97,99,136,122,92,140,101,134,110,131,111,125
"COG0806",40,18,35,36,55,21,29,43,25,32,56,35,25,34,29,28,36,23,45,41,43,40,31,25,48,46,38,38,62,40
"COG0807",180,76,208,108,200,91,195,221,79,224,86,129,100,195,174,199,149,106,133,98,140,182,87,192,205,150,150,171,219,190
"COG0809",102,73,100,80,101,65,92,92,84,108,96,96,98,116,77,85,101,77,78,73,97,91,85,82,128,92,83,130,113,127
"COG0810",31,65,51,28,51,162,21,41,31,19,55,32,39,63,53,42,29,38,24,47,41,39,44,34,42,44,33,44,53,39
"COG0811",168,135,184,130,185,242,149,139,121,126,199,123,127,187,198,168,160,121,128,130,179,153,107,177,130,134,122,151,177,101
"COG0812",128,72,139,81,130,45,143,119,74,121,107,84,86,122,159,125,114,95,111,86,143,106,92,153,100,119,113,119,129,117
"COG0813",4,1,4,0,6,3,2,2,0,2,2,2,0,3,0,7,9,0,4,4,10,3,0,3,2,3,5,8,4,5
"COG0814",1,27,1,0,4,11,1,0,0,0,0,4,5,6,3,0,12,0,3,0,1,0,3,2,4,10,3,11,0,3
"COG0815",195,102,209,164,210,79,202,219,133,197,153,150,156,208,243,254,180,134,184,135,190,142,140,249,188,171,208,174,208,205
"COG0816",58,28,72,35,64,23,53,52,40,77,69,42,50,51,67,57,55,41,54,36,49,52,26,73,55,57,56,56,66,56
"COG0817",28,20,25,27,36,23,29,24,33,25,41,28,32,38,27,18,28,27,21,40,39,34,35,18,39,34,36,41,29,26
"COG0818",11,17,6,7,5,35,8,4,5,6,28,6,5,8,4,5,5,7,11,13,13,0,5,12,14,18,11,3,16,8
"COG0819",5,0,7,14,3,5,9,15,11,35,7,24,7,24,6,5,5,14,8,4,21,16,4,10,29,12,6,9,19,34
"COG0820",97,60,81,82,104,41,90,75,73,83,99,77,80,96,121,74,81,73,65,103,101,81,84,81,100,109,94,129,123,97
"COG0821",105,54,118,67,107,33,114,99,75,112,82,87,86,101,98,179,133,98,156,129,200,126,121,181,187,155,154,139,156,195
"COG0822",55,60,45,51,42,8,45,63,56,38,52,38,50,39,43,45,33,51,37,52,44,48,49,46,42,24,54,26,41,40
"COG0823",219,443,201,302,189,201,153,160,331,147,182,249,425,186,195,245,160,321,209,265,228,239,387,211,127,160,222,185,169,136
"COG0824",127,79,125,129,117,104,116,116,91,142,182,94,105,121,117,138,118,106,119,131,114,99,102,129,134,110,106,122,124,102
"COG0825",135,83,130,127,126,50,113,147,132,130,149,99,139,109,206,131,95,137,107,111,147,133,143,150,171,125,111,136,154,124
"COG0826",8,105,5,40,1,103,2,5,57,10,1,6,104,8,1,3,25,36,10,59,6,10,110,1,8,27,9,33,0,10
"COG0827",4,18,7,13,10,58,2,3,9,7,4,2,8,14,7,8,3,2,8,6,4,3,4,14,2,2,3,4,0,2
"COG0828",18,20,20,13,24,21,21,24,13,15,23,17,16,14,21,26,19,9,21,15,21,15,12,38,27,26,23,15,29,32
"COG0829",30,9,7,17,46,11,34,36,29,59,0,33,27,22,13,1,11,21,19,35,34,24,31,27,54,62,42,22,28,60
"COG0830",18,11,4,22,22,9,26,36,21,43,0,15,9,11,11,1,14,24,18,23,32,18,9,21,58,39,29,12,22,37
"COG0831",10,7,4,14,8,1,6,11,13,20,2,19,6,12,9,1,5,14,6,17,14,8,6,11,20,24,7,6,15,22
"COG0832",12,4,3,9,11,8,3,19,23,11,0,12,8,1,5,3,6,12,12,29,14,2,6,15,24,16,14,5,18,21
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0834",259,175,264,172,232,214,219,231,172,183,215,192,151,202,184,227,161,136,263,220,221,171,156,225,152,225,214,133,172,168
"COG0835",5,71,8,7,1,153,2,3,9,8,6,7,19,6,5,4,7,5,6,20,4,8,19,5,11,8,2,16,1,3
"COG0836",84,92,101,93,84,91,75,89,89,84,62,65,96,82,95,77,55,99,77,88,115,86,116,106,120,107,89,71,80,111
"COG0837",24,9,35,21,43,34,36,44,17,52,32,22,9,48,22,19,28,10,31,20,29,17,18,35,71,49,34,31,45,72
"COG0838",54,42,50,46,44,7,43,47,54,35,43,58,59,34,29,66,46,65,84,51,59,47,67,59,43,48,52,29,39,49
"COG0839",63,49,99,58,62,2,61,63,69,71,57,47,73,59,70,79,66,66,86,59,51,77,67,61,72,76,55,48,65,74
"COG0840",36,561,36,111,24,1632,14,51,91,72,22,49,201,46,18,33,71,53,64,167,60,49,253,47,41,91,32,112,17,18
"COG0841",545,826,591,523,541,1822,533,473,437,445,777,490,476,581,709,578,573,446,524,551,546,533,499,628,472,535,505,570,479,420
"COG0842",161,162,127,167,163,280,151,156,196,143,123,153,147,137,144,148,146,169,126,183,143,151,154,147,137,156,132,124,145,142
"COG0843",321,255,336,255,300,162,339,303,258,286,536,280,298,347,358,316,266,262,344,277,365,308,265,340,295,297,295,311,289,278
"COG0845",244,587,291,285,273,1166,220,248,223,298,305,238,384,290,284,207,267,227,223,300,312,265,383,240,293,302,245,306,293,248
"COG0846",33,55,35,71,26,37,37,39,81,31,40,61,55,30,36,25,33,40,16,33,21,27,37,19,32,22,21,30,21,17
"COG0847",113,136,158,111,135,256,119,100,77,115,200,100,138,141,154,126,139,94,141,98,116,106,111,125,108,128,123,131,117,119
"COG0848",59,52,70,54,68,80,41,40,58,40,65,47,42,59,70,39,35,20,33,26,32,40,22,44,32,37,35,26,32,30
"COG0849",93,97,103,95,116,74,98,104,113,96,168,94,133,102,119,113,112,108,101,96,96,119,113,127,61,94,81,93,112,71
"COG0850",7,15,15,5,8,25,10,15,9,21,0,6,5,14,2,1,7,2,6,4,16,5,4,7,22,17,12,6,19,25
"COG0851",2,2,6,1,6,5,3,11,1,11,0,0,1,4,0,2,1,1,3,0,6,2,1,5,11,16,7,4,8,11
"COG0852",75,47,75,71,66,8,75,66,97,64,67,100,76,66,53,98,59,94,83,84,87,86,72,62,45,71,64,47,56,68
"COG0853",8,8,10,3,6,0,12,10,2,3,7,5,3,12,19,5,12,7,3,5,9,9,8,12,6,4,7,11,11,8
"COG0854",79,27,79,56,83,35,90,91,41,96,86,42,55,89,100,96,79,36,58,56,87,81,36,103,85,83,85,66,90,97
"COG0855",119,41,57,56,120,104,102,93,20,129,27,55,16,70,277,26,66,19,51,34,96,39,27,75,159,144,86,80,281,155
"COG0856",6,1,5,8,3,0,9,2,2,3,0,12,2,7,0,7,7,5,8,4,2,3,2,1,8,2,3,2,4,2
"COG0857",9,34,22,16,20,48,18,23,19,39,31,14,18,28,9,0,7,11,15,9,42,17,19,20,70,55,19,22,29,60
"COG0858",47,30,38,35,38,22,44,35,28,57,62,39,38,51,32,54,48,38,40,44,57,43,40,52,31,51,48,31,41,35
"COG0859",202,151,203,224,172,73,190,205,227,163,201,153,224,184,245,152,117,147,134,187,122,137,172,166,74,121,122,99,132,100
"COG0860",57,96,76,79,76,67,63,64,66,79,99,67,101,91,74,69,70,62,77,60,87,77,85,61,85,87,58,84,90,81
"COG0861",55,7,53,36,51,10,47,64,21,62,38,31,31,40,54,85,85,51,75,30,83,56,44,102,80,108,61,53,56,82
"COG0863",163,668,153,170,203,35,215,294,122,273,69,128,136,145,128,201,197,143,415,142,184,141,101,194,221,121,142,121,147,377
"COG0864",5,4,2,4,0,2,0,2,7,0,0,1,1,1,0,3,0,6,3,9,0,7,3,0,3,4,4,2,0,0
"COG1001",31,50,12,63,24,34,12,0,83,2,52,15,39,19,4,13,15,41,23,73,10,32,29,3,3,9,10,11,3,3
"COG1002",17,50,41,52,23,195,28,23,37,21,14,38,25,37,10,49,46,42,50,27,23,34,32,27,29,24,26,47,11,24
"COG1003",284,146,327,186,308,126,367,397,177,422,328,254,263,304,246,311,292,159,273,206,343,233,245,380,407,309,259,307,405,420
"COG1004",152,273,244,164,189,95,221,216,168,245,140,130,168,180,214,266,206,175,270,156,203,178,170,232,221,208,196,181,219,276
"COG1005",120,83,112,120,88,19,103,93,118,111,78,131,97,110,65,170,149,211,192,171,157,177,168,142,171,160,156,127,134,136
"COG1006",1,3,3,7,3,4,4,3,11,6,1,5,4,2,6,3,3,13,1,8,3,6,9,3,2,4,3,2,1,1
