"","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2"
"COG0820",71,74,97,93,76,84,34,103,106,104,119,55,35,96,80,105,110,74,118,102,84,103,96,54,95,76,109,84,77,83
"COG0821",207,178,163,178,130,145,52,182,136,183,195,65,56,137,156,165,169,174,152,160,126,174,106,53,157,86,169,113,190,66
"COG0822",59,48,42,42,44,33,111,43,53,47,48,47,79,42,57,43,47,58,53,46,62,56,48,65,46,40,37,60,30,19
"COG0823",273,258,184,268,410,195,102,204,184,155,185,119,65,230,196,165,162,169,189,174,519,241,304,127,174,271,196,333,208,100
"COG0824",121,88,154,122,109,115,49,101,107,127,136,79,73,107,129,102,81,84,91,95,78,73,67,55,89,75,74,70,86,57
"COG0825",152,141,114,149,130,132,33,126,139,121,149,47,39,130,129,149,165,153,135,149,129,149,160,39,144,82,129,137,153,57
"COG0826",0,6,15,3,70,6,19,3,29,20,0,7,22,6,20,1,1,6,3,24,134,5,61,71,3,48,5,48,9,43
"COG0827",8,2,10,9,4,8,36,2,15,5,2,49,30,8,6,6,3,5,10,5,10,3,9,52,3,24,9,13,7,6
"COG0828",21,23,22,18,12,23,19,23,25,17,23,7,17,14,33,24,17,23,18,26,15,19,9,23,24,10,15,8,23,14
"COG0829",1,24,17,5,12,28,11,20,2,55,54,8,9,22,36,20,47,44,26,42,16,19,29,19,46,40,29,23,10,15
"COG0830",2,30,4,1,17,17,7,15,3,32,53,1,5,15,18,14,40,27,33,28,15,23,27,12,32,29,24,13,8,11
"COG0831",0,8,1,0,4,4,1,1,1,11,16,3,4,8,2,8,13,12,10,15,7,12,12,8,19,18,12,12,1,9
"COG0832",1,12,3,0,8,9,1,7,2,17,30,0,2,11,5,13,15,13,4,12,8,14,14,6,9,19,10,17,1,2
"COG0833",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0834",243,197,304,202,147,202,234,250,298,228,213,118,228,263,236,247,159,229,222,256,198,314,164,365,215,188,234,170,246,248
"COG0835",0,5,23,2,23,4,63,5,39,2,2,19,62,4,4,3,3,3,0,3,4,2,3,77,2,60,6,1,2,20
"COG0836",87,68,93,74,93,117,46,104,83,98,120,83,51,84,89,86,92,88,83,110,114,68,93,120,85,94,70,62,107,60
"COG0837",10,10,26,18,14,22,10,24,16,33,55,23,7,15,28,38,49,47,51,41,19,22,12,33,52,25,46,13,29,25
"COG0838",71,61,46,43,49,43,10,46,28,38,33,32,19,58,31,55,40,46,35,43,66,40,48,10,44,23,45,77,43,20
"COG0839",74,86,56,57,61,66,13,57,38,77,76,17,12,77,54,67,61,81,70,65,70,60,70,8,58,43,67,73,72,24
"COG0840",14,24,425,34,194,48,768,86,693,27,30,350,713,63,10,15,20,48,21,44,95,46,49,1214,40,953,26,52,40,885
"COG0841",518,526,915,657,490,538,625,722,1042,471,472,940,649,445,646,554,492,502,647,680,384,784,432,1294,567,1087,561,410,578,1080
"COG0842",114,154,147,134,139,126,99,158,151,160,137,135,120,143,139,148,152,134,130,135,132,131,157,148,151,201,166,158,144,174
"COG0843",342,311,206,312,336,315,110,311,235,310,375,141,139,317,249,349,309,331,315,280,303,341,264,178,270,167,296,277,366,215
"COG0845",238,254,465,265,330,268,379,322,525,262,340,615,416,222,260,285,279,261,272,345,306,276,298,794,275,718,215,217,283,710
"COG0846",31,43,31,40,68,30,23,39,23,18,35,35,24,32,40,26,28,32,21,40,52,34,62,46,38,52,24,56,26,34
"COG0847",160,127,158,125,103,127,106,146,190,130,137,94,122,124,118,137,111,119,130,133,98,122,86,151,151,148,136,95,124,104
"COG0848",50,45,78,72,48,64,37,73,60,52,57,48,51,41,49,59,61,43,59,63,32,82,55,58,68,58,59,54,41,54
"COG0849",95,69,55,93,76,79,24,91,69,68,67,47,30,72,69,92,103,100,108,125,127,94,105,63,103,83,115,106,102,60
"COG0850",0,4,8,2,4,6,9,9,11,20,38,3,17,11,12,18,17,12,10,12,2,3,4,33,9,13,6,2,11,14
"COG0851",0,1,4,2,0,5,6,2,2,8,23,4,9,1,2,12,17,5,6,2,0,3,1,8,7,8,2,0,7,0
"COG0852",95,90,49,84,70,74,15,60,26,78,57,16,30,75,56,80,60,73,58,60,75,64,88,22,59,47,67,93,76,29
"COG0853",6,5,17,11,9,13,9,8,12,10,12,11,5,7,14,12,12,8,12,12,4,10,6,5,12,8,11,4,14,17
"COG0854",77,70,85,86,47,75,23,115,78,87,86,27,26,51,89,95,120,95,108,98,46,82,41,34,84,35,85,46,92,49
"COG0855",46,160,97,32,20,206,58,53,78,125,119,106,47,66,53,75,125,79,71,290,15,262,27,86,139,78,99,31,43,123
"COG0856",4,10,0,2,1,13,2,0,0,3,2,0,2,14,1,3,3,0,0,0,0,0,6,0,1,3,5,1,4,0
"COG0857",0,8,26,7,17,19,26,32,29,37,72,14,26,14,9,29,23,31,23,18,14,11,10,45,39,55,24,10,23,18
"COG0858",40,28,31,44,22,22,7,49,33,38,28,11,15,33,29,38,54,48,57,47,33,49,26,16,42,19,50,35,48,24
"COG0859",252,206,188,223,237,221,53,230,152,166,156,37,81,208,182,157,191,195,174,252,253,185,213,51,188,173,224,214,188,78
"COG0860",59,61,70,108,107,77,46,67,86,74,93,66,42,73,51,91,65,58,60,63,120,69,67,72,76,68,88,61,72,73
"COG0861",106,87,69,67,34,83,34,75,51,88,66,70,33,60,67,77,88,85,76,94,26,87,26,27,76,26,65,53,86,43
"COG0863",165,127,132,142,137,132,2002,137,89,202,166,708,1883,450,304,180,153,283,187,140,167,123,136,768,174,88,198,135,178,328
"COG0864",2,13,0,0,0,2,2,0,1,0,0,2,4,1,0,0,0,0,0,0,0,0,9,0,1,6,2,10,1,1
"COG1001",13,37,13,19,30,13,5,9,19,4,1,14,2,17,6,13,4,3,5,10,17,13,84,22,10,49,23,76,17,28
"COG1002",20,24,41,26,37,33,55,19,22,24,22,184,66,56,11,16,13,24,14,10,26,5,37,116,11,38,11,33,48,139
"COG1003",340,266,246,316,256,308,97,322,246,462,316,143,90,278,278,363,377,390,304,283,218,315,186,115,393,173,302,165,313,276
"COG1004",219,180,202,187,158,184,760,204,157,193,189,211,944,262,283,205,184,250,218,213,151,172,149,279,204,132,191,168,182,377
"COG1005",169,164,75,135,185,156,29,112,59,173,148,44,35,161,116,144,148,170,89,120,142,124,179,35,133,76,133,172,156,50
"COG1006",4,4,3,7,1,4,3,5,7,5,11,10,3,6,7,5,4,9,4,11,5,10,7,8,8,9,3,7,4,16
"COG1007",207,198,120,183,221,231,29,164,93,242,192,71,54,197,190,226,221,241,143,150,212,157,217,52,162,135,169,230,215,75
"COG1008",244,244,175,185,189,258,79,177,94,295,284,77,298,240,276,235,273,307,184,212,262,196,219,29,222,103,238,222,289,77
"COG1009",316,268,189,209,227,258,112,236,186,306,277,162,116,274,243,251,265,293,206,261,253,239,304,124,217,173,242,290,279,203
"COG1010",2,14,9,7,14,16,7,22,3,46,60,10,6,17,13,50,47,33,40,32,15,14,28,9,35,16,25,42,34,18
"COG1011",221,148,181,204,185,169,56,189,135,127,150,84,71,144,172,133,151,169,165,186,192,195,171,125,155,170,161,185,165,109
"COG1012",1128,1094,1189,1178,941,1069,411,1197,1247,969,840,718,539,1069,1095,1104,933,934,1135,1110,960,1265,1047,830,1072,906,1129,1105,1116,1064
"COG1013",59,79,8,47,360,62,10,17,16,43,31,12,13,70,36,32,34,41,24,8,374,45,114,43,23,65,51,111,48,15
"COG1014",142,149,37,137,477,135,32,79,87,107,85,119,42,153,106,55,49,64,45,55,342,97,174,59,49,83,81,150,84,62
"COG1015",28,5,15,18,19,14,10,9,24,18,11,8,13,15,23,26,12,24,11,5,19,11,17,8,13,7,23,6,21,16
"COG1017",0,0,8,0,0,0,7,3,16,0,0,7,10,2,0,1,2,1,0,3,1,2,4,20,0,10,1,0,0,19
"COG1018",19,38,90,31,62,31,77,64,101,22,29,97,107,29,44,29,13,33,49,37,68,40,75,204,25,162,44,69,25,177
"COG1019",0,13,0,2,19,11,1,0,0,2,1,0,1,14,1,2,1,2,0,0,4,1,24,4,1,9,5,28,3,0
"COG1020",8,32,23,8,17,2,39,27,27,14,11,27,47,25,7,8,19,13,33,8,18,4,28,99,11,40,17,8,19,99
"COG1021",0,0,1,0,1,0,4,0,0,0,0,10,1,1,0,0,1,1,1,2,6,2,2,4,1,0,1,0,0,25
"COG1022",313,252,200,263,366,287,116,230,181,277,257,99,107,286,227,286,282,305,182,249,407,215,208,100,244,141,239,235,278,102
"COG1023",1,2,1,2,5,4,43,1,2,9,2,0,368,5,195,3,0,0,5,0,8,1,1,0,0,0,3,3,5,32
"COG1024",706,768,592,771,738,719,270,665,615,585,610,643,309,754,714,610,654,641,670,658,787,759,755,573,667,657,761,856,709,700
"COG1025",18,10,42,24,35,18,34,19,98,20,19,5,41,25,21,11,16,15,12,46,26,37,44,92,15,118,17,49,7,30
"COG1026",27,20,42,56,23,28,7,43,34,27,47,1,9,23,33,45,34,28,62,50,12,59,21,23,42,32,51,21,29,38
"COG1027",0,22,1,0,20,0,28,2,3,0,0,20,7,9,1,0,0,1,0,0,7,0,39,36,2,28,4,42,0,5
"COG1028",1754,1690,1394,1845,1494,1564,627,1566,1416,1435,1606,1402,706,1559,1656,1548,1516,1540,1667,1592,1445,1830,1730,1149,1651,1519,1728,1793,1528,1448
"COG1029",5,2,1,3,4,4,7,3,5,0,1,4,5,5,8,2,4,9,5,7,5,8,6,0,4,3,3,2,5,3
"COG1030",34,29,0,23,62,23,4,14,5,20,12,9,2,27,10,11,10,8,15,10,66,12,48,16,15,34,22,66,18,21
"COG1031",3,13,0,6,4,22,12,1,0,4,8,0,1,23,4,8,6,8,2,0,5,0,10,0,2,1,8,11,15,0
"COG1032",48,241,109,46,915,112,349,81,98,188,67,145,326,165,149,84,81,89,155,119,1129,85,503,336,94,379,115,545,75,129
"COG1033",424,419,319,365,395,444,148,307,288,322,309,82,200,527,337,340,311,336,326,321,370,377,365,210,337,369,422,388,414,126
"COG1034",230,187,176,171,161,162,29,167,121,155,120,95,63,146,197,181,162,199,157,206,175,177,107,38,142,73,155,131,197,79
"COG1035",12,12,1,6,48,11,2,2,2,10,0,2,0,11,10,6,6,3,5,5,46,4,29,1,6,21,6,45,4,2
"COG1036",3,3,2,1,0,1,0,2,0,1,1,1,0,2,1,1,1,3,1,6,1,4,1,0,2,1,3,1,1,0
"COG1038",26,45,59,32,52,30,29,64,88,29,45,98,32,28,54,54,49,27,56,55,79,59,10,39,54,36,31,10,38,98
"COG1039",0,3,0,0,2,2,0,1,2,1,2,0,0,0,1,0,1,0,5,3,2,0,0,0,0,0,1,2,1,0
"COG1040",1,2,13,3,29,9,12,3,13,4,2,31,12,4,4,2,2,4,10,11,51,6,17,37,8,32,2,14,2,29
"COG1041",3,11,0,4,4,11,3,0,0,6,3,0,2,18,3,10,5,5,2,0,6,1,7,0,1,2,6,9,17,0
"COG1042",29,126,62,40,144,50,25,52,89,26,29,34,14,54,56,37,24,28,39,65,129,49,180,35,59,134,91,206,27,63
"COG1043",92,90,78,99,63,110,31,120,77,113,99,29,32,92,86,101,114,97,122,103,80,109,65,33,87,55,98,71,102,44
"COG1044",132,127,118,135,90,137,32,130,104,127,136,32,42,94,93,113,132,136,121,140,102,141,93,47,140,78,146,88,139,39
"COG1045",51,59,63,66,48,49,34,99,54,67,88,44,46,41,72,84,68,65,82,92,54,92,41,67,85,51,82,47,72,38
"COG1047",8,28,18,9,33,34,52,6,27,10,9,29,96,32,17,4,5,11,12,7,20,11,56,56,9,72,22,64,18,48
"COG1048",317,331,265,278,303,313,141,273,272,248,181,173,137,285,265,282,237,264,248,302,271,336,335,204,252,315,268,309,326,203
"COG1049",110,96,124,149,31,101,57,163,157,219,234,33,74,106,123,177,176,164,177,109,24,130,38,100,161,158,132,16,146,70
"COG1051",44,32,21,53,36,44,27,24,25,35,35,33,19,31,30,32,26,36,36,18,47,29,40,29,29,72,35,56,46,46
"COG1052",185,146,139,176,87,144,81,234,125,168,124,95,89,94,121,162,158,153,144,223,97,216,147,104,177,102,109,125,191,110
"COG1053",591,475,365,513,380,422,110,458,355,470,380,117,124,417,483,502,438,386,404,434,430,612,408,160,391,234,450,427,513,128
"COG1054",146,115,135,137,19,137,32,135,136,155,136,51,49,144,130,160,133,126,119,108,11,99,67,39,142,60,156,74,141,56
"COG1055",77,73,50,90,120,82,51,44,62,47,43,29,35,94,45,58,46,40,61,26,77,53,108,71,53,75,82,86,43,56
"COG1056",3,13,0,3,11,7,2,0,1,2,0,0,1,14,3,2,2,4,1,0,2,0,25,2,1,16,3,17,4,4
"COG1057",89,68,67,93,56,79,22,69,87,66,72,34,31,63,81,103,80,80,82,100,57,50,51,30,74,54,81,57,76,44
"COG1058",108,104,77,118,93,114,22,97,84,111,110,30,27,104,96,99,108,122,102,101,87,95,75,16,95,46,109,62,104,19
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG1060",87,150,35,82,115,112,31,36,27,70,50,1,29,113,45,67,26,45,27,15,50,35,150,42,26,104,53,161,59,20
"COG1061",127,69,182,111,80,94,1912,142,147,192,200,706,1790,314,504,168,94,286,213,129,77,80,66,634,184,221,159,50,111,639
"COG1062",59,69,46,44,98,51,109,54,65,47,37,103,75,66,70,42,37,35,62,60,106,64,127,95,58,96,50,163,48,118
"COG1063",155,126,71,122,187,115,55,108,92,114,86,106,53,139,112,99,95,125,98,112,196,139,221,85,85,147,109,240,134,89
"COG1064",52,75,67,64,93,41,36,48,67,45,50,38,37,29,70,43,38,57,45,58,94,66,113,83,42,90,48,120,61,74
"COG1066",39,33,81,35,69,49,66,55,79,76,93,111,186,61,53,78,91,72,77,54,92,60,67,53,64,77,63,61,68,108
"COG1067",12,19,19,7,27,28,30,11,40,14,13,11,33,40,8,13,7,15,5,2,20,4,27,57,7,92,13,29,22,28
"COG1069",1,9,8,4,6,1,5,9,7,5,4,20,3,4,2,5,6,1,8,7,7,6,13,10,4,14,1,21,1,23
"COG1070",72,69,94,98,39,81,28,143,95,87,128,98,25,85,115,110,109,100,107,112,17,100,72,48,131,51,88,53,74,74
"COG1071",226,208,161,201,167,259,74,125,190,189,178,107,88,300,134,215,157,147,191,129,185,128,192,68,149,89,233,182,247,89
"COG1072",6,9,7,7,1,2,3,5,3,6,6,23,1,4,12,6,7,3,11,11,3,4,2,7,3,0,8,3,2,12
"COG1073",161,168,116,157,139,151,75,144,141,118,113,87,86,115,104,142,129,140,111,121,138,107,118,109,130,166,107,122,160,75
"COG1074",96,121,169,94,92,207,89,152,218,171,135,176,71,195,113,158,201,163,152,119,116,81,126,138,157,174,179,98,137,194
"COG1075",6,18,6,17,25,22,12,12,7,21,41,19,20,21,15,33,18,22,12,11,29,10,18,50,17,39,16,23,24,22
"COG1076",32,47,63,27,48,34,25,46,51,28,37,36,17,36,42,30,35,48,34,43,51,38,55,45,47,44,33,57,26,38
"COG1077",181,123,131,156,117,157,52,183,110,173,141,41,57,131,152,193,180,154,154,128,141,188,118,59,171,89,172,107,176,39
"COG1078",13,40,19,19,27,54,11,26,20,46,74,7,5,58,35,35,52,28,34,29,8,15,54,13,39,32,29,55,35,15
"COG1079",88,58,32,80,64,86,28,61,56,84,64,37,31,62,82,91,81,96,41,62,90,45,76,31,54,48,82,89,113,34
"COG1080",56,26,10,38,29,30,32,18,16,28,21,23,35,22,22,21,15,28,23,16,23,11,18,21,9,11,26,15,29,24
"COG1082",87,114,121,120,104,98,24,101,104,132,77,37,32,91,149,105,102,103,115,148,104,176,130,63,109,117,84,101,94,98
"COG1083",80,68,62,63,87,67,137,72,59,64,80,45,237,44,48,49,74,64,66,62,128,56,47,66,53,69,54,43,73,67
"COG1084",3,17,0,5,2,20,5,0,0,2,9,0,3,19,2,7,5,2,3,0,5,0,7,0,2,3,5,11,9,0
"COG1085",7,17,9,8,37,5,5,20,9,6,8,7,13,19,10,10,10,7,17,16,18,25,43,37,8,32,15,44,5,2
"COG1086",111,120,111,125,144,104,127,107,124,87,97,120,143,101,102,117,116,106,105,103,101,73,119,87,87,84,103,114,129,155
"COG1087",73,53,95,79,85,63,100,81,88,75,89,58,93,58,58,56,82,71,87,71,58,60,54,58,78,55,46,60,78,67
"COG1088",138,106,119,111,131,100,499,109,96,103,101,97,477,167,96,100,102,109,173,107,111,75,110,180,82,95,101,115,112,184
"COG1089",166,136,113,124,107,127,515,113,75,137,136,135,638,177,165,147,120,161,122,77,122,82,101,207,127,79,173,96,149,156
"COG1090",63,47,46,44,34,78,38,41,50,76,76,18,28,71,28,51,46,31,28,14,10,24,36,20,29,32,42,28,50,20
"COG1091",96,66,66,80,99,83,99,61,71,63,50,54,141,69,59,61,60,48,63,64,122,49,66,87,76,82,55,86,70,60
"COG1092",6,8,49,12,28,9,56,23,91,10,11,50,55,15,25,14,12,10,30,35,11,23,14,111,20,103,14,11,21,94
"COG1093",1,23,0,3,27,17,3,1,0,7,1,0,2,13,4,2,5,4,2,0,8,1,30,6,2,21,5,32,12,0
"COG1094",2,12,0,0,9,5,2,0,0,3,6,0,1,14,3,3,4,6,2,0,6,1,32,3,0,12,8,19,6,0
"COG1095",2,13,0,3,12,10,3,0,1,5,2,0,1,20,2,1,5,3,0,0,3,2,26,5,0,20,8,25,4,0
"COG1096",0,7,0,1,3,4,3,0,0,2,2,0,0,22,2,1,0,0,2,0,1,1,13,1,1,8,6,21,0,0
"COG1097",0,6,0,4,22,11,1,0,0,4,3,0,0,23,4,7,2,2,2,1,8,0,40,12,1,21,5,53,7,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,1,2,0,5,0,6,1,1,0,2,2,2,1,1,0,6,0,2,0,2,0,3,2,1,1,0,0
"COG1100",7,71,44,19,13,100,13,52,11,120,180,0,11,90,40,95,116,100,77,58,9,16,27,14,85,18,69,22,62,0
"COG1101",0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,5,0,0,7
"COG1102",0,11,0,1,10,6,4,0,0,2,3,0,2,10,3,3,1,1,3,1,6,0,16,5,2,10,2,17,3,0
"COG1104",115,89,111,132,145,137,39,124,150,154,185,93,51,108,113,107,172,134,136,115,186,122,146,75,148,123,115,130,125,98
"COG1105",0,0,0,1,2,0,3,0,1,0,1,5,4,0,0,1,0,0,0,0,1,0,0,15,1,2,0,4,1,11
"COG1106",0,0,9,0,1,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,3,0,0,2,2
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1108",65,86,53,68,27,80,12,106,62,101,111,23,24,92,64,134,156,139,116,98,62,98,37,29,114,41,94,61,135,63
"COG1109",438,432,357,434,350,433,128,391,334,422,403,174,141,392,388,453,405,439,395,376,334,395,381,168,364,285,411,327,389,202
"COG1111",3,38,0,7,31,31,2,1,0,6,8,0,9,37,12,8,6,13,4,0,23,3,49,6,3,36,15,52,32,0
"COG1112",40,78,23,33,37,46,36,21,23,40,51,62,23,62,34,59,41,37,52,27,74,29,62,45,52,28,56,41,65,57
"COG1113",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,3
"COG1114",0,0,5,0,0,0,9,2,5,1,0,3,13,1,0,0,0,0,0,0,0,0,6,11,0,3,0,2,1,15
"COG1115",139,101,152,142,137,88,78,142,197,88,89,99,74,111,107,119,83,82,94,71,127,84,91,108,115,119,123,90,97,108
"COG1116",28,51,44,19,51,44,37,38,30,42,29,112,50,31,38,18,38,40,39,47,26,38,55,83,32,46,24,56,12,138
"COG1117",8,88,17,19,18,121,22,24,19,74,57,46,21,30,24,32,126,76,21,93,9,134,8,40,102,28,87,13,14,70
"COG1118",0,0,4,2,3,3,12,1,8,2,2,10,12,4,0,1,0,2,1,0,3,0,6,14,4,7,2,4,0,29
"COG1119",9,12,17,7,28,18,9,17,31,28,25,10,7,19,10,21,15,26,16,15,13,8,33,41,17,69,16,27,9,3
"COG1120",22,18,23,15,25,12,21,20,27,6,33,38,24,23,10,12,10,14,14,5,17,6,25,26,7,63,11,14,26,65
"COG1121",90,87,58,88,27,107,22,127,56,145,172,21,18,96,86,129,149,121,108,81,30,71,51,23,119,29,90,49,144,50
"COG1122",31,19,23,13,52,44,2,31,13,66,65,11,11,32,26,68,68,61,36,21,46,11,26,8,51,24,52,23,33,24
"COG1123",98,129,194,148,79,185,25,195,178,210,209,142,23,149,178,206,226,220,208,163,80,133,118,62,176,68,173,142,137,168
"COG1124",0,0,0,0,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,5
"COG1125",1,2,0,2,2,3,5,1,1,5,0,15,7,1,0,0,1,3,2,3,2,2,4,10,0,2,2,3,0,12
"COG1126",86,97,75,83,66,91,40,94,73,101,90,40,36,111,114,118,63,88,91,97,93,126,73,50,93,38,109,85,98,77
"COG1127",24,25,35,32,8,48,26,37,44,58,66,66,33,37,29,46,52,38,44,36,10,26,17,40,49,17,33,16,37,45
"COG1129",93,94,126,125,70,108,13,120,115,84,87,75,20,80,142,98,110,96,120,134,50,140,102,26,120,35,114,117,93,174
"COG1131",330,363,250,308,358,275,148,258,235,294,237,191,175,371,271,297,285,277,267,228,374,249,396,194,280,334,280,367,336,204
"COG1132",717,629,639,636,520,706,200,644,592,747,799,324,195,743,591,756,840,738,679,674,498,573,558,269,657,472,721,551,660,332
"COG1133",63,55,57,71,44,48,10,92,38,68,38,1,17,42,96,87,76,67,66,81,57,79,32,102,62,17,72,40,69,15
"COG1134",10,14,8,21,34,25,11,10,13,20,17,42,10,30,8,12,12,16,13,15,48,18,24,20,9,23,20,18,13,26
"COG1135",0,7,3,0,7,5,2,0,2,1,0,7,2,3,1,0,2,2,1,0,1,0,21,20,1,20,2,22,3,13
"COG1136",178,200,165,209,202,210,68,170,162,195,189,122,74,219,181,182,180,178,188,157,200,144,185,120,182,152,198,223,206,100
"COG1137",116,88,108,120,68,106,20,123,85,97,110,26,26,81,99,100,106,94,99,105,89,97,68,42,106,56,88,67,118,39
"COG1138",345,245,214,314,174,252,77,235,170,211,191,99,87,254,251,228,202,232,205,256,179,223,177,92,231,133,228,195,271,133
"COG1139",0,7,0,0,34,3,3,1,0,1,1,9,3,2,2,0,1,2,0,0,44,1,36,8,2,10,3,41,1,3
"COG1140",0,5,2,0,166,5,3,2,6,0,0,2,1,2,1,0,0,1,0,1,235,1,10,14,0,7,4,8,0,7
"COG1141",3,2,2,2,0,5,30,3,2,14,21,0,4,6,4,15,8,13,12,2,0,2,0,8,6,0,10,0,3,0
"COG1142",3,8,11,6,12,20,3,14,6,32,54,3,3,23,15,27,36,29,20,10,24,4,6,3,28,3,23,7,18,0
"COG1143",101,78,40,59,78,71,400,67,41,74,81,24,186,75,55,100,65,84,47,64,68,83,88,90,49,43,59,76,86,15
"COG1144",0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,6,0,0,2,0,5,0,0
"COG1145",8,13,13,11,62,18,106,11,19,29,27,27,57,9,31,25,19,24,19,23,104,24,47,45,20,27,14,37,22,23
"COG1146",54,80,48,88,92,69,78,52,62,58,53,36,72,64,74,41,64,59,74,82,86,92,118,37,73,61,69,104,70,38
"COG1148",0,5,0,0,110,2,0,0,0,4,0,0,0,5,3,1,0,0,0,0,179,1,26,0,0,14,1,46,1,0
"COG1150",0,4,0,0,26,2,0,0,0,1,0,0,0,2,1,0,1,2,0,0,34,0,0,0,0,0,0,5,0,0
"COG1151",0,0,4,1,16,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,1,1
"COG1153",2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1154",258,182,228,259,155,253,63,270,221,259,305,107,62,196,247,281,294,266,230,252,217,334,152,83,253,91,234,140,249,117
"COG1155",4,50,0,6,40,27,12,0,0,14,10,0,2,43,7,5,5,8,6,2,18,6,82,10,5,42,21,87,18,3
"COG1156",2,28,0,4,20,23,8,1,0,17,6,0,9,30,2,6,6,3,4,1,3,3,36,7,0,27,11,32,8,0
"COG1157",11,10,20,14,18,13,41,24,42,20,24,71,37,15,34,19,21,15,26,45,11,49,20,63,23,43,10,15,16,77
"COG1158",202,186,183,231,152,199,72,205,179,166,140,95,77,178,176,204,176,172,198,194,176,240,148,87,171,116,201,150,207,79
"COG1159",68,55,74,65,45,67,26,54,89,73,83,43,19,52,64,56,92,53,78,59,45,58,47,39,92,60,92,40,43,42
"COG1160",132,102,121,141,87,127,36,112,143,140,153,98,47,127,108,151,159,134,113,109,111,106,81,94,127,95,133,86,108,94
"COG1161",1,12,14,5,10,9,10,19,23,16,36,0,4,16,9,10,11,2,12,6,5,4,4,13,17,20,16,9,6,5
"COG1162",31,26,59,34,23,39,28,47,67,36,71,18,22,39,37,48,45,38,52,31,19,38,37,44,43,51,47,28,38,28
"COG1163",4,33,0,3,30,28,4,0,1,11,3,0,0,21,7,7,11,5,3,0,16,0,37,7,1,18,17,37,15,0
"COG1164",42,78,41,53,55,64,8,69,54,44,35,24,5,83,61,57,45,55,53,58,31,50,98,23,44,48,67,91,59,36
"COG1165",19,35,42,15,26,37,6,35,33,53,63,13,2,44,21,45,70,69,40,37,34,17,29,4,62,17,36,45,37,3
"COG1166",2,13,39,18,18,50,34,39,63,100,89,20,31,43,23,48,100,58,54,34,3,15,14,70,61,55,38,9,28,52
"COG1167",40,29,63,58,58,31,102,67,78,41,61,77,98,38,71,52,45,50,49,59,46,56,60,155,67,66,45,66,38,162
"COG1168",20,18,14,25,11,18,10,18,14,25,16,9,20,14,22,12,9,15,36,18,22,15,18,47,18,52,27,25,14,10
"COG1169",16,24,15,13,7,32,1,11,10,55,43,8,0,16,9,40,73,58,43,22,31,11,33,13,25,16,31,27,27,2
"COG1171",196,208,215,237,152,169,80,227,208,189,238,132,73,197,251,203,208,223,211,206,153,194,221,135,210,182,213,194,183,132
"COG1172",79,117,150,158,48,99,13,141,180,110,104,60,21,72,168,96,146,146,114,179,44,175,98,17,170,40,132,84,111,123
"COG1173",120,164,122,143,242,161,27,172,150,152,159,99,33,154,183,161,181,192,194,162,193,197,311,98,167,152,140,311,141,220
"COG1174",1,4,0,1,5,8,7,0,2,3,2,23,3,2,0,1,0,1,1,6,3,10,3,12,2,4,1,12,0,29
"COG1175",228,214,240,240,173,204,29,238,203,278,216,104,51,184,316,261,249,350,197,310,121,252,202,58,272,128,236,230,236,173
"COG1176",93,106,99,117,136,107,37,132,121,103,83,62,39,79,147,124,117,132,122,150,98,150,151,45,144,83,104,157,102,66
