"","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG0824",117,105,131,112,137,124,106,112,217,133,110,107,123,132,102,110,161,141,98,112,123,92,127,132,113,80,56,130,142,129
"COG0825",127,151,78,156,122,115,129,125,142,122,118,123,142,141,126,147,106,149,140,119,143,135,134,126,122,125,37,146,156,143
"COG0826",12,2,36,7,57,31,56,9,2,27,53,138,2,9,41,2,9,7,11,3,12,20,39,6,6,2,20,3,17,0
"COG0827",1,4,12,3,19,6,17,12,4,9,3,10,68,8,13,4,15,6,3,7,4,4,5,5,12,10,23,5,4,8
"COG0828",13,23,12,20,14,15,8,15,24,19,16,11,23,20,14,23,26,30,21,41,20,13,20,13,24,16,15,32,25,33
"COG0829",27,34,27,42,36,39,30,30,0,31,16,27,1,16,25,39,5,55,32,40,41,22,22,16,44,35,14,48,28,37
"COG0830",18,22,25,33,31,41,18,18,0,24,10,20,4,9,16,35,4,27,16,35,40,14,23,17,39,25,4,29,16,17
"COG0831",10,17,10,17,10,21,10,9,0,11,7,9,0,10,12,19,4,9,12,10,25,10,7,8,17,10,4,14,5,9
"COG0832",8,13,11,10,7,20,11,10,2,15,2,10,1,14,12,15,5,9,20,11,16,9,10,4,19,7,4,14,4,8
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0834",242,161,154,224,168,189,211,226,220,232,166,181,319,269,178,176,136,213,199,216,215,178,230,242,207,175,104,188,236,281
"COG0835",2,2,40,1,36,6,33,1,11,4,11,9,1,10,14,3,5,3,3,2,9,11,4,1,14,7,42,1,3,2
"COG0836",59,81,90,125,130,58,84,82,99,91,73,96,82,104,89,105,48,101,74,95,95,84,92,78,82,83,48,88,81,113
"COG0837",40,50,20,28,87,43,10,43,44,46,36,24,16,37,16,45,48,60,15,31,47,10,38,51,44,8,22,68,62,32
"COG0838",30,44,41,52,26,37,45,47,58,36,33,57,67,40,45,46,33,49,40,58,45,54,46,40,38,61,7,44,44,66
"COG0839",54,57,43,66,53,60,67,59,44,56,50,73,71,63,68,71,38,77,72,73,74,66,60,53,54,72,10,58,46,86
"COG0840",60,20,343,26,233,33,362,24,34,28,108,85,15,102,96,24,15,45,19,15,59,57,28,24,76,51,315,29,12,11
"COG0841",685,502,808,461,675,439,594,571,691,537,568,473,514,674,473,597,711,467,490,532,474,516,488,583,478,420,604,612,578,568
"COG0842",168,152,134,144,150,122,197,147,131,131,147,127,133,156,170,144,118,147,163,128,145,163,141,134,160,211,94,145,129,159
"COG0843",369,266,275,371,356,279,252,346,453,306,312,347,305,312,268,344,224,311,326,335,324,347,280,314,284,341,112,275,272,348
"COG0845",330,278,501,241,512,250,335,277,279,292,334,399,226,361,312,265,359,268,241,279,293,281,242,271,298,185,455,275,260,245
"COG0846",31,28,55,20,29,34,58,32,33,33,63,46,7,30,60,32,28,29,29,30,35,45,37,38,31,29,19,34,31,20
"COG0847",118,125,117,115,118,133,83,124,160,137,136,102,112,137,103,119,161,91,124,110,118,105,114,138,129,112,103,159,112,122
"COG0848",64,54,52,52,41,48,56,51,51,48,48,51,66,65,49,51,44,65,58,56,49,62,38,76,38,40,44,68,64,74
"COG0849",101,109,94,122,69,60,98,116,142,66,101,108,102,110,103,95,132,94,119,108,94,101,93,101,87,127,39,113,94,114
"COG0850",9,22,12,9,43,17,9,10,0,14,7,2,0,12,1,13,0,6,5,14,18,5,8,18,13,1,5,16,5,8
"COG0851",8,13,3,11,18,2,2,7,0,2,2,0,0,3,1,10,1,6,2,9,17,0,3,5,4,0,4,10,2,2
"COG0852",58,79,55,98,65,76,76,72,47,67,55,67,94,59,106,66,49,56,102,79,66,90,69,52,61,87,18,56,74,74
"COG0853",22,13,15,3,7,2,1,7,12,9,20,6,15,12,3,12,23,12,6,10,4,6,15,11,7,3,9,12,10,10
"COG0854",95,100,41,74,103,70,45,81,126,79,72,47,94,98,46,97,86,98,88,99,64,54,83,101,81,75,29,116,99,74
"COG0855",205,240,83,82,181,133,46,91,44,90,77,22,32,60,19,100,63,83,163,71,148,45,75,90,102,15,61,144,58,53
"COG0856",2,0,5,1,3,2,5,5,0,4,3,1,0,0,2,1,0,5,3,4,8,14,7,2,3,2,0,1,1,0
"COG0857",31,35,25,27,77,28,21,18,24,22,16,20,1,17,8,33,6,34,7,21,56,21,22,26,31,15,28,23,9,4
"COG0858",48,41,49,61,33,38,26,43,53,48,43,30,64,61,35,56,52,31,37,54,47,32,40,44,52,38,16,55,46,56
"COG0859",141,186,140,219,94,141,207,178,201,169,175,264,227,202,198,187,152,200,202,187,159,179,179,143,191,232,40,190,191,268
"COG0860",79,94,107,73,114,69,74,82,109,67,89,89,61,81,60,71,120,66,47,78,87,66,56,82,75,61,30,82,55,41
"COG0861",65,63,45,73,45,66,36,66,48,91,51,63,114,79,41,103,49,83,58,85,66,42,86,74,92,54,42,77,66,127
"COG0863",144,168,91,217,94,290,141,203,87,287,98,156,221,141,155,166,122,265,155,226,100,128,184,212,370,231,1456,166,299,220
"COG0864",0,1,5,0,0,0,9,1,0,1,2,0,2,0,6,0,0,0,3,0,4,11,0,0,0,24,3,0,0,0
"COG1001",23,10,25,9,10,7,88,14,29,3,9,26,12,13,105,3,44,2,41,8,14,56,10,15,4,75,8,6,3,4
"COG1002",13,18,76,14,78,17,49,16,8,20,47,14,18,25,39,24,6,20,30,33,39,68,21,19,23,35,51,12,5,12
"COG1003",275,424,192,314,316,322,145,292,284,301,298,271,269,302,177,365,228,401,244,352,324,216,292,304,480,257,656,355,293,342
"COG1004",198,210,136,225,171,354,167,200,114,290,180,170,229,205,157,229,164,236,188,250,143,163,212,228,361,233,725,193,258,238
"COG1005",139,138,106,170,107,163,171,126,116,144,98,182,175,133,186,138,81,174,158,155,160,203,130,148,146,180,19,100,109,152
"COG1006",12,5,8,4,7,6,13,4,10,7,4,4,1,3,11,4,4,5,7,3,0,1,3,5,4,7,5,8,9,1
"COG1007",177,196,173,227,159,200,199,200,179,220,173,206,294,155,221,195,107,215,215,184,208,232,230,162,195,285,42,161,188,244
"COG1008",228,232,176,286,298,303,175,227,155,315,191,214,244,165,164,271,128,279,246,272,259,233,273,206,213,175,59,204,279,232
"COG1009",236,237,231,284,268,295,258,262,192,258,205,282,344,230,260,262,173,318,307,302,291,292,280,282,240,350,90,249,248,301
"COG1010",19,44,27,49,106,44,33,22,9,38,32,23,7,26,36,39,20,32,21,43,63,28,34,53,50,37,6,41,23,18
"COG1011",172,153,173,177,90,142,187,144,161,138,151,183,140,174,188,141,162,177,204,151,141,174,183,144,151,178,65,160,181,200
"COG1012",1180,947,817,950,687,919,931,1135,1348,943,1023,919,1143,1185,999,979,1165,950,1082,1038,857,897,1065,1168,927,926,462,1086,1056,1125
"COG1013",49,41,80,46,44,40,130,51,8,38,44,369,35,9,103,36,34,27,76,50,60,121,68,34,30,100,13,22,43,33
"COG1014",86,64,141,73,71,76,152,89,28,54,91,303,50,41,168,80,106,97,153,91,96,214,134,89,82,235,24,85,117,121
"COG1015",20,10,4,4,8,22,12,18,22,18,10,19,43,15,7,4,22,20,7,22,7,7,16,25,9,7,2,8,9,22
"COG1017",0,1,3,0,1,0,4,0,0,0,1,0,0,2,1,1,0,0,1,1,2,0,0,4,2,0,6,0,0,0
"COG1018",44,16,86,19,50,34,103,31,173,35,43,75,44,56,66,20,116,23,36,18,49,85,27,42,40,125,79,26,42,15
"COG1019",4,6,12,3,1,5,29,9,2,3,7,5,1,0,38,1,0,4,21,8,13,33,10,2,3,22,0,2,0,2
"COG1020",8,9,41,21,49,21,45,7,120,6,75,10,3,20,25,14,32,9,30,11,28,17,17,26,7,7,29,10,11,6
"COG1021",0,0,2,3,0,0,4,0,0,0,1,2,0,0,3,1,1,0,3,0,1,7,0,1,0,0,2,1,0,0
"COG1022",201,266,167,291,262,260,213,228,190,288,265,353,294,256,229,294,179,285,276,303,286,237,270,282,293,234,74,255,250,313
"COG1023",1,1,3,2,2,205,5,7,1,165,3,5,16,1,7,1,1,2,1,2,2,9,65,4,4,3,12,0,206,12
"COG1024",765,665,842,635,550,600,819,758,775,513,770,786,491,643,724,707,769,606,835,743,691,791,723,673,574,706,334,762,710,665
"COG1025",19,38,51,17,21,10,57,9,17,17,24,37,15,12,55,12,28,11,18,16,16,36,23,11,31,13,21,34,15,16
"COG1026",63,37,44,15,43,32,22,40,103,18,56,21,35,52,16,25,70,37,13,44,31,6,42,48,21,10,6,48,34,46
"COG1027",2,0,13,0,1,1,44,1,12,0,8,11,3,0,52,0,12,0,17,0,11,24,2,0,1,49,14,0,0,2
"COG1028",1761,1644,1823,1578,1509,1540,1752,1672,1391,1415,1560,1568,1364,1644,1699,1518,1561,1543,1706,1646,1562,1772,1590,1623,1466,1670,717,1714,1727,1518
"COG1029",8,5,5,4,2,3,4,8,14,6,4,6,6,3,3,3,6,4,3,4,2,4,2,3,3,10,0,1,5,8
"COG1030",13,23,38,29,25,13,38,18,0,18,18,71,4,8,53,13,9,8,32,11,25,36,16,21,11,36,6,9,13,10
"COG1031",11,9,12,4,9,7,3,16,0,10,18,6,0,0,10,4,1,5,15,12,22,29,10,9,6,5,3,3,3,3
"COG1032",67,82,172,120,101,157,331,80,86,139,82,754,65,59,335,94,112,109,235,123,155,394,144,64,161,490,212,110,133,102
"COG1033",423,400,336,361,241,245,316,381,417,315,436,422,383,332,337,339,345,287,408,369,405,489,410,321,346,344,113,328,317,392
"COG1034",205,126,79,178,52,136,110,192,208,176,143,175,307,171,124,141,121,201,167,186,105,105,196,171,178,154,26,137,208,247
"COG1035",8,9,8,11,5,13,28,3,1,6,4,45,10,1,38,3,4,8,10,5,13,22,19,8,2,14,1,8,12,4
"COG1036",3,2,0,2,1,1,1,0,8,2,0,1,6,1,1,1,0,3,1,2,0,0,3,0,2,0,0,2,3,5
"COG1038",68,35,38,26,34,54,31,46,48,38,52,83,8,71,16,28,73,50,44,34,24,16,29,62,29,17,24,53,59,37
"COG1039",3,2,7,0,4,1,1,5,0,0,2,1,0,2,0,3,3,0,3,1,3,2,1,2,1,3,0,2,3,0
"COG1040",7,2,20,1,16,4,20,3,25,3,8,36,3,9,12,2,25,2,0,0,1,4,6,4,1,1,15,3,3,0
"COG1041",4,6,15,7,2,9,9,9,2,9,20,7,3,0,6,5,1,3,13,7,22,22,14,6,10,10,5,5,3,1
"COG1042",50,24,144,38,54,55,205,57,144,29,56,101,30,57,227,28,63,37,121,40,78,149,53,43,47,239,10,68,66,19
"COG1043",105,97,81,111,104,88,48,96,76,89,89,86,84,101,81,103,77,99,70,99,81,69,94,130,102,86,25,108,138,127
"COG1044",135,129,83,145,118,108,79,117,148,106,125,125,99,140,102,139,111,136,114,142,122,92,95,117,112,100,17,113,100,139
"COG1045",85,79,58,59,72,56,41,49,60,67,67,59,44,95,47,64,39,83,55,74,62,51,57,87,77,35,35,93,74,80
"COG1047",16,10,48,15,16,11,61,27,48,20,33,24,18,5,78,4,18,13,23,13,23,32,12,9,16,28,19,11,7,6
"COG1048",292,254,250,284,125,210,314,277,159,260,203,291,329,283,360,270,180,292,327,268,234,389,297,236,227,344,109,243,256,300
"COG1049",189,187,124,147,233,204,37,138,248,151,144,42,64,175,40,173,136,155,74,178,222,27,111,184,173,31,58,159,150,124
"COG1051",34,31,35,39,21,30,42,21,43,41,47,33,24,28,48,34,49,38,36,35,37,60,40,28,26,34,46,32,36,29
"COG1052",186,143,116,161,82,115,132,117,198,136,118,102,143,218,157,187,89,168,135,150,117,144,142,147,145,171,49,161,154,214
"COG1053",508,442,411,453,271,367,337,436,361,422,454,469,478,475,423,402,321,436,464,439,352,488,450,414,391,440,65,399,443,557
"COG1054",105,162,84,140,108,122,44,133,109,118,138,14,160,163,56,124,148,146,107,146,156,91,116,136,128,111,45,152,131,139
"COG1055",51,59,63,65,55,51,76,75,86,47,88,82,33,47,112,44,79,39,95,64,96,90,63,51,41,50,33,49,24,29
"COG1056",2,4,15,1,3,4,12,7,0,3,7,9,0,0,14,5,1,3,14,6,15,16,6,2,4,21,2,1,1,0
"COG1057",31,64,32,60,48,64,36,51,36,60,45,49,71,50,39,80,84,67,68,72,69,58,76,66,83,57,31,101,90,95
"COG1058",76,125,68,123,126,100,70,87,97,102,80,97,99,110,62,112,93,101,105,104,99,92,95,89,107,98,28,78,96,95
"COG1059",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,1,3,0,0,0,2
"COG1060",71,74,172,80,65,51,202,88,22,54,74,94,74,38,201,56,65,66,123,78,87,212,80,64,60,286,23,45,46,51
"COG1061",162,181,119,128,120,620,98,158,95,472,189,86,379,149,59,167,264,322,62,185,71,58,237,228,484,80,2205,184,492,182
"COG1062",60,44,99,63,46,73,131,60,55,56,71,87,17,59,121,41,62,26,50,51,65,117,63,69,56,96,77,56,71,22
"COG1063",132,99,191,133,83,107,200,95,100,124,120,215,167,115,183,119,126,105,117,120,99,241,118,113,106,220,48,105,84,113
"COG1064",81,34,71,17,28,72,108,50,93,55,67,57,65,53,106,45,53,44,74,34,32,99,50,56,36,127,26,38,75,29
"COG1066",37,82,65,63,116,86,52,61,106,71,90,64,42,63,48,57,116,66,54,71,90,45,36,76,81,24,150,84,46,44
"COG1067",18,12,50,9,19,16,50,18,1,24,41,20,0,6,21,11,0,7,28,18,31,31,32,11,13,16,19,8,5,4
"COG1069",3,6,17,5,10,8,23,5,7,4,10,14,1,8,18,8,4,4,4,1,7,18,7,8,5,1,2,4,3,1
"COG1070",90,101,85,74,148,121,61,84,39,86,85,48,29,120,50,109,77,69,73,79,88,64,94,108,89,46,31,118,119,63
"COG1071",140,183,227,218,220,172,135,202,204,161,312,170,163,151,181,162,287,166,190,174,225,211,173,172,174,181,100,154,139,138
"COG1072",8,5,4,5,4,8,4,7,3,6,13,1,4,4,1,6,12,2,7,6,2,0,8,7,7,6,6,10,12,3
"COG1073",132,149,213,164,117,124,112,107,148,102,138,135,111,155,122,94,66,96,80,96,76,79,85,90,78,77,67,91,58,100
"COG1074",112,168,228,142,284,155,142,171,202,154,236,128,69,127,105,141,269,172,116,130,264,118,179,138,167,59,104,152,125,80
"COG1075",17,26,36,60,78,27,26,15,6,35,26,51,5,14,24,33,9,24,24,35,24,29,19,23,29,25,11,16,22,11
"COG1076",37,40,35,55,27,33,39,30,84,33,39,60,20,38,46,35,36,34,50,30,27,24,36,46,45,35,14,46,49,32
"COG1077",204,179,122,151,131,135,89,164,132,142,140,131,158,171,103,160,126,165,153,156,173,106,154,153,154,127,46,156,131,184
"COG1078",25,51,45,45,85,43,54,40,41,43,48,12,28,20,43,32,44,42,44,40,83,63,42,44,35,77,7,54,25,20
"COG1079",82,59,44,59,39,91,76,72,65,76,60,72,82,51,67,61,63,91,63,91,58,48,101,97,57,47,18,58,96,91
"COG1080",42,33,34,30,19,30,28,28,20,22,19,49,76,19,15,29,27,46,25,30,16,19,41,34,22,21,10,20,24,41
"COG1082",152,93,162,97,76,142,98,75,58,109,85,132,79,111,112,108,142,105,98,73,71,130,97,112,83,81,65,101,127,91
"COG1083",31,70,48,69,44,60,44,69,79,62,52,80,66,68,39,66,36,71,67,68,43,62,53,63,87,125,70,69,61,66
"COG1084",6,5,8,5,6,14,2,10,0,14,18,3,0,1,8,5,1,5,22,14,22,21,18,7,1,5,2,5,1,2
"COG1085",22,12,23,9,4,20,50,13,7,8,13,16,10,15,51,5,25,13,23,11,8,23,8,14,6,53,8,8,5,11
"COG1086",91,89,109,122,120,95,104,108,178,90,103,129,106,115,137,122,72,100,132,95,113,124,81,92,106,125,103,91,99,111
"COG1087",62,87,49,61,79,55,47,59,68,70,91,65,65,73,43,84,71,77,56,60,69,45,45,68,80,63,117,69,61,88
"COG1088",60,102,86,133,105,174,119,139,138,144,100,144,179,111,142,120,96,126,117,138,103,104,85,134,183,146,420,93,129,123
"COG1089",105,110,85,179,107,176,84,153,156,162,104,112,181,113,105,157,94,149,104,166,88,84,141,120,180,150,404,150,154,208
"COG1090",49,66,82,74,85,75,44,71,48,74,99,26,55,47,39,49,68,57,30,68,93,56,63,51,58,45,19,33,23,20
"COG1091",55,78,65,77,69,68,83,68,83,55,67,82,87,73,88,63,105,69,71,71,68,79,59,59,73,77,67,63,59,68
"COG1092",21,13,64,4,42,18,28,12,66,12,23,12,6,29,16,7,48,13,11,9,18,16,15,22,20,7,36,24,14,7
"COG1093",5,8,16,6,6,7,44,5,0,2,15,9,3,0,41,10,4,4,29,9,15,47,16,3,7,52,3,1,4,2
"COG1094",2,6,13,5,3,8,24,2,3,4,15,3,4,0,20,3,2,2,17,12,18,26,11,8,4,26,2,0,7,0
"COG1095",2,3,10,3,2,10,23,7,2,7,13,2,0,0,24,4,0,3,11,7,19,25,11,4,4,28,1,1,1,1
"COG1096",1,0,9,3,1,2,13,1,0,4,1,4,0,0,13,0,4,1,8,1,8,17,3,1,0,18,0,0,0,0
"COG1097",0,3,7,2,1,9,35,11,1,8,10,4,0,0,38,0,0,7,21,3,11,25,9,2,4,24,2,2,3,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",4,2,9,1,5,1,4,0,1,0,4,4,0,0,2,2,0,1,1,2,1,1,0,1,1,6,1,1,0,0
"COG1100",44,121,43,78,240,131,17,66,38,114,79,18,22,45,20,98,22,119,54,93,153,41,85,77,128,33,23,91,41,42
"COG1101",0,1,0,1,3,0,2,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,2,1,1,1,0,0,2
"COG1102",3,1,14,5,1,6,36,3,0,6,5,4,1,0,36,1,2,5,15,6,11,26,11,0,5,22,1,2,1,1
"COG1104",128,163,119,139,199,115,148,108,82,119,123,158,99,131,146,147,124,122,92,164,157,107,115,154,163,82,76,116,107,95
"COG1105",0,1,1,0,3,0,2,0,0,0,1,0,0,2,1,3,2,0,0,1,0,5,0,1,1,0,4,2,0,0
"COG1106",0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1108",75,86,95,135,166,122,52,115,118,117,99,41,99,147,38,97,60,86,71,63,75,55,74,74,81,65,19,84,69,84
"COG1109",402,390,299,442,378,354,317,418,421,443,397,357,424,402,358,426,388,401,409,408,374,386,415,442,402,464,106,400,421,442
"COG1111",7,13,32,13,7,20,55,20,3,16,38,12,3,0,61,6,1,9,33,15,45,60,30,8,12,65,5,4,12,4
"COG1112",30,47,80,60,113,90,54,53,90,72,151,49,33,36,42,47,30,41,95,71,113,70,99,43,52,43,81,32,45,30
"COG1113",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1114",0,1,3,0,1,0,6,0,19,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,2,1,1,0,0,0
"COG1115",98,109,129,84,127,92,105,124,140,103,152,120,86,122,78,68,161,68,103,102,95,130,89,116,74,101,69,103,114,88
"COG1116",51,57,62,29,33,48,114,36,33,23,23,37,16,34,78,57,26,47,60,35,34,63,42,31,42,63,46,53,23,19
"COG1117",134,100,41,45,69,44,14,90,8,45,24,18,31,24,14,46,28,90,95,42,44,77,98,26,84,15,23,103,24,83
"COG1118",1,2,4,2,2,0,11,1,0,1,2,5,0,0,5,0,1,2,2,1,4,6,1,3,0,7,3,3,1,1
"COG1119",6,16,30,23,48,24,20,9,12,24,19,28,3,18,29,24,10,29,17,11,28,20,27,17,20,7,8,19,6,6
"COG1120",6,16,33,28,57,12,33,13,23,14,40,20,4,19,29,18,22,7,11,34,17,25,13,23,19,35,20,5,11,5
"COG1121",76,91,90,115,161,114,47,111,83,134,77,25,71,97,42,146,64,137,103,118,123,79,125,117,149,87,26,120,83,116
"COG1122",35,58,18,51,62,69,26,39,9,47,37,54,70,16,27,49,21,52,27,49,61,19,40,38,62,22,25,55,16,27
"COG1123",143,192,150,153,162,214,119,181,143,175,170,68,99,217,125,208,160,191,160,165,175,100,191,243,179,93,42,201,173,166
"COG1124",0,0,1,0,0,0,4,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1125",3,5,4,6,2,3,8,1,0,0,2,0,0,4,2,3,8,1,2,0,1,4,1,3,2,1,7,1,0,0
"COG1126",96,72,57,118,92,104,72,104,57,103,74,78,97,103,71,66,102,81,83,114,86,83,108,110,82,86,22,88,96,99
"COG1127",30,41,54,43,89,37,26,28,50,31,54,18,19,40,18,42,48,33,23,49,40,19,41,50,33,17,28,40,30,19
"COG1129",124,66,91,89,59,118,86,151,155,105,86,61,90,109,110,113,114,115,101,110,76,107,140,130,74,79,27,112,115,123
"COG1131",286,285,318,323,276,279,323,301,282,274,345,345,256,265,360,271,228,307,346,286,349,402,321,302,280,389,134,236,284,319
"COG1132",614,712,608,842,843,668,555,676,787,646,668,589,684,616,585,789,732,749,589,695,726,600,613,663,735,502,227,704,565,691
"COG1133",72,48,22,65,19,49,27,55,49,56,43,60,95,97,48,84,32,52,54,56,38,41,66,62,56,73,9,74,85,83
"COG1134",20,19,19,23,44,16,22,16,10,12,29,37,8,5,30,7,14,12,21,18,14,22,17,16,6,28,23,11,13,12
"COG1135",2,2,4,2,6,1,42,3,0,1,2,2,2,1,33,0,2,1,7,0,2,20,2,2,0,3,4,0,2,1
"COG1136",171,202,213,209,209,200,210,196,180,214,211,216,178,181,204,217,215,190,211,207,224,271,198,219,190,188,97,172,151,169
"COG1137",87,102,69,114,102,83,67,113,99,93,100,88,92,133,60,107,116,110,87,84,89,67,88,112,95,86,30,87,93,110
"COG1138",187,249,159,275,107,168,157,257,147,266,194,183,287,226,188,246,182,257,258,254,206,219,261,216,189,253,64,256,262,330
"COG1139",3,0,8,2,5,0,35,2,0,0,4,44,0,1,36,1,7,4,5,2,2,35,5,2,0,12,3,0,5,0
"COG1140",0,0,8,1,2,0,10,5,0,0,1,213,3,1,8,0,1,0,1,0,1,7,1,0,0,4,1,1,0,0
"COG1141",6,14,4,6,23,17,0,11,2,14,4,0,0,10,0,8,1,7,2,13,18,0,11,23,4,0,1,7,4,4
"COG1142",14,35,13,34,58,44,1,15,1,36,15,20,1,12,3,28,1,31,13,27,30,4,19,18,34,11,10,21,9,14
"COG1143",78,76,70,121,52,64,66,73,50,61,57,77,91,41,90,101,42,65,88,75,53,78,60,104,69,88,45,53,68,79
"COG1144",0,0,0,0,0,0,3,0,0,0,0,60,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1145",13,18,24,11,59,37,39,27,39,12,22,87,8,13,34,20,20,21,18,19,21,29,17,25,20,10,9,18,26,12
"COG1146",50,37,43,40,23,45,76,44,47,50,32,48,57,48,73,63,75,68,112,57,54,95,80,66,58,124,41,76,60,70
"COG1148",0,0,3,2,0,3,33,0,0,0,1,88,0,0,30,1,0,1,2,0,2,20,3,0,1,3,0,1,3,0
"COG1150",0,0,1,1,0,1,0,0,0,0,0,17,0,0,0,0,0,1,2,2,1,2,2,0,1,1,0,0,2,0
"COG1151",0,0,0,0,4,0,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1154",273,220,163,249,236,204,134,200,236,242,206,210,268,285,142,255,194,247,223,267,232,153,222,247,228,177,78,236,218,285
"COG1155",9,11,38,18,6,15,68,13,3,12,30,17,3,0,112,6,2,9,60,14,45,73,24,6,5,91,1,7,10,4
"COG1156",9,9,29,10,3,9,58,17,2,9,16,8,7,1,74,9,1,11,42,7,31,77,22,9,7,78,2,2,9,4
"COG1157",22,25,51,10,34,20,32,13,30,18,27,15,4,22,25,20,14,25,17,18,9,17,24,19,17,11,24,23,23,18
"COG1158",217,182,156,199,114,166,130,195,189,193,196,185,193,223,137,189,177,170,173,190,144,175,149,191,150,179,62,171,172,202
"COG1159",67,81,59,60,90,65,51,73,91,69,90,44,30,74,38,73,102,88,42,60,79,41,69,75,72,32,34,63,83,50
"COG1160",118,144,117,109,173,131,101,134,154,138,145,99,104,125,97,141,192,130,107,127,115,105,116,118,117,96,53,138,120,124
"COG1161",5,22,9,17,37,17,7,14,27,5,16,8,0,8,6,15,13,10,11,20,44,3,19,18,15,1,16,21,7,7
"COG1162",19,33,33,20,59,35,23,39,52,27,42,14,11,33,19,39,114,40,30,43,58,26,36,70,47,16,22,35,24,26
"COG1163",12,6,22,8,10,11,49,11,1,12,22,18,2,0,43,6,1,9,25,14,22,55,15,5,6,57,0,4,6,1
"COG1164",43,55,113,44,41,56,75,75,22,55,79,35,27,53,98,50,67,49,95,51,88,90,56,63,34,109,2,48,53,33
"COG1165",25,64,31,60,120,54,49,47,39,56,89,32,5,36,37,64,67,58,31,61,62,27,47,31,81,20,15,57,17,15
"COG1166",38,71,53,66,118,93,25,40,3,64,32,21,4,38,13,89,8,77,15,68,118,8,39,55,90,4,46,73,27,32
"COG1167",82,35,86,38,38,40,99,42,86,40,55,31,26,62,46,22,66,35,21,35,33,51,33,38,31,27,49,33,52,37
"COG1168",18,22,29,13,26,20,30,23,36,20,28,16,5,19,30,16,27,23,17,20,22,19,21,18,22,13,26,17,27,9
"COG1169",25,49,17,60,109,92,36,38,19,50,52,16,9,15,37,57,35,72,28,60,56,22,34,32,76,21,13,44,26,21
"COG1171",179,207,172,181,205,200,221,245,214,199,194,169,191,239,230,198,235,198,190,209,216,193,209,232,192,184,94,222,235,207
"COG1172",174,91,91,91,71,119,92,135,177,136,75,72,126,133,105,127,122,149,117,132,92,95,164,143,121,95,26,145,156,152
"COG1173",203,148,210,163,148,202,303,179,147,170,161,202,150,144,292,185,192,187,155,148,160,280,206,179,179,212,48,177,182,142
"COG1174",5,4,5,1,9,1,8,0,0,1,5,3,1,2,5,1,3,3,2,0,2,6,1,1,7,2,21,1,1,1
"COG1175",253,151,103,199,129,332,197,250,226,242,176,199,240,218,200,240,235,318,227,259,134,188,335,268,196,134,69,256,347,293
"COG1176",126,74,64,95,41,137,145,123,165,87,83,152,106,139,127,111,84,119,101,106,89,97,118,113,126,93,20,126,153,154
"COG1177",110,74,47,92,33,113,121,104,93,98,62,121,66,134,102,80,72,104,84,92,74,75,85,97,77,76,16,105,128,113
"COG1178",196,261,167,297,220,274,203,267,239,301,241,173,281,326,189,293,212,325,215,296,258,192,293,333,276,214,47,290,330,299
"COG1179",1,0,11,0,6,3,5,6,16,0,4,1,7,1,4,0,4,1,0,0,1,1,2,3,4,1,10,0,0,0
"COG1180",0,3,3,2,5,3,32,0,0,0,1,31,0,0,25,1,1,1,4,2,2,23,2,0,0,5,7,1,2,1
