"","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X66_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3"
"COG1138",241,298,248,62,116,304,198,190,165,59,233,108,272,220,190,325,214,175,225,231,176,191,284,214,198,169,115,234,106,250
"COG1139",2,0,3,1,28,1,46,36,17,1,2,2,1,0,48,0,1,40,2,0,27,31,5,33,42,46,0,6,2,3
"COG1140",0,4,1,5,3,2,150,4,2,0,0,8,1,0,142,0,1,222,0,1,12,8,1,69,5,32,1,4,7,2
"COG1141",4,0,2,38,0,5,1,1,10,34,14,27,4,12,0,12,6,4,9,7,0,0,8,4,0,0,31,9,37,8
"COG1142",25,0,14,8,2,3,19,5,19,3,22,42,16,30,27,7,31,14,36,12,3,8,22,11,4,6,76,18,0,24
"COG1143",67,45,52,301,20,43,66,96,73,336,74,57,100,57,77,65,74,71,93,71,80,74,73,79,91,85,75,72,283,71
"COG1144",0,0,0,0,0,0,33,4,0,0,0,0,0,0,36,0,0,63,0,0,3,3,0,24,0,4,0,0,0,0
"COG1145",11,8,12,12,9,3,46,22,12,61,20,8,7,13,71,9,15,81,23,24,43,33,22,43,44,43,81,24,25,18
"COG1146",55,54,60,50,17,41,78,71,31,63,33,27,41,34,64,61,46,86,64,70,102,122,84,106,104,110,31,73,30,50
"COG1148",2,1,1,0,0,0,67,14,1,0,0,0,1,0,134,0,0,107,1,0,22,26,4,37,36,20,1,1,0,2
"COG1150",0,0,0,0,0,0,22,1,0,0,0,1,1,0,15,0,2,27,0,0,3,1,3,6,3,2,0,2,0,0
"COG1151",0,0,0,0,0,0,10,1,0,0,0,0,0,0,22,0,0,31,0,0,0,0,0,1,0,0,1,0,0,0
"COG1153",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0
"COG1154",232,222,245,58,114,207,193,146,153,52,259,181,240,206,178,260,224,209,263,246,139,172,278,196,174,133,280,218,68,237
"COG1155",1,31,0,5,4,40,29,88,29,13,18,12,10,30,32,12,9,20,16,13,104,77,22,67,94,91,17,38,2,37
"COG1156",0,20,0,0,0,15,18,30,19,4,12,12,5,27,20,14,5,7,13,9,54,59,17,34,50,62,13,29,0,26
"COG1157",21,5,40,21,67,6,27,24,24,32,14,39,15,18,14,12,14,11,27,18,19,27,33,22,33,33,19,23,46,13
"COG1158",240,219,197,58,114,213,159,126,134,58,174,112,210,144,157,219,181,178,183,219,138,134,171,139,142,127,101,161,77,166
"COG1159",65,47,66,22,59,74,41,51,61,14,74,61,60,71,53,46,76,49,64,68,39,46,65,64,42,43,90,70,33,59
"COG1160",125,119,112,47,96,121,114,77,90,51,144,155,115,103,104,125,140,108,138,111,86,87,120,102,67,121,172,104,63,114
"COG1161",13,13,13,14,5,15,9,10,21,10,21,45,12,34,6,10,25,11,23,19,15,15,13,11,12,9,86,20,20,11
"COG1162",57,46,20,25,48,44,48,33,32,30,57,71,42,48,20,37,46,13,37,36,17,29,23,33,27,22,73,28,24,31
"COG1163",0,15,0,0,0,13,13,34,21,1,12,6,9,25,16,12,7,8,10,9,42,44,17,27,42,44,6,30,0,17
"COG1164",37,65,68,9,34,80,62,106,51,9,65,56,38,71,36,68,45,44,63,65,102,76,56,73,84,104,47,78,3,71
"COG1165",42,21,31,2,18,28,32,36,50,3,48,108,34,52,28,17,62,28,43,37,34,40,42,25,36,49,132,49,0,44
"COG1166",48,9,34,46,66,10,21,14,57,28,48,121,34,67,15,23,79,11,48,42,11,14,32,25,13,7,157,39,89,51
"COG1167",34,41,69,74,88,46,55,66,110,99,57,64,32,61,43,48,32,47,48,48,66,76,47,62,82,84,43,49,111,36
"COG1168",13,30,17,14,5,21,20,22,32,9,25,28,22,20,22,7,16,21,18,15,27,31,23,20,37,18,21,12,61,18
"COG1169",36,18,24,4,14,25,22,29,46,1,43,93,30,38,21,19,57,32,43,26,29,31,33,34,25,31,108,38,1,42
"COG1171",195,212,218,68,157,210,198,196,187,71,202,194,172,193,144,172,150,101,138,175,127,138,149,140,135,137,160,164,80,119
"COG1172",111,110,195,11,90,134,75,86,104,14,114,47,125,113,59,97,77,81,112,125,99,94,150,96,109,88,53,132,14,114
"COG1173",160,152,170,34,149,197,198,299,194,34,149,135,159,161,229,132,162,191,194,153,309,274,230,234,292,265,149,197,51,169
"COG1174",5,2,2,1,16,2,4,13,15,4,8,4,4,3,9,1,3,3,2,4,15,5,2,3,16,12,5,0,9,3
"COG1175",261,273,304,39,84,257,177,159,194,44,216,85,181,200,167,191,173,220,229,250,213,192,332,214,156,211,95,197,52,248
"COG1176",96,139,153,42,91,116,130,133,58,27,87,35,127,102,117,101,86,143,97,147,143,175,131,141,149,147,42,107,37,105
"COG1177",98,99,120,23,67,111,112,111,59,21,76,39,99,87,106,95,65,114,79,109,114,139,88,128,124,130,39,99,28,88
"COG1178",238,348,228,69,123,338,178,230,190,50,306,178,286,245,141,335,243,219,274,356,213,200,293,233,208,174,265,261,102,251
"COG1179",0,6,3,12,4,7,4,4,11,12,1,13,2,8,6,0,0,3,1,0,6,4,2,3,6,4,1,5,22,0
"COG1180",2,4,0,3,9,2,30,43,8,4,2,3,3,2,49,1,0,54,1,1,55,25,2,37,48,46,2,5,3,1
"COG1181",135,125,145,48,87,108,145,132,101,48,127,106,132,124,160,137,119,150,147,154,112,107,118,132,91,126,147,134,38,126
"COG1182",17,21,26,25,34,18,10,3,9,26,24,26,18,15,5,25,20,2,20,23,5,2,29,12,2,2,6,20,27,20
"COG1183",79,113,83,28,37,94,95,90,70,28,69,60,95,73,93,87,85,73,75,95,82,94,88,95,86,78,60,86,48,79
"COG1184",0,0,1,0,2,1,4,3,0,0,2,0,0,2,11,0,0,7,0,0,4,5,3,5,4,9,0,2,0,0
"COG1185",336,288,322,98,149,279,242,215,242,87,275,193,282,244,214,347,262,225,294,283,204,230,283,261,228,193,263,250,97,293
"COG1186",164,127,140,50,82,138,116,130,122,31,137,143,165,116,129,169,193,127,171,145,110,116,142,105,103,98,198,166,74,152
"COG1187",70,79,79,61,114,90,79,48,79,59,102,118,64,113,62,98,104,69,91,101,55,64,82,90,50,68,131,67,92,67
"COG1188",4,9,13,7,13,10,9,7,12,4,4,17,7,7,4,5,4,4,11,6,7,6,5,5,3,6,9,7,16,3
"COG1189",16,15,14,2,11,6,19,23,20,5,23,35,14,22,14,14,34,37,39,15,23,26,30,24,30,18,64,32,3,27
"COG1190",144,108,73,46,58,103,112,115,122,52,165,134,109,142,114,160,140,92,118,130,100,92,96,119,101,105,159,93,63,127
"COG1191",10,5,28,24,18,6,19,12,22,31,12,21,7,10,19,6,10,13,30,8,23,21,18,9,22,14,18,15,39,9
"COG1192",153,147,126,124,198,130,145,152,158,119,171,180,163,156,116,166,165,140,170,154,155,141,148,133,155,125,141,164,198,147
"COG1193",50,34,33,8,28,33,33,45,45,15,83,111,37,88,22,43,82,26,81,61,28,35,62,32,27,24,181,67,4,54
"COG1194",146,170,176,78,72,170,94,95,96,153,150,144,181,122,69,179,131,106,132,152,82,94,139,105,92,85,75,134,74,146
"COG1195",102,86,101,26,73,81,68,61,78,30,109,115,97,87,53,97,110,62,100,109,71,66,88,78,69,61,155,82,54,76
"COG1196",337,352,336,92,184,358,308,319,309,73,354,294,335,387,322,336,381,310,353,335,309,331,389,332,330,362,326,406,126,392
"COG1197",236,284,233,76,202,259,284,216,224,63,309,323,215,224,284,240,314,240,318,281,210,238,296,237,231,249,404,242,109,256
"COG1198",298,341,343,84,152,295,250,224,198,63,332,231,319,305,251,306,297,304,280,306,188,214,264,242,226,187,288,256,113,289
"COG1199",63,83,72,88,167,92,145,115,161,122,91,155,82,148,165,78,71,144,92,56,117,142,92,108,121,123,143,113,101,95
"COG1200",298,301,262,114,123,288,240,200,232,80,290,231,316,240,207,332,305,227,231,285,173,179,261,217,187,161,271,231,117,273
"COG1201",66,120,76,31,74,97,89,189,173,46,208,136,66,192,92,144,110,39,137,149,207,138,155,133,174,216,302,141,64,184
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",0,1,1,33,5,0,3,4,11,40,6,27,5,4,8,1,2,5,3,0,4,4,0,2,15,1,0,2,8,0
"COG1204",1,53,1,14,13,66,31,119,65,15,32,28,19,105,40,26,11,22,31,12,113,88,40,84,101,117,17,64,76,39
"COG1205",0,13,5,9,14,20,24,11,21,29,4,35,3,5,25,8,4,22,8,3,22,24,10,10,10,18,22,13,18,10
"COG1206",27,10,32,4,37,10,19,31,20,6,43,63,13,46,13,25,48,18,58,36,21,19,30,30,24,19,116,32,3,41
"COG1207",116,100,148,55,71,116,68,88,95,55,133,121,139,101,73,100,85,46,87,105,40,57,84,74,53,41,101,77,59,68
"COG1208",212,204,210,241,84,173,205,247,144,222,212,152,240,183,271,218,244,257,176,223,219,244,190,203,206,241,238,194,134,217
"COG1209",113,106,59,60,59,71,74,96,64,122,74,56,84,72,110,126,94,83,84,96,115,85,85,83,95,95,79,80,70,78
"COG1210",59,79,78,35,45,42,40,70,64,27,54,29,50,62,41,52,30,35,40,37,41,47,48,38,40,45,21,44,27,48
"COG1211",119,123,104,29,55,97,88,80,80,29,102,89,113,90,84,134,112,93,119,119,86,70,107,91,68,65,96,102,42,99
"COG1212",99,117,128,147,42,107,100,69,75,131,92,62,116,79,87,125,109,103,112,128,77,69,88,96,81,77,67,107,77,114
"COG1213",24,35,7,46,4,37,67,75,35,21,23,22,38,20,89,28,10,56,23,19,67,54,27,52,50,63,10,16,4,18
"COG1214",56,38,40,17,32,48,68,42,43,15,50,57,47,36,53,50,52,49,50,48,41,61,48,56,42,48,79,49,28,55
"COG1215",30,37,44,50,83,35,67,94,99,44,68,104,40,90,103,68,75,80,69,53,132,95,53,89,110,117,138,53,56,65
"COG1216",124,109,113,142,248,105,155,131,119,100,137,81,134,100,197,152,113,190,145,99,183,115,75,139,153,143,67,99,116,131
"COG1217",242,196,253,63,137,236,212,187,153,58,151,161,148,194,178,154,240,169,162,185,144,184,179,195,171,161,202,168,94,141
"COG1218",96,127,103,42,40,114,86,67,82,34,110,90,112,95,68,83,88,90,100,110,61,79,87,80,53,58,130,82,54,95
"COG1219",186,184,194,98,83,176,148,121,145,128,160,149,167,147,132,166,202,136,185,177,119,161,167,147,125,110,200,175,86,198
"COG1220",110,125,136,42,81,112,120,87,82,44,97,61,111,85,91,120,89,137,118,112,89,110,125,118,95,84,34,94,67,131
"COG1221",3,0,11,29,41,0,19,7,17,14,0,39,3,3,4,1,0,9,1,1,9,7,0,6,3,11,6,1,51,7
"COG1222",0,18,1,1,0,25,9,5,21,6,14,6,6,33,8,7,5,1,7,6,2,4,23,5,8,12,11,14,0,10
"COG1223",0,1,0,0,1,1,0,0,1,6,1,0,0,8,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,1
"COG1224",0,0,0,0,0,2,0,0,0,0,2,1,0,11,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0,0
"COG1225",129,122,89,28,71,99,88,121,111,34,137,136,80,128,71,121,125,71,149,97,107,126,104,112,111,100,168,129,48,127
"COG1226",143,123,140,142,288,121,188,126,219,114,146,279,116,153,199,156,117,196,172,126,156,124,155,135,180,150,189,128,233,133
"COG1227",3,3,3,4,8,3,0,1,3,1,3,0,3,2,0,2,3,1,2,3,1,0,6,3,2,0,4,1,0,0
"COG1228",152,229,94,149,481,251,262,264,247,127,272,279,246,216,352,299,175,306,199,227,381,336,151,307,380,311,168,193,272,210
"COG1229",8,7,6,1,3,7,3,5,8,0,1,3,4,6,6,6,5,8,4,3,6,3,11,7,1,5,6,6,1,3
"COG1230",9,4,15,93,167,5,36,47,51,55,13,71,15,21,64,10,15,39,12,6,50,37,4,36,61,44,8,16,161,14
"COG1231",11,33,9,20,12,29,53,21,27,21,18,25,25,15,53,41,6,49,19,19,49,50,12,40,53,63,16,22,13,16
"COG1232",5,44,10,11,8,39,52,58,56,20,55,72,52,44,66,63,29,90,60,48,50,50,23,47,35,48,54,35,7,40
"COG1233",327,300,317,49,53,310,197,122,266,59,373,327,306,365,224,320,377,234,369,351,168,163,304,218,146,195,434,307,25,380
"COG1234",78,88,57,19,66,116,68,88,64,21,137,98,82,122,68,125,90,80,107,114,84,95,105,85,90,94,150,86,38,85
"COG1235",90,130,107,35,49,99,84,74,75,40,102,83,99,72,90,111,100,86,67,80,54,74,82,76,74,60,64,89,62,92
"COG1236",32,43,31,42,107,47,34,104,78,35,70,82,26,77,49,37,39,20,54,48,92,73,60,64,66,106,105,61,81,66
"COG1237",7,8,11,0,0,5,8,4,1,4,8,2,2,5,0,10,7,5,5,8,5,7,5,4,4,3,6,3,0,2
"COG1238",71,75,105,35,26,65,55,54,48,29,58,38,58,51,48,58,68,67,39,71,41,43,67,59,51,39,25,58,62,65
"COG1239",80,35,49,11,9,36,18,43,62,14,95,101,25,112,37,34,107,23,72,67,25,27,48,41,26,40,214,62,4,63
"COG1240",3,4,14,1,2,8,0,11,17,6,20,36,14,18,8,10,7,2,22,14,5,3,22,4,7,4,45,15,1,30
"COG1241",1,42,1,27,0,44,38,102,40,25,51,21,20,100,37,20,8,7,17,17,58,40,29,48,56,78,11,29,2,27
"COG1242",0,3,2,0,0,1,15,8,4,0,3,2,1,0,9,0,1,13,0,1,13,14,3,9,10,10,2,2,0,0
"COG1243",8,16,12,9,0,13,21,55,12,8,6,7,10,6,35,10,4,11,8,8,60,50,12,39,59,67,9,24,2,7
"COG1244",0,17,0,1,0,11,6,5,24,3,15,9,6,31,3,20,6,9,11,7,8,7,11,9,6,12,6,11,0,19
"COG1245",0,25,0,7,0,39,31,70,29,5,26,20,2,68,43,16,12,7,16,16,71,59,25,39,58,80,14,33,1,26
"COG1246",5,11,12,25,31,8,28,24,26,22,3,14,3,17,21,1,5,31,7,0,20,28,12,13,20,16,1,5,49,7
"COG1247",3,4,10,6,17,9,14,12,11,1,12,7,8,4,17,7,2,10,5,3,13,12,11,12,14,22,8,14,2,10
"COG1249",295,262,353,189,471,288,319,304,359,174,307,389,340,351,297,295,337,276,322,335,343,330,313,341,347,305,391,339,280,340
"COG1250",345,402,288,164,348,427,450,387,286,153,342,301,357,383,410,394,265,410,326,405,442,420,343,408,425,406,186,342,236,341
"COG1251",2,0,2,34,50,3,49,10,20,58,6,31,9,14,49,8,2,34,4,0,13,8,1,14,17,23,3,11,79,2
"COG1252",99,33,92,59,123,49,36,67,96,51,96,141,72,102,13,57,134,18,112,87,57,54,82,58,41,32,216,110,74,117
"COG1253",125,133,97,51,98,116,114,155,155,60,172,188,132,123,142,108,171,143,141,132,148,164,117,150,171,158,283,183,66,141
"COG1254",2,5,5,3,10,8,27,27,4,1,5,11,6,2,22,6,2,22,3,4,30,18,3,15,27,31,3,7,3,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",36,8,82,26,92,12,20,33,41,50,15,52,20,25,21,17,23,15,19,33,34,26,30,32,20,35,28,25,37,26
"COG1257",27,22,14,11,15,30,22,28,43,17,29,30,21,42,23,50,30,29,36,43,51,51,40,55,46,72,29,63,79,51
"COG1258",0,27,0,4,0,22,29,48,18,3,24,7,7,36,20,20,10,10,15,4,62,59,22,30,46,71,15,28,0,24
"COG1259",20,16,7,6,6,18,25,15,27,4,18,17,16,10,32,25,8,30,27,16,16,25,12,21,23,26,10,21,3,23
"COG1260",12,28,4,11,2,13,35,102,18,33,18,12,21,9,76,31,21,51,18,16,117,95,36,52,83,82,6,31,4,20
"COG1261",3,1,9,16,17,3,12,8,3,17,2,21,3,10,10,0,4,5,1,3,10,14,5,6,8,8,6,5,26,0
"COG1262",131,105,132,47,188,108,283,204,155,74,146,110,90,127,238,101,111,261,130,99,243,223,91,206,230,252,94,124,113,118
"COG1263",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1264",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1266",44,34,22,8,32,28,39,23,42,31,67,73,29,60,38,38,76,34,41,36,26,25,32,32,25,20,145,52,4,59
"COG1267",39,32,51,10,27,33,47,25,26,15,32,26,38,38,27,49,48,42,29,39,27,26,49,40,26,31,22,45,22,39
"COG1268",75,39,66,13,15,46,30,32,32,5,35,27,41,40,37,65,42,43,44,62,32,25,47,37,26,27,50,46,10,56
"COG1269",0,28,1,10,2,50,36,91,39,8,32,22,14,47,39,18,14,9,12,16,90,86,29,71,99,110,14,35,1,32
"COG1270",24,8,24,13,13,14,22,54,24,10,26,64,13,21,32,20,37,17,39,22,39,38,28,26,60,44,100,26,25,26
"COG1271",1,0,4,50,72,0,87,27,35,43,4,36,12,6,77,0,5,83,2,3,34,14,0,40,25,24,4,4,95,4
"COG1272",10,12,5,18,15,21,25,27,14,6,10,4,9,6,25,19,7,33,9,9,18,25,4,14,16,29,5,5,27,10
"COG1273",0,0,0,4,3,1,0,1,7,0,0,1,0,0,3,0,0,0,0,1,7,1,0,1,4,3,1,0,0,0
"COG1274",0,4,10,1,4,12,36,12,11,1,2,5,14,5,33,1,4,43,5,1,19,14,2,8,17,25,4,6,1,11
"COG1275",1,0,0,2,0,0,5,0,1,7,0,6,0,0,13,0,0,16,0,0,0,0,0,2,0,0,0,0,3,1
"COG1276",0,0,4,6,4,0,0,1,9,5,0,4,2,5,4,0,1,1,3,0,5,2,3,0,1,1,0,0,20,0
"COG1277",20,15,24,18,76,26,37,54,53,16,21,38,31,21,56,21,19,56,26,22,41,54,23,37,53,46,32,42,8,26
"COG1278",55,62,75,42,78,61,70,71,49,46,31,50,55,46,78,50,45,71,48,65,72,80,69,55,73,76,25,65,61,39
"COG1279",29,47,24,12,8,37,12,13,30,13,40,20,41,32,11,38,28,6,39,31,6,16,36,22,17,10,14,32,25,31
"COG1280",140,157,168,112,109,166,100,133,96,92,127,83,163,111,81,121,130,102,130,151,77,115,145,133,128,89,62,136,96,127
"COG1281",27,13,36,13,62,7,6,6,30,22,32,71,10,43,6,13,23,5,35,29,10,7,43,12,7,3,81,33,36,23
"COG1282",207,158,184,52,91,172,148,125,152,58,193,149,184,165,115,210,188,126,212,194,122,124,182,142,124,124,189,163,72,193
"COG1283",13,35,10,50,61,13,59,23,36,40,34,47,51,32,92,46,7,56,31,27,56,48,34,40,33,50,16,14,75,30
"COG1284",0,0,0,16,6,0,6,13,5,15,6,14,3,4,11,0,1,8,1,0,12,16,3,8,12,7,1,2,31,5
"COG1285",1,0,0,12,30,1,3,8,3,4,0,0,3,1,11,0,1,11,0,0,8,6,1,1,4,9,0,1,5,0
"COG1286",11,19,17,14,28,11,8,9,10,3,16,17,2,9,6,8,13,3,9,13,8,5,12,9,2,9,8,7,16,5
"COG1287",3,74,11,6,0,73,44,67,87,21,75,51,46,126,48,76,36,34,52,43,97,69,81,70,100,92,54,88,1,107
"COG1288",3,1,0,18,9,0,4,3,4,9,2,14,0,1,3,2,2,1,1,2,2,9,1,1,5,5,0,1,45,1
"COG1289",0,0,3,25,22,1,0,5,7,21,1,24,1,0,4,0,0,0,1,1,9,0,1,5,20,4,4,2,19,0
"COG1290",198,173,199,62,68,202,160,146,137,157,159,109,156,207,134,162,171,182,178,186,146,143,189,164,135,141,171,192,91,157
"COG1291",24,13,29,39,73,20,59,48,52,40,24,41,30,27,57,35,33,55,18,24,38,49,41,40,41,49,28,27,35,24
"COG1292",48,66,80,115,270,72,38,42,58,86,81,106,53,69,51,74,41,43,80,78,65,61,57,53,70,66,185,44,237,47
"COG1293",27,45,26,6,8,44,38,85,45,6,68,92,23,103,36,44,58,22,77,46,100,81,54,65,84,90,157,57,3,62
"COG1294",0,0,2,43,59,0,16,6,22,30,3,36,6,9,22,2,1,17,4,0,11,14,2,16,6,10,1,4,63,5
"COG1295",21,6,13,26,92,16,27,24,52,44,37,64,27,32,22,21,43,17,39,28,25,22,23,23,42,31,86,38,69,19
"COG1296",23,28,40,6,11,26,12,10,19,8,9,13,24,17,8,26,26,6,31,36,14,14,45,27,13,20,9,25,25,25
"COG1297",10,18,3,8,4,21,53,32,46,11,40,39,24,77,81,78,21,56,31,26,58,40,35,41,30,37,26,38,2,42
"COG1298",48,11,58,35,101,15,38,37,39,69,32,68,26,47,36,11,23,23,39,41,47,41,45,27,49,49,31,43,73,23
"COG1299",0,0,0,4,3,0,0,1,2,7,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,9,0
"COG1300",0,2,0,7,9,0,1,1,10,11,2,2,1,0,3,0,1,0,1,0,5,1,0,0,5,4,2,0,0,1
"COG1301",85,68,51,53,79,85,63,38,71,56,66,78,84,63,73,94,65,50,73,76,60,61,41,66,58,52,57,56,82,62
"COG1302",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",1,9,0,0,0,14,10,17,7,1,8,4,4,14,3,7,7,7,2,2,25,21,10,13,22,38,7,10,0,7
"COG1304",217,160,248,54,37,186,99,130,172,57,146,147,233,204,82,183,160,105,181,231,111,102,181,137,119,98,99,193,114,198
"COG1305",58,23,50,67,123,34,89,75,113,96,28,93,29,54,127,33,73,79,41,26,76,42,33,50,57,59,28,60,99,69
"COG1306",9,7,3,8,0,6,2,9,2,32,14,4,25,3,2,10,11,2,6,12,1,3,20,5,3,0,1,12,6,31
"COG1307",3,10,1,0,5,16,31,18,18,2,4,13,14,4,25,3,9,21,6,3,15,15,4,15,23,16,2,15,4,8
"COG1308",0,2,0,1,0,0,5,8,3,1,1,0,0,2,6,1,0,2,0,2,21,16,0,6,17,18,0,4,0,1
"COG1309",50,71,76,157,480,61,99,78,140,171,62,187,66,88,110,58,76,75,60,60,90,71,59,79,94,102,37,64,362,59
"COG1310",4,9,1,303,16,7,18,36,45,988,9,8,10,23,27,10,5,15,11,4,35,30,10,29,31,42,16,15,307,17
"COG1311",1,10,1,7,0,24,12,9,13,12,13,15,11,28,14,14,11,11,10,11,9,14,20,11,12,16,11,20,1,24
"COG1312",19,12,17,3,22,12,18,27,21,2,17,15,17,20,15,21,30,21,22,30,21,25,11,16,24,20,15,23,2,5
"COG1313",0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,11,0,0,1,0,0,0,1,0,0,1,0,1
"COG1314",7,0,7,10,7,5,3,1,6,5,1,13,7,11,6,2,3,4,2,1,3,1,2,3,0,5,4,2,15,1
"COG1315",1,2,5,23,0,0,13,8,7,44,1,15,0,4,15,2,0,12,3,1,17,20,14,9,20,16,3,4,39,13
"COG1316",14,13,11,8,0,7,17,8,27,3,12,8,17,10,9,8,16,18,31,5,17,9,31,19,10,12,4,10,4,27
"COG1317",1,0,6,11,17,0,13,20,5,22,1,11,4,2,8,1,0,8,2,0,17,21,2,4,21,23,1,0,19,4
"COG1319",39,46,55,18,25,50,122,131,75,12,38,45,60,60,151,27,42,155,35,26,141,133,84,92,152,125,30,84,18,81
"COG1320",4,1,5,1,9,1,2,5,1,10,0,3,0,1,4,0,3,5,0,3,5,4,2,1,1,5,1,3,6,3
"COG1321",20,32,19,15,24,29,36,75,39,15,37,24,25,22,28,34,32,34,27,32,78,77,36,36,85,69,21,37,4,30
"COG1322",165,154,141,76,88,180,148,114,104,56,167,105,172,119,100,169,137,115,164,177,110,103,185,143,118,100,121,149,65,154
"COG1324",12,10,9,7,5,13,33,23,12,6,14,26,21,18,26,17,17,29,13,15,27,15,16,25,25,24,22,13,13,16
"COG1325",0,1,0,0,0,2,6,18,2,0,0,0,2,0,7,0,0,1,0,0,18,9,1,1,15,11,0,4,0,1
"COG1326",0,3,0,2,0,3,1,2,6,1,3,2,4,4,1,3,2,0,1,3,2,8,4,6,2,2,4,6,0,3
"COG1327",52,45,61,17,28,51,34,35,32,15,52,46,47,47,35,48,51,40,50,67,30,24,54,44,35,32,69,35,22,47
"COG1328",0,6,0,14,0,7,25,64,6,9,3,11,0,2,39,0,0,22,0,0,47,31,0,17,42,33,2,15,8,1
"COG1329",83,58,76,14,25,48,28,36,34,11,41,9,62,34,22,72,41,23,56,65,26,27,53,33,33,15,13,44,9,79
"COG1330",41,9,46,52,84,7,61,63,58,60,71,163,31,96,39,23,63,38,53,31,40,52,53,51,60,58,179,51,87,77
"COG1331",72,115,50,36,45,83,154,189,112,18,84,49,112,52,151,77,76,129,67,86,196,260,63,128,215,214,50,103,5,100
"COG1333",24,6,23,3,3,14,3,6,33,4,43,55,12,54,0,11,40,4,38,29,10,0,16,7,3,6,103,32,3,29
"COG1334",0,0,1,5,12,0,0,3,5,5,0,8,1,1,2,0,1,0,0,0,0,3,1,0,0,1,0,0,16,2
"COG1335",28,22,29,32,42,19,53,88,74,47,45,79,32,31,80,24,37,69,38,24,62,63,33,44,60,67,66,49,62,28
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,8,17,14,46,8,6,9,21,29,20,20,6,12,10,4,8,7,11,12,19,13,12,8,10,9,10,16,22,14
"COG1339",1,6,0,2,0,7,8,32,2,0,6,3,3,10,6,8,2,8,3,5,30,23,4,16,22,28,3,16,0,8
"COG1340",0,12,0,2,0,8,6,2,17,3,14,7,7,17,5,14,11,4,6,5,3,7,15,12,4,10,8,7,1,15
"COG1341",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1344",110,25,193,110,125,34,133,156,144,99,75,149,72,111,117,35,79,84,94,86,151,163,170,154,178,177,126,105,152,102
"COG1345",21,6,49,28,63,10,37,56,26,41,20,36,21,22,29,8,16,32,17,19,43,39,39,34,59,76,22,27,68,18
"COG1346",2,2,5,20,9,1,2,3,10,11,1,14,0,1,3,0,1,0,4,1,0,3,1,1,4,2,1,2,24,0
"COG1347",34,30,19,13,23,32,12,12,11,12,34,19,22,26,14,40,30,13,30,36,9,7,21,19,13,9,20,22,28,22
"COG1348",26,5,34,0,6,9,0,2,36,3,35,42,22,22,3,7,23,1,27,16,0,0,30,4,0,2,76,17,0,19
"COG1349",4,7,19,27,38,7,12,10,37,24,10,26,7,4,13,6,0,14,6,6,12,5,7,9,12,18,6,5,56,0
"COG1350",46,39,22,7,0,43,81,42,24,4,24,8,40,15,85,27,24,109,26,43,43,46,33,36,26,46,10,34,3,45
"COG1351",93,88,106,919,104,100,120,157,156,755,116,86,160,75,114,106,127,109,102,110,156,145,186,133,136,149,120,137,543,94
"COG1352",6,2,13,47,44,2,11,8,33,67,11,51,6,20,29,1,4,10,5,4,29,15,7,14,26,16,5,8,73,16
