"","X125_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3"
"COG0686",105,99,8,43,66,47,80,115,45,91,69,87,93,146,95,59,60,103,117,109,82,81,109,70,80,119,118,76,79,88
"COG0687",134,121,107,78,121,59,154,129,125,98,164,119,137,155,103,71,111,84,72,42,116,97,67,75,72,96,114,130,88,68
"COG0688",63,78,30,39,44,54,55,53,44,40,66,64,58,57,70,63,61,85,63,33,74,53,75,72,65,59,79,70,64,68
"COG0689",65,63,25,38,45,67,84,67,48,37,73,38,82,65,66,74,68,78,59,17,59,62,67,47,50,62,44,71,50,52
"COG0690",8,12,8,17,15,8,4,7,10,18,4,17,8,16,21,8,3,4,14,4,4,12,14,2,11,10,11,7,8,9
"COG0691",77,75,16,24,39,32,43,73,23,60,45,85,39,83,76,38,41,52,62,25,42,64,61,62,43,54,74,46,72,58
"COG0692",29,38,32,28,29,9,22,24,24,28,7,29,23,36,43,16,20,29,35,24,7,27,30,5,26,33,37,8,27,26
"COG0693",9,29,102,70,87,45,36,24,94,6,34,12,10,24,21,14,29,7,18,64,33,14,22,27,44,11,21,16,16,8
"COG0694",55,52,27,100,33,33,50,63,56,40,47,49,44,57,63,79,48,95,74,55,69,74,80,48,63,85,79,61,87,133
"COG0695",51,52,48,83,73,105,41,42,110,75,39,60,50,43,52,46,33,48,45,50,31,77,48,29,59,34,57,47,56,51
"COG0696",57,74,67,32,31,44,50,63,47,91,51,98,60,78,60,37,54,57,130,76,52,79,60,57,44,58,56,44,85,67
"COG0697",1008,948,320,406,436,409,739,1055,339,871,632,965,784,1020,940,850,690,962,1076,267,698,902,1076,590,661,1081,1184,746,886,802
"COG0698",46,34,8,31,25,44,34,41,20,41,33,34,34,48,64,37,27,46,40,36,28,49,57,73,37,50,49,30,30,47
"COG0699",5,2,28,6,7,5,2,11,19,2,10,0,20,2,11,4,0,14,1,6,0,11,4,12,3,7,2,2,0,5
"COG0700",0,0,26,11,27,4,5,3,19,3,9,1,4,1,2,5,3,1,6,9,3,2,2,7,11,2,1,6,2,4
"COG0701",6,21,19,95,44,64,23,18,71,7,20,2,15,14,8,21,11,8,33,56,11,15,9,50,31,7,14,18,10,12
"COG0702",201,181,19,73,131,120,163,159,91,197,169,235,164,161,209,191,178,204,180,206,173,190,165,163,123,201,160,161,263,207
"COG0703",78,88,9,37,44,53,63,64,40,94,52,92,52,58,72,75,50,75,97,26,45,67,89,65,49,80,96,46,68,64
"COG0704",13,29,27,32,26,33,110,52,63,74,126,30,42,104,15,115,105,112,80,13,115,28,23,35,43,50,18,113,76,56
"COG0705",75,72,35,83,54,121,101,92,64,56,112,50,75,50,82,103,105,75,73,114,86,73,63,112,126,91,71,106,66,107
"COG0706",286,232,53,113,111,131,204,210,105,248,129,242,210,273,236,200,166,241,261,99,159,194,197,209,148,240,241,169,212,223
"COG0707",144,153,38,49,42,70,104,124,35,145,68,177,77,106,114,84,103,116,125,59,90,148,145,115,85,162,160,107,127,145
"COG0708",132,138,75,50,80,68,75,131,82,118,105,128,81,124,95,100,106,133,137,68,79,118,138,76,81,151,135,108,119,115
"COG0709",68,87,26,14,35,27,59,60,22,133,52,189,71,55,54,69,46,50,74,21,54,111,54,59,52,34,44,64,134,68
"COG0710",11,5,16,1,4,7,33,14,5,8,48,0,19,2,8,23,33,22,1,0,36,13,6,22,23,13,0,43,4,16
"COG0711",117,123,18,38,25,57,77,141,33,122,67,149,112,91,110,55,31,59,94,8,43,86,86,42,35,80,65,43,65,63
"COG0712",96,91,16,27,30,47,52,78,27,80,58,88,84,77,65,70,51,92,80,38,67,80,101,49,39,99,84,61,79,78
"COG0713",47,33,3,9,8,17,46,33,10,27,41,38,34,30,34,39,49,39,32,16,41,31,41,48,18,25,38,43,33,31
"COG0714",336,437,1543,961,847,1299,296,339,990,465,287,262,318,297,516,336,281,297,277,783,284,597,458,262,330,302,540,288,369,446
"COG0715",41,40,265,115,302,65,100,58,192,81,166,70,83,56,57,97,99,30,69,160,94,56,36,64,131,41,31,86,55,46
"COG0716",21,18,5,35,6,14,11,6,35,29,1,20,18,7,14,12,4,22,4,8,1,18,14,8,38,20,21,7,35,30
"COG0717",79,89,116,47,81,75,52,82,43,68,48,73,70,106,89,68,50,77,105,81,32,78,100,50,56,66,87,56,72,64
"COG0718",24,22,14,20,15,20,13,32,15,20,28,48,24,27,22,21,19,26,31,10,20,30,26,34,26,16,27,18,46,23
"COG0719",386,355,13,137,128,205,272,321,118,331,299,369,387,277,343,323,300,394,321,185,304,326,332,264,247,342,291,303,309,361
"COG0720",32,44,12,19,7,42,30,27,26,71,41,64,38,21,34,37,35,33,47,26,39,59,34,40,21,22,19,36,63,55
"COG0721",31,40,11,14,14,16,21,30,9,29,16,31,32,43,31,27,23,29,34,15,19,35,36,29,23,41,42,21,31,21
"COG0722",66,71,64,33,61,23,47,51,52,85,53,71,46,56,51,55,44,37,34,19,52,73,56,26,60,57,52,37,67,39
"COG0723",89,93,42,47,38,40,74,91,30,86,62,84,101,100,102,61,67,74,81,25,60,86,81,99,59,71,84,64,85,71
"COG0724",44,28,1,19,0,28,24,43,10,62,18,53,93,21,38,43,13,49,25,8,11,51,24,30,20,34,18,18,36,31
"COG0725",7,11,36,16,33,10,29,11,24,5,19,14,16,11,9,30,20,5,13,15,20,10,8,17,36,16,10,20,14,8
"COG0726",91,75,74,80,85,61,151,77,75,63,152,90,71,80,92,165,219,145,140,89,245,128,193,150,163,189,163,225,130,126
"COG0727",9,8,12,10,2,2,9,2,6,10,8,10,5,5,2,5,8,9,7,5,12,6,1,4,6,4,4,14,7,9
"COG0728",179,207,75,79,100,50,109,194,89,213,95,224,147,171,176,148,132,170,196,36,125,170,205,110,111,191,195,117,202,153
"COG0729",4,4,127,104,124,46,26,6,89,1,24,4,2,6,5,5,37,4,3,62,18,1,1,13,44,0,1,7,1,4
"COG0730",250,219,124,133,179,82,121,224,122,204,110,233,178,266,204,187,160,211,264,91,162,214,253,122,156,220,294,160,188,171
"COG0731",9,3,0,1,0,32,22,18,8,5,45,3,32,1,7,28,40,35,2,0,32,10,7,16,9,17,7,47,3,32
"COG0732",17,19,53,75,91,53,18,6,104,15,40,8,5,2,10,5,13,7,11,133,19,6,12,34,74,3,6,11,7,14
"COG0733",100,91,82,100,91,106,79,106,110,116,76,119,134,67,81,86,70,91,57,143,77,102,69,107,115,96,75,65,88,118
"COG0735",141,164,34,53,42,63,68,121,50,167,66,168,98,151,145,107,70,124,148,49,64,145,155,105,97,156,145,63,153,100
"COG0736",32,36,2,19,20,15,42,42,8,32,33,43,17,34,30,35,34,41,43,6,40,35,33,38,25,36,35,33,26,29
"COG0737",57,59,52,23,104,64,87,54,74,47,77,48,34,99,55,52,88,68,76,50,88,50,49,98,79,66,70,81,79,69
"COG0738",5,18,3,159,23,63,18,15,96,5,22,10,8,21,28,4,17,15,21,46,25,7,8,30,54,19,9,12,8,17
"COG0739",373,322,301,269,339,361,306,314,235,277,274,259,275,317,339,265,343,343,335,394,307,337,335,447,279,382,372,274,270,363
"COG0740",154,175,165,254,135,341,91,142,174,175,92,201,166,119,179,109,89,119,155,185,71,149,126,87,98,108,123,82,207,124
"COG0741",237,231,279,219,258,233,184,214,229,181,203,199,187,249,210,181,225,223,259,290,199,185,267,211,230,227,259,182,183,201
"COG0742",80,74,16,42,26,36,59,74,27,89,31,74,47,62,83,62,61,86,96,39,54,68,90,51,55,83,95,52,77,60
"COG0743",146,131,42,49,73,67,108,104,56,153,91,136,103,96,119,121,114,134,119,58,74,100,106,129,77,137,118,114,139,103
"COG0744",96,115,167,132,206,53,100,85,139,145,86,140,82,50,73,64,83,72,106,113,80,121,74,78,99,60,66,47,73,78
"COG0745",289,365,414,619,469,305,281,321,602,398,291,334,264,357,247,267,245,362,421,387,210,336,306,229,395,276,285,169,383,270
"COG0746",15,37,13,16,16,35,31,41,23,22,49,32,34,26,34,44,51,41,46,14,46,34,53,65,42,60,51,45,23,46
"COG0747",266,264,93,156,377,117,356,298,237,300,424,276,348,294,295,319,276,137,181,122,313,226,164,204,322,196,186,304,196,173
"COG0748",38,17,16,0,5,7,18,14,7,9,13,15,9,6,13,10,5,7,13,1,12,14,12,7,12,15,16,8,14,19
"COG0749",458,596,10072,3287,2295,3002,298,447,3247,898,312,578,401,508,626,486,294,410,644,3354,304,682,759,316,300,440,728,324,715,505
"COG0750",182,163,57,71,94,181,228,204,68,165,231,180,165,170,185,185,250,206,145,129,256,145,148,198,153,182,159,223,157,197
"COG0751",160,171,64,115,123,77,109,137,116,257,102,249,133,128,141,106,129,143,211,51,152,160,188,99,108,147,184,121,200,130
"COG0752",58,73,28,53,48,47,40,69,48,84,47,90,81,92,56,45,71,62,81,26,55,68,82,42,65,65,73,40,83,51
"COG0753",0,4,74,115,93,39,21,9,95,2,24,2,4,1,10,1,25,0,0,57,15,1,1,16,28,2,0,8,1,2
"COG0754",1,1,0,29,3,14,2,2,17,0,4,1,1,1,1,9,1,2,1,4,1,4,0,3,10,1,0,2,2,2
"COG0755",161,137,23,40,48,67,104,133,37,175,79,143,125,159,135,115,111,156,168,58,108,127,144,109,110,136,131,106,116,130
"COG0756",77,55,169,85,50,161,39,69,99,56,31,46,56,57,75,45,46,52,60,118,29,51,69,30,27,44,55,31,43,62
"COG0757",66,66,10,22,32,40,32,52,30,58,46,62,41,69,50,44,51,64,72,22,45,45,77,49,50,69,60,55,66,60
"COG0758",9,20,47,37,61,44,33,16,48,10,43,7,16,20,15,11,31,8,15,66,22,11,22,81,34,8,15,16,10,8
"COG0759",26,23,5,11,10,18,21,23,6,22,14,46,24,20,28,14,11,20,26,12,15,27,25,32,6,37,24,18,26,26
"COG0760",203,198,166,140,212,207,234,145,163,163,221,168,136,215,225,222,223,189,219,339,189,140,197,311,260,240,201,223,175,237
"COG0761",104,96,22,18,33,34,63,92,27,110,43,116,78,90,92,109,91,131,119,55,102,134,157,113,82,126,125,108,139,128
"COG0762",25,42,18,19,18,10,21,32,22,59,13,40,34,39,33,24,26,33,29,7,22,31,40,9,21,28,42,28,46,39
"COG0763",144,139,49,46,47,69,93,124,49,129,73,144,95,92,146,94,97,120,124,34,105,113,130,117,72,153,134,99,116,108
"COG0764",135,126,49,39,93,89,112,134,53,98,94,123,106,151,97,73,127,137,115,60,143,117,140,143,103,112,123,117,100,106
"COG0765",217,211,102,51,106,49,132,184,69,140,126,149,175,177,212,184,147,214,162,44,143,179,206,91,95,219,204,124,161,242
"COG0766",210,192,46,65,76,69,132,179,59,201,102,216,175,189,156,130,124,175,145,73,120,155,179,129,102,160,184,130,165,167
"COG0767",24,25,28,27,35,17,24,21,35,22,15,38,22,17,25,25,15,33,35,46,20,36,22,12,38,30,34,18,37,41
"COG0768",507,546,115,167,208,240,367,445,156,507,272,540,373,529,456,385,331,467,535,229,342,457,519,387,302,546,468,309,469,479
"COG0769",225,241,86,73,70,146,150,195,60,251,110,272,137,156,197,163,155,215,251,99,125,212,233,303,116,225,204,131,177,187
"COG0770",127,132,42,50,87,72,101,95,42,124,81,146,94,82,126,80,79,116,130,72,74,103,102,97,87,104,102,90,123,123
"COG0771",182,163,62,52,72,85,108,142,52,216,89,231,126,101,152,113,119,172,181,64,102,176,170,141,107,155,173,89,170,145
"COG0772",374,340,94,111,98,128,214,273,107,372,158,365,219,283,270,222,189,278,320,142,200,321,328,266,187,298,346,195,282,296
"COG0773",242,254,80,126,114,124,181,201,98,232,141,233,152,196,239,144,158,184,240,102,164,190,246,181,143,269,271,154,218,200
"COG0774",131,104,33,51,46,76,102,96,47,130,85,120,97,138,129,84,121,118,118,40,115,102,138,108,89,148,123,108,120,121
"COG0775",24,29,97,84,79,104,33,30,92,24,48,30,26,30,63,22,38,20,27,93,31,49,40,37,39,40,35,32,20,37
"COG0776",91,85,40,44,45,56,73,85,68,78,87,109,73,100,98,56,72,75,111,92,56,56,108,61,70,98,94,69,95,75
"COG0777",123,110,44,40,42,73,106,119,43,127,95,120,118,158,110,89,122,119,111,54,103,102,119,114,101,119,123,95,114,143
"COG0778",199,114,77,101,122,102,157,135,130,86,166,95,136,121,139,202,144,123,131,134,133,104,100,143,146,155,93,155,145,142
"COG0779",31,31,11,17,31,16,23,25,28,25,18,33,18,32,31,22,27,18,40,26,23,37,29,32,19,30,28,19,42,34
"COG0780",20,21,55,31,35,34,26,15,59,32,25,37,16,41,41,16,20,15,16,36,19,24,11,18,26,15,22,19,19,25
"COG0781",66,78,14,22,24,29,44,44,20,55,38,54,31,43,46,46,45,47,63,34,41,56,32,44,43,58,41,53,56,58
"COG0782",57,54,52,49,81,61,54,74,68,42,51,54,46,87,55,70,51,54,70,57,60,52,79,47,80,82,68,55,69,52
"COG0783",4,7,35,33,41,18,9,2,33,7,11,3,2,3,3,6,9,0,5,26,2,4,4,4,15,1,4,3,1,1
"COG0784",88,92,1285,1548,1236,725,244,83,1654,33,424,60,102,77,91,117,199,52,97,1098,178,49,59,262,703,34,48,114,71,86
"COG0785",64,69,3,18,41,31,53,64,24,67,38,69,42,54,39,47,42,65,73,21,47,60,72,42,25,69,62,35,46,49
"COG0786",9,19,15,12,8,9,13,4,7,63,4,64,25,8,11,7,2,6,11,4,0,24,1,18,9,1,2,2,45,18
"COG0787",101,130,56,41,64,32,77,89,47,105,59,104,78,89,102,62,65,81,87,55,56,89,76,95,59,80,84,79,86,87
"COG0788",20,36,49,38,43,18,33,15,55,55,40,54,19,26,19,29,21,15,30,25,33,39,28,11,18,15,17,23,45,32
"COG0789",89,90,132,154,239,86,75,68,196,55,113,61,49,64,85,68,73,64,67,110,67,51,58,80,116,62,61,45,51,74
"COG0790",42,40,51,82,104,41,103,80,89,40,112,39,92,53,54,117,103,62,49,34,92,51,49,128,210,51,41,117,74,72
"COG0791",88,66,352,279,114,54,40,56,139,72,30,74,41,58,66,45,31,62,88,71,31,65,83,29,19,61,63,27,77,56
"COG0792",2,0,16,15,16,10,11,2,17,1,11,3,2,3,5,5,10,0,4,20,7,2,1,13,7,0,1,7,0,3
"COG0793",308,278,140,141,182,225,273,257,157,307,232,303,246,274,275,209,266,252,292,387,244,225,275,279,275,241,278,255,315,291
"COG0794",124,92,47,60,55,39,82,104,38,93,71,96,79,136,109,89,89,106,116,32,97,76,123,78,72,110,140,84,84,104
"COG0795",220,207,69,100,110,132,165,160,88,195,116,198,102,170,200,155,161,254,214,138,169,147,225,211,149,244,212,165,207,231
"COG0796",27,26,28,11,26,22,66,18,32,32,53,37,31,11,32,28,59,23,41,55,46,37,16,39,24,25,18,41,38,31
"COG0797",12,12,77,42,51,22,16,28,42,18,27,17,24,36,25,19,22,26,28,41,18,25,18,31,40,18,25,20,23,25
"COG0798",5,3,33,28,76,21,16,9,57,11,29,4,2,12,2,19,10,7,29,52,21,4,9,26,46,3,2,10,41,10
"COG0799",38,34,10,12,14,14,23,30,14,32,36,32,30,37,34,47,42,45,70,22,40,47,56,41,36,45,59,35,55,39
"COG0800",27,42,31,33,36,26,18,25,35,44,26,36,30,22,24,20,21,10,43,30,15,34,35,34,22,22,28,23,41,19
"COG0801",73,67,30,49,31,33,49,55,57,73,44,71,41,64,55,52,52,65,66,28,52,61,80,50,54,79,64,52,60,65
"COG0802",66,50,12,33,17,31,49,51,24,47,30,61,40,47,66,40,35,68,71,23,49,58,64,62,41,61,59,49,60,57
"COG0803",56,71,18,10,25,22,34,47,5,106,27,130,109,17,62,96,18,54,68,20,32,104,37,36,56,49,35,29,94,63
"COG0804",13,54,43,14,40,15,56,61,50,146,62,129,98,74,24,59,50,40,72,18,65,69,31,29,24,28,40,69,103,46
"COG0805",115,142,41,45,44,57,106,109,56,117,94,127,86,91,102,108,101,145,116,53,99,105,108,94,94,141,113,103,127,107
"COG0806",41,51,22,26,30,18,43,30,19,33,46,53,24,34,40,33,42,27,40,32,29,42,33,28,51,32,40,32,39,34
"COG0807",182,174,71,66,95,49,105,170,81,180,91,234,164,200,153,150,89,166,174,78,80,148,164,75,113,162,200,84,187,147
"COG0809",100,102,39,45,63,53,87,87,47,117,62,124,78,75,84,70,80,93,96,117,63,84,77,101,76,100,69,68,81,103
"COG0810",26,46,34,72,51,28,18,30,72,23,25,19,36,32,27,37,41,38,34,27,30,18,36,33,66,49,37,31,41,31
"COG0811",129,108,71,121,75,62,81,91,137,87,85,91,92,142,116,134,114,169,148,112,131,119,170,123,171,161,162,132,120,130
"COG0812",120,132,37,36,47,47,92,121,38,122,75,123,85,117,121,78,90,125,141,49,90,103,138,97,75,127,134,69,112,106
"COG0813",4,14,3,21,19,2,1,5,9,4,2,1,3,11,13,2,2,4,8,10,1,16,5,0,9,8,14,0,10,9
"COG0814",4,0,2,1,0,33,4,8,1,4,0,1,9,1,5,5,0,7,0,0,0,7,6,3,25,4,0,2,3,8
"COG0815",225,240,68,74,102,81,152,195,117,228,138,226,133,175,187,141,174,184,226,93,134,177,216,132,101,186,192,127,197,180
"COG0816",78,71,18,21,23,37,33,48,10,55,32,66,44,44,54,51,40,56,69,22,38,53,50,44,33,52,50,38,58,37
"COG0817",24,29,16,27,31,25,28,28,28,29,30,28,27,26,28,33,33,22,31,40,29,26,28,41,39,35,22,32,30,38
"COG0818",9,5,27,33,10,10,6,5,26,14,13,3,3,6,11,3,9,5,24,6,7,10,4,8,9,1,3,6,14,9
"COG0819",21,2,7,3,8,0,11,8,4,38,19,46,7,5,9,13,8,7,3,9,13,18,2,5,23,5,3,17,13,10
"COG0820",61,107,68,47,70,43,98,78,58,90,96,92,87,94,95,92,84,77,94,77,66,78,73,92,64,106,65,92,90,90
"COG0821",191,165,44,60,67,65,99,149,52,192,80,190,126,200,138,89,100,134,150,72,122,121,146,122,110,164,157,127,155,118
"COG0822",43,43,63,34,27,107,51,47,53,38,55,42,44,63,66,44,60,49,43,22,58,54,52,55,48,48,55,58,47,40
"COG0823",196,186,55,156,106,413,298,192,119,130,310,119,168,232,203,239,322,235,173,759,334,140,222,603,259,207,200,351,154,251
"COG0824",132,131,60,73,97,61,135,104,102,102,106,132,105,115,115,99,88,90,123,71,114,109,137,106,92,136,163,117,140,118
"COG0825",137,135,35,50,58,66,118,121,35,135,133,139,136,147,128,106,132,132,137,70,132,103,136,111,96,149,136,152,118,134
"COG0826",10,21,75,40,50,123,27,21,61,7,46,5,34,5,5,8,40,12,45,22,55,34,23,98,57,7,28,38,3,15
"COG0827",7,6,10,83,3,27,11,6,55,7,18,4,4,0,12,4,11,8,2,195,13,8,8,9,32,17,7,6,5,5
"COG0828",17,14,16,20,10,20,14,20,29,21,12,32,19,16,17,14,12,21,26,9,15,19,23,5,10,21,19,6,34,9
"COG0829",11,30,31,7,20,8,37,32,20,59,42,66,29,27,16,32,22,26,43,8,28,41,16,18,16,16,24,25,54,29
"COG0830",4,22,21,9,14,1,15,22,9,40,20,38,39,22,17,22,32,23,26,13,24,24,16,18,14,15,14,17,43,22
"COG0831",2,9,9,5,4,4,7,11,6,17,16,12,18,5,2,8,13,12,9,2,11,10,3,6,12,6,4,14,11,8
"COG0832",1,8,6,1,3,1,14,10,8,19,18,16,5,12,7,13,9,10,15,4,15,12,5,3,9,8,11,17,22,6
"COG0833",0,0,45,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",210,189,333,247,266,227,176,230,345,154,203,158,240,309,254,216,176,196,200,120,169,189,234,121,198,220,242,164,176,272
"COG0835",4,6,61,100,44,48,7,7,103,0,29,7,3,4,8,6,8,3,5,44,6,8,9,16,56,3,4,4,7,5
"COG0836",80,69,60,100,51,78,91,85,103,117,93,99,64,69,80,81,72,83,79,46,82,75,98,106,77,73,89,91,89,96
"COG0837",38,39,31,17,25,11,19,26,32,44,12,70,27,47,28,14,11,24,32,6,6,29,38,8,8,13,30,11,41,15
"COG0838",54,53,11,11,17,42,38,56,14,50,37,45,51,40,53,63,64,55,45,38,67,57,44,83,40,50,59,55,40,57
"COG0839",60,51,5,17,17,43,68,62,18,62,66,74,62,74,52,57,66,82,60,21,78,69,68,66,41,58,66,72,58,57
"COG0840",29,47,777,796,610,343,81,27,830,21,236,20,29,33,37,61,84,19,48,648,81,29,23,139,670,20,18,68,42,73
"COG0841",595,543,753,1236,1067,623,501,543,1352,440,542,482,518,769,548,457,467,523,655,1622,429,475,600,319,863,578,616,394,433,491
"COG0842",133,137,172,128,185,119,163,141,179,124,207,150,144,133,130,111,178,128,147,166,175,125,123,126,149,142,129,203,141,107
"COG0843",369,305,152,182,216,191,253,344,182,284,205,317,404,365,282,287,271,336,363,157,286,269,269,313,215,286,282,278,302,338
"COG0845",312,282,482,812,713,508,331,253,773,239,338,313,267,282,272,203,270,226,298,975,264,235,253,297,542,258,269,211,300,254
"COG0846",33,34,45,26,27,28,69,35,46,34,71,27,37,37,34,44,74,48,40,44,76,27,41,58,58,24,37,59,36,17
"COG0847",135,138,98,162,90,122,105,112,127,113,77,107,126,110,130,114,110,133,163,65,86,109,144,90,139,130,101,108,98,142
"COG0848",51,74,55,59,61,38,42,48,65,44,53,60,55,67,43,53,56,57,64,25,51,36,49,32,62,60,51,45,46,40
"COG0849",114,100,32,47,66,79,120,100,63,90,86,73,71,122,94,103,124,116,101,78,121,74,109,132,113,113,123,105,83,106
"COG0850",6,16,33,28,13,10,5,6,18,27,7,32,10,5,7,3,4,4,20,5,4,24,8,1,12,4,2,5,18,4
"COG0851",6,6,9,6,4,1,1,4,10,8,4,15,6,4,5,0,2,3,6,2,2,6,2,1,3,1,2,0,5,1
"COG0852",93,82,24,19,20,31,89,62,20,62,79,68,88,51,55,80,83,72,63,16,95,59,46,93,61,88,59,90,94,72
"COG0853",17,11,12,2,17,6,7,5,4,8,6,7,5,4,12,6,11,11,18,16,1,8,8,12,6,19,8,8,6,13
"COG0854",67,76,22,39,35,31,59,72,25,80,43,115,69,95,85,54,55,96,96,36,45,72,97,39,42,86,92,56,94,53
"COG0855",53,104,104,79,121,40,54,56,101,118,32,124,68,254,61,63,38,125,268,147,24,118,53,18,58,46,51,21,236,42
"COG0856",4,3,0,0,0,1,5,5,0,5,1,2,9,1,3,15,3,7,1,0,3,7,4,1,3,5,1,3,3,18
"COG0857",19,13,69,59,2,32,9,23,56,47,20,58,36,11,22,22,15,18,19,13,11,33,18,11,26,5,16,17,51,15
"COG0858",51,45,18,11,26,21,38,48,19,41,22,53,31,52,43,33,45,31,53,13,49,39,47,37,35,52,51,31,40,43
"COG0859",216,165,57,52,97,164,225,198,49,167,207,146,122,165,147,151,220,200,199,52,237,153,224,264,176,202,196,238,162,207
"COG0860",65,74,45,48,77,78,63,64,76,88,47,77,56,62,72,86,63,71,80,74,57,71,62,128,94,76,49,53,78,79
"COG0861",62,86,87,40,51,27,36,74,31,98,44,99,75,68,65,43,47,77,82,37,58,59,90,37,54,86,81,49,76,66
"COG0863",163,205,914,1589,316,1084,122,147,781,372,129,155,159,131,289,151,144,135,147,298,140,255,282,157,89,136,335,157,173,435
"COG0864",0,0,0,1,7,1,5,0,1,0,11,0,0,0,0,11,7,4,2,2,7,0,0,1,2,1,1,10,1,1
"COG1001",13,3,0,4,23,8,64,15,36,4,74,2,7,10,16,19,80,23,4,19,108,8,3,33,18,16,7,88,21,20
"COG1002",51,19,62,83,140,56,45,24,114,13,49,25,44,9,31,48,42,39,7,178,30,26,15,31,118,41,11,22,9,56
"COG1003",296,311,80,103,230,138,212,330,105,445,174,405,356,342,306,250,180,274,325,182,174,326,298,237,182,280,274,173,302,256
"COG1004",197,243,442,581,397,504,180,185,301,310,190,194,148,167,284,183,159,192,161,385,159,391,252,177,140,156,279,164,239,246
"COG1005",176,126,19,26,33,87,176,160,34,143,180,151,186,119,124,170,162,164,113,67,198,157,125,162,106,129,127,207,139,186
"COG1006",7,4,15,5,16,5,6,2,12,7,12,5,4,8,4,7,5,2,5,16,9,5,7,12,13,3,11,12,7,1
"COG1007",209,181,18,40,81,93,219,177,35,206,210,233,194,162,177,221,245,207,182,97,268,187,189,236,121,195,147,222,178,201
"COG1008",244,256,25,36,77,117,197,245,37,306,182,335,253,179,196,234,202,214,266,108,242,306,256,225,151,218,274,189,238,217
"COG1009",312,282,132,109,253,138,276,287,127,262,252,307,283,207,235,316,258,294,274,235,283,263,252,270,225,277,250,278,265,276
"COG1010",35,41,4,1,14,3,34,25,17,52,27,67,44,18,32,18,32,12,42,8,34,48,20,11,4,9,10,20,35,10
"COG1011",159,139,31,126,99,148,154,168,112,130,159,148,134,194,164,155,126,117,119,42,114,87,127,125,123,152,106,104,91,91
"COG1012",1183,935,720,701,1085,587,1064,1147,871,831,954,866,1050,1337,1162,855,1062,1094,973,747,1082,890,1052,943,827,1281,1089,929,895,1117
"COG1013",42,40,9,8,11,131,88,72,31,36,125,25,76,38,42,107,114,73,30,7,113,43,39,292,83,49,38,128,40,81
"COG1014",97,120,67,24,72,226,170,152,79,81,219,84,136,121,102,230,229,128,92,66,218,130,123,489,155,112,140,264,127,120
"COG1015",26,29,0,7,22,3,11,16,11,11,8,10,9,13,12,3,2,9,13,23,5,16,15,3,6,13,11,7,5,4
"COG1017",0,0,34,24,21,5,3,0,19,0,0,0,1,0,0,0,2,1,2,10,0,0,0,1,7,0,0,0,0,2
"COG1018",29,37,186,151,169,101,86,24,196,16,98,27,27,40,53,46,53,32,43,87,62,28,36,41,87,39,41,57,41,33
"COG1019",4,0,0,0,0,0,27,5,8,1,27,0,16,0,3,6,34,14,1,0,35,7,2,7,7,8,0,36,1,14
"COG1020",19,15,207,40,98,21,32,28,116,12,34,8,55,2,20,13,11,33,9,68,12,15,7,14,78,17,5,13,12,14
"COG1021",0,0,25,0,38,3,3,0,10,3,4,1,1,3,1,4,3,0,1,8,3,0,0,8,6,1,0,3,1,2
"COG1022",286,288,59,112,94,320,222,282,108,301,231,280,252,212,219,228,220,262,284,182,256,247,276,403,215,242,247,220,249,319
"COG1023",6,70,73,0,42,16,3,13,2,19,5,0,13,0,11,12,3,5,9,30,3,227,135,7,3,12,183,7,8,2
"COG1024",722,658,397,379,633,373,762,845,532,543,748,574,827,799,713,999,801,815,707,571,755,607,672,762,759,799,745,800,741,722
"COG1025",12,24,49,105,20,52,36,14,82,16,61,13,37,34,18,21,45,13,21,14,45,21,21,43,64,12,21,50,23,25
"COG1026",30,34,53,20,26,12,20,18,32,38,16,23,41,60,59,14,28,20,49,6,20,27,37,22,33,46,36,14,23,20
"COG1027",1,0,51,5,5,10,27,2,22,0,51,0,4,0,3,8,41,10,1,4,34,1,0,18,18,5,0,56,4,6
"COG1028",1523,1462,841,805,1367,843,1648,1740,1176,1437,1789,1566,1638,1758,1569,2156,1722,1637,1608,990,1790,1454,1595,1436,1841,1697,1633,1880,1741,1556
"COG1029",5,4,0,3,1,2,2,2,0,5,1,5,0,1,9,2,2,6,3,2,4,6,6,5,2,3,9,4,3,6
"COG1030",21,20,14,4,22,45,38,21,9,17,38,8,19,19,12,45,39,9,13,49,48,16,11,93,42,23,11,50,8,30
