"","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG0780",26,35,42,18,32,25,28,27,25,26,37,25,33,19,27,24,34,20,42,31,37,43,30,32,42,31,31,26,25,37
"COG0781",42,83,10,37,44,38,47,50,50,18,57,62,41,34,43,42,74,38,35,52,42,71,59,63,65,56,58,74,49,42
"COG0782",54,62,58,59,72,68,71,56,42,45,38,44,66,53,57,75,53,54,74,63,70,59,71,61,41,49,56,67,77,56
"COG0783",6,3,43,16,2,6,0,1,3,58,5,4,11,35,10,7,2,1,45,3,12,6,4,2,18,4,2,7,2,5
"COG0784",96,40,1267,486,260,480,49,97,292,676,161,32,547,1416,539,239,178,134,1269,111,694,82,86,69,291,124,62,150,101,356
"COG0785",75,72,6,38,42,75,47,77,32,23,51,68,59,26,25,82,83,31,43,75,30,86,73,62,53,70,56,35,68,69
"COG0786",48,38,12,17,1,8,4,39,0,11,71,64,9,7,2,2,37,1,4,6,4,10,17,14,38,12,31,0,11,2
"COG0787",125,99,69,68,67,76,71,93,94,57,135,84,72,66,60,37,111,51,53,115,65,98,115,92,125,87,122,84,106,66
"COG0788",53,42,42,46,38,36,14,43,46,32,57,53,38,49,51,41,63,28,46,15,35,37,19,28,52,23,41,33,34,27
"COG0789",65,71,155,107,73,101,68,61,65,103,73,68,94,113,78,80,58,59,229,82,103,81,63,58,61,78,47,56,68,72
"COG0790",50,26,55,82,98,142,52,40,121,52,64,39,183,59,96,145,79,94,99,45,222,56,36,49,80,43,39,123,73,44
"COG0791",70,46,233,19,28,25,37,45,31,604,63,58,12,14,33,36,80,19,124,61,22,73,77,72,74,76,62,83,77,44
"COG0792",1,1,18,8,9,4,0,0,6,4,3,1,4,6,9,2,0,4,17,3,12,7,1,2,2,3,0,6,6,4
"COG0793",273,287,143,237,211,252,265,290,253,159,366,326,332,277,235,158,196,156,137,170,185,173,171,167,230,177,220,214,167,169
"COG0794",97,122,48,80,81,98,129,132,102,31,70,75,65,70,71,91,77,90,42,129,82,104,113,118,63,115,104,121,133,94
"COG0795",227,232,71,134,157,213,234,231,159,70,211,198,162,163,175,178,205,136,120,257,137,189,233,224,209,199,256,296,258,147
"COG0796",24,22,28,17,24,22,7,30,41,12,38,31,23,44,32,28,45,46,19,28,20,25,25,25,56,25,32,35,13,21
"COG0797",10,9,33,14,16,22,19,13,13,13,13,14,30,16,17,25,26,9,63,28,28,34,20,20,21,17,17,12,35,22
"COG0798",6,31,40,24,22,23,6,4,6,31,9,3,32,43,14,13,8,14,61,9,28,31,4,16,18,7,10,0,24,6
"COG0799",59,56,13,37,37,44,50,43,42,14,56,45,41,35,33,39,47,34,20,49,31,54,39,53,39,50,48,49,51,45
"COG0800",46,21,34,32,20,20,17,29,11,16,53,31,24,25,25,25,40,13,35,29,30,36,39,25,69,23,37,41,41,16
"COG0801",61,96,23,64,51,52,72,62,60,19,78,58,50,37,47,57,65,45,25,75,53,82,79,70,66,72,67,98,80,43
"COG0802",62,71,13,51,53,61,67,55,43,17,57,58,35,54,34,41,67,47,15,44,45,61,59,68,60,48,77,71,82,49
"COG0803",64,35,4,53,11,45,32,78,6,11,96,74,45,6,10,53,103,25,24,67,54,66,64,86,154,65,153,48,40,59
"COG0804",121,83,39,70,52,42,39,103,66,22,148,131,38,78,59,23,71,47,57,14,32,66,23,59,45,19,100,1,49,18
"COG0805",102,122,41,98,126,87,126,130,122,46,142,144,107,111,102,77,84,84,31,75,56,90,69,86,75,67,79,56,80,89
"COG0806",41,41,13,32,47,37,46,35,33,16,56,42,32,37,36,36,45,29,30,27,38,46,34,38,59,39,31,61,43,27
"COG0807",137,151,47,90,72,79,140,114,68,45,155,129,89,35,81,124,178,93,84,188,126,148,195,160,223,172,179,83,190,148
"COG0809",109,93,29,74,64,70,93,97,69,32,145,126,100,63,71,74,104,76,58,106,80,95,98,84,144,94,104,101,88,91
"COG0810",23,51,66,61,33,46,45,37,43,48,47,27,76,58,48,45,33,37,67,41,62,41,59,24,53,42,50,66,47,70
"COG0811",130,165,117,154,111,149,169,171,124,99,154,126,176,161,123,157,125,119,135,180,170,139,197,135,158,172,178,201,195,200
"COG0812",131,148,47,84,81,100,117,140,98,42,110,134,73,61,66,86,132,94,48,134,79,117,138,122,128,137,135,130,123,85
"COG0813",6,5,2,9,0,2,7,1,0,30,7,2,3,4,2,1,4,0,17,5,8,7,10,3,6,11,1,1,12,4
"COG0814",0,0,1,2,0,3,1,1,0,0,1,1,0,16,3,0,13,0,1,1,22,0,3,0,0,7,1,2,2,2
"COG0815",243,205,81,112,139,119,181,230,124,69,169,223,119,108,127,150,191,125,99,212,130,223,219,191,155,215,222,154,250,144
"COG0816",74,59,13,38,39,45,65,72,44,22,64,56,48,25,38,27,44,16,10,50,21,45,36,35,36,41,49,44,47,32
"COG0817",30,24,18,28,23,24,24,23,48,22,49,22,34,33,41,26,27,34,34,27,34,30,28,28,40,34,28,46,20,19
"COG0818",9,17,11,7,6,9,6,13,7,12,25,9,7,13,8,5,23,7,7,11,7,20,7,11,31,10,9,20,17,5
"COG0819",26,11,17,4,19,21,3,25,5,7,30,38,15,5,6,11,13,12,8,9,20,5,8,10,59,3,24,16,10,4
"COG0820",76,85,56,107,69,102,91,105,111,37,135,107,96,110,86,64,105,69,64,87,89,93,104,86,130,104,107,129,108,89
"COG0821",184,178,36,151,121,129,151,170,101,37,162,166,96,64,96,121,147,106,71,166,102,143,168,139,162,150,181,112,158,183
"COG0822",37,50,50,52,53,53,38,47,54,82,27,30,29,22,56,63,39,54,32,37,42,48,40,43,18,44,42,44,52,54
"COG0823",131,203,52,183,319,278,223,198,261,96,107,143,249,210,296,286,165,325,93,240,241,165,171,193,141,189,153,181,173,285
"COG0824",140,129,71,107,102,86,127,121,124,52,140,149,95,110,118,84,119,127,85,119,83,168,122,110,139,130,123,190,130,103
"COG0825",139,128,34,106,126,103,146,162,98,33,135,139,96,74,113,112,112,134,57,130,86,140,159,136,119,125,172,165,150,163
"COG0826",7,4,74,11,50,37,4,1,76,18,14,12,38,88,39,25,18,40,61,8,56,45,6,5,18,7,3,0,24,12
"COG0827",4,6,10,2,16,13,24,9,3,25,4,6,14,4,21,9,3,7,9,11,36,4,12,6,13,12,0,5,4,7
"COG0828",26,17,12,10,16,11,27,25,7,24,25,27,11,14,10,14,31,8,11,23,15,22,17,24,23,28,19,33,25,22
"COG0829",50,39,31,16,26,30,21,40,38,13,66,58,21,32,25,18,46,29,24,7,16,43,11,28,29,9,52,2,35,12
"COG0830",35,25,18,16,27,29,22,29,23,5,48,56,21,20,18,15,50,21,12,6,12,31,13,22,14,5,31,0,34,12
"COG0831",15,10,13,5,9,8,7,11,14,3,26,19,8,3,15,8,21,11,4,4,3,7,5,9,10,3,13,0,15,9
"COG0832",17,5,14,8,20,10,6,14,24,3,21,24,7,18,15,9,11,23,5,3,8,10,8,9,10,1,23,0,10,3
"COG0833",0,0,44,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",124,133,230,167,92,130,157,115,107,70,89,102,86,115,126,196,208,164,251,249,191,195,239,182,198,263,154,194,239,296
"COG0835",6,3,79,32,11,33,1,3,15,46,5,3,42,53,28,11,9,2,52,4,67,6,8,4,14,10,2,8,3,15
"COG0836",93,88,65,47,98,102,74,95,96,66,94,97,94,89,94,75,107,87,41,94,94,92,86,87,111,70,102,77,98,82
"COG0837",52,40,31,47,12,13,35,41,18,18,76,65,37,8,16,20,54,12,17,22,14,37,39,44,87,37,53,47,46,15
"COG0838",36,45,8,41,48,46,42,48,41,7,52,49,34,36,45,45,55,67,19,50,37,44,43,59,25,32,45,43,58,52
"COG0839",82,63,2,48,73,65,70,66,66,13,74,79,41,56,72,73,81,74,23,62,29,69,62,64,76,53,75,52,66,51
"COG0840",63,21,1229,288,95,412,10,42,165,504,84,26,350,890,348,167,83,55,887,46,700,46,80,50,188,42,30,28,53,204
"COG0841",500,514,774,860,485,658,629,591,483,627,506,383,769,862,702,610,522,399,1130,616,859,653,604,537,516,572,527,656,624,628
"COG0842",139,160,167,138,157,156,162,138,180,104,148,158,137,205,159,170,152,142,213,150,151,129,117,173,125,129,151,132,125,156
"COG0843",308,304,144,353,290,260,290,378,261,126,253,270,247,231,276,255,340,244,196,355,213,301,341,317,360,308,309,459,271,426
"COG0845",298,254,506,449,319,396,249,295,320,443,352,254,495,456,437,342,301,202,689,331,521,331,302,277,421,273,264,291,319,307
"COG0846",38,31,35,25,58,48,26,29,59,30,44,39,51,93,66,39,28,58,28,30,76,46,32,27,34,32,26,39,39,34
"COG0847",120,120,99,117,77,114,141,120,110,116,117,109,124,103,115,91,124,102,94,108,124,110,164,127,126,135,114,219,133,106
"COG0848",46,50,48,50,51,60,62,56,48,39,47,36,59,42,29,77,37,57,54,69,64,50,58,51,47,55,51,68,80,72
"COG0849",81,116,47,90,126,118,99,89,100,45,85,69,93,83,86,124,87,111,57,90,97,91,114,117,89,96,104,169,104,82
"COG0850",20,7,22,21,7,10,0,7,7,12,23,19,7,11,4,4,24,4,12,11,10,21,9,13,31,10,13,0,11,4
"COG0851",2,10,9,8,0,5,1,6,0,0,21,14,4,2,1,1,19,0,5,4,7,5,9,3,23,7,8,0,7,1
"COG0852",57,66,29,73,78,69,75,68,84,21,56,73,54,80,85,80,72,85,13,79,46,70,53,76,61,66,71,60,61,88
"COG0853",6,14,15,25,3,4,23,11,6,9,4,5,13,13,5,5,9,1,16,6,12,12,3,10,18,5,6,8,6,4
"COG0854",96,77,21,78,33,56,94,84,48,17,91,114,56,42,36,61,90,48,40,85,46,112,103,75,97,95,104,94,90,60
"COG0855",71,175,62,75,20,27,27,57,14,44,105,80,56,55,32,26,125,20,136,52,76,298,55,195,138,71,116,35,282,30
"COG0856",2,2,0,5,4,3,3,0,2,0,1,1,6,0,1,9,4,7,0,3,9,1,3,9,7,3,2,0,0,9
"COG0857",47,28,88,31,23,30,6,27,12,30,75,56,27,18,29,10,42,13,10,15,23,21,22,30,99,16,38,26,25,14
"COG0858",44,56,19,55,35,35,41,55,41,15,37,40,41,20,40,42,45,39,26,50,25,57,49,54,45,43,43,65,53,38
"COG0859",175,222,39,105,235,211,229,203,258,45,124,165,160,216,212,207,169,260,97,228,179,174,166,191,100,161,177,196,238,164
"COG0860",65,87,46,60,64,70,76,67,83,44,104,78,110,62,73,56,67,66,94,74,66,66,76,60,115,80,71,107,67,71
"COG0861",80,73,92,47,47,36,73,87,39,42,82,78,34,24,58,51,79,48,73,85,29,87,59,75,55,70,91,44,86,75
"COG0863",269,176,844,180,153,101,150,163,131,1348,94,380,86,110,109,150,143,149,308,154,89,146,162,130,98,324,136,88,154,154
"COG0864",0,0,0,0,7,6,1,0,7,2,0,0,8,8,2,9,3,7,2,3,2,0,0,0,2,1,1,0,0,7
"COG1001",2,11,0,12,89,36,24,7,117,5,6,3,28,101,85,47,19,99,28,11,15,5,17,10,10,18,7,41,8,27
"COG1002",17,22,58,26,37,61,24,28,37,49,26,18,62,29,30,52,25,26,158,42,92,12,25,41,93,16,14,14,5,29
"COG1003",444,369,74,407,155,186,263,353,235,653,345,434,222,191,153,249,311,166,277,287,167,335,309,285,283,325,365,281,257,278
"COG1004",228,215,389,173,161,165,175,196,145,800,182,296,140,150,128,188,170,165,390,203,141,165,215,180,187,261,167,135,196,154
"COG1005",158,146,18,130,198,133,147,132,173,28,130,154,106,141,149,158,158,166,49,169,114,133,124,162,160,158,142,91,86,173
"COG1006",4,4,10,5,10,9,0,2,8,7,6,2,5,4,14,5,1,4,12,5,3,5,2,1,6,5,6,5,10,1
"COG1007",238,180,15,167,214,219,192,228,244,45,175,219,138,196,206,201,225,273,82,184,141,177,169,210,179,206,190,172,158,222
"COG1008",256,237,25,206,209,178,191,260,191,60,255,298,163,116,168,199,264,213,85,257,146,295,208,247,281,202,293,161,193,215
"COG1009",298,271,137,255,284,302,236,291,280,98,221,262,204,238,274,302,272,240,205,314,236,297,252,271,258,302,266,205,191,324
"COG1010",42,34,2,33,34,25,18,29,33,6,91,55,27,37,23,26,78,38,13,27,17,62,33,34,123,12,53,11,37,15
"COG1011",153,159,36,108,159,189,216,151,156,59,120,119,165,134,149,154,136,173,114,152,173,141,181,158,97,156,149,152,163,149
"COG1012",933,958,687,1135,1063,856,1261,973,973,509,859,812,852,851,986,946,898,952,1087,1157,784,976,1212,1085,822,1243,935,1491,997,1326
"COG1013",37,34,5,49,127,95,39,42,168,11,17,41,83,116,96,102,40,118,8,51,105,32,19,69,38,33,22,1,23,75
"COG1014",95,119,59,84,183,165,124,79,242,30,78,72,183,188,172,212,93,230,99,95,181,121,66,104,79,88,63,16,102,185
"COG1015",20,17,0,19,5,7,16,12,17,4,5,12,9,7,10,4,5,3,20,27,15,22,24,12,3,25,15,24,7,9
"COG1017",0,0,32,4,7,6,0,1,3,2,3,0,7,11,6,0,2,2,21,0,7,0,0,1,2,6,0,0,0,3
"COG1018",18,14,133,61,65,64,45,18,69,51,30,11,58,61,73,78,36,76,172,22,85,37,47,32,42,41,29,144,35,59
"COG1019",0,1,0,4,35,23,5,2,44,0,0,1,16,46,27,4,4,36,0,2,3,0,1,3,1,5,5,0,0,10
"COG1020",9,15,221,12,25,35,27,15,19,27,15,7,39,100,33,21,50,12,111,14,100,10,23,13,42,29,16,19,2,26
"COG1021",0,1,24,0,4,4,0,0,1,1,1,0,3,2,4,1,1,1,40,0,6,0,1,2,1,1,0,1,0,0
"COG1022",296,274,53,203,214,212,268,246,212,68,258,292,180,180,219,202,254,223,111,280,219,253,265,298,268,292,255,205,233,253
"COG1023",9,4,84,22,6,5,8,3,4,4,2,16,7,2,3,4,2,6,32,12,4,11,2,2,4,23,2,0,0,5
"COG1024",564,630,407,671,710,766,747,610,703,282,623,499,859,531,797,740,559,815,671,707,828,676,699,720,538,664,593,678,660,864
"COG1025",16,15,48,40,55,66,11,13,37,27,20,11,52,57,65,30,21,54,21,16,76,13,26,18,26,12,15,7,40,26
"COG1026",41,34,31,37,13,44,34,31,20,4,35,29,38,12,16,21,22,22,30,31,34,41,50,29,28,38,41,74,66,35
"COG1027",0,1,48,0,41,23,8,0,61,10,0,2,11,64,50,19,8,59,4,1,18,1,0,2,2,0,0,12,0,23
"COG1028",1472,1678,817,1472,1631,1737,1640,1547,1562,682,1530,1455,1780,1134,1680,1906,1490,1810,1394,1533,1894,1601,1583,1533,1407,1513,1611,1376,1638,1675
"COG1029",6,5,0,10,4,3,5,4,5,0,3,4,3,1,0,5,4,8,2,5,1,4,4,2,6,1,3,6,6,10
"COG1030",0,5,20,8,43,23,6,9,27,6,15,6,18,10,19,31,14,57,21,16,40,13,15,22,17,20,10,0,6,38
"COG1031",5,4,0,10,9,12,23,4,9,1,10,4,11,3,9,4,5,6,0,7,5,0,7,8,12,8,4,0,0,8
"COG1032",119,117,286,158,558,510,94,119,600,193,154,133,245,433,505,414,229,606,106,71,242,186,67,130,76,187,104,131,115,182
"COG1033",303,374,40,366,396,402,487,296,376,118,233,257,412,288,363,436,304,381,117,419,397,287,352,409,317,388,320,446,322,409
"COG1034",200,164,42,134,130,96,169,174,142,25,74,164,75,95,121,138,121,138,75,203,66,169,146,171,60,166,184,213,175,181
"COG1035",5,11,21,6,33,18,11,4,42,5,2,8,9,14,47,26,10,33,3,4,13,17,6,5,1,9,1,1,8,12
"COG1036",4,0,0,2,2,2,1,1,1,0,2,2,0,1,0,1,0,2,1,2,0,2,1,4,0,1,2,7,1,2
"COG1038",37,32,6,48,6,15,37,32,29,30,37,25,51,35,26,21,36,18,112,35,24,48,50,28,28,54,40,73,61,20
"COG1039",0,0,0,0,1,2,2,0,4,0,1,1,3,16,1,0,3,1,0,0,3,3,2,1,3,1,1,0,4,1
"COG1040",3,3,16,18,11,6,3,2,12,22,4,6,25,18,19,11,5,9,17,1,7,4,3,1,7,3,2,15,11,4
"COG1041",0,3,0,12,8,4,18,2,8,3,3,5,20,3,5,10,14,7,0,20,14,1,3,28,16,7,3,0,0,14
"COG1042",16,37,33,45,189,164,93,30,269,8,71,33,154,209,215,94,43,133,44,15,84,31,26,37,23,39,11,61,27,60
"COG1043",79,103,23,87,76,56,100,97,68,7,110,85,57,52,79,86,94,77,33,113,68,101,108,86,86,84,118,84,84,97
"COG1044",122,123,39,102,89,75,120,128,111,26,159,118,84,86,82,82,110,95,55,142,72,121,107,112,137,89,167,135,140,110
"COG1045",75,85,52,94,29,41,55,95,55,28,88,72,63,47,57,55,75,43,44,70,35,60,60,64,71,51,86,68,88,69
"COG1047",9,9,45,42,71,51,32,13,65,17,22,12,39,100,66,49,18,68,55,17,40,8,11,32,34,20,6,48,10,26
"COG1048",245,265,195,286,304,274,293,266,319,116,152,196,231,354,358,355,215,322,224,282,247,253,263,305,179,286,254,162,301,376
"COG1049",180,164,82,195,33,63,109,160,82,56,258,161,131,62,47,40,214,26,65,130,62,170,176,122,223,157,188,222,117,116
"COG1051",23,29,38,29,38,36,35,25,39,46,32,29,48,37,49,41,34,39,42,38,83,30,39,36,25,40,26,32,30,37
"COG1052",95,119,74,93,90,98,118,154,69,38,53,74,75,74,69,152,133,116,105,174,123,149,171,131,98,127,154,224,195,218
"COG1053",411,432,95,462,447,392,511,422,448,98,308,387,357,274,362,322,225,301,93,356,224,278,299,298,194,293,296,229,268,390
"COG1054",135,118,18,76,58,74,162,128,54,31,141,112,75,43,71,89,136,66,57,143,61,129,157,143,116,156,142,118,113,112
"COG1055",38,49,45,43,106,74,81,50,130,25,48,27,86,112,100,62,62,110,51,58,80,58,60,88,75,56,49,71,30,79
"COG1056",2,2,3,6,24,13,11,3,23,2,3,0,15,25,14,7,3,15,2,6,11,0,3,6,5,1,1,0,0,12
"COG1057",49,63,8,41,37,45,51,67,36,13,57,45,37,29,36,61,69,52,29,71,56,94,74,68,77,74,93,69,82,48
"COG1058",106,129,3,77,86,95,93,108,56,32,128,109,92,39,77,89,84,70,37,117,66,96,108,108,104,112,104,85,115,75
"COG1059",0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",58,70,0,80,217,190,92,58,264,20,45,66,161,219,182,214,78,249,35,105,116,58,69,95,76,91,32,14,27,140
"COG1061",273,151,1111,341,79,104,134,152,74,2106,126,472,124,135,61,107,116,52,601,106,128,122,178,105,152,363,112,152,129,97
"COG1062",50,47,70,77,111,107,58,42,78,87,70,30,100,101,101,110,50,131,111,42,102,47,50,43,52,65,26,42,67,55
"COG1063",122,105,132,122,221,228,105,98,167,53,78,101,209,143,170,235,96,225,98,118,209,114,120,103,107,127,80,69,112,138
"COG1064",56,43,74,70,130,76,59,50,104,28,36,41,72,172,109,82,49,115,51,70,60,43,81,43,26,64,39,89,51,75
"COG1066",84,64,65,68,54,83,43,86,55,155,128,87,76,60,58,42,100,58,92,56,87,68,61,69,117,58,64,88,50,41
"COG1067",12,10,76,39,18,51,24,10,17,26,10,4,43,31,29,32,22,14,27,26,57,2,14,36,45,13,8,2,1,42
"COG1069",3,5,2,8,20,14,2,4,13,3,2,4,15,10,25,16,5,17,23,0,13,2,5,4,4,1,4,1,8,0
"COG1070",104,89,21,72,56,59,63,87,34,37,165,96,87,27,45,81,82,33,70,78,79,102,120,85,114,85,117,52,120,56
"COG1071",91,123,33,114,122,121,136,92,86,55,155,102,132,89,96,216,185,178,80,194,190,179,196,254,280,225,179,180,106,253
"COG1072",5,2,5,5,4,11,6,4,1,7,7,1,5,1,5,2,11,2,20,3,4,8,5,16,5,4,4,6,17,13
"COG1073",124,121,110,111,107,150,126,136,103,81,84,97,224,113,107,125,78,76,57,119,156,98,77,113,70,73,73,111,97,89
"COG1074",213,149,114,163,111,155,145,147,139,102,319,222,208,144,116,127,208,96,186,131,179,205,142,191,269,117,227,187,117,106
"COG1075",20,18,31,23,27,28,12,30,24,10,32,31,31,41,31,18,46,20,30,34,23,24,24,27,79,32,27,3,14,28
"COG1076",36,29,32,29,44,45,31,42,54,14,33,27,47,35,48,56,42,38,47,23,46,37,21,50,21,30,37,55,63,38
"COG1077",148,175,32,157,101,109,149,180,127,48,149,144,110,96,106,92,104,62,44,106,67,74,98,110,91,110,109,77,102,167
"COG1078",36,42,4,40,60,28,40,47,54,11,85,44,48,121,49,55,95,61,10,37,31,24,42,49,125,31,63,35,15,40
"COG1079",94,54,40,69,78,48,75,66,108,19,36,75,49,55,69,54,38,57,34,84,32,80,92,72,30,72,59,44,55,64
"COG1080",48,29,84,41,17,34,24,26,17,3,16,40,45,9,16,39,17,17,37,50,37,26,40,25,20,38,25,4,29,30
"COG1082",129,93,53,115,109,120,125,108,67,45,78,78,187,60,120,161,80,122,80,95,177,140,102,98,52,109,103,65,141,72
"COG1083",70,71,96,33,63,94,58,63,68,68,44,57,61,73,47,92,48,47,70,64,70,59,53,63,61,56,58,95,72,37
"COG1084",5,4,0,9,6,9,15,3,4,2,4,5,13,3,7,8,19,5,0,11,10,1,7,28,29,5,5,0,0,18
"COG1085",3,9,0,16,53,45,14,8,48,19,7,8,15,71,58,34,11,44,0,8,16,8,9,9,10,11,10,8,10,22
"COG1086",105,95,130,65,136,127,100,107,148,96,108,136,107,143,121,128,107,126,145,107,90,108,102,115,162,69,127,171,97,88
"COG1087",72,85,75,56,66,46,46,91,44,113,76,80,46,60,57,41,61,56,71,75,71,74,72,73,110,83,91,71,80,39
"COG1088",123,129,327,68,132,105,105,89,159,419,77,104,105,154,108,106,107,138,198,133,67,100,126,105,93,174,92,121,89,79
"COG1089",175,145,299,108,93,101,119,153,101,371,119,210,83,67,86,106,110,102,149,139,72,99,120,101,131,172,141,149,110,88
"COG1090",61,62,39,56,38,66,49,58,18,27,73,71,78,62,36,55,73,26,23,74,65,53,52,68,120,67,58,64,20,55
"COG1091",60,85,168,46,105,66,83,67,99,70,60,61,78,81,79,91,71,82,89,82,73,62,54,73,72,78,58,91,75,51
"COG1092",13,9,114,50,22,56,11,12,14,41,31,6,61,120,37,22,16,11,68,10,64,23,22,7,46,21,11,73,32,23
"COG1093",3,4,0,10,39,22,19,7,53,4,0,3,17,53,34,24,12,37,0,7,9,2,1,18,6,7,7,0,1,11
"COG1094",3,3,0,5,25,11,13,7,30,1,3,6,12,30,18,15,12,31,0,6,12,0,4,10,6,1,4,0,0,12
"COG1095",1,1,0,8,30,14,9,2,32,2,4,5,10,27,36,11,11,19,0,8,11,2,3,12,12,2,2,1,0,17
"COG1096",3,2,0,5,9,10,8,1,15,0,0,1,5,6,9,9,6,13,0,2,8,0,1,8,2,4,1,1,0,16
"COG1097",2,5,0,5,62,10,8,2,51,3,1,3,10,72,60,13,5,50,0,5,12,2,3,10,10,5,1,2,0,11
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",0,0,0,1,2,4,0,2,0,0,2,0,11,1,1,6,4,5,0,2,3,3,0,1,3,4,2,0,2,1
"COG1100",158,76,0,48,20,37,35,100,23,28,168,168,44,29,21,20,232,27,1,61,20,75,76,89,240,63,125,8,48,26
"COG1101",2,2,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,3
"COG1102",3,4,0,6,36,24,5,3,21,0,1,5,9,24,22,22,8,20,0,6,4,1,5,9,4,3,2,0,2,11
"COG1104",122,88,29,86,86,92,69,91,93,42,153,115,112,108,88,112,152,144,61,124,119,99,131,136,202,129,157,81,112,125
"COG1105",0,1,43,0,2,0,0,0,0,2,1,0,1,1,2,2,0,1,17,3,5,1,1,2,1,0,0,0,1,0
"COG1106",0,0,0,0,0,3,0,0,0,6,1,0,2,2,1,0,0,2,2,2,1,0,0,0,11,0,0,0,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",150,121,31,93,44,92,102,146,47,27,155,161,91,31,46,76,123,52,73,146,70,135,109,109,169,88,159,121,98,103
"COG1109",467,407,127,323,351,347,407,475,381,124,405,396,308,361,361,339,366,376,195,446,269,377,394,461,366,383,419,390,380,411
"COG1111",12,8,0,18,74,39,24,7,78,3,5,3,33,77,53,31,23,76,0,25,24,4,13,48,25,13,9,0,0,33
"COG1112",57,46,158,58,40,80,98,40,41,68,57,61,77,68,40,64,110,30,50,78,86,41,53,75,98,64,35,82,36,68
"COG1113",0,0,139,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,39,0,2,2,0,0,2,5,1,0,3,3,6,0,0,0,10,0,7,0,0,1,2,0,1,35,1,2
"COG1115",63,104,79,127,99,94,112,89,103,72,122,75,120,197,123,97,67,92,114,110,127,115,136,114,98,101,87,158,85,170
"COG1116",51,42,162,48,74,67,26,70,51,43,67,53,72,76,75,71,58,67,206,22,76,35,32,40,28,31,64,16,64,32
"COG1117",78,98,27,118,16,24,17,36,9,24,86,120,43,36,20,29,47,17,59,20,53,96,18,120,66,22,110,3,84,25
"COG1118",2,1,16,0,3,7,2,1,2,10,0,1,4,13,11,4,2,3,27,1,2,2,1,4,2,0,1,0,0,4
"COG1119",45,19,1,25,37,27,7,25,41,19,43,28,23,24,47,20,27,23,5,13,26,17,12,18,52,21,29,2,13,10
"COG1120",7,9,23,12,28,47,12,22,20,13,15,5,43,36,32,40,12,19,59,23,53,11,20,11,59,19,8,33,5,14
"COG1121",146,98,33,90,34,88,86,135,37,33,166,155,82,37,28,79,116,24,39,121,60,112,100,90,149,79,129,82,72,76
"COG1122",58,47,5,36,29,13,19,50,14,14,91,66,12,11,19,24,55,30,17,38,28,52,38,43,92,51,52,8,20,23
"COG1123",241,154,27,141,112,100,163,205,113,52,300,209,138,74,115,102,185,106,135,116,100,195,214,184,193,189,190,132,171,104
"COG1124",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0
"COG1125",1,3,1,3,6,4,0,1,4,6,2,0,1,2,4,3,2,4,6,1,3,2,2,5,1,1,1,0,1,2
"COG1126",87,88,108,83,83,75,99,76,83,15,76,70,58,39,80,82,77,82,42,114,78,106,85,86,98,139,62,50,99,107
"COG1127",50,50,43,39,21,21,24,39,19,24,65,52,59,69,28,24,52,13,50,25,39,46,49,36,76,38,43,40,47,21
"COG1129",94,85,4,83,103,67,115,119,86,32,63,102,79,35,76,86,77,100,171,94,77,119,100,103,56,95,106,158,147,90
"COG1131",243,268,161,249,385,414,308,273,349,139,237,262,328,410,371,366,332,356,224,338,374,243,258,347,296,277,270,233,252,360
"COG1132",758,720,288,528,543,598,618,749,512,223,837,822,614,397,511,671,728,621,382,741,601,758,673,733,928,674,814,742,638,514
"COG1133",78,63,15,41,33,31,66,63,52,10,36,52,19,34,36,48,48,40,15,72,16,65,71,54,22,52,69,95,72,47
"COG1134",15,22,6,20,31,30,1,13,23,25,16,16,31,46,33,24,28,23,30,15,21,11,12,28,40,18,19,7,13,15
