"","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3"
"COG0831",5,20,17,6,14,1,9,17,20,11,10,13,12,17,12,13,13,1,7,2,20,13,4,5,12,18,8,7,11,15
"COG0832",3,4,13,12,11,9,31,9,15,5,11,3,8,10,10,4,4,3,12,5,12,21,1,5,8,15,2,19,8,16
"COG0833",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0834",244,171,200,253,193,224,225,252,262,186,202,232,227,167,191,178,188,284,159,235,248,205,165,228,203,195,187,165,243,180
"COG0835",11,19,0,85,24,2,57,9,6,30,2,48,4,2,8,1,18,39,17,2,7,2,17,2,10,19,28,13,4,97
"COG0836",74,110,102,124,76,68,82,81,65,82,70,76,74,69,82,106,95,79,73,73,120,85,75,75,78,76,108,79,78,107
"COG0837",42,29,56,24,27,58,13,43,41,36,45,19,48,55,45,7,6,48,13,44,49,43,41,31,61,15,83,13,33,26
"COG0838",30,45,55,24,47,46,41,53,60,27,47,14,43,47,45,41,48,27,42,57,46,53,17,47,46,54,25,60,56,37
"COG0839",69,57,63,24,43,54,48,59,46,32,81,24,76,64,51,80,63,44,74,57,68,77,19,79,55,59,50,84,65,45
"COG0840",74,193,44,884,264,43,929,66,44,956,22,696,56,48,64,63,183,769,138,8,34,33,504,23,87,206,259,85,18,948
"COG0841",614,567,499,1403,662,552,860,705,511,794,602,1476,578,684,657,413,576,994,614,644,510,514,1189,456,511,431,656,441,513,1099
"COG0842",136,146,171,224,134,134,196,149,140,110,133,154,133,128,133,156,143,137,169,112,147,131,162,133,115,173,136,177,160,187
"COG0843",339,301,294,236,275,353,222,299,351,129,315,283,312,297,269,328,267,232,282,353,261,320,134,356,307,251,366,282,317,194
"COG0845",310,380,255,884,346,285,443,322,248,695,313,816,278,314,339,219,323,513,405,275,313,267,959,259,347,231,504,274,258,703
"COG0846",37,53,32,52,40,33,77,34,41,35,32,60,40,28,53,34,44,23,78,35,44,26,46,21,43,44,31,65,33,51
"COG0847",151,143,119,161,103,128,124,128,119,52,151,106,129,125,111,120,125,199,128,177,118,115,72,139,115,87,110,87,131,145
"COG0848",69,61,65,73,48,45,46,78,37,28,51,46,75,54,68,39,67,70,36,66,53,60,50,50,54,56,48,75,51,73
"COG0849",111,83,107,74,83,121,97,96,59,39,120,92,112,85,137,118,105,137,100,108,88,81,52,105,90,95,75,117,99,83
"COG0850",8,14,10,25,5,11,9,12,15,4,13,29,15,17,4,0,5,13,6,7,28,9,3,8,16,6,32,7,7,15
"COG0851",7,7,3,11,6,8,3,3,5,0,4,4,1,3,3,1,0,7,2,2,23,7,0,4,4,0,24,3,3,7
"COG0852",70,68,68,46,69,59,77,63,78,27,62,26,72,70,57,110,71,36,88,65,74,71,28,67,59,87,58,103,77,49
"COG0853",18,10,9,14,4,11,10,6,5,4,11,17,12,13,13,9,4,8,6,10,5,11,7,9,10,5,10,6,7,7
"COG0854",87,63,88,43,60,84,42,83,64,41,94,39,103,89,121,74,57,56,30,82,87,84,40,95,105,52,90,48,82,51
"COG0855",76,108,91,89,80,67,85,279,91,117,95,148,113,284,263,11,42,56,63,70,239,110,124,100,97,19,168,27,145,88
"COG0856",5,4,6,1,6,3,0,0,10,0,2,0,2,0,0,2,4,0,0,0,0,1,0,5,4,4,0,0,12,0
"COG0857",25,34,28,73,41,25,30,16,26,4,23,11,19,36,11,16,18,30,25,17,34,35,3,13,33,13,72,18,5,61
"COG0858",56,40,49,29,33,44,27,44,46,18,51,21,56,55,50,40,35,52,27,39,55,58,24,49,38,29,55,28,46,20
"COG0859",160,131,194,98,138,142,257,232,115,101,157,77,148,191,220,247,207,191,205,177,156,202,91,181,162,239,105,233,208,145
"COG0860",95,64,71,74,66,82,65,56,70,64,93,75,71,86,75,49,58,70,75,91,80,79,62,70,64,74,130,66,56,78
"COG0861",65,50,76,39,64,71,17,94,57,45,77,34,67,80,75,53,58,57,45,61,88,97,29,77,90,26,72,47,88,19
"COG0863",171,98,261,41,232,187,128,150,145,318,154,131,189,133,138,218,143,81,122,188,184,306,370,223,395,128,97,127,151,98
"COG0864",0,3,0,1,5,0,14,0,0,2,0,1,0,0,0,19,7,0,8,0,5,0,5,0,2,11,0,6,2,7
"COG1001",30,18,2,9,22,16,111,14,8,24,8,42,2,5,1,82,56,23,76,19,12,4,22,6,6,90,10,88,25,35
"COG1002",27,47,17,107,55,26,24,5,51,117,12,155,21,16,14,42,61,22,47,9,14,20,192,23,22,31,62,50,42,49
"COG1003",296,226,417,145,296,306,217,292,326,92,305,120,320,330,296,234,213,274,191,321,288,437,112,396,443,214,322,177,273,166
"COG1004",120,103,161,71,119,134,112,145,98,229,132,72,203,128,147,217,177,154,177,259,222,249,336,246,311,139,155,173,180,150
"COG1005",133,149,170,91,131,143,142,128,153,46,129,58,147,128,108,170,188,67,156,132,137,139,39,165,139,179,100,171,144,102
"COG1006",5,4,2,8,5,5,7,7,4,14,9,18,3,6,7,2,6,9,15,1,6,5,14,3,3,11,10,5,2,3
"COG1007",178,179,220,117,173,171,201,170,171,71,207,78,177,184,161,246,212,98,201,172,205,209,51,208,195,242,133,206,226,99
"COG1008",239,217,290,117,225,213,115,194,290,71,267,78,268,286,150,208,206,96,177,232,255,293,67,239,231,188,278,199,240,94
"COG1009",274,285,313,189,252,238,257,222,286,136,231,336,288,317,194,333,324,188,276,237,259,289,130,276,249,275,243,293,258,178
"COG1010",32,40,40,4,35,41,43,29,44,11,36,17,26,49,19,38,19,9,35,33,55,35,12,26,52,34,102,47,15,18
"COG1011",166,178,173,147,166,147,128,182,135,162,143,154,171,161,173,162,153,154,194,147,162,130,106,157,174,182,95,182,164,143
"COG1012",1217,765,958,890,909,1250,858,1053,1082,686,1145,1031,985,994,1069,889,916,1264,958,1228,859,1010,713,1113,841,1096,703,1103,1163,951
"COG1013",34,68,39,62,67,31,113,12,65,15,33,8,53,30,20,100,109,14,105,33,54,45,37,52,34,144,41,106,69,62
"COG1014",68,158,92,135,117,78,235,78,133,86,76,195,117,134,116,221,229,76,205,84,132,72,186,54,57,203,95,204,142,129
"COG1015",18,4,12,3,5,18,13,4,14,25,18,32,32,20,10,1,5,28,9,15,13,20,13,18,12,13,12,8,9,9
"COG1017",2,5,1,49,1,1,11,1,2,6,1,33,1,0,0,0,2,10,2,0,1,2,22,1,5,2,2,2,0,12
"COG1018",48,69,20,162,75,42,101,32,31,151,38,294,33,25,50,120,80,98,85,41,43,32,169,34,30,83,40,63,32,173
"COG1019",2,7,0,9,13,0,32,0,14,0,2,0,0,0,0,27,23,0,26,3,3,3,0,5,0,37,0,31,11,22
"COG1020",10,66,6,226,65,25,85,10,47,438,5,62,14,12,8,10,18,27,23,19,17,9,144,10,12,29,63,14,31,40
"COG1021",0,2,0,7,2,1,6,1,2,0,1,35,0,0,1,1,3,0,5,2,0,1,4,2,0,6,0,1,1,3
"COG1022",275,228,264,207,230,243,205,235,271,146,250,203,276,266,237,243,213,192,205,255,250,319,95,279,269,209,242,226,250,143
"COG1023",4,8,2,5,10,6,0,1,17,15,4,3,69,17,1,7,2,1,5,7,3,3,11,4,3,2,1,2,0,2
"COG1024",718,812,647,796,733,700,558,679,790,552,686,993,582,670,661,689,794,660,700,687,711,614,698,682,556,733,543,792,753,673
"COG1025",15,29,13,97,60,16,61,32,33,8,10,27,18,9,25,11,29,88,47,10,27,19,25,13,32,49,11,31,21,120
"COG1026",33,18,29,38,24,63,5,55,29,0,57,14,38,59,56,19,15,33,16,42,37,27,23,37,34,25,37,26,19,25
"COG1027",1,8,0,10,15,0,58,0,5,2,0,5,0,2,0,52,24,3,49,0,3,1,1,1,4,60,1,42,13,28
"COG1028",1050,1261,983,1029,1115,1064,779,1050,1143,778,1148,1285,985,1080,1004,1594,1787,1444,1793,1560,1738,1504,1491,1482,1463,1613,1479,1778,1629,1487
"COG1029",9,3,7,1,7,6,1,5,1,0,0,1,3,2,8,6,4,2,3,4,2,6,7,10,5,5,2,4,3,0
"COG1030",14,35,14,34,35,18,34,7,13,13,14,50,24,13,13,41,59,6,41,21,15,14,34,7,18,53,29,45,27,25
"COG1031",6,8,4,7,11,5,4,0,31,0,5,0,6,1,1,5,15,0,1,3,3,3,0,30,7,11,4,8,31,6
"COG1032",85,155,99,218,140,59,457,126,165,287,57,50,150,210,90,461,416,100,480,100,197,151,194,105,169,520,165,530,172,358
"COG1033",363,371,351,319,383,317,289,313,407,43,334,120,333,297,325,350,315,263,323,327,326,335,224,483,321,437,263,365,420,367
"COG1034",153,97,176,60,100,144,110,179,131,77,195,78,154,189,155,161,136,110,110,189,126,200,76,168,168,155,47,160,191,66
"COG1035",6,8,9,12,4,11,9,7,14,4,12,2,10,19,3,11,13,1,11,2,3,9,0,4,2,34,2,32,8,8
"COG1036",1,0,4,0,0,1,1,6,0,0,1,2,0,2,4,2,0,0,0,1,3,1,3,1,4,1,2,1,1,1
"COG1038",60,34,40,23,47,75,20,48,56,35,67,155,37,43,55,24,13,65,27,53,38,46,62,24,19,14,43,17,33,25
"COG1039",3,1,1,1,3,4,13,3,2,0,1,0,6,1,3,1,1,1,2,0,0,3,0,0,1,6,4,1,1,3
"COG1040",0,12,2,25,13,3,19,8,4,31,2,47,5,3,15,1,8,12,21,3,3,0,43,2,10,14,17,16,1,23
"COG1041",1,11,5,4,13,5,5,0,47,0,6,0,3,2,0,4,18,0,5,4,5,7,0,12,5,5,6,9,23,5
"COG1042",54,84,45,69,69,29,195,61,67,195,32,81,35,59,43,239,155,92,167,41,59,37,60,37,33,235,55,162,81,142
"COG1043",96,66,92,42,56,96,42,103,71,43,95,47,101,107,103,61,78,106,61,112,91,103,40,107,99,63,101,58,100,56
"COG1044",121,111,109,64,71,147,79,114,93,45,132,74,119,135,146,100,91,107,84,117,117,132,60,116,121,109,139,83,111,82
"COG1045",71,58,70,76,53,79,43,90,62,35,69,63,53,78,80,26,48,64,57,80,67,77,44,62,85,45,69,44,45,71
"COG1047",7,26,11,39,29,15,97,5,31,17,10,63,8,7,4,55,36,31,56,10,15,7,40,28,20,76,16,73,31,73
"COG1048",271,275,277,239,257,249,333,293,290,171,250,240,257,238,261,364,325,247,340,234,216,290,165,345,242,306,117,331,316,311
"COG1049",146,135,168,146,119,214,64,114,142,49,196,75,183,160,149,32,27,165,22,186,163,166,62,128,177,44,268,30,87,135
"COG1051",36,35,27,39,47,21,34,22,44,51,46,38,41,30,32,29,47,23,57,34,32,29,45,47,33,40,28,57,44,58
"COG1052",117,93,114,83,90,111,77,141,97,69,98,97,85,93,101,190,164,126,149,159,138,156,77,163,144,106,78,156,125,126
"COG1053",451,377,416,243,402,436,275,438,570,203,435,173,427,405,456,526,462,353,412,435,375,438,242,491,352,398,287,430,520,271
"COG1054",127,108,147,56,80,118,52,137,110,35,147,49,143,138,135,111,69,139,56,143,99,132,58,162,120,68,108,84,132,58
"COG1055",56,82,25,56,80,55,120,18,67,32,53,57,46,52,43,56,63,70,88,52,43,41,33,81,49,123,65,90,89,74
"COG1056",4,6,2,2,1,0,18,0,20,2,0,6,1,2,0,27,23,0,25,0,7,0,1,7,7,16,4,20,20,29
"COG1057",86,54,81,39,67,77,42,83,59,34,75,29,87,97,63,71,63,66,52,75,63,89,23,85,75,44,67,47,74,45
"COG1058",99,116,98,33,81,100,42,95,91,43,93,22,114,106,100,85,62,47,53,52,71,80,29,73,75,48,65,51,68,26
"COG1059",0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",83,142,65,94,110,89,229,35,110,21,74,4,93,36,28,239,173,23,204,65,80,53,48,86,57,228,59,183,128,160
"COG1061",180,112,321,142,252,213,158,117,167,882,171,70,312,125,109,84,101,131,86,211,217,295,570,210,440,78,116,50,130,196
"COG1062",52,96,34,128,88,59,80,60,69,85,55,178,38,63,52,124,109,71,115,33,73,38,67,54,39,130,56,124,58,111
"COG1063",106,198,121,143,164,95,154,108,137,75,111,93,115,116,101,234,246,100,203,100,108,108,149,110,85,190,104,192,118,122
"COG1064",74,48,54,65,52,51,163,59,50,75,64,41,63,62,42,120,91,64,136,60,44,32,56,31,37,124,41,132,60,70
"COG1066",62,82,47,76,82,80,49,58,73,79,86,102,61,64,57,23,49,82,62,79,82,59,73,67,69,71,128,44,56,62
"COG1067",11,33,17,74,39,12,29,0,51,56,10,31,10,5,2,15,32,43,16,11,8,14,50,40,12,23,27,16,38,77
"COG1069",4,11,5,8,17,4,6,5,7,19,4,10,9,3,8,5,21,8,14,3,6,5,18,4,3,19,6,23,8,8
"COG1070",101,95,97,43,144,120,26,92,81,57,141,65,82,96,91,55,80,76,75,114,113,112,60,79,74,29,126,36,78,54
"COG1071",210,253,144,133,205,220,132,122,255,119,184,79,176,167,169,195,216,191,229,213,134,173,83,260,161,133,236,164,259,107
"COG1072",8,7,4,1,16,8,7,17,12,10,5,4,5,11,6,5,0,6,2,5,5,2,15,3,5,2,5,2,10,1
"COG1073",160,147,128,185,207,133,136,125,121,106,131,100,120,117,127,121,179,139,167,145,80,140,170,157,142,85,115,115,141,171
"COG1074",135,187,146,151,189,121,141,139,242,152,157,250,173,194,159,75,123,198,127,130,211,169,163,144,187,138,254,115,180,151
"COG1075",24,38,18,57,36,32,38,11,31,22,25,72,21,26,8,28,21,21,20,17,21,18,11,22,44,32,89,25,16,39
"COG1076",32,30,33,53,43,33,49,41,29,28,47,53,36,34,47,41,51,47,41,25,47,37,46,31,39,54,30,53,41,53
"COG1077",178,110,176,72,101,165,89,151,172,55,160,67,154,152,134,113,107,126,101,136,172,156,55,186,137,107,137,115,159,95
"COG1078",31,44,40,8,30,35,91,21,63,14,23,16,34,33,15,55,55,18,55,28,58,36,25,48,24,73,96,53,52,47
"COG1079",92,54,92,52,54,108,42,58,80,46,90,51,82,84,47,53,52,46,67,73,42,103,35,67,67,90,47,72,78,54
"COG1080",38,26,43,14,26,32,1,28,28,70,31,26,52,42,28,17,28,19,23,33,26,35,35,36,21,18,19,21,21,8
"COG1082",89,129,120,109,134,91,49,142,139,74,110,26,108,153,148,79,153,124,126,119,89,128,98,86,85,117,94,106,110,103
"COG1083",57,60,56,36,62,57,56,81,33,76,41,13,61,71,85,127,100,58,46,58,47,56,56,64,61,44,61,53,71,39
"COG1084",7,18,7,1,26,6,2,0,34,0,1,0,0,0,0,2,8,0,9,4,2,12,0,18,7,7,5,5,16,6
"COG1085",11,23,8,35,22,12,64,16,6,0,19,0,7,14,13,61,20,13,62,13,10,8,12,6,7,62,4,35,14,44
"COG1086",97,87,107,82,107,93,138,119,88,128,96,142,89,81,121,128,120,132,128,112,106,110,139,103,96,124,137,135,110,98
"COG1087",74,64,79,67,56,84,65,82,50,133,63,55,72,74,89,65,49,77,49,82,61,74,82,75,66,35,109,34,69,54
"COG1088",108,76,121,71,104,112,115,99,70,142,89,55,129,99,96,159,95,113,113,112,108,140,192,117,182,138,99,129,93,71
"COG1089",131,99,164,52,150,147,64,106,111,133,104,53,168,81,103,129,121,74,72,133,143,175,194,170,152,91,104,101,143,80
"COG1090",35,36,28,30,52,44,35,19,44,9,29,12,45,39,25,30,46,53,45,56,70,70,22,63,51,26,102,48,60,47
"COG1091",61,63,62,63,70,62,79,64,46,60,56,54,85,80,90,99,65,64,77,71,67,73,69,75,68,78,64,84,56,87
"COG1092",24,33,6,89,36,20,112,28,25,23,12,167,16,21,26,8,38,77,15,13,8,14,68,19,20,19,22,23,14,115
"COG1093",1,10,3,3,9,3,30,1,15,0,2,0,1,0,0,34,36,0,35,8,7,7,0,11,3,49,3,49,28,17
"COG1094",4,7,2,5,11,3,28,0,21,0,2,1,0,1,1,21,17,0,17,1,1,6,0,13,2,32,3,31,17,15
"COG1095",5,13,0,1,8,3,29,0,19,0,3,0,0,1,0,20,11,0,18,3,5,1,0,5,0,22,1,18,13,11
"COG1096",2,7,1,3,3,1,18,0,12,0,0,0,2,0,0,22,15,0,7,2,0,3,0,6,1,12,0,15,9,7
"COG1097",3,8,2,15,16,3,62,0,6,0,3,0,1,1,0,32,23,1,35,1,2,9,0,7,2,39,4,46,13,18
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,5,2,1,2,4,0,0,1,0,1,2,4,0,0,6,10,2,4,0,1,1,6,3,2,1,9,2,2,3
"COG1100",48,72,109,14,94,63,23,53,132,2,71,0,79,81,34,37,35,12,17,62,143,117,0,78,112,29,247,18,63,16
"COG1101",1,0,0,2,0,1,1,0,0,5,0,3,2,2,1,0,0,0,0,0,0,1,0,0,0,2,3,1,0,1
"COG1102",4,10,2,5,5,2,22,1,6,0,2,0,3,0,1,26,24,0,34,1,2,3,0,4,0,26,1,31,5,18
"COG1104",121,161,160,89,131,129,160,108,129,86,138,87,172,118,118,116,92,129,118,110,147,142,86,125,133,147,200,120,109,121
"COG1105",1,1,3,4,2,0,1,0,0,15,0,15,1,1,0,0,0,0,1,1,1,0,7,0,2,1,4,0,2,2
"COG1106",1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,1,0,1,0,0,0,4,1,0,3
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",114,149,131,39,115,140,22,89,139,56,143,96,122,141,87,111,100,76,37,119,109,151,42,129,161,63,143,51,112,39
"COG1109",406,346,420,250,333,416,355,382,340,140,425,214,399,399,414,476,363,327,325,412,352,369,191,420,371,397,334,380,421,311
"COG1111",11,26,6,13,26,12,71,1,44,0,12,0,5,1,1,58,38,0,67,16,10,8,0,30,7,67,5,46,41,30
"COG1112",52,61,46,26,112,40,68,27,120,4,45,63,63,43,42,36,67,40,51,37,42,72,54,89,49,54,89,49,103,41
"COG1113",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,2,3,2,0,3,0,1,5,0,8,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,1,3
"COG1115",134,88,67,130,114,125,197,97,89,92,140,192,105,133,132,80,74,183,103,124,67,76,122,97,74,104,131,112,110,132
"COG1116",23,78,34,74,93,28,86,66,45,119,28,157,33,51,38,51,53,26,69,21,45,49,110,33,57,93,43,81,29,85
"COG1117",18,71,89,26,72,18,29,97,35,43,24,56,47,117,99,12,28,19,17,22,112,68,48,118,84,10,52,15,103,41
"COG1118",2,6,3,10,7,2,9,0,1,3,3,42,4,0,1,6,3,1,11,0,2,2,3,0,3,8,5,5,0,5
"COG1119",11,25,15,52,17,17,22,9,20,10,13,5,22,25,7,9,13,23,31,10,32,14,19,16,18,26,57,25,9,50
"COG1120",12,38,11,28,37,23,25,5,12,60,22,85,8,18,7,20,32,28,23,15,19,12,49,18,18,14,63,24,9,39
"COG1121",106,101,158,24,99,123,49,68,151,49,100,65,111,114,72,83,86,62,35,106,110,114,30,117,135,24,131,42,103,32
"COG1122",46,30,57,8,45,45,13,21,40,17,50,18,50,36,20,26,19,12,16,35,67,49,6,43,52,14,80,25,22,16
"COG1123",176,140,207,94,138,195,91,161,155,218,205,279,152,185,176,79,114,151,117,188,170,189,123,173,196,96,168,138,143,59
"COG1124",0,0,1,0,0,1,0,0,1,19,0,1,0,0,1,0,0,3,1,3,0,0,4,0,0,0,1,1,0,0
"COG1125",1,8,2,5,11,2,3,4,1,1,0,21,1,2,1,4,2,2,7,0,3,1,5,1,1,6,5,5,0,6
"COG1126",103,64,100,37,80,100,39,105,106,70,96,67,86,82,88,95,77,73,67,107,101,103,54,104,71,109,80,66,114,46
"COG1127",37,52,40,33,40,44,77,37,21,55,51,25,39,59,47,16,25,71,25,44,46,36,61,28,46,13,83,8,32,42
"COG1129",107,92,118,51,131,103,46,151,106,114,102,49,88,107,124,89,88,130,87,102,93,96,106,89,82,82,55,89,93,44
"COG1131",295,385,301,318,395,297,366,219,365,180,312,169,271,251,257,346,304,235,331,284,251,278,222,319,263,383,269,350,346,336
"COG1132",641,733,711,513,635,647,388,668,642,382,658,523,660,732,664,555,668,598,595,666,775,699,300,686,708,550,842,614,670,469
"COG1133",53,37,71,14,40,67,25,81,42,8,76,5,59,66,68,44,49,58,26,57,48,62,5,61,54,32,16,37,73,21
"COG1134",18,28,16,37,40,8,39,11,15,50,12,36,16,25,17,21,25,13,35,18,27,12,41,13,16,30,38,27,13,29
"COG1135",1,3,2,10,6,0,49,0,0,13,0,28,0,2,0,0,0,2,21,1,2,1,9,2,3,32,2,30,3,18
"COG1136",208,191,199,181,193,198,172,146,206,143,195,125,168,223,193,212,215,164,208,171,189,194,180,226,178,203,213,242,185,159
"COG1137",101,55,107,65,49,94,51,109,73,45,89,47,89,100,120,92,79,87,68,94,104,102,33,109,121,62,90,76,84,48
"COG1138",243,207,226,144,138,250,92,253,195,95,243,127,243,219,243,267,230,178,166,224,176,239,83,219,219,169,101,221,319,144
"COG1139",3,12,2,34,8,1,12,4,5,10,0,7,2,1,0,8,24,2,40,0,5,0,17,1,1,39,8,37,1,22
"COG1140",0,1,0,12,0,0,2,2,1,3,0,7,0,1,0,2,6,4,7,0,2,0,5,1,0,31,4,11,4,8
"COG1141",10,7,7,0,3,13,0,4,16,0,9,0,12,5,1,1,0,4,1,12,15,7,0,3,7,0,23,0,3,1
"COG1142",7,21,17,4,10,13,0,2,22,4,23,0,18,11,3,14,11,3,14,20,38,40,5,17,31,6,71,3,5,4
"COG1143",67,74,52,43,46,109,76,40,61,19,67,18,68,59,55,87,81,40,71,91,69,85,12,56,70,97,49,98,68,48
"COG1144",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,5,1,1
"COG1145",23,29,18,35,23,28,10,24,22,62,27,71,17,29,22,17,22,24,26,15,19,22,28,17,28,40,59,49,18,25
"COG1146",63,49,84,47,67,73,78,84,59,68,51,61,69,63,79,139,93,50,80,72,63,68,55,74,69,115,31,104,76,51
"COG1148",0,2,2,7,3,0,8,1,0,0,0,0,3,0,0,3,12,0,23,0,6,2,0,1,0,36,0,31,3,11
"COG1150",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,3,0,0,0,2,2,0,1,0,3,0,5,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG1153",1,0,2,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1154",246,184,293,118,182,281,100,243,216,110,265,140,242,240,239,197,167,225,153,265,257,225,106,240,242,139,249,158,225,114
"COG1155",7,26,5,15,21,7,110,1,45,0,13,0,6,3,4,91,57,1,91,10,18,15,3,27,7,85,9,94,45,36
"COG1156",9,8,4,6,6,4,47,0,22,0,9,0,5,5,0,78,35,0,58,7,6,5,3,23,8,52,4,44,47,31
"COG1157",19,24,20,50,21,18,51,39,19,42,21,81,18,19,27,6,19,44,21,18,15,24,56,14,38,30,31,30,8,42
"COG1158",191,165,171,126,132,170,128,187,186,70,200,102,205,164,206,188,170,155,129,207,159,167,85,196,152,144,101,134,176,108
"COG1159",60,45,64,56,50,96,49,57,52,41,77,62,77,80,87,30,28,69,52,62,87,71,48,68,69,59,99,41,57,54
"COG1160",148,139,134,87,118,154,86,102,113,59,155,119,148,154,144,98,91,112,92,118,112,142,56,101,138,89,172,74,111,96
"COG1161",17,16,10,23,23,19,19,16,38,3,12,13,13,9,12,3,7,15,9,12,49,13,3,11,20,8,51,16,17,31
"COG1162",67,39,29,48,39,52,32,24,37,15,47,45,49,45,43,12,20,70,31,54,60,44,30,43,42,36,107,40,43,43
"COG1163",9,24,7,8,15,5,57,1,34,0,3,0,3,0,2,57,36,0,37,5,8,6,0,13,7,49,6,35,26,21
"COG1164",29,57,32,17,55,33,64,42,71,42,28,37,32,37,37,98,77,50,78,65,45,67,36,45,34,96,43,93,81,63
"COG1165",32,60,62,24,50,39,48,30,60,9,37,14,60,46,40,27,18,22,37,35,86,52,6,36,57,42,131,45,33,17
"COG1166",52,53,77,73,47,52,74,32,56,23,55,44,56,61,29,5,11,63,22,40,79,89,31,40,88,13,147,13,17,65
"COG1167",66,96,44,111,85,65,57,47,46,154,70,196,73,51,46,30,67,77,97,55,51,37,108,40,47,77,51,67,37,77
"COG1168",14,19,12,69,33,28,16,11,21,17,23,39,26,21,15,15,26,18,33,26,21,19,17,17,18,24,16,23,23,49
"COG1169",32,53,64,8,38,32,37,25,33,3,31,2,58,31,32,18,22,19,36,30,69,60,3,35,72,35,86,33,30,14
"COG1171",224,161,221,161,154,202,177,197,178,149,227,135,183,199,211,180,176,240,202,251,205,201,117,179,182,220,181,200,197,176
"COG1172",132,86,125,41,118,124,37,178,117,88,136,37,113,125,145,94,91,149,76,124,107,150,67,99,99,74,45,108,102,46
"COG1173",185,217,180,167,168,201,206,169,169,283,180,245,177,209,162,202,238,157,272,167,190,155,152,162,156,262,149,287,164,172
"COG1174",0,7,3,14,13,3,5,3,4,12,3,50,2,1,2,2,6,4,15,2,14,2,7,1,8,5,2,9,1,3
"COG1175",263,143,332,97,231,262,102,296,213,159,287,127,320,299,275,120,123,218,150,230,171,301,90,233,213,189,114,190,222,125
"COG1176",143,78,110,89,79,129,67,151,102,132,92,109,85,121,99,98,85,119,135,115,99,101,81,120,94,170,54,162,110,76
"COG1177",102,49,88,64,55,122,50,118,84,123,112,87,68,101,101,81,68,85,104,86,83,87,85,104,92,120,51,115,94,63
"COG1178",336,206,295,158,195,331,113,206,197,98,342,193,278,268,213,282,203,304,162,343,219,283,95,277,241,197,198,207,256,135
"COG1179",0,4,0,22,8,3,24,5,6,1,0,8,1,2,3,2,5,8,3,1,2,2,3,2,3,2,9,2,3,25
"COG1180",1,8,0,10,7,0,43,1,4,14,0,2,1,1,2,4,14,0,35,1,5,0,30,1,1,44,5,43,2,17
"COG1181",166,107,134,55,100,140,87,128,88,69,160,56,129,139,124,112,101,105,95,141,87,137,66,129,115,131,128,119,116,63
"COG1182",26,8,7,19,9,14,5,24,7,22,9,28,11,20,13,8,9,27,8,30,14,24,38,21,22,4,8,4,16,31
"COG1183",100,78,84,56,60,66,70,99,61,26,74,65,75,103,102,88,77,70,76,83,58,83,36,85,73,80,54,76,88,60
"COG1184",0,3,0,3,3,0,1,0,4,0,1,2,0,0,0,3,3,0,4,0,0,1,1,0,0,4,0,2,5,2
"COG1185",209,148,205,96,150,214,111,234,222,76,200,102,218,201,233,268,275,247,199,304,259,319,121,287,293,185,258,188,281,154
"COG1186",161,147,162,99,149,158,102,159,143,75,158,85,160,178,158,124,124,141,93,153,137,172,57,142,175,109,169,120,130,98
"COG1187",89,58,71,119,74,107,104,86,72,76,92,131,80,96,87,38,52,135,64,90,107,73,120,91,78,58,116,66,80,111
"COG1188",8,8,3,20,7,9,4,8,4,10,7,13,10,11,11,3,6,19,8,11,3,4,17,9,9,5,8,9,8,20
