"","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X85_MES_0d2.3"
"COG1133",54,19,33,39,57,76,34,23,19,57,32,66,63,52,62,57,58,17,38,17,62,13,48,71,61,75,91,24,43,36
"COG1134",8,45,24,48,16,8,29,26,32,12,31,18,11,20,14,28,16,35,35,29,6,24,17,14,9,14,8,33,23,14
"COG1135",1,5,5,14,5,0,22,14,9,1,14,3,1,5,0,18,1,2,1,4,2,12,3,0,0,0,0,20,4,11
"COG1136",180,202,224,201,190,192,222,157,219,209,220,255,188,198,164,226,212,195,239,210,200,191,179,200,188,189,169,190,124,212
"COG1137",109,117,79,71,78,102,78,60,58,98,81,112,102,90,106,55,90,81,66,64,104,57,90,112,126,122,82,46,27,61
"COG1138",174,118,187,151,177,232,146,136,200,274,200,276,267,231,224,133,244,153,254,182,276,145,255,190,221,239,232,157,109,155
"COG1139",4,7,7,17,6,0,34,17,26,0,28,0,3,1,1,8,4,27,20,14,1,28,3,1,0,0,1,32,10,39
"COG1140",3,2,4,9,12,0,3,14,11,0,16,0,1,3,0,75,9,34,15,6,4,9,3,1,0,0,1,7,12,13
"COG1141",0,26,6,3,2,2,0,0,0,3,0,12,2,7,9,1,5,5,1,4,2,1,2,12,7,3,1,0,0,0
"COG1142",2,68,28,9,2,0,3,5,7,3,11,10,2,34,19,13,17,8,9,10,3,2,13,18,13,25,5,4,15,4
"COG1143",33,64,79,77,46,24,60,34,46,65,77,93,90,54,77,53,64,52,87,56,62,35,78,83,68,60,75,43,15,64
"COG1144",0,0,1,1,2,0,2,4,2,0,1,0,2,0,0,17,0,2,1,1,0,3,0,0,0,0,0,4,4,3
"COG1145",20,63,26,28,31,32,41,22,35,14,49,11,13,22,16,35,17,20,45,24,11,24,19,24,18,25,20,39,12,31
"COG1146",50,40,56,84,78,71,93,42,45,68,93,70,108,68,51,82,61,49,89,53,72,43,89,47,56,59,97,62,38,91
"COG1148",0,1,5,7,0,0,15,9,3,0,22,0,0,0,0,83,1,17,5,1,0,20,4,0,0,0,0,11,5,28
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,2,0,4,0,0,0,4,0,0,0,1,0,1,0
"COG1151",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG1154",218,247,192,173,199,259,156,119,126,216,151,268,204,188,278,126,243,152,166,150,234,104,216,266,265,232,309,142,80,172
"COG1155",0,13,27,63,9,12,89,39,20,29,80,20,40,26,11,83,33,17,55,34,32,13,48,6,6,5,1,34,3,42
"COG1156",0,6,20,51,7,5,75,20,18,24,40,18,47,28,15,48,29,9,36,23,22,8,41,3,7,5,1,19,1,33
"COG1157",40,27,18,22,21,20,24,39,29,6,34,12,6,28,23,29,14,42,17,54,7,46,15,24,17,26,45,48,52,32
"COG1158",172,120,158,108,171,180,130,107,131,203,140,197,195,163,201,100,213,143,192,140,195,119,178,201,213,193,246,133,81,150
"COG1159",82,90,59,59,96,94,42,46,37,71,55,55,52,74,93,35,48,76,51,55,57,65,50,89,83,85,61,48,41,46
"COG1160",110,161,116,96,134,119,89,93,110,106,94,139,126,133,159,67,95,98,109,114,125,101,117,137,136,132,112,107,76,103
"COG1161",16,46,16,4,12,25,6,23,17,16,5,9,2,17,15,40,23,28,5,16,15,19,20,16,19,9,10,13,36,16
"COG1162",45,105,44,30,72,78,23,50,44,40,56,44,28,55,57,21,35,74,20,55,39,53,15,56,65,38,35,33,33,64
"COG1163",0,3,18,34,9,5,42,18,22,23,34,10,42,11,6,53,26,7,47,15,22,10,25,2,9,3,1,16,10,27
"COG1164",45,51,65,90,68,50,110,49,76,66,86,69,118,69,55,45,74,35,80,111,70,31,85,61,61,47,85,43,14,71
"COG1165",30,107,41,46,36,41,39,26,17,14,40,31,13,56,44,9,37,33,16,23,18,21,26,49,41,63,15,30,4,59
"COG1166",57,155,90,45,14,9,22,61,56,9,26,23,4,50,51,49,17,66,22,53,9,73,17,28,35,66,19,50,58,8
"COG1167",78,48,94,71,82,80,65,95,126,51,52,55,55,71,56,76,42,63,58,90,48,125,27,54,65,52,45,115,100,76
"COG1168",19,21,28,17,20,26,23,41,30,22,23,17,17,34,16,50,18,48,19,35,14,69,17,19,22,14,18,39,48,11
"COG1169",11,103,47,40,27,25,31,26,21,20,31,11,16,28,25,12,29,34,24,27,20,14,21,29,25,40,12,20,1,48
"COG1171",217,228,187,199,214,284,186,175,160,214,219,195,216,195,242,155,209,167,162,169,228,160,192,199,227,219,176,143,107,214
"COG1172",139,55,98,134,116,126,94,38,60,144,94,105,125,94,141,5,88,44,57,56,88,31,74,95,89,93,126,67,11,59
"COG1173",117,113,132,151,132,144,173,131,142,107,177,73,138,132,125,96,181,197,237,239,160,182,146,169,149,161,167,213,58,272
"COG1174",2,6,8,17,4,0,5,11,12,0,3,1,1,4,3,3,3,8,8,5,1,7,0,3,0,0,6,25,8,3
"COG1175",192,112,160,239,313,282,158,121,104,275,180,202,227,185,305,31,270,134,143,89,275,87,231,213,245,297,241,215,38,245
"COG1176",111,54,78,105,111,144,121,88,70,130,165,91,106,113,128,37,121,120,113,76,135,79,108,115,127,121,145,141,27,158
"COG1177",106,46,55,83,94,114,108,75,65,104,121,71,84,82,80,24,93,99,79,54,127,71,91,109,95,72,133,131,29,134
"COG1178",247,207,206,123,223,300,167,142,172,341,207,338,270,280,305,66,273,166,220,160,312,141,222,328,335,278,173,144,91,177
"COG1179",10,3,1,4,20,12,6,12,13,11,8,0,1,3,1,16,2,9,5,6,2,28,3,3,1,0,4,10,38,2
"COG1180",3,4,11,33,1,2,27,20,13,1,35,1,0,1,1,97,4,6,14,7,2,10,4,0,0,1,4,17,65,33
"COG1181",123,129,93,109,121,113,86,82,71,120,102,150,80,126,148,129,107,105,116,94,115,79,123,152,147,148,89,83,65,153
"COG1182",25,7,7,15,23,34,5,27,14,31,5,25,25,14,22,5,20,17,6,15,17,26,10,17,24,19,23,31,33,2
"COG1183",75,35,65,53,94,88,73,71,56,107,74,91,68,99,90,71,93,63,79,50,100,58,83,87,92,95,95,59,49,84
"COG1184",0,1,4,2,2,1,1,2,3,0,3,0,0,0,0,12,0,4,3,3,4,1,4,0,0,0,0,1,9,7
"COG1185",281,253,232,212,276,248,199,171,176,305,181,319,310,312,319,154,300,200,268,220,289,149,305,337,330,334,417,182,135,233
"COG1186",151,171,132,110,146,148,90,106,92,138,116,150,141,148,152,86,148,102,137,116,132,90,137,176,162,184,154,105,79,107
"COG1187",146,116,73,62,108,124,59,90,67,98,63,95,67,99,75,66,61,89,64,101,99,109,65,97,99,87,68,66,116,70
"COG1188",13,10,11,4,22,19,9,23,20,4,5,4,8,9,6,5,2,6,2,5,3,15,4,7,2,5,6,12,20,4
"COG1189",4,45,44,24,11,1,19,27,23,10,29,21,14,37,33,4,24,21,30,29,12,9,17,23,18,25,22,24,17,18
"COG1190",109,158,140,85,125,125,124,69,119,116,107,116,114,108,124,101,112,110,91,111,117,87,92,146,149,136,114,110,80,130
"COG1191",34,45,20,19,15,10,18,32,28,4,12,4,5,19,19,18,20,29,22,41,10,22,13,9,14,14,16,17,32,32
"COG1192",154,137,167,146,117,146,136,169,173,139,139,177,129,178,182,151,163,216,159,149,177,204,164,135,152,146,139,236,203,120
"COG1193",34,140,87,52,56,60,48,32,33,32,30,45,23,74,62,15,41,39,42,43,36,25,24,59,35,79,25,26,10,40
"COG1194",126,94,117,91,149,166,82,76,74,167,104,199,120,128,162,69,125,85,99,97,166,77,139,143,174,149,112,72,60,65
"COG1195",91,139,106,67,109,91,66,71,94,95,60,105,76,98,105,29,92,93,64,87,72,73,87,107,124,90,88,53,74,71
"COG1196",153,194,220,188,172,166,170,179,156,257,200,248,230,213,236,340,393,220,296,259,375,165,420,302,314,350,323,196,216,238
"COG1197",248,336,283,208,276,295,202,179,224,252,229,248,240,300,332,176,209,235,267,221,280,175,222,296,315,278,223,220,193,231
"COG1198",265,268,238,216,256,336,202,183,175,309,221,295,239,285,321,171,306,194,238,215,305,161,265,308,354,306,266,137,141,215
"COG1199",100,142,150,93,83,68,87,128,168,99,98,76,134,93,71,203,82,141,143,150,79,123,140,52,55,53,72,95,144,158
"COG1200",233,253,235,190,212,233,169,167,179,280,190,295,290,243,292,162,254,183,236,170,313,153,244,262,293,335,216,162,117,163
"COG1201",28,140,107,142,44,70,124,82,75,75,116,95,96,100,91,160,166,136,120,175,109,98,145,140,108,149,74,166,98,107
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1203",1,9,4,15,0,2,13,22,21,0,2,2,1,5,0,3,1,43,0,10,0,14,0,2,0,1,2,12,18,2
"COG1204",5,19,51,109,19,31,84,57,53,48,86,22,70,37,12,118,69,24,71,35,56,47,85,9,20,11,3,61,21,62
"COG1205",14,23,15,34,9,10,22,31,59,12,9,3,17,6,2,31,8,92,16,37,21,19,5,8,2,4,2,32,4,17
"COG1206",13,102,40,36,29,30,25,12,21,12,15,16,10,39,45,4,35,31,21,41,12,12,20,48,43,49,23,19,18,24
"COG1207",92,126,106,79,103,87,56,85,76,134,61,120,115,123,154,54,123,75,96,96,123,81,122,152,135,135,131,95,77,65
"COG1208",138,157,179,194,160,181,180,127,164,191,211,221,213,199,174,296,174,129,222,152,174,101,182,169,182,214,120,133,127,201
"COG1209",117,85,65,120,96,110,106,77,65,78,77,99,109,85,76,61,62,52,61,61,52,35,66,70,69,59,57,41,32,55
"COG1210",59,35,59,66,53,64,48,54,50,70,56,64,76,65,63,35,30,29,32,34,50,30,42,36,49,52,38,48,36,23
"COG1211",58,42,62,35,71,49,34,24,44,99,64,101,64,66,79,62,121,77,83,63,106,59,94,123,123,139,74,67,27,65
"COG1212",104,56,78,71,110,117,64,57,63,120,74,117,117,98,110,61,110,68,83,46,109,54,113,109,113,120,117,50,51,69
"COG1213",7,15,30,81,12,16,73,36,22,16,53,22,40,6,18,76,39,24,70,55,28,27,38,14,23,22,8,54,12,122
"COG1214",47,69,63,46,44,41,46,42,38,44,54,50,55,48,61,45,48,54,52,39,46,48,40,47,47,65,35,46,53,63
"COG1215",39,106,86,173,81,53,153,97,65,30,118,56,52,86,58,165,36,53,54,73,34,101,50,42,43,39,30,129,77,124
"COG1216",56,110,91,133,81,80,103,87,56,70,83,93,116,73,53,234,107,91,150,109,111,105,113,109,123,128,82,140,107,121
"COG1217",249,178,152,150,214,264,158,148,125,203,172,164,145,151,186,89,145,148,113,142,206,142,114,173,250,182,285,169,140,204
"COG1218",66,71,48,46,52,45,36,42,39,63,46,64,66,63,54,46,96,81,67,87,108,71,107,109,95,117,69,65,51,60
"COG1219",164,157,169,130,156,161,131,118,154,185,127,178,160,174,178,68,178,108,147,125,135,92,159,157,204,188,222,115,86,136
"COG1220",117,48,93,70,68,84,79,86,80,113,105,108,117,86,94,106,108,92,104,69,114,86,117,104,111,126,164,111,90,88
"COG1221",14,12,11,11,3,2,7,52,44,1,6,2,2,8,7,29,3,90,2,24,0,51,2,13,3,1,5,22,43,3
"COG1222",0,3,22,6,11,18,4,1,8,28,9,11,5,26,5,15,18,3,14,13,29,5,28,5,4,2,1,5,4,11
"COG1223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1224",0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1225",60,154,131,132,78,77,88,95,101,107,122,108,125,129,101,63,110,78,106,117,97,60,122,102,97,122,81,95,61,87
"COG1226",180,192,147,158,154,154,144,256,204,106,146,124,82,162,122,230,147,223,113,189,95,234,160,117,123,104,139,214,280,171
"COG1227",25,2,2,0,18,20,2,4,9,6,0,1,0,7,8,3,6,1,0,1,5,1,0,4,10,0,4,1,1,0
"COG1228",380,215,217,319,277,375,349,348,297,257,353,335,226,238,221,516,215,445,266,303,232,356,254,266,251,158,143,313,237,386
"COG1229",3,1,1,2,5,2,4,3,2,5,1,4,11,6,2,6,6,1,4,8,7,2,6,3,4,6,14,5,0,3
"COG1230",85,61,46,119,7,8,77,201,104,4,48,5,14,35,13,106,13,98,47,71,6,213,12,10,4,6,14,180,167,37
"COG1231",33,21,25,32,28,13,37,42,26,17,50,58,24,18,7,54,29,82,20,21,41,47,24,14,13,2,7,33,43,65
"COG1232",18,44,51,46,21,26,42,29,49,35,46,59,66,50,38,31,41,44,63,64,51,37,44,60,39,32,14,35,10,56
"COG1233",262,376,313,212,283,378,144,104,167,292,167,308,280,352,323,134,308,150,255,239,316,83,314,359,360,353,272,125,40,220
"COG1234",56,115,92,81,82,91,69,50,80,92,92,114,125,111,119,106,82,62,95,97,98,85,95,115,102,102,72,55,69,106
"COG1235",89,76,81,62,96,112,61,60,74,94,88,110,87,93,82,85,90,86,96,117,96,74,92,108,103,87,102,55,53,64
"COG1236",26,116,70,103,30,24,110,65,70,44,81,45,96,62,62,108,59,72,75,79,54,89,82,49,43,50,27,93,104,47
"COG1237",4,4,3,2,5,9,3,2,1,7,6,7,6,4,5,0,5,4,7,3,8,1,4,8,4,7,6,4,0,5
"COG1238",82,23,58,40,38,64,43,69,50,73,69,70,68,72,58,42,46,45,40,20,61,49,39,39,42,31,38,29,29,34
"COG1239",37,150,73,51,61,54,58,31,21,22,28,54,23,84,89,27,43,34,27,39,38,23,27,74,75,115,35,26,5,61
"COG1240",12,38,20,8,10,2,3,2,7,5,5,8,7,13,27,13,18,6,8,14,11,2,7,23,17,33,13,4,6,7
"COG1241",0,17,33,81,16,25,85,31,31,50,95,29,48,44,14,132,57,12,64,49,61,17,83,8,19,3,6,25,36,59
"COG1242",2,4,11,5,0,2,6,8,8,2,8,0,0,0,1,2,0,5,6,3,1,5,2,1,0,1,0,5,1,18
"COG1243",4,8,18,53,38,4,51,33,11,17,49,11,47,7,4,85,11,17,38,21,14,11,23,5,3,4,5,15,15,31
"COG1244",0,7,12,2,1,3,1,3,3,14,11,7,2,20,0,6,31,4,13,27,18,6,13,5,4,4,2,6,0,12
"COG1245",0,9,25,53,9,22,62,35,23,35,54,21,35,33,14,66,34,13,53,28,22,11,40,3,7,5,5,28,6,31
"COG1246",15,7,17,5,14,14,4,29,26,6,11,1,2,5,2,20,10,17,22,29,11,48,7,3,3,4,19,22,52,34
"COG1247",14,5,17,12,11,5,9,24,12,11,14,3,5,13,9,4,9,12,14,13,7,10,10,7,5,6,5,23,6,26
"COG1249",367,432,341,378,338,372,366,395,336,298,339,312,293,344,317,284,323,310,315,375,323,438,311,338,357,323,360,408,321,376
"COG1250",336,260,300,329,387,520,340,378,359,424,408,379,373,365,341,314,391,324,298,349,451,374,376,376,348,258,326,353,292,411
"COG1251",23,16,24,23,1,2,17,73,46,0,19,6,1,19,0,58,6,58,1,25,1,85,3,2,0,3,4,77,130,10
"COG1252",51,218,94,100,38,44,63,62,51,41,40,46,58,82,99,15,50,49,23,48,28,43,45,51,67,82,45,55,47,35
"COG1253",158,205,196,197,122,114,183,124,183,116,135,137,160,162,142,152,127,129,159,144,122,115,125,145,147,133,105,163,108,183
"COG1254",1,4,8,26,1,0,16,16,6,5,21,4,9,5,6,30,7,9,16,10,4,7,6,1,3,6,3,9,4,24
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",35,45,33,27,34,37,25,58,56,11,34,16,14,32,32,36,26,43,34,43,10,49,20,29,29,26,72,60,66,30
"COG1257",49,37,34,64,42,55,49,63,53,53,42,57,62,63,32,78,60,56,38,73,44,89,55,36,41,25,25,48,54,55
"COG1258",0,10,18,63,3,16,51,24,25,26,38,27,43,35,9,34,15,8,31,19,22,7,35,1,11,1,2,17,0,29
"COG1259",32,16,23,22,23,29,22,10,31,19,23,25,19,19,19,20,23,13,16,28,22,8,17,24,20,18,8,18,0,12
"COG1260",2,3,44,54,16,0,101,46,31,18,82,28,71,12,10,58,15,38,70,33,20,26,46,8,14,7,18,44,2,71
"COG1261",20,5,13,2,8,7,5,22,14,2,13,1,4,4,1,13,4,12,6,17,3,33,1,4,1,5,5,18,34,6
"COG1262",167,142,140,206,137,149,251,169,235,106,263,102,128,163,97,136,112,146,268,304,106,178,115,140,121,126,154,171,99,348
"COG1263",17,0,0,1,0,0,0,0,27,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1264",8,1,0,0,0,0,0,0,31,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1266",37,81,54,58,38,42,21,17,39,33,19,53,20,65,51,33,47,43,16,25,30,21,16,43,44,59,19,26,6,30
"COG1267",27,17,23,17,36,38,28,29,17,38,28,39,40,35,29,35,34,25,31,30,36,35,42,35,38,39,37,20,24,35
"COG1268",29,37,46,23,33,32,17,22,17,49,27,59,39,47,44,14,41,18,46,16,47,6,44,42,39,52,62,19,4,27
"COG1269",0,11,29,73,11,24,84,35,21,30,72,21,78,27,8,42,34,11,39,33,21,8,36,0,5,3,4,32,3,39
"COG1270",23,83,37,60,17,20,54,42,23,11,36,18,33,24,36,50,11,39,24,26,8,36,21,31,19,24,19,33,34,36
"COG1271",52,18,15,46,6,4,28,81,58,1,18,0,11,18,2,62,3,84,49,38,1,92,1,3,3,5,1,81,115,9
"COG1272",21,9,7,21,31,19,19,28,16,14,25,13,8,15,12,17,8,30,3,15,14,31,8,25,28,15,15,30,28,28
"COG1273",0,2,3,13,0,0,12,4,2,0,1,0,0,0,0,4,1,1,2,2,0,1,0,0,0,0,0,16,12,0
"COG1274",2,5,7,5,4,1,10,9,14,6,12,1,8,8,2,6,9,26,10,15,6,4,17,0,3,2,11,20,8,26
"COG1275",11,0,0,0,0,0,0,2,8,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,3,12,1
"COG1276",10,5,3,4,0,2,3,19,4,0,2,1,0,4,0,27,0,3,1,9,0,27,2,3,0,0,4,10,16,0
"COG1277",13,41,76,31,27,17,55,44,76,15,51,29,34,27,25,22,27,41,70,65,18,37,38,16,17,19,39,61,9,50
"COG1278",57,31,62,69,60,54,68,74,52,60,65,42,53,54,49,92,51,66,54,48,68,62,54,53,65,45,79,71,143,65
"COG1279",33,21,35,17,31,39,9,13,26,48,15,42,25,32,32,10,45,27,30,14,39,24,35,31,34,36,16,17,12,9
"COG1280",160,65,111,98,160,152,80,92,98,155,110,149,138,136,149,56,168,117,141,94,165,100,123,143,145,115,140,108,63,88
"COG1281",24,73,27,16,32,29,6,32,25,8,8,12,6,32,38,18,26,33,11,33,10,34,15,31,26,34,35,40,29,6
"COG1282",118,150,157,120,109,129,133,98,102,159,141,225,175,170,162,60,185,115,156,123,169,93,173,179,193,216,205,105,69,111
"COG1283",22,30,45,31,57,57,35,71,59,41,54,48,39,18,32,110,37,58,32,40,33,90,24,27,27,14,9,68,83,67
"COG1284",7,4,2,5,3,3,14,22,12,1,18,3,0,5,1,16,2,36,0,5,0,36,3,3,1,1,2,11,24,23
"COG1285",9,3,1,12,0,0,7,3,4,0,7,0,1,2,1,10,2,6,1,2,1,4,0,0,0,1,1,4,20,2
"COG1286",23,14,8,10,23,25,8,13,12,17,5,17,4,20,14,8,6,6,10,15,14,27,8,14,16,18,18,13,33,7
"COG1287",1,29,54,66,13,72,79,34,67,57,72,88,96,109,32,103,89,23,116,106,65,13,108,16,25,19,10,30,16,51
"COG1288",29,7,1,3,13,3,4,12,24,1,5,1,2,2,1,19,1,6,6,4,0,14,0,1,0,3,0,12,27,9
"COG1289",10,4,4,34,0,1,21,10,17,0,1,0,0,0,4,8,0,24,4,4,0,10,2,0,1,0,0,19,13,5
"COG1290",118,147,148,113,160,169,126,105,107,165,141,180,193,161,169,119,185,96,157,121,196,85,176,162,155,168,262,124,86,115
"COG1291",48,39,35,42,27,13,45,73,39,10,52,36,23,24,18,79,28,53,34,69,11,60,32,16,13,20,37,64,85,53
"COG1292",147,165,62,100,90,99,90,156,79,68,75,54,40,80,79,117,58,117,56,105,64,242,66,94,65,37,58,171,218,76
"COG1293",5,106,58,98,36,24,88,41,33,54,76,43,61,60,50,80,72,26,70,45,44,17,50,35,35,53,16,37,8,64
"COG1294",39,12,11,25,2,2,19,52,35,0,12,0,1,8,0,49,6,50,5,14,0,55,0,3,0,2,1,45,76,1
"COG1295",54,65,45,60,26,22,51,64,46,11,33,16,15,32,25,36,16,49,21,38,14,74,14,18,31,31,14,67,68,37
"COG1296",37,9,18,12,49,34,13,19,15,33,14,39,32,23,36,13,35,20,17,16,30,27,19,27,39,33,56,27,18,23
"COG1297",1,13,66,30,13,28,32,31,39,25,37,99,26,58,23,53,27,19,43,40,20,30,36,13,17,12,10,20,10,37
"COG1298",69,58,40,40,41,20,48,75,56,18,40,14,12,32,39,24,27,67,37,70,13,99,24,34,40,35,78,80,133,67
"COG1299",10,0,1,3,0,0,2,2,18,0,0,0,0,0,1,2,1,2,0,0,0,7,2,2,1,3,0,4,4,0
"COG1300",4,8,4,8,2,1,12,7,4,0,0,0,0,2,1,7,1,1,2,11,0,4,2,2,1,0,0,12,7,0
"COG1301",111,74,81,75,96,85,74,98,84,77,53,80,55,79,84,89,69,67,73,93,73,107,77,81,94,67,63,76,88,60
"COG1302",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",0,1,7,27,0,3,15,13,8,10,18,4,18,14,2,10,12,4,17,6,8,3,15,3,2,0,0,7,1,8
"COG1304",140,115,150,105,121,169,112,103,107,184,134,170,210,168,181,90,198,121,188,161,197,118,198,210,207,243,307,129,76,90
"COG1305",45,75,92,133,17,10,107,116,91,28,64,27,21,51,41,148,44,96,59,120,34,128,52,28,17,81,40,162,194,51
"COG1306",0,5,7,7,15,0,0,1,6,4,2,20,14,5,15,2,12,1,10,4,20,1,9,6,17,7,4,1,0,1
"COG1307",2,6,25,11,0,0,13,14,20,11,20,4,22,4,1,6,7,15,24,20,6,17,15,0,0,0,2,17,0,19
"COG1308",0,0,0,15,0,0,13,2,1,3,8,1,13,0,0,20,1,3,11,1,2,1,3,0,0,0,0,0,6,8
"COG1309",171,137,106,133,158,153,94,310,199,74,108,56,76,93,69,186,71,251,60,163,71,308,50,79,62,50,78,296,444,82
"COG1310",5,10,19,26,18,2,34,23,16,7,23,6,40,6,4,35,15,3,36,17,16,7,23,4,6,3,4,15,17,23
"COG1311",0,6,16,11,9,2,9,4,25,22,9,11,47,24,3,55,10,8,51,32,26,5,36,1,5,2,1,4,8,13
"COG1312",9,15,37,14,13,11,36,13,58,13,21,28,41,13,19,7,21,21,46,48,11,16,19,21,21,16,18,20,5,46
"COG1313",0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,11,0,0,11,3,0,0,0,0,0,0,0,2,1,2
"COG1314",9,7,2,2,8,9,4,5,12,1,3,1,2,4,4,3,5,7,4,6,4,10,3,0,3,2,8,8,23,2
"COG1315",48,13,9,4,0,0,11,33,28,2,15,0,4,6,0,22,3,38,5,11,0,47,2,3,1,0,3,17,23,24
"COG1316",4,27,12,36,9,0,7,10,5,7,11,9,15,2,13,5,30,8,10,9,6,5,8,8,19,3,7,24,0,4
"COG1317",8,3,4,7,2,2,17,30,10,0,32,1,2,5,0,8,2,23,9,15,1,21,1,1,0,0,3,16,36,28
"COG1319",34,31,103,96,40,34,134,81,119,43,104,21,49,43,31,80,74,92,127,91,34,88,68,34,29,29,67,103,31,129
"COG1320",3,1,1,4,2,4,8,6,4,0,1,0,3,2,1,1,1,8,3,3,1,10,1,3,2,3,9,5,14,7
"COG1321",16,21,29,58,31,39,65,46,37,32,50,27,61,30,20,37,37,20,51,34,35,26,34,31,33,21,18,38,2,61
"COG1322",132,125,113,118,144,159,103,100,104,185,143,184,177,138,172,88,178,83,134,106,196,94,134,169,158,162,175,88,99,113
"COG1324",3,13,23,30,9,1,29,21,21,10,22,19,16,20,16,24,4,11,15,10,4,13,15,8,15,17,4,11,15,12
"COG1325",0,0,2,24,0,5,19,11,0,1,17,0,13,2,0,13,0,2,10,3,0,4,5,0,0,0,1,10,0,7
"COG1326",0,3,7,3,0,0,0,0,4,5,4,10,0,4,0,0,6,4,3,2,7,1,4,1,0,0,0,0,0,3
"COG1327",56,56,61,39,41,43,34,27,44,61,21,62,57,49,66,34,58,29,43,32,72,24,48,67,57,61,61,33,35,34
"COG1328",7,3,15,48,2,0,50,30,29,5,50,1,51,4,0,49,4,53,45,19,11,7,30,1,0,0,1,26,20,32
"COG1329",43,19,40,44,27,52,26,20,19,48,27,48,64,43,53,8,72,15,53,16,55,12,48,51,59,52,65,30,16,15
"COG1330",51,176,78,44,17,8,62,88,60,12,68,28,4,83,54,45,31,88,18,50,16,102,19,39,38,58,21,76,128,64
"COG1331",101,67,121,147,76,93,218,131,115,94,203,92,142,59,66,99,92,113,207,126,99,97,137,73,54,67,60,123,14,206
"COG1333",9,59,28,41,24,40,9,2,3,8,1,11,0,22,17,1,16,16,4,8,17,1,12,28,18,35,6,17,4,1
"COG1334",1,0,2,0,0,5,2,5,6,0,2,0,2,1,0,2,0,4,4,4,0,9,0,0,1,0,0,12,19,1
"COG1335",52,59,60,83,36,57,74,72,90,27,63,19,31,45,25,55,36,55,48,83,40,85,41,32,29,39,37,72,105,83
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",24,19,20,8,16,6,9,33,26,6,9,9,6,24,15,8,5,18,15,32,1,38,4,20,8,19,17,27,32,16
"COG1339",0,0,8,35,2,2,35,16,3,10,22,8,28,11,4,23,7,2,20,15,6,3,13,0,1,2,1,13,2,9
"COG1340",0,6,9,5,0,12,0,5,10,12,4,16,2,13,5,4,18,4,10,8,12,1,17,6,3,4,0,3,1,6
"COG1341",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",114,130,133,85,87,105,179,206,200,30,172,34,55,115,92,113,93,232,90,191,30,221,67,99,63,110,173,172,194,253
"COG1345",49,43,17,33,13,21,56,67,50,7,54,15,15,24,27,34,20,58,29,35,8,70,9,19,13,24,40,62,79,86
"COG1346",17,6,4,7,11,8,6,19,13,1,7,1,2,2,4,17,0,7,1,9,1,27,0,5,2,3,4,11,35,4
"COG1347",40,36,12,8,32,53,9,31,35,26,6,48,21,32,32,7,21,26,6,22,34,21,24,44,31,31,30,16,31,20
