"","X100_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0604",286,430,341,275,369,390,313,321,404,345,384,325,327,364,334,337,383,339,361,338,383,380,321,428,326,288,302,300,294,365
"COG0605",24,47,66,26,39,37,25,34,53,41,47,40,35,26,64,31,23,32,49,44,29,30,37,62,42,56,28,57,31,28
"COG0606",50,32,4,14,18,5,15,58,29,10,27,27,6,17,5,8,3,8,17,27,5,18,13,5,12,64,20,7,4,9
"COG0607",114,135,152,172,137,140,121,133,109,140,133,155,123,122,141,143,121,131,135,179,112,128,119,131,151,133,120,106,120,149
"COG0608",141,136,64,112,137,119,87,162,171,113,110,90,81,138,64,96,96,94,85,169,128,101,84,170,124,193,73,99,80,134
"COG0609",27,63,97,34,38,30,29,68,25,13,6,66,11,27,70,20,57,12,87,45,42,24,27,77,16,47,20,52,25,13
"COG0610",51,46,31,32,8,20,80,22,49,14,35,70,18,45,24,16,31,22,56,53,43,17,40,49,26,80,31,29,20,11
"COG0611",73,77,96,113,76,81,92,102,86,85,84,65,80,65,123,54,44,64,71,54,45,62,66,66,75,51,56,68,63,53
"COG0612",272,305,239,192,208,184,192,301,183,177,180,220,143,200,218,181,177,162,228,248,167,162,175,169,185,288,166,174,166,208
"COG0613",25,24,15,30,28,25,27,22,44,20,7,35,27,37,16,36,47,31,31,21,57,20,40,58,30,67,38,17,42,41
"COG0614",27,70,81,44,75,77,52,103,57,31,45,58,45,37,56,51,50,40,67,25,86,40,61,98,34,103,47,53,21,43
"COG0615",26,22,31,20,20,25,16,34,31,18,13,22,22,21,21,25,22,29,21,17,29,24,21,29,8,32,25,20,24,9
"COG0616",108,120,151,162,106,126,165,143,98,170,173,119,164,116,159,143,133,152,173,184,138,147,157,118,181,112,155,149,130,141
"COG0617",197,169,303,270,216,203,263,254,154,250,194,212,276,168,278,214,235,215,243,271,217,237,271,192,257,166,269,250,268,223
"COG0618",42,45,71,41,52,57,49,44,30,33,43,37,34,45,50,60,53,64,67,36,34,56,18,29,20,37,37,30,45,18
"COG0619",7,9,19,37,15,11,23,0,8,18,12,27,38,8,26,14,33,14,18,10,12,15,22,6,25,4,32,33,33,43
"COG0620",122,133,55,45,94,55,45,52,148,37,51,77,69,159,79,59,50,62,78,83,61,88,60,84,50,90,70,51,62,50
"COG0621",320,297,348,321,293,309,286,321,311,365,326,264,301,314,312,302,309,326,296,348,287,303,340,305,312,318,306,352,325,273
"COG0622",14,12,9,5,27,8,4,14,16,9,7,12,3,19,10,9,3,7,4,8,10,6,11,13,9,7,6,3,4,11
"COG0623",80,87,123,118,96,110,132,104,56,133,136,88,150,69,139,132,120,124,135,115,136,116,116,106,127,63,118,130,112,113
"COG0624",444,414,295,283,409,398,337,313,421,362,361,336,321,461,356,346,347,418,295,365,377,360,371,376,350,344,338,315,306,351
"COG0625",146,188,174,284,266,230,232,202,160,322,280,241,233,196,211,245,172,234,204,223,143,209,302,182,322,143,237,288,254,344
"COG0626",236,216,235,265,196,230,243,233,221,218,198,180,256,237,221,227,227,243,245,231,201,238,276,173,241,157,207,263,308,250
"COG0627",18,25,11,20,33,16,23,33,26,18,11,30,6,21,9,19,22,24,13,23,11,18,15,12,14,51,15,12,7,20
"COG0628",105,132,94,125,105,104,85,118,107,86,99,123,96,122,101,103,100,80,108,113,55,110,103,79,106,145,121,90,112,104
"COG0629",43,62,98,69,69,51,59,71,58,93,97,86,75,52,91,78,67,59,74,91,81,68,77,65,68,55,71,74,68,88
"COG0630",12,16,30,11,33,22,23,0,12,1,9,37,11,16,9,19,34,14,24,0,24,18,7,6,3,11,13,12,19,6
"COG0631",36,34,5,34,26,31,35,24,29,15,16,56,19,11,10,23,44,41,21,22,19,35,20,22,8,70,22,7,23,16
"COG0632",47,47,38,37,36,36,28,48,32,32,32,42,30,37,40,38,33,27,41,37,28,35,32,36,37,39,30,42,30,31
"COG0633",52,37,35,101,53,73,85,27,50,109,101,63,100,54,45,70,130,73,69,82,42,83,93,41,115,22,166,85,100,118
"COG0634",26,28,14,17,39,18,12,39,26,5,11,29,22,37,20,10,31,20,19,7,23,19,15,15,8,37,25,13,12,13
"COG0635",155,97,56,68,76,63,79,144,99,64,78,104,70,102,60,73,47,58,96,103,49,83,76,65,92,131,76,69,81,99
"COG0636",16,7,16,29,17,9,15,30,9,6,8,21,21,7,17,13,18,13,19,10,8,13,16,4,17,9,11,14,16,17
"COG0637",31,44,36,63,39,34,58,27,29,68,55,51,43,37,47,49,64,51,67,84,54,63,73,60,71,64,67,68,67,89
"COG0638",33,84,12,57,67,56,33,2,172,0,5,36,6,121,6,43,67,75,21,0,60,40,10,94,4,161,25,10,26,15
"COG0639",62,50,48,65,72,65,54,71,55,52,50,86,36,50,59,57,48,59,49,54,45,77,70,39,48,28,57,42,57,48
"COG0640",39,48,10,13,25,15,21,5,60,6,16,44,6,47,8,16,34,21,26,24,19,24,25,20,26,78,17,13,14,26
"COG0641",30,9,4,10,6,6,6,1,14,2,4,5,3,15,2,3,5,3,8,9,0,4,2,3,2,29,20,1,2,4
"COG0642",786,750,561,734,630,635,1015,843,681,693,888,1174,712,538,618,664,585,632,974,1459,663,571,775,614,755,2607,659,731,600,729
"COG0643",27,28,5,22,17,10,33,16,41,9,25,37,11,29,13,15,23,6,34,51,15,17,22,22,15,167,13,10,4,11
"COG0644",263,365,308,296,333,299,252,163,394,240,215,267,332,366,232,336,330,302,284,193,342,332,241,327,250,389,254,315,357,299
"COG0645",4,4,0,1,7,0,1,0,4,1,1,7,1,1,1,0,0,1,5,0,2,2,1,3,2,10,3,0,0,1
"COG0646",229,188,124,226,142,125,162,50,161,125,103,171,178,192,94,157,175,139,114,100,165,170,171,136,151,163,173,150,212,202
"COG0647",65,55,100,71,83,89,75,53,42,83,52,69,75,48,73,77,72,83,88,89,70,84,75,69,77,33,66,82,71,58
"COG0648",25,39,24,21,49,44,26,0,61,11,14,22,12,43,22,25,25,21,29,2,46,33,10,45,3,70,6,11,19,15
"COG0649",151,159,143,136,190,160,158,98,186,157,160,147,189,199,143,164,198,178,136,89,221,176,131,173,126,173,157,175,195,156
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",126,170,20,61,99,64,40,51,182,64,83,63,51,148,50,58,30,44,52,37,72,52,53,78,83,160,35,45,24,62
"COG0652",154,175,187,300,206,222,215,198,189,165,158,182,176,172,163,212,183,215,194,171,152,182,184,205,197,176,190,188,180,224
"COG0653",345,311,404,393,319,387,397,433,285,436,388,314,395,289,466,409,424,396,380,391,384,367,456,381,397,238,319,399,436,355
"COG0654",208,242,288,290,262,296,297,351,225,322,301,254,341,204,303,307,253,309,300,337,242,326,374,259,399,134,289,337,306,320
"COG0655",17,16,6,10,6,15,9,25,24,25,22,25,10,11,7,8,9,14,14,15,7,14,22,6,18,16,7,15,6,21
"COG0656",31,58,22,32,32,37,33,25,35,12,18,44,23,52,26,31,29,35,39,23,22,36,24,21,18,32,28,20,25,33
"COG0657",128,155,124,107,185,170,133,52,132,122,152,176,118,157,155,120,125,129,152,103,129,133,123,110,141,62,96,125,120,145
"COG0658",58,25,3,20,13,4,11,78,21,9,24,38,3,16,6,4,2,5,16,44,8,10,7,1,11,38,12,10,10,9
"COG0659",121,134,79,168,74,81,134,434,114,171,152,141,140,110,61,87,90,64,127,175,66,105,153,45,144,191,176,153,183,173
"COG0661",145,173,236,473,182,247,354,243,162,312,288,238,321,167,229,310,333,274,309,287,180,320,340,220,330,259,356,333,371,343
"COG0662",90,85,120,97,100,90,114,104,73,120,87,136,136,101,86,93,130,110,100,112,122,104,117,122,119,64,148,138,108,125
"COG0663",42,31,54,41,51,38,49,62,33,67,64,55,45,40,64,65,48,63,42,47,55,47,53,50,51,43,46,52,50,39
"COG0664",217,119,55,117,91,68,72,51,109,51,45,123,43,133,47,87,94,79,102,71,54,80,65,57,55,174,106,63,89,102
"COG0665",1180,1007,797,855,813,997,881,1297,1184,929,1090,533,914,1309,961,1040,1042,956,858,919,1013,1056,837,938,884,510,1027,797,937,878
"COG0666",170,126,10,225,95,149,94,145,156,31,26,188,23,177,37,96,120,129,195,40,45,98,112,26,32,85,63,63,88,75
"COG0667",238,331,231,259,407,325,237,274,305,274,288,285,272,301,267,251,253,278,261,256,375,275,262,360,289,260,232,285,223,289
"COG0668",207,249,215,227,199,203,244,139,209,194,192,256,206,216,213,227,216,242,218,227,232,204,158,260,200,356,203,222,209,158
"COG0669",57,52,69,69,58,86,56,53,45,77,69,43,67,58,65,68,52,51,59,74,54,45,76,61,91,39,51,64,69,65
"COG0670",51,37,71,95,55,54,69,73,50,72,98,70,98,48,72,88,77,78,66,81,69,75,90,63,94,32,81,97,89,85
"COG0671",46,48,53,38,47,37,42,54,52,77,22,37,42,43,43,34,29,43,48,57,59,40,42,56,47,88,66,37,25,41
"COG0672",36,54,5,15,18,21,9,17,41,29,20,20,6,23,2,21,18,31,6,12,29,12,9,59,6,60,9,8,6,12
"COG0673",713,678,652,523,907,756,651,432,718,710,690,786,619,750,705,675,536,614,565,610,681,715,582,666,652,466,582,759,604,553
"COG0674",358,196,101,63,146,127,76,4,187,47,52,124,60,253,94,94,125,113,67,15,154,129,35,152,35,172,65,58,71,76
"COG0675",4,1,0,8,2,0,0,0,11,0,8,5,0,5,2,1,1,1,2,2,1,6,7,2,0,41,5,3,0,0
"COG0676",2,3,0,15,2,4,3,6,1,0,3,8,0,1,0,3,6,7,1,15,1,4,5,0,0,13,3,3,5,0
"COG0677",52,66,77,54,73,69,64,67,57,58,41,55,61,45,79,93,83,96,98,81,81,86,73,137,78,94,72,74,95,42
"COG0678",29,28,45,47,45,69,49,66,21,60,67,49,73,21,43,43,51,47,45,65,39,60,61,38,74,18,109,54,55,67
"COG0679",77,50,75,96,61,76,87,63,52,84,78,81,102,72,68,78,71,49,79,101,72,70,96,78,92,52,58,98,77,79
"COG0680",1,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG0681",119,106,165,141,103,132,121,97,104,146,127,111,147,125,148,141,123,142,146,142,110,123,128,131,150,122,134,157,129,143
"COG0682",94,82,120,112,95,98,109,127,80,132,101,96,129,100,123,103,96,105,137,106,99,112,135,117,115,86,109,132,147,114
"COG0683",333,292,223,230,294,287,263,190,334,279,304,254,289,314,249,266,251,272,229,185,229,275,302,226,250,232,216,276,272,278
"COG0684",30,42,45,26,90,39,29,21,28,41,44,63,28,40,49,35,19,27,30,32,48,46,35,66,44,24,37,44,21,50
"COG0685",189,111,106,115,85,90,78,102,116,85,96,77,92,160,89,97,74,85,103,75,100,91,99,111,78,68,97,90,109,95
"COG0686",88,81,142,61,73,105,97,101,79,126,127,69,95,93,135,110,98,107,129,91,124,92,98,110,103,66,106,99,96,82
"COG0687",110,97,71,68,54,91,72,105,93,76,97,48,87,123,87,141,129,126,104,103,126,136,127,123,130,78,120,86,107,115
"COG0688",95,64,84,67,64,87,77,84,60,66,54,51,69,84,74,61,65,89,57,93,88,59,80,57,79,58,52,63,54,55
"COG0689",47,64,50,45,82,70,48,46,84,41,51,58,44,64,67,67,58,77,47,43,49,64,36,79,44,92,54,31,53,44
"COG0690",2,9,12,13,9,7,7,8,8,9,14,12,14,9,16,5,4,5,8,10,1,4,7,9,16,1,9,7,9,6
"COG0691",55,42,77,67,47,58,66,54,41,78,68,56,75,50,74,63,59,60,66,78,67,67,57,67,63,46,53,51,69,57
"COG0692",12,16,55,28,19,19,31,42,17,39,43,29,29,10,52,28,34,26,36,30,24,32,29,14,44,18,30,27,21,23
"COG0693",21,39,1,15,13,9,21,23,25,12,19,31,14,17,6,8,5,8,15,36,7,17,16,10,22,41,10,8,9,9
"COG0694",59,64,78,80,62,85,95,86,69,89,98,73,73,76,85,86,100,89,87,78,71,75,79,98,102,63,63,69,100,71
"COG0695",35,41,38,39,53,32,60,60,32,61,59,61,73,33,38,22,32,28,43,44,33,41,33,34,28,37,67,32,37,36
"COG0696",50,43,31,71,35,38,53,72,41,41,55,32,41,41,40,52,56,57,87,91,36,49,87,37,76,63,75,70,59,81
"COG0697",717,698,972,857,864,1021,959,941,614,964,920,695,1058,764,1048,991,938,1006,845,1112,968,1017,1041,923,1071,459,934,1020,990,885
"COG0698",31,29,44,30,38,48,43,38,26,38,44,40,39,31,40,36,44,38,40,36,58,40,47,41,45,37,45,44,44,25
"COG0699",1,4,0,29,6,5,10,1,2,0,1,22,2,1,2,6,14,15,3,8,1,11,5,0,2,3,5,0,7,2
"COG0700",9,6,3,3,1,2,3,5,16,6,4,10,6,6,3,2,5,2,1,0,3,2,1,2,1,8,6,3,1,2
"COG0701",26,28,5,14,16,9,15,11,18,7,14,35,9,15,9,12,12,16,16,32,11,12,10,7,9,45,26,4,7,19
"COG0702",124,169,175,283,203,193,177,210,134,190,150,195,185,119,174,237,162,199,203,215,208,211,208,218,193,192,222,220,224,250
"COG0703",64,57,77,97,70,81,73,73,33,93,78,65,84,56,84,94,77,70,72,80,75,75,90,77,101,23,88,79,79,90
"COG0704",35,101,16,42,107,123,103,1,107,69,89,66,50,76,14,118,34,108,29,15,123,54,59,93,87,141,26,19,35,76
"COG0705",91,97,98,95,74,93,84,104,105,77,83,76,48,100,79,86,73,80,86,91,72,84,61,80,94,70,65,55,72,63
"COG0706",167,110,188,141,127,138,148,142,102,211,203,111,156,128,197,225,210,201,233,230,214,251,259,206,247,126,243,258,219,219
"COG0707",122,102,164,112,86,135,129,145,113,157,97,92,147,108,185,160,117,121,138,157,111,120,167,117,144,84,127,145,155,127
"COG0708",97,86,139,121,113,132,126,146,98,132,108,104,115,93,129,92,67,90,94,75,86,81,80,83,84,56,68,73,76,88
"COG0709",66,63,46,80,81,58,66,54,50,89,45,57,98,50,40,49,61,52,49,26,56,53,106,49,92,31,69,84,91,101
"COG0710",23,22,3,8,24,22,7,1,39,1,2,11,2,35,6,11,21,26,8,0,13,16,11,23,8,30,9,7,5,9
"COG0711",75,60,106,132,100,103,104,151,52,125,92,73,148,73,117,66,80,59,70,72,93,91,96,62,78,21,82,96,100,74
"COG0712",64,64,93,88,64,84,77,100,60,81,90,60,95,69,98,96,83,80,92,74,87,88,87,83,108,39,91,88,106,62
"COG0713",37,53,31,39,34,32,49,34,35,31,34,26,34,45,25,37,41,46,37,23,46,25,37,41,35,46,31,31,38,55
"COG0714",308,277,344,224,320,288,324,253,275,316,281,436,391,283,275,292,412,289,310,280,302,288,318,302,301,330,465,323,286,356
"COG0715",86,95,31,54,105,65,51,40,141,64,63,151,63,95,39,46,39,47,71,50,71,65,104,76,66,108,41,111,51,69
"COG0716",7,6,27,30,9,16,20,28,1,10,13,35,27,3,17,19,21,21,28,33,23,19,40,25,28,15,37,21,39,34
"COG0717",51,58,71,69,80,72,85,63,47,107,84,59,81,54,83,87,67,74,57,77,76,87,64,78,82,24,93,94,78,74
"COG0718",26,26,27,30,29,25,37,38,24,46,31,26,30,27,28,38,26,22,19,49,32,28,39,25,36,12,23,33,36,41
"COG0719",278,299,385,367,348,322,349,284,268,302,318,289,304,304,379,390,368,364,304,296,409,314,345,424,320,261,391,356,394,345
"COG0720",34,39,32,71,36,39,45,44,39,38,33,38,38,35,26,33,45,37,58,33,38,32,51,27,35,35,44,54,50,70
"COG0721",26,22,38,34,24,34,30,27,13,26,37,31,33,18,29,26,26,31,33,31,35,39,39,22,32,16,39,39,43,40
"COG0722",59,35,53,77,40,30,60,70,53,64,54,59,56,53,54,37,54,32,60,28,38,44,74,33,60,28,75,67,59,83
"COG0723",85,58,81,61,49,79,84,55,92,88,112,70,92,72,75,85,76,64,94,60,90,79,60,89,89,70,75,81,98,66
"COG0724",11,19,25,88,45,31,46,8,16,22,17,42,28,13,20,27,36,49,45,16,13,36,45,12,34,10,64,24,55,55
"COG0725",30,28,8,9,29,9,13,19,26,4,8,21,7,31,13,12,7,7,8,15,21,14,15,22,10,20,7,5,7,14
"COG0726",175,211,130,111,190,157,127,215,192,131,124,118,123,179,132,169,140,175,141,155,140,137,122,164,121,185,137,134,156,130
"COG0727",17,11,7,6,5,7,10,32,9,3,6,4,9,6,6,7,4,8,10,6,2,6,8,3,7,6,8,16,11,3
"COG0728",134,117,201,171,132,169,197,161,109,222,159,133,198,120,196,164,177,177,175,200,187,181,181,174,208,102,177,213,186,186
"COG0729",15,28,2,7,4,2,8,0,24,2,4,16,4,13,3,1,2,1,10,21,8,7,8,8,6,53,5,0,1,2
"COG0730",141,125,212,208,153,234,212,199,112,230,221,143,301,140,227,225,214,208,229,224,245,206,241,214,237,106,212,259,228,188
"COG0731",11,36,19,16,27,12,14,1,44,0,2,18,6,32,3,12,11,17,7,1,7,11,1,27,2,25,14,3,10,6
"COG0732",19,23,7,8,6,5,23,9,17,5,20,28,16,4,11,7,16,6,23,36,12,7,22,29,5,33,8,14,2,2
"COG0733",85,86,153,98,86,93,82,56,78,65,77,81,98,64,105,83,104,93,102,74,72,83,92,68,70,91,86,105,110,81
"COG0735",82,80,119,145,117,138,126,127,52,155,152,105,170,54,134,143,129,117,140,174,141,143,145,119,153,65,158,147,162,138
"COG0736",33,32,45,30,32,42,29,43,26,28,36,21,45,23,55,28,31,30,31,37,46,47,31,41,36,30,38,36,36,37
"COG0737",86,94,66,53,43,64,44,96,83,69,71,49,45,104,69,61,58,73,74,68,38,60,61,51,48,76,42,42,54,49
"COG0738",14,30,13,25,3,11,17,96,19,19,27,23,4,16,15,18,9,15,20,56,12,9,17,6,21,51,12,16,9,14
"COG0739",335,368,435,251,277,362,303,426,285,365,392,336,325,304,437,210,211,221,253,262,210,193,214,214,233,213,232,233,191,151
"COG0740",100,90,131,174,99,107,127,107,74,156,116,123,140,103,105,132,138,98,143,119,116,136,148,101,167,73,160,174,172,171
"COG0741",270,184,250,154,177,210,209,253,179,247,220,200,233,230,229,200,203,236,213,291,229,221,224,222,225,433,239,227,210,203
"COG0742",57,61,94,56,64,73,67,82,43,59,43,67,87,49,80,66,73,56,72,69,83,94,82,60,89,31,71,83,72,86
"COG0743",124,104,165,130,102,102,92,121,84,118,105,107,137,115,137,118,114,111,106,107,81,95,123,124,148,49,117,154,126,130
"COG0744",63,83,78,80,56,60,82,64,79,71,66,108,144,69,77,64,62,71,124,68,57,82,122,78,74,109,109,95,104,80
"COG0745",234,261,337,374,247,290,400,358,230,423,399,450,335,184,294,346,273,305,373,427,296,315,351,255,398,477,334,349,316,368
"COG0746",52,33,17,41,49,40,33,106,51,18,21,38,30,53,16,39,42,42,28,40,22,45,24,22,39,15,46,16,32,33
"COG0747",307,364,192,244,447,307,232,158,385,257,264,357,267,403,209,239,275,266,260,209,331,290,291,253,257,226,240,272,282,296
"COG0748",6,11,48,16,3,14,18,24,9,5,5,23,15,10,40,2,12,5,21,6,2,9,9,10,4,5,9,11,7,8
"COG0749",351,311,520,469,529,411,444,381,258,555,519,607,654,317,469,422,420,398,401,535,499,433,629,415,495,280,791,494,454,718
"COG0750",212,238,199,162,200,216,199,141,222,195,181,153,150,242,203,220,184,185,181,178,192,163,153,247,184,291,164,190,198,136
"COG0751",144,128,146,184,96,134,181,153,102,178,128,129,227,138,141,178,132,144,147,200,158,137,219,134,173,91,200,193,207,184
"COG0752",75,52,64,60,41,68,68,92,49,78,74,55,100,46,51,68,60,63,62,75,59,69,77,60,79,28,61,97,82,68
"COG0753",5,39,2,10,2,5,21,1,6,1,6,29,0,7,0,3,3,0,13,21,6,9,8,2,1,112,0,2,0,2
"COG0754",1,1,0,7,4,0,5,0,1,1,0,4,0,0,1,1,0,3,1,6,0,2,2,2,2,5,2,0,1,3
"COG0755",108,107,150,135,122,135,143,158,92,153,147,145,146,116,130,139,148,152,146,130,131,128,160,105,136,104,119,167,162,129
"COG0756",30,49,69,33,44,69,51,44,38,67,74,60,43,37,67,58,52,62,50,65,57,64,45,49,51,21,58,49,55,43
"COG0757",56,63,63,50,57,71,63,72,43,67,58,48,71,56,70,49,53,65,55,62,58,50,60,45,45,28,56,56,65,53
"COG0758",53,23,3,12,14,4,13,51,36,11,17,27,4,32,6,10,5,8,23,25,8,12,12,3,9,52,14,4,5,7
"COG0759",17,21,32,35,23,23,25,35,16,14,27,17,27,18,37,26,20,29,22,25,25,23,33,25,27,23,25,28,40,18
"COG0760",272,209,257,159,188,208,171,351,225,209,270,180,168,245,311,205,168,212,238,221,146,194,176,212,232,239,167,164,156,182
"COG0761",122,88,130,131,113,116,132,97,83,150,134,118,136,86,138,126,115,143,123,115,146,123,137,125,149,59,157,168,153,152
"COG0762",19,23,47,39,20,26,31,31,17,29,32,23,45,19,34,36,36,38,40,36,28,38,40,25,56,16,41,56,51,37
"COG0763",113,75,183,126,76,117,123,130,79,159,98,91,152,109,156,130,115,110,133,156,96,109,98,127,169,70,145,153,147,129
"COG0764",174,115,138,116,104,127,115,146,115,144,138,89,93,128,155,120,113,130,108,113,147,123,104,135,125,79,90,141,106,108
"COG0765",150,161,171,164,182,200,186,125,177,123,152,133,195,164,163,201,232,206,154,172,220,188,152,130,188,53,172,149,172,150
"COG0766",147,113,176,167,144,188,155,155,110,223,199,134,226,122,197,182,189,145,196,173,172,176,192,137,183,94,176,195,195,175
"COG0767",17,26,33,49,36,26,43,33,17,36,39,44,35,15,19,22,26,30,52,36,25,25,46,17,37,75,34,48,47,39
"COG0768",440,379,518,449,349,424,483,454,303,562,487,303,498,367,544,500,426,482,465,469,421,446,469,416,510,318,493,501,502,462
"COG0769",175,159,264,218,154,184,203,209,139,261,174,172,267,130,256,190,187,217,207,218,186,218,250,212,241,125,204,256,247,196
"COG0770",94,88,143,113,86,108,106,131,101,140,112,86,119,88,126,99,132,99,119,137,91,102,123,90,153,77,103,136,95,137
"COG0771",133,107,210,164,134,115,191,203,108,153,136,118,187,117,152,188,155,157,145,167,119,134,182,150,201,102,151,221,196,170
"COG0772",237,220,363,309,195,304,283,328,209,353,276,178,368,222,388,340,263,331,310,295,251,263,292,253,374,187,359,371,327,291
"COG0773",168,188,248,212,136,207,250,300,153,242,228,151,212,165,277,228,197,195,240,276,165,227,226,212,280,162,196,241,250,210
"COG0774",142,102,173,101,118,116,145,132,90,154,136,78,133,108,173,123,112,118,146,135,102,104,121,117,144,78,103,138,140,123
"COG0775",33,38,22,30,14,29,34,39,32,30,34,37,29,50,26,18,36,22,26,55,22,35,28,21,26,45,45,25,27,28
"COG0776",103,63,85,74,79,82,75,115,61,115,87,66,98,65,115,92,81,88,63,124,97,94,94,85,106,86,56,107,85,102
"COG0777",122,107,120,116,105,116,116,128,132,141,133,76,156,127,117,126,96,95,103,116,138,112,144,118,107,63,130,143,150,139
"COG0778",110,172,188,112,194,184,139,150,132,106,104,127,103,137,215,130,160,167,154,113,144,147,108,219,129,120,93,121,108,115
"COG0779",26,28,24,38,16,32,51,24,28,41,29,22,28,19,23,18,23,29,36,32,22,32,35,19,28,31,24,28,29,35
"COG0780",35,31,31,41,26,22,22,21,32,35,21,32,29,36,32,37,31,16,39,27,31,29,29,23,27,35,32,26,42,35
"COG0781",49,55,58,65,40,44,57,63,33,59,34,46,50,29,63,61,38,59,44,44,47,47,40,49,52,25,74,64,62,60
"COG0782",68,59,66,55,67,58,64,85,49,76,84,53,67,65,71,54,58,62,69,71,70,65,47,75,57,52,51,69,65,55
"COG0783",1,13,2,5,2,2,10,6,3,1,7,18,3,3,1,1,3,0,1,11,2,6,7,0,6,39,7,2,1,1
"COG0784",212,241,56,155,114,75,266,141,242,43,159,401,77,170,58,44,108,38,284,493,58,90,128,103,76,1410,87,87,23,84
"COG0785",36,44,60,76,56,66,64,44,35,55,40,56,89,30,54,73,67,82,62,59,96,54,67,124,67,27,75,74,85,62
"COG0786",7,5,8,46,7,4,22,0,2,16,2,22,35,2,4,8,12,4,15,20,4,7,50,1,31,6,16,48,37,54
"COG0787",74,68,90,83,73,85,77,72,69,109,89,73,105,68,106,74,63,84,105,96,43,70,82,72,98,60,89,114,99,101
"COG0788",19,28,19,67,29,21,32,42,26,30,23,33,35,27,13,21,36,23,23,22,35,31,30,41,38,46,42,50,45,60
"COG0789",56,53,42,46,45,48,49,39,39,49,53,70,61,40,34,60,86,56,81,114,76,68,78,74,51,103,47,56,55,58
"COG0790",130,112,16,86,106,61,45,88,125,45,39,89,35,118,29,56,52,61,48,47,37,82,84,55,32,42,46,52,41,82
"COG0791",41,39,77,94,46,48,70,78,28,88,31,87,82,35,64,55,47,64,79,76,62,60,100,36,55,15,89,100,79,73
"COG0792",17,9,1,3,0,2,1,10,8,1,13,12,2,6,0,1,3,1,2,1,2,3,2,0,1,4,1,0,0,2
"COG0793",301,264,286,258,221,237,229,337,234,287,320,302,275,262,301,274,231,244,276,296,237,250,306,257,330,256,263,315,310,303
"COG0794",84,81,117,102,78,97,101,150,91,128,128,76,104,119,126,108,113,115,107,156,87,118,105,82,123,70,93,123,109,100
"COG0795",203,220,270,193,164,221,175,309,160,257,177,161,199,191,259,228,188,205,220,261,123,159,254,207,255,156,188,243,242,185
"COG0796",25,52,23,36,21,19,18,29,53,29,14,29,27,38,20,33,20,32,41,34,20,20,30,42,28,76,46,38,35,29
"COG0797",26,24,24,30,23,25,22,14,17,22,19,19,16,20,15,22,23,16,19,36,18,18,15,18,17,20,33,15,31,16
"COG0798",11,10,1,8,21,8,13,0,19,17,12,36,4,13,1,23,3,9,9,14,13,8,8,8,11,49,9,7,9,35
"COG0799",38,33,60,46,37,53,55,52,31,58,51,37,61,40,67,61,45,57,48,55,49,51,60,57,48,43,55,62,43,62
"COG0800",25,17,20,42,44,13,25,40,15,31,27,34,27,13,21,20,21,12,30,47,7,22,36,11,42,18,32,33,19,44
"COG0801",83,62,71,74,60,68,67,111,60,89,72,57,68,69,91,61,59,69,76,80,57,65,56,73,60,33,48,76,73,63
"COG0802",47,32,52,53,52,54,76,70,47,66,64,41,45,54,60,54,53,57,64,64,67,54,46,56,72,49,72,69,64,53
"COG0803",29,35,63,103,90,62,69,60,15,39,30,94,62,15,30,79,49,62,91,46,72,54,108,64,54,5,81,76,104,74
"COG0804",53,54,14,79,62,46,55,2,70,61,59,49,81,45,3,67,27,41,34,22,30,56,96,10,65,77,67,78,95,113
"COG0805",117,101,151,88,110,130,120,105,95,108,100,100,106,103,117,117,111,116,93,121,114,124,130,137,128,88,120,113,125,117
"COG0806",49,35,47,48,40,35,40,51,41,35,45,24,37,29,57,29,35,33,46,54,33,24,34,40,70,44,45,51,33,39
"COG0807",117,124,209,179,168,155,191,107,104,209,178,141,195,120,201,163,141,150,160,170,175,162,163,153,208,63,176,193,213,205
"COG0809",102,79,107,89,89,87,76,100,101,88,87,61,98,95,110,92,83,81,97,82,74,54,105,80,111,67,83,98,117,98
"COG0810",50,28,64,39,32,43,30,65,33,39,64,39,28,48,78,35,41,39,64,57,31,31,53,43,54,66,22,40,23,39
"COG0811",148,133,200,122,121,158,145,189,122,183,213,119,149,129,242,162,140,145,202,214,124,176,157,144,180,166,121,148,126,140
