"","X65_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.3"
"COG0412",124,93,65,81,47,61,104,87,75,100,109,43,117,86,126,34,81,81,85,98,64,138,61,78,113,66,69,69,81,60
"COG0413",52,94,88,101,96,100,40,103,87,68,115,24,65,38,53,84,127,166,66,108,147,81,142,126,65,172,160,124,151,147
"COG0414",40,102,91,130,74,119,42,68,119,61,124,29,50,47,39,43,70,118,52,112,132,33,117,98,43,122,134,142,103,100
"COG0415",27,409,408,538,525,435,120,319,419,82,554,151,22,114,23,56,79,244,93,373,289,25,311,317,17,294,308,397,292,335
"COG0416",64,100,86,120,94,98,59,110,100,91,108,31,87,92,78,44,85,92,75,109,133,83,107,110,147,98,122,117,109,128
"COG0417",155,151,144,173,226,523,930,168,350,172,29,2656,184,58,136,2190,108,205,83,76,227,91,284,187,98,141,248,117,238,166
"COG0418",14,57,37,63,45,36,46,17,22,19,37,30,27,42,19,18,21,39,33,51,26,14,59,20,26,37,58,80,34,58
"COG0419",101,77,46,52,82,256,454,111,133,137,24,1198,132,97,92,1300,114,81,51,32,116,100,119,51,68,83,121,53,118,47
"COG0420",54,16,3,7,9,19,58,47,5,71,3,101,61,46,55,120,45,5,16,6,2,65,5,9,27,14,5,1,10,9
"COG0421",41,64,22,46,32,22,23,19,29,15,9,32,36,47,46,19,62,22,25,26,34,43,38,7,42,36,41,50,25,26
"COG0422",91,71,52,88,56,58,72,42,52,70,83,58,103,84,59,44,68,33,70,74,60,77,67,10,68,61,49,82,38,49
"COG0423",128,115,152,106,125,82,8,162,112,173,112,17,135,43,139,25,144,127,79,116,118,132,91,160,108,97,77,103,136,139
"COG0424",57,83,93,102,98,93,67,86,94,78,116,35,63,57,69,35,91,93,63,94,99,73,73,78,49,81,89,91,100,89
"COG0425",22,11,9,6,6,9,13,21,8,21,10,11,20,20,20,6,13,9,8,10,4,15,1,3,19,1,4,2,4,5
"COG0426",2,128,85,149,75,42,12,2,52,1,38,4,2,4,2,11,10,70,20,86,120,2,141,1,14,84,123,149,54,77
"COG0427",4,10,9,4,2,3,37,8,2,8,2,23,11,37,5,37,20,0,90,2,3,12,5,2,24,4,4,1,5,5
"COG0428",22,19,55,15,38,9,15,14,27,15,12,17,12,7,20,13,20,16,19,26,19,23,23,16,31,22,10,10,28,19
"COG0429",20,31,34,49,28,17,28,5,17,0,20,22,32,36,12,23,24,10,36,39,23,18,32,0,19,20,40,63,25,25
"COG0430",1,1,0,0,1,0,0,0,0,3,0,2,0,1,2,3,1,0,2,0,0,9,2,0,9,0,1,0,1,0
"COG0431",46,41,27,14,38,17,63,46,15,51,18,28,24,52,34,42,49,33,59,26,26,45,39,30,25,32,27,35,40,41
"COG0432",47,36,43,47,51,47,22,63,46,55,49,11,47,32,40,18,37,28,37,50,40,43,44,42,67,43,54,55,40,38
"COG0433",64,25,27,7,20,13,158,56,4,78,8,33,61,48,67,25,55,11,26,10,13,72,13,9,48,8,11,6,13,12
"COG0434",12,7,8,2,15,12,3,5,7,4,6,2,8,5,5,4,4,11,9,3,7,10,12,16,5,16,10,12,12,12
"COG0435",16,31,33,45,28,38,38,5,28,3,20,35,11,43,15,20,16,21,37,21,33,12,38,3,19,31,36,49,24,54
"COG0436",499,519,485,451,460,480,317,568,438,629,444,148,489,334,554,146,535,487,387,493,472,543,459,555,491,470,465,512,451,479
"COG0437",99,60,70,50,68,45,32,51,61,69,46,41,74,63,85,15,79,81,84,35,55,98,56,86,113,65,34,27,61,74
"COG0438",738,929,861,828,925,855,853,969,770,965,863,1015,734,718,700,1018,581,627,511,592,577,496,590,683,540,583,613,640,547,658
"COG0439",260,253,294,278,288,254,236,242,272,268,258,177,285,176,294,113,256,244,169,293,255,267,290,206,249,220,264,253,262,260
"COG0440",48,68,58,68,85,68,17,77,80,66,85,16,58,33,55,19,62,67,51,67,70,67,71,72,44,53,72,75,63,65
"COG0441",227,251,292,340,307,281,139,329,304,331,323,57,273,160,253,74,269,320,173,329,309,220,307,343,237,291,296,359,310,309
"COG0442",145,148,157,157,148,131,55,151,133,171,155,35,147,98,145,70,180,214,137,230,225,237,252,239,181,221,201,227,221,225
"COG0443",331,463,418,506,493,345,172,369,398,365,399,163,385,249,330,201,326,438,265,448,446,300,466,360,297,430,439,484,410,469
"COG0444",196,81,46,47,32,81,122,104,39,135,31,41,173,116,174,23,138,63,87,30,49,221,40,50,140,74,51,37,43,57
"COG0445",130,238,247,302,283,279,104,207,258,218,293,93,180,145,181,77,205,294,165,285,329,191,266,276,189,259,276,287,257,287
"COG0446",492,336,351,356,350,459,307,375,442,352,355,227,501,346,473,158,307,396,416,360,381,471,372,370,509,393,409,330,465,347
"COG0447",19,39,32,32,34,23,7,20,26,15,26,9,17,15,21,4,13,30,18,29,40,20,47,16,65,37,34,35,15,30
"COG0448",23,50,26,55,52,16,23,3,28,0,20,6,16,61,13,17,12,24,44,39,29,24,59,0,20,28,59,60,24,46
"COG0449",254,246,245,305,254,291,132,311,235,325,300,113,245,160,240,231,216,231,203,253,288,242,284,309,230,247,300,257,241,242
"COG0450",52,72,47,42,49,30,70,35,39,52,40,86,53,56,53,55,59,35,60,48,39,45,46,26,70,40,40,53,27,55
"COG0451",533,644,560,664,662,759,844,673,649,701,642,1835,551,300,575,3460,933,953,571,988,1126,757,1144,1009,913,844,1110,1046,898,999
"COG0452",115,164,177,179,175,166,61,194,181,179,195,48,144,91,152,52,165,187,115,184,213,118,142,173,103,143,184,189,174,144
"COG0454",147,169,170,175,154,155,246,142,164,123,142,86,161,235,117,133,158,149,207,141,134,138,162,142,141,164,178,188,153,171
"COG0455",17,7,15,7,10,9,7,7,11,9,10,15,17,21,21,7,24,13,34,11,15,21,9,6,23,19,16,7,13,11
"COG0456",88,60,47,30,43,43,87,44,44,56,29,46,61,69,67,27,60,40,70,41,33,58,44,38,57,40,52,55,42,53
"COG0457",1035,942,820,695,814,704,426,917,754,1045,746,387,971,858,1109,559,1148,831,826,786,798,1036,825,715,1063,669,777,792,720,815
"COG0458",426,496,434,512,494,459,214,522,452,543,488,161,425,234,421,176,444,477,327,542,510,449,499,490,341,447,495,523,491,470
"COG0459",364,407,376,307,402,366,408,349,351,414,279,1091,343,164,371,967,311,330,232,263,321,383,372,325,300,330,368,350,361,378
"COG0460",188,151,145,176,144,128,93,182,174,155,202,57,197,115,176,82,149,173,132,197,183,171,157,173,154,155,158,184,196,151
"COG0461",78,99,93,96,95,74,42,111,104,101,104,278,92,44,78,385,83,131,52,112,115,86,130,109,55,76,87,105,106,85
"COG0462",124,144,171,161,172,197,92,171,163,206,188,49,153,88,172,83,113,156,108,169,158,156,154,167,129,163,138,159,178,169
"COG0463",730,668,620,664,708,681,531,667,579,857,747,733,760,606,733,935,764,651,550,820,700,635,718,737,857,672,781,712,609,735
"COG0464",248,140,101,66,72,64,36,174,57,278,30,61,284,98,233,49,173,82,115,56,68,227,78,27,111,77,103,63,65,121
"COG0465",220,429,341,481,411,346,166,277,379,270,327,94,217,181,210,116,242,407,236,470,402,205,428,365,210,421,491,484,349,478
"COG0466",235,184,234,273,278,312,206,301,292,240,310,155,247,183,245,64,116,190,127,179,197,162,174,201,155,164,189,153,182,169
"COG0467",7,68,42,63,39,28,3,0,29,2,23,6,1,7,2,2,5,30,11,52,57,4,57,12,2,34,45,48,33,45
"COG0468",187,210,198,242,245,319,506,239,262,237,195,1206,185,98,179,1157,202,222,119,199,249,171,317,228,162,200,244,212,263,214
"COG0469",103,129,147,152,144,134,84,118,139,96,128,54,107,100,85,45,94,151,108,180,139,124,176,170,134,158,173,153,157,164
"COG0470",170,170,167,184,212,326,438,188,269,236,160,1210,221,61,172,955,170,228,103,136,222,184,245,196,106,151,264,150,206,171
"COG0471",214,181,183,162,206,157,205,156,171,126,154,83,167,193,188,92,180,187,293,159,179,215,186,157,311,162,169,145,190,201
"COG0472",184,177,229,220,228,234,85,226,265,220,309,77,187,109,182,87,181,223,164,274,238,165,226,277,158,233,250,268,234,224
"COG0473",228,192,202,229,222,247,123,218,204,280,276,62,218,174,233,61,201,187,174,220,208,229,222,227,171,209,208,252,203,182
"COG0474",44,28,38,5,17,19,51,5,7,15,5,32,38,42,40,11,18,23,92,8,8,45,12,14,62,12,22,12,16,24
"COG0475",148,91,62,86,65,40,184,117,51,150,40,82,114,131,147,80,115,62,107,69,72,128,78,70,97,87,73,83,57,99
"COG0476",129,136,102,109,105,104,42,111,101,108,119,56,113,83,118,129,133,97,94,114,141,117,123,68,127,95,130,125,88,109
"COG0477",1185,1112,897,812,769,859,1397,1237,852,1165,939,504,888,1297,1111,566,1427,914,1193,824,973,1253,790,823,944,814,898,780,827,912
"COG0478",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2
"COG0479",80,84,88,93,99,92,36,99,74,95,89,58,81,47,84,43,128,128,99,120,132,133,135,158,97,124,121,117,132,127
"COG0480",370,311,305,356,356,274,132,362,306,388,368,128,383,269,375,128,330,325,295,303,311,410,340,351,375,281,284,311,345,372
"COG0481",190,250,243,344,297,249,97,255,279,215,330,60,175,128,176,75,170,272,172,355,270,182,302,314,188,269,307,305,281,291
"COG0482",163,134,138,175,155,162,72,146,155,153,173,40,191,101,138,48,125,183,117,164,181,179,184,204,126,139,168,161,153,170
"COG0483",116,143,130,148,166,151,83,147,138,171,154,21,124,61,150,72,182,231,176,199,223,184,201,211,155,219,232,250,201,189
"COG0484",214,208,207,216,230,197,71,275,216,321,200,65,217,94,252,61,159,142,107,124,126,151,117,131,128,101,123,118,123,147
"COG0486",112,193,189,225,238,178,88,175,203,150,236,49,137,102,123,52,149,199,115,204,195,106,222,196,117,181,225,239,200,189
"COG0488",262,251,271,171,167,160,408,131,261,75,145,237,236,351,189,169,240,229,300,163,208,263,162,86,224,280,214,165,225,232
"COG0489",187,201,194,188,155,145,216,178,162,197,150,99,172,174,198,96,197,193,183,146,203,221,171,202,150,142,166,171,180,180
"COG0490",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",401,380,391,308,332,314,294,371,343,333,368,206,302,382,433,130,257,230,261,251,229,317,193,257,215,217,205,203,271,236
"COG0492",215,308,274,298,331,262,101,277,270,257,298,102,202,122,208,80,220,261,151,259,303,220,355,293,162,270,298,311,290,308
"COG0493",146,104,115,135,108,157,45,153,168,147,191,46,167,106,137,61,189,248,152,199,212,227,197,172,374,206,214,200,180,187
"COG0494",176,112,132,116,131,128,134,170,109,168,127,94,182,151,170,148,276,196,230,176,215,232,166,190,225,208,157,178,189,195
"COG0495",387,370,374,413,382,365,138,465,358,437,449,98,381,211,370,109,324,432,243,441,416,355,424,406,304,352,373,484,389,398
"COG0496",44,73,77,59,56,44,43,51,71,40,50,19,46,29,46,13,60,64,84,84,53,42,66,57,57,75,54,59,68,61
"COG0497",70,109,103,89,77,63,96,56,93,29,60,46,83,80,83,39,65,88,104,97,96,79,90,52,93,106,101,96,79,82
"COG0498",291,195,182,220,186,219,70,265,223,299,226,45,253,127,321,51,255,216,140,207,223,270,199,227,221,185,193,232,216,202
"COG0499",206,199,204,212,226,233,93,247,218,213,254,67,202,112,217,55,185,221,162,211,223,216,235,238,161,198,211,244,223,218
"COG0500",794,647,605,518,547,605,559,630,579,814,649,667,757,590,819,682,743,620,614,680,615,764,505,586,791,556,634,532,519,619
"COG0501",90,94,122,129,110,108,138,145,88,114,115,97,96,101,100,79,131,126,119,90,128,85,123,171,155,121,114,111,120,121
"COG0502",49,39,31,29,36,10,52,47,22,45,13,35,66,57,42,21,36,28,30,33,22,44,41,5,29,39,38,43,29,39
"COG0503",78,87,68,82,66,65,49,80,51,88,76,92,70,42,79,79,83,75,63,61,69,87,59,74,62,59,79,81,66,78
"COG0504",227,233,234,279,259,239,88,281,223,305,268,65,214,121,221,75,228,240,180,281,285,235,255,287,199,273,260,265,281,278
"COG0505",101,104,108,135,120,101,47,112,100,125,112,29,111,64,115,45,156,184,107,181,186,147,150,195,128,167,170,180,205,174
"COG0506",104,61,99,64,84,93,136,79,79,50,80,55,121,164,77,94,68,102,112,61,68,117,60,89,88,74,70,65,106,79
"COG0507",105,105,126,76,74,68,205,31,115,13,47,102,80,161,102,311,120,88,133,70,58,112,112,34,79,131,117,117,78,83
"COG0508",171,210,282,308,263,294,150,200,304,250,316,77,157,171,206,136,292,390,249,427,409,291,470,502,176,366,382,407,418,381
"COG0509",43,52,61,46,47,52,19,40,41,29,42,19,33,38,35,19,46,56,44,31,56,43,61,57,62,51,43,60,48,56
"COG0510",25,14,19,18,29,23,5,23,25,13,6,3,22,11,21,7,21,32,12,15,24,21,26,39,25,33,15,28,34,22
"COG0511",72,90,104,71,78,84,153,83,66,77,74,71,103,98,70,47,100,83,92,83,77,85,95,91,118,79,85,61,66,101
"COG0512",93,119,109,138,126,114,56,124,111,94,127,39,108,71,109,51,106,99,73,116,129,88,121,109,81,113,112,144,93,86
"COG0513",342,344,392,336,297,362,374,302,501,300,317,157,337,412,346,219,373,381,374,374,417,395,304,286,336,320,415,326,367,330
"COG0514",61,50,94,33,52,49,113,16,92,4,46,52,41,141,57,80,65,61,121,56,45,48,42,59,54,96,54,29,89,82
"COG0515",81,158,76,31,64,63,93,49,75,66,20,72,89,132,57,113,224,167,153,57,58,97,202,113,186,88,159,36,128,231
"COG0516",189,195,209,236,217,198,175,234,230,229,229,282,208,119,199,346,179,208,161,220,252,204,193,240,173,189,210,213,234,226
"COG0517",288,217,262,221,261,255,231,303,264,267,295,129,356,213,330,142,244,270,217,243,258,332,203,224,321,227,189,207,238,244
"COG0518",322,232,265,284,260,289,142,317,276,251,270,76,344,175,359,65,196,273,207,260,285,329,253,272,236,273,250,287,254,254
"COG0519",195,203,206,223,209,204,70,218,205,194,234,52,198,126,224,56,159,196,149,179,212,225,231,200,145,228,200,223,197,183
"COG0520",271,338,280,282,298,217,102,339,248,348,233,56,304,204,314,118,294,275,242,239,298,314,286,353,383,260,264,265,277,295
"COG0521",54,28,45,31,24,54,30,32,34,48,20,13,52,41,50,13,42,49,61,13,33,50,26,38,68,52,28,32,31,25
"COG0522",91,104,102,103,112,80,28,82,90,109,106,22,89,58,93,38,82,119,64,106,93,82,110,111,64,91,126,108,108,96
"COG0523",36,191,108,233,120,52,73,31,84,16,105,45,27,62,32,38,53,124,76,124,115,25,144,47,20,126,209,188,80,104
"COG0524",302,285,296,335,288,262,172,341,296,300,332,70,300,196,347,94,288,326,256,296,314,332,324,331,245,322,275,327,346,293
"COG0525",199,265,233,298,293,213,120,262,260,289,295,64,196,154,216,105,360,366,284,399,425,328,411,414,298,377,411,428,394,415
"COG0526",385,375,343,366,413,331,220,384,373,463,368,205,411,292,391,212,398,404,306,337,373,415,378,374,339,368,373,393,359,378
"COG0527",237,224,160,223,187,215,123,268,218,268,233,75,282,169,249,92,141,123,110,145,131,160,130,131,120,140,137,165,115,100
"COG0528",76,73,77,78,75,50,50,78,63,55,64,23,91,52,75,25,63,62,60,83,65,69,71,61,64,78,80,70,66,90
"COG0529",55,57,52,59,58,46,92,49,52,58,59,59,54,49,40,43,41,39,47,51,55,59,62,47,60,42,61,65,61,79
"COG0530",87,99,110,119,82,65,91,111,82,109,68,78,108,104,84,53,119,119,114,111,99,80,106,78,88,82,99,115,87,108
"COG0531",237,109,136,38,79,63,162,130,60,148,43,88,225,193,231,80,122,75,186,38,56,222,64,108,228,76,49,53,94,67
"COG0532",254,293,321,355,350,288,113,341,340,343,372,49,299,111,302,68,273,296,153,347,316,277,345,397,224,325,294,307,291,355
"COG0533",131,164,164,191,173,157,55,156,160,173,194,36,160,85,173,44,128,163,99,192,181,135,164,220,118,153,174,180,172,169
"COG0534",186,212,215,238,247,267,287,204,278,189,235,70,183,222,197,135,210,250,275,235,251,212,212,254,193,205,235,234,274,226
"COG0535",112,87,66,69,58,76,96,82,58,97,58,181,146,102,171,140,130,44,97,75,62,137,80,33,348,65,95,80,43,64
"COG0536",116,165,146,173,164,160,56,168,151,139,207,49,110,103,133,51,144,169,88,174,154,107,173,177,129,166,162,179,184,168
"COG0537",94,72,78,76,100,72,43,100,97,102,94,64,88,57,96,38,77,85,64,75,85,72,83,93,82,88,82,87,81,89
"COG0538",82,161,152,203,195,177,67,141,166,129,170,45,82,30,92,32,93,181,72,190,202,84,221,223,88,129,181,199,183,183
"COG0539",169,227,199,258,262,204,120,221,232,204,297,71,152,112,167,98,197,252,152,300,247,158,253,283,194,244,276,259,255,246
"COG0540",183,144,159,167,134,170,65,151,153,175,155,45,167,89,175,44,129,145,106,160,149,154,163,155,126,155,157,136,160,130
"COG0541",172,190,163,225,173,208,105,185,193,216,196,48,206,101,184,52,183,162,124,199,183,177,217,183,186,161,200,184,182,185
"COG0542",273,536,389,517,446,323,419,251,411,205,415,468,265,333,236,291,312,313,300,411,422,260,528,280,337,479,497,585,369,478
"COG0543",50,37,24,9,17,31,46,57,16,59,13,59,100,61,61,26,54,20,49,13,8,48,23,39,107,23,11,7,28,23
"COG0544",131,173,169,176,182,184,100,187,208,186,214,62,130,115,167,50,176,185,123,169,197,123,210,229,156,182,233,218,203,166
"COG0545",58,89,60,64,71,46,37,43,64,32,51,48,53,80,50,49,60,60,92,62,57,59,51,75,73,71,91,54,63,70
"COG0546",98,133,133,113,112,124,93,124,121,124,125,72,114,102,118,56,131,111,82,113,105,107,85,91,125,127,110,110,106,124
"COG0547",137,132,124,136,136,122,92,135,157,140,156,60,143,112,123,49,127,149,97,149,148,146,136,140,97,158,145,142,132,127
"COG0548",115,107,100,107,92,118,80,112,153,133,132,58,118,100,125,64,109,95,113,124,127,104,105,89,87,99,130,97,106,101
"COG0549",25,11,4,2,6,7,4,7,2,12,1,8,24,12,27,8,21,14,30,3,5,37,9,17,40,11,2,2,6,6
"COG0550",264,361,363,396,417,375,189,329,401,308,388,108,267,205,252,151,290,403,245,397,429,257,423,488,217,394,369,438,385,384
"COG0551",36,41,52,34,50,41,72,48,37,38,33,33,27,112,29,55,89,30,69,32,40,33,36,38,78,33,32,39,66,41
"COG0552",122,136,135,134,132,124,65,151,121,139,126,40,144,92,126,56,126,118,99,142,156,126,143,123,102,141,149,134,116,122
"COG0553",127,115,107,53,88,151,1049,122,141,153,47,3192,175,158,108,1967,146,102,145,49,65,113,55,139,97,160,108,48,53,183
"COG0554",142,118,103,111,135,137,84,167,155,164,117,45,111,115,143,55,103,156,145,111,136,120,104,192,135,184,129,106,163,151
"COG0555",8,4,4,1,4,2,22,3,4,4,0,4,1,7,6,6,9,0,4,0,1,2,1,0,8,3,4,2,5,2
"COG0556",174,326,312,365,321,310,111,354,305,346,310,71,219,143,219,92,258,330,184,357,355,211,384,370,215,334,363,372,288,304
"COG0557",129,180,197,239,163,164,139,100,191,58,161,102,118,132,99,60,102,182,142,194,159,122,212,119,158,229,236,256,157,193
"COG0558",115,111,87,100,94,118,53,100,95,108,117,25,120,75,122,36,103,113,105,104,121,143,114,137,163,103,122,120,105,103
"COG0559",224,204,197,251,183,210,326,201,236,176,246,89,226,169,234,76,151,199,199,234,209,208,199,234,244,227,252,218,195,186
"COG0560",72,64,66,48,43,69,80,81,72,75,56,56,97,69,59,48,67,76,63,48,77,100,37,57,96,57,49,44,67,64
"COG0561",49,70,57,23,42,57,150,65,48,62,4,256,42,59,51,380,59,70,25,11,42,58,33,40,19,43,40,16,46,46
"COG0562",4,7,4,10,7,12,21,9,9,5,11,30,0,0,3,18,4,11,6,20,11,2,10,10,3,6,20,5,5,9
"COG0563",68,85,91,83,112,84,51,75,99,82,102,68,62,72,74,39,83,84,62,93,103,88,66,114,86,81,83,89,108,97
"COG0564",169,227,234,297,263,249,165,234,252,214,264,103,177,198,171,98,194,248,164,263,247,160,302,259,163,253,292,302,257,250
"COG0565",50,86,69,80,83,77,56,75,74,57,108,29,29,48,37,28,51,75,42,104,89,54,86,73,50,79,78,108,77,78
"COG0566",85,146,120,139,126,89,59,91,107,86,118,39,92,69,77,65,128,201,146,234,189,114,207,190,99,206,213,252,209,223
"COG0567",125,219,331,355,356,336,181,278,378,217,397,92,183,134,163,108,176,305,168,334,320,140,296,372,119,358,312,278,388,317
"COG0568",242,441,372,498,434,407,255,349,417,309,458,281,266,255,242,432,319,354,283,479,412,238,440,395,256,449,458,458,414,464
"COG0569",152,153,192,184,178,150,92,150,168,182,189,40,136,116,131,65,165,178,142,177,205,135,165,240,147,168,157,173,180,162
"COG0571",59,88,71,96,79,98,35,101,84,71,96,33,66,45,50,49,80,110,64,109,96,61,63,118,71,88,97,86,83,77
"COG0572",32,24,30,38,18,17,5,14,13,27,16,14,29,34,23,13,31,20,27,25,9,35,21,20,37,28,30,32,16,21
"COG0573",14,94,38,188,36,35,66,30,36,26,54,19,10,22,17,9,21,117,15,31,106,9,28,7,12,104,108,68,22,34
"COG0574",391,221,213,226,272,303,210,394,223,437,207,136,412,200,377,108,326,268,261,206,299,346,255,371,417,248,237,271,246,223
"COG0575",60,94,102,86,92,81,41,68,86,102,92,21,62,53,77,34,64,77,70,81,83,58,89,116,74,101,91,106,77,91
"COG0576",87,112,92,87,81,61,37,123,107,109,111,20,84,52,71,30,81,131,57,111,85,83,101,105,86,100,90,99,82,91
"COG0577",143,178,152,149,165,103,81,137,134,105,82,75,119,150,118,154,275,249,247,206,201,178,249,269,243,206,183,227,211,269
"COG0578",70,37,64,42,57,90,131,48,63,29,47,43,46,79,54,37,26,64,50,64,61,61,40,61,54,109,54,46,65,93
"COG0579",94,103,67,101,59,47,61,100,74,106,82,34,120,51,96,45,108,79,88,127,92,94,122,79,92,75,99,152,66,83
"COG0580",67,61,59,34,45,41,6,74,56,73,87,12,81,40,63,14,56,53,31,69,91,79,40,52,28,88,41,38,42,40
"COG0581",15,110,45,175,43,42,76,26,28,15,36,36,11,57,12,34,48,136,27,53,152,22,57,10,14,131,142,111,32,46
"COG0582",289,181,194,204,179,227,775,132,236,107,189,1625,275,540,231,1894,260,182,623,241,197,284,219,107,511,167,205,154,148,212
"COG0583",254,222,318,192,184,270,1477,182,299,125,250,640,297,1158,196,656,441,185,841,241,179,224,202,130,354,248,218,230,250,216
"COG0584",134,81,86,89,76,95,81,97,84,85,92,46,99,110,108,56,77,105,111,79,93,142,77,129,130,93,90,72,107,86
"COG0585",44,25,25,2,15,13,21,35,2,53,2,21,69,36,50,21,37,17,27,3,9,59,9,3,28,6,7,6,10,16
"COG0586",40,23,26,29,30,14,31,32,26,23,18,18,33,17,28,10,34,19,15,27,27,32,28,12,13,22,29,31,16,36
"COG0587",423,481,505,542,572,551,672,518,569,479,572,749,416,387,413,1234,517,528,476,608,572,439,551,603,489,652,524,548,590,542
"COG0588",43,63,71,79,80,77,25,86,67,98,79,14,65,49,58,22,71,73,38,70,69,54,77,100,52,64,68,69,80,68
"COG0589",104,45,64,25,37,58,116,102,34,119,23,56,113,127,88,67,95,39,92,27,30,62,38,26,126,93,33,25,37,74
"COG0590",49,72,70,58,72,87,42,81,49,67,39,23,63,48,60,22,38,75,51,56,66,63,51,70,61,80,59,64,81,78
"COG0591",401,263,265,121,205,188,317,347,137,431,105,205,372,486,392,202,398,241,461,156,182,379,146,243,565,171,89,70,227,174
"COG0592",162,160,178,195,180,188,72,226,205,208,208,54,161,114,167,104,173,243,114,224,184,165,197,242,155,147,209,208,168,186
"COG0593",166,215,312,272,281,269,127,279,269,274,327,111,200,157,216,116,221,327,179,291,291,185,281,316,210,277,268,310,308,276
"COG0594",10,5,10,1,7,3,11,7,4,13,8,4,10,6,9,10,18,8,20,8,9,18,4,6,24,6,7,7,9,12
"COG0595",87,164,138,265,154,167,52,162,148,182,179,15,88,79,78,45,85,149,73,199,200,82,207,144,69,174,208,224,152,149
"COG0596",771,774,688,700,691,755,737,748,825,644,780,412,724,729,858,297,704,828,704,728,798,847,665,628,554,703,759,761,747,732
"COG0597",58,52,51,37,53,60,41,48,64,60,50,24,49,56,43,26,59,48,52,64,54,44,56,67,49,40,65,60,49,61
"COG0598",7,6,8,2,4,1,58,0,0,1,3,48,9,10,17,20,8,1,26,0,1,10,3,0,19,2,2,2,1,1
"COG0599",23,20,15,13,7,13,19,18,12,15,21,23,17,22,21,11,24,13,30,9,14,24,8,5,16,9,7,13,9,6
"COG0600",157,94,89,117,108,108,243,113,126,110,152,71,129,104,145,69,91,95,133,116,116,120,118,101,82,117,130,119,103,78
"COG0601",280,224,198,202,173,167,216,177,203,225,148,54,251,205,346,42,207,173,196,175,147,287,170,131,262,204,195,187,191,170
"COG0602",65,71,52,49,58,38,64,42,51,56,18,212,101,38,73,128,64,38,33,47,56,74,52,37,53,36,36,39,46,50
"COG0603",74,69,49,51,54,34,28,69,32,55,20,122,79,41,72,140,49,35,40,41,35,68,48,37,51,26,39,54,29,52
"COG0604",281,199,222,211,204,273,226,286,234,273,256,128,225,299,295,151,366,378,350,357,316,404,326,366,279,356,344,312,394,298
"COG0605",52,34,45,29,70,23,46,79,28,56,54,55,45,24,33,38,37,30,54,63,31,47,49,74,35,39,31,26,39,46
"COG0606",15,12,22,7,4,24,97,1,23,4,8,51,19,58,22,34,28,6,38,4,11,33,3,3,82,38,10,3,8,30
"COG0607",141,149,182,136,146,140,96,133,157,109,140,80,121,148,129,75,164,135,154,138,140,170,106,147,128,169,126,113,147,124
"COG0608",147,122,106,94,73,100,106,163,143,228,105,40,147,110,144,64,162,115,96,94,96,148,72,78,185,134,84,84,66,83
"COG0609",39,44,77,19,101,15,138,78,42,54,40,34,20,72,29,48,98,20,53,62,13,26,58,55,41,8,24,26,68,79
"COG0610",34,29,52,14,37,12,199,42,28,44,22,136,47,112,32,95,83,16,141,41,17,31,35,26,53,16,34,20,29,25
"COG0611",72,104,79,88,83,96,26,105,103,105,139,26,101,57,88,32,76,93,55,114,116,84,82,100,58,115,109,92,99,90
"COG0612",228,243,237,171,196,143,211,186,228,189,149,97,206,303,201,136,254,212,366,182,149,221,185,165,339,185,183,171,199,232
"COG0613",59,53,31,53,31,20,24,70,18,94,16,22,51,41,59,21,66,37,40,30,30,49,51,32,42,41,46,61,22,27
"COG0614",99,59,50,36,74,35,162,92,38,112,34,51,37,79,80,42,92,52,67,45,39,103,77,96,38,38,37,41,51,62
"COG0615",32,17,24,8,26,14,17,24,19,43,16,54,33,15,25,91,21,19,21,16,15,19,21,24,25,17,19,14,19,24
"COG0616",100,140,166,180,136,154,120,125,147,106,191,76,91,150,106,77,86,103,73,137,111,56,108,103,65,88,104,105,113,99
"COG0617",165,272,225,291,220,270,129,191,271,209,240,190,172,127,165,259,189,269,185,268,286,141,255,282,168,253,289,297,263,222
"COG0618",26,49,52,31,51,39,4,48,35,36,29,7,38,33,23,14,37,48,12,20,36,36,30,62,74,43,19,24,39,51
"COG0619",6,30,23,34,29,15,8,8,16,3,19,0,4,0,5,4,3,20,12,28,22,8,35,21,17,21,29,55,23,28
"COG0620",136,71,66,77,74,68,94,79,47,70,86,51,144,129,149,45,88,51,113,61,34,153,53,42,116,54,55,64,79,71
