"","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X56_MES_0d2.3"
"COG1141",6,2,0,4,4,10,20,0,30,0,11,3,7,6,4,0,0,1,0,37,0,12,1,0,1,8,18,10,6,3
"COG1142",2,12,2,8,15,15,34,0,64,8,23,16,33,11,17,6,6,0,5,90,5,37,1,17,5,15,52,41,3,9
"COG1143",77,69,78,84,45,123,64,116,56,74,64,61,79,72,77,20,36,13,51,82,51,94,29,81,105,58,72,83,63,57
"COG1144",0,0,18,0,0,0,0,0,0,20,0,0,0,0,63,0,0,0,2,0,1,0,0,43,2,0,0,0,0,1
"COG1145",42,24,32,20,22,6,49,4,51,31,20,11,20,14,94,11,23,18,35,91,35,16,8,64,19,18,37,22,13,26
"COG1146",44,75,110,58,75,52,65,97,41,96,65,80,62,61,80,28,58,21,58,34,68,70,44,82,129,65,51,74,92,73
"COG1148",0,3,17,0,1,1,0,0,0,27,0,0,0,0,87,0,0,0,5,0,13,1,1,64,18,0,0,4,2,6
"COG1150",0,4,2,1,0,0,0,0,1,1,1,0,0,0,35,0,0,0,0,0,0,0,0,15,0,1,0,0,0,1
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,1,3,2,2,0,0,0,10,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1154",84,150,152,209,259,199,240,234,239,162,181,210,251,244,209,142,206,88,146,266,130,234,66,190,129,223,283,243,205,127
"COG1155",13,54,113,12,1,15,31,7,30,63,24,9,14,14,10,0,0,8,24,18,36,11,6,26,150,29,15,11,58,58
"COG1156",13,40,64,8,4,10,16,4,16,33,12,7,12,15,11,0,0,5,19,11,16,8,6,19,104,27,1,10,43,35
"COG1157",48,23,25,22,29,18,8,3,28,19,12,14,23,8,13,43,50,88,24,17,47,12,5,18,16,7,16,16,9,24
"COG1158",84,166,127,178,163,189,151,191,134,130,183,168,188,212,169,110,169,77,136,110,113,215,64,192,130,181,145,133,195,137
"COG1159",50,45,54,50,70,45,69,50,109,43,59,65,68,61,56,58,67,41,48,118,68,54,21,49,40,71,90,76,64,66
"COG1160",75,110,92,95,109,114,121,112,150,97,118,109,121,135,96,105,123,78,109,209,96,123,39,137,76,113,147,126,143,92
"COG1161",12,9,8,20,12,6,50,3,66,11,22,17,18,4,6,1,13,33,12,88,14,27,1,16,9,16,44,34,32,6
"COG1162",44,19,33,46,32,34,70,17,76,32,50,46,33,34,23,29,57,97,47,103,33,57,17,47,36,68,63,51,37,29
"COG1163",10,23,41,8,1,8,18,2,20,26,14,12,4,15,8,0,0,7,15,8,22,7,11,23,66,15,2,7,33,29
"COG1164",14,78,121,80,64,52,54,31,78,62,36,52,57,53,35,31,51,12,73,42,66,51,30,47,136,76,38,48,86,82
"COG1165",4,31,31,39,29,29,80,13,114,27,43,47,53,30,34,45,33,9,14,157,33,51,2,36,30,52,83,77,27,52
"COG1166",68,9,26,58,45,35,93,2,144,33,66,40,55,19,8,7,44,77,27,102,38,45,5,6,5,24,56,74,9,15
"COG1167",114,60,40,47,33,27,24,18,28,42,31,30,35,36,30,150,71,124,114,34,137,49,28,52,49,55,53,45,49,60
"COG1168",47,22,27,28,14,18,26,6,23,40,24,23,19,19,11,7,22,84,32,16,42,20,3,17,27,20,18,25,26,24
"COG1169",4,27,25,28,17,34,65,11,81,30,53,26,40,12,19,39,18,6,21,116,21,42,6,34,16,33,55,63,28,36
"COG1171",124,177,222,194,180,168,203,189,194,189,176,222,215,236,149,131,239,151,155,221,163,223,58,198,216,211,220,196,200,192
"COG1172",21,124,84,95,176,118,90,136,45,79,127,123,133,96,59,152,138,7,77,43,110,107,33,95,74,131,109,114,138,110
"COG1173",96,284,243,173,163,135,171,145,140,222,186,176,182,120,177,161,175,46,218,175,220,138,56,246,251,202,168,183,187,251
"COG1174",16,4,6,3,3,2,1,0,0,7,1,2,2,2,2,82,4,3,4,2,21,3,3,8,6,0,1,7,1,26
"COG1175",51,236,147,220,310,193,146,247,120,214,218,180,258,211,205,258,218,20,104,110,205,176,85,180,173,210,199,193,199,247
"COG1176",47,94,144,98,159,125,108,101,58,177,115,117,99,97,150,73,112,16,70,59,128,133,27,158,113,117,87,112,123,116
"COG1177",42,77,131,70,122,89,83,74,44,114,87,111,88,72,135,94,90,10,64,34,107,98,32,130,110,106,102,95,84,83
"COG1178",72,224,118,280,247,284,272,306,232,192,262,255,312,338,206,129,263,70,146,232,170,306,68,168,174,289,305,232,228,156
"COG1179",25,4,5,9,2,2,7,5,6,13,9,3,2,0,7,0,14,39,11,0,16,0,3,2,4,1,1,0,10,2
"COG1180",15,4,47,3,0,2,4,0,3,24,0,3,4,1,47,2,3,4,5,0,11,1,1,22,43,2,0,2,5,21
"COG1181",58,82,98,117,117,126,126,152,143,97,108,122,133,154,141,106,108,38,84,143,94,121,54,124,97,123,144,126,126,100
"COG1182",31,5,6,16,20,13,16,40,5,15,22,20,14,17,2,9,25,26,11,9,28,16,6,7,10,22,19,9,21,16
"COG1183",40,53,87,89,91,81,77,116,51,91,88,74,76,92,90,17,59,40,39,30,43,61,19,59,45,47,34,37,60,46
"COG1184",0,1,2,0,1,1,3,0,0,5,1,0,2,0,9,1,0,1,1,0,0,1,1,3,2,1,0,1,2,2
"COG1185",97,232,189,322,291,329,263,319,225,214,310,274,304,320,266,164,294,97,191,284,160,295,70,224,194,299,278,273,308,187
"COG1186",70,120,103,116,174,169,150,166,180,124,167,132,165,168,124,106,123,88,114,212,100,155,45,124,92,147,192,168,134,109
"COG1187",84,62,74,83,72,91,93,77,121,82,103,82,84,98,70,88,151,99,66,106,79,66,27,69,53,115,104,80,96,71
"COG1188",10,10,4,4,14,4,4,2,7,5,2,8,3,2,4,14,17,20,15,4,20,7,5,9,5,3,4,7,4,9
"COG1189",9,32,14,39,30,25,47,4,63,14,25,18,41,25,22,39,7,1,14,83,26,37,5,23,18,25,54,41,10,32
"COG1190",59,112,95,106,87,121,128,117,171,97,122,96,119,128,123,51,116,84,110,171,90,126,37,109,93,135,135,140,114,83
"COG1191",41,16,17,20,22,13,13,3,21,20,12,13,26,8,12,26,33,36,16,12,33,7,15,23,7,11,12,22,8,12
"COG1192",159,98,72,121,103,107,105,101,113,83,109,97,121,138,87,237,166,295,178,149,199,171,60,114,154,144,125,134,128,144
"COG1193",6,39,16,50,40,39,101,12,129,19,57,50,87,49,25,12,35,6,40,193,27,53,19,45,11,62,134,78,41,60
"COG1194",60,111,68,127,150,153,121,162,95,75,123,138,137,187,101,62,162,62,72,87,66,152,55,94,96,123,134,160,121,107
"COG1195",56,85,51,75,101,66,103,69,128,76,81,90,94,97,68,78,106,55,87,129,59,100,27,72,51,86,126,96,87,57
"COG1196",137,363,339,319,308,317,388,322,297,261,370,292,322,335,324,150,235,127,202,332,170,364,123,293,390,320,391,365,412,267
"COG1197",120,236,250,242,242,215,301,143,371,227,252,284,300,273,260,259,254,151,212,410,207,243,84,246,209,265,329,291,242,237
"COG1198",82,239,170,286,335,315,316,254,277,202,291,264,255,277,247,121,284,130,208,304,150,309,85,270,185,281,315,243,240,194
"COG1199",126,169,124,123,56,66,137,57,151,127,90,87,74,71,154,82,78,152,149,167,107,98,65,171,111,83,93,111,138,90
"COG1200",104,198,192,242,257,278,276,309,252,170,234,278,270,303,242,136,245,108,176,283,129,275,84,209,151,291,301,289,268,198
"COG1201",131,186,161,92,81,70,140,18,273,130,117,96,167,123,49,193,39,163,109,257,162,69,46,71,295,145,186,91,174,242
"COG1202",0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",34,2,5,9,0,5,3,0,14,6,17,6,0,0,5,7,3,57,13,1,11,0,1,2,7,2,1,1,0,15
"COG1204",72,64,138,31,2,17,52,15,45,70,43,31,33,30,14,12,5,48,51,18,61,27,36,30,167,52,14,14,97,85
"COG1205",20,19,19,11,2,7,7,16,14,21,17,5,5,7,21,5,14,128,47,13,30,4,5,23,23,10,8,10,46,39
"COG1206",12,37,10,26,45,11,60,4,98,16,21,27,49,26,12,42,20,4,23,115,15,30,5,25,11,27,82,62,14,27
"COG1207",56,99,74,129,148,109,163,160,141,71,116,109,142,140,77,96,104,77,65,177,79,131,29,98,79,156,152,116,100,98
"COG1208",71,188,227,207,189,203,222,227,203,193,225,196,169,199,288,103,121,50,141,200,134,209,466,229,242,187,193,184,162,224
"COG1209",64,61,91,76,72,86,92,113,68,91,81,100,85,92,103,55,111,87,69,77,82,105,129,68,111,77,65,54,73,94
"COG1210",39,46,58,76,86,46,42,81,33,49,46,51,51,70,44,65,70,32,48,31,47,77,18,39,56,46,43,48,53,62
"COG1211",32,70,57,86,100,122,101,112,79,73,110,78,104,143,100,69,80,46,63,103,59,110,32,86,65,108,114,105,88,67
"COG1212",57,89,87,118,123,128,84,111,67,101,105,129,111,104,108,26,100,41,71,64,43,120,225,74,68,106,105,92,105,68
"COG1213",16,36,77,29,12,49,16,11,14,51,32,20,18,30,70,24,13,7,41,17,60,32,61,53,120,33,21,23,23,101
"COG1214",24,49,45,60,43,40,55,60,84,45,60,53,56,47,61,30,63,39,45,83,51,49,16,63,42,56,53,55,36,50
"COG1215",128,55,125,52,35,32,78,58,138,96,65,46,64,69,59,191,39,49,71,134,140,51,31,54,165,43,92,78,49,169
"COG1216",91,109,159,106,119,141,125,106,92,170,104,111,98,151,175,167,99,94,125,70,113,117,113,173,139,113,98,93,121,196
"COG1217",103,120,135,132,250,130,203,283,187,179,225,246,206,155,201,129,227,105,101,220,135,189,52,196,122,253,191,246,214,165
"COG1218",55,76,88,83,93,92,111,76,108,74,103,79,82,95,68,28,79,97,66,112,61,83,30,79,60,115,131,97,105,71
"COG1219",84,149,139,152,173,163,160,209,149,139,175,204,191,201,146,100,142,77,137,184,126,222,72,144,123,185,183,189,154,114
"COG1220",66,69,83,120,109,126,78,114,45,104,95,101,90,128,121,63,102,67,73,43,92,128,46,102,83,114,69,96,97,71
"COG1221",34,2,9,13,1,4,2,1,6,12,1,0,2,2,6,34,13,141,38,7,31,0,1,13,18,1,0,4,0,11
"COG1222",1,27,9,7,0,4,17,0,16,8,19,14,8,12,2,0,0,6,17,18,2,17,3,4,11,22,5,2,33,2
"COG1223",3,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1224",0,2,0,0,0,0,7,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1225",50,128,128,123,93,106,144,89,132,102,110,103,117,123,63,81,44,59,95,179,97,126,29,106,127,125,139,140,124,117
"COG1226",232,110,124,155,164,126,163,67,192,176,148,110,158,127,164,233,179,345,231,196,228,115,70,176,105,120,176,136,148,162
"COG1227",1,0,0,2,3,1,8,3,3,0,2,5,9,0,0,0,19,4,5,3,4,1,1,0,1,9,4,3,5,2
"COG1228",206,253,297,238,111,227,145,127,181,329,223,227,208,322,325,479,370,482,311,143,328,247,52,311,219,250,146,155,253,324
"COG1229",1,5,4,8,6,3,9,10,4,2,4,10,5,1,10,1,3,0,3,6,4,9,4,7,2,7,4,3,7,1
"COG1230",174,10,56,53,12,20,21,0,37,79,35,10,8,10,35,200,70,230,98,15,166,3,15,40,51,10,1,19,15,100
"COG1231",21,20,46,19,7,30,14,33,21,43,22,39,15,27,56,6,37,66,22,19,31,13,2,54,29,23,11,10,30,27
"COG1232",8,61,36,52,15,56,16,22,51,25,39,39,59,60,85,49,13,9,59,47,39,38,11,52,49,31,38,23,21,36
"COG1233",29,314,124,282,310,311,388,198,432,146,334,315,364,303,188,197,289,26,146,417,136,336,89,202,125,318,369,320,300,184
"COG1234",36,123,103,81,52,99,96,66,126,77,80,83,116,98,79,30,39,22,47,78,45,66,19,43,60,62,79,52,60,54
"COG1235",60,104,60,91,120,78,68,80,83,63,70,104,81,105,102,50,86,79,81,55,75,67,29,81,42,98,64,64,100,70
"COG1236",81,78,94,28,40,22,81,12,132,67,38,32,55,60,12,78,49,112,63,111,98,31,23,36,141,57,88,29,82,100
"COG1237",0,7,5,6,9,6,0,2,2,4,5,7,8,16,4,0,6,0,2,9,3,2,1,9,4,8,4,5,8,3
"COG1238",45,69,55,78,107,67,58,102,30,51,67,63,44,73,70,14,56,45,39,15,24,42,11,49,31,35,23,33,51,34
"COG1239",10,45,19,23,59,28,159,16,155,12,66,68,64,43,30,16,43,2,16,248,25,74,12,18,25,77,127,110,38,34
"COG1240",1,13,0,12,14,13,14,2,41,1,7,26,29,5,4,13,10,0,8,35,7,16,7,2,2,12,26,21,11,6
"COG1241",75,56,113,22,2,16,58,11,47,61,37,27,33,40,11,2,0,10,33,21,25,24,79,33,182,49,12,12,103,84
"COG1242",0,3,6,2,3,2,1,0,3,9,1,1,2,0,9,0,2,2,8,4,5,3,0,14,5,1,2,1,1,4
"COG1243",9,26,64,8,8,7,16,88,4,37,5,39,1,10,18,0,1,1,11,0,20,7,17,13,113,12,5,10,31,48
"COG1244",0,24,3,9,0,8,11,0,27,6,10,12,7,10,7,0,0,2,15,7,2,5,5,12,8,12,2,2,12,3
"COG1245",6,30,45,9,0,12,21,5,20,43,12,12,7,10,9,0,0,5,21,18,23,13,9,20,111,29,14,15,64,50
"COG1246",34,8,20,12,14,5,13,8,5,26,10,7,4,1,25,26,36,54,38,3,38,1,4,29,12,6,4,11,10,8
"COG1247",12,14,5,7,6,9,8,15,2,13,9,11,7,3,17,17,17,6,18,6,19,8,6,20,14,11,4,9,6,13
"COG1249",379,308,322,342,342,329,331,279,400,321,345,294,338,293,289,436,387,347,319,417,447,340,111,315,278,339,395,357,306,397
"COG1250",311,349,429,358,303,387,304,290,312,407,321,342,334,391,433,277,361,340,341,185,407,367,111,447,393,381,256,279,417,304
"COG1251",131,1,24,17,2,11,5,0,14,36,10,2,4,5,35,45,25,104,44,2,63,2,14,44,17,2,2,0,0,17
"COG1252",91,60,38,61,104,47,185,35,204,36,111,58,112,48,18,93,38,76,57,209,67,85,18,31,46,83,133,174,54,99
"COG1253",99,195,174,136,105,121,159,98,246,151,108,129,140,138,127,158,142,82,154,258,156,146,52,136,131,142,191,160,140,198
"COG1254",4,11,36,6,9,9,8,1,1,16,3,2,7,5,29,6,4,2,10,2,13,5,0,26,41,12,7,4,10,26
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",83,30,25,27,85,29,22,4,42,30,14,36,21,11,9,34,35,65,31,25,35,10,3,11,17,12,20,14,9,20
"COG1257",36,53,56,26,18,35,32,18,43,50,53,43,30,53,21,4,43,76,44,41,46,42,20,23,56,52,12,14,72,69
"COG1258",14,36,62,15,1,16,12,3,25,29,18,19,14,20,8,0,0,9,23,12,21,11,6,23,98,25,11,5,37,69
"COG1259",5,29,13,21,10,23,24,34,12,15,20,21,26,22,35,3,28,4,17,18,11,14,7,26,8,24,11,9,12,11
"COG1260",18,55,90,24,8,23,24,51,4,46,16,22,19,26,56,3,1,4,35,14,37,23,17,45,118,28,18,16,39,67
"COG1261",23,1,5,6,3,4,4,1,7,12,2,1,1,1,4,5,27,30,14,6,25,2,6,8,6,3,4,8,4,7
"COG1262",107,167,231,108,141,63,98,49,139,215,103,135,118,131,266,130,131,94,237,91,192,88,38,247,181,150,78,133,132,189
"COG1263",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,5,10,13,34,0,0,0,1,0,0,0,0,0,0,1
"COG1264",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,9,17,23,0,1,0,0,0,0,0,0,0,0,2
"COG1266",4,46,20,40,31,38,91,5,91,16,54,38,48,35,22,22,35,27,23,138,18,39,9,23,22,60,78,65,45,41
"COG1267",20,21,30,39,48,38,24,33,16,25,35,29,30,35,40,4,18,17,17,13,17,31,7,28,17,21,28,20,18,14
"COG1268",3,30,28,37,49,59,53,66,50,21,58,44,48,45,29,5,29,3,22,58,24,75,8,31,30,46,43,51,44,36
"COG1269",21,55,100,28,2,14,31,5,32,45,16,19,17,26,9,0,0,3,29,16,32,19,6,29,180,31,12,14,53,79
"COG1270",38,19,70,32,24,10,33,6,82,40,17,21,30,13,18,24,21,34,28,103,34,17,11,19,101,24,53,41,16,41
"COG1271",71,5,23,15,0,2,7,6,6,33,12,3,2,1,31,110,44,135,58,4,84,3,6,83,11,5,2,2,2,36
"COG1272",18,2,23,15,7,6,12,34,6,18,13,23,10,11,30,19,28,31,13,4,26,7,5,23,14,25,2,13,16,16
"COG1273",15,0,4,2,0,0,0,0,0,5,1,0,1,0,0,24,0,0,4,1,13,1,1,1,1,0,0,0,0,20
"COG1274",5,15,28,7,7,14,4,0,4,19,4,3,5,5,33,44,7,1,10,3,16,11,2,29,19,12,5,9,10,21
"COG1275",5,0,0,1,1,0,0,0,0,0,0,0,0,0,6,4,13,4,17,0,6,0,0,6,0,0,0,1,0,1
"COG1276",8,1,1,7,3,2,0,0,0,4,1,0,1,0,1,2,10,30,6,1,16,1,6,0,3,2,2,3,1,2
"COG1277",15,71,27,26,17,27,24,16,29,41,11,32,21,23,67,11,27,32,77,13,38,31,8,49,26,14,13,35,22,30
"COG1278",129,57,62,49,80,56,31,75,40,69,40,54,41,46,85,54,72,63,56,28,72,57,26,77,60,56,55,56,52,59
"COG1279",16,31,13,30,50,41,37,41,27,13,31,30,28,32,6,4,34,31,24,15,24,37,17,12,12,38,28,27,36,18
"COG1280",119,129,88,168,138,149,119,193,79,130,134,126,120,149,113,84,176,145,137,55,111,161,50,126,103,156,110,97,135,112
"COG1281",43,18,13,32,46,18,49,7,73,14,28,12,26,14,2,50,32,53,22,85,39,17,10,4,9,15,59,41,14,27
"COG1282",68,153,106,186,156,197,174,171,185,128,167,159,186,223,148,60,108,84,116,199,107,188,53,141,136,178,182,187,165,109
"COG1283",82,25,40,32,6,44,17,44,38,56,31,34,37,49,75,20,27,77,74,12,62,31,17,75,44,28,28,10,25,19
"COG1284",16,1,10,10,1,3,2,0,6,11,1,2,0,0,4,9,5,63,12,1,13,1,1,12,10,0,0,3,1,19
"COG1285",8,2,6,1,0,0,0,1,2,2,0,2,1,2,7,22,9,0,3,0,13,1,1,4,7,2,1,0,2,5
"COG1286",20,8,10,10,24,3,18,15,12,10,12,19,10,12,5,12,27,23,15,6,6,4,1,8,3,12,11,8,10,5
"COG1287",15,143,82,58,3,36,43,6,120,52,52,46,67,79,32,0,0,12,94,47,25,40,25,37,136,57,28,17,144,70
"COG1288",12,2,1,3,1,0,1,1,4,13,1,1,1,0,3,10,15,13,22,0,7,0,0,2,3,0,0,0,0,4
"COG1289",50,1,4,11,1,0,1,0,3,10,1,2,1,0,2,35,21,22,15,3,14,1,5,1,9,1,1,1,0,28
"COG1290",80,144,141,160,197,171,239,177,148,155,179,177,196,196,166,112,131,71,104,176,96,160,71,170,162,159,177,189,198,129
"COG1291",64,50,46,45,30,25,13,9,46,58,21,27,28,34,28,44,38,58,53,21,57,33,9,56,40,11,30,28,19,37
"COG1292",235,43,88,116,74,52,67,30,116,125,51,75,79,70,44,102,137,225,102,150,153,57,15,55,64,77,120,78,81,89
"COG1293",13,81,113,37,25,27,105,27,135,63,48,30,61,40,19,10,4,4,35,154,39,49,27,25,178,69,81,79,62,88
"COG1294",61,3,17,17,0,4,6,4,6,32,13,2,1,1,15,64,34,110,34,3,38,1,3,30,10,1,2,1,0,25
"COG1295",87,21,24,29,23,14,53,6,64,30,34,11,29,19,16,66,52,77,55,77,80,31,16,21,10,29,46,44,12,72
"COG1296",23,21,27,22,51,41,22,44,9,32,26,32,29,26,11,24,42,33,14,12,31,28,9,26,23,26,30,21,31,7
"COG1297",7,56,39,35,1,35,28,10,41,19,33,30,39,85,69,5,0,7,45,38,21,35,8,56,39,20,19,8,35,25
"COG1298",108,24,34,26,61,27,26,9,52,51,35,23,37,17,17,69,69,108,61,41,99,29,9,26,17,13,26,36,11,50
"COG1299",12,0,0,1,0,0,0,1,1,2,2,2,1,1,0,2,15,6,15,0,4,0,0,0,1,2,1,0,0,1
"COG1300",5,1,2,0,0,1,0,0,7,3,1,0,3,0,0,48,7,0,8,1,14,1,0,0,1,0,1,1,0,16
"COG1301",93,60,63,71,63,73,60,63,45,72,60,82,69,108,55,81,131,68,93,68,63,52,19,48,37,66,75,57,77,81
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1303",2,7,16,3,0,6,3,0,8,4,4,5,4,4,1,0,0,0,4,4,9,1,2,8,50,9,3,2,22,17
"COG1304",82,187,88,199,265,229,187,131,91,102,201,166,182,177,110,72,156,116,138,95,114,284,48,94,114,170,152,210,176,99
"COG1305",139,52,45,35,38,24,46,10,48,44,24,22,18,24,62,200,49,149,97,33,177,41,16,68,44,40,61,64,45,125
"COG1306",1,19,1,11,1,21,4,60,3,3,7,18,14,16,4,0,1,0,4,3,2,23,13,1,6,7,10,10,5,2
"COG1307",2,30,17,16,0,16,5,2,0,11,3,7,7,7,36,5,1,0,19,3,18,11,3,42,11,7,4,3,10,6
"COG1308",6,2,14,1,0,0,4,2,1,9,0,1,0,2,1,0,0,0,2,0,6,2,0,4,32,3,0,3,4,7
"COG1309",391,70,86,107,68,68,46,49,81,125,91,88,56,57,92,298,166,451,199,45,279,54,40,100,100,64,61,58,70,134
"COG1310",133,24,42,14,2,5,15,6,5,32,12,12,12,7,13,108,2,3,19,10,15,8,521,17,65,8,13,23,29,28
"COG1311",1,34,16,14,0,8,21,5,20,11,19,8,8,13,12,1,1,3,11,8,3,6,19,9,4,16,4,9,31,4
"COG1312",7,44,15,18,21,22,15,2,9,17,7,14,20,40,26,4,13,15,58,12,18,14,2,17,14,25,15,15,12,9
"COG1313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,1,0,0,7,0,1,0,0,1,0
"COG1314",7,3,1,5,6,5,3,1,3,3,7,5,2,2,5,3,8,16,10,0,11,6,1,4,3,6,0,7,4,4
"COG1315",19,9,18,11,2,3,5,0,5,33,6,3,1,2,5,0,36,85,33,5,15,2,3,14,11,2,0,5,2,7
"COG1316",6,16,10,17,10,18,13,40,10,6,15,17,36,9,23,56,5,1,4,9,24,11,12,13,17,20,11,10,13,26
"COG1317",16,2,14,7,1,1,4,1,3,19,4,0,0,1,2,2,12,43,15,3,28,1,3,18,15,1,0,1,2,8
"COG1319",30,128,84,66,51,51,52,17,55,78,40,54,42,32,144,50,32,36,108,33,113,43,15,122,84,53,37,76,75,90
"COG1320",10,3,12,3,3,2,2,0,6,4,1,0,3,1,12,2,4,4,7,4,4,0,2,1,6,0,1,1,0,3
"COG1321",10,63,78,32,30,30,24,32,26,58,29,27,28,29,19,34,24,8,43,23,47,26,11,29,86,37,21,25,34,69
"COG1322",61,137,117,151,152,154,139,161,144,128,146,139,162,173,114,99,142,73,117,152,98,140,45,123,104,151,141,136,156,106
"COG1324",13,14,22,15,10,10,25,2,23,21,11,2,10,14,27,6,4,10,8,15,8,6,6,17,17,5,16,3,8,11
"COG1325",3,5,18,0,0,0,1,2,0,8,0,0,1,0,2,0,0,1,0,0,10,0,0,2,31,3,0,1,4,22
"COG1326",0,17,6,6,0,1,3,0,8,4,4,5,3,5,0,0,1,2,2,4,0,5,4,0,5,6,1,2,7,1
"COG1327",25,42,35,51,69,48,50,61,66,28,56,54,62,35,49,22,35,29,29,66,33,55,14,53,24,35,54,69,52,32
"COG1328",25,13,62,3,0,5,14,4,3,29,2,1,1,0,31,3,9,42,21,2,24,0,2,17,116,4,0,8,29,43
"COG1329",7,35,28,58,81,59,41,80,30,34,46,63,41,42,26,30,37,2,16,19,27,47,26,18,38,45,55,43,39,38
"COG1330",48,11,15,41,30,24,78,2,87,53,38,21,35,18,21,33,51,158,67,188,81,61,13,36,42,47,72,117,15,38
"COG1331",13,146,176,88,53,95,53,54,55,135,81,62,57,76,134,11,84,9,124,52,116,85,16,160,171,82,46,75,113,148
"COG1333",6,4,0,11,20,8,102,11,78,0,31,20,32,15,5,52,6,4,1,94,13,33,5,3,1,17,71,34,15,44
"COG1334",12,3,1,4,1,4,0,0,0,5,1,0,0,0,0,1,1,21,7,0,5,0,2,0,1,0,1,1,2,0
"COG1335",74,62,54,45,36,25,44,9,50,59,37,24,24,13,80,43,50,62,93,69,107,34,15,53,55,34,44,54,40,62
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,4,12,10,27,7,7,2,21,17,8,11,11,3,13,13,23,33,21,12,27,11,6,17,10,2,10,19,11,10
"COG1339",4,19,29,7,0,1,3,2,9,16,6,1,1,6,3,0,0,3,6,2,8,3,2,15,56,8,1,6,12,27
"COG1340",0,15,5,13,0,5,4,0,17,2,9,8,12,9,0,0,0,2,5,7,4,7,5,5,3,10,8,0,9,4
"COG1341",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1343",2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",168,129,142,98,178,67,59,15,120,178,58,77,88,41,100,92,111,317,226,96,168,94,18,117,126,48,99,124,36,101
"COG1345",38,11,27,13,34,10,6,1,21,44,10,11,12,10,17,41,48,77,43,18,55,10,10,39,34,13,23,10,5,39
"COG1346",30,1,2,4,12,0,0,15,8,4,2,0,0,0,3,6,17,47,13,2,23,0,1,4,8,1,0,1,2,4
"COG1347",13,15,11,22,17,26,8,20,17,14,28,29,30,38,13,3,33,30,18,31,17,32,7,13,12,40,30,22,30,22
"COG1348",4,19,0,18,28,11,44,2,84,3,20,17,45,13,4,17,14,0,0,102,1,39,3,2,2,23,80,44,7,15
"COG1349",60,4,10,20,13,8,13,8,6,20,5,20,5,7,13,114,36,113,41,8,68,3,6,15,17,10,6,11,13,33
"COG1350",4,33,34,29,27,42,35,60,6,37,37,14,29,39,99,0,16,3,16,9,19,26,8,52,27,23,9,20,17,10
"COG1351",199,67,96,89,79,126,73,110,53,60,104,175,71,72,62,130,57,17,66,93,58,116,1854,105,198,126,114,177,99,145
"COG1352",90,9,17,20,14,5,12,1,21,38,25,5,7,5,14,60,33,134,40,12,81,4,13,10,12,3,5,9,6,33
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1354",43,74,104,99,102,101,82,132,106,85,94,86,106,106,92,46,67,40,46,108,63,101,42,88,107,102,119,114,100,94
"COG1355",4,5,14,1,1,2,0,0,2,13,0,0,2,0,17,7,3,2,8,2,8,2,0,16,17,1,1,1,0,12
