"","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0457",925,806,959,740,1107,1002,817,869,866,461,378,1191,764,949,1099,354,775,1084,482,308,627,777,985,312,657,894,767,1061,841,714
"COG0458",401,439,317,530,349,436,490,319,481,143,219,462,514,496,474,156,529,497,231,217,492,408,405,191,541,502,483,446,453,543
"COG0459",348,371,262,345,293,350,393,221,376,1012,446,365,324,357,398,1145,314,375,1428,141,361,260,336,1925,409,412,408,378,364,424
"COG0460",141,155,103,167,102,154,131,128,147,41,84,134,171,161,121,48,188,179,81,91,172,193,160,57,166,145,158,171,148,147
"COG0461",89,106,68,130,76,94,150,52,77,105,50,82,119,96,100,298,85,99,286,39,98,89,83,127,73,100,99,98,104,89
"COG0462",161,148,97,168,128,154,172,121,162,82,92,147,152,176,159,61,188,162,80,80,181,137,137,69,166,178,154,144,140,200
"COG0463",680,699,579,643,670,692,593,622,638,989,530,763,725,765,667,726,858,885,1106,392,718,572,788,964,408,696,596,716,754,484
"COG0464",114,107,89,43,142,185,108,134,134,65,58,208,64,75,197,57,62,259,104,20,92,48,219,60,65,152,125,233,126,156
"COG0465",318,365,220,370,223,258,307,211,328,79,166,187,421,369,238,104,413,273,249,151,450,286,167,157,420,349,417,218,556,330
"COG0466",175,249,196,333,206,269,225,230,274,133,222,280,255,255,220,134,297,251,166,309,257,318,222,175,270,276,287,237,200,282
"COG0467",42,39,5,32,12,4,25,6,17,0,3,4,51,58,12,10,49,2,24,3,56,10,3,5,25,17,36,6,95,5
"COG0468",185,272,130,246,152,230,310,131,247,1722,522,208,266,227,255,1172,183,289,1207,107,397,210,178,1346,259,218,189,240,192,252
"COG0469",142,137,122,140,119,97,145,94,136,45,80,99,123,140,109,57,154,99,58,104,156,132,119,47,140,128,156,100,209,103
"COG0470",158,256,112,181,177,170,319,140,181,691,465,179,215,207,204,1145,151,231,825,84,407,191,180,1401,154,226,193,216,158,147
"COG0471",227,136,230,175,249,214,196,212,165,74,168,191,218,218,160,74,148,147,99,323,145,140,211,83,180,144,161,183,214,180
"COG0472",179,249,141,256,154,189,196,129,186,61,95,194,255,241,198,48,187,156,62,40,151,163,110,46,126,140,157,109,134,130
"COG0473",235,220,196,194,180,207,162,158,236,37,112,245,205,196,215,46,151,169,44,165,128,118,124,52,158,139,156,154,138,157
"COG0474",28,36,29,12,23,26,41,41,52,20,49,36,11,16,26,32,9,19,23,81,23,5,28,25,13,60,22,54,24,6
"COG0475",69,89,108,39,111,108,71,141,80,47,179,145,74,81,98,72,55,104,95,46,101,67,157,67,74,104,60,132,116,106
"COG0476",124,138,112,82,117,111,116,115,96,187,47,129,123,115,120,58,126,157,111,60,117,106,129,39,84,144,100,126,112,113
"COG0477",1618,878,1524,796,1288,1416,856,1143,1035,453,1257,1223,924,913,1430,482,834,1166,493,1137,761,906,1060,587,1056,1061,926,1148,895,1119
"COG0478",0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG0479",85,75,73,83,77,87,85,52,88,21,33,96,98,66,89,81,118,153,77,97,110,98,117,57,118,124,136,122,96,139
"COG0480",308,340,316,305,318,385,361,281,343,109,141,403,314,328,383,119,307,416,148,136,311,279,314,139,405,342,326,383,323,408
"COG0481",235,291,154,281,192,211,280,158,238,57,108,183,253,301,203,64,327,212,97,103,284,279,165,83,296,257,248,194,280,246
"COG0482",133,153,102,187,126,127,176,117,127,29,86,155,178,157,141,36,157,164,71,100,145,147,165,56,185,155,171,165,156,136
"COG0483",209,185,142,196,144,191,162,156,197,47,138,210,218,206,187,51,228,259,73,127,219,197,175,63,204,180,200,194,171,195
"COG0484",197,213,152,198,187,257,213,148,224,95,84,241,197,210,249,66,167,332,130,71,182,131,187,106,173,237,237,269,197,272
"COG0486",167,180,130,228,121,154,195,80,167,46,83,117,210,175,134,46,219,170,61,96,193,184,125,50,141,179,197,114,193,207
"COG0488",273,199,296,212,306,185,208,348,211,96,396,210,213,209,158,215,149,99,138,368,197,318,272,173,209,261,268,199,307,156
"COG0489",187,173,181,195,206,206,180,188,169,70,168,168,196,168,168,90,165,190,76,85,146,185,186,81,152,170,184,170,158,234
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",397,340,429,331,391,426,360,390,344,171,329,433,319,320,427,183,336,369,196,230,330,353,412,197,398,367,365,421,307,333
"COG0492",259,262,133,307,186,211,253,145,280,47,113,222,288,293,246,109,306,274,116,96,272,260,226,108,284,310,299,210,309,314
"COG0493",181,234,175,152,142,211,153,159,230,44,101,235,230,197,192,78,208,213,60,169,173,241,179,65,318,232,227,215,128,249
"COG0494",206,194,251,182,241,221,200,204,219,184,222,262,222,166,239,132,190,241,124,251,160,200,259,132,212,206,217,245,169,196
"COG0495",335,385,256,393,309,379,380,245,388,77,142,352,398,436,398,93,427,484,157,171,373,375,310,122,383,416,430,411,405,421
"COG0496",38,58,69,68,59,43,65,37,67,15,36,45,70,65,64,19,54,43,27,46,71,51,52,25,59,56,61,42,80,76
"COG0497",94,64,98,84,93,59,89,92,62,32,81,63,115,86,49,42,75,44,33,82,77,120,90,42,66,80,92,66,133,45
"COG0498",243,187,196,200,170,262,187,160,204,47,78,337,204,209,245,49,202,295,72,79,220,205,251,67,198,209,204,274,171,259
"COG0499",186,229,124,203,148,197,223,118,181,47,101,220,208,202,211,54,210,206,67,14,181,183,200,69,254,202,208,202,180,268
"COG0500",624,611,702,501,645,706,520,652,613,726,571,824,587,672,696,712,646,765,756,654,544,614,731,798,555,676,604,813,572,489
"COG0501",112,130,108,108,108,116,129,104,122,47,158,97,117,123,125,72,120,126,61,111,120,138,99,83,154,119,140,83,81,151
"COG0502",32,27,30,30,41,45,13,49,29,21,44,45,33,34,29,34,36,39,23,76,35,30,57,26,14,22,30,30,49,20
"COG0503",83,72,62,68,54,71,82,68,61,61,35,89,79,65,85,93,83,71,91,58,74,64,87,77,62,74,82,66,71,86
"COG0504",209,239,161,249,188,234,266,145,217,76,93,203,260,251,217,86,257,305,93,111,261,237,206,84,262,227,248,238,221,226
"COG0505",146,153,130,182,115,163,165,104,180,30,56,156,170,179,185,45,191,205,77,56,189,164,134,47,181,188,183,160,129,178
"COG0506",80,76,78,121,98,64,134,161,64,329,131,75,76,68,73,65,62,55,105,195,81,124,105,101,82,84,93,93,78,119
"COG0507",134,108,123,91,131,61,94,140,44,174,211,72,94,113,40,107,71,26,119,226,96,120,99,66,101,70,135,111,141,34
"COG0508",332,417,282,457,240,292,409,250,393,87,212,233,394,403,351,135,448,385,147,301,376,523,279,137,430,398,418,265,331,416
"COG0509",36,56,46,61,49,42,61,22,39,13,29,40,50,48,58,14,36,37,25,27,61,52,51,25,56,66,50,34,49,54
"COG0510",10,27,15,28,17,27,31,10,26,4,2,27,27,17,17,5,23,15,13,1,25,34,24,6,33,30,36,26,19,20
"COG0511",98,90,113,85,107,97,69,97,89,63,111,73,103,87,91,90,87,75,44,66,53,83,79,55,94,84,78,61,81,78
"COG0512",90,87,71,114,84,95,103,76,107,21,52,107,115,100,86,29,135,99,42,103,117,96,77,34,100,124,141,94,134,105
"COG0513",360,383,373,333,324,305,398,433,447,176,371,335,386,322,306,169,307,303,216,451,363,618,343,176,411,412,460,409,356,306
"COG0514",43,59,94,62,60,23,65,81,38,19,82,26,36,29,16,82,51,15,73,126,59,152,91,69,57,66,99,51,94,28
"COG0515",234,219,268,76,400,206,163,156,210,81,150,103,51,106,223,98,51,89,176,313,106,93,110,98,90,293,158,118,88,117
"COG0516",200,220,157,213,185,185,194,180,234,688,190,190,220,196,211,296,237,197,427,97,222,150,161,368,233,219,219,197,199,266
"COG0517",132,140,145,155,181,158,175,146,166,64,134,219,168,140,131,126,255,286,114,294,203,278,340,151,279,257,249,299,175,307
"COG0518",144,166,106,201,131,149,167,116,175,34,84,212,192,199,149,88,312,252,116,187,266,271,302,77,234,263,269,329,271,235
"COG0519",173,225,121,211,163,163,188,121,201,34,78,218,202,206,174,75,227,156,64,92,205,201,188,62,184,191,195,209,185,177
"COG0520",305,284,272,265,284,313,334,191,310,76,105,282,252,366,374,52,230,345,108,105,268,268,266,95,244,308,270,289,319,281
"COG0521",50,48,44,25,38,46,41,40,40,26,36,57,37,32,60,21,31,48,21,39,45,44,55,11,40,48,37,64,35,37
"COG0522",83,116,65,84,78,83,104,73,103,26,42,98,104,88,86,17,71,64,31,27,60,69,56,21,55,72,78,61,65,74
"COG0523",156,146,80,115,136,39,51,54,133,33,92,34,116,118,64,46,130,18,34,125,113,56,36,48,58,88,133,41,293,58
"COG0524",266,272,247,326,276,306,292,219,307,45,186,321,328,307,278,55,311,321,132,87,300,295,272,80,329,299,315,322,308,273
"COG0525",386,368,282,418,287,327,407,224,375,90,162,332,466,424,347,111,416,427,145,137,400,329,280,121,360,421,399,301,380,397
"COG0526",377,367,365,364,376,392,359,294,388,166,243,372,422,412,450,173,341,398,266,239,345,352,400,213,299,378,397,373,398,335
"COG0527",187,207,163,214,170,215,188,206,194,81,114,205,228,208,188,83,202,255,105,73,186,272,292,113,224,190,216,228,229,216
"COG0528",67,71,54,80,65,66,63,64,71,13,41,72,74,69,72,19,89,74,25,55,75,56,59,33,90,75,81,54,101,94
"COG0529",66,52,55,63,81,39,65,50,53,67,83,45,58,50,49,47,57,60,50,19,44,43,61,60,42,62,66,54,68,37
"COG0530",112,84,111,90,112,95,103,100,115,19,97,95,96,98,103,68,108,102,75,92,104,85,92,50,76,97,112,71,119,93
"COG0531",98,89,138,80,155,150,121,191,138,93,146,210,62,77,137,93,37,169,58,188,62,69,233,82,50,119,124,158,78,153
"COG0532",254,302,177,332,235,322,279,182,342,67,135,254,339,345,288,45,354,332,108,153,263,346,264,97,329,335,310,309,302,276
"COG0533",131,143,113,175,131,146,140,96,177,37,66,134,160,176,152,30,196,166,57,48,165,158,115,39,150,168,170,146,191,189
"COG0534",203,205,251,277,189,224,258,246,290,72,233,203,206,214,219,81,240,187,94,338,194,263,235,124,236,253,277,195,200,268
"COG0535",97,76,103,65,121,121,44,118,58,149,102,144,78,70,91,148,74,122,114,15,99,59,126,95,56,65,48,141,86,46
"COG0536",136,166,97,177,87,108,158,102,152,46,62,117,196,160,138,35,168,153,66,80,160,161,105,65,186,172,158,114,144,186
"COG0537",79,83,76,97,76,80,83,73,108,41,55,106,87,70,69,56,100,93,38,63,75,116,97,53,88,76,106,85,58,93
"COG0538",136,175,65,161,84,144,192,51,173,40,55,98,181,183,128,42,170,131,59,14,171,145,73,35,204,171,190,97,186,205
"COG0539",190,247,162,284,146,179,220,147,241,54,110,166,234,248,193,70,270,236,124,129,247,255,135,94,272,213,249,192,230,184
"COG0540",143,154,108,155,99,137,150,116,159,79,74,175,169,153,150,32,153,176,63,91,151,141,135,42,155,166,139,170,171,160
"COG0541",179,175,136,176,143,171,184,148,211,38,101,182,157,203,194,52,185,194,59,106,211,175,166,75,146,199,186,225,192,201
"COG0542",462,351,410,384,364,290,306,357,281,390,452,278,414,436,304,467,465,211,477,502,456,339,242,594,419,281,318,292,657,290
"COG0543",29,14,27,6,38,23,16,41,20,12,36,51,10,12,28,59,17,59,28,53,20,28,67,41,18,31,22,54,14,33
"COG0544",176,191,151,178,136,166,173,108,177,52,92,135,204,207,178,55,192,188,60,109,191,189,110,57,189,170,199,165,198,168
"COG0545",74,69,84,89,64,53,69,69,68,47,45,41,64,63,48,29,58,36,48,75,42,74,75,47,54,64,103,54,94,57
"COG0546",103,93,90,117,103,130,79,83,88,52,103,104,117,120,99,78,113,149,70,146,104,125,100,79,87,80,94,105,101,98
"COG0547",101,126,91,136,106,122,99,106,131,30,77,155,125,154,117,50,140,146,73,64,124,156,124,56,146,120,127,143,122,125
"COG0548",96,109,94,110,87,105,86,97,117,33,82,128,118,113,102,65,102,127,52,121,130,115,127,51,100,110,100,130,117,93
"COG0549",15,12,30,3,23,27,21,20,21,10,8,31,5,15,14,18,2,27,4,1,10,0,26,7,3,24,12,25,7,10
"COG0550",300,374,276,380,315,299,390,229,379,115,189,274,374,377,304,113,397,261,204,319,382,388,217,166,384,373,418,284,397,400
"COG0551",69,24,108,47,84,72,53,67,45,30,56,46,34,32,45,46,39,41,36,204,37,68,41,48,70,27,38,45,49,68
"COG0552",128,136,96,118,105,137,128,101,114,33,61,123,141,126,129,44,135,140,51,40,123,129,135,46,103,129,133,130,127,119
"COG0553",133,121,209,100,170,134,106,202,137,1734,1049,111,70,69,181,3441,62,152,2627,1083,197,162,128,2329,197,164,141,142,86,82
"COG0554",114,150,104,136,120,137,150,117,143,41,86,143,141,133,108,44,123,136,75,172,126,193,111,55,188,137,161,116,85,154
"COG0555",11,3,13,6,8,9,1,10,10,11,16,7,1,4,8,8,0,1,4,38,0,4,11,11,2,0,1,14,2,2
"COG0556",299,314,204,356,238,301,337,152,301,87,129,204,348,357,277,89,338,316,115,154,303,294,184,103,354,339,339,252,327,306
"COG0557",130,158,116,196,152,88,156,123,144,37,157,110,192,142,65,125,191,51,107,162,189,195,130,82,167,117,174,153,285,82
"COG0558",120,110,80,103,85,101,79,130,111,29,48,128,107,130,120,28,108,117,45,53,84,93,116,42,103,111,95,128,98,99
"COG0559",195,214,158,140,147,193,193,158,223,72,322,252,215,231,173,88,248,151,114,194,224,170,200,92,222,193,213,258,213,204
"COG0560",50,47,57,46,96,55,68,90,69,48,70,69,62,43,72,62,51,87,29,106,56,58,68,45,79,68,51,76,50,62
"COG0561",64,56,57,23,59,60,71,40,48,274,147,36,49,54,63,264,5,49,388,76,73,22,53,300,34,42,43,40,23,38
"COG0562",7,11,6,9,3,3,9,3,10,21,16,1,8,6,1,30,13,13,27,1,7,9,1,62,3,6,3,2,9,8
"COG0563",67,88,81,75,64,94,98,81,86,29,40,63,90,83,96,65,101,87,42,44,79,95,62,65,69,83,78,75,91,88
"COG0564",188,252,183,266,210,170,246,165,225,84,153,168,249,228,198,102,290,179,106,196,263,318,136,98,211,241,238,185,264,201
"COG0565",61,72,52,91,50,51,62,57,68,10,51,50,83,87,50,24,108,65,41,129,84,80,45,24,81,71,74,48,88,68
"COG0566",184,180,123,207,126,115,183,117,176,53,92,105,186,183,148,58,227,142,93,63,196,199,115,64,133,180,176,114,247,183
"COG0567",193,311,122,390,145,187,320,141,294,64,177,148,293,250,175,120,350,223,84,145,282,372,129,96,358,329,352,174,234,339
"COG0568",376,429,282,416,309,307,366,232,333,478,225,238,468,453,293,277,450,293,599,239,414,435,238,571,430,325,385,308,494,313
"COG0569",154,178,129,161,124,184,172,142,170,42,71,143,181,194,169,46,185,183,57,109,176,170,137,59,172,146,172,137,156,161
"COG0571",82,79,58,101,68,75,70,52,84,34,24,61,105,104,68,26,90,83,51,44,97,101,63,51,62,99,107,62,107,58
"COG0572",24,23,22,13,25,19,22,39,21,13,7,42,12,24,16,15,29,21,25,1,27,13,33,15,7,21,22,19,39,19
"COG0573",99,165,32,38,35,25,11,17,147,3,68,14,134,56,59,11,56,24,15,68,44,19,13,9,154,194,148,21,136,27
"COG0574",271,284,228,241,246,340,238,254,277,89,211,406,218,276,321,138,245,424,124,184,243,238,322,88,247,306,268,346,171,413
"COG0575",76,75,74,97,66,67,95,57,80,12,36,88,90,94,87,30,77,77,38,39,85,71,65,42,73,89,91,58,94,66
"COG0576",105,87,62,96,77,81,100,63,100,16,34,85,95,83,93,28,102,111,35,44,82,90,82,34,86,107,101,88,116,79
"COG0577",298,199,297,229,296,247,243,191,247,66,133,200,258,248,242,128,187,182,119,33,217,158,221,108,223,221,240,174,241,229
"COG0578",46,61,44,83,62,46,74,85,43,32,109,38,43,49,39,48,49,27,34,177,73,93,80,38,86,52,73,39,54,53
"COG0579",108,58,65,60,101,114,59,76,50,37,61,100,108,89,77,26,101,110,49,175,83,57,83,35,68,72,78,114,142,72
"COG0580",47,53,47,49,55,66,42,37,72,14,9,67,68,48,56,9,48,69,20,29,31,24,58,12,56,46,30,43,21,41
"COG0581",97,178,40,28,57,18,17,49,157,18,62,9,145,54,52,29,24,10,29,100,37,23,16,36,119,109,70,24,76,19
"COG0582",260,224,341,198,291,234,182,593,136,4240,807,261,212,191,179,1588,231,124,1589,865,245,220,260,1109,241,109,142,311,262,175
"COG0583",339,296,735,252,456,259,258,998,177,676,1480,174,169,175,200,636,248,113,469,2159,229,529,460,706,257,150,147,268,273,282
"COG0584",101,79,111,96,87,80,107,121,92,44,74,126,105,81,94,42,71,73,41,295,77,97,124,58,90,81,93,119,61,105
"COG0585",31,25,43,4,35,38,32,42,29,20,33,55,15,17,61,19,3,51,12,69,10,13,67,16,10,30,20,50,15,39
"COG0586",27,24,17,20,28,19,21,26,15,17,33,29,34,25,16,8,25,22,10,95,15,12,39,15,25,15,16,44,38,21
"COG0587",535,519,587,599,527,550,511,402,475,2731,678,462,547,549,504,706,536,460,2034,258,567,520,406,1684,524,473,555,497,486,501
"COG0588",56,72,38,88,47,71,96,39,80,11,38,59,81,82,83,15,87,76,28,6,75,75,53,24,64,94,87,55,46,92
"COG0589",48,43,82,49,102,92,45,123,40,55,116,86,31,30,67,63,30,147,81,269,60,99,132,65,36,55,35,81,52,62
"COG0590",62,66,48,68,48,53,74,47,64,21,42,57,65,64,62,19,58,60,31,22,73,52,57,33,48,77,63,53,61,72
"COG0591",342,247,418,179,428,447,298,423,274,143,306,411,217,244,377,191,137,447,172,916,170,222,446,214,137,274,223,298,135,443
"COG0592",148,163,121,197,149,145,190,101,185,61,83,173,222,188,179,65,193,218,123,70,197,231,165,86,216,207,192,181,184,166
"COG0593",239,266,158,279,192,216,239,188,242,96,151,214,317,264,222,105,320,242,125,164,301,329,137,118,234,259,271,240,246,228
"COG0594",17,9,19,9,21,17,5,22,9,4,15,9,7,5,14,10,9,16,7,36,6,15,11,7,8,6,17,14,7,6
"COG0595",155,155,84,130,70,124,117,96,127,26,51,105,188,170,107,23,196,155,70,89,151,126,82,32,139,133,129,100,215,108
"COG0596",854,758,752,683,733,741,689,692,759,269,656,852,755,676,745,386,757,620,303,582,690,692,732,317,757,663,795,873,767,731
"COG0597",54,48,52,53,36,43,30,37,49,26,49,53,40,67,36,25,66,55,18,71,62,65,44,23,39,47,61,51,53,33
"COG0598",5,4,20,1,8,5,1,25,6,10,61,1,0,2,4,27,0,1,6,51,3,10,11,11,4,1,2,11,4,1
"COG0599",23,11,26,8,27,25,11,26,15,8,23,27,19,13,26,22,10,9,5,2,3,16,30,10,17,14,8,26,18,12
"COG0600",93,102,95,81,64,115,82,132,114,99,232,134,102,94,114,63,119,134,39,125,101,74,153,86,141,112,76,149,102,104
"COG0601",255,151,242,194,212,270,160,203,216,38,207,361,184,200,290,58,184,230,65,157,173,119,268,49,213,175,192,308,207,161
"COG0602",53,52,60,50,63,33,70,40,48,220,60,74,63,49,46,185,37,49,112,46,56,44,64,136,45,43,51,69,70,55
"COG0603",52,41,55,34,49,51,41,52,47,240,45,68,47,48,51,135,35,58,103,47,38,20,73,96,40,35,35,64,65,55
"COG0604",346,321,380,334,368,413,339,381,390,123,354,392,320,297,396,221,328,410,150,378,337,318,398,170,415,350,348,395,265,441
"COG0605",22,25,55,56,48,36,44,38,37,36,66,37,24,46,47,53,45,49,46,49,26,48,44,62,42,30,52,50,33,30
"COG0606",16,13,47,14,33,26,11,57,6,16,76,14,7,12,11,25,7,0,28,98,16,31,27,20,19,8,9,32,18,7
"COG0607",129,122,165,156,183,117,136,152,142,58,103,125,125,123,135,63,136,104,79,57,116,156,117,85,152,125,132,132,128,137
"COG0608",124,91,142,117,153,130,83,125,116,52,94,171,87,113,114,38,90,185,67,78,108,176,141,43,105,113,137,149,63,85
"COG0609",51,32,95,66,90,44,81,53,23,56,116,24,4,86,33,41,56,56,35,280,36,31,38,47,12,10,27,20,41,42
"COG0610",54,60,123,40,86,60,54,140,16,72,171,29,24,45,29,148,32,35,62,163,15,47,63,92,19,17,12,39,29,30
"COG0611",81,96,57,105,78,65,75,52,89,17,40,90,108,90,80,41,127,108,37,59,102,116,78,32,95,111,100,103,95,82
"COG0612",255,180,320,211,249,248,197,294,181,94,214,194,193,193,218,92,180,204,146,53,181,231,249,103,146,177,203,176,227,235
"COG0613",50,30,36,13,28,54,14,24,26,7,16,46,24,27,35,19,25,71,21,62,35,17,54,19,31,35,33,78,53,36
"COG0614",94,43,93,36,84,74,58,101,61,49,168,81,32,63,82,40,41,96,41,241,55,40,74,36,41,37,39,116,37,66
"COG0615",12,19,17,20,23,24,23,17,26,89,20,32,11,18,26,43,16,43,101,2,16,11,25,79,11,37,26,30,16,23
"COG0616",137,145,113,169,125,112,150,131,116,153,127,123,156,131,130,85,195,104,67,144,120,156,109,70,170,123,152,113,146,154
"COG0617",241,253,193,255,182,187,270,154,206,305,120,135,285,269,228,192,290,229,271,137,274,247,149,343,241,239,242,168,260,242
"COG0618",43,52,52,36,50,40,91,32,54,9,1,28,42,49,60,6,21,32,19,52,40,40,26,23,35,64,36,19,17,42
"COG0619",23,26,6,24,7,3,16,2,12,0,9,7,36,27,9,2,22,5,14,3,31,6,5,11,21,16,21,4,54,15
"COG0620",73,45,128,77,97,116,61,140,56,54,106,165,41,65,78,44,81,66,46,215,52,85,127,54,54,54,68,147,32,35
"COG0621",297,313,246,358,267,284,276,222,229,67,181,343,342,337,298,93,356,318,134,121,309,310,309,118,283,304,326,323,408,246
"COG0622",13,8,30,9,14,32,5,11,7,5,1,19,15,3,16,3,3,10,0,0,6,6,12,7,3,9,7,10,7,5
"COG0623",99,127,62,130,85,97,137,57,120,35,54,77,133,110,87,16,91,53,31,4,80,71,32,17,124,81,66,47,96,72
"COG0624",323,354,339,346,358,404,341,331,410,97,234,506,297,325,398,100,334,470,143,336,354,360,391,156,392,361,332,429,310,424
"COG0625",253,211,289,245,305,190,221,264,227,112,348,203,313,226,178,99,204,79,99,257,149,166,153,114,241,122,151,147,221,128
"COG0626",192,219,138,263,180,155,228,131,225,46,173,205,204,270,217,73,276,152,97,109,227,224,194,68,206,243,260,180,307,206
"COG0627",31,18,22,16,34,11,22,30,31,14,63,25,19,14,16,23,11,7,19,60,9,30,27,20,27,12,33,19,20,20
"COG0628",121,92,154,99,138,92,114,134,92,48,171,88,106,81,98,90,101,76,91,249,107,106,129,82,121,83,91,121,142,102
"COG0629",70,78,65,81,58,71,70,58,56,544,57,50,68,79,62,138,80,46,277,56,74,75,58,117,100,63,59,66,74,73
"COG0630",40,36,20,6,14,11,52,15,28,0,16,9,21,17,38,6,6,9,4,9,25,2,7,3,9,17,10,11,8,15
"COG0631",34,34,48,10,36,25,24,60,20,43,23,19,15,21,21,38,8,24,31,124,19,25,23,43,11,33,17,19,7,32
"COG0632",41,30,61,31,44,39,27,40,38,11,28,28,43,39,36,19,34,29,14,46,31,40,21,6,27,35,33,47,61,30
"COG0633",73,79,36,53,52,37,63,37,50,60,52,35,111,95,55,67,87,47,120,7,145,54,35,185,115,71,80,59,142,49
"COG0634",30,17,25,15,25,20,23,25,21,15,18,29,7,15,31,34,11,21,28,32,28,8,20,18,10,18,19,20,14,14
"COG0635",111,66,128,113,121,78,87,137,76,38,114,93,74,82,61,86,84,65,45,164,70,90,98,67,60,51,97,80,131,50
"COG0636",13,9,8,18,4,8,11,17,13,2,8,9,21,22,8,12,15,1,6,14,8,9,5,7,19,11,20,5,30,14
"COG0637",78,80,64,69,72,47,73,69,54,196,64,51,77,69,51,107,75,33,186,63,81,78,60,129,75,54,68,52,82,50
"COG0638",34,20,35,1,40,79,27,49,58,9,0,122,9,10,78,3,10,153,7,0,14,0,112,1,11,59,24,113,4,44
"COG0639",86,39,128,38,67,37,56,77,62,31,88,55,42,46,55,36,46,37,66,120,47,56,54,39,64,55,66,66,93,49
"COG0640",45,14,55,15,43,23,21,88,24,34,159,58,21,25,37,63,10,25,30,105,18,20,65,47,16,16,11,74,50,21
"COG0641",4,10,15,3,10,8,7,22,5,59,8,6,0,2,9,43,1,3,43,4,13,9,6,14,6,5,9,9,1,3
"COG0642",1051,980,1601,678,1313,804,738,2651,602,1065,2443,458,687,816,679,1875,660,497,1085,2304,687,1575,1409,1520,684,631,593,674,839,902
"COG0643",40,34,94,14,66,56,20,142,10,40,185,19,9,23,48,164,4,13,61,167,14,56,62,72,23,13,10,31,27,36
"COG0644",293,263,243,237,300,354,297,241,302,70,130,416,271,291,384,79,269,412,119,108,310,184,333,77,284,366,312,412,322,380
"COG0645",11,1,5,0,3,2,0,10,0,10,13,1,1,0,10,5,3,3,12,9,0,0,4,15,1,1,0,1,1,4
"COG0646",208,138,151,105,143,212,113,133,136,44,147,212,144,139,182,77,128,221,102,106,191,93,169,52,123,147,138,208,289,152
"COG0647",58,75,43,82,47,69,78,34,86,17,46,50,68,48,65,13,81,88,29,2,82,71,53,17,56,88,69,60,47,65
"COG0648",22,33,33,3,23,54,31,20,37,8,0,68,8,15,54,2,15,71,10,38,15,0,56,7,18,37,30,52,5,44
"COG0649",153,164,118,106,121,153,148,106,164,45,41,185,134,177,194,23,144,198,75,7,165,78,146,43,159,172,153,179,172,199
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",52,24,76,37,87,68,20,62,35,13,67,111,27,32,49,67,70,98,24,303,61,53,159,24,85,47,41,134,48,43
"COG0652",183,191,143,158,194,153,178,136,180,44,69,205,216,201,190,46,165,183,92,41,165,185,190,39,163,206,205,199,179,155
"COG0653",328,352,297,441,291,357,372,227,390,74,196,287,415,424,341,129,411,336,156,220,342,384,256,127,420,365,402,312,411,351
"COG0654",247,277,217,330,240,219,259,202,314,85,498,195,342,299,202,98,409,230,132,256,297,338,193,115,310,295,310,213,293,188
"COG0655",12,12,30,13,25,13,7,39,10,32,59,6,13,10,10,39,8,4,13,57,4,13,9,29,18,7,12,15,12,15
"COG0656",33,24,44,11,38,41,47,58,43,21,56,59,17,30,35,18,13,29,19,13,27,25,65,37,31,31,34,44,23,39
"COG0657",165,130,176,133,267,151,133,132,184,40,217,186,142,147,140,161,145,84,52,53,111,106,158,89,154,127,144,155,147,136
"COG0658",22,17,56,3,47,17,14,57,0,26,87,7,4,11,18,25,1,4,23,79,8,18,27,24,13,2,6,21,6,5
"COG0659",161,141,117,127,135,53,104,167,90,100,263,69,202,139,47,88,105,18,75,194,111,124,74,69,80,40,79,66,167,42
"COG0661",251,279,145,295,203,164,282,170,252,57,181,140,318,331,184,132,350,215,176,199,303,286,148,94,260,323,332,202,408,227
"COG0662",104,116,78,109,97,100,126,88,113,382,197,88,120,123,115,403,126,111,512,253,150,120,77,425,100,89,122,78,88,90
"COG0663",56,52,48,52,68,44,47,45,44,40,53,36,59,58,48,47,48,45,33,43,42,48,37,38,69,62,46,42,42,60
"COG0664",98,63,121,48,128,91,66,126,85,91,222,99,70,78,92,157,43,75,83,80,84,95,143,69,53,65,57,102,109,64
