"","X56_MES_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X100_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2"
"COG0706",155,194,247,107,217,132,96,228,181,99,232,212,206,157,295,155,112,169,89,164,31,145,164,174,145,105,36,178,76,73
"COG0707",99,130,133,56,144,82,33,162,137,49,119,112,126,98,162,134,95,124,80,146,23,116,140,159,107,94,48,132,46,77
"COG0708",103,120,130,64,109,104,52,127,130,93,124,127,81,74,137,127,95,124,87,102,43,116,111,123,69,123,40,140,100,85
"COG0709",48,89,68,30,50,40,18,169,72,29,61,78,55,40,31,28,41,58,51,91,13,46,78,47,55,95,19,49,38,106
"COG0710",26,13,16,0,4,34,1,2,8,0,14,11,17,44,9,3,29,18,43,11,2,26,10,4,21,12,6,2,3,0
"COG0711",78,154,78,14,104,37,34,161,98,34,104,118,86,57,140,105,53,87,70,125,18,85,105,126,59,112,35,141,26,36
"COG0712",58,98,81,37,75,38,24,89,66,25,94,96,62,55,81,76,58,84,57,103,22,74,93,80,52,67,20,98,28,30
"COG0713",30,35,38,17,39,43,13,31,40,10,39,31,31,47,46,19,37,48,45,32,9,29,29,42,35,44,12,36,13,22
"COG0714",284,233,314,813,274,283,1926,240,628,845,299,336,279,270,293,266,296,362,309,289,2722,228,464,311,276,265,2754,250,764,298
"COG0715",110,71,57,130,67,117,100,86,49,164,59,57,78,118,27,65,148,39,93,51,153,42,32,27,48,108,80,29,289,296
"COG0716",5,44,18,9,30,1,37,29,12,3,17,20,5,9,14,42,14,19,5,19,10,14,28,21,6,29,7,28,9,7
"COG0717",71,90,96,73,67,57,45,81,96,87,91,81,62,44,87,53,42,94,57,78,44,75,109,99,53,73,350,39,75,76
"COG0718",17,32,40,4,32,15,15,34,23,14,32,31,31,23,31,16,16,27,21,28,6,27,24,33,33,34,7,31,11,22
"COG0719",308,351,327,174,350,304,185,349,374,154,390,348,302,340,384,278,304,393,331,358,144,359,376,396,259,331,140,229,115,180
"COG0720",33,49,49,25,28,43,38,57,43,15,35,42,34,32,29,27,32,47,34,39,32,33,48,29,30,52,9,61,7,7
"COG0721",20,40,31,20,37,15,12,47,38,9,37,31,22,17,35,26,11,20,25,41,11,20,41,36,18,44,8,44,19,19
"COG0722",29,83,54,23,58,32,20,74,50,12,39,56,67,41,40,42,46,48,39,59,26,42,57,25,28,75,22,107,44,63
"COG0723",67,71,92,24,69,62,33,89,85,33,93,69,77,101,100,50,73,86,78,82,29,78,87,105,90,64,33,42,34,48
"COG0724",10,74,34,10,34,12,9,25,42,1,19,48,16,9,17,17,12,35,22,42,2,58,36,12,21,40,7,29,2,1
"COG0725",31,8,21,19,14,31,17,5,16,20,13,9,30,17,4,11,25,7,24,3,8,20,10,10,20,35,6,11,22,24
"COG0726",208,139,161,92,163,223,90,116,130,57,171,123,158,206,163,151,195,147,212,148,58,134,158,143,160,125,74,224,105,93
"COG0727",11,15,5,6,7,13,11,15,4,2,5,7,17,9,8,12,12,9,8,11,15,1,7,0,13,8,6,21,3,1
"COG0728",140,194,172,38,207,110,66,236,187,74,192,169,148,114,209,142,126,186,133,197,41,142,169,213,110,124,55,155,89,112
"COG0729",21,3,5,64,11,28,43,4,4,84,3,12,15,19,0,39,44,2,11,0,32,3,1,1,18,26,6,0,92,99
"COG0730",149,200,226,91,217,121,83,240,171,112,252,215,141,142,260,259,151,231,110,236,67,213,237,284,103,156,78,199,194,145
"COG0731",30,13,21,0,3,27,2,3,20,0,13,9,12,69,5,0,33,16,39,6,2,29,6,4,9,15,5,4,0,0
"COG0732",54,11,10,142,28,37,96,9,7,43,6,37,12,22,7,40,39,12,7,5,278,7,12,13,19,32,12,10,103,66
"COG0733",72,84,85,158,116,57,58,108,78,57,81,73,90,76,97,106,77,79,80,104,37,76,101,94,134,102,33,67,73,100
"COG0735",90,118,127,58,144,86,51,172,111,50,148,154,109,65,154,114,75,130,73,158,36,129,136,163,81,124,55,100,61,76
"COG0736",37,29,33,4,31,22,16,30,42,8,52,31,36,40,47,27,36,42,31,43,15,36,40,48,28,25,23,36,9,12
"COG0737",90,44,67,56,54,94,42,47,50,42,44,56,93,50,65,107,73,56,88,58,20,62,54,53,108,46,10,83,91,148
"COG0738",37,12,4,30,23,33,47,5,6,26,5,27,12,10,10,98,78,13,16,5,8,10,15,20,27,26,10,55,30,15
"COG0739",323,267,358,367,348,310,234,286,337,330,337,319,346,252,403,429,290,318,313,359,363,310,334,473,472,300,496,461,349,296
"COG0740",89,179,114,195,131,89,395,186,160,151,109,154,98,70,112,91,85,128,82,145,761,108,160,134,82,139,286,103,143,65
"COG0741",219,191,223,286,232,224,221,187,183,264,215,208,254,190,258,291,198,213,201,242,282,216,197,217,199,165,173,244,307,390
"COG0742",53,92,73,34,78,62,27,105,62,27,79,78,64,45,93,61,52,68,41,73,11,84,72,111,51,63,16,68,25,37
"COG0743",85,131,127,60,123,89,30,131,99,52,126,132,128,101,151,65,55,68,63,78,21,58,80,88,90,90,23,95,38,34
"COG0744",129,115,67,107,78,90,74,144,99,140,63,79,82,66,63,70,68,48,40,75,43,36,57,58,44,69,21,41,131,155
"COG0745",430,393,316,385,380,287,340,368,330,378,311,405,291,226,302,417,294,265,208,382,249,289,317,322,255,397,161,296,486,607
"COG0746",33,38,40,13,35,32,12,19,46,14,51,34,63,36,17,36,42,35,59,43,15,28,46,11,77,40,12,89,15,20
"COG0747",172,181,162,131,178,261,58,184,148,168,184,183,217,171,143,246,331,291,416,319,91,258,239,187,330,397,88,226,366,464
"COG0748",10,14,7,6,26,13,5,14,10,7,8,18,12,3,25,5,10,25,5,8,8,8,16,29,3,16,5,24,8,4
"COG0749",311,470,475,3286,388,268,6126,583,611,8414,500,456,350,305,470,466,246,409,276,511,6748,413,691,525,298,428,5191,398,2196,484
"COG0750",200,163,178,107,172,190,69,142,190,60,238,173,195,303,230,156,207,207,226,183,51,200,147,214,226,164,83,138,77,91
"COG0751",125,181,142,45,162,97,80,258,130,102,125,134,165,106,151,145,100,140,107,216,51,134,179,149,93,140,56,180,98,135
"COG0752",47,86,61,30,67,52,30,120,67,30,66,73,69,51,64,46,44,48,31,60,18,43,54,34,27,33,16,58,35,37
"COG0753",64,18,1,55,18,37,44,0,0,101,0,19,4,13,3,29,39,5,16,1,7,0,3,0,11,20,4,0,99,129
"COG0754",0,2,2,9,4,9,7,3,0,2,0,3,3,1,0,6,3,4,3,1,1,1,2,0,3,6,0,0,0,20
"COG0755",118,147,133,49,128,113,32,149,128,39,143,149,103,89,162,142,115,145,98,156,26,143,142,133,111,133,45,161,57,43
"COG0756",35,40,57,98,44,33,185,55,73,90,66,72,40,44,83,55,27,68,37,60,391,46,61,77,39,35,244,57,71,29
"COG0757",44,55,70,19,59,46,19,56,62,23,78,55,63,49,69,56,57,51,50,74,19,53,70,76,37,64,36,80,41,29
"COG0758",51,13,6,38,15,43,30,6,3,60,4,18,49,25,5,29,33,10,30,16,29,10,20,2,74,19,9,37,46,75
"COG0759",20,28,22,18,21,21,8,41,27,13,21,33,21,16,29,23,11,20,24,34,13,26,34,24,31,20,9,30,13,5
"COG0760",216,188,204,331,233,232,88,173,154,172,185,190,264,173,224,261,240,173,204,213,73,243,156,243,307,181,67,330,183,272
"COG0761",76,155,104,52,128,81,39,172,146,50,136,130,96,81,135,88,80,115,78,148,39,133,143,158,104,160,36,112,58,47
"COG0762",23,42,29,13,39,20,18,48,37,12,32,27,20,17,46,25,24,34,15,43,10,28,45,27,21,28,10,31,20,22
"COG0763",71,141,127,25,131,87,37,150,118,38,117,105,126,80,180,128,84,117,97,142,26,113,126,134,107,98,40,145,52,65
"COG0764",91,103,131,69,136,114,43,113,96,127,137,114,154,80,155,143,96,134,104,92,27,119,108,149,143,94,41,152,75,90
"COG0765",119,156,243,30,208,98,46,141,198,58,191,179,148,135,193,139,110,227,148,195,58,195,202,212,106,142,71,179,73,87
"COG0766",112,176,172,80,194,117,76,209,167,73,171,210,139,122,177,172,107,164,103,179,48,143,209,198,99,135,53,138,83,81
"COG0767",44,43,27,48,38,15,29,48,20,58,21,38,20,16,27,43,30,23,20,37,32,21,41,15,7,34,6,47,59,31
"COG0768",347,487,459,233,489,333,151,543,526,163,524,472,395,291,565,455,308,429,344,513,126,373,496,610,390,352,148,434,196,236
"COG0769",161,220,210,101,236,130,63,279,195,98,204,241,184,112,271,207,131,191,167,235,42,175,234,269,316,167,70,224,76,124
"COG0770",91,122,125,81,119,78,41,138,81,77,98,92,107,68,116,129,86,116,83,127,28,109,130,144,111,103,44,156,79,76
"COG0771",105,186,136,79,164,88,53,212,139,62,173,159,130,97,202,139,91,148,97,148,41,135,193,168,125,131,58,175,82,86
"COG0772",220,313,289,155,273,195,101,352,336,126,319,307,273,187,313,257,189,311,198,328,76,254,323,346,262,227,91,319,118,176
"COG0773",166,197,218,103,246,143,81,262,198,88,216,197,198,155,268,267,163,200,154,229,63,220,220,225,202,158,78,266,105,157
"COG0774",107,117,106,29,119,87,42,128,106,37,130,133,127,87,153,128,103,135,106,119,31,105,119,155,115,101,37,152,42,68
"COG0775",32,33,39,85,41,37,102,24,46,58,21,43,45,37,30,50,35,33,40,34,58,29,27,28,37,29,67,34,72,41
"COG0776",77,81,102,83,79,64,43,82,56,57,110,87,97,62,118,101,62,86,67,89,43,68,92,114,72,78,27,94,58,58
"COG0777",59,108,102,50,111,115,38,156,99,50,98,99,128,92,113,107,100,100,122,129,26,105,109,130,116,108,38,112,51,66
"COG0778",115,76,113,93,102,119,39,43,79,78,111,80,75,110,93,132,180,143,177,122,57,159,107,191,143,141,56,142,116,197
"COG0779",22,32,33,22,32,17,16,28,18,23,22,35,35,21,19,27,17,25,25,47,3,27,32,25,23,22,9,24,30,24
"COG0780",24,38,24,40,43,30,33,37,37,30,26,28,30,25,28,25,25,33,21,24,20,25,37,27,24,22,14,26,37,44
"COG0781",49,54,69,31,61,52,26,47,53,18,56,42,53,50,61,51,40,44,45,50,18,48,60,76,45,57,15,79,26,44
"COG0782",58,53,58,42,65,63,39,50,50,35,66,55,60,46,68,70,64,49,60,70,35,63,63,74,54,68,18,70,63,82
"COG0783",16,8,3,31,9,17,21,4,2,56,0,5,2,3,2,19,12,1,6,1,13,2,2,0,6,10,16,1,57,33
"COG0784",314,141,63,1105,340,328,793,62,63,990,39,269,227,260,76,810,550,108,144,55,473,47,85,38,279,310,111,139,1232,1514
"COG0785",65,70,85,22,81,23,17,78,82,25,93,59,34,30,69,41,30,65,27,66,24,67,70,73,30,51,28,30,37,70
"COG0786",9,52,11,9,33,0,13,69,21,1,4,17,8,2,4,8,3,13,3,13,15,2,23,0,22,26,2,0,14,1
"COG0787",88,93,91,49,91,69,35,110,99,40,72,82,77,50,77,77,60,63,62,98,34,73,113,93,77,87,30,106,60,76
"COG0788",61,49,23,30,30,38,19,61,32,37,23,33,20,47,15,21,47,29,31,39,23,20,41,6,17,43,8,37,49,50
"COG0789",96,43,76,117,102,78,99,72,88,210,77,98,67,72,77,106,85,63,59,65,90,46,90,89,81,97,41,56,253,282
"COG0790",104,74,68,29,51,119,46,43,54,141,32,42,152,62,20,57,107,61,106,45,65,80,35,36,128,74,13,195,103,63
"COG0791",37,46,41,48,39,25,211,66,54,221,43,69,22,15,59,57,32,58,33,82,174,57,75,80,30,66,535,57,102,61
"COG0792",10,3,4,19,2,6,8,2,2,18,0,3,10,2,1,8,11,2,11,2,6,2,1,2,8,5,1,14,31,5
"COG0793",231,295,261,368,290,293,153,336,207,142,269,243,275,188,254,361,271,237,239,277,76,258,267,246,287,268,79,301,162,180
"COG0794",72,101,92,30,113,83,53,90,95,41,111,97,91,82,145,92,73,95,69,108,25,117,86,116,99,69,42,137,42,70
"COG0795",105,151,149,94,151,109,49,150,105,72,157,139,142,85,179,194,159,208,151,204,52,205,212,235,217,190,77,262,105,142
"COG0796",75,38,20,51,27,50,12,38,16,27,30,24,24,83,15,30,70,28,47,26,7,26,22,26,41,42,3,34,32,53
"COG0797",32,21,18,32,20,20,34,15,23,49,24,20,30,18,23,43,23,14,16,31,26,29,19,21,27,34,11,15,63,39
"COG0798",33,13,14,51,16,28,17,1,6,57,5,25,9,14,10,31,21,2,17,4,16,7,1,2,40,30,5,1,64,80
"COG0799",50,54,47,19,56,35,17,62,51,19,60,46,60,30,48,44,37,31,30,54,8,54,42,57,47,51,14,46,29,31
"COG0800",35,50,24,22,20,23,15,54,26,17,11,33,27,10,14,29,19,20,18,21,12,21,34,14,32,31,10,46,31,37
"COG0801",56,69,76,26,74,49,37,67,59,30,70,65,73,54,97,81,54,53,55,71,23,83,64,74,60,59,24,121,28,32
"COG0802",49,66,56,22,66,49,15,58,67,22,73,68,45,36,69,70,30,52,45,58,12,53,64,63,44,56,14,54,26,33
"COG0803",37,112,57,10,79,22,16,116,62,15,62,65,29,9,32,32,13,50,23,74,8,73,101,51,45,105,20,46,38,40
"COG0804",56,85,43,14,61,60,8,153,44,25,48,57,43,81,29,13,58,37,61,77,16,28,57,5,28,71,17,3,43,60
"COG0805",97,141,111,48,109,85,161,145,102,63,103,114,117,134,130,95,113,109,107,121,498,105,111,116,97,112,38,103,48,57
"COG0806",29,38,37,26,49,26,13,37,42,24,44,41,35,28,43,42,26,35,37,32,10,35,32,36,35,50,11,62,35,35
"COG0807",104,177,154,82,175,94,53,208,145,79,181,181,107,100,178,138,88,152,101,206,48,165,189,182,83,186,67,100,89,124
"COG0809",72,99,92,106,84,71,25,121,76,45,82,80,84,51,107,85,62,95,71,110,15,70,106,88,91,89,22,113,68,67
"COG0810",22,43,42,21,61,38,43,27,27,31,37,27,50,46,48,96,52,30,47,33,34,52,25,40,41,44,15,58,63,64
"COG0811",93,127,128,111,154,107,91,138,128,109,144,139,128,100,194,134,87,68,77,105,33,93,74,93,71,88,30,159,98,149
"COG0812",82,130,122,60,137,68,35,105,95,43,112,146,109,54,132,123,70,108,93,127,28,96,122,128,87,94,41,111,56,67
"COG0813",0,1,7,8,2,2,15,0,18,1,3,2,1,0,4,10,1,9,1,8,7,6,5,6,1,5,48,2,15,19
"COG0814",1,13,0,0,1,1,8,1,7,1,1,8,0,2,0,31,5,8,0,0,0,12,0,1,11,2,1,18,0,0
"COG0815",204,220,180,92,235,121,74,251,180,94,191,200,162,117,221,156,133,169,133,205,68,156,209,233,167,155,80,147,101,147
"COG0816",24,45,38,13,30,19,10,38,32,9,35,33,26,30,37,39,33,53,40,63,11,70,56,78,45,37,21,61,23,28
"COG0817",37,26,22,39,29,24,14,32,23,23,25,25,39,25,35,41,39,25,43,24,20,27,31,21,44,39,10,52,24,35
"COG0818",10,19,11,3,16,4,15,8,12,2,0,15,9,6,6,17,7,7,6,12,4,9,5,2,7,15,0,22,6,15
"COG0819",15,19,6,6,18,17,5,37,8,6,15,7,5,5,3,8,5,6,8,11,1,10,16,3,8,24,0,14,19,17
"COG0820",66,99,91,78,64,86,42,93,68,54,79,74,106,63,71,94,85,103,111,73,25,117,90,80,80,101,34,154,76,81
"COG0821",99,183,166,63,161,110,56,155,168,56,164,126,128,91,168,124,89,159,112,167,46,145,133,200,116,135,48,123,66,69
"COG0822",45,42,47,20,43,46,107,57,50,33,49,50,47,40,53,31,48,45,43,52,158,60,51,47,53,49,107,36,33,23
"COG0823",233,172,222,786,198,296,107,131,220,135,250,185,330,240,295,211,273,206,327,168,63,207,179,227,605,254,45,176,106,106
"COG0824",104,126,134,77,116,107,55,133,107,82,114,91,114,96,134,107,105,96,114,112,43,130,136,110,123,110,36,222,88,145
"COG0825",91,130,133,62,122,128,36,174,95,48,157,125,138,112,141,138,113,110,127,159,39,103,126,149,131,121,41,153,41,79
"COG0826",41,26,9,21,8,45,27,5,7,5,2,16,119,43,4,29,52,10,36,27,35,15,23,0,97,17,11,1,55,12
"COG0827",34,5,3,174,12,11,30,4,10,55,11,2,10,12,4,17,25,16,10,2,42,4,5,4,17,13,19,3,11,8
"COG0828",13,26,13,11,21,9,15,26,15,5,16,20,11,7,18,27,9,19,11,18,4,16,23,17,4,19,22,23,11,20
"COG0829",27,57,27,10,33,23,15,70,27,11,27,35,14,29,13,7,25,12,34,32,12,17,34,1,11,40,6,0,12,36
"COG0830",32,47,20,6,18,15,5,55,7,6,30,26,20,43,15,3,21,11,25,26,7,17,26,2,10,30,4,0,10,20
"COG0831",15,16,10,6,10,21,3,20,10,6,8,14,20,11,3,1,15,5,6,10,4,10,8,2,6,8,4,0,7,10
"COG0832",18,14,10,3,16,14,2,24,9,4,14,7,15,12,2,1,13,11,13,13,5,12,8,0,4,8,1,0,10,8
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0834",99,192,239,134,257,139,244,162,261,119,227,225,196,201,244,275,178,287,153,210,391,234,224,226,134,185,212,194,254,234
"COG0835",3,6,6,42,23,11,62,1,1,18,1,9,16,13,3,44,44,5,5,4,57,0,5,1,13,23,6,3,61,48
"COG0836",62,94,83,50,100,70,34,99,72,90,91,102,100,60,94,63,93,90,93,77,53,56,102,83,84,86,33,103,47,64
"COG0837",20,51,25,20,33,17,8,83,30,20,27,35,26,14,19,41,19,18,13,47,9,31,53,18,19,28,12,47,20,17
"COG0838",49,45,33,34,32,46,17,40,61,15,67,51,55,49,55,25,48,63,66,55,9,46,52,71,79,62,17,51,24,28
"COG0839",53,67,69,27,67,58,14,77,69,23,62,66,70,69,58,41,60,63,67,59,16,86,62,65,80,52,22,54,21,25
"COG0840",71,93,40,655,213,113,637,48,38,325,11,151,136,188,28,683,406,72,61,31,595,13,29,7,145,232,173,25,879,762
"COG0841",605,511,565,1563,754,596,740,465,416,941,471,566,520,395,573,1008,674,535,430,522,407,567,499,515,330,583,220,728,1097,1531
"COG0842",101,130,92,82,120,107,63,120,101,94,110,93,108,164,94,157,164,150,164,157,92,164,136,142,123,138,53,130,196,130
"COG0843",259,285,323,153,349,248,125,310,298,157,303,314,383,296,315,268,273,361,256,286,89,323,302,325,344,259,104,400,182,294
"COG0845",433,329,250,971,456,424,440,290,218,596,211,316,342,244,263,492,415,231,244,279,251,243,248,227,317,368,131,266,744,893
"COG0846",64,23,28,32,24,60,12,35,36,31,34,36,46,77,31,23,54,24,67,38,10,35,34,29,69,42,9,29,33,52
"COG0847",116,148,109,67,144,107,133,112,118,68,124,139,112,81,129,116,74,96,55,78,59,89,78,106,69,86,54,139,56,58
"COG0848",45,52,64,32,54,34,37,48,34,48,50,64,39,46,61,69,49,57,47,62,19,55,46,54,32,42,23,51,49,55
"COG0849",95,97,108,85,109,109,50,74,72,48,97,91,127,88,141,114,91,96,83,97,32,107,63,120,120,110,33,135,66,106
"COG0850",4,24,6,4,12,3,11,18,17,5,1,16,2,4,0,14,8,7,3,16,5,2,10,0,4,22,2,0,13,23
"COG0851",4,15,4,2,10,3,2,13,6,6,1,15,2,3,3,1,2,3,0,7,1,2,4,0,1,8,1,0,6,10
"COG0852",74,64,90,30,80,82,27,56,90,20,80,70,68,113,83,35,68,73,83,56,19,72,85,79,90,70,16,48,19,17
"COG0853",7,6,10,9,8,10,3,11,3,8,4,12,8,5,9,12,2,7,6,6,4,13,8,6,8,8,3,7,14,18
"COG0854",51,88,75,38,86,45,27,90,63,24,68,104,48,54,94,86,42,61,43,80,20,75,84,86,36,65,14,91,51,54
"COG0855",91,114,129,131,99,64,50,124,55,126,40,216,18,20,37,70,46,45,22,82,36,61,71,42,15,78,20,42,122,165
"COG0856",2,6,8,0,3,3,1,0,5,0,4,5,3,2,7,0,3,10,5,5,1,9,4,1,3,5,2,0,0,0
"COG0857",34,48,20,13,25,29,22,46,15,13,13,33,13,13,4,35,32,12,12,31,19,5,35,3,12,46,5,18,12,12
"COG0858",47,50,63,20,44,36,16,40,36,25,39,55,39,16,54,45,35,53,42,43,13,52,38,61,28,35,14,53,25,20
"COG0859",167,167,207,50,205,183,98,161,197,46,220,189,271,222,267,166,192,179,219,203,78,175,179,231,233,151,125,206,77,81
"COG0860",72,86,82,81,91,58,48,67,55,75,64,48,97,49,85,87,75,63,56,70,31,79,78,64,111,102,27,102,69,87
"COG0861",81,87,62,44,70,47,31,108,70,55,70,73,48,42,95,51,41,76,33,80,42,51,84,74,28,46,25,38,67,35
"COG0863",153,129,139,319,223,129,2537,161,688,736,178,221,129,216,174,102,118,400,127,165,3481,99,313,180,133,112,1242,94,311,125
"COG0864",7,4,6,5,0,6,4,0,0,1,4,0,3,18,0,0,9,3,5,1,2,4,0,0,1,1,0,0,4,3
"COG1001",108,22,22,16,20,70,8,3,9,14,35,19,29,138,7,21,78,8,78,10,4,32,4,12,16,9,0,22,40,48
"COG1002",61,10,22,176,39,49,47,16,42,190,13,20,23,50,17,26,47,37,41,16,49,30,17,22,29,43,8,7,141,149
"COG1003",221,285,284,217,271,161,84,383,350,131,277,372,275,178,286,265,156,268,187,329,63,291,319,353,226,245,156,271,261,126
"COG1004",213,184,174,408,210,143,1100,191,360,239,220,224,163,187,216,101,83,187,99,133,594,93,180,154,114,91,951,75,259,88
"COG1005",139,125,162,55,146,187,36,177,161,50,188,142,147,242,145,72,150,173,184,149,35,156,148,189,174,143,58,103,51,60
"COG1006",12,3,1,19,6,8,8,5,1,14,5,4,4,5,4,9,11,4,11,2,4,1,8,1,7,4,2,4,12,12
"COG1007",165,214,225,126,178,198,51,207,255,70,240,185,207,263,193,103,185,255,230,186,42,193,223,233,231,194,60,150,63,85
"COG1008",189,252,203,127,201,178,47,281,272,63,239,262,205,184,242,114,169,254,213,326,35,178,286,241,279,258,601,148,89,73
"COG1009",255,260,266,232,257,254,93,266,336,175,315,291,304,295,260,191,255,290,294,293,87,269,279,318,256,280,92,180,225,318
"COG1010",35,79,27,3,29,31,6,62,32,11,28,24,18,39,4,11,25,27,19,41,13,10,42,3,14,46,8,13,9,12
"COG1011",157,145,157,61,175,213,69,159,183,102,212,142,194,131,207,146,164,174,193,149,38,165,147,228,211,215,51,151,102,137
"COG1012",1008,928,1160,765,1144,955,495,860,1045,696,1023,995,1037,1055,1220,757,696,794,685,649,708,759,652,735,590,536,262,943,698,647
"COG1013",94,41,68,5,41,129,48,34,82,10,88,37,288,132,50,11,125,72,131,56,218,88,38,66,317,85,13,12,10,11
"COG1014",165,71,132,62,102,233,29,80,150,108,173,91,352,240,123,84,185,118,249,133,68,136,95,141,493,138,32,36,94,182
"COG1015",7,4,23,46,12,5,13,13,21,8,17,13,19,15,15,26,16,22,13,18,5,18,20,32,10,2,11,32,16,26
"COG1017",2,1,0,12,4,1,17,1,0,16,1,0,5,5,0,20,4,1,0,0,6,0,0,0,6,7,4,0,18,34
"COG1018",96,45,43,100,52,79,82,27,29,98,50,33,84,91,23,134,102,21,79,16,72,65,36,23,50,47,27,165,197,278
"COG1019",19,5,8,0,6,27,2,0,7,0,8,5,7,61,2,0,28,6,33,3,1,16,5,0,4,19,1,3,0,0
"COG1020",55,42,16,62,32,33,63,7,13,22,5,20,16,34,15,19,32,19,29,10,57,39,12,15,23,70,16,109,111,63
"COG1021",5,3,0,4,3,2,0,1,1,10,1,5,2,1,2,0,6,0,2,0,1,3,1,0,5,2,0,4,27,34
"COG1022",207,261,271,179,289,204,96,307,283,105,275,258,363,204,280,191,223,300,209,287,75,219,311,312,446,223,100,211,94,256
"COG1023",9,2,3,48,0,7,5,1,8,1,10,1,3,1,4,4,8,6,7,54,3,8,149,1,8,7,1469,1,40,0
"COG1024",617,534,713,620,679,728,257,563,705,629,803,665,776,661,750,614,650,723,784,657,293,831,572,762,747,822,222,751,636,965
"COG1025",16,15,18,18,16,43,55,11,27,2,16,15,53,33,27,109,64,19,38,22,22,14,16,16,39,27,5,16,23,18
"COG1026",16,29,36,11,35,11,5,27,28,0,30,27,23,13,39,37,19,29,13,38,3,46,32,30,21,22,8,88,27,12
"COG1027",50,11,12,3,1,33,9,1,4,9,17,6,19,85,1,5,46,7,56,1,9,28,0,0,13,10,0,13,6,4
"COG1028",1647,1531,1793,1029,1559,1706,683,1538,1579,1396,1739,1534,1474,1445,1681,1384,1532,1584,1784,1512,578,1648,1469,1697,1397,1833,578,1406,1413,1702
"COG1029",5,1,7,2,4,3,2,5,3,4,7,6,7,2,6,2,5,6,3,6,3,2,6,8,11,10,1,19,1,5
"COG1030",11,10,20,43,17,37,7,3,36,10,23,17,59,37,33,6,33,19,51,11,4,17,11,31,81,28,2,0,19,33
"COG1031",4,12,12,0,9,5,1,4,12,0,7,12,6,7,13,0,11,21,10,9,0,31,10,8,7,8,1,0,0,0
"COG1032",469,216,116,197,147,495,513,107,161,153,157,132,561,648,68,103,452,196,470,167,624,195,196,65,1129,172,475,126,118,47
"COG1033",260,285,440,170,349,323,156,252,349,81,433,392,455,317,478,284,365,443,407,353,103,451,309,439,402,358,127,410,134,116
"COG1034",123,147,207,90,164,106,46,157,201,74,195,192,160,140,219,109,122,185,125,194,49,151,172,227,158,117,53,252,77,84
"COG1035",29,13,9,1,8,32,3,6,23,6,12,7,52,28,9,2,45,24,43,23,4,15,7,8,39,11,8,6,3,0
"COG1036",0,1,2,0,1,2,0,4,0,0,2,4,0,2,2,1,1,1,0,2,0,0,2,2,3,0,0,10,2,3
"COG1038",29,27,36,57,53,24,23,30,26,87,27,33,56,17,39,78,27,44,20,34,21,33,25,29,48,28,5,35,84,174
"COG1039",3,5,2,0,1,2,1,1,0,0,1,2,2,0,1,0,1,0,2,0,1,0,4,0,2,3,2,0,0,0
"COG1040",21,5,2,36,9,12,30,6,2,42,0,0,18,9,1,14,21,5,25,2,9,6,4,0,50,12,4,22,32,47
"COG1041",6,15,20,0,9,5,0,1,14,0,7,12,5,10,10,0,2,20,12,16,1,39,11,7,12,14,10,8,0,0
"COG1042",148,93,82,42,48,171,27,49,37,43,91,53,135,301,18,105,215,65,180,57,26,94,29,23,130,88,17,118,58,91
"COG1043",49,82,89,22,103,60,27,89,71,24,108,103,61,61,105,83,56,76,55,79,29,88,113,93,66,71,26,78,46,38
"COG1044",85,134,124,41,114,105,40,134,82,31,120,116,107,75,151,119,79,96,88,122,29,102,105,155,91,82,33,144,48,71
"COG1045",61,88,67,21,80,46,33,62,58,43,66,68,45,42,56,62,61,57,45,75,14,68,73,67,43,47,22,65,46,56
"COG1047",49,18,29,62,12,57,37,6,25,30,14,17,33,94,27,21,66,35,64,13,48,31,16,14,30,39,31,57,57,75
"COG1048",296,209,301,225,286,330,125,211,325,169,345,288,286,381,330,281,331,322,287,251,117,283,255,348,273,239,108,155,208,247
"COG1049",31,166,119,38,155,27,56,237,110,30,68,167,55,59,97,173,53,115,32,143,28,107,174,115,12,127,54,226,81,61
"COG1051",57,23,43,55,30,56,36,21,64,43,38,36,33,34,36,37,48,46,38,34,16,43,29,56,41,45,41,41,31,29
"COG1052",98,146,131,99,157,148,106,155,114,97,154,137,104,136,174,132,86,98,159,112,66,132,127,181,78,132,62,216,107,150
"COG1053",339,390,478,118,408,403,119,412,403,117,484,443,410,417,515,363,363,504,429,446,90,475,429,582,384,348,121,337,141,193
