"","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3"
"COG0464",119,156,196,95,56,75,234,71,78,108,100,47,124,194,56,208,168,89,73,75,16,77,69,138,66,258,246,263,67,99
"COG0465",356,466,479,462,413,252,204,380,406,451,441,359,444,564,454,219,235,531,424,387,133,423,498,271,251,234,239,235,273,337
"COG0466",267,209,168,219,271,258,204,253,282,259,207,316,257,219,260,256,251,532,251,278,153,244,228,268,317,242,238,233,297,257
"COG0467",21,75,100,62,31,0,9,39,70,45,48,27,40,54,57,10,4,0,42,40,1,57,62,7,7,4,4,6,0,49
"COG0468",256,194,198,251,267,198,202,237,251,198,417,250,182,310,196,187,177,231,223,287,566,361,230,177,168,214,227,169,142,240
"COG0469",93,108,116,105,102,107,73,94,104,99,90,69,119,98,100,111,122,126,152,164,73,137,182,161,161,110,114,88,158,153
"COG0470",239,200,191,205,153,140,194,239,187,177,358,194,206,239,155,177,152,377,198,273,476,402,182,163,144,176,205,195,157,223
"COG0471",156,201,229,159,163,169,219,178,212,186,171,185,186,182,178,214,171,88,183,143,181,138,187,179,228,151,138,221,95,191
"COG0472",210,229,214,186,220,216,178,251,255,227,207,258,227,147,268,183,187,278,271,223,118,218,238,246,216,221,213,178,227,198
"COG0473",247,210,166,201,233,163,176,236,199,187,218,186,151,192,252,146,132,150,145,150,94,142,150,108,105,153,180,164,143,124
"COG0474",12,35,38,18,12,24,36,10,16,29,38,10,100,80,5,48,41,4,18,45,77,23,7,33,44,55,18,47,9,31
"COG0475",52,93,88,106,77,33,140,66,52,94,99,46,57,98,53,154,113,98,81,51,135,92,105,28,71,165,122,161,32,91
"COG0476",99,143,118,137,76,85,105,100,106,103,120,87,118,109,96,103,118,98,129,113,59,128,116,82,123,121,140,120,95,93
"COG0477",941,927,908,1108,1037,833,1118,1019,837,899,918,835,879,1084,794,1078,1163,695,984,876,938,771,822,906,952,1182,1187,1220,842,827
"COG0478",0,2,1,0,0,0,0,0,1,0,1,0,3,6,0,0,0,0,1,1,0,0,0,4,0,1,0,0,1,0
"COG0479",131,103,102,82,124,116,89,113,145,126,135,119,121,123,113,128,122,127,121,160,40,112,97,117,127,148,141,125,107,126
"COG0480",304,338,331,298,387,300,291,323,338,362,313,351,320,449,316,359,413,341,314,353,137,290,291,294,400,395,398,360,335,338
"COG0481",265,253,273,275,305,286,189,267,268,257,229,289,233,246,346,193,200,299,268,281,73,282,355,233,220,183,207,162,305,282
"COG0482",154,137,164,172,155,130,146,174,171,179,163,176,156,126,183,165,121,155,185,164,56,146,181,137,167,190,140,186,129,169
"COG0483",184,202,184,238,256,141,196,239,213,209,187,185,180,167,240,195,195,222,208,188,116,220,257,159,195,197,243,208,140,182
"COG0484",248,229,211,226,180,164,193,217,245,213,186,220,187,319,188,254,215,326,202,207,63,204,183,165,166,252,346,252,159,218
"COG0486",190,213,177,156,170,164,119,216,184,206,188,224,176,168,204,74,72,118,150,127,40,115,170,113,126,73,110,90,125,114
"COG0488",265,280,327,271,213,533,262,166,163,221,218,184,276,284,182,258,317,180,177,196,268,185,178,461,224,196,95,247,461,222
"COG0489",176,200,162,149,176,142,200,172,176,173,159,190,172,172,160,208,171,235,166,208,184,163,178,159,127,197,186,177,124,182
"COG0490",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",376,363,334,358,390,370,370,332,334,343,296,350,412,334,309,430,423,315,329,344,266,299,291,385,312,421,360,407,324,342
"COG0492",288,297,287,296,292,207,240,314,327,327,263,280,278,312,309,224,166,267,288,281,113,302,297,236,146,231,245,210,238,296
"COG0493",214,177,137,210,291,168,175,197,154,132,204,165,134,219,224,199,258,239,187,225,90,197,214,212,442,200,202,214,170,162
"COG0494",191,195,186,219,213,201,244,190,166,177,186,181,170,175,197,256,230,186,174,201,180,170,199,193,183,222,245,232,235,195
"COG0495",451,425,414,341,402,390,340,395,365,409,371,446,380,365,450,348,313,423,417,423,149,361,427,348,279,393,479,355,499,407
"COG0496",66,62,84,62,67,71,40,54,61,75,54,61,75,59,69,43,49,25,47,61,35,48,67,66,39,38,38,38,46,63
"COG0497",70,100,111,109,67,119,59,101,73,84,99,86,98,60,88,65,130,52,76,73,65,82,109,119,102,75,38,75,138,90
"COG0498",188,195,160,237,185,175,245,194,210,201,200,171,179,221,203,279,262,184,192,166,65,197,178,183,213,280,333,300,209,196
"COG0499",215,222,210,198,276,176,179,232,266,242,190,223,170,266,226,214,181,208,237,235,53,214,204,183,209,202,271,223,150,200
"COG0500",620,598,613,700,549,590,715,644,525,586,598,490,656,554,664,700,747,829,715,581,726,589,514,572,890,800,821,803,727,465
"COG0501",139,101,57,106,110,51,110,131,126,121,96,126,110,99,120,112,111,199,132,125,94,125,129,61,159,86,140,106,87,108
"COG0502",16,31,55,36,39,7,49,33,33,30,30,28,30,39,30,45,44,27,24,24,30,30,45,14,29,53,42,40,20,24
"COG0503",83,85,82,84,52,52,67,79,96,69,70,72,75,85,66,76,52,54,58,70,39,89,88,52,62,93,80,81,53,72
"COG0504",242,282,268,234,260,183,235,261,276,230,234,287,218,245,263,219,218,304,263,284,73,259,289,178,202,225,287,227,182,241
"COG0505",201,172,172,159,171,178,148,164,179,150,172,158,136,153,179,137,124,201,183,175,60,211,158,172,125,161,183,165,187,168
"COG0506",77,77,102,29,98,202,121,75,80,74,81,144,115,69,65,78,70,103,36,51,78,69,44,132,69,55,39,44,125,54
"COG0507",71,105,152,131,87,201,265,77,54,99,99,62,96,84,69,137,117,139,103,64,167,95,128,150,52,115,22,97,236,101
"COG0508",454,374,347,337,427,488,310,402,440,399,385,408,407,388,430,267,262,536,408,391,183,394,414,492,187,258,359,286,484,397
"COG0509",53,64,50,57,55,41,28,37,59,53,49,55,57,55,47,41,38,47,50,57,14,49,48,50,59,43,42,40,72,55
"COG0510",32,40,19,15,24,9,29,19,17,27,30,31,17,19,16,11,32,50,22,29,2,33,21,16,46,23,17,23,9,26
"COG0511",60,100,92,96,93,108,51,93,82,92,89,90,94,102,83,67,96,80,78,74,21,66,65,115,104,83,69,75,129,113
"COG0512",116,121,96,112,94,80,123,101,131,96,118,94,103,89,142,78,114,99,116,112,34,131,109,89,94,102,108,94,58,86
"COG0513",449,384,406,355,348,768,369,389,292,319,370,302,465,396,332,335,412,503,325,445,302,347,332,710,327,395,304,337,821,334
"COG0514",85,61,100,52,50,251,90,58,54,76,65,91,140,57,54,58,97,55,28,73,127,53,36,247,42,55,17,54,229,83
"COG0515",155,181,191,97,104,208,81,68,92,215,234,68,485,501,37,123,190,215,92,123,250,103,50,178,163,110,111,120,105,170
"COG0516",235,218,190,229,238,128,203,254,265,238,232,223,199,255,225,229,201,223,247,217,159,250,217,139,229,200,226,188,135,217
"COG0517",278,221,215,205,288,278,274,228,245,234,217,237,247,223,217,323,292,242,209,243,233,186,195,296,291,267,292,294,323,251
"COG0518",297,332,290,253,233,197,312,315,271,303,282,283,239,248,250,292,294,244,240,246,78,252,295,202,286,348,246,322,192,235
"COG0519",198,217,192,188,161,119,218,218,182,192,204,212,171,180,222,193,179,183,203,164,68,191,214,130,183,179,153,197,147,176
"COG0520",281,347,333,285,251,226,276,266,296,275,239,276,313,290,230,308,308,209,286,282,164,281,260,207,345,296,365,313,241,310
"COG0521",49,41,46,32,26,29,34,30,29,35,41,47,39,58,28,64,51,39,41,31,17,46,27,48,76,50,54,65,60,34
"COG0522",118,107,122,88,100,86,80,104,109,120,79,102,107,86,124,92,80,99,105,133,32,94,102,98,84,84,109,100,104,109
"COG0523",129,159,201,134,58,45,59,109,120,130,97,114,136,151,135,43,36,10,117,138,66,85,193,67,27,52,15,31,17,102
"COG0524",316,342,276,269,291,266,290,343,314,304,280,361,257,289,318,285,346,288,348,302,136,290,336,275,238,337,334,309,249,301
"COG0525",392,435,429,375,377,344,315,431,409,391,388,411,365,355,427,314,311,389,407,407,130,413,474,352,340,355,415,309,289,403
"COG0526",397,377,412,354,370,359,440,334,381,416,376,379,415,353,392,404,439,401,383,370,214,329,409,411,344,410,455,364,372,427
"COG0527",213,214,211,206,200,143,267,195,176,143,171,164,147,164,211,223,173,223,224,210,104,205,241,219,141,216,253,254,268,179
"COG0528",72,86,84,74,70,84,71,54,90,95,64,84,86,81,78,77,88,48,72,67,34,66,79,65,62,59,76,70,57,64
"COG0529",45,77,68,50,60,70,59,47,51,69,46,70,79,57,48,45,41,24,23,19,37,26,51,33,26,32,37,21,36,36
"COG0530",114,108,121,82,105,60,100,85,105,98,108,101,110,116,107,97,103,77,81,93,73,113,128,78,83,102,101,85,72,120
"COG0531",104,90,104,48,43,100,221,57,75,95,63,77,124,113,42,221,222,79,80,113,111,67,28,109,180,152,202,263,73,130
"COG0532",328,346,322,319,322,287,254,329,349,347,309,316,351,329,368,261,231,324,347,333,138,274,312,279,261,281,325,278,342,319
"COG0533",167,160,157,161,171,126,143,161,157,208,161,172,175,159,196,176,130,185,211,184,36,172,176,149,120,153,214,145,178,174
"COG0534",254,185,182,180,256,354,215,245,264,228,223,252,223,191,250,189,238,268,229,244,164,242,209,359,217,215,190,204,379,209
"COG0535",54,72,73,99,51,61,119,66,70,76,82,50,63,48,66,114,122,52,84,56,89,79,87,59,343,116,112,135,85,61
"COG0536",153,151,141,132,154,143,114,178,179,177,161,167,155,139,192,108,116,156,171,153,39,175,176,132,114,115,131,99,157,158
"COG0537",93,82,83,74,90,76,88,77,90,88,78,74,83,66,76,78,78,100,81,96,45,89,75,87,92,96,109,81,74,68
"COG0538",166,182,173,136,189,93,75,208,180,171,173,169,124,173,185,86,86,179,233,197,51,177,238,115,132,99,134,79,135,151
"COG0539",234,237,272,266,255,227,159,286,250,244,248,281,202,224,316,185,189,264,267,240,115,224,283,221,228,186,226,161,229,229
"COG0540",105,95,104,97,95,73,97,109,117,105,106,97,107,110,117,136,157,155,160,151,44,186,174,108,118,179,170,138,132,137
"COG0541",198,191,203,165,173,183,190,175,186,173,185,151,169,209,191,169,161,156,177,176,82,188,214,166,182,185,198,212,208,172
"COG0542",307,465,592,542,422,380,311,409,440,478,420,414,426,440,425,299,312,284,409,326,455,454,608,396,362,288,212,259,266,411
"COG0543",23,18,29,26,28,14,48,13,14,29,21,21,37,39,14,56,58,36,18,19,12,19,18,44,73,78,65,63,48,29
"COG0544",175,185,176,201,149,187,146,183,193,177,188,197,179,149,192,145,176,223,193,194,76,176,192,156,158,163,168,111,164,167
"COG0545",60,71,89,55,47,128,74,61,56,70,52,72,111,86,71,50,65,39,74,73,59,58,58,135,66,50,39,63,148,76
"COG0546",81,111,123,117,96,137,87,111,112,125,115,112,105,83,98,101,96,127,123,97,74,104,110,117,146,94,138,104,100,105
"COG0547",148,137,130,156,143,86,118,132,134,147,130,126,111,124,148,136,147,123,141,103,65,142,116,100,126,136,147,105,94,130
"COG0548",128,111,99,117,130,148,106,124,100,103,93,107,74,82,129,101,96,128,132,109,54,98,131,124,107,126,118,127,160,84
"COG0549",18,18,19,8,5,2,34,7,11,13,12,6,22,28,2,28,43,5,16,12,0,4,3,4,35,26,22,50,0,14
"COG0550",368,356,385,373,376,260,242,378,410,435,371,374,367,421,386,283,252,603,402,389,128,393,424,314,293,283,296,257,381,381
"COG0551",32,38,34,37,81,32,13,38,42,50,33,63,42,37,38,24,32,36,24,21,45,37,34,45,49,46,34,29,46,64
"COG0552",135,176,159,148,92,98,152,148,150,126,142,110,121,144,143,145,107,98,141,122,31,131,131,128,107,138,153,118,104,118
"COG0553",139,134,154,165,163,74,174,52,68,193,246,103,234,307,48,145,109,320,73,102,4064,187,49,129,101,137,140,129,138,119
"COG0554",97,67,63,91,131,65,82,93,82,103,83,84,88,76,71,148,120,162,137,124,60,144,90,101,154,114,144,127,89,115
"COG0555",1,5,2,2,0,6,7,2,1,3,1,2,0,4,1,3,4,1,4,1,11,1,0,6,5,8,2,8,1,2
"COG0556",192,238,211,220,238,157,146,211,242,195,207,223,201,220,267,210,195,326,364,346,93,325,371,300,238,204,331,220,240,315
"COG0557",155,205,252,184,157,251,104,153,193,213,187,195,225,146,207,110,156,128,142,167,112,214,279,221,120,158,58,113,220,199
"COG0558",85,116,100,90,93,77,118,110,116,104,112,94,89,96,114,120,152,119,119,98,41,85,108,101,154,138,121,120,81,93
"COG0559",203,171,171,225,203,178,174,217,200,198,200,180,136,258,235,216,208,202,249,217,225,216,235,140,261,218,155,239,111,172
"COG0560",57,57,44,40,57,112,63,48,56,63,72,45,66,80,49,76,93,40,33,56,38,36,42,90,106,74,98,71,122,71
"COG0561",47,81,52,83,38,6,66,30,32,57,87,22,72,76,11,58,30,19,48,39,63,61,27,16,28,47,77,55,29,36
"COG0562",6,8,4,4,10,3,18,16,11,8,9,16,11,6,9,5,1,21,6,12,11,10,11,1,4,3,7,7,1,13
"COG0563",97,93,87,79,104,101,85,102,97,101,93,76,58,82,97,72,76,103,91,94,53,90,87,64,83,71,85,69,108,92
"COG0564",261,230,229,215,222,301,168,257,226,247,277,266,263,210,266,168,194,312,249,251,125,268,317,271,184,142,223,165,360,208
"COG0565",63,84,83,76,79,59,44,82,87,87,67,85,57,77,100,50,45,69,79,86,35,87,83,74,40,52,69,46,59,79
"COG0566",177,177,235,204,140,224,138,208,198,164,178,188,230,166,211,145,132,203,207,191,68,181,232,187,90,122,151,130,199,198
"COG0567",290,228,208,238,355,415,194,307,322,308,245,370,293,279,332,171,153,358,335,358,152,301,273,382,186,170,204,152,388,292
"COG0568",380,451,425,456,492,355,247,440,455,477,460,465,340,425,475,260,284,373,461,363,264,457,527,304,308,294,330,263,374,437
"COG0569",175,179,142,173,187,180,138,192,194,163,148,186,187,139,170,150,149,205,173,188,56,180,172,149,162,110,158,146,167,189
"COG0571",86,72,99,91,83,94,50,87,91,86,84,92,87,75,111,62,73,263,121,80,42,94,86,82,74,57,71,64,102,68
"COG0572",20,18,26,10,10,21,24,10,16,28,22,11,50,29,17,31,57,6,27,17,18,24,39,27,29,33,24,25,34,16
"COG0573",147,51,56,175,151,6,36,182,28,60,35,32,29,48,52,19,13,51,42,172,44,52,89,5,12,26,26,20,3,36
"COG0574",281,234,185,216,230,150,324,293,277,264,299,197,269,345,211,252,218,227,199,185,97,187,172,143,284,290,277,284,123,193
"COG0575",85,103,115,95,48,95,67,97,95,84,57,109,91,68,88,82,91,91,94,103,35,92,87,71,83,59,73,70,111,110
"COG0576",93,104,123,102,84,83,60,119,91,91,113,102,79,96,88,74,66,106,101,88,45,85,81,87,72,91,112,75,80,88
"COG0577",223,241,255,244,230,206,241,206,262,242,201,212,285,260,183,226,189,187,195,253,219,221,236,238,208,158,161,174,151,260
"COG0578",58,49,58,81,102,78,67,67,41,76,83,69,92,50,43,68,89,131,36,54,95,72,49,80,58,41,38,71,60,88
"COG0579",51,100,100,104,80,35,114,81,85,90,78,68,70,77,91,106,107,65,75,80,34,85,150,43,70,96,130,76,41,85
"COG0580",44,65,39,70,77,29,57,79,47,34,49,40,53,44,55,44,37,30,36,40,4,29,18,27,28,47,56,48,15,22
"COG0581",121,65,55,150,135,5,33,168,36,53,32,24,29,62,30,19,15,51,52,185,61,31,104,7,8,30,17,19,3,37
"COG0582",138,149,158,319,226,283,409,191,217,178,245,173,185,176,246,310,374,121,166,155,1350,230,209,202,485,279,142,308,157,209
"COG0583",166,211,228,224,306,659,346,179,198,167,196,203,237,198,241,270,277,210,145,175,1176,237,197,632,242,265,113,236,465,255
"COG0584",100,72,69,79,95,96,112,86,83,86,95,107,96,66,81,112,150,146,96,105,101,86,74,69,113,111,95,108,78,87
"COG0585",13,26,40,13,15,20,47,7,24,15,10,8,16,31,4,47,34,5,11,26,9,18,9,15,12,43,46,59,24,27
"COG0586",25,31,35,40,20,11,58,42,17,30,26,24,16,17,35,31,14,9,32,20,10,27,36,19,12,37,29,30,6,26
"COG0587",512,455,493,556,534,582,473,511,559,570,548,597,498,433,590,456,462,601,507,500,543,505,488,501,486,479,478,387,579,527
"COG0588",93,64,54,58,62,36,51,87,88,94,72,63,63,53,71,60,54,101,106,102,16,85,73,30,58,50,77,53,50,71
"COG0589",49,51,47,35,55,48,121,42,27,79,86,50,73,50,18,92,61,16,23,32,178,57,28,45,92,91,120,91,49,48
"COG0590",59,63,63,62,43,37,70,60,62,60,77,77,78,55,49,64,52,54,60,59,32,64,73,64,71,64,63,73,56,65
"COG0591",258,242,266,161,146,277,323,201,210,185,199,195,263,260,139,354,388,112,239,208,240,161,78,266,438,286,413,373,317,224
"COG0592",204,167,174,175,175,155,173,223,191,181,195,226,169,177,200,158,146,413,220,209,65,208,184,170,164,181,212,169,138,164
"COG0593",241,250,258,268,262,264,196,293,268,265,259,304,249,204,292,185,169,360,304,270,155,285,272,239,218,212,271,188,251,232
"COG0594",9,10,4,9,11,23,9,6,4,10,3,8,11,5,10,8,19,4,10,10,3,4,4,22,11,17,9,7,25,8
"COG0595",115,195,151,164,137,109,112,187,143,152,155,117,115,147,199,97,50,117,175,153,63,159,229,80,106,135,143,89,93,125
"COG0596",530,530,532,599,513,602,472,548,465,496,466,455,407,470,459,777,756,641,724,709,439,633,724,800,531,826,633,783,881,688
"COG0597",53,50,40,54,29,70,41,57,57,44,52,47,46,22,55,46,45,62,65,54,42,68,67,44,54,42,58,33,53,52
"COG0598",4,2,4,2,4,0,29,3,1,1,2,0,5,2,0,18,12,7,0,3,63,2,1,6,7,20,2,5,0,7
"COG0599",23,18,12,14,14,19,15,9,4,10,9,9,15,22,8,15,25,4,17,6,33,5,14,25,16,34,10,33,30,10
"COG0600",62,61,37,68,79,82,105,60,58,55,65,59,57,69,84,134,109,95,88,101,133,108,110,131,118,153,124,162,110,104
"COG0601",196,195,190,179,205,228,281,175,147,157,191,171,147,193,208,265,265,172,173,132,335,177,210,218,220,326,225,326,137,197
"COG0602",55,63,71,65,54,36,66,35,61,40,58,41,54,38,45,44,43,19,31,30,90,39,29,46,30,46,37,51,28,34
"COG0603",51,52,69,47,31,15,71,38,38,41,45,30,35,36,39,73,54,27,50,50,43,31,57,23,48,66,67,54,45,28
"COG0604",369,285,266,339,432,321,396,321,315,299,307,324,313,335,366,369,400,372,335,360,287,327,349,306,272,403,406,387,324,352
"COG0605",36,29,30,23,56,35,51,21,86,57,31,66,70,32,46,45,28,28,24,30,61,28,21,43,24,44,60,41,35,60
"COG0606",5,17,20,18,30,33,44,5,7,18,20,8,24,16,2,24,72,8,6,8,69,14,6,37,66,33,0,20,56,15
"COG0607",133,159,162,150,140,122,129,151,120,150,112,158,157,130,120,132,203,105,129,132,100,112,100,125,116,136,101,141,146,141
"COG0608",130,85,103,125,104,202,140,110,87,109,73,92,103,65,112,145,163,154,97,86,86,98,56,174,160,152,193,148,189,107
"COG0609",26,29,27,13,8,55,32,9,48,61,26,48,65,18,44,53,34,5,58,37,164,25,18,49,23,35,52,35,79,73
"COG0610",13,18,19,12,10,12,64,9,28,21,17,29,22,12,27,48,27,22,24,16,192,16,28,27,28,40,48,39,17,48
"COG0611",111,104,90,101,91,82,79,112,110,113,113,127,85,67,116,71,51,74,72,58,27,52,62,80,43,57,63,51,70,60
"COG0612",198,201,250,206,164,363,377,183,205,207,161,234,285,181,171,246,254,137,183,155,205,152,162,237,343,180,196,213,338,206
"COG0613",28,29,41,41,35,19,48,35,33,34,33,25,34,40,27,51,41,38,45,43,5,44,63,12,22,62,99,52,40,26
"COG0614",53,48,45,31,38,58,78,30,66,69,50,48,77,45,49,61,83,51,47,55,133,59,45,56,18,99,81,119,95,65
"COG0615",18,17,25,10,17,16,27,14,25,22,9,19,33,23,12,25,30,34,23,20,14,21,10,15,22,27,38,34,31,18
"COG0616",139,140,148,127,148,153,111,153,165,155,132,184,145,142,194,105,115,139,137,157,102,129,172,160,118,122,121,103,151,148
"COG0617",260,280,272,270,222,177,146,255,254,247,255,266,213,194,277,183,169,299,256,241,78,298,307,242,182,179,213,177,227,257
"COG0618",54,49,52,28,19,48,26,31,63,49,32,36,61,48,37,34,53,40,37,70,19,35,25,42,60,28,37,33,59,62
"COG0619",19,35,36,30,24,0,27,36,39,30,43,15,16,28,24,9,4,45,21,31,21,33,45,1,17,6,5,9,0,33
"COG0620",66,38,38,41,38,60,119,38,57,78,66,61,52,78,64,115,183,61,50,48,12,56,56,70,152,179,70,161,64,63
"COG0621",207,204,242,178,195,182,181,210,198,235,235,216,235,168,253,296,323,276,320,320,161,320,376,322,309,295,331,326,312,308
"COG0622",8,7,5,9,8,9,10,9,7,10,3,5,8,6,14,12,19,3,5,4,0,5,4,16,14,22,26,13,16,5
"COG0623",105,110,117,114,172,84,80,128,122,127,121,139,116,113,157,44,44,61,100,83,46,78,94,57,51,51,71,53,57,95
"COG0624",317,283,273,325,340,493,401,321,315,314,334,352,279,342,321,411,416,364,330,343,364,324,293,446,442,461,414,463,339,315
"COG0625",231,267,300,357,333,339,179,270,205,242,262,263,209,236,275,206,194,125,239,209,305,213,299,331,137,200,125,179,184,244
"COG0626",259,239,254,240,225,190,247,240,262,240,235,255,230,250,288,210,238,209,264,249,255,251,317,245,246,181,168,210,238,247
"COG0627",32,19,10,24,18,48,26,16,13,25,14,17,15,21,6,20,38,11,12,21,51,9,9,49,24,16,6,19,29,17
"COG0628",102,134,163,113,108,117,127,85,75,121,93,99,127,123,102,143,134,78,86,108,104,128,112,104,113,106,58,137,111,110
"COG0629",56,79,72,83,117,82,87,78,86,75,78,81,74,71,83,48,52,66,83,94,57,89,87,65,78,57,60,60,77,51
"COG0630",7,25,15,4,14,1,15,9,37,11,23,4,42,31,6,15,17,5,21,40,18,39,2,9,14,14,6,10,2,25
"COG0631",16,41,40,15,24,31,33,16,24,29,22,10,58,44,12,23,35,32,15,29,24,27,9,26,20,16,23,26,24,25
"COG0632",38,30,50,51,38,50,31,25,45,46,31,39,36,32,40,45,49,15,37,27,29,34,37,50,52,34,32,32,47,51
"COG0633",77,84,114,102,98,40,48,78,64,79,146,43,67,101,85,41,42,42,75,98,53,158,153,42,41,57,25,28,28,60
"COG0634",19,16,14,17,14,24,35,11,18,19,22,12,28,10,12,33,32,23,29,24,15,34,19,23,24,32,30,24,34,25
"COG0635",90,98,102,96,79,111,86,92,102,79,80,100,145,77,74,84,120,47,86,71,93,66,102,127,142,94,47,82,103,106
"COG0636",16,15,23,14,11,15,5,16,18,24,20,20,17,19,18,11,14,15,15,11,1,17,25,23,14,7,3,2,34,22
"COG0637",66,74,96,101,67,69,57,82,65,78,81,69,67,69,82,63,64,73,72,74,121,81,70,64,53,46,35,47,52,78
"COG0638",50,50,47,14,14,3,94,11,16,20,30,5,41,78,7,117,64,6,13,22,0,10,6,14,18,112,150,112,4,23
"COG0639",35,56,62,36,45,72,60,43,46,76,64,50,92,97,44,33,61,28,22,41,45,38,13,34,54,52,22,35,55,36
"COG0640",11,24,31,35,22,25,122,15,21,22,12,14,22,19,11,76,37,6,11,15,109,15,13,29,37,64,22,63,6,30
"COG0641",4,7,8,2,3,1,4,0,3,6,9,2,5,5,0,9,7,10,0,3,18,10,2,9,33,6,2,7,2,3
"COG0642",644,633,707,746,751,735,1103,702,616,660,637,715,879,533,707,718,615,631,600,631,2295,575,703,769,739,646,507,610,886,1009
"COG0643",7,7,17,22,12,12,25,5,6,9,13,12,39,18,3,28,27,3,11,3,73,7,17,5,11,51,13,28,24,35
"COG0644",210,229,192,167,211,93,224,185,200,185,181,164,175,249,176,381,282,210,284,296,99,280,337,180,235,361,406,350,168,290
"COG0645",0,1,0,1,1,0,0,0,2,1,0,0,2,2,1,2,4,0,2,0,28,0,0,1,6,6,4,3,0,3
"COG0646",125,230,258,206,102,59,166,160,113,151,172,87,120,206,136,193,184,81,179,133,95,169,250,59,235,188,237,186,25,108
"COG0647",84,58,66,61,49,77,62,67,83,72,66,70,63,68,81,44,37,82,86,94,53,96,72,91,51,50,70,64,63,76
"COG0648",25,31,12,12,16,0,37,23,20,21,22,8,16,34,13,45,39,53,16,33,1,12,5,11,25,57,53,54,0,27
"COG0649",143,179,151,158,162,75,140,178,160,132,165,137,109,177,154,170,158,201,174,195,49,161,185,105,172,162,174,206,129,148
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1
"COG0651",38,53,43,64,81,129,130,45,47,40,35,65,51,53,63,134,106,22,30,40,122,54,35,98,220,162,115,167,45,68
"COG0652",139,153,171,135,120,122,106,115,115,117,114,129,152,148,126,182,184,157,181,204,69,198,186,196,120,183,184,182,180,173
"COG0653",395,388,339,358,375,403,306,433,383,386,390,453,383,301,400,280,341,452,461,401,167,378,402,438,328,320,347,310,422,393
"COG0654",282,278,257,305,346,405,261,304,261,298,308,342,297,247,438,233,197,280,334,313,205,269,333,378,141,205,224,179,317,295
"COG0655",11,10,10,14,21,36,40,15,13,14,8,10,11,11,12,19,12,28,7,12,64,11,13,20,20,20,8,9,27,15
"COG0656",41,27,39,34,28,30,57,26,29,28,28,15,34,39,14,59,56,32,13,27,28,17,16,23,18,40,22,48,32,35
"COG0657",137,129,119,157,177,99,146,139,132,143,103,140,156,139,140,152,181,157,159,151,141,110,89,170,97,158,72,177,52,152
"COG0658",7,14,17,8,19,30,31,2,9,16,18,5,24,11,4,29,50,4,3,5,107,22,3,38,64,31,4,28,74,14
"COG0659",112,163,218,188,125,317,131,132,127,161,150,124,139,171,156,69,85,87,95,90,145,106,142,187,54,66,21,49,300,79
"COG0661",311,375,390,359,259,217,218,336,282,364,373,282,313,386,362,179,91,401,328,306,121,312,368,233,134,177,214,179,230,288
"COG0662",96,115,101,146,92,85,68,135,124,111,143,103,110,101,129,82,95,104,133,114,129,128,129,88,82,103,98,82,105,113
"COG0663",50,40,32,43,60,83,45,35,37,57,44,57,62,44,41,41,43,60,49,49,41,50,55,61,31,46,38,30,68,59
"COG0664",57,98,108,118,49,72,196,53,78,86,118,58,118,102,49,139,139,21,74,49,180,86,87,58,231,106,67,125,72,93
"COG0665",932,822,655,943,1016,1214,762,800,972,904,925,1051,766,889,808,1082,1244,1048,944,901,480,948,893,1151,1267,1117,1003,1086,1315,886
"COG0666",88,93,120,74,44,236,85,37,47,88,59,29,132,228,30,139,324,79,113,53,35,32,27,138,146,163,35,203,145,227
"COG0667",309,290,230,269,300,288,355,262,250,262,240,287,203,274,295,332,355,245,287,266,119,242,241,250,250,392,410,374,287,244
"COG0668",223,228,228,180,202,123,302,199,229,191,193,212,213,209,198,253,183,242,186,207,241,182,206,181,166,190,212,200,142,220
"COG0669",62,65,67,71,74,55,45,61,70,52,49,72,74,40,75,29,35,53,46,47,22,54,62,38,44,29,38,25,52,38
"COG0670",77,69,68,78,64,52,55,75,79,96,75,79,43,54,86,38,46,83,79,66,22,87,92,72,58,66,58,41,84,74
"COG0671",45,30,38,35,17,68,63,36,52,34,63,60,45,24,28,52,32,34,34,66,84,58,22,39,42,49,68,52,50,45
"COG0672",16,16,13,13,42,32,48,16,5,5,6,3,8,12,4,26,15,18,3,5,0,6,7,4,17,17,77,13,16,4
