"","X76_MES_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0639",58,80,63,48,35,33,38,61,71,46,60,39,100,57,43,67,44,73,87,41,69,72,44,36,43,65,65,82,55,47
"COG0640",89,44,66,66,38,17,4,25,33,36,28,7,8,75,17,11,24,138,32,22,52,12,25,20,18,54,17,63,27,23
"COG0641",9,10,9,5,77,0,2,0,11,3,7,5,1,11,7,1,5,1,11,4,54,2,3,3,3,12,5,42,3,4
"COG0642",1048,629,1402,582,1022,625,545,714,773,1118,695,574,815,635,634,545,874,2387,696,740,916,794,690,647,714,1183,693,986,650,695
"COG0643",54,44,50,21,54,10,10,9,13,33,16,15,18,30,17,4,13,97,27,15,24,22,16,10,14,53,8,37,13,10
"COG0644",334,292,353,352,73,258,240,334,184,278,287,317,166,392,248,302,244,127,358,229,294,139,337,298,294,301,275,284,323,326
"COG0645",11,6,6,2,16,0,0,1,0,5,0,0,0,3,0,0,8,13,0,4,0,0,1,0,0,4,3,7,7,1
"COG0646",191,174,151,191,54,154,85,149,108,163,175,116,40,220,141,125,178,137,178,102,261,51,115,196,202,205,176,225,133,151
"COG0647",47,52,48,43,6,97,93,105,69,74,71,84,62,64,85,98,76,43,88,60,51,60,108,72,76,50,80,58,65,93
"COG0648",53,41,47,59,3,22,32,36,15,17,32,27,0,75,7,22,11,2,33,2,41,2,35,18,15,35,16,40,43,27
"COG0649",159,160,159,186,39,204,188,169,124,147,169,195,128,190,131,151,172,40,147,161,157,113,158,166,188,151,169,132,202,209
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,11,0,0
"COG0651",153,131,167,156,22,41,36,59,80,43,68,41,36,179,85,37,56,101,48,111,220,48,38,49,47,118,62,269,94,55
"COG0652",162,194,166,195,43,193,165,210,181,197,194,146,172,186,127,200,154,79,247,145,108,197,221,170,194,176,168,101,201,201
"COG0653",274,329,257,275,73,402,442,378,415,387,370,429,438,295,349,375,400,216,405,394,285,443,372,355,403,306,425,302,329,409
"COG0654",191,204,179,176,63,329,270,308,352,284,309,294,326,179,361,340,326,440,271,297,125,361,303,338,308,232,266,127,236,329
"COG0655",12,7,12,7,11,2,5,4,8,12,10,2,15,14,8,17,18,67,17,19,21,37,16,6,17,17,9,37,7,10
"COG0656",59,52,60,76,18,17,24,32,32,37,36,14,33,57,23,47,16,61,46,16,33,51,30,15,20,55,34,32,45,23
"COG0657",172,164,167,162,45,146,154,140,210,135,173,118,47,159,120,148,135,197,147,132,120,82,172,130,134,138,130,126,166,126
"COG0658",42,34,33,26,27,3,0,9,49,17,6,4,61,23,12,4,8,60,14,22,61,28,3,3,3,19,13,49,3,7
"COG0659",107,118,101,90,104,115,58,61,270,129,100,40,417,92,105,94,170,240,136,118,93,441,118,156,163,156,127,79,78,85
"COG0661",144,84,153,145,59,289,249,270,257,310,315,260,264,157,288,336,320,215,346,271,111,250,260,322,340,190,279,114,201,288
"COG0662",95,86,92,81,400,140,87,92,102,117,109,79,88,97,150,98,170,187,93,100,70,109,89,115,123,88,120,64,83,84
"COG0663",42,47,33,40,37,62,57,56,61,46,53,52,78,34,38,51,48,61,54,77,50,60,52,56,40,47,53,39,52,51
"COG0664",124,116,132,99,92,62,56,75,87,72,86,54,59,111,55,48,73,226,124,51,198,114,76,60,81,138,48,217,78,77
"COG0665",973,1172,946,1073,281,883,890,1016,1255,973,918,1041,1280,1235,1201,1069,826,323,828,1204,980,1262,981,950,903,1093,850,920,851,990
"COG0666",192,322,161,191,40,112,29,152,75,93,165,27,143,176,48,97,66,33,363,53,142,450,37,40,84,141,56,143,106,102
"COG0667",344,351,321,360,69,293,225,327,255,237,367,266,272,363,284,300,245,230,277,352,253,268,280,263,249,253,279,254,363,295
"COG0668",234,215,297,240,114,227,224,176,178,221,194,217,144,206,165,217,194,265,219,202,194,163,222,214,222,267,197,188,218,212
"COG0669",42,39,39,37,22,69,69,65,66,68,60,76,72,34,78,60,58,33,43,60,52,64,53,72,69,44,45,56,63,60
"COG0670",36,37,48,39,24,91,91,94,51,73,81,78,59,42,85,71,76,47,85,103,28,79,66,101,92,54,69,29,61,88
"COG0671",61,31,69,43,243,22,48,44,45,47,42,44,47,61,47,43,53,103,24,42,48,38,69,30,32,45,49,59,45,41
"COG0672",38,27,41,35,18,14,4,26,29,13,27,6,20,26,8,16,10,72,1,30,22,24,18,7,8,33,11,36,18,24
"COG0673",752,945,640,771,153,661,594,700,583,509,751,579,411,782,644,702,582,288,636,657,768,436,623,674,615,624,629,700,888,629
"COG0674",175,181,191,240,27,107,75,135,52,76,122,91,0,227,60,106,53,20,84,67,393,36,123,50,49,204,84,408,209,130
"COG0675",2,3,37,1,79,1,0,0,10,6,10,1,0,5,0,0,0,19,2,4,5,0,1,1,9,23,5,7,6,0
"COG0676",7,2,5,0,6,0,0,5,6,6,5,0,8,2,1,5,3,8,3,0,5,13,4,0,2,8,1,4,2,1
"COG0677",96,73,99,87,38,94,108,110,52,90,94,128,109,114,90,95,71,64,65,52,112,112,76,91,110,90,81,93,86,98
"COG0678",30,27,25,32,63,34,59,47,52,51,38,63,75,31,97,71,77,62,52,61,28,59,53,70,53,39,59,28,33,41
"COG0679",48,37,43,41,38,83,78,84,61,92,77,70,48,52,98,78,83,71,78,103,65,62,63,87,91,70,75,55,57,105
"COG0680",1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,4,0,3,0,0
"COG0681",104,102,110,103,175,148,141,138,108,138,122,118,112,104,117,138,137,58,124,120,92,102,137,158,144,98,138,87,102,140
"COG0682",72,75,96,80,25,139,119,105,117,129,107,114,134,91,102,95,120,56,96,89,85,116,115,135,138,96,138,78,86,110
"COG0683",335,332,302,300,100,272,271,242,194,236,265,300,177,353,246,237,273,484,226,308,347,134,300,284,249,333,281,365,286,256
"COG0684",44,48,46,49,6,29,41,34,24,40,30,31,20,38,39,36,30,56,35,49,49,26,34,35,28,36,36,44,79,38
"COG0685",99,161,108,153,27,116,69,102,87,89,86,65,94,132,90,95,73,49,104,93,181,93,103,105,101,131,73,155,93,109
"COG0686",67,107,69,94,22,101,134,94,122,102,81,131,114,78,90,123,65,55,71,121,78,110,119,87,104,79,109,80,80,123
"COG0687",95,107,124,97,75,71,68,78,86,72,77,95,99,97,119,128,106,92,111,176,125,121,129,98,112,195,110,139,106,139
"COG0688",54,68,70,61,22,82,79,77,78,54,73,70,80,69,83,68,60,29,78,84,71,72,62,52,55,62,73,68,65,86
"COG0689",76,63,62,65,18,37,50,66,49,44,63,66,43,66,46,58,36,43,78,62,54,50,63,52,47,60,53,59,72,62
"COG0690",5,5,8,3,5,16,7,7,7,15,14,9,17,2,16,8,13,11,10,12,4,13,10,17,21,7,14,5,11,9
"COG0691",46,65,50,45,19,74,64,61,83,63,47,69,62,42,61,79,69,28,62,49,50,56,60,68,76,34,67,52,47,61
"COG0692",17,10,23,6,6,17,37,14,42,31,25,28,57,11,34,46,30,25,33,35,6,56,34,25,26,24,39,7,22,22
"COG0693",33,26,49,26,32,3,7,11,43,19,10,9,31,32,15,7,16,108,17,17,20,25,21,6,12,41,25,25,15,13
"COG0694",60,82,64,67,104,63,109,72,80,99,79,99,93,67,86,68,82,39,55,85,40,79,77,73,85,56,76,44,66,68
"COG0695",38,35,50,35,46,29,51,29,42,48,37,43,53,37,73,48,74,76,57,31,30,64,43,60,42,50,63,30,39,43
"COG0696",66,87,46,57,17,92,61,52,116,71,60,34,146,48,62,46,67,32,80,65,47,158,61,88,98,78,84,57,55,71
"COG0697",597,603,599,673,224,941,998,931,923,986,966,969,923,743,1126,1101,1000,459,869,1020,608,932,1010,1016,1004,718,911,564,872,942
"COG0698",33,31,28,24,26,43,58,37,36,34,25,48,22,26,49,55,33,29,29,58,50,31,62,44,40,20,55,51,33,45
"COG0699",11,1,0,0,19,1,0,11,15,1,6,3,0,3,1,5,2,2,31,1,13,8,5,0,3,4,4,18,4,7
"COG0700",7,6,10,9,8,2,2,5,3,5,3,7,6,4,2,1,4,29,2,0,6,17,3,4,2,4,0,10,3,2
"COG0701",28,13,33,22,11,7,4,16,13,17,16,10,5,20,11,10,14,30,9,10,34,8,9,3,11,38,13,41,18,16
"COG0702",164,163,179,194,47,194,153,219,158,237,218,177,194,177,182,192,203,152,249,155,159,176,194,248,196,136,172,155,209,189
"COG0703",39,41,56,45,27,112,99,61,78,82,73,72,86,56,70,78,74,39,48,65,46,86,74,88,83,56,101,46,77,82
"COG0704",117,47,98,86,13,18,18,145,32,18,84,14,0,107,25,42,60,39,32,106,42,5,112,35,16,71,31,32,102,113
"COG0705",94,83,103,103,25,82,85,80,120,94,76,73,81,111,49,71,63,43,71,67,137,86,71,52,45,85,66,105,78,67
"COG0706",111,160,152,160,54,257,285,198,212,236,212,282,233,161,254,252,222,112,200,287,178,249,230,251,223,177,286,184,169,220
"COG0707",97,89,86,83,27,178,173,142,127,138,146,153,141,110,141,140,132,51,123,65,107,152,145,167,156,110,156,119,88,125
"COG0708",83,109,89,103,43,118,122,138,117,115,123,115,138,91,140,122,124,73,127,141,95,133,136,108,117,97,117,66,109,124
"COG0709",37,73,34,40,15,66,56,46,52,46,65,40,64,51,55,30,113,48,75,54,50,64,72,123,113,65,96,56,81,51
"COG0710",27,20,34,38,1,6,4,11,6,5,20,9,0,39,2,11,4,1,18,4,25,2,11,7,5,24,4,17,20,12
"COG0711",43,58,59,57,18,147,109,108,81,117,107,115,139,59,112,120,126,22,119,94,65,130,110,125,143,66,107,44,103,113
"COG0712",57,59,32,51,19,87,88,68,86,76,82,109,94,63,74,89,90,45,90,80,53,102,88,81,88,65,89,41,74,80
"COG0713",41,36,33,43,6,39,42,31,22,37,36,46,30,37,33,33,30,18,28,24,36,32,40,43,33,38,32,36,35,44
"COG0714",306,313,258,293,2716,316,290,283,327,253,278,313,257,291,518,252,553,771,282,323,266,268,318,368,335,269,427,330,345,256
"COG0715",169,82,107,90,133,59,19,63,57,50,67,25,28,115,38,32,54,208,27,33,53,25,42,33,36,50,40,59,68,39
"COG0716",9,5,16,1,14,26,20,21,8,37,32,14,25,3,18,13,34,7,29,8,5,28,9,38,23,11,25,10,11,17
"COG0717",55,43,50,52,40,90,106,80,73,79,96,91,57,60,118,85,70,80,62,112,55,53,70,97,83,62,77,41,59,87
"COG0718",12,16,32,23,9,39,25,34,21,29,26,18,42,16,23,29,24,14,30,26,36,19,23,32,20,22,25,24,29,32
"COG0719",306,230,292,289,138,364,394,336,259,368,355,360,305,314,301,339,326,133,361,300,276,263,329,364,348,252,317,238,323,418
"COG0720",27,49,32,48,35,56,21,30,38,30,40,29,30,43,23,40,39,5,40,32,36,59,49,57,64,19,44,43,34,30
"COG0721",22,26,13,18,8,32,33,33,21,32,24,33,19,19,41,42,36,8,27,34,12,30,35,38,34,20,33,22,31,35
"COG0722",36,67,47,46,23,70,38,34,72,51,49,25,69,45,47,50,59,42,59,62,27,108,47,55,53,73,57,45,59,38
"COG0723",49,41,56,74,22,88,92,90,79,90,72,103,64,67,92,58,88,34,62,120,83,65,72,75,88,80,81,103,73,70
"COG0724",14,19,10,20,2,43,5,38,22,48,45,25,12,7,18,37,33,0,111,13,19,31,29,34,36,13,19,22,53,31
"COG0725",27,28,20,15,7,15,7,17,14,15,21,9,16,28,11,10,8,29,5,15,16,14,16,10,4,31,8,24,32,12
"COG0726",242,192,183,227,59,169,139,180,168,181,158,157,202,237,173,156,123,125,106,122,180,205,135,144,120,199,114,177,169,166
"COG0727",9,17,14,6,13,3,3,6,9,0,7,2,35,11,7,6,6,3,3,1,8,16,1,9,6,9,1,8,4,6
"COG0728",97,97,104,111,52,201,220,167,135,176,187,224,162,108,209,186,187,92,162,187,105,157,182,241,224,124,222,118,127,192
"COG0729",30,13,43,18,34,4,0,3,3,20,11,4,0,18,1,2,5,128,6,5,30,1,2,1,5,42,7,27,2,3
"COG0730",106,128,122,148,54,219,234,210,216,198,232,238,182,148,276,245,202,164,194,298,134,167,238,244,255,154,231,111,207,221
"COG0731",26,16,19,33,5,5,3,26,1,6,11,9,0,29,2,14,7,0,25,3,22,2,24,8,3,18,3,14,31,18
"COG0732",33,5,39,7,303,12,13,5,6,41,16,14,7,11,5,1,13,103,14,5,24,3,11,7,9,27,12,23,7,8
"COG0733",72,73,86,85,47,93,103,79,58,98,74,97,63,54,75,95,96,82,136,64,103,63,78,96,93,91,91,117,81,73
"COG0735",59,45,66,56,39,138,170,131,145,134,135,162,116,59,150,146,140,58,118,127,67,106,139,136,165,71,143,83,130,127
"COG0736",31,23,30,40,8,36,38,43,32,25,29,43,37,30,51,32,25,11,33,24,34,34,45,36,40,31,30,27,38,37
"COG0737",104,107,95,90,36,40,52,65,123,51,58,37,90,88,80,72,58,109,51,117,116,94,71,48,46,78,65,98,43,72
"COG0738",18,37,50,21,9,6,17,8,40,29,7,6,108,11,12,15,18,30,11,17,29,55,15,10,11,60,20,29,7,10
"COG0739",287,316,285,298,393,307,453,338,384,319,286,424,417,326,358,337,266,309,295,319,368,423,359,277,284,331,376,350,296,311
"COG0740",86,82,81,77,792,152,145,109,176,149,134,125,92,92,126,100,140,139,138,145,98,104,122,176,162,91,151,95,96,119
"COG0741",194,232,215,199,328,219,251,208,240,207,219,250,271,186,265,204,195,262,197,249,236,279,210,220,206,268,201,187,201,244
"COG0742",49,47,51,47,20,84,74,64,69,89,84,94,87,49,93,84,84,29,79,68,55,87,61,85,87,56,94,52,62,89
"COG0743",108,110,81,83,30,163,156,112,87,129,133,151,104,98,112,105,133,62,107,90,122,113,117,129,127,113,111,107,78,121
"COG0744",91,76,90,68,64,87,95,59,72,67,86,77,43,61,56,61,122,189,50,47,66,59,71,112,142,89,134,69,73,83
"COG0745",278,238,320,214,193,359,293,360,346,372,344,297,361,220,294,285,386,500,310,362,263,292,321,337,352,340,371,270,283,379
"COG0746",32,36,32,39,16,39,20,41,52,23,52,17,111,50,60,35,22,24,31,35,64,78,43,27,23,47,27,62,41,42
"COG0747",438,425,307,424,71,246,186,261,303,233,321,198,166,443,295,242,258,335,243,290,330,236,246,255,282,316,274,346,474,272
"COG0748",8,15,12,4,6,25,32,9,2,15,10,34,11,6,7,17,12,9,29,5,6,16,13,16,20,4,16,4,9,15
"COG0749",294,349,276,289,6721,481,506,402,596,424,431,474,366,286,727,445,950,2229,443,484,301,377,509,555,497,276,585,288,499,435
"COG0750",198,175,231,219,59,190,257,198,126,207,206,220,175,249,172,207,138,55,167,180,205,141,210,167,175,194,179,194,178,187
"COG0751",118,108,112,103,52,193,150,132,128,151,156,145,153,120,177,130,201,101,145,131,96,161,153,237,174,143,178,114,111,146
"COG0752",42,50,52,36,25,69,62,65,65,77,65,43,81,60,84,65,84,58,59,111,45,77,65,82,83,77,82,52,43,84
"COG0753",14,5,27,11,11,1,0,0,0,16,2,0,0,11,0,0,6,105,8,1,27,0,2,0,0,41,4,15,1,2
"COG0754",4,1,9,2,1,3,0,2,0,6,5,1,0,3,0,0,2,1,2,1,3,0,0,2,2,12,1,2,3,1
"COG0755",88,96,84,101,21,160,145,147,138,131,148,158,174,101,146,119,74,39,114,99,73,97,79,97,107,56,105,64,73,97
"COG0756",36,35,27,24,384,44,77,61,101,59,50,84,44,29,55,63,72,58,53,53,36,55,67,44,50,20,71,30,38,51
"COG0757",51,44,39,49,15,49,76,46,53,55,49,57,56,45,71,60,64,30,55,52,40,52,54,63,61,45,51,41,50,57
"COG0758",39,62,35,42,14,4,1,7,52,13,5,6,43,24,21,4,10,77,17,23,66,26,8,4,12,22,18,61,22,10
"COG0759",9,15,15,13,7,32,30,26,20,26,24,27,29,17,21,24,36,14,30,25,22,26,25,33,29,13,24,16,18,32
"COG0760",232,265,230,234,60,149,223,199,292,211,197,207,340,208,227,229,180,203,176,229,256,407,242,170,165,245,217,289,210,170
"COG0761",99,83,79,102,35,138,144,135,91,106,127,136,118,102,153,138,149,55,138,168,94,101,109,144,133,79,154,99,109,130
"COG0762",17,21,26,20,14,48,29,38,29,37,40,39,33,21,44,37,46,22,47,46,14,32,30,52,41,20,46,20,22,32
"COG0763",71,86,112,80,32,139,144,120,128,126,119,154,162,83,130,166,136,53,149,100,106,145,134,129,117,133,142,123,94,118
"COG0764",100,139,92,95,35,137,145,150,99,127,108,147,130,120,135,133,105,78,110,151,152,150,135,125,103,136,116,113,82,144
"COG0765",109,105,118,142,79,193,222,196,174,202,177,252,110,145,203,218,154,84,171,164,107,167,190,189,167,163,172,94,172,203
"COG0766",105,139,109,121,41,226,213,153,144,202,175,204,134,128,178,179,192,72,173,197,124,144,189,198,210,129,198,114,131,172
"COG0767",31,28,25,17,21,31,19,24,30,32,38,16,29,18,31,21,40,52,36,28,14,31,28,43,38,18,34,18,25,27
"COG0768",179,168,179,215,80,352,423,288,308,333,281,374,308,219,332,485,418,194,370,491,381,439,457,530,476,338,546,365,346,481
"COG0769",125,164,112,129,67,245,296,178,178,203,191,275,221,126,228,244,250,95,183,176,240,210,210,279,266,126,230,259,153,242
"COG0770",63,88,73,95,31,126,153,88,138,107,105,120,109,95,103,138,108,70,109,90,94,154,115,137,117,104,159,95,102,107
"COG0771",87,91,117,94,23,201,174,138,153,176,140,211,195,105,180,146,175,60,137,113,116,169,163,212,204,102,160,120,106,155
"COG0772",168,217,178,224,65,338,360,284,296,333,300,357,324,203,326,287,319,98,261,274,245,305,324,322,328,222,376,209,215,322
"COG0773",149,157,154,124,51,217,247,205,253,240,206,221,303,166,214,240,214,112,191,207,187,294,201,212,211,186,256,161,131,226
"COG0774",81,117,77,74,29,120,165,113,129,151,109,145,142,92,123,122,137,44,100,132,104,138,109,144,121,133,144,100,90,148
"COG0775",30,37,28,21,39,20,15,13,45,23,16,18,23,20,28,38,43,100,36,26,47,42,29,19,17,48,37,39,31,25
"COG0776",68,64,71,57,39,91,91,85,106,98,77,112,108,81,93,103,91,55,84,114,95,91,82,90,88,88,71,62,74,83
"COG0777",96,167,90,109,29,129,146,112,100,98,106,112,143,88,133,134,116,46,94,161,126,115,133,132,115,120,137,96,114,115
"COG0778",144,151,156,161,57,144,216,145,174,130,135,216,180,141,109,86,54,72,100,87,104,81,95,86,80,75,77,102,114,72
"COG0779",25,18,16,22,12,26,29,15,34,29,34,34,28,15,40,36,22,34,36,43,27,21,22,32,30,29,45,28,28,27
"COG0780",34,32,30,27,30,34,25,23,24,50,35,26,19,22,32,29,38,28,29,22,33,26,30,31,32,43,28,46,21,32
"COG0781",34,42,38,44,11,79,65,50,51,61,43,60,58,34,46,51,58,32,54,35,45,81,57,46,56,37,53,29,45,52
"COG0782",61,53,63,58,16,66,57,59,80,67,72,68,71,54,80,66,58,81,49,70,55,64,55,47,58,64,55,66,67,73
"COG0783",14,4,15,10,13,0,0,0,5,6,0,0,10,9,3,0,6,31,3,2,3,6,5,3,1,4,5,10,1,1
"COG0784",417,164,559,146,507,48,36,81,135,322,90,47,149,159,46,31,166,1256,183,89,359,127,57,41,98,451,93,341,112,49
"COG0785",47,19,36,37,19,84,82,66,51,75,58,76,25,37,67,42,44,22,29,36,27,16,42,44,45,18,39,17,32,42
"COG0786",4,4,5,0,12,42,1,3,1,24,25,3,0,0,3,6,40,7,34,1,8,3,13,57,60,2,24,5,11,9
"COG0787",63,67,64,62,25,93,98,70,119,86,69,94,100,67,93,86,86,56,87,90,71,94,69,108,108,79,114,76,65,83
"COG0788",30,22,39,29,35,33,10,29,14,35,35,5,34,38,26,17,30,48,53,29,17,37,28,28,42,33,39,28,22,30
"COG0789",103,59,103,79,98,68,86,52,88,91,83,88,56,91,70,63,72,238,51,51,81,74,80,62,69,76,86,84,67,81
"COG0790",115,108,109,105,72,50,17,63,91,51,73,41,99,110,42,58,46,86,109,60,117,165,60,43,32,138,47,117,102,65
"COG0791",27,30,30,28,176,85,72,65,60,63,73,95,64,36,65,74,100,103,63,33,33,66,60,75,81,24,63,31,47,77
"COG0792",11,10,18,13,3,3,1,3,10,1,6,0,6,7,2,2,4,15,1,4,5,10,3,0,2,7,2,10,1,0
"COG0793",245,324,249,268,86,285,255,223,299,319,251,248,351,238,262,264,289,176,285,327,326,298,243,300,330,254,287,314,234,269
"COG0794",71,87,77,77,38,103,125,122,94,106,78,106,146,89,107,131,109,51,85,131,103,138,98,114,80,98,104,82,84,119
"COG0795",135,199,157,144,58,278,243,194,237,231,210,258,286,150,227,228,207,120,190,163,213,276,201,188,221,179,189,183,165,212
"COG0796",58,33,63,41,12,35,16,26,34,29,35,9,28,53,14,17,36,28,28,8,54,29,25,38,35,37,36,38,28,24
"COG0797",20,20,29,18,42,16,20,30,11,20,22,17,14,16,19,26,16,57,14,26,38,10,21,13,11,34,13,34,31,21
"COG0798",30,14,30,17,16,5,0,15,12,17,18,2,0,19,4,5,10,83,8,6,27,1,12,3,8,17,4,25,10,18
"COG0799",32,37,40,41,5,57,48,47,59,53,53,53,52,34,59,47,38,17,41,41,39,40,50,54,67,45,50,39,50,56
"COG0800",22,21,36,14,6,22,13,19,40,24,24,7,40,25,34,21,33,35,42,23,28,60,23,39,39,22,38,33,27,24
"COG0801",45,55,53,43,17,75,73,55,94,60,58,76,114,46,59,71,68,33,57,60,47,107,84,72,73,55,64,69,66,63
"COG0802",38,30,42,45,10,64,78,52,57,67,70,82,66,47,63,57,58,16,44,55,46,66,57,63,65,36,57,52,55,63
"COG0803",22,15,14,20,5,68,22,38,23,46,67,34,30,18,28,41,106,26,116,28,23,45,47,108,128,17,84,32,95,67
"COG0804",64,38,55,67,18,94,1,36,21,46,62,0,1,50,50,25,99,49,71,69,45,2,52,103,93,70,53,59,60,47
"COG0805",100,99,106,97,497,111,117,124,109,115,127,115,97,107,116,87,67,28,87,75,80,70,66,81,81,66,76,43,56,83
"COG0806",23,29,23,22,7,23,22,25,20,26,23,18,38,25,18,39,35,36,31,36,21,58,41,46,32,32,33,37,33,14
"COG0807",91,100,110,108,56,187,187,154,118,179,166,191,100,83,156,116,130,50,112,141,67,64,96,135,141,72,120,60,101,98
"COG0809",87,93,65,83,20,112,93,86,77,94,89,96,109,76,80,88,100,49,87,59,87,110,74,116,102,70,108,96,106,83
"COG0810",28,41,58,33,45,35,56,35,51,53,30,47,65,27,56,49,45,48,27,55,52,49,40,25,34,57,33,48,38,29
"COG0811",118,147,151,108,75,156,150,167,180,160,123,165,196,114,148,180,162,154,160,220,119,229,151,133,161,129,166,117,117,164
"COG0812",81,112,80,71,32,116,151,119,109,129,101,132,100,101,116,138,132,64,104,113,94,125,113,138,127,98,132,91,89,109
"COG0813",2,0,3,4,5,5,5,3,14,3,7,5,6,2,5,9,6,14,4,1,0,2,6,5,5,5,8,1,1,5
"COG0814",0,0,3,0,0,2,0,5,7,3,4,0,3,1,0,2,2,0,10,1,2,7,5,0,0,4,1,8,1,7
"COG0815",118,127,126,149,62,219,240,206,126,217,202,212,163,161,210,182,185,91,164,162,155,157,184,214,223,142,239,134,126,187
"COG0816",26,26,41,35,11,72,69,66,53,56,52,58,61,32,53,57,59,23,54,55,53,73,54,80,60,52,75,47,40,49
"COG0817",30,39,31,32,29,32,29,22,40,25,29,18,37,30,25,33,38,24,38,25,44,50,30,27,24,30,33,30,36,16
"COG0818",9,10,12,6,2,15,4,9,7,17,12,5,31,4,7,5,15,8,15,10,5,26,10,8,7,10,4,2,5,6
"COG0819",12,9,6,5,0,16,1,7,2,10,10,0,5,4,4,10,22,13,23,9,4,10,8,29,26,5,6,12,15,9
"COG0820",100,121,89,103,27,80,80,80,120,95,85,71,109,73,121,107,100,78,115,101,91,132,89,99,105,79,92,81,83,85
"COG0821",99,90,82,136,38,182,198,130,124,169,143,194,113,106,152,100,105,45,88,115,74,63,107,115,134,69,99,64,68,89
"COG0822",44,49,43,60,167,43,43,44,52,46,49,55,62,69,59,60,45,23,36,58,59,42,47,40,52,44,68,37,54,50
"COG0823",262,284,273,323,81,224,241,227,178,204,183,249,162,292,218,201,164,96,166,218,381,160,195,196,185,320,208,367,232,210
"COG0824",114,124,114,121,32,91,116,82,165,124,106,128,181,113,141,144,119,96,115,104,125,187,111,125,122,105,111,113,117,112
"COG0825",105,162,117,138,26,168,137,133,126,113,133,129,155,143,159,145,140,52,132,138,151,169,158,152,142,126,142,111,114,151
"COG0826",60,44,56,36,20,6,0,15,10,8,9,4,3,39,21,7,2,62,3,6,148,2,15,4,5,71,25,125,7,19
"COG0827",16,3,17,11,41,6,7,2,20,13,11,10,5,6,5,17,9,7,4,3,7,6,2,1,10,15,7,2,8,1
"COG0828",13,9,11,7,5,13,18,25,19,26,18,27,24,9,23,17,30,14,25,22,10,24,28,21,24,9,23,11,9,18
"COG0829",40,21,29,24,8,51,2,33,11,26,50,1,0,19,31,17,57,19,27,27,19,2,28,60,36,27,19,25,30,26
"COG0830",26,12,22,21,7,23,0,17,7,12,35,0,0,19,13,19,45,11,27,19,17,0,20,29,29,29,21,16,33,16
"COG0831",7,7,7,12,4,17,0,14,6,4,16,0,0,15,13,4,23,6,16,9,8,1,15,20,18,18,6,6,11,11
"COG0832",17,7,16,15,4,9,1,11,5,8,12,0,0,22,4,8,13,2,13,10,12,1,10,19,16,31,10,12,14,8
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0834",226,146,197,184,377,219,243,218,201,244,205,247,192,195,246,231,228,251,234,293,156,212,260,169,222,213,177,171,188,228
"COG0835",33,8,25,11,41,3,0,1,4,15,6,1,8,7,1,1,6,55,10,2,20,7,9,1,7,33,4,17,10,5
"COG0836",81,73,88,87,48,131,91,83,54,91,97,90,73,97,89,73,98,53,89,78,89,84,86,92,105,106,85,101,76,86
"COG0837",15,14,20,21,12,27,12,21,51,47,33,15,31,13,44,40,56,21,50,22,14,47,38,53,54,15,55,27,30,42
"COG0838",50,44,53,44,9,60,71,69,28,41,54,65,51,43,46,44,41,19,43,49,69,52,48,60,48,51,49,73,64,52
"COG0839",67,69,53,90,15,80,73,74,49,70,64,56,55,72,68,56,74,17,50,71,57,56,64,77,67,40,52,75,68,78
"COG0840",338,75,357,53,578,21,10,29,22,233,27,29,32,84,13,14,110,924,106,42,196,23,50,18,39,339,55,250,64,22
"COG0841",623,473,701,446,420,466,521,553,740,696,550,604,721,452,620,625,529,1014,503,751,495,737,565,471,531,729,622,549,453,539
"COG0842",189,136,172,160,80,156,142,156,116,158,120,141,151,201,135,144,120,187,102,160,150,131,150,143,144,166,115,145,103,147
"COG0843",231,245,281,260,80,367,316,313,271,318,276,324,487,272,254,294,310,193,370,321,300,386,302,302,370,271,283,249,291,343
"COG0845",328,275,442,223,244,233,212,240,338,406,275,209,293,280,249,253,303,724,281,299,350,292,232,269,308,414,296,373,249,260
"COG0846",77,57,71,74,9,28,32,34,27,21,25,22,27,61,39,27,27,37,44,35,57,26,23,23,34,50,30,61,46,43
"COG0847",101,112,106,87,108,96,137,126,137,118,129,160,209,96,122,157,118,93,120,123,116,192,117,116,114,117,133,106,129,120
