"","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3"
"COG1087",68,59,64,60,71,61,76,90,57,95,67,49,45,66,85,82,100,84,58,61,73,66,50,56,53,84,70,73,70,66
"COG1088",129,85,124,89,170,129,124,115,110,106,116,106,129,153,49,329,105,72,104,87,84,115,113,72,106,115,108,106,108,124
"COG1089",174,90,83,79,140,171,101,144,92,142,143,106,77,159,52,390,139,98,136,122,78,174,146,90,116,133,165,133,127,160
"COG1090",75,96,19,36,64,51,65,54,28,45,58,44,22,44,44,46,117,50,48,77,82,63,65,48,44,78,56,30,44,41
"COG1091",67,61,147,85,60,75,46,58,86,69,70,62,88,76,60,75,63,54,67,46,78,60,79,52,63,60,55,75,99,66
"COG1092",12,31,19,80,10,11,10,8,29,10,43,25,20,6,136,96,16,18,7,27,70,14,8,21,13,15,12,104,16,7
"COG1093",0,13,18,14,7,11,11,4,15,2,11,26,37,2,3,0,11,1,17,25,20,4,12,21,26,6,5,5,13,13
"COG1094",5,6,11,6,4,12,14,4,10,1,15,29,23,5,3,0,8,1,8,21,7,3,9,11,15,3,2,3,5,15
"COG1095",6,8,9,9,3,7,7,3,6,5,15,21,28,3,3,0,2,1,14,10,14,0,7,11,16,6,3,8,4,9
"COG1096",3,2,4,2,6,4,5,3,6,3,8,13,12,3,2,0,0,0,10,5,3,0,9,9,6,2,2,0,0,2
"COG1097",1,7,7,12,2,4,13,0,10,1,10,25,39,1,1,2,4,2,5,17,10,0,9,16,10,0,6,6,6,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,0,3,0,2,1,1,2,1,2,3,3,1,1,0,1,0,4,3,8,0,1,2,3,0,0,0,1,3
"COG1100",109,90,14,11,85,11,223,113,14,40,75,20,13,121,18,9,323,18,25,164,46,137,76,33,50,182,104,11,21,57
"COG1101",0,0,2,1,1,0,0,0,2,0,3,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0
"COG1102",1,7,11,4,4,5,9,5,8,1,7,31,32,3,2,1,2,1,14,5,9,4,7,16,9,3,5,2,5,5
"COG1104",133,140,194,113,138,97,165,145,157,118,135,124,141,149,100,70,224,116,85,149,133,144,116,114,117,203,170,114,139,109
"COG1105",2,0,1,11,0,1,0,2,3,0,3,2,2,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,2,0
"COG1106",0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1
"COG1108",129,123,64,51,103,102,149,143,37,115,106,56,46,151,14,27,199,100,135,137,111,142,114,119,120,195,119,17,49,118
"COG1109",419,341,346,284,379,452,379,445,313,467,340,351,388,422,186,147,404,418,391,384,323,422,371,384,435,400,446,234,368,423
"COG1111",15,27,30,18,14,29,24,7,18,7,39,45,62,14,8,1,17,1,30,36,28,10,24,36,37,10,3,19,10,24
"COG1112",52,86,55,80,60,54,117,50,46,42,123,25,51,62,210,51,128,33,35,140,91,49,81,65,85,54,53,90,58,83
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,8,0,1,0,0,1,0,2,0,2,0,0,4,0,0,0,0,1,0,0,0,1,0,1,11,1,0
"COG1115",77,125,150,115,124,117,77,79,154,79,114,90,105,81,136,92,97,154,87,88,122,75,104,195,94,101,68,114,113,102
"COG1116",48,40,42,118,30,19,51,53,42,54,74,87,91,35,71,54,19,47,38,33,59,61,33,34,43,26,47,118,42,38
"COG1117",69,35,8,44,17,11,35,45,15,39,81,21,17,45,39,35,61,106,75,44,42,68,70,14,130,53,81,38,25,43
"COG1118",2,2,4,8,1,1,2,1,5,0,4,1,7,5,6,12,4,0,4,3,6,1,3,4,4,2,2,11,2,0
"COG1119",22,25,21,35,15,5,36,26,24,10,21,37,29,28,78,27,62,9,6,18,19,26,15,11,10,33,33,42,21,10
"COG1120",9,40,14,33,19,8,15,21,32,3,46,20,25,33,19,11,48,7,23,39,30,6,14,17,16,30,11,35,21,9
"COG1121",140,89,24,38,92,102,121,144,33,109,96,51,40,142,8,14,108,46,86,83,44,100,64,70,73,91,75,7,19,67
"COG1122",54,40,73,33,43,42,67,52,33,26,41,19,25,43,7,3,105,14,17,30,18,78,32,28,32,74,63,3,44,27
"COG1123",206,195,64,118,174,122,177,205,90,235,168,140,107,147,53,52,218,165,102,171,159,199,202,109,156,191,198,50,82,150
"COG1124",0,0,5,1,1,0,1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG1125",2,3,0,16,1,1,3,0,5,1,5,2,7,0,1,4,1,1,5,3,7,1,2,2,0,3,0,4,6,0
"COG1126",88,83,56,64,99,91,98,100,55,99,85,78,87,98,13,12,89,76,73,69,38,54,50,66,59,65,61,19,52,57
"COG1127",40,40,11,25,37,22,60,51,18,33,36,12,15,42,60,26,87,39,18,50,51,44,42,24,25,57,35,67,19,23
"COG1129",106,95,50,129,72,92,77,94,42,124,107,128,86,76,17,14,44,109,96,72,94,95,119,108,115,71,123,16,69,124
"COG1131",277,294,380,308,279,338,304,288,348,264,383,347,369,318,324,171,271,214,332,355,331,265,287,363,354,256,255,189,320,373
"COG1132",728,730,502,482,694,669,776,769,535,703,657,593,549,764,358,255,981,616,546,729,611,764,714,479,604,812,670,340,580,642
"COG1133",59,43,24,25,59,60,49,79,30,87,19,47,34,78,3,13,22,62,78,49,7,53,59,47,48,48,71,52,61,57
"COG1134",17,40,38,46,16,20,14,15,41,14,24,25,29,26,31,13,30,9,6,31,37,22,13,22,19,21,12,20,26,12
"COG1135",1,1,13,24,0,1,1,0,19,0,6,24,46,0,7,7,0,1,2,2,3,1,2,2,5,0,0,7,1,3
"COG1136",177,195,187,173,214,212,196,204,192,184,193,199,205,198,201,124,218,175,192,231,218,198,199,164,206,206,187,151,202,193
"COG1137",104,102,67,53,93,113,76,119,84,137,76,58,75,125,58,31,110,100,71,80,61,113,108,85,93,94,114,42,73,105
"COG1138",219,229,206,126,232,309,220,228,164,280,182,212,153,258,100,97,118,203,280,197,140,213,231,234,233,191,235,97,193,291
"COG1139",0,1,22,25,1,0,1,1,46,0,11,47,30,1,3,1,3,0,3,1,11,0,1,1,3,0,0,11,49,4
"COG1140",0,2,165,9,2,0,2,0,169,0,3,12,24,1,24,2,3,2,3,1,4,0,2,4,5,0,0,12,199,1
"COG1141",8,7,0,0,7,2,15,8,1,8,5,0,0,7,0,50,38,2,2,15,4,5,1,0,4,16,8,1,5,3
"COG1142",39,24,32,3,20,1,42,22,13,15,20,5,6,30,1,4,83,7,10,24,15,43,14,9,8,44,24,20,13,11
"COG1143",60,46,86,48,81,101,60,63,71,52,45,99,79,91,15,268,86,69,91,63,58,67,43,80,81,92,69,18,88,74
"COG1144",0,0,33,2,0,1,0,0,27,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,58,0
"COG1145",19,17,94,31,13,1,26,20,100,10,19,41,42,17,33,29,82,15,11,21,26,23,13,4,9,30,21,12,102,10
"COG1146",39,51,103,65,61,60,61,58,101,70,71,90,124,75,19,27,23,80,124,57,55,59,64,96,80,52,53,43,102,84
"COG1148",0,0,179,7,1,1,2,2,103,0,0,31,26,1,0,0,0,0,0,1,2,1,0,0,4,0,0,3,103,2
"COG1150",1,1,43,0,0,0,0,0,27,0,2,0,2,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,24,1
"COG1151",0,0,30,0,0,0,1,0,22,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG1153",1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,3,0,0,0,0,2,0
"COG1154",245,234,175,114,244,238,218,289,172,257,164,142,157,239,106,75,244,287,239,199,153,253,236,276,234,282,266,71,211,229
"COG1155",16,28,28,29,10,22,22,6,25,4,22,83,75,8,14,1,15,12,51,45,34,8,26,47,48,12,8,0,12,30
"COG1156",8,23,26,13,12,18,25,11,17,2,15,56,50,6,1,0,12,4,39,40,39,10,25,24,41,10,5,3,12,19
"COG1157",23,23,10,52,19,10,8,16,21,21,26,32,26,10,56,43,21,41,6,28,40,22,4,11,15,22,15,50,15,18
"COG1158",159,163,174,110,198,235,123,160,151,213,157,144,133,212,75,82,104,234,201,150,147,184,158,208,150,119,175,81,184,194
"COG1159",43,62,50,44,66,41,57,68,40,90,32,43,52,44,47,39,118,60,47,71,51,69,59,38,54,91,61,44,57,56
"COG1160",127,134,114,88,134,102,114,128,109,124,110,97,113,117,88,59,146,133,110,110,123,113,120,91,93,158,133,96,129,120
"COG1161",13,25,13,8,16,0,43,16,19,10,31,12,7,31,42,24,58,1,4,36,15,9,21,5,14,30,6,27,9,11
"COG1162",47,48,16,36,43,22,65,34,23,30,41,37,45,40,88,32,69,25,13,33,28,32,32,23,26,36,36,21,19,24
"COG1163",8,17,28,16,10,14,21,6,16,1,27,35,43,6,4,1,11,2,28,35,14,6,24,31,27,7,5,8,12,26
"COG1164",52,64,37,35,50,48,62,41,48,57,75,82,103,46,9,3,46,66,80,59,119,41,87,54,84,47,47,12,37,68
"COG1165",55,46,38,23,33,4,74,68,30,35,47,46,29,57,5,3,137,18,34,52,29,70,42,19,31,89,60,4,40,22
"COG1166",81,39,23,32,41,4,113,78,25,42,58,13,10,75,91,89,172,26,17,54,49,121,28,20,22,82,85,45,16,24
"COG1167",47,58,40,144,35,32,41,36,69,52,101,70,72,34,126,108,40,72,52,51,91,32,35,39,54,56,42,115,47,46
"COG1168",15,36,20,39,28,18,20,9,27,8,20,27,20,9,95,76,18,22,9,14,35,15,12,19,20,25,15,37,12,14
"COG1169",76,34,23,21,37,9,73,58,19,23,47,37,30,53,1,2,99,12,21,38,21,71,32,15,22,69,64,5,23,21
"COG1171",190,207,159,169,224,178,190,195,182,220,161,202,220,150,153,133,265,223,168,201,192,202,227,204,238,218,241,91,160,177
"COG1172",81,80,34,80,69,69,47,64,32,110,69,74,65,54,7,7,41,187,123,90,79,139,130,119,123,102,127,16,69,145
"COG1173",169,171,179,220,180,118,151,178,211,202,192,297,271,184,59,55,165,180,196,164,179,166,200,170,175,170,145,65,201,173
"COG1174",0,3,2,29,2,3,1,1,11,0,12,11,12,2,1,7,4,6,2,1,10,4,2,1,2,0,2,12,4,0
"COG1175",292,170,146,223,225,245,138,246,166,290,202,173,189,183,24,38,101,313,232,175,106,261,213,179,223,197,360,23,179,319
"COG1176",123,116,81,138,99,124,90,99,159,121,70,154,171,111,13,30,43,111,114,96,58,95,111,105,114,96,109,26,146,122
"COG1177",96,114,67,112,75,95,67,102,91,93,75,134,135,84,9,30,50,112,87,65,67,107,102,86,102,87,85,18,134,99
"COG1178",269,288,137,152,281,347,253,315,151,317,180,240,192,274,76,77,262,185,264,239,165,271,258,225,297,322,296,91,206,255
"COG1179",2,4,2,13,1,1,9,0,12,0,11,5,3,1,39,37,2,2,0,8,9,2,5,6,3,0,1,33,7,2
"COG1180",1,2,64,17,0,0,4,1,56,0,6,30,41,0,2,0,0,0,2,1,5,3,4,0,5,0,0,47,32,0
"COG1181",145,127,168,131,133,122,124,153,161,139,104,106,130,147,41,37,131,111,102,106,79,136,115,80,108,142,140,74,130,120
"COG1182",23,15,1,14,36,32,28,20,7,24,10,2,3,8,36,24,10,16,13,14,10,22,21,16,21,18,26,33,2,25
"COG1183",98,91,76,67,89,87,62,81,79,98,73,90,80,81,63,37,35,92,80,65,64,71,85,76,93,80,91,32,92,104
"COG1184",1,0,5,1,0,1,2,0,10,0,1,0,5,0,0,0,0,0,0,9,0,1,1,0,1,0,1,2,7,1
"COG1185",308,283,221,170,316,318,246,308,198,312,235,212,197,337,105,104,273,368,334,246,222,271,306,302,292,282,306,118,248,303
"COG1186",159,169,111,107,150,136,163,151,105,149,108,115,105,157,92,62,191,151,128,130,108,188,134,149,136,181,160,81,129,132
"COG1187",69,107,61,82,79,67,89,91,101,80,70,54,73,71,88,107,107,91,53,87,83,84,110,66,85,104,69,104,83,78
"COG1188",4,5,5,21,8,1,5,7,10,3,13,0,11,4,27,18,6,16,1,9,16,6,8,0,10,7,2,23,3,3
"COG1189",55,24,27,21,26,17,39,27,14,21,30,27,13,38,7,2,73,20,16,29,31,55,15,5,22,52,48,4,25,14
"COG1190",134,132,123,76,140,137,141,115,114,113,94,110,106,118,75,42,106,68,59,77,74,75,90,59,67,96,76,43,71,80
"COG1191",18,15,12,26,19,10,11,9,16,9,14,24,24,8,25,35,17,21,3,16,23,16,16,8,9,17,8,35,11,11
"COG1192",122,176,118,219,156,159,166,160,127,154,155,132,134,142,274,195,145,158,158,143,148,128,171,174,163,125,155,186,127,148
"COG1193",97,66,31,24,64,8,103,116,17,57,54,33,33,66,8,7,203,22,54,96,43,128,51,12,41,121,93,8,22,31
"COG1194",137,140,86,69,170,171,111,130,79,204,81,79,76,140,60,102,86,110,118,115,110,115,144,113,119,107,138,84,92,137
"COG1195",111,89,32,60,79,76,117,103,66,107,79,65,70,101,66,58,137,87,60,69,86,82,101,77,77,129,88,64,63,93
"COG1196",395,343,323,196,356,349,387,352,295,337,274,300,365,381,123,112,316,309,331,374,250,418,329,330,331,372,454,185,306,365
"COG1197",264,301,286,213,279,250,271,307,264,261,262,197,241,246,158,114,398,232,210,247,241,327,270,194,235,331,281,166,299,229
"COG1198",297,263,238,158,287,296,292,330,211,313,208,216,193,333,130,100,310,286,248,296,199,308,298,237,275,320,317,131,268,315
"COG1199",91,98,183,129,96,73,130,75,168,36,148,123,124,88,134,110,135,40,109,140,159,86,85,97,102,91,65,148,127,87
"COG1200",299,242,197,154,290,312,258,307,207,318,205,182,165,316,89,91,292,235,255,230,191,304,252,236,249,286,315,118,218,308
"COG1201",170,164,73,169,70,113,161,167,80,117,137,137,187,70,154,56,253,87,78,176,168,209,135,108,126,168,171,91,47,141
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",2,2,4,17,1,1,0,0,6,0,12,2,5,1,72,8,3,2,1,4,12,1,1,14,0,0,0,17,2,0
"COG1204",15,46,38,48,21,22,68,11,55,4,45,111,133,16,37,67,18,8,48,111,61,12,40,72,50,13,20,39,17,57
"COG1205",4,7,54,26,6,3,7,10,32,5,22,10,15,5,134,23,12,3,4,7,33,0,12,4,20,6,5,5,20,7
"COG1206",36,37,14,19,32,8,46,47,18,36,16,23,11,31,1,4,138,27,10,42,19,63,22,11,11,84,41,23,24,17
"COG1207",141,118,44,87,123,159,115,155,64,148,107,66,64,152,86,74,161,164,128,104,100,145,102,105,115,151,140,93,84,118
"COG1208",220,181,294,145,232,248,233,251,257,225,167,209,200,217,35,150,248,112,177,173,143,210,191,143,211,233,220,120,244,198
"COG1209",87,100,116,78,96,83,83,90,97,86,78,91,123,83,74,62,69,78,81,61,70,73,93,63,79,76,67,76,108,79
"COG1210",58,50,40,56,51,82,48,52,33,56,64,68,44,67,41,35,29,58,64,63,54,57,53,45,48,61,76,64,39,77
"COG1211",113,114,86,51,90,137,111,135,78,124,82,69,73,125,38,27,86,86,96,95,78,120,99,77,88,142,119,49,99,97
"COG1212",123,99,103,60,130,112,83,105,71,138,82,86,74,103,46,84,88,137,81,95,77,99,115,95,112,106,110,49,96,127
"COG1213",32,18,124,63,33,38,18,24,103,22,32,76,126,45,6,19,15,11,43,18,36,24,22,43,38,31,32,11,72,38
"COG1214",53,44,54,40,50,59,51,48,45,45,52,48,56,47,30,36,80,35,32,32,44,42,45,51,57,68,41,50,51,39
"COG1215",70,81,119,146,53,40,95,56,91,34,83,88,111,54,61,54,136,36,43,92,70,81,54,50,64,90,63,71,64,40
"COG1216",97,107,245,126,112,149,96,107,181,96,157,145,158,117,109,84,53,41,65,65,66,65,102,78,87,72,52,63,127,79
"COG1217",177,151,117,148,238,166,188,176,160,188,148,185,190,117,100,78,206,317,141,162,139,193,239,180,228,193,210,127,180,162
"COG1218",89,80,58,52,97,96,119,119,66,112,74,84,74,100,80,66,114,91,123,99,84,95,104,134,91,110,119,55,88,97
"COG1219",182,144,109,98,186,194,184,204,115,183,150,128,131,197,84,98,195,197,187,157,144,213,161,169,142,171,193,79,166,164
"COG1220",93,97,141,77,92,152,88,127,108,138,114,95,80,99,72,72,50,114,137,97,64,103,90,132,108,95,108,91,136,122
"COG1221",8,5,4,26,4,3,7,3,13,1,23,2,9,0,155,59,5,8,4,1,22,2,1,5,1,2,2,44,13,2
"COG1222",8,20,2,7,10,12,24,7,4,5,12,9,5,8,3,1,10,3,13,29,6,4,26,12,30,5,6,1,5,17
"COG1223",1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1
"COG1224",1,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,1,1,1,0,0,0,0,2
"COG1225",120,141,73,92,99,112,133,116,77,103,109,124,103,125,72,41,187,70,136,123,109,120,121,98,130,138,97,64,72,105
"COG1226",112,144,180,246,104,114,185,124,199,77,219,143,145,143,356,242,224,104,80,138,164,106,107,122,96,168,117,275,165,117
"COG1227",4,8,0,2,6,1,5,0,0,1,2,1,1,1,2,2,5,4,0,3,4,2,2,0,5,1,1,1,0,3
"COG1228",131,226,504,315,223,223,167,154,372,157,266,350,308,241,438,223,155,209,200,193,286,93,212,343,279,151,93,207,341,231
"COG1229",3,3,8,1,2,6,5,2,4,4,2,4,2,6,1,2,2,14,5,5,6,12,5,15,7,5,6,0,9,9
"COG1230",7,37,64,173,13,6,21,12,62,9,50,43,44,10,232,127,8,17,14,13,48,5,5,19,11,5,3,126,18,6
"COG1231",8,18,92,18,19,29,25,10,63,5,22,30,63,11,78,3,18,5,20,19,18,3,17,32,13,10,8,32,53,16
"COG1232",40,45,94,38,45,74,39,41,61,34,51,56,44,58,5,3,63,12,54,36,62,21,42,39,43,26,34,6,77,37
"COG1233",370,343,208,137,366,294,380,357,210,351,277,152,153,362,22,27,468,283,298,408,225,394,295,293,333,369,322,36,219,299
"COG1234",80,106,101,72,109,77,96,95,97,96,77,96,93,91,32,45,130,103,81,117,81,86,104,104,105,138,110,66,87,79
"COG1235",82,98,105,67,85,95,70,80,100,94,75,71,64,93,102,61,66,90,68,83,112,81,88,67,95,79,74,60,77,108
"COG1236",36,37,25,47,13,22,56,38,36,29,58,56,72,23,60,62,104,37,46,65,91,87,51,53,58,69,67,89,25,49
"COG1237",1,6,3,0,1,12,2,5,2,5,1,7,10,2,1,0,5,6,1,5,3,2,8,5,2,5,5,0,2,4
"COG1238",47,42,36,39,40,49,46,44,39,41,39,38,33,38,47,45,37,68,63,52,53,66,68,67,65,55,65,61,64,57
"COG1239",71,73,35,20,58,17,138,101,16,74,60,36,51,71,1,6,209,48,29,102,37,99,64,23,40,117,68,8,24,30
"COG1240",38,13,7,6,27,4,19,36,4,17,17,7,2,18,1,1,44,6,8,18,14,61,6,2,6,28,41,12,6,15
"COG1241",21,31,39,27,27,31,68,4,36,10,55,97,106,18,5,5,25,7,48,125,41,6,38,62,66,17,17,36,14,40
"COG1242",1,1,16,3,1,0,1,0,16,0,2,13,10,0,0,0,3,0,0,3,8,2,2,2,4,2,0,2,13,2
"COG1243",18,7,35,28,11,10,19,7,28,0,5,55,56,8,1,5,1,3,41,8,16,5,11,33,15,3,6,12,19,16
"COG1244",8,27,5,3,16,13,5,4,3,1,20,11,16,3,4,1,10,2,8,34,22,9,29,19,21,8,8,1,4,16
"COG1245",5,28,25,18,10,24,36,4,27,7,22,71,75,8,7,0,16,4,39,53,32,9,35,34,39,6,12,3,9,40
"COG1246",5,9,19,31,11,1,8,3,34,1,25,14,18,7,52,45,3,8,7,20,25,1,4,8,10,1,4,55,28,5
"COG1247",6,12,18,18,4,4,5,4,14,2,12,20,14,6,6,2,1,7,9,5,11,8,5,7,8,5,3,5,11,10
"COG1249",344,359,256,394,327,279,377,384,265,291,374,355,349,294,305,296,410,369,303,326,360,349,329,345,323,375,371,351,276,297
"COG1250",315,389,378,363,316,386,278,317,384,341,305,421,398,315,334,231,196,359,349,373,356,309,402,434,378,283,291,319,413,383
"COG1251",2,20,30,55,3,2,6,5,49,1,34,5,30,2,104,83,8,8,6,7,23,4,1,12,2,1,5,124,27,2
"COG1252",143,93,14,68,79,49,165,132,30,108,98,44,46,111,67,84,216,69,63,122,98,195,67,45,81,143,137,78,20,60
"COG1253",168,141,181,145,148,99,178,158,150,119,151,145,162,171,91,60,248,117,164,178,163,152,146,112,141,173,129,99,128,109
"COG1254",1,3,28,8,4,2,6,5,31,4,7,20,26,5,2,0,5,2,8,2,15,3,4,5,7,4,2,2,20,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",29,36,18,63,28,17,14,21,13,22,36,32,34,23,102,52,22,69,10,33,53,30,9,14,29,23,29,88,15,26
"COG1257",23,61,38,46,36,39,39,27,36,17,52,53,57,26,103,49,46,31,33,56,51,20,60,80,52,24,8,54,27,33
"COG1258",12,27,8,25,18,12,28,11,17,5,19,59,64,6,5,0,11,8,21,50,22,14,27,28,23,12,10,2,6,17
"COG1259",15,20,38,14,24,22,11,16,35,13,20,22,23,19,6,3,17,21,20,8,28,7,19,19,21,7,8,0,27,19
"COG1260",24,5,52,38,33,52,16,13,69,7,35,85,104,30,6,10,7,22,53,10,23,25,17,41,49,22,29,3,50,24
"COG1261",2,6,5,12,4,5,5,3,5,2,3,6,11,5,43,31,6,3,2,3,18,2,2,3,6,1,2,34,4,2
"COG1262",79,137,275,190,106,70,99,99,295,106,155,225,235,94,100,104,95,163,96,100,287,72,145,116,119,67,72,101,267,92
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1266",47,47,56,24,35,12,91,49,32,43,52,18,20,44,26,4,153,29,19,71,31,53,47,8,40,72,48,4,38,36
"COG1267",36,41,35,31,31,62,27,37,36,47,26,24,21,36,28,16,17,21,33,31,27,37,43,33,23,40,44,20,49,45
"COG1268",56,33,24,14,44,67,49,46,16,54,37,26,13,51,2,10,50,53,60,41,22,60,47,36,49,45,54,6,31,52
"COG1269",17,21,26,29,9,24,28,18,29,7,28,105,109,16,7,2,15,4,61,59,38,7,40,54,44,14,8,1,26,25
"COG1270",28,27,24,34,14,6,46,33,29,32,12,47,52,25,53,21,126,13,18,24,42,47,20,8,18,61,23,39,13,13
"COG1271",3,14,60,71,11,0,7,2,75,3,26,19,23,0,159,105,3,15,1,9,45,5,0,16,4,3,3,130,86,2
"COG1272",2,16,29,28,17,14,10,2,32,10,17,18,30,5,35,22,10,9,10,12,12,5,15,11,8,2,7,29,26,13
"COG1273",0,0,2,10,0,0,0,0,0,0,3,2,1,0,1,0,1,0,4,0,1,0,1,0,0,0,0,10,1,0
"COG1274",3,2,38,21,8,2,13,4,39,6,15,18,25,15,1,0,2,1,6,5,17,0,11,15,20,2,2,4,23,6
"COG1275",0,0,7,3,0,0,0,0,16,0,2,0,0,0,4,9,0,0,0,0,1,0,0,0,0,0,0,8,6,0
"COG1276",3,5,2,11,2,0,2,4,2,0,3,2,1,1,26,19,3,5,0,2,5,4,0,3,1,0,4,26,1,0
"COG1277",17,31,63,46,12,13,17,16,45,16,62,40,34,40,22,7,24,23,41,22,77,19,15,24,34,27,15,10,59,38
"COG1278",60,41,66,74,70,65,37,39,82,53,49,77,69,52,66,50,30,81,49,53,40,59,48,64,67,46,51,139,54,60
"COG1279",23,29,5,17,31,58,28,36,7,43,27,16,19,41,38,24,18,21,39,28,16,35,44,17,35,24,39,14,4,50
"COG1280",130,164,78,111,142,178,129,129,86,128,114,118,93,154,140,84,61,127,152,132,99,121,126,136,157,109,145,77,124,152
"COG1281",34,39,5,25,23,4,55,35,13,20,27,9,2,33,60,33,81,36,7,34,27,56,16,15,10,56,46,47,1,14
"COG1282",206,173,107,98,173,202,173,190,122,208,140,128,141,183,91,67,216,215,203,198,130,184,173,220,192,229,194,77,132,185
"COG1283",27,24,122,61,45,67,19,23,84,21,57,43,58,33,132,70,24,5,51,19,46,22,23,67,38,26,27,71,78,70
"COG1284",1,2,3,15,2,1,3,3,9,0,7,18,12,2,57,19,3,1,1,1,7,0,0,6,2,0,1,20,8,1
"COG1285",0,3,13,16,0,1,1,1,13,0,4,7,6,0,1,7,1,0,4,1,2,1,2,2,0,0,2,22,10,1
"COG1286",4,6,5,9,5,8,8,4,5,9,4,4,0,5,10,10,6,11,4,6,24,7,3,5,10,6,4,34,5,14
"COG1287",50,86,55,29,34,80,59,15,33,15,71,66,111,37,19,3,42,14,41,141,91,18,56,79,92,24,28,9,22,96
"COG1288",0,2,1,9,0,2,0,1,7,1,5,9,9,1,16,33,1,0,1,3,4,3,1,3,1,2,1,15,4,0
"COG1289",2,5,0,9,1,1,0,2,11,0,10,3,7,0,37,23,1,1,2,0,3,0,0,0,1,0,1,15,1,0
"COG1290",185,149,160,108,151,189,197,193,154,195,154,140,139,176,90,81,181,224,208,195,137,200,181,207,194,216,190,72,154,161
"COG1291",26,23,77,68,19,31,19,20,61,12,49,55,64,31,34,49,31,37,28,27,56,28,11,39,27,20,24,97,55,27
"COG1292",23,46,31,97,37,32,45,12,55,26,52,37,51,25,139,222,158,74,31,63,86,28,75,89,50,118,19,202,28,55
"COG1293",65,69,28,36,35,18,102,57,34,36,50,84,102,58,4,3,155,15,50,89,68,68,48,57,57,94,53,9,29,43
"COG1294",0,8,14,56,6,2,4,3,14,2,20,5,7,0,114,69,5,7,3,6,15,0,0,15,0,1,0,80,19,0
"COG1295",38,22,30,68,23,7,56,33,27,21,44,31,25,38,68,62,77,24,23,34,54,30,16,15,14,50,29,58,27,20
"COG1296",30,24,9,32,41,47,20,18,10,34,26,20,20,16,37,23,7,42,42,21,16,33,27,32,29,23,44,19,14,33
"COG1297",20,58,68,26,21,58,21,26,78,10,47,33,40,27,10,1,34,16,27,53,51,9,34,68,43,23,23,8,72,23
"COG1298",24,24,10,52,23,19,11,17,23,26,32,30,27,15,60,66,32,52,14,35,71,34,18,10,26,38,34,134,22,18
"COG1299",1,0,0,2,1,0,0,0,5,0,0,0,0,0,6,5,0,0,0,0,0,1,1,0,2,0,0,2,0,0
"COG1300",0,1,0,16,0,0,1,2,2,0,7,2,4,2,1,0,2,0,1,1,6,0,1,1,0,0,0,6,1,1
"COG1301",63,89,88,68,51,74,47,63,71,96,72,68,70,63,91,86,63,98,52,55,91,48,81,98,66,73,44,102,52,78
