"","X140_SUR_0d2.3","X142_MES_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_MES_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3"
"COG0610",31,68,17,39,74,30,21,32,28,17,143,17,32,26,25,48,75,11,86,41,84,38,13,11,33,34,23,209,13,27
"COG0611",91,85,89,68,101,74,105,104,108,98,59,102,71,96,110,62,84,111,71,106,93,94,95,105,70,77,72,65,74,108
"COG0612",160,230,151,266,217,193,172,153,317,133,340,171,122,136,153,275,248,162,299,175,254,217,142,162,193,217,131,272,151,214
"COG0613",45,47,39,25,46,65,19,72,32,23,38,47,29,16,33,23,25,26,79,31,70,32,54,17,49,28,28,48,23,29
"COG0614",49,91,31,31,62,87,43,76,61,30,58,40,73,20,57,78,57,39,101,34,93,54,65,37,49,58,55,69,55,39
"COG0615",18,29,17,17,20,36,19,20,14,9,21,28,34,10,27,28,8,28,28,16,29,21,25,15,32,26,22,33,22,6
"COG0616",150,109,142,101,143,116,177,119,128,152,124,134,123,218,140,173,145,142,100,161,127,172,147,160,96,122,98,127,149,166
"COG0617",287,163,272,184,225,176,262,207,266,241,170,199,281,271,282,226,240,217,137,224,197,237,232,235,142,235,281,174,238,251
"COG0618",36,27,26,53,43,23,26,33,43,30,22,32,52,29,51,65,44,59,44,26,44,60,41,38,36,72,54,22,72,23
"COG0619",41,3,38,9,16,9,23,9,0,12,12,8,26,12,25,14,26,11,2,31,9,43,11,21,6,18,25,2,12,22
"COG0620",37,91,35,96,63,92,61,48,47,31,82,44,38,21,48,50,63,55,75,56,96,61,56,46,148,43,72,127,38,59
"COG0621",339,282,316,356,254,313,330,278,311,306,252,324,354,275,282,376,242,320,321,306,284,307,347,344,324,304,306,258,301,348
"COG0622",11,9,8,11,5,16,7,14,21,8,9,7,5,17,5,5,7,8,3,12,13,12,21,7,11,6,7,7,6,9
"COG0623",135,57,142,83,113,65,138,130,91,134,73,115,105,151,131,109,123,132,57,125,87,126,116,128,60,107,98,34,132,134
"COG0624",374,414,313,429,331,433,349,387,320,427,353,376,401,402,330,276,318,351,341,343,368,313,375,335,437,320,330,352,337,358
"COG0625",301,221,223,155,238,165,300,151,227,288,251,210,159,254,245,228,238,194,160,302,189,255,184,279,181,177,191,255,251,293
"COG0626",253,189,264,284,212,181,268,181,233,215,134,209,235,252,245,245,226,226,146,247,156,275,225,225,210,221,227,122,255,260
"COG0627",13,34,14,27,24,30,13,8,23,19,39,13,4,20,11,14,24,16,28,23,30,18,14,17,22,21,11,33,20,13
"COG0628",125,95,113,110,99,98,76,53,132,93,116,85,96,100,87,121,104,112,137,111,89,112,70,93,107,112,84,137,102,107
"COG0629",75,48,80,60,88,56,86,86,71,70,68,65,85,88,83,76,68,67,76,82,61,88,77,78,36,69,79,43,72,77
"COG0630",4,14,28,19,14,12,2,21,1,16,10,14,25,0,20,40,23,19,12,3,14,32,5,2,8,25,24,11,47,4
"COG0631",34,14,20,25,25,19,6,16,43,6,88,32,35,16,13,57,29,37,90,34,39,27,18,11,37,31,37,97,22,8
"COG0632",47,35,27,43,38,42,27,33,56,28,42,36,21,30,24,46,48,31,36,40,33,48,28,35,44,43,32,37,30,33
"COG0633",123,38,97,62,70,36,78,56,26,160,43,49,56,62,91,69,78,64,19,103,41,60,61,107,35,115,142,52,79,92
"COG0634",25,24,18,32,15,30,14,20,24,19,36,16,20,12,18,22,13,21,39,24,25,14,12,9,26,35,34,26,17,4
"COG0635",97,91,72,126,64,104,63,44,138,62,113,42,36,58,66,147,87,57,135,92,95,118,43,74,102,77,40,136,65,72
"COG0636",17,5,10,8,9,2,16,8,42,10,10,10,9,9,18,14,18,15,5,26,3,22,5,9,6,9,7,9,11,14
"COG0637",81,44,83,53,80,40,64,53,46,68,65,57,61,133,66,83,74,59,64,80,58,70,50,100,61,61,66,77,70,88
"COG0638",6,84,6,32,9,102,4,45,6,3,18,31,5,0,7,28,13,52,144,6,79,22,41,1,157,34,41,65,24,1
"COG0639",30,53,23,41,31,24,27,37,50,36,53,35,28,34,26,86,40,65,47,86,64,56,44,39,66,69,42,74,43,30
"COG0640",13,72,11,60,34,43,14,24,8,19,50,21,12,6,18,19,48,16,70,32,30,20,13,7,81,31,20,74,13,13
"COG0641",2,11,6,35,5,7,0,2,0,6,15,4,2,4,3,7,8,3,31,3,13,2,3,1,6,3,2,15,7,2
"COG0642",735,1325,641,821,1118,590,700,597,714,632,1961,656,634,689,577,850,1102,632,2676,880,1203,742,550,652,687,564,567,2819,664,661
"COG0643",25,53,12,31,42,22,9,15,31,10,123,9,20,8,13,47,37,9,168,21,63,10,12,11,45,23,7,219,9,6
"COG0644",284,349,289,247,296,378,279,340,157,241,257,360,303,210,338,184,165,240,269,186,193,184,221,150,285,197,195,159,201,207
"COG0645",0,3,0,5,2,1,0,1,0,0,1,0,1,0,0,2,6,1,11,3,5,1,7,0,1,1,0,5,1,1
"COG0646",205,168,189,235,152,204,109,183,50,113,148,166,117,69,153,79,178,160,180,162,183,116,129,146,183,194,145,140,111,136
"COG0647",53,35,50,37,49,35,56,64,32,66,28,64,67,58,47,67,69,98,21,73,59,70,86,77,38,66,91,33,84,90
"COG0648",16,35,21,19,10,52,8,42,0,12,14,40,38,7,28,27,8,27,60,6,37,23,31,8,63,41,28,32,27,8
"COG0649",167,150,182,180,145,217,150,237,97,130,113,177,184,125,166,120,154,172,162,132,149,146,179,134,178,177,181,99,156,149
"COG0650",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",45,148,37,97,47,159,84,53,59,90,84,72,24,99,34,46,42,45,118,66,59,54,48,66,199,38,25,111,30,80
"COG0652",122,195,151,126,157,197,173,168,230,135,121,203,166,165,201,230,186,207,193,166,162,201,192,161,169,218,184,152,230,139
"COG0653",428,243,402,336,405,268,442,366,406,386,261,376,412,450,427,367,372,380,216,430,334,435,413,438,255,350,410,211,427,420
"COG0654",314,183,328,163,249,191,384,220,336,350,261,325,283,351,348,309,295,300,125,363,180,310,304,355,172,222,242,188,260,423
"COG0655",11,24,4,21,12,11,15,12,21,13,25,9,18,27,15,11,12,5,19,21,13,8,9,17,18,11,3,32,13,17
"COG0656",29,64,21,34,44,67,15,17,33,11,50,30,32,15,23,32,39,44,36,27,35,36,23,12,43,43,23,71,27,9
"COG0657",130,160,125,108,137,150,137,103,94,135,167,132,114,177,104,153,121,117,59,138,119,153,126,126,134,117,127,122,172,129
"COG0658",16,34,1,58,32,21,4,5,35,7,55,4,0,18,1,14,24,3,33,11,29,17,0,21,27,5,5,93,10,3
"COG0659",88,91,90,76,68,57,62,49,287,56,140,25,34,73,89,126,102,78,184,153,96,125,53,115,93,68,107,146,138,160
"COG0661",299,141,338,154,250,133,317,213,228,299,189,294,233,334,354,338,294,297,275,362,173,331,230,318,134,250,301,154,279,361
"COG0662",141,75,126,93,119,87,115,117,101,137,83,117,115,100,134,92,138,103,68,131,101,125,124,113,88,160,204,87,104,124
"COG0663",52,23,41,41,50,34,53,60,66,55,41,50,58,72,35,49,49,57,43,54,56,41,64,53,25,45,45,52,62,57
"COG0664",54,137,55,202,103,96,47,45,108,56,120,77,48,29,52,121,85,59,169,81,103,94,48,57,137,100,59,133,46,46
"COG0665",854,985,934,1225,878,1109,931,1020,1287,1187,865,998,991,894,996,734,953,1024,494,928,725,852,932,927,1156,831,945,676,931,819
"COG0666",40,146,51,206,97,186,43,33,379,53,137,179,21,49,50,134,89,155,94,125,107,180,34,38,175,143,50,125,48,44
"COG0667",248,319,233,232,294,371,319,336,234,257,243,319,228,300,243,214,239,268,257,303,410,220,327,274,311,276,265,238,244,306
"COG0668",208,291,241,203,196,220,201,241,164,160,258,209,245,266,219,218,236,223,352,180,262,207,230,176,211,229,178,374,195,208
"COG0669",62,41,69,59,62,49,65,55,55,68,39,55,65,70,66,67,56,55,40,73,57,65,70,72,48,63,60,34,65,77
"COG0670",67,32,85,66,67,64,74,80,71,85,44,68,80,115,92,59,94,76,28,93,58,74,73,71,42,66,78,47,78,101
"COG0671",35,54,42,51,42,49,39,45,46,39,40,50,44,43,43,55,28,54,100,50,48,49,49,68,55,43,31,55,54,35
"COG0672",12,43,9,32,16,34,2,29,29,14,114,32,3,38,8,8,9,30,63,5,52,7,33,22,47,21,21,30,14,3
"COG0673",672,665,696,723,619,759,736,651,422,624,546,716,604,687,655,579,509,604,477,559,706,625,645,708,683,627,606,465,618,696
"COG0674",99,178,68,369,118,210,22,178,29,75,118,113,84,55,81,80,68,148,185,47,151,61,137,48,232,140,140,121,79,29
"COG0675",0,36,2,3,14,2,4,0,0,0,44,0,2,1,1,1,4,1,34,3,40,12,1,1,9,2,0,32,0,0
"COG0676",0,8,0,5,10,0,0,0,10,0,17,2,0,0,1,11,5,4,7,2,7,1,0,0,5,2,5,29,1,0
"COG0677",80,106,84,79,84,106,100,94,108,56,48,108,157,92,88,88,80,101,110,74,126,117,114,89,87,88,78,57,112,104
"COG0678",81,29,62,23,42,20,52,47,61,135,42,39,52,69,54,24,37,29,13,40,17,32,40,36,17,36,55,28,50,24
"COG0679",83,51,94,76,74,53,89,89,63,95,69,79,61,69,104,60,72,64,48,95,59,70,78,72,41,66,60,66,91,94
"COG0680",0,0,0,4,0,0,0,1,0,0,8,2,1,0,0,1,3,0,7,3,5,0,0,0,0,0,0,9,0,1
"COG0681",136,95,134,93,135,106,168,122,97,110,77,121,117,134,121,140,131,140,131,136,115,142,144,140,108,139,151,89,139,133
"COG0682",154,82,148,88,111,74,121,106,110,112,83,113,114,134,145,105,112,112,80,150,94,143,110,131,68,115,99,53,118,143
"COG0683",242,310,230,352,214,324,288,251,181,286,234,223,292,234,267,220,255,241,233,239,221,198,249,292,295,248,218,292,271,261
"COG0684",44,35,30,39,48,50,48,43,27,41,77,36,28,39,31,41,34,34,28,39,73,34,51,34,38,32,31,70,25,45
"COG0685",80,113,85,163,98,133,89,110,104,82,112,81,67,87,108,80,105,103,94,84,113,99,98,81,129,85,94,91,105,82
"COG0686",59,48,63,69,61,54,67,84,86,67,38,76,107,113,79,96,99,108,64,88,72,94,118,101,73,89,103,69,101,108
"COG0687",97,167,115,165,101,155,129,137,132,154,114,129,143,97,139,95,133,131,80,116,101,112,130,122,175,125,108,110,132,113
"COG0688",72,64,62,80,80,65,65,73,77,84,52,64,74,78,69,63,63,76,65,58,58,63,94,78,51,61,53,47,83,53
"COG0689",62,79,43,41,64,76,48,65,45,69,43,59,67,43,42,65,49,69,80,40,66,73,58,50,86,60,67,73,61,35
"COG0690",20,5,5,2,8,8,14,6,17,13,10,2,5,12,13,10,10,5,10,14,12,16,7,12,3,11,7,11,10,24
"COG0691",68,48,59,60,66,47,81,70,63,52,46,62,78,87,68,50,68,63,28,63,45,61,75,69,43,53,51,34,57,81
"COG0692",26,14,30,12,28,11,44,30,51,34,28,22,29,57,29,45,24,27,36,31,24,39,32,35,8,35,17,20,23,44
"COG0693",23,46,14,16,28,25,8,12,20,8,57,9,10,16,4,23,22,15,42,19,36,12,7,15,25,14,6,78,6,10
"COG0694",92,65,81,53,81,66,93,74,94,68,45,65,92,127,82,90,81,93,50,83,70,92,77,89,71,139,104,68,92,96
"COG0695",63,53,55,37,73,31,46,46,53,48,86,44,49,61,58,46,46,32,53,60,42,41,51,57,28,62,61,92,58,36
"COG0696",91,46,75,82,58,49,68,29,165,54,86,57,26,50,78,87,78,50,67,85,28,96,42,92,59,55,47,44,59,101
"COG0697",909,660,1046,810,907,706,1176,933,968,1062,615,969,930,1124,1043,825,970,962,428,1030,699,918,996,1059,644,836,933,472,1038,997
"COG0698",47,23,45,39,46,28,42,62,26,47,26,40,67,66,36,40,38,49,25,36,34,41,57,52,31,45,46,27,39,39
"COG0699",1,4,4,12,4,2,1,0,4,2,4,10,2,0,2,18,2,13,1,4,4,12,0,0,2,12,9,4,4,2
"COG0700",1,5,3,5,6,3,3,3,16,6,16,4,8,2,2,7,6,4,13,2,11,3,1,2,5,2,2,10,7,2
"COG0701",22,38,6,26,20,20,2,9,4,8,27,12,9,11,6,25,15,8,48,3,18,8,7,13,14,7,10,43,8,8
"COG0702",188,161,185,151,182,186,196,181,190,184,120,247,168,223,224,201,221,216,185,243,192,245,210,200,158,204,176,155,175,219
"COG0703",100,54,89,63,90,38,107,60,69,83,41,74,95,106,98,45,52,51,14,57,52,57,56,47,35,56,74,33,58,76
"COG0704",35,85,67,36,33,118,32,110,7,15,34,135,19,61,23,23,16,135,140,42,89,18,105,87,107,46,35,77,97,14
"COG0705",86,94,59,92,96,93,46,77,89,52,101,90,68,114,67,113,84,95,110,61,90,102,81,84,99,95,73,115,77,65
"COG0706",245,174,241,209,225,152,283,248,235,242,171,192,259,272,236,128,141,139,97,148,127,137,144,175,115,127,132,95,137,196
"COG0707",152,83,141,141,119,78,174,105,143,145,102,136,197,164,163,101,133,137,92,129,111,151,120,151,95,147,137,76,157,166
"COG0708",128,76,123,97,107,97,153,116,136,101,96,110,139,137,150,119,109,133,73,125,84,132,123,147,97,135,121,75,119,140
"COG0709",90,43,120,63,59,52,61,59,45,43,44,32,49,42,69,45,69,50,20,106,44,58,56,66,58,65,76,33,54,78
"COG0710",5,36,8,27,9,35,1,8,2,4,11,15,8,0,6,14,6,18,36,3,30,9,9,0,40,12,12,22,7,3
"COG0711",92,64,138,74,119,56,129,140,134,98,56,109,125,100,128,122,124,111,33,147,64,114,107,133,55,100,109,45,100,138
"COG0712",98,51,73,89,71,58,77,86,82,99,62,90,100,57,100,53,44,63,34,70,45,63,58,70,36,42,57,24,66,52
"COG0713",42,34,32,26,31,44,28,38,32,38,29,43,46,27,36,36,37,32,35,32,35,31,50,31,39,46,56,24,42,33
"COG0714",424,251,430,295,338,286,248,324,241,517,232,241,308,291,354,202,212,178,250,212,223,196,202,180,152,300,413,167,251,151
"COG0715",28,78,29,50,47,84,68,56,29,25,67,45,18,20,33,57,69,51,98,97,105,33,51,59,111,44,53,131,46,103
"COG0716",22,20,18,6,22,0,14,22,26,13,51,18,18,8,28,51,34,15,16,27,35,34,27,14,3,23,14,52,13,22
"COG0717",85,62,91,70,81,50,94,89,50,90,48,81,88,89,81,30,36,48,13,39,54,53,60,75,28,45,47,33,55,42
"COG0718",24,20,33,27,43,26,32,39,25,24,29,27,28,33,27,17,26,27,17,36,27,25,18,31,20,28,27,13,36,27
"COG0719",247,180,237,197,201,208,223,255,186,196,157,242,234,188,243,355,324,369,308,319,367,319,397,363,313,348,398,228,361,300
"COG0720",33,29,62,55,33,48,35,34,55,38,28,28,20,26,40,40,42,34,26,50,26,61,34,50,32,47,35,15,38,62
"COG0721",42,14,33,32,28,20,39,22,34,33,21,25,24,33,41,19,23,25,16,40,31,42,31,26,17,24,34,15,27,44
"COG0722",60,40,50,65,41,42,59,42,101,49,46,29,43,43,60,43,63,47,30,79,56,45,31,56,49,43,32,57,51,70
"COG0723",70,73,90,97,74,68,87,88,70,85,55,69,96,110,82,61,69,73,68,87,66,81,93,93,77,59,68,52,92,77
"COG0724",26,15,32,18,24,17,18,15,26,15,27,44,17,12,34,64,33,51,21,49,23,46,12,20,13,31,35,14,45,40
"COG0725",11,31,8,30,18,27,7,14,7,7,50,12,4,8,11,12,11,9,10,12,30,9,14,6,35,10,10,41,8,5
"COG0726",124,219,136,163,156,220,135,122,238,165,168,168,166,133,147,121,160,152,172,138,190,123,151,145,202,134,141,200,153,136
"COG0727",9,13,5,8,11,10,7,3,14,2,18,6,2,3,6,7,8,7,12,12,7,15,2,10,7,4,7,10,6,9
"COG0728",186,104,204,129,191,122,219,183,148,232,120,179,204,223,191,156,175,210,104,189,136,187,194,231,125,159,180,107,196,237
"COG0729",3,34,2,16,27,18,3,10,0,1,58,3,2,4,1,12,16,3,39,14,27,8,3,3,28,4,5,51,3,4
"COG0730",234,133,261,139,211,154,264,238,200,262,162,210,276,338,264,161,189,214,107,229,173,207,233,228,106,188,199,145,255,270
"COG0731",2,28,6,9,7,37,1,17,2,5,8,22,13,0,9,15,8,37,57,4,20,10,22,1,34,22,15,29,12,1
"COG0732",13,37,6,20,45,9,5,7,8,3,106,10,23,9,8,23,42,10,37,13,53,11,7,7,15,19,7,95,7,13
"COG0733",75,101,102,105,82,62,84,68,54,93,98,60,97,67,94,91,100,94,107,96,86,128,89,53,93,108,63,89,91,124
"COG0735",144,67,158,84,132,65,166,148,106,139,76,143,178,135,138,115,143,124,59,150,122,137,157,146,61,116,145,61,147,163
"COG0736",41,51,34,31,35,34,59,34,25,56,23,44,51,43,32,25,33,34,36,29,46,29,42,33,41,20,32,26,33,37
"COG0737",54,89,43,85,75,73,38,41,101,59,114,62,53,43,44,86,60,57,65,76,66,79,56,67,101,60,40,62,52,45
"COG0738",15,56,17,13,40,20,15,4,89,15,69,16,11,29,14,48,20,10,60,19,28,24,8,13,28,13,4,55,26,26
"COG0739",354,316,325,384,349,305,343,317,478,398,263,299,406,334,306,396,350,317,343,306,285,364,333,390,276,359,348,251,331,339
"COG0740",157,58,133,87,130,84,121,132,98,132,88,111,111,130,162,144,121,122,59,149,87,151,99,147,88,117,145,84,147,133
"COG0741",257,209,231,280,235,229,235,233,285,264,250,239,270,276,226,229,228,224,391,218,236,208,206,247,182,209,202,216,220,234
"COG0742",69,46,85,58,85,48,105,66,64,96,46,66,80,88,70,69,72,75,40,68,78,70,77,97,50,84,68,42,84,90
"COG0743",115,92,145,154,108,89,160,109,151,121,105,115,144,146,144,133,134,121,39,135,104,145,110,138,105,107,97,87,115,186
"COG0744",112,102,113,98,99,73,80,59,60,77,144,57,98,53,83,91,75,73,127,116,109,97,60,83,64,60,117,130,53,91
"COG0745",366,306,331,287,365,227,392,317,345,307,508,348,296,377,325,318,378,330,519,406,362,336,318,415,242,267,314,583,375,394
"COG0746",30,26,34,53,29,43,13,29,89,57,28,39,15,18,22,25,28,40,17,26,39,14,55,23,63,32,42,27,43,23
"COG0747",253,325,246,331,325,389,260,299,237,296,307,247,204,158,286,251,248,219,264,302,376,252,280,266,338,253,247,301,257,279
"COG0748",13,10,6,5,33,5,25,10,25,10,10,10,32,3,23,30,17,6,12,13,22,39,5,7,7,18,13,28,5,23
"COG0749",566,281,581,309,431,280,437,511,363,745,337,403,461,548,558,449,418,431,250,632,368,422,546,575,267,506,629,198,531,453
"COG0750",158,224,172,210,178,259,179,219,135,179,126,208,238,194,183,204,180,212,256,163,183,191,235,187,247,201,192,173,207,182
"COG0751",186,110,228,148,159,114,183,144,173,230,126,151,160,151,180,118,176,147,84,185,145,164,136,187,99,105,151,113,150,207
"COG0752",56,57,87,71,68,66,72,67,68,84,55,67,68,101,86,32,51,52,18,44,34,42,39,46,25,27,41,35,33,56
"COG0753",1,27,1,4,16,22,0,6,0,2,59,0,0,2,0,2,15,1,101,6,18,0,0,0,15,1,3,84,0,2
"COG0754",1,5,0,1,7,1,1,1,0,0,6,2,0,0,1,0,4,1,7,2,6,1,0,3,1,1,2,11,0,0
"COG0755",148,92,157,112,112,102,151,148,142,118,85,137,147,229,146,185,126,173,95,147,110,137,142,164,95,134,132,66,164,139
"COG0756",53,22,66,41,48,39,51,74,49,62,24,50,77,88,50,50,46,55,28,45,33,63,54,71,22,51,86,28,83,68
"COG0757",74,40,54,60,46,48,74,61,64,47,45,61,79,65,61,54,53,59,28,64,45,56,72,59,48,55,71,37,70,62
"COG0758",18,38,7,41,24,20,0,4,47,14,49,10,3,21,3,6,13,3,38,7,12,11,2,13,19,2,4,35,1,6
"COG0759",35,13,33,20,20,10,42,27,27,21,20,33,28,19,30,28,21,23,10,35,15,30,24,32,17,24,22,11,25,38
"COG0760",215,252,149,279,190,179,192,150,353,180,249,200,208,249,190,275,201,214,269,161,291,237,175,199,247,210,174,187,194,243
"COG0761",150,81,149,96,129,101,157,137,104,149,82,139,141,125,129,98,135,109,53,179,98,145,141,154,78,128,131,71,134,140
"COG0762",51,19,47,23,31,20,52,22,37,50,21,28,31,40,46,21,44,31,15,39,24,30,26,42,17,23,34,35,38,49
"COG0763",133,85,122,122,121,93,166,90,146,121,87,112,166,128,144,115,100,67,55,90,50,105,77,98,65,78,65,41,77,93
"COG0764",103,111,134,137,105,123,168,137,146,117,97,122,149,130,119,140,117,122,86,110,102,153,134,136,110,127,93,91,118,126
"COG0765",182,117,175,156,188,132,147,199,169,225,95,197,247,157,206,120,189,229,54,160,136,199,217,175,156,262,213,54,201,159
"COG0766",205,113,190,157,143,105,218,195,150,170,117,186,191,230,179,135,178,186,80,189,128,171,158,208,119,144,181,86,216,194
"COG0767",30,24,44,20,33,22,38,25,43,32,36,23,10,34,42,46,44,32,83,46,33,44,24,39,19,32,27,35,24,51
"COG0768",525,301,560,389,459,313,527,403,460,461,302,474,566,616,481,458,482,447,280,484,314,536,466,559,301,444,504,272,519,536
"COG0769",201,126,243,183,217,146,289,170,221,231,119,200,303,269,249,216,218,207,105,235,171,256,210,235,152,173,217,119,232,277
"COG0770",136,96,123,116,105,83,120,75,160,123,98,95,132,170,123,130,96,106,82,118,76,146,127,128,97,99,111,74,115,150
"COG0771",163,113,181,134,141,110,186,142,184,155,110,142,187,216,161,137,178,153,101,203,136,172,156,173,84,160,173,91,151,199
"COG0772",354,172,370,239,264,229,364,270,328,315,204,320,347,439,345,268,283,309,181,331,211,356,331,399,190,276,293,202,307,389
"COG0773",245,143,232,185,190,159,282,172,250,232,166,199,277,317,218,230,232,200,156,234,164,257,217,273,134,200,183,157,233,288
"COG0774",122,106,128,123,101,95,159,109,131,127,74,123,118,132,129,131,122,129,65,132,97,131,141,183,94,109,113,89,128,168
"COG0775",47,32,30,49,27,40,22,21,40,34,67,32,26,31,26,28,35,18,33,22,42,30,18,32,45,38,38,63,22,20
"COG0776",76,89,77,83,101,52,116,105,90,91,72,74,85,100,93,78,88,95,72,88,94,91,94,112,67,77,83,74,85,97
"COG0777",126,110,121,123,127,103,148,141,130,128,84,114,100,144,107,109,110,100,51,133,125,101,105,153,109,95,94,107,108,126
"COG0778",122,142,97,117,150,143,121,140,130,104,123,151,211,104,124,187,132,153,141,95,171,170,157,106,126,143,110,149,118,141
"COG0779",26,22,28,28,17,28,25,24,30,33,36,22,42,21,45,22,28,32,35,38,36,29,27,39,29,18,24,30,25,41
"COG0780",21,22,36,26,44,26,29,26,16,28,32,29,31,26,40,32,43,21,27,32,40,29,19,23,27,31,33,46,23,34
"COG0781",48,27,32,32,39,28,36,38,40,38,33,31,32,43,30,59,58,44,37,46,39,82,55,57,33,54,55,34,47,71
"COG0782",51,51,51,63,64,46,77,84,75,71,55,72,79,89,68,62,73,62,58,63,81,62,80,69,59,49,59,55,63,72
"COG0783",10,14,0,5,6,7,4,0,2,4,25,0,1,2,2,4,5,1,38,5,16,1,0,1,4,7,2,34,4,2
"COG0784",102,564,48,215,409,166,71,71,134,46,637,69,58,88,65,249,316,46,1351,114,442,114,34,42,214,66,53,1536,44,71
"COG0785",69,37,60,41,60,40,72,113,23,57,36,84,69,51,80,61,72,74,26,76,79,65,102,61,36,59,77,22,75,58
"COG0786",25,7,24,4,19,2,24,6,0,1,13,6,1,4,30,8,30,2,2,40,8,26,2,15,4,12,22,2,20,39
"COG0787",117,75,83,82,67,46,114,36,118,96,60,59,86,91,88,97,91,67,68,95,62,93,76,107,63,71,88,57,101,111
"COG0788",30,34,21,10,27,32,37,20,34,15,35,32,8,23,37,26,41,21,54,43,37,31,29,30,36,30,39,41,26,53
"COG0789",80,86,57,77,90,80,54,71,68,82,129,84,107,67,58,67,102,64,126,73,105,70,83,59,69,78,78,165,65,53
"COG0790",41,101,45,154,82,83,44,36,191,42,110,83,26,35,41,74,36,54,45,79,129,55,42,51,116,62,42,71,38,29
"COG0791",79,36,86,27,59,32,70,57,82,54,41,45,82,90,77,59,59,71,22,97,22,78,83,71,26,42,75,22,71,88
"COG0792",1,7,0,9,6,15,1,0,5,0,11,1,2,6,0,4,5,0,3,3,5,4,0,0,10,4,0,17,0,2
"COG0793",284,238,292,322,263,229,264,258,279,259,315,248,200,254,250,334,312,230,272,286,227,326,261,278,254,252,209,287,259,300
"COG0794",107,84,88,108,96,86,129,99,124,106,76,106,120,172,98,91,91,100,70,104,82,96,105,133,93,104,99,64,115,126
"COG0795",183,143,241,180,190,181,234,163,260,193,155,198,269,342,238,228,219,216,164,210,168,243,220,235,164,255,187,156,225,255
"COG0796",45,70,44,30,22,43,34,32,25,27,27,37,16,15,28,43,31,22,62,33,24,50,26,21,64,27,26,39,22,37
"COG0797",17,33,14,19,29,23,12,19,20,23,35,26,19,22,20,26,19,26,19,9,31,9,16,14,31,21,13,40,17,23
"COG0798",6,18,3,19,18,13,5,17,5,6,39,19,3,7,6,5,11,7,56,9,25,4,7,26,17,5,8,42,10,4
"COG0799",47,41,50,40,46,38,66,53,36,45,32,44,67,59,36,50,60,40,29,45,39,49,49,57,35,40,30,37,53,56
"COG0800",30,19,22,34,36,15,26,5,43,40,32,14,11,21,31,30,19,16,11,22,17,14,15,16,11,18,12,26,15,16
"COG0801",85,60,68,65,81,38,84,65,106,65,62,65,87,98,87,63,62,44,29,69,62,79,71,84,51,63,54,54,67,88
"COG0802",61,26,58,55,43,51,83,58,68,60,42,60,81,58,62,61,73,70,47,53,43,73,65,64,34,51,67,42,58,63
"COG0803",50,10,54,11,38,22,50,57,41,27,20,52,34,6,65,55,88,56,11,96,63,90,77,40,15,58,63,14,72,66
"COG0804",62,57,74,49,34,60,74,37,3,40,35,45,4,35,75,24,52,42,65,98,36,31,34,59,64,54,33,85,55,85
"COG0805",89,75,88,59,61,75,88,79,86,73,50,75,81,79,93,101,91,121,107,117,111,123,123,121,105,132,109,78,109,117
"COG0806",32,20,28,39,19,21,24,17,29,28,34,20,23,22,17,37,27,30,45,47,37,45,31,40,40,25,30,38,40,64
"COG0807",213,99,201,96,130,97,199,163,105,181,108,145,198,138,156,141,187,160,58,172,141,186,160,180,82,166,148,117,180,192
"COG0809",86,63,98,91,90,82,74,78,105,66,69,72,84,70,112,97,71,87,76,108,69,122,83,82,79,93,105,61,90,97
"COG0810",43,51,21,36,57,27,54,32,48,37,77,43,45,54,50,49,49,35,51,60,40,52,37,42,38,47,32,66,24,53
"COG0811",186,129,135,134,137,127,198,132,183,138,163,162,160,224,182,174,183,140,145,144,130,220,168,158,116,122,102,169,154,187
"COG0812",135,71,144,97,98,94,156,118,124,141,81,130,116,142,122,114,126,130,72,109,73,134,127,166,67,114,114,85,122,138
"COG0813",6,3,1,2,12,2,0,5,2,8,0,2,6,0,6,5,7,3,4,1,6,2,4,5,4,14,28,2,2,5
"COG0814",0,13,1,0,2,0,0,0,10,0,2,8,0,2,1,11,0,10,11,13,4,5,1,1,0,4,3,2,2,1
"COG0815",211,142,243,162,192,141,230,142,154,189,125,196,223,228,230,148,236,195,120,180,147,188,188,238,121,182,186,97,210,209
"COG0816",53,35,62,35,52,44,62,61,58,66,48,60,62,69,64,52,51,65,32,48,40,54,67,61,36,43,65,30,61,61
"COG0817",24,29,20,38,40,38,28,23,38,24,40,31,20,26,28,42,18,17,37,29,26,36,23,18,42,33,30,37,28,20
