"","X138_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X148_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0750",184,213,69,146,173,223,173,241,144,84,219,144,87,183,191,202,197,194,203,181,177,174,205,165,190,178,82,57,244,171
"COG0751",116,173,96,152,99,132,156,128,168,115,145,126,75,166,195,139,174,175,199,130,221,124,122,144,173,156,48,84,113,171
"COG0752",63,84,53,70,38,45,68,49,75,53,65,68,42,61,90,88,63,69,68,63,80,80,71,75,91,76,14,41,47,76
"COG0753",13,0,112,0,22,17,5,9,0,121,0,1,81,3,0,24,0,0,6,2,2,2,1,1,5,1,1,101,14,0
"COG0754",3,0,20,0,16,4,0,5,0,58,0,0,6,0,0,6,3,0,1,2,1,2,3,3,1,1,4,2,1,3
"COG0755",108,155,33,160,109,106,167,90,182,44,134,112,55,147,139,142,147,153,144,97,169,140,138,127,96,174,34,43,121,165
"COG0756",24,32,72,40,18,15,41,28,36,28,53,58,45,33,43,44,70,61,51,45,48,46,65,54,53,64,221,85,49,52
"COG0757",33,64,22,76,46,58,63,42,72,32,50,57,30,72,54,53,81,77,48,61,79,64,81,38,62,66,23,33,53,65
"COG0758",60,5,51,39,40,24,12,31,46,87,5,27,62,19,28,15,2,1,10,58,7,27,7,16,57,24,7,66,19,6
"COG0759",23,23,9,22,13,10,23,19,34,17,28,12,14,23,27,26,33,25,29,19,31,26,30,22,39,28,12,14,11,30
"COG0760",276,200,174,394,304,200,245,191,353,259,205,294,229,231,194,276,202,242,173,257,164,241,203,158,260,272,51,176,207,215
"COG0761",105,128,43,108,79,90,145,92,107,44,121,95,51,127,135,114,142,148,115,102,156,139,120,129,114,94,33,58,108,145
"COG0762",16,27,29,34,19,19,40,20,43,30,29,33,17,39,44,43,45,28,37,23,41,38,40,34,16,37,7,16,28,42
"COG0763",106,156,36,154,106,111,145,98,150,58,139,142,64,122,132,131,154,139,120,109,128,135,130,102,135,120,40,36,102,165
"COG0764",137,137,58,127,94,119,146,123,138,93,95,124,164,139,116,124,117,124,119,151,116,137,113,102,161,131,31,128,124,133
"COG0765",106,229,72,146,93,142,206,152,113,221,233,176,47,187,192,148,204,217,156,132,197,184,230,169,164,167,83,62,136,176
"COG0766",116,194,53,156,118,99,207,114,159,91,170,163,80,201,191,152,147,183,160,146,203,188,175,164,139,172,66,79,129,192
"COG0767",23,24,48,33,47,15,35,20,33,107,24,41,74,44,33,43,21,29,28,14,36,43,18,28,18,43,17,61,18,32
"COG0768",339,536,148,428,314,349,471,357,469,226,513,464,180,552,484,427,478,502,408,435,546,493,464,389,430,455,155,174,333,561
"COG0769",227,216,74,206,135,136,230,164,226,88,193,192,81,226,227,210,249,250,195,178,259,204,196,135,236,216,81,85,124,243
"COG0770",92,119,57,134,104,94,143,91,133,92,101,139,97,153,131,115,103,121,118,99,131,145,122,77,95,103,41,68,75,115
"COG0771",115,155,59,181,97,125,175,117,177,101,161,143,74,194,176,181,165,187,151,160,223,159,155,107,140,177,57,68,108,156
"COG0772",230,340,106,336,194,205,344,219,320,152,285,281,112,338,378,298,305,338,281,291,349,322,315,248,257,324,119,102,214,352
"COG0773",184,251,114,265,172,188,253,155,274,209,228,264,93,275,229,226,215,248,191,188,218,247,229,157,174,276,65,105,150,259
"COG0774",113,124,46,126,100,101,159,115,137,69,111,143,51,129,120,118,152,135,91,120,132,115,145,104,112,136,29,44,87,173
"COG0775",45,21,87,44,42,45,48,25,35,42,20,51,70,23,27,26,29,28,27,22,28,28,26,24,23,40,81,69,27,21
"COG0776",88,86,70,103,76,69,93,85,101,97,77,94,41,106,85,76,90,100,83,87,91,96,73,84,108,89,28,47,77,124
"COG0777",91,127,55,117,109,105,121,115,143,52,121,119,46,129,112,107,121,117,116,129,143,136,111,100,130,116,38,45,106,153
"COG0778",161,122,127,137,173,134,163,157,157,99,156,178,125,112,92,176,136,159,133,131,92,174,147,132,128,148,54,144,142,103
"COG0779",18,27,36,30,30,34,31,31,20,39,27,30,27,39,39,43,36,28,18,21,24,46,26,24,24,36,13,30,16,30
"COG0780",36,40,31,16,37,21,37,37,17,58,27,33,30,30,24,19,19,22,18,17,16,25,16,15,14,14,11,16,17,16
"COG0781",32,55,27,80,39,39,69,40,61,39,48,53,31,55,55,70,45,76,62,56,69,58,66,43,46,57,21,21,37,63
"COG0782",88,63,53,71,56,51,58,59,81,125,61,76,53,44,71,70,69,77,57,74,74,63,50,56,57,72,15,34,60,63
"COG0783",7,0,40,5,14,16,6,4,7,49,2,3,47,8,1,7,0,0,0,0,4,4,3,0,1,4,15,45,7,2
"COG0784",290,39,1659,124,544,304,108,190,172,877,44,134,1095,88,57,265,42,36,92,162,55,91,65,104,198,123,99,956,178,55
"COG0785",24,57,6,13,23,17,45,40,21,54,48,28,11,38,36,81,73,68,89,44,70,66,73,52,45,46,23,28,49,74
"COG0786",9,24,11,0,6,3,19,5,1,2,3,2,13,31,17,29,4,2,21,9,45,14,14,18,3,0,0,0,3,23
"COG0787",80,100,45,102,93,59,112,44,78,103,61,98,48,128,111,76,79,81,89,66,107,77,109,81,83,102,40,62,47,92
"COG0788",16,25,49,31,32,16,28,38,34,76,17,20,58,32,32,34,23,15,44,8,23,30,32,28,4,23,12,39,43,28
"COG0789",69,68,202,65,112,70,72,73,50,304,79,81,197,79,58,81,51,58,68,62,85,63,83,52,72,73,39,204,41,68
"COG0790",86,33,57,124,148,67,22,62,62,28,45,68,58,28,34,62,64,55,68,121,34,60,61,107,97,73,11,137,76,32
"COG0791",25,48,89,40,22,27,44,21,48,53,33,34,37,52,44,49,72,69,65,45,77,72,51,50,56,70,529,306,34,79
"COG0792",13,0,18,9,6,11,2,9,4,20,1,5,24,4,5,5,0,2,0,8,2,0,0,2,8,6,2,19,7,3
"COG0793",304,283,151,309,285,257,274,259,353,170,234,309,219,276,272,270,271,260,216,286,260,313,229,237,307,318,83,133,235,299
"COG0794",78,132,55,135,67,83,105,83,150,69,122,116,52,102,102,109,121,126,74,85,110,116,103,68,97,129,48,41,59,138
"COG0795",180,251,79,282,174,170,218,181,297,124,229,255,114,181,186,210,224,227,198,208,223,213,197,114,222,288,49,105,161,282
"COG0796",39,35,27,25,31,32,27,37,28,58,21,39,26,34,33,38,20,18,33,26,29,39,30,30,25,48,5,32,47,17
"COG0797",35,18,40,6,29,19,21,28,10,83,21,9,56,17,21,12,13,13,14,32,13,20,7,12,16,6,8,32,22,10
"COG0798",27,5,69,1,25,10,5,18,0,109,9,13,75,5,2,12,5,2,10,19,4,8,14,14,25,6,3,46,28,19
"COG0799",48,60,25,31,37,37,55,37,51,15,56,50,25,50,54,47,46,44,51,45,44,41,50,38,50,45,21,28,30,62
"COG0800",30,20,46,59,35,24,31,14,46,36,19,44,29,32,32,29,13,21,22,26,33,30,26,34,21,32,5,29,16,21
"COG0801",41,74,37,104,46,52,60,51,139,72,48,86,29,83,66,71,67,78,52,71,63,72,70,50,69,98,19,27,65,86
"COG0802",40,51,17,37,23,34,42,35,59,12,38,51,19,40,33,54,66,61,51,58,51,75,58,35,53,64,25,24,56,58
"COG0803",33,91,10,47,75,21,64,44,44,141,68,41,29,65,89,84,55,30,84,29,84,84,50,88,36,46,19,11,57,45
"COG0804",38,50,53,3,45,52,28,69,1,94,45,28,27,62,83,59,56,31,94,34,107,15,49,78,39,8,10,23,37,68
"COG0805",75,109,70,117,109,104,125,104,124,53,131,106,49,134,138,106,122,124,121,92,141,115,122,99,103,128,30,65,107,123
"COG0806",35,32,26,63,35,36,36,32,62,19,26,42,27,37,49,47,36,41,45,32,34,45,40,33,33,44,13,22,34,52
"COG0807",89,176,98,107,170,86,194,116,121,122,160,138,101,178,213,189,174,170,163,101,231,206,145,171,88,156,58,80,124,199
"COG0809",77,104,48,116,83,69,94,59,89,84,97,99,55,79,77,97,86,96,81,94,80,107,98,87,108,90,27,56,78,93
"COG0810",50,45,99,62,63,42,45,25,71,54,32,38,41,40,38,53,37,60,23,40,32,44,53,36,26,85,9,27,33,58
"COG0811",128,183,185,192,194,137,180,123,198,183,129,168,165,169,162,209,164,180,150,103,152,178,148,145,105,175,48,127,143,158
"COG0812",90,135,29,106,82,90,126,81,109,80,118,113,67,147,131,98,118,126,118,112,126,132,106,83,121,104,42,47,85,148
"COG0813",0,6,8,2,2,0,9,2,0,40,2,15,4,7,5,8,3,2,2,0,3,8,4,5,0,5,61,4,0,1
"COG0814",5,1,4,10,0,0,4,0,2,0,6,5,0,0,1,0,7,4,4,0,1,4,4,14,1,8,1,1,0,0
"COG0815",128,229,95,141,110,126,217,126,179,208,156,163,101,223,215,107,115,134,107,112,157,124,133,93,121,117,50,72,98,148
"COG0816",37,67,22,59,28,36,72,40,68,21,61,42,23,61,56,54,57,63,68,47,80,48,57,35,58,61,17,16,36,69
"COG0817",42,26,31,45,50,34,27,26,49,39,27,47,18,26,33,35,22,17,29,43,19,33,25,25,55,45,14,39,21,30
"COG0818",8,20,31,23,14,15,7,7,25,26,1,11,6,7,7,7,5,2,11,8,4,9,14,5,5,16,2,3,3,7
"COG0819",9,20,4,16,24,9,15,17,8,28,4,2,7,12,7,18,3,7,17,6,16,20,8,9,4,16,4,8,18,8
"COG0820",84,80,51,133,99,118,90,89,117,96,89,110,66,92,76,90,89,104,82,79,80,114,106,74,60,120,33,63,65,105
"COG0821",105,155,35,128,100,107,161,118,80,80,163,105,74,189,168,144,139,157,145,128,158,148,152,127,135,116,39,64,103,182
"COG0822",44,28,49,26,19,36,28,44,40,2,35,33,30,30,39,29,52,49,49,48,49,32,52,42,66,50,120,50,55,46
"COG0823",382,269,99,157,238,348,180,276,176,106,213,152,122,200,163,188,239,197,203,388,135,195,232,171,500,141,45,124,306,203
"COG0824",111,117,108,196,95,132,130,110,165,116,90,149,85,127,159,128,114,144,101,107,131,122,124,101,128,169,36,73,72,125
"COG0825",92,149,27,166,85,121,134,156,137,59,134,139,51,134,161,113,130,134,122,166,126,143,138,164,145,122,41,49,128,149
"COG0826",121,2,66,3,33,44,9,27,1,13,16,10,39,20,40,15,14,3,1,169,6,28,5,35,140,4,12,8,23,11
"COG0827",8,4,43,4,15,9,8,5,2,16,9,17,22,6,4,10,8,27,9,11,12,6,1,8,4,2,18,60,4,3
"COG0828",9,21,19,32,13,17,29,10,23,12,19,26,13,22,22,20,32,26,26,11,22,24,24,17,9,29,27,5,12,24
"COG0829",23,30,20,2,26,20,9,36,0,66,23,14,13,21,41,40,31,23,53,21,59,25,36,35,17,2,9,9,21,32
"COG0830",14,16,14,0,11,18,10,22,0,36,16,12,7,26,22,21,26,14,33,9,22,7,10,21,11,3,7,7,21,18
"COG0831",6,8,6,0,8,7,4,6,0,17,9,8,2,11,7,13,10,8,13,6,18,4,6,14,15,1,2,2,5,13
"COG0832",10,10,2,0,8,15,4,18,0,27,15,8,3,11,9,6,8,4,16,13,9,4,12,19,11,1,3,5,13,13
"COG0833",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",179,263,387,172,170,195,219,163,197,446,276,204,159,181,177,192,226,229,211,185,211,234,258,232,195,203,191,121,177,219
"COG0835",23,0,117,8,37,21,9,10,4,61,3,3,35,6,3,13,2,3,4,8,5,2,3,4,10,0,8,26,10,3
"COG0836",108,106,118,94,81,94,83,82,89,230,93,65,60,85,69,74,78,80,97,106,80,79,75,55,127,72,36,80,78,94
"COG0837",22,35,27,49,16,15,40,20,33,69,29,49,33,50,50,48,32,26,31,31,45,44,41,35,21,52,15,30,11,43
"COG0838",58,64,8,53,40,59,38,55,46,3,56,25,29,45,45,50,48,62,62,55,45,41,46,47,70,47,18,32,51,34
"COG0839",41,56,11,39,29,44,34,44,34,4,46,37,15,32,54,62,70,67,63,70,87,56,73,57,82,49,17,19,69,59
"COG0840",263,26,1259,20,391,229,88,121,35,1579,29,21,563,71,25,177,13,8,40,93,49,48,39,41,81,22,140,346,86,25
"COG0841",543,515,1307,674,772,548,596,432,691,1098,507,701,1182,580,559,658,566,554,518,502,502,629,497,503,395,754,210,898,520,580
"COG0842",146,132,186,144,123,139,152,171,137,138,141,133,153,156,128,118,178,165,172,140,152,127,147,109,120,134,54,138,148,139
"COG0843",256,309,165,435,247,249,361,270,456,333,335,298,138,317,286,320,286,299,286,357,270,336,307,338,352,320,106,155,321,290
"COG0845",410,260,867,268,476,316,297,283,288,655,209,302,936,300,286,338,227,233,245,345,242,325,265,270,295,339,110,631,287,256
"COG0846",63,26,44,26,47,57,30,55,25,91,37,19,35,35,31,27,20,18,24,41,25,24,25,27,46,15,5,26,20,15
"COG0847",113,119,138,207,105,98,169,86,213,182,136,144,53,161,105,129,126,144,132,111,125,140,136,119,96,149,82,86,86,137
"COG0848",47,66,64,63,55,61,53,57,61,49,56,44,51,55,66,48,47,60,49,47,61,58,42,31,45,61,20,47,27,60
"COG0849",103,106,55,120,108,100,88,111,159,92,94,125,68,98,86,104,130,117,111,122,100,95,94,75,117,146,26,59,119,139
"COG0850",4,15,29,0,4,6,7,3,0,61,2,1,1,14,11,16,2,1,7,2,17,23,5,10,1,4,4,2,2,12
"COG0851",2,4,7,0,7,1,6,0,0,21,1,2,2,12,5,6,3,0,6,2,9,8,1,4,1,0,0,6,1,8
"COG0852",78,84,17,59,53,73,58,90,52,9,88,64,23,68,68,58,81,68,93,87,70,66,79,60,80,71,34,23,78,69
"COG0853",8,5,6,14,11,3,15,2,9,35,12,13,6,5,10,13,6,10,5,8,6,11,9,4,6,14,7,16,9,10
"COG0854",30,57,28,57,37,16,69,24,61,33,50,75,34,51,52,94,71,86,69,50,95,90,66,68,63,100,36,31,57,106
"COG0855",31,92,115,40,94,24,50,31,28,165,139,42,123,75,95,87,48,27,79,11,84,104,112,62,13,52,19,131,68,287
"COG0856",3,6,0,0,6,4,3,4,0,0,14,0,0,5,3,10,3,4,5,2,1,6,2,13,1,1,2,0,10,0
"COG0857",17,20,58,17,33,13,15,11,31,61,9,5,2,26,26,22,11,9,20,19,32,24,10,28,9,4,5,20,9,28
"COG0858",32,50,16,75,29,45,42,29,65,28,45,51,20,39,50,51,60,42,41,35,46,49,51,31,42,48,16,22,28,54
"COG0859",247,177,48,215,165,238,186,242,196,165,209,138,91,159,193,170,234,248,191,277,184,179,210,131,293,114,115,58,197,240
"COG0860",98,77,55,102,86,57,88,31,106,109,82,108,61,63,87,94,61,74,75,81,62,89,67,50,102,84,19,76,75,54
"COG0861",30,95,34,42,39,48,63,41,68,21,75,77,32,97,67,59,84,74,68,43,92,66,62,72,53,71,24,48,54,80
"COG0863",145,217,790,79,105,131,179,181,76,32,144,140,358,196,168,146,170,163,148,130,258,132,156,158,139,82,1258,710,115,139
"COG0864",0,1,3,0,6,6,1,10,0,19,4,0,2,0,1,0,0,4,4,0,1,2,3,0,0,0,0,0,11,0
"COG1001",21,13,30,20,19,63,21,94,42,2,22,38,17,5,11,11,4,8,22,20,2,11,16,6,17,34,1,4,24,4
"COG1002",33,29,123,12,61,25,22,48,15,261,38,9,167,30,18,48,26,26,32,10,28,39,15,45,24,29,14,179,51,6
"COG1003",207,294,111,290,194,170,338,145,295,173,256,251,101,277,337,310,268,281,254,288,383,327,306,365,213,314,147,108,219,311
"COG1004",170,241,298,132,122,137,214,176,132,175,183,161,309,232,163,162,220,173,195,165,241,174,194,162,162,121,1470,206,158,205
"COG1005",175,153,34,93,120,189,122,167,84,13,167,112,38,155,138,124,161,151,175,176,147,145,163,178,181,84,47,37,207,130
"COG1006",8,3,7,6,10,5,7,9,3,26,3,8,22,3,2,2,2,3,4,11,5,2,4,4,7,9,1,12,2,9
"COG1007",213,241,50,163,145,202,189,210,153,16,242,149,53,222,220,154,220,223,204,212,238,182,209,195,238,148,70,81,250,169
"COG1008",213,262,47,136,161,221,218,202,138,20,216,154,65,288,295,198,226,192,234,218,277,295,212,263,258,156,565,85,215,208
"COG1009",246,323,114,216,201,262,239,292,218,525,297,205,135,281,278,237,280,274,307,233,299,265,299,251,267,193,94,152,316,233
"COG1010",28,32,12,9,30,22,27,34,10,3,14,19,15,48,39,22,13,9,31,11,41,44,25,42,13,21,5,6,33,29
"COG1011",177,162,122,186,174,187,140,206,162,136,164,150,113,143,160,149,183,188,157,200,151,147,179,130,220,181,45,101,161,156
"COG1012",925,1157,877,1408,847,1044,1257,941,1504,1382,1114,1183,738,915,986,1125,1104,1234,938,933,975,1004,1171,1067,886,1412,383,752,938,1080
"COG1013",335,49,36,19,88,118,28,102,3,5,59,31,39,47,52,34,68,42,61,390,33,31,69,70,296,16,12,5,132,32
"COG1014",458,77,77,47,180,210,59,229,14,30,129,101,179,122,130,84,133,114,136,452,91,98,124,138,460,44,34,103,203,131
"COG1015",17,18,6,36,8,10,15,9,23,41,13,20,7,28,16,18,15,24,13,18,21,16,19,15,14,22,6,6,6,11
"COG1017",1,1,16,0,3,1,1,4,0,72,0,0,33,1,0,0,0,0,2,1,0,1,0,0,0,2,3,16,0,0
"COG1018",69,30,190,139,112,75,39,71,157,151,50,121,167,25,32,40,24,53,42,51,33,44,37,20,96,204,19,83,53,38
"COG1019",7,2,9,1,8,26,1,29,0,1,13,1,0,2,6,8,10,2,14,4,3,1,10,19,0,0,1,0,32,0
"COG1020",9,14,130,118,34,13,13,26,22,458,31,31,160,10,12,16,18,15,32,10,5,16,15,47,20,27,5,29,14,8
"COG1021",8,1,13,0,3,2,0,2,2,0,1,0,4,1,0,0,0,1,2,1,1,0,0,4,7,1,0,20,8,1
"COG1022",332,282,130,176,175,233,271,196,224,29,278,193,97,282,260,229,273,220,229,349,300,254,241,279,394,185,108,105,257,298
"COG1023",5,4,5,1,5,12,6,2,2,1,3,3,11,66,58,1,23,8,2,5,2,4,1,18,5,1,1514,0,5,3
"COG1024",816,719,528,784,842,791,721,749,749,577,751,782,659,596,694,675,742,797,804,735,597,704,830,767,722,800,225,617,791,659
"COG1025",40,11,82,15,60,48,22,41,3,147,15,27,31,22,21,17,21,16,13,21,20,17,21,29,33,9,1,6,38,21
"COG1026",43,49,23,85,44,29,41,16,93,12,32,59,21,49,46,36,42,38,40,27,33,40,40,29,25,90,14,1,10,49
"COG1027",23,0,32,18,13,46,0,67,13,2,11,13,2,1,1,1,3,3,8,6,0,1,12,3,5,2,0,10,24,0
"COG1028",1021,1078,797,918,1244,1222,1005,1150,857,540,1057,1026,1055,1012,1088,1617,1634,1728,1746,1403,1528,1652,1758,1535,1396,1560,573,1420,1784,1529
"COG1029",10,3,0,13,2,5,8,0,5,2,4,5,10,3,4,4,5,1,2,5,2,1,4,0,5,3,0,3,2,5
"COG1030",71,20,13,0,41,45,12,34,0,2,22,14,39,17,10,18,12,20,16,59,12,9,14,16,70,0,4,11,53,18
"COG1031",3,3,1,0,16,12,10,2,0,0,14,2,0,2,8,28,10,19,16,2,2,7,6,17,4,12,1,0,25,0
"COG1032",957,130,328,115,245,473,75,557,148,42,165,108,242,135,146,101,117,93,201,1075,85,122,124,139,1111,56,461,141,380,122
"COG1033",347,336,218,471,370,434,388,349,420,34,455,375,210,353,329,450,418,484,331,415,332,322,481,403,393,421,123,89,487,355
"COG1034",176,176,30,239,80,111,145,145,213,13,177,146,80,182,170,111,205,178,137,172,186,162,195,170,183,193,56,90,114,167
"COG1035",37,6,4,1,10,32,11,37,1,0,10,6,2,22,18,9,16,8,9,41,8,7,8,10,75,0,14,1,22,6
"COG1036",1,0,0,5,1,2,1,0,5,0,0,0,1,2,1,2,1,0,3,1,0,1,1,2,1,0,0,0,2,2
"COG1038",61,27,44,57,40,11,69,13,70,101,42,61,63,49,37,63,33,33,30,82,27,51,35,48,73,57,9,97,19,52
"COG1039",1,2,0,0,2,1,3,0,0,0,1,2,0,6,0,2,0,3,2,1,0,3,0,4,0,0,1,0,1,1
"COG1040",51,2,34,25,18,14,7,15,21,56,2,20,34,3,4,4,2,3,8,27,3,4,1,6,37,16,3,34,3,6
"COG1041",8,9,1,5,10,7,5,4,2,0,18,7,0,7,17,20,14,12,14,5,3,10,30,28,4,20,9,0,23,1
"COG1042",158,42,38,127,156,169,40,197,91,250,83,87,60,30,45,58,46,74,95,101,37,39,92,60,139,107,12,44,176,27
"COG1043",79,111,37,84,59,57,107,60,73,65,108,86,46,87,90,104,86,103,85,104,97,99,87,79,90,73,43,31,57,108
"COG1044",96,142,50,134,77,93,126,64,154,67,106,130,59,130,130,123,111,116,96,127,140,126,116,89,118,102,36,40,92,144
"COG1045",46,67,73,47,55,44,66,50,73,58,55,54,52,57,72,75,52,63,54,56,68,69,75,53,72,70,22,46,36,88
"COG1047",44,6,42,58,48,60,14,55,46,93,34,37,25,11,21,31,11,23,33,20,7,21,27,39,21,38,25,35,54,5
"COG1048",295,297,208,129,250,306,240,294,171,293,306,189,160,267,251,220,304,303,268,302,244,228,299,299,301,192,121,171,368,324
"COG1049",24,171,128,225,120,57,160,31,202,106,91,128,53,160,165,181,97,97,115,26,146,188,111,141,36,188,40,31,25,131
"COG1051",40,26,32,47,52,39,20,44,28,114,54,36,41,33,42,41,30,40,29,46,34,33,51,40,31,35,49,40,46,28
"COG1052",48,131,75,117,76,67,111,94,165,107,82,86,58,57,84,130,175,172,127,132,157,154,133,133,122,183,60,94,151,188
"COG1053",363,508,147,347,402,436,448,418,384,198,509,357,263,407,438,415,508,460,450,452,459,470,461,589,454,418,154,116,436,465
"COG1054",28,149,41,116,74,62,176,75,108,52,134,111,39,133,130,107,155,135,124,13,107,106,147,108,9,124,47,44,91,132
"COG1055",129,67,63,69,77,109,73,91,52,195,101,55,49,31,39,99,76,75,62,89,30,42,75,63,66,82,30,27,75,52
"COG1056",5,3,3,0,14,15,5,16,0,76,16,2,1,2,2,3,10,8,15,5,6,1,6,18,4,6,7,0,19,0
"COG1057",49,82,26,62,62,53,91,50,59,59,69,74,22,79,78,56,58,60,55,46,57,40,46,29,42,44,12,17,32,47
"COG1058",72,122,8,73,77,79,98,70,72,8,69,66,37,106,104,80,108,104,95,95,97,96,88,91,95,69,32,36,68,114
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,1,0,1,0,4,0,0,0
"COG1060",137,69,61,31,146,167,66,204,8,5,132,51,58,89,71,77,94,87,131,94,62,83,125,104,68,46,31,3,236,40
"COG1061",69,146,614,84,117,57,178,71,155,118,96,282,612,297,194,127,209,124,117,84,293,140,114,168,61,122,3532,729,65,114
"COG1062",106,57,81,46,109,125,55,132,47,87,61,79,105,38,49,58,41,45,92,96,36,61,77,62,107,57,127,143,114,39
"COG1063",125,85,61,61,135,147,87,139,48,84,80,97,101,82,82,88,130,110,168,194,95,123,131,129,132,80,37,102,239,112
"COG1064",94,30,76,94,61,93,60,115,105,200,51,67,54,50,55,50,65,51,55,58,45,55,56,42,86,88,18,39,94,37
"COG1066",53,35,49,61,45,32,46,43,72,76,35,88,52,50,42,79,42,50,73,83,56,76,53,80,81,104,71,79,53,70
"COG1067",27,13,57,0,53,27,18,28,0,18,40,9,72,10,19,41,21,24,21,11,7,15,33,38,26,16,26,16,43,2
"COG1069",14,5,7,6,9,16,6,13,2,0,4,5,20,5,6,4,4,2,5,7,3,0,4,9,8,2,0,15,22,4
"COG1070",41,68,51,50,74,41,120,35,41,34,77,88,76,104,112,104,69,71,80,48,99,110,77,94,23,82,23,85,71,90
"COG1071",135,207,86,195,226,185,194,154,197,74,210,203,102,165,175,255,223,202,211,181,148,204,210,255,159,252,118,83,216,168
"COG1072",8,9,3,4,4,1,3,1,2,10,11,17,12,9,6,8,11,13,6,7,3,7,14,5,5,4,4,20,2,6
"COG1073",134,133,132,155,206,118,135,131,164,27,128,87,134,101,136,130,143,161,144,132,130,137,120,118,120,116,32,96,120,126
"COG1074",120,146,150,183,219,126,159,111,178,198,171,187,156,168,161,248,141,128,149,135,166,141,146,225,108,239,50,170,131,117
"COG1075",43,36,35,5,34,21,29,19,8,10,20,11,20,22,37,30,14,13,29,44,26,42,16,37,33,12,3,23,23,11
"COG1076",38,31,40,66,28,62,27,67,53,43,35,39,38,27,33,43,46,30,37,46,42,38,26,35,62,40,17,30,42,48
"COG1077",97,163,65,135,96,102,161,101,111,50,152,130,53,156,175,159,149,141,147,143,157,129,179,131,145,143,58,58,95,169
"COG1078",21,30,4,56,54,42,29,54,35,2,41,37,20,43,52,49,30,33,43,14,45,48,39,67,12,51,8,3,53,23
"COG1079",51,53,23,78,36,111,86,79,49,5,69,74,30,95,87,57,54,45,55,64,57,50,63,45,47,48,26,16,39,39
"COG1080",38,33,20,29,47,18,35,14,9,182,27,24,39,55,32,19,25,28,31,29,52,38,39,37,37,2,12,37,11,30
"COG1082",130,94,61,59,163,111,109,116,61,10,89,132,115,121,112,110,126,121,106,124,122,104,111,123,82,68,38,51,102,135
"COG1083",76,86,58,77,45,47,66,66,94,12,68,37,66,60,59,44,76,68,83,86,75,69,58,46,105,72,190,49,49,73
"COG1084",0,15,0,1,6,3,7,2,0,0,21,4,0,4,11,23,15,7,9,0,4,10,7,37,1,7,4,0,23,1
"COG1085",25,7,40,14,17,33,12,48,11,0,12,19,14,11,7,10,11,18,14,23,11,4,15,9,22,16,3,7,43,8
"COG1086",108,87,106,171,133,108,95,114,200,30,114,102,126,95,114,109,117,110,89,117,97,138,95,70,110,116,176,122,119,101
"COG1087",74,86,71,79,70,52,68,57,67,17,80,76,73,65,68,76,58,62,71,70,71,81,71,63,60,76,50,60,55,86
"COG1088",104,146,185,114,100,115,113,146,109,88,110,105,163,120,82,75,144,99,141,96,114,86,76,90,144,94,847,114,96,103
"COG1089",94,186,192,144,78,97,133,112,163,80,130,111,199,141,122,117,134,103,140,134,163,138,111,128,117,115,1090,134,97,149
"COG1090",25,72,40,71,57,31,68,43,58,48,53,53,27,54,49,73,63,51,42,36,54,74,49,67,23,55,18,28,50,44
"COG1091",91,80,103,89,65,68,65,89,95,120,49,70,100,75,57,59,62,79,76,96,52,45,64,40,130,86,151,48,86,76
"COG1092",39,8,122,40,65,21,25,14,63,151,10,52,70,13,14,23,13,7,21,21,8,17,12,18,15,60,4,48,11,8
"COG1093",13,4,5,2,13,35,3,41,0,0,14,2,0,4,8,11,12,13,13,3,2,0,12,22,11,7,10,0,47,0
"COG1094",11,3,5,1,8,22,5,21,1,0,22,2,0,6,6,15,11,12,14,6,8,7,13,24,6,9,9,0,26,0
"COG1095",10,4,4,1,7,15,5,26,0,0,11,2,0,6,7,9,6,7,9,2,4,7,15,19,5,1,6,0,25,0
"COG1096",5,10,1,1,7,10,4,13,0,1,7,0,0,1,3,4,6,5,8,5,4,3,9,10,1,1,3,0,20,1
"COG1097",20,2,7,2,9,42,4,46,0,0,14,5,0,2,3,8,9,11,9,10,6,7,7,11,8,8,5,0,27,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",1,0,0,0,5,2,2,2,0,0,2,3,2,3,0,7,1,0,6,5,0,1,6,2,2,0,0,1,3,1
"COG1100",9,91,12,54,48,15,76,29,10,0,72,26,0,89,102,89,58,36,86,27,114,131,54,138,3,18,16,0,40,60
