"","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0566",206,209,213,59,175,71,116,182,201,112,96,164,208,183,202,181,157,145,200,240,99,130,107,181,177,135,187,127,217,109
"COG0567",303,325,331,98,327,92,160,190,313,128,156,292,263,326,217,330,385,291,296,172,115,166,194,360,240,147,346,157,269,94
"COG0568",341,482,424,349,414,358,287,373,415,251,257,356,414,343,466,336,471,363,479,611,232,336,308,386,325,264,447,334,437,305
"COG0569",184,172,173,51,155,52,164,123,194,130,121,192,172,185,152,180,173,153,166,152,111,183,194,182,156,160,177,138,173,103
"COG0571",88,80,100,29,94,45,62,82,84,60,39,80,97,75,91,75,106,73,88,107,37,55,84,105,61,60,86,55,97,45
"COG0572",43,23,33,7,27,9,42,33,18,28,3,17,16,21,25,19,15,22,34,29,26,35,39,24,26,27,14,19,29,30
"COG0573",31,136,74,24,167,44,13,67,44,12,104,18,63,159,119,14,145,33,57,92,8,12,13,32,37,5,130,31,196,4
"COG0574",285,195,263,87,273,108,408,273,287,410,199,418,296,331,251,234,226,318,258,148,112,442,408,350,249,414,248,232,309,387
"COG0575",95,87,82,38,86,31,57,82,103,68,54,75,79,86,90,63,96,67,96,120,45,110,84,103,88,72,82,67,93,54
"COG0576",51,56,69,19,72,20,54,62,62,64,22,70,56,63,72,79,94,103,105,87,39,87,82,102,104,86,111,68,108,52
"COG0577",264,166,264,80,218,65,179,182,231,176,129,166,251,202,243,219,131,214,257,302,288,189,248,192,266,180,200,291,209,285
"COG0578",81,50,82,88,53,30,46,56,48,44,140,73,42,51,55,55,92,54,38,32,54,70,58,45,52,38,90,51,62,40
"COG0579",71,103,85,87,70,19,108,100,61,109,67,92,82,59,119,58,51,73,108,142,49,91,79,75,87,101,71,83,80,65
"COG0580",56,58,32,16,54,10,61,55,53,63,11,67,52,81,53,40,69,70,48,19,21,26,25,79,56,44,79,59,77,6
"COG0581",41,122,76,48,139,46,15,71,41,11,87,22,56,191,101,22,127,22,56,86,63,11,14,27,37,5,159,36,184,27
"COG0582",201,282,174,1274,163,677,236,353,178,259,535,116,203,125,211,187,257,168,139,375,780,471,332,126,218,306,206,275,165,573
"COG0583",223,305,249,1379,175,199,233,450,148,175,1516,167,200,165,215,264,308,201,143,196,1689,222,283,195,162,201,214,510,204,488
"COG0584",114,93,98,47,102,38,124,108,89,125,134,110,90,91,74,92,91,99,89,49,102,108,120,99,107,118,95,90,97,87
"COG0585",31,6,11,21,17,13,49,29,17,50,28,35,10,32,31,34,8,23,18,17,64,15,17,21,49,30,1,38,17,51
"COG0586",17,29,22,47,24,2,32,26,26,32,32,26,25,21,20,14,13,31,35,56,12,6,13,17,16,24,23,22,16,14
"COG0587",562,544,574,753,545,1397,446,492,553,454,365,493,528,506,461,498,536,567,482,542,349,526,542,544,440,449,526,512,490,1038
"COG0588",64,62,81,0,93,37,67,49,80,57,18,108,84,84,57,92,74,80,76,32,28,55,60,102,92,69,71,45,96,34
"COG0589",59,19,32,56,26,13,42,43,15,66,94,66,23,39,25,36,42,86,23,36,136,106,72,39,30,85,38,116,44,66
"COG0590",80,49,82,38,77,23,63,49,69,52,38,97,66,70,52,65,44,69,73,74,32,67,52,79,70,61,55,64,57,32
"COG0591",273,141,167,284,228,96,362,301,240,364,387,316,267,271,258,296,130,330,190,171,586,448,436,300,359,373,177,412,215,524
"COG0592",186,174,196,48,235,82,173,177,161,187,78,200,177,214,183,175,203,191,205,177,71,177,181,211,196,171,223,142,233,172
"COG0593",231,235,310,87,302,115,218,221,261,169,145,256,285,258,282,242,286,238,289,258,118,238,215,274,267,199,292,193,271,149
"COG0594",6,7,10,12,11,2,12,6,6,5,16,12,9,4,6,8,10,11,5,3,30,9,16,5,5,11,10,20,5,2
"COG0595",104,205,144,6,143,42,87,169,178,93,62,134,158,139,193,125,203,117,226,220,71,96,84,150,115,88,175,81,183,125
"COG0596",611,792,674,365,831,224,844,678,760,855,710,662,674,761,771,706,699,732,702,712,550,517,614,707,683,722,763,725,694,338
"COG0597",48,61,55,27,56,11,44,36,74,43,60,60,55,50,54,39,60,57,56,59,40,45,44,55,64,55,46,35,41,31
"COG0598",7,7,6,66,1,13,8,19,4,4,123,0,4,1,3,2,9,4,0,5,35,8,10,3,6,11,5,7,7,31
"COG0599",16,6,5,32,18,2,33,18,10,19,20,12,12,14,15,15,17,18,10,7,30,17,14,4,12,21,15,34,9,17
"COG0600",84,150,90,157,109,56,132,120,110,151,201,101,95,96,90,96,147,116,100,37,74,116,124,105,76,140,125,93,85,67
"COG0601",173,215,180,31,181,50,301,177,205,305,246,198,208,167,219,171,178,212,186,197,92,234,234,168,140,270,186,191,168,75
"COG0602",50,59,56,68,50,105,64,66,61,68,38,36,47,44,60,56,42,46,50,84,42,49,41,36,54,61,42,55,35,94
"COG0603",32,44,41,54,42,68,68,60,38,72,55,39,48,38,55,39,29,43,58,90,39,40,42,40,59,52,29,47,44,68
"COG0604",308,325,365,177,358,110,378,348,346,481,491,395,318,382,324,331,396,366,310,172,284,322,336,337,288,400,341,373,316,166
"COG0605",45,21,30,40,24,24,33,24,25,20,40,45,13,20,14,41,50,51,19,31,54,18,22,16,31,41,30,37,23,74
"COG0606",20,15,18,74,4,9,24,38,1,19,142,6,6,3,10,14,41,13,10,8,85,52,38,3,5,24,13,45,8,77
"COG0607",171,133,128,127,147,43,123,123,116,129,85,133,132,142,144,142,139,159,101,116,149,96,104,130,122,131,128,194,118,92
"COG0608",104,78,101,45,106,35,148,136,108,146,120,158,119,83,99,84,163,129,69,69,107,157,141,111,104,156,116,150,90,173
"COG0609",86,24,24,50,25,5,35,47,69,20,154,76,73,10,40,84,6,80,24,117,66,31,27,20,49,22,8,70,25,22
"COG0610",45,43,34,147,15,21,34,97,31,15,90,44,27,9,32,65,13,47,15,68,211,33,49,16,34,28,11,81,32,97
"COG0611",84,76,95,32,86,31,98,77,81,80,47,92,93,108,98,95,98,101,89,114,40,59,76,101,65,84,89,82,76,22
"COG0612",136,114,141,77,131,31,121,139,115,120,155,126,135,112,138,223,152,191,172,312,408,301,257,190,200,209,176,309,162,366
"COG0613",15,29,39,25,31,12,62,45,34,60,34,58,47,24,74,35,25,55,51,59,49,23,23,32,41,48,16,46,34,25
"COG0614",92,43,45,42,53,22,87,63,75,84,98,90,63,33,64,79,20,94,37,75,56,28,25,45,52,40,24,85,48,18
"COG0615",15,13,13,22,32,79,35,18,22,41,6,24,15,31,17,28,24,27,22,16,19,25,20,28,24,32,21,22,24,59
"COG0616",170,166,154,80,170,61,100,133,139,104,94,120,151,136,136,154,141,133,153,139,121,98,107,165,119,98,185,135,148,116
"COG0617",232,249,284,176,243,229,180,226,230,153,138,212,241,231,266,236,215,209,270,312,152,196,220,252,241,216,250,159,236,256
"COG0618",62,15,42,4,40,18,33,20,50,26,8,44,42,66,52,72,10,43,38,43,20,66,54,49,71,40,30,54,63,62
"COG0619",17,45,26,3,15,6,2,25,24,2,2,12,28,6,31,27,11,7,43,75,0,12,6,14,16,5,20,2,21,6
"COG0620",46,60,49,61,62,16,141,100,55,162,88,100,49,48,48,60,44,91,64,40,74,130,118,51,59,166,37,89,66,69
"COG0621",222,205,204,55,206,64,205,195,203,189,119,170,248,199,215,307,312,323,356,262,162,316,356,321,281,278,331,275,333,198
"COG0622",11,16,11,13,10,8,15,10,6,12,13,15,6,14,12,9,9,16,5,5,1,12,12,6,8,14,17,17,7,5
"COG0623",111,135,124,25,112,40,88,82,126,65,72,110,138,104,105,99,134,115,147,123,5,67,80,123,109,82,123,79,143,27
"COG0624",287,350,338,104,337,277,430,373,331,488,332,406,283,373,326,332,353,376,331,161,275,443,424,378,308,409,329,320,324,254
"COG0625",225,287,257,244,246,71,200,218,235,216,396,184,225,204,274,223,338,246,244,259,289,135,150,169,167,170,281,338,181,84
"COG0626",239,265,203,57,257,72,213,243,236,192,139,200,263,250,253,243,205,196,287,365,34,277,246,208,233,246,216,164,231,118
"COG0627",16,23,14,29,27,4,20,18,8,19,93,11,12,25,17,27,28,19,7,11,39,9,23,13,30,19,21,23,13,21
"COG0628",131,103,124,147,88,56,108,127,77,118,189,63,102,84,104,105,80,109,112,118,140,112,114,78,104,108,89,142,100,140
"COG0629",68,60,59,174,73,156,55,68,95,56,88,68,80,61,72,68,82,48,66,110,40,49,68,66,68,64,88,63,74,114
"COG0630",37,3,5,5,10,51,6,3,17,9,45,10,24,27,25,42,0,11,15,36,13,19,11,6,31,10,0,9,21,217
"COG0631",43,34,25,69,9,16,31,24,17,15,34,16,16,46,30,24,11,19,19,12,86,24,33,18,39,18,15,29,17,24
"COG0632",56,31,43,15,42,8,33,32,37,38,38,37,36,25,41,32,40,38,33,76,42,38,61,33,49,41,29,35,35,24
"COG0633",66,108,123,111,96,533,46,70,66,40,21,38,74,64,101,79,112,35,104,96,24,43,62,55,116,52,116,54,78,40
"COG0634",23,13,23,27,18,16,22,10,25,33,29,15,17,18,22,21,12,23,13,11,12,35,39,26,22,21,5,18,16,28
"COG0635",130,74,87,134,69,23,109,85,58,89,126,48,100,59,99,84,89,78,74,203,113,155,153,55,74,125,86,127,74,91
"COG0636",15,35,11,4,12,0,9,17,13,5,3,8,18,20,20,8,12,9,23,26,16,10,12,11,13,11,9,17,11,13
"COG0637",69,76,83,100,76,220,51,64,69,50,20,53,69,42,76,69,89,63,69,136,86,51,47,53,58,45,93,74,72,160
"COG0638",35,9,12,0,24,17,100,45,14,132,0,103,8,72,41,24,0,62,20,8,5,25,48,34,44,94,1,48,20,88
"COG0639",101,84,67,50,60,20,61,42,39,42,107,29,38,67,67,43,41,56,39,33,80,69,67,22,57,55,35,77,35,78
"COG0640",15,36,14,47,11,8,58,41,16,59,168,23,33,18,40,30,24,40,11,43,61,45,71,9,37,62,12,50,19,55
"COG0641",10,2,4,10,4,15,12,5,1,13,1,2,5,3,3,9,5,6,3,4,25,44,27,0,1,6,4,14,6,19
"COG0642",871,866,727,2239,632,437,721,1371,574,472,3071,617,732,664,784,778,891,612,576,768,4220,769,776,687,546,594,718,1391,874,1458
"COG0643",55,18,24,218,11,30,36,51,14,21,132,19,25,19,26,18,14,32,3,15,340,22,31,14,15,33,11,85,19,80
"COG0644",241,251,242,98,265,110,338,314,305,432,136,368,257,376,330,292,216,307,348,355,182,247,242,268,306,363,236,299,322,169
"COG0645",3,1,2,27,0,1,4,8,0,2,9,2,0,2,3,1,2,0,0,0,5,3,3,1,1,2,1,5,3,7
"COG0646",71,113,103,86,109,22,139,125,117,172,74,93,100,101,142,109,116,135,223,170,67,266,231,151,182,183,100,154,189,114
"COG0647",68,70,61,6,84,25,47,51,89,51,51,75,75,86,53,62,102,91,71,30,5,59,52,93,83,52,83,43,78,13
"COG0648",22,6,18,0,22,5,54,31,22,53,2,32,16,33,26,23,2,29,23,13,9,30,27,23,50,57,16,30,30,38
"COG0649",118,150,158,22,175,41,182,157,171,207,51,205,175,168,158,99,95,113,136,91,9,110,92,115,98,136,112,72,116,40
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,3
"COG0651",32,66,69,88,36,15,130,81,33,202,125,65,27,38,70,34,109,98,39,38,16,200,128,29,37,139,88,95,38,115
"COG0652",231,185,167,45,186,52,187,188,207,167,63,202,206,227,236,198,147,205,213,214,123,118,151,167,205,197,163,168,174,106
"COG0653",394,416,387,96,396,115,286,324,414,285,218,360,463,374,358,374,388,360,415,399,149,324,364,421,364,300,437,269,387,190
"COG0654",310,408,294,227,332,98,185,259,300,178,414,226,291,300,270,242,409,249,307,279,198,128,185,323,227,204,386,207,290,83
"COG0655",22,20,14,73,11,7,14,16,18,10,84,4,12,9,12,17,19,13,8,5,33,19,14,11,12,11,14,32,5,16
"COG0656",18,52,43,54,41,25,38,40,16,59,86,22,30,35,33,26,18,28,19,15,52,22,26,15,46,48,15,31,27,40
"COG0657",137,142,121,71,147,48,135,106,150,168,219,115,151,124,146,146,118,174,102,63,138,111,107,94,124,152,157,244,128,55
"COG0658",27,9,15,78,5,12,17,45,4,16,83,5,3,6,12,7,29,8,2,4,62,44,37,5,0,11,6,24,7,54
"COG0659",136,178,143,163,113,42,98,130,96,71,276,55,123,73,169,113,151,63,166,333,226,73,135,50,82,117,140,133,112,101
"COG0661",333,371,310,152,299,83,158,252,326,159,279,219,321,301,330,279,291,219,410,490,181,147,147,252,246,146,280,188,308,128
"COG0662",91,140,150,222,115,639,98,131,138,91,67,104,135,83,114,133,113,109,102,152,92,95,92,112,153,90,113,88,108,151
"COG0663",50,64,57,44,43,31,38,41,49,46,51,53,53,56,53,41,75,44,41,25,48,43,48,50,40,26,64,34,63,30
"COG0664",113,84,66,151,49,25,85,96,57,71,270,49,95,56,89,41,48,39,32,76,67,117,138,37,64,100,28,84,62,99
"COG0665",749,866,830,323,1041,250,1252,841,1051,1170,505,895,771,1009,798,936,1044,881,895,705,172,1205,1241,925,817,1222,933,629,902,328
"COG0666",156,136,37,16,64,44,163,88,67,159,9,32,103,133,100,71,47,87,84,59,75,133,172,36,146,175,32,234,67,49
"COG0667",222,272,232,123,302,83,309,267,277,388,143,389,285,319,276,227,326,336,253,202,185,234,237,281,262,297,262,315,256,110
"COG0668",200,201,228,160,196,85,189,240,202,206,432,233,194,220,227,232,218,205,225,196,448,146,168,240,208,216,215,250,254,232
"COG0669",68,74,82,17,71,20,42,46,62,61,26,48,55,70,52,54,74,55,64,68,26,58,36,71,70,52,68,34,70,46
"COG0670",71,80,74,17,70,16,35,59,98,35,61,66,85,72,67,89,100,67,71,94,24,56,63,73,59,52,87,34,77,34
"COG0671",60,27,47,253,45,264,47,59,33,54,29,38,40,47,35,60,50,40,40,33,42,47,42,53,40,50,45,38,30,95
"COG0672",14,12,9,19,22,9,31,16,6,32,43,65,7,32,17,5,27,31,7,7,113,24,40,21,16,33,24,38,12,20
"COG0673",626,553,664,44,568,287,747,569,615,851,130,629,685,602,669,578,588,790,622,619,316,797,752,659,643,772,709,934,645,468
"COG0674",67,49,79,6,116,35,194,93,73,246,10,160,86,120,105,90,25,135,86,49,17,457,389,100,134,274,60,139,123,234
"COG0675",2,8,5,9,1,21,7,17,0,6,37,1,1,0,0,2,5,6,1,3,30,8,4,0,3,2,0,13,2,53
"COG0676",9,1,3,37,0,2,4,12,0,4,10,2,1,2,3,2,0,1,0,1,37,0,1,0,3,0,0,4,0,3
"COG0677",58,45,49,16,56,21,59,60,78,76,52,99,53,70,57,95,58,146,110,114,17,111,75,95,103,103,85,97,94,82
"COG0678",37,49,72,47,54,237,24,56,48,33,48,57,31,44,28,65,61,31,44,22,55,47,26,52,39,23,69,30,44,43
"COG0679",70,95,82,101,62,28,57,76,77,37,131,60,87,69,66,85,104,63,98,89,72,67,81,93,58,80,85,58,71,41
"COG0680",1,0,0,1,0,1,1,4,0,2,9,2,1,1,0,3,0,0,0,2,28,1,0,0,0,1,0,1,1,14
"COG0681",133,132,136,35,155,55,92,101,143,104,69,147,140,111,151,133,111,109,133,139,78,89,122,135,130,103,151,118,122,73
"COG0682",112,142,122,30,108,41,73,79,111,75,61,108,117,114,123,112,117,116,126,107,39,104,101,121,117,60,120,83,98,68
"COG0683",225,312,244,166,216,105,330,232,255,305,511,256,275,228,233,208,307,234,296,148,112,395,346,248,261,358,268,172,312,186
"COG0684",43,31,33,20,33,17,61,39,31,43,31,51,34,34,41,28,47,54,31,32,83,39,22,23,17,35,30,52,31,25
"COG0685",74,120,89,50,107,16,121,92,103,137,81,91,108,92,104,78,106,85,95,135,52,176,170,111,69,132,96,79,89,69
"COG0686",65,74,105,11,117,24,75,86,111,63,40,117,93,116,71,89,105,68,85,65,42,97,96,119,96,62,109,64,113,54
"COG0687",91,111,99,94,134,37,198,110,138,155,139,121,73,149,99,117,139,119,99,54,60,152,164,121,112,176,133,85,123,49
"COG0688",77,42,60,45,63,28,71,65,88,82,55,60,67,88,50,70,60,50,72,31,44,76,67,107,80,76,63,64,72,54
"COG0689",60,34,61,27,55,26,70,43,44,77,45,74,56,72,55,65,67,77,38,31,35,28,51,59,72,81,35,73,47,56
"COG0690",10,7,15,7,10,4,3,6,12,5,14,9,14,7,10,7,12,9,11,29,20,5,5,5,14,5,14,15,12,5
"COG0691",63,61,68,20,56,22,45,56,57,38,41,47,76,51,60,47,82,49,71,64,31,50,62,80,53,49,75,49,63,36
"COG0692",52,33,34,31,33,29,8,23,24,8,35,30,35,27,34,39,40,27,21,31,34,10,27,26,26,7,32,26,22,13
"COG0693",14,10,26,105,10,17,19,39,6,23,103,8,8,11,20,18,19,16,13,6,102,15,25,9,8,19,10,41,13,40
"COG0694",94,97,85,38,113,37,82,63,107,53,78,81,90,93,75,107,77,71,77,66,49,47,58,87,108,71,81,66,91,40
"COG0695",33,55,68,38,44,176,28,69,36,24,94,45,52,28,49,65,49,42,60,46,121,33,26,44,51,36,48,45,45,99
"COG0696",96,85,94,54,70,12,59,67,70,35,74,25,79,47,82,70,74,61,73,181,57,55,60,44,63,56,89,67,71,57
"COG0697",820,979,873,306,1007,261,747,710,1038,755,480,899,995,1034,856,979,1183,850,1037,676,407,748,716,1139,791,798,1063,599,946,396
"COG0698",46,45,42,13,43,86,27,38,38,28,2,43,37,36,28,34,43,31,32,26,17,42,32,54,33,32,51,23,40,60
"COG0699",19,4,0,36,7,3,1,3,2,1,8,0,4,17,7,5,0,1,5,3,8,16,4,1,6,1,0,9,5,8
"COG0700",4,1,1,23,4,0,3,4,3,2,49,4,1,4,9,3,0,3,2,4,28,3,7,0,2,7,2,13,2,5
"COG0701",21,5,16,30,7,2,15,21,7,17,47,11,20,7,18,8,21,11,9,10,85,31,38,9,7,19,8,38,20,49
"COG0702",195,228,177,29,186,29,155,156,243,191,178,239,213,213,245,162,208,177,246,278,93,137,156,249,202,152,175,161,212,106
"COG0703",85,85,81,17,119,20,58,71,92,56,35,92,69,79,91,57,96,82,83,85,38,72,55,88,70,49,73,51,70,65
"COG0704",23,65,30,26,72,24,81,64,20,116,48,99,30,110,74,23,88,72,35,21,37,22,23,57,56,66,85,49,112,49
"COG0705",109,60,82,49,84,33,96,70,73,109,59,82,90,85,85,104,47,106,64,82,107,124,115,79,85,87,62,97,72,126
"COG0706",221,228,267,46,247,72,152,168,268,132,114,211,242,241,223,246,239,197,259,202,122,239,213,281,218,189,302,177,258,133
"COG0707",143,147,143,43,154,62,86,128,151,91,81,119,140,133,119,143,148,109,150,131,54,127,142,167,129,111,152,96,147,68
"COG0708",67,94,71,51,103,32,65,85,110,62,44,68,81,77,72,134,135,111,137,143,38,104,106,114,128,88,144,82,123,65
"COG0709",62,111,60,23,69,18,51,79,63,57,137,44,68,39,118,42,63,53,118,149,7,43,68,48,63,57,74,58,75,35
"COG0710",8,7,4,10,9,3,39,8,2,37,0,26,3,21,20,9,1,29,10,7,3,14,22,11,17,30,0,27,14,5
"COG0711",111,164,113,19,107,27,57,98,119,55,39,94,125,89,116,93,126,78,133,143,32,76,84,145,96,69,130,70,112,44
"COG0712",65,103,84,14,102,17,53,80,73,60,40,79,87,77,76,70,78,55,106,90,29,72,59,79,81,84,74,45,73,35
"COG0713",19,32,28,4,32,11,35,42,35,50,15,45,40,42,35,28,35,37,44,31,4,35,32,51,47,27,33,30,44,12
"COG0714",260,322,412,1396,295,2843,283,354,275,283,316,304,307,274,290,399,262,324,270,190,202,269,317,268,437,287,325,322,238,1294
"COG0715",54,96,47,253,40,78,91,100,33,91,266,90,52,40,70,45,78,89,51,30,108,64,77,33,46,78,51,117,61,53
"COG0716",33,43,23,10,16,6,5,29,29,1,8,37,24,17,32,25,11,25,26,61,100,3,6,19,28,6,15,35,16,27
"COG0717",66,69,101,98,83,346,54,76,71,57,58,80,84,86,71,61,82,81,88,85,24,54,51,96,79,67,120,65,101,69
"COG0718",22,33,37,12,18,7,30,35,42,25,19,27,41,17,26,22,44,28,28,39,16,31,31,33,29,22,44,18,30,17
"COG0719",322,321,323,21,299,135,330,316,373,364,149,416,373,348,364,368,288,367,362,350,139,278,247,399,355,288,367,291,404,214
"COG0720",44,42,42,20,41,5,34,42,48,35,9,23,69,32,54,45,19,38,63,144,3,34,33,34,47,34,45,34,48,31
"COG0721",13,26,31,7,16,11,12,17,33,12,9,18,27,23,24,37,35,32,43,32,2,24,31,35,28,25,37,31,30,14
"COG0722",49,53,67,70,66,14,70,46,64,42,65,37,83,37,61,52,49,43,66,105,53,50,64,48,57,44,62,54,40,19
"COG0723",44,45,55,23,55,16,45,44,52,47,20,51,51,48,48,86,95,83,79,87,47,90,103,79,71,73,97,73,72,50
"COG0724",68,38,23,4,39,10,21,24,29,13,1,9,39,45,64,30,37,19,38,98,38,17,22,19,32,17,34,30,35,30
"COG0725",13,16,6,43,12,4,28,17,7,17,41,20,13,9,23,5,8,19,14,7,41,20,32,4,11,14,9,38,11,12
"COG0726",125,133,131,95,148,76,235,162,179,241,115,180,130,149,133,76,114,114,109,64,111,133,111,109,95,127,82,106,95,76
"COG0727",11,11,6,17,4,5,10,11,8,9,0,3,15,4,13,8,6,6,13,38,11,18,20,7,7,18,9,5,12,7
"COG0728",146,199,189,77,202,69,106,165,223,112,113,166,232,186,179,163,242,146,192,179,66,155,141,211,159,118,190,98,195,62
"COG0729",4,6,6,129,3,9,15,19,5,15,135,5,5,1,10,6,7,4,1,6,127,8,20,6,1,12,2,29,3,39
"COG0730",164,223,231,178,235,85,136,160,217,146,135,221,219,220,143,188,291,195,266,134,174,147,159,242,177,139,232,143,219,82
"COG0731",21,10,3,0,12,2,33,15,4,45,0,31,7,22,17,24,0,18,12,11,4,11,10,9,28,28,1,27,17,34
"COG0732",24,25,15,57,9,8,9,55,14,14,53,28,24,5,14,29,5,32,8,21,163,5,14,7,18,11,4,58,15,39
"COG0733",92,100,109,65,89,36,59,90,94,72,114,74,95,98,109,111,73,79,95,152,120,83,76,88,100,88,69,110,92,96
"COG0735",114,158,149,37,133,53,70,110,175,61,63,147,142,137,127,115,164,119,127,146,58,81,93,165,122,66,159,89,135,61
"COG0736",28,36,42,3,31,12,35,19,24,39,21,49,29,38,24,37,38,28,34,14,13,24,39,50,33,24,36,25,32,13
"COG0737",75,65,61,38,60,13,89,57,57,76,144,55,62,64,53,69,77,64,51,44,86,62,84,54,76,99,60,64,72,50
"COG0738",50,11,20,4,21,8,25,32,7,6,18,11,27,18,23,27,16,12,12,19,184,10,17,16,20,19,26,37,16,71
"COG0739",430,335,364,273,393,506,260,287,331,300,316,294,340,348,268,339,326,320,292,232,217,378,372,359,416,309,341,281,366,417
"COG0740",116,147,159,165,130,294,85,135,142,84,78,113,155,111,143,129,132,96,166,306,41,101,101,113,113,89,128,92,134,379
"COG0741",236,205,236,274,229,138,197,197,202,178,420,224,209,216,154,209,292,230,204,145,287,256,247,239,199,239,232,199,242,219
"COG0742",66,87,90,12,76,28,48,57,74,68,41,70,77,65,71,61,86,72,67,84,45,64,66,85,73,50,79,56,74,45
"COG0743",130,153,128,44,139,29,97,116,142,112,69,118,124,119,130,75,97,69,95,120,49,110,72,71,67,81,82,48,60,40
"COG0744",61,112,109,150,69,30,61,113,64,62,213,63,83,56,96,83,57,74,117,141,138,63,82,67,78,77,76,118,101,45
"COG0745",339,408,362,372,339,159,207,418,310,177,585,260,359,332,348,306,417,251,324,376,882,277,248,298,247,245,375,356,384,332
"COG0746",18,25,36,21,31,17,42,41,24,48,22,27,11,46,30,17,19,23,18,5,12,41,38,35,25,37,11,23,18,27
"COG0747",241,279,281,74,266,60,409,288,265,465,470,264,282,257,320,259,274,306,249,248,181,299,296,224,294,356,235,345,268,98
"COG0748",30,9,11,13,13,4,11,14,26,7,5,25,20,14,16,41,5,30,14,27,11,4,4,7,19,8,10,28,8,9
"COG0749",420,621,595,10108,455,5074,308,488,433,317,511,405,455,454,470,443,538,347,517,476,227,415,341,444,497,336,561,292,419,3074
"COG0750",162,159,189,60,183,79,192,193,203,265,68,231,197,271,154,195,178,214,211,173,90,184,175,206,214,235,188,166,211,159
"COG0751",127,201,171,74,155,56,131,161,165,103,129,148,160,155,185,122,219,96,217,197,132,133,142,149,126,121,170,92,158,82
"COG0752",70,92,80,26,46,19,52,63,68,47,70,51,82,63,57,60,87,56,73,86,69,66,67,68,50,57,80,46,84,32
"COG0753",4,3,3,84,0,4,10,48,1,8,124,6,12,0,11,21,0,1,1,2,116,3,6,13,1,15,0,29,2,34
"COG0754",1,2,1,0,0,2,3,10,2,2,29,3,1,0,3,5,1,4,1,2,39,1,2,1,2,1,1,14,0,12
"COG0755",172,183,144,14,141,43,102,114,150,98,41,120,142,161,152,144,147,119,157,149,36,88,98,163,133,112,140,122,152,40
"COG0756",49,49,66,154,46,232,35,43,65,28,35,43,47,68,42,51,57,43,55,23,9,38,37,66,48,36,56,37,60,184
"COG0757",57,60,65,21,60,16,47,44,81,50,18,77,58,67,45,63,67,62,68,58,32,56,58,76,49,70,64,53,49,30
"COG0758",15,14,10,43,8,6,27,44,5,21,85,5,11,3,8,9,28,15,9,13,67,50,41,4,6,27,11,29,16,42
"COG0759",22,30,16,5,17,5,8,18,20,11,7,15,23,17,28,20,32,22,25,30,7,15,21,22,30,16,25,18,39,17
"COG0760",287,174,197,167,243,72,214,192,180,236,265,247,226,202,177,206,197,239,170,197,206,246,249,189,222,236,228,293,192,204
"COG0761",124,140,154,36,132,38,80,120,125,80,55,106,177,107,137,129,124,109,157,170,62,113,112,119,110,98,155,77,139,61
"COG0762",27,49,40,19,49,7,17,28,30,24,18,27,42,29,39,36,55,22,41,58,37,24,29,35,28,18,48,17,40,13
"COG0763",111,108,135,38,124,31,85,88,138,102,74,109,138,124,123,138,154,98,136,177,56,114,132,152,118,124,162,112,146,78
"COG0764",136,130,137,53,125,30,113,87,125,117,92,118,134,142,96,123,152,103,105,127,46,181,119,117,124,134,132,96,120,105
"COG0765",124,174,169,125,187,79,144,107,232,141,82,147,210,205,134,187,179,154,185,114,22,132,165,215,222,196,152,90,213,56
"COG0766",173,193,193,53,173,60,128,154,197,95,83,159,215,159,164,178,206,148,185,175,63,144,166,184,140,143,218,124,191,60
"COG0767",47,41,28,51,29,12,11,43,24,14,28,23,32,30,50,35,49,24,42,92,64,22,19,23,28,6,48,58,35,26
"COG0768",442,451,529,139,506,154,324,420,544,297,244,447,506,488,418,467,512,406,486,509,165,431,419,568,480,364,547,316,473,227
"COG0769",182,238,215,102,194,71,129,202,236,118,101,195,217,222,199,134,172,108,159,147,50,111,133,161,116,94,158,83,172,121
"COG0770",146,103,155,34,145,35,108,121,103,90,83,84,126,106,111,115,110,110,128,173,65,90,110,107,120,90,121,100,97,60
"COG0771",137,156,172,52,168,52,108,155,196,111,97,148,171,166,165,127,189,140,184,189,90,137,138,196,165,111,180,110,167,95
"COG0772",253,292,362,100,296,103,218,255,316,214,163,266,347,280,306,270,330,278,342,349,137,243,270,324,268,210,343,193,319,161
"COG0773",226,238,288,85,245,62,181,172,221,157,135,184,227,204,199,199,256,174,204,232,144,171,163,216,178,169,271,181,195,110
