"","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0750",171,149,224,204,156,209,138,187,186,177,186,174,145,206,86,198,187,213,166,56,186,167,183,144,178,192,178,158,197,211
"COG0751",112,138,148,135,189,117,126,190,165,104,143,207,196,123,69,162,154,156,202,49,212,223,195,107,163,134,143,209,125,113
"COG0752",56,43,47,56,62,29,63,36,42,52,43,52,52,30,29,84,62,52,84,18,83,69,81,82,54,72,59,65,62,68
"COG0753",10,24,2,1,5,6,3,6,0,10,1,0,17,1,78,9,1,1,0,10,4,5,0,31,33,9,8,36,5,23
"COG0754",3,7,1,0,0,2,2,1,6,2,3,1,0,5,4,1,0,0,0,2,1,2,0,12,9,1,4,1,7,3
"COG0755",144,127,149,135,138,112,174,128,139,139,156,144,148,136,65,101,150,160,171,43,141,148,133,111,112,115,133,166,111,143
"COG0756",59,66,73,47,29,37,65,62,60,72,60,37,73,53,59,28,41,51,42,148,31,42,97,38,35,25,26,47,24,44
"COG0757",65,51,73,58,60,67,39,71,75,67,53,64,63,48,20,67,73,83,71,19,60,60,72,49,45,56,72,70,44,60
"COG0758",9,37,8,11,20,50,24,28,12,18,23,2,8,16,62,64,4,4,12,6,11,12,4,23,33,44,7,29,24,11
"COG0759",23,28,25,25,25,16,30,19,17,22,31,33,41,25,15,20,23,21,16,4,18,26,19,14,16,21,19,13,11,14
"COG0760",222,204,143,222,172,291,293,264,223,234,248,207,171,254,213,285,246,217,196,66,183,142,165,153,196,257,232,283,222,186
"COG0761",134,125,148,102,135,91,115,146,159,131,112,190,150,120,48,112,145,136,141,37,139,136,151,126,93,109,125,128,98,122
"COG0762",36,24,29,33,57,12,50,48,56,30,32,66,48,25,15,24,35,42,32,7,56,46,38,40,24,27,26,30,19,21
"COG0763",101,83,89,131,144,104,142,156,170,106,118,148,121,118,65,132,152,150,130,39,131,152,161,66,114,127,122,179,94,98
"COG0764",135,99,138,112,94,140,119,150,118,166,114,124,117,110,153,161,136,153,148,39,118,118,111,107,82,162,133,141,114,131
"COG0765",106,78,124,155,92,79,125,102,124,118,115,107,117,108,37,157,210,233,161,73,177,159,313,167,125,147,224,170,144,186
"COG0766",195,134,184,166,222,106,140,199,218,187,157,208,199,144,63,143,177,182,208,65,207,187,220,141,162,175,187,159,139,193
"COG0767",30,36,25,24,68,19,41,41,34,43,31,55,40,24,69,15,25,7,42,16,50,45,13,41,35,30,20,52,20,22
"COG0768",480,282,419,466,444,322,457,483,508,495,423,504,480,406,214,437,535,534,538,160,545,508,608,362,422,410,475,519,338,413
"COG0769",151,143,194,213,219,154,191,262,204,169,227,242,241,178,89,232,254,300,275,71,230,242,333,124,192,174,228,209,148,137
"COG0770",109,90,64,112,158,102,111,141,128,117,123,155,105,86,76,119,142,131,121,35,140,118,145,92,118,111,114,126,74,101
"COG0771",114,105,111,149,225,104,174,186,192,111,145,177,198,127,75,136,187,182,208,40,186,220,221,96,153,140,151,162,112,92
"COG0772",266,214,220,283,328,231,301,348,314,283,290,308,330,201,130,263,391,386,355,96,344,306,362,209,261,229,309,324,201,253
"COG0773",209,165,172,224,224,181,264,237,255,219,211,230,216,178,97,215,259,266,301,77,230,220,272,186,191,199,214,268,146,176
"COG0774",118,79,110,130,122,99,151,133,159,137,133,113,113,106,46,151,160,126,165,38,138,102,133,86,97,132,142,141,108,111
"COG0775",26,32,21,29,35,51,47,36,32,36,37,21,31,24,58,30,35,22,15,78,16,26,43,66,41,46,21,43,33,42
"COG0776",106,56,89,86,69,84,80,95,98,110,61,98,93,87,60,107,109,101,122,32,95,84,105,67,80,87,97,125,82,85
"COG0777",126,91,141,108,108,154,101,105,151,141,96,154,113,126,42,142,119,112,171,31,135,126,94,97,109,125,119,136,105,118
"COG0778",144,123,135,129,110,146,160,104,121,111,171,144,82,181,128,113,181,200,108,45,117,87,109,128,134,118,146,121,142,164
"COG0779",29,23,27,14,44,27,42,42,40,34,28,46,23,23,16,33,29,23,31,8,41,27,35,36,32,21,29,37,29,30
"COG0780",33,37,28,34,41,33,29,30,38,32,21,47,30,33,31,20,30,31,19,14,41,36,32,24,22,30,25,28,27,31
"COG0781",40,41,60,60,67,42,64,51,46,44,50,66,65,34,26,47,73,59,48,15,56,49,60,34,54,35,60,78,42,40
"COG0782",62,66,83,52,34,55,78,66,77,78,49,49,49,57,54,58,70,86,57,13,50,56,73,58,77,79,94,89,70,82
"COG0783",2,18,2,1,5,2,5,6,2,7,1,1,8,3,59,1,1,0,2,17,0,3,6,11,16,3,5,10,3,7
"COG0784",113,401,75,46,147,170,143,148,81,192,156,49,140,113,1139,164,75,50,56,113,84,132,43,506,537,206,135,519,204,337
"COG0785",44,63,92,60,62,34,47,61,79,44,64,73,76,72,16,49,56,80,51,24,87,61,79,47,58,40,72,73,90,75
"COG0786",16,25,8,2,82,3,1,13,28,11,3,80,46,5,10,7,8,0,23,4,56,45,2,10,24,7,13,5,3,4
"COG0787",102,77,53,71,142,88,104,123,118,104,62,120,103,62,40,78,97,89,107,30,105,94,92,87,76,80,70,87,38,67
"COG0788",22,39,26,11,64,22,20,41,57,37,24,55,42,25,43,4,12,7,41,8,42,45,10,36,47,22,9,25,33,28
"COG0789",74,89,63,66,53,59,67,69,57,79,87,56,86,81,203,60,69,77,49,32,59,67,128,91,97,68,86,94,77,68
"COG0790",68,77,33,61,64,124,88,50,43,45,80,36,63,122,86,117,15,16,33,12,48,68,22,90,69,152,74,52,107,50
"COG0791",29,83,71,59,100,30,85,56,75,30,75,98,120,36,50,39,79,81,52,565,63,99,72,32,62,33,81,61,43,43
"COG0792",3,5,0,1,5,12,10,6,4,4,6,0,2,4,17,9,0,1,1,0,1,1,1,5,17,17,1,8,6,1
"COG0793",278,255,267,248,335,343,329,305,299,274,266,353,278,262,210,261,295,246,318,96,288,303,233,234,260,287,269,279,292,231
"COG0794",109,62,85,89,81,78,126,147,113,121,99,83,107,95,49,99,113,122,158,46,102,112,132,93,93,92,103,127,100,102
"COG0795",160,138,139,208,217,167,232,245,225,168,190,229,224,177,103,203,268,273,271,52,199,199,251,138,153,218,229,272,193,126
"COG0796",17,21,18,21,59,33,44,22,30,13,32,58,32,39,27,33,12,10,20,3,41,37,9,16,37,27,24,24,24,16
"COG0797",24,25,16,19,21,20,7,30,24,13,20,11,15,16,69,33,15,20,14,8,14,14,9,28,21,20,21,31,14,24
"COG0798",17,34,14,9,16,18,4,29,15,17,6,6,5,11,59,20,0,4,2,4,3,7,3,23,13,13,10,16,21,10
"COG0799",49,44,42,46,54,40,56,48,67,55,48,51,60,38,20,41,62,46,41,17,47,54,52,35,37,44,59,48,35,45
"COG0800",15,29,8,14,53,19,31,22,19,31,30,44,38,19,25,16,16,9,32,8,34,34,18,36,34,19,17,49,26,17
"COG0801",67,42,53,54,67,63,82,89,87,63,74,65,53,65,30,69,83,76,73,28,80,49,91,58,69,72,78,81,54,55
"COG0802",59,34,54,65,54,29,63,63,57,52,45,67,43,40,17,51,68,66,79,22,62,55,88,42,49,36,61,75,55,41
"COG0803",46,88,94,52,168,23,40,30,64,23,84,127,104,84,22,28,54,59,61,29,122,101,50,63,53,32,51,31,51,60
"COG0804",46,30,25,40,86,26,7,30,54,40,7,90,56,12,13,41,9,10,67,11,94,88,7,49,87,44,35,15,20,28
"COG0805",111,93,115,129,153,96,106,102,118,99,122,93,113,110,50,107,132,119,126,40,126,114,114,93,80,106,107,107,85,93
"COG0806",43,30,27,25,54,31,50,55,45,36,36,54,41,29,26,29,42,26,44,6,35,39,30,30,35,34,33,41,27,22
"COG0807",161,143,132,160,192,106,146,188,180,192,191,236,172,197,81,96,192,182,197,59,199,188,153,158,144,101,153,162,125,170
"COG0809",81,70,76,86,132,95,86,78,78,101,82,136,95,76,54,73,101,83,77,34,104,103,93,81,75,93,101,87,76,98
"COG0810",78,40,29,34,39,50,82,63,58,67,48,71,46,56,46,34,74,51,51,16,43,49,43,62,51,44,59,60,44,74
"COG0811",235,112,133,158,124,147,190,227,171,219,138,169,131,140,140,99,201,178,196,49,149,158,125,152,140,131,165,194,149,229
"COG0812",81,88,103,117,114,86,96,163,134,101,119,152,126,95,56,101,168,117,126,36,117,113,120,72,133,102,111,107,81,94
"COG0813",7,4,3,4,8,2,8,2,5,3,11,4,10,4,7,0,7,5,1,58,7,5,30,16,10,1,5,10,1,3
"COG0814",4,10,0,11,3,0,8,1,0,1,5,1,2,4,0,1,1,0,1,0,0,8,1,4,4,0,1,16,0,0
"COG0815",157,163,175,200,208,135,167,218,204,184,151,217,192,157,103,187,205,234,221,67,236,227,264,126,164,157,187,173,135,135
"COG0816",55,47,50,67,66,31,66,57,60,61,42,74,55,50,18,57,79,81,69,15,68,65,64,46,46,52,63,65,45,40
"COG0817",18,27,34,17,41,41,49,29,35,33,30,39,18,31,27,42,24,18,24,4,26,25,21,46,29,35,26,35,26,23
"COG0818",11,4,0,1,18,14,8,5,10,7,3,12,11,4,3,7,7,2,10,0,14,14,3,17,17,5,5,17,4,5
"COG0819",4,17,16,10,31,15,13,19,13,13,8,46,32,11,10,6,6,2,7,1,17,14,2,4,14,0,6,3,16,1
"COG0820",95,114,71,71,132,116,120,115,110,89,91,117,87,93,60,71,104,65,71,18,97,90,60,111,72,108,82,108,72,80
"COG0821",169,146,162,142,186,96,99,149,166,148,149,184,154,133,57,122,183,178,184,54,162,158,160,146,121,143,207,135,145,182
"COG0822",55,47,63,54,33,53,55,54,43,41,50,44,50,56,57,70,54,59,49,102,35,59,50,49,50,50,50,44,74,48
"COG0823",189,243,262,212,105,274,136,172,157,191,205,176,159,265,106,465,305,242,199,59,162,154,183,173,190,331,235,190,298,299
"COG0824",120,96,77,109,132,127,152,103,132,107,123,150,124,103,100,110,119,131,131,35,131,128,111,106,104,109,119,128,84,88
"COG0825",117,87,143,129,122,165,128,144,142,162,120,145,164,119,50,150,151,130,169,34,142,142,146,112,98,147,147,136,126,154
"COG0826",8,16,3,12,9,54,3,11,8,7,29,2,3,12,29,159,1,7,2,14,3,14,3,12,23,96,10,25,27,6
"COG0827",0,30,4,9,6,2,6,2,1,6,9,5,13,8,37,5,11,12,3,18,6,10,64,5,16,13,6,14,8,1
"COG0828",18,17,25,23,25,7,17,24,35,17,18,40,19,6,11,9,26,27,30,11,26,28,23,14,10,12,19,24,12,24
"COG0829",26,28,31,21,75,17,4,20,47,24,8,73,59,19,12,14,6,3,27,4,37,60,4,18,37,23,23,18,27,35
"COG0830",16,29,21,20,53,15,0,19,37,21,9,48,40,9,14,19,1,1,19,9,32,41,2,16,32,15,21,7,20,12
"COG0831",9,11,10,16,31,8,3,11,12,7,4,24,17,10,3,9,2,0,8,2,14,13,0,9,6,9,11,3,5,8
"COG0832",4,10,11,7,19,9,1,11,9,9,1,19,17,2,4,9,3,0,11,4,9,18,2,2,12,10,8,6,3,2
"COG0833",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",262,199,254,244,151,169,204,197,187,277,159,219,211,172,189,121,130,155,116,120,131,124,209,176,124,107,155,201,144,196
"COG0835",9,25,0,3,5,11,4,8,3,5,8,1,10,5,37,16,1,2,3,11,4,7,4,30,25,7,5,36,16,11
"COG0836",67,90,89,74,97,87,49,90,71,56,71,119,98,67,66,137,78,75,103,33,88,101,99,58,89,109,109,96,85,72
"COG0837",58,27,10,28,81,25,57,30,52,30,37,79,41,14,34,25,32,25,35,14,52,66,22,32,34,23,22,28,10,25
"COG0838",39,45,66,52,35,62,22,45,46,34,40,47,43,53,17,69,59,73,40,20,45,44,74,33,47,52,59,27,69,46
"COG0839",64,58,71,58,52,65,56,50,58,57,51,51,59,78,20,85,59,75,72,20,70,60,90,64,71,52,68,66,71,67
"COG0840",61,250,35,16,72,78,36,66,32,110,61,25,96,60,529,81,20,29,17,140,42,94,11,283,346,156,71,446,186,191
"COG0841",696,665,472,529,531,449,748,679,629,750,569,533,469,544,1229,386,582,579,627,200,510,570,482,883,651,522,572,807,553,667
"COG0842",169,135,170,149,144,117,134,143,149,146,116,147,132,141,136,146,168,125,161,58,151,138,146,128,165,139,153,126,161,191
"COG0843",358,269,365,318,294,220,287,298,303,298,279,391,279,318,162,366,322,332,305,125,343,304,325,330,228,320,315,211,290,422
"COG0845",315,358,212,208,320,290,341,360,314,356,292,363,303,324,956,272,258,210,275,115,291,327,195,428,456,307,277,451,289,300
"COG0846",27,53,25,30,47,53,33,35,45,24,45,24,24,40,50,32,31,24,15,12,19,16,4,19,30,27,22,23,23,18
"COG0847",67,61,58,88,91,58,126,103,97,91,78,88,63,76,40,91,159,132,131,86,118,120,128,125,117,107,122,171,117,90
"COG0848",74,29,53,51,51,47,59,78,80,73,59,59,55,70,55,52,61,55,72,23,49,62,51,66,56,40,61,58,61,56
"COG0849",122,75,97,121,85,100,150,112,103,110,114,89,97,122,59,127,124,127,123,37,93,94,94,78,89,127,142,141,113,116
"COG0850",4,11,1,5,37,2,0,10,16,6,6,34,18,3,1,1,4,0,3,1,18,7,1,12,5,0,3,11,1,2
"COG0851",4,6,2,1,19,2,0,4,9,4,1,16,12,1,0,0,3,0,4,2,9,10,1,6,6,2,1,8,1,2
"COG0852",48,59,98,82,63,75,51,69,62,64,79,63,67,89,21,73,63,88,80,23,68,43,99,69,68,81,89,71,66,98
"COG0853",18,6,7,10,8,9,14,15,11,11,15,6,5,13,15,8,8,7,14,6,10,6,13,16,10,7,4,8,6,7
"COG0854",78,79,76,69,94,50,101,99,96,77,87,92,76,73,41,51,95,89,110,18,109,100,97,66,60,51,93,100,50,61
"COG0855",228,90,32,127,180,20,63,258,128,202,68,132,116,43,127,14,45,17,63,23,105,108,17,110,70,23,52,87,43,30
"COG0856",2,7,1,4,1,7,2,0,0,3,8,4,0,1,0,2,5,4,4,3,4,2,0,5,2,5,2,0,2,7
"COG0857",20,36,19,6,75,17,2,18,29,7,13,63,26,15,5,9,20,0,13,3,35,40,0,36,30,13,23,22,12,14
"COG0858",38,32,37,44,42,24,57,49,50,46,57,34,53,34,23,46,44,54,50,13,49,40,61,43,41,28,40,62,35,34
"COG0859",132,137,195,182,104,224,125,222,206,145,185,141,172,200,95,313,193,227,234,98,173,176,215,123,187,269,226,183,213,178
"COG0860",57,70,49,57,124,76,85,79,87,75,70,116,80,72,68,78,104,66,67,25,69,63,51,77,73,94,78,93,71,58
"COG0861",48,83,72,71,70,32,62,83,69,72,73,72,80,67,28,44,81,76,92,33,105,89,103,56,59,55,86,93,49,62
"COG0863",129,220,198,149,59,103,105,137,202,156,156,141,407,149,374,153,203,176,107,1270,231,212,224,220,265,128,335,124,169,144
"COG0864",0,1,7,3,0,1,2,0,0,1,1,0,2,12,3,0,1,1,0,0,0,1,2,0,5,5,0,0,7,4
"COG1001",21,17,35,13,11,40,29,2,11,4,17,10,8,52,19,23,9,11,4,3,5,5,8,13,39,24,9,19,32,25
"COG1002",12,48,24,30,23,32,19,9,16,12,44,21,28,40,193,29,30,34,20,16,23,40,17,15,53,23,34,37,59,25
"COG1003",333,301,317,266,343,208,284,270,369,334,280,309,415,253,123,246,348,363,261,152,387,353,250,402,293,289,281,268,221,327
"COG1004",180,224,188,184,156,138,115,192,169,170,206,185,330,169,335,188,249,227,181,1410,210,210,235,178,253,154,229,174,202,178
"COG1005",139,120,204,161,124,148,74,109,120,113,140,129,129,164,37,184,123,152,129,52,136,117,164,144,149,178,161,72,143,199
"COG1006",9,9,3,2,5,6,9,11,4,7,3,5,5,3,16,8,0,5,9,0,3,6,3,8,7,5,3,6,7,1
"COG1007",156,169,248,234,192,196,104,155,151,141,210,190,180,202,52,209,177,256,181,77,209,145,266,148,185,204,214,127,203,196
"COG1008",140,127,193,158,179,116,80,122,125,130,160,195,173,140,41,238,217,258,203,568,258,230,249,215,227,214,254,144,194,212
"COG1009",272,220,374,305,217,262,163,204,218,193,229,272,282,276,148,302,241,312,253,104,276,242,338,237,245,258,286,220,301,287
"COG1010",28,26,16,12,104,23,30,23,46,14,27,78,37,28,16,26,18,6,20,6,59,43,4,33,35,22,17,15,17,16
"COG1011",155,171,205,174,111,189,205,193,147,141,178,141,172,184,107,201,169,169,188,48,135,176,138,120,174,181,179,177,197,174
"COG1012",1220,887,1054,1145,886,1044,1420,1066,1119,1279,1096,885,900,1015,701,915,1141,1217,1117,348,986,947,1118,1217,951,972,1102,1088,910,1336
"COG1013",60,76,77,71,12,130,7,16,17,35,46,25,28,85,40,334,62,57,28,17,30,16,46,38,50,291,60,12,113,80
"COG1014",129,122,188,122,80,216,25,108,69,109,103,67,59,209,172,398,137,128,72,35,75,83,106,84,145,365,137,45,225,182
"COG1015",16,3,8,10,6,10,22,12,7,16,14,15,13,11,11,12,16,20,4,14,21,0,41,16,9,16,14,13,7,13
"COG1017",1,4,0,0,1,1,0,0,0,2,0,1,3,1,27,1,0,0,0,2,0,1,1,7,1,1,0,8,0,2
"COG1018",40,72,73,41,49,57,182,62,27,51,38,24,42,84,151,72,26,17,32,29,26,31,55,89,83,67,31,67,93,77
"COG1019",2,16,11,13,1,8,1,0,0,0,5,3,2,12,0,1,6,3,0,2,5,6,1,3,11,8,2,0,12,15
"COG1020",12,61,13,23,20,41,25,5,5,19,48,8,10,18,147,21,7,13,10,10,22,34,5,5,41,19,17,29,12,28
"COG1021",0,3,1,1,1,6,2,1,2,3,2,0,1,0,6,8,0,0,1,0,2,0,0,0,2,5,2,0,2,0
"COG1022",197,225,274,284,238,201,167,235,263,222,269,256,261,215,96,385,293,320,274,106,292,238,308,229,245,306,280,178,200,259
"COG1023",6,5,11,6,8,4,0,1,1,6,5,0,3,10,8,3,5,12,0,1421,2,3,10,27,1,2,5,1,6,2
"COG1024",835,751,728,792,636,767,799,651,732,726,723,564,540,857,674,720,722,734,715,213,587,655,473,706,643,837,750,569,828,801
"COG1025",25,76,16,15,23,56,18,18,27,20,18,10,32,31,29,36,26,26,12,5,13,23,11,60,52,55,20,68,44,36
"COG1026",73,29,11,27,42,28,86,65,54,62,31,42,36,31,30,27,37,37,41,8,33,41,30,47,29,17,31,51,23,27
"COG1027",2,9,20,17,3,30,3,0,1,1,4,0,3,27,1,7,0,0,0,0,3,3,10,2,26,18,1,4,24,14
"COG1028",1815,1633,1727,1595,1520,1707,1561,1561,1592,1660,1551,1684,1457,1889,1677,1273,1561,1547,1557,553,1565,1660,1353,1523,1467,1562,1624,1359,1802,1717
"COG1029",6,11,7,2,1,5,1,3,7,9,5,4,3,3,10,6,1,1,5,2,0,6,10,5,3,3,5,4,9,10
"COG1030",11,48,22,15,9,56,1,13,10,15,23,13,9,19,41,76,45,28,12,2,16,9,10,7,23,67,26,2,54,26
"COG1031",5,12,7,27,3,11,7,2,5,0,28,4,4,8,0,3,9,13,6,7,7,2,1,11,6,6,8,0,10,19
"COG1032",113,150,212,153,144,304,55,83,83,59,118,70,139,241,211,793,27,32,43,304,67,81,78,95,183,362,122,82,268,115
"COG1033",395,386,353,434,226,477,372,329,322,353,404,262,306,387,227,385,424,475,358,125,304,296,389,324,333,475,357,335,385,422
"COG1034",172,104,207,190,78,109,139,208,143,197,174,128,147,161,69,210,146,256,167,51,184,169,289,155,102,154,221,152,137,174
"COG1035",6,6,9,11,3,25,0,5,5,5,11,1,5,9,0,59,3,5,3,5,3,2,10,7,13,37,13,4,16,14
"COG1036",1,2,2,1,1,1,1,3,2,3,0,2,0,1,2,0,0,6,3,0,0,3,4,0,1,1,3,0,1,2
"COG1038",32,35,20,23,23,16,53,39,42,47,26,28,20,37,38,73,29,21,76,10,41,40,14,36,23,58,36,61,26,21
"COG1039",2,1,0,0,2,1,0,2,1,1,0,1,2,2,0,0,0,0,2,2,0,0,0,2,0,5,1,0,2,5
"COG1040",6,12,1,2,3,27,23,14,4,16,10,4,5,11,30,24,2,0,2,6,1,4,4,10,26,25,2,14,12,1
"COG1041",4,18,2,24,7,11,4,0,1,2,27,4,8,6,0,4,14,17,4,13,4,12,4,12,7,9,13,0,16,14
"COG1042",40,48,79,52,46,109,58,30,24,41,27,27,24,128,40,115,13,19,39,12,41,51,24,33,99,136,49,62,164,96
"COG1043",98,60,74,73,98,74,93,87,89,125,86,107,82,83,46,76,100,104,98,35,105,83,97,97,72,91,104,67,78,85
"COG1044",107,100,97,110,149,91,107,144,102,156,100,140,145,103,62,107,140,137,144,29,152,116,119,89,94,117,114,123,91,109
"COG1045",89,60,59,44,70,48,78,76,78,74,58,80,66,55,53,61,65,66,91,21,88,87,59,95,63,57,70,59,48,62
"COG1047",23,27,19,27,14,55,38,5,8,17,30,6,17,31,36,21,21,14,12,28,11,25,21,33,36,36,21,18,46,40
"COG1048",310,268,398,291,135,265,178,266,233,321,250,166,257,291,149,284,316,383,309,85,244,230,305,272,279,268,298,265,381,397
"COG1049",118,64,33,66,170,36,129,107,116,116,73,173,121,60,40,37,156,102,155,36,179,177,61,150,149,54,118,107,31,121
"COG1051",38,31,26,39,26,63,40,32,27,35,47,23,24,41,42,47,48,33,27,53,36,29,27,36,38,25,33,28,30,33
"COG1052",156,125,221,125,107,129,178,190,172,181,160,123,142,201,75,123,161,182,206,65,181,169,154,174,149,102,152,156,166,172
"COG1053",516,372,513,525,272,402,391,440,407,578,492,377,366,502,236,449,520,563,485,147,409,412,443,476,339,440,488,319,491,638
"COG1054",119,94,126,130,132,81,149,118,151,115,109,140,122,115,35,13,178,124,156,47,150,123,148,101,90,37,141,131,64,82
"COG1055",44,64,58,93,44,100,61,52,52,68,74,40,37,59,37,59,71,52,58,17,28,45,32,36,63,95,66,44,52,92
"COG1056",1,5,10,14,2,17,2,0,3,1,5,3,0,18,0,4,4,7,1,1,2,1,2,2,7,4,0,0,16,17
"COG1057",41,52,71,63,79,58,75,79,101,77,57,67,80,69,37,52,80,88,93,30,62,75,101,42,44,53,70,83,56,61
"COG1058",101,83,118,90,95,60,73,98,106,88,69,121,107,104,32,92,106,121,105,28,111,101,116,79,89,96,117,89,106,79
"COG1059",2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,6,1,0,0,0,1,1,0,0,0,0
"COG1060",89,106,151,120,27,164,37,24,34,49,109,54,54,180,50,99,62,118,21,23,56,31,87,91,139,109,87,22,179,127
"COG1061",165,267,124,140,113,113,124,126,184,111,257,169,425,119,662,65,174,116,55,3560,215,194,415,383,254,81,261,176,110,87
"COG1062",58,96,81,58,61,142,66,48,45,39,62,39,37,77,77,84,27,33,27,137,38,52,9,72,73,108,77,49,98,57
"COG1063",135,183,181,134,85,226,74,94,86,116,141,104,81,189,151,166,98,136,99,57,109,77,178,103,104,186,151,71,247,142
"COG1064",68,42,75,54,24,83,99,60,40,90,61,39,48,102,50,97,47,53,60,18,54,29,59,81,83,65,27,62,90,79
"COG1066",49,69,41,42,146,57,123,55,72,43,70,86,90,51,73,80,47,33,46,74,72,71,50,105,71,89,45,75,41,49
"COG1067",8,36,6,41,14,31,11,1,7,10,34,8,13,22,59,12,22,25,2,18,14,6,0,30,34,9,13,29,31,31
"COG1069",6,13,6,7,5,11,0,7,4,9,6,1,6,5,16,11,2,1,3,2,7,11,0,6,8,10,3,3,13,3
"COG1070",90,125,64,83,123,61,92,114,120,103,92,117,100,85,79,21,88,78,99,22,112,115,27,111,64,57,64,104,80,56
"COG1071",171,205,204,237,218,181,282,178,176,185,220,172,169,195,79,170,235,212,129,141,171,151,132,178,135,191,225,144,209,255
"COG1072",6,11,5,9,10,2,8,10,14,14,6,3,7,1,9,1,3,6,1,4,4,4,2,7,1,2,9,10,3,4
"COG1073",131,178,140,138,78,151,106,117,136,119,188,104,115,180,152,128,133,172,136,33,138,121,89,120,110,139,135,151,167,149
"COG1074",116,142,62,183,299,178,237,149,158,121,196,132,175,107,176,115,114,96,120,59,187,174,72,142,158,159,114,167,101,107
"COG1075",7,31,14,15,28,19,12,8,16,8,24,63,31,26,10,26,33,24,11,11,40,18,3,31,29,41,26,22,20,30
"COG1076",42,17,29,44,37,50,48,41,56,35,23,37,38,51,30,69,26,27,45,16,37,38,21,31,55,48,40,43,57,28
"COG1077",156,100,184,145,184,117,117,160,170,175,156,143,141,136,69,138,164,180,190,42,174,139,156,163,132,131,165,114,105,203
"COG1078",31,34,40,62,81,57,36,26,42,22,44,59,47,30,30,6,27,20,19,5,48,42,21,29,35,24,27,25,50,52
"COG1079",89,71,77,62,56,79,79,61,70,66,79,70,68,77,27,83,74,91,78,24,68,62,72,53,72,84,85,34,50,83
"COG1080",24,34,26,29,7,19,3,32,21,37,32,23,25,42,41,36,24,51,24,26,27,27,93,35,22,43,25,4,40,31
"COG1082",143,131,108,113,70,171,94,147,111,159,102,83,108,130,109,95,87,101,124,29,86,108,62,119,81,127,109,110,154,90
"COG1083",41,71,67,68,43,38,56,76,68,56,44,64,68,49,79,80,86,85,73,215,50,70,47,29,62,56,77,56,92,66
"COG1084",4,15,3,21,7,3,12,1,2,4,13,4,3,8,0,0,8,14,3,3,5,6,0,9,3,10,9,0,5,13
"COG1085",13,23,23,14,5,36,21,18,9,10,3,7,5,26,9,14,5,8,9,1,4,4,8,8,18,21,8,11,29,15
"COG1086",73,87,100,104,115,108,101,113,103,122,94,148,106,129,152,136,126,100,136,150,129,122,108,65,129,96,107,124,142,88
"COG1087",66,68,58,75,85,52,70,88,84,61,64,69,61,64,79,63,65,68,95,56,74,91,76,63,67,57,62,96,61,48
"COG1088",57,115,119,108,83,105,100,107,91,75,108,115,191,93,193,131,143,131,116,898,96,107,155,76,127,91,160,128,117,76
"COG1089",95,143,133,133,105,67,108,106,138,90,145,143,192,124,189,121,140,148,135,1139,166,115,206,113,120,105,170,109,106,95
"COG1090",32,83,62,54,72,67,60,45,46,44,76,71,57,59,32,18,60,60,38,24,67,48,42,47,46,35,56,44,46,54
"COG1091",50,60,61,69,59,66,95,61,66,47,69,65,64,63,85,134,65,85,68,172,64,64,99,39,49,93,69,82,88,59
"COG1092",20,38,5,7,42,34,68,31,14,21,42,12,15,22,64,16,3,8,10,4,12,19,6,57,52,26,13,54,19,23
"COG1093",7,12,14,18,2,26,6,2,0,2,20,5,4,26,0,1,9,10,2,5,5,4,3,11,17,17,8,0,33,27
"COG1094",2,12,11,22,0,11,6,0,1,2,12,5,3,9,0,4,8,8,0,5,4,4,0,7,18,9,3,0,10,15
"COG1095",3,9,10,14,4,21,5,2,5,1,11,1,1,9,0,7,16,8,3,6,2,4,1,4,16,3,6,0,23,16
"COG1096",1,11,4,6,0,9,2,1,2,0,0,1,0,12,0,0,7,3,1,2,0,0,0,3,3,2,1,0,13,6
"COG1097",3,6,19,18,1,19,4,0,2,2,5,5,5,24,0,7,10,12,1,2,3,2,3,3,15,9,4,0,10,20
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1099",5,1,1,2,0,4,1,2,0,5,3,2,2,6,6,2,0,1,2,0,0,1,0,1,1,2,1,0,7,0
