"","X70_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3"
"COG0722",59,41,40,46,64,27,37,64,61,31,48,80,68,39,65,63,63,72,61,21,91,74,74,46,53,47,45,98,46,82
"COG0723",62,63,56,87,81,93,69,100,97,83,70,71,53,87,63,100,72,89,82,109,80,66,75,68,54,70,98,72,90,63
"COG0724",39,12,16,33,30,58,9,25,27,26,27,50,40,17,34,25,22,67,13,29,39,4,49,15,20,30,28,31,46,16
"COG0725",15,35,19,12,6,17,13,6,5,21,6,16,25,9,15,9,7,7,10,23,10,20,9,20,33,9,10,14,15,20
"COG0726",126,222,225,169,131,158,219,153,144,195,163,95,135,160,146,137,150,149,188,161,143,196,126,244,222,157,126,241,135,198
"COG0727",11,13,14,8,3,3,11,12,10,18,5,11,12,3,14,7,7,8,3,4,1,16,6,5,8,2,7,16,2,7
"COG0728",160,122,110,171,166,171,114,260,218,146,202,159,158,215,157,197,185,215,210,100,197,149,218,109,115,185,185,151,154,136
"COG0729",12,41,22,1,8,0,17,3,1,18,0,66,20,4,26,4,2,4,0,17,2,0,2,11,21,1,10,0,7,26
"COG0730",186,112,156,287,255,220,120,271,275,154,219,134,150,247,156,241,208,278,242,116,210,218,220,118,105,218,273,196,220,154
"COG0731",19,40,38,20,5,28,34,2,0,6,7,14,8,31,19,8,0,3,4,24,12,0,4,40,18,22,0,1,10,23
"COG0732",8,28,9,7,10,5,8,14,9,11,16,92,25,6,43,12,36,12,6,28,2,14,7,7,8,10,33,10,4,22
"COG0733",64,57,45,56,59,57,54,54,48,56,63,90,45,41,54,110,89,85,74,109,76,83,98,72,94,85,76,73,67,92
"COG0735",165,63,61,164,169,137,73,150,157,94,136,94,137,168,104,151,128,191,144,87,135,106,177,69,72,129,163,103,121,63
"COG0736",28,44,24,52,25,25,34,43,22,28,36,26,43,47,30,34,32,34,46,39,29,35,33,40,31,40,46,39,31,28
"COG0737",90,87,78,71,62,65,86,48,82,80,41,65,53,49,54,55,49,54,60,90,70,90,43,71,74,79,53,80,39,77
"COG0738",44,24,25,15,19,12,17,17,13,13,12,49,22,4,26,8,44,21,5,11,15,99,11,16,15,20,41,77,7,48
"COG0739",344,283,330,351,361,360,321,392,360,346,389,268,271,356,267,371,398,294,345,426,336,433,321,277,283,355,372,449,297,319
"COG0740",126,83,90,105,123,132,82,134,169,99,135,140,113,112,107,149,116,168,147,104,157,111,164,83,83,114,114,96,125,87
"COG0741",206,200,227,201,245,209,208,234,229,252,211,200,167,218,192,200,229,205,279,225,212,290,222,186,226,201,256,286,198,256
"COG0742",65,43,41,96,57,83,69,102,63,60,83,70,80,104,58,80,94,81,72,54,83,88,75,50,49,79,95,58,58,53
"COG0743",130,113,102,126,82,139,103,160,120,149,140,128,124,127,109,116,120,158,111,130,138,111,130,109,101,85,135,162,109,114
"COG0744",74,90,77,57,63,69,71,44,67,70,73,121,85,56,99,114,82,115,52,72,83,48,115,52,84,69,74,42,132,86
"COG0745",339,281,208,289,427,351,230,337,373,245,295,523,384,347,396,305,319,441,298,250,353,316,360,196,178,324,346,350,276,349
"COG0746",21,37,45,47,19,36,52,18,32,71,19,19,43,37,26,21,14,11,45,38,35,62,23,29,29,32,9,54,32,38
"COG0747",293,406,406,224,272,264,460,275,258,338,284,264,408,281,301,272,241,289,262,329,238,172,250,447,494,277,259,226,230,330
"COG0748",34,6,13,17,6,5,8,12,12,7,29,36,15,9,12,23,25,11,18,10,3,19,15,13,10,11,16,21,13,3
"COG0749",402,281,296,440,478,455,292,415,574,409,521,337,409,509,521,507,545,541,714,320,483,381,488,289,304,462,474,358,546,285
"COG0750",180,216,239,200,173,220,258,193,186,172,179,160,180,240,205,184,203,150,153,208,172,146,167,231,170,184,187,147,174,186
"COG0751",117,100,119,161,139,128,111,167,170,137,138,159,134,132,148,137,151,245,174,89,113,157,203,111,139,123,168,155,140,123
"COG0752",73,45,45,58,81,68,53,82,83,71,66,72,74,66,72,77,62,90,69,55,52,74,96,60,38,61,63,71,66,60
"COG0753",23,23,16,0,3,0,13,0,0,2,0,34,15,0,46,0,4,3,0,17,1,0,1,10,5,0,7,0,3,31
"COG0754",1,1,2,1,0,1,3,1,1,1,1,13,6,1,10,0,1,0,0,1,1,0,0,2,2,3,3,0,1,7
"COG0755",150,85,117,166,163,153,125,151,150,109,146,111,129,154,92,186,165,167,140,109,138,166,147,90,123,157,159,136,131,93
"COG0756",52,42,33,78,77,62,41,68,60,41,62,35,30,47,38,61,59,47,53,46,52,58,54,35,48,47,73,53,79,29
"COG0757",54,30,49,53,71,63,39,69,58,58,73,54,63,43,45,61,46,73,62,31,76,50,72,49,62,65,77,72,63,68
"COG0758",15,30,23,2,29,5,25,15,7,59,9,27,13,3,36,11,6,11,15,71,5,52,17,34,23,2,10,42,7,24
"COG0759",24,11,10,21,20,16,12,17,19,13,21,20,19,17,16,27,27,39,30,32,23,26,38,18,21,23,35,31,22,21
"COG0760",248,217,193,232,225,214,208,212,199,247,227,222,215,194,174,221,290,161,199,321,202,391,163,231,240,225,207,373,149,229
"COG0761",132,95,96,131,137,107,86,142,153,128,144,128,121,131,118,150,139,159,105,96,146,91,153,80,100,124,144,104,132,81
"COG0762",29,26,26,32,30,43,23,47,50,29,38,28,34,30,36,32,31,37,37,21,50,36,45,20,11,27,39,42,29,31
"COG0763",91,56,57,115,76,75,62,97,91,80,101,74,78,79,61,139,133,144,133,127,131,150,146,94,80,114,138,136,99,112
"COG0764",127,89,113,140,146,110,131,164,148,164,153,78,96,131,98,128,146,122,123,158,116,161,113,126,104,121,138,148,104,113
"COG0765",156,128,128,222,172,214,164,139,186,132,178,109,133,215,127,166,166,193,213,102,202,128,183,127,165,187,200,138,233,151
"COG0766",171,95,94,186,212,175,124,230,207,130,191,147,139,193,148,201,169,189,174,118,176,141,205,110,99,167,226,127,180,126
"COG0767",58,31,7,19,31,28,17,28,30,17,38,76,35,16,40,52,54,38,25,16,33,39,44,14,21,21,40,36,29,24
"COG0768",446,268,346,544,549,496,304,554,529,436,484,343,343,480,413,483,539,506,472,367,506,455,507,328,320,516,505,457,472,335
"COG0769",219,118,144,240,149,183,129,266,245,167,221,173,162,268,194,243,271,255,240,290,222,224,243,124,151,199,260,232,212,114
"COG0770",122,93,79,125,122,106,89,146,105,105,126,126,101,91,100,162,173,137,116,107,140,119,110,62,103,132,126,130,118,104
"COG0771",166,81,107,191,120,158,113,195,181,151,192,152,160,159,147,164,186,209,173,131,155,177,184,128,98,149,158,188,163,128
"COG0772",268,173,192,310,296,297,206,352,364,282,335,272,256,299,276,343,354,342,332,252,332,307,350,211,209,299,346,315,282,227
"COG0773",232,156,170,248,239,214,158,316,267,195,250,189,179,195,212,283,300,243,239,195,246,257,244,138,166,237,297,273,200,187
"COG0774",80,51,68,91,110,82,65,100,106,98,94,67,59,65,70,121,140,135,137,120,131,128,129,93,124,108,146,139,94,93
"COG0775",45,37,40,35,36,28,29,16,20,39,27,59,31,19,45,28,26,22,44,31,33,27,28,36,38,38,41,42,38,36
"COG0776",52,53,47,73,68,49,40,66,75,71,66,39,51,69,52,95,101,101,94,85,85,105,96,58,63,80,97,103,50,90
"COG0777",121,123,111,121,157,97,109,133,129,137,129,107,87,95,100,122,140,133,136,104,119,148,136,91,111,119,158,112,104,98
"COG0778",149,165,147,135,103,122,132,109,107,130,149,131,165,156,108,142,164,97,119,146,153,137,95,153,151,154,145,143,123,128
"COG0779",36,18,28,24,27,22,18,40,35,20,31,39,33,24,29,41,39,44,27,17,43,23,34,33,25,43,28,18,26,28
"COG0780",20,18,20,16,20,20,15,9,12,17,26,30,21,22,20,26,44,29,20,24,33,19,26,28,35,31,21,17,39,24
"COG0781",50,47,41,65,44,42,42,57,59,52,61,45,46,66,62,62,73,47,51,49,70,67,57,34,49,58,75,64,59,45
"COG0782",71,63,74,67,89,74,55,83,75,66,72,43,70,52,67,59,57,49,72,61,61,85,61,56,73,70,68,71,47,75
"COG0783",7,10,4,0,11,1,4,4,2,0,1,18,4,0,14,4,1,1,1,5,1,6,2,1,5,3,5,6,0,13
"COG0784",273,404,150,36,171,49,95,74,41,153,37,730,274,25,565,51,99,68,44,282,46,190,36,118,218,56,149,137,56,435
"COG0785",62,31,32,68,54,69,41,59,66,38,81,43,48,83,48,53,67,95,70,38,73,33,63,31,28,76,48,17,86,34
"COG0786",25,3,2,6,8,5,1,12,19,7,27,63,24,5,28,20,24,42,2,21,25,0,30,0,1,16,21,1,19,5
"COG0787",90,61,57,67,104,81,51,106,106,85,90,97,75,66,93,106,98,104,88,76,109,89,87,66,72,95,109,105,108,73
"COG0788",29,34,41,8,24,24,21,34,29,9,28,71,34,27,42,26,15,44,23,15,28,53,47,30,25,24,33,38,37,28
"COG0789",83,110,63,56,70,70,59,69,67,53,71,127,86,87,91,69,64,61,65,74,80,70,55,72,74,79,75,82,65,79
"COG0790",51,107,99,61,40,55,101,37,42,126,43,92,106,40,68,39,51,61,44,123,49,95,58,94,112,57,42,171,44,137
"COG0791",69,20,45,61,36,57,37,73,74,41,80,52,64,85,62,72,89,88,76,41,65,83,67,28,26,58,79,63,75,24
"COG0792",3,10,8,1,13,1,7,1,3,11,1,5,11,0,13,2,2,2,2,10,3,4,0,12,4,0,3,10,0,13
"COG0793",276,246,225,257,278,231,250,280,295,287,292,345,294,248,286,323,341,280,256,272,252,336,306,234,280,268,319,288,236,237
"COG0794",108,64,92,111,102,108,87,163,120,100,108,50,80,102,69,80,70,70,73,52,69,96,60,48,50,59,81,97,67,60
"COG0795",208,157,143,245,188,213,157,258,259,236,231,174,165,245,176,205,242,246,188,208,202,273,224,155,153,180,281,288,175,180
"COG0796",43,54,58,23,13,26,55,18,24,23,25,60,33,28,55,37,34,29,24,40,21,41,32,49,36,25,38,27,22,30
"COG0797",9,18,13,15,15,16,10,9,11,23,7,31,10,8,17,14,15,18,18,37,19,5,19,14,29,19,15,10,23,20
"COG0798",13,33,10,1,16,10,12,9,22,16,3,36,25,14,18,1,3,7,4,38,14,0,3,8,8,11,7,1,3,10
"COG0799",51,19,49,55,43,47,42,69,45,44,50,51,45,47,36,54,53,63,47,31,59,57,43,36,46,48,46,40,46,51
"COG0800",29,19,26,11,33,20,18,24,25,26,34,56,35,10,28,33,30,41,27,37,30,42,37,17,28,15,26,37,20,24
"COG0801",60,47,39,81,80,65,54,95,80,70,74,69,53,80,65,76,72,69,70,63,82,110,59,48,45,68,77,118,67,68
"COG0802",49,43,50,73,57,70,39,62,80,52,67,43,36,59,40,62,56,57,51,41,61,53,70,36,67,65,77,60,71,40
"COG0803",92,25,30,39,23,65,36,33,31,37,67,122,99,64,59,85,71,85,36,41,67,56,91,20,28,77,59,43,58,15
"COG0804",55,60,53,34,37,41,44,57,65,49,23,70,78,46,78,52,17,122,52,28,50,3,83,46,38,53,33,0,39,46
"COG0805",94,114,105,143,107,126,118,142,111,110,130,83,87,120,102,127,107,130,110,88,132,122,129,109,102,111,124,106,105,103
"COG0806",43,36,28,46,31,34,36,56,43,44,51,40,46,28,43,62,48,59,39,30,43,60,53,31,49,46,46,55,43,36
"COG0807",171,101,111,177,174,173,102,187,173,106,198,157,170,180,133,198,151,173,186,76,184,103,201,98,113,173,166,94,148,115
"COG0809",93,80,68,73,91,72,83,87,84,85,100,108,95,81,90,96,99,116,66,121,97,93,91,81,91,110,92,99,99,103
"COG0810",51,34,30,41,50,37,41,77,47,47,58,71,41,42,51,55,77,33,40,47,57,42,37,27,41,50,67,53,21,62
"COG0811",163,117,132,150,196,162,129,254,174,123,196,167,119,152,137,173,212,159,174,111,158,201,143,101,130,147,203,178,93,145
"COG0812",119,58,73,146,121,117,83,154,134,99,130,88,86,120,91,125,166,135,110,84,133,98,134,76,90,115,154,129,123,100
"COG0813",4,1,2,9,4,5,1,1,5,0,11,3,2,6,1,7,10,8,8,0,11,3,5,0,0,12,7,1,32,0
"COG0814",3,1,0,2,0,7,0,2,0,3,1,2,4,0,5,3,0,4,0,7,8,3,2,0,3,2,3,14,3,3
"COG0815",175,117,137,206,165,182,138,193,208,179,193,202,146,204,160,218,203,210,193,150,239,158,186,153,137,197,226,158,181,139
"COG0816",51,35,34,65,49,66,39,69,81,49,54,55,65,68,56,51,39,24,37,25,31,32,42,31,18,34,51,28,34,29
"COG0817",22,33,21,18,30,27,40,19,25,35,25,45,40,19,41,36,34,28,17,39,33,35,23,32,38,38,25,57,22,38
"COG0818",11,10,4,5,8,4,7,9,6,7,8,27,15,6,17,10,16,13,3,2,9,28,7,7,9,11,16,30,7,10
"COG0819",12,12,11,13,7,8,9,13,10,9,16,41,32,11,21,14,18,25,1,3,4,17,22,16,23,5,26,14,11,9
"COG0820",91,86,72,103,84,86,78,90,79,89,99,119,85,76,87,109,114,79,85,73,102,134,98,86,94,94,120,119,62,75
"COG0821",121,122,112,144,169,156,118,169,181,149,175,124,128,165,135,152,153,174,150,115,180,105,134,118,113,149,168,103,137,112
"COG0822",41,53,56,49,46,50,54,55,55,51,46,14,40,62,48,26,35,58,50,67,55,57,44,69,56,37,54,37,47,58
"COG0823",104,162,213,152,133,132,208,149,108,250,140,113,153,160,140,174,173,155,180,631,195,176,167,340,340,226,199,147,210,287
"COG0824",127,113,109,121,115,110,88,138,100,121,124,103,89,99,102,135,117,134,145,105,125,201,129,102,137,129,140,197,103,140
"COG0825",119,129,131,142,159,132,122,156,167,151,145,85,118,124,134,143,134,151,141,129,142,166,148,127,132,118,153,166,101,138
"COG0826",11,37,50,4,7,18,37,2,9,131,1,34,6,3,25,2,10,7,32,110,3,1,34,36,34,13,4,1,5,82
"COG0827",4,13,5,19,1,3,5,3,1,7,4,10,6,8,7,11,4,11,5,8,15,3,5,10,5,3,3,1,11,10
"COG0828",21,13,7,25,21,16,16,19,21,14,24,28,19,20,20,30,24,35,28,3,22,21,18,13,10,24,23,23,13,4
"COG0829",40,26,24,24,18,27,18,44,36,14,13,43,39,27,41,26,13,62,24,11,29,0,45,25,18,29,33,0,16,24
"COG0830",19,13,26,14,13,19,27,21,31,12,9,21,16,22,34,24,4,52,22,12,22,1,36,33,11,19,17,0,25,32
"COG0831",9,9,12,7,8,11,10,18,8,11,4,15,10,11,14,10,3,12,5,10,9,0,23,8,9,11,7,1,8,12
"COG0832",11,16,14,11,8,7,16,6,12,9,3,8,15,10,10,9,2,9,5,4,6,0,12,21,20,15,11,0,8,24
"COG0833",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",186,176,164,213,264,235,171,167,221,202,260,170,157,234,205,197,174,204,197,107,229,188,195,163,157,236,249,199,232,242
"COG0835",22,27,8,1,10,6,2,2,3,10,5,43,21,2,25,1,5,6,3,13,2,8,1,6,14,2,16,11,1,21
"COG0836",71,81,71,93,61,73,91,98,102,112,89,129,83,71,90,72,81,98,73,122,73,68,90,76,84,80,88,102,77,100
"COG0837",33,15,14,35,30,34,8,46,39,36,54,58,23,21,33,50,46,51,57,14,39,32,49,11,19,30,51,50,30,20
"COG0838",39,59,56,54,39,48,56,48,51,58,42,35,58,55,36,33,36,34,20,41,26,26,36,33,55,35,24,37,35,32
"COG0839",55,67,67,75,60,58,76,71,50,66,70,54,52,72,62,56,47,64,68,72,67,66,78,60,81,72,60,70,65,67
"COG0840",186,342,83,9,106,17,56,22,21,76,18,634,201,15,361,30,42,26,11,152,19,20,17,82,145,37,95,15,37,300
"COG0841",638,551,441,563,777,501,451,607,605,502,588,770,619,469,707,346,412,336,401,227,365,523,363,251,309,362,494,482,274,482
"COG0842",129,209,179,159,127,150,162,156,134,131,150,171,146,166,172,118,151,169,114,115,132,125,128,165,164,131,137,121,144,179
"COG0843",345,211,297,304,332,340,299,304,290,354,344,332,267,318,282,297,352,306,278,308,301,486,303,270,259,297,325,414,320,312
"COG0845",361,362,248,254,338,233,235,278,292,335,304,592,360,210,471,259,319,324,274,331,273,283,263,243,231,252,306,265,200,424
"COG0846",35,59,72,33,33,36,60,41,28,38,44,28,40,21,55,37,45,38,30,58,28,24,27,55,50,31,38,29,33,52
"COG0847",134,84,94,163,128,143,96,125,148,102,130,147,124,126,128,129,161,145,123,102,141,247,104,94,106,121,130,172,115,101
"COG0848",62,56,58,65,74,52,57,72,65,43,61,59,54,60,50,53,65,58,71,43,47,66,44,45,48,42,70,57,40,63
"COG0849",101,91,96,139,123,114,122,138,107,146,129,89,84,103,86,106,110,76,108,128,139,146,77,108,140,91,121,129,88,117
"COG0850",17,9,0,1,8,5,3,4,15,2,14,42,12,1,20,17,10,19,6,4,3,1,9,3,5,5,14,0,19,8
"COG0851",8,0,1,0,8,2,1,1,9,2,6,11,11,0,3,9,10,11,1,0,6,1,11,1,0,2,2,0,9,2
"COG0852",47,66,91,73,49,72,90,56,71,78,49,46,74,88,53,54,60,75,63,86,70,78,73,87,78,65,52,40,80,67
"COG0853",8,9,8,10,12,15,4,18,8,7,8,8,8,7,7,17,15,5,10,14,7,5,6,8,5,22,11,7,3,6
"COG0854",82,35,35,104,89,90,37,108,109,60,87,87,64,68,71,57,54,79,52,28,64,65,60,32,22,48,64,60,43,36
"COG0855",72,28,32,29,192,154,23,72,315,14,60,143,90,29,79,83,71,125,48,25,97,22,124,19,17,127,58,40,52,44
"COG0856",8,3,4,9,1,9,5,0,0,3,5,3,2,3,1,3,3,1,3,0,4,0,2,3,5,6,0,0,7,1
"COG0857",27,19,5,4,11,10,3,31,22,6,30,68,56,10,36,22,14,38,14,15,16,36,33,11,15,9,26,21,19,22
"COG0858",52,22,42,56,42,49,29,50,56,36,53,50,51,51,29,48,50,59,31,37,62,60,49,33,20,49,62,56,39,36
"COG0859",210,205,265,233,147,199,239,217,235,263,192,111,136,236,187,144,185,178,192,281,221,189,174,262,245,192,218,226,164,232
"COG0860",86,58,48,99,71,62,64,56,65,101,101,109,81,47,74,94,87,56,60,115,74,118,63,58,86,73,68,110,64,62
"COG0861",53,53,54,66,78,63,41,99,78,64,82,63,58,84,51,84,69,103,74,24,76,51,88,55,33,71,71,50,83,32
"COG0863",117,128,149,163,113,148,124,129,160,136,179,93,92,192,282,148,155,179,358,133,234,77,193,145,102,154,132,82,630,118
"COG0864",2,5,7,0,0,2,6,0,0,0,0,2,3,8,5,0,0,0,1,1,1,0,0,9,6,3,0,0,1,6
"COG1001",30,85,87,28,7,22,64,6,9,24,27,17,11,37,32,11,21,4,11,32,24,43,7,99,26,23,6,17,10,46
"COG1002",56,52,33,31,7,36,36,18,7,15,31,107,44,13,41,8,18,13,7,45,24,12,17,27,35,24,24,7,50,47
"COG1003",261,152,186,296,338,306,178,215,282,277,300,230,288,269,303,291,317,348,254,202,276,287,418,167,165,296,280,277,341,219
"COG1004",176,151,167,168,156,159,164,191,217,170,211,198,166,215,227,209,182,205,269,165,194,142,222,165,144,192,198,108,307,132
"COG1005",141,165,184,117,130,151,184,108,148,162,131,110,145,144,151,158,101,128,105,177,148,102,149,217,157,147,103,103,184,171
"COG1006",2,11,10,3,7,5,8,10,5,9,2,10,7,5,4,2,4,5,3,7,3,1,2,3,8,3,5,6,2,7
"COG1007",180,186,231,206,161,204,253,194,173,217,197,120,205,207,162,179,160,233,170,246,201,144,222,232,240,222,160,160,271,201
"COG1008",193,165,214,230,166,235,204,206,207,209,228,210,242,240,205,228,162,260,254,264,230,143,337,226,249,229,175,123,266,174
"COG1009",217,275,295,246,235,283,320,254,237,258,230,218,282,337,218,259,203,239,241,239,275,208,305,285,268,306,204,206,315,260
"COG1010",40,27,42,13,16,14,39,24,39,25,43,60,39,18,29,36,51,58,20,25,23,10,57,43,17,26,25,18,28,32
"COG1011",156,161,161,195,152,159,193,174,186,171,172,105,190,180,139,142,170,147,159,198,155,167,133,195,213,166,166,170,165,177
"COG1012",1094,921,1125,1213,1295,1050,1118,1152,1049,956,1233,770,783,1031,913,1129,1158,944,1024,919,1156,1447,914,912,1060,1134,1187,1443,1082,1017
"COG1013",49,106,125,73,22,59,124,16,37,361,35,39,83,64,78,28,21,24,49,331,62,1,43,138,110,73,11,16,79,132
"COG1014",89,222,234,120,110,133,225,72,102,403,67,85,154,189,115,76,71,84,119,449,121,16,88,221,205,138,82,41,136,229
"COG1015",13,9,9,20,14,7,6,8,13,20,14,3,6,5,14,23,18,12,18,7,18,26,15,4,13,18,17,35,24,23
"COG1017",5,1,1,0,2,0,0,1,0,1,0,12,4,0,6,0,0,1,0,2,0,0,0,0,0,0,1,0,0,7
"COG1018",30,61,40,40,38,17,43,26,23,41,26,42,36,32,65,39,54,24,39,53,32,127,23,52,40,53,60,169,21,99
"COG1019",11,24,21,6,0,17,30,0,0,1,4,5,5,16,21,0,3,1,0,9,5,0,1,33,15,11,0,0,7,16
"COG1020",35,34,22,17,26,26,16,12,5,12,10,27,60,8,43,10,17,22,8,27,12,22,16,11,19,16,29,124,18,14
"COG1021",2,7,4,0,0,1,4,0,1,2,1,0,1,1,0,0,0,0,0,8,0,2,0,3,6,1,1,1,3,6
"COG1022",255,224,241,235,226,253,232,224,253,363,275,241,214,234,234,176,175,196,153,253,166,123,194,176,165,196,166,132,204,166
"COG1023",1,8,6,7,12,2,6,0,0,4,3,0,7,6,4,8,2,8,171,6,12,1,2,7,11,1,1,2,7,2
"COG1024",787,736,741,819,771,758,782,796,672,779,737,583,854,753,633,638,665,603,672,771,765,750,617,740,918,770,667,747,736,728
"COG1025",33,60,53,11,24,15,42,5,14,30,14,63,31,28,57,6,11,12,10,28,7,1,11,24,31,15,10,5,16,46
"COG1026",29,19,19,38,63,47,14,43,35,13,40,25,23,24,24,52,56,44,36,28,40,89,29,19,27,47,33,84,11,21
"COG1027",0,58,57,4,1,15,54,1,0,11,0,1,5,18,23,0,0,1,0,9,1,9,0,42,12,9,0,11,2,15
"COG1028",1626,1781,1636,1679,1618,1665,1890,1635,1586,1547,1649,1409,1900,1734,1424,1616,1584,1616,1592,1440,1682,1368,1467,1885,2017,1774,1575,1440,1655,1601
"COG1029",1,3,7,3,2,1,1,3,6,9,5,1,4,8,3,5,3,5,4,11,3,4,3,6,2,5,0,7,4,1
"COG1030",30,42,50,10,10,13,47,11,18,68,16,28,26,22,26,7,15,2,20,83,20,2,25,47,65,29,24,0,27,29
"COG1031",29,3,7,13,3,27,7,2,0,5,9,9,7,12,0,9,1,0,4,5,8,0,5,4,12,11,0,0,11,4
"COG1032",88,474,533,102,75,164,543,56,120,1049,44,158,169,193,302,75,51,141,147,1146,107,140,183,597,413,133,63,132,163,428
"COG1033",432,346,393,475,370,447,404,332,334,423,366,355,370,392,314,310,321,289,334,400,418,446,312,430,418,443,334,461,376,415
"COG1034",143,113,158,192,200,186,134,188,202,175,172,60,88,186,99,165,141,138,184,147,171,253,181,130,142,182,183,199,173,123
"COG1035",2,25,63,15,9,17,48,0,6,51,7,5,12,9,18,10,5,5,10,36,10,1,24,44,25,12,1,0,20,31
"COG1036",0,0,1,2,1,1,0,3,0,2,5,1,1,4,2,0,0,3,2,3,2,3,2,2,1,2,2,6,3,0
"COG1038",62,39,11,36,70,46,12,61,49,87,83,30,33,33,15,84,76,40,57,61,42,70,40,13,18,32,64,42,34,29
"COG1039",1,0,3,3,5,0,1,2,0,2,0,1,3,0,1,5,1,0,1,0,1,0,1,0,3,1,2,0,0,2
"COG1040",3,24,8,1,6,2,9,6,4,26,2,14,7,0,24,1,3,2,7,44,3,25,4,13,20,3,5,21,0,17
"COG1041",27,5,8,14,2,27,13,0,1,5,4,8,12,4,3,4,1,2,1,5,13,0,10,7,11,15,1,0,13,6
"COG1042",60,198,213,82,42,81,192,33,27,103,62,33,96,96,97,50,33,64,54,133,65,94,30,195,180,94,37,110,56,192
"COG1043",72,54,84,93,144,96,56,101,99,102,109,99,63,93,78,100,103,93,112,69,99,71,116,67,66,85,92,77,69,74
"COG1044",132,72,73,103,134,116,75,146,133,140,132,101,117,109,113,119,144,152,116,117,117,150,131,88,94,113,140,124,97,86
"COG1045",54,38,50,67,66,45,43,97,77,63,69,78,53,62,55,85,98,95,58,43,56,84,63,51,42,60,80,47,45,74
"COG1047",33,69,71,22,8,30,60,6,8,23,17,27,37,22,31,14,11,4,11,25,17,62,7,71,47,33,3,50,22,45
"COG1048",228,262,346,300,339,321,307,298,292,308,277,190,222,356,243,261,220,220,251,277,294,143,240,332,268,284,248,146,272,294
"COG1049",174,55,26,123,177,97,22,191,130,36,172,204,139,71,131,169,196,176,156,16,135,232,201,37,27,111,165,230,98,99
"COG1051",31,41,49,43,27,47,44,24,28,31,21,27,44,40,30,35,28,16,40,44,24,33,32,37,55,39,30,48,58,44
"COG1052",92,88,74,95,112,89,127,155,114,79,133,47,73,138,98,132,199,171,147,80,130,214,138,129,121,127,244,186,122,105
"COG1053",390,343,486,447,599,514,479,445,460,440,495,273,412,522,308,424,471,409,478,364,418,388,439,470,420,444,471,345,421,405
"COG1054",151,46,64,178,116,136,63,157,119,25,122,94,95,134,89,140,159,138,125,21,141,106,135,71,73,126,137,128,145,52
"COG1055",95,82,76,75,62,96,86,43,64,80,74,68,68,69,67,49,53,28,44,83,77,70,35,114,89,74,51,72,64,113
"COG1056",6,16,23,7,0,12,15,2,0,7,2,7,10,9,11,6,2,3,1,8,4,0,5,25,10,9,0,0,7,15
"COG1057",73,37,61,89,76,64,49,68,78,68,92,68,61,83,59,68,82,83,73,65,61,67,74,59,50,82,84,44,71,43
"COG1058",72,69,85,112,102,73,86,103,115,98,118,85,114,105,84,100,104,104,96,89,98,75,122,86,89,112,98,67,106,66
"COG1059",0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG1060",95,214,211,73,56,124,200,21,51,91,71,76,126,165,112,69,54,42,51,106,74,9,68,227,157,116,28,37,100,156
"COG1061",145,85,50,131,115,118,44,46,133,82,159,139,118,106,271,197,148,210,468,62,157,135,214,68,68,107,128,124,567,97
"COG1062",63,144,142,54,53,50,146,34,42,92,51,69,101,60,81,43,68,62,64,81,68,44,43,121,147,75,52,36,88,103
"COG1063",104,197,209,100,120,109,220,126,86,170,118,106,187,153,132,80,81,68,68,131,83,41,68,136,142,99,72,72,95,109
"COG1064",43,135,117,62,72,51,97,78,45,61,74,48,46,63,62,54,75,43,92,111,44,107,46,121,66,61,53,70,47,91
"COG1066",82,61,58,42,64,46,65,44,60,69,79,115,67,34,60,81,78,95,62,95,65,102,88,62,62,46,59,86,69,61
"COG1067",43,30,17,18,8,31,29,7,0,12,10,43,32,10,27,2,9,7,5,26,19,0,17,21,38,33,9,0,33,29
"COG1069",4,12,17,5,3,3,13,3,2,5,10,14,3,0,5,4,11,2,5,4,2,6,3,9,16,1,5,6,4,5
"COG1070",130,62,41,66,95,68,58,97,111,41,106,118,89,75,60,122,150,97,113,30,89,47,87,45,51,67,113,39,64,37
"COG1071",232,165,178,196,182,212,203,126,166,139,204,195,229,203,147,196,216,164,131,186,208,180,178,176,217,202,139,186,213,144
"COG1072",8,8,1,10,9,5,3,7,7,5,7,4,7,8,4,5,8,5,19,1,5,2,9,2,2,9,9,8,2,2
