"","X76_SUR_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X111_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG0654",210,277,225,266,234,432,397,171,175,458,317,372,241,301,287,325,269,279,249,319,330,333,255,292,193,298,130,321,162,209
"COG0655",79,13,46,10,36,23,13,40,7,77,15,14,63,19,9,7,8,10,17,5,8,2,21,7,11,16,30,7,32,11
"COG0656",61,27,28,20,40,20,11,61,64,64,16,30,46,19,42,20,13,51,36,29,58,21,71,37,44,33,43,22,66,51
"COG0657",198,158,254,148,150,163,135,111,139,233,113,121,88,119,134,112,70,114,118,129,138,124,177,164,166,129,62,152,174,117
"COG0658",158,8,107,11,29,25,1,87,11,78,35,1,83,9,4,13,10,11,39,21,4,13,48,24,27,4,46,12,120,38
"COG0659",227,105,254,68,128,294,132,206,78,260,211,67,156,123,56,181,297,177,149,111,112,194,143,94,96,186,119,93,211,103
"COG0661",168,262,145,225,237,230,341,111,160,221,271,228,141,283,291,340,463,373,245,264,333,402,249,334,160,343,105,281,172,205
"COG0662",120,143,168,104,115,86,109,103,102,179,111,112,232,144,96,149,93,126,92,81,58,84,46,71,60,110,256,103,96,64
"COG0663",62,50,41,52,52,59,55,52,55,51,53,66,62,65,54,45,26,37,39,53,62,59,32,56,35,46,43,50,49,49
"COG0664",155,68,192,94,96,47,68,175,106,219,75,44,145,67,64,64,109,91,80,67,73,70,169,115,97,112,74,51,141,94
"COG0665",252,1020,310,923,612,1268,816,229,910,320,946,947,337,1071,949,810,641,1009,820,983,1022,939,773,870,1118,895,212,979,334,759
"COG0666",33,84,84,99,166,116,34,51,142,31,36,36,18,76,143,77,53,75,100,56,154,86,92,188,172,62,35,111,63,119
"COG0667",181,191,110,230,213,179,231,53,262,139,148,173,56,181,178,241,196,250,275,224,330,298,355,211,403,288,82,302,160,407
"COG0668",368,207,295,211,232,144,179,352,234,280,255,204,179,211,192,180,192,173,230,203,234,198,301,226,210,179,196,172,361,233
"COG0669",36,70,26,53,37,60,69,47,50,24,71,53,21,83,62,59,81,63,55,61,63,72,55,61,44,55,15,89,35,60
"COG0670",30,75,53,55,57,84,78,39,50,36,77,68,25,74,78,74,87,79,72,83,65,93,59,70,42,72,29,71,28,65
"COG0671",119,80,91,41,63,50,37,74,49,131,53,43,237,43,42,46,30,63,47,37,46,26,71,51,46,39,186,39,127,54
"COG0672",76,10,32,35,21,10,2,55,38,58,19,12,14,3,21,10,10,8,20,4,28,10,52,8,23,12,26,19,26,41
"COG0673",300,614,528,785,755,541,691,155,808,295,648,653,44,691,679,577,572,755,598,578,569,674,658,641,798,520,205,648,434,703
"COG0674",48,65,58,153,126,17,25,24,210,21,19,79,8,57,114,48,29,76,113,89,137,56,144,85,216,103,20,116,5,168
"COG0675",6,0,8,3,10,4,0,33,5,40,3,0,8,0,0,0,3,4,21,0,1,1,6,0,3,0,5,2,21,30
"COG0676",1,2,3,3,10,8,0,29,0,6,8,1,36,1,5,4,1,4,10,1,8,1,0,6,1,2,10,2,5,6
"COG0677",62,69,46,141,64,85,98,35,115,64,76,112,33,112,100,65,99,49,88,128,71,67,105,89,106,60,30,81,60,111
"COG0678",50,110,84,42,46,42,37,39,26,58,97,60,43,51,37,82,26,88,63,49,39,67,35,63,24,58,182,55,46,36
"COG0679",55,71,67,57,67,91,96,76,43,97,82,81,95,88,66,87,90,72,74,72,52,76,58,73,51,82,29,83,48,53
"COG0680",4,0,8,0,2,0,0,10,0,1,2,0,1,0,0,0,2,0,4,1,0,0,0,0,1,1,10,2,4,4
"COG0681",95,128,54,110,110,123,165,76,99,68,146,135,36,144,143,135,160,124,122,144,125,134,115,132,94,145,50,127,69,102
"COG0682",65,112,52,113,97,94,149,42,99,44,110,107,28,122,108,138,136,107,87,122,78,135,88,104,80,88,43,105,84,86
"COG0683",204,235,187,247,233,196,245,163,265,523,195,232,171,239,280,237,143,254,280,315,248,262,245,234,359,249,92,258,142,234
"COG0684",22,17,13,37,32,19,23,24,29,42,26,19,18,30,23,33,24,42,55,31,37,27,35,43,46,44,20,41,12,59
"COG0685",65,74,40,98,81,99,102,46,137,50,87,96,54,93,97,121,110,108,89,85,97,126,103,83,135,106,24,109,51,91
"COG0686",77,116,69,97,62,113,110,59,84,45,103,135,12,138,89,76,53,83,59,148,93,100,66,101,75,82,30,105,111,74
"COG0687",102,122,118,130,83,123,116,93,114,93,119,129,103,130,142,120,43,137,120,132,132,111,108,113,204,127,36,138,56,95
"COG0688",43,63,32,57,56,58,62,49,79,41,88,87,22,81,73,62,33,49,61,56,84,59,57,63,75,56,30,73,41,58
"COG0689",37,72,30,90,43,63,35,58,76,38,62,58,21,63,66,36,31,70,57,55,66,66,60,66,78,57,33,58,18,75
"COG0690",6,9,11,10,9,17,19,22,7,14,15,11,6,19,14,16,26,12,14,18,8,18,7,5,4,12,10,9,0,8
"COG0691",28,84,34,55,58,65,65,36,42,21,58,68,16,56,63,59,59,57,54,64,59,70,50,53,52,57,23,77,31,49
"COG0692",45,40,19,20,31,56,57,43,16,34,28,40,44,37,26,28,26,29,39,20,30,24,25,33,13,21,27,26,23,14
"COG0693",74,12,74,12,32,30,9,80,17,98,40,10,112,3,7,18,3,22,38,15,14,12,48,23,22,12,52,10,60,34
"COG0694",55,90,59,89,56,112,108,54,71,53,75,78,41,89,84,83,74,68,76,97,81,91,56,87,64,91,58,98,53,75
"COG0695",67,57,116,40,68,54,43,108,32,91,56,51,54,45,40,63,46,109,68,51,41,58,44,49,30,75,156,45,57,55
"COG0696",28,76,52,51,56,129,89,29,43,38,95,31,52,72,47,76,159,97,49,75,43,86,48,94,46,84,26,44,51,33
"COG0697",321,890,352,901,700,1096,1064,328,625,447,1097,1092,300,1100,1017,970,712,927,712,1031,938,971,603,915,670,891,253,975,290,724
"COG0698",52,42,28,39,50,21,33,32,36,18,38,41,11,45,34,38,19,55,37,61,33,42,38,50,29,33,34,47,29,38
"COG0699",1,5,1,5,15,6,0,6,2,3,8,4,39,2,5,3,2,11,4,5,12,6,18,24,2,0,1,2,4,5
"COG0700",7,1,18,7,8,2,6,12,5,26,2,1,21,2,4,3,5,2,6,7,2,1,5,3,6,0,6,1,10,13
"COG0701",47,9,41,13,42,8,5,68,20,25,23,5,31,6,13,14,6,9,25,12,9,23,27,13,14,20,25,12,53,22
"COG0702",234,184,120,204,190,172,191,96,237,131,229,172,34,180,199,209,277,208,160,199,216,230,225,190,165,249,67,196,218,192
"COG0703",31,92,46,54,65,95,116,35,69,36,99,77,24,74,69,102,89,71,64,97,57,83,48,63,45,81,14,76,25,66
"COG0704",43,10,36,76,79,7,24,38,147,35,14,40,28,19,120,61,15,24,82,16,106,45,102,16,129,75,25,37,18,100
"COG0705",42,83,50,99,69,111,66,94,110,46,80,74,34,73,115,51,58,54,84,66,82,71,86,90,109,70,39,71,100,97
"COG0706",115,257,90,211,153,242,297,139,183,98,263,245,56,289,276,229,187,211,205,273,251,212,144,221,168,196,80,256,115,203
"COG0707",64,115,50,117,96,126,171,46,90,51,158,164,41,158,136,153,146,114,134,134,114,140,79,128,94,138,48,133,62,94
"COG0708",122,140,82,109,97,143,149,113,102,71,131,145,81,141,106,83,96,80,66,94,89,95,65,69,68,68,27,96,47,67
"COG0709",10,64,36,61,68,42,84,18,38,43,25,30,26,44,34,101,119,95,60,55,46,105,50,56,51,100,21,44,29,32
"COG0710",0,0,32,26,18,5,2,0,22,4,1,3,16,4,21,1,6,3,21,9,19,6,40,15,41,3,1,8,0,23
"COG0711",35,121,45,97,77,160,127,51,73,39,119,126,17,126,108,131,171,139,98,117,119,136,67,123,72,116,38,124,11,67
"COG0712",29,79,37,69,78,110,99,39,73,41,90,97,12,97,72,88,91,75,59,89,68,80,70,70,64,73,34,85,28,51
"COG0713",9,30,12,36,29,25,31,9,38,10,33,39,2,42,42,30,32,27,43,36,29,52,29,33,40,36,8,36,15,39
"COG0714",651,454,764,304,434,278,235,655,306,796,289,275,1484,293,286,564,199,657,374,282,275,328,277,340,264,311,1863,385,783,333
"COG0715",197,27,170,92,120,53,108,219,88,343,49,22,271,34,38,72,35,57,86,46,62,57,118,41,102,76,78,47,119,106
"COG0716",5,25,8,27,32,32,17,46,11,13,25,12,8,25,23,36,68,29,38,27,13,29,3,26,2,22,23,12,9,41
"COG0717",72,69,58,80,53,77,76,36,72,68,89,86,92,85,94,86,75,93,65,82,75,98,50,86,59,82,75,77,67,54
"COG0718",5,20,10,14,35,24,28,19,20,20,25,25,8,27,34,28,31,23,25,24,35,30,23,16,29,37,9,28,7,36
"COG0719",160,380,140,363,358,303,324,171,394,142,297,356,14,366,366,320,352,344,273,373,345,412,319,344,298,314,155,372,173,314
"COG0720",15,37,39,32,40,41,55,15,43,7,27,26,23,54,27,45,114,57,42,27,38,65,61,38,46,63,15,31,38,37
"COG0721",12,34,12,28,22,27,61,16,23,16,36,46,11,34,30,34,34,29,28,37,45,38,30,22,22,32,10,35,17,28
"COG0722",8,56,41,46,48,63,68,64,30,59,42,40,56,59,43,64,118,57,57,49,50,80,30,29,34,96,22,48,30,37
"COG0723",23,42,23,65,56,29,56,21,52,34,41,59,24,54,42,74,87,75,59,101,78,110,72,78,67,80,25,70,29,65
"COG0724",4,25,2,17,38,16,34,12,20,1,23,20,3,34,51,21,85,62,19,36,57,50,10,59,12,49,6,25,14,16
"COG0725",23,9,24,27,21,12,10,19,16,30,13,4,35,9,7,9,8,12,14,3,14,2,26,11,29,12,12,11,13,35
"COG0726",77,150,112,181,131,162,137,133,171,110,158,149,90,130,154,120,85,125,175,134,166,105,201,138,241,122,55,171,77,169
"COG0727",4,4,6,4,7,19,9,13,12,3,9,8,16,11,9,18,34,8,17,6,8,11,15,7,16,3,4,5,7,6
"COG0728",104,191,81,148,105,129,239,79,135,84,201,228,82,160,162,188,165,162,161,223,147,222,124,177,99,191,54,181,34,104
"COG0729",109,4,59,0,24,1,6,92,11,111,28,6,109,0,1,10,2,5,29,5,1,1,44,7,22,0,46,5,44,34
"COG0730",96,206,114,197,151,219,248,113,155,172,248,272,133,245,209,235,133,214,183,258,193,240,143,210,134,206,66,224,101,164
"COG0731",0,7,1,25,15,3,1,5,54,0,1,5,0,6,30,6,4,6,19,5,18,4,24,12,24,13,0,5,0,20
"COG0732",96,14,79,22,30,6,9,203,20,99,35,6,67,18,4,17,25,8,57,22,8,2,52,11,14,6,65,15,124,59
"COG0733",74,86,94,75,107,58,82,116,91,86,66,115,81,91,107,103,164,92,100,96,81,104,74,104,54,80,59,89,126,99
"COG0735",50,142,52,117,119,137,163,72,92,49,152,153,42,154,113,158,167,137,115,163,130,167,83,154,63,117,34,155,57,115
"COG0736",23,31,15,42,32,33,38,15,29,14,46,42,0,35,45,28,18,29,29,36,40,33,30,30,40,27,12,42,2,50
"COG0737",63,46,40,42,44,92,38,30,54,109,67,61,39,44,63,51,45,51,52,48,66,44,101,83,83,63,38,65,47,59
"COG0738",48,21,23,11,26,75,18,110,7,30,74,8,5,13,8,8,24,6,39,7,19,10,59,26,11,17,70,10,47,26
"COG0739",516,343,302,322,338,413,351,297,277,309,421,410,301,397,331,285,211,341,307,393,306,300,366,391,297,260,232,375,390,282
"COG0740",136,163,129,104,146,109,132,170,84,136,120,93,168,135,122,174,251,171,132,134,120,178,106,154,94,174,188,126,208,75
"COG0741",232,208,268,212,195,265,203,256,177,276,344,265,289,235,219,208,130,168,226,243,228,213,211,230,200,211,184,220,305,222
"COG0742",30,73,25,75,62,64,108,46,61,36,83,90,8,91,84,85,85,70,55,75,66,64,52,76,51,60,19,75,31,71
"COG0743",77,122,51,127,118,105,151,67,106,46,127,131,46,138,108,131,188,110,99,116,103,126,95,107,90,135,35,123,67,135
"COG0744",253,81,110,80,90,63,87,150,66,173,84,47,171,75,74,110,149,136,102,93,59,95,130,86,63,79,98,91,130,99
"COG0745",453,283,414,267,386,336,341,676,294,458,435,289,369,283,340,378,381,348,440,336,261,353,392,300,235,401,356,319,385,354
"COG0746",9,35,23,19,16,51,15,24,39,18,43,27,10,25,46,23,10,34,32,12,44,32,35,22,51,28,4,29,10,38
"COG0747",297,259,265,322,329,282,290,131,399,344,215,242,90,260,242,223,274,321,271,257,268,240,275,273,431,283,98,253,203,357
"COG0748",5,21,7,39,11,9,18,3,7,3,7,23,17,36,7,13,31,8,9,32,12,12,7,36,12,11,1,18,3,21
"COG0749",4271,617,4763,377,611,413,480,2180,274,2192,547,510,10014,498,387,984,520,685,527,476,427,509,298,471,305,732,8496,508,3353,344
"COG0750",107,174,86,192,154,141,192,94,251,82,160,199,48,204,215,171,209,162,196,174,201,150,195,199,262,169,53,203,126,191
"COG0751",75,157,77,109,109,155,201,133,98,87,204,128,75,147,130,192,180,172,151,154,120,184,113,151,116,184,61,173,60,140
"COG0752",31,68,38,60,55,73,77,50,44,50,62,64,22,74,69,81,85,70,55,77,67,71,52,64,67,76,33,71,24,57
"COG0753",84,3,77,1,33,1,2,75,15,105,19,0,87,2,0,15,4,1,28,0,0,1,59,3,16,2,36,8,59,26
"COG0754",2,0,2,3,8,1,1,24,1,6,1,0,1,1,2,1,1,3,10,1,6,2,1,3,0,3,9,1,7,8
"COG0755",54,149,100,143,119,156,188,92,122,66,119,159,19,192,153,131,167,124,112,154,151,153,118,145,92,146,45,159,43,116
"COG0756",57,84,53,48,50,54,49,93,47,67,61,68,159,51,67,61,28,54,43,61,62,42,32,58,34,32,86,75,114,30
"COG0757",22,69,23,54,53,51,65,25,49,28,63,66,22,53,53,53,73,47,56,63,70,61,45,35,59,51,20,88,18,55
"COG0758",87,4,67,23,26,26,7,42,15,68,21,4,34,4,5,11,10,13,33,16,4,22,52,22,22,19,37,4,59,23
"COG0759",4,29,11,22,21,20,35,8,16,9,27,33,10,29,25,32,32,33,29,22,18,33,16,28,22,27,11,36,14,28
"COG0760",201,195,205,237,186,296,225,220,197,212,267,234,146,266,212,176,222,155,178,181,204,169,189,228,237,184,109,230,354,305
"COG0761",71,132,48,128,115,89,166,59,119,57,119,147,29,143,116,134,145,148,116,148,90,152,79,119,88,149,47,171,59,101
"COG0762",17,30,16,30,30,51,44,33,25,20,45,35,24,39,32,46,61,39,29,35,40,39,23,29,17,58,12,35,8,29
"COG0763",25,116,60,114,77,107,162,57,108,54,139,158,36,150,111,123,149,126,115,124,90,162,86,102,101,156,22,140,33,91
"COG0764",46,122,145,79,104,138,136,51,125,78,140,151,53,172,115,74,77,62,58,87,80,87,72,80,75,97,19,95,40,58
"COG0765",43,153,33,93,93,104,97,19,106,71,99,152,64,117,147,176,121,170,122,217,245,173,117,145,129,165,17,199,36,123
"COG0766",109,177,70,134,116,163,188,68,138,89,200,195,47,190,189,206,177,191,175,183,146,209,96,144,121,185,50,189,62,118
"COG0767",54,33,56,24,42,59,51,56,8,55,40,16,53,45,29,41,93,46,30,34,40,46,30,44,24,44,29,35,28,23
"COG0768",246,451,192,433,321,456,525,212,356,208,460,550,147,496,461,477,449,419,407,490,406,543,355,483,336,502,143,520,204,330
"COG0769",104,168,45,116,107,139,168,74,100,56,171,157,55,182,130,232,221,172,199,223,194,233,154,179,140,186,62,217,120,155
"COG0770",114,109,108,93,82,150,161,51,83,80,119,122,35,140,98,103,183,116,111,145,99,133,95,115,85,126,60,117,72,86
"COG0771",117,153,54,138,122,177,187,99,98,79,169,179,55,181,147,180,179,150,137,179,137,191,114,146,121,150,60,148,80,102
"COG0772",165,335,121,262,206,319,335,147,200,106,331,342,84,348,310,281,344,307,314,331,261,356,219,334,201,289,90,319,124,207
"COG0773",82,135,51,129,99,168,185,81,95,85,163,159,63,162,120,195,198,188,170,210,190,234,144,212,167,220,118,240,123,170
"COG0774",26,127,55,120,95,106,143,53,104,58,119,155,29,146,117,106,155,106,119,121,126,139,81,123,103,109,25,144,32,91
"COG0775",61,34,70,23,44,33,25,108,24,90,50,27,69,22,33,43,15,47,41,30,29,34,27,48,37,17,87,24,96,45
"COG0776",65,76,51,74,76,96,123,81,72,65,111,101,38,109,87,91,87,75,93,105,69,90,68,73,70,87,37,119,95,80
"COG0777",32,120,37,120,90,107,126,74,122,41,120,133,56,127,105,116,141,98,106,121,120,127,88,88,102,124,32,116,62,102
"COG0778",125,133,142,207,120,146,130,148,138,102,137,147,91,196,133,102,156,93,128,142,143,105,150,164,144,167,81,144,113,151
"COG0779",34,37,26,31,24,32,35,27,14,35,27,20,17,29,25,20,42,33,28,36,25,29,26,30,18,43,18,29,28,23
"COG0780",25,23,23,28,33,22,33,62,20,42,16,31,31,32,31,38,59,39,30,26,22,25,26,23,24,43,27,43,49,29
"COG0781",31,47,27,49,34,69,57,28,47,34,61,56,11,57,46,59,70,50,59,66,46,70,42,53,47,45,11,61,33,46
"COG0782",54,65,53,63,70,63,68,86,73,74,102,81,48,62,64,48,25,41,82,66,62,58,58,65,67,67,41,70,40,79
"COG0783",65,3,53,0,20,5,2,41,0,53,20,1,51,2,1,7,2,5,17,1,1,1,19,3,3,3,45,4,44,13
"COG0784",692,108,1087,111,427,143,55,2015,171,1207,513,84,1330,47,36,145,105,67,560,82,44,48,318,168,159,69,715,125,1033,485
"COG0785",34,78,13,96,59,52,75,12,42,33,55,72,2,75,74,61,74,55,53,68,69,71,49,61,42,67,15,75,10,62
"COG0786",1,11,15,3,14,0,45,4,2,13,10,3,13,14,6,48,104,19,34,15,0,25,8,2,0,49,4,17,2,10
"COG0787",63,92,33,75,74,97,111,70,42,50,79,102,68,101,67,102,169,88,69,100,63,110,99,82,74,121,52,81,38,57
"COG0788",40,15,27,18,25,8,19,40,19,39,24,7,38,8,11,52,72,57,50,14,24,41,48,13,44,37,38,24,23,51
"COG0789",215,71,187,56,113,80,65,205,76,233,95,66,148,57,65,79,38,49,95,71,50,63,102,69,70,52,78,99,77,91
"COG0790",135,40,71,116,77,77,37,105,81,104,45,25,43,37,68,55,33,54,68,48,94,56,87,59,80,60,44,67,55,133
"COG0791",158,64,66,52,91,58,69,35,26,128,66,77,303,84,82,130,98,84,57,77,42,78,49,74,45,71,887,74,60,46
"COG0792",19,1,18,1,5,8,1,17,9,17,8,1,13,0,0,1,1,8,20,1,1,4,13,6,9,1,19,2,23,5
"COG0793",179,289,234,255,304,327,318,151,229,159,296,262,127,294,222,285,412,249,278,288,236,308,262,269,233,311,133,262,390,226
"COG0794",10,85,29,63,46,63,88,22,47,34,85,70,31,99,81,84,56,77,76,112,114,97,81,125,89,102,35,127,33,84
"COG0795",104,195,84,153,149,263,260,123,161,136,291,286,88,254,236,200,208,149,167,249,194,184,175,167,184,188,61,219,131,168
"COG0796",35,21,25,42,34,37,38,36,31,24,28,22,26,28,19,31,79,32,37,24,26,24,54,29,49,47,25,21,35,31
"COG0797",49,19,39,25,28,6,19,51,15,48,33,20,60,16,25,13,14,25,17,19,18,22,18,28,21,23,22,22,29,27
"COG0798",63,5,50,7,24,3,6,53,17,45,13,4,31,4,6,10,2,0,10,3,1,6,30,4,4,31,27,9,58,21
"COG0799",20,45,24,27,35,64,70,24,37,27,57,58,16,47,46,31,34,32,24,41,29,32,25,36,27,28,12,37,18,29
"COG0800",36,32,27,12,32,38,33,41,19,40,42,13,30,27,25,34,73,46,32,24,28,40,25,24,20,29,24,16,23,32
"COG0801",15,80,30,56,53,87,84,41,46,32,75,87,28,73,67,59,65,68,67,88,67,66,61,62,39,62,15,67,30,56
"COG0802",28,69,28,54,56,55,68,27,47,22,76,74,16,81,60,60,73,53,58,55,41,83,40,42,60,44,17,66,22,46
"COG0803",33,36,22,78,65,39,60,2,65,32,37,44,14,72,54,98,207,92,39,57,62,91,38,65,18,79,19,46,18,57
"COG0804",13,12,20,21,59,5,70,29,47,41,19,20,55,24,38,82,72,84,73,21,37,82,51,22,54,90,17,42,21,36
"COG0805",58,104,53,100,87,116,123,54,116,41,124,139,27,123,126,112,119,102,102,121,107,111,94,118,103,125,36,108,37,110
"COG0806",39,41,31,36,46,49,50,30,37,22,34,44,14,43,25,31,74,42,36,35,29,43,25,53,35,42,15,29,25,41
"COG0807",111,179,83,180,154,144,171,119,119,100,183,193,55,180,175,179,189,175,131,165,141,161,102,205,89,185,77,158,82,132
"COG0809",57,78,51,93,97,103,104,54,74,54,99,79,34,96,92,93,168,109,85,91,79,97,53,93,74,93,30,90,101,70
"COG0810",16,31,40,47,41,68,56,122,45,60,72,52,40,53,40,45,56,23,49,40,59,35,24,45,33,41,32,33,24,55
"COG0811",103,175,153,158,130,181,168,210,134,134,184,202,96,208,118,161,146,107,148,168,164,135,103,138,126,133,98,159,119,146
"COG0812",62,130,44,113,105,105,144,62,88,58,134,143,37,148,132,66,79,70,69,95,75,103,53,80,51,82,21,87,36,42
"COG0813",2,11,9,6,6,6,1,2,2,14,13,4,2,11,6,4,4,19,1,10,2,2,2,8,2,4,14,10,8,3
"COG0814",0,4,0,0,5,6,0,5,2,0,13,1,1,1,8,3,1,10,6,6,14,2,2,15,0,2,0,1,0,9
"COG0815",162,198,94,159,155,155,238,114,122,90,219,199,54,192,191,171,163,162,152,189,168,204,179,139,135,155,75,212,99,161
"COG0816",37,54,25,49,44,48,63,37,33,32,52,86,17,58,64,58,53,46,52,47,67,52,29,50,40,73,22,67,18,47
"COG0817",35,27,15,25,34,54,17,24,37,32,29,24,15,38,18,27,41,35,32,26,31,28,22,21,25,33,13,25,26,38
"COG0818",3,9,7,5,6,10,17,17,4,6,15,3,23,5,8,9,45,8,11,7,7,11,3,5,7,24,7,6,4,9
"COG0819",4,5,8,16,19,17,17,0,21,9,4,4,16,23,7,23,73,8,17,9,6,17,6,5,8,13,9,11,4,21
"COG0820",72,71,53,117,77,116,103,49,77,74,92,67,58,93,89,89,136,92,100,107,110,84,93,130,72,104,31,97,77,68
"COG0821",93,149,57,152,135,103,194,64,109,56,149,177,46,174,144,146,180,141,123,180,146,173,106,144,115,142,53,168,69,111
"COG0822",54,58,51,43,51,41,32,41,55,19,49,54,59,57,42,66,28,48,44,63,51,41,35,46,71,55,83,49,16,53
"COG0823",219,171,81,271,247,163,175,174,275,107,190,264,59,198,188,169,141,149,214,218,209,189,230,179,311,146,86,268,788,266
"COG0824",62,135,94,108,91,179,145,73,82,108,123,111,61,144,102,117,109,120,113,144,106,135,109,118,114,122,59,105,68,91
"COG0825",44,128,51,132,86,133,176,44,140,70,141,156,31,144,126,138,153,146,138,125,120,161,99,107,136,145,37,120,61,116
"COG0826",15,4,18,13,23,2,2,59,26,46,35,6,100,1,12,5,2,32,26,14,18,36,38,20,46,9,18,8,18,51
"COG0827",80,9,24,13,24,5,7,30,10,9,12,7,16,8,9,15,7,6,8,8,9,4,43,9,11,3,19,9,194,13
"COG0828",8,20,13,13,19,22,23,24,18,11,20,21,8,23,20,25,22,17,15,26,26,18,10,17,15,22,32,24,9,18
"COG0829",6,11,5,35,38,3,46,25,18,15,13,12,25,8,23,40,17,32,48,4,21,47,37,10,26,48,11,19,21,25
"COG0830",6,11,9,17,28,1,29,15,17,15,5,9,29,5,25,27,21,33,25,5,19,33,20,4,18,42,4,11,10,28
"COG0831",1,3,5,8,16,0,19,8,8,3,1,4,11,5,11,12,6,17,18,4,14,10,11,5,16,22,5,11,2,9
"COG0832",2,2,1,1,17,1,11,5,9,9,3,10,15,5,11,16,7,13,16,5,10,13,17,4,14,15,7,9,1,8
"COG0833",0,0,0,0,0,0,1,0,1,2,0,0,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",120,257,188,211,197,205,151,278,189,253,325,272,338,215,252,208,168,208,184,233,226,196,120,157,172,198,101,230,114,174
"COG0835",20,7,35,11,28,5,1,196,9,48,33,1,59,1,4,10,4,7,37,3,1,2,4,8,4,9,48,4,44,40
"COG0836",67,51,41,52,46,50,80,52,57,30,42,64,35,59,57,91,137,66,92,92,77,89,78,66,91,95,55,106,59,105
"COG0837",19,19,26,10,23,27,43,23,4,11,24,15,26,26,19,47,104,34,39,31,30,48,34,21,12,51,24,26,15,9
"COG0838",15,44,19,46,46,32,61,12,58,17,30,65,1,40,38,39,34,44,58,67,59,55,35,35,41,42,15,52,28,57
"COG0839",26,63,19,70,53,48,58,18,75,7,45,68,8,68,74,51,87,62,56,71,85,82,65,57,72,69,13,68,21,58
"COG0840",416,34,573,57,322,33,23,1511,88,872,446,37,1183,20,21,108,67,23,316,43,9,21,54,67,78,55,500,64,569,398
"COG0841",840,566,1196,545,604,740,584,1340,483,1114,928,629,787,609,507,485,403,491,630,590,595,508,632,566,477,489,601,556,1697,713
"COG0842",162,128,173,137,146,126,143,151,154,209,133,146,180,134,127,133,104,128,173,147,173,125,160,136,162,133,98,158,128,146
"COG0843",188,307,145,298,236,301,297,187,295,196,234,310,156,337,356,273,419,279,261,332,330,316,317,312,305,258,116,337,137,271
"COG0845",613,290,974,276,338,330,313,887,271,746,498,257,412,294,231,305,446,226,471,281,239,293,424,256,254,271,439,260,1004,429
"COG0846",44,24,36,35,57,23,31,24,56,39,20,27,30,38,32,29,33,25,49,23,30,37,53,64,59,40,15,25,42,44
"COG0847",100,134,82,120,115,183,107,170,94,87,196,140,96,161,151,118,133,87,124,115,126,102,90,103,89,127,110,133,71,111
"COG0848",36,51,55,55,48,46,58,72,54,50,63,47,62,63,45,53,56,47,44,49,57,46,39,48,52,51,32,50,32,60
"COG0849",68,97,63,107,85,141,108,60,143,74,116,133,42,136,111,91,61,74,99,94,120,83,98,114,111,92,35,123,78,125
"COG0850",3,5,3,3,13,0,19,19,5,17,10,1,27,6,6,15,50,21,16,11,1,23,5,8,2,14,15,7,1,7
"COG0851",2,9,0,4,5,0,6,8,0,6,5,1,8,9,2,7,33,9,7,2,3,8,2,2,1,10,3,5,1,1
"COG0852",31,77,23,84,55,57,66,20,98,6,40,77,24,79,89,61,66,59,68,78,82,59,77,78,97,73,19,76,28,83
"COG0853",4,9,11,7,10,18,10,11,14,18,13,13,12,18,8,6,4,6,6,9,23,9,10,8,6,8,9,9,16,8
"COG0854",21,91,42,69,56,95,114,40,53,52,91,76,21,92,69,98,104,68,68,85,79,74,56,75,41,77,19,89,36,50
"COG0855",157,67,132,48,85,70,85,69,42,126,71,41,83,62,119,59,125,81,38,33,46,84,60,44,17,141,50,35,84,34
"COG0856",0,4,0,2,2,2,0,0,7,0,0,5,0,2,8,4,2,2,3,3,9,3,2,6,2,2,0,4,0,4
"COG0857",48,13,3,13,39,0,30,84,24,6,32,3,61,25,10,31,104,39,33,18,7,32,28,12,18,44,36,13,12,31
"COG0858",32,50,25,43,28,36,45,33,31,22,49,55,28,44,34,46,48,32,49,40,44,55,38,58,39,45,18,49,12,43
"COG0859",34,137,97,174,156,106,201,106,188,110,224,263,64,180,210,165,85,154,181,217,180,177,200,182,253,190,45,216,53,217
"COG0860",87,77,62,85,73,83,84,66,60,83,94,79,51,92,66,76,131,72,61,67,73,81,65,69,61,81,56,72,80,70
"COG0861",87,64,42,54,54,65,90,20,51,75,88,81,96,69,76,92,70,75,64,93,75,83,83,75,61,84,45,75,42,58
"COG0863",342,260,379,130,213,107,112,556,114,294,132,163,874,159,153,397,109,282,258,172,100,180,157,188,144,153,1439,333,300,137
