"","X58_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3"
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1108",151,40,149,58,108,152,114,102,88,64,107,24,82,16,88,100,126,140,115,151,34,160,97,109,93,118,46,51,126,156
"COG1109",430,271,465,414,428,398,408,425,349,138,460,341,398,186,347,311,424,407,416,438,248,398,454,334,359,406,195,349,372,446
"COG1111",11,23,10,41,13,13,10,42,8,0,32,81,0,2,48,0,5,24,27,8,10,12,1,11,21,1,4,58,6,24
"COG1112",65,89,71,135,70,71,65,93,26,14,66,62,45,46,63,2,45,90,63,37,24,71,43,74,146,72,50,84,40,85
"COG1113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,9,0,0,0,0,0,0,2,3,0,1,1,4,1,3,2,0,0,0,2,2,0,4,0,30,4,2,0,0
"COG1115",65,146,100,96,135,95,116,113,175,103,124,221,130,111,77,262,71,123,96,78,109,131,104,106,81,161,70,102,123,89
"COG1116",48,114,37,28,29,36,30,36,24,119,28,88,48,58,51,130,25,39,37,50,79,33,66,36,42,22,28,82,56,34
"COG1117",67,49,69,22,20,37,42,54,28,37,11,37,86,36,25,93,90,104,111,61,38,52,34,36,30,4,33,32,27,63
"COG1118",1,13,0,8,0,4,3,1,0,3,7,5,0,4,3,70,1,2,3,0,6,5,2,3,3,0,3,21,0,2
"COG1119",22,28,23,14,19,28,7,20,9,6,11,24,6,19,12,3,11,9,22,42,32,28,9,9,18,10,24,23,15,43
"COG1120",7,52,10,18,25,23,22,9,22,88,13,24,3,15,30,116,2,24,11,8,31,37,6,34,23,17,20,30,16,17
"COG1121",119,38,146,64,110,118,99,111,47,59,111,36,72,23,97,72,162,109,124,150,28,120,124,118,93,79,43,53,92,138
"COG1122",49,21,69,61,34,38,30,34,23,14,26,12,23,9,26,3,22,39,43,74,11,53,23,47,42,13,37,37,32,47
"COG1123",206,119,198,169,199,155,141,176,174,241,151,91,161,42,125,36,149,169,198,254,87,173,201,113,163,117,42,129,212,197
"COG1124",0,3,0,1,2,0,0,0,2,6,0,0,0,1,0,36,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG1125",2,12,2,0,0,4,2,2,1,5,3,3,2,3,3,32,2,1,4,1,6,1,1,5,0,0,2,10,0,1
"COG1126",87,63,73,114,92,96,121,103,95,71,99,29,92,25,75,200,84,93,112,55,53,98,82,135,99,66,41,60,97,80
"COG1127",46,32,52,19,32,37,47,32,54,71,25,81,63,39,20,102,11,29,35,48,42,51,36,33,21,38,26,31,44,40
"COG1129",124,144,113,82,103,72,102,120,93,104,108,31,111,9,79,17,93,70,98,102,49,95,110,87,98,168,15,109,103,93
"COG1131",289,320,252,317,287,302,307,317,254,196,343,412,227,165,354,156,282,315,329,265,286,321,238,345,308,259,139,339,263,327
"COG1132",720,491,741,716,765,794,688,631,681,428,634,381,611,257,656,360,714,729,754,793,458,798,665,690,621,717,314,535,687,801
"COG1133",80,24,58,57,60,59,51,60,51,10,57,27,77,11,59,4,93,63,60,64,14,71,87,62,57,98,31,37,79,53
"COG1134",8,34,16,21,7,33,16,15,18,47,7,43,14,10,20,60,8,14,19,5,26,30,15,25,20,7,19,33,16,10
"COG1135",1,34,0,3,0,0,0,1,2,12,0,50,2,16,1,71,3,1,4,0,10,0,0,2,1,0,4,38,1,0
"COG1136",164,187,179,234,194,219,184,204,209,123,191,141,174,112,219,43,178,218,205,188,212,229,165,234,226,123,78,204,177,196
"COG1137",101,58,90,75,89,103,118,78,90,40,96,58,119,35,75,56,140,91,111,121,50,127,127,75,77,107,40,65,102,109
"COG1138",226,109,223,225,255,257,253,239,182,81,333,94,209,107,221,97,316,245,262,232,154,227,262,255,276,178,86,147,219,252
"COG1139",2,26,1,2,1,0,1,1,3,11,0,10,1,4,28,4,0,0,2,0,37,2,0,2,2,0,0,19,0,1
"COG1140",0,8,0,2,0,0,1,1,2,1,0,1,0,2,5,10,0,0,2,0,7,1,0,1,4,0,0,7,0,1
"COG1141",4,0,13,4,11,13,4,8,0,0,5,0,2,42,1,0,3,5,8,8,0,21,6,8,9,1,58,2,2,17
"COG1142",24,2,45,14,17,32,13,15,3,4,15,6,9,7,8,0,14,13,13,50,6,32,14,14,28,0,16,9,8,40
"COG1143",82,46,85,103,87,115,113,65,37,20,68,64,49,262,79,3,79,58,55,76,32,91,61,82,66,55,276,63,56,73
"COG1144",0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0
"COG1145",19,46,27,19,12,19,12,24,13,52,4,9,16,31,24,150,9,21,26,31,43,18,6,19,8,20,41,24,24,19
"COG1146",69,82,67,78,63,64,67,71,66,50,88,75,71,21,110,98,86,57,72,56,35,58,63,67,52,78,63,87,69,60
"COG1148",0,10,2,5,0,0,1,3,0,0,0,14,0,0,8,0,0,0,4,0,9,1,0,0,0,0,0,10,0,1
"COG1150",0,0,1,1,0,2,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1151",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,1,1,1,1,2,0,0,0,0,0,0
"COG1154",245,112,259,208,252,225,249,235,195,94,226,103,240,75,166,90,262,238,211,286,107,236,264,217,222,220,93,138,256,267
"COG1155",8,28,13,45,10,7,9,30,5,5,22,105,1,0,43,0,3,28,32,1,7,12,3,21,32,0,6,65,3,27
"COG1156",10,18,11,29,11,6,4,24,0,1,24,52,1,3,40,0,5,21,20,6,10,12,0,17,15,0,4,47,6,12
"COG1157",15,49,20,20,19,18,16,23,31,66,7,47,33,49,19,84,9,11,17,21,56,17,21,12,10,36,23,26,30,16
"COG1158",168,111,162,187,183,179,219,192,160,82,199,128,200,82,148,84,206,193,193,137,126,187,217,191,152,184,51,127,171,204
"COG1159",70,54,78,52,77,52,54,47,98,36,61,57,74,41,27,44,32,57,36,50,29,34,50,35,28,53,17,27,50,49
"COG1160",134,112,138,126,153,130,101,101,170,69,126,102,126,59,95,102,105,119,130,171,98,148,145,107,100,105,60,83,134,134
"COG1161",7,6,27,16,16,24,9,22,4,0,9,19,9,18,4,47,2,13,15,8,18,27,9,23,26,25,24,6,18,22
"COG1162",42,35,47,34,53,45,32,37,91,24,41,34,44,45,26,61,23,33,45,47,41,31,31,35,33,83,26,24,54,39
"COG1163",12,13,9,30,4,6,10,17,1,0,17,57,0,2,44,1,2,17,15,2,16,5,1,15,19,0,4,40,4,7
"COG1164",60,47,49,71,65,41,53,77,50,54,55,103,60,4,73,2,20,35,69,41,25,33,46,59,60,12,7,84,43,61
"COG1165",48,26,54,46,36,61,25,47,66,11,32,49,46,2,16,63,31,49,53,77,12,69,31,39,60,47,10,42,44,66
"COG1166",80,48,99,41,44,76,40,24,19,25,25,75,42,85,15,128,55,41,42,98,74,96,39,47,42,1,54,33,44,88
"COG1167",42,137,52,44,61,22,47,45,101,167,12,51,66,111,63,256,48,36,31,47,112,55,75,64,29,87,45,51,58,35
"COG1168",8,23,12,8,13,8,22,14,14,18,15,10,15,48,20,68,8,12,15,12,78,7,14,21,30,26,16,19,25,18
"COG1169",74,24,67,33,28,53,27,26,39,3,21,33,29,3,13,65,25,35,29,91,14,56,22,33,49,18,15,54,37,75
"COG1171",172,162,178,194,269,188,189,225,252,159,217,147,237,90,181,118,170,209,173,205,154,182,258,200,151,254,83,190,210,237
"COG1172",127,122,118,86,133,116,122,140,96,82,124,32,151,14,85,17,122,96,129,134,37,116,170,107,108,151,34,113,120,112
"COG1173",163,215,168,187,162,173,161,168,175,284,153,215,132,38,203,108,114,152,153,159,185,175,165,154,186,102,47,208,166,190
"COG1174",1,22,0,1,2,1,4,5,5,8,1,7,3,7,8,65,4,0,2,2,12,1,0,9,3,0,0,24,1,0
"COG1175",282,231,282,189,259,196,198,278,212,156,201,84,256,44,157,290,256,214,243,263,62,196,316,187,193,211,82,225,219,241
"COG1176",125,132,117,122,118,98,113,104,91,158,117,60,91,28,93,68,122,113,96,94,79,83,130,88,126,170,34,95,112,115
"COG1177",95,118,102,94,106,82,97,97,83,100,97,29,97,24,70,50,82,101,84,92,61,68,113,73,101,97,27,105,98,91
"COG1178",272,162,264,266,319,286,291,282,209,93,326,118,186,87,215,107,338,274,260,290,156,274,289,272,287,232,108,122,301,312
"COG1179",4,19,0,5,5,2,2,0,9,1,2,26,3,25,7,53,3,1,2,1,29,0,0,10,3,24,10,4,4,1
"COG1180",0,12,2,2,0,1,0,8,5,20,0,37,0,1,7,3,0,1,2,0,17,0,0,1,2,0,1,39,0,3
"COG1181",127,104,119,118,171,149,125,119,145,51,120,117,136,44,108,71,169,128,152,142,64,132,168,116,130,139,52,114,158,151
"COG1182",21,19,24,17,19,5,14,18,16,24,35,12,20,23,6,55,23,33,6,21,22,11,31,18,16,36,13,15,22,15
"COG1183",86,76,99,93,83,77,91,97,106,22,104,59,82,30,92,105,97,90,101,72,59,91,112,81,65,94,30,64,81,75
"COG1184",0,2,0,2,1,1,0,4,0,1,0,5,0,2,6,1,0,1,0,0,3,0,0,1,1,1,2,3,0,2
"COG1185",311,163,291,291,296,314,319,287,232,102,261,156,337,93,259,193,339,299,316,320,154,296,360,321,291,321,109,201,309,298
"COG1186",175,93,154,153,167,146,133,144,152,60,153,109,174,75,104,84,168,170,159,227,94,164,166,147,143,162,75,113,172,171
"COG1187",73,76,86,77,100,73,66,74,154,78,80,97,86,83,65,215,63,96,79,80,94,85,78,93,70,151,48,65,92,62
"COG1188",3,10,8,3,9,3,4,6,25,17,1,4,13,13,8,31,3,8,7,6,21,6,4,8,1,24,5,19,12,2
"COG1189",43,19,52,21,11,41,20,22,4,35,17,24,26,2,15,52,13,20,21,49,13,33,26,26,40,0,20,29,29,48
"COG1190",126,79,126,116,117,125,142,102,184,24,121,96,120,65,85,81,106,120,122,121,96,150,125,114,114,129,57,88,147,129
"COG1191",16,26,13,9,15,9,17,21,23,13,5,28,17,37,20,41,9,7,16,10,26,10,11,27,9,14,42,16,17,5
"COG1192",145,189,129,140,151,171,153,162,107,193,150,164,161,172,130,61,125,123,96,94,136,116,113,128,115,74,92,101,84,108
"COG1193",94,30,110,52,54,78,36,45,76,10,31,52,47,0,31,1,57,66,71,124,28,85,32,42,68,57,28,42,67,118
"COG1194",146,72,131,122,156,151,132,152,159,55,153,71,180,100,111,63,149,136,138,133,62,137,163,152,149,158,148,89,150,119
"COG1195",74,67,111,58,93,95,80,89,120,44,88,79,120,54,70,60,88,92,96,139,61,84,104,87,78,72,44,65,104,108
"COG1196",432,194,443,361,333,354,344,375,218,147,384,358,309,93,316,183,410,376,367,440,179,345,326,322,402,192,152,314,313,424
"COG1197",269,193,244,213,275,214,196,243,359,155,251,198,280,91,191,245,219,280,256,293,185,230,280,232,242,284,91,218,307,285
"COG1198",287,167,284,250,305,326,317,295,265,104,318,178,293,89,202,98,356,306,303,360,163,319,318,280,243,348,99,192,323,334
"COG1199",78,106,98,103,62,75,79,85,73,99,85,104,49,102,146,157,36,62,63,60,87,74,26,69,75,76,69,63,37,73
"COG1200",277,142,301,272,296,297,281,235,242,76,287,147,264,90,191,114,347,255,250,317,136,316,284,271,267,300,136,191,275,296
"COG1201",148,142,123,113,122,76,72,197,48,49,106,200,102,46,140,27,78,128,162,197,135,74,97,95,107,5,52,256,95,194
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG1203",0,7,0,0,2,0,3,1,1,21,5,16,3,11,12,34,1,0,2,2,11,5,1,6,0,0,9,12,0,0
"COG1204",20,52,25,66,24,18,19,71,4,47,29,135,0,77,69,28,2,48,48,7,43,20,3,31,59,2,25,90,10,43
"COG1205",5,33,6,5,5,1,2,6,8,12,3,8,4,20,46,16,2,5,12,4,18,3,5,10,16,7,14,43,4,5
"COG1206",49,29,42,24,30,48,22,38,23,53,6,33,37,6,14,4,23,34,28,53,16,56,25,18,12,4,24,26,26,42
"COG1207",146,90,146,110,130,143,149,130,109,50,107,67,153,70,90,89,144,126,142,166,71,138,155,116,100,87,58,92,141,149
"COG1208",210,128,199,193,166,246,223,192,131,139,226,198,159,159,203,52,267,255,196,254,94,223,222,203,259,192,294,205,170,217
"COG1209",94,73,80,107,97,74,98,70,120,57,95,94,101,62,97,53,80,102,75,85,59,78,84,69,98,111,129,110,115,76
"COG1210",38,72,52,45,77,52,65,59,39,38,70,66,76,39,51,67,79,76,48,60,55,55,90,56,45,70,38,52,61,49
"COG1211",126,67,93,97,106,119,104,103,67,38,111,35,103,44,78,67,127,93,105,136,46,131,126,112,115,72,65,66,108,128
"COG1212",118,54,95,95,110,92,130,102,99,66,112,61,124,78,102,45,124,113,112,95,55,94,121,100,95,139,122,67,158,83
"COG1213",32,58,27,35,16,35,35,26,19,3,49,85,14,22,67,2,38,26,21,21,23,22,26,50,34,29,85,99,17,25
"COG1214",58,47,49,56,47,71,46,50,63,25,40,30,44,23,46,48,45,42,39,47,40,54,44,49,46,40,17,37,60,55
"COG1215",50,85,58,30,32,38,19,26,61,36,33,100,32,40,42,33,34,59,58,71,102,79,29,53,63,54,49,168,52,71
"COG1216",83,129,101,92,94,129,120,109,146,169,203,169,117,107,151,118,90,72,77,52,67,87,81,90,77,79,110,135,60,62
"COG1217",167,127,168,173,208,141,134,160,203,80,198,171,255,85,100,109,169,249,124,223,149,111,227,146,119,265,91,160,318,156
"COG1218",90,52,80,80,89,101,99,94,102,46,105,43,90,61,90,54,95,83,98,98,77,74,105,96,86,76,53,70,101,107
"COG1219",185,110,207,178,198,169,176,173,183,148,158,105,202,88,159,94,223,183,174,218,102,183,197,169,171,178,111,129,210,192
"COG1220",95,97,95,109,100,99,120,117,40,60,119,81,113,74,100,92,139,109,116,95,95,113,112,137,96,103,57,93,92,107
"COG1221",2,30,7,6,6,0,4,2,5,25,3,14,10,57,25,8,4,1,9,0,43,2,3,12,0,0,13,5,3,0
"COG1222",5,3,8,29,8,4,2,30,2,0,7,4,0,0,11,0,5,24,11,2,1,18,1,12,15,0,6,4,4,20
"COG1223",1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1
"COG1224",0,0,3,1,1,1,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,2,0
"COG1225",67,51,80,62,68,79,70,79,58,31,80,99,70,29,53,42,115,109,117,107,78,130,100,111,110,73,41,120,76,122
"COG1226",116,226,140,150,133,136,116,117,121,189,96,215,133,228,123,170,97,132,140,114,220,139,83,170,130,121,135,152,99,114
"COG1227",0,3,3,2,10,1,1,6,13,6,0,5,3,1,0,0,1,4,1,3,2,2,3,2,0,3,2,0,10,1
"COG1228",154,337,134,238,256,201,244,245,372,320,255,242,171,255,329,122,148,161,200,88,394,179,130,252,201,490,94,282,162,154
"COG1229",4,1,4,6,6,5,4,7,5,0,6,0,16,0,13,10,10,9,6,9,1,5,5,5,2,6,0,3,5,7
"COG1230",18,157,9,22,14,1,19,15,15,123,9,113,22,173,27,305,10,13,10,4,215,12,13,47,10,12,49,93,6,5
"COG1231",17,24,25,43,9,11,28,37,40,11,12,23,9,6,30,6,11,14,22,3,34,13,5,23,20,12,8,35,14,26
"COG1232",26,34,28,50,36,53,50,36,13,27,39,25,23,2,62,1,33,31,37,21,36,42,22,72,78,21,10,40,22,33
"COG1233",331,134,364,296,335,349,290,333,318,37,336,129,299,30,210,15,374,365,321,373,84,349,303,289,273,475,121,174,345,349
"COG1234",92,61,105,107,112,81,92,87,96,34,75,60,74,29,94,36,53,102,83,103,93,100,66,95,102,73,37,68,80,92
"COG1235",90,79,71,78,96,79,86,86,97,82,106,47,107,79,96,19,101,78,93,114,102,86,88,91,86,132,42,65,87,74
"COG1236",50,102,59,36,45,28,33,61,37,73,43,110,42,59,56,106,25,58,74,70,89,30,44,47,45,1,45,104,46,65
"COG1237",6,2,6,3,7,4,3,2,5,0,7,1,15,0,5,0,5,4,0,3,1,7,3,6,5,2,0,3,7,5
"COG1238",70,38,51,66,59,67,80,52,46,32,79,73,80,70,54,55,89,66,61,45,65,57,72,75,54,59,21,43,70,56
"COG1239",74,33,91,52,67,86,33,40,66,9,41,23,80,4,24,2,61,78,86,112,21,89,58,36,55,85,22,44,76,97
"COG1240",35,6,33,8,21,17,8,15,16,3,0,0,11,0,6,0,23,9,20,62,4,33,13,18,20,7,9,16,9,43
"COG1241",23,31,16,68,27,13,8,54,7,0,31,113,1,3,67,0,7,45,44,12,16,21,4,23,65,5,32,90,6,28
"COG1242",4,3,1,2,1,1,0,1,2,0,0,19,2,0,5,0,0,5,3,2,7,7,0,2,2,0,0,7,2,3
"COG1243",5,23,8,21,5,8,15,5,27,0,32,87,7,2,45,0,5,8,5,1,6,4,0,13,7,6,7,49,14,8
"COG1244",11,6,11,23,11,4,5,21,0,0,5,0,1,1,15,0,2,20,21,5,3,10,1,15,16,0,3,6,5,15
"COG1245",14,27,10,45,13,7,4,32,3,0,38,82,0,0,61,0,1,30,20,3,13,5,3,22,30,1,5,59,4,18
"COG1246",6,31,1,6,4,7,2,6,11,3,1,15,5,39,11,53,2,0,3,1,44,2,2,15,2,20,9,12,15,2
"COG1247",6,19,11,14,5,3,8,9,14,20,9,12,4,3,8,0,3,5,8,6,6,4,4,9,11,5,1,12,6,0
"COG1249",359,412,362,338,315,361,329,334,356,284,309,398,339,308,242,468,333,320,343,372,406,397,281,330,319,324,195,346,333,339
"COG1250",296,409,299,410,363,309,406,381,460,218,467,369,340,253,386,577,352,332,383,282,348,279,330,348,356,491,134,371,355,301
"COG1251",4,66,0,8,4,3,6,3,1,89,7,37,6,87,8,254,8,2,1,0,85,9,0,15,1,0,32,21,0,2
"COG1252",166,87,176,67,93,85,56,76,33,56,70,48,89,82,38,78,72,76,119,171,74,109,65,57,96,21,64,94,92,180
"COG1253",149,134,150,155,122,152,126,120,172,78,141,160,140,73,133,65,94,141,137,141,111,168,107,132,149,100,79,191,118,173
"COG1254",7,17,5,5,2,8,6,5,0,12,11,26,1,2,8,15,0,5,5,5,6,7,3,7,6,0,2,24,4,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",26,73,20,15,23,19,23,26,27,67,13,73,72,58,15,51,8,31,32,25,66,19,41,25,13,31,15,26,31,19
"COG1257",23,44,26,45,40,30,28,40,67,6,42,78,29,63,58,3,16,65,47,11,65,25,22,37,43,57,20,58,39,33
"COG1258",6,26,17,28,8,9,11,16,3,0,21,97,0,2,41,1,4,26,17,5,9,13,3,12,20,0,1,69,2,12
"COG1259",16,11,14,23,14,18,19,21,40,5,16,6,14,4,28,0,12,15,13,12,14,12,13,27,15,29,8,16,15,15
"COG1260",21,43,21,37,16,28,23,30,18,1,41,70,7,18,59,0,20,28,29,13,34,28,3,16,49,0,21,71,7,16
"COG1261",5,21,1,8,3,1,3,0,3,22,2,16,5,32,5,41,2,3,2,3,37,4,1,4,1,2,11,6,5,1
"COG1262",91,196,81,89,110,85,90,129,171,79,92,176,165,127,185,26,65,102,133,83,195,104,132,88,73,192,57,205,145,82
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",56,22,58,45,42,65,19,44,53,11,52,17,36,4,20,3,37,65,65,86,16,54,45,33,46,28,13,48,57,82
"COG1267",44,22,29,32,39,29,47,32,37,12,55,16,46,24,26,47,53,31,34,45,22,33,46,37,39,31,16,19,38,35
"COG1268",59,21,34,58,45,64,55,46,19,16,58,24,60,9,34,2,57,48,62,51,12,59,63,61,64,41,33,25,51,49
"COG1269",16,23,16,49,13,12,17,23,10,4,35,138,0,2,55,0,2,27,39,3,22,9,2,25,29,4,8,75,4,18
"COG1270",28,36,27,17,30,18,14,15,17,23,26,66,13,25,19,47,14,15,19,40,38,30,29,34,14,23,23,60,23,41
"COG1271",1,87,1,3,9,0,8,4,5,57,11,58,4,93,25,127,7,3,3,0,81,6,2,21,3,0,39,45,3,0
"COG1272",8,16,8,14,12,5,7,5,38,5,12,32,15,22,8,3,5,8,9,3,21,7,5,18,18,37,11,15,21,5
"COG1273",0,18,0,1,0,0,0,1,0,2,0,3,0,0,2,4,1,0,0,0,2,1,0,2,0,0,0,25,0,0
"COG1274",4,19,0,14,4,10,16,12,10,1,9,5,6,0,20,0,4,4,7,1,12,11,4,14,17,1,1,20,5,5
"COG1275",0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,1,1,0,1,0,0,0,0,0,0,0,3,2,0,0
"COG1276",4,16,2,0,4,1,2,0,0,2,1,7,3,25,3,0,2,2,0,2,32,0,1,9,0,0,7,4,0,2
"COG1277",17,40,17,19,13,37,29,31,21,44,22,34,18,6,72,6,9,6,24,14,33,33,20,40,19,19,8,26,14,22
"COG1278",39,67,36,58,59,56,48,50,66,61,47,67,77,52,60,74,59,56,44,42,56,63,49,52,44,62,29,77,57,54
"COG1279",25,23,26,37,28,37,41,33,22,3,55,9,37,25,31,38,57,44,24,39,19,35,44,34,31,32,20,14,32,38
"COG1280",140,118,122,158,147,144,123,143,131,175,147,92,134,79,144,161,112,150,156,150,98,150,144,159,133,114,65,124,131,141
"COG1281",30,35,48,11,27,26,15,18,24,23,13,32,32,35,8,66,11,10,23,58,31,33,20,34,21,26,30,26,31,38
"COG1282",181,94,186,158,183,174,201,193,107,55,174,58,168,75,172,92,212,217,195,233,101,193,223,185,183,103,80,114,199,207
"COG1283",42,57,21,57,36,35,49,44,59,33,47,115,8,64,45,63,27,36,22,15,72,45,15,45,65,36,35,33,26,38
"COG1284",2,17,2,1,1,0,3,5,1,13,1,9,3,25,7,29,0,1,1,0,24,2,0,14,1,1,11,7,1,1
"COG1285",1,10,1,0,0,0,1,2,0,16,0,8,0,5,0,1,0,0,0,0,3,2,0,4,3,0,5,9,1,0
"COG1286",8,24,14,6,12,6,8,5,34,17,5,9,15,4,7,5,7,12,7,6,21,8,9,5,2,33,6,7,20,8
"COG1287",38,30,44,83,35,36,38,116,6,0,40,85,7,4,119,0,18,74,114,19,10,42,12,62,90,1,10,65,14,63
"COG1288",1,19,1,1,2,1,0,0,7,6,0,17,2,34,6,13,1,0,2,0,10,1,4,5,2,0,9,10,2,0
"COG1289",0,18,0,0,1,0,3,3,1,17,0,7,0,21,5,215,1,0,2,1,10,4,0,12,1,13,17,34,2,0
"COG1290",200,110,195,190,193,172,166,176,120,104,189,103,158,71,157,102,192,193,183,184,73,192,197,139,154,169,118,134,173,166
"COG1291",23,71,20,27,23,29,29,31,24,90,25,107,20,50,21,135,25,25,20,18,64,35,22,44,36,16,25,25,20,20
"COG1292",34,155,51,44,78,41,47,58,87,111,46,114,63,238,52,521,31,44,60,36,252,41,48,106,31,74,96,75,80,37
"COG1293",53,24,76,54,38,58,16,57,21,1,42,136,18,3,66,0,21,66,67,59,20,66,33,43,69,1,33,105,26,81
"COG1294",2,49,3,5,4,1,5,3,3,38,2,59,3,75,11,82,3,2,2,1,56,4,2,14,2,0,28,18,0,0
"COG1295",20,67,35,23,25,35,20,26,35,56,17,54,29,64,23,123,19,34,29,28,79,38,15,28,21,23,47,62,15,24
"COG1296",10,10,23,15,20,11,14,20,23,11,18,14,30,20,9,42,49,26,24,34,27,17,42,26,32,49,24,7,42,34
"COG1297",17,25,21,46,26,30,27,30,6,3,36,64,8,3,51,0,18,44,18,4,11,25,7,21,28,0,1,17,2,13
"COG1298",42,79,32,18,31,31,30,28,45,103,14,105,56,69,28,140,11,26,31,38,77,25,30,42,21,45,23,41,31,9
"COG1299",1,5,1,2,4,1,0,0,0,9,1,0,0,6,1,55,0,1,0,0,2,0,0,4,0,0,2,1,1,0
"COG1300",1,13,0,0,1,1,1,1,1,14,0,6,0,3,5,5,2,0,1,0,4,2,0,1,0,1,1,14,2,0
"COG1301",52,66,59,59,70,68,81,63,115,63,71,158,85,84,73,189,64,65,71,59,100,62,87,67,50,82,36,83,79,55
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",3,4,3,13,2,5,5,7,0,0,16,24,1,0,14,0,1,8,12,1,3,5,0,3,7,0,1,13,3,5
"COG1304",132,49,104,123,151,161,147,144,63,41,117,47,143,72,119,108,205,214,199,211,136,217,269,213,169,162,73,121,195,196
"COG1305",58,152,57,29,30,67,29,49,9,67,20,134,59,100,74,256,36,51,84,90,128,72,54,54,46,9,53,134,52,59
"COG1306",20,0,16,26,18,13,18,15,12,0,16,2,7,6,8,1,18,14,22,22,2,17,8,15,38,0,10,6,3,14
"COG1307",5,17,4,17,2,20,16,8,2,1,14,4,0,3,29,2,1,0,3,0,7,8,0,6,8,0,3,4,0,3
"COG1308",0,6,0,5,2,0,1,1,0,0,3,15,1,0,12,0,0,1,1,0,5,1,0,0,3,0,1,11,0,0
"COG1309",48,305,44,51,73,41,67,54,144,358,49,239,78,300,100,494,63,51,65,65,317,49,80,98,53,133,105,155,87,37
"COG1310",14,22,9,8,5,7,14,8,6,19,7,50,1,276,23,20,12,7,14,3,12,11,0,9,31,2,570,38,11,12
"COG1311",8,0,9,22,7,8,6,25,2,0,23,2,0,4,34,0,3,24,19,3,9,11,1,11,16,0,14,6,4,7
"COG1312",22,20,8,14,12,14,22,20,23,15,10,13,13,8,42,8,10,16,5,8,13,26,13,25,9,9,5,14,12,13
"COG1313",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",2,11,3,2,3,8,11,5,5,2,1,4,10,8,1,30,5,3,5,2,12,6,2,8,6,14,1,0,7,3
"COG1315",4,11,4,1,1,3,7,2,0,2,4,20,3,35,10,1,0,1,6,2,51,6,0,19,0,0,14,2,3,0
"COG1316",6,20,22,15,14,12,11,16,4,0,11,2,6,5,6,3,13,16,24,8,3,10,3,17,32,0,31,28,9,8
"COG1317",0,26,3,9,1,2,3,0,1,7,2,31,0,30,7,39,2,1,4,1,29,0,0,8,1,0,7,11,0,0
"COG1319",55,111,50,63,37,48,68,84,40,50,47,46,36,25,141,6,6,41,47,24,60,39,17,58,58,8,1,48,26,36
"COG1320",1,6,1,1,2,2,2,2,5,10,0,6,5,4,0,47,3,1,2,6,7,1,6,2,1,2,1,5,2,2
"COG1321",29,45,21,45,31,23,29,25,35,29,24,75,18,8,53,32,25,31,38,23,17,28,19,26,28,41,11,64,36,22
