"","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG1127",30,12,18,26,21,14,11,34,37,17,14,17,31,22,33,49,41,44,36,73,47,51,27,35,15,47,19,14,55,36
"COG1129",76,91,10,106,128,38,133,94,85,79,91,117,135,75,88,112,142,98,88,40,101,99,104,91,105,88,91,93,98,73
"COG1131",284,344,242,270,278,136,337,294,259,385,378,327,251,317,296,260,246,266,344,286,288,258,286,253,344,271,328,401,272,311
"COG1132",774,547,329,736,724,233,567,752,806,527,452,677,622,583,772,454,445,423,444,505,469,516,488,340,408,459,367,371,452,417
"COG1133",70,67,85,76,103,7,34,53,46,52,53,72,81,46,38,55,105,99,68,16,82,67,82,54,40,62,37,44,45,70
"COG1134",15,14,29,19,10,15,35,11,14,26,20,24,24,20,22,21,9,12,13,37,15,13,23,22,19,13,16,20,34,17
"COG1135",0,0,1,0,1,5,20,0,4,3,0,0,0,9,2,1,2,2,2,6,0,0,1,2,16,4,14,24,2,2
"COG1136",200,197,170,170,183,79,182,171,193,199,189,179,152,169,204,190,187,179,202,216,176,230,206,187,227,176,202,235,200,188
"COG1137",118,99,49,111,116,32,69,87,96,86,82,86,115,81,83,98,137,132,112,108,97,116,103,82,68,88,80,69,100,112
"COG1138",228,243,100,204,269,60,184,246,184,186,207,285,279,156,207,210,262,245,242,114,267,225,237,150,228,228,196,178,230,228
"COG1139",2,5,10,0,1,1,38,2,4,46,0,0,3,8,6,1,0,2,1,4,0,1,1,1,32,1,38,41,1,2
"COG1140",0,4,73,0,0,2,9,2,3,172,5,5,0,6,0,0,0,5,2,2,1,0,1,0,11,0,99,13,1,2
"COG1141",10,3,5,8,3,1,0,17,13,1,1,8,2,4,6,9,6,6,7,19,9,13,14,12,0,7,0,0,5,10
"COG1142",39,4,11,24,26,9,4,21,56,11,3,17,15,23,45,26,20,14,15,54,14,35,21,15,3,20,3,7,10,18
"COG1143",127,87,43,61,64,41,78,76,58,83,77,68,55,62,68,79,50,47,81,57,78,84,88,57,75,68,68,81,47,68
"COG1144",0,1,12,0,0,0,3,0,0,43,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,7,0,0
"COG1145",24,7,29,23,8,7,43,19,29,78,5,12,32,19,30,21,8,12,16,51,19,16,18,21,26,18,42,36,13,11
"COG1146",60,112,65,76,83,44,104,59,45,89,115,66,70,61,70,37,42,39,38,27,41,39,33,51,62,42,53,71,35,35
"COG1148",0,0,85,2,0,0,30,0,0,64,1,5,0,8,0,0,0,0,0,0,0,1,1,0,29,1,15,32,0,0
"COG1150",0,1,23,1,0,0,4,0,0,18,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,1,3,1,0
"COG1151",0,0,3,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1154",268,229,90,237,274,56,152,232,241,197,255,249,269,174,205,244,255,265,228,223,247,259,245,237,135,266,149,143,241,220
"COG1155",16,64,11,0,5,2,101,8,4,19,36,26,3,44,26,11,2,0,24,8,9,7,14,18,87,8,62,107,24,23
"COG1156",6,38,8,2,5,2,76,6,6,22,38,19,1,41,19,9,2,0,17,7,8,10,13,18,61,3,29,65,22,15
"COG1157",22,7,14,9,11,22,15,11,20,11,7,15,32,23,6,20,17,26,16,24,21,15,15,22,30,17,34,27,37,18
"COG1158",197,227,76,222,198,58,150,198,133,182,223,184,186,139,128,181,226,194,154,122,219,158,190,185,145,169,159,149,160,187
"COG1159",57,40,21,65,76,28,46,62,90,51,48,65,73,58,78,65,90,81,52,86,54,90,65,54,46,88,56,35,80,55
"COG1160",152,116,44,123,144,60,104,120,159,134,88,97,116,119,139,144,122,130,139,144,142,132,113,112,116,180,104,95,143,112
"COG1161",8,1,46,19,4,10,12,20,20,9,10,11,14,14,50,15,8,17,21,59,20,16,22,26,10,13,6,12,25,26
"COG1162",41,23,32,44,40,22,25,49,58,37,25,35,40,41,61,49,32,53,36,84,44,36,38,55,37,36,25,16,59,50
"COG1163",5,47,47,0,1,0,38,5,2,13,26,24,0,19,15,6,1,0,8,8,9,5,10,15,23,4,29,49,15,10
"COG1164",37,116,25,47,54,6,102,67,39,64,86,73,54,55,70,50,53,43,56,56,69,38,56,41,90,41,61,126,75,46
"COG1165",61,16,17,40,38,18,45,40,103,35,21,36,30,61,83,33,29,44,26,126,39,75,44,28,28,45,27,30,43,47
"COG1166",69,7,41,47,48,36,8,40,145,25,21,25,36,75,97,44,46,36,30,113,39,119,49,50,14,58,26,5,63,60
"COG1167",39,56,35,56,52,90,74,46,63,78,56,51,52,57,49,71,61,61,33,55,55,46,30,50,66,43,53,47,61,25
"COG1168",13,22,20,18,15,21,33,22,18,18,31,18,17,25,18,28,19,21,10,22,11,14,15,37,30,20,43,14,32,28
"COG1169",62,19,8,24,43,19,24,33,108,20,15,23,29,45,101,43,20,31,23,66,19,82,50,26,29,47,28,22,33,46
"COG1171",199,220,107,205,199,72,199,216,207,190,221,191,208,173,169,254,229,215,197,198,235,197,203,170,192,200,228,226,217,163
"COG1172",116,133,9,140,159,28,115,118,92,65,122,161,166,95,77,132,161,128,128,52,141,126,110,127,104,95,95,107,93,101
"COG1173",148,204,43,163,184,50,291,147,199,236,158,201,150,210,201,189,183,166,173,171,170,184,178,160,275,164,212,322,189,152
"COG1174",2,1,1,2,0,9,8,0,5,4,0,1,2,4,1,2,2,3,0,8,1,2,1,3,8,3,9,3,2,2
"COG1175",282,205,30,245,308,73,188,233,203,186,175,305,281,150,143,297,320,237,249,109,246,261,190,205,165,295,217,185,212,229
"COG1176",95,106,43,107,131,17,124,118,101,152,103,110,148,87,61,138,157,118,95,59,125,122,115,92,164,81,158,125,104,86
"COG1177",90,84,19,115,128,26,121,78,75,116,69,104,110,65,80,79,126,108,98,40,112,83,119,69,116,75,133,124,85,92
"COG1178",286,277,47,237,328,47,181,304,231,198,251,261,229,220,227,330,291,309,317,212,337,298,282,191,206,287,192,213,251,266
"COG1179",0,0,12,2,0,10,4,4,3,10,11,5,5,7,1,2,0,5,1,7,2,1,1,11,5,2,14,2,1,2
"COG1180",1,0,171,1,1,4,44,2,2,26,1,8,2,18,1,1,0,0,0,4,0,1,1,0,39,1,28,40,0,0
"COG1181",137,100,103,139,127,36,121,128,136,139,89,129,132,117,127,123,134,128,134,123,140,128,137,73,109,131,113,120,128,113
"COG1182",23,20,13,10,28,27,5,20,11,7,22,19,23,17,8,27,30,29,29,11,23,19,22,22,7,25,8,0,25,29
"COG1183",88,78,57,76,98,19,69,87,63,94,74,70,90,59,76,70,100,89,80,39,96,69,77,88,85,82,91,92,84,98
"COG1184",0,0,26,0,0,0,2,0,0,6,0,1,1,4,4,1,1,0,4,1,2,0,1,1,1,0,3,4,0,2
"COG1185",330,295,154,340,331,87,192,288,254,215,316,301,343,217,260,304,334,322,322,239,292,328,303,312,233,300,204,229,240,289
"COG1186",199,147,86,188,137,61,87,187,181,138,146,145,167,155,145,168,156,168,151,183,152,183,188,153,107,179,110,112,136,176
"COG1187",90,64,66,81,66,45,51,89,96,85,69,75,83,89,97,68,44,56,56,89,77,50,46,53,41,69,62,41,49,52
"COG1188",9,3,8,9,7,10,7,16,10,11,3,3,11,10,8,3,3,6,5,9,11,5,4,6,5,13,12,4,5,9
"COG1189",38,25,2,31,32,15,28,20,45,23,10,13,24,28,60,29,26,26,28,64,36,59,26,20,24,45,11,27,22,28
"COG1190",122,112,111,142,113,33,108,145,139,108,117,103,64,95,112,135,103,117,139,150,148,119,123,115,114,124,93,93,130,121
"COG1191",15,7,13,14,8,23,17,17,15,22,9,15,21,12,22,19,8,23,10,34,3,10,14,21,11,17,21,17,14,5
"COG1192",142,150,100,154,130,95,167,168,142,132,178,173,151,151,135,168,144,158,169,142,167,142,158,186,151,131,160,136,189,158
"COG1193",109,19,9,60,64,37,20,49,171,34,16,43,37,72,128,80,39,60,36,133,54,133,46,44,33,56,18,41,66,64
"COG1194",133,111,56,162,186,63,76,147,102,95,121,142,162,88,112,143,174,155,139,107,144,123,161,85,90,175,85,78,150,115
"COG1195",97,79,36,106,106,49,66,114,117,73,66,98,128,76,103,92,124,108,98,116,91,89,84,67,72,87,53,67,107,80
"COG1196",369,342,319,377,340,96,331,315,388,271,315,389,347,367,389,356,343,323,339,304,329,390,370,334,297,341,264,310,345,392
"COG1197",324,217,139,243,283,110,219,271,287,268,213,266,216,242,289,356,324,270,267,351,278,324,252,215,235,283,245,245,313,240
"COG1198",355,248,155,341,307,110,216,266,299,274,231,294,307,262,262,299,309,325,282,272,268,350,317,185,233,328,213,204,279,302
"COG1199",85,98,171,64,56,92,127,68,115,134,106,95,67,88,133,57,33,59,77,140,65,97,80,96,132,92,118,111,94,85
"COG1200",309,269,153,275,317,87,169,261,268,217,281,265,270,226,260,295,310,281,288,259,268,304,278,203,195,283,197,172,236,258
"COG1201",178,120,134,56,133,89,226,64,194,71,119,161,80,160,183,132,98,82,150,191,137,200,61,126,193,116,119,185,174,130
"COG1202",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",2,2,6,0,1,11,11,1,4,5,15,2,1,16,2,1,0,2,1,1,1,0,1,0,2,0,4,2,4,9
"COG1204",12,67,52,3,9,24,133,22,19,30,53,51,1,63,54,17,5,2,28,19,11,18,21,46,100,15,61,105,32,40
"COG1205",10,16,28,1,4,12,25,8,9,24,6,10,2,10,12,4,7,7,5,24,8,10,1,12,14,10,17,7,2,4
"COG1206",54,19,6,35,28,23,29,25,59,27,6,30,30,30,50,38,23,33,26,85,45,57,51,22,19,37,10,17,28,26
"COG1207",131,133,39,166,159,45,63,143,114,75,125,117,149,112,117,150,192,151,151,131,159,162,135,123,68,119,93,72,108,120
"COG1208",232,196,367,216,223,192,216,194,221,228,152,169,172,231,191,168,189,164,203,174,191,216,211,135,201,215,187,251,189,180
"COG1209",89,95,86,108,82,54,105,112,63,87,65,86,87,75,52,65,66,62,52,61,66,54,50,53,58,78,43,77,39,50
"COG1210",67,85,43,73,74,28,61,64,63,63,48,62,83,59,38,52,84,76,62,28,60,53,68,46,55,57,64,62,42,58
"COG1211",100,125,72,99,103,23,58,103,96,96,88,97,109,80,100,99,120,108,110,80,124,105,95,55,87,111,68,72,91,93
"COG1212",85,116,82,135,131,94,76,126,85,90,89,98,139,83,79,125,141,127,109,70,128,114,115,90,76,109,75,75,111,103
"COG1213",20,45,57,17,23,3,93,35,18,70,28,30,19,45,27,21,26,20,23,16,20,31,36,13,73,32,63,95,19,29
"COG1214",55,39,36,50,38,22,52,53,44,55,46,37,49,51,46,38,48,33,35,78,43,47,49,42,49,47,51,37,45,41
"COG1215",64,67,179,49,40,84,114,44,115,64,30,56,43,96,83,62,23,34,49,119,43,83,64,74,96,42,80,120,63,55
"COG1216",86,159,250,126,98,152,144,121,112,143,86,103,107,132,104,76,105,115,113,122,106,93,112,67,140,98,167,143,92,88
"COG1217",215,138,76,270,209,65,152,232,202,211,203,137,261,205,173,170,252,322,175,182,213,218,160,266,167,197,177,169,184,191
"COG1218",76,75,31,73,90,22,49,67,72,69,74,51,73,51,70,99,111,110,108,85,103,101,94,85,82,103,90,66,109,89
"COG1219",187,160,99,224,197,117,139,180,189,144,155,176,192,155,165,203,175,186,200,148,170,202,205,185,106,197,136,138,156,187
"COG1220",111,110,88,128,127,34,99,87,69,117,131,110,128,88,91,84,124,117,126,45,126,121,106,105,101,84,92,93,67,108
"COG1221",1,4,6,4,0,28,5,3,14,7,4,4,13,9,2,1,1,9,2,10,2,3,1,30,9,7,11,2,10,7
"COG1222",9,4,18,0,0,1,13,14,10,6,14,26,0,8,22,6,1,2,12,8,9,6,12,7,7,3,9,9,22,20
"COG1223",0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,0,0,0,2,0,0,0,3,0,2,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG1225",123,115,55,92,103,40,138,75,117,91,117,104,81,103,133,93,103,87,102,144,127,131,111,85,122,83,108,137,133,119
"COG1226",145,113,237,127,81,138,131,128,163,183,136,135,149,177,157,120,84,111,113,219,130,116,146,165,149,143,181,129,133,151
"COG1227",5,0,2,0,3,0,1,10,1,0,0,7,4,3,2,5,4,9,3,6,5,2,2,14,0,3,0,0,6,5
"COG1228",138,235,445,135,108,147,367,246,136,293,346,233,108,230,186,210,122,171,230,201,203,116,228,199,334,179,335,356,215,201
"COG1229",5,8,2,4,11,1,5,1,6,8,8,3,2,3,11,6,8,4,7,4,3,3,3,9,6,4,0,6,8,11
"COG1230",10,12,80,7,7,89,56,15,45,38,21,11,14,66,25,10,11,17,12,47,6,3,7,51,78,22,78,41,37,31
"COG1231",5,23,61,1,4,7,65,32,10,34,29,26,7,24,18,19,5,8,24,25,15,9,23,10,39,9,37,48,15,18
"COG1232",36,49,19,18,37,15,48,50,21,53,30,41,16,36,37,39,36,38,62,54,42,24,39,14,48,39,25,47,50,27
"COG1233",399,287,105,343,332,91,169,314,397,214,313,286,268,247,359,355,295,311,327,418,308,424,365,234,152,281,135,172,369,327
"COG1234",88,107,107,96,70,23,88,107,79,77,98,97,68,69,98,112,85,69,104,127,92,100,98,86,96,93,77,106,98,95
"COG1235",75,98,81,70,86,33,56,77,82,79,68,91,97,62,80,77,97,88,98,62,111,84,78,70,66,73,59,65,95,88
"COG1236",73,86,47,31,50,44,93,37,97,43,78,52,27,104,94,48,29,33,66,102,49,59,23,68,59,60,56,75,44,40
"COG1237",7,2,1,9,6,0,6,4,6,3,1,8,10,6,6,2,11,13,7,3,7,3,3,4,6,4,4,8,5,1
"COG1238",63,57,39,89,64,16,46,51,38,63,67,62,77,49,60,51,74,64,63,33,69,56,58,56,37,58,53,38,56,71
"COG1239",102,18,19,76,70,24,24,69,118,14,20,42,66,75,128,67,51,39,45,121,46,76,45,43,21,41,16,34,35,47
"COG1240",30,2,5,4,20,5,6,15,36,0,0,8,11,15,25,27,11,13,13,43,10,55,14,17,8,45,4,8,14,7
"COG1241",8,54,120,1,1,11,88,21,12,25,40,46,1,41,47,17,3,3,27,12,20,11,21,37,85,14,69,103,40,45
"COG1242",2,0,1,0,1,0,9,2,1,8,3,3,2,6,6,0,1,1,1,2,0,2,4,0,13,1,10,10,1,0
"COG1243",6,47,80,3,4,3,69,16,1,25,22,5,3,29,9,5,1,9,6,4,7,1,8,7,49,9,39,79,6,13
"COG1244",6,5,10,1,3,1,7,11,4,4,23,17,0,8,19,7,0,0,12,10,7,9,10,9,16,7,3,6,22,20
"COG1245",13,43,34,0,4,8,79,14,8,22,46,30,0,37,22,8,0,0,14,7,15,9,9,13,35,6,28,56,23,10
"COG1246",2,4,28,8,4,21,21,12,8,31,11,8,15,17,6,6,5,7,3,9,5,5,7,21,26,6,25,21,7,9
"COG1247",4,14,8,4,1,3,17,6,4,11,3,9,6,16,5,9,3,6,6,6,5,5,3,11,18,6,12,15,11,15
"COG1249",386,250,198,321,306,229,318,351,390,294,331,338,362,369,364,330,289,335,330,449,364,364,346,367,376,372,371,320,354,364
"COG1250",281,394,284,325,343,170,405,314,305,424,447,391,274,327,287,316,296,328,403,226,369,282,376,309,403,288,422,378,411,336
"COG1251",0,5,26,2,1,33,11,3,23,48,13,2,5,31,10,5,1,8,3,13,0,0,1,37,19,4,28,4,13,8
"COG1252",149,58,29,103,87,64,54,87,218,31,62,78,86,120,145,121,53,81,88,195,75,194,99,87,46,106,44,44,97,107
"COG1253",129,161,89,136,110,83,196,139,183,132,117,108,122,149,196,144,96,119,141,227,147,165,130,124,164,146,115,180,129,157
"COG1254",3,13,22,2,5,1,29,6,4,20,8,5,7,18,3,3,4,2,3,1,3,4,2,1,19,5,14,28,3,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",37,21,20,42,24,33,34,25,36,18,10,21,78,30,18,22,30,30,25,47,43,24,23,50,33,25,38,26,37,15
"COG1257",29,62,38,18,23,23,56,29,28,38,70,56,17,41,42,29,19,28,28,27,37,30,37,52,55,28,45,52,52,54
"COG1258",8,40,4,1,4,2,60,10,10,10,21,27,0,27,24,13,1,0,18,9,6,7,19,18,46,7,32,64,31,14
"COG1259",7,21,22,23,11,1,20,25,8,19,22,18,11,7,8,24,6,16,27,27,10,10,18,19,24,23,11,11,22,18
"COG1260",16,68,28,13,10,22,86,27,8,53,49,30,4,44,36,28,4,6,28,7,20,19,23,21,80,26,52,98,7,18
"COG1261",1,3,6,2,1,16,7,1,5,6,3,2,2,8,3,3,2,4,3,4,3,5,6,11,9,11,16,9,2,3
"COG1262",83,161,117,135,133,76,251,113,109,275,109,103,169,150,102,110,129,120,91,150,102,81,82,127,260,115,209,240,138,117
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1266",59,31,21,55,39,24,27,32,95,37,21,46,23,37,91,41,41,36,39,105,40,67,51,33,25,42,14,25,80,58
"COG1267",28,39,30,44,41,8,26,34,18,26,28,34,43,31,23,27,35,48,36,13,41,29,33,22,36,23,21,24,39,31
"COG1268",58,60,11,66,49,5,24,40,63,36,42,48,69,17,39,54,62,62,53,40,55,61,53,40,21,63,24,37,47,36
"COG1269",9,46,6,1,3,1,72,10,2,26,35,22,0,28,23,9,0,1,22,14,13,7,8,12,76,6,52,115,32,18
"COG1270",36,24,8,16,16,19,41,13,58,26,12,17,23,47,34,32,25,27,20,69,26,36,20,21,37,35,36,48,21,20
"COG1271",7,10,61,2,2,47,15,8,17,71,16,4,1,37,7,1,4,6,2,23,1,1,3,28,19,4,65,9,11,10
"COG1272",5,11,31,13,4,15,18,22,6,29,18,3,7,8,5,16,1,16,3,7,11,3,12,12,25,16,25,10,10,11
"COG1273",0,0,0,0,0,7,1,0,3,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0
"COG1274",0,10,7,3,6,4,19,7,2,31,14,13,5,12,10,4,13,4,4,6,2,2,9,7,19,5,14,19,0,11
"COG1275",0,0,1,0,0,4,0,0,2,1,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0
"COG1276",1,3,18,0,1,12,0,1,5,0,5,1,4,1,5,2,1,0,1,4,1,4,0,6,4,1,3,1,4,1
"COG1277",13,47,16,26,11,6,39,24,21,54,18,26,30,30,45,30,10,15,16,27,17,20,18,16,56,20,37,64,24,17
"COG1278",61,58,180,55,64,37,56,62,57,72,70,60,69,73,55,36,57,59,57,31,41,52,45,70,71,50,63,77,45,53
"COG1279",39,28,8,18,47,15,16,28,23,13,36,27,41,21,30,21,26,28,22,10,24,18,28,19,9,22,8,5,30,25
"COG1280",133,119,66,134,142,48,109,117,102,108,133,150,151,92,98,133,140,154,147,71,123,136,134,87,117,133,119,113,152,135
"COG1281",43,7,16,18,26,21,3,19,70,6,7,21,29,28,32,32,20,28,15,64,29,61,28,33,13,33,15,4,31,18
"COG1282",217,182,80,208,242,47,130,183,206,132,214,217,188,138,177,183,224,187,221,141,173,220,207,197,140,209,106,126,153,172
"COG1283",18,36,112,5,11,37,50,45,20,83,76,53,7,43,18,31,19,17,46,37,22,21,28,37,39,47,52,58,21,24
"COG1284",1,2,10,0,1,7,13,0,3,5,4,1,3,21,1,1,0,2,1,2,1,1,1,8,19,1,13,13,5,4
"COG1285",1,2,6,0,1,4,6,0,1,3,0,1,1,4,3,0,1,1,2,4,0,0,1,0,6,1,3,6,2,0
"COG1286",12,4,12,12,8,6,6,5,19,11,6,6,14,8,12,15,20,14,9,18,8,12,5,13,10,8,7,2,14,4
"COG1287",28,93,59,5,21,6,95,39,24,44,86,103,5,41,74,30,16,1,85,27,50,37,44,39,82,24,57,92,104,68
"COG1288",0,2,10,4,1,17,8,0,3,1,1,0,2,3,2,0,0,4,0,6,0,0,0,1,7,0,8,1,2,1
"COG1289",2,1,2,0,1,12,5,3,3,2,1,2,2,2,0,1,2,0,2,6,2,1,0,4,2,6,20,1,3,1
"COG1290",183,201,77,177,184,229,132,180,140,156,236,185,194,151,171,181,184,186,176,151,184,175,188,189,121,211,146,135,198,195
"COG1291",25,22,50,33,25,33,45,22,37,57,32,31,28,35,30,24,26,21,16,28,17,20,24,33,45,31,40,44,28,20
"COG1292",34,46,94,42,33,79,53,74,57,50,84,69,66,61,53,89,37,71,65,158,92,29,43,115,59,37,117,55,99,50
"COG1293",55,74,49,19,22,5,110,34,93,29,74,55,21,78,84,44,29,26,40,101,44,73,48,34,89,40,39,98,56,48
"COG1294",5,5,54,0,2,34,19,12,10,17,11,2,3,18,5,0,3,2,4,17,1,0,0,24,9,4,38,4,6,14
"COG1295",44,12,23,19,18,60,41,20,46,22,21,24,22,37,55,27,16,25,27,85,20,27,25,51,32,23,40,22,36,31
"COG1296",20,25,7,35,33,11,15,36,16,21,28,27,45,24,19,28,43,35,40,15,39,24,26,28,12,27,19,5,27,29
"COG1297",33,30,47,9,9,11,40,14,21,60,60,35,2,23,30,15,7,9,23,17,31,19,40,31,43,20,32,41,38,32
"COG1298",30,17,35,33,37,52,40,36,52,33,22,28,59,28,36,25,31,42,27,52,34,30,38,58,50,30,55,44,54,18
"COG1299",0,1,1,0,0,8,1,1,2,0,1,1,0,2,0,2,1,4,1,2,0,1,0,0,0,1,1,0,1,1
"COG1300",1,0,15,1,0,8,1,0,1,0,0,0,0,4,0,2,1,1,3,2,0,0,0,0,2,0,3,1,0,4
"COG1301",57,69,60,72,75,52,44,70,45,57,100,60,72,60,69,81,95,79,71,64,89,56,65,73,68,80,57,59,86,73
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1303",1,16,3,0,4,1,38,4,2,2,10,6,0,6,4,4,1,0,6,5,6,3,5,2,30,1,16,23,13,8
"COG1304",235,217,53,221,246,58,135,184,147,100,216,219,232,121,174,223,283,246,203,101,218,180,237,200,113,152,106,120,165,170
"COG1305",65,27,159,52,57,125,64,26,117,81,28,51,38,76,89,29,53,27,14,47,17,46,24,43,51,39,52,32,34,34
"COG1306",13,25,0,10,4,0,1,25,3,1,10,16,3,20,5,15,1,11,20,10,7,17,13,17,2,28,3,2,8,21
"COG1307",1,22,3,2,2,0,19,4,5,25,12,5,0,9,12,0,0,0,4,5,3,7,13,2,20,2,11,20,4,7
"COG1308",1,14,13,0,1,0,19,0,0,3,5,0,0,6,3,0,0,0,0,0,0,0,1,0,7,0,12,11,3,0
"COG1309",56,76,137,50,63,181,97,70,108,101,96,57,88,118,73,67,55,94,52,126,56,38,49,145,107,71,129,55,119,73
"COG1310",6,32,27,4,2,967,23,11,9,15,9,13,4,33,13,4,1,4,6,4,8,4,1,7,25,13,23,35,4,12
"COG1311",4,27,53,0,1,0,3,7,1,5,27,15,0,2,16,8,1,0,7,6,9,6,8,20,14,6,7,11,13,18
"COG1312",14,36,6,25,20,3,28,15,12,24,16,21,20,17,21,18,22,14,17,14,25,13,22,11,23,4,11,21,17,13
"COG1313",0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG1314",6,7,2,5,0,8,0,5,7,2,5,4,5,7,9,0,2,4,1,2,3,3,7,5,4,2,4,4,5,2
"COG1315",1,3,12,0,1,13,15,3,2,19,4,6,3,14,5,1,1,2,4,10,2,0,7,15,13,5,23,12,8,4
"COG1316",11,17,3,12,3,18,7,18,7,17,17,25,18,8,5,18,2,5,23,23,9,21,14,14,8,42,7,8,8,13
"COG1317",1,4,11,0,1,7,24,2,8,11,6,1,3,12,2,1,0,4,2,4,2,0,0,4,23,4,24,20,5,4
"COG1319",22,59,63,41,21,25,131,26,46,138,46,75,56,67,72,34,17,27,44,33,41,49,51,41,121,54,84,149,49,55
"COG1320",8,0,2,3,2,2,2,3,3,1,1,2,3,1,1,1,3,3,2,2,1,1,0,5,2,4,3,3,0,3
"COG1321",23,50,17,17,32,6,82,38,18,37,45,23,25,36,35,38,25,26,38,25,33,13,21,12,58,27,29,76,33,22
"COG1322",159,172,75,163,153,49,94,146,121,121,159,181,147,131,125,160,160,163,184,111,174,157,146,140,136,185,112,102,165,157
"COG1324",20,12,16,8,5,6,22,16,14,31,16,12,12,16,18,9,7,13,13,15,15,22,17,11,27,19,21,20,21,11
"COG1325",0,12,3,0,0,0,24,0,0,4,5,1,0,9,3,0,0,0,0,0,0,0,0,0,10,0,13,29,1,0
"COG1326",5,1,0,0,1,2,3,1,1,3,6,5,0,2,3,2,0,0,3,0,2,0,2,3,2,0,6,4,6,4
"COG1327",49,42,50,80,67,18,30,50,45,43,50,51,60,43,48,63,59,53,60,72,68,57,51,61,39,61,32,24,38,57
"COG1328",0,35,22,0,0,4,49,1,2,19,16,4,0,25,6,0,0,1,0,3,0,0,2,0,35,0,27,73,4,2
"COG1329",54,55,4,71,58,9,31,56,43,29,50,77,70,45,35,41,79,73,56,26,59,64,57,47,25,44,27,36,42,41
"COG1330",91,5,34,54,35,60,44,27,170,58,17,29,45,86,101,55,33,52,33,162,31,104,53,28,51,76,64,65,65,58
"COG1331",68,146,61,58,80,13,201,52,42,158,95,80,57,128,103,83,64,68,87,51,72,71,66,32,217,67,148,248,76,69
"COG1333",35,0,0,18,16,16,4,21,56,0,8,12,13,21,36,21,14,14,20,78,23,46,28,20,2,46,0,0,20,28
"COG1334",0,3,2,0,2,4,1,1,2,2,2,3,1,4,1,0,0,2,0,0,0,0,0,1,5,1,5,1,0,0
"COG1335",31,27,51,16,25,47,65,36,44,51,15,28,22,56,48,28,38,31,19,53,34,40,38,33,69,31,45,83,34,27
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",14,6,7,13,6,17,13,14,13,14,8,10,30,17,8,10,12,19,10,15,14,14,13,22,9,14,27,18,17,10
"COG1339",1,23,7,0,1,1,25,3,1,9,7,12,0,8,7,0,0,0,2,2,6,1,2,5,26,0,18,31,7,4
"COG1340",8,5,6,0,1,3,3,7,0,5,10,15,0,1,13,2,2,0,13,5,7,8,8,13,6,3,5,5,15,6
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
