"","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG1214",51,47,52,25,46,48,53,45,56,41,33,51,21,8,53,48,35,39,56,49,35,53,35,37,41,40,34,40,37,31
"COG1215",71,59,78,184,60,73,54,107,47,57,45,85,87,82,83,90,10,135,58,48,90,82,79,50,41,38,23,35,72,53
"COG1216",186,101,86,108,119,164,103,138,165,124,114,128,257,106,145,143,73,155,119,131,137,98,108,119,122,135,73,65,84,126
"COG1217",73,127,178,118,252,140,190,153,148,185,225,134,125,64,200,159,324,214,235,185,189,227,111,224,173,266,291,298,164,92
"COG1218",100,73,87,45,86,88,102,62,90,89,115,105,62,13,88,69,85,45,108,112,82,92,44,81,86,99,101,103,94,61
"COG1219",161,149,175,98,178,144,195,139,147,181,146,171,95,94,160,120,226,127,217,207,167,176,86,153,199,177,208,205,162,78
"COG1220",114,84,111,76,121,71,106,99,132,123,109,132,71,39,90,84,180,101,113,123,104,113,70,102,145,139,145,109,111,74
"COG1221",0,2,11,17,1,4,0,4,8,6,0,12,34,35,4,8,4,5,1,4,4,1,57,1,3,11,8,4,3,46
"COG1222",3,22,12,0,22,44,15,4,8,13,26,14,0,3,12,7,2,10,6,4,5,4,5,8,3,0,3,6,45,1
"COG1223",0,0,2,0,2,4,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"COG1224",0,0,0,0,2,3,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0
"COG1225",155,115,116,54,133,79,132,117,105,112,121,118,49,41,124,64,56,80,81,82,76,65,39,44,79,57,53,59,71,38
"COG1226",64,112,158,242,117,195,138,153,118,117,135,116,326,158,162,132,121,166,109,124,140,139,285,142,101,105,125,113,196,216
"COG1227",0,2,1,4,5,10,0,0,0,6,6,1,2,0,0,0,3,1,2,1,2,2,4,22,0,9,4,4,7,4
"COG1228",244,282,209,212,165,318,180,344,309,153,251,211,510,55,338,327,162,343,161,129,250,150,212,374,153,177,217,158,187,273
"COG1229",8,6,6,10,10,8,7,5,5,3,8,7,4,0,2,2,6,2,5,4,8,3,0,2,5,5,9,8,3,1
"COG1230",14,3,34,199,4,19,10,36,21,6,14,14,189,80,48,53,16,46,11,4,45,13,176,4,6,20,30,26,13,169
"COG1231",28,18,25,18,8,38,18,51,34,9,26,11,19,12,40,55,5,35,6,9,19,8,44,15,6,16,4,4,37,7
"COG1232",58,46,39,10,32,91,35,51,49,22,43,47,10,10,31,37,9,49,26,44,45,38,9,32,31,33,13,14,39,10
"COG1233",260,259,335,56,348,360,360,165,279,326,291,331,80,47,140,182,261,203,343,369,121,429,37,371,325,339,245,265,346,24
"COG1234",118,113,110,26,100,104,113,81,98,101,99,74,46,40,107,106,72,100,71,98,84,105,67,89,74,85,84,98,106,42
"COG1235",82,99,75,42,91,111,75,61,87,88,99,90,56,38,73,64,87,69,63,91,75,68,74,97,84,87,79,69,58,53
"COG1236",133,73,42,121,53,65,44,71,21,52,54,68,111,32,60,62,33,90,28,68,81,58,89,14,17,39,43,32,87,75
"COG1237",7,8,8,0,4,14,2,5,1,5,3,0,0,0,4,6,14,8,6,3,5,5,0,13,2,4,11,17,5,1
"COG1238",63,59,56,24,67,43,68,43,96,64,61,62,35,22,45,52,70,49,68,60,46,50,39,47,71,69,61,70,36,48
"COG1239",13,36,79,5,71,79,93,41,20,82,51,68,18,10,30,30,53,39,80,100,44,115,12,82,45,45,52,45,93,3
"COG1240",3,10,8,0,9,28,7,6,8,31,6,22,2,0,4,6,12,4,8,26,9,47,9,4,19,15,8,15,29,0
"COG1241",109,62,32,5,35,80,33,73,16,22,59,40,0,17,88,75,5,94,11,9,96,8,32,24,5,3,9,15,84,2
"COG1242",0,0,2,0,1,5,0,10,1,2,2,5,1,0,11,9,1,13,0,0,10,1,1,1,0,1,0,0,3,0
"COG1243",83,25,9,0,9,5,12,69,5,6,19,6,0,7,65,43,6,48,9,9,63,5,16,5,11,5,2,6,11,1
"COG1244",7,26,11,1,18,22,17,4,10,6,24,25,0,1,9,12,1,12,2,4,5,6,2,4,3,0,10,2,26,0
"COG1245",52,33,10,0,14,21,10,49,10,10,25,23,0,4,43,54,3,69,3,8,74,8,6,13,5,2,4,7,52,2
"COG1246",2,8,9,33,3,13,6,11,7,3,8,1,41,28,26,20,12,14,4,2,23,2,50,24,0,8,11,11,13,35
"COG1247",13,13,7,16,5,8,7,17,11,11,7,7,24,5,13,16,6,26,4,2,13,5,8,11,2,8,3,6,3,4
"COG1249",253,343,347,498,300,364,337,304,335,364,283,350,477,215,297,348,365,323,298,378,302,385,324,376,309,322,331,316,352,343
"COG1250",341,369,367,258,412,325,343,420,395,306,418,372,299,216,415,380,328,344,315,304,399,285,317,512,319,320,359,327,378,228
"COG1251",2,5,7,109,1,10,2,2,7,2,2,3,68,125,11,9,3,7,1,5,9,9,118,5,5,8,5,5,10,88
"COG1252",55,54,103,104,68,116,106,48,41,146,62,122,103,60,40,45,68,51,99,147,58,173,80,47,107,71,66,98,115,113
"COG1253",126,132,101,71,99,98,93,103,99,102,76,88,81,49,102,153,98,151,153,146,146,139,101,153,97,112,121,125,157,65
"COG1254",14,9,7,3,4,5,3,26,3,2,5,5,4,4,24,18,5,24,2,1,27,1,5,0,1,7,5,3,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,27,18,98,27,33,16,34,23,19,21,17,73,42,27,28,83,23,26,28,27,29,70,43,8,51,57,47,30,43
"COG1257",63,70,47,13,52,66,35,68,34,24,68,52,33,10,49,56,22,52,31,23,33,27,47,57,22,27,37,26,51,74
"COG1258",51,35,23,0,35,27,16,50,14,14,27,18,0,7,52,50,3,59,7,4,61,11,1,11,2,0,3,6,33,1
"COG1259",13,24,21,4,18,32,17,28,34,17,22,19,6,3,19,20,11,25,15,16,22,13,0,26,9,8,19,10,10,3
"COG1260",71,42,25,1,25,12,13,80,33,15,25,28,0,32,94,69,20,100,17,20,92,13,4,2,21,6,9,20,20,11
"COG1261",5,2,9,17,2,5,4,9,7,4,6,1,20,16,8,20,11,8,2,4,10,7,37,10,1,4,7,7,5,26
"COG1262",115,161,118,113,125,177,112,265,75,74,137,138,173,58,223,252,140,255,105,111,223,114,103,176,59,122,178,99,106,104
"COG1263",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG1264",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",16,36,68,7,48,44,68,27,26,48,22,54,45,13,11,27,15,19,74,62,18,72,3,46,28,34,25,24,44,5
"COG1267",42,22,36,21,45,27,39,37,50,43,44,31,15,12,33,36,22,28,41,38,35,30,30,14,43,42,29,33,26,25
"COG1268",43,55,36,9,49,39,48,27,49,57,44,56,6,5,29,24,45,19,53,61,37,57,2,29,58,62,47,39,43,12
"COG1269",110,56,23,2,36,26,26,89,11,18,57,38,5,6,83,78,3,95,8,14,86,17,2,10,5,0,7,9,53,2
"COG1270",20,10,18,14,14,15,15,33,4,17,11,14,19,13,28,40,10,47,31,35,60,42,32,28,18,35,9,16,20,37
"COG1271",4,6,8,115,2,10,2,16,10,2,9,5,94,32,16,22,6,16,4,7,14,1,110,2,10,8,9,5,3,112
"COG1272",7,15,11,19,10,13,4,19,16,3,8,5,12,17,21,18,12,25,5,8,17,5,30,38,11,16,13,8,6,22
"COG1273",1,0,0,11,0,1,0,5,0,0,1,0,3,3,0,2,2,2,0,1,5,1,9,0,1,0,1,0,1,3
"COG1274",19,16,6,21,3,5,5,16,11,5,13,12,7,16,17,17,6,23,6,2,12,8,4,1,2,11,1,6,12,1
"COG1275",0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,4
"COG1276",0,1,2,9,0,1,0,1,2,3,2,4,2,2,2,2,3,1,0,2,4,0,26,1,1,5,3,1,2,32
"COG1277",44,73,21,19,9,33,17,51,30,17,26,24,83,9,50,56,24,46,22,34,39,16,18,18,18,19,21,16,30,7
"COG1278",58,53,51,64,48,41,62,73,52,52,66,52,68,47,75,63,72,50,70,52,75,40,128,51,69,58,83,58,36,55
"COG1279",38,31,34,10,26,20,41,7,35,29,24,39,8,4,22,14,14,15,37,30,18,31,19,30,48,27,21,16,28,28
"COG1280",136,133,151,149,128,116,144,111,132,146,164,152,122,43,100,118,115,113,131,133,121,107,84,141,135,157,108,131,92,89
"COG1281",3,19,24,40,17,40,32,2,10,29,8,38,44,22,8,5,41,6,23,32,12,51,49,42,23,30,17,25,29,37
"COG1282",161,153,191,78,177,132,192,124,199,220,166,195,77,57,140,142,206,138,181,232,122,222,86,98,201,207,188,242,220,77
"COG1283",54,26,15,40,30,32,19,46,58,27,26,28,69,45,39,46,12,44,20,29,38,22,80,56,23,13,13,8,46,73
"COG1284",2,2,2,12,1,4,1,5,5,1,4,3,5,3,11,14,3,12,1,1,7,1,18,5,3,2,3,1,2,32
"COG1285",1,1,3,22,0,0,0,6,2,0,1,1,17,1,4,3,1,5,0,0,4,0,14,2,1,2,1,0,2,7
"COG1286",6,4,11,18,8,21,8,8,4,4,5,4,21,15,5,14,9,5,14,8,3,17,24,33,11,22,13,14,4,17
"COG1287",88,91,39,0,64,83,36,71,24,36,56,82,0,6,51,65,12,66,27,23,81,28,10,35,21,0,18,24,158,5
"COG1288",2,2,3,22,1,1,0,4,2,1,2,2,9,3,8,8,0,1,2,1,3,3,28,7,1,4,1,1,1,24
"COG1289",1,0,0,92,1,3,0,9,6,0,1,1,39,9,0,4,0,11,0,1,5,0,18,0,5,3,0,0,2,18
"COG1290",160,144,197,96,170,201,186,149,166,175,185,176,83,155,131,117,248,130,179,154,142,190,53,211,200,188,239,238,189,83
"COG1291",29,53,16,98,11,35,11,56,49,21,36,34,87,24,56,46,31,43,17,22,32,26,86,21,23,12,33,24,34,35
"COG1292",32,44,35,257,34,79,48,35,75,38,54,42,256,97,51,73,50,43,44,37,43,38,204,81,44,68,60,94,51,247
"COG1293",124,71,41,0,59,48,65,96,14,47,58,60,11,7,79,67,9,108,52,59,96,79,9,20,25,22,11,39,83,1
"COG1294",2,4,11,73,3,6,0,9,11,0,1,2,60,26,10,13,2,4,1,4,5,5,74,0,5,4,9,7,1,69
"COG1295",21,38,24,106,27,17,37,39,16,35,13,18,94,53,22,28,15,36,27,36,20,33,68,27,19,22,22,25,31,62
"COG1296",15,16,29,27,35,31,32,12,25,26,16,35,25,11,11,7,25,5,25,17,9,15,9,25,18,21,30,26,15,22
"COG1297",42,38,27,7,61,55,27,34,48,27,46,37,6,18,35,42,9,39,36,20,29,25,8,10,29,5,16,19,40,3
"COG1298",9,34,31,103,27,41,16,38,17,27,28,24,98,48,58,40,62,54,33,23,47,36,120,39,15,37,63,35,35,83
"COG1299",1,0,1,8,2,1,2,1,0,1,6,1,0,4,0,0,0,0,0,0,2,1,2,2,2,2,1,0,0,7
"COG1300",0,1,2,18,0,5,1,6,0,0,0,2,11,2,0,0,0,5,0,0,1,0,10,0,0,0,0,1,0,3
"COG1301",44,51,55,102,51,92,61,48,96,43,53,67,85,43,47,62,95,67,73,61,38,48,103,89,70,73,94,88,64,71
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG1303",19,11,4,0,12,9,4,29,2,3,11,5,0,2,13,15,0,18,3,2,26,4,1,2,2,0,1,3,11,1
"COG1304",194,218,220,80,204,167,226,132,218,190,200,197,44,22,115,107,293,104,219,195,134,237,72,191,213,250,253,251,190,122
"COG1305",32,70,41,178,50,45,42,61,35,59,46,68,130,149,38,63,37,74,60,94,37,72,201,10,39,38,48,54,67,112
"COG1306",13,10,19,0,15,9,24,2,16,9,10,36,0,16,2,2,5,3,15,3,10,15,1,0,13,7,17,11,13,6
"COG1307",32,31,7,21,6,4,6,24,29,4,9,6,3,0,23,23,0,16,4,8,19,1,0,0,4,0,0,6,8,2
"COG1308",13,7,0,0,1,1,2,12,1,0,2,2,0,0,16,11,0,13,1,0,7,1,2,0,0,0,1,1,3,0
"COG1309",52,77,81,476,58,68,35,75,110,47,58,64,454,342,77,118,86,66,60,49,70,59,433,174,56,84,69,71,81,320
"COG1310",35,16,11,108,9,23,15,38,11,6,8,15,20,1125,30,24,7,22,7,5,26,8,13,9,9,3,2,4,28,272
"COG1311",49,36,14,12,23,13,15,6,5,22,40,21,2,8,19,10,3,15,11,11,8,6,24,6,2,1,4,9,14,1
"COG1312",28,72,7,19,21,20,11,33,29,15,15,8,19,7,33,29,26,25,15,32,23,13,3,23,6,23,10,19,6,4
"COG1313",1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1314",3,1,4,7,2,2,2,2,5,1,3,0,15,7,2,5,7,4,1,3,4,3,10,13,1,3,5,6,2,9
"COG1315",3,4,10,4,1,4,1,16,6,5,6,6,0,11,21,12,4,7,0,4,14,3,31,0,5,3,3,2,5,32
"COG1316",14,12,15,1,19,21,17,3,16,21,13,24,0,2,8,13,9,11,20,5,6,9,0,0,16,8,12,29,13,5
"COG1317",2,4,9,17,1,3,1,22,4,0,5,3,24,18,27,35,3,16,0,1,18,1,34,4,1,1,2,4,4,33
"COG1319",93,129,43,42,58,58,45,135,46,54,58,58,34,9,131,118,54,136,36,31,137,28,29,43,22,16,39,43,68,32
"COG1320",2,4,2,14,4,2,1,6,1,0,2,3,5,2,5,3,2,6,2,1,4,0,9,3,1,2,3,4,1,7
"COG1321",62,44,23,14,29,28,22,68,42,24,49,29,27,13,79,59,21,88,21,27,68,25,5,44,18,33,22,31,40,8
"COG1322",124,120,126,102,159,156,142,114,174,158,167,144,99,44,110,117,168,103,155,154,118,142,82,132,198,136,162,140,125,70
"COG1324",27,20,15,7,13,7,13,30,13,19,13,13,6,2,26,25,8,17,14,20,30,16,11,0,14,10,13,11,22,14
"COG1325",17,1,1,0,0,0,1,23,0,0,6,0,0,0,13,9,0,23,0,0,21,0,0,1,0,0,0,0,2,0
"COG1326",1,9,3,0,13,6,5,1,2,2,6,7,0,2,7,3,2,1,0,0,2,1,0,1,3,0,0,0,9,0
"COG1327",27,37,32,11,30,28,36,7,35,39,34,35,13,11,15,39,73,29,67,48,41,54,28,37,86,48,74,60,44,24
"COG1328",85,13,4,12,1,4,4,47,4,1,18,1,4,4,37,34,0,40,1,0,45,0,7,0,1,1,1,2,0,2
"COG1329",64,42,53,17,62,36,50,29,77,57,38,69,11,6,32,31,60,20,66,53,28,54,13,36,79,62,65,59,39,13
"COG1330",1,13,34,35,26,25,36,25,11,49,16,38,54,10,38,53,20,47,65,84,55,125,119,8,73,54,29,42,54,76
"COG1331",201,117,76,21,78,95,65,250,110,80,123,106,50,15,195,228,66,203,71,84,232,64,17,90,99,60,59,51,65,10
"COG1333",1,5,23,11,12,15,28,1,3,33,12,24,0,24,0,1,5,3,31,41,7,41,6,64,15,11,5,10,29,1
"COG1334",0,2,3,1,1,3,0,0,1,0,0,0,6,6,2,3,1,0,0,0,0,0,18,0,0,0,3,0,2,24
"COG1335",26,81,27,82,19,47,37,65,35,36,43,27,51,36,53,67,33,79,27,43,76,30,106,54,18,37,27,19,41,55
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,14,9,34,14,19,5,15,9,15,6,18,40,29,15,20,15,7,7,9,7,17,28,12,6,15,23,15,6,18
"COG1339",27,11,5,0,6,6,7,28,5,2,13,11,0,0,21,15,0,31,3,1,26,2,1,4,2,0,2,5,9,1
"COG1340",6,20,8,0,13,11,9,5,6,6,18,15,0,2,11,4,1,10,7,2,1,3,0,2,1,0,0,1,18,1
"COG1341",0,1,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",35,134,66,131,59,114,53,190,68,108,109,99,125,90,199,192,181,152,83,103,162,101,176,128,29,89,158,109,101,165
"COG1345",6,17,9,60,12,34,15,43,15,23,18,10,69,39,60,59,48,58,13,19,32,19,74,29,7,28,48,23,14,61
"COG1346",2,0,3,17,0,2,0,0,2,1,1,0,6,14,3,1,3,1,0,1,3,4,45,7,1,3,2,3,0,23
"COG1347",20,15,21,18,24,50,16,11,38,23,19,26,20,14,13,11,27,13,36,24,13,23,27,41,26,41,36,41,10,23
"COG1348",0,8,12,0,19,35,27,1,4,41,12,27,1,0,0,1,20,1,24,39,8,54,2,1,15,27,27,21,26,0
"COG1349",0,4,13,45,3,16,2,9,3,3,5,2,52,12,5,16,14,11,5,4,5,3,46,47,3,15,8,6,4,61
"COG1350",54,32,26,11,37,12,31,55,39,33,30,31,2,3,54,34,28,43,27,26,45,27,1,3,44,22,28,57,31,5
"COG1351",176,101,150,233,167,93,168,142,108,191,106,103,121,646,145,112,124,129,139,122,133,175,146,82,154,108,102,140,128,519
"COG1352",4,3,28,89,5,18,4,20,10,4,8,14,46,59,15,33,8,19,3,5,14,10,168,3,4,10,12,9,3,74
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1354",117,69,75,41,96,94,96,77,103,126,95,116,44,34,99,90,94,85,102,110,98,90,46,74,145,97,99,93,95,37
"COG1355",4,6,0,3,0,2,0,15,1,0,1,1,12,1,9,15,2,20,4,0,17,3,18,1,0,0,0,1,5,1
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",141,79,64,52,74,64,70,112,50,62,66,68,56,29,98,164,70,186,103,119,201,123,66,47,54,49,44,80,126,38
"COG1358",23,14,4,0,8,8,2,10,1,5,11,8,0,3,7,6,0,13,1,0,4,3,3,8,2,2,0,1,15,1
"COG1359",10,13,9,18,8,12,6,15,11,6,4,3,4,2,11,17,11,14,11,3,17,8,4,0,2,12,6,9,7,3
"COG1360",29,65,71,125,52,68,46,59,78,54,49,46,157,49,55,60,82,53,36,52,54,49,99,111,27,58,80,56,42,51
"COG1361",53,8,0,0,0,0,4,51,1,0,9,0,0,0,43,22,0,47,0,0,35,0,3,0,0,0,0,1,1,0
"COG1362",6,10,5,11,4,14,5,11,6,5,8,8,24,16,17,10,10,11,4,4,14,5,15,16,2,3,10,7,16,7
"COG1363",18,45,23,32,22,63,28,27,27,26,24,28,33,7,28,26,11,25,20,25,26,21,6,64,12,32,27,18,23,2
"COG1364",110,109,120,63,130,85,160,105,142,125,110,117,60,34,114,91,151,76,151,164,102,152,49,96,163,138,103,105,96,30
"COG1366",2,7,8,5,5,14,6,11,7,5,3,19,11,19,8,11,6,7,15,15,12,10,23,5,1,3,3,2,11,28
"COG1368",28,19,16,68,22,25,17,61,27,22,20,13,58,23,39,62,8,64,14,11,44,12,34,50,26,18,7,9,7,38
"COG1369",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1370",32,33,12,0,25,26,16,33,14,12,24,31,0,3,29,22,2,26,13,4,19,10,2,6,5,0,2,4,40,1
"COG1371",17,7,1,0,2,1,1,9,1,1,6,4,0,0,17,15,0,21,0,1,19,0,5,1,0,0,0,0,3,0
"COG1372",31,48,86,409,85,63,84,3,39,102,24,61,241,1070,18,9,36,9,82,85,51,124,558,30,97,43,37,75,112,590
"COG1373",4,0,3,13,2,1,0,7,2,1,1,2,16,6,3,4,5,5,0,8,14,3,24,4,1,3,4,6,0,12
"COG1374",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1376",7,16,12,53,10,24,15,25,6,16,16,16,55,4,10,10,12,22,6,4,9,8,32,17,5,19,20,12,28,23
"COG1377",7,21,11,65,11,29,7,26,13,13,18,15,58,33,26,23,29,21,11,15,22,14,53,14,11,22,19,24,18,25
"COG1378",26,17,12,0,17,19,14,23,4,6,27,7,0,1,33,21,2,41,10,7,31,4,24,3,3,0,3,4,12,0
"COG1379",0,1,0,0,0,1,0,3,0,0,0,0,0,0,5,2,0,3,0,2,6,1,10,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,1,0,1,1,8,0,0,1,1,2,0,0,0,1,5,0,0,1,2,1,0,14
"COG1381",62,51,74,35,56,48,70,60,75,82,59,65,30,24,57,63,67,60,95,97,71,75,52,57,85,62,61,65,40,25
"COG1382",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",1,3,0,0,1,2,2,0,0,1,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG1384",190,131,113,39,146,102,145,115,114,146,152,158,44,10,95,93,128,119,132,149,137,148,34,106,181,139,138,110,131,22
"COG1385",86,78,102,49,88,101,109,85,118,116,89,111,64,44,69,71,92,71,107,122,76,107,67,92,125,105,86,81,78,42
"COG1386",105,54,80,43,85,69,103,77,80,100,81,84,48,27,82,64,78,82,90,87,74,101,39,61,105,91,99,85,66,31
"COG1387",11,45,19,8,25,26,20,29,2,10,24,13,15,3,23,24,6,18,5,7,20,12,2,8,3,2,11,12,29,0
"COG1388",16,5,7,13,10,7,11,22,14,10,14,13,7,2,15,12,9,15,9,4,10,9,10,4,11,8,12,17,17,8
"COG1389",74,58,25,2,45,36,20,42,11,27,57,33,4,3,55,46,4,57,16,11,52,16,11,5,9,2,0,13,52,0
"COG1390",19,7,3,0,6,5,10,15,4,3,13,3,0,0,15,10,1,17,4,2,16,0,2,2,0,0,2,2,11,0
"COG1391",14,42,22,164,18,32,15,53,12,30,28,27,159,79,74,72,47,57,17,12,67,22,128,57,13,34,53,42,19,88
"COG1392",51,15,6,18,6,13,9,49,14,7,23,4,28,8,41,56,5,59,6,12,42,10,14,16,7,11,5,10,13,11
"COG1393",19,24,16,36,13,19,24,43,15,21,14,22,44,13,30,37,17,23,25,15,26,19,58,33,13,17,20,13,20,24
"COG1394",33,16,4,0,10,11,7,28,4,2,17,13,1,0,35,15,1,20,1,1,16,2,0,0,0,0,0,1,10,2
"COG1395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",72,59,84,212,56,38,80,50,87,87,61,87,180,145,82,73,81,66,70,97,72,93,149,107,136,121,82,75,54,105
"COG1397",6,9,3,33,3,3,3,13,5,1,6,7,28,11,19,16,7,12,1,4,9,3,34,7,0,6,3,10,2,9
"COG1398",14,21,40,31,33,29,30,14,17,27,19,32,49,50,19,37,26,28,62,46,34,48,81,23,28,34,29,56,63,89
"COG1399",21,18,7,17,4,11,9,16,10,6,8,7,15,16,16,14,7,10,2,1,14,7,23,6,4,0,2,4,3,15
"COG1400",0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1401",23,6,17,20,2,10,2,12,13,2,5,19,44,28,17,12,6,14,4,15,8,15,30,7,6,6,4,3,8,9
"COG1402",36,57,31,22,20,40,33,62,17,30,27,47,10,5,69,53,15,58,33,42,41,32,15,15,17,21,24,39,61,7
"COG1403",88,70,92,81,87,70,88,51,88,103,61,70,81,115,61,64,90,41,93,86,64,90,49,36,89,81,111,95,73,125
"COG1404",460,621,381,178,515,526,336,390,340,317,510,477,261,339,362,386,182,401,255,214,337,254,347,236,177,110,200,302,784,379
"COG1405",188,60,48,6,39,42,45,104,16,17,94,33,1,13,117,102,10,126,20,11,129,10,15,19,14,6,6,19,81,8
"COG1406",1,0,0,2,0,2,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,7,1,0,0,0,0,0,8
"COG1407",29,15,26,23,13,26,25,29,4,31,12,21,19,3,22,27,11,29,21,32,23,31,26,4,17,14,16,3,18,25
"COG1408",10,15,14,7,36,25,13,8,13,20,28,16,19,7,25,15,18,22,17,18,12,25,3,54,16,23,17,15,15,6
"COG1409",61,83,84,129,51,122,64,111,56,53,79,49,120,86,103,110,68,116,57,59,105,58,101,52,42,64,62,80,95,81
"COG1410",217,150,141,166,120,121,152,177,115,179,136,157,175,96,195,180,90,193,141,153,160,196,139,81,108,105,79,102,182,76
"COG1411",4,2,2,1,1,2,4,0,4,1,3,1,0,0,1,3,2,0,2,0,3,2,0,0,0,2,1,1,1,1
"COG1412",0,0,2,0,1,5,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0
"COG1413",16,79,41,11,37,43,48,44,13,49,47,67,18,15,66,66,31,50,50,56,56,51,4,4,15,26,16,59,81,1
"COG1414",20,32,22,159,19,20,23,41,23,18,21,15,68,36,36,30,46,51,17,13,38,16,48,78,17,34,33,31,14,84
"COG1415",0,0,0,0,0,1,0,2,4,1,1,5,0,2,4,8,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,1,0,6,1,0,5,1,0,0,2,0,2,0,0,0,1,1,4,1
"COG1418",65,30,9,7,8,11,10,40,28,3,14,9,22,4,27,27,14,37,10,11,34,9,9,53,3,7,15,12,26,4
"COG1419",3,5,9,45,2,4,2,10,6,7,4,12,64,29,15,23,15,17,5,10,21,3,50,10,2,10,15,10,8,42
"COG1420",34,36,17,38,15,32,15,78,27,27,37,40,42,24,55,43,46,44,28,13,46,13,22,26,8,24,36,42,30,7
"COG1422",24,10,4,0,8,7,6,25,2,3,11,7,0,0,15,24,2,33,3,2,20,5,5,2,2,0,5,2,12,1
"COG1426",23,19,13,17,3,10,14,23,19,7,12,8,14,20,24,23,11,17,4,6,19,10,44,0,13,8,10,11,10,39
"COG1427",5,22,8,0,16,13,9,18,5,10,15,8,2,1,11,15,4,17,6,4,12,4,0,6,1,1,1,4,15,0
"COG1428",27,15,39,16,49,72,42,33,42,32,43,27,31,23,23,30,42,37,46,24,23,29,7,97,30,64,54,36,12,9
"COG1429",8,59,113,109,134,178,198,58,33,248,69,191,40,86,52,56,79,45,189,282,68,360,32,98,149,140,108,107,203,17
"COG1430",24,25,42,126,25,20,25,22,21,57,17,17,37,180,22,14,13,21,16,11,21,33,24,11,13,22,16,11,15,63
"COG1431",0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,2,0,2,0,0,0,0,5,0,0,1,0,0,0,1
"COG1432",15,19,12,28,5,8,3,31,13,3,7,6,50,12,37,30,13,42,4,5,45,8,33,18,5,7,7,11,5,38
