"","X41_DCM_0.0d2","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2"
"COG0583",1416,257,189,120,242,454,430,539,249,142,229,302,581,267,204,183,155,454,220,163,267,256,181,247,218,223,194,219,237,1192
"COG0584",57,105,103,130,92,101,113,91,120,103,93,96,50,75,93,125,102,86,117,100,133,112,106,99,119,72,84,81,80,91
"COG0585",14,5,36,10,10,30,18,20,50,44,14,2,10,11,9,29,49,43,41,25,13,62,70,7,58,7,24,2,19,11
"COG0586",58,25,14,10,20,27,29,13,26,18,19,17,24,25,12,17,22,27,26,25,19,46,37,28,28,31,18,26,27,9
"COG0587",483,396,286,404,383,334,396,329,282,320,361,364,514,373,386,506,502,549,435,540,563,456,473,546,446,463,543,559,505,496
"COG0588",1,63,67,121,79,65,87,39,47,100,72,89,24,96,72,109,73,57,47,96,97,45,66,64,59,75,70,86,70,11
"COG0589",97,84,71,20,34,63,44,41,52,57,52,36,61,65,48,42,62,103,91,59,24,90,97,41,87,21,36,36,59,165
"COG0590",24,79,45,90,79,41,67,56,56,66,49,57,22,57,76,68,65,41,52,58,74,54,60,76,54,60,70,53,71,31
"COG0591",212,101,220,139,109,206,195,176,236,156,110,98,139,113,137,304,358,375,386,279,318,342,397,207,422,74,225,68,193,267
"COG0592",63,138,165,199,196,196,170,164,166,199,200,192,99,240,179,195,183,172,166,164,189,163,178,168,162,169,159,202,179,52
"COG0593",70,280,189,319,268,232,274,270,179,263,258,308,111,309,289,319,231,214,194,243,283,176,194,301,188,297,296,304,239,142
"COG0594",9,12,4,8,8,11,12,18,14,3,7,21,9,10,6,10,11,15,9,17,14,10,14,9,9,2,11,15,5,11
"COG0595",5,128,107,158,155,158,137,95,90,144,168,158,58,156,137,157,125,111,81,181,139,78,98,137,95,224,161,236,172,67
"COG0596",401,718,805,613,699,711,711,872,804,749,665,701,330,742,684,475,470,471,516,475,464,534,478,520,500,503,477,505,511,283
"COG0597",32,49,30,63,51,51,60,68,52,46,62,66,27,57,42,75,63,61,32,50,48,46,39,55,47,43,58,60,76,33
"COG0598",56,7,2,1,1,19,9,10,6,4,2,0,30,4,0,2,11,9,15,5,3,11,10,1,7,0,2,0,5,62
"COG0599",30,14,29,6,12,18,15,28,24,11,7,11,11,16,6,9,19,15,41,8,12,22,28,8,19,8,7,14,13,26
"COG0600",133,104,132,93,97,103,106,154,154,98,103,106,75,141,94,104,107,94,122,139,79,142,124,112,152,131,93,135,85,125
"COG0601",34,209,254,123,174,207,187,180,294,171,165,183,56,129,171,155,290,261,281,193,174,319,287,214,268,168,182,211,165,305
"COG0602",95,46,40,29,49,69,43,46,70,40,52,36,175,47,41,43,41,52,73,49,35,65,51,36,96,55,56,37,58,121
"COG0603",59,28,48,26,35,57,41,30,46,39,45,21,111,38,20,36,55,63,64,34,39,67,67,24,72,63,48,58,64,62
"COG0604",205,359,402,323,348,316,389,321,435,369,332,355,181,360,351,294,402,353,416,371,358,419,393,371,397,315,320,328,264,280
"COG0605",48,31,33,63,51,43,44,60,37,29,26,76,44,52,48,23,32,38,29,24,38,36,40,47,45,24,62,32,23,58
"COG0606",63,35,9,2,8,40,27,34,19,4,16,11,31,39,13,3,13,25,37,6,6,26,16,9,18,10,8,4,13,78
"COG0607",132,164,146,133,137,112,136,158,166,127,128,136,72,138,143,121,124,141,151,106,130,135,118,129,145,130,118,106,128,115
"COG0608",60,139,118,88,72,135,151,162,146,100,85,150,37,138,114,92,124,141,158,134,105,154,144,84,138,72,73,79,104,80
"COG0609",42,10,40,66,66,43,66,41,38,10,25,69,42,8,57,24,40,75,30,41,91,31,38,65,29,29,107,17,30,165
"COG0610",139,19,11,17,22,118,69,22,29,15,14,45,91,23,21,18,38,89,34,25,50,36,38,18,25,33,48,24,32,176
"COG0611",23,113,92,81,119,89,92,115,93,107,107,128,25,112,98,106,86,96,77,93,94,75,75,123,86,103,85,130,111,37
"COG0612",106,198,191,144,178,219,223,274,185,178,179,217,178,189,177,164,217,250,236,172,183,224,234,200,190,173,204,157,218,202
"COG0613",33,27,55,25,27,47,40,18,62,25,46,13,24,14,25,25,64,79,52,52,24,58,61,27,53,57,30,58,41,2
"COG0614",59,44,75,61,61,63,55,57,83,46,46,38,38,27,48,35,39,57,45,60,39,66,46,32,55,26,48,19,23,90
"COG0615",26,21,23,29,14,21,22,17,31,30,28,15,14,5,19,21,30,34,34,27,19,34,30,19,26,13,23,13,21,6
"COG0616",78,152,120,137,169,157,162,136,119,138,136,167,67,191,181,148,110,126,92,130,139,99,117,172,96,163,165,167,131,83
"COG0617",160,217,203,273,245,222,206,213,176,229,291,253,128,238,262,291,210,209,145,223,256,158,189,245,152,318,260,292,274,60
"COG0618",2,30,51,63,62,22,34,55,32,77,35,32,15,31,60,40,47,39,38,27,50,33,58,48,22,18,39,22,22,11
"COG0619",3,39,7,15,17,18,12,1,1,12,35,15,16,12,26,12,7,6,4,11,19,11,8,24,7,72,37,51,33,19
"COG0620",65,58,102,70,79,97,75,74,124,51,49,63,33,53,53,52,83,82,141,60,80,158,80,70,170,71,43,69,47,9
"COG0621",89,316,310,356,329,284,266,301,294,316,294,323,90,339,338,357,318,332,314,272,338,336,281,290,314,328,305,332,335,177
"COG0622",8,7,11,3,7,13,12,13,17,7,6,4,3,6,8,14,27,18,14,7,7,17,15,8,17,3,8,5,12,0
"COG0623",24,145,104,127,129,77,120,105,71,119,139,115,38,124,130,108,98,91,59,108,113,62,85,122,75,151,111,161,130,87
"COG0624",92,352,442,407,351,335,334,437,510,339,340,373,116,350,378,386,395,331,471,385,336,461,421,356,481,273,347,292,320,387
"COG0625",236,272,285,158,245,224,236,320,201,206,220,289,174,296,225,189,175,189,168,149,214,198,155,267,173,296,246,290,295,280
"COG0626",69,201,167,243,260,196,169,256,200,245,226,235,84,208,232,206,231,149,220,200,197,195,189,231,205,301,278,285,269,243
"COG0627",26,16,26,6,25,21,14,36,20,22,11,29,20,20,27,8,21,17,26,7,13,18,16,22,13,6,7,11,16,43
"COG0628",93,91,54,53,80,84,61,72,74,61,100,53,78,72,68,71,102,116,138,66,87,106,90,94,98,104,88,129,121,123
"COG0629",166,80,59,68,80,86,78,59,58,69,85,74,97,78,80,65,55,55,44,86,72,54,54,74,47,89,73,67,58,68
"COG0630",1,2,29,26,17,10,13,29,12,29,26,0,12,2,12,6,29,14,24,8,10,15,21,15,18,11,31,7,12,15
"COG0631",94,13,25,29,24,29,46,24,23,31,16,13,34,21,16,21,35,24,20,18,15,23,31,28,20,5,15,3,52,20
"COG0632",16,47,34,22,41,47,35,35,37,24,42,24,15,35,23,29,44,40,37,23,44,37,25,33,43,40,34,44,39,21
"COG0633",94,123,58,49,59,79,56,44,49,68,146,60,99,91,75,52,50,37,42,61,46,38,37,77,41,136,56,102,123,54
"COG0634",27,16,30,30,16,18,15,16,27,18,13,16,41,13,22,10,28,33,27,19,25,27,23,24,17,11,22,15,13,26
"COG0635",126,82,70,45,106,121,65,113,101,47,73,67,62,81,91,51,56,92,94,41,92,108,64,87,73,96,93,78,90,103
"COG0636",10,7,9,4,16,17,19,22,4,17,17,9,9,14,13,8,10,7,4,9,10,6,5,15,7,28,18,13,38,2
"COG0637",78,92,53,71,69,74,79,70,47,40,90,78,139,87,66,50,49,54,43,39,63,42,39,70,32,65,73,65,97,110
"COG0638",2,6,59,20,12,67,16,14,120,53,9,1,1,0,6,38,101,70,127,50,20,128,102,12,127,4,26,3,49,0
"COG0639",60,70,69,42,53,45,46,64,54,69,41,38,44,52,52,36,60,58,58,41,42,55,50,57,44,34,45,30,62,63
"COG0640",53,26,44,5,21,43,32,27,57,19,6,14,47,18,13,14,32,45,70,23,15,61,45,24,53,18,18,12,23,149
"COG0641",5,10,8,2,4,14,5,5,20,4,13,4,7,5,8,0,9,13,4,1,4,7,6,5,7,2,6,0,10,15
"COG0642",2238,821,640,603,647,1432,1151,745,691,676,734,843,1404,841,501,676,700,1230,627,657,799,654,752,660,594,689,602,692,729,2245
"COG0643",208,20,26,24,22,54,48,3,23,10,10,22,83,11,10,13,71,66,21,11,34,34,21,13,24,11,15,7,29,88
"COG0644",132,234,352,311,255,287,260,207,350,319,301,249,85,209,242,271,374,298,390,366,259,390,441,261,375,304,322,294,305,113
"COG0645",28,3,4,0,0,6,2,0,3,1,0,2,2,1,0,1,4,5,0,3,1,5,3,0,2,0,0,1,1,35
"COG0646",124,171,146,108,113,179,130,85,204,152,180,114,47,98,113,161,197,183,191,166,113,197,197,88,194,229,103,186,215,100
"COG0647",2,66,69,89,82,55,86,85,49,72,97,77,14,64,77,82,89,43,48,91,89,58,72,71,62,75,70,83,62,54
"COG0648",0,14,42,22,11,26,14,12,39,35,21,7,2,6,15,15,48,31,39,26,7,39,37,14,40,8,14,5,17,2
"COG0649",27,117,176,218,156,167,149,110,190,174,162,133,28,126,146,146,194,166,165,210,148,176,179,154,203,168,165,170,183,48
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",76,58,77,38,72,79,38,85,142,43,69,59,16,85,59,34,91,77,155,70,33,154,104,47,162,56,45,67,43,133
"COG0652",56,203,211,187,168,181,189,205,176,211,157,180,71,150,177,176,210,166,166,169,169,177,225,173,212,188,203,178,259,95
"COG0653",114,380,313,443,381,309,402,381,264,356,377,429,115,406,438,448,343,315,296,377,408,279,316,405,298,480,436,429,435,197
"COG0654",244,306,220,324,350,248,294,385,204,327,303,338,118,383,280,318,202,214,161,248,300,197,198,307,196,359,282,374,298,204
"COG0655",65,12,12,13,15,19,14,26,18,14,12,24,50,22,15,12,11,15,15,12,11,12,10,8,13,9,16,4,15,76
"COG0656",48,19,32,22,30,46,42,27,51,41,30,17,45,13,26,29,37,40,54,11,34,64,54,21,55,18,20,8,42,28
"COG0657",93,144,205,121,164,122,130,157,183,133,128,139,74,148,144,129,154,110,172,126,115,145,145,147,131,100,123,123,118,156
"COG0658",88,20,8,6,8,49,25,34,12,5,10,13,43,27,12,3,24,24,31,4,12,21,9,8,12,3,8,1,10,111
"COG0659",171,168,59,55,139,142,80,311,75,69,130,178,104,162,137,67,58,93,106,81,59,88,57,122,87,209,122,164,165,207
"COG0661",149,310,186,231,290,237,228,250,166,304,311,297,129,248,282,273,210,193,134,232,205,161,131,271,152,427,290,377,460,124
"COG0662",199,99,88,109,121,128,114,76,80,99,152,108,458,96,119,120,98,124,85,122,119,87,76,97,89,132,124,114,126,136
"COG0663",65,55,43,71,48,55,56,59,45,62,42,47,36,53,67,52,48,46,36,62,54,34,50,59,42,62,45,49,52,44
"COG0664",151,95,87,33,51,95,92,36,88,74,67,40,83,59,60,58,107,105,96,42,64,118,100,55,116,68,74,70,118,177
"COG0665",371,920,834,1009,1027,855,908,1238,1246,1036,890,1056,199,883,1059,1019,952,791,1086,1055,848,1063,937,1086,1180,854,907,871,822,448
"COG0666",20,45,113,25,48,91,83,92,176,149,31,28,39,31,46,37,123,116,213,34,34,181,122,60,178,26,68,23,224,41
"COG0667",100,253,362,226,281,247,262,264,350,294,236,249,94,248,237,303,379,422,350,306,273,382,413,266,377,235,240,260,260,162
"COG0668",181,168,217,213,175,271,206,176,206,190,231,181,197,230,207,236,209,232,229,263,243,221,265,181,198,207,227,205,214,221
"COG0669",24,81,52,74,72,50,42,72,54,52,78,80,31,85,73,40,34,33,28,45,61,29,36,41,32,53,40,40,45,17
"COG0670",17,81,47,68,74,66,91,74,48,82,96,105,35,95,63,80,61,48,38,69,59,56,49,71,44,87,83,112,65,21
"COG0671",242,45,37,36,40,51,37,48,44,46,78,37,211,47,48,43,38,49,46,51,47,47,40,58,59,23,48,21,40,65
"COG0672",16,17,14,2,4,19,25,9,29,20,9,4,26,15,4,21,33,70,29,44,26,27,29,6,33,9,7,8,9,7
"COG0673",36,704,914,561,712,564,615,504,753,598,654,680,203,659,668,653,801,704,753,647,618,761,838,669,779,624,646,658,532,326
"COG0674",10,59,174,96,44,115,111,24,197,124,64,34,22,31,42,116,212,175,231,147,119,206,210,39,214,47,62,58,76,25
"COG0675",8,3,0,1,0,18,12,2,11,0,4,4,9,4,1,0,3,11,1,0,2,5,0,0,4,0,0,0,1,33
"COG0676",34,0,2,0,1,8,10,6,4,1,1,2,10,0,1,3,2,7,1,1,5,0,1,3,0,0,0,1,18,3
"COG0677",31,71,87,126,83,74,96,107,79,99,55,89,30,94,80,95,109,120,94,109,115,107,109,91,125,79,117,105,87,44
"COG0678",43,41,33,55,77,64,34,70,30,40,112,67,209,61,66,50,38,31,25,59,38,31,23,72,27,49,37,53,47,119
"COG0679",106,74,55,47,98,65,78,96,49,67,83,97,37,82,87,89,46,68,39,73,70,53,44,98,42,94,82,109,72,119
"COG0680",2,1,0,0,1,4,0,0,0,0,0,3,5,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5
"COG0681",35,147,120,145,149,110,131,103,112,124,118,136,58,137,110,139,136,110,131,115,128,101,139,138,123,152,163,150,138,61
"COG0682",31,150,91,122,122,91,103,116,73,119,119,130,38,141,119,143,86,84,89,128,114,85,87,103,71,133,119,121,101,36
"COG0683",165,228,284,326,219,235,233,194,314,259,245,242,103,213,192,247,275,215,281,281,254,351,299,200,343,238,217,251,220,275
"COG0684",32,51,79,34,40,41,48,32,58,33,29,39,22,37,43,26,51,66,34,60,44,51,52,36,52,42,34,43,37,38
"COG0685",44,95,103,67,95,78,102,98,121,77,86,95,26,79,98,55,68,83,89,86,73,96,66,66,96,78,61,73,79,36
"COG0686",5,67,53,90,70,47,55,72,56,78,82,72,26,78,96,123,71,60,78,116,125,82,68,129,71,89,111,100,87,58
"COG0687",107,89,113,122,149,111,91,147,198,129,103,150,56,113,119,106,124,90,151,125,110,176,123,121,163,99,121,117,103,185
"COG0688",26,61,53,97,70,47,73,66,56,72,60,76,33,71,74,81,78,53,65,69,83,61,70,72,63,57,87,55,60,27
"COG0689",25,61,75,64,59,58,55,43,53,74,62,43,17,54,60,52,57,62,71,52,47,63,83,55,67,48,52,37,35,26
"COG0690",2,12,5,5,14,20,11,13,3,3,11,9,9,9,10,7,4,14,8,4,14,4,7,11,8,18,20,14,19,6
"COG0691",19,67,64,69,65,54,62,71,59,46,64,74,19,57,64,65,56,41,52,67,78,42,36,62,41,75,52,67,62,16
"COG0692",22,39,20,33,40,41,21,37,14,32,43,31,27,37,44,27,7,17,11,11,27,5,12,37,12,31,34,27,26,7
"COG0693",101,21,11,3,14,35,22,22,22,9,15,14,39,16,13,11,17,43,34,12,9,43,23,11,24,11,6,10,14,80
"COG0694",44,74,55,96,89,87,74,97,91,74,69,96,69,113,100,96,58,72,74,76,93,67,51,97,75,75,99,106,71,45
"COG0695",39,43,36,46,43,50,50,55,39,38,88,56,130,58,42,54,52,52,39,66,69,34,40,53,35,67,46,59,61,107
"COG0696",57,97,47,32,101,60,45,125,80,66,72,94,29,79,92,30,23,44,59,28,33,39,26,86,54,110,104,83,78,55
"COG0697",302,1046,908,994,1070,660,929,1061,758,1008,953,1088,220,1031,1019,1107,743,699,672,966,981,721,688,1029,740,956,944,1056,834,586
"COG0698",6,42,42,47,46,36,49,29,27,31,46,54,32,46,57,56,52,39,33,60,51,32,43,35,31,36,48,30,24,41
"COG0699",40,1,5,3,4,4,2,6,1,9,3,7,6,0,5,1,2,5,2,1,2,4,2,7,3,2,2,0,23,0
"COG0700",20,2,8,1,5,8,2,2,3,2,0,1,8,4,4,2,4,5,6,2,7,4,4,4,8,1,3,1,4,4
"COG0701",23,23,16,5,9,25,13,9,22,8,10,8,22,8,9,5,17,28,16,8,21,20,13,6,11,4,9,1,10,68
"COG0702",29,179,179,170,170,165,183,169,166,185,175,198,77,186,192,192,194,188,191,195,190,161,237,185,170,239,206,215,262,162
"COG0703",21,79,75,97,87,67,86,64,68,76,91,90,22,91,101,95,70,71,44,78,102,46,49,78,49,105,90,85,98,40
"COG0704",27,81,110,22,11,99,30,18,89,130,24,13,10,59,14,54,91,84,117,119,22,131,170,10,122,32,24,40,38,31
"COG0705",33,87,81,73,86,71,87,90,104,85,65,74,30,60,81,77,95,106,103,82,96,103,101,87,123,54,68,58,80,42
"COG0706",61,283,170,260,252,166,231,222,178,230,225,274,70,293,245,256,188,180,146,240,229,156,151,273,148,241,253,257,235,98
"COG0707",42,131,97,134,131,135,145,135,136,132,152,159,45,167,153,161,114,91,79,107,150,79,83,164,99,158,143,187,140,41
"COG0708",76,131,105,119,123,104,130,143,93,130,112,134,77,120,111,68,71,62,61,74,76,60,80,84,75,85,78,90,84,40
"COG0709",18,68,79,42,62,73,51,32,47,41,77,51,21,60,51,48,51,39,60,49,51,54,52,46,43,177,57,151,82,21
"COG0710",9,4,19,13,12,15,11,6,34,16,6,1,1,1,5,10,30,35,35,14,5,34,30,7,32,1,10,2,15,7
"COG0711",10,123,89,114,98,94,103,117,75,101,114,121,22,109,110,147,76,78,59,129,101,49,65,114,78,164,125,136,137,26
"COG0712",11,73,61,107,93,78,79,101,60,86,89,81,25,80,81,79,68,62,79,84,95,54,59,93,66,104,89,84,96,35
"COG0713",0,39,36,44,29,25,31,29,44,38,53,31,8,24,29,47,41,38,31,53,38,50,41,24,61,30,30,45,51,15
"COG0714",1482,285,363,273,376,393,288,258,362,283,530,301,1864,278,359,289,367,276,297,335,308,266,288,345,283,248,294,254,214,854
"COG0715",175,43,82,15,30,60,41,38,68,30,24,38,47,37,18,37,93,98,100,76,53,133,90,31,100,70,31,95,45,166
"COG0716",10,4,14,23,35,37,36,17,7,18,26,23,32,6,20,25,11,30,2,28,24,4,1,24,1,40,42,34,45,4
"COG0717",96,95,71,90,101,65,67,59,52,81,105,89,54,79,79,64,56,50,32,60,57,51,33,62,36,56,67,70,43,50
"COG0718",12,27,26,34,27,27,33,27,28,22,18,28,5,39,24,22,24,17,19,28,24,18,13,12,8,15,13,25,28,8
"COG0719",16,317,316,367,329,287,307,301,276,385,398,351,171,322,339,362,389,336,289,384,380,306,380,354,335,382,359,322,360,149
"COG0720",27,58,39,24,37,44,36,32,42,30,32,37,16,38,38,35,38,31,33,32,38,29,37,46,29,82,40,59,59,22
"COG0721",12,31,32,41,31,33,33,33,16,42,43,40,12,34,27,33,27,33,23,33,40,28,22,26,29,41,33,43,38,14
"COG0722",61,55,57,38,62,64,42,56,50,26,53,53,24,45,63,34,46,36,49,46,48,30,36,60,44,71,59,76,89,7
"COG0723",27,81,84,72,81,61,96,55,65,58,76,73,23,88,82,78,80,74,75,95,88,80,63,83,65,72,96,86,67,31
"COG0724",2,36,36,14,31,23,25,24,20,47,33,24,6,11,27,27,16,24,19,16,13,17,16,31,13,36,35,25,93,2
"COG0725",40,9,32,2,12,15,14,18,34,10,6,10,17,11,4,6,25,37,26,13,12,18,19,7,21,8,8,9,7,25
"COG0726",88,133,168,135,126,150,144,175,250,119,131,162,52,118,143,183,179,173,230,134,164,226,191,160,246,128,132,130,124,106
"COG0727",25,11,1,4,9,13,3,17,15,1,5,3,7,4,3,4,0,10,4,4,7,7,7,5,8,17,9,23,9,6
"COG0728",84,213,138,211,189,158,179,156,117,176,206,216,55,201,202,206,152,137,111,161,174,113,139,185,126,235,191,264,202,56
"COG0729",125,4,4,2,4,18,21,3,11,0,2,11,58,4,0,7,4,28,16,3,14,26,7,5,19,0,4,4,6,58
"COG0730",131,269,179,279,253,165,220,215,134,224,203,251,91,268,249,273,158,182,120,269,242,141,146,285,132,256,238,236,187,140
"COG0731",0,4,23,13,7,8,6,13,31,24,10,0,0,1,2,21,41,27,35,18,9,57,40,9,59,2,14,4,18,0
"COG0732",53,19,7,17,8,40,31,12,7,8,8,24,60,15,9,9,17,53,13,16,26,22,21,10,12,6,17,13,17,84
"COG0733",76,73,76,106,93,99,104,69,71,86,94,67,71,75,68,99,110,72,77,67,99,75,88,96,74,110,117,128,113,39
"COG0735",36,183,115,169,140,103,132,139,60,136,142,138,39,163,128,169,110,105,62,143,135,61,90,131,73,181,138,194,119,77
"COG0736",3,39,37,51,41,22,36,37,23,29,33,40,11,43,37,53,40,34,30,47,45,34,25,42,30,43,26,33,31,13
"COG0737",42,79,46,50,68,65,54,93,78,61,45,68,51,73,55,46,51,62,86,41,83,94,55,74,83,41,47,39,54,73
"COG0738",3,23,8,9,17,32,38,59,21,16,12,19,48,36,21,11,8,32,18,8,12,30,15,35,17,11,16,7,23,18
"COG0739",266,382,286,432,367,292,330,419,280,322,340,396,234,431,394,403,303,299,316,328,371,275,329,351,289,270,380,278,236,319
"COG0740",186,158,89,118,154,149,136,116,86,114,165,152,190,136,146,122,92,73,93,112,100,111,97,132,69,182,167,145,179,129
"COG0741",282,287,196,237,225,226,217,244,223,209,231,232,198,243,261,251,198,245,211,195,228,191,199,198,223,175,205,208,163,223
"COG0742",16,93,57,105,89,71,70,71,50,73,85,86,20,87,86,88,65,59,39,77,73,70,49,83,39,95,83,93,80,17
"COG0743",31,110,106,130,112,99,125,116,106,118,130,132,38,123,124,135,119,115,92,107,154,107,92,126,115,159,150,161,128,43
"COG0744",163,113,66,83,102,96,88,50,59,75,120,81,95,67,69,65,83,99,93,62,95,79,65,77,73,144,93,148,105,89
"COG0745",394,475,284,291,280,424,332,323,226,316,335,361,358,439,318,298,261,338,214,299,320,242,275,318,199,379,309,377,380,349
"COG0746",15,36,32,15,24,28,29,50,42,40,47,12,9,20,39,48,59,49,37,41,34,42,41,25,47,13,11,12,27,26
"COG0747",54,212,311,138,187,190,167,187,277,164,152,138,68,152,172,202,406,347,426,268,262,409,421,255,401,240,237,248,256,524
"COG0748",15,7,8,45,27,14,25,21,15,5,18,13,5,12,19,11,6,17,7,0,32,12,2,31,4,13,34,14,22,11
"COG0749",10014,643,480,507,506,528,430,396,302,415,655,499,8347,490,580,505,394,394,282,484,518,297,307,466,283,589,499,518,418,7511
"COG0750",55,152,189,218,178,189,179,156,205,191,166,199,59,166,202,209,222,198,238,228,204,249,223,187,261,165,201,168,173,91
"COG0751",71,190,122,136,139,166,167,154,134,140,197,182,60,165,175,174,133,134,100,139,133,100,98,169,141,243,159,251,195,51
"COG0752",21,93,39,46,61,61,61,70,63,74,56,73,15,77,75,76,43,52,54,64,50,64,22,60,56,98,69,92,69,25
"COG0753",51,0,1,1,1,21,24,1,9,0,3,3,21,1,0,9,1,15,20,3,17,13,20,1,16,1,1,0,4,30
"COG0754",1,1,6,2,0,10,5,1,4,0,1,0,10,1,0,1,0,8,2,1,2,6,2,0,3,2,1,1,1,4
"COG0755",15,165,122,172,145,121,136,161,90,160,144,155,45,155,192,139,136,103,106,136,146,97,123,159,98,147,138,136,136,61
"COG0756",162,49,49,68,54,44,59,48,29,71,57,64,110,66,67,53,45,34,34,71,42,32,41,48,26,42,53,44,37,66
"COG0757",12,59,46,70,64,53,57,50,47,63,55,60,13,65,77,73,46,58,44,62,71,41,53,62,47,59,49,87,63,31
"COG0758",37,22,13,3,11,34,20,20,19,5,20,12,41,17,11,4,16,23,30,5,9,26,20,4,19,4,4,3,12,47
"COG0759",13,29,22,39,29,21,27,18,14,29,26,34,13,27,23,25,18,14,11,19,27,8,17,16,7,20,22,28,26,7
"COG0760",145,223,205,220,253,184,202,321,204,221,153,234,108,252,287,206,202,245,214,151,237,188,216,217,190,149,218,161,153,206
"COG0761",33,128,103,132,135,92,135,99,95,115,139,136,43,160,155,118,94,86,96,141,117,101,101,132,105,157,121,167,163,45
"COG0762",17,38,31,34,34,32,39,36,31,37,38,40,7,41,40,47,21,18,25,35,27,30,22,33,20,63,35,53,48,9
"COG0763",44,127,111,140,143,104,99,122,93,113,132,177,35,150,138,149,103,90,95,101,149,79,84,122,78,150,151,136,164,77
"COG0764",42,130,94,116,129,122,110,150,119,134,105,156,28,139,145,136,122,90,95,138,130,98,110,129,108,101,127,113,109,103
"COG0765",121,157,181,240,211,126,184,173,161,229,204,192,24,122,203,224,164,122,110,196,174,144,127,196,130,143,172,165,136,106
"COG0766",47,161,114,211,170,162,166,168,117,185,191,198,51,197,174,207,127,136,111,180,186,97,109,164,130,214,183,210,176,71
"COG0767",39,73,28,14,57,34,39,40,12,27,34,35,34,45,43,19,30,37,23,25,28,10,18,38,15,52,45,49,51,46
"COG0768",130,551,367,584,514,397,459,462,353,492,511,559,146,561,503,545,359,291,341,463,504,333,317,497,321,533,499,517,447,192
"COG0769",97,231,140,292,241,168,221,187,122,205,250,257,56,235,247,255,183,163,128,182,227,134,139,210,158,304,216,299,201,65
"COG0770",51,130,93,126,152,127,105,136,83,100,148,146,58,156,146,123,99,79,94,79,104,98,78,137,89,136,130,143,113,51
"COG0771",54,185,115,190,174,121,133,192,95,152,152,164,54,176,177,138,78,73,59,92,111,68,63,94,65,130,111,139,97,34
"COG0772",98,322,243,376,345,275,272,300,229,289,354,356,88,349,339,360,259,192,205,287,323,206,214,351,231,325,355,383,327,79
"COG0773",94,220,147,268,290,173,178,291,159,218,218,257,98,258,258,214,147,208,156,157,247,161,164,242,162,262,237,272,224,73
"COG0774",33,136,85,128,138,102,138,125,90,115,110,158,34,147,115,139,106,88,102,96,142,89,105,145,80,127,147,138,97,44
"COG0775",89,45,22,22,22,48,32,53,28,32,38,31,92,24,36,27,25,44,29,10,28,41,34,44,38,19,34,14,27,68
"COG0776",48,89,64,101,101,70,88,106,81,74,74,115,28,111,99,102,69,82,83,97,83,72,55,93,72,84,73,94,78,47
"COG0777",52,140,108,110,130,96,128,132,138,114,106,125,34,139,128,120,91,106,102,135,121,132,112,128,88,143,124,132,119,34
"COG0778",87,122,165,155,190,112,134,130,138,144,93,172,79,97,137,134,158,141,177,136,187,142,123,146,137,101,151,98,119,115
"COG0779",12,44,22,18,36,27,30,34,18,28,28,30,7,38,36,26,23,20,14,13,24,22,20,41,31,39,28,41,39,25
"COG0780",61,20,24,19,33,32,25,17,22,26,26,27,24,31,33,36,31,34,28,20,41,23,23,37,25,41,49,39,28,44
"COG0781",17,67,47,64,53,76,47,60,42,58,57,64,20,62,48,59,50,42,41,53,56,30,59,67,47,64,73,57,61,35
"COG0782",43,66,78,82,68,69,75,56,49,56,65,68,46,61,60,58,63,67,53,76,81,71,43,70,50,58,72,47,49,44
"COG0783",46,11,3,1,10,11,6,3,3,1,5,8,49,5,4,2,4,9,2,1,8,6,3,6,7,1,1,0,5,37
"COG0784",1307,93,113,42,89,558,391,129,258,62,68,154,683,125,39,100,132,489,159,82,193,167,152,110,154,55,79,50,153,900
"COG0785",3,71,70,84,75,53,66,52,36,76,77,69,24,54,51,74,74,87,34,100,60,39,63,56,47,76,79,74,70,22
"COG0786",15,13,8,1,13,32,11,1,0,2,21,20,15,8,9,9,6,7,0,6,1,0,4,16,0,72,24,59,46,2
"COG0787",52,91,68,76,124,80,68,92,68,84,82,117,54,102,105,93,54,72,64,61,78,71,58,116,59,130,110,112,107,43
"COG0788",55,28,32,11,29,50,22,21,25,24,29,25,26,35,26,27,34,28,21,21,21,34,27,22,33,57,31,54,66,15
"COG0789",133,92,63,87,77,84,96,78,79,72,74,68,95,76,79,76,74,97,55,79,73,79,66,69,69,52,49,52,45,153
