"","X18_SUR_0.0d2","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X145_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X85_MES_0d2.3"
"COG0605",63,34,32,21,30,27,42,54,31,33,35,37,63,36,43,19,42,42,37,41,28,34,48,36,60,61,47,33,69,29
"COG0606",105,16,12,8,12,24,4,25,30,9,5,11,6,14,40,10,34,25,22,66,12,3,7,40,5,34,73,22,1,58
"COG0607",89,121,125,108,135,135,119,168,174,138,150,128,142,142,185,119,119,151,118,164,137,127,146,135,157,117,142,143,147,172
"COG0608",114,149,82,100,91,122,135,119,78,97,128,97,76,111,139,138,168,134,130,81,84,85,125,161,97,134,90,121,87,145
"COG0609",90,38,34,60,18,26,14,8,58,14,24,9,85,14,94,1,48,84,37,76,25,58,24,44,90,57,75,48,72,26
"COG0610",191,56,32,33,24,16,22,11,82,35,21,11,27,27,91,42,38,57,34,181,15,17,15,36,40,99,93,60,26,14
"COG0611",61,73,107,72,101,90,86,88,62,102,94,97,98,94,78,101,87,87,95,47,99,80,109,94,108,102,49,66,67,73
"COG0612",199,259,231,178,182,145,160,149,207,172,195,206,246,170,329,157,219,206,201,205,112,177,159,216,202,398,192,225,122,214
"COG0613",27,58,72,41,32,25,29,24,55,27,33,26,17,31,44,46,55,40,41,29,20,21,23,53,25,55,8,71,30,41
"COG0614",124,77,55,59,46,35,58,25,65,36,53,31,59,39,86,49,95,76,29,76,37,51,38,104,55,71,55,73,80,96
"COG0615",13,25,9,30,26,18,32,12,25,19,15,22,22,10,20,27,39,26,28,26,10,27,8,32,21,26,19,25,32,27
"COG0616",143,112,162,135,153,173,142,175,101,147,147,160,182,164,140,131,111,149,137,126,171,155,199,89,186,87,89,99,152,118
"COG0617",107,191,252,241,232,277,184,228,178,237,240,225,291,199,188,318,159,240,216,130,291,272,282,163,254,180,90,209,295,205
"COG0618",18,47,25,52,35,42,42,20,52,54,50,31,50,36,46,50,22,42,37,12,28,48,33,28,48,24,9,47,66,51
"COG0619",6,5,56,26,16,14,11,11,19,28,14,13,11,13,10,48,6,19,7,3,17,13,24,6,20,18,2,14,21,2
"COG0620",19,107,46,40,44,54,78,54,71,47,74,41,76,36,110,53,157,74,130,83,44,37,67,171,83,108,29,67,68,220
"COG0621",195,256,401,306,306,271,338,328,270,355,328,331,341,269,279,237,298,270,305,137,294,319,329,310,292,275,168,347,366,326
"COG0622",0,31,4,9,5,4,6,6,6,8,4,10,11,11,20,8,8,9,11,5,8,8,9,16,7,13,0,22,10,19
"COG0623",60,92,149,106,117,137,122,131,101,140,134,145,134,156,65,128,90,140,95,22,106,109,122,82,123,74,73,96,137,73
"COG0624",289,396,295,390,344,405,396,344,340,344,371,340,318,374,334,387,476,312,400,222,421,377,353,462,316,367,237,331,405,429
"COG0625",361,197,339,196,235,230,204,357,232,202,245,276,229,361,311,143,212,240,188,265,299,189,330,167,246,199,339,255,179,182
"COG0626",179,161,314,248,234,197,226,201,168,246,267,231,236,186,150,220,194,199,278,73,185,233,251,202,280,226,183,210,234,242
"COG0627",55,18,34,20,18,18,21,19,28,9,36,23,17,17,22,12,21,26,22,35,17,13,21,24,14,40,50,24,7,39
"COG0628",157,86,138,75,90,103,85,75,102,108,92,85,98,96,133,75,115,114,118,148,107,84,108,112,85,127,144,97,91,111
"COG0629",67,65,76,64,71,76,66,64,82,84,62,77,78,100,56,82,52,99,55,118,62,88,82,56,84,78,148,67,65,57
"COG0630",19,15,14,43,22,21,20,1,29,37,13,1,6,11,10,1,9,9,23,4,15,18,8,14,16,24,21,36,21,15
"COG0631",28,39,9,33,39,23,38,11,49,22,16,14,14,24,40,40,24,24,23,76,7,18,4,23,12,21,26,33,27,31
"COG0632",35,35,57,27,25,31,30,30,51,40,44,34,29,18,57,14,29,29,43,28,29,21,32,30,41,40,41,52,16,39
"COG0633",57,25,131,119,73,110,45,90,58,86,64,89,56,85,47,51,43,63,46,36,150,49,112,47,57,54,32,63,51,40
"COG0634",25,25,12,24,24,25,19,16,37,23,12,13,18,17,25,29,26,17,16,13,21,24,18,28,17,17,37,35,25,30
"COG0635",142,88,133,69,66,72,49,70,95,87,76,75,72,65,109,43,116,74,114,111,59,66,68,115,84,108,110,107,56,122
"COG0636",14,3,20,16,14,10,11,19,7,10,22,11,11,15,11,14,5,16,7,17,6,5,14,5,18,5,5,10,12,6
"COG0637",35,43,104,56,57,80,67,79,87,86,75,102,60,60,63,68,32,55,48,37,55,25,52,43,63,42,32,43,43,43
"COG0638",0,76,6,39,37,11,69,3,32,36,32,0,10,8,52,9,135,18,65,31,7,16,6,138,11,85,0,33,19,79
"COG0639",75,45,107,83,59,57,61,47,96,50,60,38,60,49,80,70,35,60,57,68,60,42,50,61,49,61,57,69,40,74
"COG0640",155,42,48,29,24,16,21,34,59,26,12,13,10,20,54,14,82,27,56,120,14,13,18,68,14,124,144,44,10,51
"COG0641",14,5,2,5,4,8,4,15,8,8,1,3,0,2,15,9,7,1,6,18,6,3,7,8,2,9,10,11,2,14
"COG0642",2691,794,828,548,669,646,671,908,1168,753,613,767,628,754,1359,429,515,777,414,2146,439,442,513,396,399,736,1345,649,405,414
"COG0643",76,44,27,16,13,7,8,31,42,19,13,9,17,15,89,2,38,54,16,232,13,8,9,22,9,23,75,39,21,27
"COG0644",147,328,293,354,322,260,342,233,259,302,336,232,251,283,251,216,398,254,327,135,249,301,244,367,257,325,105,313,302,274
"COG0645",12,4,0,2,1,0,0,4,3,1,0,1,0,0,4,1,1,6,2,11,0,0,0,2,0,1,11,10,0,4
"COG0646",141,195,243,166,151,117,176,121,153,163,136,127,92,124,159,100,174,144,175,87,145,107,156,188,114,164,82,196,89,183
"COG0647",38,56,44,98,81,87,92,98,50,87,85,90,89,68,42,105,65,64,56,10,91,105,74,39,82,65,61,41,102,35
"COG0648",0,53,8,40,39,5,44,3,16,34,27,12,15,17,40,50,56,24,43,5,5,30,9,60,17,39,0,24,30,37
"COG0649",37,175,126,201,182,132,177,113,156,162,149,148,149,185,107,245,170,144,197,45,152,162,141,188,169,150,50,159,195,180
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",213,95,51,21,61,78,63,136,63,46,35,64,55,83,103,12,157,34,116,70,86,24,77,162,45,130,115,62,24,109
"COG0652",97,149,177,206,191,171,178,176,179,201,196,152,155,189,170,150,188,176,198,68,137,185,185,190,168,159,71,199,147,187
"COG0653",181,333,434,368,397,369,362,408,326,364,383,430,449,409,283,417,267,413,332,137,365,423,399,303,441,297,154,343,428,327
"COG0654",219,222,284,257,300,375,312,356,259,302,287,351,277,330,227,271,214,263,240,196,366,341,367,178,305,230,226,239,301,172
"COG0655",50,13,21,2,5,17,3,27,17,12,22,24,13,23,21,26,19,8,13,49,13,15,19,21,14,24,59,15,8,17
"COG0656",64,37,25,29,26,20,29,15,47,28,38,9,18,25,41,41,62,30,33,62,20,29,18,50,25,83,42,41,34,66
"COG0657",263,143,142,112,139,127,121,125,184,140,144,139,153,169,225,191,156,129,130,111,133,131,134,180,156,159,205,177,120,170
"COG0658",124,21,16,1,13,14,5,30,31,14,5,9,6,23,41,6,17,33,23,82,8,1,15,32,4,33,69,27,6,46
"COG0659",262,47,301,75,90,113,50,117,163,105,114,138,67,155,132,137,85,82,127,202,97,58,149,90,128,134,201,149,34,125
"COG0661",209,166,414,271,273,274,304,314,237,283,309,315,242,253,172,415,177,265,188,148,282,238,315,146,279,233,190,255,217,85
"COG0662",100,106,102,163,114,130,105,107,113,101,80,124,100,104,99,109,88,121,103,176,139,103,130,90,116,83,159,87,132,95
"COG0663",43,50,44,39,68,62,42,55,44,40,54,50,49,72,56,55,31,45,36,49,67,49,36,43,47,35,36,47,54,39
"COG0664",227,84,81,95,76,54,83,68,107,80,63,52,51,63,140,25,114,74,113,168,44,42,66,101,57,184,189,97,38,125
"COG0665",345,1002,813,1042,994,1124,919,1009,610,862,971,904,942,1021,616,1034,1047,856,1132,295,1140,1015,983,1127,1094,757,296,679,1011,1166
"COG0666",86,95,59,131,100,35,129,51,196,61,105,24,48,58,215,60,146,98,115,49,31,35,33,175,54,106,26,103,25,276
"COG0667",177,425,227,267,269,239,299,308,298,252,282,262,261,310,321,211,328,294,267,116,240,272,278,394,292,324,154,324,218,387
"COG0668",414,214,183,232,204,210,224,215,230,247,214,218,206,217,259,194,242,240,204,278,174,215,182,232,213,293,298,203,231,189
"COG0669",35,47,74,62,66,64,51,66,57,65,55,60,86,71,47,64,44,64,42,27,54,57,83,46,57,46,15,73,99,56
"COG0670",41,54,83,86,87,81,62,93,51,73,68,79,67,91,36,56,33,69,78,23,108,78,70,42,110,63,37,64,83,40
"COG0671",48,45,32,43,41,47,40,49,41,43,61,63,34,39,43,33,50,52,54,85,50,42,42,50,44,75,110,46,47,47
"COG0672",34,40,8,16,17,5,24,13,14,9,12,10,6,9,25,22,31,19,18,35,11,16,6,41,3,61,38,16,3,27
"COG0673",376,895,523,535,637,640,658,658,756,612,729,682,629,654,921,535,727,655,717,190,612,721,671,791,738,647,224,775,576,921
"COG0674",68,178,36,119,99,88,125,28,100,89,89,53,73,74,140,89,203,91,215,41,66,88,28,220,46,146,25,126,80,180
"COG0675",1,11,7,2,1,2,1,4,7,2,0,0,1,16,15,26,9,18,4,28,0,0,1,1,0,8,4,2,3,1
"COG0676",3,2,2,2,2,1,3,1,6,2,2,0,0,0,11,3,2,7,1,28,3,0,0,1,0,2,0,4,0,1
"COG0677",66,129,58,69,106,76,97,52,72,98,67,101,111,61,113,107,97,106,94,28,78,95,83,106,110,110,41,91,144,68
"COG0678",66,42,33,56,52,97,35,62,53,45,61,68,49,61,44,55,21,31,27,36,67,32,52,16,38,25,25,13,30,14
"COG0679",95,59,96,81,91,98,66,100,70,86,92,82,57,97,67,82,49,86,79,98,101,82,95,39,80,41,72,71,73,36
"COG0680",3,1,0,2,0,0,0,0,1,0,0,0,0,0,4,0,2,1,0,7,0,0,0,0,0,1,10,1,0,0
"COG0681",62,115,145,116,140,125,123,132,114,148,139,158,144,136,113,137,109,120,116,74,116,130,131,113,143,132,56,118,145,110
"COG0682",70,71,136,101,99,120,115,132,82,114,135,115,135,91,89,140,82,112,83,38,151,134,121,75,140,92,58,94,105,72
"COG0683",227,246,250,263,274,289,258,321,253,272,233,273,228,279,198,261,322,218,304,200,257,264,265,308,224,236,226,227,293,306
"COG0684",44,42,21,19,24,23,22,28,32,20,19,18,37,47,47,21,45,55,28,40,47,34,41,50,42,32,27,56,39,38
"COG0685",59,107,94,100,113,106,91,99,91,88,111,105,73,96,79,84,110,109,121,36,91,89,95,141,95,102,52,83,73,134
"COG0686",88,92,72,117,110,103,101,112,61,92,120,112,144,140,60,140,62,84,89,44,95,126,103,69,115,80,70,59,140,86
"COG0687",111,123,104,167,129,146,122,150,93,123,164,118,128,154,111,74,99,78,97,79,113,95,99,87,88,63,41,55,91,120
"COG0688",43,74,44,71,92,83,81,76,62,80,85,57,67,67,48,90,69,80,89,29,77,82,50,58,65,63,36,53,76,93
"COG0689",39,71,30,57,63,46,63,44,62,64,64,38,55,80,67,49,75,62,55,47,47,48,50,69,49,71,43,66,60,64
"COG0690",12,6,20,8,10,5,5,14,10,5,5,9,15,14,12,8,3,14,8,28,10,7,17,2,15,7,9,9,7,7
"COG0691",26,56,69,66,78,68,60,51,30,69,60,85,74,57,53,71,56,64,52,23,68,76,62,56,71,44,24,55,72,53
"COG0692",34,18,28,27,14,33,27,30,20,31,44,32,49,27,34,30,6,10,16,26,19,19,25,9,26,21,11,13,22,11
"COG0693",69,24,13,12,12,31,6,25,38,16,20,10,5,18,45,15,19,22,20,92,18,6,19,26,4,42,74,30,6,20
"COG0694",51,68,77,116,84,62,90,86,52,82,86,92,108,70,52,81,77,100,78,101,69,103,85,76,90,75,79,53,111,101
"COG0695",105,44,47,51,38,70,40,48,69,57,40,68,50,56,41,46,42,59,42,93,60,56,41,27,35,48,70,63,55,25
"COG0696",66,36,153,53,66,55,38,98,57,79,59,90,54,71,65,38,46,46,77,29,65,30,95,63,96,38,30,70,29,81
"COG0697",365,774,768,964,966,1064,971,1114,689,940,1020,1005,1078,871,692,1163,692,819,897,322,1093,1056,1001,659,1055,668,350,748,1007,635
"COG0698",27,35,24,49,38,42,53,35,48,36,41,49,52,36,26,42,43,39,34,16,53,54,37,24,44,40,33,40,74,29
"COG0699",2,2,5,18,10,3,11,1,16,1,8,0,2,2,9,13,3,4,6,14,2,4,2,2,3,15,3,2,2,1
"COG0700",46,11,10,3,4,5,1,0,9,1,0,1,5,0,9,3,7,2,5,18,4,1,1,11,1,5,14,9,4,8
"COG0701",74,10,14,9,12,15,8,26,37,19,2,5,13,5,31,6,18,25,25,57,9,14,9,20,12,30,28,24,9,12
"COG0702",156,188,245,179,212,164,208,165,189,212,192,196,198,161,170,156,175,197,185,89,181,197,182,196,200,220,146,246,155,154
"COG0703",37,38,59,50,52,58,53,77,44,58,61,61,65,64,38,82,50,74,60,30,76,91,104,47,86,55,30,89,77,51
"COG0704",51,90,48,33,125,21,147,93,63,111,83,92,19,93,46,25,116,36,66,65,24,33,85,104,14,103,22,73,18,68
"COG0705",82,97,70,80,100,72,99,56,92,77,98,77,79,61,107,66,86,83,92,65,67,83,70,102,74,90,58,76,65,73
"COG0706",123,173,197,250,256,249,213,262,178,235,235,279,299,258,199,266,169,224,213,91,266,290,270,177,247,177,101,180,257,142
"COG0707",44,104,172,102,126,136,126,135,84,137,137,172,150,91,88,182,91,145,131,41,122,153,143,113,150,108,58,110,152,93
"COG0708",100,93,121,139,133,140,126,142,102,135,146,123,134,116,90,174,87,107,106,77,154,136,154,107,133,99,100,104,114,112
"COG0709",69,34,147,59,59,52,50,63,79,77,30,63,45,63,65,37,35,57,49,27,46,36,63,43,54,37,42,94,47,64
"COG0710",7,21,4,17,17,3,21,2,8,12,16,1,3,4,21,2,33,7,34,5,2,9,0,34,6,34,0,9,7,26
"COG0711",47,78,131,99,122,110,111,121,108,133,115,123,100,79,65,87,35,68,55,25,76,81,70,39,87,46,19,53,96,38
"COG0712",40,60,78,95,82,90,96,77,89,76,96,87,92,76,48,98,55,91,69,40,93,82,99,63,97,44,24,86,92,60
"COG0713",11,23,29,36,26,26,43,35,30,39,43,25,33,27,26,62,43,31,29,1,28,39,29,38,28,43,16,28,53,37
"COG0714",412,326,212,397,243,433,267,282,431,251,290,287,268,357,311,278,293,304,315,1123,507,306,270,303,279,248,882,270,282,319
"COG0715",175,106,90,40,50,35,51,67,142,51,58,55,42,52,123,29,91,67,74,194,40,22,69,86,44,121,166,108,31,71
"COG0716",4,24,51,29,20,17,17,7,42,21,26,12,23,13,37,3,5,27,10,35,22,16,18,4,32,3,2,27,28,2
"COG0717",60,76,75,85,90,96,70,99,64,61,77,90,100,98,62,117,61,88,52,43,83,81,98,54,67,39,95,75,108,43
"COG0718",20,19,28,26,26,24,35,31,31,31,30,37,33,29,17,33,30,39,26,14,32,30,30,17,30,31,16,35,22,26
"COG0719",168,397,339,400,379,318,360,320,303,380,349,337,337,311,259,216,183,237,214,110,195,208,208,196,235,176,101,247,266,178
"COG0720",47,29,85,35,36,24,26,22,35,29,46,44,29,30,44,24,30,37,36,22,33,26,46,34,43,46,18,51,18,23
"COG0721",12,21,33,29,27,35,29,47,26,18,31,23,30,32,20,46,16,39,33,12,32,39,38,23,37,25,12,32,26,27
"COG0722",67,35,81,54,48,53,29,72,39,46,44,68,46,70,47,27,25,24,39,31,28,22,50,32,34,10,9,47,26,36
"COG0723",38,80,88,78,80,73,73,82,67,72,73,104,85,110,54,109,78,72,79,47,73,75,70,62,64,77,34,62,77,54
"COG0724",7,10,79,46,43,28,42,24,53,34,34,25,11,33,25,4,17,30,16,11,15,16,30,14,27,18,1,42,12,13
"COG0725",15,28,12,5,10,13,9,15,29,13,11,11,11,8,25,5,24,13,19,27,12,6,14,20,9,31,13,31,8,27
"COG0726",157,231,91,143,204,164,179,156,119,153,143,143,158,100,169,144,212,156,197,114,171,152,134,206,171,222,66,146,148,204
"COG0727",12,9,17,6,10,3,2,9,8,9,6,5,7,5,7,1,14,2,8,21,5,6,9,9,8,6,2,10,1,17
"COG0728",57,129,187,156,175,191,165,212,114,179,177,203,210,167,83,242,123,185,138,82,196,189,200,118,192,121,96,139,235,109
"COG0729",77,16,10,6,1,0,3,5,28,5,3,2,1,5,29,1,29,20,8,92,2,2,5,20,0,41,85,25,1,12
"COG0730",112,182,184,221,250,239,226,304,138,197,220,256,259,243,127,259,138,231,181,106,261,275,276,120,219,153,110,139,273,121
"COG0731",0,31,2,25,12,7,25,0,17,23,24,0,1,5,20,5,40,14,28,4,5,8,2,41,3,32,0,22,8,20
"COG0732",87,47,17,14,5,12,7,5,43,12,10,7,11,6,52,23,22,52,13,107,3,10,11,8,15,52,50,26,19,1
"COG0733",143,92,162,76,74,85,77,58,88,104,80,64,111,90,99,44,62,102,89,95,69,110,77,81,107,77,63,93,96,71
"COG0735",65,108,133,138,140,151,111,172,116,138,127,162,135,134,88,176,71,154,79,51,151,150,142,60,165,85,52,105,152,65
"COG0736",11,25,13,18,26,28,23,24,15,33,23,32,27,22,16,62,29,33,27,19,49,49,49,30,32,40,19,36,40,15
"COG0737",44,52,72,52,59,53,65,83,56,68,64,80,64,90,45,38,86,57,71,79,70,63,45,98,46,108,47,43,56,101
"COG0738",25,13,34,18,12,10,15,14,23,16,18,25,14,12,42,11,16,42,26,103,11,11,26,21,19,53,31,25,7,35
"COG0739",300,307,241,339,315,370,316,383,335,386,392,370,429,268,286,325,301,361,332,225,360,406,352,314,347,348,363,256,373,298
"COG0740",76,105,208,138,115,141,101,130,168,136,115,146,102,135,95,184,95,130,118,153,115,99,134,83,130,102,145,123,125,87
"COG0741",263,232,177,176,215,211,203,269,167,206,210,258,251,210,215,252,169,215,257,218,257,275,251,184,231,185,255,203,239,196
"COG0742",33,47,80,60,84,86,73,97,51,83,77,74,90,57,59,73,50,76,61,29,75,79,99,61,62,53,28,54,91,58
"COG0743",67,96,146,114,127,105,135,133,94,152,133,147,139,96,99,99,109,117,126,43,134,136,140,101,125,100,45,141,161,78
"COG0744",134,67,171,87,82,60,66,69,91,105,53,82,86,61,76,93,81,87,83,152,78,58,73,71,88,111,183,99,89,64
"COG0745",531,303,433,258,345,303,351,402,394,390,313,380,277,347,393,321,240,342,259,614,314,327,403,192,329,423,446,377,313,218
"COG0746",18,43,20,31,44,48,35,32,25,28,39,16,17,22,42,69,43,24,43,15,53,35,28,55,20,33,15,26,19,40
"COG0747",278,394,286,296,271,240,288,272,323,307,284,220,198,305,357,170,371,278,301,217,282,226,238,429,302,314,238,419,173,417
"COG0748",9,12,11,29,14,14,6,6,11,9,11,4,32,8,18,0,10,26,13,8,14,28,7,7,29,5,3,14,35,12
"COG0749",1421,222,295,274,323,544,246,359,406,319,282,369,328,418,202,603,306,412,373,3319,732,533,516,319,492,308,8446,381,508,332
"COG0750",83,226,161,171,218,158,193,154,175,196,224,198,213,162,175,96,145,115,158,52,120,160,113,176,121,128,41,119,122,136
"COG0751",106,120,221,138,177,173,158,216,128,171,114,165,131,100,91,184,113,153,155,118,188,138,165,103,155,115,96,131,164,106
"COG0752",62,61,80,76,82,82,63,90,62,82,59,61,50,69,57,98,47,73,55,36,92,67,70,48,58,56,36,62,58,58
"COG0753",27,8,4,3,0,1,0,1,5,2,1,0,0,2,16,0,23,27,12,125,1,7,0,15,1,44,120,12,0,4
"COG0754",4,4,1,1,0,0,0,0,3,2,0,2,0,0,11,0,1,7,1,16,0,0,1,3,0,1,2,6,0,2
"COG0755",75,97,158,125,163,145,138,117,130,167,164,153,162,140,125,145,101,113,116,40,134,144,146,96,148,123,35,135,165,100
"COG0756",23,52,33,71,50,59,57,49,68,57,68,52,67,56,40,146,40,57,50,111,65,60,53,31,63,44,84,37,79,32
"COG0757",30,54,57,57,62,66,62,61,58,48,49,70,68,66,38,69,51,56,68,31,61,74,69,50,59,59,23,62,80,50
"COG0758",68,20,12,2,8,17,7,37,26,16,8,5,7,13,47,9,29,19,24,52,16,7,8,25,6,43,69,14,7,55
"COG0759",14,18,26,28,29,23,29,27,16,33,22,31,26,24,15,26,13,15,22,16,31,28,34,14,27,17,16,22,34,13
"COG0760",283,213,196,165,184,172,186,220,190,234,214,230,292,224,293,185,229,176,245,166,213,254,238,230,226,208,186,207,213,265
"COG0761",58,112,147,113,151,114,105,177,105,104,100,147,133,158,101,138,88,132,123,50,136,125,134,70,157,86,53,115,129,89
"COG0762",17,20,42,36,36,35,33,42,19,28,34,41,36,48,21,37,22,29,28,29,46,33,43,21,37,33,14,37,35,19
"COG0763",76,84,109,120,112,138,109,163,76,122,139,134,171,91,94,125,90,118,137,33,141,182,161,103,132,82,38,104,151,111
"COG0764",94,92,98,119,137,113,125,136,101,117,94,137,139,106,100,98,128,121,115,64,136,131,121,104,127,91,126,96,159,155
"COG0765",55,130,101,244,196,200,179,166,141,197,237,152,162,155,82,307,137,171,170,76,223,214,158,130,176,114,52,118,251,113
"COG0766",52,79,136,124,115,117,118,119,93,146,128,140,136,125,81,229,98,180,145,69,180,202,197,131,180,138,77,119,206,119
"COG0767",74,11,81,24,36,30,19,39,47,51,44,34,30,23,62,19,18,32,24,50,26,23,32,14,47,34,55,39,18,19
"COG0768",214,345,436,471,443,478,461,536,317,488,491,582,562,526,306,573,276,462,399,150,513,519,488,355,486,315,191,374,558,292
"COG0769",108,167,242,201,233,246,218,256,155,220,225,228,259,157,129,273,133,246,150,60,227,274,236,134,255,175,89,158,250,148
"COG0770",131,93,160,123,85,112,84,127,101,125,126,131,131,127,107,122,81,101,97,61,146,119,152,85,149,98,77,97,133,108
"COG0771",77,119,207,141,161,156,153,212,113,163,169,168,192,112,88,214,100,134,145,66,153,192,197,85,195,108,94,138,193,89
"COG0772",156,226,303,275,341,347,288,350,209,300,329,347,329,257,204,364,201,261,271,107,359,345,330,191,343,222,116,225,339,214
"COG0773",135,159,226,183,227,232,165,240,162,205,251,255,261,247,188,288,166,183,222,131,259,278,265,167,239,168,100,158,241,161
"COG0774",72,91,117,130,118,119,122,149,76,120,123,153,160,118,79,129,96,121,112,39,114,148,124,93,147,85,36,101,153,86
"COG0775",54,31,27,42,18,45,16,32,38,23,36,26,32,37,35,45,39,17,39,93,31,31,34,41,15,35,56,27,24,37
"COG0776",48,74,90,84,91,87,97,104,71,89,94,116,94,87,82,117,69,105,73,58,80,101,85,68,100,67,64,62,100,72
"COG0777",44,58,97,81,86,61,88,90,61,79,69,84,83,90,47,116,109,123,114,32,141,136,117,119,103,77,51,119,128,137
"COG0778",127,134,110,159,126,111,144,95,136,105,156,90,190,138,199,110,138,165,126,129,127,151,108,153,173,136,115,155,187,154
"COG0779",31,24,54,29,25,21,20,23,25,20,35,44,29,38,29,42,29,30,42,30,29,31,52,24,27,20,25,28,33,29
"COG0780",41,20,47,19,21,24,24,30,41,40,19,27,36,26,34,27,24,42,25,58,30,32,18,26,27,22,22,44,24,35
"COG0781",34,39,79,58,42,45,56,49,49,37,64,66,73,29,49,52,39,61,43,24,41,51,59,42,50,37,26,52,58,48
"COG0782",86,64,35,62,59,58,52,72,67,55,74,69,72,75,56,55,48,61,71,62,87,71,70,59,75,48,37,77,67,65
"COG0783",60,7,5,2,3,3,0,5,21,7,4,1,1,2,13,6,17,9,6,31,5,2,3,5,3,11,44,10,2,1
"COG0784",1215,211,144,102,49,48,66,101,397,70,39,30,51,129,547,47,236,365,143,1613,46,85,81,151,45,316,968,315,55,175
"COG0785",25,69,61,74,75,71,82,69,65,60,68,79,53,46,44,70,30,50,37,19,76,72,69,31,72,51,28,35,85,20
"COG0786",5,1,69,22,5,2,2,13,20,22,12,19,3,12,11,0,0,9,7,9,1,4,30,2,19,8,1,21,3,1
"COG0787",74,65,149,89,85,87,51,83,70,80,103,105,107,88,90,77,72,60,67,59,97,89,112,70,101,79,47,78,89,68
"COG0788",46,23,82,18,31,23,34,23,38,25,31,40,22,23,42,8,31,23,24,37,21,16,38,33,20,48,45,34,7,32
"COG0789",283,72,55,72,65,72,52,65,103,72,55,65,74,57,107,93,52,58,53,131,41,52,39,50,51,56,141,64,65,40
"COG0790",114,107,63,49,59,42,72,69,84,46,58,36,42,60,194,28,86,64,107,76,29,26,54,126,37,90,114,83,38,120
"COG0791",37,32,78,51,68,69,57,76,89,77,56,65,78,26,33,70,29,62,55,129,70,74,91,26,76,47,326,50,68,30
"COG0792",22,2,4,0,2,3,4,3,4,0,0,3,1,3,1,3,4,5,8,14,3,0,0,7,1,11,12,8,2,11
"COG0793",273,233,343,271,252,229,220,259,254,275,256,261,300,257,350,226,249,275,288,179,290,269,269,241,317,252,130,299,223,335
"COG0794",50,113,69,96,129,122,104,143,74,99,115,129,155,109,87,126,82,78,98,52,114,119,125,81,127,67,27,58,120,97
"COG0795",122,168,250,174,200,207,220,265,169,222,213,220,253,160,159,220,152,198,197,97,201,272,232,159,256,173,100,190,272,171
"COG0796",22,19,49,25,24,13,43,14,27,29,35,23,25,18,27,14,53,23,32,19,14,19,27,38,19,68,25,32,9,23
"COG0797",60,21,13,17,23,20,22,41,31,13,14,23,23,19,33,12,32,33,23,43,27,25,23,9,21,27,53,20,25,21
"COG0798",69,10,11,5,22,2,10,26,34,23,8,13,8,12,16,1,23,17,10,51,0,3,12,12,2,33,44,31,5,14
"COG0799",25,38,48,37,50,41,55,55,51,54,51,52,50,41,42,61,46,52,44,17,47,50,54,36,51,42,15,35,39,47
"COG0800",33,22,52,14,20,31,25,36,27,24,17,24,27,25,25,19,18,34,27,30,33,6,42,21,30,34,22,38,9,17
"COG0801",58,67,66,79,68,72,58,73,63,52,88,92,92,67,58,107,44,70,59,36,78,76,80,58,64,60,21,70,84,52
"COG0802",29,59,42,59,55,62,68,73,39,61,59,52,65,46,49,66,37,76,57,22,67,44,54,48,57,52,24,59,59,36
"COG0803",23,64,144,48,65,55,79,41,81,97,74,32,42,39,80,42,29,51,39,13,40,32,65,27,63,48,17,114,46,35
"COG0804",21,20,166,38,56,49,62,56,56,64,49,68,9,65,35,4,63,31,57,54,51,28,79,74,26,54,22,68,4,52
"COG0805",52,102,126,127,128,110,127,104,95,109,108,110,139,108,116,138,115,98,122,62,101,133,106,107,118,95,55,116,95,100
"COG0806",40,30,73,33,33,31,35,40,34,35,41,42,42,34,28,21,40,33,49,17,37,35,55,26,48,32,22,47,40,42
"COG0807",127,112,172,124,171,171,173,180,144,179,164,179,199,184,136,156,86,175,120,104,167,185,178,106,212,102,66,154,182,113
"COG0809",63,76,153,73,71,63,95,64,73,98,107,95,109,88,79,91,78,73,89,38,71,88,99,67,115,61,39,113,86,72
"COG0810",51,56,34,25,35,38,27,43,30,38,55,27,78,71,56,40,37,52,49,97,34,50,58,38,74,22,30,35,55,44
"COG0811",147,158,127,133,126,172,140,174,119,127,162,178,182,204,164,161,126,160,159,164,147,168,181,109,199,115,121,141,162,149
"COG0812",75,91,112,88,119,116,110,142,84,124,130,138,133,92,83,174,82,122,101,38,126,134,128,82,133,90,51,92,115,94
