"","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3"
"COG0713",11,31,33,46,30,32,34,46,40,31,26,27,32,25,31,46,36,14,39,36,24,34,36,8,37,8,50,30,8,33
"COG0714",894,312,277,337,424,259,352,302,276,323,355,285,316,383,210,199,195,1877,201,177,201,175,141,1287,186,602,200,211,549,267
"COG0715",183,50,47,113,42,104,82,100,64,61,67,41,123,54,59,94,84,158,56,56,50,80,98,101,38,147,86,103,158,55
"COG0716",4,24,34,6,22,5,32,0,25,17,27,21,8,9,47,4,36,13,28,23,32,34,38,43,32,17,6,46,4,27
"COG0717",68,75,57,49,97,48,78,41,89,76,66,63,65,106,68,65,88,48,77,82,79,88,75,69,81,67,56,75,86,87
"COG0718",6,26,17,32,23,33,23,29,29,34,14,22,22,24,22,27,21,12,27,18,34,35,45,13,27,7,23,29,16,31
"COG0719",140,371,336,310,346,305,352,325,368,297,358,344,315,269,353,226,237,120,230,243,217,204,181,92,217,100,185,198,87,257
"COG0720",17,31,41,35,40,33,40,37,32,55,35,41,31,27,110,37,32,43,39,36,58,53,81,14,45,11,27,61,17,40
"COG0721",13,36,36,20,32,14,33,19,36,35,17,19,21,29,28,17,28,10,24,31,37,35,26,7,42,16,19,28,16,29
"COG0722",6,35,50,48,77,27,38,55,53,88,56,42,53,78,81,53,38,27,57,26,47,63,97,33,44,16,66,73,15,41
"COG0723",25,86,58,58,82,68,88,85,82,86,73,62,79,99,72,48,61,13,66,54,52,69,50,9,50,26,49,58,27,61
"COG0724",3,33,45,30,29,10,18,14,36,47,92,32,38,36,58,12,7,2,45,41,35,35,69,6,32,3,11,64,0,46
"COG0725",40,20,13,41,8,24,24,14,6,19,14,10,28,11,11,32,15,12,3,10,5,7,17,10,17,18,22,10,19,5
"COG0726",118,150,126,217,127,199,168,224,188,127,97,135,168,102,122,229,181,55,137,171,127,111,115,61,154,72,222,111,49,154
"COG0727",6,4,9,15,6,10,1,7,6,5,9,6,7,8,39,7,6,15,10,5,19,12,23,12,11,1,15,20,1,6
"COG0728",55,146,182,106,163,110,136,133,197,182,134,158,120,157,154,134,176,38,156,182,223,233,190,55,180,78,117,182,86,161
"COG0729",45,2,9,15,9,26,1,37,3,3,9,3,4,6,14,14,5,42,12,2,3,2,11,57,2,104,15,1,71,7
"COG0730",97,217,216,131,287,103,203,149,215,198,146,235,200,255,137,142,215,63,204,222,222,255,203,91,241,103,162,203,103,198
"COG0731",0,12,20,24,2,32,28,41,13,6,24,18,23,9,14,18,30,3,14,30,2,5,6,3,9,0,23,5,1,18
"COG0732",92,12,23,13,12,32,22,18,11,4,9,7,6,6,45,9,46,318,25,11,18,17,10,44,20,64,9,10,52,11
"COG0733",34,78,121,99,120,61,85,62,89,95,113,71,88,95,151,58,84,40,120,78,102,98,144,46,109,125,87,104,54,90
"COG0735",57,154,127,70,152,71,121,56,151,140,110,122,113,143,139,48,118,38,129,147,152,151,151,48,131,43,69,157,55,127
"COG0736",10,37,27,20,46,35,34,22,34,16,26,42,26,36,12,26,41,16,32,23,34,29,20,8,36,11,33,28,6,32
"COG0737",68,69,75,95,43,94,60,73,59,55,48,75,50,84,58,94,45,23,58,53,46,44,79,39,48,111,92,48,55,65
"COG0738",22,14,30,16,18,42,17,19,10,12,9,19,5,16,29,22,11,4,23,13,19,19,23,58,10,48,18,8,37,10
"COG0739",308,334,355,276,352,273,307,295,354,271,274,355,285,296,295,272,360,425,357,336,309,321,258,239,428,359,312,233,359,337
"COG0740",132,130,118,79,174,93,116,72,147,227,184,156,96,152,247,83,108,783,132,123,170,167,211,361,139,195,91,188,125,113
"COG0741",216,213,208,198,251,246,209,220,203,204,201,217,197,206,178,202,214,314,207,233,206,198,168,203,232,321,244,168,277,178
"COG0742",29,71,69,44,76,45,65,47,90,76,43,74,68,52,62,52,81,13,76,67,69,76,97,20,77,32,54,64,24,68
"COG0743",53,134,117,111,125,87,130,95,112,102,101,107,95,101,141,73,70,18,98,86,84,83,93,30,85,50,83,98,30,62
"COG0744",93,67,68,81,115,95,72,84,122,73,105,62,75,77,131,77,69,69,87,52,140,103,160,89,93,229,67,134,170,68
"COG0745",350,367,335,183,374,286,241,242,448,375,236,364,274,304,407,232,272,247,361,359,316,424,425,320,294,406,189,424,396,275
"COG0746",29,43,33,56,29,35,32,28,31,35,17,47,42,25,21,43,27,9,20,39,20,13,27,5,24,16,51,19,13,38
"COG0747",513,265,285,474,248,412,350,391,310,298,305,256,478,310,295,410,248,85,285,257,258,301,339,78,283,159,364,320,222,300
"COG0748",14,8,40,7,12,12,30,12,4,6,19,9,14,6,35,15,18,6,33,11,23,6,10,7,27,3,11,8,6,24
"COG0749",7754,511,416,330,557,296,420,288,437,743,417,419,522,659,418,328,425,6656,396,395,541,496,493,6322,509,5031,322,691,8543,386
"COG0750",58,191,176,186,163,196,197,257,183,185,164,193,193,174,176,214,241,63,170,201,170,172,146,63,222,61,215,175,79,195
"COG0751",66,143,145,116,198,104,113,116,191,190,142,137,105,121,166,127,128,64,133,176,199,196,215,66,148,94,122,224,89,146
"COG0752",25,58,60,51,76,38,59,66,83,75,77,54,59,67,82,62,51,26,66,77,85,90,108,29,66,30,50,92,45,66
"COG0753",26,2,16,6,5,36,2,22,4,3,3,0,0,6,10,8,2,13,14,1,2,0,6,30,1,111,11,0,93,4
"COG0754",2,3,4,1,0,4,5,1,0,2,5,2,7,2,5,5,1,0,0,0,0,1,1,9,1,4,1,1,0,3
"COG0755",64,126,144,131,127,102,124,101,177,122,122,136,101,119,157,92,149,39,147,135,160,169,144,27,147,42,101,130,55,140
"COG0756",69,52,47,36,63,38,38,39,52,35,58,77,51,45,31,35,40,324,43,44,52,54,39,163,52,86,35,41,81,89
"COG0757",41,63,67,52,76,35,49,41,65,52,38,63,51,56,57,38,46,10,48,61,58,72,73,25,47,17,52,51,30,66
"COG0758",51,6,15,27,9,52,21,20,15,9,18,9,16,15,25,29,8,22,17,3,13,5,16,26,5,73,22,4,75,6
"COG0759",12,21,20,22,24,19,18,15,29,26,22,30,17,13,41,16,18,16,25,31,31,35,43,11,36,14,20,31,8,22
"COG0760",171,213,272,253,212,230,229,218,211,160,140,221,179,220,203,221,215,64,210,215,158,177,194,86,232,216,249,175,191,194
"COG0761",36,127,115,84,130,76,107,104,142,135,110,116,106,149,136,87,119,23,145,103,156,161,131,27,151,70,99,146,59,124
"COG0762",6,39,35,17,47,21,27,21,36,55,38,30,24,29,51,32,32,11,37,38,42,47,40,21,42,11,19,39,10,33
"COG0763",60,114,142,98,124,78,104,126,116,127,98,141,113,86,149,78,111,25,151,131,151,131,139,33,129,36,118,130,45,112
"COG0764",112,126,117,109,122,119,111,117,114,127,96,124,90,135,109,105,127,29,124,121,120,139,94,33,137,94,119,98,149,119
"COG0765",100,223,143,143,186,117,154,139,171,148,141,207,174,163,145,151,159,79,161,198,170,134,108,62,173,35,175,149,61,251
"COG0766",70,166,173,108,216,111,160,102,186,186,171,189,132,178,166,129,153,45,192,163,217,239,177,52,179,77,122,196,64,149
"COG0767",64,29,49,20,40,26,26,21,35,44,28,53,32,34,82,15,14,25,53,26,41,55,58,27,42,63,12,56,54,26
"COG0768",170,531,438,335,486,318,404,313,521,471,350,443,303,488,431,331,443,131,501,464,517,486,434,137,542,222,344,489,161,444
"COG0769",74,198,201,127,224,106,170,141,220,207,139,223,176,173,189,123,214,60,204,186,269,242,232,44,235,91,134,206,84,201
"COG0770",66,112,122,86,155,94,129,80,117,128,72,110,83,119,162,91,94,34,138,105,124,106,156,39,151,91,97,141,75,137
"COG0771",54,167,163,101,158,94,138,79,172,153,100,180,115,117,173,107,134,47,162,135,178,217,183,47,172,64,116,197,79,145
"COG0772",99,291,312,217,346,199,276,194,325,278,224,330,212,253,321,240,286,55,325,297,324,359,321,102,316,119,274,301,126,290
"COG0773",72,229,223,171,263,139,211,162,219,211,148,216,158,219,209,180,180,58,231,225,227,267,232,108,235,128,152,192,96,207
"COG0774",46,120,122,106,120,81,111,85,120,107,93,121,81,128,139,82,112,38,138,129,127,120,112,51,137,28,98,107,35,132
"COG0775",83,24,35,30,24,37,22,35,24,26,24,29,16,48,38,37,24,45,43,22,21,25,27,78,27,75,46,32,67,33
"COG0776",52,102,88,71,79,61,98,66,88,75,73,85,67,73,81,83,91,39,90,92,105,107,70,36,91,60,71,74,49,94
"COG0777",37,137,112,137,149,111,112,121,116,158,108,126,114,128,138,119,118,24,108,109,143,144,130,24,132,59,104,139,46,102
"COG0778",138,164,155,146,118,171,206,137,116,125,150,138,180,122,157,122,214,50,173,147,144,85,92,74,142,126,131,127,115,155
"COG0779",23,28,37,16,42,16,25,19,26,51,32,33,22,27,43,30,26,8,35,17,31,34,49,7,24,28,31,39,22,37
"COG0780",47,28,27,31,31,26,30,32,36,28,22,29,30,33,35,34,20,26,38,23,25,35,52,16,37,47,21,35,29,35
"COG0781",36,58,66,50,66,45,43,42,43,74,37,56,43,38,84,45,49,16,56,48,65,56,87,9,64,23,33,50,26,50
"COG0782",38,70,55,64,58,64,88,46,59,46,57,67,55,66,44,50,64,20,62,65,76,53,48,37,54,44,63,45,39,53
"COG0783",30,2,7,6,7,15,4,9,5,1,4,1,2,1,9,8,4,14,7,1,5,3,10,25,2,52,1,4,41,1
"COG0784",858,60,231,217,95,300,112,170,158,64,101,54,114,116,291,213,97,468,278,60,110,57,159,900,49,1106,124,59,878,101
"COG0785",22,73,52,38,74,35,68,34,67,66,49,77,44,47,46,36,118,20,69,75,78,71,65,12,67,19,40,56,36,55
"COG0786",1,11,21,5,28,0,3,4,31,53,14,11,5,16,72,0,0,9,27,1,49,44,74,15,26,1,0,77,0,17
"COG0787",48,94,116,68,129,63,61,72,83,96,80,93,53,85,139,74,59,33,122,63,125,125,123,50,92,66,77,108,49,99
"COG0788",35,23,24,17,34,31,31,35,21,47,20,33,36,37,70,29,39,23,32,37,38,53,79,17,30,40,17,58,39,21
"COG0789",145,80,92,64,73,72,75,83,63,80,53,77,72,64,62,73,72,94,70,52,54,41,58,101,52,181,68,50,216,76
"COG0790",89,56,62,105,44,102,128,116,43,68,93,48,117,44,76,121,62,68,52,64,47,45,57,62,47,131,126,63,125,43
"COG0791",41,63,79,35,68,43,42,25,72,84,44,63,47,39,81,44,56,183,71,59,89,83,74,857,81,155,39,64,351,56
"COG0792",10,2,6,9,3,12,2,10,1,5,1,2,2,4,8,4,0,3,5,1,0,0,2,6,2,17,8,1,18,0
"COG0793",254,224,289,301,249,287,246,274,285,297,241,279,217,271,383,251,200,81,278,283,303,317,341,151,292,195,267,301,128,227
"COG0794",53,107,128,92,118,74,97,89,85,90,71,104,61,93,61,78,97,34,116,118,117,103,91,77,106,41,76,89,32,107
"COG0795",128,192,227,172,178,149,193,155,198,208,100,256,187,160,235,165,199,59,223,206,215,218,201,60,243,125,189,176,88,178
"COG0796",17,24,36,23,26,59,23,58,33,34,27,38,24,12,65,39,39,10,29,42,33,34,42,8,41,44,41,45,25,24
"COG0797",58,16,22,25,18,10,17,15,15,22,20,23,22,28,19,16,22,44,23,33,18,17,17,25,23,57,15,17,67,15
"COG0798",47,12,15,19,7,37,7,16,17,35,3,8,14,10,16,9,14,19,9,22,1,10,15,32,4,73,9,7,58,3
"COG0799",17,58,48,44,56,24,42,39,53,58,45,51,35,35,43,37,44,7,44,44,48,51,44,10,51,26,42,39,20,39
"COG0800",24,28,38,23,32,18,14,17,22,32,22,23,23,25,52,18,13,3,43,18,34,28,51,20,30,27,14,45,21,20
"COG0801",26,87,57,66,77,56,43,47,64,70,44,70,46,60,63,58,60,20,78,61,82,80,55,29,67,27,59,51,32,51
"COG0802",18,70,52,56,67,55,47,54,73,57,41,58,55,40,48,40,58,16,45,64,60,75,62,24,72,25,53,54,19,65
"COG0803",26,64,58,27,64,26,82,19,85,95,112,58,93,50,186,27,65,9,83,79,118,133,155,16,53,5,24,118,14,48
"COG0804",39,50,58,36,66,58,31,58,69,94,86,34,70,67,48,52,11,23,26,37,92,122,157,16,20,28,56,145,29,40
"COG0805",44,107,84,86,117,104,131,97,116,134,85,122,98,99,111,103,100,499,114,103,125,130,108,40,117,53,115,105,46,96
"COG0806",14,26,41,31,46,38,30,28,31,53,34,42,41,43,44,41,30,7,37,34,43,52,43,15,54,35,50,50,36,32
"COG0807",89,159,177,100,187,94,162,77,183,186,190,177,163,215,172,83,167,50,157,141,183,191,201,69,180,95,116,191,62,150
"COG0809",46,97,109,96,122,68,99,89,107,100,83,103,84,86,110,78,79,23,98,71,103,106,148,31,98,49,79,128,44,93
"COG0810",11,40,57,38,34,31,40,34,40,38,37,37,29,69,46,32,45,42,52,33,27,37,43,59,54,30,43,25,35,30
"COG0811",95,124,179,122,185,120,164,126,144,133,131,167,127,228,144,158,162,57,191,150,151,179,137,83,186,125,116,143,131,151
"COG0812",41,110,100,78,153,82,115,96,138,103,72,135,103,118,121,101,96,26,115,119,116,109,117,28,134,52,94,107,46,114
"COG0813",21,17,6,1,6,3,7,3,5,7,4,8,6,8,5,2,5,1,4,2,2,1,2,39,3,2,0,5,1,12
"COG0814",1,5,1,6,0,0,2,0,1,1,14,4,2,2,1,2,1,0,3,7,0,1,0,2,1,0,0,3,1,4
"COG0815",85,175,170,140,247,140,150,159,189,188,134,203,140,186,161,144,180,62,189,179,217,259,196,83,212,112,156,178,84,167
"COG0816",16,45,49,43,67,29,51,32,63,61,41,69,61,60,63,49,46,16,63,53,80,60,75,7,57,19,41,62,21,53
"COG0817",20,36,38,36,33,31,38,40,37,37,29,27,30,29,56,27,21,17,37,18,29,24,42,15,41,22,33,29,25,33
"COG0818",2,9,11,9,4,6,5,8,9,26,7,10,5,10,34,8,1,2,15,4,15,10,27,9,10,5,10,7,1,10
"COG0819",33,7,10,15,10,19,10,8,18,12,6,5,14,4,57,20,14,2,19,9,27,39,28,6,17,8,6,36,4,17
"COG0820",70,118,111,102,99,83,100,68,82,96,86,117,72,98,132,99,100,15,99,99,90,108,110,34,80,56,97,92,56,75
"COG0821",43,152,162,100,168,105,166,123,154,142,140,144,132,187,183,119,159,43,164,146,188,174,175,40,177,76,111,191,77,153
"COG0822",64,41,40,72,44,49,44,47,31,65,34,52,68,73,28,47,53,132,40,39,48,34,27,99,40,49,70,31,50,38
"COG0823",111,203,184,336,206,293,226,323,192,157,196,195,241,186,124,308,230,64,196,207,167,145,101,127,187,167,383,142,98,191
"COG0824",72,124,128,110,114,106,115,127,109,123,98,124,134,104,133,137,91,47,134,105,147,119,122,61,123,84,129,131,75,129
"COG0825",47,134,128,115,141,121,88,139,147,121,122,144,112,122,128,84,69,19,95,76,101,101,86,26,110,26,92,103,35,88
"COG0826",19,14,6,30,10,31,7,27,14,5,25,2,7,10,21,50,6,25,5,15,5,2,13,34,4,17,76,18,3,7
"COG0827",9,3,4,4,9,18,8,12,7,4,5,8,3,2,8,5,5,48,8,8,4,2,9,39,6,46,3,7,52,10
"COG0828",13,17,23,6,20,8,18,13,19,16,23,15,20,15,20,10,17,2,28,7,20,27,27,19,23,6,10,31,14,19
"COG0829",26,23,28,19,30,24,22,30,31,48,38,29,36,19,22,28,29,12,11,22,39,58,78,6,13,9,28,52,14,15
"COG0830",16,20,22,10,27,13,20,12,20,37,28,19,28,24,23,16,15,5,9,27,31,40,53,2,4,6,24,48,7,13
"COG0831",8,12,3,8,11,6,9,10,13,14,16,8,9,14,9,15,9,8,0,17,11,12,15,3,6,1,11,24,2,7
"COG0832",7,8,12,12,11,20,5,16,12,9,18,11,14,4,5,19,0,7,1,10,23,14,20,1,2,3,8,17,1,7
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0834",237,272,197,177,215,145,172,173,207,195,280,221,174,281,163,207,193,393,180,217,199,160,144,214,211,128,197,182,108,274
"COG0835",23,3,10,17,3,9,9,4,3,2,1,1,4,7,11,20,4,51,7,1,1,0,4,50,7,29,6,4,18,8
"COG0836",62,84,70,104,86,94,72,81,92,100,61,61,87,57,140,86,77,49,87,100,95,113,72,49,89,81,81,111,90,72
"COG0837",31,28,49,14,63,10,18,12,37,53,33,43,23,50,83,10,10,7,33,12,36,39,47,9,35,19,11,46,32,16
"COG0838",21,45,35,57,32,38,46,51,47,59,61,54,57,35,40,57,58,13,51,37,55,33,38,12,30,24,45,44,19,61
"COG0839",31,69,49,71,64,73,69,89,49,74,52,46,62,59,58,79,95,13,52,71,69,65,65,7,47,26,73,52,19,61
"COG0840",995,37,200,129,57,141,62,60,67,43,49,21,50,62,174,116,34,413,95,13,27,18,49,494,18,415,49,23,222,34
"COG0841",812,540,606,446,567,571,535,435,536,449,501,613,425,689,500,451,478,403,661,537,567,512,526,661,566,1126,493,445,907,521
"COG0842",126,149,148,150,146,149,142,173,131,139,143,175,132,156,127,178,177,87,147,161,123,147,138,92,144,129,184,117,157,149
"COG0843",130,288,289,250,290,270,285,279,326,267,366,304,259,397,376,237,296,96,318,317,338,300,303,113,331,188,287,301,141,336
"COG0845",638,314,374,266,340,400,267,317,261,307,246,267,244,305,475,275,234,294,352,238,286,321,375,403,300,730,256,291,620,228
"COG0846",43,23,41,45,39,69,41,74,30,29,48,27,59,34,30,45,36,19,29,49,42,32,36,25,33,31,65,30,36,40
"COG0847",54,121,144,100,156,94,108,97,119,126,130,151,95,99,134,84,116,95,114,100,122,107,120,125,111,80,75,108,79,134
"COG0848",27,55,58,46,67,36,61,66,50,47,54,57,46,80,37,48,61,27,47,51,55,50,41,23,77,44,49,49,33,49
"COG0849",54,117,108,110,96,94,108,116,112,79,85,117,107,99,64,123,115,33,112,116,83,116,90,44,111,80,123,65,54,93
"COG0850",1,4,19,3,10,7,0,4,16,20,11,2,3,4,36,3,1,6,17,4,18,22,29,10,7,7,2,15,5,7
"COG0851",1,0,3,2,8,3,0,7,4,13,5,6,1,4,23,1,0,1,8,2,5,12,21,1,5,0,0,12,0,3
"COG0852",31,72,64,77,61,66,67,79,67,71,77,75,97,71,48,92,90,27,48,81,71,52,55,14,76,35,74,73,23,98
"COG0853",10,11,8,3,11,9,10,8,8,6,10,15,13,18,19,9,8,4,9,9,6,15,9,7,15,10,4,6,14,9
"COG0854",51,70,84,47,78,45,58,43,75,82,60,90,79,72,74,46,57,11,99,61,87,86,95,25,88,32,53,94,34,57
"COG0855",70,79,52,20,62,44,26,18,141,160,38,47,45,116,140,24,21,38,64,169,97,102,158,51,47,131,21,163,116,56
"COG0856",0,6,14,9,2,1,5,2,12,3,6,10,16,2,9,4,1,0,4,4,2,1,5,3,3,0,5,2,0,17
"COG0857",6,11,25,11,30,26,15,19,25,48,27,12,27,22,77,9,13,18,31,9,39,40,74,20,13,15,5,54,9,15
"COG0858",32,51,40,39,59,33,28,34,42,38,31,56,30,46,35,44,42,15,51,37,39,32,45,23,42,16,44,42,19,40
"COG0859",115,189,186,261,167,198,192,232,196,186,133,194,171,146,104,221,240,61,178,208,176,187,102,63,184,49,267,140,63,187
"COG0860",63,92,84,75,85,66,69,49,67,85,63,81,73,67,122,53,61,35,86,66,79,86,103,44,85,80,72,100,65,53
"COG0861",51,63,75,45,99,46,49,45,85,78,54,91,36,74,75,49,64,37,56,81,94,96,88,30,67,38,47,79,52,68
"COG0863",325,136,121,130,213,115,163,133,131,173,127,171,146,136,102,107,204,3458,155,157,221,162,81,1956,178,437,138,174,711,369
"COG0864",3,2,1,4,0,5,10,4,0,1,2,2,3,0,6,9,8,2,0,5,0,1,0,0,0,0,7,0,0,1
"COG1001",29,24,24,26,11,80,58,76,5,13,11,18,16,7,13,73,75,3,17,37,6,5,7,4,20,19,59,3,10,12
"COG1002",105,27,54,33,22,46,36,44,36,12,53,37,50,12,96,26,25,57,49,24,27,21,30,61,28,145,18,25,180,48
"COG1003",93,266,281,172,303,177,217,169,336,274,350,321,294,274,303,154,236,76,279,245,353,417,367,85,307,213,230,386,110,253
"COG1004",339,150,145,129,249,143,157,156,203,246,166,165,166,196,161,150,213,861,181,177,213,198,167,768,202,340,160,245,217,254
"COG1005",35,151,130,189,132,141,147,188,161,139,177,139,174,156,149,188,175,30,130,179,160,143,128,31,129,51,184,153,47,188
"COG1006",16,4,1,10,6,11,2,7,9,10,2,2,6,3,6,6,2,3,6,5,7,8,4,10,2,6,7,4,14,1
"COG1007",71,181,174,235,199,197,211,220,260,196,194,202,186,140,137,258,223,41,184,222,218,211,151,43,168,73,239,208,73,234
"COG1008",54,218,214,239,239,204,195,214,258,250,282,196,209,208,320,177,156,53,216,201,278,291,254,69,218,84,201,311,86,224
"COG1009",129,265,230,300,273,283,259,295,273,269,284,261,279,256,266,303,293,93,236,295,283,255,218,102,234,188,295,301,180,324
"COG1010",24,24,31,22,29,32,25,19,41,46,36,27,22,20,106,18,19,13,29,15,34,23,56,8,25,5,21,42,6,14
"COG1011",156,159,141,181,164,182,170,185,147,160,126,167,220,173,93,165,193,43,137,176,140,166,92,54,152,79,183,121,93,167
"COG1012",651,1087,1131,1115,935,979,1022,1043,1051,817,1075,1178,873,1210,769,1071,1048,1055,1059,994,925,961,793,441,1159,789,1055,855,733,1261
"COG1013",22,61,48,122,41,107,78,116,66,48,68,51,109,50,35,133,90,183,53,71,32,39,16,13,31,29,149,30,12,66
"COG1014",112,133,80,235,114,213,175,214,126,122,136,93,213,142,86,214,216,50,78,174,76,83,77,34,74,136,262,94,114,124
"COG1015",24,16,13,12,21,1,15,3,23,8,10,16,15,20,10,12,8,7,24,8,20,10,7,5,21,17,11,8,9,26
"COG1017",8,0,1,6,2,1,0,0,0,1,2,0,0,1,1,2,0,14,1,0,0,0,1,11,0,15,0,0,11,1
"COG1018",170,49,47,58,22,85,76,63,21,41,35,63,55,32,48,78,96,68,50,45,37,24,43,101,33,99,63,29,118,42
"COG1019",0,4,12,17,0,20,10,26,6,4,11,6,8,3,2,26,15,0,8,15,4,1,0,1,4,0,29,1,0,8
"COG1020",405,21,37,21,10,34,20,19,12,8,56,19,14,1,39,19,8,43,39,32,18,18,22,48,14,21,12,13,29,28
"COG1021",1,2,3,8,1,3,1,3,1,0,0,1,4,3,0,2,1,1,3,1,2,1,0,1,0,12,2,1,11,3
"COG1022",122,243,231,231,242,206,198,219,336,226,248,276,229,216,219,147,140,41,164,157,197,186,190,72,171,75,176,162,48,206
"COG1023",16,3,0,6,75,6,7,7,1,2,21,15,8,5,4,6,5,1,1,3,2,2,8,44,0,15,3,4,0,11
"COG1024",562,779,782,893,666,717,825,725,701,763,824,728,966,840,521,816,771,292,670,750,596,645,651,272,743,602,760,672,646,801
"COG1025",6,23,33,51,24,43,22,43,24,26,33,13,22,29,19,48,17,20,15,25,12,24,20,48,20,31,56,19,3,28
"COG1026",1,35,35,15,58,10,34,27,24,27,36,40,23,59,22,23,35,1,47,12,26,30,54,7,44,17,16,34,1,23
"COG1027",3,5,1,28,0,53,30,44,5,7,3,6,10,1,1,41,39,16,2,16,1,0,2,14,0,6,44,2,16,7
"COG1028",1107,1723,1638,2016,1542,1736,1934,1706,1557,1804,1628,1699,2111,1813,1419,1167,1182,390,1039,1160,1002,1028,1022,421,1102,900,1082,1138,917,985
"COG1029",1,4,3,3,5,5,4,1,2,3,3,1,4,7,3,0,4,0,3,5,1,3,3,11,0,3,5,2,4,3
"COG1030",18,19,13,40,12,33,18,29,18,2,14,9,17,6,7,51,19,6,25,30,8,16,10,4,14,14,47,13,11,24
"COG1031",0,11,21,7,2,5,11,8,18,1,43,18,20,6,23,4,7,1,12,8,9,2,7,12,4,0,5,6,0,15
"COG1032",286,111,85,404,138,451,211,509,158,202,162,122,166,103,59,502,274,613,70,223,108,86,153,376,62,143,528,138,157,171
"COG1033",56,489,429,425,324,369,399,403,430,316,377,435,372,361,321,418,362,122,415,415,316,338,209,170,380,94,531,270,66,461
"COG1034",83,206,128,135,155,116,145,134,191,139,160,163,151,185,63,136,165,38,133,188,174,141,85,40,166,90,171,124,71,172
"COG1035",3,17,10,36,15,40,10,36,15,8,12,5,18,10,4,35,3,2,3,14,4,5,2,1,2,8,39,4,6,18
"COG1036",0,1,1,0,1,1,2,0,1,2,0,1,0,3,2,0,1,0,1,3,3,2,1,0,1,0,1,4,0,2
"COG1038",32,25,50,13,57,22,45,9,33,35,49,48,31,62,40,6,32,20,38,26,34,42,26,29,52,58,32,26,96,39
"COG1039",0,2,1,2,3,1,3,1,0,2,6,2,4,2,3,0,0,0,1,1,4,1,0,0,1,0,2,0,0,2
"COG1040",45,4,3,15,5,25,6,21,2,4,6,3,9,10,16,6,2,9,5,4,4,3,3,8,0,20,5,4,28,3
"COG1041",0,16,20,11,1,7,12,7,12,3,36,10,21,3,13,11,10,3,14,13,3,6,5,0,6,0,10,6,0,12
"COG1042",204,99,62,139,37,151,144,154,44,82,53,71,154,48,38,214,193,29,45,127,33,29,73,16,40,38,187,42,35,62
"COG1043",17,57,67,48,70,49,56,49,68,53,43,71,42,78,56,55,87,45,100,98,101,111,86,28,116,15,69,83,25,70
"COG1044",58,98,115,92,110,67,95,86,104,121,102,124,80,125,111,81,104,30,119,108,134,149,141,37,132,36,89,149,37,99
"COG1045",44,50,57,34,53,51,46,49,50,85,63,69,42,84,65,50,54,18,75,48,79,82,81,35,67,34,47,72,53,48
"COG1047",9,25,32,43,12,59,35,51,18,15,32,34,43,17,25,56,34,50,23,22,11,8,19,46,5,52,39,12,26,31
"COG1048",173,298,222,270,268,315,321,317,278,231,280,297,324,277,166,313,357,119,229,350,247,254,145,143,263,204,304,199,152,377
"COG1049",48,109,161,40,183,32,93,34,99,164,158,131,75,191,228,64,85,34,169,82,198,185,283,61,167,52,58,229,33,101
"COG1051",48,37,26,49,38,50,59,65,29,19,34,25,49,33,39,33,32,25,26,29,30,19,24,46,20,37,37,25,52,43
"COG1052",92,140,142,124,117,142,180,145,145,138,127,156,158,165,85,138,193,87,165,140,178,147,88,75,204,92,106,146,93,110
"COG1053",216,464,411,406,387,419,483,409,467,370,551,465,487,551,309,459,536,79,454,503,411,448,315,122,470,152,431,382,142,454
"COG1054",43,122,135,73,130,45,95,77,112,106,87,141,107,100,119,53,117,25,147,125,134,140,149,29,139,58,48,110,39,143
"COG1055",27,89,96,93,33,91,76,92,69,38,71,93,61,52,65,86,51,26,69,81,53,38,35,35,53,55,106,41,28,80
"COG1056",1,4,5,10,1,14,16,26,5,5,13,9,13,4,14,21,16,3,9,14,4,0,3,12,2,0,8,2,0,9
"COG1057",35,66,73,60,67,43,70,46,78,68,43,73,68,60,74,40,60,28,65,65,83,76,78,20,75,30,45,68,18,60
"COG1058",30,103,84,72,101,67,103,82,112,121,88,92,94,84,121,75,93,21,89,88,137,122,122,14,89,35,69,102,34,93
"COG1059",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0
"COG1060",26,107,75,142,95,203,195,207,92,78,111,84,179,72,88,209,211,29,80,145,64,43,36,37,52,9,192,61,4,122
"COG1061",931,120,128,83,281,92,108,59,100,241,182,140,128,197,146,64,96,1523,139,77,213,124,102,1925,134,616,62,261,731,324
