"","X149_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0437",94,32,68,92,37,57,98,94,45,66,80,97,107,49,74,85,91,62,56,103,66,68,55,73,72,121,82,93,49,55
"COG0438",758,851,938,673,874,883,642,777,916,877,1026,760,661,899,978,527,580,630,652,421,621,636,491,674,487,522,588,739,520,562
"COG0439",285,235,268,235,244,279,248,298,291,241,255,247,256,254,282,195,252,237,254,261,255,251,190,236,280,241,245,227,251,225
"COG0440",48,81,57,64,68,57,62,66,64,63,75,75,74,70,73,37,54,57,63,42,72,63,68,60,46,49,64,61,67,79
"COG0441",244,256,325,322,325,302,227,259,310,322,305,273,254,333,313,191,269,316,312,236,337,339,296,331,240,237,299,251,292,286
"COG0442",221,208,219,211,207,228,196,211,224,204,256,202,212,240,235,155,203,194,209,193,212,214,186,235,187,195,234,200,242,243
"COG0443",367,354,435,433,416,363,415,325,452,397,431,348,321,484,462,283,356,404,451,307,403,440,373,455,340,270,354,513,468,374
"COG0444",161,82,70,40,45,89,54,187,48,57,64,187,180,40,46,95,145,50,30,194,65,45,44,55,225,131,142,27,66,40
"COG0445",166,238,237,303,235,223,265,153,290,223,258,160,182,279,290,177,164,228,257,164,285,316,226,261,145,195,161,283,312,280
"COG0446",489,451,376,508,375,444,501,499,393,404,363,507,537,379,315,406,322,355,404,522,417,402,453,328,464,519,361,218,318,406
"COG0447",28,20,25,19,50,19,29,27,36,22,30,24,24,37,42,15,20,15,13,22,14,31,11,26,21,34,11,40,45,23
"COG0448",28,13,20,23,52,4,10,19,66,13,29,18,21,56,31,44,9,19,34,12,19,28,17,38,18,32,7,83,80,43
"COG0449",246,268,261,289,242,241,194,245,255,256,245,257,252,276,233,174,224,232,269,215,264,255,205,257,208,245,232,229,253,269
"COG0450",52,36,38,22,59,33,29,54,51,41,43,53,36,38,34,41,45,51,51,47,50,36,48,58,55,48,42,76,56,40
"COG0451",815,1135,829,690,1367,880,712,835,1077,1119,987,926,800,1171,930,571,901,1041,1018,742,911,1042,788,1150,819,890,1018,973,1076,963
"COG0452",162,173,169,145,175,186,177,141,179,163,162,149,144,172,174,103,168,150,164,112,170,160,159,185,127,115,157,163,154,206
"COG0454",144,125,151,119,155,137,144,136,178,144,149,139,134,173,150,130,74,109,104,88,97,106,148,110,111,94,68,167,133,110
"COG0455",22,18,7,22,15,13,15,29,12,7,12,25,30,27,9,27,15,13,10,18,9,9,14,16,44,23,14,26,18,12
"COG0456",62,33,31,44,33,38,28,64,36,32,42,63,67,32,33,55,57,54,42,51,35,38,44,36,76,54,53,56,38,42
"COG0457",1091,637,857,623,724,908,881,1097,798,921,872,1030,1060,829,833,847,973,982,956,1099,863,642,781,968,1024,1034,1015,896,783,746
"COG0458",422,462,501,554,454,459,372,432,499,482,493,401,419,476,461,323,470,509,439,358,517,507,425,544,390,382,451,400,468,484
"COG0459",385,326,399,336,369,361,360,365,386,301,366,359,330,355,375,178,255,209,214,204,259,260,175,205,230,166,266,239,247,214
"COG0460",132,151,142,167,169,162,144,136,162,141,159,144,157,201,154,145,141,161,137,133,147,194,179,175,154,152,138,116,181,172
"COG0461",93,100,103,73,89,91,72,84,108,177,107,78,91,84,85,66,96,112,116,96,92,108,97,123,89,69,109,80,87,106
"COG0462",149,182,173,171,132,175,122,172,173,184,158,133,153,156,157,103,168,150,160,121,165,173,166,175,141,137,185,140,160,175
"COG0463",753,711,697,493,767,635,543,741,748,737,682,733,724,755,700,616,583,742,738,648,689,691,564,768,732,858,745,833,637,613
"COG0464",227,62,164,24,68,123,112,213,57,39,107,223,174,105,108,113,129,81,72,110,122,77,43,73,235,136,164,142,92,45
"COG0465",229,366,401,387,437,335,264,213,475,349,368,230,220,432,419,233,255,318,373,238,348,431,327,410,203,204,241,563,573,361
"COG0466",264,290,262,357,258,256,272,247,254,278,259,230,304,250,240,162,208,272,263,265,270,252,308,234,241,252,234,159,218,269
"COG0467",2,13,17,19,38,21,7,1,53,14,37,3,3,55,62,16,27,17,31,8,34,46,14,50,7,7,15,105,87,34
"COG0468",178,342,184,251,453,196,171,189,283,280,227,189,176,264,215,133,217,218,217,171,237,287,204,236,170,158,245,141,302,227
"COG0469",116,105,142,160,137,125,135,97,152,147,153,100,123,169,149,107,107,120,145,120,155,146,150,131,116,121,98,180,174,167
"COG0470",179,334,224,134,414,201,155,186,255,265,189,184,189,234,181,101,200,201,175,151,179,232,192,176,195,136,219,154,221,249
"COG0471",194,138,157,163,157,156,165,194,174,227,157,164,192,163,186,292,170,181,172,217,149,176,142,227,166,275,170,267,186,156
"COG0472",192,214,212,205,208,223,215,185,243,211,193,210,200,230,233,162,173,188,251,175,232,228,194,239,176,217,217,213,193,240
"COG0473",222,233,204,265,206,235,143,228,222,206,176,227,212,262,184,158,232,194,168,208,227,234,209,204,231,169,204,172,235,239
"COG0474",33,26,72,2,18,39,36,37,14,12,23,48,39,12,47,111,26,19,26,46,43,17,5,11,42,53,34,42,26,12
"COG0475",151,56,68,52,80,81,33,146,96,53,54,143,109,69,66,120,85,73,79,104,77,94,48,68,132,85,72,147,99,55
"COG0476",114,109,133,83,106,124,87,135,112,100,110,102,115,140,107,109,134,101,106,115,107,87,91,123,119,130,116,119,113,106
"COG0477",1090,881,1044,990,773,1078,908,1248,747,994,1015,1273,1018,914,800,1141,1686,1069,902,1433,1019,816,879,976,1344,945,1434,772,993,901
"COG0478",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG0479",123,135,121,145,102,147,116,150,129,183,112,119,121,117,127,122,107,110,124,127,134,139,102,117,122,88,132,75,101,116
"COG0480",411,334,330,423,300,351,279,359,308,334,340,386,397,311,331,305,325,317,293,399,343,341,256,329,411,457,346,299,332,336
"COG0481",179,252,227,316,295,257,229,199,308,271,253,212,199,282,254,151,201,279,249,176,272,314,248,306,173,214,231,214,295,275
"COG0482",156,114,149,173,163,139,162,153,192,191,134,172,167,168,164,99,126,135,176,117,150,171,142,172,149,149,138,141,157,178
"COG0483",212,198,176,194,220,209,144,193,221,201,203,217,171,220,191,153,186,208,191,153,191,199,171,264,191,181,197,201,218,192
"COG0484",235,197,259,197,179,221,176,239,208,207,196,263,230,189,218,123,245,208,185,170,225,237,157,208,210,164,235,205,209,217
"COG0486",130,208,164,199,206,145,179,108,224,173,179,98,117,176,199,117,126,179,206,107,210,216,186,173,116,166,129,196,192,183
"COG0488",189,205,224,199,173,209,498,198,165,163,190,239,181,209,196,331,227,224,242,300,205,165,357,191,265,234,171,332,211,209
"COG0489",192,154,177,176,132,171,198,186,171,203,164,172,165,184,189,198,184,199,176,181,203,193,157,187,182,150,190,194,184,188
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0491",449,334,351,387,276,349,420,471,341,351,361,426,409,317,338,416,389,368,344,466,402,339,368,338,420,321,398,315,256,354
"COG0492",136,196,210,185,170,195,126,134,192,194,178,149,116,181,206,137,232,249,281,169,287,330,227,314,190,164,236,268,304,283
"COG0493",231,275,233,311,200,221,194,217,179,209,209,216,291,213,156,159,187,205,182,245,235,191,222,192,207,397,181,74,197,242
"COG0494",234,189,187,214,200,188,221,244,186,202,195,261,262,178,203,230,242,222,180,253,223,175,179,166,272,217,227,166,189,206
"COG0495",395,377,434,395,339,417,362,345,417,386,437,355,377,422,399,249,363,375,351,293,425,422,375,403,340,297,411,340,370,389
"COG0496",38,53,56,77,61,52,64,42,52,55,65,49,51,49,74,66,57,57,54,58,61,49,54,47,38,48,58,87,73,57
"COG0497",57,82,63,77,72,70,119,80,94,73,85,70,72,98,80,99,74,85,81,90,68,79,91,69,110,84,57,137,95,77
"COG0498",292,211,208,194,166,200,203,279,198,226,209,292,255,229,184,162,225,187,181,258,237,206,199,228,278,198,272,150,171,199
"COG0499",219,196,223,259,206,216,179,205,225,227,205,192,230,188,228,133,171,190,212,186,215,223,176,209,168,168,200,173,224,193
"COG0500",746,587,634,506,606,658,570,759,499,699,604,856,727,666,529,579,659,626,658,743,618,517,624,746,779,801,692,586,539,654
"COG0501",94,129,131,123,122,114,79,96,120,126,132,103,93,114,100,75,70,111,81,56,94,88,81,86,60,100,92,53,51,73
"COG0502",38,17,16,14,36,20,14,39,36,24,21,47,41,45,29,28,25,29,43,21,29,25,29,35,44,24,43,87,46,20
"COG0503",79,91,75,62,81,78,57,86,65,79,72,81,79,100,63,43,73,70,75,70,80,84,60,80,64,80,78,69,78,80
"COG0504",201,234,249,263,267,251,191,210,271,265,255,253,216,235,252,169,241,246,240,200,261,268,257,237,208,192,260,209,233,211
"COG0505",173,182,166,166,152,171,153,163,173,160,198,135,146,181,177,115,136,139,178,138,203,193,167,181,140,131,164,167,172,166
"COG0506",92,109,92,102,70,66,200,105,58,103,81,88,97,72,108,135,67,105,122,93,87,89,133,60,85,93,95,81,54,83
"COG0507",101,69,57,66,111,62,161,79,119,57,82,97,77,115,83,134,38,93,110,92,58,74,117,83,148,98,45,146,117,79
"COG0508",305,402,430,536,366,397,407,290,412,454,416,269,242,420,403,263,339,354,405,274,425,450,516,470,289,174,314,305,388,409
"COG0509",35,47,69,56,35,53,53,43,42,36,50,28,54,47,62,42,49,39,52,38,51,49,57,53,23,58,45,71,48,45
"COG0510",29,36,37,16,28,28,15,22,32,29,19,14,31,20,24,19,17,17,17,25,25,35,28,21,27,27,23,8,15,17
"COG0511",81,82,85,84,71,74,131,79,76,87,100,81,109,78,87,91,107,81,65,89,87,84,66,73,92,88,70,93,99,81
"COG0512",90,121,107,102,104,106,88,81,128,125,115,106,101,119,111,76,104,101,101,84,112,99,111,119,92,78,83,89,119,112
"COG0513",320,398,436,420,339,460,745,319,286,327,290,354,313,418,315,375,339,388,372,324,385,341,599,289,390,332,265,293,333,450
"COG0514",45,49,69,84,46,53,236,53,46,38,48,48,31,60,78,99,33,33,84,54,50,72,143,24,77,45,24,120,42,73
"COG0515",94,86,314,55,115,199,214,98,192,116,113,106,112,147,321,172,195,178,137,147,208,99,81,89,140,157,215,175,88,65
"COG0516",197,208,237,218,230,202,159,214,212,215,227,217,212,205,233,128,249,196,192,210,238,249,145,225,199,190,226,171,220,200
"COG0517",303,235,286,257,152,250,290,307,213,218,233,303,325,211,251,239,211,254,239,325,227,195,269,224,309,292,240,193,169,235
"COG0518",330,247,250,231,259,251,237,319,285,243,267,315,335,254,261,170,232,260,255,319,279,231,283,255,260,268,235,226,264,294
"COG0519",167,194,191,177,166,170,165,194,198,190,200,221,215,183,194,153,170,156,176,168,195,187,200,187,183,158,184,185,193,220
"COG0520",323,231,312,239,308,324,239,341,326,328,329,300,359,252,300,206,315,263,279,357,272,268,220,322,244,370,372,267,271,270
"COG0521",50,65,48,39,35,38,32,48,30,31,52,51,61,36,35,53,44,50,45,52,38,36,36,36,63,60,56,20,37,35
"COG0522",91,100,109,117,97,114,107,91,106,102,109,83,92,110,97,65,79,103,94,90,110,109,80,123,70,66,108,100,92,95
"COG0523",36,59,81,79,146,110,73,41,169,51,154,41,26,223,117,71,140,58,86,42,121,113,62,124,43,27,60,215,236,184
"COG0524",204,178,212,200,186,214,171,217,191,210,216,212,180,195,239,221,295,275,287,295,285,334,301,310,285,288,285,289,329,337
"COG0525",320,371,389,337,396,360,322,306,434,406,396,368,309,400,372,247,334,356,378,315,359,431,347,460,326,303,417,312,410,416
"COG0526",388,363,374,289,396,379,374,418,359,386,376,410,409,378,442,357,328,351,343,411,376,363,347,398,360,346,412,447,325,362
"COG0527",232,194,211,237,212,209,191,205,222,213,169,249,208,234,183,174,175,187,217,161,224,194,243,174,245,177,198,185,215,248
"COG0528",77,58,79,79,63,67,80,62,71,59,90,68,66,64,88,57,65,64,46,79,67,68,67,78,69,76,61,82,70,61
"COG0529",46,41,51,49,72,59,55,53,57,49,46,45,51,55,56,59,62,52,57,60,54,57,41,46,56,55,54,61,60,46
"COG0530",97,75,94,85,101,100,85,91,107,102,107,104,89,109,99,116,102,86,106,91,80,120,69,97,87,93,110,112,134,77
"COG0531",221,63,136,66,58,128,100,243,70,90,103,152,214,52,125,176,116,102,78,197,75,89,66,45,181,219,178,101,37,44
"COG0532",320,308,311,358,263,287,311,271,316,315,320,308,269,304,326,159,262,284,300,233,310,315,295,364,251,234,305,299,291,290
"COG0533",165,177,181,181,149,186,158,150,174,179,164,160,151,163,162,114,150,148,179,138,181,167,140,198,136,146,157,129,160,151
"COG0534",212,253,234,251,195,267,330,191,191,228,237,208,210,202,251,278,212,230,257,225,243,256,273,237,178,198,208,176,165,251
"COG0535",142,92,61,55,105,56,88,135,76,64,69,122,140,96,64,80,75,75,73,118,60,65,67,81,120,278,83,99,112,35
"COG0536",116,154,121,190,143,141,150,103,182,146,148,110,118,179,161,107,128,142,169,107,153,185,140,179,85,101,129,140,154,190
"COG0537",79,81,92,85,86,96,81,95,75,69,87,96,80,63,91,73,86,88,76,73,101,87,104,67,92,102,97,66,86,89
"COG0538",86,149,174,195,158,174,119,80,209,205,173,91,114,204,180,91,123,161,141,105,179,190,140,215,71,92,147,126,215,183
"COG0539",162,235,211,304,235,197,221,148,255,243,232,194,164,272,260,157,163,222,246,180,235,264,271,244,160,199,182,257,242,256
"COG0540",177,133,152,157,136,161,132,156,138,154,163,145,172,174,166,119,143,140,147,131,197,156,143,156,130,125,129,142,235,151
"COG0541",198,198,196,195,200,185,171,183,195,188,200,216,186,166,194,117,197,179,174,154,180,195,205,204,180,170,191,135,198,185
"COG0542",245,374,288,397,502,293,369,270,505,308,340,294,277,517,444,332,292,334,384,329,277,435,315,418,261,303,285,701,607,449
"COG0543",55,29,40,15,23,32,36,61,18,25,25,68,78,12,19,53,41,26,14,65,20,13,23,18,59,74,39,16,22,11
"COG0544",149,191,156,162,198,202,193,144,231,202,172,132,115,204,180,116,165,178,156,143,189,205,202,235,118,139,182,187,197,171
"COG0545",48,47,71,68,56,67,122,47,66,47,82,49,47,78,74,100,62,65,66,53,68,58,86,69,37,75,42,94,65,52
"COG0546",100,115,104,106,96,83,105,98,116,91,98,115,96,110,97,93,83,104,104,112,102,114,133,134,122,154,82,117,121,116
"COG0547",147,125,116,152,139,116,116,134,118,126,116,124,153,114,124,123,98,120,149,128,149,135,158,145,120,109,127,135,152,139
"COG0548",91,110,92,105,130,112,145,115,108,102,99,127,95,113,94,103,83,123,123,91,102,102,124,115,99,108,98,99,115,119
"COG0549",40,9,21,3,4,26,3,39,14,17,26,27,33,1,15,24,16,13,15,34,20,6,1,18,42,37,31,12,7,4
"COG0550",249,378,358,382,404,343,314,265,417,412,418,274,289,383,404,229,331,360,379,280,395,430,369,369,227,251,332,316,398,377
"COG0551",29,35,27,52,38,28,57,24,29,36,36,48,23,25,76,85,63,58,40,36,16,29,62,31,46,83,47,65,49,40
"COG0552",140,139,117,114,137,127,125,134,113,117,153,114,135,149,131,80,133,132,127,127,143,127,112,152,125,125,132,106,143,122
"COG0553",91,158,169,69,281,126,125,92,69,101,96,149,94,115,93,135,231,135,86,80,145,78,175,83,175,115,123,179,138,59
"COG0554",142,173,140,153,121,130,104,154,105,152,135,134,139,147,118,82,84,106,95,71,94,107,132,72,65,88,91,59,139,94
"COG0555",7,1,1,0,0,7,9,8,2,1,1,8,4,2,2,2,8,5,3,17,4,0,3,4,15,4,5,5,0,0
"COG0556",211,278,355,345,327,315,281,243,329,342,312,255,280,340,296,180,294,266,312,212,314,341,302,354,177,196,275,260,376,328
"COG0557",115,158,151,168,185,127,212,119,219,93,141,144,122,230,212,135,98,117,156,125,135,173,191,130,139,126,68,334,249,202
"COG0558",135,85,111,84,96,142,72,115,113,107,93,137,130,102,100,97,112,110,106,130,115,122,85,101,143,151,108,91,99,115
"COG0559",265,197,192,254,208,231,147,263,242,216,197,214,255,273,164,187,208,207,200,214,247,223,181,255,247,230,186,130,250,242
"COG0560",52,38,50,37,34,47,70,52,26,33,37,52,76,23,33,58,73,45,47,65,65,48,58,50,99,81,83,36,50,60
"COG0561",47,66,35,17,103,37,23,57,43,72,44,30,44,40,30,18,60,47,58,36,33,39,27,42,45,36,70,50,50,37
"COG0562",3,20,3,3,15,8,3,8,12,5,13,4,2,14,6,4,3,5,7,0,3,7,5,3,1,5,4,10,13,13
"COG0563",68,83,74,84,77,100,89,69,89,95,100,74,82,94,101,65,76,78,88,94,80,106,99,86,55,79,81,82,107,97
"COG0564",175,286,227,234,251,210,289,134,305,217,245,170,157,281,253,195,207,237,240,152,259,240,296,260,139,153,168,242,282,288
"COG0565",40,77,87,64,87,60,68,44,80,91,95,51,53,111,94,22,49,55,60,22,49,49,69,62,29,24,44,46,43,69
"COG0566",122,135,174,141,193,169,184,117,202,202,207,110,127,200,204,91,79,122,111,83,119,130,113,125,54,84,89,149,146,114
"COG0567",102,199,220,276,190,184,227,102,222,219,214,99,87,201,205,163,193,247,288,136,321,348,392,317,136,137,185,213,264,330
"COG0568",249,471,337,466,421,341,308,262,454,370,377,278,264,476,415,304,311,383,433,274,383,414,423,476,242,234,317,501,502,494
"COG0569",157,181,148,186,130,181,142,131,162,167,180,140,180,149,186,148,165,168,178,169,150,188,164,160,124,169,159,141,151,182
"COG0571",54,79,86,75,81,76,86,65,86,98,82,60,66,95,69,34,55,58,48,35,57,66,65,68,43,44,43,62,56,65
"COG0572",37,14,20,9,28,21,15,36,30,18,40,34,41,17,14,47,13,23,22,39,22,12,19,30,25,40,15,41,30,8
"COG0573",21,32,186,163,110,181,11,10,42,49,192,27,8,158,33,22,129,38,36,16,193,29,14,57,26,7,74,71,149,175
"COG0574",409,287,312,242,246,310,211,383,283,349,293,369,419,254,289,228,304,291,259,381,303,285,244,304,389,443,340,175,231,217
"COG0575",63,68,96,65,67,78,76,63,85,97,80,66,73,85,117,78,89,87,94,78,75,94,77,89,54,80,96,86,84,90
"COG0576",68,91,102,87,89,98,85,101,87,96,80,92,77,105,109,53,79,91,93,80,105,85,102,109,61,82,84,75,100,107
"COG0577",178,156,217,200,199,233,214,214,237,217,234,165,195,153,254,267,236,237,252,220,246,223,165,242,153,175,250,317,224,174
"COG0578",47,65,43,79,56,65,82,46,42,48,72,57,50,68,60,56,67,47,64,49,60,61,93,33,68,58,59,78,141,59
"COG0579",91,51,45,70,116,81,29,101,107,62,95,111,114,99,102,86,90,81,78,87,68,86,49,87,115,96,91,155,132,99
"COG0580",62,45,88,84,41,62,31,66,45,38,83,81,53,37,44,29,65,40,39,42,104,49,57,52,64,35,45,30,31,55
"COG0581",20,26,146,164,109,149,9,20,55,56,186,24,7,131,40,41,129,50,39,13,206,30,28,54,30,15,50,71,163,170
"COG0582",246,238,111,193,286,150,184,263,234,146,199,304,294,205,173,581,219,202,233,284,159,164,246,183,424,477,157,348,247,222
"COG0583",198,282,138,311,334,168,605,204,195,200,188,248,238,222,189,804,187,441,389,291,149,157,573,151,445,366,192,341,216,276
"COG0584",130,112,78,80,92,107,66,144,67,122,87,99,136,68,113,106,92,124,94,138,75,92,107,118,120,101,93,61,67,77
"COG0585",50,8,32,4,10,41,18,50,7,13,36,48,43,5,19,21,46,23,21,30,29,5,17,9,56,38,46,20,12,5
"COG0586",36,19,20,14,29,19,13,17,25,16,27,33,32,19,27,15,21,17,17,15,16,18,13,21,46,8,28,61,30,14
"COG0587",438,524,467,545,553,514,546,447,530,543,521,492,441,518,559,490,477,549,505,445,503,627,513,539,426,475,523,510,495,514
"COG0588",58,83,86,64,70,80,41,53,86,95,88,50,72,90,55,50,60,90,75,49,78,76,72,116,57,58,86,22,46,89
"COG0589",105,53,51,58,34,38,44,75,33,26,48,83,106,24,52,85,67,44,32,55,66,39,78,16,105,126,66,106,23,46
"COG0590",58,68,87,55,55,58,57,61,53,73,81,54,62,68,66,52,46,62,96,49,58,84,50,80,58,75,61,71,73,60
"COG0591",353,202,276,154,186,293,258,425,160,269,216,296,440,106,215,469,271,346,266,441,255,158,195,254,350,590,338,230,121,114
"COG0592",178,220,220,211,179,208,153,188,186,208,217,181,180,210,205,144,162,154,179,136,186,217,192,181,142,153,199,176,164,216
"COG0593",193,301,277,306,245,250,259,195,278,312,277,229,199,284,304,170,215,266,259,188,256,293,313,328,179,189,219,249,276,281
"COG0594",7,8,7,8,4,4,26,4,7,10,7,11,17,9,6,11,8,8,4,10,6,5,12,1,8,8,13,6,5,4
"COG0595",101,161,132,192,179,132,81,85,201,148,173,135,72,190,141,96,100,146,160,76,150,178,152,205,75,96,123,147,257,183
"COG0596",820,721,718,675,652,740,838,873,690,768,705,853,688,764,692,761,857,761,716,906,747,711,703,721,838,546,705,673,759,863
"COG0597",53,56,52,39,57,50,58,38,57,52,51,44,52,63,59,47,40,66,48,41,53,64,49,58,49,47,57,55,48,62
"COG0598",11,1,2,11,9,5,7,9,3,4,5,25,9,0,8,31,2,14,7,6,2,1,18,1,11,24,4,14,0,0
"COG0599",19,7,18,16,10,15,21,35,4,10,19,22,17,13,7,35,29,20,14,36,14,8,17,18,34,19,16,19,9,23
"COG0600",149,105,88,129,107,104,156,135,96,96,114,165,131,114,76,123,111,97,94,121,119,103,104,90,149,100,136,71,125,125
"COG0601",332,185,179,166,165,212,245,339,166,174,170,333,297,198,175,197,283,180,195,331,185,189,165,187,330,240,252,151,205,198
"COG0602",77,46,43,39,58,40,51,62,55,36,40,63,62,57,54,34,36,31,48,52,34,60,32,50,58,40,58,75,39,54
"COG0603",41,18,34,17,41,30,21,34,31,30,36,45,41,21,30,49,50,39,55,50,39,33,27,34,77,44,62,65,53,27
"COG0604",412,404,369,388,330,379,306,401,316,374,313,397,398,294,311,346,418,388,334,397,338,335,295,344,437,336,385,211,342,390
"COG0605",43,35,34,50,32,31,39,31,42,33,27,35,37,43,64,39,30,31,30,27,35,46,43,17,41,30,51,46,15,41
"COG0606",15,18,12,15,7,8,42,15,7,13,10,28,26,12,12,46,17,19,14,24,12,11,32,5,36,81,17,47,6,11
"COG0607",124,132,134,132,114,125,155,128,125,138,154,116,122,120,136,117,96,90,95,91,90,101,106,86,100,60,72,107,74,95
"COG0608",168,111,108,103,68,113,179,138,68,121,101,163,158,103,79,93,105,118,102,131,95,75,190,103,149,182,149,109,65,111
"COG0609",24,20,12,11,26,27,26,23,47,43,14,27,12,10,66,65,31,80,85,32,10,64,27,69,60,38,44,100,10,14
"COG0610",34,17,18,40,33,22,21,12,33,31,21,49,26,19,39,154,19,61,69,24,20,36,70,20,81,82,33,102,35,24
"COG0611",93,99,91,94,69,79,97,78,101,71,88,85,68,85,104,79,80,86,92,70,96,105,124,85,87,67,82,100,85,101
"COG0612",205,136,190,164,166,181,258,195,173,204,163,165,193,201,191,397,211,203,226,241,146,182,232,188,207,299,203,351,188,175
"COG0613",52,24,27,26,38,31,14,59,38,35,32,72,48,32,31,41,60,38,34,44,39,28,12,44,68,37,59,35,36,21
"COG0614",85,45,34,30,40,48,51,85,63,59,49,121,36,36,74,65,64,62,52,93,53,64,28,68,117,22,94,75,28,35
"COG0615",35,16,29,10,10,29,19,25,16,20,16,26,29,18,25,13,20,29,24,20,23,24,23,12,26,25,37,12,20,11
"COG0616",93,162,134,164,122,136,146,118,157,138,130,105,101,157,160,99,131,158,137,110,160,172,173,131,129,117,121,127,138,181
"COG0617",148,269,225,226,249,235,217,166,260,245,237,184,151,288,278,186,188,223,244,182,220,275,225,264,129,218,202,247,253,276
"COG0618",44,29,63,33,22,53,40,31,40,53,60,28,40,26,57,25,48,55,39,42,43,62,25,40,22,56,51,25,24,19
"COG0619",7,17,18,12,36,14,0,5,40,19,20,5,4,45,27,9,10,19,30,5,17,28,12,28,7,15,16,44,48,24
"COG0620",144,57,60,50,55,72,82,151,57,85,67,159,180,53,67,96,95,67,54,165,48,57,77,57,157,113,81,31,64,60
"COG0621",313,288,297,331,330,315,318,318,330,305,305,337,319,323,346,244,304,267,291,312,326,339,348,319,259,311,275,297,319,357
"COG0622",22,6,4,10,1,10,19,15,7,1,8,15,13,7,7,9,20,8,6,14,6,10,3,5,16,11,16,6,5,8
"COG0623",76,116,126,139,120,111,97,76,146,125,137,80,64,124,133,52,83,116,129,76,143,137,115,145,63,66,92,104,148,122
"COG0624",280,259,237,274,204,264,287,305,195,260,207,324,271,242,230,335,382,298,323,468,358,321,313,306,396,407,457,206,352,358
"COG0625",175,246,208,270,267,220,334,164,234,213,218,220,178,303,221,258,263,223,266,225,240,237,252,217,227,133,179,275,318,329
"COG0626",197,179,232,211,261,226,226,217,279,204,269,213,221,276,261,159,195,183,226,202,229,254,237,246,186,231,182,323,303,240
"COG0627",16,24,20,19,14,20,28,20,8,22,11,20,22,14,11,31,19,28,17,20,17,15,18,8,23,18,15,23,7,20
"COG0628",107,105,89,91,104,87,121,109,99,94,100,120,98,104,102,119,98,103,111,114,84,81,99,83,128,98,83,140,99,92
"COG0629",43,80,58,84,72,53,77,62,77,82,107,56,46,85,98,64,65,95,84,58,71,93,71,77,53,53,69,82,104,83
"COG0630",12,18,21,4,15,35,13,16,13,9,40,14,8,4,26,7,25,24,17,17,24,13,0,15,13,28,36,11,10,7
"COG0631",16,20,34,15,18,29,20,23,18,21,21,25,28,24,34,76,22,28,19,34,23,21,20,17,30,33,38,25,11,12
"COG0632",42,31,27,24,23,27,77,39,36,29,43,36,46,39,46,44,46,47,28,44,23,44,38,39,38,54,49,66,37,44
"COG0633",40,119,38,103,111,62,39,47,102,99,70,33,45,127,65,43,67,54,71,43,59,58,64,72,42,27,51,113,136,115
"COG0634",25,24,16,7,21,20,24,27,17,28,25,28,27,12,24,37,27,28,11,43,16,24,14,13,26,37,33,21,13,16
"COG0635",96,67,66,68,87,71,120,97,85,65,71,103,116,73,102,108,68,73,102,105,79,98,120,75,90,162,72,178,87,73
"COG0636",5,7,14,11,21,8,23,9,22,10,20,5,7,19,21,13,12,13,10,7,9,15,3,14,5,6,4,19,26,17
"COG0637",44,71,45,70,98,63,82,54,91,63,82,42,49,75,70,68,54,61,62,44,62,74,103,78,51,66,43,101,71,83
"COG0638",123,7,63,2,5,44,8,106,7,11,22,121,86,7,28,30,56,21,8,49,47,6,0,16,111,55,75,8,12,2
"COG0639",50,56,77,42,61,55,78,62,43,34,27,33,59,76,55,80,65,54,52,78,63,28,65,34,72,72,55,78,35,38
"COG0640",61,19,21,17,27,17,37,50,14,12,25,78,58,34,29,45,38,40,32,31,20,18,36,24,92,68,41,51,39,16
"COG0641",7,11,2,5,0,3,10,8,0,3,1,7,11,4,4,18,3,1,6,11,3,5,15,1,11,34,9,12,5,2
"COG0642",639,655,613,785,811,658,797,578,724,736,761,649,590,758,720,1953,593,1064,1162,594,677,486,1596,637,997,946,676,1175,661,738
"COG0643",23,10,9,18,22,16,5,20,10,19,15,36,16,10,10,123,31,50,43,25,13,10,47,10,71,37,55,48,11,16
"COG0644",353,257,333,238,249,330,182,327,276,255,362,365,393,271,329,234,312,288,258,308,288,286,174,290,315,296,358,281,315,244
"COG0645",6,0,1,2,6,0,0,5,1,0,0,1,0,3,1,2,3,4,3,7,2,0,0,0,10,2,7,9,2,1
