"","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3"
"COG0462",146,145,165,163,134,171,160,161,158,171,112,157,163,154,151,138,147,77,116,137,154,164,112,167,78,131,163,150,165,141
"COG0463",696,563,592,715,733,750,797,721,659,688,1292,864,789,700,770,699,781,690,580,617,731,716,578,416,377,731,456,665,737,702
"COG0464",81,41,84,131,107,249,76,86,61,164,94,135,76,102,37,78,168,72,48,100,31,30,87,31,19,161,59,49,69,87
"COG0465",498,312,430,435,474,243,500,459,350,354,143,543,410,354,351,402,202,295,259,232,324,284,276,430,153,221,366,406,448,367
"COG0466",226,393,230,273,232,244,232,239,253,276,76,178,280,248,339,256,219,200,273,275,274,322,255,245,336,234,344,270,257,268
"COG0467",68,2,29,52,56,11,53,48,45,17,6,109,52,41,25,53,9,11,0,1,17,8,6,17,3,8,4,34,62,52
"COG0468",414,209,223,246,265,177,242,314,217,181,2377,141,234,206,201,209,191,530,171,173,232,178,160,246,103,175,245,270,264,198
"COG0469",167,183,151,145,158,93,164,176,151,136,45,194,156,149,117,179,92,72,183,134,134,128,180,160,122,109,170,157,151,171
"COG0470",434,255,159,227,177,170,178,268,222,168,2386,135,181,191,155,159,205,427,157,163,262,165,170,128,94,159,271,214,235,190
"COG0471",181,180,154,166,173,144,171,146,164,152,65,248,188,185,143,172,188,235,176,216,210,217,161,173,294,233,156,173,145,223
"COG0472",243,234,225,213,191,216,271,213,239,242,70,212,230,223,266,245,214,126,240,203,233,213,213,184,53,202,209,232,221,226
"COG0473",180,152,191,221,205,245,239,249,231,211,59,166,213,234,259,188,248,110,163,212,214,148,143,256,232,201,157,221,218,181
"COG0474",20,8,5,34,13,54,7,8,10,41,27,51,11,31,4,24,42,24,26,37,15,17,33,15,87,35,24,14,20,32
"COG0475",77,41,100,76,105,140,72,78,61,72,38,113,94,68,48,89,172,136,50,114,56,50,40,88,48,123,46,82,78,65
"COG0476",120,63,87,116,142,157,132,116,97,124,31,113,120,108,108,134,136,56,82,129,105,95,75,66,50,109,99,86,114,118
"COG0477",786,911,879,891,849,1194,771,840,945,1084,349,739,962,993,850,1003,1141,787,952,1082,1017,1126,892,1063,1073,985,939,775,867,736
"COG0478",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG0479",118,87,127,131,103,140,121,116,140,122,71,96,120,134,143,127,131,71,119,95,130,147,118,161,100,110,114,157,106,127
"COG0480",258,263,305,338,270,398,305,318,346,344,118,294,341,352,324,239,240,137,225,234,233,234,182,250,90,247,193,262,207,241
"COG0481",352,231,287,282,333,186,320,318,272,236,92,210,276,269,324,274,160,104,276,172,282,264,226,258,115,193,241,297,308,264
"COG0482",141,154,138,148,141,163,170,174,156,152,61,154,185,164,163,169,161,77,122,154,185,178,141,169,78,152,156,169,162,192
"COG0483",247,132,183,180,202,185,220,220,209,185,51,207,231,202,260,215,197,145,148,142,218,199,171,217,123,179,160,214,212,200
"COG0484",181,193,160,208,181,254,190,186,211,253,60,191,213,240,173,225,239,93,175,168,193,192,183,212,74,215,225,238,199,201
"COG0486",132,119,99,143,150,67,145,155,149,130,41,130,132,124,150,180,119,79,153,136,191,183,172,156,88,120,160,211,211,202
"COG0488",192,533,263,213,215,206,155,167,217,181,66,343,218,190,144,173,236,354,533,255,169,114,517,208,348,253,450,188,187,208
"COG0489",154,226,136,162,196,153,128,173,147,169,49,181,173,174,159,202,209,134,141,168,220,179,173,177,68,171,187,213,165,173
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0491",260,358,393,356,325,440,335,293,316,359,125,328,340,337,324,316,419,296,385,392,389,357,431,360,242,451,409,337,283,379
"COG0492",278,229,258,341,289,201,321,317,302,254,84,249,323,319,307,302,237,148,189,173,265,252,202,272,74,220,220,295,281,280
"COG0493",195,214,196,232,168,233,198,217,233,274,92,78,197,205,238,228,218,41,181,275,233,224,232,295,167,198,219,193,213,131
"COG0494",119,128,147,117,135,188,136,115,143,150,51,131,120,140,128,205,238,201,211,245,201,227,214,212,259,225,233,177,196,170
"COG0495",415,366,365,384,425,368,459,410,427,413,127,381,449,417,419,380,372,153,433,323,385,373,350,387,143,348,349,426,408,436
"COG0496",56,75,73,82,67,42,50,64,62,42,10,80,50,65,60,50,41,55,71,64,61,41,75,80,59,57,59,61,53,76
"COG0497",88,139,91,80,100,67,87,87,108,47,20,141,76,80,66,72,84,99,103,99,62,53,126,72,83,70,104,87,93,91
"COG0498",186,169,179,175,159,308,223,219,192,201,67,130,204,205,190,209,292,110,169,212,208,177,202,198,74,237,165,190,194,195
"COG0499",217,172,200,214,227,253,254,257,193,218,44,200,231,224,239,245,207,74,148,198,221,210,194,254,18,217,193,208,203,227
"COG0500",582,600,542,587,557,803,553,513,622,637,872,523,660,529,688,580,791,581,609,735,640,617,564,554,669,718,617,481,638,500
"COG0501",99,126,125,131,98,105,107,95,121,133,70,78,121,130,124,128,98,95,63,126,149,127,85,139,105,103,94,121,107,107
"COG0502",36,22,27,28,48,48,39,30,28,31,6,81,38,19,22,25,35,60,4,51,26,10,11,23,56,47,34,26,40,30
"COG0503",75,35,74,85,66,86,91,81,74,80,51,56,90,89,70,56,51,34,33,43,47,47,35,42,42,52,37,47,48,45
"COG0504",289,209,257,246,236,231,287,263,227,225,80,243,263,271,287,251,221,86,191,200,245,239,203,251,100,244,191,264,222,257
"COG0505",176,167,137,175,137,147,152,186,176,184,52,148,187,195,202,186,150,68,173,141,193,181,155,183,54,154,161,174,164,186
"COG0506",53,175,94,65,70,88,50,62,70,56,39,69,72,94,72,90,93,74,221,126,100,108,164,79,176,101,160,87,52,109
"COG0507",96,90,72,65,116,92,50,68,49,35,74,108,52,50,47,76,123,123,190,116,54,50,149,120,225,125,151,63,130,76
"COG0508",380,372,394,429,385,261,452,467,475,407,150,280,417,415,436,447,291,313,425,252,443,409,496,406,311,283,423,476,437,393
"COG0509",36,51,59,51,36,38,42,61,42,44,21,51,55,49,38,67,37,22,45,53,42,36,70,56,33,48,49,59,37,59
"COG0510",23,42,22,27,10,15,23,12,29,25,9,10,17,19,15,22,25,0,11,27,29,25,8,38,2,19,40,29,31,27
"COG0511",70,128,81,87,87,78,69,76,85,81,41,83,74,85,55,76,93,69,102,117,78,87,131,85,53,72,131,84,80,93
"COG0512",141,74,119,109,127,101,118,107,122,115,37,98,98,134,137,129,108,37,63,90,115,116,81,82,79,102,79,106,115,109
"COG0513",334,550,298,434,353,405,304,333,372,409,118,294,325,300,367,311,348,422,784,350,324,283,746,349,434,322,546,311,425,313
"COG0514",19,245,89,66,64,46,37,26,69,48,29,108,36,47,59,36,51,284,256,57,50,41,212,57,149,44,152,72,44,90
"COG0515",94,117,79,220,87,140,30,59,49,295,59,166,93,123,48,182,122,300,247,134,129,92,194,108,321,126,243,90,139,334
"COG0516",196,214,185,205,198,199,214,219,200,238,350,210,239,233,237,256,191,179,146,164,219,239,168,242,117,202,184,220,197,242
"COG0517",148,292,233,230,210,320,176,195,262,252,95,193,208,226,260,233,282,252,266,355,253,287,265,262,283,288,249,204,196,233
"COG0518",247,199,286,257,274,321,299,277,274,248,65,235,217,272,281,258,313,126,193,296,228,272,216,249,182,275,220,267,251,265
"COG0519",190,171,217,191,182,214,214,209,189,193,78,186,237,206,218,185,204,94,140,184,205,196,153,182,108,200,143,206,199,211
"COG0520",246,239,236,315,296,284,257,283,270,282,96,230,288,322,229,324,291,225,244,280,312,272,181,217,107,320,219,288,275,287
"COG0521",28,32,51,38,28,58,30,35,24,48,8,20,51,44,22,41,53,16,42,61,39,43,54,39,42,50,32,40,37,28
"COG0522",110,108,94,102,102,79,110,101,103,110,33,74,91,123,116,114,91,27,74,93,94,99,108,104,46,77,97,116,119,96
"COG0523",231,79,123,165,265,28,158,157,182,107,24,208,97,165,136,174,25,32,56,36,59,23,88,56,140,48,99,121,217,121
"COG0524",317,305,348,324,284,309,353,308,330,289,91,267,313,309,303,301,301,142,259,242,303,302,294,305,84,300,315,333,297,334
"COG0525",419,344,415,379,416,328,428,473,405,384,120,318,418,360,368,380,317,151,347,305,383,411,334,413,124,354,340,426,385,429
"COG0526",399,453,378,393,377,402,368,416,378,406,191,406,350,358,342,356,392,368,342,392,371,378,342,351,270,413,425,363,403,428
"COG0527",206,211,186,213,236,216,243,214,217,213,64,180,205,175,201,182,238,193,180,200,208,153,199,181,99,221,186,210,215,188
"COG0528",69,88,72,79,77,72,79,73,62,62,19,90,73,76,65,61,86,38,76,53,72,61,72,84,58,61,76,85,62,84
"COG0529",68,50,58,41,76,59,65,58,54,51,41,71,38,51,60,59,43,92,60,48,47,48,51,44,20,72,65,52,61,63
"COG0530",120,98,92,83,137,85,113,87,95,102,43,130,93,94,122,88,80,97,74,105,90,100,75,89,71,94,103,100,111,125
"COG0531",59,105,79,89,81,155,36,52,55,103,47,108,66,109,40,100,215,396,105,222,68,72,85,57,221,228,106,89,60,120
"COG0532",267,268,326,354,286,320,290,288,339,336,102,317,335,297,334,332,274,136,261,259,288,310,288,332,143,303,253,314,314,350
"COG0533",186,121,143,154,154,164,197,197,169,188,54,127,191,176,208,192,150,54,123,137,163,187,162,182,62,141,163,199,152,164
"COG0534",193,327,187,228,164,196,235,232,270,223,88,150,203,233,240,240,229,236,358,229,239,288,357,221,352,226,322,232,231,207
"COG0535",98,60,72,71,90,129,93,77,60,83,170,107,88,93,52,75,131,105,59,101,56,60,59,53,12,117,64,71,122,65
"COG0536",159,144,153,172,160,128,165,177,167,128,53,152,127,158,172,154,115,72,168,115,157,168,128,178,58,110,134,163,142,177
"COG0537",58,73,78,96,82,87,83,78,87,82,48,66,89,92,97,90,84,44,72,82,91,101,86,95,64,67,71,97,85,82
"COG0538",194,110,152,192,208,96,217,203,171,187,64,121,205,214,186,160,77,30,104,94,196,169,110,210,13,102,120,175,179,190
"COG0539",236,215,260,258,221,175,258,290,272,244,68,232,258,244,273,262,157,133,225,177,245,231,209,258,128,180,213,270,262,249
"COG0540",179,119,173,139,166,164,168,184,163,163,64,123,182,160,178,139,144,62,92,117,149,162,121,174,92,148,133,148,154,173
"COG0541",172,136,157,189,176,216,206,191,200,183,73,155,163,181,217,183,187,110,197,171,177,180,174,199,103,179,149,176,221,162
"COG0542",594,400,476,383,582,300,566,486,453,276,407,672,416,343,349,332,282,482,360,259,305,254,389,435,500,314,403,445,550,461
"COG0543",11,38,13,26,14,72,4,16,14,41,19,28,16,19,7,19,59,31,23,69,25,25,36,21,52,55,39,20,15,25
"COG0544",179,191,167,209,187,162,217,196,204,179,62,166,238,163,216,123,75,55,93,71,128,127,131,129,71,95,127,130,137,148
"COG0545",75,118,72,68,60,64,46,58,46,72,21,98,63,51,39,62,63,58,145,74,65,65,107,57,64,58,81,73,87,80
"COG0546",105,120,122,114,112,105,109,107,109,106,47,118,119,108,120,103,99,67,137,107,122,112,113,109,111,112,84,100,102,108
"COG0547",117,92,143,129,131,143,126,129,137,139,46,142,161,134,141,130,135,78,93,143,126,112,130,149,77,105,93,148,136,145
"COG0548",120,98,110,102,129,100,117,108,116,107,31,99,128,94,113,93,118,48,107,121,103,88,123,122,129,121,120,108,122,101
"COG0549",8,1,3,15,4,35,3,9,6,20,2,10,9,22,3,14,45,10,2,30,14,24,3,1,2,30,4,9,3,12
"COG0550",415,409,374,400,374,277,462,433,367,329,152,314,355,351,420,352,238,170,323,269,399,453,314,385,303,253,395,378,400,418
"COG0551",40,57,39,22,35,58,36,31,46,23,29,58,20,27,29,30,38,35,37,34,29,49,42,58,177,29,39,33,32,59
"COG0552",117,100,137,124,138,122,130,146,122,144,34,137,136,167,117,129,154,46,104,111,122,113,117,107,35,140,96,110,125,124
"COG0553",170,196,207,123,101,155,45,61,52,191,2131,194,73,93,53,113,115,2031,81,129,89,103,141,174,1033,147,293,98,90,95
"COG0554",186,163,194,129,89,126,110,139,157,162,52,78,140,131,139,141,143,85,112,119,160,170,93,203,171,118,131,129,123,109
"COG0555",0,2,2,1,3,5,0,0,1,4,3,4,4,1,0,0,3,10,8,7,1,3,6,0,41,6,7,1,2,1
"COG0556",361,246,339,365,330,210,372,355,316,336,104,254,309,337,361,309,191,137,252,216,334,321,273,330,161,231,247,352,342,331
"COG0557",214,258,217,184,257,138,238,190,202,116,55,306,120,156,152,148,129,134,229,141,103,98,232,157,153,133,248,196,201,222
"COG0558",128,79,88,125,99,128,122,103,110,109,34,70,107,101,94,90,134,53,58,121,135,119,76,116,46,129,98,117,114,91
"COG0559",160,98,179,121,158,165,156,147,186,123,61,76,143,133,159,245,210,108,134,253,208,171,147,218,197,200,164,206,230,158
"COG0560",42,113,52,44,37,69,48,57,44,62,19,46,54,59,62,57,66,50,101,93,56,47,74,90,91,85,74,31,42,61
"COG0561",99,40,53,42,40,44,14,40,28,47,177,54,33,29,5,32,53,120,7,34,55,53,21,37,57,51,64,33,37,28
"COG0562",22,11,9,7,9,9,19,8,12,7,98,5,12,7,13,9,7,6,2,1,7,13,4,6,2,5,14,9,9,6
"COG0563",88,105,81,121,79,80,84,79,88,77,62,93,104,96,85,106,60,36,98,60,95,84,85,79,46,79,95,96,85,84
"COG0564",273,288,294,231,308,173,320,294,262,260,65,220,236,210,267,264,161,158,304,192,232,248,269,238,205,166,264,232,316,234
"COG0565",80,50,77,78,70,46,114,90,94,77,9,87,76,78,102,73,44,24,56,35,78,87,48,64,116,51,65,104,97,70
"COG0566",236,214,199,198,209,102,233,213,181,154,68,243,248,211,199,182,127,121,212,123,184,179,193,126,71,142,167,209,204,188
"COG0567",220,308,300,311,276,178,313,317,376,285,87,201,270,292,362,310,155,207,382,224,323,267,337,351,202,172,331,343,349,338
"COG0568",453,347,409,400,484,270,518,470,439,387,374,508,477,402,484,446,240,240,299,305,415,369,342,451,260,287,406,447,476,399
"COG0569",146,153,141,166,163,147,185,144,172,155,48,146,163,212,207,163,130,81,157,148,193,173,159,177,82,140,174,187,168,197
"COG0571",99,126,83,87,87,65,81,102,96,91,49,90,108,83,98,82,64,67,91,57,95,77,88,79,34,57,130,89,99,80
"COG0572",35,28,26,18,37,25,29,27,19,24,13,23,23,32,26,34,27,25,21,27,18,30,24,6,1,31,29,16,32,14
"COG0573",161,44,138,188,123,31,92,88,183,163,41,74,50,188,67,214,15,33,6,5,54,15,4,163,70,15,54,28,135,33
"COG0574",237,197,224,278,186,381,268,270,194,345,101,166,308,261,269,299,397,154,157,360,360,387,214,240,192,384,230,312,252,274
"COG0575",80,91,70,94,76,68,89,85,89,76,29,113,98,93,103,98,86,43,90,88,91,88,73,73,44,82,90,89,81,94
"COG0576",89,97,110,90,103,84,94,94,102,84,25,89,100,103,98,112,91,22,84,78,102,108,80,90,40,86,73,93,98,104
"COG0577",239,245,224,214,248,137,230,214,187,189,92,319,228,259,156,216,180,757,213,189,203,180,221,205,40,195,200,214,200,267
"COG0578",152,107,116,43,65,45,45,38,59,46,30,74,30,49,50,49,46,72,41,31,33,42,56,45,139,20,60,36,32,41
"COG0579",156,76,65,83,145,100,146,99,74,72,28,154,87,65,91,66,95,66,28,101,52,53,24,87,151,109,59,88,98,87
"COG0580",28,48,66,63,35,71,36,36,51,92,13,29,61,71,78,75,70,30,34,48,43,45,30,92,40,67,39,52,41,41
"COG0581",191,57,147,166,126,29,85,92,164,191,43,100,46,191,59,200,20,41,2,30,49,22,15,150,145,25,55,40,178,41
"COG0582",274,144,185,129,297,298,163,176,202,144,681,371,187,194,185,205,296,732,277,341,130,192,218,259,927,309,182,136,198,166
"COG0583",187,506,258,167,354,273,218,191,229,140,197,318,153,189,245,175,226,632,613,516,200,218,636,299,2233,276,510,164,229,153
"COG0584",68,91,83,86,81,101,76,86,96,101,40,59,92,104,90,94,112,67,88,130,94,118,64,109,336,108,110,86,70,85
"COG0585",4,11,6,14,7,53,3,4,6,37,11,14,11,32,5,26,56,10,14,48,10,8,19,10,81,30,14,9,12,11
"COG0586",28,19,24,22,22,31,24,25,31,19,11,70,22,16,23,19,30,74,19,15,15,20,7,25,118,43,16,24,28,19
"COG0587",498,633,585,503,485,423,566,566,546,461,1396,532,516,521,537,516,466,684,597,491,543,632,528,537,238,425,539,615,537,568
"COG0588",69,41,91,83,54,63,69,74,88,83,28,22,95,83,99,78,55,7,34,48,91,75,34,68,6,68,39,86,69,81
"COG0589",30,69,90,34,44,75,19,21,46,62,14,106,15,42,19,43,89,201,38,107,31,39,43,52,242,92,51,28,35,39
"COG0590",62,54,77,70,74,68,64,66,56,59,27,48,75,65,53,70,60,41,51,53,60,72,44,66,30,61,59,64,63,79
"COG0591",88,202,115,124,112,172,60,82,81,198,67,144,158,151,90,241,380,407,300,410,266,363,258,169,910,368,221,169,100,203
"COG0592",172,211,190,220,158,193,226,170,169,211,62,172,185,228,186,191,198,82,160,143,212,214,157,186,66,168,222,212,190,169
"COG0593",259,260,292,274,234,212,317,274,276,275,91,231,309,262,299,300,192,102,237,214,270,301,251,253,157,183,242,314,279,281
"COG0594",7,19,10,10,5,15,7,8,7,8,1,12,11,7,7,8,10,7,9,16,3,8,11,5,17,4,5,5,7,3
"COG0595",219,43,153,155,225,122,232,203,156,122,41,157,182,142,188,146,76,27,80,78,152,120,93,138,122,105,90,162,195,138
"COG0596",684,845,673,775,727,863,766,658,853,721,203,687,731,671,736,670,831,459,907,679,725,805,864,772,622,755,724,690,750,656
"COG0597",54,44,75,55,46,42,71,47,56,44,18,49,66,64,69,56,46,19,46,56,52,64,57,36,63,38,37,53,70,50
"COG0598",0,4,8,1,7,18,1,2,0,6,7,16,1,5,2,8,7,84,4,17,3,1,9,11,52,24,8,1,3,7
"COG0599",8,22,6,10,10,22,9,6,10,7,2,17,11,4,9,8,28,34,21,26,17,21,16,16,4,20,18,8,20,5
"COG0600",107,100,106,87,120,140,129,113,103,129,69,72,117,107,130,94,128,72,153,148,91,92,122,128,139,141,105,89,134,76
"COG0601",123,160,119,129,114,227,126,109,115,115,38,123,136,142,116,170,332,82,219,268,172,168,225,200,121,243,211,187,192,152
"COG0602",55,79,42,43,60,61,44,57,42,30,121,66,40,43,37,30,66,115,49,60,44,27,51,52,40,80,78,65,46,44
"COG0603",54,40,29,30,59,62,47,55,28,36,68,59,43,52,30,48,66,84,29,61,36,32,24,27,48,73,46,43,45,24
"COG0604",267,308,333,317,282,395,328,306,330,424,120,211,315,334,352,339,402,319,327,397,349,349,317,482,359,416,375,345,343,293
"COG0605",18,52,42,25,44,40,41,28,29,42,34,37,20,35,70,25,41,61,48,29,30,51,41,36,53,45,44,47,30,59
"COG0606",8,48,30,3,19,45,5,4,15,10,8,52,2,13,5,21,16,79,48,29,5,5,34,10,96,37,47,8,12,16
"COG0607",109,180,172,114,127,139,114,118,132,142,59,169,108,152,153,111,116,123,162,124,117,118,162,123,51,138,159,135,133,131
"COG0608",70,160,120,96,83,165,83,77,92,129,38,100,122,92,77,78,148,95,170,148,98,100,154,108,89,147,144,77,107,85
"COG0609",4,20,9,14,39,26,19,27,29,22,9,120,63,16,34,20,39,46,75,32,61,88,41,9,255,54,14,68,24,84
"COG0610",34,19,17,16,69,42,17,20,21,18,21,121,24,24,17,30,36,203,17,67,28,38,15,25,174,38,23,22,31,33
"COG0611",68,54,72,55,52,58,48,85,86,57,30,75,72,60,73,88,86,40,77,70,88,87,105,68,67,86,100,92,105,120
"COG0612",185,263,210,168,191,165,157,194,180,181,44,319,197,162,167,165,214,334,335,222,173,205,258,151,57,248,226,189,170,217
"COG0613",42,20,29,43,64,63,39,58,26,28,15,51,37,25,20,20,38,30,9,18,20,18,9,19,33,24,13,27,35,26
"COG0614",36,35,35,57,47,120,41,38,35,58,20,70,58,43,30,46,96,62,52,54,52,59,46,46,212,60,35,56,41,59
"COG0615",11,21,11,28,13,26,11,9,11,33,81,14,21,22,20,23,24,15,22,32,23,33,13,17,1,37,21,21,13,24
"COG0616",119,141,156,140,151,116,157,167,181,129,53,131,153,150,197,153,87,59,169,117,174,167,138,191,139,107,124,155,141,180
"COG0617",289,303,210,228,297,172,271,255,272,203,227,276,240,208,248,274,156,163,207,162,243,251,226,199,125,163,252,265,237,277
"COG0618",26,61,35,45,31,21,20,31,27,37,16,43,14,53,15,66,31,37,40,36,52,49,43,28,52,32,37,65,18,53
"COG0619",42,9,30,34,41,4,44,40,16,12,7,61,29,30,25,23,6,2,0,4,15,15,1,15,2,15,12,36,40,27
"COG0620",50,57,52,57,53,137,57,67,48,62,12,64,64,71,83,50,135,43,75,131,79,87,76,43,200,123,47,60,62,58
"COG0621",347,361,298,320,331,298,342,307,345,325,72,302,339,342,336,367,306,112,316,276,292,305,321,254,124,328,287,317,362,301
"COG0622",8,17,3,4,5,17,13,4,9,8,5,12,6,12,10,7,18,13,8,14,8,4,16,6,0,6,14,8,7,8
"COG0623",110,97,147,129,103,72,135,137,137,118,41,109,113,132,154,133,67,59,92,84,109,102,90,160,14,75,98,144,135,112
"COG0624",357,360,372,334,328,437,334,292,343,381,278,214,345,317,354,300,445,193,422,382,364,309,418,342,302,383,388,327,329,289
"COG0625",287,278,315,213,303,214,305,273,291,219,74,304,228,209,268,164,192,166,301,218,211,196,341,358,375,209,303,210,280,227
"COG0626",285,262,217,239,261,200,293,335,242,230,71,284,249,277,238,221,197,232,215,226,229,208,262,210,112,206,222,264,251,274
"COG0627",5,32,13,18,22,14,7,11,20,16,7,17,16,15,6,16,25,36,41,26,10,20,41,20,55,22,26,17,17,14
"COG0628",128,121,122,106,133,119,126,93,111,83,45,150,78,95,87,96,104,184,127,133,80,95,134,122,253,119,117,107,98,116
"COG0629",82,88,73,73,74,68,74,83,66,66,171,83,75,77,59,52,38,42,55,48,61,49,37,62,34,35,56,44,37,55
"COG0630",14,2,2,12,13,12,4,13,13,19,36,7,12,41,1,21,15,17,0,8,9,10,8,16,5,20,4,18,4,28
"COG0631",9,13,17,26,17,24,8,9,9,26,16,17,17,21,6,11,21,30,36,25,22,15,23,31,114,27,26,16,13,30
"COG0632",48,59,50,18,54,34,41,29,36,34,7,56,37,37,24,26,23,32,46,49,27,36,43,21,51,39,41,36,27,51
"COG0633",129,48,95,104,92,47,145,114,116,59,544,118,93,62,107,76,38,39,42,42,67,49,34,101,7,39,54,73,123,57
"COG0634",17,36,26,12,17,21,22,14,18,18,28,18,16,20,9,14,35,33,19,27,24,26,21,13,42,30,42,17,13,19
"COG0635",76,173,87,83,92,84,57,79,90,48,14,163,90,81,63,80,97,140,96,115,53,81,115,61,157,86,135,74,76,90
"COG0636",25,7,15,16,25,9,21,17,16,12,3,38,18,9,15,9,10,2,17,7,9,5,17,6,6,4,6,7,13,6
"COG0637",84,90,106,64,76,43,84,72,81,52,198,93,60,75,71,83,55,100,75,47,66,52,72,73,56,62,79,58,78,70
"COG0638",9,2,6,37,8,119,7,5,6,61,21,7,14,35,3,30,108,0,6,73,11,17,11,6,0,91,10,6,15,26
"COG0639",36,95,61,54,103,54,23,38,41,52,16,72,35,37,43,48,42,63,70,67,40,48,85,50,138,43,84,40,56,51
"COG0640",23,20,27,19,38,60,5,19,20,28,11,58,12,20,8,23,61,126,18,59,17,19,27,21,95,67,29,11,31,21
"COG0641",4,19,11,3,1,6,0,1,3,4,11,12,0,5,1,7,11,14,3,15,3,0,8,6,0,4,15,3,1,2
"COG0642",645,814,807,667,1070,651,666,676,720,677,376,1355,621,782,653,861,759,2957,757,1243,681,794,751,733,2196,749,737,574,752,728
"COG0643",13,11,13,12,33,54,8,21,8,9,18,46,9,22,3,22,28,132,18,85,20,33,9,34,166,46,9,14,12,11
"COG0644",265,143,225,284,284,384,274,300,235,354,83,278,283,319,268,345,404,131,174,290,270,253,188,264,99,385,181,263,248,297
"COG0645",0,0,4,1,4,7,0,1,1,2,1,5,1,1,0,4,2,8,1,3,3,1,2,1,4,3,0,0,2,2
"COG0646",274,104,161,182,248,196,209,206,155,187,38,155,164,176,113,168,193,88,53,153,157,130,70,102,99,170,102,124,170,115
"COG0647",70,54,103,90,55,59,70,72,97,86,23,27,86,87,88,76,66,37,69,42,92,89,100,49,8,41,84,75,78,88
"COG0648",20,13,7,23,3,49,8,13,9,27,7,7,13,29,10,32,70,1,0,39,25,20,4,16,29,41,15,21,5,25
"COG0649",194,85,111,163,145,192,157,210,134,197,47,112,169,141,143,195,152,59,73,151,174,167,83,159,14,165,112,175,166,125
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",46,52,81,51,52,160,80,64,81,70,11,54,31,36,89,46,157,190,103,126,54,32,92,78,335,156,70,47,49,42
"COG0652",202,212,204,203,187,164,196,192,155,166,55,222,177,203,154,202,188,136,201,162,161,175,186,143,33,204,198,187,183,198
"COG0653",412,393,401,413,410,304,416,399,414,367,134,365,439,388,470,388,305,186,413,288,430,442,425,430,202,290,393,432,437,420
"COG0654",298,333,303,320,348,194,363,359,374,297,96,273,320,355,457,298,207,138,396,208,348,291,393,314,294,218,355,282,390,304
"COG0655",6,20,13,6,10,17,14,9,15,12,6,13,7,12,17,6,15,43,35,13,11,13,18,27,101,18,23,9,19,15
"COG0656",16,30,21,21,21,43,12,14,11,17,21,12,12,27,9,16,47,53,23,43,20,31,24,24,14,66,31,28,19,34
"COG0657",84,189,138,138,117,134,148,126,172,117,53,147,138,119,114,100,173,162,88,137,170,129,172,158,38,158,187,138,131,131
"COG0658",3,31,18,0,12,16,2,0,9,4,5,33,1,12,3,12,21,113,41,31,10,10,31,19,130,21,43,8,9,10
"COG0659",171,296,168,131,246,97,164,179,147,57,36,325,147,100,88,132,91,229,312,174,60,65,301,115,314,116,290,146,184,137
"COG0661",384,221,321,334,383,159,406,387,325,299,87,408,289,300,327,316,166,170,227,189,250,217,244,272,177,166,293,295,384,300
"COG0662",147,80,95,119,119,97,140,129,133,113,657,110,124,105,92,110,75,161,72,78,148,119,75,100,242,89,90,115,142,94
"COG0663",36,54,66,46,59,28,33,57,51,51,44,47,53,54,69,52,34,83,79,36,55,51,71,73,47,46,61,67,52,47
"COG0664",64,104,92,51,86,102,65,60,51,57,19,150,63,76,39,119,98,125,57,144,75,47,49,48,103,125,89,51,64,99
"COG0665",836,950,868,968,740,1093,913,922,993,922,318,618,933,840,905,857,1031,312,1170,1165,1021,899,1315,991,473,996,1163,1007,967,852
"COG0666",64,53,41,87,42,141,25,53,33,137,39,96,128,73,37,41,114,46,146,101,74,27,72,31,10,101,50,31,63,124
"COG0667",255,229,259,266,217,342,268,260,283,304,90,212,306,270,313,282,344,195,297,280,272,280,247,279,101,324,262,253,245,257
"COG0668",206,178,164,209,220,227,243,201,178,204,91,263,186,231,202,230,251,385,133,249,210,229,151,202,362,276,156,218,194,217
"COG0669",71,77,63,60,65,28,102,70,69,50,23,54,64,54,67,57,41,29,55,49,70,86,66,52,33,47,56,62,69,65
"COG0670",82,35,94,88,88,43,105,93,81,80,22,77,77,96,90,80,47,42,45,72,78,73,67,69,46,44,65,97,93,60
