"","X149_MES_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0695",37,42,48,59,42,53,86,36,79,52,38,44,49,46,27,30,49,33,70,52,74,45,113,41,46,63,42,130,43,49
"COG0696",34,85,79,24,57,32,83,63,62,42,93,84,106,77,53,61,54,75,77,154,118,92,56,73,48,63,17,27,63,88
"COG0697",775,1031,785,217,982,967,924,743,828,670,1061,1079,1125,959,584,768,1107,1059,848,963,615,1009,368,852,941,932,792,311,1203,815
"COG0698",33,37,31,28,44,42,67,38,31,36,33,44,41,53,45,34,51,45,50,35,21,42,30,36,44,38,44,28,37,35
"COG0699",0,0,23,14,20,1,5,12,2,4,0,0,3,0,11,0,1,2,3,0,5,7,0,5,3,4,0,10,0,6
"COG0700",5,1,5,11,1,6,4,7,2,6,1,3,2,2,6,6,4,0,1,8,14,4,24,5,1,1,3,18,8,3
"COG0701",13,6,17,11,14,28,20,28,26,22,8,4,14,11,27,37,8,8,13,11,34,17,29,19,4,19,9,22,3,14
"COG0702",189,224,208,54,201,183,178,156,138,154,191,201,193,204,196,137,149,229,192,218,248,223,122,158,207,196,240,63,195,243
"COG0703",42,89,58,25,63,89,77,67,58,57,82,127,88,83,46,55,93,92,95,88,80,74,44,66,74,82,84,27,81,101
"COG0704",113,16,54,17,97,26,25,21,84,77,92,31,13,88,42,72,9,12,32,4,22,16,56,61,122,98,136,24,16,83
"COG0705",109,51,70,24,95,86,48,113,80,96,79,48,88,82,108,77,91,82,83,95,97,71,53,86,73,72,85,63,57,67
"COG0706",172,242,185,56,217,290,199,245,232,163,243,221,266,246,192,137,194,161,151,155,131,169,60,130,152,160,139,46,167,147
"COG0707",103,157,93,37,127,145,128,112,63,94,170,170,163,147,110,64,101,106,108,83,82,87,40,87,84,102,81,15,104,71
"COG0708",82,147,116,53,114,110,97,84,94,96,150,136,106,129,87,96,132,135,116,108,101,122,68,116,113,137,110,44,118,113
"COG0709",45,90,89,9,36,49,117,44,54,48,62,142,54,75,57,51,55,62,102,51,101,75,38,57,61,80,36,14,64,111
"COG0710",43,1,24,2,18,4,11,19,5,28,2,5,5,2,31,26,1,5,2,0,10,6,15,23,19,13,24,2,0,11
"COG0711",56,131,118,20,99,95,108,112,79,74,134,140,126,128,66,79,123,113,96,126,79,106,54,96,93,123,106,20,131,109
"COG0712",64,75,70,16,76,82,77,64,56,71,99,101,83,73,63,76,107,93,57,125,60,82,42,78,84,61,73,28,98,84
"COG0713",44,30,19,8,39,36,48,29,20,22,31,36,29,25,30,38,40,47,37,43,17,36,8,33,39,35,33,11,43,35
"COG0714",271,305,339,2689,260,310,641,272,504,286,312,224,318,302,283,270,309,296,440,246,230,277,792,307,316,271,314,1890,235,272
"COG0715",102,87,85,120,37,63,53,61,69,83,65,88,35,49,94,84,30,44,54,35,101,41,159,68,52,59,84,121,114,70
"COG0716",1,26,28,20,14,21,28,6,22,31,15,26,19,25,12,22,23,26,32,34,43,46,2,13,14,21,21,35,17,36
"COG0717",50,90,77,28,74,89,82,52,76,78,102,86,77,86,39,50,69,86,117,68,59,108,78,68,78,79,64,77,83,83
"COG0718",29,30,18,8,21,27,25,30,25,30,30,31,19,34,37,32,41,30,14,36,32,31,15,27,26,29,33,10,31,34
"COG0719",310,325,326,146,339,372,328,265,313,347,273,354,322,337,286,258,391,378,338,287,267,340,120,318,351,356,409,150,326,366
"COG0720",34,44,47,35,41,41,48,37,42,36,46,54,40,51,23,29,26,50,39,55,54,42,43,28,25,39,45,5,29,63
"COG0721",18,36,40,14,29,26,31,39,27,12,31,43,43,40,16,22,42,38,42,20,34,26,16,28,20,22,24,11,39,29
"COG0722",42,58,57,23,36,56,52,40,64,43,71,75,64,63,28,65,34,74,70,89,74,68,47,48,35,39,40,34,56,71
"COG0723",55,90,94,21,70,82,68,88,86,60,89,85,82,82,79,64,111,80,75,72,60,63,47,74,87,77,86,23,77,78
"COG0724",14,25,79,3,80,14,57,11,39,19,33,26,29,41,17,16,10,32,25,14,40,46,1,14,25,32,9,13,12,79
"COG0725",17,7,11,14,13,10,5,25,16,24,8,10,3,11,25,24,5,9,10,16,23,11,33,18,12,13,30,13,6,30
"COG0726",252,140,95,70,139,160,129,175,112,180,164,125,137,133,158,182,122,160,122,175,114,129,105,200,157,147,269,52,142,138
"COG0727",10,14,6,17,5,6,7,15,8,6,10,18,11,11,9,11,4,5,7,28,10,12,7,10,7,9,4,17,11,12
"COG0728",120,202,151,44,181,172,184,144,141,121,194,232,200,207,119,129,208,193,197,166,153,186,86,124,162,180,170,53,200,155
"COG0729",12,2,1,39,2,17,2,2,22,26,4,4,7,1,24,36,5,2,6,1,59,4,82,10,1,1,3,44,1,13
"COG0730",133,235,165,67,211,214,213,154,178,158,249,246,278,236,143,158,271,233,234,222,155,206,115,174,221,227,219,89,272,173
"COG0731",37,6,26,1,35,5,6,12,6,25,4,3,9,2,17,25,2,8,3,0,7,4,5,18,20,17,66,2,1,11
"COG0732",15,12,10,309,2,29,5,15,34,55,8,15,6,6,34,30,11,12,17,6,122,20,74,11,5,22,30,52,14,10
"COG0733",77,116,143,41,74,100,79,66,97,85,71,96,102,79,84,102,110,116,86,67,138,105,90,88,78,97,71,54,85,99
"COG0735",70,170,102,35,130,131,133,73,105,131,161,156,161,139,66,62,164,145,147,103,125,137,65,84,123,148,93,50,177,118
"COG0736",35,31,27,10,27,48,31,29,22,41,34,39,55,40,29,36,52,39,40,33,17,30,16,34,43,44,43,10,40,32
"COG0737",71,52,45,19,63,74,49,82,50,64,49,43,64,68,92,71,54,55,43,78,60,68,54,86,55,80,47,34,54,57
"COG0738",12,11,13,6,14,17,11,7,65,26,27,4,21,18,15,55,18,13,16,97,40,19,35,26,15,23,0,37,11,13
"COG0739",302,361,257,396,306,428,374,374,299,278,319,285,399,327,391,320,418,329,363,413,274,359,271,390,319,354,277,217,344,276
"COG0740",70,97,104,535,82,65,124,63,118,55,91,118,89,111,50,69,125,157,164,114,134,147,142,98,113,104,113,352,128,128
"COG0741",231,217,177,319,207,263,187,216,183,209,245,211,204,228,228,246,230,225,225,281,175,227,260,228,202,217,246,184,226,162
"COG0742",36,60,44,12,31,54,48,37,24,36,52,74,49,56,39,51,70,81,89,81,59,83,32,51,59,80,71,16,110,63
"COG0743",82,147,93,37,93,128,106,138,87,110,146,144,118,165,124,108,156,154,129,125,123,134,55,131,105,102,133,32,161,129
"COG0744",97,110,89,56,72,81,101,52,84,92,67,129,72,78,74,61,67,37,89,34,71,60,69,62,37,60,35,50,41,58
"COG0745",241,392,272,215,278,344,351,280,434,375,388,357,315,418,266,312,286,290,382,349,463,324,459,271,326,399,268,309,348,403
"COG0746",54,11,39,9,37,27,41,68,20,36,36,24,20,26,58,51,16,37,37,105,24,22,23,41,27,30,39,6,12,42
"COG0747",390,312,357,91,266,250,277,279,265,360,279,265,290,246,340,315,174,255,215,159,253,267,290,316,274,284,290,89,288,341
"COG0748",12,27,18,9,10,35,13,3,12,18,7,8,30,7,8,6,37,32,8,17,36,31,8,17,6,5,7,11,17,19
"COG0749",294,510,438,6646,362,459,681,368,664,380,486,534,449,480,282,321,504,421,570,361,369,473,4791,374,400,492,377,6215,429,425
"COG0750",254,166,152,51,204,210,152,181,159,197,160,149,191,178,221,129,141,144,117,102,99,121,67,159,129,127,162,27,120,110
"COG0751",124,204,125,42,125,129,175,154,109,136,199,259,158,200,124,126,145,164,169,146,151,156,76,145,127,167,165,41,181,156
"COG0752",61,67,57,23,73,59,77,72,75,56,83,92,66,71,57,77,67,68,86,84,70,72,37,62,70,78,63,25,96,72
"COG0753",21,2,2,13,0,7,0,9,38,27,1,1,3,1,18,24,0,1,2,0,39,2,73,8,0,4,1,29,2,4
"COG0754",0,0,3,0,2,4,1,0,7,9,0,0,1,1,8,7,0,1,1,0,9,1,4,2,1,0,0,5,3,3
"COG0755",108,161,118,36,150,134,150,113,111,115,164,161,147,143,102,99,138,159,158,171,118,140,69,116,144,145,98,27,145,125
"COG0756",41,49,51,361,57,55,54,35,57,34,62,50,54,46,51,37,79,54,63,51,24,52,61,34,55,51,57,151,54,40
"COG0757",42,51,44,17,55,77,47,59,52,52,68,101,59,65,39,60,67,57,70,66,49,68,23,67,56,55,59,17,74,61
"COG0758",19,7,10,17,4,9,27,65,21,27,11,6,5,4,74,31,2,6,23,37,22,32,64,22,5,11,6,26,6,12
"COG0759",22,27,20,11,29,39,16,29,16,19,26,45,23,33,25,13,26,33,16,25,25,31,14,16,25,29,32,10,50,28
"COG0760",202,168,148,65,226,256,158,253,211,260,234,183,232,185,253,240,219,199,207,326,236,238,218,245,227,215,193,75,215,206
"COG0761",84,138,112,34,118,136,141,115,104,113,163,152,165,143,116,70,135,145,145,114,107,150,41,87,117,144,115,39,155,123
"COG0762",16,39,35,10,30,41,49,22,31,30,43,38,35,44,14,13,35,33,48,53,42,33,15,32,23,34,44,7,51,34
"COG0763",92,150,89,29,90,141,96,127,71,96,154,148,149,128,112,104,150,140,146,131,130,149,75,120,109,120,87,32,164,123
"COG0764",120,132,115,29,111,123,91,174,111,102,151,110,125,118,124,99,112,85,98,121,69,80,94,97,86,92,81,20,105,82
"COG0765",139,154,204,69,182,171,157,147,141,114,183,153,190,147,117,142,208,241,209,156,99,170,51,172,192,188,171,46,152,146
"COG0766",118,210,147,52,135,187,142,145,174,121,204,209,173,209,131,112,216,186,205,186,152,170,62,147,168,189,153,50,220,156
"COG0767",11,43,34,25,31,23,38,15,50,32,32,44,42,49,13,19,29,35,27,28,75,38,60,29,30,34,10,28,29,54
"COG0768",310,583,381,119,433,506,439,481,437,346,535,511,493,542,365,341,586,534,527,483,377,469,173,401,429,476,440,141,553,416
"COG0769",122,275,146,51,192,244,193,254,140,153,225,292,247,221,227,122,268,234,236,245,165,246,61,187,204,224,193,70,257,215
"COG0770",78,128,91,31,117,118,120,92,94,90,150,153,135,132,91,83,142,91,156,123,119,133,83,120,102,120,74,50,125,114
"COG0771",56,139,63,24,78,105,97,101,73,61,139,136,114,124,104,123,179,205,198,190,137,172,50,145,114,166,136,37,178,172
"COG0772",190,350,228,59,234,329,304,284,237,193,346,391,361,352,239,228,385,364,357,300,242,342,117,262,275,308,233,99,386,274
"COG0773",178,248,145,71,197,234,191,196,164,176,261,243,246,219,207,173,273,256,252,284,178,277,89,222,185,227,170,77,294,195
"COG0774",83,130,94,41,114,137,118,118,89,79,149,135,142,159,116,115,138,132,114,148,85,129,54,127,119,122,110,38,161,120
"COG0775",46,21,23,92,18,37,38,26,60,42,30,25,35,31,38,33,21,33,32,25,59,37,71,37,31,26,22,89,15,21
"COG0776",73,86,69,30,93,102,66,95,66,92,77,74,110,98,58,84,82,105,86,81,60,80,50,82,83,72,106,30,130,65
"COG0777",113,134,113,32,126,130,110,108,100,107,138,133,143,113,117,95,110,136,122,131,99,115,48,127,130,136,102,28,139,95
"COG0778",143,125,158,59,173,160,114,115,131,151,111,124,136,119,142,139,189,137,114,165,138,155,148,144,137,125,193,50,117,142
"COG0779",15,33,23,8,26,30,34,23,27,22,40,39,39,40,16,28,32,32,36,23,42,36,29,26,29,22,22,13,35,38
"COG0780",24,24,26,31,18,37,46,17,25,34,36,40,36,29,24,37,21,40,22,13,48,46,40,20,25,32,22,18,22,40
"COG0781",39,66,27,14,36,56,59,63,42,41,49,67,58,61,47,40,64,66,58,60,56,61,32,55,48,61,45,12,53,64
"COG0782",53,62,45,21,73,85,46,74,54,73,57,52,58,66,67,68,86,82,63,90,50,66,55,57,66,68,75,32,82,52
"COG0783",6,5,1,8,2,6,5,2,17,9,2,3,3,3,9,8,0,2,3,5,34,2,45,5,0,5,2,21,1,2
"COG0784",145,97,109,489,45,157,61,170,504,463,75,62,112,33,361,462,33,46,92,156,686,109,1159,167,79,70,56,850,64,143
"COG0785",40,77,52,20,70,59,59,59,32,87,58,83,66,65,37,21,51,54,45,14,20,47,13,24,51,44,102,10,57,36
"COG0786",0,36,27,16,4,4,22,12,15,6,29,56,18,19,14,2,0,29,18,1,66,18,15,7,8,19,0,19,15,47
"COG0787",46,103,81,34,64,91,103,89,91,63,114,145,128,103,69,85,90,92,98,78,129,115,40,84,66,81,55,30,100,97
"COG0788",32,41,33,30,22,25,45,3,30,37,35,62,19,45,20,14,9,18,21,26,35,12,30,15,14,14,30,19,20,38
"COG0789",72,49,46,115,53,81,61,60,77,107,64,72,84,67,84,86,92,50,83,45,108,67,184,55,57,74,72,115,62,73
"COG0790",109,41,106,69,87,51,48,102,64,133,49,22,45,33,144,128,30,55,29,103,77,53,77,93,61,44,54,59,34,82
"COG0791",36,81,40,188,55,67,92,50,22,31,66,79,80,73,28,33,78,92,84,88,59,75,48,43,50,101,41,828,85,81
"COG0792",6,2,0,4,2,1,0,13,2,2,2,1,1,0,7,10,2,0,2,4,4,1,19,4,2,1,1,2,0,3
"COG0793",244,307,251,79,234,274,259,278,230,230,276,300,283,311,303,261,254,268,309,343,322,293,205,253,262,277,195,117,301,274
"COG0794",84,116,86,38,100,136,80,101,87,67,106,88,107,108,82,99,127,135,105,146,61,102,44,101,86,92,96,76,141,77
"COG0795",172,255,113,65,211,245,146,197,145,175,265,198,189,246,182,178,253,225,208,274,198,212,104,210,200,232,193,77,283,235
"COG0796",48,35,26,9,35,18,33,25,13,29,28,32,23,24,51,22,17,30,36,21,63,26,33,43,30,36,47,17,22,56
"COG0797",19,10,26,33,26,25,25,24,21,31,17,9,8,17,26,26,25,18,21,13,29,29,48,28,14,18,26,31,20,20
"COG0798",17,6,9,12,4,12,3,19,20,24,16,3,5,41,30,24,1,6,7,1,40,4,62,11,6,19,11,20,4,16
"COG0799",29,45,41,11,58,50,41,46,38,40,54,64,39,62,48,41,58,38,48,52,40,63,15,36,46,54,55,14,53,45
"COG0800",17,36,39,11,24,12,32,18,23,28,24,41,26,28,27,23,13,19,28,42,57,39,47,22,15,30,5,12,23,41
"COG0801",45,56,55,23,59,71,59,71,59,63,81,74,81,90,57,59,71,70,70,114,49,61,35,58,63,73,55,34,92,57
"COG0802",39,75,50,15,55,76,40,45,33,56,71,69,81,66,46,43,78,70,75,56,58,53,24,55,57,64,49,17,71,73
"COG0803",22,113,109,7,60,44,99,36,65,63,63,97,71,70,30,9,40,84,75,58,127,75,17,26,73,77,46,12,61,110
"COG0804",70,95,87,12,34,16,70,39,68,35,67,102,25,56,51,44,3,39,50,3,60,32,23,68,38,71,12,11,58,76
"COG0805",107,148,93,550,124,102,99,115,83,86,125,128,110,106,81,96,107,101,126,119,91,132,63,135,119,124,128,26,138,113
"COG0806",38,33,31,12,36,32,36,20,28,38,59,41,35,42,38,39,48,46,40,56,48,37,25,40,30,54,34,11,44,42
"COG0807",94,162,171,50,158,178,166,93,153,138,167,192,183,225,92,132,177,171,182,95,171,183,104,115,151,177,141,63,206,175
"COG0809",71,101,85,17,90,102,97,84,73,69,83,102,104,117,81,97,100,85,111,92,108,112,54,92,101,94,53,34,88,94
"COG0810",33,45,25,47,43,47,20,23,62,43,49,42,62,50,47,41,33,42,25,34,48,42,25,40,23,22,22,29,33,28
"COG0811",99,136,144,71,146,167,117,108,182,136,197,155,213,151,114,150,180,172,175,203,179,170,134,150,145,174,122,88,221,139
"COG0812",74,121,73,27,82,124,116,106,77,65,106,103,121,145,104,84,159,137,112,119,104,120,50,124,105,112,101,32,143,111
"COG0813",0,2,12,3,6,4,19,0,11,9,4,2,8,2,0,1,6,8,2,1,3,4,6,3,7,2,1,53,1,3
"COG0814",0,1,19,0,12,1,3,0,2,5,2,0,2,0,5,2,0,1,0,2,1,5,0,3,7,2,1,0,0,3
"COG0815",126,221,118,67,177,203,192,175,142,144,236,229,206,240,156,144,236,227,260,139,161,179,102,159,169,185,185,93,248,203
"COG0816",40,60,43,11,51,55,42,55,36,43,71,73,53,62,34,45,76,50,59,65,46,59,20,49,40,53,52,10,79,62
"COG0817",22,21,28,24,24,31,32,44,37,42,30,32,34,21,30,27,27,20,27,44,48,33,29,34,30,33,21,12,22,25
"COG0818",7,13,5,0,9,3,9,5,6,5,20,3,5,15,4,18,2,16,6,28,25,10,5,8,5,8,0,7,10,23
"COG0819",15,27,8,1,6,5,10,9,11,19,17,29,20,13,6,5,1,21,11,8,42,14,8,9,11,21,9,1,15,21
"COG0820",77,98,95,22,104,86,83,64,99,81,93,78,104,94,85,95,84,102,107,120,110,97,78,94,88,96,84,22,85,102
"COG0821",106,209,161,36,130,192,130,167,119,105,157,184,155,183,150,124,178,174,163,95,144,182,55,119,165,151,145,43,167,130
"COG0822",55,35,27,140,50,49,47,53,43,55,44,42,41,47,52,46,51,46,51,56,17,44,51,53,57,28,80,99,39,37
"COG0823",336,180,189,62,190,339,156,445,203,264,152,153,188,205,392,328,233,224,191,171,217,185,98,273,222,200,323,103,200,188
"COG0824",107,120,96,48,126,90,121,103,104,84,141,123,121,124,110,129,106,99,136,194,131,136,82,152,110,124,70,53,122,132
"COG0825",130,145,125,36,112,143,136,156,111,111,155,151,127,145,117,115,160,133,149,185,99,164,66,131,131,138,126,44,175,109
"COG0826",47,1,32,24,18,12,39,179,17,43,10,1,4,5,142,64,0,3,39,1,37,32,22,70,9,10,5,35,1,7
"COG0827",10,8,3,37,4,11,7,7,3,14,3,2,6,3,11,12,6,4,6,3,15,9,20,11,4,4,7,55,4,5
"COG0828",18,22,27,13,22,24,20,13,19,20,22,32,19,23,9,11,11,19,17,19,26,23,11,17,20,14,14,18,23,29
"COG0829",22,41,29,5,28,6,47,24,17,37,37,51,9,45,19,32,3,25,30,0,44,17,9,28,27,29,28,6,31,51
"COG0830",22,31,24,8,12,6,33,15,18,17,35,38,2,24,19,17,2,23,24,1,23,18,13,23,19,18,35,3,28,27
"COG0831",7,10,10,0,5,0,15,9,7,6,17,14,1,9,3,16,1,13,8,1,16,8,3,16,9,8,9,2,19,13
"COG0832",14,12,12,1,11,4,12,15,5,6,11,17,2,6,6,16,0,8,6,0,10,2,1,15,6,10,6,1,11,13
"COG0833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0834",166,176,244,367,259,189,211,218,256,181,192,176,249,196,143,212,231,266,208,206,174,209,152,206,220,195,183,225,191,167
"COG0835",8,9,6,52,2,23,5,3,30,30,6,2,11,0,17,26,0,1,3,8,58,3,33,5,1,4,5,69,4,9
"COG0836",87,119,76,40,58,95,59,108,58,85,85,117,73,72,99,112,78,106,97,78,101,80,78,94,75,108,85,58,102,130
"COG0837",11,53,45,7,21,21,50,18,40,14,51,57,46,43,19,23,12,30,64,41,56,52,37,23,21,33,5,10,55,53
"COG0838",46,44,43,12,42,41,46,71,29,56,40,49,38,57,63,44,72,47,37,39,33,43,16,40,53,51,54,8,35,45
"COG0839",83,87,62,16,70,64,70,71,53,48,75,67,59,76,74,61,73,63,44,57,43,52,23,69,77,59,72,15,63,66
"COG0840",76,39,42,607,9,139,27,77,295,383,33,23,67,8,194,309,11,13,52,22,612,56,551,75,18,55,52,752,24,82
"COG0841",443,541,499,420,503,543,465,390,826,662,607,465,620,504,468,681,525,507,588,717,767,586,1248,524,497,537,375,698,620,476
"COG0842",164,136,133,102,158,162,109,141,120,150,156,163,135,153,145,190,141,141,121,140,181,120,146,128,146,122,175,105,149,164
"COG0843",276,342,366,84,299,317,309,335,353,267,289,298,345,298,316,321,334,366,299,489,331,355,154,304,294,306,332,114,320,274
"COG0845",263,264,244,279,241,285,276,307,479,404,296,269,335,271,364,413,211,299,293,277,581,372,905,253,248,269,210,371,267,336
"COG0846",50,32,41,8,21,38,26,53,18,34,30,35,30,29,58,52,28,22,27,20,44,27,45,39,37,28,29,17,29,38
"COG0847",85,102,95,90,149,145,108,105,139,134,155,129,148,99,125,107,131,133,133,212,143,121,83,103,110,125,106,107,121,124
"COG0848",63,64,45,24,48,67,35,48,63,60,68,53,71,56,44,54,57,73,54,45,60,65,45,49,42,50,50,41,72,47
"COG0849",95,130,53,30,100,141,76,132,86,116,96,92,121,114,98,113,92,102,77,158,84,101,60,108,118,124,124,46,135,114
"COG0850",3,13,13,10,2,4,21,0,15,9,17,22,8,13,2,6,0,12,12,0,41,17,3,3,0,10,0,9,5,25
"COG0851",0,4,8,1,4,0,7,0,13,3,15,13,3,12,2,2,0,3,6,1,21,8,1,2,1,3,2,5,5,4
"COG0852",92,66,81,20,89,65,64,76,56,94,56,61,45,71,83,63,84,75,79,54,43,70,17,71,85,77,87,13,62,67
"COG0853",5,9,6,2,13,9,6,4,10,9,12,5,10,16,11,6,7,10,15,10,8,12,16,9,14,9,6,6,15,13
"COG0854",44,112,58,25,64,67,60,54,70,58,94,100,98,89,46,54,70,87,98,92,71,87,33,61,79,90,70,26,92,76
"COG0855",19,83,52,27,38,23,72,8,85,34,90,84,50,167,26,37,36,92,115,26,137,91,116,29,83,189,11,63,76,103
"COG0856",4,3,12,0,11,5,3,2,6,5,1,2,5,4,1,2,2,6,1,0,3,4,0,6,9,11,4,0,2,10
"COG0857",11,37,24,23,4,15,32,9,29,27,32,38,28,34,14,20,3,21,19,36,65,34,1,11,12,20,18,27,23,45
"COG0858",28,53,41,11,39,48,37,27,49,41,67,42,62,51,29,37,53,49,42,52,39,54,19,33,56,42,37,11,46,32
"COG0859",237,200,126,85,183,235,144,300,110,235,197,171,166,198,241,237,232,219,164,183,116,168,84,221,211,195,247,52,221,124
"COG0860",57,67,60,28,55,96,48,79,64,74,80,60,78,75,103,76,70,77,74,109,133,78,69,84,60,74,54,50,55,75
"COG0861",49,82,64,35,75,60,79,38,62,55,81,120,62,86,38,37,81,87,80,56,55,71,35,44,67,89,67,27,89,67
"COG0863",143,179,141,3392,119,252,282,182,209,112,176,137,166,178,138,104,144,235,207,70,122,165,366,157,182,127,217,1984,115,117
"COG0864",6,0,1,1,6,0,0,0,1,18,0,0,1,3,3,6,2,0,0,0,1,3,3,1,6,0,29,0,0,2
"COG1001",60,1,8,4,27,13,3,13,11,37,8,2,9,7,23,43,9,20,5,43,17,15,13,55,25,13,69,0,4,18
"COG1002",27,27,46,58,46,34,18,26,22,56,23,21,23,7,32,47,28,22,16,16,95,42,209,26,21,37,29,45,17,31
"COG1003",128,388,361,67,286,272,318,260,426,206,366,354,316,368,235,215,320,276,296,301,223,317,111,250,262,336,231,95,249,285
"COG1004",175,222,166,846,137,221,360,167,176,167,209,214,189,217,186,153,236,209,251,140,167,191,334,195,188,167,200,744,175,177
"COG1005",177,116,163,39,153,141,160,177,121,155,122,161,119,146,176,170,160,162,156,94,103,138,37,132,167,146,212,31,131,160
"COG1006",6,2,1,4,7,2,4,7,3,1,6,4,6,4,3,6,2,7,4,4,6,2,20,3,2,2,1,3,6,4
"COG1007",240,205,216,29,249,188,194,245,162,193,178,239,172,163,208,206,233,212,199,154,115,205,60,194,208,219,218,27,154,209
"COG1008",138,179,161,28,141,159,244,143,159,126,118,191,141,158,126,204,249,291,272,146,202,245,61,202,225,259,189,82,203,265
"COG1009",280,279,283,90,290,235,302,274,254,288,221,264,255,249,232,242,328,295,283,209,226,274,129,281,277,298,323,103,213,263
"COG1010",34,27,60,13,30,7,52,22,36,17,46,70,30,44,31,19,1,24,36,15,59,54,11,23,22,23,43,10,31,63
"COG1011",165,161,128,44,184,199,113,187,121,192,170,146,159,189,194,174,212,165,156,183,105,144,118,185,155,160,175,69,175,162
"COG1012",1042,967,1067,978,1125,1157,942,915,1135,835,1067,864,1213,948,949,1041,1112,1103,896,1507,862,1044,779,1065,1075,1041,929,469,1109,814
"COG1013",118,39,77,173,64,68,36,357,42,107,16,22,32,50,315,113,44,52,53,1,32,43,34,153,74,59,121,19,19,59
"COG1014",229,84,157,40,122,187,121,451,98,190,79,88,88,114,425,204,141,95,117,18,87,103,191,206,153,112,242,39,64,111
"COG1015",8,13,14,5,15,7,15,17,20,8,15,13,22,8,14,18,29,11,23,30,3,9,14,25,20,9,3,12,10,7
"COG1017",0,2,1,15,1,3,0,1,3,9,0,0,0,0,0,6,0,0,1,0,10,0,27,2,0,1,0,11,1,6
"COG1018",65,25,13,55,82,42,29,80,97,109,28,20,40,29,54,97,31,24,29,153,57,36,159,74,48,37,124,95,24,38
"COG1019",22,1,16,1,15,3,5,2,3,19,0,0,2,2,10,9,0,4,1,0,10,1,0,18,12,9,14,0,0,4
"COG1020",12,15,42,53,31,14,19,23,7,27,6,4,15,9,20,22,6,10,11,36,18,18,145,25,18,12,11,46,11,35
"COG1021",5,1,1,0,2,0,0,6,0,1,0,0,1,0,4,1,0,0,1,2,0,0,4,0,1,1,2,1,0,4
"COG1022",247,319,253,79,220,263,245,378,209,196,253,304,260,278,379,235,307,288,258,207,246,286,96,244,262,259,221,113,258,235
"COG1023",4,3,16,1,8,6,219,6,21,8,2,0,1,1,5,1,4,1,64,0,0,4,13,2,3,4,6,40,1,8
"COG1024",727,555,832,317,865,730,575,673,724,701,720,638,717,638,819,729,763,662,636,726,564,700,671,738,814,713,678,271,752,772
"COG1025",38,16,35,20,17,29,22,41,42,62,17,6,15,16,28,37,9,10,9,4,45,7,16,30,12,9,11,22,5,17
"COG1026",18,26,38,3,51,48,26,22,44,45,51,46,40,38,22,20,41,31,56,83,22,37,33,25,24,23,10,7,45,20
"COG1027",39,0,5,23,18,1,3,8,0,24,0,0,0,3,17,29,1,0,1,11,1,1,1,26,13,1,50,18,0,8
"COG1028",1736,1559,1606,537,1657,1877,1547,1385,1514,1634,1692,1561,1544,1662,1513,1555,1692,1652,1522,1311,1386,1682,1567,1500,1709,1606,1577,633,1618,1728
"COG1029",4,1,3,0,2,2,2,5,12,5,9,1,8,6,4,2,8,2,3,6,1,3,11,5,9,5,8,7,2,3
"COG1030",48,15,15,4,11,52,15,50,8,29,8,6,7,19,53,37,35,23,20,0,17,6,27,40,22,15,34,8,6,23
"COG1031",13,8,19,0,19,6,3,4,12,14,3,4,7,3,5,13,7,4,1,0,10,12,0,12,19,15,9,6,3,7
"COG1032",611,122,137,646,193,107,191,1172,155,495,98,114,94,109,879,421,64,146,150,144,149,133,211,428,179,121,488,378,65,156
"COG1033",394,364,382,89,491,468,260,426,331,403,359,297,356,351,379,254,271,252,201,295,230,249,137,291,350,305,251,103,233,215
"COG1034",139,167,168,48,169,147,156,195,135,124,182,174,157,158,160,149,246,193,164,207,46,148,82,145,196,164,180,36,177,122
"COG1035",43,3,8,3,12,5,22,58,14,10,5,2,7,13,46,33,10,6,14,3,2,5,2,18,10,5,14,1,4,7
"COG1036",0,4,2,1,0,3,2,2,1,2,1,1,3,2,1,0,2,0,1,3,1,0,0,1,1,1,2,0,4,0
"COG1038",7,33,50,22,33,40,73,72,37,24,49,47,59,35,60,29,23,29,41,68,34,58,54,46,45,30,21,33,76,30
"COG1039",0,1,3,0,0,2,1,0,0,3,0,0,0,1,3,2,0,1,4,0,2,3,0,0,2,0,0,0,0,0
"COG1040",11,0,2,10,3,3,3,33,12,9,8,1,2,2,33,20,2,2,0,26,12,5,34,13,6,3,3,10,2,5
