"","X41_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3"
"COG0463",454,532,1137,946,594,671,862,566,583,987,602,748,687,754,687,589,628,690,579,621,731,705,1130,730,987,669,778,747,538,584
"COG0464",69,61,191,138,26,38,64,122,79,61,25,40,59,126,73,104,53,110,119,43,37,105,84,19,64,119,48,204,38,115
"COG0465",149,268,178,563,162,328,137,139,403,116,353,422,400,316,424,155,338,459,421,334,334,382,223,341,242,166,386,220,307,283
"COG0466",146,253,141,176,240,329,161,127,289,116,335,333,280,191,261,168,314,260,281,308,347,223,170,324,299,168,229,257,313,259
"COG0467",37,0,8,114,2,20,0,1,22,0,15,16,34,33,41,0,29,37,33,24,13,30,21,34,6,5,40,14,14,14
"COG0468",817,197,1016,197,174,194,646,78,218,1163,212,273,238,311,297,552,305,266,229,401,215,448,1238,186,198,483,235,173,197,189
"COG0469",58,158,74,162,78,136,100,92,151,50,150,117,123,136,150,90,130,161,148,104,151,122,64,131,128,83,142,105,160,141
"COG0470",644,159,674,187,149,144,572,73,217,941,177,258,215,251,274,358,332,249,210,382,188,497,817,128,84,278,228,177,191,151
"COG0471",138,189,221,220,290,110,152,275,193,102,168,125,181,173,192,215,144,153,158,147,186,166,94,150,281,141,174,212,142,153
"COG0472",49,224,174,189,149,251,102,104,229,83,261,263,222,147,214,68,233,250,207,234,260,195,100,257,225,111,256,192,233,200
"COG0473",45,140,87,164,116,268,102,129,184,72,238,239,199,198,202,92,243,242,213,232,206,184,72,234,160,115,238,226,176,170
"COG0474",90,26,148,38,106,8,16,87,27,20,7,8,12,62,12,66,20,32,35,16,14,43,19,8,88,45,5,47,9,44
"COG0475",87,36,153,127,144,53,113,160,55,65,61,62,68,102,73,205,53,88,81,38,61,76,96,40,89,169,77,108,73,29
"COG0476",133,95,114,127,63,119,109,109,89,116,102,98,98,130,107,73,117,110,81,101,115,117,93,114,111,118,94,132,93,90
"COG0477",884,591,404,483,772,714,483,729,656,345,615,617,626,904,595,1031,897,895,937,965,882,906,508,908,882,933,951,1066,896,923
"COG0478",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,5,1,0,0,2,0,0,1,0,0,0,0,1
"COG0479",42,126,44,83,79,110,57,61,112,40,133,153,128,111,127,44,133,109,127,127,149,129,72,119,102,53,134,119,109,126
"COG0480",79,316,357,295,149,299,171,241,314,126,318,342,337,318,336,150,345,329,321,293,370,326,154,323,397,259,325,344,247,277
"COG0481",73,261,103,251,114,273,80,87,280,75,327,307,274,187,269,98,239,256,279,264,301,244,107,321,224,97,308,202,264,243
"COG0482",46,138,92,146,69,184,57,51,159,38,172,190,167,108,161,79,158,156,168,158,192,137,70,171,140,86,195,157,148,146
"COG0483",65,168,95,180,116,199,68,83,199,65,220,224,237,170,223,149,205,211,181,207,213,220,81,268,182,99,230,191,175,132
"COG0484",43,162,133,179,63,187,75,87,220,102,217,208,218,195,207,66,200,208,242,190,251,224,128,182,170,89,209,240,173,186
"COG0486",52,183,100,175,89,184,80,77,191,67,211,226,213,129,184,84,178,189,189,212,192,137,65,255,149,72,213,139,191,188
"COG0488",241,513,165,322,420,235,244,365,231,159,208,105,213,324,182,388,213,195,272,220,95,203,151,160,162,306,157,252,364,450
"COG0489",159,144,114,235,179,148,135,230,174,104,169,173,175,194,194,191,159,187,207,142,195,194,74,145,132,228,176,200,170,173
"COG0490",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",218,363,170,299,339,295,263,315,399,153,324,316,338,304,345,378,319,308,366,378,343,360,199,341,329,255,341,421,348,386
"COG0492",64,196,127,265,119,268,73,64,281,85,264,329,314,210,273,137,253,314,314,265,298,258,114,307,150,109,280,233,240,234
"COG0493",66,187,116,68,113,269,77,96,266,59,221,276,190,181,178,107,277,244,240,236,207,182,69,263,479,95,228,182,224,233
"COG0494",98,156,123,105,167,140,110,136,161,98,140,133,134,162,120,240,145,191,190,178,199,199,123,179,176,244,245,246,215,227
"COG0495",95,382,282,358,154,404,105,168,416,107,406,413,418,314,390,146,325,451,450,331,472,367,143,430,293,157,420,375,372,365
"COG0496",29,63,23,76,33,57,12,33,66,20,59,41,46,52,39,48,48,61,55,46,42,71,30,58,52,22,69,54,50,52
"COG0497",46,75,49,97,55,55,53,62,53,27,56,32,47,58,55,100,81,78,77,66,53,74,30,71,117,106,79,86,104,122
"COG0498",58,186,94,134,74,206,61,71,192,57,177,207,201,175,217,79,219,199,196,217,207,205,83,180,201,71,225,224,180,194
"COG0499",63,170,102,187,126,220,70,70,219,55,225,250,245,182,242,78,221,216,235,188,256,202,76,250,180,82,229,196,138,184
"COG0500",585,612,929,552,703,700,525,488,643,660,647,651,706,624,622,580,595,564,576,566,609,605,667,660,915,643,614,722,601,573
"COG0501",80,57,105,72,164,111,83,88,134,78,124,135,125,127,131,95,130,117,120,108,182,137,56,136,159,147,139,96,129,88
"COG0502",45,7,26,89,52,23,30,58,22,25,24,13,22,32,21,55,15,30,36,19,4,19,22,20,41,46,30,45,29,18
"COG0503",46,54,88,73,34,84,63,38,69,80,80,94,108,62,75,42,80,68,74,92,88,94,89,62,47,42,75,74,70,58
"COG0504",55,193,138,235,118,214,87,93,244,71,280,289,255,228,281,88,239,271,262,235,270,252,107,284,204,110,267,201,220,187
"COG0505",48,184,94,173,82,170,68,70,153,56,185,192,185,162,183,62,156,160,180,180,199,167,82,181,160,84,167,160,171,162
"COG0506",102,192,88,73,175,44,141,178,96,120,87,80,78,74,89,164,106,73,87,101,90,82,119,66,122,158,52,113,128,201
"COG0507",146,174,150,128,201,90,136,276,91,273,84,72,100,180,60,207,89,96,103,100,26,37,130,76,73,227,70,107,104,146
"COG0508",152,444,159,310,237,483,175,188,401,127,468,528,431,353,434,282,412,415,421,410,480,396,144,489,175,195,414,306,458,473
"COG0509",26,50,38,51,21,55,24,18,50,20,49,40,47,42,57,20,50,56,57,42,55,54,19,35,47,21,45,45,48,52
"COG0510",0,9,2,9,1,21,6,0,30,8,16,33,24,15,25,2,30,29,22,23,30,37,9,17,24,2,22,15,32,9
"COG0511",99,130,79,83,77,89,96,108,79,42,81,91,82,98,79,54,81,87,79,54,78,77,49,75,80,106,76,80,83,105
"COG0512",21,52,47,122,66,100,51,75,122,51,101,128,104,96,97,36,103,121,117,99,131,104,41,135,81,45,122,110,141,102
"COG0513",244,750,307,309,414,459,340,474,427,238,430,363,347,396,326,409,355,401,465,371,283,346,193,356,271,445,408,360,596,756
"COG0514",79,242,70,95,155,62,132,207,72,75,83,18,36,77,35,131,67,57,90,49,28,21,56,47,29,143,39,52,133,204
"COG0515",168,205,78,114,368,59,172,261,177,126,83,38,82,377,77,94,93,207,186,47,99,227,162,35,117,201,57,142,100,169
"COG0516",200,130,555,218,95,199,215,101,189,354,201,237,242,223,258,204,205,211,211,196,243,244,440,222,171,268,239,169,173,146
"COG0517",157,298,293,198,251,286,131,208,252,122,325,214,252,194,204,208,236,211,264,263,243,212,114,295,327,214,224,292,276,261
"COG0518",65,177,140,224,145,241,108,106,288,62,263,279,250,221,278,110,245,254,273,276,256,249,109,259,246,112,267,299,260,247
"COG0519",54,126,108,194,92,189,77,75,203,54,200,203,214,158,218,95,213,193,182,195,200,171,70,216,168,113,227,175,187,186
"COG0520",78,255,283,298,229,213,110,123,305,101,262,216,337,267,298,128,223,299,336,235,299,323,111,206,376,100,264,343,247,226
"COG0521",15,32,28,27,34,29,16,47,53,23,37,36,35,45,47,28,56,24,41,50,29,58,21,22,69,41,32,42,39,47
"COG0522",21,82,64,123,52,98,37,53,84,40,79,123,92,87,115,44,84,106,90,98,105,102,39,93,79,54,80,76,85,99
"COG0523",82,60,21,263,46,47,46,80,117,27,107,105,79,157,87,50,67,141,150,58,45,68,40,97,26,94,111,53,59,72
"COG0524",60,292,165,267,168,312,117,177,313,96,331,286,308,262,280,112,270,307,315,263,259,270,122,316,205,135,299,303,300,305
"COG0525",102,335,308,342,182,332,129,133,432,111,386,394,434,320,455,161,357,394,398,366,426,420,134,404,316,187,459,306,358,287
"COG0526",180,362,299,403,282,300,222,206,390,228,364,416,376,356,394,174,354,392,388,304,377,348,241,403,339,257,372,374,362,388
"COG0527",72,170,120,160,187,195,132,164,184,120,231,215,186,169,181,101,192,188,220,184,219,175,112,227,125,182,225,251,240,197
"COG0528",28,67,58,112,58,62,37,39,68,22,66,53,79,74,66,40,55,82,71,64,70,70,35,73,55,54,69,67,51,63
"COG0529",52,61,50,87,53,58,31,40,55,58,59,45,65,51,65,88,42,46,55,51,55,48,43,63,57,66,36,70,49,46
"COG0530",31,40,55,85,66,45,48,86,73,36,61,42,57,72,75,103,77,104,84,83,86,84,62,82,93,98,96,111,82,84
"COG0531",140,103,290,114,163,18,109,169,99,84,58,47,78,132,66,169,57,81,109,42,122,119,59,40,213,127,67,232,78,79
"COG0532",84,289,237,312,145,320,47,32,307,81,368,309,336,224,336,116,299,350,301,311,363,278,121,330,260,114,342,268,298,331
"COG0533",29,138,132,165,58,185,49,70,183,46,164,198,214,139,193,56,164,178,181,161,193,187,72,188,124,75,172,172,144,137
"COG0534",127,367,188,136,262,278,198,328,239,127,290,266,259,199,226,219,261,243,272,301,269,224,93,277,224,187,251,202,276,331
"COG0535",133,64,328,109,72,67,127,79,59,107,51,63,75,73,80,88,73,69,55,57,46,69,131,60,351,137,78,140,47,73
"COG0536",51,158,68,155,58,162,46,67,165,68,160,188,153,132,161,60,158,166,155,143,154,147,63,194,131,82,172,90,166,139
"COG0537",47,79,178,75,43,85,45,38,85,34,93,103,94,70,89,30,105,92,89,72,101,95,50,92,108,79,80,75,93,99
"COG0538",42,95,56,148,103,160,32,7,180,27,161,215,181,111,184,59,165,198,180,144,222,201,59,181,132,29,184,88,115,131
"COG0539",57,193,122,219,138,265,83,83,254,91,277,289,290,186,229,120,222,268,229,227,276,222,89,316,195,112,271,177,212,194
"COG0540",25,93,110,156,49,145,72,68,149,55,146,173,181,125,167,66,157,154,152,165,140,162,82,136,116,88,145,148,113,137
"COG0541",57,183,165,191,99,199,67,68,176,58,178,224,197,154,177,96,197,195,213,163,126,183,59,186,159,91,176,176,178,177
"COG0542",281,272,202,505,230,258,201,180,209,208,239,167,232,262,271,435,306,355,359,375,256,355,439,385,330,524,429,297,339,285
"COG0543",80,19,65,24,46,21,48,46,21,20,9,16,14,35,8,15,23,19,26,19,38,15,28,10,94,89,14,67,26,40
"COG0544",49,186,79,169,103,207,65,59,174,53,194,236,211,149,190,111,204,182,194,169,203,199,77,206,164,88,217,132,214,179
"COG0545",55,122,71,95,66,58,54,95,57,44,63,41,55,83,75,50,47,81,90,39,33,58,44,51,52,70,62,62,74,113
"COG0546",73,123,106,117,75,124,62,77,112,49,103,123,119,82,121,89,113,115,120,114,89,79,65,114,145,98,118,113,119,104
"COG0547",49,61,38,76,44,117,42,48,92,35,81,80,105,61,96,57,145,120,127,148,130,108,66,158,118,81,142,121,129,108
"COG0548",66,116,74,102,84,139,77,110,111,46,116,119,111,128,120,57,118,108,100,128,83,83,58,113,87,113,135,123,121,112
"COG0549",18,0,21,18,1,1,5,4,12,3,5,8,17,20,14,4,7,12,16,6,14,24,2,1,40,12,7,35,2,8
"COG0550",147,325,319,363,212,420,162,197,378,159,381,463,397,309,391,161,353,399,418,356,474,384,190,394,329,232,382,265,380,324
"COG0551",97,30,189,44,101,47,128,181,37,52,41,36,36,39,37,46,40,26,33,43,43,28,40,26,96,103,39,25,71,45
"COG0552",31,110,133,155,60,119,62,57,120,43,151,137,135,114,158,54,138,113,130,122,109,124,55,127,122,86,141,144,134,124
"COG0553",2449,81,1620,145,1178,145,1109,277,88,1911,101,95,72,348,137,2885,171,130,130,142,76,171,2741,45,123,1187,67,153,161,105
"COG0554",49,137,86,62,85,168,61,103,153,58,135,176,132,104,139,76,155,137,146,155,181,162,75,109,135,104,156,114,165,97
"COG0555",23,6,4,6,13,1,6,2,1,12,4,2,2,5,0,3,1,2,4,1,0,0,5,0,4,14,0,4,7,6
"COG0556",71,246,153,311,116,339,100,109,335,80,329,367,336,271,328,124,340,332,303,324,371,325,106,338,242,133,349,218,314,328
"COG0557",90,256,95,285,190,189,102,110,165,53,176,126,137,111,143,133,160,168,162,165,119,66,107,166,134,226,170,135,194,229
"COG0558",41,70,80,66,40,120,55,46,124,47,103,114,113,85,114,56,103,106,91,112,145,129,32,120,141,47,112,127,90,85
"COG0559",133,137,100,145,135,247,77,67,187,59,217,236,208,185,220,136,241,200,214,209,205,226,87,251,315,91,186,195,172,163
"COG0560",99,100,50,56,133,74,51,76,61,30,52,59,48,55,55,56,47,39,32,53,35,51,22,45,72,75,38,54,47,73
"COG0561",125,8,45,30,59,19,177,41,55,346,12,26,40,88,45,150,53,50,48,64,34,114,381,7,24,95,34,61,33,24
"COG0562",24,4,16,12,12,12,7,5,8,13,16,14,8,13,9,4,7,14,11,12,17,14,23,17,7,16,12,7,12,5
"COG0563",31,92,119,85,67,92,59,64,83,43,85,85,77,104,104,62,77,93,94,85,111,101,53,99,88,76,107,78,86,92
"COG0564",137,332,110,201,151,283,144,162,287,102,283,281,262,182,247,154,280,280,240,269,227,208,117,292,175,192,264,141,285,315
"COG0565",35,63,42,70,35,104,31,52,82,23,84,90,86,51,80,34,77,81,70,96,63,61,34,123,49,42,114,52,67,73
"COG0566",47,229,107,245,86,149,86,107,181,63,202,178,199,181,197,67,105,138,124,100,123,117,51,108,71,70,134,83,140,111
"COG0567",94,417,88,147,194,403,96,127,295,97,356,424,299,212,311,169,335,295,336,290,309,233,97,384,153,128,325,178,407,356
"COG0568",368,294,313,508,306,502,404,238,394,422,432,443,424,315,482,301,404,411,332,385,364,375,636,475,320,291,491,267,452,294
"COG0569",50,194,114,167,102,164,119,110,169,82,154,213,194,149,161,56,175,165,156,181,222,150,69,190,186,97,179,146,185,147
"COG0571",36,92,31,96,36,115,43,32,118,45,96,109,74,59,83,52,115,85,108,81,103,86,55,104,73,42,103,57,94,90
"COG0572",12,26,35,18,8,11,11,42,14,18,13,19,27,19,17,10,15,17,15,12,20,24,18,12,33,15,10,44,7,23
"COG0573",18,5,4,103,43,130,6,6,180,8,27,182,39,82,49,60,31,185,135,40,10,40,15,59,2,15,147,17,26,8
"COG0574",92,164,455,155,146,218,134,105,287,105,260,352,316,253,277,148,292,270,265,238,383,350,120,230,563,189,255,365,240,244
"COG0575",15,63,44,65,41,59,17,32,55,25,59,44,69,51,54,34,74,85,90,67,117,102,65,92,92,54,74,65,82,81
"COG0576",31,80,58,94,49,96,29,39,120,23,112,114,109,88,97,33,98,98,102,80,128,71,40,89,96,42,128,79,95,92
"COG0577",46,165,182,223,264,82,127,174,149,102,108,112,157,177,141,119,154,185,245,133,242,268,133,149,221,205,185,202,190,220
"COG0578",93,82,30,51,122,87,88,53,66,43,59,56,55,64,47,98,82,35,75,72,53,70,55,57,60,102,73,70,91,94
"COG0579",105,36,56,137,31,62,32,48,72,30,66,65,68,80,77,40,50,71,66,38,63,70,42,60,66,77,67,90,66,51
"COG0580",16,24,14,25,12,83,34,20,54,11,57,66,52,52,63,10,50,74,63,39,49,37,22,67,22,22,58,66,43,43
"COG0581",36,6,22,80,79,136,60,59,141,29,30,140,29,95,54,85,36,205,119,35,20,43,32,51,8,54,166,20,30,15
"COG0582",1236,266,589,336,834,268,1253,708,162,1955,261,147,178,314,207,1330,222,146,127,214,152,178,1617,189,610,733,172,300,205,164
"COG0583",1349,601,516,307,1211,341,1155,1794,169,626,315,164,184,414,189,816,282,187,205,288,149,162,457,267,213,1315,195,270,576,579
"COG0584",49,108,86,47,120,79,76,93,107,53,87,103,88,117,81,75,66,56,74,65,79,75,29,56,77,57,54,86,54,45
"COG0585",17,18,44,22,32,3,35,50,14,16,1,2,6,27,14,17,10,14,20,4,20,18,11,5,12,40,6,48,8,22
"COG0586",61,8,23,46,8,18,7,10,17,9,15,12,26,35,26,29,21,19,16,7,13,26,13,20,2,27,28,33,15,13
"COG0587",788,565,947,497,452,532,957,372,533,1221,534,554,533,593,549,959,542,562,505,539,598,592,2000,556,531,667,557,416,551,506
"COG0588",3,43,39,28,18,78,41,22,103,16,101,114,102,59,87,30,100,80,81,86,118,92,36,84,49,34,89,63,73,46
"COG0589",101,43,66,79,201,53,106,122,31,55,39,16,20,60,27,85,30,35,26,35,18,15,49,20,52,90,23,70,59,26
"COG0590",31,40,36,57,43,46,35,20,80,26,49,65,75,41,73,37,80,77,84,82,65,62,35,55,57,25,59,61,60,56
"COG0591",309,314,490,215,358,104,381,565,239,219,143,125,244,369,198,256,180,183,232,151,260,230,193,115,509,344,213,362,185,257
"COG0592",46,178,150,187,73,213,120,90,217,101,185,243,212,138,175,77,212,197,176,182,222,183,102,201,164,93,212,195,210,206
"COG0593",76,255,133,233,179,303,151,166,314,122,308,298,292,205,306,101,183,220,186,177,200,183,81,194,171,94,212,123,201,201
"COG0594",11,9,6,7,20,11,15,29,7,10,12,5,12,20,10,13,9,8,5,7,7,4,7,4,7,30,9,20,17,23
"COG0595",9,89,117,160,54,173,65,65,152,39,172,192,178,136,194,70,156,141,137,158,144,161,57,183,105,100,184,117,125,86
"COG0596",364,949,308,653,563,727,433,500,862,295,786,767,778,702,716,622,746,786,807,783,571,720,302,764,513,589,726,713,674,847
"COG0597",39,62,33,56,36,66,39,44,46,24,54,60,72,52,46,43,42,64,50,57,82,43,20,63,52,55,60,40,41,53
"COG0598",31,2,24,5,43,6,7,29,4,9,1,2,2,9,3,54,1,2,3,1,1,0,8,1,18,40,1,15,17,8
"COG0599",28,17,12,12,24,11,13,33,11,11,13,6,9,22,7,17,8,14,15,16,5,8,8,18,15,18,19,16,18,25
"COG0600",157,154,53,58,114,179,66,68,104,73,117,118,84,128,106,98,104,96,98,122,103,100,31,124,88,137,111,129,95,150
"COG0601",26,235,65,158,134,207,79,96,178,47,182,150,163,208,175,109,166,187,211,212,135,157,56,192,194,70,167,264,143,233
"COG0602",89,41,81,79,61,44,77,38,38,130,48,23,45,59,52,92,45,47,56,34,36,64,103,23,23,78,37,59,35,62
"COG0603",69,21,57,62,65,33,89,33,31,135,21,25,37,46,59,74,24,40,38,23,25,33,90,22,35,54,47,62,19,18
"COG0604",212,321,168,197,427,454,283,294,342,176,336,363,358,338,309,357,393,318,365,424,332,315,137,392,262,258,334,374,316,314
"COG0605",55,42,62,33,56,48,58,56,36,43,74,27,33,27,33,63,29,27,31,43,58,18,46,54,33,53,30,41,43,36
"COG0606",63,30,54,26,90,44,52,83,2,42,16,1,3,30,1,71,19,5,11,21,4,5,24,4,90,76,12,30,48,29
"COG0607",125,142,87,137,102,130,124,173,142,68,142,110,116,142,111,154,130,121,137,117,154,111,99,161,113,119,121,137,160,157
"COG0608",68,183,164,84,103,153,91,124,117,64,151,79,111,108,80,95,104,85,112,76,90,58,69,92,176,118,92,144,166,158
"COG0609",54,78,23,91,115,10,54,74,17,43,67,6,66,70,54,83,32,19,26,22,68,30,32,29,31,43,9,70,23,34
"COG0610",140,17,100,99,167,11,109,254,16,107,48,15,28,70,26,77,6,12,19,11,13,9,52,22,39,166,12,31,32,17
"COG0611",34,82,33,99,49,105,31,52,87,31,110,112,106,83,91,47,101,91,90,87,93,84,48,121,49,46,96,81,119,112
"COG0612",141,329,385,305,208,157,219,467,196,139,208,118,199,198,148,274,134,203,226,128,150,135,124,163,388,278,157,242,207,251
"COG0613",35,19,24,38,26,22,32,42,38,22,12,28,30,38,31,15,22,28,29,21,21,30,32,21,31,25,31,47,19,23
"COG0614",51,53,30,101,121,27,48,62,41,45,40,41,54,62,56,68,49,45,42,31,64,45,29,29,26,68,45,62,31,50
"COG0615",28,17,73,18,8,15,43,13,24,76,24,20,31,18,26,28,11,26,25,15,37,23,92,16,28,19,12,28,21,24
"COG0616",81,158,122,140,140,161,126,120,164,103,187,170,140,116,165,116,134,129,134,158,118,125,73,209,98,126,152,117,168,139
"COG0617",160,223,275,267,105,236,210,147,259,251,247,269,282,237,283,162,249,241,233,265,262,294,271,240,187,177,257,158,236,242
"COG0618",7,28,50,49,14,14,28,19,33,14,26,30,36,42,46,12,36,44,44,21,47,55,17,19,73,14,37,44,32,45
"COG0619",4,0,8,46,7,14,4,0,20,3,23,19,33,16,31,6,12,29,16,17,30,39,17,16,14,4,23,8,10,0
"COG0620",66,59,66,58,28,50,50,70,51,39,72,56,64,68,51,47,53,56,68,63,72,68,35,81,123,89,44,120,76,85
"COG0621",91,320,207,262,195,341,112,144,301,96,319,336,339,228,313,180,303,292,300,301,306,306,118,333,341,146,345,307,359,303
"COG0622",10,4,2,4,1,3,0,3,9,2,16,4,4,14,2,4,9,5,12,8,8,2,2,16,14,1,4,16,14,8
"COG0623",34,103,26,96,56,149,16,9,120,25,136,135,125,76,123,60,125,137,109,119,147,96,45,146,65,43,115,65,114,113
"COG0624",105,419,288,210,289,367,170,247,329,129,358,391,333,325,316,233,395,315,336,400,378,345,130,373,415,199,293,418,350,433
"COG0625",233,299,105,273,350,298,218,309,248,136,281,222,241,242,276,193,169,126,157,191,93,110,91,209,68,194,206,130,168,229
"COG0626",74,188,125,285,207,207,52,29,229,60,255,221,239,193,225,205,162,260,268,176,234,241,92,224,243,54,230,233,221,251
"COG0627",37,40,17,24,48,25,23,46,19,24,27,7,17,24,20,47,16,20,23,20,6,11,17,9,14,51,22,26,16,40
"COG0628",127,101,152,119,202,93,119,142,97,76,75,69,98,113,84,141,112,101,106,91,74,85,79,118,114,143,78,114,117,109
"COG0629",179,61,119,94,63,75,168,53,63,319,68,83,68,87,91,152,60,76,60,70,75,100,324,92,51,118,100,47,89,68
"COG0630",0,0,210,26,24,1,0,7,13,8,0,5,9,28,13,27,16,17,9,11,23,19,3,2,53,49,15,22,0,18
"COG0631",85,21,26,23,29,10,35,112,23,38,15,13,19,53,15,23,14,17,15,9,23,25,32,10,20,102,17,20,20,18
"COG0632",18,44,33,50,27,24,16,27,49,16,35,18,35,34,41,35,32,40,35,34,22,25,8,25,41,38,32,40,40,41
"COG0633",94,38,41,84,47,95,89,16,75,191,66,76,71,66,78,29,110,92,82,128,43,147,118,76,35,34,78,55,69,42
"COG0634",20,16,22,16,14,12,9,9,4,19,8,8,16,20,10,29,14,16,17,22,10,39,21,5,52,13,14,22,11,21
"COG0635",119,96,84,167,133,75,85,144,79,69,74,41,74,95,70,137,49,83,97,62,45,44,51,62,138,124,63,99,115,121
"COG0636",6,18,10,20,4,9,14,13,4,7,9,12,15,8,9,1,6,15,15,8,11,12,10,9,4,12,16,6,11,22
"COG0637",71,59,157,102,30,105,98,84,72,96,60,60,69,66,63,57,79,76,61,68,62,66,188,60,46,90,80,60,85,83
"COG0638",1,3,104,24,0,2,0,6,17,5,2,6,13,36,13,2,17,24,28,7,11,44,12,3,37,12,7,95,1,13
"COG0639",49,54,72,37,71,46,51,89,58,40,43,52,46,86,35,72,64,46,55,63,46,38,69,58,88,119,39,37,65,79
"COG0640",65,21,43,32,157,23,51,59,15,56,16,8,22,78,19,127,13,12,16,13,1,13,32,8,35,122,10,72,27,20
"COG0641",8,0,19,3,11,12,23,24,3,40,3,0,2,6,1,4,10,5,7,6,3,0,27,0,43,13,3,13,21,2
"COG0642",2312,786,1534,1016,2621,922,3019,4090,624,1554,819,739,613,1161,619,2221,668,688,585,600,546,541,1192,739,796,3572,746,729,1554,741
"COG0643",225,8,90,43,49,16,216,325,7,75,22,4,11,65,14,102,11,9,5,11,24,13,78,4,32,306,8,32,54,6
"COG0644",134,130,177,332,163,225,91,162,277,88,223,281,295,275,327,111,243,303,288,227,309,322,114,265,218,108,248,321,218,228
"COG0645",29,0,2,1,14,2,10,2,0,7,3,0,1,8,0,4,1,0,0,0,1,0,4,0,1,16,0,1,0,0
"COG0646",110,49,117,164,132,110,55,61,155,60,106,128,172,174,143,85,142,162,170,125,97,136,88,89,253,70,163,176,94,57
"COG0647",1,77,19,52,35,87,11,10,77,13,77,104,97,61,71,47,96,88,85,85,97,94,31,86,49,8,80,56,87,90
"COG0648",0,0,46,7,0,2,2,7,21,6,4,15,19,28,19,0,14,30,29,15,35,25,6,7,37,9,15,44,1,10
"COG0649",16,88,71,137,37,147,40,23,154,45,127,167,194,152,189,33,147,172,143,133,183,187,52,138,175,28,150,184,96,103
"COG0650",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG0651",96,107,128,55,196,114,23,13,44,36,68,44,39,53,33,123,74,29,42,95,38,33,24,83,270,47,68,157,60,93
"COG0652",58,197,112,218,103,156,68,105,210,69,159,138,201,186,187,81,150,211,187,159,193,177,105,147,120,101,191,181,190,185
"COG0653",90,419,170,376,202,397,124,167,400,116,424,448,448,341,441,157,365,419,418,388,414,374,128,429,343,163,446,340,377,398
"COG0654",217,402,86,267,198,385,140,193,334,122,327,362,279,237,326,236,333,285,308,349,290,251,104,454,109,203,315,218,300,380
"COG0655",53,26,16,8,42,28,32,23,7,26,17,12,17,20,11,78,18,7,10,21,7,8,20,14,41,31,14,17,21,21
"COG0656",54,28,40,35,53,21,60,57,38,29,17,16,20,59,27,36,12,14,22,13,19,12,13,7,16,33,9,40,16,13
"COG0657",41,66,33,72,186,87,46,89,105,41,100,89,69,109,89,182,139,110,135,132,125,127,55,156,82,108,139,164,90,136
"COG0658",50,25,63,22,80,21,35,61,5,24,3,1,1,18,4,86,21,3,13,9,1,2,30,6,77,103,3,20,48,24
"COG0659",141,325,116,323,263,158,136,205,114,96,173,57,114,119,117,269,112,121,136,108,59,95,126,93,97,208,126,113,197,302
"COG0661",137,219,100,424,199,308,145,191,303,122,271,273,312,239,318,209,296,320,325,282,251,301,164,288,115,130,305,180,255,250
"COG0662",262,82,158,112,96,112,345,105,128,458,119,126,139,114,144,202,134,117,94,158,98,165,528,99,68,121,119,85,104,87
"COG0663",57,81,38,50,45,57,47,40,59,47,53,67,50,48,47,57,48,60,40,39,60,47,34,73,26,56,57,44,54,59
"COG0664",99,53,88,84,165,49,50,59,32,58,30,25,50,67,44,201,70,64,65,48,47,85,91,42,221,170,61,130,77,50
"COG0665",324,1266,319,620,315,1046,258,187,986,265,1052,1135,995,636,901,234,1113,931,987,1224,984,956,370,910,1004,266,849,1045,885,1244
"COG0666",19,239,56,89,92,42,60,73,62,52,29,31,92,167,37,35,58,93,89,36,38,63,56,37,66,71,43,146,36,95
"COG0667",88,286,120,189,175,302,65,154,271,98,254,252,296,318,254,137,266,257,278,281,240,253,116,326,200,100,272,340,251,245
"COG0668",192,119,217,233,427,200,294,393,220,152,193,226,235,251,205,384,182,206,189,141,238,175,160,206,152,359,207,240,257,178
"COG0669",22,47,35,60,27,65,24,33,78,32,62,75,70,46,72,21,42,34,45,39,54,39,20,54,41,31,45,33,38,41
"COG0670",11,48,23,84,41,99,29,33,61,32,72,108,99,43,79,48,82,92,67,86,80,57,38,78,54,37,91,52,76,59
