"","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG1199",104,78,107,123,99,146,135,126,68,148,83,83,95,121,134,103,111,84,52,48,125,56,104,135,66,141,115,68,211,52
"COG1200",250,317,283,135,269,240,283,280,258,167,237,257,313,197,156,275,285,275,229,289,270,297,175,161,228,249,231,293,165,294
"COG1201",159,145,154,145,190,45,201,129,108,109,170,193,196,115,136,134,75,130,37,18,200,117,181,188,55,155,5,94,193,106
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1203",5,1,3,9,3,6,0,4,3,2,12,0,0,0,23,1,1,1,0,1,0,1,12,8,2,0,0,0,1,2
"COG1204",54,9,23,59,34,13,57,76,37,70,42,11,36,67,65,49,17,46,5,12,62,20,100,104,24,41,2,31,93,3
"COG1205",10,5,3,22,9,27,7,9,7,19,10,6,7,17,26,4,6,8,1,10,7,5,9,11,2,7,5,5,20,4
"COG1206",37,52,46,22,32,9,52,47,29,20,43,69,54,18,21,22,67,27,32,1,43,37,16,16,27,50,1,6,0,32
"COG1207",128,141,145,78,133,97,111,118,129,64,115,197,128,74,83,117,147,114,70,152,128,148,79,62,116,133,77,168,63,140
"COG1208",158,235,227,137,198,284,219,216,187,200,205,185,220,167,144,213,175,205,165,237,186,174,218,223,154,205,186,215,323,178
"COG1209",78,99,86,53,67,97,72,66,100,77,74,73,75,74,82,90,68,83,112,103,92,105,89,54,115,74,118,106,106,97
"COG1210",58,59,59,65,49,50,40,49,54,44,45,59,56,35,56,68,43,44,51,112,49,85,68,65,72,41,68,77,45,62
"COG1211",85,136,129,79,110,114,105,112,94,74,117,111,115,80,69,106,86,91,54,140,109,138,79,63,71,95,66,132,64,94
"COG1212",87,110,108,48,97,114,79,101,135,64,86,103,99,87,61,104,97,112,101,129,96,112,62,57,116,109,137,156,53,126
"COG1213",12,28,33,56,30,86,40,20,14,122,31,26,30,70,54,35,19,25,29,10,19,18,99,107,14,16,22,43,70,5
"COG1214",39,44,58,38,45,62,52,51,40,50,50,53,44,60,45,40,54,47,37,63,65,48,46,41,53,47,44,47,50,46
"COG1215",87,49,66,151,67,54,83,102,39,121,68,70,78,81,89,50,74,42,34,58,90,36,106,107,51,78,77,32,185,26
"COG1216",114,126,95,147,135,211,109,108,95,110,99,75,116,154,137,110,97,111,118,104,93,92,143,135,143,115,124,133,237,110
"COG1217",185,200,147,173,156,157,188,205,275,166,156,212,169,179,140,78,155,166,152,194,134,130,112,119,166,145,186,140,57,172
"COG1218",97,121,68,68,94,80,95,108,90,72,110,121,108,84,66,112,88,104,77,102,106,101,62,43,89,87,68,101,65,97
"COG1219",152,208,221,112,151,152,177,189,187,147,164,183,188,136,100,151,183,184,184,242,177,191,123,116,143,190,178,164,92,217
"COG1220",84,110,104,86,107,156,75,78,80,93,92,72,94,107,83,113,91,101,87,99,63,99,101,105,74,71,115,134,101,119
"COG1221",10,2,4,31,9,1,4,6,3,3,8,3,2,21,26,6,2,1,3,0,1,6,5,18,1,3,0,1,15,7
"COG1222",14,5,6,2,12,3,31,34,9,10,14,5,15,4,4,10,0,12,2,0,14,5,7,4,12,5,1,6,15,1
"COG1223",0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1224",0,0,1,0,2,0,1,6,3,0,2,0,1,1,0,2,0,3,1,0,3,2,0,0,2,0,1,0,0,0
"COG1225",122,112,100,84,112,63,162,150,98,87,109,139,143,90,86,121,139,125,76,85,174,90,110,103,65,133,73,115,69,99
"COG1226",143,132,116,245,125,197,154,172,120,156,144,153,115,193,271,137,171,124,144,76,145,163,133,172,127,139,125,96,223,124
"COG1227",6,0,5,1,2,0,1,6,6,2,8,3,5,0,4,6,1,7,14,1,4,11,0,2,15,5,2,1,0,3
"COG1228",223,144,138,278,222,342,233,189,207,415,272,159,178,304,334,234,155,237,460,128,214,240,351,291,385,198,492,249,497,164
"COG1229",7,5,2,0,3,8,2,2,9,2,4,5,3,5,5,10,3,4,2,11,7,4,5,1,4,9,10,7,4,10
"COG1230",33,7,14,174,17,42,13,18,8,30,32,3,3,82,168,5,8,12,24,4,20,14,83,85,14,20,15,3,111,23
"COG1231",10,10,13,31,16,42,26,22,26,66,21,12,27,45,41,28,14,29,19,32,17,12,57,35,11,26,15,24,68,1
"COG1232",37,35,33,38,37,76,45,26,28,53,61,35,27,22,43,33,27,46,27,25,33,44,42,37,21,44,25,72,26,20
"COG1233",369,347,375,116,339,159,439,368,315,220,352,400,358,180,94,303,329,340,380,183,409,343,153,124,386,354,482,277,106,318
"COG1234",90,89,88,62,89,84,113,105,86,79,105,131,99,77,70,97,84,97,68,66,90,112,75,62,88,104,69,85,123,82
"COG1235",99,73,67,76,91,95,88,76,98,86,72,70,77,66,74,86,74,81,123,81,75,83,44,72,96,72,104,93,71,111
"COG1236",62,59,56,96,68,18,78,74,38,69,93,74,67,77,86,65,29,48,10,7,84,50,70,132,17,65,3,30,100,46
"COG1237",3,5,3,2,1,4,3,1,6,4,5,7,1,3,4,3,6,3,2,2,2,12,5,4,8,3,4,9,2,19
"COG1238",61,53,54,55,72,70,59,43,64,38,46,34,54,62,70,59,76,62,59,91,40,60,52,37,71,52,52,67,61,92
"COG1239",71,112,78,23,70,18,182,148,56,75,78,136,106,19,20,48,121,89,68,15,118,69,29,49,75,115,58,24,25,62
"COG1240",14,30,51,4,16,3,14,11,16,5,14,35,33,4,2,8,15,13,8,2,14,24,3,5,2,29,9,1,11,5
"COG1241",45,10,13,40,35,23,62,57,30,46,39,24,31,47,34,41,16,47,7,7,68,25,101,81,24,43,1,22,138,5
"COG1242",4,2,2,7,4,13,0,4,0,23,2,0,0,5,9,5,3,1,1,0,3,1,10,7,2,1,2,0,0,2
"COG1243",3,8,5,21,8,22,14,16,45,37,3,3,8,39,22,17,8,23,2,104,19,4,60,57,6,17,5,8,94,4
"COG1244",23,2,15,4,16,3,18,12,12,13,14,6,9,7,3,13,3,20,0,0,30,5,11,5,5,13,0,13,6,1
"COG1245",33,6,9,25,23,4,36,39,16,41,32,7,18,51,29,38,15,22,3,2,39,7,64,67,8,38,0,21,66,1
"COG1246",14,5,7,29,2,21,10,17,10,37,8,5,3,21,38,4,5,4,11,11,3,5,19,23,16,9,16,4,20,9
"COG1247",11,5,6,23,4,16,5,7,8,25,5,10,6,14,12,8,7,6,6,12,5,5,17,26,9,15,3,4,1,4
"COG1249",339,361,358,371,370,309,349,321,310,377,357,371,362,312,404,308,329,324,381,258,333,372,364,368,381,337,345,306,262,323
"COG1250",382,255,287,381,339,434,281,277,369,429,330,291,334,395,395,363,242,397,489,274,334,381,402,386,502,315,474,390,282,281
"COG1251",16,11,0,50,2,52,8,5,5,7,8,2,3,28,65,3,1,0,5,1,4,2,19,40,4,11,0,2,58,8
"COG1252",107,120,170,76,104,10,175,171,69,44,104,136,155,60,89,69,148,72,84,23,162,82,35,60,52,188,24,49,26,80
"COG1253",159,145,148,145,165,141,223,178,147,146,143,189,136,128,109,157,156,134,149,105,194,124,147,172,123,219,111,122,151,121
"COG1254",3,4,1,16,6,25,5,5,6,23,3,2,1,17,9,6,6,7,1,1,4,2,27,18,2,4,0,0,19,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",29,12,30,54,19,16,13,14,22,47,36,38,18,41,62,18,32,16,42,4,13,30,36,31,31,33,42,9,29,65
"COG1257",48,14,34,43,46,18,56,39,52,63,39,15,39,51,65,57,27,60,77,20,46,36,59,39,52,54,66,60,77,34
"COG1258",28,6,9,20,26,6,31,14,17,32,17,11,15,33,33,9,4,17,0,2,26,7,41,31,4,18,0,10,18,0
"COG1259",24,14,17,9,27,28,22,17,19,41,23,10,15,12,7,18,6,19,32,24,17,22,13,18,21,17,20,30,17,23
"COG1260",10,17,21,48,31,81,10,25,19,72,19,20,13,44,54,37,16,16,0,46,19,9,69,93,1,26,0,43,60,5
"COG1261",6,1,4,20,2,2,0,1,3,10,5,4,2,16,24,3,5,3,7,1,2,3,9,7,1,3,8,3,18,9
"COG1262",84,83,55,113,96,136,76,58,89,189,79,43,48,157,112,104,115,133,164,48,134,125,238,234,162,117,150,73,165,174
"COG1263",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1266",54,53,59,23,44,32,126,87,31,22,53,79,85,15,22,48,69,60,41,10,82,43,22,29,51,64,41,19,30,40
"COG1267",29,33,31,18,46,30,32,32,35,20,42,37,36,34,23,40,28,38,26,38,19,38,24,21,40,33,33,55,34,38
"COG1268",33,73,60,23,51,29,38,45,38,24,39,39,53,16,23,53,52,44,21,66,49,53,37,16,47,56,33,69,15,64
"COG1269",24,11,16,24,36,12,43,42,15,59,22,16,23,64,37,28,20,21,1,5,31,10,95,82,10,36,1,25,70,0
"COG1270",25,34,32,37,29,20,47,38,17,34,34,59,32,36,50,18,35,26,33,7,32,19,57,54,14,42,22,3,44,16
"COG1271",14,4,2,79,2,82,5,9,3,11,15,1,0,58,99,1,2,0,2,14,2,6,28,32,0,7,2,3,66,9
"COG1272",11,5,7,26,4,26,12,11,20,20,8,2,4,26,26,9,11,23,37,27,6,15,20,12,28,13,39,13,23,11
"COG1273",0,2,0,21,2,0,0,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0,3,6,0,2,0,0,5,0
"COG1274",4,3,2,24,11,37,11,8,7,21,4,2,7,16,10,12,13,12,2,3,7,0,14,11,0,9,2,2,13,1
"COG1275",1,0,0,5,0,14,0,1,0,1,2,0,0,0,12,0,1,0,0,0,0,0,3,4,0,0,0,0,3,0
"COG1276",2,1,2,19,0,0,1,5,0,0,5,1,0,9,24,0,11,0,0,0,1,1,0,1,0,3,0,1,18,2
"COG1277",11,17,15,20,18,31,20,18,17,47,21,10,14,26,18,26,26,15,16,19,25,18,59,39,14,37,22,20,25,26
"COG1278",61,55,47,71,49,96,33,40,51,56,46,38,42,67,78,62,52,64,76,77,33,58,67,61,60,48,71,63,103,66
"COG1279",32,24,22,16,28,4,23,33,31,10,39,18,43,12,26,41,24,33,20,58,36,26,19,15,28,21,28,51,18,27
"COG1280",144,155,133,105,154,117,94,126,110,112,148,101,137,133,134,144,99,133,143,214,107,133,111,89,168,106,124,165,69,126
"COG1281",44,34,32,28,30,0,52,38,12,2,37,64,38,17,33,16,36,23,39,2,37,26,11,11,28,47,25,6,23,40
"COG1282",184,208,214,110,202,130,195,165,158,133,176,213,199,115,82,180,182,176,90,158,198,177,142,79,115,172,97,228,97,158
"COG1283",27,21,31,49,24,71,33,19,38,60,37,20,37,46,74,19,7,18,52,57,34,37,43,53,67,24,41,61,104,12
"COG1284",7,1,3,15,3,7,2,4,3,20,3,1,0,12,22,3,0,0,0,0,2,1,10,13,2,2,1,0,15,1
"COG1285",4,1,0,17,1,7,2,1,1,11,2,1,0,2,11,1,0,1,1,2,0,0,6,4,1,1,0,0,2,0
"COG1286",13,7,7,13,8,4,3,9,10,8,12,14,6,7,8,6,15,11,31,15,8,11,9,12,40,5,50,10,13,11
"COG1287",100,19,22,24,86,33,100,67,43,45,74,43,76,45,35,79,16,71,1,1,89,29,80,71,29,74,1,87,86,6
"COG1288",3,0,0,15,4,1,1,0,1,3,4,2,0,7,18,0,0,2,2,0,1,1,5,11,9,0,0,4,16,0
"COG1289",5,1,1,11,3,1,2,1,4,7,1,2,0,14,11,1,0,1,4,0,1,2,18,7,0,1,17,0,2,1
"COG1290",177,185,163,107,166,174,156,197,194,103,173,187,187,153,92,135,117,153,112,111,131,131,72,84,147,107,138,135,60,121
"COG1291",28,22,26,77,24,72,22,14,22,49,29,26,20,53,75,24,20,20,17,2,30,20,47,64,13,31,15,29,51,25
"COG1292",82,41,26,139,60,11,68,69,61,59,93,123,43,122,192,57,58,64,92,26,63,85,81,72,76,50,60,29,129,67
"COG1293",61,59,47,28,57,16,110,93,33,58,45,71,91,61,37,48,61,53,0,38,94,33,104,80,9,94,0,31,69,30
"COG1294",5,2,3,50,3,41,3,6,3,4,8,3,1,42,48,0,0,0,3,5,0,3,5,18,1,4,0,1,39,3
"COG1295",26,41,17,73,30,12,47,56,26,34,28,43,25,44,51,15,54,20,22,8,49,24,35,41,24,57,24,8,35,28
"COG1296",30,27,29,22,18,18,12,13,33,12,29,20,17,24,27,27,34,33,34,49,15,30,10,21,39,16,41,33,20,35
"COG1297",57,18,23,24,43,52,39,23,25,53,37,23,31,35,30,37,9,16,1,8,40,17,42,27,22,38,0,64,64,4
"COG1298",57,30,36,75,25,19,19,22,35,67,32,31,20,49,87,30,36,15,50,13,22,26,38,61,36,40,48,11,45,58
"COG1299",0,0,0,6,1,0,0,1,1,0,2,1,1,3,3,1,0,3,1,1,1,0,1,5,0,0,0,0,1,0
"COG1300",1,0,0,17,3,1,3,0,0,5,4,0,0,2,4,0,1,0,1,0,0,0,4,8,1,2,1,0,5,0
"COG1301",69,66,44,68,72,60,63,56,92,62,79,63,68,76,92,51,36,41,77,43,43,67,40,37,61,48,44,51,56,63
"COG1302",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,2,1,8,10,4,9,4,4,12,10,2,7,18,4,7,4,11,0,2,10,4,18,18,2,6,0,7,15,0
"COG1304",202,223,183,112,190,150,164,153,165,86,172,139,186,98,93,210,210,225,157,156,168,235,128,92,176,211,181,189,82,229
"COG1305",55,100,60,170,69,87,80,69,31,85,47,66,62,50,96,36,68,34,10,12,64,24,70,88,7,89,11,16,180,53
"COG1306",4,7,5,1,29,0,2,3,7,2,14,7,10,1,2,13,8,9,0,65,8,12,1,2,0,6,0,30,4,7
"COG1307",5,5,9,7,10,17,9,4,3,22,3,7,6,15,14,19,4,8,0,0,5,1,19,17,0,25,0,4,5,1
"COG1308",0,0,0,5,1,3,3,1,1,5,1,0,1,7,4,4,4,1,0,0,0,2,11,22,2,2,0,0,14,0
"COG1309",107,53,46,282,67,71,59,67,89,90,112,57,41,112,313,38,64,52,165,50,63,73,66,147,171,55,119,52,198,67
"COG1310",8,3,11,14,9,18,18,35,14,27,11,14,13,24,15,10,24,9,3,7,13,4,43,35,5,13,3,7,36,1
"COG1311",7,6,5,2,18,6,25,25,21,14,16,3,12,4,3,20,15,31,1,9,30,8,11,14,3,28,0,13,39,1
"COG1312",20,40,14,19,6,16,9,8,19,39,11,13,11,14,7,18,15,14,29,4,15,21,28,14,22,27,9,15,9,14
"COG1313",0,0,0,1,0,16,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0
"COG1314",9,2,1,5,3,4,4,9,6,6,4,0,3,5,12,5,12,5,28,1,12,6,1,1,11,3,12,2,9,4
"COG1315",7,3,4,14,4,4,5,3,1,27,10,2,3,13,35,1,6,1,0,0,6,1,14,7,2,5,0,3,33,2
"COG1316",8,7,16,20,23,13,18,16,11,5,11,10,13,11,5,19,16,13,0,29,13,21,10,14,0,11,0,28,9,10
"COG1317",4,3,1,23,1,7,9,1,3,32,1,1,0,24,27,1,2,1,2,0,0,2,11,17,1,0,1,2,16,3
"COG1319",58,31,46,119,51,143,52,50,45,144,43,40,36,81,81,71,74,42,44,6,51,29,130,123,31,76,16,28,83,35
"COG1320",3,5,0,12,1,3,1,1,0,4,1,2,0,2,2,0,1,0,15,0,1,2,3,13,7,2,1,0,1,1
"COG1321",17,11,21,22,16,24,26,13,18,44,25,18,21,35,19,31,24,36,35,49,36,36,55,70,42,28,38,33,40,18
"COG1322",154,168,146,95,149,120,142,121,145,102,178,136,141,106,103,164,103,145,143,162,111,189,119,95,154,110,155,168,90,174
"COG1324",16,21,12,18,18,26,22,13,8,18,19,23,11,18,25,16,19,6,0,3,15,11,30,26,0,23,1,21,27,8
"COG1325",0,0,0,7,1,0,1,3,0,10,0,0,0,10,9,3,2,2,0,1,1,0,12,34,1,1,0,1,18,0
"COG1326",8,2,5,1,6,0,4,4,8,3,3,4,12,4,0,4,1,1,0,0,7,5,3,2,2,7,0,4,1,0
"COG1327",30,61,67,34,55,25,46,50,47,35,56,69,48,37,28,63,41,56,32,62,48,40,29,31,34,65,28,66,31,48
"COG1328",1,2,1,23,3,31,4,18,0,38,9,0,2,31,37,12,7,3,1,4,10,0,40,56,0,11,0,0,50,0
"COG1329",47,57,50,21,57,30,28,39,50,23,41,45,59,24,18,65,36,41,47,86,41,52,26,24,34,45,52,84,8,64
"COG1330",59,76,90,68,76,23,149,120,31,46,41,96,102,56,101,40,133,45,17,2,96,34,51,74,9,98,29,4,49,30
"COG1331",88,89,73,118,98,136,94,78,78,228,95,41,62,129,146,118,66,99,103,53,95,80,237,198,103,83,74,96,108,52
"COG1333",24,34,37,20,21,0,71,79,19,1,40,63,47,0,4,20,39,28,33,16,59,18,0,6,53,44,39,1,0,13
"COG1334",1,0,1,2,1,3,0,1,0,3,0,0,2,3,5,0,1,0,0,0,0,0,0,2,1,1,0,0,9,0
"COG1335",44,42,38,81,35,55,47,44,41,83,39,34,47,52,74,34,53,37,58,16,41,21,58,78,53,56,35,25,67,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",17,11,7,38,9,12,7,5,8,11,22,10,7,9,32,6,18,7,18,3,7,10,22,26,20,17,16,5,17,21
"COG1339",7,2,2,5,4,5,9,0,4,19,3,4,5,21,13,9,1,4,0,1,6,1,20,18,0,6,0,4,19,0
"COG1340",18,2,2,5,12,1,16,8,2,11,16,15,13,4,2,13,2,8,0,0,16,7,3,4,3,15,0,18,4,0
"COG1341",0,0,0,0,0,0,2,2,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1343",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1344",111,105,105,186,88,100,61,56,95,252,100,95,74,148,227,93,151,38,135,13,66,66,177,225,126,121,106,31,98,145
"COG1345",21,29,25,48,17,15,13,13,17,87,20,27,15,62,71,22,29,10,48,3,16,16,56,82,36,24,61,13,29,40
"COG1346",2,0,0,19,1,1,1,3,3,0,1,1,0,9,18,1,0,0,18,17,3,3,7,12,3,0,15,0,26,3
"COG1347",35,33,29,11,20,11,26,11,20,16,41,24,21,13,19,15,16,27,40,22,24,44,11,10,41,20,44,26,21,33
"COG1348",28,36,35,2,22,1,52,42,10,0,42,65,47,0,1,21,43,31,0,2,27,28,0,1,0,33,0,2,1,20
"COG1349",10,4,4,87,3,7,7,6,15,15,13,4,2,28,40,1,5,5,46,12,6,10,3,30,43,3,31,3,38,6
"COG1350",23,14,47,21,40,101,18,23,8,37,34,25,32,36,31,39,27,33,2,75,17,45,47,40,5,17,1,38,45,20
"COG1351",83,134,212,72,95,97,94,104,237,118,98,118,123,94,82,116,148,136,66,187,83,111,139,136,60,112,53,128,214,88
"COG1352",18,6,8,70,14,17,12,12,8,12,27,1,5,30,72,9,9,5,5,0,6,6,22,33,4,8,6,2,49,10
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1354",105,119,102,68,110,78,82,108,76,75,103,126,104,85,60,116,109,80,71,121,105,69,79,95,68,108,72,119,85,98
"COG1355",1,1,2,12,3,29,1,0,0,17,3,0,0,14,8,1,1,1,1,1,1,1,19,23,2,1,0,0,50,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",102,129,101,103,101,216,146,137,105,133,105,123,119,114,111,92,125,99,44,65,150,67,142,174,39,137,39,54,153,59
"COG1358",4,0,1,3,6,4,8,13,12,7,8,4,10,10,3,7,2,3,2,1,6,2,18,6,4,12,0,6,22,0
"COG1359",3,3,3,6,3,7,4,4,5,7,2,3,5,6,7,6,7,4,1,2,14,5,19,16,0,8,7,4,5,6
"COG1360",60,49,58,88,49,86,57,41,53,64,62,55,35,68,98,54,65,36,104,26,54,56,58,69,98,51,80,43,69,75
"COG1361",0,0,0,20,2,11,2,6,0,25,2,0,0,32,14,3,3,2,0,4,8,0,43,69,0,2,0,1,42,0
"COG1362",6,2,6,7,5,15,4,5,12,15,0,1,4,8,12,7,16,6,20,0,8,0,5,17,17,6,25,6,4,5
"COG1363",45,23,14,20,35,8,28,29,38,45,27,16,20,16,16,28,17,32,61,17,26,36,22,20,65,34,49,17,8,33
"COG1364",116,150,152,78,115,131,124,157,125,89,93,161,172,106,51,128,138,117,103,126,133,106,98,80,95,148,118,138,35,122
"COG1366",9,9,11,29,15,12,23,8,6,18,10,13,7,16,13,7,16,5,7,0,19,12,5,9,7,12,6,5,12,6
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",23,14,14,70,19,56,34,13,18,131,19,13,8,45,88,14,9,16,59,15,27,11,75,69,54,12,116,15,32,5
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG1370",23,6,14,5,24,7,15,13,8,11,18,12,9,12,4,13,3,18,0,1,30,15,22,18,9,26,0,25,19,0
"COG1371",2,1,0,9,2,13,8,8,0,13,2,0,2,10,10,4,1,1,0,2,4,0,15,14,1,1,0,0,13,0
"COG1372",56,91,113,5,50,27,136,100,149,35,68,114,129,9,14,37,149,55,13,98,90,56,9,28,46,91,5,47,684,50
"COG1373",3,6,1,12,1,7,2,2,6,21,3,0,0,5,7,0,1,1,4,0,1,0,5,9,1,2,2,0,10,2
"COG1374",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1376",19,8,9,66,9,13,19,28,13,20,14,9,2,17,17,18,2,12,12,8,14,15,36,15,18,19,8,6,6,16
"COG1377",19,11,14,36,19,11,13,23,17,31,21,22,10,21,32,15,22,6,33,2,14,10,17,35,13,11,26,7,20,33
"COG1378",12,7,12,16,18,19,13,12,5,24,12,8,11,17,11,17,6,11,0,7,20,5,30,31,1,12,0,17,78,2
"COG1379",0,0,0,6,0,9,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,5,0,0,0,0,35,0
"COG1380",0,2,1,7,1,0,0,0,1,0,0,0,0,3,8,0,1,0,2,1,0,3,0,1,0,0,1,0,9,1
"COG1381",48,76,64,60,72,93,90,65,68,64,61,89,71,56,36,74,75,66,63,69,74,57,52,55,60,77,60,76,40,97
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1383",2,1,0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,2,0,0,5,0,0,0,0,2,0,0,6,0
"COG1384",120,131,134,66,145,97,86,112,129,60,119,112,147,89,61,157,105,146,116,130,134,136,112,97,97,111,123,169,95,120
"COG1385",92,134,115,52,92,81,106,88,102,69,128,85,141,63,48,113,100,95,67,94,93,94,82,63,94,105,96,131,41,100
"COG1386",77,86,72,54,96,74,82,73,79,68,97,69,82,88,60,83,89,82,57,97,87,67,81,70,61,76,62,110,67,83
"COG1387",29,2,6,12,21,19,20,12,12,33,18,8,10,17,12,13,7,21,0,3,26,11,28,30,7,20,0,13,23,9
"COG1388",14,4,7,18,7,21,28,20,9,14,13,20,8,15,10,10,9,13,8,3,29,12,9,12,3,12,2,4,4,10
"COG1389",40,9,7,17,34,23,39,31,30,44,34,8,23,33,29,27,5,27,2,9,24,15,30,46,10,29,0,25,50,1
"COG1390",10,1,1,6,0,4,10,6,6,7,2,4,6,13,3,9,6,6,0,2,9,6,6,12,2,10,0,5,17,0
"COG1391",40,12,16,115,14,50,20,19,35,72,30,29,13,52,113,22,27,27,68,15,23,24,61,77,56,20,41,10,62,41
"COG1392",7,8,8,30,7,45,15,16,14,39,16,18,9,43,30,7,11,19,20,6,16,19,48,43,12,21,32,10,19,5
"COG1393",20,15,14,32,15,31,36,24,17,31,17,6,22,37,40,16,20,16,37,10,29,22,28,41,39,19,29,13,36,26
"COG1394",11,2,4,14,18,4,10,7,4,23,6,4,11,20,16,10,6,13,1,1,13,3,25,38,2,9,0,7,28,0
"COG1395",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG1396",67,92,70,129,84,130,49,62,48,55,82,72,68,85,95,90,75,84,90,98,44,97,71,85,100,53,36,113,64,117
"COG1397",1,2,3,13,2,22,3,1,7,17,1,0,3,4,9,5,6,2,12,10,6,2,6,15,6,3,5,0,14,3
"COG1398",42,44,51,39,36,11,75,59,62,35,39,76,45,33,39,46,83,28,17,38,85,40,21,41,25,59,14,20,43,23
"COG1399",5,3,5,19,7,28,15,6,4,25,5,4,6,19,20,7,6,6,10,6,10,3,16,15,8,7,15,6,30,5
"COG1400",0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1401",10,10,8,23,10,17,9,5,14,16,10,5,6,14,30,8,8,10,6,7,12,6,22,11,6,12,14,15,26,2
"COG1402",36,34,29,52,31,18,56,53,26,41,33,53,42,37,25,33,57,38,12,4,49,17,54,69,10,64,7,18,23,17
"COG1403",74,95,89,46,60,81,69,75,64,54,85,87,79,60,44,73,78,65,34,95,58,80,50,46,43,81,47,81,48,81
"COG1404",361,140,198,194,358,138,399,255,275,248,292,181,227,258,294,476,196,447,132,98,599,289,381,345,245,457,189,461,454,177
"COG1405",29,11,12,33,25,11,40,27,37,51,18,9,40,63,30,50,39,61,5,171,76,16,146,124,34,37,5,25,108,9
"COG1406",2,1,1,2,1,1,0,0,0,2,1,0,0,3,15,0,0,0,0,0,0,1,0,3,1,0,0,0,10,0
"COG1407",22,33,25,15,16,5,29,19,9,13,27,39,30,21,14,14,12,13,10,5,24,17,43,23,3,23,1,6,51,16
"COG1408",12,19,12,31,26,16,11,15,28,24,21,14,12,15,10,16,14,23,77,5,17,19,20,21,47,11,67,15,3,30
"COG1409",95,73,41,135,54,62,80,91,82,161,79,60,44,101,122,69,93,72,70,40,83,90,125,109,77,78,74,68,80,54
"COG1410",139,155,180,174,138,198,267,242,101,238,156,194,217,192,137,134,216,143,63,59,274,103,176,193,80,208,57,98,150,120
"COG1411",2,1,1,0,2,1,0,4,2,1,2,3,2,0,0,3,1,3,0,4,2,0,3,1,1,2,4,3,1,2
