"","X138_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2"
"COG0495",277,341,397,366,367,108,395,433,455,356,160,425,332,431,132,401,406,182,387,282,398,436,167,355,400,414,406,344,423,131
"COG0496",50,59,60,82,24,29,71,70,63,72,25,38,43,74,10,50,47,42,70,58,56,59,65,52,58,53,69,51,38,30
"COG0497",91,97,115,112,91,31,65,104,91,108,79,35,83,107,68,47,35,92,40,52,52,31,55,58,56,54,64,56,26,33
"COG0498",221,256,178,191,243,53,234,212,192,162,78,310,219,199,66,229,207,101,219,231,227,199,105,288,177,231,215,229,288,77
"COG0499",173,183,186,239,176,65,195,217,220,185,87,208,200,219,61,238,220,104,211,176,201,232,95,235,194,222,211,202,267,80
"COG0500",790,752,708,535,685,704,597,496,566,600,728,859,614,512,519,582,633,467,629,907,668,593,419,781,621,598,725,694,559,682
"COG0501",132,102,95,77,119,62,115,107,168,143,151,120,155,102,72,132,142,95,142,164,138,155,157,114,138,117,134,119,154,62
"COG0502",22,22,32,34,49,20,13,19,10,25,37,32,17,35,27,30,13,37,9,45,32,12,66,47,29,20,40,39,26,30
"COG0503",64,67,76,79,70,96,78,68,81,73,35,81,90,61,75,98,77,37,89,66,85,78,29,76,96,84,66,77,81,82
"COG0504",196,200,206,223,199,73,235,270,251,252,93,269,265,274,66,215,265,126,243,189,269,271,136,212,220,284,287,230,295,100
"COG0505",137,129,167,166,143,39,196,189,181,155,62,191,139,185,56,187,193,79,180,150,182,219,64,161,194,164,197,158,205,61
"COG0506",107,114,70,62,173,80,78,96,95,80,131,64,82,61,135,102,116,221,88,107,68,104,128,120,85,75,59,93,49,103
"COG0507",79,93,123,119,85,61,67,82,80,106,184,17,25,135,144,58,48,449,65,63,102,31,249,95,85,83,90,118,39,103
"COG0508",120,179,216,256,132,81,304,282,318,251,128,237,244,292,101,461,429,355,513,188,377,484,237,231,407,461,420,299,448,153
"COG0509",56,42,61,42,34,22,57,59,63,51,20,42,66,41,18,48,45,16,45,51,54,56,20,34,58,51,42,39,44,11
"COG0510",20,24,21,8,18,7,24,35,23,22,0,22,29,26,4,30,32,0,25,21,25,19,0,32,27,24,27,13,20,7
"COG0511",109,85,89,87,61,65,76,69,88,72,51,66,70,69,88,91,77,37,75,93,72,74,165,94,95,106,87,64,68,53
"COG0512",74,68,119,101,59,31,121,110,133,113,39,105,130,154,55,107,92,62,103,88,102,136,47,112,106,125,106,99,112,41
"COG0513",329,340,471,287,468,228,348,352,284,310,361,314,327,325,333,386,277,410,434,296,279,365,517,336,413,483,282,323,291,234
"COG0514",47,60,73,33,92,63,67,73,50,92,94,12,25,22,124,63,36,135,70,26,41,50,182,37,89,95,19,58,17,73
"COG0515",166,144,433,69,139,146,192,112,131,98,629,107,225,42,179,228,100,240,92,117,112,65,88,111,519,86,100,141,68,162
"COG0516",165,202,204,218,175,356,231,208,217,196,161,225,226,180,189,236,224,199,211,209,200,227,116,197,206,209,222,191,281,448
"COG0517",309,293,195,186,346,154,226,226,211,211,219,265,187,180,142,222,272,216,300,328,204,291,241,310,225,253,197,286,212,110
"COG0518",223,292,267,254,263,74,281,290,254,247,133,242,255,277,77,283,272,119,254,274,241,306,150,296,216,269,252,289,260,107
"COG0519",156,177,208,195,220,53,191,207,198,199,77,180,177,215,60,190,186,125,243,170,185,214,93,240,209,229,213,204,220,66
"COG0520",341,332,295,289,205,96,295,267,342,231,139,331,315,255,116,301,308,213,191,333,353,297,166,317,318,239,314,286,310,125
"COG0521",54,49,41,41,24,13,46,30,52,42,29,49,41,40,31,47,29,25,14,65,27,41,23,53,43,25,36,44,50,17
"COG0522",73,84,119,113,91,34,122,104,105,93,32,109,99,116,35,85,89,50,83,76,85,102,38,76,112,89,95,88,108,41
"COG0523",33,46,198,246,25,40,119,111,156,104,83,12,66,224,41,99,29,23,30,21,124,22,109,42,114,86,116,45,91,34
"COG0524",258,314,278,312,300,82,260,319,331,342,198,301,281,316,106,348,320,145,357,233,313,338,200,343,299,315,303,304,301,96
"COG0525",297,297,360,369,297,95,417,424,404,368,141,416,395,424,102,393,379,201,378,336,417,380,164,313,331,393,408,341,422,168
"COG0526",340,385,407,348,340,186,399,346,372,409,269,464,334,394,190,362,367,164,393,366,415,355,213,366,375,362,379,343,396,269
"COG0527",147,187,198,220,306,91,229,217,183,199,131,306,178,247,134,207,198,118,216,132,215,189,108,212,154,201,217,248,256,95
"COG0528",76,63,74,96,72,18,65,75,69,70,36,67,60,67,40,61,65,59,45,49,81,59,51,66,67,63,63,63,61,33
"COG0529",62,42,55,60,42,34,54,67,48,47,50,57,38,69,32,54,39,74,26,52,45,44,57,49,62,79,54,64,32,43
"COG0530",85,83,124,141,109,47,80,103,88,96,98,91,94,126,52,77,84,89,80,77,100,74,128,91,99,98,91,112,103,57
"COG0531",265,206,70,41,247,118,90,82,74,69,183,161,93,37,112,95,92,220,49,207,78,91,140,244,120,51,54,223,101,66
"COG0532",211,246,341,262,278,84,350,305,322,334,92,351,267,290,58,317,268,93,299,311,326,298,117,268,337,314,329,284,353,118
"COG0533",117,138,148,171,137,40,179,159,197,162,45,177,151,203,58,175,180,66,215,147,172,168,87,160,180,208,183,131,201,70
"COG0534",219,225,207,204,232,101,246,269,236,211,167,180,227,203,176,242,276,187,287,182,211,324,336,177,246,282,210,190,243,116
"COG0535",375,129,71,112,105,156,74,51,71,69,108,119,70,100,114,73,60,79,65,342,76,46,111,120,69,45,86,115,61,151
"COG0536",115,113,166,144,95,36,130,173,155,150,56,146,155,170,53,183,186,85,190,123,165,191,64,107,161,162,159,123,183,65
"COG0537",116,81,76,69,100,47,90,93,105,74,37,123,87,71,41,87,81,29,88,111,80,85,50,70,71,98,100,92,98,47
"COG0538",85,91,163,210,51,36,200,167,185,142,71,121,156,218,28,109,107,53,113,75,125,131,45,52,95,112,138,76,135,45
"COG0539",210,151,272,248,135,65,244,251,235,259,122,200,215,287,90,245,259,128,242,220,255,244,134,188,228,309,283,168,215,85
"COG0540",113,169,154,250,134,45,184,151,141,161,55,165,146,161,65,143,147,60,137,138,141,166,67,180,132,151,172,151,166,70
"COG0541",159,177,202,189,183,51,174,176,202,173,93,193,181,198,69,214,188,108,167,184,204,186,111,172,180,209,195,195,208,78
"COG0542",386,271,605,578,470,511,287,465,358,472,402,223,309,640,309,324,303,405,295,296,421,253,370,262,387,361,377,324,290,465
"COG0543",96,62,23,26,100,40,23,12,18,20,34,55,23,13,62,30,29,10,7,99,19,24,39,67,35,13,19,54,36,27
"COG0544",116,128,191,198,124,51,193,213,181,185,82,184,193,202,62,173,188,113,195,160,182,222,117,111,186,213,209,139,182,70
"COG0545",72,59,81,62,54,43,55,58,80,72,45,43,57,79,61,74,73,93,59,58,69,58,52,55,91,64,64,65,63,37
"COG0546",136,116,128,113,119,84,107,94,108,131,76,140,94,128,82,95,79,86,110,143,102,116,132,108,78,126,105,115,79,61
"COG0547",92,122,156,124,110,40,121,138,94,149,64,138,97,115,74,138,124,62,124,143,122,148,106,135,123,150,144,118,133,72
"COG0548",97,101,115,99,95,47,107,108,98,136,77,119,93,125,77,85,89,58,124,101,106,115,92,109,90,125,123,113,106,55
"COG0549",35,27,7,12,32,3,20,10,26,4,6,15,9,4,8,11,31,6,2,44,13,22,4,48,16,6,14,38,10,2
"COG0550",295,321,371,420,233,146,395,392,365,374,155,346,416,447,184,347,426,176,437,277,341,412,216,252,384,341,373,281,400,200
"COG0551",94,39,36,39,63,59,38,44,34,36,62,34,28,39,135,31,51,20,55,55,31,53,87,33,34,34,13,25,36,40
"COG0552",85,89,92,100,83,27,83,86,98,76,54,115,75,95,30,132,113,50,125,106,143,130,68,139,138,118,129,154,114,59
"COG0553",111,96,258,132,273,3243,149,123,84,187,2257,131,153,63,1041,157,129,2496,136,88,66,58,391,171,342,107,75,116,131,2672
"COG0554",139,141,119,212,132,61,146,152,129,174,80,134,165,105,80,104,125,61,119,80,89,121,67,69,94,88,92,80,107,45
"COG0555",7,8,2,1,6,8,2,2,3,0,9,3,1,0,5,0,2,0,0,1,2,0,23,7,0,2,1,3,2,2
"COG0556",195,239,286,370,146,88,350,336,318,313,123,320,349,368,105,342,300,134,421,243,316,343,145,196,325,357,366,211,325,112
"COG0557",162,116,195,223,149,88,139,241,139,238,148,64,81,259,102,137,86,116,177,121,135,115,176,111,169,179,132,130,73,99
"COG0558",141,132,81,103,92,45,110,113,97,105,39,115,134,117,48,89,110,67,103,132,106,121,31,150,96,98,126,129,118,40
"COG0559",212,262,184,242,130,54,231,194,234,276,132,175,206,227,82,217,185,135,211,318,259,206,388,207,205,238,270,181,237,104
"COG0560",85,83,42,45,75,44,52,61,64,71,100,75,75,37,53,82,61,143,45,102,39,63,121,76,80,37,38,82,54,29
"COG0561",23,37,69,39,55,271,35,33,41,37,100,62,126,30,152,56,50,158,14,21,57,23,58,57,72,12,51,50,49,372
"COG0562",4,1,10,14,4,57,7,9,11,10,2,8,12,19,12,8,14,15,20,4,6,9,1,3,13,8,4,4,7,31
"COG0563",92,57,106,86,49,70,83,97,77,79,56,93,93,99,53,102,86,74,102,91,78,97,43,85,107,100,99,72,88,46
"COG0564",158,186,263,235,217,96,234,278,227,279,141,200,222,324,142,245,254,144,267,171,231,288,171,181,245,303,242,176,221,111
"COG0565",37,45,85,94,54,22,73,78,87,79,44,64,74,86,38,72,61,24,69,52,94,93,50,48,69,98,97,48,66,29
"COG0566",114,109,223,227,147,46,159,197,175,218,83,126,184,266,74,150,202,204,163,117,175,193,84,145,206,176,201,134,138,87
"COG0567",124,153,255,247,151,88,296,326,291,319,158,209,245,255,108,298,304,220,347,190,265,364,211,149,355,381,289,180,344,95
"COG0568",293,278,461,530,208,313,370,411,360,486,310,293,384,512,401,400,395,245,432,325,457,355,267,261,350,464,489,287,378,642
"COG0569",189,154,130,145,122,61,174,150,161,160,68,166,179,175,86,160,182,80,159,190,173,214,109,130,160,188,177,143,174,74
"COG0571",68,60,93,91,62,39,77,106,62,89,51,77,93,93,39,94,99,46,104,78,101,106,31,66,90,93,116,61,87,52
"COG0572",40,34,29,25,75,9,22,15,31,23,8,26,18,38,16,22,23,18,12,33,18,17,3,35,36,7,29,44,15,24
"COG0573",18,17,57,153,24,16,183,35,200,152,39,27,50,82,6,81,24,77,108,6,46,29,100,6,25,37,58,18,103,13
"COG0574",428,331,232,221,403,94,286,238,294,258,169,440,345,236,117,286,385,109,288,485,287,339,181,356,327,263,330,382,457,142
"COG0575",74,83,104,79,59,32,91,97,93,87,39,81,87,94,32,86,98,58,90,106,106,101,56,59,90,76,124,92,69,35
"COG0576",76,67,103,96,76,28,110,98,116,105,35,114,74,95,32,113,112,47,99,90,88,95,50,61,86,104,104,83,95,43
"COG0577",265,170,204,267,126,86,231,208,243,181,286,163,220,233,171,224,229,208,141,207,233,209,114,182,271,172,216,198,211,121
"COG0578",67,72,44,167,101,57,66,82,56,99,94,34,76,48,62,61,71,152,160,57,37,61,137,72,70,74,34,70,40,54
"COG0579",88,121,114,153,65,30,74,86,77,80,22,113,76,153,24,80,58,72,69,76,103,52,58,82,77,65,103,99,74,51
"COG0580",33,51,45,34,97,15,90,41,86,87,10,93,46,36,34,38,40,53,111,20,55,59,7,74,56,56,38,47,62,16
"COG0581",18,26,50,142,43,30,179,37,181,135,72,23,42,91,66,42,10,67,79,6,31,17,62,4,15,18,27,15,94,15
"COG0582",531,266,183,236,374,1507,170,157,192,161,1112,129,202,227,1286,137,177,1099,258,638,186,122,527,306,177,262,172,314,152,1592
"COG0583",395,370,239,186,773,707,155,218,207,244,1000,118,172,209,1219,207,223,776,200,213,192,156,1470,332,200,322,160,288,181,450
"COG0584",112,107,59,59,146,60,100,114,98,119,96,65,102,70,77,90,125,175,116,104,104,113,128,134,96,71,92,110,79,52
"COG0585",31,38,19,11,74,26,22,8,24,2,24,48,23,5,33,28,14,4,3,14,9,27,36,63,29,7,8,42,37,12
"COG0586",19,23,35,34,48,16,22,23,18,24,5,23,23,25,10,18,11,63,25,3,28,13,38,32,18,20,25,30,8,10
"COG0587",516,440,481,522,404,1117,497,596,476,579,557,511,609,520,951,513,563,726,489,496,563,540,402,413,522,574,546,406,514,2066
"COG0588",47,54,68,58,31,17,82,62,100,66,13,93,84,49,35,64,104,54,84,64,84,103,15,64,66,90,89,45,94,30
"COG0589",137,67,62,46,182,50,51,44,49,69,165,112,27,19,86,59,34,92,36,98,23,31,150,95,61,49,20,84,56,61
"COG0590",63,68,74,63,48,19,75,70,64,74,32,70,64,55,30,79,65,47,46,60,64,64,39,62,59,63,66,51,54,31
"COG0591",546,356,182,96,508,213,251,165,242,159,341,418,237,86,439,266,356,157,193,470,285,298,410,366,215,151,230,361,297,162
"COG0592",152,165,173,178,154,90,195,186,192,179,63,189,192,200,107,182,217,86,231,160,194,222,102,174,216,208,202,170,188,113
"COG0593",223,192,263,236,151,107,252,291,254,257,141,240,247,303,112,169,197,109,252,182,195,223,80,140,172,255,184,125,162,86
"COG0594",20,20,9,12,20,7,4,10,5,7,18,12,5,3,23,5,8,23,3,11,9,7,20,14,12,13,8,7,13,12
"COG0595",84,82,166,208,135,25,138,153,159,163,64,176,167,224,55,155,123,117,132,109,164,137,57,98,88,165,197,89,153,60
"COG0596",563,876,747,743,563,319,744,742,662,782,601,628,795,749,437,735,769,736,697,550,671,701,743,709,698,733,761,743,675,271
"COG0597",50,41,64,37,30,14,50,46,51,61,42,41,51,55,48,54,67,43,38,57,80,50,70,30,60,47,71,56,66,28
"COG0598",8,6,9,1,46,20,3,1,2,14,73,2,5,2,12,3,0,45,3,4,3,6,112,12,4,0,1,13,1,7
"COG0599",13,24,9,12,12,6,16,15,10,15,26,13,15,9,6,18,18,17,4,13,11,9,9,24,16,13,15,26,8,7
"COG0600",115,141,108,130,100,52,108,101,103,109,110,128,101,121,69,74,60,91,84,83,75,75,140,99,62,82,64,101,78,32
"COG0601",235,328,168,184,203,50,158,220,178,189,157,224,167,180,82,188,176,196,116,202,195,163,277,279,152,168,217,222,194,54
"COG0602",49,75,58,50,95,85,53,55,42,35,81,61,48,55,72,32,36,65,45,28,52,42,37,71,59,38,46,70,35,112
"COG0603",47,72,37,53,84,17,40,28,49,38,47,66,31,56,79,34,38,46,21,29,33,36,44,83,43,18,41,59,37,81
"COG0604",253,384,304,282,321,168,353,344,302,351,375,430,293,289,298,393,399,405,365,279,298,345,474,373,334,363,361,409,386,159
"COG0605",32,30,31,24,46,62,28,51,27,43,58,51,22,25,38,28,44,77,70,29,32,34,48,50,51,73,28,38,40,39
"COG0606",54,16,12,5,45,20,4,9,4,18,65,4,2,2,25,14,5,111,14,68,10,0,129,38,30,10,4,27,4,22
"COG0607",82,144,122,83,141,69,130,122,134,165,148,112,105,121,128,112,140,220,155,111,133,102,105,128,164,131,124,130,102,91
"COG0608",166,142,131,72,159,30,142,97,90,116,91,192,68,71,67,99,105,81,135,184,118,80,123,187,87,159,142,132,159,64
"COG0609",40,29,36,9,39,52,16,54,15,22,97,49,25,21,64,22,84,98,4,18,74,63,166,31,77,70,60,48,38,32
"COG0610",44,27,35,22,69,97,11,11,28,23,155,47,16,23,137,25,54,213,39,53,31,26,92,37,27,59,20,46,25,75
"COG0611",62,66,113,87,71,26,98,85,95,91,38,112,87,102,32,76,90,46,97,46,93,99,40,87,77,105,87,76,72,47
"COG0612",350,220,238,197,296,83,152,190,166,221,163,170,125,162,212,180,183,297,131,286,211,185,217,176,186,216,176,278,145,127
"COG0613",37,39,38,55,54,14,40,29,29,34,12,63,41,61,40,27,29,21,26,38,44,25,28,57,35,17,41,43,67,17
"COG0614",33,77,44,34,100,24,40,62,49,38,54,79,63,42,44,51,71,93,36,26,66,45,119,67,60,46,35,70,74,34
"COG0615",30,32,24,16,28,78,25,11,11,6,15,30,27,9,54,23,24,14,20,22,22,16,9,28,23,19,25,22,30,104
"COG0616",90,75,95,105,60,43,101,96,100,93,76,72,74,116,92,148,154,85,210,109,139,154,89,107,129,165,136,98,133,62
"COG0617",160,178,250,257,180,195,250,248,253,221,115,180,285,315,173,239,256,158,259,187,255,229,128,163,258,278,261,169,243,279
"COG0618",71,31,21,19,43,26,48,63,65,46,5,31,62,20,27,33,46,6,22,57,30,35,2,26,63,11,34,24,25,13
"COG0619",10,8,41,40,2,7,16,28,27,33,3,3,32,45,4,17,12,21,12,8,26,8,2,7,17,29,25,14,17,14
"COG0620",125,151,51,51,76,31,52,81,55,73,26,79,67,64,32,71,84,29,24,143,48,52,74,145,50,64,41,107,52,31
"COG0621",309,307,329,339,305,83,304,315,342,307,176,315,320,352,106,305,309,178,313,312,299,293,203,308,297,319,337,310,290,128
"COG0622",17,17,7,3,2,3,8,4,3,6,3,22,4,5,2,4,8,3,7,9,5,8,13,15,6,8,6,15,8,2
"COG0623",66,57,112,148,70,24,131,139,115,134,75,102,99,149,18,128,120,60,135,65,148,113,72,61,119,121,140,64,144,30
"COG0624",443,469,281,382,349,123,363,371,330,319,275,400,319,332,183,378,370,392,382,432,275,362,348,453,304,365,370,416,392,126
"COG0625",144,219,310,312,144,149,254,249,216,285,289,123,170,280,238,229,186,285,240,95,238,174,380,180,169,270,240,185,155,117
"COG0626",219,186,242,289,156,72,211,281,280,192,207,158,261,316,41,257,204,233,260,269,233,235,161,221,230,232,255,221,195,72
"COG0627",22,32,25,21,45,16,13,17,19,19,40,9,17,11,25,18,17,37,16,13,14,12,74,29,10,22,15,21,7,9
"COG0628",112,107,127,127,116,70,105,90,100,126,148,76,78,120,136,98,91,211,86,100,106,96,182,122,109,80,97,133,56,97
"COG0629",51,46,78,81,69,152,65,74,65,63,76,62,98,80,155,65,87,82,94,53,89,78,79,52,53,79,89,59,77,333
"COG0630",25,11,5,12,9,6,30,18,40,4,9,7,15,2,2,20,9,35,0,20,15,22,51,13,50,1,10,17,11,2
"COG0631",36,17,37,6,59,39,20,22,19,13,35,24,44,12,34,31,17,52,12,25,25,21,34,28,48,17,16,20,14,34
"COG0632",52,54,52,29,38,14,35,34,40,54,38,35,23,47,31,31,32,45,33,48,48,29,26,40,40,28,34,44,22,16
"COG0633",19,36,105,125,35,56,49,91,99,115,74,38,154,131,85,77,67,25,65,42,75,51,28,43,61,70,84,38,64,110
"COG0634",35,27,8,14,46,10,11,28,23,20,23,28,33,8,15,12,19,38,8,28,10,18,33,21,19,5,19,33,26,12
"COG0635",131,102,92,90,122,66,67,99,71,90,127,48,38,95,81,69,71,131,63,157,70,72,136,88,98,74,96,88,44,50
"COG0636",9,5,24,20,7,4,16,19,15,13,12,2,7,29,12,15,7,5,7,4,17,6,5,8,21,6,18,7,4,5
"COG0637",64,64,86,58,62,122,59,78,72,101,115,45,77,82,113,71,51,65,124,38,68,44,25,57,83,65,55,63,63,178
"COG0638",54,96,48,13,161,1,47,5,32,7,0,148,39,3,0,46,13,4,1,39,22,13,0,148,39,2,15,98,52,7
"COG0639",95,58,87,39,35,37,83,57,34,67,60,22,43,20,33,66,51,65,38,74,37,37,94,57,96,46,37,45,36,66
"COG0640",71,62,24,27,90,45,16,14,22,43,136,30,12,16,61,22,15,183,8,43,16,14,146,74,19,16,6,60,24,26
"COG0641",30,7,10,2,32,33,4,4,9,9,4,0,3,1,14,3,1,2,1,36,1,3,5,8,7,5,1,13,3,29
"COG0642",995,893,744,702,2556,1632,685,579,828,763,2426,537,538,676,2974,613,787,1890,775,734,835,592,2997,682,695,797,595,759,647,1073
"COG0643",56,56,16,15,195,80,9,11,13,10,139,10,6,6,207,15,33,56,10,22,25,15,130,31,13,24,14,31,16,63
"COG0644",301,342,306,314,457,69,316,300,342,236,126,382,288,297,97,334,238,137,201,244,280,314,138,402,273,241,279,354,328,135
"COG0645",3,2,3,2,7,25,0,1,1,0,24,5,0,0,10,0,2,17,1,7,0,1,14,6,0,3,2,6,7,8
"COG0646",255,195,248,263,148,49,165,128,159,153,112,215,138,242,48,136,103,68,73,229,151,102,109,188,94,119,165,188,133,78
"COG0647",45,53,72,50,30,8,91,73,82,81,63,67,81,68,10,86,69,53,88,51,94,97,55,46,98,87,79,50,82,31
"COG0648",45,46,15,10,57,5,21,19,23,8,3,61,26,16,5,23,12,0,6,25,22,18,2,52,30,10,24,37,35,10
"COG0649",176,160,147,161,164,38,154,144,165,124,33,195,195,185,24,194,159,35,97,179,180,176,42,181,136,129,188,167,209,71
"COG0650",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG0651",252,168,49,60,126,54,51,85,38,71,178,88,29,57,25,60,37,74,94,230,35,20,129,167,50,65,26,170,60,14
"COG0652",79,124,162,150,120,34,134,125,143,135,65,119,126,101,51,182,141,114,183,124,205,151,70,164,234,145,183,190,162,92
"COG0653",292,282,434,439,247,95,400,415,352,383,191,345,353,437,124,384,421,207,508,342,407,436,188,262,357,427,462,305,422,125
"COG0654",142,205,308,304,129,88,297,296,306,288,230,227,250,338,113,331,269,210,387,142,297,343,391,187,276,367,329,225,236,124
"COG0655",36,18,16,9,16,46,9,8,10,18,59,6,8,19,25,14,14,84,28,24,13,18,63,19,10,15,4,15,8,22
"COG0656",42,67,53,24,31,20,31,16,30,17,23,26,14,10,70,31,33,52,22,19,16,25,80,39,30,21,18,45,18,16
"COG0657",133,176,102,106,73,72,135,176,124,135,254,81,121,131,62,136,107,218,138,73,148,121,225,123,171,142,134,146,117,44
"COG0658",80,26,15,5,38,30,10,17,7,24,110,4,3,4,64,8,11,125,18,58,11,3,90,22,23,9,3,29,8,37
"COG0659",84,83,167,212,194,99,93,156,94,166,230,25,81,211,141,89,52,226,114,92,127,61,312,118,96,149,123,122,71,129
"COG0661",115,130,413,412,291,139,259,319,326,324,149,217,347,409,137,220,132,106,215,107,198,156,174,76,197,208,203,127,152,111
"COG0662",82,105,119,119,79,402,116,118,100,103,157,110,187,121,338,117,123,140,112,103,121,104,70,81,120,97,130,74,116,524
"COG0663",44,36,61,46,40,39,56,60,48,66,43,51,53,37,36,48,54,49,75,32,44,60,50,34,50,61,51,32,75,29
"COG0664",213,102,125,76,166,148,61,55,48,110,207,64,61,73,78,76,75,181,38,248,104,41,249,108,95,48,77,151,53,66
"COG0665",953,1184,849,938,536,312,974,958,869,941,378,974,999,873,245,996,916,243,960,1077,829,1025,581,1157,812,1068,943,1036,998,324
"COG0666",138,204,216,54,103,62,102,38,56,33,85,35,75,28,49,59,22,14,33,41,73,21,10,129,122,22,69,93,25,26
"COG0667",252,353,251,236,273,85,249,265,241,244,146,453,266,252,66,265,284,272,305,204,278,280,158,333,231,285,300,316,339,96
"COG0668",206,255,192,175,347,147,215,198,226,171,300,213,208,226,316,169,247,364,260,167,214,225,475,240,178,194,207,245,229,149
"COG0669",54,39,64,69,37,23,59,57,54,90,32,51,50,78,37,44,60,15,34,42,46,43,26,26,44,69,46,30,42,18
"COG0670",38,32,48,64,17,16,52,58,53,50,24,39,40,62,15,80,71,29,99,79,82,72,65,40,65,84,86,49,81,38
"COG0671",61,40,33,19,91,347,36,59,30,47,99,62,55,19,152,18,26,94,25,28,27,31,14,40,45,33,20,41,37,197
"COG0672",33,41,10,11,60,15,27,3,24,20,29,86,12,6,15,12,22,67,36,22,6,15,52,42,2,7,7,49,38,11
"COG0673",749,767,570,563,436,206,690,758,658,719,476,622,581,653,172,697,594,334,711,627,660,654,145,734,602,680,650,685,661,226
"COG0674",416,199,68,63,175,21,125,45,118,53,51,193,106,43,15,104,119,46,47,407,85,97,12,267,100,34,111,199,152,32
"COG0675",15,6,5,2,41,20,1,2,2,2,12,3,4,0,60,2,5,0,0,14,2,0,36,10,0,1,0,2,0,64
"COG0676",6,3,4,1,10,12,3,0,0,1,1,0,7,1,32,6,5,1,0,0,1,0,13,3,4,3,0,0,2,8
"COG0677",116,94,72,75,105,44,107,79,96,70,47,167,92,85,28,84,132,65,95,127,96,109,75,100,102,87,78,103,124,32
"COG0678",34,26,56,60,26,208,47,46,38,62,90,34,61,56,65,59,46,45,63,41,46,51,52,27,54,60,32,19,55,74
"COG0679",59,66,79,77,50,40,80,91,68,95,90,68,46,94,65,61,80,66,79,71,82,81,135,48,68,98,81,57,88,44
"COG0680",9,2,0,0,2,3,0,0,0,0,3,1,0,0,19,0,0,4,0,5,0,0,6,1,1,0,0,0,0,3
"COG0681",107,98,122,132,132,52,145,138,140,155,67,139,108,161,57,75,97,54,70,73,89,94,42,73,81,94,99,78,78,66
"COG0682",85,108,98,151,84,32,111,118,131,145,41,117,98,140,29,121,125,77,128,122,151,115,67,112,114,134,126,81,94,48
"COG0683",350,375,250,306,214,83,281,174,279,232,192,223,234,303,144,269,226,207,270,497,263,261,558,337,227,247,294,307,287,126
"COG0684",32,51,30,33,20,17,29,43,40,39,35,37,28,39,43,35,41,27,38,30,31,30,47,36,48,51,29,29,49,19
"COG0685",166,119,98,116,80,30,107,103,102,91,44,104,89,107,36,91,102,70,63,154,93,98,72,118,91,107,122,100,99,31
"COG0686",77,79,77,90,79,37,106,117,92,101,65,95,110,92,45,104,115,95,116,78,98,143,53,90,77,130,94,92,105,50
"COG0687",144,184,113,137,68,89,115,147,95,113,122,87,123,102,99,153,104,95,93,148,92,134,117,208,110,144,124,136,125,51
"COG0688",55,56,53,57,72,25,91,68,66,55,25,65,63,57,39,69,82,54,76,92,70,91,48,65,76,68,67,66,65,34
"COG0689",46,68,44,42,86,20,66,63,58,67,36,79,54,42,25,75,60,47,41,38,42,47,53,72,62,37,38,59,57,30
"COG0690",3,5,13,15,6,4,7,7,10,9,6,2,8,11,16,2,3,9,9,2,17,11,18,6,8,9,10,9,2,18
"COG0691",46,48,70,49,43,22,57,79,65,84,30,62,54,73,26,56,75,26,78,43,69,72,37,46,44,63,72,52,54,27
"COG0692",9,12,31,23,22,44,29,44,22,30,18,14,17,29,39,28,41,39,47,17,26,44,30,18,40,35,28,16,17,26
"COG0693",34,33,24,9,52,38,13,6,9,26,61,7,6,7,66,17,11,72,10,32,11,13,102,27,21,20,11,29,13,26
"COG0694",51,85,79,92,59,151,80,81,80,68,81,64,114,69,145,90,98,56,121,40,87,82,71,80,97,100,101,82,77,143
"COG0695",33,30,50,52,72,112,41,40,52,54,96,42,46,75,86,37,63,65,39,29,54,61,102,22,36,37,46,43,59,67
"COG0696",60,57,104,97,71,34,55,100,76,103,51,20,49,118,23,48,30,22,65,70,81,36,88,46,96,120,80,57,29,39
"COG0697",595,734,902,825,402,304,967,996,933,1085,395,806,979,969,368,1028,923,313,1094,772,908,1185,547,677,911,1125,924,648,940,385
"COG0698",43,28,24,38,28,28,52,48,37,36,19,56,45,43,25,49,56,51,45,43,51,59,8,16,50,53,51,34,69,22
"COG0699",12,3,22,2,2,21,12,4,1,1,0,1,2,1,2,9,2,2,3,13,4,11,12,2,29,2,1,2,0,12
"COG0700",6,3,4,3,9,7,3,4,1,1,15,4,3,2,5,2,4,6,1,7,0,2,38,7,6,1,1,2,1,8
"COG0701",31,17,16,6,38,16,13,8,13,20,49,14,10,5,67,16,13,51,12,44,19,9,43,30,15,8,8,20,14,23
