"","X149_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0679",80,87,67,108,71,106,60,86,28,79,42,55,36,68,89,72,59,41,59,111,79,68,55,63,82,76,69,65,50,71
"COG0680",1,0,0,0,0,0,3,0,6,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG0681",124,137,120,155,112,116,144,146,78,119,67,109,94,122,162,130,97,100,114,141,111,151,116,134,130,153,128,110,112,136
"COG0682",105,145,103,145,106,127,106,122,69,103,33,85,44,93,120,112,77,105,86,136,96,153,106,113,112,129,121,113,86,109
"COG0683",269,274,226,272,223,272,194,239,193,254,84,307,126,265,247,227,315,328,283,295,182,301,206,211,252,297,309,276,232,220
"COG0684",32,27,27,34,44,51,35,32,31,37,18,59,14,51,41,24,39,54,43,30,40,30,30,40,40,32,35,34,38,33
"COG0685",111,103,90,94,104,93,53,112,76,98,43,127,25,104,79,92,101,139,118,72,90,77,102,103,80,100,103,102,93,88
"COG0686",100,108,98,103,130,94,88,113,45,91,56,84,50,83,129,83,50,54,69,97,59,89,50,72,55,56,77,80,55,57
"COG0687",132,95,107,114,139,148,112,126,55,135,65,120,65,100,119,109,158,173,147,153,164,116,133,115,112,127,119,123,124,98
"COG0688",88,54,83,54,73,72,72,83,58,74,34,71,31,65,85,70,75,75,82,77,71,71,68,59,89,43,67,86,64,56
"COG0689",72,54,64,42,51,61,61,59,62,37,33,57,22,84,43,51,76,62,62,45,43,45,82,79,71,47,44,57,51,53
"COG0690",7,14,22,12,17,9,11,11,16,10,7,8,8,4,5,10,4,4,10,15,14,5,12,7,12,14,10,6,4,11
"COG0691",52,71,66,58,68,60,52,77,34,65,23,55,23,52,84,71,53,55,43,64,50,71,54,66,59,53,86,72,60,64
"COG0692",30,34,37,19,61,44,52,42,17,26,19,11,30,12,46,33,11,11,19,27,37,46,29,34,36,28,27,33,31,38
"COG0693",8,16,14,7,53,15,8,9,53,26,58,17,24,21,17,16,29,22,28,18,24,8,15,10,19,6,9,5,50,8
"COG0694",87,89,82,64,91,93,93,93,25,106,249,62,132,75,96,90,72,76,66,100,100,94,66,109,87,74,91,100,60,102
"COG0695",40,40,47,69,45,53,39,36,88,55,71,40,76,35,53,46,39,32,38,58,39,39,44,50,45,57,61,64,46,56
"COG0696",48,74,76,89,114,75,94,57,39,62,29,30,34,44,52,79,44,58,58,34,130,55,80,62,101,115,77,57,50,79
"COG0697",998,1048,904,1012,866,1160,866,1068,406,966,288,639,360,727,1161,927,636,706,700,1220,1013,970,880,980,892,919,1043,1018,608,848
"COG0698",48,32,44,41,28,37,36,40,58,39,44,46,24,56,48,41,29,33,37,59,31,58,31,41,30,36,49,45,50,58
"COG0699",10,1,1,0,18,1,30,11,6,4,11,1,7,0,3,2,6,1,5,3,7,2,28,6,4,1,1,0,17,2
"COG0700",0,1,4,3,2,0,7,2,3,2,8,1,5,3,4,2,13,10,5,1,4,1,4,3,4,3,2,3,4,1
"COG0701",9,4,20,3,7,10,7,6,60,8,19,12,18,12,7,10,23,24,24,4,21,2,11,20,15,5,10,14,27,19
"COG0702",207,174,215,224,173,174,215,189,140,181,75,251,111,176,198,186,155,135,183,181,195,179,250,180,204,235,167,178,222,192
"COG0703",77,96,62,88,75,90,69,93,40,66,39,46,36,71,110,81,45,45,58,92,67,82,61,73,73,75,100,104,54,94
"COG0704",110,91,23,32,22,57,25,37,95,98,23,136,20,104,76,8,80,34,64,53,8,9,32,17,24,50,52,32,69,66
"COG0705",68,50,93,58,108,52,118,99,116,73,46,96,34,95,105,75,98,110,93,57,98,89,77,77,89,30,59,82,84,86
"COG0706",243,248,243,235,221,251,230,264,131,235,86,162,103,200,274,244,121,184,151,277,237,280,188,256,232,226,264,239,156,212
"COG0707",134,164,140,177,142,131,135,129,64,139,35,108,43,107,202,158,74,100,97,156,132,146,111,136,119,147,143,133,87,141
"COG0708",124,141,137,126,143,156,130,142,52,121,65,109,52,99,133,127,90,91,104,129,111,109,130,122,148,137,132,131,110,122
"COG0709",26,134,53,123,36,64,51,29,35,57,7,50,44,63,49,66,56,73,48,58,45,51,59,41,49,166,79,60,42,75
"COG0710",23,4,5,2,6,1,13,10,21,15,1,26,2,20,0,1,43,28,35,1,7,4,29,11,20,5,0,7,35,6
"COG0711",90,147,126,132,93,123,117,130,47,105,34,73,49,77,90,106,42,63,60,141,139,145,132,116,119,126,125,128,76,102
"COG0712",87,109,90,77,91,93,71,111,42,77,20,58,29,68,81,99,57,64,68,108,124,75,110,54,73,64,98,95,68,99
"COG0713",34,36,33,42,33,24,28,26,29,43,5,34,21,44,34,29,37,42,38,40,22,37,32,39,39,45,23,34,34,30
"COG0714",288,251,328,371,324,267,272,284,646,342,1951,309,1588,378,315,480,301,289,293,341,253,306,276,436,317,311,316,417,296,314
"COG0715",28,100,47,54,40,80,51,37,73,39,113,81,54,92,37,40,160,89,104,22,66,32,55,41,63,99,41,49,154,61
"COG0716",19,31,24,20,5,9,36,20,44,19,32,5,33,7,9,23,5,1,7,7,22,22,19,25,26,29,9,27,8,36
"COG0717",77,86,70,72,75,105,69,73,50,86,38,59,62,71,92,78,47,42,58,94,51,97,72,61,79,76,98,75,56,90
"COG0718",26,37,25,35,20,33,23,30,31,24,8,19,13,31,41,25,23,26,33,41,29,21,24,28,17,40,37,37,27,39
"COG0719",367,323,342,360,225,305,327,346,282,331,169,399,185,402,282,357,289,292,313,363,305,361,367,382,337,308,353,326,340,311
"COG0720",35,57,38,50,45,33,50,37,44,33,28,41,28,33,30,46,26,43,29,27,37,18,34,51,45,63,38,33,34,70
"COG0721",36,35,35,48,29,38,28,31,12,25,8,23,10,30,29,34,22,13,16,42,24,33,28,30,42,45,42,37,26,27
"COG0722",33,83,59,84,60,67,39,47,36,57,27,32,42,39,44,54,43,51,50,49,53,29,63,56,52,92,64,50,33,80
"COG0723",77,86,80,84,75,82,63,58,79,81,31,68,36,74,106,94,62,66,71,86,68,91,65,68,58,69,80,88,66,83
"COG0724",56,30,35,23,17,20,71,40,24,39,8,28,30,31,13,39,15,17,11,11,23,5,93,42,47,65,36,21,9,58
"COG0725",9,10,9,8,27,10,18,20,18,9,8,20,9,32,3,8,18,35,34,4,16,10,9,4,11,7,7,21,27,10
"COG0726",144,130,141,117,141,150,142,163,158,128,86,172,68,177,158,150,234,186,216,168,159,135,109,120,132,117,124,143,190,118
"COG0727",3,11,16,13,13,5,14,7,1,5,8,7,4,12,6,2,10,10,10,7,22,0,14,7,14,13,6,3,7,9
"COG0728",157,194,192,217,132,197,151,195,67,172,69,118,67,116,231,202,105,99,132,259,133,224,172,160,170,194,209,198,102,191
"COG0729",0,0,4,9,4,6,9,0,53,5,44,11,27,11,1,4,41,20,27,1,1,3,4,5,12,3,3,6,25,4
"COG0730",187,263,199,271,247,297,186,219,104,227,78,146,107,199,342,196,135,119,140,339,209,256,189,195,193,219,235,202,156,225
"COG0731",32,7,11,4,8,0,13,23,41,10,4,47,2,40,0,8,31,17,33,2,3,3,27,18,19,2,1,8,24,7
"COG0732",5,9,31,12,8,3,32,3,44,28,94,19,71,17,7,8,43,11,19,12,13,12,16,24,27,10,5,11,50,7
"COG0733",90,108,127,89,61,63,89,86,118,99,56,97,52,114,75,65,78,80,83,77,71,101,129,115,108,135,61,67,71,95
"COG0735",134,149,122,169,133,165,104,146,72,136,61,97,50,133,161,116,67,84,111,194,137,168,112,128,141,159,163,162,75,153
"COG0736",39,36,27,38,39,42,26,35,37,31,19,38,5,44,47,48,39,33,29,48,38,37,28,32,23,27,27,40,35,32
"COG0737",57,32,56,45,111,97,82,86,72,54,49,70,28,41,47,52,83,91,93,40,109,50,58,53,61,51,74,59,98,73
"COG0738",11,17,24,7,44,14,51,16,109,21,78,11,31,4,16,30,13,15,23,8,56,22,15,33,26,9,22,14,46,18
"COG0739",345,326,368,293,371,349,422,355,372,299,232,324,226,320,379,362,300,287,324,364,437,458,278,341,343,272,354,351,345,311
"COG0740",115,151,150,171,167,122,138,135,152,146,361,83,532,111,119,151,87,97,103,172,124,123,131,105,116,178,134,133,97,189
"COG0741",227,219,220,208,263,233,248,233,191,195,243,198,222,222,296,219,191,219,187,259,244,237,168,211,210,174,241,244,237,206
"COG0742",79,85,82,86,65,102,70,76,46,62,18,55,40,68,79,78,55,61,54,80,66,96,61,69,84,79,95,69,55,69
"COG0743",116,161,126,152,84,170,101,120,88,90,44,95,57,113,156,105,97,121,100,140,94,156,112,137,138,122,142,123,107,140
"COG0744",60,117,105,150,79,60,85,54,64,86,74,52,77,70,47,69,105,85,95,70,71,94,60,84,76,147,62,89,126,73
"COG0745",346,437,344,391,327,420,341,281,415,402,340,264,302,280,364,263,281,199,256,392,323,311,309,309,318,395,395,335,415,398
"COG0746",48,22,15,33,46,36,27,48,36,23,12,39,18,65,16,40,29,44,36,34,50,23,28,42,33,36,24,44,35,28
"COG0747",275,286,218,273,307,255,255,231,195,254,83,415,102,413,153,241,428,475,348,221,335,207,248,246,290,292,268,247,300,224
"COG0748",11,8,42,11,3,5,39,13,3,20,2,9,8,3,4,20,7,15,17,7,9,26,41,47,31,12,9,19,3,7
"COG0749",249,349,269,476,405,406,335,294,696,251,4128,199,4073,267,346,585,294,337,286,592,444,490,391,413,407,715,595,476,329,529
"COG0750",212,171,195,166,153,160,173,201,232,193,53,218,83,193,205,182,198,185,206,175,136,188,170,150,176,181,176,192,212,187
"COG0751",174,210,140,241,152,225,119,150,84,155,105,108,79,112,147,157,109,113,118,182,140,149,140,115,128,230,187,166,120,144
"COG0752",77,78,80,61,63,98,57,51,58,60,31,49,39,54,93,54,57,60,59,81,57,63,63,63,59,76,85,75,44,85
"COG0753",0,3,11,0,0,1,2,0,56,18,36,10,29,2,0,3,29,4,23,0,1,0,13,17,17,0,1,10,45,0
"COG0754",0,1,1,1,1,1,5,5,13,9,10,1,10,0,1,1,2,2,3,0,0,0,5,5,1,3,5,3,2,1
"COG0755",145,155,141,136,128,135,179,166,60,154,31,114,41,108,211,149,81,103,110,167,202,144,145,160,136,138,142,137,102,152
"COG0756",76,46,64,43,93,49,54,84,71,56,182,50,235,45,93,71,38,34,37,75,66,70,50,52,37,50,47,70,34,40
"COG0757",59,62,70,64,52,55,55,67,28,54,27,52,22,56,65,45,34,42,52,74,54,69,45,56,59,46,69,62,49,64
"COG0758",4,5,16,11,40,30,18,5,48,9,33,12,29,16,20,6,33,31,28,3,34,3,12,7,14,13,7,8,46,3
"COG0759",23,34,29,19,26,14,23,33,28,18,7,15,11,18,20,26,11,11,19,30,24,31,24,24,21,41,36,30,22,35
"COG0760",211,171,231,165,293,214,316,252,219,184,92,208,76,181,226,226,165,255,210,170,329,250,190,215,258,141,219,185,192,213
"COG0761",126,146,141,138,110,163,114,125,79,117,46,112,67,91,141,147,64,72,89,179,103,150,123,116,121,150,155,129,77,164
"COG0762",37,56,38,51,24,44,32,40,16,51,19,26,14,33,43,38,21,25,16,43,42,36,37,38,32,39,35,33,26,48
"COG0763",111,143,141,156,131,144,144,144,67,105,37,93,59,108,132,116,70,86,93,189,119,138,113,127,162,131,157,153,86,151
"COG0764",124,142,125,114,109,140,108,129,100,143,47,137,54,124,138,129,94,108,102,133,142,146,124,121,100,92,155,117,84,128
"COG0765",224,150,160,157,177,206,128,213,37,172,50,146,99,183,155,211,119,128,135,224,165,241,149,185,167,158,163,204,100,144
"COG0766",190,237,172,224,158,186,158,185,80,202,52,119,54,124,215,186,97,117,124,181,170,201,165,151,176,202,197,207,128,169
"COG0767",30,53,33,35,31,35,48,26,17,31,28,19,27,22,31,30,29,19,28,19,44,25,47,50,49,54,30,32,39,40
"COG0768",437,571,498,474,458,521,443,471,292,481,146,346,178,349,616,531,273,304,330,587,431,574,372,419,469,482,569,489,310,566
"COG0769",229,282,198,243,199,239,207,242,221,229,71,131,84,153,258,214,132,132,152,251,193,262,178,194,209,206,264,221,160,238
"COG0770",103,146,144,120,150,117,104,123,62,105,34,78,48,92,182,134,94,102,90,121,158,134,118,123,119,128,120,113,78,149
"COG0771",139,212,172,178,174,184,148,184,80,133,41,101,59,136,180,196,94,92,116,197,167,197,141,150,158,194,171,171,140,197
"COG0772",340,353,305,373,292,332,291,308,169,340,93,220,153,228,397,310,177,222,226,379,280,380,268,293,302,309,329,323,191,343
"COG0773",213,249,223,257,242,264,231,247,131,238,81,152,80,156,317,214,151,152,180,266,254,264,189,232,204,178,269,261,162,259
"COG0774",113,141,105,126,115,159,122,129,76,119,48,103,43,82,155,82,52,75,54,101,82,100,69,80,83,85,104,75,48,86
"COG0775",32,19,27,27,62,36,50,29,57,33,80,38,85,22,38,33,43,39,28,26,45,19,35,43,36,37,30,29,37,35
"COG0776",44,60,63,48,76,74,43,52,34,68,26,53,25,42,72,79,63,61,68,107,110,95,83,87,87,71,122,106,76,90
"COG0777",124,138,113,116,94,140,113,118,80,107,40,107,46,96,142,134,113,120,102,151,120,122,99,123,103,130,123,102,88,138
"COG0778",112,90,181,92,157,97,177,143,137,103,73,137,74,153,99,84,122,103,104,71,102,133,95,103,99,79,67,85,106,80
"COG0779",23,31,34,41,33,33,38,26,20,32,12,18,13,21,15,32,28,28,26,34,42,38,29,29,33,26,35,23,15,49
"COG0780",27,25,33,40,29,32,22,24,15,30,50,31,28,27,25,38,27,36,39,30,23,29,30,28,28,36,26,38,23,34
"COG0781",54,58,63,62,57,44,49,49,29,52,17,43,20,52,51,44,36,50,35,51,76,83,52,48,50,50,49,56,34,72
"COG0782",70,52,65,58,66,86,62,62,54,60,47,53,21,77,74,52,58,62,71,80,65,70,50,53,77,49,68,71,50,65
"COG0783",5,5,8,6,4,1,3,1,23,5,18,6,15,4,3,2,9,2,3,2,2,0,3,4,8,3,1,6,18,1
"COG0784",43,55,269,114,176,121,245,34,997,252,776,193,506,140,63,124,400,231,219,30,160,39,182,223,272,46,35,145,296,52
"COG0785",63,72,58,87,43,74,42,67,33,61,26,54,27,63,58,56,35,28,49,105,42,85,61,51,60,80,73,74,54,87
"COG0786",6,50,24,56,9,13,10,1,12,15,7,3,6,6,5,12,2,6,15,21,0,0,27,8,29,62,22,15,9,34
"COG0787",53,111,109,130,116,70,103,72,63,107,34,55,40,48,75,101,65,90,83,79,86,84,71,89,96,97,107,81,79,118
"COG0788",19,52,24,43,16,35,20,23,29,41,23,34,26,26,15,28,38,18,22,18,19,7,35,24,36,44,31,20,58,52
"COG0789",38,47,56,55,41,41,47,48,85,56,72,50,46,43,43,90,89,73,93,64,71,108,56,77,81,56,60,89,98,72
"COG0790",49,58,47,46,65,50,70,58,62,45,55,81,35,85,34,43,118,118,105,27,84,26,83,31,67,40,34,91,72,44
"COG0791",37,58,42,64,51,48,51,37,31,44,185,26,352,26,60,69,24,36,29,91,67,89,73,81,66,74,65,66,57,77
"COG0792",1,1,1,1,7,9,2,1,11,4,11,7,3,3,7,1,11,7,9,2,12,1,4,1,6,1,1,4,11,0
"COG0793",263,277,277,278,309,288,316,264,191,275,122,243,127,223,240,308,270,275,252,267,319,253,263,247,249,336,283,269,302,316
"COG0794",107,109,108,93,94,136,99,120,70,95,44,75,54,70,155,93,68,75,70,132,110,109,82,117,124,76,122,122,87,108
"COG0795",214,234,232,195,226,290,220,236,135,199,84,151,80,178,333,210,158,156,185,263,229,255,185,192,213,160,266,235,169,238
"COG0796",37,31,34,31,37,22,39,24,39,22,11,40,13,31,7,28,56,25,51,10,48,18,25,21,36,39,24,19,50,34
"COG0797",23,14,18,18,15,35,25,19,28,21,37,17,37,24,17,17,23,21,35,11,8,15,20,11,21,14,21,21,25,13
"COG0798",10,10,10,11,12,21,4,3,26,16,13,13,9,12,4,5,26,13,20,5,4,0,7,4,15,11,19,4,52,25
"COG0799",53,53,52,55,52,71,41,64,17,55,18,42,28,52,48,55,30,39,48,70,51,54,35,41,40,48,56,56,34,45
"COG0800",15,29,35,25,52,40,27,22,36,27,23,14,29,14,18,26,21,21,34,14,43,6,34,22,28,39,30,12,42,22
"COG0801",55,75,74,61,75,69,73,76,32,80,27,58,33,73,92,78,40,60,47,85,92,65,66,58,72,55,74,62,51,76
"COG0802",38,53,33,49,28,50,29,45,29,41,5,31,12,26,37,56,40,55,50,78,67,70,75,59,65,54,61,70,46,62
"COG0803",67,100,80,88,41,34,66,52,23,62,9,73,43,91,13,68,25,28,38,50,37,46,102,69,83,139,31,53,40,65
"COG0804",45,115,28,124,24,67,27,30,33,63,14,43,19,29,29,20,58,33,50,59,4,3,63,15,59,132,67,38,60,61
"COG0805",98,78,67,93,60,75,80,76,41,69,137,75,32,82,76,117,86,89,102,136,137,139,119,100,129,110,117,113,78,109
"COG0806",34,39,44,43,37,51,37,44,24,44,16,32,14,40,25,36,41,42,41,29,43,23,42,44,54,38,35,36,27,45
"COG0807",170,199,161,231,134,178,178,191,73,191,69,113,69,143,164,184,90,101,128,185,151,169,179,179,162,231,214,159,120,181
"COG0809",90,101,94,98,110,77,95,84,58,95,27,85,32,80,64,116,67,90,71,89,103,114,72,101,92,107,109,91,63,100
"COG0810",30,42,57,29,54,50,44,64,80,36,59,36,33,31,55,48,47,33,37,29,84,55,38,46,46,38,56,43,18,62
"COG0811",178,163,189,125,179,150,162,184,146,163,97,106,89,121,207,130,123,133,117,191,188,182,182,145,167,138,196,167,94,165
"COG0812",106,115,138,124,109,119,121,123,76,122,43,73,62,84,151,148,69,86,84,128,117,131,96,105,124,129,152,98,96,134
"COG0813",6,2,6,9,16,2,6,10,4,6,20,2,15,1,5,14,2,0,1,4,5,8,4,4,9,4,2,7,0,4
"COG0814",4,3,3,1,9,4,16,4,21,1,9,0,6,0,2,6,2,2,3,1,6,0,8,1,3,2,0,0,1,0
"COG0815",189,227,182,246,151,213,154,205,101,227,66,152,85,143,237,227,138,141,145,245,174,254,165,177,192,211,226,239,191,162
"COG0816",60,71,47,70,71,59,44,64,29,50,10,42,20,49,61,43,18,24,26,46,36,42,33,51,37,36,40,39,30,47
"COG0817",21,34,26,30,37,26,42,40,30,35,21,28,29,28,25,32,33,44,48,9,42,22,29,21,36,37,26,25,24,32
"COG0818",5,8,15,6,12,20,6,7,19,13,8,3,21,3,13,11,6,10,7,6,12,1,10,12,18,8,13,5,6,18
"COG0819",6,31,12,26,3,12,16,9,2,10,2,10,2,23,8,6,13,19,13,7,17,2,30,4,13,26,21,13,16,16
"COG0820",93,90,94,60,129,85,104,106,48,80,37,73,43,64,88,98,91,91,78,61,136,74,118,86,92,90,91,76,79,104
"COG0821",147,188,131,155,126,167,133,173,102,166,46,101,59,117,140,150,103,129,125,183,98,178,139,146,166,189,189,182,92,185
"COG0822",38,43,42,36,47,59,27,43,61,49,103,44,74,65,46,55,49,61,52,46,45,38,41,31,31,46,63,49,40,46
"COG0823",204,152,173,159,197,203,166,228,471,179,108,296,85,280,191,183,273,365,301,211,171,239,174,244,183,156,194,229,214,170
"COG0824",96,109,121,124,150,138,115,127,70,120,51,91,44,108,108,90,78,87,72,84,99,82,92,75,93,87,81,69,76,77
"COG0825",106,167,121,156,128,141,118,131,75,135,40,110,37,116,199,133,121,137,130,160,138,161,111,130,125,172,159,144,104,131
"COG0826",18,2,5,9,11,14,33,4,103,9,24,24,52,10,9,9,59,45,43,2,5,0,9,7,9,14,9,9,31,3
"COG0827",17,5,12,4,18,5,9,18,16,5,34,9,53,4,6,9,5,4,8,7,2,7,3,4,3,6,3,4,24,4
"COG0828",11,7,14,19,12,11,12,10,6,9,5,5,9,4,13,25,4,10,15,19,18,11,21,21,19,30,25,21,15,21
"COG0829",19,42,16,53,12,30,21,25,16,29,7,20,13,25,15,5,36,14,24,20,1,3,42,16,33,43,29,22,36,46
"COG0830",28,25,8,39,15,37,16,16,15,33,4,24,14,23,10,9,26,20,21,25,3,0,29,13,24,50,23,22,30,28
"COG0831",14,9,2,22,7,15,5,7,3,6,5,10,7,9,6,2,7,8,4,10,2,1,5,2,3,10,7,9,5,7
"COG0832",5,15,3,16,6,11,2,7,8,8,2,6,4,7,5,3,16,9,12,5,0,0,13,4,10,20,18,7,18,19
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",268,181,198,197,184,250,147,251,149,230,297,181,210,218,208,169,122,118,122,160,147,146,141,161,133,105,149,153,80,134
"COG0835",0,1,7,6,7,4,12,4,48,6,39,7,32,9,4,7,26,24,9,1,1,0,13,11,22,3,2,4,6,0
"COG0836",92,96,94,98,56,86,70,83,98,81,50,83,58,88,77,78,64,86,83,98,78,86,89,78,92,107,84,112,76,97
"COG0837",22,57,40,54,40,29,32,22,18,39,10,8,17,6,34,29,21,10,19,30,52,14,57,43,54,68,42,31,20,61
"COG0838",43,35,40,48,42,54,48,50,35,47,14,69,13,65,29,46,38,67,64,49,34,61,59,55,54,42,57,58,47,35
"COG0839",81,68,56,70,49,74,41,64,54,81,24,77,21,66,58,70,75,61,73,92,44,56,57,49,45,58,56,59,59,68
"COG0840",15,25,150,54,18,72,119,6,625,123,627,86,361,72,29,55,300,170,142,7,29,9,96,121,189,32,29,65,62,20
"COG0841",475,470,669,494,668,718,638,614,811,619,710,493,520,451,668,569,531,434,498,590,743,574,495,613,595,449,542,559,568,543
"COG0842",139,127,155,158,109,147,125,160,186,135,105,154,102,144,146,116,210,152,164,174,140,144,108,142,161,162,129,128,175,144
"COG0843",331,324,348,252,269,273,262,299,263,278,132,311,149,294,389,320,239,251,231,324,300,346,343,334,332,302,288,305,235,265
"COG0845",232,287,373,265,317,314,343,255,607,308,451,268,349,252,305,265,360,243,323,239,365,219,290,314,375,294,302,269,410,278
"COG0846",42,26,33,28,20,33,56,34,58,34,14,39,21,43,29,31,72,46,70,27,39,32,50,40,39,34,23,21,53,26
"COG0847",117,128,107,127,156,122,132,139,115,126,117,100,110,93,152,119,89,100,101,117,177,153,119,113,128,126,153,123,119,121
"COG0848",51,57,55,41,57,69,44,54,44,48,48,62,39,49,66,40,58,55,57,71,56,58,61,50,53,49,69,69,51,45
"COG0849",112,95,95,90,121,107,113,107,102,98,38,122,31,115,89,100,97,122,108,117,169,126,91,101,106,77,128,135,94,118
"COG0850",6,15,16,20,2,12,9,0,11,6,9,2,15,3,1,11,10,4,6,3,0,0,14,10,12,35,5,6,1,19
"COG0851",5,13,5,8,3,2,5,1,2,12,3,0,5,0,1,4,3,3,3,1,0,0,8,3,7,12,5,3,5,8
"COG0852",88,73,78,72,52,58,54,72,52,69,17,105,33,84,54,62,78,76,60,73,47,92,58,60,64,77,75,83,68,55
"COG0853",13,4,9,6,19,9,14,18,6,9,4,5,4,5,11,12,3,7,7,3,12,9,6,8,16,8,8,11,5,15
"COG0854",72,97,103,83,94,104,57,78,29,86,21,46,30,43,117,88,48,42,53,112,91,81,56,70,90,109,95,95,53,98
"COG0855",170,135,76,110,48,295,66,37,39,175,43,45,60,40,279,102,36,26,41,53,44,44,99,69,63,131,259,61,85,228
"COG0856",8,3,5,0,0,0,9,7,1,4,1,15,0,12,0,3,2,6,5,0,5,1,14,8,10,5,0,2,2,3
"COG0857",5,37,18,43,4,16,22,6,38,26,25,27,46,18,9,8,30,12,15,13,2,3,31,11,28,62,17,19,32,36
"COG0858",39,42,45,49,38,60,57,50,26,38,15,33,17,38,38,51,33,36,32,46,49,73,36,49,45,46,57,52,30,62
"COG0859",197,200,159,151,142,243,186,210,155,211,97,199,102,177,257,155,199,275,219,275,122,250,147,163,186,144,224,221,193,208
"COG0860",60,88,94,68,102,64,90,78,71,62,45,55,54,63,79,91,62,82,79,52,93,78,84,82,78,97,59,76,65,76
"COG0861",82,87,68,88,43,94,71,72,21,71,23,52,43,61,89,64,36,34,55,78,63,85,53,64,68,84,93,74,74,98
"COG0863",142,168,128,269,145,152,135,157,703,216,2531,109,2165,170,161,273,122,116,161,211,95,169,127,306,144,203,145,345,171,178
"COG0864",5,3,0,0,0,0,2,0,3,4,0,11,1,12,1,0,9,1,7,0,0,0,0,0,0,0,0,2,2,0
"COG1001",16,5,19,2,31,5,17,26,46,15,6,50,7,56,3,12,83,26,63,3,48,13,11,12,20,8,12,8,87,6
"COG1002",34,22,37,29,10,5,58,25,41,25,46,62,48,54,8,18,36,13,29,3,16,13,27,15,37,13,4,20,51,16
"COG1003",295,399,308,399,250,278,324,274,183,383,75,198,112,206,273,300,161,195,215,367,311,336,297,281,304,413,293,256,221,351
"COG1004",194,188,177,247,168,202,174,161,283,240,1189,118,864,189,226,275,169,136,164,243,112,201,165,238,163,206,223,216,167,242
"COG1005",130,145,135,175,90,107,111,127,117,143,37,191,71,177,92,152,186,185,138,152,83,155,164,128,117,145,137,151,154,130
"COG1006",6,6,10,3,6,15,2,1,8,4,6,1,4,3,10,4,14,11,4,2,11,2,2,1,6,4,5,3,14,6
"COG1007",206,196,163,216,123,172,154,175,149,202,60,235,99,246,166,211,193,227,215,224,108,223,201,163,159,211,159,218,189,185
"COG1008",249,278,229,288,157,201,201,183,144,251,51,216,132,220,174,249,190,241,197,243,147,248,244,216,194,304,213,207,153,242
"COG1009",290,252,251,274,202,233,226,247,165,264,106,305,159,338,233,255,276,290,265,267,178,327,283,240,220,246,239,303,251,242
"COG1010",24,45,41,47,25,32,41,17,14,38,5,27,36,21,3,31,24,16,49,17,24,3,54,22,29,70,21,10,31,57
"COG1011",178,144,163,129,156,171,156,190,144,138,74,173,76,170,205,176,166,212,148,189,200,208,127,141,149,138,179,183,166,147
"COG1012",1144,928,1076,916,1213,1026,965,1156,709,977,480,946,558,939,993,1235,956,1123,1098,1089,1407,1109,1059,1245,998,882,983,1124,1017,949
"COG1013",70,36,49,32,28,19,46,64,172,40,42,127,23,110,42,46,101,146,111,36,6,55,38,54,36,30,46,62,80,60
"COG1014",150,73,91,88,88,97,118,98,278,90,29,188,19,232,110,94,221,210,200,99,28,145,75,79,80,81,105,155,180,99
"COG1015",10,8,23,20,35,12,10,27,0,17,10,4,8,8,13,19,13,16,9,11,22,20,6,19,8,12,16,9,10,2
"COG1017",0,0,2,0,0,2,4,0,15,0,13,0,8,1,0,2,3,3,0,0,0,0,2,1,7,0,0,1,3,2
"COG1018",42,27,54,29,132,38,59,65,119,40,72,66,54,63,33,44,95,68,67,11,202,21,30,34,50,17,34,26,105,20
"COG1019",11,1,2,2,1,0,4,8,20,4,1,38,2,15,0,1,32,17,20,0,0,0,10,3,15,0,0,2,21,7
"COG1020",28,13,21,10,36,11,54,16,27,18,61,15,21,14,3,26,48,16,28,4,16,4,53,17,31,11,5,21,54,11
"COG1021",0,1,2,1,0,5,0,0,3,0,0,5,0,3,2,1,5,7,3,1,1,0,1,3,1,2,1,0,8,1
"COG1022",295,298,276,273,187,223,302,246,323,272,91,222,131,256,271,261,180,236,218,306,171,302,268,269,246,265,277,260,197,269
"COG1023",1,1,1,7,5,2,3,9,23,7,2,6,18,4,3,15,6,5,1,6,2,2,1,2,1,4,4,5,7,0
"COG1024",766,618,719,570,824,656,721,870,538,648,255,777,286,768,679,642,730,919,767,602,810,783,773,697,741,632,675,720,621,689
