"","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0612",177,183,258,243,158,215,244,277,340,158,187,191,370,173,118,184,228,186,200,405,209,191,237,274,202,223,218,203,204,106
"COG0613",21,37,24,46,48,28,18,17,57,37,30,38,31,22,26,28,22,56,34,31,15,9,61,25,35,19,34,13,40,17
"COG0614",20,57,75,83,45,37,94,27,90,88,64,56,97,33,52,48,40,51,55,19,33,40,55,61,110,119,58,58,58,44
"COG0615",7,16,19,12,11,3,13,9,17,18,17,14,12,9,11,15,10,15,18,58,17,23,11,21,12,8,22,30,17,58
"COG0616",186,153,166,130,142,127,148,133,97,173,156,172,161,173,152,154,143,164,160,92,79,154,136,142,106,133,156,140,140,77
"COG0617",220,231,291,207,261,217,248,249,130,296,233,272,244,234,281,252,253,280,281,298,129,270,257,196,130,107,240,240,271,223
"COG0618",28,43,76,49,41,39,62,54,37,59,56,40,68,26,39,48,37,19,52,53,23,51,25,20,3,13,46,53,36,18
"COG0619",11,20,16,14,16,11,13,17,6,14,16,20,0,24,26,12,10,19,21,4,10,5,42,4,0,8,20,16,33,2
"COG0620",46,85,56,86,71,39,66,53,172,53,53,52,55,70,82,60,33,46,42,46,16,52,29,60,57,18,52,47,42,20
"COG0621",330,308,350,246,309,260,373,368,340,351,285,317,301,345,301,332,284,364,330,188,121,291,383,148,185,215,295,286,324,93
"COG0622",12,10,5,7,14,3,9,12,17,13,3,9,14,3,5,5,10,10,9,1,2,10,5,3,10,2,6,10,6,7
"COG0623",138,150,122,107,111,129,103,117,62,144,115,134,76,136,99,126,92,129,129,34,31,114,136,55,81,57,122,129,126,21
"COG0624",341,353,297,299,359,327,297,379,406,338,307,367,317,324,336,321,378,316,328,267,132,384,320,223,338,290,299,371,297,127
"COG0625",303,237,173,235,252,284,225,266,209,164,212,233,187,317,191,254,295,281,252,96,169,250,346,322,413,349,228,212,218,144
"COG0626",228,244,238,186,187,176,255,283,213,231,214,227,209,242,251,219,227,290,252,141,85,250,324,62,154,154,218,228,246,77
"COG0627",10,26,9,24,23,22,22,28,17,6,21,18,30,20,6,22,37,5,17,27,20,17,16,54,91,55,13,22,19,13
"COG0628",95,85,99,86,87,104,131,137,125,91,114,106,113,98,89,98,116,95,111,140,90,108,134,141,176,201,102,106,92,77
"COG0629",80,74,86,62,72,78,63,76,78,86,68,70,68,58,84,83,70,85,74,123,94,78,68,94,82,51,79,73,94,157
"COG0630",2,13,39,11,22,23,38,0,17,10,58,11,0,6,21,15,3,11,21,244,16,17,10,56,62,19,20,9,14,4
"COG0631",11,22,7,27,25,28,57,16,14,22,53,20,25,14,37,10,8,3,11,18,15,17,4,51,23,13,14,13,10,26
"COG0632",37,30,37,40,30,30,42,54,36,31,32,31,64,35,39,38,43,31,26,31,26,29,47,33,36,39,41,38,52,17
"COG0633",87,68,56,50,76,94,62,45,37,38,65,73,18,116,162,76,56,97,74,46,88,49,153,31,20,49,62,72,83,76
"COG0634",13,19,18,29,27,18,19,41,23,23,27,18,36,10,23,22,38,15,17,32,20,18,19,19,36,20,25,22,21,23
"COG0635",86,81,68,81,66,70,144,139,105,70,91,88,124,88,56,102,116,75,96,84,77,82,112,140,144,140,100,91,85,57
"COG0636",12,17,13,13,14,15,25,7,3,11,18,10,40,21,14,17,16,19,14,8,6,10,36,16,7,15,19,16,28,11
"COG0637",105,85,77,76,73,86,70,97,56,66,71,68,61,82,77,76,86,62,81,177,143,51,81,104,19,36,68,60,77,106
"COG0638",0,13,19,22,49,16,31,3,98,23,32,7,3,5,35,14,23,6,13,99,2,43,10,19,0,0,19,39,14,4
"COG0639",54,42,40,49,58,52,93,100,63,44,77,46,85,46,42,58,105,91,61,80,36,58,90,92,110,87,64,52,40,68
"COG0640",18,15,14,35,22,24,18,33,79,10,30,13,7,20,18,18,45,25,14,51,60,6,44,101,158,171,40,11,25,45
"COG0641",4,7,6,3,5,8,7,10,5,6,13,2,0,6,3,10,20,0,8,25,7,1,5,8,4,18,5,3,0,30
"COG0642",822,669,612,1163,718,1308,875,826,1044,564,669,558,802,795,578,687,771,785,621,1577,1429,551,827,3540,3021,2645,920,601,739,1597
"COG0643",12,23,7,42,21,55,49,12,34,21,30,10,19,14,14,18,8,11,11,72,85,2,27,321,135,56,47,6,25,82
"COG0644",181,242,298,282,312,244,231,133,345,254,325,258,163,256,288,279,194,286,272,173,67,286,286,108,112,169,288,289,280,81
"COG0645",2,0,0,6,2,0,3,0,2,0,1,0,0,1,0,0,0,1,0,2,4,0,0,11,6,19,5,0,0,22
"COG0646",103,103,116,134,194,112,94,101,189,97,87,107,42,164,126,114,107,188,125,143,66,105,251,89,131,140,133,119,151,50
"COG0647",69,86,81,66,95,40,75,50,52,106,78,94,65,83,82,94,72,73,79,36,19,89,40,15,55,36,71,87,60,15
"COG0648",3,20,24,23,36,25,12,18,45,30,41,23,1,10,27,18,26,11,20,59,5,27,3,6,6,0,31,23,23,11
"COG0649",101,142,135,133,163,143,114,99,153,190,145,143,114,155,198,128,120,175,159,59,24,157,161,38,50,35,148,152,179,35
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG0651",93,71,25,39,74,43,44,53,152,38,37,78,43,88,24,40,73,54,74,120,24,32,55,31,111,165,51,48,32,43
"COG0652",128,168,161,164,215,164,228,182,153,172,232,156,199,190,177,176,176,175,208,103,58,178,174,92,82,109,154,202,178,58
"COG0653",400,442,404,411,386,324,388,397,284,422,380,446,408,406,377,393,372,433,401,188,120,420,419,162,203,220,364,393,430,114
"COG0654",352,315,279,251,319,226,335,284,181,278,293,306,339,424,259,323,318,339,305,81,131,366,293,165,403,205,249,315,279,101
"COG0655",19,17,6,15,11,20,18,19,22,11,23,13,21,12,4,14,13,13,8,13,45,15,20,44,71,52,12,17,8,52
"COG0656",20,21,31,43,28,46,26,19,65,25,29,31,20,21,27,30,42,23,23,34,32,31,28,48,93,72,37,35,23,27
"COG0657",160,159,128,112,165,157,154,210,192,160,159,143,56,150,111,151,164,151,134,48,71,143,114,85,215,263,152,162,115,69
"COG0658",43,8,2,26,5,35,26,52,35,1,25,6,59,11,1,6,47,6,8,76,34,3,9,87,91,141,19,14,10,34
"COG0659",175,133,65,90,102,227,113,320,101,59,100,110,451,154,82,135,291,173,146,103,118,74,254,198,300,296,148,112,118,133
"COG0661",284,300,225,212,297,265,311,241,152,243,297,256,244,315,312,293,285,365,293,102,141,350,436,125,267,236,255,276,327,111
"COG0662",116,126,107,121,105,87,78,93,76,91,107,97,109,121,176,118,103,101,106,133,416,108,100,114,61,117,96,110,126,376
"COG0663",61,57,57,50,46,64,44,41,40,49,60,66,66,56,45,61,55,46,38,38,45,56,51,41,57,43,54,47,52,33
"COG0664",44,62,60,81,67,86,113,87,178,53,105,45,63,40,84,51,115,69,77,150,71,41,86,194,265,227,101,68,99,118
"COG0665",868,1031,823,920,906,958,721,990,871,903,792,1012,1325,1006,932,1056,1145,866,977,334,198,1038,803,253,514,367,857,955,784,271
"COG0666",23,42,19,95,130,34,139,57,182,30,204,53,151,45,59,57,76,43,47,56,28,87,49,70,14,101,200,92,104,62
"COG0667",295,226,228,238,337,219,216,225,354,226,192,267,237,298,272,258,259,297,243,115,106,268,220,71,150,162,269,270,278,86
"COG0668",235,199,234,228,243,237,210,177,284,214,226,219,152,228,194,198,160,209,196,210,185,213,174,338,433,414,210,211,192,169
"COG0669",70,64,77,64,67,40,60,63,52,65,55,62,59,53,68,66,54,77,61,36,15,64,74,48,36,36,52,56,73,17
"COG0670",87,70,52,72,84,84,62,42,47,83,78,76,97,83,74,56,58,91,92,31,36,77,70,30,45,47,56,82,81,28
"COG0671",34,36,41,31,21,30,30,48,40,37,34,33,39,25,22,73,41,30,34,85,199,37,35,63,33,56,39,48,32,392
"COG0672",19,1,2,11,18,5,2,26,24,2,4,5,12,5,14,7,35,8,1,20,28,11,9,57,50,68,9,11,7,10
"COG0673",696,747,607,632,807,598,540,591,730,597,613,651,431,633,629,617,602,654,734,466,212,659,523,173,129,382,651,687,682,211
"COG0674",32,59,92,100,110,82,70,58,204,73,82,67,4,43,123,61,41,48,48,209,15,98,41,20,5,83,70,93,77,14
"COG0675",5,0,0,7,2,10,2,3,8,1,2,0,0,3,0,3,13,3,1,58,9,0,6,32,34,6,6,0,2,30
"COG0676",1,1,1,8,1,8,3,3,1,1,5,1,12,3,2,2,3,0,0,11,5,2,2,31,10,1,2,3,0,10
"COG0677",101,75,131,91,84,47,92,68,100,134,94,79,120,68,69,77,68,68,108,85,29,78,81,34,93,62,106,80,99,50
"COG0678",55,68,40,47,43,98,41,30,29,48,42,93,76,86,67,65,57,52,66,64,181,61,47,47,37,64,51,43,57,195
"COG0679",112,83,67,80,68,72,68,62,41,63,63,77,54,79,48,116,72,79,90,50,27,81,88,72,124,103,73,77,97,48
"COG0680",0,2,0,3,1,4,2,0,4,0,0,0,1,0,0,0,0,0,0,17,4,0,2,10,11,3,2,0,1,1
"COG0681",137,132,131,139,126,83,148,135,121,134,117,138,111,136,106,128,119,159,145,79,43,145,147,92,56,70,133,127,116,71
"COG0682",126,114,137,103,109,74,120,119,97,142,101,123,137,118,113,125,98,122,119,74,40,109,111,53,56,45,123,104,132,28
"COG0683",235,232,203,225,265,286,203,154,279,254,227,217,198,273,242,248,215,288,230,189,76,210,255,159,531,224,225,252,263,86
"COG0684",45,37,39,35,33,41,45,28,42,31,38,26,18,41,33,28,39,30,35,14,32,42,35,33,36,53,33,33,32,27
"COG0685",89,99,70,99,105,69,82,85,116,69,57,90,90,81,92,81,90,115,110,81,30,90,104,51,64,59,73,80,116,31
"COG0686",93,113,133,90,65,108,89,127,73,134,89,118,115,109,88,130,107,90,139,43,27,99,52,54,44,65,101,119,91,39
"COG0687",103,129,101,108,120,116,96,116,124,93,114,134,126,158,119,131,136,117,143,65,45,128,97,67,107,110,133,113,105,97
"COG0688",65,62,80,85,71,69,63,87,59,95,72,68,80,83,52,82,78,58,53,48,35,90,52,41,55,46,78,80,75,31
"COG0689",57,78,42,51,54,56,80,47,71,68,76,60,37,61,69,50,52,41,73,56,21,48,28,54,52,42,53,61,47,21
"COG0690",16,19,11,15,14,21,13,19,7,10,12,15,19,17,7,20,9,20,7,6,18,12,17,16,11,13,21,13,19,8
"COG0691",77,65,64,60,61,34,60,68,44,68,70,69,71,65,70,71,64,73,66,41,20,73,75,25,25,26,65,54,63,22
"COG0692",52,45,47,24,20,31,39,58,15,34,37,42,50,32,11,45,38,30,41,17,23,33,31,48,34,32,27,35,24,56
"COG0693",18,14,4,20,17,35,17,66,39,7,13,5,27,13,10,8,51,12,14,49,48,12,12,91,110,70,15,7,7,38
"COG0694",92,88,84,87,77,87,76,79,60,90,91,96,72,88,112,109,91,95,82,44,80,93,79,34,65,59,76,111,103,114
"COG0695",45,37,42,71,35,72,34,40,43,53,43,50,60,36,67,46,50,61,40,109,144,49,50,107,87,101,43,44,44,111
"COG0696",103,85,51,61,71,78,107,133,45,62,77,96,139,93,43,78,114,95,93,55,23,53,146,33,70,61,70,49,99,30
"COG0697",983,1016,969,947,931,737,921,774,582,1031,870,973,1007,1069,924,1038,946,1008,1016,370,236,1080,802,315,506,371,872,962,923,311
"COG0698",48,40,59,61,32,34,42,43,35,54,39,49,29,37,38,45,37,41,36,42,28,44,25,26,5,25,39,41,55,25
"COG0699",0,5,0,1,6,4,32,6,3,0,22,2,2,1,9,5,9,0,4,7,9,11,4,5,13,4,6,7,2,16
"COG0700",4,5,1,2,1,2,3,4,3,1,6,4,7,2,4,2,2,1,0,7,3,1,2,9,20,25,1,0,2,13
"COG0701",13,10,7,21,13,25,16,15,37,4,13,9,15,4,15,14,12,8,13,60,31,3,10,75,63,65,16,6,14,19
"COG0702",212,189,179,193,222,133,198,164,166,179,184,198,219,180,170,175,178,192,210,108,77,188,220,129,146,157,208,185,217,59
"COG0703",95,76,87,74,79,70,75,91,39,98,63,91,83,93,90,77,77,81,70,39,23,96,85,33,37,59,74,88,86,21
"COG0704",67,13,13,31,93,61,29,24,106,13,21,5,2,78,45,13,33,79,19,45,18,63,46,22,43,34,22,82,22,19
"COG0705",72,77,87,84,69,66,111,159,116,86,90,70,94,76,71,88,104,56,84,118,28,89,81,81,55,56,104,84,92,53
"COG0706",264,281,286,249,227,209,203,222,155,273,230,268,230,264,210,277,211,252,249,138,75,221,206,135,125,128,238,267,222,65
"COG0707",144,147,137,105,132,73,137,138,65,169,133,134,138,146,146,134,115,141,142,69,50,147,148,42,64,65,145,126,157,39
"COG0708",120,144,140,122,113,95,123,127,101,156,114,118,135,136,126,133,127,133,143,66,58,128,125,120,94,113,121,126,134,60
"COG0709",60,64,48,63,77,63,58,36,32,64,47,56,55,77,60,44,43,125,74,37,15,34,172,22,94,66,69,42,73,13
"COG0710",0,5,12,12,12,7,11,1,32,5,13,4,0,1,6,3,6,8,5,4,2,13,2,0,1,5,10,18,6,1
"COG0711",89,124,141,97,103,78,89,98,46,119,99,108,121,131,118,80,90,81,81,30,18,81,97,25,13,24,78,66,85,16
"COG0712",91,80,107,77,77,69,73,102,57,91,87,100,118,103,83,72,75,102,81,45,24,89,83,27,30,33,73,78,88,16
"COG0713",37,36,29,38,46,36,38,26,41,37,32,28,35,30,48,40,29,38,26,15,5,37,29,14,12,11,38,33,41,9
"COG0714",283,413,323,287,308,509,303,354,290,275,338,412,207,319,619,342,344,281,321,1293,1851,301,221,658,285,395,312,265,305,1992
"COG0715",67,32,28,69,76,63,53,37,93,36,64,33,28,72,33,34,44,81,46,61,81,23,79,198,289,167,65,58,72,102
"COG0716",5,13,22,26,14,14,27,4,5,11,17,16,12,17,15,23,14,23,33,25,30,15,49,44,4,4,26,20,32,35
"COG0717",78,92,80,79,66,83,68,71,42,94,51,65,50,91,76,82,66,94,99,63,70,83,81,52,64,69,73,81,93,74
"COG0718",33,23,26,33,30,27,29,18,16,26,24,18,30,31,29,20,22,26,21,14,10,27,40,19,19,18,27,25,21,12
"COG0719",320,370,389,291,342,287,316,296,306,388,351,361,260,288,363,345,238,348,369,217,138,363,328,158,180,146,340,348,393,157
"COG0720",34,48,44,25,52,50,45,54,35,27,26,30,50,53,32,37,39,45,41,41,17,32,96,12,18,47,42,44,59,8
"COG0721",34,30,28,46,33,23,23,30,15,37,31,37,20,32,35,35,36,39,38,21,8,36,18,14,22,17,27,38,28,14
"COG0722",47,71,47,39,46,60,41,43,32,32,27,55,79,75,39,48,59,70,70,20,20,41,84,73,76,69,40,54,75,30
"COG0723",70,93,81,77,87,82,61,51,65,95,88,93,54,77,82,82,73,88,88,39,19,79,73,25,45,32,80,92,89,25
"COG0724",28,40,15,33,45,49,74,15,14,10,65,22,10,31,46,33,19,35,29,30,11,36,63,11,1,3,32,37,33,15
"COG0725",6,9,2,14,31,17,13,23,16,13,15,8,12,7,7,7,33,10,7,17,11,12,11,12,28,39,8,11,7,10
"COG0726",149,148,139,187,188,140,132,131,218,121,133,137,195,157,158,150,170,112,125,99,74,156,93,124,96,163,148,113,135,63
"COG0727",0,11,4,3,7,9,17,18,14,1,12,8,31,11,2,7,11,15,9,9,2,5,16,7,2,7,11,4,5,10
"COG0728",194,205,197,171,164,122,155,145,95,218,159,181,158,184,201,202,155,201,209,57,67,199,183,100,118,76,152,179,209,54
"COG0729",8,8,2,27,4,15,9,9,20,3,7,3,1,2,1,4,5,0,7,32,55,1,12,87,121,76,8,0,3,47
"COG0730",313,230,247,183,229,192,177,198,120,245,174,217,178,223,202,257,235,246,247,86,76,223,142,132,127,137,222,188,204,84
"COG0731",1,9,11,10,19,6,13,3,27,3,20,12,2,2,17,5,5,4,7,39,1,16,4,2,0,0,14,18,10,1
"COG0732",17,10,14,32,11,26,32,13,36,9,24,12,9,6,8,16,9,10,11,66,40,5,14,167,69,92,27,7,14,61
"COG0733",73,92,122,108,73,89,103,74,49,118,113,90,69,63,63,88,81,105,99,114,59,71,146,96,101,127,127,77,103,50
"COG0735",161,155,126,140,133,109,121,130,75,158,132,154,96,166,136,125,102,165,160,60,42,153,134,54,63,65,127,134,159,36
"COG0736",38,38,30,31,38,21,23,36,34,43,25,34,36,39,43,28,21,28,27,9,6,28,12,9,5,14,24,34,27,4
"COG0737",66,65,70,48,49,36,64,130,86,60,63,56,94,59,52,77,127,36,54,78,44,65,69,33,161,59,59,59,70,32
"COG0738",19,17,9,40,10,55,46,60,43,25,28,25,101,23,5,26,42,12,20,81,51,22,24,110,17,24,17,21,31,43
"COG0739",431,368,438,356,266,321,407,447,296,475,363,364,431,338,338,371,346,323,352,371,260,365,270,303,271,311,364,356,323,231
"COG0740",141,170,119,115,134,158,131,148,93,123,141,150,98,159,141,122,156,160,195,368,208,126,205,188,76,73,134,128,146,306
"COG0741",257,242,238,249,191,186,237,241,228,241,235,222,270,223,202,210,252,213,237,241,177,231,168,294,399,296,214,192,195,211
"COG0742",74,82,77,93,85,57,74,93,50,81,66,62,79,84,60,53,40,60,57,32,16,62,55,25,29,27,53,55,51,9
"COG0743",139,117,168,120,119,61,101,99,78,130,100,131,145,143,103,108,92,151,108,85,31,122,141,51,75,68,147,128,141,27
"COG0744",74,100,69,95,75,103,61,73,94,93,84,89,41,75,140,85,91,108,97,39,95,52,160,174,189,159,87,69,73,94
"COG0745",433,298,327,376,310,484,314,364,286,312,302,283,368,419,323,309,323,428,314,337,341,295,437,685,649,516,340,305,369,300
"COG0746",34,35,16,35,32,24,27,38,25,17,19,35,105,37,37,29,59,16,46,29,8,48,25,33,26,29,18,40,24,11
"COG0747",224,273,178,280,316,267,247,255,393,172,248,244,152,275,267,289,292,293,297,105,93,256,319,115,481,242,238,285,293,84
"COG0748",8,28,34,33,8,14,46,1,12,34,38,27,25,15,13,19,1,2,19,4,2,8,5,3,2,6,19,7,14,7
"COG0749",452,461,490,449,459,740,440,594,295,515,533,643,365,521,601,482,622,489,460,3032,8479,396,490,2176,526,2148,436,462,472,6219
"COG0750",173,162,227,152,189,156,179,128,216,208,172,176,142,163,178,172,156,159,175,157,61,225,179,102,103,71,189,220,219,60
"COG0751",190,144,144,175,186,125,137,97,113,158,126,145,176,176,137,165,127,211,143,86,61,153,186,85,128,104,135,164,147,54
"COG0752",69,73,44,71,76,83,61,37,44,62,52,72,70,66,44,68,68,73,78,32,26,63,85,34,64,46,73,57,53,27
"COG0753",2,5,0,27,4,26,8,0,47,0,1,2,0,0,1,2,0,0,2,35,38,0,7,76,137,58,7,2,11,20
"COG0754",2,1,0,11,4,9,3,0,2,1,0,0,0,1,2,2,1,1,1,9,7,1,1,16,30,4,4,0,2,11
"COG0755",165,143,148,135,146,102,167,139,115,145,130,152,172,159,146,141,116,154,117,46,48,154,154,63,51,81,110,141,140,34
"COG0756",47,70,65,47,52,59,40,75,33,71,56,69,61,37,52,61,84,58,53,160,93,64,29,109,37,27,62,55,46,149
"COG0757",76,57,68,63,45,41,54,60,55,84,55,58,60,66,61,61,67,62,77,37,21,69,51,20,30,36,56,69,54,21
"COG0758",28,10,6,30,7,23,20,42,45,5,17,4,51,7,5,6,34,2,9,53,35,3,13,41,79,65,10,5,16,15
"COG0759",30,25,29,20,26,18,22,34,9,19,13,23,37,31,24,25,25,38,19,18,15,30,30,7,14,14,31,28,32,7
"COG0760",286,236,274,209,191,172,301,392,231,237,220,243,375,207,150,268,286,180,269,215,109,252,176,197,264,277,211,211,182,80
"COG0761",138,135,154,131,109,123,127,81,70,156,113,115,108,128,136,140,114,143,156,53,28,119,168,67,54,55,113,128,163,33
"COG0762",32,34,39,34,35,29,34,29,18,48,45,35,42,56,32,49,44,56,32,12,13,38,46,22,16,24,31,30,45,14
"COG0763",145,147,171,97,129,85,144,132,83,150,130,132,156,161,109,147,119,162,152,58,35,156,120,57,68,64,146,132,141,39
"COG0764",139,116,141,108,142,97,121,115,99,142,126,114,134,125,97,132,104,118,123,116,40,129,86,49,88,109,125,137,153,34
"COG0765",154,186,166,166,198,148,130,133,107,238,136,186,137,195,205,206,180,152,177,46,26,228,111,36,77,62,158,220,211,62
"COG0766",187,193,205,174,162,168,163,153,120,206,172,196,136,190,177,213,152,212,185,99,50,170,187,94,95,73,175,186,235,44
"COG0767",48,37,27,19,30,43,52,54,24,27,45,42,36,38,16,48,39,40,50,18,24,30,60,57,30,65,53,35,47,30
"COG0768",493,573,508,446,442,377,474,466,290,566,414,519,430,539,512,521,473,534,542,206,129,485,472,214,236,204,457,437,495,137
"COG0769",258,220,262,220,207,136,174,197,121,281,221,216,241,263,219,224,165,234,237,133,67,243,213,86,108,108,202,195,232,59
"COG0770",142,145,119,106,95,98,131,217,75,132,116,136,98,147,103,155,155,135,143,54,56,117,147,66,102,107,127,108,101,30
"COG0771",190,163,206,131,154,111,158,196,104,204,137,174,180,180,137,145,180,235,203,83,46,182,187,92,95,74,170,175,187,33
"COG0772",309,329,354,236,279,214,302,297,190,346,271,347,278,327,304,365,322,363,361,143,111,334,322,114,151,153,303,343,362,91
"COG0773",299,251,284,202,177,169,223,302,131,256,198,282,288,277,215,296,263,233,272,117,95,235,228,131,159,124,256,240,223,63
"COG0774",169,125,157,111,111,107,125,132,85,170,117,139,134,142,97,124,127,164,129,76,27,148,111,60,68,57,127,135,141,33
"COG0775",31,31,37,37,17,61,52,78,29,26,41,27,32,24,35,37,49,17,26,69,81,26,29,92,51,57,23,41,28,81
"COG0776",84,91,80,90,83,68,71,93,71,92,61,86,91,101,68,79,108,82,103,59,34,92,77,72,61,63,97,90,74,28
"COG0777",133,122,144,118,118,100,117,109,112,100,93,136,136,141,102,138,110,126,139,60,32,112,134,71,50,56,103,120,135,29
"COG0778",111,152,179,152,159,131,164,161,207,185,162,155,171,111,123,172,164,101,119,111,78,147,112,150,177,130,150,151,143,73
"COG0779",31,35,32,25,21,21,36,39,19,29,24,47,22,27,19,33,37,36,36,22,17,24,47,35,31,43,40,31,33,16
"COG0780",36,42,39,28,40,29,24,24,36,33,24,26,21,38,25,33,25,26,27,32,23,30,46,56,37,41,26,21,32,24
"COG0781",66,63,78,50,64,41,66,66,38,67,62,59,70,55,52,58,79,58,65,34,15,74,65,29,38,31,58,64,62,16
"COG0782",73,85,64,76,74,46,55,65,57,80,76,66,87,62,54,56,63,52,60,41,29,64,50,77,81,72,62,63,51,41
"COG0783",5,2,0,10,4,17,6,3,18,1,0,3,9,2,1,0,3,1,8,9,31,0,1,26,25,41,1,1,1,19
"COG0784",123,88,64,366,100,519,253,146,327,30,142,40,143,84,42,97,148,44,39,742,652,29,157,2018,1476,1246,274,54,100,856
"COG0785",55,83,61,57,87,31,54,28,31,80,55,67,26,65,88,52,65,62,66,33,25,62,70,10,78,20,71,62,64,13
"COG0786",10,28,15,16,26,18,3,8,0,0,0,18,0,34,18,24,6,41,20,13,5,1,85,8,5,4,14,16,44,19
"COG0787",104,113,103,70,64,88,108,136,50,86,79,105,90,129,100,112,134,112,129,60,44,81,141,57,64,72,99,86,89,43
"COG0788",35,28,20,27,41,43,20,30,33,5,17,21,34,40,23,22,20,40,28,17,29,18,58,32,62,50,25,29,38,28
"COG0789",96,78,72,104,70,110,64,99,81,86,60,69,48,57,68,62,80,47,90,90,118,51,57,237,289,242,106,54,62,97
"COG0790",36,37,22,57,64,77,75,58,113,23,60,36,91,43,40,39,87,42,42,52,48,53,64,112,62,96,52,49,52,56
"COG0791",59,81,81,67,59,37,75,54,33,90,80,65,70,72,63,77,58,63,73,39,905,87,65,51,53,35,71,79,89,858
"COG0792",6,3,0,3,2,13,2,11,14,0,3,1,6,1,1,2,7,1,1,14,5,1,4,18,16,25,4,2,0,4
"COG0793",290,283,290,237,264,243,289,368,254,251,286,274,334,269,213,291,321,311,302,228,124,277,345,187,194,289,304,235,325,126
"COG0794",136,107,163,96,88,76,106,115,79,111,109,121,147,114,103,121,111,111,118,55,37,114,63,52,67,50,113,107,107,81
"COG0795",263,224,266,202,215,110,214,248,145,284,181,209,286,250,195,226,238,239,180,135,67,260,231,122,144,116,218,235,240,84
"COG0796",22,22,28,22,39,11,39,48,45,24,33,30,32,32,33,33,39,24,31,26,14,24,56,38,52,16,29,33,39,12
"COG0797",13,17,21,31,16,26,23,18,11,12,27,15,11,19,22,16,14,12,8,18,22,26,16,54,39,57,16,18,19,20
"COG0798",28,5,3,13,16,21,4,10,46,2,6,2,0,8,2,2,6,5,1,11,21,2,9,37,43,59,5,7,6,16
"COG0799",51,54,59,52,48,41,58,49,45,57,51,44,43,71,40,54,57,61,44,23,14,58,48,30,28,28,51,49,40,13
"COG0800",33,41,20,35,28,32,38,52,23,8,20,35,31,36,23,21,56,39,31,24,17,19,42,41,37,18,39,24,31,16
"COG0801",101,64,93,74,65,50,78,87,56,79,66,75,122,97,70,67,78,71,63,46,17,77,65,38,44,33,73,68,73,26
"COG0802",58,78,67,69,73,39,54,61,32,86,43,61,55,66,67,53,48,73,67,35,20,68,59,23,23,38,59,69,64,23
"COG0803",21,74,61,58,73,65,52,46,22,32,83,59,40,73,71,58,35,110,69,23,25,36,162,3,39,31,81,64,86,22
"COG0804",57,32,7,24,61,54,28,12,48,5,13,17,0,64,41,18,16,138,54,12,32,30,145,27,54,19,27,40,84,11
"COG0805",117,111,142,104,113,90,113,113,107,120,104,103,125,124,100,122,95,126,127,77,33,132,128,75,52,56,121,110,126,29
"COG0806",37,46,40,34,31,29,43,56,36,27,30,40,44,51,35,42,41,37,51,17,16,36,47,22,41,24,32,52,45,6
"COG0807",216,183,192,147,156,144,188,146,79,187,164,147,105,193,166,176,148,201,202,33,59,172,204,106,114,120,151,181,138,70
"COG0809",97,108,123,83,74,83,100,128,59,117,77,82,97,93,82,97,106,113,93,51,30,78,135,43,73,71,103,108,109,33
"COG0810",35,50,72,61,28,62,47,50,34,49,35,45,64,55,31,53,63,48,51,53,47,54,44,114,57,52,44,44,36,54
"COG0811",176,201,197,151,123,170,154,206,156,172,164,197,193,193,98,191,168,166,198,115,68,172,136,212,166,135,166,174,147,103
"COG0812",135,151,124,117,127,91,105,146,69,152,120,150,126,114,102,132,113,140,139,55,54,150,123,67,78,55,117,124,127,33
"COG0813",1,3,5,5,2,8,5,5,1,4,8,4,0,3,18,6,11,0,8,3,23,7,3,0,28,10,4,8,5,62
"COG0814",0,2,0,4,10,2,14,3,0,0,12,3,2,0,2,2,8,1,0,30,0,3,1,8,0,1,1,1,0,4
"COG0815",204,205,224,189,161,129,154,125,136,226,162,218,161,225,184,215,154,232,208,87,91,221,210,112,133,118,186,174,227,77
"COG0816",71,54,79,56,54,52,39,54,41,62,49,67,67,67,50,75,50,57,52,19,24,61,55,40,25,27,53,62,52,12
"COG0817",40,31,22,30,31,31,37,57,33,31,34,36,51,32,22,25,30,29,17,26,17,23,53,23,35,30,33,29,29,13
"COG0818",11,9,9,9,6,15,7,8,10,1,5,7,26,12,13,13,17,9,9,10,8,8,25,22,12,15,16,12,15,9
"COG0819",4,16,10,15,11,5,15,3,26,6,9,8,8,17,10,12,4,28,16,1,6,6,29,0,15,14,27,13,32,1
