"","X58_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X85_MES_0d2.3","X152_MES_0d2.3"
"COG0752",86,99,50,44,78,100,55,67,88,82,86,114,80,48,51,60,81,52,73,66,87,84,71,51,88,70,54,47,52,58
"COG0753",2,1,32,55,10,0,2,8,9,2,8,2,21,111,77,25,4,9,2,33,0,1,0,30,4,2,93,18,5,30
"COG0754",1,1,15,3,4,0,3,1,3,0,3,2,7,21,11,2,0,4,1,5,0,2,2,0,0,0,2,3,1,2
"COG0755",131,141,130,63,148,141,120,100,143,154,132,143,107,40,74,144,115,112,152,140,144,157,129,112,145,146,40,93,96,115
"COG0756",49,57,29,56,47,51,47,53,42,39,30,60,40,103,34,50,49,32,51,59,55,47,62,41,41,49,66,40,42,37
"COG0757",59,59,40,26,47,58,53,54,54,64,61,69,54,30,39,54,64,51,67,46,69,74,65,53,71,68,22,57,47,54
"COG0758",9,6,32,53,17,12,7,63,11,5,39,25,21,49,48,14,20,20,10,13,16,9,12,33,7,20,69,10,57,26
"COG0759",29,43,20,13,18,35,24,31,42,34,36,24,17,6,15,26,29,22,32,29,19,31,21,23,18,33,11,11,12,23
"COG0760",166,139,306,216,190,193,206,287,144,178,248,231,160,170,180,230,216,249,206,212,193,164,218,239,190,205,242,180,264,206
"COG0761",149,166,100,56,118,137,126,149,139,158,168,162,106,43,85,122,144,93,137,128,127,166,117,70,158,127,63,80,85,82
"COG0762",28,41,23,16,57,33,38,25,50,43,34,42,35,19,22,37,37,23,55,30,40,51,33,18,50,47,14,13,19,17
"COG0763",133,160,78,79,106,152,119,137,116,138,126,130,65,37,75,82,64,72,101,68,85,93,92,68,91,85,36,46,58,56
"COG0764",114,124,95,146,108,105,121,153,100,122,110,105,120,62,89,121,124,154,121,161,106,111,112,116,118,112,82,94,149,123
"COG0765",190,195,92,40,163,181,163,140,125,188,107,195,149,65,121,190,164,160,193,205,190,141,233,138,155,169,105,154,115,136
"COG0766",211,202,112,52,181,231,161,128,201,228,150,211,146,57,95,144,185,122,208,183,177,216,193,131,223,172,67,109,133,115
"COG0767",37,48,63,56,40,39,14,20,72,53,79,31,37,51,32,40,33,14,46,33,23,45,35,35,43,43,50,14,33,13
"COG0768",510,512,308,194,428,535,461,406,491,501,502,555,418,145,296,440,512,381,524,392,494,527,451,335,484,531,199,310,286,331
"COG0769",236,261,113,85,185,270,212,228,249,266,206,255,143,70,107,213,155,146,262,135,250,272,242,131,288,254,96,118,165,144
"COG0770",100,152,93,108,108,153,107,94,124,142,164,114,76,51,98,121,116,87,128,85,112,138,122,102,111,147,67,84,100,69
"COG0771",190,210,88,69,142,214,150,125,211,200,177,192,105,54,113,162,129,112,211,87,170,210,168,129,172,164,93,99,86,89
"COG0772",338,345,207,120,240,314,289,284,319,336,322,335,254,105,162,297,247,252,347,241,346,353,332,213,342,346,114,199,218,239
"COG0773",119,147,120,62,114,141,130,127,134,160,120,170,110,77,104,233,223,134,259,176,208,242,248,170,238,244,122,172,167,151
"COG0774",126,139,95,57,117,90,126,124,125,127,133,130,126,44,74,132,112,116,137,122,101,107,134,90,144,138,44,70,112,90
"COG0775",27,19,33,57,34,27,22,32,47,20,33,43,53,84,61,50,42,42,26,33,16,23,31,37,24,39,80,29,48,39
"COG0776",79,97,71,61,80,94,92,85,77,84,66,108,75,54,68,89,79,89,94,70,74,99,87,77,109,85,53,52,77,66
"COG0777",122,127,88,53,98,111,129,116,135,127,116,127,89,41,79,107,116,120,141,121,117,147,117,100,124,144,47,84,155,114
"COG0778",98,98,195,156,170,110,241,146,93,112,167,103,121,116,158,152,147,120,117,160,103,87,135,139,104,116,130,173,166,160
"COG0779",34,41,23,28,39,36,26,34,30,27,35,36,21,21,20,29,35,26,38,33,25,36,30,26,32,40,34,27,31,24
"COG0780",24,32,28,38,35,34,28,19,37,34,48,24,16,38,31,29,24,20,22,34,20,37,33,36,25,33,33,30,24,22
"COG0781",53,49,38,32,39,61,41,38,64,63,68,53,32,23,39,48,40,50,47,37,55,56,68,35,65,79,30,44,44,50
"COG0782",73,68,68,54,43,52,64,48,61,62,61,87,62,60,74,61,64,56,68,66,50,57,76,59,50,71,77,48,48,72
"COG0783",3,3,14,41,5,9,3,2,5,3,9,5,16,38,22,6,6,1,3,6,0,1,2,7,2,4,46,8,3,11
"COG0784",79,41,532,1142,193,50,112,183,255,108,387,105,526,1684,971,232,134,147,71,353,81,54,100,247,86,88,1268,253,158,202
"COG0785",61,74,39,21,65,77,112,51,64,75,55,61,49,21,31,51,42,43,66,74,65,84,61,52,86,75,23,42,23,53
"COG0786",31,59,9,13,25,46,0,8,58,50,47,10,19,8,9,5,19,1,33,3,9,72,9,4,36,11,7,2,5,6
"COG0787",66,71,64,32,53,65,48,57,86,49,74,70,74,40,41,74,93,58,106,85,89,120,95,82,97,95,56,51,71,64
"COG0788",33,34,37,44,37,33,31,4,55,34,60,28,47,53,49,32,26,25,42,23,27,52,31,43,42,26,46,47,27,30
"COG0789",64,58,106,220,46,64,59,78,64,60,70,67,110,214,186,76,73,45,51,73,68,63,82,74,50,74,205,71,56,76
"COG0790",55,46,201,71,82,64,61,108,42,51,86,55,71,83,143,30,47,122,29,50,32,42,52,110,43,68,117,68,130,113
"COG0791",75,91,27,61,60,82,46,31,90,77,69,72,28,147,35,76,39,38,76,39,71,100,78,37,84,86,122,24,36,35
"COG0792",2,2,7,18,3,3,4,19,3,0,3,7,6,16,17,4,4,5,4,4,3,2,0,9,3,2,19,3,11,9
"COG0793",251,286,355,214,236,280,227,255,293,286,405,249,245,162,189,267,270,276,279,261,267,313,243,266,272,264,202,157,362,263
"COG0794",101,92,82,59,90,113,104,87,108,100,61,153,91,53,77,116,114,97,109,105,87,90,103,69,103,99,59,63,91,82
"COG0795",230,182,178,105,180,222,206,231,208,220,217,300,134,76,131,196,158,204,240,135,233,224,176,171,250,208,106,134,153,175
"COG0796",21,36,28,26,36,25,24,25,43,35,60,18,20,20,28,18,18,45,28,33,26,34,21,59,36,40,20,74,32,54
"COG0797",16,18,25,45,17,23,18,27,14,8,27,23,28,46,46,8,22,14,11,11,14,6,13,24,10,20,44,10,18,17
"COG0798",3,3,32,59,7,5,7,28,16,5,22,21,19,58,50,5,16,12,16,5,0,5,1,18,5,26,62,16,15,6
"COG0799",50,53,36,21,45,51,54,43,44,57,39,52,45,20,33,44,41,46,56,32,51,53,41,41,52,63,15,41,53,52
"COG0800",29,30,40,27,29,35,11,18,42,38,66,27,42,38,43,14,20,15,26,9,25,54,22,20,41,38,38,12,19,20
"COG0801",54,59,57,36,54,59,69,55,72,63,58,73,56,35,42,63,65,59,73,47,60,73,73,50,63,84,31,49,74,60
"COG0802",61,68,47,9,46,65,69,54,54,70,59,75,31,24,45,63,44,53,69,50,52,70,64,50,57,83,31,49,37,39
"COG0803",79,121,83,20,109,103,67,43,144,132,155,43,56,8,23,27,28,8,41,39,44,89,39,23,75,60,20,11,20,10
"COG0804",85,116,42,23,55,105,11,23,119,90,53,53,50,40,39,24,74,51,82,25,72,132,21,44,95,81,40,89,48,66
"COG0805",116,148,97,43,132,141,119,88,115,96,128,109,86,73,74,123,100,106,125,92,125,139,129,114,135,132,47,144,83,119
"COG0806",42,37,39,23,34,49,34,32,45,33,52,43,34,20,41,36,29,26,55,42,31,38,33,23,48,56,30,25,29,47
"COG0807",194,199,132,90,202,162,149,75,201,185,177,174,163,88,89,155,178,108,178,148,185,218,177,110,199,177,101,98,94,93
"COG0809",107,108,86,51,84,98,78,109,99,106,144,71,63,54,71,104,86,77,101,91,84,125,112,94,101,103,59,65,98,83
"COG0810",23,25,72,45,34,38,52,29,37,35,58,43,50,106,73,46,71,50,68,78,30,41,35,37,38,35,50,31,45,38
"COG0811",119,126,191,140,129,144,158,106,137,152,144,154,157,152,132,169,227,138,189,207,121,145,196,138,145,160,136,116,159,142
"COG0812",144,145,79,46,121,136,120,95,119,128,105,125,91,35,65,111,103,95,134,91,115,134,127,100,144,143,51,83,87,80
"COG0813",4,5,0,8,2,5,1,1,1,6,6,4,6,12,5,10,2,1,1,7,7,2,18,1,3,8,15,1,0,2
"COG0814",2,1,0,0,20,2,0,1,2,1,3,4,0,1,0,2,4,0,1,0,1,0,3,2,2,0,1,0,1,0
"COG0815",216,205,123,92,163,210,167,175,236,216,183,216,109,84,144,163,168,139,247,139,217,231,182,148,225,209,94,131,125,160
"COG0816",56,64,47,19,48,62,62,53,61,55,52,53,55,20,34,63,54,35,70,43,52,67,69,34,71,68,15,33,20,34
"COG0817",20,34,28,28,26,25,22,42,31,28,47,27,22,19,28,27,25,39,29,20,25,21,30,37,26,34,25,32,41,30
"COG0818",7,6,6,11,16,15,2,2,20,13,26,11,14,28,15,12,12,8,12,7,9,13,7,11,16,14,7,6,20,7
"COG0819",25,36,15,9,24,17,9,10,36,25,44,9,10,7,7,8,7,10,19,9,9,40,10,10,30,10,10,7,12,14
"COG0820",83,118,96,74,90,90,95,70,111,86,149,91,92,53,67,87,102,89,115,97,87,99,88,83,102,91,72,72,109,91
"COG0821",137,160,100,61,135,171,153,137,200,164,149,143,157,45,92,150,168,129,183,166,148,176,157,116,174,143,69,134,101,110
"COG0822",55,45,23,58,29,50,51,63,36,37,18,54,43,62,24,46,66,64,51,54,38,38,41,47,46,47,18,64,69,66
"COG0823",172,176,260,103,158,138,246,504,148,179,162,186,189,109,219,195,181,330,167,262,165,119,194,244,178,184,91,240,344,353
"COG0824",121,128,96,92,104,132,112,121,131,129,124,130,98,75,104,109,116,134,144,83,130,127,115,128,136,136,93,129,132,94
"COG0825",143,171,84,54,130,164,123,129,145,147,135,157,96,44,107,114,123,135,144,140,138,154,147,123,173,145,68,102,146,133
"COG0826",12,3,27,23,10,4,8,147,13,10,54,25,12,64,46,10,8,80,5,9,21,5,1,36,5,52,47,43,57,45
"COG0827",1,1,12,27,7,10,9,9,17,4,21,5,3,38,37,4,2,4,1,1,3,4,13,12,5,1,5,15,3,9
"COG0828",31,21,9,15,13,20,14,6,15,15,25,28,8,19,16,14,16,10,25,17,10,30,27,14,27,23,14,13,10,17
"COG0829",41,39,25,5,39,58,16,18,54,35,26,39,18,17,24,7,23,23,39,25,21,68,4,22,40,54,27,35,25,18
"COG0830",27,39,21,6,19,34,14,11,41,19,26,27,14,13,13,13,24,19,47,17,27,50,7,17,31,35,11,33,9,16
"COG0831",16,10,13,5,15,12,9,6,15,12,13,8,8,6,12,5,8,15,14,6,10,24,2,8,9,24,4,16,10,12
"COG0832",14,23,11,3,10,19,2,6,15,16,4,18,13,2,5,4,9,12,11,4,9,27,5,17,12,9,5,22,7,14
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG0834",193,189,158,179,217,201,192,178,166,242,162,219,291,375,218,249,242,187,219,285,222,200,233,156,202,196,239,196,172,178
"COG0835",7,1,39,29,12,4,8,14,14,6,21,7,28,117,47,6,7,8,2,18,5,0,6,16,4,5,51,16,3,6
"COG0836",93,91,92,79,88,109,62,104,106,99,129,86,42,99,96,79,59,92,61,72,71,116,92,92,100,87,61,58,66,76
"COG0837",31,44,32,44,46,63,15,29,60,55,88,53,44,35,26,38,49,15,62,20,48,56,37,26,46,62,26,14,22,14
"COG0838",46,60,33,19,59,47,40,64,54,44,47,38,39,10,35,55,55,55,40,59,48,48,48,56,45,42,22,53,57,56
"COG0839",70,85,32,19,64,58,79,75,60,61,46,74,54,11,42,56,57,79,63,61,64,71,52,70,66,72,17,94,59,64
"COG0840",32,15,377,593,98,33,41,113,213,32,233,72,291,1225,739,124,55,63,26,196,34,45,40,117,42,63,947,247,89,61
"COG0841",532,451,797,1295,515,484,537,352,549,557,729,675,826,1295,962,594,766,492,611,640,529,465,545,510,518,665,1060,440,527,449
"COG0842",135,170,90,142,116,160,184,131,150,138,148,164,143,180,193,128,149,145,159,153,143,170,131,168,149,133,188,223,150,172
"COG0843",278,331,229,149,336,301,287,320,277,365,316,258,341,174,223,328,373,342,290,447,304,276,347,294,339,288,185,301,273,281
"COG0845",274,281,457,953,267,321,241,277,408,306,498,333,455,846,609,291,312,268,324,274,269,288,283,326,320,329,726,239,278,266
"COG0846",35,27,46,36,42,26,28,41,26,28,36,33,35,48,65,52,37,49,34,30,33,19,28,59,35,39,37,88,55,78
"COG0847",134,117,145,57,139,116,127,91,104,93,116,110,128,130,123,154,119,89,116,116,123,113,147,92,116,121,106,100,97,93
"COG0848",35,39,57,44,57,53,61,29,56,53,39,70,64,71,61,64,73,53,74,64,64,44,48,43,56,58,55,46,53,57
"COG0849",96,94,100,53,86,101,106,132,84,109,80,107,89,53,81,106,106,138,93,110,74,91,84,107,116,103,62,68,101,123
"COG0850",5,17,9,4,19,22,1,0,24,18,37,11,22,36,10,7,7,3,12,4,7,23,9,8,18,18,17,5,3,6
"COG0851",5,12,1,1,9,11,2,0,13,6,17,4,9,4,5,6,7,3,8,2,3,11,6,2,6,4,4,1,0,2
"COG0852",55,50,39,11,40,49,47,50,39,65,38,42,32,17,24,61,58,100,51,88,79,62,66,81,76,64,17,93,63,104
"COG0853",8,5,14,8,7,9,10,4,8,9,10,8,15,10,8,14,9,3,9,12,4,8,7,13,15,15,14,2,4,1
"COG0854",94,86,64,39,63,84,53,57,103,95,72,107,67,41,51,76,73,39,93,64,71,105,78,54,116,110,41,47,49,55
"COG0855",112,127,91,111,89,127,18,12,150,108,188,294,118,97,94,57,244,17,119,29,68,125,88,44,97,258,125,22,21,35
"COG0856",5,5,4,0,9,0,2,1,2,6,3,0,7,0,2,12,1,7,1,13,6,1,4,6,0,0,0,2,5,4
"COG0857",37,43,30,4,34,39,11,7,53,49,62,18,30,53,46,17,18,3,30,18,19,55,19,20,50,26,16,12,10,26
"COG0858",39,47,33,22,41,44,35,41,49,47,38,58,42,24,26,52,41,26,50,32,35,48,58,37,53,56,20,34,35,31
"COG0859",186,186,152,100,156,192,203,229,134,172,122,205,96,48,140,147,138,275,198,162,199,160,156,206,213,200,67,180,216,250
"COG0860",45,80,77,78,77,62,61,117,93,79,124,78,51,77,60,79,57,70,59,70,54,66,68,79,78,68,107,50,82,67
"COG0861",101,96,44,27,71,100,64,40,91,92,70,86,49,36,51,55,72,48,72,41,100,104,75,42,87,96,72,54,36,62
"COG0863",291,249,86,398,132,203,191,138,153,240,68,138,208,758,109,277,126,128,210,122,159,163,278,136,172,127,350,182,103,137
"COG0864",0,0,3,2,0,0,8,0,1,0,0,0,0,0,2,4,1,6,0,3,1,0,0,3,0,0,6,15,4,7
"COG1001",6,2,37,22,10,5,66,23,10,9,7,10,16,20,39,15,28,64,7,19,5,3,17,81,6,2,36,160,47,67
"COG1002",19,12,65,149,51,13,31,30,54,22,87,2,28,122,113,35,6,16,12,36,17,15,28,42,26,6,140,57,33,33
"COG1003",276,282,134,66,206,216,161,162,256,296,228,147,275,69,75,283,300,207,337,290,312,391,300,201,379,302,238,201,203,199
"COG1004",225,222,136,316,161,205,209,154,227,191,157,189,175,308,121,247,182,186,176,148,202,185,288,198,187,186,419,181,131,175
"COG1005",139,139,123,37,134,130,156,162,135,135,113,121,144,33,99,133,132,189,115,212,143,170,117,187,139,130,51,204,154,188
"COG1006",2,5,5,13,1,2,1,8,4,2,5,13,5,8,14,2,4,4,4,2,0,5,1,7,3,11,13,2,5,5
"COG1007",241,241,162,63,198,206,220,199,188,218,152,160,152,50,130,177,154,239,148,208,158,229,189,201,220,195,92,250,171,263
"COG1008",291,296,161,76,253,251,225,219,253,276,275,224,214,48,135,236,195,234,224,242,329,316,254,226,275,298,85,173,227,196
"COG1009",204,184,159,90,170,187,180,174,168,211,174,149,170,89,144,246,261,266,222,307,322,281,303,273,284,274,219,299,267,244
"COG1010",52,55,29,14,38,60,28,19,78,34,115,27,44,12,25,20,26,28,53,19,30,72,22,30,49,53,9,56,17,28
"COG1011",135,150,121,100,149,158,195,214,121,145,87,208,110,114,168,147,179,168,158,172,171,145,134,179,145,179,119,127,181,168
"COG1012",977,939,825,763,982,949,971,993,901,1013,708,1031,1101,893,979,1269,1196,1084,1086,1276,1057,827,1290,1031,949,927,1061,1030,1109,1049
"COG1013",45,37,88,31,44,24,110,361,28,39,32,25,45,41,60,48,48,178,20,97,67,29,36,101,34,35,8,140,114,116
"COG1014",102,76,184,187,73,89,225,485,69,71,110,89,69,79,156,86,128,243,94,180,133,90,108,197,82,113,98,224,207,230
"COG1015",14,17,6,9,15,12,11,16,6,23,7,15,20,8,6,16,16,14,11,13,14,11,15,9,5,18,17,19,19,7
"COG1017",1,0,5,23,2,1,0,0,4,0,2,0,3,16,17,2,1,0,0,0,0,0,2,1,0,1,12,2,2,1
"COG1018",31,18,110,146,21,18,93,67,46,22,50,40,77,236,139,35,47,67,32,63,27,34,44,67,20,44,185,92,65,72
"COG1019",2,4,10,0,18,2,28,2,6,3,2,0,1,3,5,6,2,23,1,11,9,0,5,26,1,2,0,62,19,26
"COG1020",10,6,43,131,57,16,12,17,45,13,57,10,8,113,124,16,5,14,10,20,20,7,30,24,14,16,101,26,37,11
"COG1021",0,0,0,6,1,1,0,6,1,0,0,0,2,6,5,2,0,1,0,1,0,0,0,1,0,0,26,3,4,2
"COG1022",294,271,176,74,240,283,232,398,273,287,238,246,228,125,203,262,207,268,251,272,304,288,283,217,277,282,100,196,214,197
"COG1023",8,2,4,12,0,9,10,4,0,1,0,1,22,4,3,4,2,3,2,5,83,0,29,6,3,12,30,4,5,6
"COG1024",600,606,870,686,727,629,788,825,587,610,509,682,769,517,763,693,809,767,721,807,710,578,652,715,610,669,663,639,774,753
"COG1025",21,19,59,26,37,11,17,30,25,8,15,35,40,84,70,24,32,62,20,19,16,6,17,44,14,14,25,38,68,47
"COG1026",30,34,55,31,39,49,29,23,31,26,38,45,46,24,25,33,79,11,55,43,40,38,35,23,26,44,29,8,18,33
"COG1027",0,0,14,2,0,1,35,6,1,1,1,0,3,27,31,1,2,40,0,31,2,0,0,42,0,1,3,95,28,55
"COG1028",1463,1586,1864,1597,1580,1562,1757,1361,1517,1546,1492,1621,1414,1182,1720,1492,1752,1586,1688,1754,1657,1624,1531,1633,1546,1602,1453,1330,1773,1751
"COG1029",2,8,5,9,3,6,7,3,2,1,2,10,2,0,3,5,4,6,3,10,8,8,0,2,4,5,5,0,5,4
"COG1030",16,17,46,33,18,5,17,83,8,14,23,6,11,7,36,19,11,53,12,33,13,10,19,44,14,12,20,30,48,53
"COG1031",8,13,14,0,32,0,7,5,5,7,8,0,13,1,3,24,4,11,3,13,6,3,9,11,3,2,0,13,16,8
"COG1032",155,117,258,224,95,120,276,1165,119,93,153,112,165,277,313,107,92,549,97,170,142,120,172,444,108,193,132,643,324,505
"COG1033",353,316,395,225,466,269,367,340,281,321,276,332,331,203,275,561,368,474,351,379,379,262,369,358,329,271,102,346,455,405
"COG1034",177,167,89,70,124,173,178,184,123,171,58,172,144,28,86,133,170,176,174,180,148,161,157,136,193,175,70,130,125,141
"COG1035",16,11,10,0,5,5,9,63,5,4,6,10,3,6,23,6,6,34,7,15,13,2,8,20,3,25,7,45,22,38
"COG1036",1,1,2,1,0,3,0,1,1,1,0,0,2,0,1,1,3,0,0,0,4,4,0,2,2,1,0,2,1,0
"COG1038",46,33,48,52,45,42,37,74,45,42,55,58,44,28,54,46,71,31,46,16,35,34,37,20,32,35,128,19,24,9
"COG1039",2,0,9,0,3,0,0,0,1,2,3,4,4,0,2,3,3,2,2,3,2,2,1,3,0,3,0,1,2,0
"COG1040",4,2,23,46,6,4,3,38,9,2,14,10,15,24,23,4,2,8,2,3,2,3,1,10,4,3,48,12,22,20
"COG1041",8,6,14,0,37,2,3,9,2,5,4,0,10,0,2,22,4,8,2,11,21,0,5,8,7,0,0,4,6,9
"COG1042",29,36,154,70,57,59,171,123,53,36,40,59,36,47,96,47,54,197,60,101,59,40,64,166,32,58,48,299,155,186
"COG1043",99,104,65,38,87,86,108,81,82,99,82,84,79,38,44,87,105,68,104,97,87,86,99,78,105,105,42,58,74,55
"COG1044",118,140,97,55,104,107,108,129,146,124,141,128,103,36,73,135,118,91,148,111,107,149,130,90,143,133,48,72,93,90
"COG1045",80,61,60,37,66,96,47,45,69,83,61,68,102,69,40,65,67,53,85,64,71,64,59,44,73,69,47,40,43,41
"COG1047",15,8,44,31,33,9,45,27,13,17,24,11,26,63,49,20,22,50,9,30,15,4,14,58,16,7,55,107,55,68
"COG1048",279,235,232,172,258,259,330,272,185,217,116,280,267,255,255,261,302,302,244,409,262,210,254,357,259,222,205,361,284,325
"COG1049",187,177,133,58,166,189,70,26,223,207,253,121,186,110,66,169,160,46,189,141,124,247,173,73,192,155,81,58,56,34
"COG1051",40,22,30,39,46,25,54,52,29,23,34,26,32,27,37,39,33,31,32,45,40,31,39,47,18,28,30,35,50,76
"COG1052",129,150,150,87,117,158,209,88,143,181,111,196,153,113,145,151,172,106,171,173,148,154,134,122,207,162,111,135,137,142
"COG1053",411,447,384,251,460,400,539,409,296,448,287,438,487,146,290,458,509,440,397,637,467,374,456,379,462,441,139,443,386,418
"COG1054",118,160,87,43,125,133,110,6,101,144,114,161,84,42,52,143,111,76,150,95,139,145,144,67,137,122,48,67,74,82
"COG1055",47,37,85,34,75,42,56,57,47,42,49,22,59,61,72,73,49,115,52,94,39,28,54,125,45,35,49,122,105,90
"COG1056",3,6,12,4,10,3,22,7,3,1,2,0,5,9,4,7,1,16,4,13,9,0,2,19,5,5,8,26,19,12
"COG1057",74,73,53,31,67,79,72,60,88,59,66,82,56,29,41,53,47,65,92,60,58,90,79,62,83,92,31,48,40,56
"COG1058",110,107,77,38,61,95,110,92,110,133,103,110,95,12,56,95,88,72,89,85,100,134,94,88,112,93,29,63,85,73
"COG1059",0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG1060",71,43,162,42,98,40,227,76,40,70,55,27,108,69,107,105,78,196,34,123,81,57,97,191,80,66,28,358,170,212
"COG1061",290,233,107,544,123,180,81,71,173,202,131,115,370,604,162,317,148,88,155,103,231,125,410,67,142,132,606,101,106,41
"COG1062",42,41,108,100,56,57,84,95,44,45,66,54,75,84,128,44,39,70,28,42,41,22,52,79,27,21,94,59,87,91
"COG1063",115,101,220,156,100,108,196,178,59,118,89,122,97,87,189,104,152,178,100,149,142,87,129,204,97,109,106,164,212,216
"COG1064",39,33,60,49,43,35,114,90,33,49,29,45,80,107,74,55,74,100,57,71,64,38,59,109,45,43,62,159,74,119
"COG1066",82,78,89,71,67,81,35,87,105,86,121,46,81,82,88,66,44,63,70,43,47,68,57,70,75,72,82,43,62,51
"COG1067",18,12,40,55,55,4,11,16,20,14,14,1,34,48,47,38,14,32,5,36,30,5,19,13,10,6,40,18,24,31
"COG1069",6,5,17,15,5,3,5,7,4,4,6,6,2,4,28,0,3,13,6,0,6,4,3,10,5,3,22,10,11,21
"COG1070",95,112,73,83,85,84,75,29,123,103,127,113,107,50,95,84,106,29,120,46,88,108,81,66,109,103,75,43,58,49
"COG1071",161,163,239,70,243,178,191,158,174,162,223,103,180,87,147,247,164,166,157,219,182,155,213,183,151,210,70,105,190,179
"COG1072",1,4,5,18,8,9,5,3,4,4,11,12,10,3,16,7,6,2,7,7,6,3,7,10,3,7,10,1,1,4
"COG1073",115,107,204,155,150,139,150,117,134,145,125,116,99,111,185,150,113,107,112,113,106,123,161,115,136,124,104,83,170,107
"COG1074",196,190,222,182,251,172,64,109,231,180,243,124,150,154,152,185,91,92,171,96,143,220,136,124,150,185,179,77,131,110
"COG1075",14,21,23,7,30,15,10,20,24,23,58,10,17,36,15,32,10,34,12,28,19,27,25,30,21,28,54,19,22,29
"COG1076",34,35,49,43,27,47,26,59,25,32,23,48,28,45,46,36,28,48,44,35,29,37,35,35,49,44,42,48,57,43
"COG1077",146,154,108,66,160,145,102,105,156,167,131,163,158,52,71,171,174,119,155,145,162,175,176,97,165,147,53,112,90,75
"COG1078",44,53,49,19,57,50,23,4,57,51,114,18,32,13,15,51,23,46,38,48,42,49,41,57,38,36,12,84,51,38
"COG1079",68,87,46,34,48,70,85,105,62,66,39,40,50,42,76,85,72,119,80,79,104,67,111,74,61,78,42,103,92,62
"COG1080",39,27,47,32,23,25,24,26,14,23,20,22,22,34,41,20,49,24,18,27,41,30,42,33,29,35,33,16,26,18
"COG1082",116,102,166,99,84,74,98,90,81,94,69,164,126,52,120,98,157,113,100,90,112,83,90,118,118,134,89,72,182,100
"COG1083",67,49,65,61,41,78,109,99,65,53,48,79,30,61,30,49,43,48,48,45,53,61,63,59,78,61,66,79,38,63
"COG1084",5,6,16,0,24,3,2,0,3,6,1,1,8,1,1,26,1,20,4,12,15,2,6,8,9,1,0,6,12,11
"COG1085",12,7,25,13,10,6,43,16,11,5,1,18,21,33,34,10,16,44,16,30,12,6,7,49,10,7,3,71,44,46
"COG1086",100,107,116,150,78,121,148,95,128,133,122,90,69,99,69,94,57,124,92,85,85,132,84,137,107,79,137,164,81,129
"COG1087",72,71,51,80,74,67,81,57,83,56,89,84,62,75,56,74,42,63,65,44,57,67,73,56,95,88,76,47,58,47
"COG1088",142,113,95,182,78,104,134,119,95,129,104,75,69,199,98,130,75,126,109,82,76,99,140,129,130,77,193,167,97,127
"COG1089",175,168,75,172,92,167,132,123,122,157,100,87,112,183,84,155,94,89,138,91,155,144,163,100,140,93,152,122,84,100
"COG1090",82,60,55,35,78,72,34,20,78,64,87,36,60,24,53,56,38,26,39,48,50,78,70,51,71,63,25,23,68,37
"COG1091",87,65,50,65,50,77,62,136,64,76,61,67,54,91,91,71,48,90,74,55,55,43,68,58,52,62,62,107,70,76
"COG1092",15,14,58,92,23,25,9,15,22,9,40,30,52,125,75,24,27,8,18,20,15,11,22,28,5,15,98,16,33,23
"COG1093",3,6,15,0,23,0,24,12,8,1,4,0,6,9,18,20,4,36,4,10,16,4,11,31,3,1,0,77,24,49
"COG1094",3,5,9,0,24,4,6,7,6,3,1,0,6,1,11,15,2,21,0,12,15,4,6,20,3,2,0,48,14,25
"COG1095",5,5,15,0,11,1,19,4,1,0,6,0,4,3,12,16,3,22,0,19,12,5,2,29,3,1,0,65,11,29
"COG1096",3,3,11,0,7,0,22,2,0,1,1,0,7,3,1,6,0,9,0,3,6,1,3,9,2,0,0,13,2,7
"COG1097",4,2,8,0,11,3,24,10,3,1,1,0,6,7,9,5,6,44,1,13,7,0,3,41,2,2,0,91,27,40
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,2,7,7,4,1,0,1,0,2,4,2,1,0,2,0,4,2,1,0,0,1,5,4,1,2,2,0,9,3
"COG1100",129,128,42,0,189,147,28,10,186,126,192,53,69,12,9,61,44,16,85,26,72,182,82,30,110,84,1,31,22,22
"COG1101",1,1,1,3,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG1102",4,3,17,0,15,1,14,2,4,4,3,1,3,3,8,10,3,27,2,13,10,1,4,14,5,0,0,44,18,18
