"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X132_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X96_SUR_0d2.3"
"COG1174",1,4,3,4,0,1,2,5,5,1,2,1,1,0,8,1,13,0,10,4,1,1,2,2,6,3,0,6,3,2
"COG1175",171,250,276,265,217,230,312,168,171,299,107,270,203,261,205,22,106,189,131,311,249,260,203,185,136,278,199,86,177,313
"COG1176",71,119,115,149,131,145,90,112,98,123,73,101,95,119,74,40,100,147,124,140,106,98,127,104,96,108,125,71,177,146
"COG1177",75,105,100,99,103,97,79,81,81,83,50,89,85,75,63,20,67,80,86,110,91,82,105,86,79,91,105,73,145,120
"COG1178",145,208,182,195,156,170,180,125,163,198,122,188,236,187,120,59,130,215,202,311,305,326,301,266,156,286,289,122,202,286
"COG1179",2,0,3,2,26,6,4,1,1,1,15,3,1,2,11,9,22,11,10,1,1,0,4,12,18,0,1,3,3,1
"COG1180",0,0,2,1,0,0,0,19,1,1,11,2,0,1,2,171,17,5,10,1,1,0,2,1,8,0,1,24,29,0
"COG1181",115,138,128,129,131,145,132,94,125,121,97,111,129,124,100,89,96,149,86,141,136,120,148,116,88,140,137,66,118,138
"COG1182",18,27,23,32,35,31,26,4,18,20,12,20,31,15,18,10,17,25,6,23,15,34,22,18,24,12,26,23,4,26
"COG1183",78,83,80,110,97,72,76,79,79,80,61,53,115,102,50,63,75,96,61,88,104,78,83,69,83,85,94,30,101,99
"COG1184",1,0,1,0,4,1,0,4,1,0,0,3,0,0,1,36,5,5,2,0,0,0,0,0,2,0,1,1,4,0
"COG1185",237,327,275,331,268,346,260,197,320,296,187,224,281,313,226,118,166,273,268,317,304,338,324,254,188,335,281,122,214,333
"COG1186",168,186,150,183,136,162,163,107,174,194,91,148,149,163,110,95,90,135,116,139,147,164,175,169,130,168,143,48,120,183
"COG1187",93,79,74,76,166,145,73,49,101,78,79,91,81,76,63,64,91,85,49,92,78,80,86,136,83,96,104,102,57,77
"COG1188",8,1,5,3,24,36,7,5,7,4,17,3,2,4,14,11,14,3,9,12,3,3,15,18,17,5,3,12,5,6
"COG1189",39,49,26,12,1,2,41,20,24,55,21,35,11,35,36,5,16,22,28,22,16,26,21,7,22,36,25,11,28,20
"COG1190",172,116,96,114,129,127,136,93,135,120,123,107,109,133,118,120,90,109,106,134,121,139,133,117,108,127,136,41,113,138
"COG1191",10,11,24,5,15,17,20,17,11,7,26,21,6,14,20,22,30,7,22,25,3,7,15,30,15,17,15,24,15,11
"COG1192",158,149,150,169,117,159,122,151,141,138,164,131,172,142,161,138,193,136,167,122,149,179,130,163,246,147,166,207,126,159
"COG1193",106,93,40,53,55,79,96,28,67,120,35,87,36,100,59,9,45,49,30,72,25,82,68,41,31,110,73,0,29,38
"COG1194",123,135,133,131,169,132,118,100,140,147,87,147,173,133,110,72,83,128,92,159,163,138,147,133,78,129,146,47,96,166
"COG1195",117,99,83,70,89,104,87,65,108,115,100,101,78,99,79,35,56,83,71,111,87,92,111,110,86,112,93,51,57,97
"COG1196",407,364,375,360,179,191,414,353,366,403,208,402,399,422,298,322,223,385,311,364,375,336,310,230,244,399,375,175,351,348
"COG1197",317,267,211,240,339,289,270,233,284,299,243,245,266,274,226,180,213,244,190,353,222,299,313,259,260,313,257,209,252,290
"COG1198",299,333,274,340,297,282,319,212,312,355,170,280,300,349,231,165,185,252,226,344,288,329,315,278,209,312,308,109,221,312
"COG1199",140,72,107,60,116,46,85,116,79,99,171,118,92,95,148,188,147,129,131,63,86,73,59,85,146,84,90,123,129,36
"COG1200",268,312,260,356,266,219,280,216,294,325,190,249,320,310,210,145,148,229,217,303,287,274,265,250,188,315,296,109,211,320
"COG1201",177,140,157,86,6,27,131,218,102,168,111,138,103,177,164,134,139,158,150,149,118,128,94,28,126,201,114,105,138,109
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1203",2,2,0,0,1,4,2,4,1,0,24,0,9,0,21,5,23,0,9,2,1,0,0,0,42,1,1,12,1,0
"COG1204",77,15,67,8,24,6,28,94,11,14,42,43,37,52,52,51,64,105,62,14,56,19,9,3,37,12,43,32,104,1
"COG1205",11,7,14,3,6,11,6,12,6,3,37,11,2,6,21,17,17,45,31,3,5,2,2,6,112,7,9,5,9,2
"COG1206",53,45,28,17,6,15,46,12,34,65,15,34,13,49,35,3,20,14,6,41,12,49,26,20,17,51,22,37,16,30
"COG1207",94,130,116,154,83,57,138,83,140,132,83,117,129,140,107,39,77,115,90,145,143,147,154,109,67,152,136,57,86,142
"COG1208",201,199,198,255,196,158,217,200,223,230,158,226,234,197,171,352,123,169,210,187,232,200,178,124,123,232,195,118,245,198
"COG1209",63,87,77,86,108,113,83,89,97,74,57,77,82,84,59,88,78,88,84,79,108,77,106,110,71,79,78,64,95,100
"COG1210",47,65,63,73,67,59,56,63,70,71,54,45,89,44,45,36,60,60,78,60,70,56,58,73,43,67,75,46,49,83
"COG1211",90,111,92,154,74,59,108,70,106,115,68,126,151,104,81,56,43,90,95,113,110,104,87,81,70,118,86,41,78,117
"COG1212",98,114,99,149,130,103,125,59,98,104,77,91,125,96,71,74,56,97,93,126,129,122,143,124,60,100,91,48,93,135
"COG1213",21,29,29,35,30,18,34,69,28,23,42,29,48,29,32,51,71,28,53,19,62,17,15,6,47,25,29,5,79,22
"COG1214",57,47,42,35,42,41,48,40,55,34,40,56,46,51,47,31,56,49,42,51,50,58,41,47,61,46,48,30,50,47
"COG1215",101,52,45,48,46,34,63,88,59,58,65,74,30,66,101,178,109,36,65,49,46,62,46,38,63,58,53,80,97,23
"COG1216",85,110,114,120,129,145,112,137,127,87,123,113,160,110,146,258,166,96,159,76,138,84,101,92,108,93,113,186,156,105
"COG1217",171,186,139,156,260,207,151,112,255,178,138,173,189,164,165,91,148,210,90,171,149,205,288,215,142,199,196,135,172,222
"COG1218",98,124,108,96,102,89,88,64,109,97,62,103,107,102,66,44,63,97,79,103,98,108,117,84,71,104,100,44,81,118
"COG1219",169,209,171,186,215,145,185,118,207,171,147,175,184,196,141,112,112,143,148,179,180,203,192,138,118,190,183,103,148,194
"COG1220",87,125,113,130,82,101,132,119,114,99,72,98,131,110,87,93,87,102,104,92,99,113,110,104,72,95,88,68,83,124
"COG1221",3,1,3,7,0,1,3,3,1,0,41,3,3,3,19,21,48,0,16,4,0,1,2,20,98,3,0,23,3,2
"COG1222",31,8,24,4,2,5,7,9,9,5,14,13,5,10,27,13,3,28,7,5,10,9,5,0,4,2,14,0,11,2
"COG1223",0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,1,0,2,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0
"COG1225",151,102,116,107,68,77,113,116,122,115,94,99,126,119,122,38,90,128,110,121,132,121,110,56,92,129,119,76,99,107
"COG1226",128,132,164,90,173,145,97,101,120,102,224,168,90,129,228,228,248,153,129,141,89,130,101,183,251,110,152,243,123,85
"COG1227",8,0,7,0,6,20,2,1,2,1,9,7,0,2,2,2,7,6,1,12,0,3,9,27,0,3,5,2,1,5
"COG1228",228,141,220,128,435,495,137,399,152,136,359,180,244,158,237,406,333,272,342,207,245,184,184,384,436,110,179,384,368,108
"COG1229",2,5,3,7,17,0,3,4,7,4,4,1,5,1,7,1,1,4,8,4,10,9,9,6,3,1,7,12,4,8
"COG1230",11,9,11,8,12,22,12,23,12,4,81,15,11,1,59,90,169,12,30,6,5,4,9,74,102,9,1,152,40,14
"COG1231",21,4,34,10,34,15,14,33,10,9,23,32,17,16,18,46,46,30,36,11,16,10,12,31,70,7,18,24,53,3
"COG1232",46,28,36,31,24,36,32,37,18,37,64,25,53,36,50,20,39,14,71,40,46,43,20,11,43,19,30,7,51,32
"COG1233",402,338,294,298,339,386,351,287,352,345,163,342,322,404,286,104,90,296,191,337,317,350,381,264,158,404,365,62,169,273
"COG1234",98,101,93,64,64,68,81,111,84,77,69,100,83,125,71,82,42,65,47,94,47,70,64,23,35,67,53,27,53,50
"COG1235",89,77,101,77,78,88,81,88,82,79,80,69,101,79,74,60,70,98,92,86,69,82,92,71,77,75,69,45,68,78
"COG1236",67,62,58,31,7,7,57,85,53,64,75,63,49,56,79,54,81,62,73,60,70,61,29,41,75,71,47,102,58,42
"COG1237",2,3,8,2,1,10,2,4,3,6,7,1,5,1,3,0,0,6,1,8,5,6,10,7,5,2,4,0,9,9
"COG1238",49,63,67,60,39,55,63,61,68,50,56,54,77,67,50,50,60,78,70,57,80,54,50,85,57,45,52,26,61,77
"COG1239",105,96,58,50,56,64,87,29,84,113,22,86,35,110,55,19,26,38,28,108,26,99,70,38,52,105,90,9,32,67
"COG1240",12,39,12,13,18,11,52,3,5,49,7,21,1,45,17,15,7,4,4,23,5,29,14,11,7,43,12,1,0,9
"COG1241",49,16,51,6,19,6,16,106,10,19,39,49,27,41,55,128,36,104,66,14,41,16,10,0,15,7,39,1,87,4
"COG1242",0,2,2,1,5,1,2,11,0,3,5,0,1,1,3,2,5,3,0,0,1,1,0,2,7,4,0,0,11,0
"COG1243",17,9,5,9,3,2,9,58,7,4,9,10,25,11,9,72,18,34,42,4,34,5,11,2,7,2,14,0,40,4
"COG1244",24,5,20,6,0,0,11,25,3,7,17,13,6,11,12,9,8,22,13,7,7,7,4,0,8,5,13,2,9,0
"COG1245",40,4,31,4,1,3,11,96,12,16,26,18,33,23,28,33,31,36,52,7,41,7,2,0,17,9,24,1,63,1
"COG1246",11,4,8,1,28,16,9,12,5,2,36,3,3,5,24,27,29,9,8,0,1,4,10,29,28,2,3,22,25,5
"COG1247",10,8,7,8,8,5,9,10,7,7,12,6,3,3,11,7,14,9,10,9,8,6,5,11,16,5,5,20,10,4
"COG1249",357,370,319,302,315,369,375,306,310,371,332,329,264,366,372,209,384,310,279,339,288,348,331,340,370,364,317,338,348,281
"COG1250",365,327,392,347,482,459,288,449,282,288,310,298,388,326,310,261,389,456,338,339,389,348,311,361,310,327,343,251,431,302
"COG1251",3,4,4,6,0,1,3,11,3,2,38,0,5,0,23,46,74,1,16,3,1,0,3,22,43,1,4,89,5,1
"COG1252",146,138,82,122,44,74,154,70,120,180,37,153,59,164,108,32,79,63,28,138,67,94,82,46,71,176,86,70,28,80
"COG1253",171,126,147,88,125,110,146,164,154,139,179,157,145,159,174,116,123,129,144,125,140,144,140,164,143,159,160,82,133,92
"COG1254",7,4,3,3,0,2,4,12,3,3,10,5,9,4,13,23,13,6,16,6,12,1,1,3,11,2,3,9,22,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,16,27,12,37,37,16,20,23,25,49,22,4,13,39,13,35,7,19,14,3,10,27,33,51,16,6,53,32,25
"COG1257",31,17,29,16,30,35,19,38,22,18,27,26,21,23,33,28,68,63,44,33,49,42,36,30,58,25,41,8,63,29
"COG1258",32,3,28,4,1,0,5,49,7,9,17,9,24,16,31,7,14,36,36,5,24,10,7,0,7,4,17,0,49,1
"COG1259",19,15,18,9,19,29,8,33,13,10,31,22,15,15,22,21,11,13,20,20,28,22,25,24,13,5,16,5,22,10
"COG1260",17,13,32,22,3,1,31,69,18,18,30,15,30,15,34,30,40,28,65,23,57,30,15,4,32,9,16,11,53,2
"COG1261",9,2,4,0,12,7,4,7,3,8,14,2,3,1,8,12,27,0,7,3,1,3,7,18,27,4,2,7,16,5
"COG1262",124,105,120,60,213,177,100,221,112,65,254,91,95,70,139,130,183,122,193,122,94,100,151,154,130,106,103,173,210,136
"COG1263",0,1,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1266",100,73,51,36,26,43,44,25,69,79,28,60,44,66,46,39,25,41,17,40,27,46,43,47,35,83,63,16,27,34
"COG1267",22,33,34,51,37,42,24,22,36,38,24,19,44,28,22,17,30,32,32,41,42,27,34,43,22,34,28,18,37,36
"COG1268",47,51,53,61,32,37,53,26,67,63,23,34,60,59,42,14,15,41,34,55,50,59,47,36,27,62,59,6,35,58
"COG1269",38,11,31,4,10,8,12,99,14,3,21,19,30,19,28,12,39,46,59,8,39,9,3,0,7,7,17,1,42,1
"COG1270",40,29,11,20,14,25,26,32,27,52,29,26,19,38,20,5,39,14,8,8,12,21,8,15,32,26,29,12,27,16
"COG1271",6,3,3,7,0,3,0,18,0,0,63,4,3,0,41,47,68,0,28,2,3,0,1,51,73,0,1,93,29,3
"COG1272",8,14,7,5,21,39,6,9,9,2,7,8,9,6,17,11,25,15,8,9,10,15,16,37,25,5,11,6,14,4
"COG1273",0,2,2,0,0,0,0,1,2,0,5,0,0,0,2,6,3,0,2,1,0,0,1,0,2,0,0,1,2,0
"COG1274",6,7,12,4,5,1,2,16,4,1,14,7,8,9,21,5,19,17,25,5,14,1,6,1,27,1,6,0,24,4
"COG1275",1,0,0,0,0,1,0,0,0,1,16,1,0,0,1,2,2,0,0,0,1,0,0,11,2,0,0,10,0,0
"COG1276",3,1,1,0,0,0,0,1,0,2,12,0,1,2,4,12,19,0,5,0,1,0,0,8,2,3,3,1,4,1
"COG1277",19,27,26,12,28,21,22,72,19,23,81,26,22,12,44,21,36,22,73,23,33,14,27,20,26,26,15,81,54,14
"COG1278",40,54,46,62,72,70,40,73,58,52,61,48,57,49,68,191,59,70,57,47,59,68,61,58,56,57,60,82,71,47
"COG1279",25,40,32,44,32,42,45,34,32,35,24,37,63,31,22,5,9,28,19,28,28,21,27,24,6,12,26,2,10,40
"COG1280",121,130,160,154,125,142,133,136,138,126,137,131,148,132,98,73,115,147,150,146,156,124,138,163,107,125,139,111,125,144
"COG1281",32,34,18,23,27,29,49,7,28,52,28,33,15,45,24,16,39,15,6,31,5,37,26,30,29,51,27,41,1,28
"COG1282",177,200,171,231,126,90,220,145,176,206,116,151,183,241,139,62,77,155,151,185,189,197,177,124,127,265,190,52,128,197
"COG1283",23,29,53,31,71,51,34,46,16,26,55,33,56,35,46,98,73,30,31,23,40,32,27,34,72,17,18,43,54,12
"COG1284",0,3,3,1,1,1,1,8,0,0,12,0,3,0,6,12,21,1,7,0,0,0,1,2,38,2,2,5,10,1
"COG1285",1,1,1,1,3,0,1,2,0,0,5,0,0,0,1,3,11,1,1,0,0,0,1,6,6,0,0,11,4,2
"COG1286",9,11,3,9,38,34,9,6,11,9,18,6,7,5,9,10,12,10,10,13,5,7,21,23,10,7,11,25,7,12
"COG1287",110,17,93,17,12,8,39,143,28,40,77,42,54,67,65,61,37,118,99,24,66,40,24,0,26,30,46,0,80,17
"COG1288",0,1,0,1,0,1,0,5,0,0,25,1,0,0,1,16,15,0,5,0,0,0,3,28,6,2,2,8,2,1
"COG1289",1,1,2,3,6,1,3,13,0,0,21,2,1,0,4,6,7,0,4,1,1,1,1,4,32,0,1,15,2,1
"COG1290",171,181,178,208,183,172,165,129,189,186,108,170,192,188,163,78,99,193,145,189,195,190,171,135,111,201,200,84,139,212
"COG1291",24,24,31,23,13,11,33,41,26,28,51,30,20,10,61,63,79,14,34,13,27,30,19,32,51,26,14,69,66,15
"COG1292",79,35,74,36,58,90,38,66,45,28,130,70,48,38,65,85,172,75,46,64,31,70,58,142,89,31,48,156,43,36
"COG1293",114,75,66,28,0,2,60,104,43,71,34,67,55,73,54,40,37,67,59,38,48,56,32,7,34,59,67,0,99,14
"COG1294",2,5,5,3,0,2,3,9,0,0,35,2,6,0,30,39,40,1,15,1,0,1,2,35,35,1,1,64,23,1
"COG1295",51,56,17,17,18,24,33,37,45,32,42,33,25,37,38,17,81,4,18,25,21,24,34,45,38,36,26,67,21,25
"COG1296",20,25,30,41,37,47,25,24,25,32,19,34,45,24,25,17,27,34,10,33,41,26,33,42,24,21,33,13,24,33
"COG1297",54,20,38,31,2,0,12,73,24,29,46,26,37,24,37,60,22,39,31,19,37,35,12,0,28,17,22,1,37,11
"COG1298",28,28,31,10,42,56,37,34,23,42,64,22,13,24,35,39,93,17,43,36,6,31,35,69,58,30,20,117,47,31
"COG1299",0,1,2,0,1,2,1,0,0,1,21,1,0,0,0,1,2,0,1,2,1,3,0,12,4,2,2,0,0,0
"COG1300",1,0,1,0,2,0,0,1,0,0,8,0,0,0,6,12,6,1,1,0,0,0,1,2,1,1,1,17,0,0
"COG1301",82,68,86,65,91,83,40,69,74,42,86,59,68,59,61,57,85,67,77,76,69,68,86,91,51,39,86,74,50,89
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG1303",13,3,8,1,1,0,0,31,3,7,3,3,8,4,8,4,9,7,14,3,12,2,1,0,2,0,3,0,27,0
"COG1304",182,242,189,222,108,165,174,136,211,170,123,136,207,189,182,61,89,168,163,182,201,201,191,149,127,196,214,38,86,251
"COG1305",48,78,45,66,11,11,65,74,58,68,117,45,30,65,129,170,110,24,69,37,18,30,45,51,90,72,58,162,53,69
"COG1306",2,9,17,14,0,0,15,6,10,23,2,13,13,12,9,1,0,8,2,15,16,11,4,2,0,7,8,0,3,3
"COG1307",11,3,9,3,1,0,5,24,9,8,19,6,14,11,18,3,18,10,30,3,32,3,2,4,20,1,6,5,23,0
"COG1308",3,0,0,0,1,0,0,10,1,1,1,1,5,0,1,18,4,7,8,0,6,1,0,0,0,0,0,0,18,0
"COG1309",51,44,72,53,129,146,43,58,55,53,196,46,49,53,138,162,310,86,83,61,48,55,105,171,246,53,52,418,57,71
"COG1310",13,5,12,4,10,2,7,26,4,5,17,20,10,5,40,20,17,28,28,5,23,3,11,3,10,5,12,25,34,2
"COG1311",15,5,16,2,3,1,2,20,4,7,16,9,15,9,3,76,8,39,38,5,36,4,5,1,3,4,20,0,12,0
"COG1312",10,24,16,7,10,30,20,40,27,9,61,15,12,10,19,2,14,9,41,8,15,17,11,7,12,9,10,8,21,12
"COG1313",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1314",4,1,4,2,21,25,0,4,5,3,6,3,1,4,3,3,8,0,2,2,3,3,1,9,10,0,2,5,2,6
"COG1315",7,3,5,3,0,0,1,13,0,3,15,2,3,0,10,27,44,1,7,2,2,2,1,32,34,3,3,0,14,0
"COG1316",16,12,36,15,0,0,15,5,10,7,7,38,11,11,28,6,2,13,12,17,16,27,8,1,15,10,9,0,8,3
"COG1317",2,0,3,3,0,2,2,5,1,3,10,1,2,0,10,6,29,0,7,1,2,0,1,10,23,1,1,8,17,1
"COG1319",58,26,97,16,20,30,48,144,36,41,96,58,30,42,84,62,84,63,121,39,57,36,39,34,89,29,41,18,118,21
"COG1320",1,3,1,3,3,13,0,1,3,2,8,0,2,2,5,1,4,0,4,2,1,3,3,6,4,2,1,17,4,7
"COG1321",45,22,31,18,37,48,27,66,21,20,35,19,35,22,38,12,31,46,48,35,55,33,31,21,26,22,31,29,59,25
"COG1322",140,171,182,163,132,147,156,130,149,166,110,113,157,136,108,72,96,156,126,164,171,173,144,155,99,154,136,79,123,180
"COG1324",17,13,9,7,0,1,17,18,13,22,21,10,16,14,10,13,23,6,15,16,13,20,8,11,16,10,13,6,13,4
"COG1325",1,1,1,0,0,0,0,11,0,0,5,1,4,0,3,1,8,4,8,0,6,0,0,0,3,0,0,0,4,0
"COG1326",6,0,3,0,0,0,4,6,3,2,1,0,3,3,6,0,3,8,3,3,1,3,3,0,1,2,4,0,7,1
"COG1327",54,64,54,58,37,40,52,39,60,77,46,66,53,48,44,42,35,49,45,60,54,53,63,54,34,59,58,24,32,54
"COG1328",9,1,7,1,0,1,0,45,2,1,33,4,26,1,8,44,34,23,46,0,37,0,0,6,37,0,3,2,44,0
"COG1329",46,55,75,85,29,44,63,32,55,53,17,54,56,53,39,3,19,44,42,53,74,70,47,25,17,56,59,24,23,67
"COG1330",112,88,31,49,39,16,81,22,72,124,57,102,28,108,49,32,56,10,33,28,10,21,35,43,87,78,42,23,39,20
"COG1331",91,86,84,111,99,99,56,198,88,75,142,57,138,76,82,62,126,102,164,62,132,64,75,76,102,63,77,39,154,68
"COG1333",29,19,6,10,30,25,22,1,28,27,3,25,10,24,22,2,3,20,2,20,3,24,24,4,16,52,42,4,1,20
"COG1334",0,0,0,0,1,0,0,0,1,0,6,0,0,0,3,4,9,0,7,0,0,0,0,3,9,0,0,4,1,2
"COG1335",37,34,38,13,45,68,38,48,33,47,114,37,28,40,63,43,77,39,56,30,23,24,32,65,63,41,37,59,47,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,7,14,3,15,23,12,17,22,21,20,11,6,6,24,12,28,7,12,21,4,9,12,22,23,14,7,53,15,9
"COG1339",5,0,6,0,0,0,1,31,2,3,4,4,13,6,8,1,10,15,15,4,11,3,0,0,5,0,4,0,29,0
"COG1340",21,5,17,3,0,0,6,20,4,5,9,5,9,14,16,5,2,13,13,4,12,5,2,0,0,5,9,0,6,1
"COG1341",1,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",60,102,100,24,57,139,90,123,73,101,206,55,33,52,128,101,240,45,108,74,30,70,124,118,186,86,59,87,205,103
"COG1345",6,10,17,6,19,29,8,18,13,10,39,6,7,15,10,28,68,8,26,29,9,14,26,48,50,25,11,50,49,18
"COG1346",0,0,0,1,6,8,0,1,0,0,11,0,2,0,5,20,10,2,3,3,0,3,8,11,17,2,0,11,1,2
"COG1347",30,27,23,22,35,42,20,18,25,19,24,15,30,22,16,14,20,28,21,33,29,31,52,39,22,15,17,7,10,46
"COG1348",34,34,19,8,0,0,39,0,23,55,1,43,8,50,12,0,0,5,0,36,2,40,25,12,14,45,28,2,0,16
"COG1349",8,2,11,6,39,32,5,9,5,8,40,5,5,2,38,33,44,14,15,7,1,4,20,32,57,6,6,40,13,10
"COG1350",34,14,44,31,1,0,37,32,30,39,18,44,37,26,17,52,18,22,44,39,52,37,13,24,37,20,37,0,44,27
"COG1351",86,119,126,120,30,57,215,114,124,172,68,293,119,133,153,348,64,92,137,117,131,135,155,71,60,112,113,279,131,87
"COG1352",6,11,5,7,3,6,5,30,4,5,43,6,9,3,39,47,64,2,21,5,2,1,12,32,60,2,7,73,9,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",76,83,59,89,40,57,77,59,73,76,33,72,64,61,48,88,70,111,73,121,103,112,93,87,73,97,106,42,90,122
"COG1355",1,0,2,1,0,0,0,11,0,0,3,0,1,2,0,124,12,3,6,1,2,0,0,0,4,0,1,11,27,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",149,116,77,48,57,31,88,98,97,100,117,136,74,105,89,62,116,108,168,102,87,91,83,33,119,118,91,138,121,53
"COG1358",11,3,9,2,7,1,2,19,2,3,7,3,4,5,11,25,9,17,5,1,9,4,2,0,2,1,6,0,11,0
"COG1359",8,8,12,8,1,4,5,7,15,7,17,7,10,9,14,4,14,4,14,10,10,9,4,8,27,2,5,13,13,6
"COG1360",57,56,56,34,75,73,48,57,57,46,79,47,50,47,72,62,81,35,40,59,49,59,54,112,70,48,36,121,59,54
"COG1361",9,0,2,0,0,0,0,34,0,0,5,3,9,0,2,26,19,9,35,0,13,0,0,0,5,0,2,0,43,0
"COG1362",8,5,9,1,32,19,5,8,9,5,12,8,1,6,15,5,18,15,14,4,8,0,10,7,13,2,8,22,6,1
"COG1363",23,24,25,7,66,58,16,28,25,17,25,12,26,19,30,21,12,27,35,29,24,30,31,44,22,24,19,15,19,14
"COG1364",140,157,120,153,132,101,169,104,148,175,71,126,143,136,93,24,67,122,117,121,129,120,136,86,57,159,125,71,105,177
"COG1366",15,9,3,5,8,7,9,4,8,8,7,12,5,8,5,21,20,2,3,5,2,5,7,11,15,8,6,9,7,4
"COG1368",19,15,17,18,92,62,18,42,14,13,31,9,20,8,30,52,64,27,21,18,18,20,20,55,35,16,12,54,63,3
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",37,8,33,3,0,0,12,47,7,6,12,18,11,18,21,4,16,29,22,8,21,11,7,0,4,8,11,0,31,2
"COG1371",2,1,2,0,0,0,0,10,0,0,8,0,5,0,3,19,6,8,13,0,8,0,0,0,2,0,2,0,11,0
"COG1372",105,108,34,87,19,12,97,13,93,115,21,189,33,111,132,1234,18,10,50,72,37,82,92,20,21,115,81,727,20,45
"COG1373",0,6,1,1,2,0,1,10,0,1,12,0,0,0,2,28,17,2,0,0,0,0,4,5,17,1,1,10,4,6
"COG1374",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",13,6,28,2,8,7,7,19,7,4,28,42,12,5,22,8,25,10,9,22,2,10,13,31,15,3,7,38,11,6
"COG1377",17,14,19,5,26,35,21,12,13,8,38,10,7,12,22,23,52,10,6,18,5,14,18,46,34,22,11,64,18,21
"COG1378",17,5,10,1,1,0,10,25,6,9,7,8,18,8,11,60,6,13,14,2,7,4,1,0,3,3,6,0,15,1
"COG1379",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,49,1,0,4,0,0,0,0,0,1,0,0,0,2,0
"COG1380",0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG1381",85,102,60,103,58,54,84,47,85,88,43,86,81,78,44,35,51,61,53,69,87,65,81,52,57,94,74,34,65,86
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",4,0,2,0,2,0,2,4,1,3,3,1,1,2,1,3,1,3,2,0,0,0,0,0,0,1,2,0,1,0
"COG1384",113,148,169,198,89,123,146,132,126,150,50,129,190,129,102,85,56,136,124,109,172,131,154,111,65,157,131,46,100,168
"COG1385",116,139,114,129,98,77,134,61,105,102,65,115,92,119,80,42,55,107,67,159,97,125,114,93,65,138,115,33,76,138
"COG1386",74,92,71,93,55,49,90,78,86,89,38,81,92,93,60,78,48,72,78,70,88,79,80,75,51,80,94,63,90,97
"COG1387",22,7,28,2,1,1,13,52,3,4,33,10,10,8,16,21,9,16,27,13,8,6,6,6,11,6,15,12,26,5
