"","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0710",32,0,48,0,7,0,9,5,7,3,22,4,45,7,26,13,18,17,9,39,5,20,12,20,17,26,17,13,39,5
"COG0711",60,139,45,134,124,130,121,160,119,114,88,148,62,100,55,127,86,68,125,59,122,99,128,58,99,57,105,135,64,114
"COG0712",52,101,38,95,65,108,104,93,95,86,66,103,74,84,58,80,79,56,105,50,81,89,82,62,57,47,80,104,72,97
"COG0713",36,27,42,43,46,40,25,29,40,35,30,40,51,42,36,34,40,29,44,45,41,42,35,41,34,51,41,44,38,37
"COG0714",301,287,286,241,503,245,357,340,282,481,306,350,305,295,255,354,306,302,300,272,404,278,250,306,281,254,212,230,292,316
"COG0715",87,46,115,86,37,37,33,97,97,21,83,76,113,24,94,34,62,99,21,108,57,64,52,120,73,107,61,42,99,40
"COG0716",46,23,3,40,43,29,23,38,24,27,31,37,4,6,1,15,12,47,21,4,18,15,25,3,2,1,54,20,3,15
"COG0717",50,71,35,62,52,34,53,43,60,52,63,52,44,37,37,89,63,56,78,46,86,82,85,54,49,50,55,80,56,77
"COG0718",19,14,9,18,18,19,17,30,19,19,14,14,13,15,20,27,23,34,26,24,28,21,31,25,27,30,31,29,23,28
"COG0719",337,345,299,351,418,221,336,333,368,371,338,361,322,344,309,373,342,300,368,277,388,367,347,254,294,327,351,382,279,362
"COG0720",43,33,34,47,37,52,50,36,49,43,29,66,27,29,38,41,37,35,34,31,40,27,44,40,36,33,84,26,28,28
"COG0721",28,26,10,58,41,23,31,25,35,33,35,27,21,29,21,31,28,19,46,23,38,28,44,28,27,20,30,27,25,42
"COG0722",39,39,54,75,68,76,54,60,58,62,40,51,62,40,38,48,32,53,44,35,53,38,58,53,64,45,81,58,48,54
"COG0723",57,78,80,78,72,58,92,59,92,74,88,91,69,68,79,76,76,73,95,59,77,106,104,87,79,52,68,89,61,89
"COG0724",18,23,21,29,65,10,33,58,43,23,21,42,10,31,15,40,36,21,17,8,28,54,43,22,27,15,60,20,9,7
"COG0725",30,4,20,7,7,16,6,13,4,9,20,3,24,12,19,4,16,25,4,25,7,11,4,34,30,19,8,10,17,7
"COG0726",204,143,217,123,157,186,146,105,115,142,154,120,243,166,238,129,165,177,150,225,129,198,157,220,171,226,104,177,219,125
"COG0727",5,12,7,17,8,27,7,10,14,3,0,15,9,3,9,12,7,3,3,13,9,4,17,12,12,8,18,3,14,3
"COG0728",127,219,118,270,177,157,175,192,199,179,148,205,131,203,134,191,154,88,191,98,214,171,208,107,118,133,177,222,113,196
"COG0729",31,9,22,2,6,1,5,6,3,7,4,8,13,0,33,3,2,27,6,10,3,3,1,19,16,24,19,3,9,2
"COG0730",145,265,105,235,212,232,245,245,239,205,203,221,143,231,129,236,220,160,257,127,248,242,211,125,161,132,153,242,146,237
"COG0731",32,0,35,2,12,2,5,3,6,5,26,7,46,21,38,25,21,21,10,49,10,32,16,29,13,36,11,23,35,6
"COG0732",55,24,16,9,14,7,6,24,0,23,26,15,16,8,10,5,4,62,7,47,6,6,6,7,13,4,39,12,4,11
"COG0733",71,71,81,86,108,73,98,121,118,79,101,105,69,65,69,92,82,100,87,55,82,68,114,73,61,70,136,96,96,115
"COG0735",103,146,38,165,145,101,141,158,153,127,118,134,68,128,96,83,108,66,120,59,90,97,96,49,62,42,77,95,57,94
"COG0736",34,39,32,41,41,35,39,32,35,38,38,40,39,35,28,34,48,26,46,34,38,42,36,28,32,32,20,51,18,65
"COG0737",50,71,106,44,52,85,67,69,46,62,68,48,62,55,67,40,58,59,55,87,41,71,49,104,95,98,55,49,105,75
"COG0738",28,18,16,6,14,86,25,17,18,24,13,10,17,19,16,17,7,53,6,44,7,11,14,13,21,9,29,12,15,15
"COG0739",297,414,281,274,316,446,391,323,292,332,309,293,278,368,310,348,361,276,417,296,323,317,293,290,375,296,281,383,331,425
"COG0740",92,158,89,178,156,110,159,161,152,152,112,143,90,96,80,110,121,99,92,84,167,108,159,79,82,96,214,87,92,107
"COG0741",234,295,202,224,199,272,240,223,235,203,198,219,194,223,232,238,216,227,287,222,240,213,197,198,255,199,166,250,210,230
"COG0742",70,89,61,102,83,77,78,83,84,76,65,83,60,90,56,72,74,46,83,31,60,66,74,59,53,46,65,102,47,85
"COG0743",123,137,91,163,118,126,118,134,140,111,111,140,93,124,119,128,101,117,137,64,132,113,142,101,121,88,155,163,119,131
"COG0744",87,78,83,146,127,52,76,109,106,86,87,117,82,55,86,53,64,100,63,90,127,77,126,85,98,99,141,55,83,62
"COG0745",332,353,228,353,320,316,290,428,457,288,265,337,205,290,239,397,353,394,344,290,398,354,340,206,263,190,389,313,215,311
"COG0746",24,12,23,12,44,70,24,19,18,18,15,7,26,23,29,38,41,27,35,32,45,52,33,53,85,41,29,44,63,21
"COG0747",401,284,371,277,287,154,244,289,308,280,280,264,433,238,392,237,319,341,217,420,264,241,271,505,343,434,326,220,385,217
"COG0748",16,16,7,12,13,22,27,6,5,27,30,23,9,9,10,9,14,24,28,14,9,11,13,7,7,11,23,4,5,43
"COG0749",363,435,280,550,746,388,625,631,529,613,395,508,381,467,282,525,404,328,471,263,537,415,523,346,340,286,425,473,329,516
"COG0750",200,173,244,178,160,151,192,155,155,194,215,180,249,202,232,179,206,175,203,204,180,210,189,200,184,243,156,214,224,177
"COG0751",132,175,111,231,173,170,146,186,202,166,114,222,157,162,115,173,158,91,139,105,209,149,201,111,133,106,191,207,118,149
"COG0752",53,73,49,83,72,60,66,75,73,66,60,92,50,58,56,72,58,45,70,45,78,77,83,50,73,69,67,62,62,47
"COG0753",15,10,15,1,2,0,0,5,0,2,1,2,12,0,25,0,1,28,1,45,2,0,0,9,10,10,6,8,7,0
"COG0754",10,0,6,3,1,0,0,0,1,1,6,0,1,0,4,0,2,15,0,5,2,1,1,2,2,3,3,2,3,0
"COG0755",115,163,101,120,122,167,162,160,159,144,126,148,100,153,114,160,144,114,152,103,152,129,143,116,128,127,136,133,100,139
"COG0756",25,59,39,47,65,58,59,40,70,92,51,56,33,76,46,76,63,24,75,29,70,67,50,54,33,37,40,45,28,43
"COG0757",48,68,52,78,50,85,70,62,63,76,58,66,43,76,61,52,50,39,63,56,58,67,69,51,61,38,63,63,69,58
"COG0758",13,13,32,1,17,37,9,14,9,12,13,22,29,2,21,5,7,21,2,28,4,3,5,25,26,13,12,4,18,1
"COG0759",24,33,19,44,29,34,22,34,42,26,20,30,17,25,12,29,30,20,29,19,23,31,34,14,18,19,29,31,23,31
"COG0760",267,235,234,155,158,358,218,189,183,215,223,168,183,245,230,212,196,294,236,200,134,197,153,253,294,197,236,229,239,295
"COG0761",104,137,65,147,119,114,141,165,165,126,121,162,114,127,111,133,110,97,151,74,180,128,145,94,111,77,138,145,102,173
"COG0762",20,41,18,38,57,33,34,41,52,29,23,35,23,36,26,34,31,25,33,15,40,31,39,19,17,18,57,49,28,36
"COG0763",84,140,74,152,149,122,157,104,159,141,105,160,94,141,87,128,102,103,138,63,130,125,138,91,101,98,146,143,122,139
"COG0764",104,128,123,120,105,142,142,114,125,132,115,137,90,125,114,140,116,98,147,111,114,109,108,114,147,133,112,122,133,168
"COG0765",128,196,138,143,172,122,209,160,168,211,155,177,142,213,116,211,183,91,194,128,171,160,185,148,140,125,134,217,179,150
"COG0766",122,239,125,211,205,144,197,173,214,179,130,229,126,170,123,201,182,110,201,107,189,186,185,112,135,127,163,224,133,173
"COG0767",27,49,16,44,34,32,46,42,52,30,39,45,19,32,9,37,34,51,18,29,31,16,35,21,24,7,71,24,14,29
"COG0768",315,510,298,600,468,434,527,482,504,521,403,491,329,530,314,508,459,290,541,313,535,463,491,302,392,330,436,547,345,550
"COG0769",141,258,127,287,194,223,232,225,277,236,183,259,161,227,155,155,136,83,169,99,166,147,152,95,100,96,124,164,104,163
"COG0770",80,127,99,161,115,110,117,109,150,126,105,125,91,127,85,114,107,103,124,62,132,104,127,98,96,101,165,103,69,146
"COG0771",89,181,80,210,169,169,170,205,203,168,123,216,113,178,96,171,138,95,183,76,205,131,230,100,138,111,167,159,117,196
"COG0772",205,397,200,343,344,335,338,340,357,290,259,342,232,345,208,326,268,197,352,177,340,284,324,214,243,208,348,373,221,372
"COG0773",175,287,152,249,182,260,261,204,242,227,183,221,156,243,161,225,228,175,238,143,206,188,212,164,187,150,204,233,177,260
"COG0774",57,114,61,86,78,92,85,81,112,82,73,87,54,99,68,138,130,98,154,101,135,120,146,105,130,107,131,149,116,165
"COG0775",39,39,36,25,42,22,26,16,33,29,28,27,28,24,36,25,28,38,25,34,24,24,20,43,46,40,33,33,53,25
"COG0776",105,111,73,99,79,118,87,84,87,94,86,99,77,88,77,56,50,50,70,37,52,59,54,60,44,48,44,66,60,72
"COG0777",100,131,112,122,90,130,144,122,146,126,106,128,132,139,113,139,113,79,141,102,119,115,132,102,132,126,116,138,107,131
"COG0778",161,186,123,95,99,157,128,93,96,137,182,103,141,157,152,117,169,178,142,202,110,132,112,144,102,148,170,124,135,176
"COG0779",27,27,17,36,27,24,45,36,54,21,28,36,26,32,23,24,35,32,19,23,37,19,45,25,33,23,62,29,23,40
"COG0780",41,28,28,36,22,22,20,33,29,27,31,36,28,41,29,27,42,46,24,23,36,41,37,36,36,23,54,31,23,36
"COG0781",56,61,46,53,48,72,46,67,56,76,50,52,43,66,42,44,54,46,56,35,65,59,48,37,59,50,69,81,42,67
"COG0782",47,59,33,35,37,51,49,37,29,42,47,44,34,36,36,76,66,67,81,56,44,63,52,50,66,62,31,78,70,81
"COG0783",12,6,4,5,9,11,4,11,5,4,3,5,3,0,5,1,2,14,1,15,1,2,1,3,2,4,9,3,2,0
"COG0784",502,153,223,50,95,143,46,139,59,102,115,87,172,34,156,57,78,563,101,323,61,81,21,201,241,111,322,117,142,72
"COG0785",67,55,32,89,72,28,53,64,59,51,70,78,50,61,28,63,58,47,80,34,89,76,68,25,45,46,66,88,27,69
"COG0786",5,20,0,51,13,0,18,40,52,12,2,70,2,0,1,14,6,5,1,0,17,2,33,3,7,2,47,10,0,2
"COG0787",74,101,74,122,96,69,108,83,121,95,67,115,41,81,60,54,53,60,54,32,79,39,74,45,53,44,98,50,43,60
"COG0788",35,33,36,46,24,34,17,38,47,25,27,35,24,13,42,18,32,30,8,27,31,37,44,12,25,32,51,27,21,13
"COG0789",57,41,38,48,33,63,42,37,35,49,42,42,54,51,56,62,66,72,95,78,90,67,48,96,78,64,68,75,49,65
"COG0790",135,42,101,35,48,92,30,83,45,46,99,42,105,62,116,28,73,210,21,113,50,62,47,103,149,94,72,28,142,27
"COG0791",39,91,28,78,74,77,80,97,76,74,50,85,42,69,25,87,49,22,63,41,74,61,90,31,46,28,73,81,29,66
"COG0792",1,2,8,1,1,2,1,1,0,2,2,1,6,0,6,0,1,6,0,11,0,0,0,13,13,11,8,0,11,2
"COG0793",252,320,228,307,261,307,296,306,298,291,255,304,277,280,268,259,277,317,280,252,267,240,290,270,277,231,382,260,274,307
"COG0794",85,143,76,94,97,153,110,112,117,103,86,107,73,131,94,80,72,50,99,40,57,73,67,55,72,40,48,63,64,79
"COG0795",190,254,180,214,190,283,227,226,219,213,178,233,166,227,163,123,118,106,148,104,136,169,143,130,127,114,125,191,133,162
"COG0796",30,22,49,40,39,31,24,41,37,26,28,36,44,24,53,22,26,34,14,66,25,34,33,26,28,44,54,25,29,17
"COG0797",17,13,16,8,19,11,4,5,13,17,15,9,13,23,15,16,37,29,21,20,14,18,17,27,29,16,20,30,21,30
"COG0798",23,11,15,2,6,0,7,8,11,5,21,8,14,4,13,9,8,13,3,14,3,12,6,7,7,8,16,5,7,3
"COG0799",35,55,35,59,57,54,56,44,43,43,40,54,36,69,44,52,47,39,57,32,48,47,49,33,56,40,33,60,50,61
"COG0800",22,33,18,39,31,31,26,53,35,14,25,30,11,21,16,27,24,39,12,22,40,14,30,21,21,17,58,9,15,17
"COG0801",52,78,40,68,56,105,88,82,63,68,61,72,47,88,45,89,66,45,84,44,79,39,61,55,61,49,68,78,60,68
"COG0802",47,65,39,60,62,48,75,60,67,66,67,80,54,66,55,48,63,42,74,47,67,68,63,53,49,52,47,56,60,73
"COG0803",63,62,14,99,72,65,74,86,102,66,76,108,24,42,22,83,76,79,46,27,84,61,119,29,22,27,150,51,15,27
"COG0804",35,36,55,96,65,1,7,101,129,11,26,89,56,23,61,59,62,35,30,47,88,57,88,52,47,58,49,31,44,7
"COG0805",98,107,112,141,106,121,133,119,117,133,104,112,95,120,108,110,114,99,116,75,131,118,127,106,101,115,106,123,101,110
"COG0806",42,42,37,36,29,65,48,50,40,44,35,31,38,48,32,47,27,44,31,27,46,26,31,43,40,35,57,37,37,44
"COG0807",129,189,99,196,171,106,203,175,208,185,181,194,115,182,94,173,174,137,175,92,197,168,191,121,102,90,195,149,97,174
"COG0809",83,96,74,101,81,98,79,95,92,96,73,92,73,81,74,95,82,109,102,71,91,72,106,86,98,72,135,86,114,127
"COG0810",48,66,37,48,34,56,54,45,49,38,45,33,23,47,36,38,38,59,45,16,34,30,26,49,51,35,43,43,50,85
"COG0811",155,203,138,154,129,195,195,172,169,192,174,158,115,181,136,152,137,187,200,111,138,164,160,124,135,109,145,163,113,232
"COG0812",92,143,64,145,136,115,130,93,152,126,101,114,94,132,106,84,73,53,93,50,77,81,86,48,80,71,73,80,74,91
"COG0813",6,4,2,2,8,2,8,3,2,8,6,8,2,8,2,1,5,3,2,1,4,6,2,2,1,0,3,1,0,5
"COG0814",9,4,0,0,5,5,4,5,1,4,1,0,0,7,0,0,4,2,0,1,0,11,0,3,0,0,1,2,0,0
"COG0815",158,236,120,234,198,161,191,186,203,226,159,202,155,206,182,177,170,149,231,116,234,182,230,150,155,164,155,241,148,189
"COG0816",58,66,33,68,52,65,61,55,56,53,67,75,40,59,38,60,60,35,64,44,60,44,50,33,50,31,53,61,33,50
"COG0817",28,26,38,31,36,48,22,26,42,26,28,31,41,20,30,42,44,56,28,26,28,30,25,54,30,35,56,21,24,34
"COG0818",6,9,11,7,7,23,4,14,11,4,1,8,12,3,10,9,7,8,5,5,5,4,5,10,14,7,35,13,5,4
"COG0819",9,22,3,17,10,11,5,21,20,2,15,11,12,2,7,7,10,17,2,15,22,10,24,27,6,13,58,9,4,10
"COG0820",95,102,87,108,91,137,110,80,102,93,94,105,99,102,65,79,105,101,98,83,82,85,93,107,109,75,137,75,80,77
"COG0821",127,170,116,171,135,95,163,158,153,161,138,181,133,140,123,166,156,115,187,116,171,161,184,134,141,124,144,175,115,170
"COG0822",63,51,46,46,62,42,52,48,33,44,55,31,78,52,59,45,54,32,49,56,44,44,34,43,44,62,21,55,61,63
"COG0823",275,189,310,142,171,173,164,142,164,189,241,164,278,182,336,174,213,234,264,292,196,239,159,389,353,316,114,261,333,263
"COG0824",93,120,111,146,127,206,134,115,127,110,111,133,108,137,100,111,107,111,134,114,144,97,129,142,135,114,127,104,113,122
"COG0825",120,168,134,168,117,165,124,128,144,128,118,139,119,153,135,124,123,88,147,143,118,128,161,142,142,142,166,140,158,149
"COG0826",54,3,59,4,30,2,0,8,4,5,14,7,33,5,41,4,4,47,4,50,8,13,11,39,109,44,24,4,73,3
"COG0827",11,9,14,3,9,8,4,15,5,15,5,8,11,35,6,3,5,11,11,10,6,4,11,4,7,7,10,12,4,13
"COG0828",11,30,10,30,23,18,28,31,22,23,15,19,17,27,11,24,19,10,19,10,20,15,25,10,7,13,17,19,6,27
"COG0829",30,24,40,61,26,1,7,45,50,9,20,41,32,17,29,34,29,24,11,23,36,17,54,14,22,27,15,34,20,6
"COG0830",24,14,23,46,27,0,2,32,24,11,15,27,32,17,22,28,22,24,12,20,23,29,33,15,15,18,19,14,21,3
"COG0831",9,11,12,17,12,1,6,15,14,4,6,5,12,2,16,12,5,10,0,15,17,12,18,6,14,11,7,5,10,4
"COG0832",11,7,12,12,9,0,2,10,13,3,1,9,16,7,13,10,12,6,4,11,12,11,17,11,16,13,3,5,21,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0834",202,259,177,196,218,207,218,185,182,271,188,215,202,233,182,246,218,128,223,157,211,216,214,176,196,185,186,218,208,209
"COG0835",32,12,15,0,9,6,3,7,2,9,7,3,15,1,11,2,4,23,2,7,1,1,1,10,6,5,10,4,7,2
"COG0836",114,76,81,104,101,78,90,94,91,101,71,87,88,90,103,83,66,92,109,82,68,101,94,85,119,80,125,111,91,85
"COG0837",10,47,14,73,42,47,36,58,60,38,24,53,12,36,7,33,14,18,22,4,30,17,38,10,12,6,50,15,10,13
"COG0838",34,49,56,37,67,46,36,43,41,42,49,42,54,36,67,45,48,33,66,42,37,52,61,49,58,51,39,46,51,44
"COG0839",52,52,62,65,64,53,59,60,58,55,63,63,72,58,64,59,69,38,64,62,59,75,65,69,54,63,70,75,79,56
"COG0840",415,96,162,27,42,16,15,96,27,44,44,38,109,6,84,21,30,347,31,103,26,30,15,132,131,47,185,66,83,44
"COG0841",712,727,422,454,544,693,663,583,508,573,525,488,481,556,411,506,566,751,565,621,541,477,451,458,522,410,517,530,457,653
"COG0842",171,143,169,176,140,142,118,131,148,128,142,151,168,151,169,114,155,117,153,149,145,169,128,153,141,155,123,179,177,160
"COG0843",233,307,253,288,302,472,322,267,299,332,317,370,247,273,288,309,304,226,318,249,279,294,291,267,364,287,369,288,342,340
"COG0845",424,348,257,284,299,266,302,317,280,280,229,304,276,268,290,223,255,485,254,450,292,247,257,269,342,263,455,260,259,303
"COG0846",27,29,76,43,26,30,29,45,39,35,55,40,55,34,75,21,36,45,28,88,27,43,27,50,40,60,37,22,47,40
"COG0847",120,134,92,103,125,190,152,116,116,151,97,116,74,141,114,149,129,119,124,117,122,112,105,97,98,82,139,149,97,132
"COG0848",49,67,43,48,34,69,59,57,58,51,52,59,58,61,43,50,45,54,63,38,51,54,60,48,46,47,38,44,44,64
"COG0849",118,132,95,89,69,134,112,91,93,102,113,93,136,115,120,92,106,102,137,107,87,132,84,129,116,118,66,132,139,141
"COG0850",7,11,2,18,15,0,7,13,13,6,2,15,7,2,3,14,3,8,2,5,16,0,17,7,1,3,43,5,1,1
"COG0851",2,3,2,13,9,0,3,6,13,3,3,11,2,2,1,6,2,2,0,0,4,1,3,3,1,1,22,4,1,5
"COG0852",64,70,73,55,65,47,62,54,61,76,72,60,95,78,89,56,45,47,56,48,43,53,62,46,43,51,38,57,62,43
"COG0853",6,15,8,5,3,4,12,7,8,10,19,7,8,9,5,7,12,9,4,14,17,4,6,5,4,2,11,5,8,12
"COG0854",61,81,53,97,100,108,89,97,123,71,58,72,44,94,46,86,84,49,98,43,82,83,96,31,56,53,76,101,56,80
"COG0855",51,51,14,124,105,28,78,107,112,87,51,96,19,41,39,108,70,88,37,62,86,131,93,29,36,23,160,33,18,41
"COG0856",5,0,5,3,4,0,1,1,2,1,6,2,1,7,1,5,5,2,2,3,2,7,6,5,2,0,6,2,6,1
"COG0857",25,21,10,35,35,34,24,34,42,16,9,33,20,1,19,13,8,29,3,22,26,7,33,13,11,10,85,24,9,8
"COG0858",42,49,33,58,48,67,50,53,36,52,33,41,36,57,39,48,31,31,43,33,41,37,47,30,33,48,44,52,29,56
"COG0859",217,209,242,178,180,163,162,178,189,155,197,198,223,207,238,184,172,131,270,183,206,232,198,212,261,250,108,263,257,241
"COG0860",86,83,72,60,62,88,95,82,80,80,73,61,45,79,51,76,61,76,74,60,63,64,86,104,89,62,138,69,59,101
"COG0861",48,95,34,111,82,46,88,81,76,60,62,99,68,79,43,78,79,51,94,45,81,71,88,33,43,36,58,65,40,78
"COG0863",146,133,138,126,313,83,178,210,143,300,164,229,169,184,164,210,151,83,164,147,283,143,187,95,130,143,84,177,138,156
"COG0864",8,0,7,0,0,0,0,0,1,0,8,0,2,0,13,0,0,8,1,4,0,6,0,2,2,8,2,6,2,0
"COG1001",46,11,88,5,14,38,9,7,5,13,45,4,79,21,84,14,38,21,14,88,3,34,5,50,28,72,13,29,80,16
"COG1002",47,17,38,16,17,10,15,32,16,19,28,27,37,32,29,27,26,62,26,45,20,29,26,30,19,29,91,21,34,25
"COG1003",195,293,202,365,349,302,325,355,380,291,255,371,153,280,177,378,268,195,279,187,446,243,374,190,239,179,303,270,193,332
"COG1004",185,194,161,193,255,150,267,208,195,265,179,189,181,182,150,214,217,130,218,155,231,151,216,141,153,142,191,221,154,173
"COG1005",157,139,192,142,147,110,128,115,159,158,144,176,188,139,178,158,160,94,182,148,158,164,153,162,157,205,145,169,179,144
"COG1006",1,10,6,5,0,5,3,5,8,3,5,3,6,4,10,3,1,7,3,6,1,1,0,9,1,7,3,0,1,3
"COG1007",193,145,250,234,200,141,133,155,218,186,204,215,231,215,224,199,185,151,200,195,222,204,241,220,199,228,167,239,235,155
"COG1008",187,178,192,305,289,178,201,221,264,220,213,253,199,184,181,199,242,153,184,177,289,224,274,211,243,217,294,235,224,191
"COG1009",276,233,288,276,282,192,220,213,246,270,280,286,259,239,269,292,254,210,286,276,288,287,270,300,258,311,260,291,312,224
"COG1010",22,34,36,58,72,17,32,48,58,28,27,39,28,7,36,28,30,34,6,35,38,21,43,22,22,52,116,24,25,10
"COG1011",186,171,153,154,132,166,169,194,162,138,193,167,193,190,176,173,167,166,215,190,147,168,159,217,183,179,78,195,175,216
"COG1012",873,1240,1125,828,974,1492,1266,964,1010,1249,991,949,1014,1179,1083,1132,1118,859,1240,987,1021,1045,966,1099,1010,1015,763,1099,1023,1199
"COG1013",93,12,141,32,46,1,27,28,31,46,83,32,101,54,105,54,87,100,56,117,36,79,46,133,275,107,45,58,147,37
"COG1014",179,62,213,72,93,11,90,75,77,98,193,68,260,90,214,99,185,187,108,213,82,141,88,189,361,250,81,135,298,139
"COG1015",2,11,10,14,11,23,18,8,10,32,19,15,7,19,5,18,23,6,21,3,18,11,8,10,17,8,9,12,13,16
"COG1017",4,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,6,1,2,0,0,0,3,3,1,6,0,0,0
"COG1018",89,34,65,21,21,141,54,47,27,38,85,27,98,35,66,22,51,108,22,86,24,48,21,55,79,60,57,43,75,16
"COG1019",8,0,20,0,2,0,2,2,4,3,11,0,15,8,20,6,9,7,11,21,4,11,7,11,7,18,2,4,30,1
"COG1020",38,26,18,11,19,29,22,29,19,21,25,14,27,26,15,7,21,34,15,28,5,28,12,18,18,15,40,13,6,9
"COG1021",2,4,10,0,0,1,0,0,0,1,0,0,3,0,6,1,1,2,0,1,0,3,0,3,1,4,0,1,5,1
"COG1022",220,235,220,289,263,209,231,266,270,293,223,287,236,224,235,271,252,180,291,188,300,226,300,259,340,242,243,317,266,256
"COG1023",11,5,3,0,151,0,15,1,0,20,7,2,5,8,7,7,5,3,1,5,6,1,9,6,3,2,6,4,3,0
"COG1024",676,669,701,584,573,720,716,661,626,675,807,574,740,808,769,652,817,847,758,668,612,762,582,917,776,763,537,644,813,765
"COG1025",68,14,34,4,20,5,24,18,12,23,28,23,35,11,41,10,19,59,22,38,20,13,16,49,59,42,30,12,56,16
"COG1026",49,45,25,42,41,75,47,34,31,41,35,35,15,40,26,29,41,40,35,14,26,21,24,21,18,10,28,29,12,43
"COG1027",23,2,69,0,4,8,0,3,0,0,22,1,69,6,42,0,10,9,1,54,1,14,3,32,16,37,1,19,45,1
"COG1028",1683,1538,1702,1547,1521,1351,1609,1561,1566,1496,1903,1472,1766,1731,1771,1479,1759,1864,1680,1801,1500,1676,1534,2004,1504,1832,1454,1543,1621,1741
"COG1029",7,4,1,3,8,5,4,3,2,3,3,3,2,3,4,5,2,6,10,5,3,3,5,8,4,5,1,5,5,4
"COG1030",30,8,49,3,14,0,24,7,17,13,24,19,29,13,52,11,13,40,24,38,14,15,10,60,65,49,23,34,43,37
"COG1031",10,0,6,3,7,0,6,4,2,9,8,6,3,12,7,32,12,15,16,10,6,9,12,13,4,14,17,2,9,2
"COG1032",484,62,598,120,234,150,94,105,99,180,223,102,504,106,539,104,152,259,54,538,143,213,137,406,538,535,75,192,516,32
"COG1033",406,349,402,265,280,431,336,292,309,366,335,336,354,512,397,487,414,401,467,317,341,410,377,448,468,418,347,404,427,382
"COG1034",108,214,131,162,144,207,190,156,169,155,133,162,141,195,114,200,165,67,238,99,228,183,169,136,158,137,51,208,158,185
"COG1035",10,2,44,3,18,3,9,3,5,4,12,5,48,8,39,8,16,12,16,26,10,10,6,43,37,45,1,8,41,3
"COG1036",2,0,0,3,0,0,1,1,0,0,0,1,1,2,1,4,1,0,0,0,0,2,2,0,0,1,0,0,1,3
"COG1038",23,69,20,39,36,62,51,32,40,55,50,40,11,36,21,31,34,43,41,21,40,36,24,18,67,10,38,29,37,53
"COG1039",1,1,3,0,0,0,0,0,2,2,2,2,0,1,0,1,4,1,1,3,0,1,0,1,3,1,3,4,1,0
"COG1040",11,3,26,2,5,23,4,3,4,3,7,4,22,0,17,3,3,22,2,17,5,4,0,17,25,8,5,0,14,1
"COG1041",12,0,9,2,7,0,7,9,3,7,9,3,7,15,5,20,14,13,13,9,10,9,16,15,7,13,10,8,5,5
"COG1042",145,49,240,40,56,118,45,60,28,65,140,27,207,63,173,52,101,161,24,177,45,130,21,125,137,199,43,69,174,32
"COG1043",58,121,67,79,102,96,106,108,84,81,91,92,62,95,66,106,84,74,94,59,97,68,113,59,80,77,81,95,79,108
"COG1044",91,146,89,146,97,146,124,128,145,107,118,142,90,130,104,90,96,97,139,94,125,121,142,77,97,68,139,114,88,142
"COG1045",53,78,43,80,55,70,58,89,75,59,64,77,51,63,47,57,40,44,70,53,81,59,75,46,62,37,70,74,48,63
"COG1047",47,9,60,7,12,63,12,12,8,15,33,6,55,28,57,23,42,46,20,45,13,26,17,42,33,55,26,29,44,13
"COG1048",304,282,315,201,229,152,242,236,222,266,322,264,294,318,346,295,350,225,307,341,271,343,222,345,287,318,165,334,310,249
"COG1049",60,140,43,208,151,204,181,178,168,151,83,204,51,115,36,114,110,127,110,25,181,81,173,42,51,25,263,85,64,157
"COG1051",64,19,41,30,33,38,30,37,25,33,46,23,46,40,53,47,39,52,36,49,29,29,26,39,47,49,26,35,33,47
"COG1052",139,230,113,130,92,227,137,186,170,119,217,172,141,147,145,155,167,147,220,171,154,135,140,110,115,128,89,162,130,217
"COG1053",395,458,406,382,413,402,478,407,449,464,483,444,425,412,433,489,497,376,488,372,442,457,402,437,464,470,279,391,437,529
"COG1054",91,166,44,158,121,103,144,141,122,148,113,132,69,150,70,168,137,78,153,45,133,125,150,56,37,72,137,142,50,133
"COG1055",76,53,90,35,52,70,62,50,45,54,59,57,68,89,100,77,72,66,74,99,50,87,55,89,103,75,59,60,121,55
"COG1056",19,0,16,2,5,2,1,1,2,1,13,6,16,8,20,8,12,10,4,14,1,10,9,11,6,15,5,10,15,1
"COG1057",68,80,39,77,89,68,76,75,94,81,78,87,57,93,57,82,70,48,82,50,77,58,84,51,54,43,76,112,60,70
"COG1058",101,81,67,130,114,82,96,93,110,96,113,128,82,90,86,89,100,83,106,85,110,106,123,88,92,91,112,118,81,109
