"","X65_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG0746",45,5,37,28,50,77,38,14,7,41,31,32,41,39,39,21,23,12,27,36,87,8,28,33,49,17,31,42,52,22
"COG0747",376,202,282,290,322,286,282,297,256,415,247,249,329,309,347,241,251,278,279,277,237,328,233,320,193,244,223,245,390,235
"COG0748",10,45,11,16,11,4,7,26,22,6,13,24,8,11,7,30,31,12,29,22,14,4,9,37,4,49,32,10,11,18
"COG0749",312,530,402,465,464,355,621,526,475,295,527,583,510,562,280,427,418,464,537,513,382,4196,284,378,448,492,494,491,376,680
"COG0750",261,216,191,200,128,181,184,163,170,218,199,169,159,171,229,197,225,191,196,227,147,117,333,227,104,194,217,242,210,140
"COG0751",134,129,159,162,154,183,185,185,190,127,235,193,189,199,124,132,129,183,148,136,159,97,102,113,109,152,165,184,131,105
"COG0752",50,60,68,67,68,75,85,90,76,51,70,64,84,84,48,65,63,69,65,51,59,31,47,58,60,85,63,62,50,74
"COG0753",19,1,2,31,1,3,2,5,1,33,1,0,2,5,35,5,4,2,0,2,1,103,12,4,99,0,8,9,5,17
"COG0754",5,0,1,12,0,0,2,0,0,2,0,1,1,3,4,2,2,3,1,3,0,0,5,6,58,0,0,1,2,12
"COG0755",98,155,161,110,198,91,149,145,164,105,133,116,127,159,76,154,117,160,139,148,153,49,67,121,49,139,177,157,123,110
"COG0756",53,75,64,38,57,30,53,23,52,49,69,60,48,65,28,51,52,53,68,54,60,73,49,43,30,43,49,68,47,55
"COG0757",60,62,54,52,64,55,68,85,72,64,71,55,60,84,35,43,50,67,54,53,52,21,43,58,42,60,77,58,63,50
"COG0758",21,5,2,40,28,71,16,14,3,28,8,4,23,24,37,26,6,3,7,3,26,83,23,12,82,12,2,2,18,18
"COG0759",17,23,23,24,20,26,26,44,36,22,34,30,30,27,15,35,17,32,29,20,34,16,16,20,21,30,23,21,25,18
"COG0760",206,291,226,207,334,272,226,199,211,210,177,180,206,185,257,306,210,213,242,237,359,192,164,232,262,218,217,211,199,210
"COG0761",76,136,138,95,88,120,166,155,156,90,164,143,142,135,83,84,75,109,96,84,68,52,55,87,25,117,103,96,72,87
"COG0762",19,49,28,23,42,23,46,70,56,19,48,43,41,49,15,35,29,47,39,28,42,7,16,20,25,41,31,39,28,21
"COG0763",84,170,120,97,126,130,123,171,151,93,135,136,125,139,91,134,121,144,140,121,142,39,81,108,59,148,162,146,88,86
"COG0764",108,146,138,114,115,163,131,98,133,129,143,118,118,108,110,117,114,154,145,113,126,63,102,123,100,154,122,138,98,121
"COG0765",141,172,205,126,163,154,169,147,160,140,201,221,197,153,119,103,148,140,170,227,173,71,134,163,212,174,186,250,166,167
"COG0766",121,169,185,153,153,138,199,181,225,128,207,220,169,156,102,139,174,192,208,156,132,98,112,138,77,206,175,192,137,168
"COG0767",18,34,27,37,52,14,41,106,44,17,45,38,27,44,26,45,20,37,29,35,34,49,19,26,98,46,19,23,26,38
"COG0768",305,535,465,375,456,446,511,514,538,318,528,524,445,562,316,406,433,569,482,472,447,270,310,376,247,501,528,516,393,403
"COG0769",127,295,194,187,214,229,249,227,254,109,246,237,213,243,114,189,201,255,217,196,228,136,130,193,76,195,249,276,179,136
"COG0770",82,143,101,115,130,102,145,195,134,76,110,110,136,123,87,119,92,125,128,144,144,112,70,84,81,123,134,109,79,105
"COG0771",96,186,148,144,157,164,188,182,204,115,201,170,166,154,89,150,140,187,175,162,226,139,110,131,88,141,175,188,121,105
"COG0772",195,331,282,290,334,265,300,334,298,191,332,347,314,339,192,239,308,381,354,284,311,154,229,268,154,340,388,358,229,221
"COG0773",172,238,192,187,260,187,230,252,291,170,225,247,195,226,147,237,177,287,251,218,254,117,164,169,207,273,255,234,142,175
"COG0774",86,156,126,95,151,117,117,154,166,103,129,120,115,130,75,134,129,168,149,115,126,24,73,115,87,133,129,141,92,80
"COG0775",42,31,30,50,47,28,37,22,16,33,25,20,27,34,42,43,18,19,31,27,45,74,32,27,64,23,27,26,21,65
"COG0776",74,104,87,73,104,89,91,87,103,77,77,95,87,93,79,79,87,134,96,69,101,48,66,90,99,80,109,104,87,71
"COG0777",107,123,142,121,108,142,134,129,129,107,128,137,124,135,104,105,115,141,120,99,132,41,83,101,69,151,110,124,91,87
"COG0778",130,198,155,126,145,117,129,147,117,130,102,134,112,110,143,164,196,120,155,158,132,131,167,231,84,174,133,122,160,141
"COG0779",29,29,36,30,39,26,35,37,30,26,27,28,27,42,26,25,21,28,25,25,27,24,18,26,40,33,17,19,23,30
"COG0780",27,29,23,40,20,26,24,58,32,29,30,45,29,33,28,36,20,26,34,24,20,22,26,25,43,42,34,34,31,15
"COG0781",35,68,57,55,81,56,70,79,67,42,54,61,72,78,39,50,44,53,57,55,66,24,33,42,36,57,61,70,47,33
"COG0782",66,63,60,61,77,61,68,36,72,55,56,65,62,59,69,54,79,66,69,53,76,47,51,65,120,50,66,58,65,51
"COG0783",7,0,2,14,2,2,7,7,2,9,2,3,0,11,16,4,3,0,2,0,12,41,4,1,30,2,3,4,1,16
"COG0784",223,58,72,534,129,183,104,119,60,183,33,60,67,98,573,245,108,48,51,81,145,709,225,122,855,78,83,120,143,565
"COG0785",46,63,71,48,33,54,62,79,74,35,64,80,74,65,16,44,138,66,62,49,21,42,35,87,101,58,70,87,65,28
"COG0786",1,12,4,29,0,10,23,102,35,2,46,27,13,14,9,8,1,30,18,15,1,0,2,2,6,29,4,17,3,16
"COG0787",60,103,79,83,99,73,111,148,119,71,93,104,80,103,68,98,62,111,113,93,105,59,54,80,93,101,70,78,52,93
"COG0788",37,12,14,39,18,7,39,65,35,28,45,34,34,33,48,23,32,28,14,27,37,67,43,32,72,24,11,26,24,35
"COG0789",63,82,60,95,77,71,74,49,68,79,49,61,68,72,90,50,43,39,26,38,45,147,60,44,206,36,49,55,42,66
"COG0790",103,28,55,72,84,124,30,29,48,137,45,48,44,56,92,77,65,29,42,73,189,119,70,115,27,46,29,25,86,76
"COG0791",36,73,39,55,71,37,65,104,88,31,80,107,79,78,35,70,50,80,87,66,60,136,29,33,71,78,79,75,38,48
"COG0792",4,0,0,19,13,3,3,3,0,10,0,0,3,0,9,3,1,0,0,0,4,14,2,1,10,2,0,0,2,4
"COG0793",256,328,209,311,365,276,248,411,325,272,311,256,244,252,245,273,224,338,304,233,284,168,185,249,154,324,296,238,245,218
"COG0794",72,119,104,95,122,99,93,49,130,85,112,88,85,114,72,79,114,152,106,81,121,29,78,96,64,128,122,125,78,67
"COG0795",155,271,215,168,268,235,201,224,248,170,223,219,188,222,152,210,205,258,235,199,261,90,135,203,108,241,244,286,169,141
"COG0796",52,26,22,46,50,33,29,82,30,47,36,23,21,33,60,37,34,28,44,20,25,26,75,39,50,28,12,19,43,18
"COG0797",18,25,22,26,6,25,21,8,25,25,19,19,20,27,28,14,14,9,16,14,11,34,11,22,47,10,10,12,18,13
"COG0798",11,0,9,9,6,19,3,8,3,19,6,4,3,28,19,8,7,1,1,6,4,66,18,4,120,2,10,0,11,13
"COG0799",45,54,48,42,51,51,53,46,49,39,72,52,54,69,29,57,45,55,46,39,44,24,31,41,24,51,49,53,49,48
"COG0800",27,27,25,25,44,18,40,73,39,16,35,37,19,38,31,29,15,19,27,14,53,27,17,13,48,26,14,9,14,43
"COG0801",38,62,68,65,89,62,91,54,80,59,71,77,67,69,54,72,59,94,82,50,101,14,48,58,77,70,79,52,53,56
"COG0802",51,78,51,67,53,55,67,60,58,44,71,60,34,73,32,57,53,80,63,54,61,32,34,52,26,66,69,74,49,44
"COG0803",24,60,62,52,48,32,69,227,69,24,100,83,74,72,18,47,57,60,82,74,44,23,12,66,149,68,40,48,103,59
"COG0804",53,10,43,80,4,35,60,71,73,56,124,63,58,82,49,29,14,76,13,33,1,10,74,27,86,26,23,26,43,51
"COG0805",103,133,102,100,129,104,143,117,120,103,123,116,119,120,110,112,113,140,118,93,92,48,117,109,57,111,119,136,109,90
"COG0806",26,40,40,30,47,34,50,62,57,35,46,33,45,46,40,36,30,62,40,39,57,37,32,40,42,51,28,36,33,31
"COG0807",92,202,162,133,136,96,167,193,169,95,212,198,179,163,112,155,152,191,222,159,94,109,102,148,122,196,174,161,140,155
"COG0809",71,113,87,78,105,73,107,164,97,69,101,94,93,88,72,97,71,91,107,86,110,59,51,74,75,106,104,86,73,82
"COG0810",26,51,19,26,31,13,33,39,33,20,17,33,19,17,44,54,35,50,51,43,65,13,33,36,53,55,60,40,28,60
"COG0811",111,190,134,133,174,112,180,126,202,127,154,162,132,148,132,163,148,190,178,121,202,83,106,161,170,179,173,178,103,183
"COG0812",103,154,121,115,111,124,132,150,119,76,138,135,121,137,81,103,111,131,162,97,104,58,79,104,70,129,141,118,95,76
"COG0813",0,3,5,6,6,0,7,1,4,0,3,9,5,6,2,6,6,2,5,9,0,4,0,5,38,5,3,3,0,11
"COG0814",1,1,1,6,1,1,0,0,3,0,7,0,4,0,10,12,0,0,0,5,6,0,0,4,1,2,0,1,0,0
"COG0815",139,233,186,168,172,164,216,178,227,161,206,209,192,220,133,149,201,250,212,184,177,145,122,137,202,183,233,229,138,129
"COG0816",38,75,49,42,55,44,65,67,70,33,63,58,45,65,29,42,63,68,65,45,64,18,40,55,14,66,64,68,32,43
"COG0817",32,25,21,27,40,33,24,59,27,22,34,29,28,44,28,33,20,24,35,36,41,32,17,31,34,34,33,19,26,17
"COG0818",2,3,8,11,12,5,7,40,12,8,11,6,7,16,10,17,2,6,7,2,32,2,6,2,32,7,5,5,3,9
"COG0819",8,8,5,19,14,13,16,103,12,14,25,31,8,4,4,8,16,15,21,9,13,9,9,18,36,12,0,10,19,5
"COG0820",86,85,97,75,121,69,96,120,100,79,103,97,86,100,74,120,78,69,87,72,132,59,68,87,84,87,54,81,67,81
"COG0821",108,173,150,115,92,147,162,195,160,118,157,178,172,143,92,156,143,166,168,167,132,78,142,161,82,212,190,166,114,131
"COG0822",60,52,51,53,51,77,53,31,33,66,45,45,49,47,35,19,36,46,21,25,30,27,41,29,6,36,30,29,37,38
"COG0823",301,283,231,205,146,491,189,110,155,317,168,187,188,160,279,202,290,206,185,212,108,223,226,240,100,227,268,265,253,180
"COG0824",99,131,100,94,161,120,132,134,134,106,105,133,103,124,107,115,92,133,138,123,194,68,104,106,84,146,98,109,117,99
"COG0825",132,148,121,111,144,142,140,150,156,157,149,135,130,150,115,145,119,173,136,129,140,48,94,124,46,121,141,152,121,111
"COG0826",50,3,7,32,4,134,28,7,2,41,5,2,31,59,40,26,7,1,2,15,1,13,40,9,14,2,6,3,13,12
"COG0827",16,5,5,8,4,9,5,14,8,8,10,4,2,4,13,9,9,5,8,8,2,95,17,7,14,8,4,3,9,3
"COG0828",8,12,11,16,16,6,15,18,19,6,17,22,18,15,4,18,9,21,23,23,25,8,19,16,16,21,18,24,12,11
"COG0829",24,4,25,39,2,18,32,26,49,32,46,37,35,35,32,12,26,36,11,32,1,7,39,21,56,8,26,24,27,17
"COG0830",15,2,31,20,0,11,21,21,32,24,31,38,13,42,20,9,22,32,7,16,1,7,40,18,45,11,11,18,15,17
"COG0831",10,0,19,5,1,10,7,10,17,13,17,11,13,10,9,9,9,18,4,9,1,1,12,13,12,5,2,10,17,7
"COG0832",25,2,10,7,1,9,12,13,10,8,15,15,10,17,17,2,1,12,7,8,0,1,22,5,12,5,6,8,11,8
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",166,168,230,186,207,202,214,190,168,158,212,248,219,202,171,144,185,185,191,216,199,108,223,198,427,225,241,248,225,277
"COG0835",17,2,2,25,0,9,5,3,3,8,1,3,5,3,28,9,5,4,3,10,12,15,16,7,41,2,4,6,11,25
"COG0836",91,101,67,92,56,114,82,114,92,87,112,97,88,88,71,73,80,92,86,96,79,87,60,78,246,94,86,109,99,58
"COG0837",16,33,24,19,54,36,53,109,67,8,47,54,39,48,17,56,16,58,34,20,49,36,10,24,56,40,25,24,9,40
"COG0838",46,48,67,31,36,76,53,42,45,52,47,38,56,38,48,30,52,37,46,59,60,17,42,47,11,30,49,57,59,42
"COG0839",70,67,71,63,44,68,67,65,64,75,59,84,66,68,58,45,58,56,63,62,52,23,89,64,4,51,71,70,70,55
"COG0840",100,27,28,367,35,106,57,75,26,98,16,28,46,37,381,134,46,20,27,73,26,433,218,56,1511,44,39,55,90,299
"COG0841",463,582,532,637,771,390,521,377,587,467,457,521,466,632,653,627,521,579,619,427,685,865,426,521,1105,597,635,523,456,872
"COG0842",184,127,138,181,131,142,136,123,162,195,122,141,141,156,164,129,197,147,128,133,135,175,223,137,135,144,145,183,165,119
"COG0843",265,319,328,264,321,359,288,425,350,290,312,337,298,302,259,330,300,306,295,358,384,188,273,313,312,350,346,288,293,346
"COG0845",271,285,229,433,318,294,291,417,267,280,275,279,254,263,416,315,263,266,314,246,262,593,275,259,673,308,229,291,255,464
"COG0846",80,41,35,54,28,55,31,27,30,70,35,48,38,37,87,35,32,29,43,26,33,50,67,31,88,38,22,20,53,25
"COG0847",105,127,127,119,193,113,144,122,115,109,123,103,138,135,114,145,105,121,132,121,187,109,101,119,134,124,125,140,89,121
"COG0848",53,50,60,48,55,33,45,38,64,61,49,65,50,46,56,47,66,86,74,46,50,43,47,45,52,66,42,48,46,50
"COG0849",113,108,100,108,164,121,93,74,126,95,95,85,98,83,105,110,106,152,98,123,145,64,88,111,113,95,123,114,122,84
"COG0850",1,8,3,14,1,0,15,53,21,12,25,8,8,21,13,6,1,5,10,4,0,3,1,2,40,10,0,1,3,8
"COG0851",0,5,3,2,0,0,3,30,8,2,12,7,2,7,3,3,1,7,9,3,0,5,4,1,20,8,1,5,2,7
"COG0852",92,64,78,70,55,85,81,63,56,78,59,74,82,61,90,58,83,54,61,84,38,23,102,74,8,64,67,74,115,60
"COG0853",3,7,5,5,14,6,7,3,8,1,6,4,5,9,4,10,8,19,17,8,11,5,3,7,24,6,12,0,8,15
"COG0854",51,80,65,70,96,53,96,109,98,35,90,92,89,96,41,63,76,106,94,57,101,32,46,49,51,76,83,90,50,72
"COG0855",26,45,68,98,55,8,99,207,99,31,88,91,79,262,50,80,27,69,69,54,25,132,19,46,147,71,53,39,37,139
"COG0856",3,8,7,4,2,1,1,6,0,3,5,2,8,1,2,5,1,1,3,18,0,0,1,3,0,8,8,1,13,6
"COG0857",16,13,4,46,2,6,22,96,40,17,39,41,15,31,20,15,10,22,24,14,14,51,10,9,59,20,5,11,20,31
"COG0858",43,61,46,42,58,26,62,52,58,35,49,51,40,51,35,60,46,51,46,52,56,24,31,37,18,54,47,54,38,28
"COG0859",208,228,190,179,128,318,176,88,205,234,179,193,204,176,207,200,234,215,199,198,210,28,192,201,164,191,248,242,220,99
"COG0860",64,96,61,65,93,76,80,141,83,48,76,56,57,99,73,59,48,54,65,48,82,57,28,56,74,52,46,41,33,50
"COG0861",43,80,61,77,66,54,72,74,83,51,88,91,70,88,41,34,38,60,57,38,32,40,25,43,6,48,52,53,41,28
"COG0863",142,198,151,234,97,187,178,109,118,133,193,229,167,115,137,129,188,105,162,457,80,344,209,160,35,177,168,189,190,216
"COG0864",9,0,2,3,0,0,0,0,0,11,0,0,1,0,8,1,11,0,0,1,0,1,9,7,20,0,0,4,5,0
"COG1001",91,14,30,34,31,17,11,5,6,75,12,4,5,7,70,14,61,4,27,24,28,18,163,42,6,11,9,35,33,14
"COG1002",34,21,26,60,15,22,14,49,22,42,18,31,27,7,35,48,27,24,30,48,8,136,56,40,257,35,21,19,47,21
"COG1003",173,412,256,282,270,243,340,369,316,195,374,333,286,296,182,309,259,234,305,261,296,253,169,250,199,310,321,272,267,386
"COG1004",158,197,157,213,110,190,256,190,204,170,217,225,196,184,150,153,240,192,216,275,130,312,168,175,187,201,170,213,205,188
"COG1005",195,153,175,129,89,163,131,137,139,183,160,161,173,142,146,110,157,138,151,176,98,38,238,148,12,143,159,147,201,143
"COG1006",15,2,5,5,13,11,6,2,8,4,1,2,4,10,5,6,2,10,3,0,4,19,4,4,34,6,5,4,9,3
"COG1007",256,173,206,168,114,231,216,150,168,239,214,195,216,159,214,151,216,176,167,210,165,67,279,211,21,175,220,238,235,176
"COG1008",208,198,234,201,117,249,284,328,243,187,285,261,308,330,160,187,172,204,225,235,139,71,194,194,21,201,220,217,240,200
"COG1009",315,226,293,231,174,267,277,264,248,275,316,314,264,291,270,209,312,225,268,288,177,183,298,294,520,254,272,265,329,255
"COG1010",21,19,19,30,31,12,28,156,35,44,40,45,42,43,38,22,38,30,55,24,18,13,47,34,4,49,1,26,27,34
"COG1011",173,134,180,157,169,202,147,81,170,186,165,153,169,159,147,153,209,177,156,124,155,104,143,179,161,158,197,185,180,114
"COG1012",1036,1054,1130,883,1478,984,1003,653,1066,1072,1025,1067,971,962,1007,1049,979,1227,1197,1059,1474,959,989,1045,1374,1110,1268,1160,888,1089
"COG1013",113,65,63,77,7,369,57,32,14,131,41,38,62,23,92,45,91,9,22,97,9,27,134,102,2,38,59,51,107,43
"COG1014",202,157,145,111,41,406,121,72,69,230,92,83,143,114,201,115,194,90,64,152,35,82,239,203,30,86,92,135,193,99
"COG1015",10,17,17,16,13,17,23,7,4,7,13,16,19,14,9,8,13,7,17,7,34,9,14,16,40,17,16,15,9,19
"COG1017",6,1,0,6,1,0,1,1,0,3,0,1,0,1,7,1,1,0,0,3,0,5,7,2,63,1,2,0,1,8
"COG1018",74,12,46,90,190,85,33,25,26,65,13,20,21,35,103,50,106,25,36,32,181,119,102,91,161,34,18,36,75,87
"COG1019",34,6,8,8,1,2,0,2,0,30,10,8,11,1,18,6,22,0,5,18,1,0,56,19,1,9,3,8,18,5
"COG1020",24,5,19,41,12,30,11,16,11,21,15,7,16,14,37,51,6,11,13,24,113,52,25,19,446,14,10,13,17,7
"COG1021",8,0,0,2,4,9,1,1,1,2,0,2,1,0,2,0,0,0,0,0,0,7,2,2,2,0,2,1,3,1
"COG1022",186,278,271,252,169,414,250,248,260,241,287,270,275,291,223,256,227,253,247,290,186,147,185,228,45,284,301,315,258,219
"COG1023",3,7,2,5,2,8,89,0,0,4,6,1,86,17,6,2,7,0,1,3,4,7,3,4,0,1,4,2,6,20
"COG1024",729,708,820,658,834,734,646,422,723,734,609,689,689,653,701,734,756,707,715,771,785,584,640,814,652,642,788,663,826,676
"COG1025",43,22,29,54,14,43,19,13,12,43,15,14,22,16,63,13,14,7,12,33,18,14,36,21,151,21,26,18,24,36
"COG1026",15,41,36,24,86,20,52,28,36,34,31,43,32,48,20,40,34,42,39,17,99,1,14,37,5,43,33,25,16,45
"COG1027",58,0,15,19,1,7,0,1,2,47,2,1,4,3,52,6,36,0,0,2,11,39,108,18,2,0,2,17,21,1
"COG1028",1769,1492,1711,1451,1497,1402,1498,1517,1599,1778,1556,1650,1609,1696,1594,1607,1796,1631,1702,1495,1404,1504,1397,1932,812,1497,1685,1598,1829,1498
"COG1029",4,2,5,2,2,7,2,5,5,2,3,1,1,4,2,4,10,5,4,2,5,0,2,5,5,0,7,3,9,8
"COG1030",61,41,26,25,1,60,17,21,13,39,13,13,11,16,41,21,19,10,18,26,1,2,32,29,4,20,28,26,42,5
"COG1031",3,4,25,4,2,4,1,5,9,9,15,18,18,1,11,20,7,5,7,28,0,0,6,9,0,11,22,12,25,14
"COG1032",542,37,167,321,48,1134,134,49,68,553,130,137,149,205,490,111,254,76,45,189,122,116,670,231,27,49,88,175,344,140
"COG1033",381,482,445,313,409,427,331,214,333,377,385,415,415,319,346,445,312,334,367,471,449,54,326,384,45,417,442,405,458,353
"COG1034",128,168,175,97,137,191,178,53,174,149,174,162,174,162,136,106,157,203,191,138,230,79,115,168,25,159,201,192,150,147
"COG1035",42,3,16,16,0,63,17,4,2,40,8,9,20,9,45,6,13,4,1,14,2,4,28,5,3,6,8,11,43,7
"COG1036",1,0,1,1,0,1,0,2,0,2,0,1,2,2,0,2,0,1,2,0,5,0,0,1,3,0,3,1,0,2
"COG1038",8,25,39,24,78,92,45,24,55,14,34,41,33,35,23,46,42,68,63,21,50,135,20,44,137,47,34,21,15,39
"COG1039",3,0,1,0,0,2,2,0,0,0,0,0,4,5,0,0,0,3,0,2,0,0,0,3,0,2,1,2,2,0
"COG1040",10,1,2,22,17,49,7,2,1,16,0,3,1,7,20,0,0,5,1,1,13,34,11,4,41,2,0,1,9,20
"COG1041",11,9,15,2,6,7,3,9,2,12,11,11,16,3,8,16,5,2,12,25,0,0,7,13,0,4,12,8,24,10
"COG1042",198,13,104,100,90,131,30,29,31,194,33,31,50,54,221,55,186,34,33,65,122,12,334,137,271,34,39,88,128,41
"COG1043",49,73,54,40,53,72,62,82,78,39,48,67,50,78,43,89,89,108,99,97,89,15,64,85,48,96,106,94,69,93
"COG1044",93,148,107,103,109,130,109,185,141,88,143,132,128,109,85,110,103,140,140,109,142,30,76,121,58,124,126,132,79,99
"COG1045",46,58,53,55,74,53,65,81,90,36,63,87,59,77,47,59,42,80,63,55,47,51,50,53,44,70,58,56,35,91
"COG1047",67,14,27,45,31,23,13,9,12,63,16,23,19,3,62,32,26,6,8,32,56,28,101,35,106,13,14,13,45,29
"COG1048",204,174,209,182,130,199,166,76,178,209,189,175,181,165,216,215,352,303,266,287,159,212,388,332,281,247,337,331,360,289
"COG1049",38,131,95,141,174,36,160,292,187,42,159,161,132,189,52,154,73,188,200,111,238,16,66,109,140,182,101,80,29,176
"COG1051",49,33,40,34,45,43,45,27,33,45,30,34,44,25,57,44,49,30,34,38,45,28,29,43,106,37,31,34,56,23
"COG1052",84,98,109,96,122,81,79,46,136,93,108,129,91,101,71,135,204,209,205,86,204,67,128,172,162,182,206,160,121,139
"COG1053",414,561,490,325,331,440,423,285,422,463,482,433,476,415,332,439,545,462,487,437,344,138,435,519,198,497,552,476,454,452
"COG1054",57,145,115,102,120,12,149,124,124,58,127,128,129,134,60,128,136,139,137,123,113,48,64,94,42,139,153,146,98,85
"COG1055",76,82,84,67,57,69,49,52,53,87,52,66,46,50,100,95,65,44,59,98,86,31,143,61,180,56,86,64,68,62
"COG1056",20,5,13,4,1,4,3,4,2,23,7,4,11,1,20,10,23,3,6,13,0,1,36,17,66,6,6,11,12,6
"COG1057",52,85,62,73,47,64,86,86,84,63,68,88,64,77,39,67,74,101,73,70,50,51,50,53,49,70,88,86,67,42
"COG1058",67,108,91,85,79,116,106,131,120,61,116,94,100,114,72,78,87,106,105,113,65,40,55,105,9,103,90,96,95,78
"COG1059",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",235,89,125,142,31,68,104,46,31,184,68,64,101,63,182,74,198,39,78,96,28,7,315,207,6,66,82,92,181,78
"COG1061",80,157,115,285,143,69,345,165,70,49,141,232,202,136,79,112,76,31,106,215,63,411,65,71,88,91,60,96,76,261
"COG1062",140,33,88,72,73,96,53,35,39,111,48,56,54,53,132,59,80,25,58,65,34,126,100,90,75,40,31,54,123,66
"COG1063",215,99,128,140,66,187,116,68,103,182,87,123,131,114,195,123,202,109,97,107,93,111,164,207,131,90,118,122,254,118
"COG1064",114,55,63,71,97,86,70,28,67,116,32,37,52,49,139,50,102,66,49,20,67,21,173,75,197,54,50,55,47,79
"COG1066",62,52,48,61,110,92,82,128,50,62,62,69,34,51,74,74,27,44,64,51,88,120,47,45,107,71,40,39,51,82
"COG1067",28,20,22,30,5,13,13,13,7,33,10,19,22,4,35,27,8,6,13,44,0,13,25,21,13,21,17,14,48,40
"COG1069",17,2,8,9,3,5,2,2,6,13,2,1,7,3,27,6,4,5,4,6,9,50,9,4,1,5,1,4,4,6
"COG1070",67,76,88,64,84,33,95,133,104,51,87,79,97,86,50,63,56,63,77,33,26,156,23,53,17,80,54,47,40,54
"COG1071",161,196,210,135,279,149,152,233,141,171,196,184,187,175,137,303,156,141,196,270,199,144,106,193,53,203,215,207,281,192
"COG1072",6,2,14,3,8,4,8,3,4,2,7,7,10,11,4,6,6,7,1,7,0,38,1,7,6,3,7,5,3,3
"COG1073",87,106,81,81,71,95,89,49,108,70,76,99,81,84,80,154,133,153,141,125,124,227,99,156,23,142,146,159,178,134
"COG1074",112,116,158,153,222,93,160,218,154,112,205,137,135,199,117,220,69,123,131,199,182,144,89,146,193,144,114,109,157,171
"COG1075",23,44,15,40,13,47,23,105,43,24,36,36,23,29,29,28,13,17,20,43,7,15,17,21,17,42,11,23,16,24
"COG1076",42,23,41,37,46,55,31,17,67,47,44,30,45,38,51,40,39,69,29,34,69,17,45,29,35,33,35,27,27,27
"COG1077",106,148,144,151,119,129,154,158,174,113,171,181,161,146,89,150,135,177,166,141,98,41,114,141,45,163,167,150,120,174
"COG1078",59,29,43,43,40,6,28,125,30,32,40,43,39,26,61,49,28,29,31,61,34,11,103,43,0,47,23,34,48,35
"COG1079",57,54,70,62,63,80,83,28,55,71,76,82,102,81,71,77,79,75,72,56,86,68,86,75,8,75,81,69,59,58
"COG1080",9,17,18,17,0,26,33,6,11,9,19,16,30,25,14,22,30,31,26,24,21,108,17,36,203,28,35,34,28,23
"COG1082",133,75,113,83,78,87,129,66,93,113,110,93,110,144,111,100,106,113,136,81,53,127,73,137,10,97,106,86,124,134
"COG1083",57,79,49,40,59,95,53,49,103,48,62,70,50,50,52,58,90,81,59,52,92,48,61,76,17,61,71,96,75,31
"COG1084",10,12,19,3,3,2,3,4,2,6,8,11,17,1,10,14,2,1,7,23,3,0,5,7,0,7,7,6,20,5
"COG1085",66,4,22,35,29,20,2,3,19,51,7,12,14,4,40,9,36,16,9,15,6,14,102,24,0,10,8,19,13,19
"COG1086",102,131,103,109,101,114,95,153,132,138,119,94,85,105,113,96,137,105,119,92,186,106,143,134,28,109,124,131,118,75
"COG1087",53,69,61,68,56,81,76,97,107,60,71,65,56,74,62,73,60,90,78,62,70,88,36,49,16,81,63,69,66,76
"COG1088",132,120,115,134,78,122,122,93,132,150,104,136,91,83,144,102,145,113,126,133,114,128,166,102,79,93,108,138,130,61
"COG1089",87,128,117,142,84,105,147,150,138,114,129,176,119,91,94,105,116,132,146,179,150,164,111,118,68,127,135,155,122,114
"COG1090",33,56,48,48,54,17,55,128,53,37,72,50,59,61,35,68,40,46,64,82,60,40,20,49,35,72,56,40,67,49
"COG1091",98,71,79,73,103,119,68,65,91,73,46,57,43,69,77,45,73,71,60,59,101,67,91,56,107,58,81,88,79,58
"COG1092",35,9,19,36,54,11,16,12,12,25,7,8,10,15,41,27,8,13,8,12,58,37,18,33,148,16,11,3,17,44
"COG1093",43,11,21,13,3,12,1,4,2,37,9,16,14,3,41,15,27,1,6,14,1,0,83,24,1,9,4,13,34,5
"COG1094",29,7,11,15,4,6,1,3,2,28,9,11,6,1,31,11,6,5,1,17,4,0,40,10,0,7,7,4,23,15
"COG1095",25,9,10,9,4,7,3,7,0,21,7,6,8,1,23,8,13,2,5,9,0,0,39,16,0,4,6,8,13,2
"COG1096",16,7,14,10,1,1,0,1,2,14,4,3,8,0,18,3,11,1,3,9,0,0,33,17,0,6,5,11,21,6
