"","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X137_MES_0d2.3"
"COG0550",235,231,266,265,243,280,81,171,217,269,176,211,84,178,264,359,367,264,286,370,421,198,163,322,336,401,365,356,327,270
"COG0551",27,25,37,20,44,45,24,28,182,48,36,34,26,78,34,45,60,34,48,60,51,207,51,95,18,40,44,59,44,66
"COG0552",147,131,125,141,142,141,56,126,135,111,143,141,30,101,129,144,101,118,147,104,140,55,58,143,133,142,132,119,109,127
"COG0553",192,244,87,139,115,80,4211,132,1587,112,116,293,1745,185,100,131,86,117,154,97,70,269,2744,108,159,309,160,63,104,108
"COG0554",139,133,107,161,149,165,64,124,91,149,140,130,39,94,155,145,173,135,140,164,97,112,56,168,120,128,148,178,110,164
"COG0555",0,2,1,2,3,0,5,6,6,0,7,1,13,8,6,1,3,7,3,3,1,3,4,3,4,1,3,2,6,5
"COG0556",359,332,349,345,322,315,102,205,129,424,202,316,74,225,363,302,350,196,310,358,329,119,101,247,358,307,341,362,270,230
"COG0557",134,117,195,140,164,188,121,124,108,171,127,184,44,169,87,177,195,117,59,175,201,139,110,119,102,204,205,129,225,122
"COG0558",104,100,114,111,93,87,26,122,72,107,128,85,40,93,128,104,91,127,115,111,103,51,42,145,121,101,102,101,80,137
"COG0559",205,204,241,237,206,219,242,210,84,219,250,229,73,126,224,280,197,260,182,180,200,58,91,251,205,182,200,257,154,231
"COG0560",68,78,42,68,49,62,40,75,43,47,70,49,33,81,59,40,35,49,54,38,43,41,13,90,42,59,30,38,66,63
"COG0561",57,105,47,91,28,17,57,53,64,11,46,87,288,67,38,24,37,43,70,39,32,41,365,31,42,76,40,23,28,29
"COG0562",12,18,18,8,8,9,7,8,15,13,3,18,23,4,3,9,6,4,7,10,13,1,24,5,9,19,7,6,5,7
"COG0563",99,110,93,90,99,90,63,72,110,85,75,94,24,78,97,112,94,81,77,103,93,67,45,90,88,121,103,88,102,91
"COG0564",230,241,253,246,246,270,118,179,113,270,179,252,75,159,236,281,269,155,219,253,269,199,132,203,268,218,271,223,263,176
"COG0565",100,75,95,81,93,91,34,55,34,57,54,72,12,51,70,53,54,33,35,27,63,18,20,24,48,38,51,68,38,14
"COG0566",170,174,192,201,180,201,84,149,124,137,100,192,46,143,152,143,217,105,124,169,236,93,94,115,153,189,184,151,179,91
"COG0567",285,233,291,294,379,420,154,195,106,357,163,253,76,160,310,382,362,153,210,358,258,135,89,167,295,311,381,423,379,142
"COG0568",339,349,468,350,437,389,241,265,289,414,257,436,522,303,342,484,456,258,335,435,571,230,572,315,347,349,391,439,294,262
"COG0569",177,157,152,169,198,165,55,140,117,175,143,129,53,128,198,181,198,151,176,170,185,111,74,178,209,147,199,172,149,178
"COG0571",96,121,80,84,95,91,29,57,38,98,57,78,30,44,86,104,87,55,78,116,111,33,61,66,87,79,100,87,92,66
"COG0572",15,18,17,13,8,12,13,21,16,14,21,10,13,18,17,9,17,29,23,14,14,28,18,33,28,27,15,10,19,25
"COG0573",181,32,109,19,25,139,48,27,5,90,21,71,4,44,134,169,27,8,27,28,80,7,22,5,158,23,27,156,6,12
"COG0574",308,306,275,349,243,223,150,381,441,244,378,232,83,258,364,152,155,225,301,172,138,75,83,351,231,227,159,179,145,304
"COG0575",77,82,75,83,98,77,41,77,35,88,64,84,28,83,80,69,77,84,95,82,94,42,36,85,88,75,96,63,85,84
"COG0576",94,74,92,102,97,102,41,80,56,105,92,84,22,53,98,110,89,93,108,124,93,48,33,62,98,99,80,109,75,76
"COG0577",213,239,250,251,181,176,220,213,310,144,183,217,61,296,216,141,240,164,179,228,218,299,126,221,205,274,237,174,243,224
"COG0578",58,61,71,53,64,86,76,68,49,135,51,90,34,51,58,100,81,55,23,82,45,58,42,54,56,65,82,95,90,62
"COG0579",37,46,90,47,36,45,17,58,39,32,61,54,29,56,45,62,65,101,95,62,121,45,43,84,63,43,47,65,36,84
"COG0580",68,39,40,30,71,61,4,75,6,148,76,40,9,58,73,69,51,67,98,54,41,20,22,31,107,70,42,83,44,46
"COG0581",179,27,106,15,27,142,78,28,15,101,18,55,15,46,117,141,30,17,22,26,70,76,34,10,171,25,21,183,12,14
"COG0582",128,210,220,150,257,208,1289,306,631,270,315,217,4084,286,115,274,170,270,134,172,248,782,1552,567,146,151,151,209,159,538
"COG0583",133,190,253,189,315,280,1230,282,550,207,246,256,645,464,124,308,230,336,134,221,191,1745,421,225,165,173,223,280,523,344
"COG0584",113,88,82,113,77,77,96,127,74,117,113,80,40,106,110,78,88,108,100,88,72,93,39,103,109,104,89,87,96,101
"COG0585",35,30,3,27,2,3,12,47,54,3,39,8,14,39,30,4,14,48,50,15,10,46,18,22,34,42,5,9,18,22
"COG0586",17,16,24,16,20,23,13,30,16,28,25,26,16,18,21,11,18,16,23,38,53,19,12,5,15,9,18,23,20,14
"COG0587",493,548,577,468,564,627,577,456,950,489,451,496,2768,526,519,567,558,441,475,560,517,347,2011,499,464,476,651,560,505,479
"COG0588",77,86,57,98,90,72,8,62,46,93,43,54,19,43,98,80,82,65,76,90,60,16,30,62,77,58,74,71,45,63
"COG0589",54,25,40,25,36,58,188,87,59,23,91,64,72,88,61,38,25,47,89,29,17,80,46,66,49,48,29,26,26,79
"COG0590",69,79,62,82,54,54,34,49,30,55,54,75,19,41,57,40,95,64,63,71,62,23,39,58,56,80,67,44,44,66
"COG0591",261,262,98,277,175,161,273,360,518,190,392,182,147,421,320,116,192,436,404,175,130,580,153,533,312,219,189,173,233,573
"COG0592",208,213,203,221,179,175,67,187,151,242,163,180,64,135,228,193,206,162,207,178,178,96,106,177,192,194,203,206,151,164
"COG0593",265,248,299,239,295,280,115,219,155,333,223,221,91,230,315,293,273,198,262,279,276,128,124,229,260,256,311,251,258,222
"COG0594",6,7,7,6,5,13,10,13,8,5,12,10,5,24,10,10,9,9,6,10,5,28,8,14,8,5,8,12,8,13
"COG0595",121,149,206,134,173,158,62,103,112,125,108,178,37,84,159,169,130,87,179,147,211,50,74,110,159,101,142,169,100,83
"COG0596",725,658,688,717,789,727,458,716,351,735,827,705,309,718,728,675,770,780,638,724,810,566,271,537,735,638,726,717,877,567
"COG0597",64,42,66,59,58,55,44,49,40,53,59,40,20,34,57,69,48,50,54,53,61,54,29,46,50,41,52,35,51,51
"COG0598",3,7,1,4,1,7,66,17,24,2,17,8,15,21,3,14,1,5,5,0,2,43,10,16,3,5,1,10,10,11
"COG0599",15,8,13,15,9,13,33,19,14,12,31,13,8,27,15,15,7,25,14,10,3,24,6,16,16,8,12,23,26,17
"COG0600",123,92,138,102,137,125,126,119,54,115,137,101,98,88,120,165,106,157,114,91,71,90,55,107,106,89,102,155,175,116
"COG0601",167,152,172,204,193,173,277,279,69,118,274,223,38,180,183,198,215,295,212,224,174,92,65,193,184,151,185,183,216,235
"COG0602",52,56,50,52,44,44,140,63,81,41,64,69,224,61,47,38,46,55,56,42,68,34,97,41,47,61,57,29,42,48
"COG0603",33,45,49,38,29,22,68,55,65,20,50,70,193,48,41,32,30,54,54,41,56,23,100,31,44,28,31,20,23,45
"COG0604",379,285,326,366,388,367,265,379,172,411,412,285,123,366,383,419,369,411,381,340,318,292,151,268,373,312,395,437,332,309
"COG0605",25,29,33,25,80,47,59,41,87,50,43,36,55,51,31,51,48,34,47,43,40,60,38,29,40,63,44,68,40,26
"COG0606",7,4,12,7,18,32,71,31,58,11,23,19,28,36,2,37,11,19,3,13,5,84,21,100,7,27,10,27,24,86
"COG0607",130,105,119,103,157,158,113,135,81,183,113,115,55,183,116,143,118,130,115,129,121,179,81,101,126,129,139,147,171,100
"COG0608",56,35,50,75,75,74,50,94,105,71,92,59,31,96,73,155,75,131,210,99,82,109,71,155,113,88,109,117,146,199
"COG0609",14,23,14,62,86,4,163,55,28,2,44,29,45,77,22,8,63,17,50,65,89,72,35,26,11,61,57,12,37,29
"COG0610",14,25,29,28,50,26,183,47,113,58,28,22,94,80,26,19,24,40,41,29,46,220,72,59,26,39,26,11,26,84
"COG0611",99,63,106,66,96,108,51,79,28,112,71,76,19,81,108,88,100,80,102,113,84,54,38,40,94,99,96,81,106,52
"COG0612",176,133,136,173,203,210,190,230,387,153,242,173,79,303,144,144,186,226,190,192,195,410,108,352,186,220,207,149,266,337
"COG0613",33,27,58,41,21,14,5,50,28,32,41,37,9,42,48,19,27,51,96,31,42,38,28,31,31,39,19,17,18,35
"COG0614",37,51,49,55,46,30,124,65,30,17,96,43,56,75,51,21,45,71,83,54,59,73,39,27,45,63,51,36,57,22
"COG0615",29,31,20,23,16,13,13,25,51,16,33,20,72,23,19,19,19,31,40,26,27,16,96,26,28,25,22,11,23,28
"COG0616",136,119,139,120,161,169,110,116,93,211,111,120,161,126,150,179,155,114,117,190,168,124,81,119,143,128,177,158,141,142
"COG0617",254,246,297,237,251,235,73,174,309,243,162,248,268,195,239,237,255,169,189,269,301,152,253,165,224,237,258,163,228,136
"COG0618",50,64,26,53,22,41,10,32,53,57,25,32,10,50,45,7,33,25,23,37,22,17,10,55,44,64,32,10,29,40
"COG0619",15,32,59,35,23,7,14,14,8,9,6,33,5,6,16,12,22,4,3,33,49,3,14,15,11,23,21,4,0,11
"COG0620",59,51,74,51,67,48,15,115,70,28,126,79,45,93,58,55,69,148,64,69,56,88,23,120,54,70,57,45,60,141
"COG0621",336,270,329,296,317,348,167,320,189,312,299,317,85,278,322,260,299,324,324,330,310,163,129,309,316,308,307,269,318,295
"COG0622",8,4,2,4,4,6,0,10,5,14,13,6,4,17,9,6,11,21,24,7,4,3,1,11,6,6,4,6,11,8
"COG0623",109,105,129,127,130,138,82,89,19,128,78,128,26,87,129,125,129,55,100,117,149,11,43,63,106,96,131,178,119,63
"COG0624",358,311,341,376,388,332,339,446,324,390,399,367,89,351,382,335,367,458,412,398,264,268,128,456,371,318,376,339,429,486
"COG0625",212,188,282,174,304,311,302,187,111,290,201,229,105,321,179,303,261,222,107,234,295,282,147,101,230,214,245,322,308,148
"COG0626",160,178,201,181,158,147,135,135,77,163,156,159,32,93,124,219,278,196,151,261,294,37,87,241,209,229,223,189,223,262
"COG0627",18,8,10,17,28,17,44,23,18,21,29,23,12,31,16,25,22,12,9,21,16,52,11,18,23,13,27,25,44,21
"COG0628",102,96,113,117,98,105,124,101,131,98,110,120,46,130,93,88,95,120,59,112,114,146,96,114,69,111,87,88,106,98
"COG0629",71,76,92,67,66,88,60,55,102,69,58,75,561,63,73,77,65,46,61,82,96,42,316,68,67,59,63,82,81,55
"COG0630",31,33,16,34,0,3,15,18,201,1,16,12,1,20,12,2,11,13,6,13,9,4,2,51,17,45,11,2,26,24
"COG0631",48,28,15,27,11,10,21,16,20,9,13,31,34,28,17,12,19,19,20,17,9,105,19,29,33,53,18,19,24,32
"COG0632",32,30,35,33,25,35,24,51,26,29,47,44,17,37,32,36,35,40,28,26,49,27,16,40,29,39,38,25,65,43
"COG0633",60,125,109,95,73,82,62,34,38,76,47,173,49,50,39,98,60,54,38,62,76,24,109,35,58,50,64,113,44,34
"COG0634",17,29,23,20,14,16,23,25,32,12,24,23,23,30,22,11,12,23,38,24,5,20,22,41,16,27,20,13,14,42
"COG0635",55,47,73,56,87,84,99,98,84,48,99,91,37,111,45,72,97,90,63,98,113,110,46,143,45,91,71,57,117,122
"COG0636",19,9,19,17,7,9,7,11,6,11,8,20,4,13,8,15,16,8,4,12,27,12,7,9,9,16,12,13,24,5
"COG0637",54,80,96,69,71,87,105,54,159,107,48,103,221,72,48,93,77,41,29,66,95,59,167,51,56,51,69,63,75,62
"COG0638",71,49,5,43,2,2,0,113,102,1,100,28,10,50,48,1,17,86,149,14,7,7,7,34,75,54,4,3,17,42
"COG0639",71,59,33,48,56,44,75,45,65,47,51,41,36,76,48,50,50,57,36,44,34,95,63,68,64,76,52,54,85,71
"COG0640",22,15,24,29,16,21,147,55,54,8,55,19,49,49,12,19,16,49,16,12,22,62,30,42,28,23,13,21,31,63
"COG0641",0,2,8,5,6,5,20,7,29,4,9,8,76,10,3,11,4,9,7,7,3,22,23,42,6,12,7,9,2,40
"COG0642",624,557,741,525,770,866,2320,785,1589,733,642,622,1035,1344,582,932,640,866,497,604,588,4187,1099,805,711,673,579,740,729,927
"COG0643",6,30,18,20,19,10,79,33,75,20,37,15,52,93,5,26,15,72,14,21,24,328,56,24,19,29,9,18,2,43
"COG0644",354,301,288,386,238,226,107,325,158,229,389,248,67,294,283,236,266,338,418,231,334,166,121,223,324,298,257,215,214,322
"COG0645",0,3,4,1,3,3,34,4,3,0,4,0,12,2,2,4,1,3,7,0,0,7,7,4,1,1,0,2,2,2
"COG0646",136,145,229,188,84,96,85,165,154,80,204,197,42,143,138,102,111,186,206,102,137,61,82,237,164,105,113,113,85,242
"COG0647",83,91,78,82,84,63,62,56,29,84,42,61,12,42,85,94,94,64,64,62,67,8,25,61,106,73,85,57,100,49
"COG0648",38,29,14,36,5,4,2,54,52,7,58,14,8,24,42,6,18,42,75,24,11,6,8,38,31,25,11,5,12,47
"COG0649",154,159,193,205,130,126,47,168,74,115,188,162,40,102,198,128,143,164,176,145,167,20,65,169,169,137,156,171,103,182
"COG0650",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,8
"COG0651",58,45,76,34,70,96,141,159,109,87,136,51,25,100,41,113,42,143,100,73,41,15,24,250,46,42,67,105,94,253
"COG0652",214,193,185,194,164,145,72,172,110,170,190,199,47,178,161,148,205,171,188,206,182,87,81,109,178,220,187,129,171,129
"COG0653",368,399,395,375,440,411,170,307,186,467,327,370,91,297,405,256,252,170,208,259,275,122,101,203,272,254,295,267,291,187
"COG0654",326,284,318,277,351,321,230,212,90,358,205,291,92,231,263,389,306,188,214,334,323,183,117,122,354,302,340,272,381,140
"COG0655",4,4,7,7,11,9,51,12,10,16,13,8,14,10,6,16,11,25,8,16,10,27,22,45,13,11,18,29,20,33
"COG0656",41,25,20,31,13,18,24,52,49,15,52,33,29,40,16,19,24,50,18,23,18,76,22,43,27,26,23,11,14,37
"COG0657",130,110,129,112,163,152,147,142,51,154,172,117,39,211,139,135,146,159,72,173,127,145,55,89,114,168,149,138,149,129
"COG0658",2,6,9,2,9,31,97,30,80,22,14,13,29,50,0,23,6,25,5,7,3,95,33,93,6,30,7,19,29,87
"COG0659",68,85,159,83,161,158,211,96,99,128,97,177,108,128,43,143,120,85,26,139,207,231,106,72,61,95,142,131,275,80
"COG0661",262,352,375,293,301,288,107,176,115,273,173,375,67,209,237,295,289,131,253,298,415,171,156,113,303,325,280,249,276,117
"COG0662",104,166,125,141,100,98,134,94,144,117,85,161,419,93,98,131,123,105,106,119,146,116,530,81,99,106,133,93,79,83
"COG0663",48,41,46,49,54,59,42,58,30,64,38,52,30,46,42,63,48,34,45,37,49,52,36,29,42,45,58,71,63,36
"COG0664",68,71,66,81,43,76,210,140,139,31,108,65,93,130,42,81,61,123,81,48,77,71,90,223,94,110,55,51,48,182
"COG0665",641,660,631,679,690,591,373,677,226,605,760,694,191,394,650,1050,1100,1193,984,1020,815,179,369,1062,949,919,1027,1266,1275,987
"COG0666",120,47,32,130,34,32,39,172,72,49,167,68,29,230,44,50,72,171,32,53,23,60,62,73,154,189,50,42,93,135
"COG0667",194,153,137,191,197,172,91,208,68,204,239,173,49,214,216,293,248,320,399,262,275,189,81,222,328,198,274,312,252,254
"COG0668",246,209,182,241,162,238,266,236,220,249,276,161,95,262,245,220,202,218,210,204,209,407,129,174,223,200,199,207,165,177
"COG0669",47,51,77,57,74,61,29,41,30,81,51,60,26,40,74,66,63,41,58,62,77,37,37,54,50,58,71,56,56,56
"COG0670",66,68,98,87,75,86,48,31,31,103,34,89,10,45,78,101,71,41,75,80,98,32,47,51,83,79,85,88,59,60
"COG0671",42,89,42,30,55,40,88,53,68,50,53,60,232,37,48,39,55,42,59,63,22,64,308,53,44,67,57,39,26,48
"COG0672",28,17,13,26,7,23,5,46,17,37,33,5,17,30,29,17,4,33,82,6,12,97,7,28,30,5,5,29,16,24
"COG0673",593,530,617,552,693,674,301,680,463,699,709,705,184,947,692,660,670,757,672,723,669,304,267,589,683,636,668,659,532,772
"COG0674",110,117,53,109,32,35,24,193,218,39,214,76,27,127,123,27,47,186,184,51,49,24,16,460,137,83,45,54,27,416
"COG0675",0,4,3,2,0,4,36,6,56,0,8,1,77,9,4,2,0,7,0,1,0,37,69,11,1,3,0,1,4,4
"COG0676",8,7,0,4,3,1,3,1,9,0,0,1,13,8,0,0,3,5,0,1,0,45,7,1,3,3,0,0,4,4
"COG0677",107,84,79,82,72,81,48,97,82,71,105,54,51,106,119,58,89,68,192,96,83,19,34,109,100,101,93,56,89,113
"COG0678",57,85,75,47,65,78,82,26,53,65,29,107,46,27,53,81,71,28,27,63,68,70,83,32,44,47,83,61,48,26
"COG0679",78,67,87,48,117,79,101,56,30,94,50,82,37,55,70,105,98,61,66,98,78,83,49,56,74,88,68,72,83,58
"COG0680",0,0,0,0,2,1,7,0,13,0,0,0,3,3,0,0,0,0,0,0,0,28,1,5,0,2,0,0,0,4
"COG0681",119,126,132,130,128,145,40,97,71,149,87,138,164,103,130,122,139,94,133,140,136,71,101,73,137,152,125,110,122,100
"COG0682",103,103,118,107,137,111,43,74,51,141,110,101,31,75,124,131,121,101,106,122,119,42,46,78,127,96,121,90,130,67
"COG0683",236,228,267,289,245,285,328,262,192,231,326,292,105,213,266,296,250,360,222,247,233,102,116,504,248,225,197,372,188,364
"COG0684",37,35,34,24,42,41,28,36,25,45,44,38,12,52,43,52,36,40,24,43,36,98,27,35,33,42,37,68,28,37
"COG0685",82,93,88,83,89,105,66,112,59,57,125,79,28,71,98,109,85,131,111,84,105,51,38,168,88,89,112,94,97,167
"COG0686",100,90,96,114,124,108,44,79,41,122,75,90,22,50,107,55,78,41,67,86,46,27,32,66,59,75,72,97,79,47
"COG0687",120,113,109,127,141,101,198,154,48,99,155,114,88,91,107,138,145,172,82,145,101,53,68,116,112,104,129,148,152,132
"COG0688",76,69,73,76,70,70,31,62,53,83,82,44,16,59,93,69,74,75,66,49,41,48,28,77,72,71,74,81,69,66
"COG0689",71,71,54,63,38,51,38,86,55,37,86,55,19,70,65,52,55,79,69,67,50,52,36,47,65,66,69,53,58,60
"COG0690",6,4,10,7,20,9,3,8,7,9,10,14,7,7,9,22,17,6,9,20,27,29,9,1,11,6,19,14,16,4
"COG0691",61,50,58,64,62,64,22,63,40,92,54,62,17,43,74,60,84,53,65,64,70,30,33,46,58,57,72,59,58,65
"COG0692",38,31,32,27,38,40,12,15,19,51,7,26,14,21,32,29,53,16,12,47,27,38,37,4,18,32,47,47,42,10
"COG0693",9,13,9,8,19,17,73,25,57,12,29,15,26,42,8,25,13,34,14,13,4,100,22,32,10,17,11,16,18,20
"COG0694",77,105,78,105,91,105,62,52,43,108,76,69,107,71,78,105,92,47,62,79,85,46,152,52,71,88,77,90,91,41
"COG0695",40,65,80,50,39,60,126,39,106,62,40,77,47,37,48,41,51,41,45,49,39,145,88,31,41,33,52,65,49,42
"COG0696",42,54,80,57,76,71,42,54,47,51,56,84,25,63,29,79,83,44,24,97,110,56,31,77,30,96,88,60,111,64
"COG0697",981,814,1067,967,1173,1057,625,709,366,1057,709,918,269,657,1017,1169,1006,725,784,1009,864,396,377,664,968,930,1039,978,1100,587
"COG0698",39,51,28,47,58,47,42,35,54,52,29,37,20,39,57,41,41,39,39,46,32,14,23,61,41,50,46,45,30,52
"COG0699",17,6,0,7,5,1,1,2,2,1,1,6,14,3,2,0,13,5,0,7,1,3,2,11,14,25,5,1,9,15
"COG0700",1,5,1,2,0,2,4,8,2,3,2,1,12,12,4,0,1,11,1,3,1,27,3,10,3,3,2,0,1,3
"COG0701",11,5,8,10,5,8,62,20,48,10,20,17,14,41,12,17,8,21,15,10,7,81,22,33,17,12,13,10,7,29
"COG0702",184,173,230,199,205,176,150,177,104,189,185,168,50,173,204,176,188,130,253,166,231,118,122,136,236,189,191,161,183,172
"COG0703",81,78,87,71,80,79,38,55,49,114,56,94,21,63,78,90,86,68,85,90,88,48,37,62,80,78,83,68,80,59
"COG0704",122,42,29,27,10,64,20,78,44,79,102,21,13,68,99,78,11,95,125,17,15,38,14,21,137,34,9,110,19,38
"COG0705",77,66,42,104,76,90,47,110,134,113,110,67,27,121,78,51,71,92,123,91,51,135,37,120,85,99,90,57,99,106
"COG0706",224,198,247,246,272,274,93,191,130,309,154,188,49,151,275,262,263,160,211,270,238,97,93,226,224,235,265,288,218,183
"COG0707",115,123,149,127,169,145,25,112,51,193,107,147,16,101,136,149,149,107,98,149,127,69,32,119,116,118,146,99,109,92
"COG0708",123,127,143,109,146,139,50,101,81,136,96,99,49,85,124,137,132,100,118,116,138,54,47,94,140,119,134,132,110,67
"COG0709",34,61,138,53,34,54,12,53,29,35,55,116,17,51,40,77,52,65,31,69,86,8,28,42,50,37,55,70,28,65
"COG0710",26,20,1,13,0,0,6,29,3,1,40,13,1,24,15,0,3,32,25,6,4,2,0,7,15,16,2,4,8,22
"COG0711",74,66,99,71,89,80,16,31,29,78,43,58,16,59,82,123,113,68,113,114,162,39,44,86,119,122,128,89,129,57
"COG0712",74,63,80,72,70,80,29,64,43,79,58,71,19,50,76,81,95,52,91,90,82,34,30,63,66,90,83,65,101,72
"COG0713",32,49,40,50,47,21,10,45,19,25,43,35,7,25,39,35,31,39,40,27,41,3,12,25,41,21,33,37,30,39
"COG0714",273,631,381,404,322,254,836,285,1302,270,281,628,2757,337,322,250,303,301,302,348,311,188,1598,303,259,338,372,297,271,279
"COG0715",44,48,83,51,69,74,170,101,55,36,97,54,171,114,52,94,50,99,71,31,50,99,48,50,54,37,32,65,51,86
"COG0716",15,25,29,21,24,10,2,13,24,7,1,26,13,39,17,9,32,15,29,26,39,94,55,3,13,31,26,8,24,7
"COG0717",78,60,91,72,94,79,61,53,58,103,55,85,48,71,83,84,74,47,81,86,93,31,78,56,93,70,79,104,59,46
"COG0718",21,28,26,33,34,24,7,25,27,26,29,22,9,16,24,31,18,24,23,23,28,20,11,34,27,26,24,31,28,25
"COG0719",376,396,326,377,321,280,148,322,211,305,309,326,161,256,388,282,364,329,464,327,298,156,167,269,401,342,340,303,314,296
"COG0720",34,44,57,31,31,42,26,35,39,25,33,44,38,48,34,22,44,34,33,43,97,6,26,39,24,29,51,30,31,34
"COG0721",17,32,44,24,27,30,7,11,17,22,25,23,14,15,37,24,21,18,26,26,28,6,15,19,16,8,19,26,17,14
"COG0722",39,36,79,47,50,63,4,57,17,49,48,76,23,54,40,44,47,52,29,61,88,50,34,39,25,35,44,67,60,29
"COG0723",81,76,77,83,77,102,32,76,43,108,66,62,16,67,88,99,90,64,77,84,96,52,41,85,69,73,75,103,66,101
"COG0724",43,41,31,45,19,19,4,21,31,14,11,72,1,26,12,14,31,16,6,43,60,35,28,28,42,65,31,16,25,19
"COG0725",10,8,10,10,8,11,38,22,17,7,38,8,5,29,15,14,14,21,11,9,11,51,5,19,8,17,10,15,19,30
"COG0726",152,112,118,156,131,172,102,179,110,157,221,136,59,165,162,165,159,205,245,128,92,153,63,167,180,161,139,136,203,163
"COG0727",1,5,16,4,11,5,8,8,4,9,7,6,13,5,5,5,16,9,3,7,16,10,11,9,3,6,11,3,19,14
"COG0728",168,158,187,204,205,178,57,135,39,221,116,187,39,109,181,244,205,147,170,185,202,68,83,121,183,154,176,169,150,136
"COG0729",0,8,6,5,8,7,42,30,43,0,21,4,42,33,4,6,2,25,2,9,3,121,39,8,4,3,2,0,3,30
"COG0730",235,222,245,210,250,261,132,147,86,349,164,201,63,116,245,314,267,121,171,220,207,175,96,155,217,201,257,285,237,144
"COG0731",14,13,3,15,2,1,0,26,19,0,33,2,3,18,21,0,9,40,50,5,8,5,2,13,30,18,5,1,6,17
"COG0732",8,7,18,12,28,11,80,20,54,6,18,5,309,74,14,2,20,20,23,13,16,158,48,26,6,10,6,8,12,31
"COG0733",79,111,99,105,65,64,36,82,97,80,77,79,39,106,76,68,96,81,65,84,124,137,61,71,81,90,75,83,79,107
"COG0735",128,129,191,123,137,147,67,76,52,141,66,127,40,109,168,170,148,73,111,152,152,57,63,73,127,152,133,115,144,85
"COG0736",38,31,39,37,37,45,13,34,19,31,33,41,10,37,37,34,36,32,46,39,33,15,13,28,37,33,37,20,37,26
"COG0737",67,54,41,57,37,70,72,85,59,31,74,57,21,55,66,76,47,102,54,59,40,68,22,80,67,63,58,116,84,100
"COG0738",17,9,4,20,32,31,15,25,82,23,12,11,9,47,7,12,36,31,3,31,7,211,53,13,12,35,29,12,64,19
"COG0739",317,330,259,363,385,409,321,297,364,361,321,319,397,265,367,344,373,290,311,329,275,241,239,401,350,381,350,328,383,374
"COG0740",113,175,168,143,169,128,152,90,368,135,95,183,780,102,102,137,130,91,104,151,199,26,528,96,90,174,165,131,106,93
"COG0741",194,206,227,182,256,270,216,233,227,275,219,201,322,227,222,287,216,202,230,200,180,300,229,231,219,233,217,287,244,212
"COG0742",76,68,83,63,80,89,14,59,46,105,55,75,14,75,101,98,87,55,83,70,84,34,28,60,74,83,84,59,72,55
"COG0743",111,103,144,106,132,158,54,108,67,126,108,104,35,106,120,97,95,67,77,71,104,48,35,87,75,90,77,66,72,94
"COG0744",69,89,131,70,66,66,83,101,47,48,81,130,57,99,57,64,74,80,52,103,132,139,82,58,46,67,79,45,48,47
"COG0745",324,295,389,257,331,409,332,285,355,401,225,333,239,364,348,425,316,234,246,305,334,840,295,276,362,317,305,375,324,246
"COG0746",33,52,31,44,18,27,26,36,36,19,43,40,14,45,35,41,34,43,47,31,31,15,11,72,43,24,48,38,63,65
"COG0747",259,232,252,298,271,227,479,333,97,173,370,333,83,357,254,269,282,431,257,278,263,166,89,302,245,225,272,292,284,376
"COG0748",10,11,11,24,19,10,12,18,9,3,12,15,5,31,10,10,22,8,13,33,29,9,7,7,6,36,17,11,19,10
"COG0749",371,538,627,399,479,507,7705,316,3063,564,282,711,6607,297,529,397,312,181,263,335,375,156,4059,251,292,364,407,319,267,206
"COG0750",230,195,159,215,190,164,63,223,164,174,244,133,50,178,193,152,195,244,254,156,154,90,65,182,224,197,194,190,145,233
"COG0751",132,156,225,144,191,189,58,123,69,158,129,169,41,94,138,214,144,119,142,155,174,132,115,133,146,154,158,153,158,109
"COG0752",71,61,105,54,77,87,32,51,33,116,54,66,30,56,57,96,64,55,59,70,67,65,35,47,72,55,69,107,72,52
"COG0753",0,3,7,4,6,4,49,23,39,0,24,0,13,20,4,3,1,16,0,2,0,118,22,6,0,4,1,3,3,19
"COG0754",0,1,0,2,3,2,8,2,11,0,1,1,3,14,1,0,0,5,0,0,1,45,6,1,6,2,1,1,0,5
"COG0755",143,135,152,145,171,160,68,89,43,233,121,115,36,110,147,133,166,87,117,149,144,46,55,102,180,137,140,145,161,110
"COG0756",52,96,47,59,57,67,62,50,167,74,46,65,365,31,57,53,47,31,42,55,43,11,210,52,54,66,66,60,61,37
"COG0757",51,55,67,49,66,54,23,51,35,61,50,51,12,42,61,71,63,50,50,62,68,28,38,63,48,48,70,60,78,46
