"","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0629",52,64,33,53,38,48,39,29,78,50,42,51,55,63,43,56,87,67,122,60,54,66,62,74,52,87,83,81,72,294
"COG0630",8,18,11,6,14,13,13,7,2,16,10,11,9,0,12,10,10,20,60,26,15,9,13,6,16,11,40,5,53,3
"COG0631",12,23,35,10,27,26,27,24,33,21,37,7,24,16,40,15,6,25,50,37,7,16,26,10,9,18,16,12,41,20
"COG0632",45,46,52,42,35,36,47,44,16,27,25,28,32,37,26,15,33,48,28,39,44,47,38,34,36,18,59,18,32,13
"COG0633",59,108,35,119,41,40,46,38,176,78,58,62,97,80,70,26,88,40,34,61,37,54,49,99,44,48,64,77,87,122
"COG0634",14,14,31,11,19,30,30,26,29,20,16,18,14,11,25,23,7,40,15,32,23,18,20,22,27,14,24,11,8,11
"COG0635",110,85,130,86,83,85,145,106,38,94,70,44,87,65,114,57,76,179,143,84,90,129,93,76,90,48,102,43,88,49
"COG0636",16,17,6,28,8,8,7,9,11,7,17,4,13,12,7,2,22,9,11,12,4,13,9,13,6,14,12,13,34,11
"COG0637",71,82,68,79,35,67,44,62,134,84,52,49,70,108,93,26,84,67,100,81,48,43,51,68,50,42,69,60,96,140
"COG0638",1,51,60,8,100,141,34,149,6,8,81,48,6,4,0,151,12,46,14,43,107,78,76,19,115,62,34,2,68,7
"COG0639",48,55,64,30,62,66,70,75,37,57,76,38,45,48,63,34,103,59,91,97,52,75,47,50,55,41,73,51,97,53
"COG0640",21,29,73,15,27,65,60,64,49,9,21,38,28,30,133,22,18,56,116,79,70,59,33,13,62,16,47,17,30,31
"COG0641",1,10,35,2,8,4,41,3,18,4,1,2,4,8,3,7,8,28,13,4,15,17,12,3,7,4,5,2,5,25
"COG0642",713,647,939,652,730,727,802,648,1551,610,575,681,878,926,2416,492,800,746,3400,1181,493,1198,764,623,607,929,1034,876,754,1061
"COG0643",15,20,38,12,34,32,20,20,73,8,11,13,26,26,98,13,10,36,327,46,21,79,44,15,19,32,46,7,26,62
"COG0644",168,251,203,196,242,252,196,266,61,189,216,201,183,151,84,398,263,257,116,275,376,325,336,259,394,375,311,287,351,118
"COG0645",0,0,5,0,1,1,1,3,25,0,3,2,2,2,31,3,2,7,11,7,1,2,3,0,1,1,18,3,1,12
"COG0646",103,246,234,224,211,178,264,182,47,121,151,185,181,104,112,227,194,256,74,138,224,146,217,187,181,154,174,149,162,89
"COG0647",89,63,54,72,52,45,56,40,18,76,80,92,80,80,53,66,70,63,13,70,51,43,72,75,51,62,61,84,83,32
"COG0648",10,26,35,16,49,54,29,52,9,18,43,48,11,4,5,53,8,23,6,28,65,36,65,23,63,43,30,13,33,9
"COG0649",132,168,173,209,181,179,166,171,46,162,177,219,137,126,35,198,181,156,31,142,193,149,153,142,178,208,160,193,151,75
"COG0650",0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",56,46,233,56,111,161,238,156,30,61,49,63,45,111,192,96,55,143,27,67,176,113,116,35,167,50,64,27,53,18
"COG0652",199,260,127,199,179,171,100,202,70,204,224,167,169,164,119,181,174,144,98,203,193,162,161,190,190,162,204,153,270,76
"COG0653",422,409,292,411,331,289,365,278,117,436,367,404,368,388,183,308,401,313,177,299,283,300,345,387,302,353,375,478,356,137
"COG0654",328,290,135,314,222,191,125,184,118,337,361,253,312,401,211,147,211,125,132,132,117,123,135,239,114,114,160,265,188,90
"COG0655",13,8,30,11,15,18,16,23,50,7,10,9,21,21,45,5,16,14,37,28,14,18,8,11,15,20,17,9,12,21
"COG0656",17,18,33,20,58,66,19,56,35,23,52,28,9,16,26,23,16,25,62,52,47,52,33,23,48,38,37,18,40,28
"COG0657",141,104,135,119,136,148,83,158,64,157,161,121,127,121,233,74,117,123,97,162,161,151,128,168,159,103,181,105,123,50
"COG0658",13,4,63,2,16,20,51,13,29,6,3,4,12,24,63,5,3,54,92,36,16,32,20,5,17,8,26,5,13,27
"COG0659",146,151,90,195,60,84,83,80,125,150,104,90,151,147,240,24,171,111,231,136,84,157,61,118,84,66,119,81,139,125
"COG0661",242,407,110,358,162,160,137,152,109,286,333,218,325,264,167,238,360,148,129,241,136,170,198,329,149,224,250,334,370,166
"COG0662",122,97,81,132,87,81,101,94,432,99,64,102,168,113,147,69,74,59,71,96,60,58,56,72,51,53,67,70,64,348
"COG0663",55,42,43,47,49,33,49,34,37,45,43,63,56,59,50,46,40,35,55,64,34,33,45,41,31,60,49,52,55,39
"COG0664",47,97,187,53,109,128,207,122,74,39,84,44,76,63,180,74,49,192,150,107,109,145,82,48,127,49,123,44,110,71
"COG0665",1009,859,923,923,1006,1042,1138,1142,297,1023,1055,1049,808,992,324,974,845,1161,263,634,1160,1130,1052,1012,1177,1019,650,1075,874,342
"COG0666",30,108,132,44,143,146,65,194,34,51,197,51,68,46,78,35,59,207,71,191,151,152,104,44,170,49,125,25,351,52
"COG0667",249,258,292,254,413,352,192,361,80,273,298,341,218,286,154,478,243,247,98,333,420,256,434,303,355,271,356,267,266,107
"COG0668",183,215,199,218,231,251,153,231,136,193,240,269,189,228,283,227,187,184,357,217,212,256,219,216,239,240,220,225,212,151
"COG0669",74,58,44,66,47,36,53,59,14,65,60,62,62,59,20,57,59,44,38,62,55,41,48,71,52,64,41,93,48,26
"COG0670",68,68,49,92,38,37,77,40,21,67,65,62,78,95,39,56,94,64,34,54,48,67,51,82,62,67,55,91,87,33
"COG0671",52,47,39,31,56,64,45,48,378,43,50,54,58,54,105,52,40,41,72,40,48,38,40,44,53,39,29,38,33,327
"COG0672",1,16,25,4,40,31,25,23,18,5,30,43,10,37,38,87,13,42,47,28,38,45,85,21,38,29,22,8,4,14
"COG0673",474,409,458,468,547,475,386,475,166,461,385,416,374,480,356,596,619,737,150,768,798,610,910,612,770,512,775,588,624,269
"COG0674",20,93,430,56,225,221,430,220,19,41,123,157,60,35,61,226,61,347,22,130,249,208,191,104,217,161,127,57,88,20
"COG0675",0,3,4,1,1,10,6,10,45,2,1,3,2,4,12,3,0,1,37,2,5,47,11,0,0,4,4,1,1,72
"COG0676",1,4,7,0,0,0,0,1,13,0,10,0,1,1,5,1,0,3,27,9,1,5,2,2,0,5,1,0,6,11
"COG0677",131,72,110,86,113,111,122,111,37,100,65,108,70,65,51,189,81,93,35,67,129,77,129,88,106,94,91,108,73,33
"COG0678",48,27,34,74,24,25,25,23,127,61,50,57,83,68,66,27,57,37,52,53,33,26,26,52,20,43,39,66,52,95
"COG0679",91,68,43,95,46,43,64,52,61,91,66,84,84,100,70,58,91,80,68,69,46,91,66,77,61,60,60,102,52,43
"COG0680",0,0,3,1,0,0,3,1,2,0,0,1,0,0,5,0,0,1,5,2,0,5,1,0,0,0,0,0,1,2
"COG0681",156,127,90,126,110,93,100,118,63,149,128,104,129,118,79,143,152,100,81,101,99,102,112,126,108,90,117,130,120,120
"COG0682",125,98,92,157,106,105,103,88,53,139,105,107,123,140,47,112,135,101,49,86,81,87,98,108,79,93,110,145,98,45
"COG0683",175,208,351,320,279,301,499,355,128,239,230,299,276,302,186,229,280,380,162,270,336,318,253,233,334,274,224,310,205,122
"COG0684",49,34,42,29,51,34,34,45,16,38,56,49,34,47,30,46,29,40,42,50,47,37,57,27,42,32,42,33,32,18
"COG0685",90,95,186,111,104,130,165,114,45,79,83,100,86,92,54,106,98,164,69,83,129,124,140,109,132,113,84,94,69,43
"COG0686",110,79,82,91,78,72,85,63,43,108,93,112,90,97,66,86,106,96,54,60,63,85,69,120,82,130,53,128,86,54
"COG0687",130,111,143,116,126,151,152,149,101,127,136,131,113,144,109,76,111,163,91,90,141,180,115,135,199,140,86,149,88,72
"COG0688",64,52,80,68,54,75,77,55,28,56,75,68,68,87,40,65,68,82,35,58,56,70,66,65,75,60,53,78,79,20
"COG0689",49,66,42,38,72,95,34,67,34,69,49,58,36,56,43,52,41,59,57,58,66,61,59,50,69,73,61,39,78,42
"COG0690",15,14,4,16,3,5,1,5,9,9,12,10,14,6,8,4,12,3,14,11,7,10,12,13,3,10,14,12,16,5
"COG0691",45,43,36,45,35,20,33,39,23,60,34,39,37,38,13,53,62,47,38,55,43,47,48,67,42,53,62,60,53,20
"COG0692",44,22,13,28,10,15,6,14,58,46,41,24,26,27,16,17,38,10,46,27,11,24,19,41,12,24,22,39,20,33
"COG0693",5,9,30,17,25,40,22,22,37,10,11,16,14,24,65,6,12,19,77,38,15,50,30,13,21,10,27,14,13,35
"COG0694",95,71,35,66,60,61,67,79,72,87,81,63,70,93,73,70,72,61,42,49,70,73,52,97,57,81,51,83,73,155
"COG0695",35,52,40,64,34,44,32,36,130,41,38,57,87,53,107,43,47,38,114,65,24,43,42,33,23,61,50,64,58,67
"COG0696",100,102,45,77,45,46,56,53,28,111,62,36,69,69,37,24,121,85,33,44,55,60,30,75,51,34,44,33,82,29
"COG0697",983,917,596,985,662,705,789,681,314,983,922,967,1004,1205,324,778,947,735,315,680,706,751,774,1039,727,779,708,931,925,381
"COG0698",42,29,45,40,32,32,59,36,36,39,39,60,39,27,26,50,35,32,25,39,33,25,40,31,38,48,44,65,22,24
"COG0699",1,9,22,5,2,4,14,3,13,2,20,1,0,6,1,2,1,2,4,15,1,3,1,5,0,1,2,3,14,2
"COG0700",4,7,4,1,4,2,9,6,12,3,2,2,4,1,17,3,3,5,12,11,10,4,9,4,4,7,3,7,3,5
"COG0701",3,11,46,8,23,17,23,17,25,12,8,5,17,25,47,7,8,39,86,31,13,31,20,7,22,12,17,9,17,20
"COG0702",186,239,145,200,203,185,149,156,72,159,211,207,179,215,129,242,189,139,124,220,133,140,170,180,189,168,235,229,273,89
"COG0703",92,74,55,99,62,46,63,45,21,84,55,76,85,79,39,78,105,47,36,50,49,56,67,82,54,48,56,99,79,37
"COG0704",4,48,48,39,138,108,22,86,19,14,83,107,59,83,33,117,77,43,30,66,113,53,85,84,113,69,72,81,38,21
"COG0705",81,85,105,55,109,105,105,101,31,87,88,75,54,63,49,111,69,85,113,87,118,99,116,87,129,72,89,65,76,48
"COG0706",265,183,185,238,192,153,247,167,96,249,233,215,204,280,113,194,270,192,139,153,163,170,222,268,158,279,179,257,235,81
"COG0707",162,142,119,137,95,112,128,86,37,159,124,98,151,163,45,108,154,102,45,89,98,102,95,156,97,89,90,177,124,57
"COG0708",143,128,62,135,130,110,83,75,52,122,132,115,127,128,87,111,130,89,115,100,104,111,81,142,88,130,118,141,126,50
"COG0709",50,94,56,135,48,55,61,47,23,69,43,63,111,73,49,30,138,62,18,80,56,39,45,58,50,46,107,65,64,29
"COG0710",3,18,28,10,34,36,14,40,1,7,21,10,4,0,20,40,4,16,1,9,37,30,28,11,33,9,8,2,16,1
"COG0711",123,117,66,143,61,56,87,63,33,109,102,126,117,112,39,101,141,83,36,80,49,62,65,117,62,117,96,154,114,40
"COG0712",82,85,57,95,57,62,70,73,25,88,78,77,73,93,37,81,85,60,35,61,65,48,65,99,61,84,69,79,102,42
"COG0713",22,39,33,27,43,34,39,43,14,36,25,48,34,37,8,38,44,43,9,22,43,27,27,44,34,51,27,39,44,19
"COG0714",317,202,279,346,334,312,247,280,2130,311,265,321,512,256,713,308,272,295,648,406,292,253,338,285,257,267,286,297,252,1671
"COG0715",38,55,80,67,82,99,50,104,122,47,60,66,85,75,199,90,87,78,245,131,107,95,89,40,124,47,92,33,45,53
"COG0716",35,36,8,25,6,2,2,2,68,20,18,29,37,8,6,32,33,7,42,32,2,11,32,18,4,30,23,7,37,49
"COG0717",59,84,38,80,54,55,49,56,69,89,63,90,88,86,52,77,83,49,28,75,48,47,67,95,50,66,75,75,65,58
"COG0718",34,25,25,38,17,33,40,33,14,29,27,40,30,40,12,32,30,33,26,27,32,27,35,22,16,21,31,41,30,22
"COG0719",361,363,271,380,373,288,287,302,159,335,339,398,338,313,157,451,335,306,133,297,325,240,345,328,336,341,333,380,331,172
"COG0720",55,76,39,53,42,25,29,35,9,28,35,29,64,28,36,47,53,36,12,36,32,29,22,43,34,27,44,21,45,17
"COG0721",36,26,26,34,25,19,41,17,14,48,23,27,38,38,12,29,50,27,9,30,20,20,20,36,19,31,25,49,30,6
"COG0722",47,88,38,66,40,34,38,36,31,71,43,38,67,60,36,29,66,63,57,53,47,72,40,59,46,44,68,55,63,37
"COG0723",98,82,95,72,64,69,90,63,31,88,68,86,71,77,32,73,99,88,40,67,72,79,71,74,69,99,62,89,60,36
"COG0724",33,69,19,36,17,12,18,13,5,31,70,18,33,24,1,13,40,23,18,48,18,14,12,38,12,16,38,12,96,19
"COG0725",16,14,16,6,30,22,30,26,10,5,19,22,7,10,20,16,4,36,15,31,27,19,29,10,19,12,36,3,18,6
"COG0726",159,120,180,111,162,246,221,228,59,127,157,155,137,137,105,233,125,185,128,92,204,206,195,151,237,112,110,130,123,78
"COG0727",10,13,8,16,13,11,13,11,7,6,4,8,13,6,3,6,12,14,14,12,13,9,7,5,7,5,8,6,7,5
"COG0728",198,149,119,211,120,141,123,114,63,214,162,169,193,229,92,160,228,135,82,141,112,129,128,213,127,166,131,229,162,69
"COG0729",4,3,28,2,10,26,6,26,38,2,2,9,10,3,71,4,2,20,73,26,13,36,22,1,28,17,15,9,7,34
"COG0730",227,171,133,230,149,138,152,133,94,236,180,236,245,294,132,193,264,162,128,152,128,172,184,212,150,202,183,267,173,106
"COG0731",2,25,29,4,54,40,12,56,2,5,26,21,2,0,6,47,5,11,7,21,55,23,32,15,32,22,10,1,21,0
"COG0732",24,12,44,4,12,9,16,14,50,8,5,9,24,9,76,29,11,12,169,29,7,25,28,11,11,12,23,16,18,71
"COG0733",85,109,83,79,100,84,66,86,63,92,90,67,104,74,87,71,113,76,93,84,61,85,63,97,69,128,88,95,132,57
"COG0735",150,142,70,179,101,67,108,63,53,148,116,153,137,167,58,118,143,84,63,97,69,50,136,162,75,130,122,194,118,55
"COG0736",19,17,21,28,29,21,19,19,8,23,23,26,21,20,12,50,37,37,26,27,40,28,25,33,29,30,28,45,18,12
"COG0737",70,62,103,37,64,83,68,92,24,64,64,38,48,69,52,56,39,96,46,55,75,83,56,76,84,65,58,27,62,16
"COG0738",30,16,26,12,15,30,5,17,44,27,9,10,10,15,27,4,16,18,114,35,10,51,11,21,16,25,26,9,15,37
"COG0739",436,323,378,310,332,308,417,268,252,369,272,330,281,338,278,319,335,338,288,322,320,309,326,348,284,345,284,390,256,215
"COG0740",86,101,54,112,58,63,74,52,270,97,73,84,106,100,74,94,194,96,184,142,89,86,112,156,95,94,130,130,146,516
"COG0741",201,153,242,223,182,225,258,196,188,206,204,229,205,245,251,238,214,260,247,169,200,232,194,199,228,232,190,280,157,229
"COG0742",83,71,58,90,53,59,72,52,34,81,64,79,69,81,27,70,87,75,47,65,51,48,61,81,41,57,71,82,67,40
"COG0743",125,129,131,124,85,95,128,85,46,145,85,111,129,163,64,147,127,110,64,98,101,119,103,118,112,88,138,154,117,57
"COG0744",84,102,62,122,51,81,76,65,74,137,58,54,115,71,134,63,108,89,160,100,66,101,61,66,72,68,96,68,68,77
"COG0745",321,343,237,359,284,243,267,228,338,328,295,303,406,428,435,263,447,282,654,392,203,319,272,373,216,275,409,446,299,299
"COG0746",33,43,45,16,38,29,62,50,11,37,49,24,22,28,32,38,16,63,27,24,58,50,43,42,51,32,34,15,23,13
"COG0747",270,261,327,254,405,398,296,415,75,313,258,305,250,271,283,298,310,339,108,343,418,316,412,265,406,233,350,191,269,127
"COG0748",23,20,4,15,4,7,5,17,6,28,5,8,18,11,13,8,4,8,9,14,7,4,12,12,8,6,15,1,50,12
"COG0749",571,399,292,545,310,316,406,277,4640,506,409,479,951,538,4642,413,532,340,2160,641,260,302,373,451,285,365,407,618,448,5996
"COG0750",174,219,227,163,241,241,203,252,85,182,205,243,153,183,75,241,165,172,98,143,249,195,186,184,254,214,157,181,188,83
"COG0751",156,151,111,214,80,127,170,131,55,179,141,130,213,211,96,155,223,116,87,123,103,135,146,148,126,108,141,243,140,102
"COG0752",67,87,55,89,37,42,92,55,40,56,77,74,80,92,35,50,91,62,35,45,47,61,69,62,46,69,55,81,62,43
"COG0753",3,5,20,0,12,22,4,16,22,1,0,3,7,1,68,0,2,7,87,31,3,31,8,2,17,28,21,7,10,21
"COG0754",0,3,6,3,2,2,0,2,4,1,1,0,1,0,3,0,0,2,15,10,0,13,6,0,2,6,5,1,6,9
"COG0755",171,138,79,150,103,115,96,93,43,168,135,144,136,102,83,115,155,113,68,112,108,106,105,154,96,137,139,160,144,55
"COG0756",54,42,31,55,32,37,54,29,229,43,58,68,55,70,59,55,53,31,108,54,36,40,47,57,29,72,46,77,41,248
"COG0757",64,59,42,66,47,41,70,50,21,87,48,56,59,55,24,47,67,50,23,68,55,51,51,71,59,48,62,87,51,24
"COG0758",17,7,64,5,11,25,60,25,14,6,6,6,11,21,48,5,5,40,48,41,12,33,18,1,29,14,16,8,11,18
"COG0759",22,20,16,20,9,13,17,6,6,16,18,12,21,20,7,18,32,21,8,21,10,14,16,31,13,17,23,32,31,8
"COG0760",281,190,265,177,203,226,276,212,100,248,241,138,189,204,198,199,168,272,213,195,203,224,214,237,214,234,203,167,197,73
"COG0761",132,158,92,164,73,103,121,89,38,143,115,132,161,161,59,123,146,99,42,115,92,97,98,122,101,132,135,134,141,67
"COG0762",26,56,14,49,27,21,32,16,9,45,41,38,52,36,13,39,31,18,27,21,23,21,33,42,27,23,28,47,29,26
"COG0763",146,123,98,157,81,75,131,78,49,125,117,85,123,158,68,111,138,96,67,79,78,88,78,145,92,96,103,150,129,47
"COG0764",132,122,139,111,121,117,159,127,36,140,90,133,88,127,127,121,124,137,56,88,114,122,121,142,127,139,95,146,115,45
"COG0765",155,178,102,196,125,127,157,123,80,175,180,176,174,185,57,139,171,152,38,114,159,149,174,234,134,196,138,199,163,106
"COG0766",194,203,110,215,103,108,125,114,62,200,150,177,191,202,74,136,194,134,97,121,128,121,125,178,113,183,127,233,158,68
"COG0767",49,48,21,42,21,18,11,21,36,55,24,16,43,28,62,18,47,24,54,35,16,23,31,45,16,26,34,17,43,32
"COG0768",518,457,342,476,336,323,472,280,134,544,404,416,462,555,184,398,502,390,193,364,316,333,373,524,336,412,356,608,407,192
"COG0769",268,189,236,262,131,127,225,137,80,244,195,173,242,223,84,191,256,164,92,161,107,118,150,225,138,129,188,320,188,88
"COG0770",170,111,83,138,88,98,85,76,51,148,112,84,108,107,88,76,127,105,49,83,90,94,63,138,77,80,140,133,96,48
"COG0771",192,156,120,201,112,100,133,91,65,156,145,133,179,174,71,137,182,134,105,121,106,127,103,181,109,92,138,207,156,74
"COG0772",354,278,230,328,223,191,253,190,106,329,258,241,310,320,110,231,339,257,152,186,217,210,203,343,227,271,250,370,265,131
"COG0773",279,215,187,202,163,154,199,149,92,257,210,181,203,237,79,170,260,175,134,184,158,183,163,238,161,177,173,287,201,92
"COG0774",164,124,125,129,98,66,130,87,33,144,136,104,116,146,47,119,129,114,79,112,108,96,104,134,80,91,104,130,110,37
"COG0775",29,33,62,30,24,39,30,32,95,25,38,14,34,41,53,16,22,45,88,39,29,42,38,34,45,47,38,17,21,97
"COG0776",103,69,61,75,64,69,94,61,46,74,80,82,83,90,62,73,69,87,80,68,57,90,84,94,70,86,64,113,71,32
"COG0777",107,118,114,130,101,104,145,104,41,125,117,131,137,133,42,98,138,142,82,102,132,133,101,114,110,105,86,148,125,38
"COG0778",161,142,112,100,137,158,111,164,75,133,163,144,117,98,128,203,110,130,143,141,135,122,145,166,127,170,122,76,147,66
"COG0779",23,46,17,42,19,23,26,21,12,30,22,20,25,34,27,19,28,27,43,30,16,31,27,41,20,21,22,34,38,11
"COG0780",45,38,30,45,22,25,24,34,29,31,26,24,32,35,31,26,31,33,42,32,32,27,26,25,20,32,52,27,36,37
"COG0781",69,71,48,51,41,44,38,36,23,70,53,58,51,60,24,53,61,49,22,47,48,48,43,66,35,35,65,52,49,23
"COG0782",69,55,66,57,61,52,67,66,30,78,65,64,48,70,48,64,64,68,67,54,68,53,75,54,40,63,71,72,47,33
"COG0783",5,1,7,0,0,6,2,8,13,6,1,6,9,1,44,2,2,5,45,18,1,14,7,0,6,9,7,1,4,15
"COG0784",95,119,327,34,170,249,179,201,724,50,52,86,159,96,1150,56,58,206,2009,440,110,462,216,57,169,350,339,65,205,473
"COG0785",49,44,17,50,33,25,35,32,9,43,31,64,52,46,16,160,61,36,10,64,27,34,86,74,47,67,46,80,57,21
"COG0786",31,40,9,49,2,2,11,2,9,26,2,8,49,15,8,0,50,4,7,20,2,1,5,22,3,1,24,20,35,6
"COG0787",111,92,90,97,64,67,76,71,39,103,66,50,101,89,54,59,133,88,62,63,36,68,56,116,55,70,76,69,84,38
"COG0788",23,57,12,49,25,22,4,28,29,30,23,26,43,34,37,29,27,11,35,24,17,17,20,22,21,22,32,13,24,18
"COG0789",71,51,91,46,81,78,79,66,112,61,54,76,63,75,181,65,47,60,238,116,57,101,83,84,64,77,79,77,60,80
"COG0790",41,57,104,47,61,87,109,92,46,33,90,28,58,64,66,51,40,142,103,79,104,146,121,46,99,56,81,21,88,35
"COG0791",83,62,38,85,37,29,36,34,553,65,47,65,109,79,35,41,55,53,51,92,22,24,30,65,31,46,55,114,58,543
"COG0792",4,4,15,3,2,9,14,14,9,1,1,0,1,7,14,0,0,13,22,11,3,12,3,0,8,4,2,0,1,3
"COG0793",316,298,293,279,256,252,303,232,116,296,228,239,252,264,216,231,321,293,171,252,268,231,246,255,262,250,286,276,253,119
"COG0794",110,85,90,94,107,78,94,93,52,97,97,106,96,137,46,96,115,101,49,101,68,89,90,131,78,96,91,111,85,55
"COG0795",231,195,184,193,166,167,221,158,85,240,182,153,190,269,105,218,256,232,100,173,151,186,174,246,147,138,191,258,165,93
"COG0796",31,40,43,31,42,61,34,56,17,35,33,32,38,20,28,30,28,13,18,23,47,19,13,22,44,10,28,8,16,6
"COG0797",14,33,33,12,22,21,27,22,24,19,21,14,12,42,43,31,20,23,58,24,18,22,30,20,20,23,25,16,9,33
"COG0798",4,11,24,2,19,17,13,25,24,3,6,12,8,28,71,15,9,10,47,23,13,19,23,4,14,11,16,7,10,15
"COG0799",45,47,35,35,40,44,55,36,16,38,62,48,42,57,25,44,63,33,23,43,38,35,53,49,35,34,53,66,32,20
"COG0800",40,31,29,40,15,25,20,21,13,29,31,8,28,44,43,13,38,16,34,34,21,19,21,26,16,11,43,22,41,28
"COG0801",73,65,52,68,49,42,71,40,35,85,50,62,76,58,33,61,80,62,37,55,41,53,65,70,47,59,77,80,48,35
"COG0802",56,55,53,62,43,46,52,34,22,69,48,51,63,71,15,57,56,59,38,45,44,30,48,60,50,52,61,88,57,19
"COG0803",56,93,33,111,50,16,25,19,19,92,66,80,99,35,17,70,123,26,4,96,25,19,57,69,38,63,107,76,102,30
"COG0804",15,80,41,89,41,52,43,46,16,57,39,48,90,64,24,20,104,44,19,75,66,57,16,51,56,25,65,58,64,29
"COG0805",102,137,96,137,94,109,116,94,39,107,126,116,123,109,49,127,135,106,77,82,118,107,102,137,93,86,98,142,115,74
"COG0806",34,35,18,25,16,25,22,22,7,28,30,24,27,31,21,29,45,33,37,30,35,48,24,51,28,40,47,40,37,22
"COG0807",183,173,87,194,85,104,89,73,76,194,148,145,156,196,108,149,206,100,103,128,101,107,125,170,86,155,176,190,170,73
"COG0809",108,103,95,108,81,64,85,82,28,119,85,72,114,73,50,64,112,84,55,88,67,85,85,96,88,103,121,84,78,38
"COG0810",63,52,33,35,33,46,24,29,34,52,33,30,30,53,31,29,49,51,91,44,34,52,56,47,37,69,42,38,53,32
"COG0811",179,158,116,127,141,125,125,119,91,173,142,113,129,175,138,102,150,125,187,133,109,149,147,188,131,189,119,172,159,99
"COG0812",126,130,85,114,77,74,114,87,37,124,103,95,119,126,53,105,130,100,70,85,79,86,94,137,98,90,92,144,101,47
"COG0813",6,4,1,3,4,0,0,0,37,4,4,4,12,4,10,2,2,1,3,3,1,3,0,17,0,4,5,1,1,18
"COG0814",0,5,3,2,0,1,2,1,0,3,12,1,3,4,0,1,0,0,9,6,1,5,0,7,0,1,3,1,17,10
"COG0815",196,177,155,221,130,149,185,142,97,206,170,131,203,206,101,165,237,140,120,156,137,162,146,229,125,129,158,236,170,83
"COG0816",74,57,34,66,40,35,54,27,13,53,50,50,74,77,16,48,69,50,33,41,37,39,49,49,32,40,47,71,41,23
"COG0817",28,37,38,31,35,35,43,40,11,34,23,18,32,31,19,27,35,46,20,30,33,41,27,29,26,30,43,26,29,21
"COG0818",14,28,7,8,10,9,6,11,8,5,3,1,19,14,7,1,10,14,14,15,6,15,4,9,4,4,19,2,11,15
"COG0819",25,11,4,34,10,15,7,15,2,15,8,16,28,7,5,14,40,5,2,18,12,4,20,3,10,2,31,13,24,0
"COG0820",106,113,79,100,77,81,65,83,37,106,108,71,88,100,65,77,92,83,60,75,90,68,53,103,60,85,90,70,115,39
"COG0821",154,158,130,166,136,118,137,129,46,144,156,161,154,204,64,148,172,140,53,126,114,111,155,172,114,136,146,191,147,64
"COG0822",45,40,44,47,49,47,69,51,62,46,42,65,52,58,47,75,53,53,34,49,69,50,55,27,63,41,33,58,46,66
"COG0823",183,202,395,167,285,337,463,316,74,159,215,246,152,177,85,275,153,361,166,257,365,299,288,200,285,284,223,216,163,102
"COG0824",138,104,95,135,98,123,100,102,53,128,121,92,134,124,85,55,136,111,91,84,106,119,95,140,119,100,95,120,134,44
"COG0825",131,126,126,163,125,136,158,130,33,139,112,152,131,153,54,129,169,144,53,101,139,133,124,131,137,124,113,161,130,56
"COG0826",3,11,119,8,36,48,140,57,25,1,13,5,9,26,20,6,4,102,60,9,31,74,22,6,36,12,11,3,3,39
"COG0827",9,0,11,1,6,17,11,13,32,13,6,3,11,4,28,12,6,7,33,23,4,16,8,14,5,1,20,8,5,51
"COG0828",20,18,11,31,20,13,8,12,19,19,15,22,20,27,18,15,9,4,11,9,9,8,10,17,7,21,9,18,17,10
"COG0829",8,54,27,40,15,19,22,28,7,37,27,32,43,24,10,41,52,15,22,30,20,31,25,28,33,19,36,30,36,14
"COG0830",7,38,12,31,27,17,18,20,11,28,19,28,30,40,11,19,21,11,11,12,16,15,10,15,18,7,16,16,16,5
"COG0831",1,17,8,20,9,10,11,4,4,14,8,17,15,14,4,11,24,9,12,9,9,12,5,14,13,6,11,11,7,3
"COG0832",1,16,15,15,13,19,11,17,6,8,13,6,16,14,1,5,11,9,9,12,13,21,1,10,15,6,12,9,11,0
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG0834",188,187,140,171,150,174,204,163,219,242,220,281,211,254,198,185,162,207,221,186,169,231,184,211,189,300,162,223,211,190
"COG0835",9,5,16,2,5,9,9,2,44,5,0,3,14,4,29,3,1,11,102,20,6,13,14,3,3,11,17,3,12,24
"COG0836",82,97,92,96,88,72,122,99,58,85,67,96,83,81,73,103,105,111,105,74,94,76,69,74,97,90,100,115,94,56
