"","X82_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3"
"COG0458",422,419,452,406,380,510,441,406,527,448,384,476,553,533,433,398,405,405,411,436,478,432,481,503,474,414,536,457,422,398
"COG0459",337,359,365,313,334,345,482,332,370,407,310,399,359,333,331,233,381,433,354,399,294,360,412,380,398,324,351,347,427,412
"COG0460",138,157,166,90,182,169,115,151,147,142,122,179,187,150,125,191,149,167,135,190,179,149,153,162,166,160,157,159,116,151
"COG0461",100,98,105,90,85,98,187,78,78,265,95,114,87,96,72,87,89,80,82,104,95,121,102,86,127,78,73,88,81,103
"COG0462",165,182,165,137,132,165,156,124,142,138,162,159,178,168,149,141,160,159,137,141,165,155,166,167,154,113,174,131,142,153
"COG0463",537,608,711,615,601,711,728,528,767,719,749,585,719,553,676,560,706,629,699,786,600,627,736,712,670,729,607,764,642,705
"COG0464",100,134,60,119,161,66,100,122,92,101,176,51,106,67,121,51,265,103,139,240,53,105,183,88,74,210,143,219,175,249
"COG0465",291,380,431,221,215,459,390,265,397,394,207,386,325,345,300,303,196,415,306,206,330,434,280,410,387,188,308,234,431,485
"COG0466",271,278,258,189,281,253,247,264,291,230,272,280,317,239,198,302,254,212,169,239,297,244,213,270,290,229,262,247,266,206
"COG0467",19,26,46,20,7,45,19,5,36,34,4,47,7,31,36,7,4,50,22,4,20,59,17,52,19,1,25,9,41,69
"COG0468",130,144,235,99,88,233,305,122,112,318,108,194,173,153,146,178,201,595,307,197,397,262,234,270,368,176,224,183,261,203
"COG0469",193,154,164,124,133,150,119,164,146,136,97,121,141,141,142,150,117,150,120,106,116,160,99,137,152,105,134,114,157,150
"COG0470",153,203,344,130,145,312,508,164,175,480,168,238,212,204,169,172,180,567,241,184,444,206,234,265,359,151,177,205,230,226
"COG0471",161,162,170,250,189,141,179,187,153,162,218,191,141,196,202,148,202,161,186,211,160,187,163,151,169,198,174,208,177,181
"COG0472",199,203,233,160,177,268,207,227,264,219,176,236,211,218,174,240,194,198,178,173,207,192,164,233,226,163,213,177,190,214
"COG0473",174,227,185,158,175,220,181,160,208,197,206,206,235,220,182,174,238,182,182,213,254,194,221,242,204,214,232,216,159,199
"COG0474",40,23,13,17,64,17,72,43,26,36,40,16,10,19,22,3,38,40,67,32,15,14,26,40,17,43,38,38,102,80
"COG0475",28,76,72,90,102,73,75,38,80,96,129,58,71,64,73,66,106,98,96,161,44,97,73,57,64,139,81,139,78,110
"COG0476",97,106,112,98,99,113,125,82,113,166,128,97,101,91,131,95,123,133,110,150,103,122,135,121,87,107,109,115,145,138
"COG0477",944,965,853,1332,1211,828,896,932,979,1014,1154,816,1190,874,1541,892,974,865,1359,1104,990,1098,1398,880,916,1054,1054,1079,947,915
"COG0478",0,4,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,3
"COG0479",66,101,91,61,86,95,87,71,92,95,93,77,101,81,70,92,138,108,105,144,127,114,135,145,133,110,135,118,143,102
"COG0480",273,341,328,314,425,290,341,274,344,323,373,340,394,315,312,239,432,309,320,384,303,283,326,349,329,362,321,350,320,350
"COG0481",243,256,318,181,185,328,240,223,294,250,191,283,264,292,212,251,175,247,176,191,232,235,198,294,267,163,235,218,245,244
"COG0482",144,181,165,126,139,159,147,150,169,134,173,171,170,170,160,142,163,152,115,149,153,160,154,159,154,145,158,174,128,144
"COG0483",145,196,209,149,163,230,195,156,201,182,149,202,226,168,215,192,203,206,169,176,188,222,196,207,178,182,199,191,171,195
"COG0484",189,226,185,187,193,186,234,183,203,229,224,217,260,220,184,165,253,218,200,266,206,191,232,199,222,208,223,235,241,249
"COG0486",166,167,206,143,99,202,134,179,192,123,121,211,196,196,138,204,100,187,112,106,182,171,132,188,185,114,181,124,153,176
"COG0488",305,170,106,216,180,86,122,340,116,112,158,133,85,146,168,345,215,231,322,231,209,283,156,188,268,255,246,268,260,291
"COG0489",153,170,166,187,183,165,175,182,185,198,181,193,190,185,144,166,213,180,178,197,168,155,178,199,194,220,186,198,201,179
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0
"COG0491",398,336,305,394,432,317,341,398,288,343,422,351,394,337,397,310,377,297,358,418,346,373,424,347,351,390,375,395,367,305
"COG0492",215,296,264,212,151,262,235,184,297,214,181,275,293,291,238,288,204,236,220,198,222,267,229,346,266,200,271,216,280,313
"COG0493",233,224,175,146,265,238,191,204,213,205,214,158,237,192,165,211,195,178,146,188,282,215,198,238,190,193,213,200,144,156
"COG0494",213,210,215,247,222,176,199,226,198,219,259,170,217,186,211,210,272,175,213,239,188,210,216,166,188,249,206,274,188,190
"COG0495",419,417,376,311,296,413,339,358,404,350,314,403,417,401,360,373,371,321,304,360,344,342,376,408,392,328,402,351,410,384
"COG0496",35,53,36,35,38,36,29,48,31,41,29,43,24,36,27,51,41,51,45,62,54,56,83,52,56,43,59,55,64,60
"COG0497",127,79,85,113,122,75,68,129,73,82,69,85,45,78,114,111,83,100,83,65,71,103,66,69,105,79,55,92,78,112
"COG0498",191,195,219,202,267,218,205,185,218,201,239,198,251,218,215,189,297,188,161,233,209,194,250,205,193,266,226,251,183,198
"COG0499",189,242,256,174,205,230,213,189,220,203,193,232,260,228,161,190,202,185,174,205,213,186,183,244,239,193,242,186,190,214
"COG0500",589,576,547,628,710,564,657,582,595,606,782,455,646,525,636,358,475,371,426,521,407,467,517,397,433,473,424,465,430,475
"COG0501",56,100,97,78,71,95,72,47,111,89,70,97,106,81,63,136,82,114,106,85,122,108,128,117,109,102,118,93,127,89
"COG0502",9,29,25,44,35,26,18,11,26,17,29,18,23,26,34,22,49,29,39,39,12,39,45,22,17,48,27,43,22,48
"COG0503",54,74,76,65,45,84,90,63,82,85,71,81,89,67,50,50,85,75,53,86,91,75,100,76,69,70,64,78,78,80
"COG0504",190,212,289,188,195,256,261,212,245,253,224,253,272,235,219,250,242,240,225,231,229,214,234,250,266,204,251,223,226,263
"COG0505",163,189,171,146,138,178,135,154,201,179,146,158,186,196,136,177,145,125,154,130,166,161,163,167,167,177,180,157,163,165
"COG0506",132,66,47,73,87,32,74,108,68,61,68,71,59,74,50,124,124,81,103,85,106,43,79,75,138,106,76,103,96,76
"COG0507",133,92,81,132,108,90,33,138,78,32,91,82,33,78,123,129,93,114,165,140,67,138,56,85,92,107,61,103,100,130
"COG0508",461,442,453,268,262,460,347,452,408,365,286,410,488,471,336,508,263,392,350,307,381,359,315,425,416,258,370,324,412,363
"COG0509",62,66,51,46,43,60,63,39,57,42,41,64,48,47,50,42,38,38,48,31,59,32,54,62,39,31,47,40,57,45
"COG0510",13,27,28,15,30,26,33,7,28,28,29,36,23,32,9,16,20,27,12,16,31,23,12,30,33,26,24,22,22,7
"COG0511",73,49,46,60,63,45,57,80,59,50,65,55,46,59,73,77,84,93,95,65,61,113,79,100,80,81,85,61,91,96
"COG0512",114,120,98,87,103,135,113,94,138,94,94,125,114,123,109,115,91,93,86,93,97,105,91,117,102,73,117,88,106,130
"COG0513",724,444,318,301,414,357,353,721,293,290,341,338,303,343,338,639,340,363,399,355,364,368,295,479,426,345,431,329,430,477
"COG0514",214,90,48,117,79,30,46,213,49,23,40,89,28,90,57,160,37,54,71,44,61,55,38,83,75,84,54,60,106,73
"COG0515",164,172,110,370,204,61,296,195,156,206,116,109,83,118,248,83,127,227,451,109,57,89,223,108,185,128,204,133,527,477
"COG0516",150,242,235,177,182,237,224,157,225,220,178,202,244,200,211,183,201,220,240,181,228,244,198,196,219,199,238,182,221,200
"COG0517",262,259,189,245,322,179,215,267,218,181,297,210,260,241,213,243,294,181,219,313,243,217,271,228,214,306,267,276,239,176
"COG0518",232,253,260,219,311,289,238,245,218,253,291,264,237,265,222,266,351,256,183,333,279,278,248,266,263,310,256,301,250,270
"COG0519",177,208,165,139,192,200,167,158,201,171,165,197,232,193,181,193,237,194,162,190,174,187,163,186,201,178,207,223,185,200
"COG0520",231,278,287,281,308,253,324,252,343,342,296,292,316,299,306,250,319,287,288,340,248,258,371,288,284,276,319,316,307,291
"COG0521",41,54,35,36,52,25,58,39,39,61,53,34,35,28,55,38,45,46,43,71,39,41,57,31,37,48,36,50,45,44
"COG0522",92,85,117,95,68,94,104,112,98,94,75,109,113,91,84,99,104,82,89,83,80,89,101,104,87,83,99,82,96,113
"COG0523",70,131,148,132,22,129,73,90,139,78,38,86,94,92,197,52,32,108,158,39,69,111,48,130,69,43,116,51,114,190
"COG0524",295,332,318,250,313,309,235,283,303,273,298,346,329,305,237,287,296,308,256,305,293,325,282,325,295,305,311,328,309,315
"COG0525",353,385,463,329,298,449,385,319,354,362,324,399,434,407,347,344,329,420,320,297,345,375,384,378,399,322,356,330,321,403
"COG0526",344,385,389,402,409,354,356,393,366,364,348,356,371,363,368,365,381,373,374,391,295,378,423,413,366,393,345,349,392,415
"COG0527",143,131,146,95,143,131,106,123,133,136,141,133,148,114,113,246,233,185,173,214,198,205,184,183,197,277,174,240,182,251
"COG0528",70,72,59,67,81,64,64,80,80,56,71,81,68,86,62,56,89,66,65,74,38,82,61,63,70,83,64,58,80,53
"COG0529",43,53,46,79,32,53,60,57,49,49,47,58,47,48,57,41,56,69,63,49,43,68,56,52,55,58,41,68,64,57
"COG0530",85,102,107,95,101,103,98,81,109,88,92,88,75,105,117,77,89,91,97,102,85,109,93,94,88,99,89,92,92,131
"COG0531",89,77,66,138,197,44,84,99,114,96,205,68,117,96,123,71,222,69,129,262,55,67,164,94,106,229,100,207,130,90
"COG0532",287,332,348,214,256,326,245,294,334,276,238,332,326,303,268,316,261,270,226,271,258,304,307,336,288,235,327,272,318,328
"COG0533",140,194,176,136,143,176,162,165,191,159,166,156,205,161,162,142,146,137,150,130,180,174,157,177,145,152,175,159,139,160
"COG0534",320,250,243,211,268,213,227,350,201,215,220,237,253,233,178,278,185,203,231,215,303,189,184,270,242,220,247,216,252,189
"COG0535",77,75,77,116,86,77,74,65,76,67,122,46,61,41,87,49,129,88,78,140,61,107,106,68,78,130,67,111,67,58
"COG0536",158,167,173,112,111,177,139,135,147,145,102,156,171,167,135,154,130,162,107,104,179,134,131,167,155,111,142,101,155,158
"COG0537",94,89,75,61,92,86,104,85,97,107,79,99,93,76,71,94,91,75,74,83,106,98,91,94,95,90,90,108,89,98
"COG0538",85,122,124,49,53,134,106,79,116,116,48,96,111,116,86,114,91,190,142,83,153,172,123,181,168,80,139,92,155,162
"COG0539",212,248,250,159,154,258,210,212,236,241,184,247,215,267,213,246,167,184,193,166,236,265,171,214,270,162,226,174,242,246
"COG0540",126,161,156,127,143,175,133,113,174,145,174,155,162,142,128,128,177,156,144,160,150,140,151,148,136,146,155,144,146,129
"COG0541",168,195,202,153,186,193,181,167,192,162,178,194,202,182,176,157,176,192,166,202,168,166,174,207,163,174,206,172,189,179
"COG0542",317,360,439,379,338,471,326,351,364,338,264,427,245,408,473,328,280,542,413,231,386,523,299,300,454,260,295,325,421,519
"COG0543",32,16,19,62,50,16,26,47,20,9,65,18,32,31,52,28,104,26,36,65,17,36,58,15,18,70,31,51,39,35
"COG0544",175,222,204,139,136,225,189,171,189,182,147,174,182,189,145,207,115,198,150,150,179,201,163,196,188,129,180,160,163,208
"COG0545",112,87,46,79,62,47,53,132,77,45,58,40,47,61,75,60,30,32,43,33,26,41,28,45,41,50,33,36,60,56
"COG0546",111,112,106,107,90,116,87,115,103,96,115,114,96,104,126,112,121,105,100,110,115,115,109,90,107,117,92,111,96,133
"COG0547",111,117,118,111,125,130,108,87,117,113,115,121,126,126,105,149,139,131,92,135,144,154,105,103,124,113,126,128,110,136
"COG0548",75,79,69,70,56,74,57,60,63,52,79,62,68,68,61,143,104,100,96,121,114,134,116,122,93,90,109,100,102,98
"COG0549",7,11,10,24,35,3,18,5,20,18,37,10,14,11,27,1,51,11,18,29,17,9,24,16,8,31,22,42,13,7
"COG0550",308,362,426,288,278,452,384,294,389,359,264,374,386,388,330,350,262,365,345,237,360,355,320,393,430,257,365,296,373,367
"COG0551",39,32,26,82,27,23,22,54,32,28,41,58,42,54,65,69,26,33,45,25,26,32,58,18,33,33,35,26,36,24
"COG0552",109,155,142,107,138,145,126,105,137,122,121,117,138,102,111,141,133,145,123,124,123,121,139,122,119,132,144,123,136,158
"COG0553",72,105,70,123,82,41,164,93,62,107,73,78,66,44,99,163,157,246,359,120,122,161,127,104,158,161,129,133,329,228
"COG0554",112,159,127,115,117,144,121,103,153,152,132,157,168,170,100,167,119,118,125,117,157,135,115,114,136,136,135,135,124,104
"COG0555",3,2,3,4,8,1,1,5,1,2,9,2,2,0,18,5,8,1,6,8,0,2,5,0,3,5,2,7,0,2
"COG0556",297,325,389,248,208,367,327,289,315,350,240,351,372,335,273,287,209,328,263,213,327,290,288,361,326,181,319,195,321,334
"COG0557",235,197,171,139,163,188,91,251,140,85,120,196,87,223,192,207,133,189,115,98,185,185,87,168,158,112,107,134,174,227
"COG0558",75,85,103,104,153,117,114,72,110,125,128,102,120,112,99,97,132,88,104,121,83,101,126,87,105,106,100,157,83,93
"COG0559",172,196,233,131,222,220,180,166,252,212,238,178,213,210,193,161,229,209,206,233,222,206,186,205,182,226,217,192,178,191
"COG0560",112,62,50,77,106,40,85,91,55,67,63,58,59,60,51,54,86,48,72,75,56,55,59,68,63,64,59,74,97,67
"COG0561",28,40,74,56,38,47,94,23,37,120,42,35,32,34,59,36,50,78,98,49,73,93,62,43,84,58,38,46,59,70
"COG0562",0,4,16,4,1,19,12,7,11,15,1,9,9,9,5,9,7,16,14,12,19,10,6,14,11,4,7,5,11,10
"COG0563",110,86,83,64,70,90,120,105,94,84,77,91,94,100,64,106,76,78,91,65,98,89,85,89,98,67,85,68,114,92
"COG0564",297,266,276,154,200,287,232,278,256,244,176,287,199,278,180,329,154,263,187,161,246,226,186,254,245,151,217,162,251,240
"COG0565",49,49,49,32,28,59,44,46,44,47,34,35,51,56,53,93,38,78,65,44,86,92,47,86,82,38,59,57,86,76
"COG0566",167,184,209,134,143,205,188,172,198,192,122,158,178,201,182,198,118,177,168,128,130,204,123,179,205,115,165,137,202,210
"COG0567",376,342,303,151,156,320,222,355,316,235,145,378,302,350,189,351,131,242,208,140,340,242,166,342,331,141,297,167,338,259
"COG0568",328,393,459,338,261,439,342,303,453,331,271,420,357,401,392,416,245,464,321,228,387,435,328,358,373,237,364,277,349,454
"COG0569",166,133,158,139,133,143,164,159,162,188,183,177,191,180,160,172,146,138,152,133,164,160,159,158,195,146,186,132,167,161
"COG0571",79,115,100,62,63,86,102,79,91,87,61,108,98,88,75,108,62,95,71,63,103,99,75,90,101,69,82,59,90,91
"COG0572",20,18,28,19,45,25,28,22,36,32,48,7,22,18,29,6,34,24,34,31,22,13,16,13,18,37,14,46,37,33
"COG0573",13,129,107,35,11,131,21,9,197,51,15,42,127,31,80,18,7,32,51,8,28,114,48,111,12,8,103,12,17,40
"COG0574",244,266,302,232,278,287,315,214,271,361,343,225,397,250,293,263,394,264,282,383,261,253,347,287,273,354,314,379,311,206
"COG0575",96,87,92,64,87,79,82,82,96,64,70,78,74,94,90,64,64,75,81,67,69,82,97,85,92,82,95,76,107,88
"COG0576",94,102,93,68,72,90,77,91,105,102,70,94,110,97,91,80,76,86,63,79,80,81,86,105,108,72,103,79,76,115
"COG0577",220,263,195,298,167,222,214,212,207,218,202,237,215,233,285,182,157,199,222,187,135,233,210,237,234,221,210,210,225,213
"COG0578",85,72,63,52,81,75,73,96,65,59,64,100,48,93,47,95,60,89,59,73,75,77,48,50,63,66,50,57,69,59
"COG0579",26,67,78,85,110,95,66,38,81,87,99,72,75,81,111,47,133,90,91,90,42,99,66,70,71,93,77,101,56,92
"COG0580",47,60,39,44,39,33,28,51,65,45,58,54,82,32,56,46,63,36,57,73,44,84,63,55,28,63,57,59,57,45
"COG0581",10,127,88,46,15,107,27,6,212,42,23,13,111,14,124,25,10,69,87,17,33,139,62,173,18,27,154,17,17,45
"COG0582",156,133,183,297,376,202,202,205,177,183,257,170,128,144,258,155,210,147,193,165,145,217,155,99,110,170,101,198,121,102
"COG0583",526,200,195,470,248,230,193,584,155,138,326,225,119,234,330,550,303,197,424,257,301,228,214,163,228,444,178,278,214,235
"COG0584",110,86,83,94,159,83,108,56,97,100,139,73,100,104,112,73,111,104,111,104,93,65,104,106,91,126,97,141,90,84
"COG0585",22,17,14,32,29,6,42,14,26,23,33,8,21,12,40,17,64,10,33,50,4,9,55,18,8,55,34,61,29,25
"COG0586",17,17,22,23,18,26,14,19,11,16,14,18,10,21,25,25,30,30,27,26,19,39,16,18,22,31,19,43,18,42
"COG0587",511,498,558,547,473,533,575,533,495,579,442,567,518,537,516,549,389,541,632,459,533,536,527,538,566,412,472,462,539,478
"COG0588",44,86,70,38,38,102,83,38,76,105,45,77,99,90,66,67,50,51,75,68,88,55,75,82,90,41,92,65,75,57
"COG0589",40,55,32,97,43,27,16,37,48,29,79,45,46,40,64,73,100,68,51,99,44,23,77,33,43,113,48,92,51,53
"COG0590",58,74,63,39,61,63,72,52,66,67,50,70,73,80,57,55,66,59,70,50,77,47,61,58,65,46,62,64,66,78
"COG0591",244,244,149,388,389,99,234,252,219,233,408,183,294,204,322,190,389,142,370,370,157,188,347,208,199,412,313,307,228,236
"COG0592",160,198,218,126,153,197,237,154,186,187,133,193,208,180,174,190,172,179,147,182,205,171,171,200,198,122,200,184,198,167
"COG0593",263,260,248,205,190,284,240,261,281,248,183,283,293,285,216,302,195,225,180,159,283,222,240,283,260,172,288,208,252,260
"COG0594",11,10,6,4,8,4,1,17,5,3,9,4,6,7,10,18,8,6,14,11,9,5,7,6,5,14,5,10,11,10
"COG0595",103,147,193,91,55,194,159,89,175,160,82,136,156,149,127,118,100,181,127,98,150,199,119,136,137,60,121,86,115,182
"COG0596",882,833,707,734,770,675,696,889,703,731,821,741,735,761,758,731,714,676,735,766,715,829,710,719,805,726,782,774,643,775
"COG0597",60,51,63,29,39,64,47,47,62,53,52,49,47,49,61,44,46,44,51,47,52,41,39,57,72,49,44,44,42,43
"COG0598",11,3,1,12,9,3,2,11,8,3,7,0,0,5,6,18,10,8,4,12,0,2,3,2,2,30,4,20,5,6
"COG0599",17,18,12,24,20,7,8,31,13,6,25,11,10,10,31,18,20,10,28,32,7,20,13,11,14,24,16,22,9,12
"COG0600",113,74,85,53,103,76,65,93,77,57,100,74,54,70,71,87,170,107,139,174,104,118,109,102,107,147,108,141,91,87
"COG0601",221,189,171,184,352,169,156,234,175,165,338,203,179,196,252,164,264,216,193,287,207,196,243,165,177,251,204,268,133,202
"COG0602",47,49,38,48,53,45,56,56,45,54,58,57,31,46,42,43,76,72,57,57,37,59,45,59,61,64,51,67,70,53
"COG0603",24,36,55,58,50,49,70,20,50,42,61,44,49,32,57,34,73,49,42,63,25,36,46,40,26,65,43,60,39,61
"COG0604",310,335,302,343,383,334,344,320,361,282,404,337,401,358,330,191,252,195,239,265,303,223,256,241,231,246,291,248,236,181
"COG0605",45,37,31,50,30,34,27,48,26,29,40,39,34,44,27,39,46,38,27,43,25,26,51,34,48,44,33,50,76,25
"COG0606",26,5,7,42,71,9,3,41,16,3,17,13,3,9,26,44,46,9,39,18,11,7,21,2,10,38,6,20,17,10
"COG0607",157,140,120,202,157,128,136,158,117,100,149,141,105,157,155,152,148,110,150,132,155,179,143,125,136,135,143,128,148,144
"COG0608",156,123,90,133,142,84,60,170,102,65,128,90,141,83,117,171,160,83,102,145,104,165,128,105,108,138,125,169,96,106
"COG0609",43,43,36,89,29,16,22,54,12,34,34,46,36,70,59,35,29,18,69,42,21,21,38,36,53,46,42,52,71,25
"COG0610",24,22,33,89,19,26,23,21,26,24,43,27,15,30,55,48,38,17,62,34,16,19,40,18,29,80,16,46,37,30
"COG0611",105,100,85,89,60,107,78,90,103,83,78,87,94,106,85,111,94,91,75,78,102,93,78,99,73,96,90,110,96,111
"COG0612",238,219,160,289,226,170,162,257,174,135,228,203,140,192,253,223,171,171,234,212,134,218,219,180,199,270,168,277,195,223
"COG0613",17,27,39,61,48,50,39,11,22,50,49,28,40,28,63,21,57,55,46,62,23,42,63,36,30,47,21,39,33,37
"COG0614",65,44,47,87,95,57,38,59,43,54,90,49,60,55,92,33,44,38,65,108,37,40,59,70,52,87,63,87,89,49
"COG0615",21,18,16,13,38,9,41,16,10,29,31,26,31,24,12,19,25,8,14,23,9,11,12,16,15,16,19,19,19,14
"COG0616",155,159,140,123,117,144,132,142,158,127,109,168,132,175,121,175,86,119,122,113,155,149,120,133,137,114,132,115,132,132
"COG0617",228,235,285,170,177,283,298,216,237,284,177,253,258,234,224,247,165,245,200,176,281,263,227,257,265,156,245,192,221,274
"COG0618",58,33,45,44,41,37,57,54,59,46,36,34,39,41,37,29,36,25,44,44,21,24,58,77,50,36,59,32,70,37
"COG0619",0,28,47,6,6,53,20,1,38,30,4,40,13,29,18,10,6,25,9,7,6,32,10,17,22,1,13,7,6,25
"COG0620",81,72,69,108,164,82,63,67,48,78,139,85,48,68,73,89,162,60,63,123,52,55,103,39,52,167,73,120,55,46
"COG0621",319,343,335,258,292,340,265,319,349,272,317,296,301,325,330,330,316,300,226,330,313,316,296,314,319,295,289,303,323,310
"COG0622",9,11,7,8,18,15,4,15,8,5,14,6,8,5,10,3,8,3,11,23,10,8,16,3,8,16,12,9,3,9
"COG0623",68,64,87,51,37,101,71,84,76,64,53,107,55,103,56,110,71,122,87,69,127,102,87,139,123,60,124,82,119,104
"COG0624",438,372,358,330,414,363,343,435,347,340,433,331,377,386,324,326,446,338,312,460,434,297,427,336,351,459,395,408,304,315
"COG0625",317,208,220,342,177,290,169,344,193,191,229,252,155,252,292,232,179,245,226,188,275,339,181,216,212,208,215,188,212,264
"COG0626",258,238,251,164,220,253,253,233,240,229,177,236,225,241,197,253,237,236,157,191,196,253,200,233,228,197,246,196,231,235
"COG0627",27,26,16,33,25,6,11,49,17,6,23,21,10,24,12,27,21,13,26,17,25,21,24,17,19,29,30,31,19,20
"COG0628",120,83,89,145,132,99,102,120,95,82,144,98,70,105,123,103,104,118,135,134,92,102,100,88,95,135,105,128,123,109
"COG0629",61,69,83,57,54,74,101,90,67,90,37,76,63,73,81,62,43,67,83,71,71,89,53,55,79,66,67,61,56,68
"COG0630",35,13,14,10,13,7,42,17,27,27,15,17,13,21,23,0,17,12,34,7,12,7,35,39,17,9,34,19,45,13
"COG0631",19,32,23,41,35,20,52,29,21,31,36,19,21,26,39,27,25,31,61,29,8,20,31,25,31,21,37,25,46,41
"COG0632",33,34,45,38,58,31,28,43,44,28,39,30,28,29,48,22,31,25,19,31,21,28,25,16,25,26,16,29,19,26
"COG0633",30,86,104,45,36,104,117,29,76,143,32,65,39,70,70,67,48,156,63,37,163,88,48,100,92,31,52,50,55,109
"COG0634",23,26,24,23,32,15,23,30,23,25,26,21,21,13,33,7,30,22,36,33,27,13,41,15,31,28,27,25,21,15
"COG0635",118,107,70,132,111,58,46,134,78,67,107,103,45,89,127,119,83,76,94,93,59,64,75,72,78,84,74,78,91,73
"COG0636",22,15,10,8,13,16,15,20,18,14,9,17,11,20,11,12,5,15,10,3,12,21,7,7,17,9,7,7,10,18
"COG0637",55,78,79,63,77,83,73,84,69,57,50,71,63,105,67,84,56,91,73,45,64,107,45,75,83,61,47,41,71,102
"COG0638",17,32,10,44,63,8,40,13,29,38,100,13,38,18,31,0,152,19,47,116,11,20,86,21,11,125,51,93,41,63
"COG0639",89,54,43,76,64,34,58,85,48,34,46,51,37,60,94,57,56,56,73,43,58,44,56,54,41,66,61,60,93,65
"COG0640",20,14,15,44,48,21,22,24,21,22,58,18,16,12,53,20,82,21,55,70,20,34,51,12,22,58,24,75,21,29
"COG0641",3,3,4,10,6,1,0,6,4,4,11,11,1,7,3,17,8,8,8,8,6,2,9,5,10,7,1,4,13,9
"COG0642",744,575,690,1319,615,713,634,788,867,529,878,705,602,652,1068,1528,700,543,1216,725,628,694,694,643,608,1366,620,775,669,708
"COG0643",8,7,13,79,28,15,26,5,12,11,61,16,3,11,41,50,55,13,51,27,9,19,64,8,24,49,9,42,25,16
"COG0644",210,273,269,262,320,301,339,166,311,324,363,230,347,247,304,125,297,186,173,234,160,190,257,199,165,206,193,231,199,199
"COG0645",1,0,0,5,2,1,0,0,7,0,1,1,1,0,7,0,4,3,4,2,0,2,10,0,0,5,2,5,3,1
"COG0646",74,160,161,146,204,198,148,58,183,107,199,133,164,106,180,106,168,178,160,210,117,203,171,136,118,154,145,166,91,248
"COG0647",91,80,76,40,33,79,90,107,77,109,55,100,96,87,67,92,48,74,57,67,95,51,85,100,76,50,84,69,77,71
"COG0648",7,26,22,40,44,9,30,8,22,23,46,13,38,25,24,3,57,16,22,70,10,24,49,27,19,54,33,48,31,16
"COG0649",107,166,190,124,153,201,180,101,182,187,182,127,210,139,141,89,161,164,152,195,140,154,187,170,173,172,164,157,139,170
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",108,38,54,86,116,67,30,99,46,42,145,86,61,56,61,43,166,64,59,171,88,80,92,41,44,150,58,144,35,55
"COG0652",184,222,186,178,178,150,196,167,171,203,179,185,164,186,203,180,187,194,200,194,132,221,195,236,183,187,175,173,219,295
"COG0653",424,374,411,280,305,414,363,461,379,364,287,478,350,397,341,377,278,346,309,261,378,339,304,363,450,258,370,283,381,374
"COG0654",421,328,326,250,192,361,281,379,278,264,195,319,289,326,240,342,213,249,244,196,383,310,227,288,302,200,300,241,296,322
"COG0655",28,12,7,18,23,18,9,28,9,4,17,12,11,19,7,21,18,7,16,16,12,22,9,14,14,20,9,22,11,7
"COG0656",26,26,26,52,56,14,20,14,22,20,41,32,20,25,34,24,42,28,35,64,25,30,35,26,27,56,31,71,34,38
"COG0657",164,143,134,226,165,120,107,171,126,123,172,152,112,145,176,114,115,141,168,170,115,137,119,143,164,151,161,173,180,119
"COG0658",20,6,5,42,45,3,11,24,14,1,30,12,1,11,23,38,27,6,31,17,6,15,27,6,8,39,4,36,20,12
"COG0659",292,154,136,116,132,132,85,312,104,87,96,131,55,109,144,193,114,185,140,93,100,182,48,114,136,96,92,111,118,156
"COG0661",257,341,370,196,93,296,360,222,306,288,139,295,236,284,263,264,127,358,207,135,266,347,202,291,280,161,260,163,316,431
"COG0662",86,109,169,117,84,158,171,87,115,186,94,119,94,123,100,111,80,156,128,76,127,156,104,98,151,75,100,87,119,119
"COG0663",65,45,59,46,40,41,60,58,55,44,45,42,69,51,36,50,27,42,59,38,56,45,42,58,46,35,41,53,55,38
"COG0664",39,70,68,127,136,48,53,56,99,71,106,67,42,51,96,75,126,86,100,120,51,86,85,53,61,136,52,138,106,107
"COG0665",1271,948,929,677,1165,920,894,1229,904,1024,1178,1059,924,1108,680,958,1184,1030,677,1073,1173,900,970,935,1013,986,940,996,845,805
"COG0666",103,91,91,239,302,30,87,142,66,53,179,53,39,62,109,29,165,66,201,168,49,60,107,55,71,150,142,157,185,252
