"","X34_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d45.0d8"
"COG0735",105,73,142,167,81,109,171,60,141,45,65,122,136,163,150,121,109,151,141,47,60,186,159,119,142,147,162,133,89,137
"COG0736",27,38,41,31,32,32,26,37,30,17,22,35,36,42,53,22,20,38,28,15,24,40,48,41,35,30,37,27,36,30
"COG0737",60,101,66,48,111,75,87,89,68,42,26,50,48,36,53,46,51,53,67,62,74,47,55,76,51,64,59,66,98,77
"COG0738",12,33,10,12,38,31,19,32,32,99,34,18,9,8,13,12,29,24,36,81,218,16,8,21,9,13,18,34,17,39
"COG0739",291,344,330,295,447,302,368,340,356,265,207,381,298,391,394,254,287,395,357,411,225,314,316,369,332,281,380,354,370,313
"COG0740",103,92,131,140,87,94,145,85,154,176,530,175,180,138,111,177,182,161,126,383,29,147,138,141,161,124,101,144,74,119
"COG0741",185,219,254,227,201,249,295,197,243,272,226,241,164,286,244,158,155,233,233,247,256,210,220,194,240,233,238,237,253,220
"COG0742",69,52,76,73,71,65,94,40,81,39,33,80,72,89,91,60,68,79,73,37,26,82,84,65,85,62,85,58,58,77
"COG0743",105,137,110,114,121,104,124,93,135,58,40,140,150,123,145,89,140,109,121,78,50,132,125,114,129,105,117,102,116,135
"COG0744",67,83,85,120,67,118,97,85,58,177,66,117,121,53,58,101,101,98,81,66,138,111,116,80,106,64,58,67,86,78
"COG0745",250,291,299,352,232,349,442,237,339,661,328,313,331,362,317,295,374,354,383,303,911,314,314,309,421,310,293,369,273,376
"COG0746",57,61,43,34,78,29,42,40,38,32,13,15,13,17,41,34,30,30,31,37,22,22,60,38,64,40,46,26,63,26
"COG0747",445,365,285,233,306,332,338,388,300,110,104,253,255,291,246,318,269,229,248,129,172,281,326,262,329,249,275,251,334,315
"COG0748",6,8,12,12,7,13,12,8,13,11,11,37,27,17,13,20,14,14,20,7,6,11,11,20,7,6,10,9,7,35
"COG0749",367,324,485,575,323,367,603,311,540,2217,5947,473,557,434,472,447,423,588,411,3053,251,510,429,383,475,400,412,499,346,388
"COG0750",208,200,193,164,223,217,155,238,157,88,66,175,189,208,215,118,120,123,146,108,34,138,120,136,121,142,131,104,120,125
"COG0751",126,109,171,204,103,116,196,116,172,98,98,159,171,171,182,141,185,177,170,68,122,185,178,118,197,158,148,137,132,154
"COG0752",50,40,76,89,46,58,99,46,71,44,32,86,98,74,67,70,68,73,63,31,47,86,86,53,90,80,63,87,63,50
"COG0753",4,11,0,1,8,18,1,25,1,59,18,1,0,3,4,3,4,4,22,47,135,0,0,2,0,0,0,10,4,8
"COG0754",3,5,1,2,4,8,0,5,1,19,8,2,0,2,2,4,1,0,4,10,41,3,1,0,2,0,0,3,6,12
"COG0755",135,107,143,168,89,99,154,97,143,68,41,150,146,155,151,98,156,130,140,56,51,150,142,155,131,143,146,167,116,148
"COG0756",54,38,67,69,45,33,51,33,60,98,238,63,50,56,59,52,48,68,38,172,7,62,40,71,58,71,85,54,31,39
"COG0757",46,38,64,60,48,71,59,48,54,30,21,60,62,60,58,42,58,64,54,29,39,65,60,66,55,63,52,77,56,62
"COG0758",13,63,4,6,62,15,26,25,13,44,24,19,4,12,8,16,15,23,20,35,64,8,14,8,18,6,5,21,47,18
"COG0759",22,18,29,32,28,21,24,14,20,7,14,29,28,32,34,17,31,24,30,18,11,37,30,27,29,21,30,17,13,20
"COG0760",223,254,222,154,310,273,221,183,238,232,64,211,202,207,235,151,193,227,204,216,179,189,158,209,186,195,240,276,241,215
"COG0761",105,96,121,168,98,97,127,87,139,62,63,160,136,148,144,130,132,147,141,52,54,153,118,131,132,96,115,133,110,108
"COG0762",27,18,30,46,13,15,54,18,41,21,19,40,44,65,33,33,44,42,37,14,34,41,39,27,40,32,39,39,20,30
"COG0763",88,113,125,154,120,99,147,102,131,58,46,146,164,144,137,90,142,133,135,82,42,141,128,128,134,112,160,81,132,137
"COG0764",111,129,146,122,148,94,133,109,123,45,48,128,118,165,108,106,130,101,138,103,45,115,117,116,142,115,129,180,147,124
"COG0765",161,96,207,200,89,121,181,148,169,30,95,153,177,120,219,155,142,185,195,56,26,192,223,222,163,225,205,146,143,136
"COG0766",129,98,173,214,124,135,151,106,216,68,77,174,183,215,201,152,183,199,201,72,69,218,181,160,194,158,188,196,159,147
"COG0767",23,21,13,39,14,23,43,17,44,53,23,44,68,42,20,27,29,20,25,14,30,33,20,23,29,19,18,31,15,37
"COG0768",343,393,451,528,368,324,546,310,555,184,176,492,510,554,529,347,420,508,506,189,192,536,502,441,511,449,488,534,418,472
"COG0769",163,224,224,275,260,142,227,139,241,87,95,229,230,261,272,126,180,220,212,148,87,252,225,197,219,222,224,172,169,199
"COG0770",76,102,110,143,94,88,136,81,143,42,56,132,145,143,99,76,130,147,116,64,61,111,106,99,115,99,110,110,104,123
"COG0771",136,121,148,193,122,118,163,77,175,94,58,159,176,197,180,97,165,171,170,80,66,207,173,183,175,146,146,120,125,160
"COG0772",216,227,335,325,216,226,305,236,295,133,139,349,368,338,334,236,317,334,282,130,121,354,314,326,337,289,300,324,253,315
"COG0773",169,177,204,239,175,167,236,161,284,117,95,229,260,301,251,158,200,277,212,100,123,229,201,217,251,218,232,229,200,241
"COG0774",89,113,151,135,112,96,138,107,143,65,46,134,146,155,147,95,130,126,124,92,52,126,130,125,135,115,144,157,123,139
"COG0775",24,42,32,31,41,32,37,42,28,76,89,28,15,10,26,28,27,29,44,75,130,24,23,31,29,29,31,36,35,45
"COG0776",77,76,96,69,60,84,98,60,89,85,26,78,113,116,97,66,82,80,97,55,73,83,87,93,77,77,80,86,101,88
"COG0777",108,149,119,131,112,116,129,113,145,85,54,103,137,137,134,108,114,151,120,68,45,145,139,122,143,104,117,147,123,108
"COG0778",147,147,126,96,142,165,120,121,124,138,55,178,137,113,110,158,123,131,125,113,95,92,143,170,88,124,138,104,120,169
"COG0779",11,10,24,20,25,15,30,13,24,14,13,25,36,19,14,20,30,42,41,12,33,29,35,30,40,23,36,37,28,29
"COG0780",25,18,39,24,20,26,45,32,25,53,19,39,44,23,31,18,24,21,19,21,30,14,20,15,18,9,22,18,26,21
"COG0781",49,47,56,56,39,56,54,38,66,28,27,73,59,64,57,22,52,44,47,14,19,50,37,36,35,32,34,25,27,27
"COG0782",72,58,80,82,60,73,69,63,70,57,30,61,51,88,56,46,53,61,62,33,79,68,59,75,51,46,63,87,61,44
"COG0783",6,7,1,1,4,17,1,10,2,43,13,5,3,3,2,2,1,1,12,14,61,1,3,1,3,1,1,5,2,4
"COG0784",147,331,35,48,278,493,89,226,61,2018,485,111,63,73,126,105,154,83,310,710,2013,27,61,38,66,49,35,174,232,274
"COG0785",72,34,74,67,43,74,72,36,58,7,32,76,77,68,95,43,76,72,66,37,5,71,66,54,74,65,62,38,42,59
"COG0786",12,13,5,35,20,8,6,2,18,7,2,20,63,15,16,17,61,20,27,12,8,29,11,14,25,4,3,8,8,25
"COG0787",39,65,35,62,60,46,53,36,73,40,28,79,91,60,62,65,103,122,67,50,63,85,62,95,100,65,65,98,90,89
"COG0788",32,15,12,29,13,36,53,40,37,70,25,29,46,41,16,21,63,26,45,13,47,34,30,25,40,18,12,32,19,23
"COG0789",42,48,42,48,42,62,41,57,38,151,66,39,21,47,55,32,52,95,87,123,246,48,66,63,65,63,66,70,63,69
"COG0790",101,124,51,46,125,130,52,92,69,112,47,65,38,28,24,77,50,37,44,56,94,48,43,59,42,62,50,48,167,53
"COG0791",45,24,73,92,29,30,88,32,81,47,541,51,90,71,76,24,57,46,39,33,3,65,39,41,43,38,45,22,25,47
"COG0792",8,13,1,1,13,5,2,6,2,21,5,3,0,1,0,1,4,3,1,6,22,1,3,0,4,0,2,8,7,5
"COG0793",243,286,263,283,269,244,272,239,316,167,131,308,329,287,284,258,320,262,303,229,287,282,248,235,268,236,272,276,309,291
"COG0794",98,89,110,128,87,84,101,83,133,55,52,122,93,157,126,84,71,102,97,83,66,103,69,112,93,82,112,107,96,93
"COG0795",190,215,237,231,197,200,198,179,209,107,81,203,229,278,247,76,142,143,145,87,69,140,131,132,143,158,151,117,137,147
"COG0796",16,28,9,17,34,17,24,38,18,27,7,15,24,7,14,27,68,25,28,28,5,44,22,24,21,19,23,12,30,38
"COG0797",28,31,29,13,32,26,33,19,27,51,24,28,12,14,21,24,34,21,20,32,39,17,22,15,18,21,25,21,23,25
"COG0798",13,18,3,1,26,17,18,12,4,31,7,3,2,4,2,8,5,2,9,31,52,7,3,4,5,7,2,21,6,12
"COG0799",46,42,49,50,36,41,51,42,74,28,19,57,59,64,53,48,54,53,45,29,19,56,60,53,55,56,55,55,42,54
"COG0800",16,25,15,25,36,30,40,27,42,39,15,38,52,23,14,30,38,30,31,27,58,36,30,19,26,19,14,25,28,27
"COG0801",63,68,69,77,48,54,93,32,77,35,30,72,74,99,79,50,85,68,73,52,50,62,70,75,70,60,70,56,56,57
"COG0802",58,43,61,64,51,47,66,55,60,27,26,71,53,80,63,41,51,64,65,26,32,61,61,43,57,69,69,52,57,49
"COG0803",91,38,46,77,54,68,61,26,58,2,46,90,123,45,58,110,107,85,81,16,14,120,65,69,84,57,47,19,30,85
"COG0804",41,46,53,85,32,44,70,47,56,17,24,31,116,55,42,85,107,51,38,17,23,85,47,59,69,41,43,48,44,62
"COG0805",108,86,124,114,86,127,137,120,110,65,69,109,135,109,144,93,130,125,122,70,51,116,133,104,141,123,113,102,109,85
"COG0806",35,32,37,37,28,35,49,32,47,36,11,40,57,63,33,30,53,38,34,25,23,31,34,38,28,34,58,28,37,33
"COG0807",125,100,174,193,72,125,171,87,168,109,75,209,204,175,177,180,173,176,155,57,107,185,194,170,165,162,180,170,103,194
"COG0809",60,92,86,106,94,71,74,70,106,44,34,109,138,71,85,76,110,91,101,67,54,107,93,96,85,60,74,91,114,95
"COG0810",23,54,42,31,28,53,37,32,55,97,40,56,60,67,54,36,47,48,63,49,213,39,25,43,45,31,53,51,37,49
"COG0811",120,133,157,134,94,148,142,113,209,204,72,189,175,236,167,120,132,178,175,117,190,121,164,187,161,155,180,226,108,168
"COG0812",85,78,122,127,90,82,142,85,126,64,49,120,134,162,156,96,116,150,108,57,55,111,114,137,129,121,127,127,111,102
"COG0813",3,1,10,3,1,4,9,0,6,0,15,1,9,6,3,5,4,5,6,2,3,2,6,4,6,4,3,4,0,11
"COG0814",1,3,3,0,3,3,0,0,1,5,10,4,0,3,0,18,6,0,2,41,4,8,7,5,1,11,5,3,0,6
"COG0815",161,160,192,237,161,123,233,156,196,122,94,186,196,216,223,127,189,228,208,92,87,192,208,202,209,193,198,167,169,166
"COG0816",53,43,57,64,43,33,63,32,67,25,20,47,61,80,77,54,61,55,60,33,24,63,52,58,63,58,68,58,38,70
"COG0817",28,42,29,21,41,28,32,34,24,26,14,35,47,29,24,34,52,31,35,21,24,30,22,30,30,25,23,32,53,33
"COG0818",6,4,2,8,7,16,9,6,8,21,7,14,27,7,14,6,18,6,12,10,37,5,8,7,10,3,6,8,7,29
"COG0819",14,4,4,17,7,22,9,15,17,1,1,11,45,13,10,19,16,10,16,1,8,18,8,14,8,1,8,7,6,16
"COG0820",61,72,86,92,78,71,94,87,107,43,42,99,114,96,84,89,136,93,96,51,55,89,100,101,81,97,100,87,100,85
"COG0821",126,97,160,174,140,129,121,111,157,58,64,162,206,187,157,125,148,166,161,66,71,175,151,140,159,143,163,164,122,130
"COG0822",66,36,49,40,52,61,41,62,54,43,63,28,61,54,52,41,25,43,37,103,7,48,46,54,46,34,47,44,47,32
"COG0823",266,411,249,172,632,266,149,300,200,148,105,207,164,212,291,191,188,186,209,449,226,166,182,211,154,208,209,201,328,178
"COG0824",89,102,101,116,128,93,155,109,131,95,34,135,123,119,124,97,107,128,120,54,88,98,139,134,132,118,120,129,118,136
"COG0825",101,125,152,168,123,98,143,131,134,57,54,136,135,160,134,108,131,147,129,72,45,144,145,147,143,127,139,161,126,112
"COG0826",8,137,19,12,118,33,48,47,4,72,48,35,5,3,7,31,20,19,15,125,115,7,35,5,43,19,7,3,97,12
"COG0827",5,8,6,2,16,8,6,15,4,27,51,8,5,7,7,4,2,1,12,37,55,6,1,12,4,4,20,5,10,7
"COG0828",13,6,27,25,9,17,16,11,28,13,14,21,30,31,18,14,21,26,24,29,20,22,28,23,22,20,26,15,11,27
"COG0829",28,12,21,27,16,27,35,36,26,19,13,14,62,29,27,29,39,25,19,5,8,30,19,17,11,11,16,17,17,23
"COG0830",6,7,12,17,6,14,24,16,9,12,16,11,26,15,11,26,40,23,9,3,15,39,25,27,29,20,16,20,16,19
"COG0831",8,5,6,10,4,14,14,16,7,13,7,4,19,7,6,10,25,9,9,4,5,11,20,15,15,8,8,9,16,9
"COG0832",9,9,7,16,7,12,11,15,12,7,4,4,23,10,1,14,19,8,11,2,6,14,12,13,12,8,10,10,8,12
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",217,177,214,219,154,197,179,172,208,249,184,187,176,185,222,242,195,219,243,203,249,211,243,235,233,230,239,263,209,179
"COG0835",8,18,2,3,12,43,4,9,3,162,28,8,3,4,8,3,11,4,18,52,141,2,2,4,2,2,3,8,13,11
"COG0836",88,92,87,74,112,91,84,83,101,92,55,84,103,89,107,71,90,87,99,68,99,77,86,75,80,93,77,75,113,66
"COG0837",5,36,28,45,17,13,52,13,43,45,25,54,67,52,30,33,71,60,42,11,57,56,38,37,48,31,23,40,33,56
"COG0838",58,65,45,54,73,47,49,54,45,15,24,47,47,43,51,54,50,45,38,36,5,46,52,38,51,56,56,34,50,38
"COG0839",65,72,80,70,66,67,70,75,63,14,22,87,62,62,93,54,62,49,71,36,5,87,59,80,68,62,59,69,71,54
"COG0840",89,279,15,17,138,398,57,119,28,1600,394,49,28,26,72,43,97,48,259,508,1649,12,27,15,29,21,17,106,174,187
"COG0841",461,558,549,512,347,682,654,489,658,1392,514,593,495,681,517,506,485,577,692,610,1789,469,524,565,556,533,563,784,480,667
"COG0842",149,136,145,163,121,133,124,177,120,144,111,155,161,140,152,140,127,157,182,120,204,145,139,125,166,155,171,131,159,118
"COG0843",272,283,301,289,320,227,319,295,298,194,126,314,353,279,301,368,320,277,319,178,158,304,285,293,317,334,322,327,362,308
"COG0845",208,370,236,254,327,419,320,299,293,903,324,324,323,279,254,234,339,276,460,491,1254,258,248,279,284,219,280,324,335,355
"COG0846",39,65,37,31,62,47,41,77,28,32,11,39,38,47,33,39,23,37,32,34,45,35,50,20,32,28,21,24,44,34
"COG0847",90,106,123,124,102,121,130,109,123,179,113,112,119,155,157,121,162,124,144,107,246,121,116,130,99,118,144,123,100,132
"COG0848",33,31,53,49,38,56,51,37,79,75,25,57,57,75,64,39,43,59,61,37,79,43,51,54,74,49,73,83,37,55
"COG0849",125,110,113,108,118,119,94,88,127,63,25,100,94,151,135,66,74,101,102,80,72,107,93,124,111,96,112,125,128,115
"COG0850",3,7,5,10,1,10,19,9,11,20,11,23,29,8,7,17,34,8,18,10,21,18,11,4,22,6,1,4,3,10
"COG0851",4,1,6,6,0,3,9,1,6,10,3,7,16,10,6,4,17,3,15,3,6,8,3,3,4,2,1,4,2,12
"COG0852",84,83,100,74,88,83,56,80,64,14,31,57,67,60,85,47,47,48,51,36,9,49,51,49,53,53,54,41,54,50
"COG0853",5,8,14,7,13,7,13,5,10,11,6,14,4,21,8,9,14,10,8,5,1,10,9,24,12,15,14,23,9,8
"COG0854",49,39,81,94,33,52,117,46,89,35,39,80,90,120,90,60,79,94,69,28,35,93,89,102,81,67,90,85,49,99
"COG0855",35,31,49,102,16,46,291,36,67,72,58,89,117,64,47,75,139,104,89,38,104,90,78,90,98,144,38,195,23,108
"COG0856",4,1,9,3,0,6,0,9,1,0,0,8,2,2,2,10,11,2,2,0,2,3,5,6,3,3,2,0,2,8
"COG0857",15,28,15,30,13,35,25,8,22,81,24,38,69,10,15,30,64,24,24,33,58,34,17,18,28,8,5,10,11,23
"COG0858",35,35,49,62,46,28,49,31,51,26,24,49,45,43,53,41,49,37,48,21,16,38,34,56,32,48,46,56,30,50
"COG0859",180,239,224,219,283,220,195,210,198,104,94,189,144,229,270,123,136,169,205,160,77,174,190,171,207,208,182,167,287,187
"COG0860",47,102,62,64,137,86,74,56,91,71,66,100,98,61,67,68,87,89,87,79,59,83,66,82,94,72,74,62,85,93
"COG0861",62,35,81,88,19,45,95,45,90,26,39,62,62,83,99,70,59,86,73,26,14,99,77,77,68,68,83,65,40,67
"COG0863",189,125,201,315,133,120,132,130,183,549,2132,146,144,102,147,126,107,200,211,1099,37,173,207,157,164,160,148,159,126,119
"COG0864",8,1,1,0,1,9,0,8,0,3,2,0,0,0,2,0,1,0,1,0,1,0,1,3,1,4,5,0,2,1
"COG1001",40,33,10,1,32,37,7,85,17,3,2,24,2,3,29,6,12,6,22,4,22,9,6,26,8,23,16,5,25,13
"COG1002",45,38,18,13,29,49,12,39,18,69,40,37,17,28,16,52,30,16,47,52,228,20,14,42,13,39,35,12,20,42
"COG1003",218,249,330,399,231,171,323,185,306,101,134,305,332,240,287,376,317,298,293,131,125,383,267,327,312,282,327,335,254,317
"COG1004",173,147,214,239,167,166,184,162,201,234,852,194,190,173,227,165,170,264,219,499,101,233,204,161,198,182,150,173,151,172
"COG1005",165,147,143,156,189,143,124,161,114,34,64,117,146,96,140,168,134,152,151,85,16,160,137,161,147,161,143,111,170,124
"COG1006",9,8,3,2,14,3,6,7,4,8,6,6,6,6,1,1,2,2,1,7,3,1,5,4,1,2,2,1,6,4
"COG1007",260,216,200,221,245,190,199,221,155,45,89,180,181,168,218,201,187,185,179,112,27,226,220,216,207,211,191,139,224,169
"COG1008",222,178,265,284,265,185,247,216,178,33,141,257,286,203,228,267,280,288,221,132,29,303,296,217,331,203,202,186,236,197
"COG1009",315,240,301,292,258,287,290,302,229,87,158,280,264,207,294,324,273,242,275,147,47,268,278,251,286,302,250,225,288,244
"COG1010",27,32,15,39,17,38,61,34,29,4,21,58,94,36,27,38,84,50,26,5,2,41,27,29,34,18,11,19,23,35
"COG1011",168,171,189,149,191,180,149,205,130,157,52,133,137,189,213,137,130,145,154,158,136,161,193,176,160,189,169,164,174,147
"COG1012",898,1006,1110,972,877,804,930,1055,1122,698,543,1032,857,1149,1115,1074,842,916,1175,605,838,985,1046,1117,1011,1049,1245,1275,973,1056
"COG1013",111,328,63,40,345,88,31,117,19,14,17,42,30,16,50,67,51,50,46,151,9,43,59,47,44,66,60,33,279,41
"COG1014",211,441,94,93,476,166,111,200,57,69,34,97,84,68,133,118,96,106,94,213,18,90,132,135,117,132,137,119,380,97
"COG1015",4,12,11,5,12,4,9,8,4,3,5,8,8,6,6,11,5,35,14,6,2,15,25,21,11,12,22,22,9,22
"COG1017",0,1,0,0,1,6,0,3,0,19,5,0,0,0,0,1,2,0,4,14,13,0,0,0,0,0,0,1,2,6
"COG1018",70,55,30,15,43,114,29,85,55,122,50,28,24,31,45,22,41,36,49,97,163,27,30,47,23,37,53,50,80,56
"COG1019",19,16,7,3,4,12,0,29,0,0,4,3,8,0,12,15,19,1,2,0,2,6,6,7,3,18,4,1,8,17
"COG1020",10,13,34,11,17,30,14,28,46,31,13,19,10,19,10,42,17,6,13,14,47,15,10,6,8,25,11,13,5,11
"COG1021",3,2,0,0,6,3,0,3,1,0,1,0,1,0,0,2,4,0,4,1,0,0,0,0,0,0,1,0,4,1
"COG1022",242,341,284,322,449,190,276,225,217,125,113,271,270,242,271,265,241,255,249,290,166,309,279,224,270,255,243,236,306,243
"COG1023",5,6,23,3,10,5,12,5,3,15,10,4,0,1,3,17,1,76,1,19,0,7,86,11,48,7,5,8,3,0
"COG1024",562,516,511,378,509,464,474,461,463,362,141,445,404,502,449,831,653,603,656,425,548,634,700,728,675,742,784,746,836,755
"COG1025",32,43,24,11,39,72,14,61,18,82,31,15,21,5,15,30,28,24,16,38,197,14,34,6,15,22,14,20,46,30
"COG1026",13,46,41,32,22,59,45,11,55,32,10,43,55,47,34,39,28,56,33,13,59,24,48,35,51,35,41,49,20,28
"COG1027",28,28,2,1,12,16,0,57,0,10,6,2,0,1,11,10,5,0,3,4,6,1,1,7,5,13,3,0,12,0
"COG1028",1833,1522,1637,1465,1497,1678,1624,1683,1665,1022,648,1683,1631,1599,1575,1623,1599,1450,1570,846,1110,1505,1551,1674,1589,1567,1703,1594,1422,1685
"COG1029",2,3,2,3,4,6,5,2,2,0,5,3,3,5,5,3,4,2,1,1,0,5,7,6,7,4,5,8,8,6
"COG1030",38,79,13,15,89,31,14,53,13,12,6,13,14,7,21,22,17,24,19,44,5,16,13,24,12,15,15,16,66,26
"COG1031",20,4,17,9,9,14,1,6,5,6,0,7,1,2,11,19,23,1,7,10,4,11,17,26,7,30,17,4,9,30
"COG1032",193,659,82,76,761,261,130,358,94,208,242,86,44,41,115,168,187,143,130,1083,115,139,134,158,147,185,121,72,577,79
"COG1033",462,382,451,379,379,387,314,405,367,305,117,354,278,351,418,417,384,339,372,238,422,329,415,460,326,443,441,349,510,432
"COG1034",138,160,186,181,157,117,174,141,177,33,51,163,130,186,187,155,94,201,170,88,18,175,169,149,175,170,171,179,155,117
"COG1035",34,37,14,6,33,13,16,39,3,13,5,5,4,2,12,12,7,9,9,20,0,10,25,4,14,17,11,5,31,5
"COG1036",0,0,1,1,1,1,2,0,2,0,0,0,1,2,1,1,1,1,2,2,0,3,0,0,0,1,1,2,0,1
"COG1038",23,76,32,34,65,34,39,16,58,24,11,61,29,62,24,42,33,42,44,35,5,32,32,46,29,40,31,75,51,50
"COG1039",2,1,2,0,0,2,5,1,5,1,0,1,1,1,1,4,3,3,0,4,1,3,0,3,1,1,1,1,3,0
"COG1040",5,41,1,1,36,15,7,17,6,34,9,2,1,1,3,2,5,4,9,39,31,0,7,1,3,5,0,14,25,9
"COG1041",25,10,8,9,6,8,0,12,3,6,3,9,6,1,3,34,21,3,1,18,1,11,15,18,11,16,17,3,4,20
"COG1042",169,153,59,32,145,155,65,221,56,37,29,34,43,50,86,69,56,24,60,53,19,22,69,70,63,80,74,52,135,67
"COG1043",62,71,104,115,84,68,103,65,103,48,43,97,109,117,107,67,100,102,111,38,31,93,70,105,117,89,90,131,79,98
"COG1044",101,102,118,115,109,78,113,103,127,58,43,139,136,146,127,99,138,138,123,58,47,122,111,113,95,111,103,132,100,122
"COG1045",34,50,55,71,52,48,81,38,87,78,36,74,62,109,57,58,60,69,77,43,93,60,69,68,67,64,63,70,58,53
"COG1047",38,37,14,18,25,45,8,69,18,73,47,19,10,5,12,36,18,15,18,82,49,11,16,19,18,35,30,13,32,28
"COG1048",362,256,310,248,259,325,242,313,218,307,142,261,172,234,304,315,211,252,297,193,244,286,270,309,258,346,288,326,225,230
"COG1049",35,38,119,163,18,71,163,49,151,126,97,179,237,179,91,159,232,185,168,57,162,184,121,120,171,92,130,168,73,172
"COG1051",67,35,36,35,41,43,34,32,34,59,31,41,27,29,21,32,36,40,30,63,20,33,49,36,30,38,34,29,37,33
"COG1052",126,94,173,151,82,153,145,126,172,98,64,178,127,220,158,135,87,123,174,83,101,148,130,136,147,135,137,180,92,122
"COG1053",453,378,482,428,358,393,410,403,445,118,140,432,390,472,455,593,345,423,411,171,144,433,454,466,450,494,527,571,449,388
"COG1054",72,29,141,129,24,91,127,67,151,69,53,108,138,137,157,104,132,140,112,22,53,145,148,142,140,133,156,111,51,139
"COG1055",86,124,71,47,83,82,42,85,52,85,20,53,34,37,68,78,63,41,62,41,69,60,47,92,45,85,79,51,110,78
"COG1056",23,4,5,4,10,13,1,22,0,13,3,0,3,2,9,13,6,1,2,11,3,1,6,9,2,11,5,1,7,3
"COG1057",68,68,77,79,69,72,86,53,61,42,32,66,75,99,94,59,70,82,73,31,32,74,75,69,64,58,65,59,67,65
"COG1058",105,76,84,105,110,87,120,65,99,12,39,117,145,102,101,85,96,92,88,51,3,106,106,99,82,93,81,79,91,89
"COG1059",1,1,1,0,5,0,2,0,0,2,1,0,0,0,0,1,1,0,0,10,0,0,0,0,1,0,0,0,0,0
"COG1060",183,150,92,66,106,203,60,216,35,24,36,70,53,24,106,115,80,81,79,27,71,77,98,96,79,121,91,54,111,92
"COG1061",75,56,123,173,64,55,95,61,132,306,897,86,114,39,66,187,118,317,168,806,143,155,233,157,216,135,100,118,79,114
"COG1062",103,91,58,44,92,109,49,138,67,61,83,58,34,39,59,56,51,52,53,46,67,54,65,53,55,56,49,50,93,50
"COG1063",243,225,128,94,167,209,109,203,91,82,59,116,84,88,145,143,91,114,102,87,59,101,143,99,102,124,120,107,153,86
"COG1064",58,97,55,46,129,74,54,117,61,70,30,65,45,85,55,49,47,69,32,69,77,31,53,55,61,55,69,68,63,43
"COG1066",45,101,29,57,85,59,74,49,88,86,104,66,91,45,42,62,124,65,75,105,58,59,46,55,61,51,58,62,80,79
"COG1067",48,27,19,16,34,46,3,22,6,97,27,18,10,2,11,52,32,10,17,77,105,21,31,26,20,28,19,8,20,35
"COG1069",3,11,2,1,10,7,3,14,4,4,3,1,1,4,2,3,7,6,4,6,45,2,8,1,5,7,4,6,9,7
"COG1070",71,61,62,84,31,65,109,57,113,19,27,97,94,112,77,77,96,88,82,25,91,88,98,83,112,66,64,91,55,102
"COG1071",244,160,182,191,188,209,184,168,182,83,114,192,177,144,158,259,228,186,177,149,83,190,186,228,148,263,178,182,144,230
"COG1072",3,4,9,7,1,14,10,4,6,1,0,3,3,7,1,4,7,6,5,0,4,6,7,8,7,6,10,10,2,10
"COG1073",99,84,104,86,75,112,81,75,79,73,54,101,79,101,94,101,119,129,153,96,257,128,120,141,117,132,136,134,147,130
"COG1074",137,101,143,160,79,161,201,114,155,186,92,150,113,102,107,177,288,167,173,70,150,233,141,209,178,156,147,122,159,230
"COG1075",23,42,26,30,32,24,29,16,9,74,29,39,53,9,27,54,66,28,34,32,25,39,22,10,32,25,10,6,37,34
"COG1076",25,38,32,29,36,44,43,69,40,43,11,21,42,51,40,33,21,27,36,35,61,35,40,40,49,35,40,32,45,48
"COG1077",93,98,143,159,114,86,138,116,176,76,70,153,157,186,154,134,167,151,138,57,45,161,172,134,160,148,130,178,135,147
"COG1078",64,30,27,51,14,51,23,51,42,10,30,51,70,14,32,59,98,28,39,19,10,44,42,44,47,58,39,23,12,58
"COG1079",69,59,64,77,59,55,73,77,36,23,29,77,57,79,57,77,60,99,52,9,6,67,98,63,98,58,72,68,97,64
"COG1080",25,44,35,38,40,30,45,17,26,9,14,26,29,18,27,27,10,42,23,11,4,27,42,24,36,27,25,20,15,27
"COG1082",141,120,127,96,79,125,141,101,126,59,45,121,90,134,90,118,72,99,86,60,144,86,105,121,104,96,118,132,103,102
"COG1083",80,74,69,61,128,86,59,59,53,101,182,46,62,98,87,43,40,62,64,246,44,69,54,65,52,73,56,42,46,60
"COG1084",20,1,11,14,6,6,0,5,7,1,2,4,5,0,7,26,15,0,5,12,3,14,28,7,5,14,14,3,6,19
