"","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X102_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG1148",3,0,0,0,3,0,1,1,112,0,2,0,32,12,26,0,13,0,21,0,1,21,2,2,0,0,0,0,1,2
"COG1150",2,0,0,0,0,0,0,0,38,0,3,0,7,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1
"COG1151",0,3,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1154",161,99,56,248,97,252,238,212,168,204,196,96,190,118,135,249,94,223,162,78,292,169,185,247,143,72,257,233,233,210
"COG1155",45,5,9,3,3,10,12,9,27,3,48,0,52,30,81,8,104,0,108,16,14,101,42,49,0,3,1,6,18,28
"COG1156",38,5,8,2,4,8,5,4,30,2,35,3,36,18,56,10,70,2,70,9,11,60,30,39,0,1,6,6,6,20
"COG1157",21,55,40,6,66,16,32,15,17,28,18,76,16,42,28,20,46,39,26,49,34,19,10,16,60,25,20,18,15,22
"COG1158",154,95,56,203,77,190,105,168,157,172,191,75,188,123,144,170,143,186,144,53,182,162,138,157,117,68,165,152,225,125
"COG1159",53,55,25,55,42,68,96,59,53,113,62,55,53,46,41,71,46,89,47,47,56,61,52,56,77,30,94,71,45,87
"COG1160",71,38,40,75,71,76,127,100,60,125,84,79,60,71,65,156,81,121,73,63,106,84,124,123,113,48,155,101,121,149
"COG1161",8,46,7,8,28,11,42,7,5,6,19,47,14,31,9,24,18,16,5,15,25,5,26,29,1,9,11,5,8,44
"COG1162",30,72,22,23,29,35,73,43,16,77,56,66,49,49,36,39,34,106,45,37,34,33,32,34,30,26,43,41,36,68
"COG1163",27,8,3,1,8,8,3,4,21,4,28,0,26,20,45,7,55,1,37,8,13,50,20,29,0,1,6,10,3,30
"COG1164",89,14,10,31,26,38,52,37,46,62,65,1,100,56,95,46,96,48,96,22,45,119,75,81,27,7,38,58,67,68
"COG1165",21,3,1,17,4,52,76,42,14,32,31,40,20,16,18,48,47,66,45,7,26,24,42,49,40,2,77,53,31,90
"COG1166",21,105,40,41,55,92,150,85,21,20,39,126,12,61,41,73,68,6,7,64,56,32,37,58,12,44,95,72,27,95
"COG1167",78,107,83,56,93,36,60,31,54,73,28,228,60,86,67,41,64,99,68,170,44,50,33,46,142,100,35,58,47,34
"COG1168",26,72,15,5,43,12,24,18,20,35,18,49,15,35,23,6,19,31,20,42,33,29,27,24,3,19,9,13,22,20
"COG1169",27,6,4,25,6,68,107,66,14,49,40,62,27,20,17,43,48,22,35,7,19,12,38,47,41,5,77,65,29,77
"COG1171",178,133,82,178,94,223,234,193,167,234,178,110,218,172,229,155,126,197,152,76,121,149,119,117,83,47,143,140,129,131
"COG1172",150,6,13,119,10,121,75,116,65,100,98,12,78,38,91,118,34,129,100,20,126,88,95,114,147,16,153,142,123,89
"COG1173",240,48,20,118,70,175,195,180,214,186,154,148,237,185,229,168,231,231,330,108,153,272,156,164,143,37,189,166,166,178
"COG1174",6,4,2,3,8,8,4,3,8,5,2,66,3,9,12,4,7,0,9,15,4,3,1,2,53,4,3,1,2,1
"COG1175",231,26,37,248,29,201,166,277,170,234,176,296,240,110,168,204,91,191,166,44,195,137,191,219,305,65,269,338,206,132
"COG1176",102,10,30,141,26,103,96,131,123,98,85,62,124,116,136,66,40,109,99,47,82,115,70,51,50,21,65,80,68,39
"COG1177",64,13,39,83,22,89,94,98,101,83,79,53,138,59,96,85,46,112,103,53,86,102,87,72,93,35,102,70,85,77
"COG1178",210,68,55,304,77,296,247,278,170,195,227,115,231,129,155,251,104,287,190,77,226,139,249,214,133,72,275,276,291,280
"COG1179",3,42,15,0,37,0,2,2,6,9,2,43,4,23,8,0,23,5,2,28,6,4,4,4,0,8,0,1,4,8
"COG1180",12,6,2,0,68,0,2,1,57,3,7,1,24,25,39,1,51,0,23,13,0,41,4,6,4,7,1,1,2,3
"COG1181",80,43,38,137,74,139,135,129,148,123,107,54,143,79,99,133,90,134,104,60,83,93,123,95,115,48,134,133,128,116
"COG1182",12,24,19,29,28,17,10,23,3,16,12,41,9,25,12,17,22,28,2,38,16,3,18,16,18,29,17,21,11,14
"COG1183",68,43,30,100,45,56,55,70,86,106,77,105,76,74,61,68,73,91,90,43,82,74,74,66,25,28,100,75,92,53
"COG1184",2,0,0,0,3,1,0,0,15,0,2,0,2,2,4,0,3,1,0,0,1,3,3,7,2,0,1,0,0,2
"COG1185",236,125,88,340,107,310,286,282,217,259,257,185,206,152,172,298,160,285,219,106,291,216,240,308,199,101,303,292,274,253
"COG1186",127,82,37,158,74,177,202,161,111,123,104,74,131,96,111,169,103,143,118,71,142,110,121,134,80,48,176,137,155,198
"COG1187",69,99,66,74,105,95,112,85,71,154,109,189,79,76,72,80,112,167,53,111,105,58,68,84,84,66,104,69,90,104
"COG1188",4,36,7,3,17,8,21,5,9,18,2,28,3,23,9,4,7,21,2,14,6,3,6,5,16,6,2,5,7,13
"COG1189",28,3,3,22,12,36,52,49,19,5,22,40,14,34,18,37,19,1,20,4,19,21,32,35,43,1,61,26,15,57
"COG1190",82,103,54,117,87,126,167,131,130,180,137,75,141,116,91,150,95,132,106,64,106,103,102,106,52,45,147,111,115,166
"COG1191",19,33,35,5,27,13,25,12,22,20,15,42,11,35,26,6,39,12,24,37,16,16,4,29,23,41,13,14,18,12
"COG1192",149,260,105,163,220,150,150,170,152,104,159,102,156,204,170,178,156,150,139,265,168,129,160,189,205,110,156,160,148,140
"COG1193",45,5,9,53,7,108,199,109,18,64,45,1,35,28,36,82,45,82,34,6,63,15,36,89,19,5,101,96,30,145
"COG1194",101,70,183,151,70,138,105,157,76,178,131,68,107,76,71,126,78,157,101,71,100,78,123,105,82,164,133,139,164,119
"COG1195",88,80,35,89,78,105,140,77,36,114,88,57,69,55,58,121,50,102,64,64,73,54,76,82,76,39,105,95,90,114
"COG1196",357,149,94,415,171,379,371,405,279,250,334,196,338,211,300,356,356,222,302,152,306,350,442,423,141,88,375,412,311,391
"COG1197",282,157,85,216,154,320,360,229,253,390,216,251,238,208,236,279,218,303,236,110,235,217,243,220,216,85,307,276,225,334
"COG1198",223,130,60,392,131,279,330,318,229,275,226,119,249,185,209,305,174,306,206,123,197,205,252,216,138,100,354,328,307,289
"COG1199",134,124,93,57,158,81,118,106,161,87,126,241,90,149,132,77,95,59,123,133,82,114,116,129,105,126,69,65,78,158
"COG1200",264,114,81,346,112,293,285,281,218,241,215,126,224,151,168,272,168,225,212,89,185,220,280,186,146,102,268,333,310,230
"COG1201",216,165,51,82,95,169,190,132,85,46,153,21,140,114,218,100,215,37,191,130,132,177,116,219,193,46,171,136,74,212
"COG1202",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1203",0,55,22,1,12,4,1,2,5,0,1,35,0,24,27,0,20,0,5,34,2,3,1,2,12,9,0,2,3,5
"COG1204",66,38,17,7,27,23,21,18,47,7,70,16,77,56,129,11,138,10,127,52,39,117,97,119,11,10,13,15,25,60
"COG1205",14,116,25,1,6,7,9,8,30,12,10,15,10,31,8,7,9,6,18,22,18,17,11,11,4,8,6,4,5,10
"COG1206",25,3,2,15,19,59,92,33,13,27,31,7,16,17,11,28,38,17,24,13,30,13,18,44,32,4,57,34,17,52
"COG1207",107,107,52,138,84,152,140,144,49,95,98,69,79,74,61,145,67,61,81,59,120,72,106,100,79,50,150,164,112,105
"COG1208",176,39,252,275,109,207,163,196,277,121,207,59,209,158,183,255,209,169,215,81,110,228,238,167,89,241,200,235,230,200
"COG1209",61,66,109,71,63,90,72,85,93,138,89,65,104,90,97,91,107,136,91,52,61,101,67,51,63,94,82,99,72,82
"COG1210",58,36,23,94,60,53,39,59,44,65,62,58,54,59,49,55,72,51,63,41,47,66,54,34,61,25,61,61,56,47
"COG1211",88,54,25,142,48,117,92,102,86,74,93,51,96,49,61,110,45,58,75,35,69,89,93,83,72,40,124,123,121,98
"COG1212",94,40,138,153,48,102,70,109,96,103,94,44,96,67,63,99,67,119,72,59,82,90,102,77,17,185,98,113,133,83
"COG1213",39,5,23,34,8,29,16,26,112,14,34,1,66,56,63,18,91,35,92,22,5,83,30,26,33,35,23,32,31,20
"COG1214",37,24,17,32,44,50,57,46,60,67,72,36,49,53,45,63,31,52,69,34,38,51,39,36,36,25,45,50,51,59
"COG1215",46,45,41,40,86,88,122,62,97,97,66,28,74,100,144,62,147,36,105,135,64,120,59,60,197,39,62,46,40,89
"COG1216",95,102,106,120,88,91,88,103,183,173,125,166,145,139,135,128,153,137,126,83,87,169,138,77,190,164,95,105,140,125
"COG1217",135,98,73,170,123,196,239,148,164,236,171,139,183,140,147,255,135,235,187,108,259,150,152,150,141,83,226,184,131,194
"COG1218",98,82,38,108,41,115,105,106,62,97,81,63,98,72,70,98,68,55,84,63,78,83,72,87,37,30,95,96,84,105
"COG1219",144,70,115,192,101,231,190,197,108,163,156,122,145,113,136,208,110,180,132,65,187,148,161,156,93,113,229,213,174,169
"COG1220",94,87,45,148,75,105,58,120,124,48,103,85,112,82,66,113,70,107,82,71,101,93,90,100,64,44,112,100,97,55
"COG1221",3,160,23,6,46,5,3,3,20,5,0,11,7,43,14,2,19,2,2,54,26,5,1,12,37,29,3,2,3,5
"COG1222",24,2,3,3,1,6,7,8,3,2,40,0,12,8,6,4,5,6,8,1,9,4,36,41,0,2,3,10,8,24
"COG1223",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,7,0,2,0,0,0,0
"COG1224",2,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,3,5,0,0,1,1,0,5
"COG1225",140,75,22,113,63,112,137,124,73,73,121,44,112,97,114,120,189,70,121,41,101,122,87,109,84,38,111,109,97,146
"COG1226",128,378,113,108,277,136,171,110,186,130,143,165,127,276,169,90,245,135,122,256,159,131,146,167,267,120,136,109,111,177
"COG1227",3,0,1,0,0,3,1,7,0,19,0,0,1,4,6,0,0,17,1,4,7,1,7,7,0,2,0,3,4,7
"COG1228",252,496,123,144,221,129,149,135,390,378,285,125,271,355,345,154,303,500,369,221,248,268,223,201,456,91,115,109,226,275
"COG1229",4,1,1,7,0,5,4,7,7,7,4,1,1,3,1,6,1,0,4,0,7,1,9,2,2,3,8,8,4,9
"COG1230",17,218,62,10,199,13,22,12,69,13,17,290,24,184,97,14,128,24,64,197,59,53,15,14,208,64,15,10,26,22
"COG1231",22,65,36,15,43,6,17,17,62,31,38,2,37,54,33,8,36,17,45,27,12,47,21,32,9,12,5,10,34,24
"COG1232",49,11,5,18,4,20,13,17,50,10,41,0,25,27,25,19,21,39,50,7,16,42,41,25,55,13,24,17,46,44
"COG1233",255,26,38,327,32,393,491,355,230,330,314,13,228,111,130,317,118,436,175,34,263,150,288,332,228,51,378,330,296,408
"COG1234",100,39,20,71,58,98,93,112,96,78,90,41,83,55,82,52,62,49,74,32,57,69,69,72,22,10,67,52,64,76
"COG1235",89,86,34,78,71,80,63,86,71,87,109,10,81,75,61,77,37,92,70,60,73,63,94,99,40,47,76,63,94,78
"COG1236",75,96,51,33,99,69,95,63,49,28,48,89,48,72,94,37,105,6,76,95,70,101,46,91,63,49,88,67,30,76
"COG1237",6,0,0,5,0,4,6,3,3,7,4,0,3,4,9,6,2,3,7,0,5,0,3,4,0,2,4,1,4,2
"COG1238",69,77,19,63,61,64,31,54,39,50,48,53,51,63,48,67,51,52,45,54,52,65,66,53,29,22,61,71,71,49
"COG1239",46,8,21,58,4,98,189,106,18,55,55,1,35,18,39,69,14,67,44,7,71,12,45,93,10,4,126,90,42,180
"COG1240",17,0,3,16,8,42,40,53,9,17,12,1,9,6,7,4,0,14,3,2,12,2,17,38,15,1,49,30,13,19
"COG1241",80,9,13,11,30,9,10,19,36,7,69,2,65,50,80,11,124,7,92,66,29,119,82,91,0,21,8,17,17,36
"COG1242",3,2,0,0,2,3,1,2,14,1,5,0,9,8,8,0,33,4,6,0,0,6,0,1,0,0,3,1,2,0
"COG1243",24,1,11,5,14,7,6,8,31,27,19,1,34,29,51,4,84,4,63,17,2,72,7,13,0,3,2,6,8,11
"COG1244",19,5,2,5,3,11,7,11,2,2,29,0,13,5,10,5,1,0,10,0,21,4,15,33,0,2,2,8,13,17
"COG1245",50,4,4,4,3,7,9,10,28,0,46,0,46,33,58,14,87,2,68,12,21,93,39,38,0,0,4,14,16,30
"COG1246",14,51,26,1,53,5,4,7,37,16,5,61,23,38,18,7,25,11,10,48,22,21,6,9,28,23,3,0,3,7
"COG1247",16,11,2,2,4,6,4,6,7,7,15,3,10,10,21,4,7,9,11,9,5,8,11,3,30,6,4,7,6,5
"COG1249",282,379,177,314,344,395,444,365,283,340,304,467,316,422,357,305,423,444,344,360,375,306,285,382,467,166,411,323,326,379
"COG1250",365,336,159,329,285,296,307,288,390,416,392,573,425,379,378,314,348,495,368,294,340,414,354,394,303,170,307,330,357,325
"COG1251",2,128,62,3,127,3,3,5,71,0,3,237,21,80,22,1,35,1,7,120,31,18,4,4,45,66,0,2,4,6
"COG1252",71,91,52,95,66,177,252,139,35,33,69,87,45,71,72,127,70,57,70,85,94,43,65,121,59,68,155,127,57,185
"COG1253",181,95,55,79,108,143,204,154,155,184,163,70,143,104,146,157,149,121,168,85,111,155,167,153,172,68,150,134,121,190
"COG1254",12,1,1,2,2,3,4,3,20,3,3,14,13,18,30,2,17,1,31,4,3,26,6,6,2,1,4,4,5,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",36,86,52,8,74,32,59,27,25,22,15,60,26,70,39,26,80,30,19,69,43,26,38,26,55,43,34,26,22,17
"COG1257",49,95,22,17,49,23,40,26,26,76,59,4,44,58,65,37,82,51,54,46,56,64,53,58,1,27,25,28,37,46
"COG1258",40,4,2,6,4,1,9,6,24,6,48,0,43,25,58,14,56,0,46,12,14,60,29,32,0,1,7,12,14,33
"COG1259",27,5,3,8,1,8,16,5,27,32,30,1,21,16,22,16,2,24,13,3,10,19,18,15,2,5,10,7,27,17
"COG1260",36,5,29,15,2,26,3,20,83,16,32,1,42,43,76,25,75,0,91,12,20,93,32,25,7,14,13,25,31,17
"COG1261",4,42,17,0,37,3,6,6,5,5,8,45,5,21,12,6,19,8,7,28,7,9,3,3,5,14,4,5,2,2
"COG1262",122,78,38,51,60,66,82,64,172,118,72,15,140,111,161,111,204,162,243,114,101,236,79,116,109,68,113,84,109,114
"COG1263",0,13,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1264",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0
"COG1266",30,38,24,19,3,69,103,58,34,48,47,2,36,27,20,80,15,37,31,14,29,18,61,39,35,9,63,46,27,121
"COG1267",29,28,12,47,23,39,18,37,30,32,26,53,30,26,28,38,20,26,27,16,23,23,36,17,0,26,25,32,48,23
"COG1268",45,2,9,57,3,70,43,51,22,18,32,1,40,13,29,46,29,39,21,2,31,26,41,37,4,8,53,62,68,55
"COG1269",50,6,9,8,0,11,10,11,37,4,60,0,55,39,85,4,136,3,96,14,15,100,39,53,0,7,6,10,14,41
"COG1270",20,53,18,11,23,31,58,37,29,21,19,82,30,36,47,31,65,28,45,43,26,56,15,22,19,9,38,40,8,43
"COG1271",6,159,42,7,84,8,8,2,61,3,2,100,39,71,42,0,63,4,11,124,33,45,5,8,102,46,3,5,5,6
"COG1272",7,32,13,8,24,4,5,6,29,35,11,3,20,27,26,11,39,42,21,22,8,20,11,9,17,13,4,5,13,14
"COG1273",0,1,0,2,4,1,0,0,1,0,1,4,0,3,5,1,4,0,9,13,1,4,0,0,22,0,0,0,0,0
"COG1274",17,0,0,5,7,3,3,5,38,5,18,0,10,11,10,5,6,1,19,5,6,14,7,11,56,2,3,2,11,7
"COG1275",0,4,7,1,2,1,0,0,18,0,1,3,0,1,0,0,1,0,0,8,0,0,0,0,3,12,0,1,0,0
"COG1276",2,27,3,0,26,3,3,1,1,0,1,1,3,20,10,4,7,0,2,11,10,6,1,1,2,9,4,2,4,0
"COG1277",77,25,19,13,6,26,13,23,56,32,32,3,36,35,40,21,34,14,48,8,24,34,15,33,10,13,17,18,19,37
"COG1278",48,58,32,62,124,56,46,47,74,55,42,75,64,77,68,58,70,81,54,107,61,62,53,40,57,45,49,46,57,34
"COG1279",33,33,18,40,10,29,14,23,5,15,43,40,26,26,15,39,11,22,13,24,29,15,28,26,6,24,29,41,37,30
"COG1280",123,151,87,145,74,132,76,142,111,124,146,166,145,100,117,145,75,132,109,114,115,95,135,122,58,96,118,173,148,95
"COG1281",18,49,19,15,50,53,82,32,10,22,21,66,13,37,13,22,29,40,6,44,36,7,15,30,51,24,44,43,12,60
"COG1282",159,78,57,250,72,244,198,212,118,117,164,80,130,86,109,205,67,104,128,67,183,121,172,234,70,53,223,244,194,200
"COG1283",24,113,42,33,80,29,16,40,74,71,39,75,39,85,55,14,104,48,32,83,35,47,47,37,15,46,13,26,37,27
"COG1284",2,40,11,2,17,5,3,2,9,2,1,37,7,24,13,1,6,0,9,19,13,10,0,3,10,14,0,0,2,3
"COG1285",1,2,7,0,18,1,1,0,11,0,0,3,2,14,6,0,16,1,6,5,0,6,0,0,21,12,0,1,1,2
"COG1286",5,25,7,3,28,13,13,6,2,37,5,6,6,18,14,6,8,41,14,12,16,8,9,7,9,10,10,6,6,7
"COG1287",135,13,6,14,9,25,27,37,49,6,120,1,72,40,80,11,62,3,58,13,31,69,81,93,0,2,21,18,28,63
"COG1288",1,13,9,0,11,0,2,0,2,8,0,11,5,13,7,0,12,3,3,32,2,5,0,2,8,21,0,0,2,0
"COG1289",0,26,28,4,14,2,2,1,11,0,0,189,1,15,18,0,11,2,10,45,2,5,2,0,33,18,0,2,1,0
"COG1290",156,84,163,190,70,221,158,183,155,116,144,74,167,110,114,180,97,160,139,68,214,142,155,216,96,131,195,193,187,199
"COG1291",34,41,37,24,108,27,30,21,58,29,35,133,41,73,47,25,114,11,45,50,27,45,37,32,57,35,21,18,29,15
"COG1292",64,220,88,31,224,35,48,37,104,82,41,545,67,172,118,50,114,82,49,245,96,59,42,67,97,101,33,30,66,46
"COG1293",57,4,9,28,14,62,104,84,37,19,72,0,62,45,82,40,131,1,83,21,46,116,82,91,10,5,54,46,22,122
"COG1294",0,94,36,3,68,2,8,2,17,5,1,69,19,60,29,1,45,1,5,63,32,28,5,0,62,29,1,1,7,2
"COG1295",23,55,25,11,59,35,79,28,30,30,28,133,25,64,42,33,48,32,28,77,38,13,19,25,53,30,31,17,21,58
"COG1296",15,21,18,38,20,20,16,35,9,27,28,41,30,23,28,35,28,31,15,28,32,14,19,21,24,18,28,41,17,17
"COG1297",64,12,22,28,7,25,18,18,79,6,64,0,31,39,36,31,63,2,33,3,20,24,54,51,4,8,23,22,24,49
"COG1298",34,91,64,11,110,26,47,34,17,36,20,126,35,78,44,32,102,52,46,92,56,43,22,33,90,55,39,30,24,27
"COG1299",0,6,9,0,3,3,0,0,2,0,2,107,3,3,0,2,1,4,0,11,1,0,1,0,3,5,1,0,0,0
"COG1300",0,1,7,0,5,1,1,0,0,0,0,1,0,2,8,1,7,0,3,9,0,1,0,1,42,7,0,0,1,2
"COG1301",54,83,62,71,85,65,64,45,77,128,85,160,68,97,67,62,139,102,60,109,79,54,74,56,88,44,60,52,77,70
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",13,1,2,2,3,4,0,3,11,1,11,0,18,9,22,2,29,0,19,7,2,20,8,8,0,1,1,5,2,2
"COG1304",191,103,61,223,73,194,145,186,84,89,173,100,127,102,107,188,68,195,108,86,168,83,171,208,78,74,184,183,229,135
"COG1305",40,89,62,34,111,54,66,37,73,12,29,188,30,76,71,73,120,9,65,174,65,42,51,85,184,90,78,73,41,71
"COG1306",13,5,27,20,2,23,4,17,0,8,9,0,4,0,1,11,1,0,1,1,18,5,17,16,0,7,6,23,25,3
"COG1307",28,5,0,3,0,0,1,2,30,2,13,2,10,8,11,8,10,0,28,5,2,19,12,4,6,0,0,1,13,3
"COG1308",1,0,0,0,4,0,0,0,4,1,0,0,11,6,23,0,18,0,22,2,0,18,1,1,0,0,0,1,0,1
"COG1309",64,422,186,61,429,63,72,65,143,154,58,485,65,292,143,56,218,144,74,406,142,69,44,72,330,197,41,40,57,54
"COG1310",25,4,967,5,17,7,3,15,29,12,17,12,30,13,39,5,43,7,24,128,15,41,18,24,107,667,2,9,7,9
"COG1311",44,2,13,3,19,5,5,12,11,5,21,0,8,1,13,9,2,1,17,0,19,6,31,30,2,6,2,10,6,22
"COG1312",53,21,3,11,1,9,10,11,20,13,20,10,17,15,29,26,4,19,21,12,18,9,6,16,8,1,14,4,21,10
"COG1313",2,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1314",5,20,6,2,20,1,7,4,9,6,3,22,2,7,10,1,4,13,1,18,2,1,6,3,4,6,2,2,7,5
"COG1315",12,61,39,3,15,0,3,4,12,0,8,0,10,37,20,0,17,2,14,30,17,12,0,5,0,16,4,0,4,9
"COG1316",14,0,4,17,2,6,4,10,16,11,16,1,10,6,12,11,9,0,15,3,12,9,16,36,61,3,9,13,21,18
"COG1317",7,37,9,1,42,2,3,4,7,1,6,49,12,29,14,1,33,2,29,21,7,14,0,3,2,13,5,1,3,6
"COG1319",139,23,6,19,25,36,70,52,157,41,69,4,86,73,114,41,51,35,144,52,54,83,70,79,43,11,39,51,77,57
"COG1320",0,6,8,0,16,2,2,2,13,4,1,42,1,9,6,0,5,9,3,1,4,8,1,1,4,7,1,2,0,2
"COG1321",52,4,9,18,5,27,20,26,33,47,33,30,41,30,60,20,80,62,64,9,18,61,40,30,55,11,26,28,32,28
"COG1322",135,69,41,174,87,163,95,112,100,159,145,31,130,111,108,139,89,147,120,72,129,97,153,156,103,58,144,188,153,107
"COG1324",21,21,3,9,9,18,20,21,28,3,22,2,18,24,22,16,37,0,28,9,7,21,11,16,4,2,25,11,12,23
"COG1325",8,1,0,0,2,0,0,0,5,1,1,0,16,9,23,0,21,0,22,6,0,19,1,1,0,0,0,0,1,2
"COG1326",8,2,3,1,0,1,4,1,0,2,12,0,4,0,4,3,0,0,5,0,2,3,7,8,0,0,1,3,3,11
"COG1327",47,24,11,75,37,54,41,50,32,37,39,41,31,27,24,60,27,30,28,18,41,36,41,50,23,28,71,60,58,50
"COG1328",14,38,7,0,12,1,0,0,47,3,8,5,36,23,51,2,84,1,68,24,2,76,6,3,2,6,0,0,3,12
"COG1329",38,1,13,77,9,50,23,61,15,28,32,4,37,21,24,65,32,37,21,5,35,26,40,22,34,12,63,66,63,33
"COG1330",23,133,59,58,141,106,164,93,59,18,42,215,43,71,53,72,39,19,35,86,53,42,16,63,23,52,115,102,31,139
"COG1331",141,12,20,104,8,63,38,65,178,91,121,4,131,124,174,88,158,73,211,12,40,181,78,77,27,16,64,83,87,73
"COG1333",7,4,2,14,4,43,84,34,2,6,13,3,4,2,5,36,7,30,8,11,13,1,26,28,33,5,32,28,9,76
"COG1334",0,26,3,1,13,0,1,1,2,2,0,3,1,8,3,0,2,0,2,15,8,2,0,1,0,9,0,0,3,2
"COG1335",69,70,39,14,85,33,58,32,89,26,33,41,30,72,76,33,45,61,81,89,42,48,48,52,44,44,36,45,39,62
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",20,30,17,1,40,10,24,13,7,20,4,52,14,31,16,9,22,14,11,25,10,10,14,12,27,23,12,15,13,6
"COG1339",17,2,1,0,1,1,2,0,10,0,11,0,13,12,25,4,44,0,27,7,1,40,8,11,0,0,1,3,1,5
"COG1340",17,2,1,3,0,7,9,7,4,0,21,0,7,2,3,11,2,0,9,0,3,3,14,22,0,7,2,3,6,12
"COG1341",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1
"COG1343",0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1344",138,270,87,33,205,100,191,98,100,75,98,187,142,223,181,67,320,130,165,168,150,106,68,127,88,76,107,106,70,68
"COG1345",22,70,48,8,66,22,38,26,23,18,21,183,29,60,50,14,89,47,44,55,25,43,15,26,37,39,19,33,13,9
"COG1346",1,35,15,1,33,0,1,0,3,6,1,44,3,23,8,0,8,11,1,30,7,2,1,1,4,23,2,1,2,4
"COG1347",15,39,14,28,24,29,17,24,12,44,25,39,17,21,24,31,21,44,15,26,27,9,26,18,3,17,26,18,30,22
"COG1348",8,0,1,14,1,47,66,18,1,17,8,0,3,0,1,18,1,0,0,4,36,2,18,31,18,0,46,34,14,52
"COG1349",4,116,20,4,45,3,6,5,19,51,5,149,12,51,28,4,18,34,9,42,21,7,2,2,74,11,1,3,4,7
"COG1350",40,4,4,33,6,32,12,30,54,13,48,0,42,29,30,27,22,3,41,0,38,45,35,50,0,3,25,34,46,23
"COG1351",95,15,777,147,161,151,97,205,95,90,254,28,110,68,128,133,150,58,132,326,206,144,294,133,141,932,112,206,195,91
"COG1352",7,103,51,6,138,10,8,12,24,6,8,84,10,68,31,3,74,7,27,97,19,21,6,11,54,44,5,8,10,7
"COG1353",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",79,40,32,142,56,115,88,119,68,71,96,61,94,77,81,99,102,62,86,44,53,102,114,79,54,21,119,133,112,86
"COG1355",4,3,0,0,26,0,3,1,28,1,2,0,5,4,18,1,21,1,20,2,0,20,1,4,14,2,0,0,1,5
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",118,82,27,54,73,131,146,99,171,34,107,11,139,106,150,80,145,48,171,46,98,175,92,121,26,41,98,97,84,154
"COG1358",9,1,0,0,4,0,1,4,6,1,10,0,8,4,12,1,15,2,8,1,6,12,10,18,0,0,3,1,3,7
"COG1359",15,22,3,4,2,5,5,10,18,11,9,1,7,6,8,7,7,3,20,6,5,13,8,8,9,10,8,8,5,6
"COG1360",73,65,43,38,95,43,63,48,96,100,49,131,70,97,80,59,110,86,64,85,58,47,54,49,78,37,49,46,51,44
"COG1361",9,2,0,0,4,0,0,0,16,3,1,0,36,15,62,0,71,0,50,5,0,84,1,3,0,0,0,0,0,4
