"","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X137_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG0806",48,60,33,28,31,53,45,41,70,57,26,21,19,28,29,47,42,47,47,43,23,52,28,36,34,44,28,32,46,30
"COG0807",228,158,176,169,132,95,201,186,140,209,100,95,65,217,144,95,104,192,177,166,193,164,97,123,124,225,175,184,193,149
"COG0809",108,126,114,83,57,106,73,90,81,136,43,96,51,73,81,69,81,127,100,81,91,108,92,55,88,74,120,108,79,87
"COG0810",52,48,44,28,20,65,45,39,72,64,37,37,57,51,30,23,79,77,32,49,48,71,28,18,34,35,31,61,47,30
"COG0811",145,148,162,137,107,194,149,128,198,181,117,123,110,173,132,110,163,205,115,184,217,189,112,83,124,140,133,181,194,134
"COG0812",133,103,125,98,107,120,146,133,105,130,47,96,33,135,109,80,98,116,142,123,132,150,105,61,109,144,147,128,85,138
"COG0813",2,11,12,8,0,6,9,10,10,7,10,0,2,4,7,0,3,6,3,3,2,15,0,3,0,6,5,5,5,5
"COG0814",0,1,2,15,1,5,2,0,5,0,0,4,0,0,4,0,1,1,5,0,5,15,3,0,0,0,4,2,3,2
"COG0815",221,172,211,164,158,153,208,220,185,211,111,142,77,257,181,152,143,235,233,183,175,226,171,167,162,217,221,195,164,212
"COG0816",66,47,75,50,36,54,45,63,56,80,22,47,15,61,52,41,28,70,65,58,53,50,45,27,49,61,57,58,61,68
"COG0817",35,54,30,33,37,47,28,31,37,22,23,32,17,29,30,23,23,18,27,46,23,38,40,34,49,26,24,44,36,21
"COG0818",7,14,16,8,6,30,7,10,8,19,6,2,11,5,8,5,20,3,13,11,14,12,2,2,8,3,12,13,11,5
"COG0819",27,25,17,7,9,8,12,21,14,24,2,6,9,2,4,12,13,10,28,16,13,8,8,2,3,19,21,14,10,6
"COG0820",99,150,80,96,69,118,101,100,118,124,74,88,65,49,75,82,65,95,100,72,89,92,62,70,83,79,102,104,95,91
"COG0821",166,136,153,158,88,104,145,195,91,207,68,141,41,191,158,115,100,172,150,151,146,142,132,84,153,172,165,153,175,171
"COG0822",45,25,62,35,33,46,40,38,54,49,51,57,70,61,39,57,28,46,56,40,31,42,64,47,56,46,46,39,50,50
"COG0823",143,156,162,194,221,141,208,215,133,151,137,417,47,267,187,292,268,264,118,241,182,178,522,233,383,179,167,182,188,198
"COG0824",154,107,134,109,96,216,132,119,197,137,70,109,74,139,109,113,134,153,114,120,128,119,118,68,101,146,122,129,141,100
"COG0825",104,74,88,73,69,95,97,109,88,106,26,111,15,78,76,120,98,160,150,137,144,118,142,38,157,155,160,131,147,137
"COG0826",0,43,1,9,25,0,21,3,3,2,15,80,75,0,7,41,113,0,4,24,8,31,155,15,143,5,39,2,2,11
"COG0827",2,21,8,7,43,7,10,3,4,1,57,12,18,17,12,5,28,10,10,7,10,3,4,63,7,1,1,5,3,2
"COG0828",37,18,22,25,10,25,28,31,23,27,9,12,10,17,19,11,16,19,29,23,28,32,6,10,10,16,23,20,18,17
"COG0829",52,32,49,8,41,1,27,38,7,59,12,13,30,1,8,22,15,0,52,15,13,6,8,13,23,39,41,15,18,40
"COG0830",25,15,23,7,11,0,10,19,1,33,6,13,14,0,3,24,15,4,35,12,7,13,14,5,14,41,30,11,16,22
"COG0831",19,13,21,3,15,0,14,11,0,26,2,14,8,0,4,9,7,1,14,6,11,4,11,3,8,19,16,7,10,9
"COG0832",26,4,11,3,12,0,6,11,1,16,5,14,8,1,9,11,7,2,7,4,1,3,10,5,13,13,8,6,4,10
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",177,165,194,178,107,192,216,219,190,218,130,133,283,269,291,182,189,198,202,244,216,319,169,103,191,214,183,205,258,209
"COG0835",4,22,4,3,2,15,7,1,1,2,31,20,67,4,7,13,50,3,3,23,4,37,10,12,10,1,2,4,14,4
"COG0836",102,97,90,66,90,77,86,105,52,106,58,114,61,104,92,94,88,75,107,89,86,101,97,107,96,87,96,88,60,99
"COG0837",83,79,48,31,15,34,53,33,48,65,34,17,40,14,29,9,28,30,55,24,33,33,23,24,19,48,53,48,44,29
"COG0838",48,45,49,47,43,50,37,46,36,37,17,48,7,59,78,58,31,47,47,49,35,39,60,16,70,47,60,48,39,49
"COG0839",77,45,56,64,62,77,60,68,63,73,29,84,9,91,65,81,48,50,76,52,60,49,81,13,71,71,74,65,48,60
"COG0840",34,246,109,72,63,21,72,16,43,27,625,196,1116,28,67,88,636,42,28,257,143,478,99,436,85,53,19,40,101,64
"COG0841",469,642,501,611,624,758,575,464,748,501,1014,472,766,543,472,466,908,644,499,698,667,905,388,925,488,506,559,543,758,520
"COG0842",149,137,158,131,179,133,128,159,121,128,147,141,171,137,140,179,255,132,157,168,156,129,133,143,129,151,134,146,140,156
"COG0843",255,366,272,339,261,471,277,326,307,393,204,317,163,343,372,285,236,322,278,317,328,229,339,215,338,296,341,359,358,306
"COG0845",305,516,285,289,420,276,263,245,319,349,685,348,480,228,249,256,673,280,317,374,376,420,303,655,348,228,293,312,361,270
"COG0846",37,45,30,46,73,38,38,20,35,32,46,73,33,40,33,65,48,46,29,33,35,25,48,55,33,24,29,40,34,35
"COG0847",130,127,105,149,132,215,125,136,154,100,90,111,94,144,123,68,158,152,117,137,119,193,95,122,90,109,117,138,115,115
"COG0848",43,53,58,47,28,56,61,59,60,50,51,41,42,57,56,45,53,78,52,55,63,63,44,40,41,37,49,64,80,45
"COG0849",106,83,95,98,79,138,97,106,148,91,66,130,38,93,85,119,84,143,83,95,94,115,128,63,129,93,98,106,121,112
"COG0850",25,37,9,3,4,0,9,12,1,29,5,5,29,2,6,4,8,4,18,19,13,15,0,3,1,12,27,22,7,9
"COG0851",9,10,8,2,3,0,4,6,0,25,2,2,9,0,7,2,2,1,8,4,4,2,0,1,2,8,6,9,2,3
"COG0852",51,51,63,91,79,52,64,82,56,83,29,88,21,96,78,83,50,61,81,73,57,52,76,37,79,58,75,71,57,90
"COG0853",4,14,6,12,8,6,10,4,20,12,8,9,13,5,4,4,4,8,4,8,11,14,3,6,5,6,1,10,15,10
"COG0854",88,75,82,76,64,105,80,87,98,95,38,47,33,76,66,45,53,95,96,75,81,109,67,26,60,115,92,101,90,99
"COG0855",113,173,133,45,92,25,98,74,61,113,122,23,111,22,51,26,93,37,127,53,64,80,17,170,16,68,133,81,199,208
"COG0856",3,3,5,10,4,0,1,3,2,1,0,1,0,5,9,3,1,3,0,1,5,0,1,0,2,1,5,7,1,14
"COG0857",48,77,36,16,32,34,18,47,2,64,17,18,63,4,14,16,21,4,39,20,28,27,14,53,19,31,36,33,19,23
"COG0858",32,22,18,33,28,36,24,37,40,43,18,21,8,43,31,40,30,49,54,46,39,66,45,25,50,42,46,39,49,42
"COG0859",187,102,169,179,170,181,162,235,106,145,51,186,64,237,187,234,195,233,180,183,165,190,260,25,263,207,154,186,137,217
"COG0860",84,103,47,79,77,117,62,86,74,96,73,108,51,62,60,71,78,100,62,85,84,76,116,71,96,50,64,103,82,70
"COG0861",103,62,94,71,87,51,67,86,68,86,56,42,93,90,70,53,30,56,99,78,70,80,37,71,43,99,91,89,75,69
"COG0863",142,92,405,189,151,94,201,203,101,137,447,159,877,153,403,117,83,130,179,183,138,141,149,321,141,246,219,147,127,144
"COG0864",0,3,1,2,4,0,0,2,0,0,3,4,0,0,2,7,0,2,0,0,1,0,1,5,2,0,0,4,0,1
"COG1001",2,7,3,17,85,53,3,19,50,5,11,48,4,9,19,82,43,17,7,24,17,20,23,15,19,3,3,19,2,5
"COG1002",21,86,27,38,69,15,17,22,18,25,157,28,66,32,46,33,147,31,18,49,56,31,27,137,20,21,9,40,8,45
"COG1003",357,278,432,298,216,298,307,295,287,337,183,262,85,351,262,170,169,310,355,236,307,251,201,251,231,418,475,339,359,327
"COG1004",214,150,300,187,199,159,243,234,113,199,323,181,433,233,238,171,136,198,220,215,217,189,175,311,178,249,227,182,151,193
"COG1005",146,117,130,144,146,101,154,169,83,128,42,175,16,175,169,197,99,143,157,122,126,90,164,39,157,155,149,127,108,161
"COG1006",7,4,3,3,9,4,4,2,3,3,5,3,4,2,1,2,7,2,7,5,5,2,9,11,6,3,1,6,8,2
"COG1007",219,147,196,175,202,149,229,189,125,201,72,224,14,224,256,214,129,179,202,178,176,120,212,66,220,229,194,172,151,219
"COG1008",278,267,233,208,185,150,281,262,135,313,77,213,34,250,284,209,166,193,250,220,232,163,236,71,214,267,274,221,166,273
"COG1009",244,229,222,236,250,183,286,320,174,270,177,262,140,354,316,287,215,246,271,275,248,209,259,188,264,253,307,244,209,309
"COG1010",64,118,36,24,44,10,44,36,33,94,18,22,1,2,27,31,24,19,42,22,37,14,20,7,22,40,59,50,15,27
"COG1011",156,91,150,176,127,172,170,164,186,149,109,180,35,172,150,194,188,183,151,200,160,201,208,86,190,159,120,139,172,159
"COG1012",892,722,886,1080,935,1521,924,941,1456,843,729,967,668,1184,1209,1094,1127,1203,950,1059,996,1186,940,971,976,953,892,1110,1235,1026
"COG1013",28,42,39,61,93,0,37,51,6,30,36,313,11,51,69,136,53,51,23,49,50,12,357,19,369,34,51,46,29,72
"COG1014",84,89,83,114,146,12,111,99,41,76,134,441,57,122,130,237,108,121,64,147,97,51,473,79,407,86,85,99,130,104
"COG1015",15,12,11,16,11,26,27,10,23,14,22,8,0,33,17,5,6,18,12,15,14,12,14,14,18,18,23,17,18,12
"COG1017",0,5,0,1,0,0,0,0,0,0,14,1,24,0,1,1,2,0,1,5,2,9,1,9,0,2,0,0,1,0
"COG1018",24,51,29,36,90,148,38,26,180,19,101,71,160,21,25,67,72,31,20,57,42,85,76,106,63,25,25,34,51,29
"COG1019",0,7,3,6,25,0,0,4,1,5,0,12,0,0,19,23,2,1,0,6,3,0,0,0,3,1,2,3,1,4
"COG1020",2,73,8,43,62,25,10,15,26,11,20,19,208,9,20,19,16,9,14,15,30,17,18,39,10,7,16,21,26,12
"COG1021",1,0,0,3,5,1,0,1,1,0,7,6,23,0,1,4,4,0,1,0,4,0,10,5,1,0,1,0,4,0
"COG1022",293,218,270,325,205,197,270,303,179,260,134,406,58,353,292,236,219,244,270,226,304,201,416,154,335,295,294,268,228,308
"COG1023",0,2,3,3,15,1,75,4,3,0,6,5,82,13,4,6,1,2,8,5,2,3,6,2,5,1,14,3,13,1
"COG1024",640,519,560,677,635,775,646,683,852,602,656,765,421,677,746,755,710,803,639,739,696,602,805,572,750,647,592,650,731,696
"COG1025",11,14,32,22,25,5,29,18,8,20,35,35,59,25,27,49,96,13,21,60,14,52,35,6,33,15,10,14,15,19
"COG1026",38,42,28,41,16,85,44,21,78,48,16,29,41,29,26,20,30,58,42,26,36,63,16,5,15,32,35,50,58,25
"COG1027",1,2,0,7,38,10,0,1,4,0,7,27,56,0,8,46,10,0,0,7,6,2,13,31,10,0,3,2,0,3
"COG1028",1612,1472,1467,1546,1710,1381,1502,1602,1551,1677,1363,1458,768,1483,1576,1765,1691,1711,1596,1636,1570,1465,1393,1489,1513,1529,1473,1477,1595,1575
"COG1029",2,2,3,5,2,1,2,8,1,3,2,6,0,3,3,4,2,4,5,2,3,4,8,0,12,3,3,2,5,2
"COG1030",3,21,11,23,23,0,15,21,1,12,13,68,27,27,28,52,43,27,5,22,19,3,63,3,54,13,18,20,20,21
"COG1031",6,6,8,22,5,0,5,4,5,2,0,12,0,8,16,6,3,4,0,12,18,0,6,0,7,2,5,14,1,10
"COG1032",92,143,174,102,458,147,115,190,45,60,163,919,261,56,205,579,198,49,121,139,72,122,1193,108,1005,128,149,58,73,143
"COG1033",287,282,314,459,223,406,335,403,380,301,62,403,53,453,471,372,408,398,267,378,398,318,352,49,417,321,306,381,356,410
"COG1034",100,43,94,117,82,132,117,143,121,76,62,108,25,159,113,130,101,179,180,157,138,163,166,75,161,165,166,156,185,161
"COG1035",3,5,1,13,41,1,20,7,1,5,4,48,18,5,17,48,27,2,5,7,9,4,47,3,47,9,12,5,6,15
"COG1036",1,0,4,1,1,4,2,1,0,3,0,1,0,1,3,2,0,3,4,3,2,0,2,1,0,5,0,2,0,2
"COG1038",37,34,30,39,37,61,47,29,50,39,56,57,2,27,29,15,24,51,44,40,49,69,97,124,97,47,30,45,61,41
"COG1039",1,7,0,0,2,0,7,3,0,0,0,2,0,1,1,2,1,0,0,4,1,1,3,0,5,0,2,1,1,1
"COG1040",0,13,4,6,26,24,3,0,17,1,31,46,20,1,5,13,28,2,4,7,8,11,39,51,23,5,3,6,8,2
"COG1041",3,3,3,21,4,0,4,6,9,7,0,7,0,9,16,11,3,4,2,12,19,0,6,0,5,8,17,11,6,19
"COG1042",48,62,38,48,144,106,32,49,113,37,50,133,31,17,47,216,81,36,52,63,42,61,142,18,105,44,22,33,52,41
"COG1043",104,102,86,85,68,85,114,110,64,100,28,87,29,108,87,77,44,105,102,96,98,92,74,8,87,100,78,107,101,88
"COG1044",165,135,119,97,81,164,134,120,122,143,40,96,39,124,103,91,79,140,135,126,102,127,87,28,119,143,126,129,125,112
"COG1045",62,70,66,44,52,59,63,62,69,91,42,56,76,61,41,32,88,70,80,43,57,46,58,47,56,73,67,69,63,49
"COG1047",5,21,21,35,51,46,15,11,20,3,50,25,47,18,29,59,26,14,9,32,21,17,25,27,19,12,9,19,10,25
"COG1048",207,129,224,231,261,155,285,276,153,187,178,345,194,319,331,323,265,317,244,328,238,254,282,214,310,258,227,228,311,309
"COG1049",242,268,176,124,36,201,169,145,204,248,62,27,87,101,96,29,124,156,183,107,160,109,28,18,25,145,198,168,142,118
"COG1051",34,22,32,46,41,32,24,31,36,31,38,34,38,53,53,45,41,41,30,37,40,26,39,32,34,34,35,37,29,31
"COG1052",149,79,161,162,119,227,110,182,185,145,94,110,117,170,101,164,114,180,158,162,150,146,112,73,88,179,106,156,212,135
"COG1053",425,275,380,527,350,404,378,451,343,385,121,400,103,592,476,312,189,361,249,271,315,204,269,95,284,294,277,326,393,276
"COG1054",128,95,134,119,80,115,137,137,134,126,51,13,32,119,138,49,46,118,96,100,90,89,9,42,12,85,79,87,80,85
"COG1055",32,55,36,72,80,63,44,54,61,40,39,106,51,61,82,108,82,67,34,59,77,53,62,34,92,44,51,75,54,81
"COG1056",2,2,3,3,23,0,2,3,2,1,0,14,9,8,9,15,3,1,2,4,5,2,4,1,3,2,0,8,0,8
"COG1057",77,73,84,60,56,59,64,70,59,85,35,50,13,89,61,50,47,90,71,85,54,72,62,29,65,88,83,65,58,77
"COG1058",107,100,106,82,76,67,118,128,77,128,37,82,4,120,98,76,69,105,103,86,81,89,88,43,93,128,115,95,89,110
"COG1059",0,0,0,0,1,0,0,4,0,0,0,2,0,0,1,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0
"COG1060",53,63,60,107,186,14,88,61,37,53,5,149,0,98,118,227,79,61,48,91,93,16,63,4,101,54,72,95,56,85
"COG1061",101,127,467,257,127,145,294,115,116,176,645,75,1112,136,320,44,58,83,175,192,164,171,68,687,83,288,207,131,129,83
"COG1062",28,69,58,63,87,51,59,50,70,35,134,103,81,39,74,79,98,26,39,53,35,39,64,89,69,21,16,31,29,30
"COG1063",109,99,87,124,183,62,135,132,73,97,85,191,95,141,128,200,142,146,89,162,113,88,175,122,173,110,102,106,117,111
"COG1064",49,38,34,56,133,102,60,33,97,51,52,79,84,66,36,112,75,54,31,47,78,56,76,22,61,44,36,45,92,38
"COG1066",68,129,80,66,53,102,70,65,126,89,131,77,64,39,62,59,63,49,83,55,78,64,90,125,86,72,86,73,56,60
"COG1067",5,30,13,25,10,0,10,7,10,15,22,22,75,21,41,14,39,12,4,28,23,21,28,12,20,15,13,22,9,20
"COG1069",2,5,9,8,16,2,9,7,4,6,8,11,3,1,4,16,32,2,7,12,6,4,3,45,4,2,5,2,2,5
"COG1070",98,129,93,76,98,48,100,92,107,126,81,31,19,60,53,62,89,107,111,65,81,88,29,221,44,83,101,113,103,85
"COG1071",131,249,152,248,180,215,161,204,276,161,114,159,62,221,223,174,155,223,159,194,240,163,172,154,174,151,180,233,185,221
"COG1072",6,3,4,6,6,6,3,10,9,6,14,3,2,8,15,2,4,11,6,8,1,20,7,48,4,9,11,9,9,6
"COG1073",125,134,117,170,145,197,122,131,131,118,121,125,121,156,112,119,168,179,100,155,159,145,126,272,111,145,125,152,134,168
"COG1074",200,226,186,177,164,205,161,142,235,135,197,90,133,82,141,57,92,65,117,88,125,110,99,112,97,83,123,103,77,128
"COG1075",25,83,32,21,15,3,18,39,6,59,19,47,34,24,20,14,18,18,21,29,32,13,27,8,56,19,28,40,12,30
"COG1076",41,21,35,32,41,58,36,31,38,30,27,44,33,30,41,41,34,39,36,33,29,45,46,13,70,40,29,28,34,42
"COG1077",155,146,131,140,95,151,130,162,130,158,51,119,34,147,169,103,94,143,157,145,140,135,139,39,130,173,155,178,182,180
"COG1078",48,100,54,37,61,28,36,49,40,71,10,20,2,19,42,55,20,15,54,25,64,33,5,14,15,38,61,56,21,50
"COG1079",68,39,63,61,60,41,78,54,74,71,37,64,26,83,85,80,78,87,74,80,77,42,87,73,82,100,84,70,62,86
"COG1080",32,16,25,42,26,8,45,29,2,31,34,37,85,58,38,20,14,34,22,28,34,12,47,114,45,41,29,22,35,32
"COG1082",120,59,102,87,106,52,114,90,91,94,45,108,41,86,70,113,124,112,87,103,129,108,85,97,124,120,120,102,136,109
"COG1083",60,46,73,75,61,97,44,78,55,79,70,70,83,98,42,51,35,72,68,76,47,77,99,48,64,85,63,61,50,77
"COG1084",4,3,3,15,3,0,3,3,2,13,0,5,0,6,16,9,3,6,0,7,13,0,1,0,2,2,12,13,1,16
"COG1085",5,3,1,4,30,10,4,5,15,5,2,27,3,1,10,67,42,16,4,13,7,19,24,21,18,9,3,4,11,8
"COG1086",111,103,93,74,122,196,88,127,110,126,150,117,149,111,70,122,86,126,148,130,118,90,90,113,137,96,93,107,108,111
"COG1087",93,98,75,67,71,62,64,65,68,75,85,69,90,58,45,38,46,43,52,51,44,61,36,39,42,59,49,44,43,54
"COG1088",98,110,193,118,164,112,112,118,89,109,139,109,333,139,148,145,75,106,107,106,101,103,118,127,93,122,107,96,66,89
"COG1089",104,64,116,86,70,96,77,103,56,85,133,71,233,105,112,100,65,135,127,135,113,85,109,155,139,183,133,115,85,146
"COG1090",58,107,55,57,51,54,67,56,52,75,20,19,16,57,58,37,39,54,53,63,77,53,21,44,34,70,71,88,46,89
"COG1091",55,69,58,65,113,101,69,64,93,55,55,86,156,76,59,104,76,72,69,70,48,58,109,65,114,52,53,54,51,83
"COG1092",7,39,32,30,21,59,13,9,58,14,66,26,122,8,6,21,71,7,14,34,24,57,15,56,22,7,15,10,26,10
"COG1093",4,2,1,23,33,0,3,10,2,8,0,22,0,13,12,48,7,1,1,6,5,0,16,0,8,4,4,16,0,8
"COG1094",2,3,3,10,14,1,2,1,4,2,0,7,0,3,11,30,2,4,1,3,8,0,8,0,4,5,11,6,1,9
"COG1095",1,3,3,24,22,0,4,8,3,5,0,11,0,4,10,31,4,2,1,4,3,0,9,0,9,4,6,5,2,5
"COG1096",1,1,1,3,19,0,1,1,2,6,0,6,0,1,8,16,5,1,0,6,4,0,2,0,1,3,5,6,0,6
"COG1097",2,3,4,12,46,0,2,2,4,5,0,20,0,15,10,54,6,4,2,5,5,0,5,0,5,5,5,9,3,13
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",1,3,0,0,3,0,1,1,0,0,0,3,0,0,0,3,0,2,1,2,5,0,0,0,1,1,4,2,2,2
"COG1100",185,215,134,87,38,9,87,104,20,181,0,12,1,22,71,18,42,18,135,55,95,44,4,0,17,129,131,123,23,92
"COG1101",0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,0,2,0
"COG1102",2,1,8,10,19,0,2,5,3,2,0,11,0,8,14,27,1,0,0,3,7,0,1,0,6,0,2,4,0,6
"COG1104",176,207,161,107,149,71,144,142,96,181,110,178,49,84,129,142,122,112,148,111,140,106,187,141,160,154,129,143,134,141
"COG1105",0,2,5,2,2,1,0,0,0,1,4,1,37,0,2,2,4,2,1,0,2,2,0,7,0,0,0,3,0,1
"COG1106",0,2,0,0,2,0,0,0,0,0,3,1,1,1,0,1,1,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1108",162,168,126,126,73,129,116,167,124,166,24,32,45,100,78,45,63,74,121,110,100,113,55,48,44,131,136,117,90,127
"COG1109",443,359,396,396,372,439,443,417,345,410,173,335,133,466,407,401,273,499,437,375,413,372,334,198,305,422,442,429,375,401
"COG1111",3,7,10,46,54,4,6,6,6,9,0,38,0,19,29,31,10,9,1,9,13,0,18,0,7,6,9,13,2,12
"COG1112",41,107,58,121,79,82,50,57,68,43,80,48,179,69,150,44,207,52,68,75,84,47,91,253,60,48,75,79,40,68
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,4,2,1,31,0,0,5,0,1,2,50,0,1,5,0,1,0,3,0,2,0,2,1,0,0,0,0,0
"COG1115",77,149,85,122,106,152,111,81,136,93,115,129,84,115,101,86,141,156,82,116,140,131,125,99,135,67,102,133,143,86
"COG1116",72,36,57,30,80,18,25,36,44,29,66,61,144,17,35,88,81,25,34,51,40,26,43,117,43,43,48,16,31,49
"COG1117",74,68,101,22,26,3,67,39,7,57,50,14,24,14,19,19,35,19,93,46,27,20,13,63,16,90,53,32,107,128
"COG1118",1,4,7,2,15,0,2,6,1,0,8,4,28,1,5,4,4,0,11,8,4,2,2,6,7,0,2,2,1,1
"COG1119",36,60,25,14,35,4,21,34,8,27,7,27,0,1,21,27,43,5,31,13,25,14,27,19,29,26,24,26,17,16
"COG1120",5,60,27,29,28,31,7,27,11,25,35,22,27,17,32,20,26,21,6,33,19,17,19,66,17,8,6,23,6,9
"COG1121",139,144,112,101,57,82,126,139,67,147,27,19,31,103,80,41,55,70,136,96,99,71,36,55,36,145,135,101,63,134
"COG1122",81,86,65,31,26,7,52,55,17,91,7,50,1,33,41,24,19,24,66,40,33,18,43,54,56,61,66,42,13,43
"COG1123",218,206,205,144,125,126,166,146,265,202,85,92,31,105,145,104,108,123,216,125,168,176,80,151,87,202,202,175,147,171
"COG1124",0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,2,1,6,3,0,0,0,0,0
"COG1125",3,3,3,6,10,1,0,7,0,0,18,2,2,0,2,5,4,1,0,3,3,0,1,27,2,1,1,1,0,2
"COG1126",56,90,72,75,65,69,79,120,139,103,38,53,79,97,119,64,68,93,98,104,104,75,91,51,79,85,94,94,103,99
"COG1127",41,87,45,62,34,40,35,38,39,61,54,17,49,15,32,12,53,30,41,37,56,40,23,39,16,38,44,50,46,35
"COG1129",97,52,79,93,133,166,95,77,108,84,90,54,3,84,84,106,70,110,100,104,98,142,41,143,83,107,89,76,141,97
"COG1131",251,273,264,358,346,254,264,302,240,280,204,369,189,330,324,361,374,299,275,355,302,230,345,285,323,308,302,306,264,332
"COG1132",827,837,718,657,549,775,666,794,681,775,264,496,253,684,714,556,551,611,789,648,685,613,560,423,585,773,736,749,593,709
"COG1133",62,16,50,53,36,84,51,70,59,44,1,52,20,77,40,33,22,63,60,62,37,62,50,3,51,69,51,56,51,52
"COG1134",14,38,16,23,38,7,11,20,6,14,25,27,6,19,22,33,44,16,7,26,12,18,45,59,30,9,21,19,10,21
"COG1135",0,3,3,2,31,0,3,1,0,0,11,7,53,0,0,31,5,0,2,4,1,2,3,36,1,2,1,3,1,2
"COG1136",200,219,188,178,169,133,211,173,183,216,112,215,103,210,194,211,190,211,149,213,218,178,184,101,206,179,179,240,169,216
"COG1137",122,100,89,96,67,132,106,122,79,99,37,76,26,110,85,76,71,113,118,71,109,109,85,48,93,92,103,112,111,111
"COG1138",226,115,216,217,135,172,234,236,175,204,117,164,43,338,260,160,141,292,212,217,225,230,167,100,189,238,206,229,198,254
"COG1139",1,2,0,1,18,0,3,0,0,0,20,44,29,1,2,26,22,0,1,2,2,2,60,6,49,2,1,2,1,7
"COG1140",0,3,0,2,7,0,0,1,0,1,8,147,18,0,2,3,26,0,0,0,0,3,155,5,154,0,0,0,1,1
"COG1141",11,26,14,10,4,1,8,13,1,22,0,1,0,0,6,0,2,4,14,6,7,2,0,0,2,3,7,9,4,4
"COG1142",39,56,40,15,10,0,18,24,0,57,4,13,1,2,13,5,12,7,35,15,24,7,22,1,22,30,39,23,6,14
"COG1143",62,56,66,59,61,55,81,97,30,87,14,88,7,79,82,82,48,71,54,94,86,43,71,25,78,60,73,73,73,82
"COG1144",0,0,0,0,2,0,0,0,0,0,0,36,0,0,0,4,4,0,0,0,0,0,72,0,57,0,0,0,0,0
"COG1145",21,51,31,29,29,17,24,14,46,28,35,83,14,4,16,40,35,9,41,15,16,14,112,5,91,17,26,31,16,21
"COG1146",60,25,63,59,82,66,65,69,76,42,37,102,18,79,69,104,56,58,58,65,40,65,93,41,86,61,65,62,95,60
"COG1148",0,1,1,2,10,0,1,1,0,0,0,120,0,0,7,28,7,0,0,1,4,0,189,0,93,1,1,1,0,0
"COG1150",0,0,1,0,2,0,0,0,0,0,0,17,0,0,0,3,2,0,2,1,0,0,38,0,24,1,1,0,0,0
"COG1151",0,1,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,3,46,0,28,0,0,1,0,0
"COG1153",0,1,0,5,3,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG1154",299,236,211,196,161,226,244,229,240,271,134,177,66,252,207,157,164,261,252,224,268,214,197,145,206,250,239,254,312,238
"COG1155",7,8,6,29,73,0,4,9,12,12,0,35,0,24,31,105,15,12,3,16,36,0,11,0,9,9,7,24,6,27
"COG1156",3,5,5,25,45,0,6,10,2,11,0,25,0,18,22,59,10,8,5,11,21,0,13,0,14,9,9,14,5,27
"COG1157",22,26,21,28,25,31,20,11,22,21,55,14,29,17,13,20,36,16,25,18,27,20,19,59,9,17,15,28,32,17
"COG1158",147,125,140,178,126,195,168,191,177,156,90,176,35,226,188,133,139,235,174,175,199,176,183,108,189,166,156,189,246,194
"COG1159",79,98,63,67,44,69,78,61,83,79,61,51,31,32,40,51,58,63,64,50,75,94,40,66,43,50,70,85,71,77
"COG1160",167,183,131,102,98,106,161,145,123,159,103,113,49,120,104,94,114,129,125,116,169,117,96,115,111,161,147,152,109,100
"COG1161",11,59,17,26,4,19,5,22,19,40,4,5,2,1,20,6,38,1,23,20,17,13,5,3,7,6,24,25,7,9
"COG1162",47,86,37,43,34,79,44,44,86,45,23,25,35,22,36,25,75,50,47,26,51,55,21,24,23,36,48,67,42,47
"COG1163",2,5,7,12,41,0,4,7,9,5,0,19,0,14,25,58,5,8,0,14,15,0,13,0,9,7,10,13,4,16
