"","NLM027","DLM003","DOM001","NLM023","DLF001","NOM002","NOM008","NOM009","NLM001","NLM017","NOM022","NLF002","DLF005","NOF010","NLF008","NLF001","DLM021","DOM010","NLM021","NLF015","DLF004","DLM014","DLM016","NLM010","DOF011","NOM027","NOM025","NLM025","DOF004","DOM021","DLM013","NOF007","NOM016","DOM023","DLF006","NLF007","DLF012","NLF005","NOM012","NOF012","NOF009","NOM001","NLM031","NOM005","DLM006","NLM002","DLM017","DOM008","NOF013","NLM026","DLM023","DOM003","NLM022","DOM024","NOF005","DLM027","DOF006","DOF007","NOM015","DOF012","DLF013","DLF008","NOM020","NLF009","NOM004","DLM028","NOM013","NOF011","DOF008","NOM028","DOM005","NLF010","NLM024","NLF012","NLM032","NOF008","NLM007","NLM016","DOM013","NOM019","DOM022","DLF010","NLM004","DOM019","DOF014","DLM011","NOF006","DLF014","NOM018","DLM008","DLF007","DOM026","NLM008","DLM012","DLM015","DLF003","DOM018","DOF009","DOM015","NOF002"
"COG1126",21,6,4,8,1,9,2,10,9,5,4,4,4,7,4,7,2,8,5,3,2,3,2,9,0,5,3,11,4,3,12,7,4,4,5,6,6,2,9,1,0,9,7,8,2,2,6,3,5,5,7,3,4,5,2,13,2,2,7,9,7,3,5,6,3,11,1,4,11,5,4,4,3,8,9,5,7,4,8,9,10,15,15,10,6,5,6,14,5,9,6,7,7,15,6,11,8,5,13,7
"COG1127",0,5,8,3,3,2,2,0,5,1,6,2,2,4,2,1,2,1,1,2,4,4,5,2,3,3,3,6,1,6,3,2,4,4,5,0,0,3,0,2,2,3,2,2,4,4,3,3,1,2,1,6,2,8,2,3,2,1,3,1,4,3,1,2,4,4,0,0,0,2,4,3,2,2,1,4,3,4,4,4,6,1,1,3,1,1,5,0,1,2,3,4,2,1,5,3,3,3,3,1
"COG1129",12,4,5,4,6,15,8,12,12,10,5,5,7,8,6,9,7,6,5,5,4,4,1,8,3,9,10,7,4,3,11,8,6,3,10,9,36,9,8,2,5,5,8,21,3,3,9,3,5,11,12,8,7,2,14,4,12,6,4,8,9,16,5,3,2,13,11,3,15,14,14,2,5,4,6,7,7,2,5,15,6,17,8,3,1,3,4,6,10,16,14,11,11,20,4,7,11,5,5,12
"COG1131",55,21,33,17,15,20,20,45,18,26,17,21,29,23,13,33,10,13,22,22,24,19,19,29,18,21,24,11,24,17,18,28,17,11,25,28,64,21,16,37,15,13,20,25,26,10,28,22,25,21,19,26,23,22,33,24,7,14,13,24,22,13,9,26,20,31,28,21,30,27,10,16,8,24,45,28,10,9,20,25,18,34,28,22,29,8,22,28,22,16,26,43,46,21,17,31,16,14,18,18
"COG1132",118,38,46,24,28,83,30,79,43,54,29,64,67,42,25,56,30,39,73,39,37,34,48,56,33,64,52,34,67,24,64,64,66,25,49,52,84,77,41,74,20,55,53,59,45,21,39,33,36,82,69,35,91,42,66,87,35,27,44,74,56,33,42,53,36,62,51,42,110,43,24,33,24,66,76,61,54,23,57,56,36,77,51,38,63,35,24,58,83,51,33,56,49,76,34,51,49,61,50,50
"COG1133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",8,3,2,1,1,2,2,8,6,1,1,5,1,0,2,6,4,0,0,1,2,3,5,5,0,9,5,0,3,1,4,2,2,1,3,6,4,2,3,5,5,1,5,1,2,0,4,3,2,3,2,1,4,2,2,1,2,3,3,3,6,3,2,7,5,4,3,2,2,5,1,3,2,2,5,3,2,0,3,3,4,3,3,3,1,5,2,4,6,4,2,4,1,6,3,6,6,1,9,2
"COG1135",6,4,2,1,1,4,0,4,0,0,0,1,3,2,4,0,4,4,3,2,1,0,0,2,2,2,0,7,3,1,2,2,0,1,5,0,5,0,1,0,1,3,2,4,2,1,1,0,0,1,3,0,3,4,3,4,0,2,2,5,4,1,2,1,0,1,4,1,2,2,1,0,0,3,5,3,3,0,3,5,1,1,1,2,3,1,0,5,3,2,3,2,0,3,2,4,0,4,0,1
"COG1136",45,25,24,15,17,29,24,25,39,30,24,25,34,22,27,22,28,17,21,15,25,24,23,31,20,22,28,23,20,18,32,23,22,23,20,26,30,24,26,18,22,25,18,29,22,19,23,17,32,20,19,27,23,33,20,34,12,23,13,26,24,18,14,31,17,20,27,27,28,24,20,21,29,25,28,23,23,21,23,22,17,29,33,27,34,14,9,35,21,24,19,26,31,34,20,33,25,23,32,29
"COG1137",0,2,2,2,4,1,0,0,2,1,5,0,3,0,3,2,2,3,1,0,1,2,0,0,5,2,3,3,1,2,1,1,5,5,0,1,0,0,1,0,1,3,2,0,4,5,1,4,2,2,3,3,1,4,1,2,2,7,2,1,2,4,2,5,5,2,2,3,0,2,3,8,4,3,2,1,2,5,6,2,3,2,3,0,1,1,4,3,3,0,2,3,1,0,6,2,2,1,2,3
"COG1138",0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,2,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1139",3,2,1,4,2,1,3,1,1,0,1,1,3,7,1,3,0,2,2,3,7,1,4,2,6,3,6,7,2,1,3,3,0,4,3,1,0,3,0,0,5,3,0,1,3,7,2,3,0,3,0,1,1,2,2,2,1,2,2,3,1,2,0,3,0,1,0,0,0,0,1,1,5,0,1,1,1,2,0,1,1,0,1,1,1,4,1,2,0,1,4,0,1,0,0,0,1,2,0,1
"COG1140",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1142",0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,4,2,0,0,2,2,6,0,2,1,3,1,0,2,3,0,0,1,1,2,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,4,0,1,0,3,1,3
"COG1143",2,2,1,0,2,1,2,0,2,3,0,0,2,2,1,2,0,1,1,2,2,0,0,1,2,0,1,0,1,0,3,0,2,1,0,1,0,0,3,1,1,1,1,2,1,3,2,2,1,0,0,0,0,0,1,0,2,1,1,1,3,2,2,0,0,0,0,0,0,1,1,1,3,1,0,1,0,1,0,3,0,2,0,1,1,0,2,0,0,1,2,0,0,0,1,0,2,2,3,1
"COG1144",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1145",5,15,14,9,10,8,9,9,9,8,8,10,8,10,6,10,9,13,15,8,11,9,4,15,5,10,12,6,7,9,13,5,11,7,13,15,15,7,10,9,15,4,13,12,9,3,10,12,18,14,6,4,12,10,16,8,13,11,11,5,13,21,4,11,8,7,8,13,14,8,13,6,7,11,5,11,5,6,9,7,12,18,6,16,20,4,7,9,16,9,12,11,9,4,13,13,14,14,13,13
"COG1146",0,1,1,1,2,1,0,3,2,1,0,2,2,2,0,1,1,0,0,1,1,2,0,2,1,1,1,0,3,1,0,0,1,1,2,0,1,0,2,0,1,0,0,0,3,3,1,1,1,1,1,3,3,2,0,1,1,1,0,1,1,1,1,2,2,0,0,0,1,0,1,0,2,0,0,2,0,2,1,2,2,4,1,1,4,0,2,2,0,1,3,5,0,6,1,0,2,1,0,1
"COG1148",1,2,1,0,0,2,0,1,0,0,0,1,1,0,3,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,3,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,0,1,1,0,0,0,2,0,1,1,1,1,2,1,0,0,0,2,0,1,1,0,0,0,2,0,0,1,1,2,0,1,1,1,1,1,0,0
"COG1149",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG1150",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1151",8,3,6,6,8,14,4,6,8,6,5,7,5,1,5,6,3,4,10,4,6,4,8,7,9,4,8,6,8,4,1,9,8,7,5,8,7,4,7,7,7,10,7,4,0,6,3,5,8,5,5,6,12,10,5,4,7,2,4,12,1,5,2,11,11,7,6,5,6,5,5,7,9,4,7,9,3,11,10,4,10,3,6,11,8,4,7,7,8,9,7,11,14,5,8,9,5,6,4,8
"COG1152",2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,1,0
"COG1154",5,9,7,11,9,6,11,14,10,10,14,16,10,9,7,11,14,7,14,9,14,10,11,8,16,7,6,9,11,12,8,7,10,19,5,7,6,12,9,11,9,12,11,9,14,14,14,11,10,6,11,11,9,10,6,10,13,5,13,10,9,11,7,12,14,6,6,10,10,5,5,13,14,9,8,12,14,14,8,14,13,9,13,11,10,12,10,7,12,7,7,15,5,11,9,14,15,6,11,8
"COG1155",9,6,4,5,4,3,8,3,5,2,7,4,6,8,7,7,3,4,3,7,2,8,7,4,1,5,3,2,6,7,6,7,7,8,4,2,10,1,4,11,6,1,5,5,2,0,2,3,7,10,5,0,10,4,5,2,4,9,6,3,6,6,5,6,4,2,2,8,5,8,2,4,3,4,1,5,6,0,7,5,5,7,0,5,8,8,4,4,4,4,3,8,0,3,7,3,3,5,5,5
"COG1156",4,2,1,6,4,2,7,6,1,1,3,1,3,2,1,5,4,1,4,12,1,5,5,5,2,0,5,0,0,4,3,2,8,1,8,3,1,3,6,6,10,0,2,3,1,1,5,4,4,5,3,1,0,8,5,0,6,3,5,2,5,5,1,2,5,3,3,1,4,5,4,5,5,2,4,3,7,1,5,5,2,5,3,6,5,5,4,0,2,1,2,6,1,1,3,4,3,2,2,3
"COG1157",0,1,1,0,0,5,1,0,1,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,3,1,2,1,2,0,0,3,1,1,0,1,0,1,1,0,2,0,0,0,1,1,0,1,0,1,1,2,0,1,2,0,2,2,1,2,0,0,2,0,0,1,0,2,1,0,3,1,1,0,0,2,0,0,1,0,2,7,2,2,0,3,0,1,2
"COG1158",4,4,2,4,2,4,5,6,8,5,5,1,6,8,3,5,5,5,8,3,5,3,2,4,7,0,8,6,3,8,2,0,3,5,1,3,4,6,2,4,1,4,9,2,6,4,2,2,3,3,4,6,6,4,3,4,1,5,1,1,4,4,3,1,1,2,3,5,6,4,5,5,4,0,5,3,2,8,7,2,5,2,2,5,7,3,0,3,5,5,4,1,5,8,4,2,4,5,5,1
"COG1159",3,6,6,2,2,5,1,4,2,2,7,6,6,4,2,1,3,4,3,6,5,3,2,3,6,6,1,5,4,2,7,5,4,5,7,7,3,1,1,4,5,6,6,2,5,7,8,2,4,3,3,5,1,0,0,1,0,2,5,1,3,3,5,3,3,2,9,3,2,3,7,3,4,5,6,3,4,8,4,6,4,5,10,3,2,2,3,7,4,1,9,3,8,7,1,5,3,8,3,3
"COG1160",8,5,15,3,7,11,13,7,14,9,9,6,12,10,8,12,6,6,7,12,9,7,8,4,10,8,5,7,2,13,5,6,6,8,13,7,5,7,6,9,7,10,13,6,7,4,7,7,8,3,6,11,7,9,15,6,9,7,8,12,7,13,8,16,11,6,12,6,6,9,5,9,9,11,8,4,9,5,10,6,6,10,12,8,8,8,5,7,10,14,9,6,16,9,9,13,9,12,6,6
"COG1161",3,3,1,1,0,2,0,1,1,2,0,2,5,2,0,0,0,1,0,0,2,0,2,2,0,1,0,2,0,0,1,0,0,1,2,0,1,1,0,2,0,0,1,2,1,1,1,0,1,1,3,3,1,3,0,3,0,0,1,2,4,1,0,0,2,2,5,1,3,2,3,0,0,1,6,3,0,1,1,3,1,5,0,0,2,1,1,1,0,6,1,0,2,2,1,4,2,4,1,2
"COG1162",5,4,9,3,8,2,1,3,4,2,2,3,4,2,5,3,3,2,3,5,5,6,3,2,4,0,1,4,6,5,5,6,5,5,5,6,5,4,3,7,4,6,1,4,4,7,8,3,4,9,4,5,3,4,2,3,4,7,5,3,6,3,8,8,7,9,3,6,2,1,3,6,7,5,5,3,10,4,3,5,6,5,2,0,4,6,5,3,2,5,6,7,4,2,5,9,4,4,1,4
"COG1164",10,5,0,1,0,6,0,6,1,2,0,3,4,2,0,5,5,1,5,4,0,2,6,4,0,3,1,3,3,1,1,1,4,1,4,3,1,5,7,7,2,3,2,2,1,0,2,1,3,8,4,3,3,1,5,3,0,0,4,6,4,0,1,2,1,5,5,3,7,1,0,2,1,3,5,5,5,1,1,4,2,4,5,5,1,0,3,7,3,4,2,2,2,1,4,3,4,2,4,4
"COG1165",0,1,0,1,2,0,1,1,1,3,1,0,2,3,0,0,3,2,0,1,3,4,2,1,2,1,0,1,3,1,5,1,3,2,2,0,0,2,5,0,1,2,2,0,2,5,3,5,1,0,2,7,1,2,1,2,5,5,3,2,1,4,8,5,3,5,5,8,2,2,10,7,5,4,2,0,4,16,3,5,6,2,6,4,2,5,7,5,4,4,9,3,2,3,3,5,2,2,2,4
"COG1166",0,5,5,5,4,1,7,2,4,6,7,4,4,8,5,7,7,3,5,8,2,8,2,3,5,0,3,5,3,8,0,2,7,2,1,2,0,7,3,1,4,6,3,5,3,13,7,6,3,3,2,8,2,4,3,2,2,6,5,2,2,3,6,2,1,1,3,6,0,1,3,8,16,3,1,4,1,5,1,5,9,1,6,9,2,1,6,0,2,4,3,1,5,1,5,4,6,4,7,4
"COG1167",10,8,7,4,3,8,2,11,9,10,2,15,10,5,3,7,5,10,6,0,6,3,5,6,5,9,6,6,11,4,17,5,8,3,10,10,8,6,13,0,4,5,8,12,9,0,3,8,6,14,9,3,8,4,9,11,2,6,4,8,12,10,1,5,5,10,5,0,9,10,1,3,1,6,6,5,7,0,8,5,9,17,9,4,7,0,3,12,3,13,8,8,4,11,2,2,6,7,7,4
"COG1168",10,6,7,9,8,7,6,4,9,3,9,9,6,8,4,10,8,11,5,10,7,3,11,9,8,15,8,7,6,11,3,13,7,4,3,11,8,5,5,9,7,5,9,5,8,10,5,9,6,2,8,11,6,13,8,5,9,9,11,10,4,10,9,11,3,15,9,3,9,13,13,6,12,12,9,5,10,8,7,10,15,7,11,6,7,8,9,18,6,4,9,10,12,13,6,1,4,8,8,14
"COG1169",0,0,1,2,2,0,2,0,3,1,2,3,1,1,3,2,4,1,1,4,5,2,0,2,9,0,2,4,2,3,5,3,2,7,0,3,0,1,2,1,2,2,1,6,1,6,1,4,0,0,1,2,4,3,2,2,4,1,1,2,0,1,3,4,2,0,2,4,0,3,1,0,7,2,0,0,3,4,2,1,2,1,2,1,3,1,2,1,2,0,3,1,1,0,1,2,0,1,5,1
"COG1171",5,2,7,1,2,5,2,6,4,2,5,3,3,4,5,5,3,6,4,2,5,5,2,1,7,7,6,4,5,2,5,4,5,3,2,4,4,1,5,4,5,2,1,9,3,8,4,4,4,5,5,9,3,1,8,6,6,2,2,7,1,10,2,3,4,2,5,2,5,2,4,1,4,2,7,4,7,3,5,2,6,2,3,2,6,3,4,12,5,3,3,1,2,4,2,6,6,4,5,1
"COG1172",13,6,5,2,2,16,3,16,5,2,3,2,2,5,3,0,1,1,4,1,3,2,2,3,1,6,2,5,2,6,7,5,1,0,4,4,25,3,4,1,4,2,4,14,4,0,2,5,3,5,5,9,0,2,2,1,4,5,4,4,4,14,6,5,3,8,6,3,7,7,11,1,4,2,7,4,5,0,1,3,6,6,2,2,4,4,3,12,3,7,8,2,8,7,4,2,3,6,1,4
"COG1173",11,3,6,5,1,15,6,7,6,4,2,7,4,4,2,8,7,8,3,4,3,4,3,1,6,17,6,2,10,3,6,3,2,2,3,7,11,7,6,8,3,2,7,4,5,0,4,4,3,4,6,7,3,5,7,6,5,2,8,17,4,14,2,6,9,10,5,4,17,6,3,2,1,4,8,2,10,0,3,8,5,6,5,10,3,3,3,17,7,9,3,4,7,15,8,4,3,4,9,8
"COG1174",4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,1,0,0,1,1,0,0,1,0,0,1,0,0,3,0,1,2,0,2,0,1,2,1,0,0,0,0,1,1,2,0,0,2,0,4,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,2,0,0,3,0,1,1,0,1,0
"COG1175",37,20,12,17,6,26,14,24,20,31,13,11,23,12,5,16,8,12,9,3,13,10,8,11,6,37,12,9,12,5,10,15,10,1,11,22,64,30,26,13,2,10,16,20,14,3,9,9,16,28,19,6,23,11,16,10,6,11,10,28,9,14,7,25,6,28,13,7,35,11,10,7,1,16,19,16,9,1,7,8,15,17,15,11,14,10,7,34,22,17,14,26,29,68,11,15,23,12,14,23
"COG1176",7,3,2,4,8,4,5,2,5,11,3,4,2,8,2,2,1,3,0,3,4,0,2,2,4,2,2,2,4,2,3,1,6,4,1,2,4,2,4,1,5,4,2,7,3,2,5,4,4,5,6,0,4,1,0,10,3,4,1,4,9,1,3,5,4,4,2,4,2,6,3,5,4,5,2,5,5,5,2,5,3,5,1,4,2,1,1,2,5,0,1,6,7,1,2,4,4,1,4,5
"COG1177",1,6,7,4,3,4,1,3,6,2,4,2,8,7,4,4,3,4,2,1,3,2,9,1,3,3,7,5,4,2,3,3,4,2,2,8,5,2,5,3,6,11,4,7,2,2,5,3,5,3,4,4,1,1,3,4,4,5,6,3,2,0,5,3,0,6,4,4,7,1,5,3,2,1,4,2,3,6,2,3,3,4,2,9,3,1,6,9,5,6,0,3,5,2,5,4,6,4,2,5
"COG1178",1,1,3,1,0,3,0,4,2,2,0,2,0,1,4,1,1,3,3,1,1,0,1,1,3,6,1,1,0,1,7,2,1,1,4,2,0,2,4,0,4,2,0,3,1,1,3,2,3,8,1,0,3,2,1,0,2,0,4,0,1,12,1,3,5,3,2,1,3,3,3,1,1,1,0,5,2,0,2,2,2,2,3,2,1,1,0,1,2,2,2,0,0,1,4,2,4,1,2,1
"COG1179",0,1,2,0,1,1,3,0,1,1,2,1,3,2,0,0,1,3,2,1,0,3,0,3,1,2,2,3,1,0,2,2,3,1,2,0,1,1,0,4,0,1,0,2,2,5,1,1,2,3,2,5,4,4,3,1,1,4,7,3,6,3,1,2,3,3,3,3,3,3,0,1,4,3,7,3,3,3,8,4,3,4,3,1,1,5,1,2,1,5,5,5,5,1,3,6,4,4,5,2
"COG1180",5,4,4,5,4,7,2,8,4,0,6,8,7,2,6,1,5,7,4,5,4,1,2,5,3,5,1,6,6,1,6,5,4,8,9,6,6,0,5,2,2,2,2,6,6,11,4,6,6,4,9,6,3,5,4,5,5,3,5,10,0,4,4,2,6,6,4,2,4,11,7,1,2,3,8,7,3,13,5,6,3,12,8,3,1,1,6,8,2,4,3,1,2,7,4,8,6,6,2,8
"COG1181",7,6,7,7,7,7,5,3,3,1,4,2,3,5,5,3,4,6,4,9,5,4,4,4,4,6,6,6,6,4,3,4,10,7,7,3,7,4,2,9,11,3,5,5,7,11,9,5,3,13,4,8,7,5,7,4,3,3,6,7,9,3,6,3,3,5,8,5,5,1,3,7,3,3,5,2,5,6,8,6,3,9,9,3,7,3,4,4,10,7,2,3,5,6,7,8,7,11,2,2
"COG1182",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1183",2,1,2,1,1,0,4,1,0,1,2,4,2,1,0,4,2,2,0,4,1,2,1,1,3,0,2,0,1,2,2,2,1,3,2,2,1,1,1,2,0,2,1,1,4,2,3,1,0,3,3,4,1,4,3,1,5,4,0,4,2,1,3,4,3,3,3,3,2,0,5,3,7,4,4,1,4,0,2,3,2,1,1,0,6,4,3,3,3,2,6,4,3,1,3,5,0,2,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,10,7,7,5,15,9,9,9,10,7,9,16,8,16,14,9,11,6,10,4,6,12,8,16,14,12,7,11,13,14,6,8,11,10,15,11,10,5,12,7,11,8,9,6,13,12,11,12,12,11,8,10,5,10,9,2,5,12,4,17,5,9,11,8,14,8,6,4,9,17,8,7,14,11,7,8,5,15,6,9,12,8,5,13,8,7,4,8,3,2,7,9,9,13,13,7,11,12,4
"COG1186",8,8,4,7,6,2,7,6,10,5,6,7,5,2,6,4,3,2,1,2,5,6,3,4,10,4,4,3,4,4,5,7,6,9,5,12,5,9,5,6,6,2,4,7,5,9,8,5,6,8,6,4,5,9,2,2,5,7,7,5,5,3,1,2,3,1,7,9,9,6,4,7,6,5,7,7,6,9,2,4,4,8,5,5,6,3,5,5,13,11,5,3,2,2,7,9,2,3,7,2
"COG1187",6,17,5,3,2,2,7,7,8,6,2,6,3,3,2,1,4,2,3,3,7,6,4,6,4,2,4,6,2,4,6,3,2,5,6,5,7,4,4,4,6,2,4,5,5,5,2,2,0,8,7,2,2,1,10,4,3,1,5,9,5,5,4,4,5,7,2,4,10,6,3,3,7,2,10,8,7,4,4,4,9,3,5,5,2,1,4,6,4,6,1,5,2,7,1,5,8,10,4,4
"COG1188",3,2,4,1,2,0,1,2,1,1,3,1,2,2,2,0,2,1,1,3,3,2,1,5,2,0,1,3,4,2,0,2,2,1,2,1,0,2,3,1,3,2,0,4,1,2,0,1,3,1,0,0,2,1,3,1,1,1,0,0,0,1,1,2,2,1,1,2,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0
"COG1189",6,0,2,1,1,6,1,3,1,2,2,1,5,0,2,2,1,1,2,0,1,1,0,0,1,1,1,1,2,1,2,2,2,0,3,4,3,2,6,5,0,2,4,1,0,0,2,2,2,4,0,2,4,1,3,1,1,1,1,6,1,0,0,2,1,2,1,3,4,1,1,0,0,2,2,3,1,1,4,0,2,1,3,1,6,0,1,6,2,0,0,1,3,5,2,4,1,2,1,2
"COG1190",6,7,8,13,7,11,13,7,5,7,7,8,10,10,8,2,10,4,6,9,3,4,5,4,8,11,12,8,5,6,14,5,4,6,5,9,6,9,10,5,6,9,6,7,7,10,3,11,6,6,5,8,11,7,12,13,5,6,6,5,15,4,4,5,11,8,5,7,4,4,10,10,8,4,8,9,10,16,8,12,12,9,7,10,6,11,10,7,8,6,7,9,7,6,18,14,6,6,8,6
"COG1191",8,1,2,4,1,7,3,16,9,6,4,8,3,6,2,2,2,3,5,0,4,5,8,8,3,5,4,8,13,2,5,10,10,1,5,10,10,9,12,7,1,3,14,7,7,1,8,0,6,10,10,3,14,8,5,16,1,4,4,2,8,2,4,9,2,7,8,9,12,5,0,1,0,5,16,10,10,2,3,9,3,12,8,5,4,6,3,8,11,10,2,6,10,2,7,8,8,6,7,10
"COG1192",17,10,16,15,16,14,15,19,14,7,10,18,15,10,11,10,7,18,14,8,12,10,14,11,11,11,5,22,13,7,14,11,10,14,14,12,10,21,20,14,11,17,11,6,10,9,18,3,9,17,17,9,14,8,16,23,11,13,12,16,14,8,12,13,14,12,20,12,16,11,7,8,17,13,12,25,11,21,21,17,10,13,20,14,14,10,8,16,16,19,20,13,15,18,4,19,9,12,16,13
"COG1193",14,7,13,5,4,6,5,9,9,8,9,11,8,9,12,4,8,8,12,8,8,11,8,12,8,8,6,11,6,6,9,9,16,17,5,5,7,10,4,9,6,15,10,9,11,8,9,8,4,12,2,6,3,1,2,9,4,4,4,8,7,2,7,3,4,1,5,5,7,4,3,1,6,2,5,3,5,4,6,7,9,5,6,3,9,1,5,5,2,5,4,8,5,2,4,4,4,5,6,5
"COG1194",9,4,2,3,0,5,2,1,4,2,4,2,0,3,2,1,5,4,1,4,1,3,3,3,5,5,4,6,4,4,1,2,2,7,2,2,5,4,4,3,4,3,3,2,4,4,5,5,5,7,7,5,0,2,5,1,1,2,4,2,7,3,3,2,2,3,2,4,5,7,2,8,4,4,4,4,3,2,2,5,1,4,5,7,2,1,2,3,5,1,1,0,5,5,3,2,2,7,3,3
"COG1195",15,4,5,4,3,3,5,10,7,3,6,3,4,4,3,3,7,5,6,4,7,10,6,5,5,7,7,9,7,4,1,5,6,7,7,5,2,2,12,8,5,7,8,6,6,4,7,9,3,7,7,3,5,2,9,5,5,5,2,5,8,4,6,4,5,9,8,4,4,9,2,5,10,4,10,7,7,5,7,7,8,8,2,2,3,7,5,10,7,8,5,6,9,11,6,2,3,6,8,9
"COG1196",10,2,5,4,2,13,3,8,4,2,2,11,11,3,3,5,8,9,4,2,4,2,6,10,3,12,4,5,7,0,15,13,3,2,3,10,8,6,9,9,1,3,6,6,4,0,5,2,4,6,11,2,13,6,5,6,1,1,6,7,6,0,4,3,1,5,7,6,11,6,1,2,0,2,15,5,3,0,12,10,0,12,8,4,9,8,2,12,12,9,1,5,9,8,5,9,8,4,8,5
