"","NLM010","DOF006","DLF004","DLM006","DLM019","NLF010","DOM019","DLM012","NLF015","DOM005","NLM032","DLM027","DLM002","NLM007","NOM002","NOM015","DLM022","NLF002","NLM016","NOM028","DLM005","DOM026","NLM023","NOM012","DLM003","NOF009","DLF005","NOM005","NLM027","DLF014","DLM024","NOF007","DOM015","NOM010","NLM001","DOF008","DLM001","DLM021","NOM007","DLM004","NLM025","NLF007","DLF001","DLF006","DOM022","DLM009","NOM013","NLM022","NLM017","NLM004","NOM019","DOF012","NOF008","NLM024","DLM020","NOF002","NLM006","NOM018","DLF012","NLM021","DOF004","DLM016","NOM004","NOF014","DLF008","NOM009","DOF009","DLF009","NOF005","NLM008","DOF014","DOM023","DLF007","NOM026","DOM008","NLM031","NLF005","NLF001","NOM022","DOM018","NOM025","DOM001","NLM028","DOF007","DLM008","NOM020","DOM010","NOM016","DLM010","NLM029","DLF013","NOM008","DOF011","DLM011","NOM017","NLF009","DOM013","NOF011","NLM026","DLM013"
"COG0836",4,11,9,7,3,7,4,1,2,3,3,4,8,2,3,10,4,13,12,3,8,7,7,4,6,5,2,9,1,2,3,6,4,6,15,4,7,3,10,2,11,9,8,4,6,3,12,11,11,4,5,2,9,12,6,4,11,9,1,5,5,4,3,7,9,5,8,7,3,5,7,13,11,4,6,4,10,4,4,4,4,7,3,7,3,18,6,8,7,5,6,5,4,3,9,5,3,5,1,4
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,0,0,0,6,1,0,1,0,0,0,0,4,1,3,0,0,0,0,1,1,1,1,3,1,1,1,0,1,0,4,1,0,1,0,2,2,3,4,0,0,2,3,1,0,0,0,0,1,1,1,0,2,1,1,2,1,0,2,4,2,1,1,1,0,2,3,0,0,1,1,1,1,1,0,1,2,0,1,2,3,0,0,2,0,0,2,3,2,0,0,2,1,5,1,2,0,1,0
"COG0839",2,3,5,3,1,3,2,0,1,0,2,0,0,5,0,5,0,2,2,2,2,0,1,1,0,1,3,1,0,0,1,1,1,1,1,1,2,4,1,1,0,1,3,1,2,0,0,2,4,4,2,0,1,4,3,1,3,0,2,2,1,0,5,2,1,0,3,2,0,0,2,5,4,1,4,0,2,4,3,4,2,2,1,2,1,3,1,1,0,2,0,5,2,3,0,1,2,3,1,1
"COG0840",22,4,22,27,10,9,22,1,2,6,19,14,17,10,68,7,4,36,2,1,8,18,13,24,3,9,9,32,1,5,16,20,13,21,22,4,2,12,19,4,12,25,0,9,12,32,18,58,34,20,9,4,9,2,8,27,2,49,1,16,15,9,2,38,4,38,4,10,15,46,11,6,17,30,4,26,40,20,17,26,19,18,33,1,14,9,12,27,5,33,3,2,5,6,13,19,2,15,19,6
"COG0841",58,96,54,35,19,81,61,10,91,99,28,29,39,47,26,65,36,54,42,50,44,36,75,40,68,72,34,36,14,22,21,43,66,49,41,15,62,88,39,85,16,42,60,52,72,10,41,55,52,14,32,19,49,69,78,53,53,79,12,65,72,69,74,29,67,13,57,38,51,25,42,50,50,29,79,38,48,60,50,57,65,45,39,80,43,48,87,80,74,32,48,92,60,59,27,59,30,70,30,45
"COG0842",7,17,12,18,7,17,11,5,17,16,8,8,10,17,7,23,16,6,12,12,9,10,14,7,12,16,9,13,6,5,9,12,17,14,18,2,15,18,14,17,15,18,19,16,16,10,11,8,19,2,14,7,11,20,16,18,20,11,5,12,11,25,18,10,20,3,12,12,17,13,14,24,14,3,17,15,7,10,22,20,9,14,12,10,11,18,12,9,15,14,10,28,21,13,13,19,7,23,6,8
"COG0843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG0845",50,84,42,33,22,52,48,9,68,71,21,24,30,67,17,44,25,33,53,45,42,29,47,31,60,56,31,21,7,11,14,45,51,33,40,9,59,40,25,79,26,16,51,40,50,15,31,28,38,14,33,26,43,46,64,46,45,27,16,46,48,63,54,29,49,22,57,35,39,24,41,46,56,25,67,39,26,39,51,39,51,41,34,53,37,31,47,44,63,26,38,68,60,59,23,53,36,57,25,21
"COG0846",6,8,14,7,13,5,5,6,4,2,5,6,3,6,7,4,5,7,10,6,5,4,0,7,2,3,4,3,4,7,8,4,2,4,5,10,4,3,13,4,7,4,5,5,6,9,2,9,1,9,8,7,10,3,2,8,3,6,5,5,6,2,3,7,2,14,9,4,5,7,6,8,6,5,8,8,9,2,5,7,8,7,8,1,10,7,6,3,3,3,9,6,6,7,4,3,7,1,2,2
"COG0847",3,0,1,9,4,5,2,4,6,5,2,9,10,2,3,7,3,5,16,3,4,4,4,8,3,5,3,4,7,0,3,5,3,5,8,5,4,3,6,4,5,4,7,1,5,8,4,2,4,7,3,7,3,4,5,3,10,5,1,3,5,6,3,5,2,1,3,8,4,2,5,10,4,4,7,1,1,3,5,3,4,3,4,4,5,2,4,2,5,3,1,6,5,6,4,3,6,1,1,0
"COG0848",1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,2,1,0,0,0,0,0,1,0,2,0,1,1,4,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,2,0,0,0,3,1,0,0,0,1,2,2,1,0,0,2,2,0,1,0,0,2,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG0849",4,3,1,5,1,1,4,1,4,4,2,6,5,3,4,0,4,0,10,7,5,0,3,5,4,5,3,2,3,0,2,2,4,4,3,1,3,8,5,1,5,5,1,2,2,4,2,5,1,3,3,3,0,5,3,7,5,4,0,5,1,1,2,6,3,4,1,1,3,3,2,11,3,3,3,3,6,1,9,2,3,0,3,5,6,9,3,8,7,5,1,4,5,4,6,2,2,0,5,1
"COG0850",1,0,1,0,1,0,0,0,2,1,0,4,5,0,2,1,1,2,0,1,0,3,2,1,0,0,1,4,4,1,1,1,0,2,1,4,0,0,1,0,0,1,0,2,1,2,0,2,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,3,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,2,1,1,1,1,0,2,0
"COG0851",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG0852",2,4,2,2,0,3,0,1,3,2,0,3,5,3,0,4,1,2,6,2,3,4,4,3,4,3,1,2,0,0,3,5,1,2,6,0,3,2,4,4,2,5,2,4,4,0,4,3,5,1,2,1,7,4,2,4,2,3,0,3,1,2,2,0,3,2,5,2,1,2,3,11,3,1,3,2,9,4,4,4,3,5,2,3,3,7,6,2,4,5,2,4,1,6,0,3,3,5,5,2
"COG0853",1,0,2,0,1,0,1,1,1,3,1,0,2,2,0,1,0,3,8,2,0,1,1,0,1,0,0,1,1,0,1,0,2,0,1,0,1,4,1,5,2,4,2,1,0,0,3,3,2,0,1,2,1,3,2,0,2,2,1,3,1,1,4,2,1,3,1,1,1,5,2,0,2,0,1,1,0,2,4,0,0,2,2,1,3,3,2,2,2,3,2,0,1,2,0,0,0,2,3,0
"COG0854",1,2,3,0,1,2,0,1,3,5,1,1,0,3,0,4,0,4,0,4,3,4,1,2,3,0,0,2,0,1,3,3,3,2,0,0,2,5,0,3,3,0,4,1,0,0,0,0,3,1,0,1,4,1,0,2,1,1,0,2,6,4,2,1,2,1,1,2,3,0,3,0,2,0,3,3,2,0,1,1,1,0,4,2,0,0,1,4,4,1,1,3,0,7,0,0,1,2,0,4
"COG0855",8,12,8,7,4,16,11,15,6,8,13,8,8,11,15,7,7,12,3,9,8,9,10,7,5,8,6,7,7,10,2,6,6,14,6,8,11,11,5,7,4,9,2,9,7,11,10,11,5,2,4,6,5,4,12,8,7,9,10,8,7,6,8,13,6,1,6,5,7,8,7,6,5,10,7,11,10,8,7,7,3,6,7,10,5,8,9,8,6,13,7,11,10,14,6,7,12,9,7,9
"COG0857",0,1,0,0,0,1,0,5,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",2,2,3,2,3,0,3,1,2,2,1,5,0,2,3,2,4,6,3,1,2,4,3,4,3,4,2,2,2,1,1,2,2,5,0,9,5,2,4,2,1,4,2,5,2,2,4,1,5,2,5,2,3,2,1,2,2,3,2,2,2,3,1,3,3,4,0,0,2,4,1,3,2,1,1,1,0,3,3,1,3,2,6,2,4,2,0,0,0,3,1,4,3,5,7,2,1,3,0,2
"COG0859",3,8,3,5,3,4,1,3,2,6,1,2,4,3,3,6,4,3,7,3,2,4,2,3,4,5,1,4,2,2,5,3,2,2,1,1,13,5,2,5,6,5,10,5,6,6,5,1,4,7,4,3,1,8,6,10,3,5,0,3,2,0,8,4,9,2,2,5,6,1,0,9,3,10,1,1,2,2,8,2,2,7,1,5,0,4,4,3,10,4,1,1,6,1,1,3,1,1,0,3
"COG0860",7,0,4,8,7,8,7,5,5,6,8,4,10,8,23,4,9,8,4,10,7,6,5,8,3,3,9,11,12,4,7,3,4,5,8,5,2,5,13,5,5,8,5,5,8,19,10,12,6,9,2,9,16,5,7,14,4,7,9,12,7,2,4,12,2,13,6,5,8,11,7,9,6,11,9,10,14,7,10,6,3,9,6,2,6,4,7,8,5,7,8,3,6,3,3,2,3,4,8,6
"COG0861",0,1,1,1,0,0,0,6,1,2,0,1,1,1,0,0,2,0,3,0,1,0,0,3,0,0,0,5,0,4,4,0,1,0,3,1,0,0,4,0,7,0,0,3,2,5,2,1,0,0,0,6,0,2,0,0,2,0,0,0,1,0,0,0,1,1,2,6,0,1,2,1,0,2,2,0,1,2,1,1,0,0,0,0,0,2,1,0,2,0,0,1,3,1,7,0,1,1,0,0
"COG0863",1,3,6,17,12,11,8,1,4,4,8,1,8,5,4,1,7,5,8,3,10,2,4,8,10,1,10,10,2,1,9,6,5,7,3,1,2,11,11,3,2,11,3,6,1,2,9,3,6,12,7,5,6,3,5,7,6,6,6,5,6,5,3,4,9,0,4,10,6,11,9,3,3,4,4,11,6,3,6,4,5,6,1,3,3,1,7,11,5,5,7,2,2,4,2,6,12,5,5,10
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,0,2,6,1,4,0,1,2,1,1,2,4,5,1,6,2,1,1,1,2,2,2,6,4,0,2,5,3,9,3,3,1,1,1,1,0,1,4,1,3,2,4,1,2,2,5,0,0,3,1,2,0,2,1,1,1,8,2,3,4,3,3,3,4,7,5,2,1,1,1,2,1,4,3,1,2,3,2,1,2,5,3,0,1,2,2,1,1,2,0,0,4,1,0,1,1,0,2
"COG1002",8,2,5,9,3,3,7,6,3,4,2,10,9,9,0,3,4,4,22,2,13,3,8,16,3,11,10,1,12,5,5,4,7,9,17,9,7,6,10,4,4,7,6,1,8,13,14,20,3,4,11,4,6,16,4,5,7,7,5,6,7,2,3,3,6,12,9,2,3,10,12,15,16,3,5,7,6,10,19,2,2,15,3,4,3,1,1,5,7,5,8,9,7,5,20,11,2,3,2,7
"COG1003",2,4,1,3,2,2,3,2,7,3,2,0,5,3,0,6,4,4,0,2,4,6,4,1,6,10,3,2,0,1,4,4,3,2,3,0,11,10,5,8,2,6,6,1,5,2,2,6,6,0,6,2,6,1,5,6,4,1,0,1,7,6,5,2,6,1,4,6,9,2,2,7,4,1,6,3,1,6,2,2,7,1,2,9,6,4,4,4,4,1,6,5,2,5,0,8,4,2,3,1
"COG1004",6,7,7,9,4,9,8,8,12,14,5,1,7,4,3,15,5,6,8,1,9,11,14,5,5,8,7,3,7,4,2,8,5,9,2,5,6,15,10,14,8,4,13,5,8,6,9,6,12,4,1,5,4,6,15,13,5,3,1,3,10,9,14,3,7,4,7,5,8,2,12,7,5,3,11,6,5,8,3,9,8,12,7,8,8,7,7,2,12,8,5,7,10,5,4,11,8,9,7,4
"COG1005",0,2,3,5,2,3,6,2,1,1,1,1,1,2,1,2,0,1,3,0,5,2,2,1,1,2,3,1,1,0,1,4,4,3,4,1,3,2,2,5,3,2,3,0,5,0,2,1,3,1,1,1,1,5,2,3,3,1,2,2,2,2,1,1,0,0,4,4,2,2,6,2,3,4,1,2,4,0,6,2,1,5,0,5,1,1,6,3,3,5,2,4,4,1,4,3,0,5,1,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,11,7,3,0,4,0,2,4,5,3,1,2,5,2,5,1,2,4,2,3,4,3,3,4,4,2,2,1,2,1,4,2,6,6,1,4,4,4,4,2,5,4,0,7,0,2,5,5,2,3,0,3,8,4,2,1,3,0,3,4,5,9,0,4,2,8,2,3,2,3,5,2,4,3,3,2,5,5,2,1,5,2,7,3,2,4,4,2,5,3,3,9,1,8,0,1,3,1,3
"COG1008",4,6,3,4,1,4,7,0,4,5,1,1,2,3,1,3,4,2,12,6,1,2,2,7,1,3,1,1,1,0,1,4,3,3,2,1,5,10,5,4,0,4,1,5,9,0,1,4,4,1,1,2,3,8,1,1,2,6,0,2,6,5,4,5,2,1,4,4,1,2,2,3,3,2,1,5,1,2,5,3,4,0,2,2,5,11,6,3,3,6,4,8,2,3,3,2,4,4,1,4
"COG1009",0,2,2,1,1,3,3,0,3,2,0,0,6,0,0,1,0,2,8,1,1,1,0,2,0,0,1,1,0,0,2,1,3,2,5,0,3,1,2,4,4,2,1,0,2,0,3,1,0,2,6,1,4,9,4,0,1,2,0,5,1,3,4,0,1,5,5,2,0,5,1,6,0,0,3,3,5,7,5,2,2,0,1,5,0,12,1,8,3,2,4,5,7,3,5,7,3,9,2,2
"COG1010",3,0,1,1,1,0,0,0,0,0,0,0,2,2,2,0,1,2,0,0,1,0,0,1,1,2,1,1,1,3,0,3,0,0,0,1,2,2,3,0,0,0,0,0,1,1,0,3,1,0,0,1,1,0,2,0,0,0,0,3,2,3,4,2,0,3,0,0,2,0,4,0,2,3,1,1,4,2,1,3,5,0,1,0,1,1,4,0,1,4,3,3,0,2,0,0,3,1,2,1
"COG1011",3,12,9,9,5,4,10,16,8,5,8,9,3,9,10,5,2,4,12,7,9,13,10,9,10,5,11,7,6,8,6,10,9,8,6,14,7,8,6,10,11,6,11,6,6,2,11,7,7,8,7,11,8,5,12,5,6,9,7,7,11,8,8,9,3,8,8,3,10,7,6,10,9,8,4,9,5,9,8,10,1,10,8,10,13,12,5,10,9,7,8,13,11,17,18,7,12,10,6,11
"COG1012",7,10,6,5,10,8,4,18,5,12,10,9,5,12,15,5,17,5,3,19,5,6,14,8,4,7,6,15,19,22,40,9,6,6,2,14,6,9,5,8,7,8,8,8,11,22,12,7,10,5,6,12,7,6,7,15,4,3,20,13,8,5,9,7,12,11,2,15,6,4,10,7,10,15,8,4,6,5,4,8,16,9,12,10,7,4,8,6,18,7,11,3,4,6,2,8,8,7,6,12
"COG1013",17,18,19,19,17,17,20,3,28,10,9,12,12,18,17,19,12,15,23,14,22,18,24,15,21,27,13,14,9,25,4,13,12,20,14,7,21,21,17,13,19,19,12,17,18,9,11,14,15,14,18,7,11,20,21,14,18,13,10,12,19,13,10,18,15,18,23,8,12,12,13,24,12,9,18,26,23,17,20,22,11,23,13,9,15,24,19,15,13,10,14,17,20,21,23,9,19,22,12,19
"COG1014",15,21,19,16,25,12,24,2,28,13,16,12,18,25,18,15,14,18,23,18,20,13,21,18,31,24,27,14,4,23,4,20,23,16,14,9,21,29,25,20,14,27,12,25,22,7,18,15,20,14,20,7,21,16,26,25,14,22,12,17,16,21,18,15,15,17,27,13,22,22,17,23,14,15,32,24,23,17,22,19,15,17,11,8,13,20,29,21,23,23,21,25,34,31,10,16,10,26,10,30
"COG1015",1,1,0,1,2,3,1,1,0,2,4,5,2,1,7,3,1,1,0,3,0,0,2,2,2,1,3,0,5,3,10,3,3,4,5,5,0,2,2,2,6,2,2,2,1,0,4,2,3,0,2,0,0,1,0,5,0,1,1,0,0,0,2,3,1,2,1,2,0,1,0,0,1,1,5,2,2,2,0,1,2,1,1,0,1,0,4,1,1,5,0,2,0,1,3,5,4,3,1,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,4,3,0,7,1,0,0,0,1,2,0,1,1,0,0,0,2,0,1,1,2,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1020",3,4,1,3,2,2,3,12,3,6,9,3,4,3,4,4,6,4,0,12,9,7,7,5,4,5,7,10,18,2,8,4,2,5,2,9,0,4,5,3,6,2,3,10,1,6,6,3,6,4,1,4,3,1,3,9,5,3,15,3,6,4,2,6,8,7,1,0,3,3,2,1,3,3,10,4,2,2,1,0,8,6,4,2,2,1,4,3,7,7,7,3,5,1,3,3,9,5,2,6
"COG1021",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1022",8,11,9,20,11,21,20,19,20,8,6,10,6,13,5,18,11,14,20,11,11,10,22,14,19,34,12,10,5,8,1,24,11,19,14,11,16,22,17,18,12,10,20,13,20,6,14,13,12,10,19,10,9,17,27,21,15,5,3,15,33,17,21,9,15,12,21,8,21,16,16,22,18,9,18,17,10,12,14,7,11,16,9,23,9,19,20,16,11,3,10,15,20,23,17,23,23,16,15,12
"COG1023",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,0,1,1,1,1,1,3,1,4,4,2,1,4,2,2,6,1,0,3,5,1,1,0,1,0,2,4,0,6,13,4,1,0,0,2,1,0,0,1,1,0,0,4,2,2,2,5,2,0,2,1,2,2,3,3,1,5,3,2,1,1,2,2,1,2,1,11,2,2,3,0,3,1,1,0,1,1,0,2,8,1,3,2,6,2,2,1,6,2,3,4,1,2,0,0,1,1,5,0
"COG1025",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",7,5,3,4,6,1,3,3,3,0,3,4,2,5,11,2,5,4,1,3,2,7,2,1,1,0,4,5,6,5,2,8,4,5,3,9,1,5,2,1,4,5,2,2,3,4,7,8,8,4,7,3,5,2,3,3,2,2,5,2,8,4,2,4,1,7,1,2,7,6,3,0,4,5,5,6,2,2,1,9,2,3,5,0,5,3,5,1,0,3,5,0,6,6,3,2,6,5,3,10
"COG1027",2,0,3,0,0,0,2,0,1,3,0,1,1,0,1,1,1,1,4,1,2,0,1,4,3,3,0,0,0,3,4,0,2,0,2,2,5,3,4,2,0,0,2,1,2,0,0,0,1,3,5,4,3,11,3,6,7,6,3,3,1,0,4,5,6,1,6,1,4,3,3,6,0,5,7,2,0,1,8,3,2,3,1,3,2,2,0,1,2,1,4,1,3,2,0,1,2,4,2,3
"COG1028",31,35,26,10,20,21,21,25,19,36,20,26,18,28,23,25,25,23,18,21,24,19,25,15,20,25,23,23,23,20,35,31,20,13,19,12,23,26,23,33,14,22,30,34,16,22,19,29,28,18,32,21,28,24,24,27,15,27,19,19,24,24,24,23,28,23,23,28,18,18,14,22,29,16,28,34,13,25,23,19,22,25,21,25,17,18,24,17,40,24,27,16,12,30,25,26,25,29,22,43
"COG1030",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1032",11,16,9,19,16,17,18,5,14,9,16,10,14,14,17,11,16,16,7,12,25,12,12,7,18,5,9,14,21,18,14,15,13,11,7,6,15,15,13,11,9,15,12,13,13,10,10,21,12,9,16,12,10,10,21,13,11,13,18,11,19,13,14,22,13,9,10,7,13,17,11,10,6,11,13,15,13,17,11,21,14,10,15,14,11,9,13,15,13,19,13,8,12,15,6,13,9,12,20,10
"COG1033",7,0,3,9,5,2,4,0,2,0,8,5,11,5,10,5,5,5,0,4,3,4,0,3,6,2,4,9,0,3,2,5,2,2,5,14,4,3,6,0,3,5,5,4,0,3,3,5,8,6,6,0,2,2,2,3,2,6,9,7,4,5,1,5,1,11,5,0,7,9,4,4,1,7,0,5,10,3,2,4,9,8,7,3,6,2,3,5,2,5,5,7,3,4,4,4,11,3,8,7
"COG1034",6,1,0,1,1,2,1,6,2,2,4,4,0,4,5,5,7,2,2,2,3,2,6,4,2,2,2,5,2,2,4,1,4,2,0,5,3,3,0,3,3,4,3,5,2,2,0,4,1,0,2,1,0,0,1,5,1,2,0,1,1,1,2,2,3,2,1,2,0,1,2,1,0,1,1,2,2,0,1,1,0,0,0,1,1,1,2,2,2,2,5,1,1,0,0,1,1,0,3,2
"COG1035",1,5,1,3,4,3,2,3,6,1,3,1,6,0,0,3,4,1,1,4,0,2,3,1,2,3,4,0,0,0,1,0,2,1,1,0,2,0,1,0,3,3,1,0,0,1,2,0,5,4,0,8,3,5,4,3,3,2,5,2,0,1,5,5,6,3,4,2,7,7,2,3,6,3,1,6,3,2,5,3,8,5,1,5,6,3,1,5,5,1,4,9,3,6,2,2,4,6,1,1
"COG1038",1,4,1,2,2,2,3,1,0,3,4,3,0,2,1,2,2,1,0,3,2,3,2,2,3,2,2,2,2,7,0,0,2,1,1,2,2,1,2,1,2,3,2,3,1,4,2,0,4,2,7,2,3,1,4,3,1,0,1,6,1,3,2,0,3,1,3,2,2,1,4,2,6,1,6,3,3,3,0,3,1,4,0,3,0,1,3,1,2,3,3,4,1,1,2,2,0,2,1,2
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1040",3,4,5,4,4,3,1,3,3,6,2,6,6,7,4,1,3,2,5,3,5,4,1,1,3,2,8,1,4,3,4,1,2,3,0,3,3,5,7,5,5,2,4,1,7,2,0,5,3,3,4,6,2,8,1,9,5,4,2,3,5,7,4,3,0,4,2,0,7,5,2,7,2,4,3,5,5,6,2,4,1,4,2,3,4,5,4,0,4,8,2,2,5,4,4,0,0,4,1,3
"COG1041",0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1042",2,5,3,1,0,6,3,0,7,8,1,1,3,2,0,5,1,2,0,0,4,2,4,3,3,5,0,2,0,0,4,5,3,3,2,3,4,5,1,5,0,3,3,5,1,5,2,2,3,1,3,0,4,0,5,7,2,0,0,2,6,3,5,2,5,2,2,3,2,0,3,0,2,0,9,2,1,2,0,3,1,3,3,6,0,0,3,1,5,2,4,2,0,4,0,3,1,8,2,1
"COG1043",6,10,2,6,2,7,2,1,7,9,2,1,3,3,1,2,3,5,4,6,2,0,6,2,4,6,4,3,2,3,0,4,7,5,4,0,4,5,2,7,4,3,5,6,7,0,0,2,6,5,3,1,1,6,6,4,4,3,0,5,4,6,5,1,1,1,1,6,4,1,2,6,5,1,3,1,4,2,3,3,2,2,3,4,6,4,2,5,5,2,3,4,3,8,3,4,1,5,2,2
"COG1044",5,1,2,2,1,5,0,0,3,4,1,2,1,3,0,3,2,2,3,4,0,1,1,3,5,8,3,0,2,1,2,1,1,4,2,0,6,5,2,7,5,2,3,0,2,1,3,2,3,3,1,1,0,2,4,1,0,1,0,0,2,2,1,0,3,1,1,1,3,0,4,7,1,1,2,2,0,4,3,3,1,0,0,2,1,3,0,2,0,1,3,1,1,1,0,1,0,1,2,1
"COG1045",4,6,7,5,4,3,0,2,8,3,5,6,3,5,5,9,2,8,5,5,2,6,3,4,5,5,9,4,4,3,2,1,3,4,4,4,8,6,5,5,7,5,4,7,1,6,6,3,3,7,5,8,2,5,7,3,4,8,4,4,8,8,7,3,2,4,5,3,7,10,8,2,4,1,0,4,3,5,7,5,6,2,5,8,7,5,8,3,1,4,8,5,5,7,5,6,5,6,4,4
