"","NOM002","DLF007","NLF001","NLM029","NLM022","NLF009","DLM001","NOM008","DOF008","DLF013","DLM003","NOF009","NLM025","DLM017","DLM019","NOM028","NOM009","DLM027","NOM029","DLM014","DOM022","DLF004","NOM025","NLM032","NOM005","NLM028","DOF007","DOM015","DLM006","DLM011","NLM024","DLM024","NOM007","NOM019","DLM012","NLF010","DLF014","NLM023","DLM018","NLM006","NOM013","DLM021","NOM001","NOM012","DLM020","NLF002","DLF012","NLM021","DOF009","DLM016","DLF006","DOF012","DOM008","NLF007","NOM022","DLM028","DLF001","DOF003","NLM002","NLM031","NOF007","DOM024","NOF011","NOF013","NLM008","DOF011","NLM009","NOF002","NOF005","DLM009","NOM015","NLM017","NLM027","NOF014","NLM007","NLF013","DLF005","NLF008","NLF005","DLF009","DOM026","DLM005","DOM001","DOM018","DOM016","NLM016","NLF015","DOM010","NOF010","DOM023","DLM010","DOM003","NOM018","DOM013","DOF006","NOM016","NLM004","DLM004","DLM008","NOM020"
"COG1076",0,0,1,1,2,0,0,3,1,2,3,1,3,3,0,2,0,5,0,2,4,1,1,0,5,3,1,3,1,2,5,2,1,0,0,3,0,1,2,3,2,2,0,2,0,1,0,3,1,4,1,0,6,2,4,1,0,2,5,3,3,2,0,1,0,2,2,1,0,0,1,1,2,1,4,0,0,1,2,1,2,2,1,5,3,3,1,3,1,2,4,2,2,3,1,1,2,3,0,1
"COG1077",7,4,8,11,8,3,9,5,9,7,4,7,5,7,8,7,5,14,5,3,11,5,2,10,3,9,9,9,5,6,11,3,9,10,7,7,4,7,14,3,10,5,11,7,9,5,4,11,7,5,8,13,1,4,7,8,3,7,8,9,8,5,3,5,7,8,10,4,5,9,9,12,11,4,7,11,11,6,4,3,15,6,4,7,3,4,6,11,8,9,4,7,4,12,6,7,8,3,12,11
"COG1078",0,6,0,0,1,3,2,4,1,1,2,4,0,1,0,2,0,1,1,1,0,2,0,2,1,1,1,3,0,6,4,0,1,1,2,7,0,2,3,1,4,4,0,0,2,2,0,1,1,1,0,5,3,1,2,1,1,1,0,1,2,5,3,3,2,1,0,3,2,2,1,1,2,2,2,0,2,0,1,0,2,3,1,4,1,0,4,1,0,2,1,0,0,1,5,4,1,1,3,0
"COG1079",2,4,2,4,3,5,1,2,2,0,1,2,0,0,10,4,3,3,3,1,2,2,3,3,1,3,2,6,4,2,1,7,4,5,5,0,2,2,2,1,1,0,3,5,2,1,2,0,0,1,1,3,2,1,0,5,0,3,1,3,4,2,2,1,2,1,2,0,1,2,1,2,3,4,5,2,2,0,1,3,1,4,4,2,1,1,2,2,3,1,0,0,4,1,1,2,0,0,1,0
"COG1080",12,2,3,4,8,6,2,1,11,4,4,0,6,4,5,7,8,8,8,6,5,6,5,9,12,10,3,9,3,4,4,11,12,4,5,1,10,2,7,2,2,7,3,9,4,3,13,4,6,8,5,7,1,3,1,4,0,0,1,4,2,3,2,1,2,2,2,4,3,8,1,1,4,4,2,3,1,1,1,4,4,1,1,5,1,1,9,2,2,1,2,1,4,8,1,3,2,0,4,5
"COG1082",9,6,6,8,2,4,5,11,10,3,6,5,5,4,11,4,3,4,4,3,3,5,3,7,5,2,10,11,1,4,7,9,2,4,7,4,8,3,7,4,5,3,3,8,7,5,12,4,0,8,7,9,10,7,2,7,5,9,3,3,2,3,8,3,6,0,0,7,2,4,5,5,6,1,12,1,2,5,2,6,3,8,8,4,6,0,5,5,3,4,7,3,4,4,6,3,2,3,9,1
"COG1083",2,1,3,1,1,0,1,8,0,1,5,2,3,3,0,1,2,0,1,1,1,4,7,2,0,3,1,2,2,1,0,0,3,2,1,1,0,5,1,4,5,1,0,3,5,2,0,0,1,1,0,0,3,1,1,0,4,1,0,2,1,2,2,3,1,1,5,0,3,0,0,2,0,4,3,1,0,0,1,3,1,0,0,0,2,2,3,2,0,0,4,0,3,2,0,0,4,0,4,5
"COG1085",1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1086",8,10,8,10,6,12,10,14,4,11,7,12,4,6,10,4,6,5,11,11,8,3,10,8,3,8,15,6,7,8,3,2,4,2,5,12,1,14,3,5,8,8,1,5,5,10,12,5,10,6,10,6,18,9,13,10,22,9,3,17,9,12,10,11,7,4,18,12,17,9,13,14,3,5,11,5,4,9,9,5,5,6,11,7,17,2,18,10,6,2,4,3,6,7,11,9,7,10,17,3
"COG1087",4,6,5,4,8,7,5,7,3,4,2,5,1,5,5,5,6,6,9,9,3,3,0,3,5,5,3,9,7,4,4,4,7,4,8,3,4,2,6,3,4,3,8,6,4,8,6,3,2,2,2,4,1,1,3,2,1,2,4,2,0,2,3,1,1,2,1,2,2,3,3,3,3,3,2,0,5,1,1,1,3,3,2,2,5,1,2,6,0,3,2,7,2,3,2,3,4,2,1,1
"COG1088",7,8,2,5,8,5,9,5,10,6,6,7,8,4,5,10,2,10,8,11,5,6,7,7,6,5,9,5,7,11,10,2,6,5,8,7,6,11,10,6,4,8,9,7,6,4,5,4,5,10,9,5,12,2,9,4,10,10,3,4,5,3,1,9,5,6,7,10,10,5,9,10,4,3,1,7,6,6,11,6,6,8,6,5,9,15,7,9,8,7,11,3,2,8,8,2,7,11,2,3
"COG1089",1,7,3,1,1,6,3,5,0,3,9,4,4,3,2,2,3,5,2,2,3,2,10,0,0,3,8,11,3,4,3,0,2,2,1,5,0,2,7,4,9,7,4,2,8,4,0,3,4,2,3,0,3,3,5,3,2,6,8,3,5,3,7,4,4,4,5,6,3,0,4,10,0,2,9,1,1,6,2,1,1,7,3,7,2,5,4,1,1,2,2,2,1,1,2,10,3,1,3,4
"COG1090",0,0,0,0,1,0,2,0,0,2,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,1
"COG1091",3,9,3,3,6,9,4,6,3,3,3,6,5,10,2,5,3,8,6,5,8,5,4,4,5,11,5,3,7,4,5,4,4,11,5,12,3,7,6,1,4,4,4,7,5,4,1,4,5,6,4,4,8,5,7,5,8,10,6,3,11,3,5,3,5,2,4,7,8,1,6,6,1,5,5,5,4,5,6,1,4,1,5,12,7,0,8,11,6,7,2,2,5,1,8,11,4,10,6,5
"COG1092",7,8,6,10,8,6,9,4,1,9,8,5,12,4,9,6,4,2,4,8,7,7,8,5,8,10,6,11,3,4,5,6,6,7,5,5,6,1,5,5,5,4,5,3,7,10,1,4,6,2,11,3,2,8,8,6,8,4,10,5,9,10,6,3,3,4,6,9,3,4,6,5,6,7,8,5,5,4,3,5,8,6,5,7,3,3,5,8,6,5,6,5,6,11,2,2,8,8,9,8
"COG1098",0,0,1,1,1,0,0,0,0,0,1,0,0,2,4,2,1,0,0,1,1,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,1,1,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,2,5,3,2,1,2,2,3,1,1,4,0,7,3,8,6,2,0,0,2,4,2,5,3,0,6,2,1,0,0,3,5,2,0,3,1,2,0,3,4,0,3,3,3,1,2,2,1,2,2,0,1,1,5,0,4,2,1,1,0,2,3,4,0,0,2,5,4,3,2,9,5,1,3,0,1,3,0,2,3,6,1,3,0,1,3,1,0,2,1,3,2,1,4,1,0,3,1
"COG1102",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",11,2,4,7,8,5,9,4,5,8,2,2,5,1,10,0,8,5,5,3,1,4,7,10,6,9,1,8,9,3,0,3,4,8,6,4,8,3,5,3,9,5,7,9,2,8,5,8,4,4,4,5,1,7,2,8,0,7,3,9,7,9,5,2,7,2,6,7,12,8,5,1,5,7,7,6,3,0,8,5,11,7,4,8,1,1,2,3,4,1,0,1,9,4,1,9,3,0,7,4
"COG1105",4,0,0,0,1,3,0,0,0,2,0,2,1,0,1,1,0,2,2,2,0,2,0,2,1,3,0,0,1,0,1,0,1,1,1,0,3,1,0,3,2,0,1,3,3,1,2,0,0,1,3,9,1,2,0,1,1,1,0,4,0,1,1,1,3,4,0,3,3,8,0,0,9,4,1,6,4,1,3,5,3,4,0,0,1,2,2,1,1,0,0,2,2,1,0,1,1,1,0,2
"COG1106",4,8,3,6,5,1,4,7,1,8,7,12,11,11,1,4,4,7,2,5,2,5,6,6,3,6,1,0,7,14,5,1,8,5,7,14,2,4,6,3,16,9,8,5,4,4,4,4,2,8,4,5,2,1,16,2,5,9,1,5,21,9,6,8,13,13,3,5,5,3,2,4,7,11,6,4,10,3,3,0,7,9,11,6,8,5,1,9,10,9,5,5,9,5,14,9,21,11,5,11
"COG1108",4,1,4,2,0,4,5,5,5,4,2,6,8,4,1,1,3,3,3,2,2,3,3,5,4,1,2,6,6,2,3,5,2,3,0,4,2,6,3,5,3,4,2,1,5,2,1,7,2,1,3,1,6,3,1,6,3,4,4,2,6,6,3,3,5,3,1,4,3,5,3,0,6,5,3,4,3,5,3,5,4,7,4,1,1,6,3,4,4,4,5,4,2,2,5,5,1,4,4,7
"COG1109",17,13,13,22,19,18,14,18,19,16,12,13,12,20,17,15,18,12,13,13,15,19,9,27,13,13,12,15,13,11,17,17,14,21,8,16,21,13,16,21,16,15,11,20,13,13,13,15,17,16,13,13,17,17,17,9,8,12,17,12,13,12,8,15,20,11,15,9,21,18,21,13,10,26,18,10,17,20,20,5,20,18,11,22,10,15,9,15,14,14,13,17,17,24,11,12,9,18,19,14
"COG1112",14,9,22,8,18,8,19,17,3,23,14,14,11,17,7,12,13,10,17,11,15,28,13,10,8,12,18,19,20,16,18,14,23,13,13,20,18,14,18,10,19,21,21,14,20,20,12,16,17,16,7,9,16,8,12,16,36,11,32,9,11,11,18,20,14,15,13,18,15,5,13,17,3,9,11,12,10,11,12,11,15,20,19,20,21,30,11,7,15,19,8,9,7,13,20,14,17,13,15,19
"COG1113",2,1,1,0,3,0,0,0,10,0,1,0,0,0,0,1,1,7,1,0,2,0,4,3,8,2,1,1,0,1,2,10,0,0,11,1,8,2,0,0,0,0,0,0,0,2,3,0,0,1,1,22,2,0,0,4,1,0,2,0,0,1,0,0,0,1,0,3,0,6,1,0,12,0,1,1,1,1,0,7,0,3,0,0,0,2,1,1,0,0,7,5,0,1,2,0,0,1,0,2
"COG1114",2,0,1,2,0,1,2,1,9,0,2,0,1,1,2,1,1,5,0,0,2,2,0,1,1,1,2,2,1,4,1,6,1,1,2,0,11,0,3,1,3,2,2,2,0,1,0,1,0,3,3,2,1,0,1,2,2,2,0,2,0,1,0,0,1,0,1,1,2,1,2,0,3,0,3,0,2,3,0,1,0,4,2,2,2,1,1,1,0,0,0,0,2,2,3,1,2,2,0,0
"COG1115",16,7,9,7,6,13,8,8,16,8,2,9,21,8,15,11,17,8,6,6,6,12,8,18,11,10,7,6,12,11,12,8,4,15,2,8,14,10,4,4,13,4,20,11,2,5,6,9,6,7,13,7,6,4,7,8,3,15,10,12,5,12,16,12,14,19,7,10,11,9,15,8,14,13,14,8,19,4,4,3,3,8,15,11,11,8,8,15,9,9,7,9,11,15,9,8,19,7,12,20
"COG1116",2,3,2,0,2,2,2,2,1,8,2,3,2,0,4,2,10,3,1,5,1,6,0,6,0,3,0,2,2,0,1,3,2,6,1,3,7,3,3,0,1,3,3,2,1,3,7,3,4,3,4,9,1,3,1,1,4,4,1,3,2,3,1,0,1,0,2,6,2,6,1,1,5,6,2,0,3,1,3,3,0,3,3,2,2,1,0,4,1,0,1,1,3,1,2,2,3,3,2,0
"COG1117",5,5,3,3,3,4,7,3,6,5,2,6,0,2,2,6,4,3,1,2,4,3,3,3,7,4,3,4,1,7,1,5,3,7,7,2,3,2,3,0,4,4,5,4,5,3,2,2,6,3,4,5,2,4,3,11,3,0,0,4,1,5,2,2,1,3,0,8,4,5,4,3,5,5,2,3,6,3,1,3,5,4,3,9,6,1,8,6,3,3,3,2,3,3,7,1,2,5,4,0
"COG1118",3,0,3,5,2,3,0,0,0,3,1,2,0,1,1,7,6,6,1,0,2,0,1,4,2,3,1,0,2,0,2,2,1,2,1,2,1,2,3,3,2,2,2,0,1,3,5,1,0,1,2,1,1,3,0,1,1,2,1,0,2,0,2,0,4,0,2,2,1,1,4,0,1,0,1,1,3,2,2,1,1,3,0,1,3,0,2,1,1,0,2,1,4,1,0,1,4,1,0,0
"COG1119",0,0,1,1,1,1,2,4,0,1,4,1,7,2,2,2,0,0,2,1,1,2,4,2,2,1,2,3,6,1,5,3,1,1,2,3,1,4,0,4,1,6,1,3,3,2,0,1,3,1,2,3,1,2,3,1,2,2,8,2,0,0,2,4,2,4,3,2,1,0,0,2,2,0,2,2,3,2,2,6,1,2,3,1,4,5,2,1,4,4,3,6,3,0,2,2,0,3,3,3
"COG1120",8,10,10,1,7,9,9,6,6,8,3,2,4,5,7,9,2,7,8,4,6,4,2,6,9,4,3,7,4,8,4,3,4,10,4,8,1,7,7,5,5,9,3,7,6,5,8,7,8,7,5,9,8,1,7,8,8,14,5,5,6,7,3,9,5,6,3,4,7,3,10,7,3,7,6,7,1,7,9,9,7,4,11,6,6,5,4,8,8,6,11,1,3,4,8,5,11,4,7,6
"COG1121",5,3,3,5,2,3,9,5,4,3,3,2,1,8,5,2,4,1,1,2,2,0,2,4,3,7,2,4,9,7,1,3,3,2,6,4,8,3,2,2,2,3,3,1,2,4,0,4,1,3,6,7,1,2,2,3,2,1,3,2,4,1,3,2,2,1,4,5,2,3,3,4,5,6,3,1,3,1,4,6,5,2,2,3,2,6,8,6,7,3,3,2,6,4,8,3,4,7,4,1
"COG1122",20,0,11,9,5,5,9,1,20,12,7,2,7,10,16,6,10,16,6,7,8,2,4,15,6,14,4,7,5,3,2,3,14,13,23,5,22,5,17,6,13,6,11,9,2,6,19,6,16,3,12,20,2,11,5,4,2,6,4,10,10,7,2,6,13,10,5,8,5,17,3,6,23,7,8,4,10,5,7,6,11,3,6,11,10,4,2,8,3,2,4,3,10,9,2,7,11,1,13,4
"COG1123",1,1,0,0,3,1,0,0,4,2,1,3,0,0,3,2,2,1,1,0,2,0,1,0,5,2,0,1,0,0,0,3,0,0,16,1,6,3,2,1,1,0,0,1,0,0,0,3,1,3,2,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,1,2,4,2,1,2,1,2,0,1,2,2,0,4,2,0,2,3,0,1,3,5,2,2,0,0,0,0,1,2
"COG1124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
"COG1125",0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1126",9,3,6,3,2,7,3,3,19,6,10,3,12,5,13,8,7,12,5,4,3,2,6,6,12,5,3,11,4,5,6,13,3,11,11,1,21,7,14,4,5,2,9,6,2,6,6,7,5,11,5,7,5,3,5,8,1,7,3,5,5,4,5,2,11,5,2,9,7,9,2,10,23,7,2,12,12,4,4,10,5,9,8,4,4,3,3,5,3,1,5,6,6,6,2,2,3,1,8,7
"COG1127",1,4,5,3,1,1,2,5,0,4,1,3,9,5,0,2,2,2,1,2,1,3,1,0,2,0,6,3,1,6,2,0,4,0,0,7,1,6,0,2,5,4,5,5,2,1,1,2,5,4,1,2,4,2,1,3,2,1,4,1,2,2,6,0,0,3,3,3,5,3,5,1,0,2,4,3,2,5,4,2,2,4,0,2,5,3,6,2,2,8,3,2,1,4,4,3,1,6,4,3
"COG1129",16,10,4,17,9,4,5,4,13,8,2,10,7,4,15,16,17,3,9,8,7,4,10,11,26,11,3,10,3,3,1,53,2,7,20,4,10,7,6,2,3,5,6,14,4,6,28,12,5,6,9,14,7,9,4,11,9,2,3,12,3,3,4,3,12,6,3,10,8,5,2,9,20,11,7,5,9,5,4,21,12,5,11,4,5,2,5,10,6,1,11,12,10,7,9,7,8,2,7,5
"COG1131",38,33,35,43,30,19,16,10,33,20,17,12,17,25,34,26,44,21,22,19,18,16,18,37,26,34,18,23,27,12,12,31,24,20,25,22,28,22,21,17,32,21,21,22,17,24,46,20,24,27,23,17,17,42,23,13,16,27,16,25,20,21,20,24,36,11,15,27,18,58,23,22,60,36,25,25,29,15,29,20,30,24,20,29,12,10,14,13,18,20,17,11,26,16,10,15,22,21,19,15
"COG1132",76,32,50,75,78,59,36,28,89,65,42,32,23,50,105,45,86,61,35,21,38,43,50,81,64,82,30,54,55,39,19,42,64,53,67,41,50,41,53,24,39,38,55,48,41,67,93,60,66,40,47,90,36,53,36,67,25,55,14,59,39,45,44,56,61,22,40,48,47,111,41,38,85,73,67,72,56,23,62,40,61,38,38,38,29,20,40,46,30,21,47,45,74,49,37,48,66,17,60,47
"COG1133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",10,5,5,5,3,4,2,1,4,7,5,2,2,0,6,3,2,1,7,0,2,1,4,3,7,1,3,5,0,4,1,5,5,2,10,3,6,2,2,1,1,0,0,2,2,3,7,3,1,6,3,1,2,2,0,6,2,2,1,2,3,3,1,2,2,4,2,6,1,9,4,1,7,5,5,5,3,2,5,4,3,2,2,3,3,0,3,3,1,0,2,2,0,2,2,2,3,2,0,0
"COG1135",0,0,0,1,1,0,0,0,1,0,3,1,5,0,4,2,2,1,1,1,0,0,1,4,1,3,0,0,0,1,1,1,0,1,5,0,3,0,1,0,0,1,1,1,0,1,2,3,1,0,1,1,2,2,1,4,1,1,1,2,3,3,1,1,4,1,0,1,1,14,2,4,5,1,2,5,2,4,1,1,1,3,2,2,3,3,1,1,2,1,2,4,2,2,0,2,3,1,3,7
"COG1136",27,15,27,36,34,25,21,25,47,25,19,14,28,30,31,32,20,22,32,28,17,21,25,27,24,37,28,21,30,28,25,5,17,23,40,19,29,25,32,20,24,25,23,20,22,29,44,22,23,23,19,36,31,28,31,20,23,29,23,25,19,22,26,18,31,33,16,27,33,23,27,18,25,31,20,22,32,15,28,13,28,24,29,32,24,17,15,22,21,11,18,21,30,26,22,25,30,17,28,24
"COG1137",2,4,5,2,1,1,5,4,1,1,4,2,2,3,0,2,1,5,2,4,2,2,4,2,0,2,3,3,2,5,5,1,0,2,0,4,2,4,0,3,1,3,1,1,3,0,1,2,0,4,4,0,1,6,6,2,2,0,3,0,0,1,3,3,0,1,5,2,2,0,2,2,0,1,1,3,3,2,4,4,2,4,2,4,1,3,2,3,3,1,5,2,0,1,1,3,1,4,5,6
"COG1138",1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,8,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,2
"COG1139",1,4,2,1,3,1,4,3,0,1,1,4,3,6,0,2,1,3,4,2,4,4,3,0,0,0,2,5,2,1,8,2,2,1,0,0,3,2,1,3,5,0,4,0,6,3,1,2,3,1,4,3,2,0,2,0,4,3,6,0,2,1,2,1,0,5,3,2,4,2,5,0,2,0,2,1,5,2,1,2,2,5,2,0,0,6,6,2,4,3,2,5,0,3,3,3,4,2,1,2
"COG1140",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,2,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1142",0,0,0,0,2,1,0,0,1,3,3,2,0,0,0,0,0,1,4,0,0,0,3,1,6,1,3,0,1,0,0,11,0,2,0,0,0,2,1,1,1,0,0,0,0,1,2,2,1,1,1,1,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,5,0,3,0,0,1,0,1,0,0,0,1,8,1,0,1,0,1,1,0,1
"COG1143",0,0,1,0,0,1,3,4,0,1,0,0,0,0,1,1,0,0,1,1,2,1,2,1,2,0,1,1,1,2,0,2,2,1,0,0,0,1,3,2,1,1,1,1,4,0,0,2,4,2,2,2,1,1,2,0,1,0,2,1,2,0,2,3,0,1,1,0,1,0,2,3,0,1,0,0,0,6,2,3,2,1,1,0,0,3,0,0,2,1,3,1,1,0,2,1,1,1,1,1
"COG1144",1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,3,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1145",9,12,11,4,12,10,9,5,13,8,13,8,4,13,14,3,13,7,8,17,7,10,10,10,8,10,13,17,7,5,6,7,6,19,3,6,5,10,12,12,9,12,2,10,13,14,21,9,12,9,13,8,16,16,9,8,9,15,4,14,14,10,8,23,4,10,4,14,8,8,16,14,15,9,6,8,9,9,12,7,7,17,7,12,15,2,8,6,4,11,7,9,6,13,9,10,13,11,19,2
"COG1146",0,0,3,2,2,2,1,1,2,1,2,0,3,1,1,0,3,0,2,1,0,1,1,1,0,2,1,1,1,1,2,2,1,0,4,0,1,0,2,2,0,2,0,0,2,1,0,1,2,1,2,1,1,0,0,0,2,2,1,2,0,0,0,0,3,1,3,1,1,0,3,2,0,2,1,3,1,0,1,3,1,0,3,2,1,1,2,4,0,2,0,3,3,0,1,0,0,2,1,0
"COG1148",1,1,1,0,0,0,1,0,0,3,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,2,1,0,0,1,3,1,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0
"COG1149",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG1151",10,5,11,10,8,8,7,5,13,6,3,5,6,0,7,7,8,3,7,2,2,6,11,8,8,6,9,10,6,4,12,9,4,4,1,2,5,4,4,2,5,6,7,1,1,8,14,2,8,4,4,13,3,6,1,6,6,3,1,7,5,2,8,5,4,8,3,3,7,5,5,6,6,1,11,7,3,7,5,2,3,6,7,5,9,11,7,5,11,6,6,5,1,4,5,2,12,7,4,2
"COG1152",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1154",9,5,6,10,15,13,9,11,11,11,10,5,11,11,8,6,15,6,12,13,10,9,8,12,8,9,11,10,11,13,14,1,9,11,4,10,11,5,7,5,8,9,14,7,10,14,6,7,4,10,7,6,5,9,10,7,13,11,16,11,11,10,13,13,7,13,14,14,16,9,13,16,8,13,14,8,11,5,9,9,17,9,6,9,8,11,11,16,10,16,9,9,12,12,11,13,13,12,8,11
"COG1155",8,4,3,5,4,4,9,12,7,8,4,5,2,2,4,7,3,1,6,7,5,0,2,2,1,8,10,7,1,3,3,8,1,2,4,2,2,8,5,7,3,5,2,6,2,7,6,9,8,5,5,5,8,3,5,4,3,0,1,4,5,9,8,3,3,2,1,6,5,2,3,3,7,7,8,2,7,4,3,3,6,3,6,7,3,1,8,5,6,3,9,0,5,6,4,14,2,10,6,1
"COG1156",2,4,2,2,2,2,3,7,2,5,2,4,1,1,5,5,1,2,7,4,4,3,5,5,2,2,4,3,4,4,0,3,7,4,2,2,2,6,4,0,7,3,2,3,3,6,10,4,3,7,2,5,5,3,1,2,4,4,0,0,4,6,8,3,3,0,0,3,5,2,5,3,3,2,2,5,3,7,2,1,10,5,1,2,2,0,6,2,5,3,2,1,4,3,4,4,4,3,1,3
