"","DOF011","NLM008","DLM021","NLM021","DOF003","NOM013","NLM022","DOM008","DLF005","DLM024","DOF006","DOM010","DLF003","NLM010","NOM014","DLM011","NOF006","DOM001","NLM004","NOF002","DLF010","NOM016","NOM022","DLM022","NOM025","DOM013","DLM002","DLF009","NOM010","NLF012","NLF013","DOM005","NLM026","NOM001","NLF008","NOM026","NLM009","NLM024","DLM014","DLM003","NLF002","DLM004","DOM016","NOM019","DOM026","DOF009","NLM016","NLM023","DLM027","NLM028","DLF013","NLF007","NOM002","DLM019","DLM005","DLM010","NLM032","NLM007","NOF008","DLM028","NLF005","NOM017","DOM021","NOM020","NOM008","DLF012","DLM012","DLM013","DOF004","DOF014","DLF014","DLF007","DLF006","NOM012","DLM016","DLM006","DOM023","DLM020","DLM001","DOM024","NOF011","NLF001","NOM029","NOM027","DLM009","DLF001","NOF010","NOM004","NLM002","DLM017","DLF004","NLM006","NLM017","NLM025","DOF008","NOF012","NOM018","DOM015","NLM029","NOM015"
"COG1115",12,10,4,11,10,12,10,12,10,8,11,16,11,12,5,6,5,14,11,10,13,4,4,8,10,6,8,4,8,9,8,6,13,20,7,17,10,8,10,9,13,6,14,11,9,13,10,7,13,12,7,11,14,19,15,12,10,13,11,9,7,19,11,12,8,14,7,7,9,10,5,8,13,6,4,13,4,7,6,7,7,13,10,18,9,2,13,9,7,3,6,5,7,19,14,6,10,9,12,13
"COG1116",1,4,0,2,2,2,3,1,3,3,2,2,3,4,2,1,2,1,4,2,1,3,2,4,2,2,2,5,2,2,3,1,1,3,0,8,1,0,1,2,3,1,2,1,2,2,1,4,3,3,4,4,5,2,4,2,9,3,3,6,4,2,0,2,1,4,1,5,0,3,13,7,3,3,1,5,1,3,3,4,2,0,3,8,5,3,3,1,2,0,4,1,6,2,3,3,2,3,2,3
"COG1117",2,6,2,3,3,7,3,1,4,6,4,5,0,7,3,2,2,0,0,5,0,1,6,3,5,3,2,6,4,4,2,6,3,5,4,5,0,2,4,4,2,1,3,4,4,2,1,4,3,2,8,3,5,7,4,4,4,7,2,1,4,0,4,1,1,6,8,4,3,4,4,5,4,2,3,3,2,3,7,5,2,2,4,7,5,1,5,3,1,3,0,2,2,1,8,2,3,5,6,2
"COG1118",1,4,1,3,1,2,2,1,1,3,2,0,0,3,1,0,0,2,1,1,1,0,1,3,0,1,2,1,0,2,0,0,0,1,2,2,1,0,0,1,1,1,3,2,2,0,0,1,5,3,0,5,2,0,0,2,3,1,0,3,0,0,1,2,1,5,0,4,1,1,6,1,0,1,0,4,1,1,2,1,2,0,1,4,1,0,1,1,0,2,0,3,2,1,1,1,2,1,2,1
"COG1119",5,1,6,0,1,1,1,1,1,3,4,1,2,1,3,0,2,0,1,2,0,1,3,0,3,1,1,3,1,0,2,3,0,4,5,1,2,4,0,3,0,3,2,0,4,2,7,2,0,0,3,1,0,1,1,3,1,1,1,3,1,3,1,1,2,0,4,2,1,2,0,3,5,2,1,4,3,0,2,6,1,2,3,2,0,0,1,0,8,3,1,2,2,1,0,1,3,0,2,2
"COG1120",5,11,9,5,12,11,7,5,1,0,3,4,2,5,4,5,7,4,5,3,1,6,7,3,4,5,5,6,7,9,8,5,2,5,5,10,2,2,3,5,5,6,9,3,3,6,3,8,2,7,6,4,8,5,8,10,6,8,9,10,4,8,3,4,7,6,3,4,5,2,7,5,11,5,4,3,7,3,8,9,10,1,6,2,12,7,8,4,6,3,3,8,4,7,6,5,5,5,2,12
"COG1121",6,3,5,6,2,2,3,2,3,7,6,0,2,1,4,4,4,5,3,2,2,4,3,3,5,1,4,7,5,2,3,3,2,2,2,2,6,5,8,5,1,2,4,3,6,4,0,3,2,0,2,5,5,1,2,7,3,4,5,5,1,5,5,3,3,2,6,2,2,2,5,3,4,5,4,4,7,4,4,2,3,4,3,4,3,1,3,3,3,3,5,2,2,2,8,8,7,5,2,5
"COG1122",7,5,5,4,10,10,10,2,7,7,2,4,8,10,4,5,2,6,8,15,16,11,4,21,6,9,10,12,5,6,7,0,12,4,2,11,6,2,6,7,11,0,5,13,9,12,1,4,16,13,15,5,15,13,8,6,13,8,4,7,6,5,4,6,3,14,21,14,14,11,30,6,14,6,7,8,2,2,7,8,6,11,1,25,11,5,5,3,1,6,6,7,2,9,25,5,10,11,11,7
"COG1123",0,0,0,5,0,1,0,1,1,7,0,1,2,0,3,0,0,1,0,0,2,1,0,3,2,0,3,6,0,2,1,0,0,1,2,4,0,1,0,1,2,1,0,2,0,4,0,1,1,1,1,0,0,3,2,3,1,0,3,2,1,1,1,1,3,0,22,0,2,4,11,0,2,0,2,2,1,1,1,0,0,0,0,7,3,0,0,0,1,0,1,2,0,0,4,0,2,3,1,2
"COG1124",0,0,0,0,0,1,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1125",0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1
"COG1126",1,7,6,4,4,8,3,3,8,8,1,4,11,8,4,3,6,5,9,5,10,3,5,8,4,9,8,15,2,2,4,5,8,7,2,13,4,6,5,3,6,1,3,7,7,4,4,4,11,8,7,3,8,13,10,3,9,8,6,4,3,9,2,6,3,13,17,7,7,6,13,0,5,6,4,5,5,2,2,7,3,8,4,9,12,0,6,3,0,7,3,5,8,8,11,7,9,8,6,5
"COG1127",6,3,2,0,2,4,2,3,1,6,1,3,3,2,2,4,5,2,2,2,2,3,1,2,1,4,1,2,3,3,3,3,2,4,4,1,7,2,0,4,4,3,1,1,3,7,7,5,5,0,4,1,1,2,3,2,2,4,3,1,2,4,4,2,2,0,0,2,1,3,0,2,0,5,4,3,2,3,2,4,1,6,2,2,5,3,1,8,1,4,5,6,1,5,0,3,1,4,2,7
"COG1129",2,10,5,6,6,10,5,7,7,45,2,14,9,8,4,6,5,8,13,11,11,3,7,7,7,2,7,21,4,6,8,10,20,4,6,15,2,4,5,4,8,4,5,9,9,2,1,7,7,9,11,7,16,11,4,18,5,8,7,8,5,3,3,13,4,23,12,9,5,7,10,7,10,12,8,8,1,5,4,2,2,3,8,11,5,4,4,12,5,3,7,7,14,11,22,4,9,6,9,5
"COG1131",17,48,16,23,27,33,23,20,20,20,11,18,26,35,15,14,18,20,31,25,32,23,20,26,21,20,27,27,31,29,30,12,23,22,12,27,14,8,15,16,18,19,24,22,42,18,12,19,22,31,13,12,18,15,5,11,18,12,20,17,11,9,9,4,6,26,8,11,8,20,20,8,10,11,10,15,4,11,7,6,7,21,12,5,30,8,6,6,1,13,9,9,11,13,16,9,11,8,12,12
"COG1132",24,72,41,55,49,51,94,30,81,46,26,52,60,61,27,27,33,37,55,41,63,51,34,70,41,51,56,37,42,50,55,29,83,56,26,65,29,25,49,36,56,19,49,62,52,59,20,44,70,105,57,74,83,130,42,33,78,45,56,63,71,38,29,35,26,100,65,71,45,65,52,50,50,51,46,77,20,38,29,38,38,49,40,67,95,30,44,31,21,50,31,27,42,35,93,65,66,56,73,48
"COG1133",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",3,6,4,5,2,5,6,5,2,3,5,2,1,6,4,2,2,3,4,7,5,5,2,6,3,3,5,2,6,8,0,1,5,1,6,4,2,1,5,1,2,4,5,3,3,2,2,3,3,5,3,3,9,4,2,1,3,7,1,6,3,3,1,1,1,10,11,1,4,4,3,2,1,0,3,5,3,4,2,7,2,1,5,4,6,2,3,6,2,1,2,2,2,1,3,7,6,2,9,3
"COG1135",0,3,3,5,1,0,1,1,4,3,1,5,3,0,1,1,0,1,5,1,2,2,4,2,0,0,5,1,1,1,2,1,3,1,4,4,0,1,0,3,3,0,2,4,0,3,1,1,5,2,1,0,2,3,6,4,2,2,1,3,0,2,0,5,2,1,8,5,4,3,3,0,3,2,1,0,1,1,0,1,2,0,3,5,2,0,0,1,0,3,0,3,2,3,3,0,2,0,1,4
"COG1136",21,39,19,37,19,24,29,35,23,11,18,26,29,23,21,29,26,22,32,28,27,28,35,28,24,22,30,16,27,27,23,12,33,24,26,36,21,18,25,19,22,20,23,35,32,29,23,17,24,38,26,34,22,34,30,11,33,25,39,28,31,28,25,21,28,30,40,25,20,25,31,28,23,34,20,25,13,32,19,21,22,24,17,19,32,17,31,15,17,21,15,19,24,19,24,27,19,29,44,19
"COG1137",5,1,4,1,2,0,3,3,0,3,3,2,1,3,1,7,5,4,3,1,3,2,7,0,2,3,3,3,6,0,4,2,0,5,3,2,6,6,4,4,0,2,3,0,2,1,3,2,1,1,2,0,1,1,7,5,1,3,6,2,3,4,3,2,0,0,0,1,3,0,2,0,4,1,2,5,3,1,1,1,4,3,1,4,1,3,4,5,1,1,5,4,0,6,0,2,4,2,2,3
"COG1138",0,0,0,0,1,0,1,1,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG1139",4,0,2,3,4,0,2,3,1,2,2,3,2,3,0,1,2,2,6,2,1,2,2,3,7,2,1,4,1,2,1,2,5,3,1,1,4,8,3,1,2,4,1,1,4,3,7,4,2,2,3,1,2,1,2,5,0,4,0,1,4,2,0,3,1,0,0,3,0,1,3,8,2,1,1,4,9,3,0,2,0,5,3,9,1,5,2,5,7,4,2,4,3,3,0,1,4,4,1,0
"COG1140",0,0,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,2,0,0,2,1,1,11,0,0,0,1,1,2,0,0,1,0,1,0,0,3,1,0,0,8,0,0,0,3,0,0,2,3,0,3,2,1,0,1,3,1,0,2,0,2,1,0,0,0,0,4,0,2,0,0,2,3,0,0,0,0,0,0,3,2,0,1,1,0,3,0,0,0,1,1,1,1,0,0,2,0,0,0,0,2,2,0,1,1,0,1,0,1,1,2,0,0
"COG1143",2,0,0,2,2,1,2,1,0,4,2,0,4,0,1,1,2,1,1,1,1,1,0,1,1,1,1,3,0,2,0,0,1,1,0,2,2,0,4,2,0,1,1,1,0,1,1,2,0,1,1,0,0,0,0,1,1,2,1,2,1,1,3,0,2,0,1,1,1,1,0,1,2,0,1,1,2,2,1,0,1,3,2,0,1,0,4,0,3,0,0,1,3,1,0,0,2,0,0,1
"COG1144",0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1
"COG1145",4,11,7,15,18,3,7,8,11,7,19,12,5,14,4,13,8,13,8,14,17,7,13,13,12,14,14,9,8,10,10,15,17,4,11,10,5,7,12,11,10,9,18,7,9,7,2,8,4,9,9,9,13,23,13,8,13,6,6,7,9,6,11,4,3,14,9,18,13,8,6,18,11,8,10,8,6,18,9,9,12,15,13,11,5,12,11,5,4,4,9,8,6,7,18,7,12,17,17,11
"COG1146",1,1,1,1,2,0,2,0,3,1,0,0,1,3,3,0,0,1,0,0,1,1,1,0,1,0,0,2,3,1,0,1,2,0,2,0,1,1,0,1,1,0,0,0,0,3,3,3,0,2,2,0,6,0,1,1,0,2,1,2,0,1,0,0,0,1,2,0,1,2,1,1,0,0,0,2,0,0,0,2,2,0,4,1,0,0,1,0,0,1,0,0,3,3,1,0,1,1,1,1
"COG1148",0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,2,5,1,1,0,1,2,1,1,0,0,0,1,1,0,0,6,2,0,2,0,1,3,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,4,0,0,0,1,0,1,2,0,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1151",11,5,3,6,6,3,8,4,4,3,7,4,6,5,5,2,4,4,6,8,6,5,3,6,6,3,9,1,5,7,2,3,12,15,9,9,3,9,5,7,6,6,4,5,7,3,14,7,7,5,4,3,8,6,4,2,4,6,1,7,6,4,5,4,8,11,3,4,2,6,8,6,2,6,10,6,8,4,5,5,5,3,7,6,3,7,7,5,0,4,4,7,2,6,13,3,4,6,4,11
"COG1152",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1154",3,6,10,1,4,5,3,4,10,0,1,2,5,3,6,4,6,4,7,5,9,6,8,5,1,1,7,2,6,6,6,5,6,5,4,4,5,9,3,4,4,6,8,3,4,7,2,6,2,6,10,12,11,10,4,8,12,18,10,12,6,18,9,14,12,7,8,9,12,15,12,9,11,10,10,20,23,8,9,8,9,8,19,6,14,9,8,8,15,13,8,10,7,11,3,16,13,12,11,14
"COG1155",4,5,5,10,5,6,7,9,7,5,8,5,6,5,6,3,7,6,1,2,4,6,2,8,2,3,4,2,5,7,6,3,4,2,1,4,4,2,8,1,2,3,7,1,0,13,0,6,3,2,9,4,3,5,3,4,6,3,8,3,1,0,14,5,14,6,1,11,6,6,6,5,11,4,4,2,4,6,5,5,4,7,7,4,5,1,2,3,0,6,3,2,3,0,5,4,6,5,2,6
"COG1156",1,1,7,8,4,5,1,4,2,1,6,8,5,2,8,4,4,5,0,4,2,9,2,4,2,4,3,1,1,6,3,4,2,0,4,1,0,4,5,9,10,5,5,2,9,3,1,5,6,2,4,0,0,6,9,3,7,1,3,4,1,3,3,0,5,8,2,6,4,5,4,6,5,1,5,4,3,3,4,7,5,4,2,4,2,4,3,0,1,3,2,4,5,0,3,7,4,1,3,5
"COG1157",1,4,1,0,1,0,3,0,2,8,0,1,1,1,0,0,1,0,1,2,0,1,0,2,0,0,1,5,0,1,4,0,0,0,1,2,0,0,0,1,2,0,2,1,1,2,0,0,0,0,1,3,4,1,0,0,0,0,0,1,4,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,2,1,2,1,2,0,0,4,0,0,0,0,0,0,1,1,1,2,1,0,0,1,2
"COG1158",4,6,2,0,3,3,4,1,7,2,6,1,3,1,4,6,0,2,3,2,7,4,5,2,1,3,3,2,6,1,5,4,1,3,6,6,8,6,4,2,4,4,3,2,6,1,7,4,2,0,6,4,3,4,6,5,6,3,2,1,4,3,2,4,2,3,5,1,7,4,3,0,4,1,0,6,9,1,8,4,3,2,4,6,4,3,7,2,6,2,6,5,2,2,5,3,7,3,0,4
"COG1159",3,4,3,4,3,4,1,4,4,2,3,2,10,2,6,1,4,10,4,2,5,2,6,7,5,7,3,4,5,4,3,9,5,7,6,0,3,4,4,1,3,4,2,4,3,2,11,3,8,3,7,5,4,8,3,4,6,1,4,9,8,5,5,3,0,3,3,4,3,4,7,1,5,5,4,2,5,3,3,1,6,3,3,4,6,0,2,1,5,7,8,2,3,8,3,7,1,0,4,5
"COG1160",12,7,5,12,8,10,8,10,11,3,8,5,10,6,5,13,8,14,4,12,7,8,4,11,9,10,10,10,4,8,11,11,7,18,8,9,14,10,6,8,10,7,14,7,18,17,4,11,12,10,14,9,16,6,3,12,12,14,9,10,8,15,9,7,3,14,11,9,4,7,10,7,9,7,7,8,14,6,11,6,6,17,3,3,7,9,5,16,5,7,7,11,4,5,8,6,10,4,5,11
"COG1161",3,3,1,1,2,4,1,0,4,0,0,3,3,1,0,1,0,2,2,1,11,2,1,1,2,1,1,0,4,3,2,1,2,2,0,2,0,0,1,2,1,0,3,5,3,0,0,1,2,3,4,3,3,6,2,0,5,1,2,1,0,3,2,1,2,3,3,3,1,1,2,1,2,2,4,1,1,1,2,1,2,2,1,0,8,0,0,1,1,4,2,0,4,0,3,4,3,2,3,0
"COG1162",1,3,1,5,5,4,5,0,5,2,6,9,8,4,3,9,4,5,3,8,8,7,9,3,5,5,2,2,6,7,3,6,5,8,2,2,6,8,4,5,1,3,3,11,3,5,6,3,5,6,4,7,4,5,3,4,8,6,1,5,6,4,4,7,2,6,2,7,6,4,3,12,6,6,4,5,5,8,4,5,9,3,3,1,6,2,6,2,7,3,1,7,5,2,7,8,4,4,2,8
"COG1164",0,4,3,6,2,3,8,1,6,1,2,3,2,5,2,0,0,5,5,3,5,6,2,5,3,3,0,1,5,1,7,1,6,0,1,7,2,0,2,1,3,0,3,3,1,1,0,4,3,9,4,8,10,16,3,2,8,1,4,1,2,6,0,0,2,4,1,2,4,6,2,1,5,3,3,1,2,0,2,3,2,1,3,4,13,1,2,1,0,4,3,3,1,2,4,7,3,0,3,2
"COG1165",5,3,3,0,9,4,3,6,5,0,4,7,5,4,6,7,5,2,2,2,1,2,4,2,3,2,2,3,1,2,5,3,1,7,5,2,8,3,4,3,0,4,3,5,3,2,14,3,3,3,2,0,3,0,4,0,1,0,2,1,5,8,1,12,4,1,6,2,1,4,5,4,5,10,6,3,3,6,7,5,5,0,4,6,1,4,4,8,6,3,5,8,4,2,1,3,2,0,0,3
"COG1166",4,1,5,6,5,1,3,5,5,1,3,4,3,0,2,5,10,4,5,3,1,5,9,2,5,5,2,3,3,9,2,5,2,11,4,0,4,10,8,2,2,5,3,0,2,5,7,3,0,3,1,5,1,1,5,3,2,1,3,2,2,9,3,5,7,0,3,2,2,2,0,5,2,5,5,5,6,3,8,4,12,8,5,1,0,4,7,7,7,9,7,8,4,6,1,3,7,4,3,5
"COG1167",4,16,3,3,5,9,15,4,12,5,1,3,8,5,7,4,0,4,4,5,11,8,5,7,5,8,10,8,6,5,4,7,9,3,2,16,6,2,2,4,6,2,4,12,5,6,2,6,10,10,10,13,9,9,6,13,7,4,4,5,5,4,4,5,3,14,8,7,7,8,15,6,15,6,6,1,3,3,8,5,3,4,5,8,10,5,5,4,1,5,5,3,5,4,9,3,6,7,9,4
"COG1168",16,7,6,12,10,5,3,9,3,9,15,7,5,8,12,11,2,9,1,8,5,8,4,5,9,9,2,8,11,7,4,10,3,6,10,10,7,8,11,8,10,6,11,9,7,6,10,5,6,4,6,3,7,1,5,6,5,9,6,9,3,10,12,6,5,2,13,4,6,10,8,6,7,4,5,7,9,2,9,10,5,7,9,8,10,3,9,10,9,6,7,5,9,8,5,7,11,9,8,11
"COG1169",2,0,0,1,0,3,1,4,4,1,3,4,2,1,1,1,0,2,0,1,0,2,5,2,2,0,1,1,1,1,2,0,1,4,2,0,5,5,1,2,0,5,1,1,3,1,3,3,3,0,4,3,0,0,3,1,3,0,2,3,1,2,1,4,2,0,0,2,2,1,0,3,0,3,3,4,2,3,3,2,2,2,2,0,1,3,2,1,2,1,4,1,6,4,0,1,3,3,0,1
"COG1171",2,2,2,4,0,1,2,3,5,8,1,3,3,3,1,3,3,2,1,1,1,0,2,1,0,1,2,3,3,0,4,1,1,2,3,5,2,4,1,3,3,4,3,3,4,4,5,4,5,2,4,1,4,3,6,0,9,6,2,8,4,4,1,3,2,7,6,10,2,4,8,4,7,2,5,6,3,3,4,6,2,3,3,5,0,4,3,1,5,4,4,6,2,5,5,0,4,3,8,3
"COG1172",1,5,1,3,5,0,5,3,4,29,10,5,2,5,1,5,4,2,4,4,14,1,2,5,3,2,4,7,2,1,4,6,18,5,3,4,1,2,5,4,5,5,2,5,6,2,1,1,4,7,7,2,14,9,2,9,5,2,6,8,2,5,4,5,4,18,13,5,2,4,6,4,4,4,6,3,0,4,2,0,1,6,7,3,2,2,2,7,2,4,2,2,5,6,5,5,2,2,5,2
"COG1173",3,7,5,4,5,4,5,2,4,10,3,3,3,7,7,2,2,2,5,4,10,4,5,11,6,5,2,4,3,5,1,6,4,1,5,7,3,3,6,5,4,4,3,6,6,7,1,5,10,10,6,9,9,12,3,11,14,4,4,14,8,1,4,1,6,17,15,8,4,7,20,3,2,10,4,2,5,1,10,5,4,6,4,7,15,0,11,8,2,5,1,4,4,2,10,7,7,4,4,7
"COG1174",0,0,2,0,0,3,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,3,0,1,0,0,0,3,0,3,1,0,3,1,0,0,3,0,1,0,2,0,0,1,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,1
"COG1175",4,14,5,5,3,9,11,8,6,13,4,5,7,3,4,4,3,5,7,15,8,10,7,5,10,6,11,11,11,5,17,4,12,5,5,11,4,0,3,4,6,2,10,8,13,9,2,5,6,5,16,26,35,23,16,5,19,10,15,24,18,9,6,6,10,69,58,8,16,20,33,16,16,19,14,16,2,9,6,13,7,12,15,38,17,9,17,7,3,5,11,5,25,6,43,14,25,6,16,15
"COG1176",6,2,2,5,1,5,5,3,6,2,4,2,4,1,8,3,1,2,5,3,8,1,4,3,4,1,8,3,1,4,2,3,4,3,2,6,0,5,4,1,5,2,4,3,9,5,5,5,6,4,6,2,3,5,4,3,5,0,1,6,5,3,4,3,5,2,3,2,7,1,6,3,3,3,6,2,4,5,2,3,7,1,4,3,4,3,4,3,0,8,3,1,7,1,3,3,2,3,2,1
"COG1177",2,8,4,4,4,2,9,4,2,3,1,4,5,3,1,3,3,2,9,1,3,7,2,3,1,4,5,1,2,3,1,4,3,6,1,5,1,4,5,2,3,4,3,4,2,7,8,1,5,2,4,4,5,7,3,8,5,3,5,1,4,1,6,5,7,8,5,5,5,3,4,2,4,3,1,2,5,1,1,4,2,5,2,0,5,4,3,4,1,1,4,5,5,1,7,0,5,2,3,5
"COG1178",2,0,2,3,3,0,4,2,1,9,2,4,8,2,6,3,1,1,1,2,3,0,3,2,4,1,3,3,3,1,3,3,2,2,3,8,1,1,4,2,2,2,1,2,4,1,0,1,0,0,2,2,2,6,5,7,1,5,4,2,3,4,1,0,1,1,1,4,0,2,1,2,1,0,3,2,0,2,2,1,3,0,1,2,7,2,4,1,0,1,4,0,4,2,4,1,1,1,2,1
"COG1179",4,3,1,3,1,4,3,0,5,4,2,7,5,3,4,5,1,3,2,1,8,4,2,5,3,4,6,2,0,2,6,2,2,6,2,5,2,4,1,0,4,2,3,8,0,3,4,1,5,4,4,6,4,5,3,3,8,5,1,2,4,1,1,3,3,3,1,3,2,5,4,1,4,1,3,3,5,0,4,6,4,2,3,3,3,1,0,3,2,3,2,5,4,3,4,10,4,5,4,3
"COG1180",6,7,1,3,14,7,2,0,3,13,4,4,7,3,5,3,5,6,4,7,4,7,7,6,3,2,7,6,3,5,3,5,2,7,3,10,8,3,7,4,7,4,8,6,5,3,7,8,7,5,7,5,4,2,6,6,6,5,6,3,8,5,4,6,3,4,6,4,2,3,11,12,8,4,5,10,5,4,9,2,5,2,6,12,5,6,4,10,8,3,5,2,2,3,4,1,8,2,8,5
"COG1181",5,5,4,3,8,4,6,6,7,4,6,7,13,1,4,2,7,4,1,4,9,9,3,2,3,3,4,6,5,3,4,3,8,4,7,8,11,4,2,5,2,4,6,4,3,6,5,2,5,5,6,8,6,4,6,6,5,5,5,4,8,6,1,1,5,5,11,5,6,6,5,1,7,4,4,11,8,5,4,4,9,6,8,8,8,3,2,3,12,9,2,5,3,3,8,6,7,3,7,2
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1183",2,4,3,3,3,3,4,1,3,0,4,3,3,3,5,1,1,3,2,0,1,2,5,3,3,2,3,3,0,4,1,1,2,7,4,4,5,4,1,7,4,3,7,3,1,2,6,3,0,1,3,1,1,1,1,3,1,4,2,2,2,1,6,2,6,1,2,1,0,2,1,4,2,2,2,4,1,1,3,3,4,2,3,0,1,4,4,3,5,3,1,5,4,3,0,1,1,5,5,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",14,7,10,12,12,12,11,3,6,1,2,10,14,8,5,9,7,8,11,7,8,7,5,7,13,14,9,7,15,10,13,10,14,13,6,9,13,19,13,6,11,15,12,15,11,15,8,6,13,11,18,8,10,11,9,4,6,9,7,11,14,13,14,14,11,5,11,9,5,6,9,2,4,13,7,10,10,9,10,12,14,6,11,10,0,7,10,6,22,12,8,5,7,10,9,12,9,4,11,18
