"","DLM017","DLM013","DLM023","NLM006","DLF014","DLF006","NLF009","DOM003","NLF007","NOF006"
"COG0520",715,807,637,642,974,507,447,825,585,433
"COG0521",53,104,214,118,250,67,72,118,52,37
"COG0522",387,419,351,354,290,365,268,437,413,228
"COG0523",306,354,490,225,250,258,291,414,441,257
"COG0524",2304,1967,2375,2324,1854,1999,2202,2775,1609,2436
"COG0525",1255,1071,1130,882,1210,811,863,981,1203,773
"COG0526",1887,1395,1412,3020,1322,2844,2402,1894,1768,2469
"COG0527",1271,1166,1042,1292,857,1086,1138,1254,1030,1363
"COG0528",398,399,372,333,410,405,322,411,398,306
"COG0529",75,100,118,136,29,95,131,45,56,215
"COG0530",279,387,351,302,166,281,450,214,550,371
"COG0531",588,989,666,842,2465,1167,659,1509,597,777
"COG0532",908,988,806,762,674,531,528,1042,849,518
"COG0533",538,658,607,366,589,538,423,424,536,370
"COG0534",6294,6142,10345,5405,5521,6140,7399,4120,8627,5862
"COG0535",1104,814,751,923,1036,784,898,557,907,889
"COG0536",604,634,520,516,672,447,466,549,561,387
"COG0537",355,357,317,371,501,438,526,270,402,398
"COG0538",566,286,539,364,369,366,409,490,430,412
"COG0539",1030,875,700,728,818,976,808,761,908,600
"COG0540",632,485,564,371,439,490,460,517,531,342
"COG0541",652,608,701,545,693,580,557,596,634,508
"COG0542",1796,1794,2092,1651,1594,2590,2489,2385,2547,1913
"COG0543",1062,851,964,716,739,826,886,817,928,899
"COG0544",853,804,1435,865,751,671,925,678,1053,617
"COG0545",911,394,452,902,384,571,603,997,475,899
"COG0546",596,555,415,618,705,815,794,781,770,779
"COG0547",292,290,259,330,525,254,237,424,314,307
"COG0548",472,443,480,433,456,382,347,542,408,336
"COG0549",83,228,148,94,280,140,91,124,126,47
"COG0550",3221,2525,3673,2828,2265,2309,2693,2418,2947,2280
"COG0551",356,607,562,345,614,449,358,414,448,165
"COG0552",337,458,382,318,565,344,328,347,438,283
"COG0553",1806,988,1800,1164,1352,995,1530,1989,1249,1157
"COG0554",272,666,496,202,429,519,377,230,368,330
"COG0555",33,58,32,24,139,48,23,62,86,12
"COG0556",761,915,813,728,855,543,614,705,824,541
"COG0557",960,552,857,962,546,647,804,1048,854,603
"COG0558",305,369,298,170,425,296,207,312,332,240
"COG0559",267,396,451,148,452,320,150,215,216,93
"COG0560",343,472,260,301,454,356,323,257,381,386
"COG0561",1164,1755,1848,1372,2237,1379,1314,1761,1307,1181
"COG0562",716,506,408,456,709,321,441,141,438,292
"COG0563",407,472,387,354,405,419,357,355,429,303
"COG0564",1838,1354,1487,1353,1185,1356,1389,1608,1490,1204
"COG0565",5,15,5,41,0,33,8,98,0,25
"COG0566",929,986,1128,926,1335,1098,1035,824,1110,974
"COG0567",96,29,25,59,1,102,16,160,0,37
"COG0568",824,504,495,649,545,666,475,1160,607,278
"COG0569",892,903,1160,833,772,1043,1014,692,1281,829
"COG0571",594,340,325,444,433,375,389,463,347,333
"COG0572",848,639,668,752,394,695,791,833,751,789
"COG0573",266,407,426,324,516,342,299,223,368,301
"COG0574",1550,1487,1188,1314,849,1241,1248,1394,1944,1281
"COG0575",517,450,271,351,453,466,380,391,418,330
"COG0576",305,331,344,287,299,321,255,326,262,237
"COG0577",2823,3749,3339,1745,4979,2796,3071,2398,3532,2734
"COG0578",51,115,121,136,0,120,68,188,84,153
"COG0579",178,669,262,147,278,314,138,258,169,135
"COG0580",55,133,44,182,409,122,57,281,98,148
"COG0581",314,360,414,292,569,342,300,260,374,235
"COG0582",5478,4699,5770,5209,3865,6470,6053,2519,5145,3501
"COG0583",1915,3671,3019,3065,4400,3460,2322,3989,2062,1799
"COG0584",674,1052,863,707,451,651,976,463,724,1072
"COG0585",3,10,13,25,0,24,2,100,0,5
"COG0586",139,129,107,187,303,266,235,439,151,370
"COG0587",1529,1624,1461,1431,1665,1244,1555,1294,1572,1697
"COG0588",169,112,110,160,190,279,253,106,71,266
"COG0589",898,552,425,873,861,716,573,865,448,934
"COG0590",369,318,311,448,307,325,262,388,296,272
"COG0591",900,1219,1069,1004,934,986,985,710,931,1256
"COG0592",681,642,639,600,790,593,631,498,697,478
"COG0593",280,400,156,323,406,238,220,152,243,324
"COG0594",96,86,167,104,196,156,97,108,135,40
"COG0595",317,652,528,205,745,420,319,340,588,134
"COG0596",282,482,590,276,1094,559,487,835,493,407
"COG0597",85,228,146,101,323,192,160,158,203,47
"COG0598",521,346,405,665,607,584,551,664,444,643
"COG0599",355,301,206,318,144,203,166,114,191,179
"COG0600",277,349,443,187,636,385,250,147,350,114
"COG0601",356,910,802,433,1754,474,374,547,375,169
"COG0602",447,420,347,445,574,483,475,458,527,372
"COG0603",248,167,147,260,138,171,170,236,238,249
"COG0604",38,130,14,70,227,85,5,183,12,70
"COG0605",127,91,94,194,26,164,124,82,143,189
"COG0606",631,633,612,645,787,554,642,704,654,595
"COG0607",464,562,621,863,334,643,575,406,419,884
"COG0608",822,970,578,668,597,598,601,720,785,718
"COG0609",698,794,766,738,287,837,598,600,537,676
"COG0610",1305,1663,1277,1524,1056,1911,1454,888,1395,1170
"COG0611",148,115,79,256,132,195,164,100,166,156
"COG0612",2002,1519,1511,1924,342,1764,1894,1426,1663,2324
"COG0613",180,478,365,149,449,334,258,227,294,83
"COG0614",779,870,971,889,403,1139,815,650,684,863
"COG0615",172,122,131,166,82,211,279,459,311,227
"COG0616",433,338,242,472,33,354,377,448,303,480
"COG0617",543,652,483,737,724,776,478,641,633,457
"COG0618",601,512,492,435,316,452,526,459,648,446
"COG0619",292,950,700,381,1270,723,388,462,602,170
"COG0620",412,298,218,187,701,270,223,843,335,198
"COG0621",1669,1709,1593,1552,1434,1515,1498,1509,1702,1358
"COG0622",365,563,480,426,359,438,366,277,418,285
"COG0623",195,137,117,231,23,112,142,310,125,215
"COG0624",852,1450,1222,920,1583,834,557,592,473,589
"COG0625",7,96,19,133,7,117,16,346,5,63
"COG0626",60,188,64,125,747,143,107,278,107,64
"COG0627",173,298,238,222,333,223,321,168,243,386
"COG0628",914,1000,1108,662,937,1135,1116,888,1190,1070
"COG0629",466,594,466,339,1077,662,507,474,553,379
"COG0630",11,22,10,8,0,4,37,1,43,0
"COG0631",414,528,318,274,627,455,399,365,660,172
"COG0632",377,321,331,306,353,287,301,260,285,292
"COG0633",2,16,15,31,0,32,5,125,0,24
"COG0634",349,362,258,302,390,380,341,357,360,286
"COG0635",531,628,605,550,557,794,759,757,829,603
"COG0636",157,252,183,198,140,325,235,99,256,230
"COG0637",855,916,984,954,879,707,783,1010,834,663
"COG0639",211,121,125,113,148,198,205,156,216,329
"COG0640",131,347,288,167,339,304,211,208,272,115
"COG0641",911,859,910,993,1049,1107,1007,856,1174,1285
"COG0642",13790,14663,16162,17999,8179,14955,20611,9743,15465,26558
"COG0643",74,42,50,33,50,77,142,148,227,73
"COG0644",2,43,14,62,123,90,6,282,5,54
"COG0645",2,0,0,0,0,0,0,0,1,0
"COG0646",1079,1063,1301,869,587,748,987,872,996,895
"COG0647",69,230,96,64,345,211,69,169,89,49
"COG0648",258,393,335,241,322,368,346,148,373,366
"COG0649",399,196,192,406,54,254,278,278,286,327
"COG0650",13,122,30,28,0,48,11,108,5,38
"COG0651",71,128,256,76,1,374,42,269,122,140
"COG0652",324,314,336,266,290,494,416,497,489,333
"COG0653",1352,1326,1354,942,1171,1061,1103,1216,1539,885
"COG0654",4,76,13,99,0,38,13,275,0,138
"COG0655",360,811,442,464,532,605,414,338,596,281
"COG0656",374,468,387,341,1204,632,597,435,348,493
"COG0657",901,1292,1348,732,1474,886,1160,607,870,1212
"COG0658",544,406,622,569,677,462,451,355,650,548
"COG0659",707,355,344,667,271,288,411,356,489,320
"COG0661",58,148,79,160,346,80,30,287,61,22
"COG0662",241,141,526,126,144,298,228,371,281,48
"COG0663",240,178,276,216,82,238,200,295,194,274
"COG0664",1077,947,1123,1464,700,1300,1406,1121,1165,1659
"COG0665",96,228,86,176,73,128,57,304,89,83
"COG0666",164,288,363,362,83,297,193,234,110,381
"COG0667",775,792,895,1001,941,721,974,781,846,1017
"COG0668",1135,993,904,1042,623,1069,993,891,804,1474
"COG0669",330,302,318,315,275,424,302,272,271,276
"COG0670",186,53,125,178,183,95,73,416,130,39
"COG0671",469,347,372,297,799,437,350,640,436,308
"COG0672",0,14,15,29,359,61,1,86,0,32
"COG0673",1844,1567,1582,1612,912,1783,1930,1401,1400,2115
"COG0674",2231,2479,1625,1741,2416,1780,1565,1627,1785,1798
"COG0675",356,291,274,1167,1289,859,395,1213,285,374
"COG0676",23,12,2,10,280,21,1,67,0,18
"COG0677",439,304,252,237,45,581,658,245,302,381
"COG0678",0,0,0,0,2,0,0,0,0,0
"COG0679",503,650,768,465,1724,549,443,639,557,163
"COG0680",56,41,23,73,9,23,11,66,3,24
"COG0681",914,802,745,780,726,1012,1098,615,967,1043
"COG0682",595,499,482,455,529,450,458,546,439,328
"COG0683",314,681,436,252,810,429,218,336,247,130
"COG0684",46,121,214,47,58,127,47,68,71,50
"COG0685",556,399,554,482,469,413,548,424,504,420
"COG0686",362,127,143,201,70,264,230,318,219,343
"COG0687",340,360,438,252,232,473,432,555,555,408
"COG0688",317,220,252,313,143,275,254,337,254,307
"COG0689",43,79,15,49,193,49,13,140,21,11
"COG0690",3,11,5,13,2,7,4,2,2,4
"COG0691",156,176,188,143,225,265,221,193,225,204
"COG0692",242,158,179,320,242,142,167,338,285,262
"COG0693",362,371,360,357,256,328,382,390,443,421
"COG0694",6,45,5,23,6,33,4,52,2,8
"COG0695",2,31,5,11,117,27,0,66,1,11
"COG0696",908,785,703,605,382,622,587,883,815,596
"COG0697",1871,1823,1577,2185,2186,1977,1577,2271,1422,1674
"COG0698",249,304,204,196,179,363,321,271,376,170
"COG0699",72,49,48,81,31,62,59,155,65,143
"COG0700",412,274,229,343,154,247,301,450,407,341
"COG0701",132,106,67,226,244,105,75,206,254,110
"COG0702",8,38,37,87,40,129,14,202,15,60
"COG0703",453,580,502,374,693,436,385,516,398,301
"COG0704",271,306,451,239,418,345,286,229,351,332
"COG0705",350,252,277,535,292,304,446,382,389,610
"COG0706",871,695,722,669,787,713,735,732,902,701
"COG0707",804,655,721,708,849,587,590,697,640,459
"COG0708",340,392,355,304,395,333,260,349,258,269
"COG0709",82,118,213,104,228,117,92,127,70,38
"COG0710",82,87,146,45,300,84,75,89,116,42
"COG0711",257,231,316,249,338,205,240,263,254,219
"COG0712",125,146,289,181,362,143,187,194,259,185
"COG0713",40,40,48,71,1,35,45,27,62,94
"COG0714",949,763,1115,801,703,754,847,780,886,869
"COG0715",415,447,502,343,845,409,323,417,434,227
"COG0716",628,808,613,969,662,962,764,510,822,891
"COG0717",10,50,20,27,281,27,11,96,8,6
"COG0718",92,163,150,68,154,140,71,69,161,34
"COG0719",1101,963,568,1085,1253,599,574,771,604,571
"COG0720",118,121,72,165,76,149,205,110,187,160
"COG0721",51,142,47,29,221,85,66,53,81,30
"COG0722",108,228,124,123,784,218,165,471,213,102
"COG0723",12,25,11,5,1,6,4,0,5,18
"COG0724",135,86,115,152,55,241,228,4,85,335
"COG0725",47,126,206,133,196,80,90,169,49,36
"COG0726",971,1490,905,828,1070,1204,1187,792,1145,1283
"COG0727",20,25,124,16,20,18,19,32,41,4
"COG0728",64,143,39,62,721,54,27,200,49,51
"COG0729",6,27,7,46,1,47,10,123,1,15
"COG0730",80,304,225,261,272,227,100,162,77,91
"COG0731",300,147,119,263,59,253,244,187,175,295
"COG0732",594,727,837,1098,454,1121,1005,940,754,827
"COG0733",1411,703,1041,765,773,956,967,1043,1296,576
"COG0735",429,426,470,506,496,549,477,361,492,507
"COG0736",57,129,72,49,209,62,51,83,48,22
"COG0737",1168,725,922,1101,304,939,891,1136,736,982
"COG0738",1064,580,703,1083,386,1030,1453,1518,950,1990
"COG0739",1820,1964,2205,1921,823,2159,2351,1594,1933,2226
"COG0740",697,528,632,524,578,662,735,464,750,332
"COG0741",461,672,507,860,568,585,443,623,555,683
"COG0742",345,281,334,313,326,309,339,305,271,260
"COG0743",551,607,538,383,464,509,500,556,565,498
"COG0744",494,489,513,261,646,499,599,798,736,477
"COG0745",6078,7049,6419,9223,4706,7205,8563,4400,7431,8951
"COG0746",9,33,16,23,139,39,38,85,41,28
"COG0747",373,1179,636,602,2254,945,526,1225,668,308
"COG0749",1279,1659,960,1373,1230,923,867,1457,1341,883
"COG0750",705,807,727,528,443,651,592,656,798,409
"COG0751",46,277,63,158,279,170,30,172,16,53
"COG0752",26,133,30,79,141,78,16,98,5,21
"COG0753",103,81,25,125,2,98,100,72,166,157
"COG0754",18,152,22,122,11,89,20,246,11,48
"COG0755",599,381,265,487,9,264,428,329,415,708
"COG0756",595,413,247,359,349,423,267,318,429,592
"COG0757",264,222,212,248,138,194,169,273,173,177
"COG0758",563,488,483,518,553,476,469,603,442,423
"COG0759",115,120,152,62,76,128,122,81,126,101
"COG0760",706,816,418,898,128,704,577,971,655,846
"COG0761",582,561,574,447,658,573,521,492,537,357
"COG0762",5,31,5,20,110,23,8,75,5,8
"COG0763",454,186,162,474,152,223,251,395,172,324
"COG0764",545,325,340,444,224,374,402,462,433,410
"COG0765",795,1083,911,452,2149,886,673,1154,939,276
"COG0766",835,837,891,604,777,638,604,699,863,478
"COG0767",284,159,117,326,144,274,216,373,186,252
"COG0768",2520,2668,2676,1978,2501,2026,2130,2443,2500,1617
"COG0769",942,985,803,671,1139,751,609,916,888,590
"COG0770",1431,846,926,1117,708,909,963,1040,1014,1073
"COG0771",569,677,644,671,750,539,517,668,648,486
"COG0772",1561,1540,1438,1207,1652,1275,1160,1568,1436,902
"COG0773",864,774,738,627,679,605,625,953,687,515
"COG0774",467,254,192,444,109,315,295,433,274,470
"COG0775",583,374,515,503,400,463,478,446,407,595
"COG0776",445,324,431,614,276,639,680,561,405,659
"COG0777",131,191,304,103,239,160,237,133,238,86
"COG0778",1235,1154,915,1281,1098,1194,1139,1130,1033,1287
"COG0779",90,133,201,93,166,158,95,93,192,47
"COG0780",219,116,130,283,146,211,188,228,167,203
"COG0781",306,304,283,415,252,320,263,292,342,330
"COG0782",516,388,346,445,401,535,406,447,440,315
"COG0783",59,75,76,122,158,156,258,50,65,235
"COG0784",1477,1412,4319,1766,1934,2458,3189,1951,2880,2387
"COG0785",2,34,29,18,7,25,2,1,2,8
"COG0786",137,251,203,135,312,257,235,136,236,181
"COG0787",746,495,524,525,436,740,651,925,852,631
"COG0788",63,110,97,84,7,85,106,38,52,266
"COG0789",283,536,355,406,857,935,510,536,540,355
"COG0790",292,349,152,306,295,390,285,425,289,304
"COG0791",373,545,1029,457,882,1000,840,581,1518,455
"COG0792",237,247,154,203,273,253,240,192,237,205
"COG0793",2700,1536,1869,2810,814,2028,2565,2167,2226,2840
"COG0794",319,240,161,436,349,354,198,450,160,286
"COG0795",775,331,287,598,186,551,469,1312,440,623
"COG0796",456,354,408,334,422,365,367,501,360,401
"COG0797",167,37,5,44,0,37,8,155,23,23
"COG0798",121,45,28,11,140,29,49,3,35,101
"COG0799",230,175,184,218,249,294,227,225,259,188
"COG0800",308,360,334,295,414,341,301,336,249,269
"COG0801",219,272,111,217,360,200,151,249,182,184
"COG0802",271,249,198,268,298,294,191,294,248,144
"COG0803",268,330,235,408,739,357,258,321,338,282
"COG0804",54,31,51,22,64,20,7,8,119,6
"COG0805",227,144,213,367,183,220,240,110,169,238
"COG0806",197,220,208,149,320,164,103,194,159,52
"COG0807",564,279,288,443,239,387,418,502,443,377
"COG0809",969,585,608,861,366,735,786,648,782,737
"COG0810",4,26,5,14,0,43,3,20,4,21
"COG0811",649,355,400,570,179,614,485,576,280,742
"COG0812",536,511,368,312,507,383,393,463,433,313
"COG0813",94,132,192,81,176,104,125,120,127,28
"COG0814",38,213,54,187,290,290,60,785,67,134
"COG0815",76,28,24,34,0,58,33,85,21,14
"COG0816",277,254,258,242,278,321,259,242,268,274
"COG0817",277,283,200,175,198,259,168,226,181,220
"COG0818",84,74,106,125,22,121,110,79,62,125
"COG0819",37,96,47,28,152,73,53,71,93,9
"COG0820",606,709,465,452,501,498,474,516,730,463
"COG0821",757,638,583,536,504,591,601,536,622,652
"COG0822",439,658,409,280,545,431,373,296,551,322
"COG0823",187,203,324,299,292,330,415,93,258,765
"COG0824",265,160,153,308,171,324,260,139,207,239
"COG0825",187,167,306,133,209,144,265,110,283,95
"COG0826",1619,1215,1372,1338,1262,1133,1191,1440,1333,1003
"COG0827",1305,1360,3446,966,739,1820,1594,789,2596,1313
"COG0828",25,42,43,15,23,66,46,42,59,19
"COG0829",25,16,39,6,18,12,13,0,61,1
"COG0830",16,14,22,5,25,14,9,3,47,3
"COG0831",14,13,9,4,21,11,6,1,28,2
"COG0832",11,12,15,8,10,9,3,1,26,1
"COG0833",29,47,4,123,568,48,7,368,1,29
"COG0834",991,1430,1158,813,2472,1296,954,1675,1272,612
"COG0835",58,42,41,27,47,97,181,76,311,54
"COG0836",896,249,663,704,71,521,519,936,565,494
"COG0837",1,13,5,19,0,27,2,88,0,15
"COG0838",128,47,62,141,28,120,120,97,93,149
"COG0839",255,95,122,203,31,181,189,191,111,202
"COG0840",856,373,253,373,997,999,2009,1067,3019,818
"COG0841",4628,4088,4895,5312,2189,4739,5352,3387,4211,7375
"COG0842",1382,951,1019,1264,1006,1362,1243,1101,1187,1854
"COG0843",7,29,3,18,0,18,2,71,0,3
"COG0845",3921,2964,3354,4568,1752,4036,4328,2777,3069,6008
"COG0846",655,528,1036,288,690,471,464,572,569,305
"COG0847",417,205,296,454,227,527,348,482,272,482
"COG0848",26,52,36,115,46,92,15,133,20,27
"COG0849",469,178,156,403,54,199,267,677,363,307
"COG0850",55,24,40,41,64,73,90,77,117,24
"COG0851",26,13,25,33,37,33,32,50,43,20
"COG0852",377,192,208,404,30,245,307,272,286,347
"COG0853",183,110,74,167,62,151,129,137,151,139
"COG0854",173,103,161,229,33,167,180,47,128,272
"COG0855",745,733,893,927,1010,657,800,499,787,842
"COG0857",2,36,15,39,283,31,4,189,0,15
"COG0858",240,254,273,256,304,267,207,255,242,184
"COG0859",380,381,214,539,281,480,319,773,216,343
"COG0860",366,481,416,455,543,746,665,632,891,422
"COG0861",173,109,18,244,341,121,18,663,4,55
"COG0863",740,416,613,611,255,841,690,534,770,741
"COG0864",3,53,8,12,0,52,9,22,5,10
"COG1001",143,407,305,118,425,257,180,134,196,99
"COG1002",232,589,1007,840,792,282,1015,1164,760,751
"COG1003",377,333,302,463,24,345,395,242,316,462
"COG1004",754,494,632,662,355,742,855,688,640,1223
"COG1005",333,113,122,285,40,163,222,271,206,241
"COG1006",4,15,12,4,0,19,6,2,13,4
"COG1007",440,171,222,393,62,170,203,175,197,234
"COG1008",394,229,186,338,17,211,262,359,299,429
"COG1009",559,325,205,350,43,260,314,626,368,315
"COG1010",183,176,217,92,143,128,115,36,98,88
"COG1011",937,683,746,956,884,806,870,1138,644,885
"COG1012",475,1406,681,644,1599,988,709,1304,603,593
"COG1013",2015,2222,1462,1557,2313,1507,1370,1521,1594,1536
"COG1014",2295,2546,1759,1733,2563,1288,1151,1048,1287,1364
"COG1015",135,208,330,166,408,188,230,255,245,78
"COG1017",1,8,8,23,0,30,11,102,0,22
"COG1018",7,91,36,69,8,96,19,261,0,46
"COG1020",426,701,341,424,235,1030,400,188,497,444
"COG1021",3,34,10,46,0,41,5,90,10,33
"COG1022",1646,1209,1205,1639,1457,1324,1592,1417,1193,1735
"COG1023",0,10,0,0,0,1,0,44,0,0
"COG1024",136,230,324,244,413,248,150,623,172,135
"COG1025",2,43,9,54,0,61,4,165,0,24
"COG1026",177,287,499,178,550,306,414,229,574,128
"COG1027",101,182,175,344,633,196,169,485,149,297
"COG1028",2297,2592,2478,2400,2157,1710,1543,1354,1439,1686
"COG1030",66,39,23,45,111,57,27,34,34,27
"COG1032",906,1687,1587,1215,1540,1337,1252,758,1515,1311
"COG1033",526,609,822,207,229,450,577,207,778,188
"COG1034",113,284,144,99,138,344,224,211,224,193
"COG1035",358,289,277,305,254,366,459,41,239,591
"COG1038",142,401,268,184,536,440,189,65,140,170
"COG1039",37,39,14,5,8,33,2,24,8,8
"COG1040",433,379,370,372,356,343,335,401,349,362
"COG1041",25,12,14,8,37,18,32,25,33,35
"COG1042",197,188,232,196,1,233,318,178,130,466
"COG1043",380,262,243,453,116,340,390,375,335,447
"COG1044",253,130,123,242,92,251,269,308,232,352
"COG1045",605,432,472,537,345,619,542,372,452,568
"COG1047",146,121,81,116,87,158,122,142,164,134
"COG1048",911,1012,962,718,1168,713,766,952,826,669
"COG1049",4,31,7,49,0,54,6,141,0,22
"COG1051",378,225,193,484,356,186,267,164,181,310
"COG1052",472,510,436,371,380,619,687,300,652,717
"COG1053",1486,869,1726,976,928,876,1457,1239,961,757
"COG1054",3,20,3,17,8,37,3,79,0,13
"COG1055",400,130,135,220,232,288,294,811,450,118
"COG1056",11,23,5,45,8,37,24,85,3,14
"COG1057",285,358,322,266,299,380,310,306,346,200
"COG1058",169,162,370,191,236,211,163,147,159,147
"COG1059",0,0,0,3,0,0,0,0,0,0
"COG1060",772,441,527,860,487,704,643,560,540,706
"COG1061",557,675,656,656,497,753,854,1198,736,990
"COG1062",0,21,4,27,15,28,1,87,0,20
"COG1063",769,1016,888,942,1182,852,712,1095,625,787
"COG1064",4,38,9,70,41,70,2,147,2,57
"COG1066",494,550,507,495,677,471,509,495,535,441
"COG1067",44,46,22,125,187,85,21,240,40,21
"COG1069",168,97,74,56,10,97,160,67,112,82
"COG1070",1612,1930,1097,1869,1529,1277,1203,1667,1189,1610
"COG1071",58,137,71,116,74,125,184,6,90,312
"COG1072",1,23,14,31,47,25,2,93,1,14
"COG1073",1052,1284,1241,1177,816,1263,1266,837,974,1488
"COG1074",901,1115,1102,1102,965,736,685,964,1123,543
"COG1075",83,40,125,18,0,40,24,1,61,18
"COG1076",245,106,117,206,28,146,125,228,63,176
"COG1077",798,844,755,558,593,690,642,618,842,471
"COG1078",75,149,107,142,53,116,166,41,109,265
"COG1079",110,244,263,65,150,291,217,45,243,69
"COG1080",464,651,871,395,908,440,471,720,704,189
"COG1082",484,585,609,483,380,707,480,355,545,475
"COG1083",153,183,207,220,107,210,177,17,234,268
"COG1085",7,40,52,77,325,32,5,159,27,9
"COG1086",664,921,825,632,318,1169,1119,251,791,1264
"COG1087",583,570,561,456,610,441,425,539,603,375
"COG1088",728,411,524,552,681,531,579,632,571,884
"COG1089",434,227,327,329,46,301,446,291,402,466
"COG1090",38,29,33,54,0,40,64,59,24,130
"COG1091",367,214,365,217,427,495,657,328,532,570
"COG1092",658,567,721,492,410,554,596,522,628,410
"COG1098",63,102,124,68,126,77,23,32,49,14
"COG1099",32,0,0,0,0,0,0,0,0,0
"COG1101",187,399,471,107,226,277,268,78,326,97
"COG1102",0,1,11,0,13,0,20,0,6,0
"COG1104",474,800,900,217,814,593,560,252,910,274
"COG1105",159,410,445,248,383,198,203,350,253,115
"COG1106",1081,374,560,639,332,598,638,267,520,398
"COG1108",440,287,231,359,411,383,299,394,358,340
"COG1109",1685,2270,1990,1420,1480,1607,1500,1392,1796,1256
"COG1112",1451,1002,570,1882,1368,1014,1517,1080,1004,2008
"COG1113",44,172,23,300,873,207,13,818,4,113
"COG1114",104,258,308,252,733,275,120,265,89,58
"COG1115",1003,1167,1219,789,1192,1040,985,1031,990,529
"COG1116",155,170,216,127,413,383,218,128,291,99
"COG1117",290,443,415,303,417,337,294,269,340,293
"COG1118",141,173,268,160,330,130,152,225,205,51
"COG1119",271,208,120,266,147,154,166,362,103,312
"COG1120",544,804,595,600,273,751,638,481,483,663
"COG1121",396,295,270,328,415,360,259,255,342,264
"COG1122",562,1791,1290,625,2385,1192,729,803,1062,318
"COG1123",57,83,77,103,931,114,84,347,64,69
"COG1124",14,63,34,54,39,63,31,82,16,22
"COG1125",22,131,51,70,158,93,14,80,21,21
"COG1126",571,910,753,395,1477,732,597,767,721,276
"COG1127",355,195,216,367,114,196,190,225,111,228
"COG1129",411,957,1038,641,952,917,658,1073,915,442
"COG1131",2197,2427,2159,1708,2502,2624,2443,1294,2933,1780
"COG1132",4682,6214,6988,2656,5979,3566,3764,2595,4573,1899
"COG1133",1,11,5,19,0,13,2,95,0,22
"COG1134",182,301,351,136,565,227,272,102,257,174
"COG1135",160,447,334,163,582,288,180,220,222,72
"COG1136",2164,2315,2634,1790,3004,2160,2531,2206,3061,1900
"COG1137",266,125,137,354,132,235,221,336,129,322
"COG1138",10,87,33,28,16,51,39,219,3,38
"COG1139",209,92,117,488,254,243,231,348,108,236
"COG1140",8,32,15,45,11,34,9,98,0,25
"COG1141",19,3,48,3,13,4,14,5,22,2
"COG1142",13,53,43,73,57,120,27,460,52,104
"COG1143",151,81,39,188,2,113,97,182,109,130
"COG1144",16,9,12,5,5,12,20,17,28,6
"COG1145",547,1274,664,557,464,1228,897,571,1058,995
"COG1146",121,72,83,88,175,146,105,170,129,108
"COG1148",49,58,60,32,58,58,57,5,35,33
"COG1149",7,12,1,14,1,7,1,0,3,0
"COG1150",16,10,19,9,15,21,26,2,22,8
"COG1151",326,393,544,492,567,553,646,593,617,409
"COG1152",22,44,38,9,52,41,21,7,28,4
"COG1154",1227,942,1019,804,766,862,930,895,1016,926
"COG1155",423,833,467,454,303,602,434,127,451,544
"COG1156",392,654,379,258,255,532,367,96,361,351
"COG1157",55,32,39,25,33,78,93,82,160,71
"COG1158",325,303,327,477,529,231,276,408,519,248
"COG1159",435,455,355,393,409,460,378,537,442,335
"COG1160",882,776,725,985,1010,870,902,854,827,807
"COG1161",169,284,250,104,293,188,166,137,255,77
"COG1162",448,456,433,386,333,431,431,412,451,443
"COG1164",273,330,535,102,390,363,399,270,452,105
"COG1165",434,239,151,443,511,330,297,522,232,518
"COG1166",579,247,209,594,20,309,367,523,315,537
"COG1167",448,1333,875,477,1718,782,644,508,843,334
"COG1168",646,647,658,700,1003,728,776,838,701,769
"COG1169",222,114,108,262,33,131,146,332,131,302
"COG1171",435,616,502,441,887,441,368,633,481,221
"COG1172",201,639,441,347,914,632,324,548,537,325
"COG1173",427,954,840,424,1637,700,558,678,648,239
"COG1174",12,174,65,82,299,114,20,162,12,47
"COG1175",1035,878,1840,575,3515,1251,1757,1195,2402,736
"COG1176",392,377,379,224,278,388,356,320,436,298
"COG1177",361,419,426,288,453,396,319,377,378,298
"COG1178",129,419,151,182,275,273,254,177,208,88
"COG1179",353,364,358,347,296,306,280,300,356,202
"COG1180",349,530,475,455,953,478,434,679,439,414
"COG1181",557,620,451,556,652,458,440,605,591,480
"COG1182",25,45,9,10,29,22,8,21,6,11
"COG1183",330,155,191,300,188,235,251,282,172,339
"COG1184",0,10,9,5,0,0,0,26,0,1
"COG1185",1136,889,908,921,1011,771,840,922,1098,839
"COG1186",610,612,558,479,614,346,280,436,370,293
"COG1187",501,614,513,472,556,540,362,495,642,274
"COG1188",152,104,115,173,80,147,171,96,180,122
"COG1189",158,237,272,92,348,178,189,164,238,78
"COG1190",792,877,763,755,816,741,754,908,798,740
"COG1191",529,810,1024,274,653,617,653,236,1023,259
"COG1192",1391,1138,1846,910,1490,1342,1337,1061,1370,656
"COG1193",868,750,969,780,638,678,703,840,1026,607
"COG1194",350,272,377,374,392,325,367,271,258,286
"COG1195",602,571,607,614,743,620,549,685,577,583
"COG1196",443,1091,1029,412,1263,571,538,326,778,213
"COG1197",1542,1604,1326,1177,1507,1011,1027,1319,1290,922
"COG1198",1023,1022,825,944,958,752,766,960,922,609
"COG1199",313,459,493,409,299,430,370,429,576,194
"COG1200",976,886,788,798,987,650,610,993,822,587
"COG1201",9,227,28,23,762,39,19,286,17,22
"COG1203",191,246,402,164,119,361,463,497,452,352
