"","DLF014","DLM006","NOM020","NLM007","DOF007","NLM017","NLF002","DLM009","DOM008","NLF001"
"COG0520",964,652,582,630,506,513,668,767,485,585
"COG0521",276,44,98,97,50,30,93,205,72,91
"COG0522",271,412,341,284,202,317,329,404,249,259
"COG0523",243,302,324,446,185,235,339,309,384,415
"COG0524",1907,1740,2457,2527,2169,2013,2017,1332,2214,1939
"COG0525",1252,1106,1232,1062,778,792,994,1164,845,982
"COG0526",1289,1961,1904,1911,2767,2083,2082,1319,2263,2230
"COG0527",814,1372,1542,1318,1278,1153,930,989,1354,1021
"COG0528",381,410,362,399,278,388,366,348,333,423
"COG0529",28,82,86,122,192,133,123,11,246,137
"COG0530",160,352,177,425,220,426,505,363,371,399
"COG0531",2480,403,535,958,996,609,658,2298,894,923
"COG0532",702,793,1008,591,689,565,591,642,479,506
"COG0533",602,515,499,497,402,334,461,492,384,380
"COG0534",5544,6848,4891,7965,5186,6866,7865,8184,5819,7572
"COG0535",691,730,958,526,698,575,1124,584,862,1387
"COG0536",629,633,578,583,285,263,435,554,381,484
"COG0537",511,398,306,392,373,423,416,527,350,445
"COG0538",430,519,546,364,326,450,434,410,482,431
"COG0539",886,1001,928,785,541,617,652,686,622,794
"COG0540",413,597,563,542,302,424,472,543,350,421
"COG0541",711,652,657,708,462,483,624,639,567,544
"COG0542",2562,2919,2563,2826,1463,1820,2227,2755,2033,2238
"COG0543",749,1005,1252,1011,921,910,923,503,1019,940
"COG0544",746,1156,764,1134,671,632,1018,1218,553,985
"COG0545",392,984,1015,823,792,563,615,203,909,640
"COG0546",1035,833,711,530,713,655,933,899,701,908
"COG0547",543,343,283,308,315,377,368,408,397,402
"COG0548",496,369,417,477,361,377,466,541,357,370
"COG0549",246,112,70,115,86,81,198,257,144,129
"COG0550",2324,2677,3002,3547,1918,2168,2268,2219,2699,2324
"COG0551",654,313,282,492,141,276,421,1043,191,367
"COG0552",573,452,328,323,326,255,304,444,295,304
"COG0553",1393,1264,1836,1670,935,1767,1049,2411,635,743
"COG0554",431,277,297,420,142,302,454,385,340,452
"COG0555",86,54,20,26,6,20,121,150,24,82
"COG0556",862,849,763,728,652,558,677,683,548,601
"COG0557",543,991,1000,818,700,593,715,959,541,678
"COG0558",434,389,231,223,214,309,315,393,153,197
"COG0559",411,161,181,274,127,129,141,163,116,154
"COG0560",447,325,365,219,433,334,315,235,300,308
"COG0561",2251,1201,891,1409,1117,1270,1610,1788,1198,1375
"COG0562",697,344,440,553,485,541,381,625,428,519
"COG0563",420,459,373,460,294,336,389,469,334,348
"COG0564",1140,1520,1802,1585,1270,1254,1428,1418,1180,1348
"COG0565",0,3,11,17,11,9,4,50,27,7
"COG0566",1296,1015,806,1131,1021,931,1077,955,899,1087
"COG0567",0,3,19,41,28,19,27,162,87,20
"COG0568",563,967,1027,608,297,502,508,702,334,371
"COG0569",774,985,738,1144,830,971,1039,1376,893,1077
"COG0571",438,466,493,407,313,297,398,394,371,421
"COG0572",409,908,819,515,651,581,680,409,873,816
"COG0573",500,262,204,383,276,319,402,620,289,345
"COG0574",765,1815,1687,1230,1338,1239,1217,907,1194,1236
"COG0575",417,393,449,347,305,339,382,427,310,353
"COG0576",272,389,318,231,260,227,315,409,281,260
"COG0577",5049,3299,2339,3461,2590,3010,3199,4847,2830,3075
"COG0578",0,38,78,168,103,35,63,92,198,51
"COG0579",245,74,130,106,92,130,79,99,105,160
"COG0580",411,34,58,137,282,148,89,276,271,71
"COG0581",518,248,210,398,280,315,399,537,251,310
"COG0582",3867,4161,2409,5306,2892,4555,4251,4570,4537,4229
"COG0583",4595,1837,2661,2795,1745,1762,2509,3922,2578,2489
"COG0584",420,551,498,727,1021,761,760,770,1064,777
"COG0585",0,1,9,8,7,1,2,11,13,0
"COG0586",508,245,286,165,369,240,189,326,384,230
"COG0587",1729,1609,1421,1685,1256,1783,1378,1697,1316,1262
"COG0588",249,131,93,190,420,213,211,285,254,222
"COG0589",868,599,1035,616,1083,837,626,661,909,673
"COG0590",331,424,399,300,354,280,286,292,246,313
"COG0591",951,1051,601,976,1499,1191,1169,864,1104,1244
"COG0592",773,927,643,540,450,684,626,894,454,582
"COG0593",414,275,93,108,295,287,363,164,290,282
"COG0594",189,111,68,99,48,106,121,300,60,120
"COG0595",789,386,141,371,108,197,464,803,134,410
"COG0596",1133,463,449,428,168,359,435,1694,181,375
"COG0597",343,136,85,134,61,209,217,249,71,130
"COG0598",540,637,618,532,585,541,620,546,633,649
"COG0599",171,211,316,205,270,267,276,276,350,307
"COG0600",600,372,167,365,169,374,314,514,175,215
"COG0601",1715,351,356,677,329,389,587,1081,312,450
"COG0602",536,570,427,467,333,278,457,639,372,433
"COG0603",138,322,302,240,257,261,212,323,223,187
"COG0604",196,4,56,8,33,44,10,25,48,11
"COG0605",34,92,84,96,137,239,101,103,130,100
"COG0606",847,600,582,749,511,412,653,412,550,604
"COG0607",334,438,540,822,865,543,615,547,685,666
"COG0608",575,753,742,636,535,567,634,856,741,738
"COG0609",271,544,618,791,480,631,895,722,757,721
"COG0610",1044,798,513,1698,771,1150,1602,870,671,1252
"COG0611",119,75,112,132,159,142,69,120,119,98
"COG0612",346,2307,1548,1558,2914,1812,1392,729,1965,1659
"COG0613",412,208,163,331,131,167,271,316,130,152
"COG0614",414,748,695,1095,554,770,1123,911,936,920
"COG0615",63,492,105,96,173,157,252,296,342,236
"COG0616",37,368,614,289,459,328,263,201,516,279
"COG0617",754,689,629,570,482,481,491,678,467,405
"COG0618",212,440,343,325,201,594,541,573,376,494
"COG0619",1219,355,199,418,129,373,454,964,204,468
"COG0620",676,517,455,420,93,271,490,1093,310,222
"COG0621",1399,1806,1570,1688,1381,1368,1506,1232,1287,1414
"COG0622",374,385,284,419,297,300,340,425,300,327
"COG0623",13,254,212,169,288,154,112,153,236,81
"COG0624",1592,792,961,1199,975,871,728,1123,1140,658
"COG0625",4,6,101,28,61,25,8,66,65,11
"COG0626",750,51,123,100,52,150,105,256,128,88
"COG0627",342,287,142,266,723,489,546,420,354,293
"COG0628",988,918,782,955,937,951,937,1194,999,1056
"COG0629",1011,354,354,356,275,478,424,540,350,407
"COG0630",0,71,27,39,6,9,102,172,8,11
"COG0631",631,489,332,203,244,430,286,425,145,298
"COG0632",327,338,366,344,214,252,309,260,324,265
"COG0633",0,2,20,10,16,10,3,40,22,8
"COG0634",397,389,212,326,250,334,340,374,247,289
"COG0635",815,785,678,822,595,648,983,1092,750,874
"COG0636",120,170,110,226,248,227,283,196,209,195
"COG0637",866,817,590,1031,613,735,963,715,741,772
"COG0639",144,285,157,320,292,193,226,256,155,166
"COG0640",354,196,107,172,96,182,275,660,124,209
"COG0641",1090,2059,1849,1026,1364,972,1020,997,1516,1335
"COG0642",8506,15217,13225,16870,27685,23291,17473,11710,23066,18561
"COG0643",29,176,163,92,41,337,205,357,56,160
"COG0644",113,1,28,8,35,24,2,56,66,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",643,1107,971,1231,594,746,1189,758,995,951
"COG0647",352,76,50,39,64,92,46,159,39,35
"COG0648",316,261,124,311,234,331,329,336,391,400
"COG0649",32,323,396,333,374,327,294,35,379,290
"COG0650",0,14,35,9,26,12,3,8,13,8
"COG0651",4,104,148,77,182,63,27,20,61,40
"COG0652",483,579,519,511,394,253,463,483,382,343
"COG0653",1125,1378,1240,1251,891,1154,1216,1411,972,1054
"COG0654",1,212,219,9,47,23,17,35,21,188
"COG0655",347,272,116,259,311,563,512,618,387,540
"COG0656",1137,333,507,351,516,287,568,772,755,637
"COG0657",1517,955,583,869,1303,1274,1056,1292,863,1039
"COG0658",738,442,299,404,614,423,587,782,562,506
"COG0659",265,847,869,701,563,603,880,808,518,766
"COG0661",333,49,35,21,20,23,87,349,61,114
"COG0662",118,305,344,112,126,543,515,476,244,307
"COG0663",75,134,218,231,234,234,180,90,227,223
"COG0664",706,976,761,1062,1894,997,773,582,958,740
"COG0665",68,112,135,49,76,35,40,45,142,108
"COG0666",71,97,101,422,301,79,50,62,508,37
"COG0667",887,660,746,681,941,912,936,405,971,1096
"COG0668",620,951,1194,786,1345,1164,919,465,1361,969
"COG0669",285,321,235,316,228,267,297,331,254,350
"COG0670",195,182,201,94,64,24,30,160,42,43
"COG0671",715,557,490,300,286,331,383,561,263,258
"COG0672",350,1,15,15,11,15,2,26,12,2
"COG0673",950,1619,1087,2291,2951,2242,1913,1624,2292,1527
"COG0674",2433,1893,2021,1988,1603,1425,1761,798,2255,1855
"COG0675",1897,287,233,473,311,207,1396,3783,179,1295
"COG0676",275,1,6,1,10,2,2,1,8,1
"COG0677",33,174,362,228,732,826,368,64,951,393
"COG0678",2,2,0,3,0,0,2,3,0,0
"COG0679",1709,511,485,512,200,419,782,1283,268,458
"COG0680",11,2,26,28,40,16,42,65,38,43
"COG0681",758,805,1002,1114,806,1080,1040,864,1070,1005
"COG0682",555,440,455,532,391,317,505,471,416,494
"COG0683",735,241,309,210,146,235,94,269,125,138
"COG0684",41,27,29,40,82,55,5,49,141,145
"COG0685",488,601,518,553,445,450,613,518,407,526
"COG0686",64,95,407,213,358,225,273,76,323,301
"COG0687",384,282,542,540,457,526,483,618,439,414
"COG0688",166,323,381,362,239,203,275,285,421,336
"COG0689",161,4,16,26,21,15,31,104,28,44
"COG0690",0,0,31,12,3,6,6,51,2,4
"COG0691",321,258,157,214,152,175,206,291,247,198
"COG0692",220,252,312,268,250,115,235,281,368,200
"COG0693",268,335,387,486,473,395,378,296,508,380
"COG0694",8,12,55,5,10,8,7,12,14,4
"COG0695",118,1,10,9,15,5,3,11,17,2
"COG0696",288,508,640,494,341,618,604,570,471,583
"COG0697",2254,1592,2406,2011,1598,1430,1534,1600,1967,1881
"COG0698",255,338,262,278,223,211,346,421,218,285
"COG0699",36,129,25,28,101,315,34,343,77,32
"COG0700",168,351,448,370,386,218,267,81,249,167
"COG0701",288,93,65,76,118,63,114,182,179,193
"COG0702",37,23,52,29,62,27,4,54,87,6
"COG0703",684,421,393,366,273,327,440,561,349,383
"COG0704",412,241,172,359,243,331,386,418,358,370
"COG0705",309,380,339,316,484,444,336,311,464,362
"COG0706",795,891,919,813,555,942,769,1178,664,696
"COG0707",782,648,662,706,484,562,712,728,505,689
"COG0708",375,405,266,304,189,234,278,358,320,365
"COG0709",232,51,70,116,34,29,119,115,42,127
"COG0710",305,39,39,140,27,17,65,205,41,48
"COG0711",308,255,220,322,168,156,250,243,225,284
"COG0712",331,202,119,228,171,200,242,258,185,182
"COG0713",1,32,43,48,78,58,35,9,104,35
"COG0714",720,983,886,809,811,824,879,703,865,823
"COG0715",884,573,498,433,376,395,577,533,283,288
"COG0716",630,624,394,587,645,688,842,766,1007,942
"COG0717",247,2,7,25,44,4,9,4,68,8
"COG0718",95,62,44,62,29,85,119,156,46,109
"COG0719",1239,1198,1096,990,1003,1005,1083,1033,829,1097
"COG0720",83,286,126,114,144,94,231,322,138,150
"COG0721",211,82,33,31,27,98,85,188,17,81
"COG0722",737,191,161,165,92,145,182,322,128,148
"COG0723",1,3,20,2,13,3,16,7,4,8
"COG0724",60,86,57,197,330,210,211,40,335,267
"COG0725",232,52,83,137,46,42,112,187,64,134
"COG0726",1040,944,742,1009,977,1154,1202,786,983,1183
"COG0727",27,47,21,84,11,65,22,94,72,16
"COG0728",732,30,99,36,42,62,116,78,80,78
"COG0729",1,8,58,23,36,21,30,306,19,44
"COG0730",262,94,229,191,48,51,196,437,113,159
"COG0731",74,219,303,251,254,228,218,109,312,234
"COG0732",456,1183,321,951,325,415,1044,534,624,767
"COG0733",715,1210,1555,898,568,898,1090,1646,679,868
"COG0735",478,596,398,373,523,505,507,660,476,475
"COG0736",215,23,31,96,20,11,65,121,34,48
"COG0737",271,847,1194,1269,1179,785,921,262,1076,820
"COG0738",556,1435,1539,1375,2145,1983,1401,177,1776,1580
"COG0739",802,1964,1586,2857,1746,1874,2040,1092,2117,2147
"COG0740",584,583,657,547,269,368,383,328,242,314
"COG0741",565,657,722,734,628,437,524,774,738,503
"COG0742",214,168,194,254,197,279,316,333,247,269
"COG0743",476,511,559,615,412,487,437,413,471,452
"COG0744",1115,730,576,561,630,212,450,849,350,361
"COG0745",4774,7073,5993,7554,7843,8810,7173,5195,8293,7946
"COG0746",164,23,27,33,33,13,16,137,29,33
"COG0747",2312,302,348,534,396,481,425,1447,490,544
"COG0749",1249,1108,1150,1048,5878,464,543,624,506,533
"COG0750",468,738,581,698,310,540,626,703,425,497
"COG0751",271,44,183,89,58,47,89,439,79,104
"COG0752",133,25,70,51,20,21,31,133,33,33
"COG0753",3,43,70,53,249,80,99,23,190,92
"COG0754",12,13,76,56,39,24,41,49,67,20
"COG0755",8,450,531,145,906,476,363,82,525,537
"COG0756",297,423,298,251,818,447,371,284,236,230
"COG0757",132,178,254,192,212,218,168,32,155,155
"COG0758",594,514,650,395,474,324,539,560,401,495
"COG0759",85,96,73,184,59,75,142,165,87,141
"COG0760",137,740,951,582,687,492,531,557,926,566
"COG0761",649,574,486,429,385,296,484,373,324,481
"COG0762",104,7,41,14,17,6,10,115,12,9
"COG0763",153,326,542,253,382,275,214,120,340,239
"COG0764",212,476,421,311,479,389,339,468,408,426
"COG0765",2063,711,829,791,305,818,967,1983,282,660
"COG0766",777,625,662,739,469,604,750,902,546,631
"COG0767",122,327,337,256,330,167,236,141,307,274
"COG0768",2421,2295,2838,2449,1440,1844,2240,2528,1601,2160
"COG0769",1069,890,802,827,553,655,803,938,594,731
"COG0770",776,1197,1566,1110,940,1008,974,728,1200,962
"COG0771",675,699,579,662,458,407,593,638,508,526
"COG0772",1625,1372,1416,1255,835,1039,1262,1310,960,1154
"COG0773",651,728,906,706,525,510,644,743,631,608
"COG0774",141,384,424,284,433,204,191,93,275,234
"COG0775",387,461,508,521,492,612,524,344,549,514
"COG0776",306,535,588,505,575,815,505,379,742,626
"COG0777",217,245,163,215,75,198,294,487,93,185
"COG0778",1067,1166,1371,1081,1492,1131,1107,1001,1519,1064
"COG0779",172,122,66,106,46,122,126,281,60,135
"COG0780",138,240,268,179,211,154,247,261,223,196
"COG0781",243,273,308,268,269,210,222,228,341,226
"COG0782",410,531,503,305,264,376,412,562,319,416
"COG0783",139,108,26,92,160,274,120,186,239,191
"COG0784",1295,1727,941,1865,2127,2091,2984,2861,2573,2555
"COG0785",9,3,7,16,21,17,12,28,26,4
"COG0786",271,257,118,222,96,119,123,214,185,210
"COG0787",675,788,1115,759,659,575,718,659,704,687
"COG0788",5,44,78,136,185,131,89,12,215,103
"COG0789",1241,671,345,528,500,480,530,1214,496,517
"COG0790",243,709,242,373,299,292,218,175,213,172
"COG0791",1383,724,409,1018,733,1076,718,1255,573,702
"COG0792",165,154,145,127,132,175,241,116,174,265
"COG0793",785,2297,2973,3070,3708,2460,2356,996,2953,2600
"COG0794",385,237,438,265,345,232,283,134,261,337
"COG0795",206,771,964,436,462,414,409,330,701,454
"COG0796",430,429,480,468,287,368,457,501,400,439
"COG0797",0,155,175,18,17,6,9,110,11,19
"COG0798",146,13,14,36,57,136,13,14,28,19
"COG0799",265,285,203,201,229,205,219,214,175,263
"COG0800",419,200,286,419,241,330,314,178,248,292
"COG0801",342,171,221,141,155,240,154,89,192,142
"COG0802",295,242,260,212,203,255,219,272,138,197
"COG0803",729,313,363,523,223,163,336,432,346,334
"COG0804",65,20,18,23,12,12,22,253,7,17
"COG0805",175,127,131,242,138,174,252,139,176,341
"COG0806",333,267,196,133,149,109,124,197,50,104
"COG0807",241,433,536,367,400,340,391,299,392,428
"COG0809",368,969,1078,874,751,647,788,505,783,799
"COG0810",1,11,27,14,20,13,5,82,48,5
"COG0811",180,399,628,649,565,408,528,280,745,671
"COG0812",489,437,409,387,334,380,371,525,325,364
"COG0813",155,115,46,163,46,32,154,110,66,77
"COG0814",295,133,125,90,159,151,131,285,141,16
"COG0815",0,13,99,23,25,10,13,105,15,19
"COG0816",270,289,239,187,203,218,214,318,236,207
"COG0817",232,208,217,203,184,176,147,103,210,168
"COG0818",32,76,78,93,68,89,96,129,134,100
"COG0819",165,25,33,19,8,3,15,67,8,111
"COG0820",344,535,372,269,278,442,615,521,428,427
"COG0821",523,617,664,689,510,593,648,386,744,701
"COG0822",555,416,398,326,245,397,546,489,310,390
"COG0823",340,332,126,104,459,344,418,204,723,549
"COG0824",170,198,155,222,249,219,282,219,229,327
"COG0825",246,266,138,255,71,195,312,566,97,193
"COG0826",1234,1396,1289,1342,996,1216,1365,1102,1049,1236
"COG0827",804,1137,826,2465,1431,1138,1157,1090,416,1262
"COG0828",46,32,28,30,10,44,51,48,12,31
"COG0829",32,6,9,17,1,8,7,160,13,9
"COG0830",19,11,9,5,3,4,4,97,2,4
"COG0831",19,3,3,8,1,2,1,71,1,10
"COG0832",19,5,4,7,1,4,8,82,4,7
"COG0833",593,3,52,11,30,8,89,354,47,78
"COG0834",2556,911,1138,1173,667,921,1332,2516,674,922
"COG0835",54,270,151,86,22,301,321,458,18,174
"COG0836",77,1003,1601,482,767,832,809,552,579,642
"COG0837",0,2,73,7,9,7,0,8,18,4
"COG0838",34,103,139,119,90,73,113,21,136,135
"COG0839",31,200,242,218,151,178,212,26,236,235
"COG0840",1041,2628,1229,992,259,2119,2530,2607,165,1367
"COG0841",2254,3714,4021,6861,7950,5516,4723,1177,8190,6158
"COG0842",957,1187,1308,1390,2029,1408,1308,1230,1950,1214
"COG0843",0,0,21,8,13,2,1,1,17,1
"COG0845",1723,3714,3708,5151,6494,4431,3791,1151,6299,4566
"COG0846",668,556,673,647,207,256,408,877,331,439
"COG0847",237,530,560,375,488,368,351,830,452,336
"COG0848",42,16,79,36,112,28,90,170,57,77
"COG0849",68,574,663,265,274,267,222,527,310,229
"COG0850",59,80,67,43,23,60,144,216,25,82
"COG0851",22,23,20,19,16,82,74,35,11,57
"COG0852",50,345,375,308,383,248,180,26,225,195
"COG0853",58,157,216,121,124,138,185,100,142,183
"COG0854",29,94,142,233,198,228,163,64,230,179
"COG0855",1041,557,705,821,738,637,1041,741,907,933
"COG0857",239,1,136,2,27,7,0,9,41,1
"COG0858",273,304,230,260,196,247,255,163,170,224
"COG0859",285,408,579,361,551,339,321,407,400,353
"COG0860",806,801,469,694,529,768,819,1077,562,627
"COG0861",341,164,429,29,72,20,117,263,97,105
"COG0863",287,886,182,382,373,593,399,190,483,539
"COG0864",0,2,11,15,8,9,5,18,12,11
"COG1001",425,86,105,265,162,114,157,165,166,130
"COG1002",780,814,198,713,607,708,381,561,665,737
"COG1003",26,145,164,306,483,438,357,70,555,392
"COG1004",317,726,743,587,766,957,737,453,1087,705
"COG1005",38,270,344,181,277,294,161,23,176,204
"COG1006",0,16,6,4,12,3,1,0,3,3
"COG1007",54,355,473,319,423,302,261,52,323,275
"COG1008",18,439,492,245,372,329,204,29,413,359
"COG1009",35,386,735,339,382,193,178,25,238,204
"COG1010",143,76,78,180,77,208,152,62,82,196
"COG1011",968,697,1178,808,967,746,723,344,838,776
"COG1012",1548,689,561,971,649,833,665,2014,837,651
"COG1013",2227,1699,1953,1662,1468,1153,1661,556,1911,1722
"COG1014",2623,1877,1982,2098,1766,993,1183,555,1573,1356
"COG1015",378,111,112,275,94,124,149,211,108,206
"COG1017",0,0,17,18,13,2,1,67,35,0
"COG1018",5,5,54,26,52,11,4,99,65,9
"COG1020",240,206,214,384,339,298,363,533,912,807
"COG1021",0,2,23,6,24,6,1,14,35,24
"COG1022",1489,1388,1574,1622,1561,1260,1267,573,1782,1458
"COG1023",0,1,0,0,1,0,0,0,1,0
"COG1024",380,109,127,215,123,158,146,130,144,209
"COG1025",0,0,31,7,29,13,0,16,39,0
"COG1026",821,401,218,600,175,437,497,759,227,367
"COG1027",632,355,150,276,404,221,215,437,316,149
"COG1028",2149,2062,2125,2402,2664,2869,2573,1992,2539,2124
"COG1030",125,15,18,44,35,14,26,31,58,27
"COG1032",1584,1412,1059,1338,1078,1148,1262,1005,1542,1392
"COG1033",235,561,186,551,160,686,733,541,128,417
"COG1034",240,242,131,190,279,320,312,315,277,170
"COG1035",261,241,539,219,610,407,578,48,271,355
"COG1038",547,115,134,232,268,269,181,545,242,192
"COG1039",6,36,11,3,8,7,2,4,5,9
"COG1040",372,359,401,335,233,166,223,239,218,183
"COG1041",43,28,15,0,4,2,31,5,0,110
"COG1042",0,120,96,326,433,359,227,253,479,252
"COG1043",151,426,428,416,613,441,368,138,499,407
"COG1044",156,328,488,333,278,291,283,157,400,255
"COG1045",349,593,534,512,462,414,519,319,516,525
"COG1047",92,202,193,79,217,132,138,179,110,160
"COG1048",1155,958,783,713,553,731,939,1289,871,880
"COG1049",0,0,155,4,28,8,2,7,31,0
"COG1051",362,317,407,318,420,444,374,245,469,382
"COG1052",518,539,577,756,668,780,642,670,714,636
"COG1053",1001,1059,1664,1823,767,638,1192,2560,1019,1374
"COG1054",19,0,6,4,7,6,4,41,23,4
"COG1055",305,781,588,297,112,299,349,575,110,387
"COG1056",4,3,10,9,23,7,109,7,21,0
"COG1057",272,300,274,301,182,231,226,316,220,235
"COG1058",243,124,95,202,183,216,124,219,164,111
"COG1059",0,0,0,3,0,4,0,4,0,2
"COG1060",491,498,679,616,706,623,975,381,644,945
"COG1061",719,1888,1750,883,5840,962,1237,1199,486,1174
"COG1062",17,1,26,3,29,5,1,159,31,0
"COG1063",1169,407,639,624,988,1076,833,812,673,651
"COG1064",41,10,40,12,79,10,4,11,47,1
"COG1066",667,506,475,572,357,499,474,441,501,422
"COG1067",271,8,104,50,33,14,137,28,45,123
"COG1069",15,47,47,19,24,346,32,15,83,82
"COG1070",1539,1224,1918,1587,1685,1625,1493,1347,1548,1598
"COG1071",68,116,36,61,215,135,201,9,319,227
"COG1072",56,3,67,11,16,7,6,164,21,12
"COG1073",819,1222,1055,1361,1221,981,1214,546,1411,1433
"COG1074",960,1174,965,978,515,373,834,1224,606,715
"COG1075",0,64,8,2,7,11,69,162,8,24
"COG1076",40,179,299,222,62,121,119,76,240,190
"COG1077",597,786,689,780,413,724,774,867,437,734
"COG1078",65,82,68,271,283,204,179,264,320,181
"COG1079",209,155,72,232,123,202,108,271,119,141
"COG1080",911,513,373,689,157,477,646,1374,258,487
"COG1082",394,491,306,1011,857,502,710,304,810,450
"COG1083",90,152,209,197,179,201,168,38,277,357
"COG1085",188,2,45,23,6,3,34,36,11,39
"COG1086",314,661,336,771,1233,1218,953,944,1275,1008
"COG1087",564,618,470,470,364,379,545,721,330,419
"COG1088",661,659,633,584,739,759,618,640,765,563
"COG1089",31,342,431,330,438,581,382,32,421,477
"COG1090",0,20,35,31,121,104,46,12,110,31
"COG1091",460,369,234,331,385,656,539,598,543,465
"COG1092",404,548,635,682,432,547,603,423,455,471
"COG1098",119,16,15,37,5,9,57,227,9,40
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",181,138,114,309,87,232,190,236,39,226
"COG1102",6,0,18,7,0,0,3,2,0,2
"COG1104",819,560,361,618,125,288,764,997,167,506
"COG1105",414,205,89,187,69,212,315,571,102,277
"COG1106",319,549,1011,1067,452,1033,475,234,573,734
"COG1108",427,425,463,465,293,234,383,463,456,350
"COG1109",1471,1493,1526,1409,1081,1230,1758,1641,1221,1535
"COG1112",1403,2525,1404,1187,2144,1206,1488,601,1749,1500
"COG1113",880,3,109,14,87,19,151,892,121,143
"COG1114",766,58,57,235,77,66,195,380,166,209
"COG1115",1194,746,1241,1130,622,801,980,1129,773,975
"COG1116",653,313,127,274,153,320,321,412,158,195
"COG1117",419,220,189,351,322,280,376,728,263,290
"COG1118",336,128,72,199,33,54,216,173,69,237
"COG1119",133,311,420,174,326,150,129,59,273,135
"COG1120",256,529,542,614,569,553,706,595,645,546
"COG1121",432,337,349,440,277,306,338,359,296,313
"COG1122",2278,679,383,783,194,571,869,1893,354,914
"COG1123",900,64,87,194,78,44,94,215,82,72
"COG1124",53,17,36,64,52,27,16,86,42,37
"COG1125",173,30,22,22,36,33,26,15,51,46
"COG1126",1447,530,533,655,279,513,622,1423,306,542
"COG1127",123,399,387,295,312,216,252,144,328,286
"COG1129",1003,530,723,846,627,857,547,480,674,493
"COG1131",2417,2952,1028,1917,1734,2249,2426,4542,1985,2538
"COG1132",5944,6018,3765,4963,2308,4360,6064,9636,3046,5249
"COG1133",0,1,14,1,9,1,0,5,15,1
"COG1134",568,286,167,382,170,128,393,573,233,495
"COG1135",616,144,298,223,73,227,174,685,104,168
"COG1136",2973,2806,1938,2564,2133,2213,2637,2639,2139,2271
"COG1137",129,289,314,260,269,188,212,121,357,274
"COG1138",19,12,49,68,41,15,37,220,53,41
"COG1139",255,351,326,241,409,189,186,88,249,338
"COG1140",11,10,44,22,30,12,4,61,47,4
"COG1141",10,5,11,23,1,2,9,1,1,9
"COG1142",52,45,68,55,139,47,11,46,157,12
"COG1143",2,168,143,13,128,136,75,14,99,86
"COG1144",2,11,107,17,7,8,34,101,8,34
"COG1145",754,921,504,816,1382,992,1208,806,1093,972
"COG1146",179,185,87,102,139,88,137,113,146,121
"COG1148",68,44,54,36,182,34,73,88,8,79
"COG1149",2,2,6,3,9,8,1,5,0,8
"COG1150",17,16,18,9,85,19,26,20,4,28
"COG1151",621,450,277,608,428,461,706,690,534,738
"COG1152",52,16,8,38,2,6,12,53,7,17
"COG1154",720,1207,1247,1043,715,949,1020,1049,994,937
"COG1155",300,315,234,436,553,380,467,277,616,418
"COG1156",270,239,165,354,479,380,409,239,401,339
"COG1157",34,163,114,44,58,184,180,364,33,117
"COG1158",547,483,318,313,313,394,242,560,270,324
"COG1159",472,503,410,349,385,325,453,447,360,364
"COG1160",1017,921,824,854,755,767,967,788,841,983
"COG1161",285,163,63,162,36,178,165,482,60,172
"COG1162",312,457,449,397,493,441,425,524,328,429
"COG1164",411,284,132,331,97,236,246,1104,65,309
"COG1165",490,332,939,192,317,519,110,95,425,86
"COG1166",28,582,632,280,553,376,304,33,473,458
"COG1167",1654,585,364,561,485,643,823,1450,521,550
"COG1168",1030,696,760,822,926,765,861,819,955,925
"COG1169",34,191,309,186,347,85,87,36,217,93
"COG1171",816,398,485,488,187,351,444,333,441,451
"COG1172",890,318,424,409,460,354,321,262,450,233
"COG1173",1627,331,339,728,302,252,384,707,222,356
"COG1174",283,35,26,30,58,35,37,52,63,74
"COG1175",3624,1200,659,1267,721,2787,1226,1600,614,1331
"COG1176",279,225,436,344,351,457,333,374,303,324
"COG1177",450,219,389,341,324,339,309,563,287,306
"COG1178",305,158,128,428,231,267,191,263,234,222
"COG1179",307,326,331,376,250,238,340,249,190,312
"COG1180",993,798,554,453,542,379,503,571,517,434
"COG1181",630,587,546,447,359,434,480,749,394,461
"COG1182",23,3,13,10,11,7,8,32,9,12
"COG1183",172,299,283,266,244,220,261,262,264,294
"COG1184",0,0,1,0,2,0,0,0,1,31
"COG1185",943,954,1144,1040,813,846,1001,469,802,882
"COG1186",387,412,379,395,345,444,535,537,470,530
"COG1187",346,327,288,288,195,432,417,808,302,329
"COG1188",73,184,174,167,156,126,141,176,152,152
"COG1189",370,173,66,147,55,186,204,350,80,188
"COG1190",828,708,775,955,672,703,824,684,766,760
"COG1191",614,695,274,604,187,455,794,860,176,567
"COG1192",1475,1366,1589,1353,947,886,1147,1276,958,1093
"COG1193",632,1092,840,578,683,590,746,871,627,609
"COG1194",350,288,333,385,246,281,243,233,355,249
"COG1195",779,684,503,544,466,547,582,655,556,573
"COG1196",1329,591,228,675,122,321,594,1353,252,543
"COG1197",1555,1293,1508,1023,868,720,1206,1574,1038,1175
"COG1198",951,967,1017,914,797,600,906,1029,716,750
"COG1199",304,315,296,393,103,80,237,836,94,260
"COG1200",965,880,1011,758,700,584,657,815,509,579
"COG1201",741,1,135,5,29,8,5,11,63,4
"COG1203",199,937,602,319,102,360,349,637,308,311
