"","X70_MES_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",86,113,54,139,80,111,113,33,89,85,55,106,124,115,97,128,115,65,112,93,102,86,75,85,93,95,100,94,118,79,39,34,44,24,54,39,25,27,34,30,31,21,35,42,32,25,37,23,34,44,24,32,37,30,48,32,48,38,28,32
"COG0835",47,3,13,28,3,13,1,26,0,8,21,2,2,2,17,34,4,5,12,18,6,2,2,7,6,2,0,23,1,0,0,5,1,1,1,1,12,1,5,21,3,1,30,79,0,3,7,0,1,0,0,6,1,103,18,28,7,1,1,0
"COG0836",18,13,12,8,20,6,15,7,17,21,17,21,16,14,19,16,9,19,15,9,12,19,18,10,13,13,16,15,18,17,53,47,54,29,37,50,37,52,36,31,49,51,36,46,37,34,46,42,43,54,41,57,47,37,45,29,38,48,33,41
"COG0837",13,32,12,12,36,11,19,12,25,36,5,32,11,20,8,18,23,11,9,12,31,17,12,4,37,30,23,9,17,15,13,29,10,17,13,14,8,28,25,11,10,31,17,17,31,38,5,30,23,17,3,12,22,15,17,4,15,28,15,10
"COG0838",9,22,11,13,36,23,24,3,20,23,4,20,27,21,18,18,19,39,26,35,19,20,31,29,17,27,19,27,20,13,27,27,29,22,19,28,27,28,13,8,17,32,13,6,28,21,32,20,20,34,29,29,24,6,13,8,19,25,28,27
"COG0839",18,27,11,7,42,21,37,6,30,20,4,36,23,35,27,22,37,31,34,36,35,35,44,33,24,37,35,22,39,28,37,41,47,31,43,39,39,35,27,10,20,34,25,9,34,32,47,32,40,27,41,38,31,7,20,7,39,31,30,34
"COG0840",476,14,184,371,13,126,20,203,4,134,231,58,27,30,184,377,52,68,151,133,52,35,46,49,44,15,8,273,15,42,6,20,7,12,18,7,83,16,12,201,23,8,463,836,9,27,34,9,14,13,22,83,5,828,394,355,69,12,19,13
"COG0841",479,315,454,744,216,319,254,416,209,357,324,245,286,275,282,515,396,171,338,306,277,266,249,243,214,198,309,404,298,270,293,243,270,383,371,257,203,242,387,269,216,250,580,699,357,255,211,297,267,202,197,260,274,898,489,326,262,244,312,242
"COG0842",111,61,74,60,68,79,67,55,63,70,43,75,67,74,94,114,71,71,67,83,83,84,73,84,74,89,57,96,68,60,70,71,61,69,85,58,92,78,56,44,74,83,104,78,74,63,75,82,75,76,88,65,75,121,57,64,92,63,67,82
"COG0843",119,164,77,145,136,114,162,61,154,183,67,162,164,139,112,117,178,141,145,123,134,191,123,156,145,149,192,106,155,143,158,144,155,159,171,198,118,161,120,76,153,131,101,96,267,123,160,131,144,150,133,179,182,74,136,67,140,151,148,163
"COG0845",347,160,345,412,136,211,156,250,169,266,209,145,140,147,158,320,194,155,170,180,156,168,154,133,160,149,125,284,148,129,123,149,98,194,164,121,130,137,160,156,128,158,353,480,140,182,121,141,143,95,143,184,150,574,275,200,130,129,136,120
"COG0846",17,18,21,24,19,29,18,6,15,22,8,16,11,20,38,33,9,36,17,26,10,13,23,23,18,18,23,31,12,29,16,20,6,16,9,11,39,20,9,7,13,18,24,11,13,13,26,13,12,19,29,31,15,24,12,13,31,15,14,21
"COG0847",75,73,37,49,64,57,57,38,69,54,55,63,66,72,56,61,54,51,92,51,74,78,53,54,67,59,56,51,58,52,73,58,58,101,60,68,48,61,74,43,71,57,67,79,86,73,60,66,66,56,40,52,68,112,94,48,51,47,94,60
"COG0848",43,23,20,31,24,25,27,10,26,18,13,19,29,25,26,29,25,15,17,31,37,27,29,28,27,23,34,19,34,28,26,29,18,31,26,30,20,34,17,17,19,37,38,39,26,23,23,41,24,17,29,32,23,43,34,20,30,30,23,26
"COG0849",57,62,30,46,32,45,53,15,49,38,23,51,55,49,43,37,57,60,57,69,31,47,60,50,41,44,49,45,48,42,48,49,43,71,57,72,45,55,75,13,40,50,45,39,75,42,69,59,43,46,47,66,42,30,62,15,50,60,62,53
"COG0850",11,14,0,15,17,6,4,2,5,16,8,14,5,7,5,1,4,1,13,2,5,6,4,2,14,8,9,7,7,1,1,11,0,1,3,2,1,9,2,15,2,7,11,8,0,15,2,4,2,12,1,1,7,6,8,5,6,6,4,1
"COG0851",6,8,2,1,6,3,3,2,5,15,2,4,2,3,2,1,1,0,3,1,1,5,2,0,9,3,2,1,3,1,0,2,0,0,0,0,0,6,1,0,0,6,3,1,0,13,0,2,1,6,0,0,4,2,2,1,0,4,1,0
"COG0852",23,29,12,18,32,38,36,12,32,35,6,35,40,37,47,27,21,49,34,30,19,36,28,46,30,44,31,32,38,39,42,37,48,22,48,49,49,34,30,19,38,45,25,19,16,33,50,25,40,54,49,45,37,4,20,14,47,35,46,59
"COG0853",6,9,6,8,6,2,7,3,2,8,7,8,2,11,1,4,4,6,0,4,1,3,5,0,7,4,7,0,2,4,7,4,6,3,6,1,4,8,11,2,4,7,2,7,3,9,2,8,4,6,1,8,11,2,2,2,3,5,3,3
"COG0854",30,37,14,23,46,29,41,12,39,49,13,32,45,56,25,24,40,23,34,30,39,34,25,25,33,35,48,7,48,50,46,51,45,42,44,38,22,52,36,18,36,52,28,25,53,33,31,51,43,33,18,23,62,20,31,17,25,48,35,38
"COG0855",57,39,74,62,72,35,21,32,57,86,38,71,37,46,28,53,105,6,28,19,54,47,14,16,55,63,43,22,44,22,15,124,13,29,132,113,12,51,26,29,26,112,41,33,17,75,15,39,54,24,16,18,51,57,32,11,9,61,22,93
"COG0856",0,2,0,0,3,4,5,0,3,3,0,2,3,0,2,0,0,0,2,3,1,3,4,3,5,1,0,1,2,4,1,0,0,1,1,2,2,1,0,0,4,3,0,0,0,3,3,0,3,4,4,3,1,0,0,2,2,1,1,4
"COG0857",30,10,8,8,16,22,5,8,21,39,11,27,9,14,11,26,8,7,14,6,19,19,4,8,24,27,14,17,9,9,3,12,1,2,2,5,4,20,5,11,6,18,17,34,18,42,6,10,19,10,1,6,15,21,17,11,7,14,3,1
"COG0858",13,24,12,18,13,17,31,6,20,28,4,29,19,17,13,19,26,14,25,20,26,24,10,20,26,14,27,11,19,21,26,26,33,26,25,22,24,20,24,6,25,21,11,13,27,29,13,30,23,18,11,18,23,10,26,6,19,22,27,31
"COG0859",89,86,20,33,82,77,101,22,92,60,18,66,101,94,110,67,88,158,92,116,94,89,117,103,74,73,78,77,92,97,87,107,120,71,80,114,115,124,72,54,87,92,73,48,97,43,146,116,88,76,135,157,83,33,75,36,96,117,126,123
"COG0860",27,40,25,40,33,39,42,28,33,61,20,35,31,40,27,34,34,56,30,27,29,38,29,25,50,35,41,37,30,40,40,47,31,30,25,30,36,46,50,22,39,45,24,27,39,49,36,36,44,44,34,30,43,24,34,32,21,33,46,33
"COG0861",14,32,22,21,43,25,56,11,45,28,22,41,44,30,16,32,32,16,34,20,40,36,23,23,42,41,47,7,41,47,34,32,50,33,34,52,16,42,23,24,26,39,19,16,24,38,20,43,46,24,25,27,39,11,38,19,27,32,26,40
"COG0863",37,91,356,63,111,140,65,1072,94,42,702,53,148,82,63,49,73,59,89,72,92,112,71,57,50,190,85,339,155,83,81,80,96,51,67,72,71,98,81,1108,231,75,40,277,41,56,53,65,85,326,76,55,99,20,55,897,55,86,70,63
"COG0864",4,0,1,2,0,0,2,0,1,1,0,2,0,0,4,2,0,0,0,6,0,0,4,7,1,0,1,6,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1001",21,5,11,32,3,5,6,3,2,8,4,9,10,2,43,17,2,12,15,26,3,7,25,29,8,4,9,20,4,9,10,8,2,25,4,16,51,1,27,2,11,2,12,1,16,4,36,1,6,3,36,10,8,21,5,4,33,0,8,15
"COG1002",24,3,117,78,11,28,23,57,7,37,27,18,11,16,16,60,1,11,23,16,12,13,16,23,16,6,16,19,6,21,18,3,6,5,3,14,22,11,5,12,31,10,32,46,8,14,21,4,5,16,17,12,5,85,16,40,12,14,9,17
"COG1003",83,151,55,51,200,166,147,46,203,152,337,164,142,156,72,78,150,106,135,97,180,177,103,112,174,218,151,93,161,150,157,127,138,149,176,159,101,148,140,61,132,195,73,49,147,157,103,122,129,156,100,134,187,55,120,45,93,187,182,121
"COG1004",75,107,119,52,106,109,93,356,87,88,388,79,143,125,84,88,90,80,108,84,109,92,71,88,84,133,100,135,122,98,72,118,113,41,84,88,79,97,65,420,140,103,80,98,67,77,80,86,102,168,66,79,103,42,73,384,65,117,92,106
"COG1005",47,77,14,43,85,51,83,16,81,64,15,99,67,77,63,61,53,89,67,76,52,68,79,92,87,86,56,71,71,84,75,67,73,51,55,70,97,71,72,28,93,72,49,15,69,68,96,59,84,77,114,84,70,7,36,25,109,74,47,81
"COG1006",6,4,9,9,1,3,2,1,2,5,1,4,6,2,3,4,3,8,4,5,2,1,5,1,2,1,2,2,1,0,1,2,1,6,7,3,3,5,3,5,0,0,2,5,1,1,4,3,1,0,0,2,3,0,4,0,6,2,2,2
"COG1007",46,79,36,45,103,78,99,17,104,59,22,85,81,94,134,65,81,116,103,124,71,99,105,104,96,101,90,75,91,75,105,103,138,62,77,94,115,117,67,38,118,91,68,19,78,88,119,102,109,121,126,121,98,11,48,28,111,98,86,109
"COG1008",52,122,34,45,144,95,128,23,163,120,27,137,123,140,93,72,86,101,110,96,113,163,96,101,133,144,123,54,125,117,105,124,149,66,86,107,118,129,78,73,113,113,73,15,72,139,104,95,138,154,103,102,122,14,53,145,85,132,89,122
"COG1009",90,111,90,172,160,112,175,31,171,130,32,157,131,135,132,113,123,111,154,134,130,140,104,164,110,150,124,75,148,123,120,142,168,72,106,143,140,140,80,76,143,114,107,47,91,117,136,102,136,184,192,154,129,29,89,54,156,140,128,138
"COG1010",8,17,11,7,30,14,19,2,26,52,2,39,12,14,24,8,12,10,10,18,26,20,10,22,47,27,22,6,14,17,8,24,0,11,5,12,23,20,15,18,10,33,7,0,2,40,5,9,11,10,16,9,19,1,4,4,15,20,2,13
"COG1011",73,68,47,72,51,68,81,36,61,58,36,85,85,95,83,87,81,96,105,110,96,84,86,86,70,56,72,83,67,70,98,70,80,90,89,94,86,81,75,31,77,72,96,68,96,49,90,95,94,91,103,104,64,67,85,44,90,82,97,80
"COG1012",455,563,381,475,449,460,552,246,475,343,236,504,620,481,486,507,631,470,509,528,501,486,561,492,405,378,640,370,482,490,633,416,568,767,679,545,579,445,613,251,576,500,500,344,720,412,518,576,482,495,553,551,565,426,606,264,498,498,584,552
"COG1013",35,15,4,3,29,28,22,17,24,22,3,20,22,21,51,42,22,164,19,72,15,25,68,70,29,23,11,88,22,29,29,20,21,3,16,31,61,11,7,13,51,17,37,7,2,6,75,11,26,36,77,138,22,6,6,10,68,12,26,33
"COG1014",76,34,47,94,45,60,51,29,42,46,14,44,45,58,95,85,51,217,72,101,52,48,82,112,37,41,33,146,51,47,53,61,54,15,64,73,134,38,50,16,86,48,67,33,11,39,128,38,58,73,106,188,41,5,35,23,102,41,68,76
"COG1015",2,7,1,8,2,2,15,3,11,4,1,4,18,11,1,2,7,5,4,4,5,2,8,7,3,4,9,1,11,5,9,3,25,6,4,8,5,5,10,8,5,6,4,0,20,4,11,4,13,5,7,12,11,4,11,5,4,5,3,7
"COG1017",6,0,9,12,0,2,1,3,0,2,0,1,1,0,1,8,0,0,3,2,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,2,0,2,1,0,0,9,12,0,1,1,0,0,0,1,1,0,4,9,6,1,0,0,0
"COG1018",65,24,48,119,11,36,19,75,13,17,39,23,19,17,50,67,20,24,29,41,25,13,30,31,24,6,21,70,29,34,36,14,29,85,28,15,43,13,77,27,10,8,75,72,66,24,29,15,13,6,34,40,14,85,52,40,38,12,14,26
"COG1019",7,1,0,0,0,3,1,1,1,0,0,4,3,0,6,4,0,2,4,11,1,6,11,11,5,0,2,6,2,1,2,1,2,0,0,4,16,0,1,1,7,2,6,1,0,1,10,0,2,3,17,5,3,1,0,1,14,0,0,7
"COG1020",21,3,20,27,4,30,7,40,4,37,13,6,14,6,17,72,12,5,4,6,18,12,19,11,10,12,6,14,2,26,12,6,3,9,2,15,13,10,19,15,12,4,82,14,6,8,5,4,3,6,9,11,10,27,18,18,15,11,4,19
"COG1021",2,0,5,13,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,4,5,0,0,0,1,1,1,0,2,0,2,2,0,1,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,1,1
"COG1022",80,124,51,120,133,124,147,52,144,115,40,136,133,126,113,99,111,196,124,127,121,138,104,117,136,147,128,170,174,147,34,39,51,28,30,45,31,47,32,24,58,51,28,21,30,42,44,48,43,37,36,48,38,24,25,27,49,45,49,42
"COG1023",4,2,0,1,4,3,6,0,4,1,3,0,13,32,1,3,5,2,2,1,0,0,2,3,0,12,0,15,72,0,7,0,7,3,0,2,1,1,4,11,0,3,0,9,1,1,2,0,27,2,3,1,0,0,4,173,1,0,1,0
"COG1024",346,328,304,489,297,362,344,249,300,256,158,362,350,324,384,359,382,426,393,406,326,310,394,406,327,256,377,234,282,353,407,370,218,421,377,397,378,330,378,111,322,341,396,244,354,304,368,351,326,334,390,371,315,251,318,165,398,304,407,367
"COG1025",45,5,3,11,8,28,7,28,9,11,13,14,4,15,35,32,11,21,18,27,17,10,34,15,13,8,11,30,5,8,4,6,7,5,20,7,26,6,10,14,22,8,44,38,6,10,38,2,9,14,15,25,7,100,59,12,25,9,13,10
"COG1026",7,24,0,11,22,14,18,16,18,14,6,16,24,25,10,11,28,16,6,9,26,10,11,4,13,18,25,14,13,23,25,16,15,42,26,17,8,18,25,5,7,19,14,15,43,13,3,24,17,18,10,17,22,40,13,8,9,15,42,15
"COG1027",10,0,6,1,0,3,0,10,0,0,5,3,0,0,18,19,0,8,2,20,2,1,14,20,0,0,0,19,1,3,5,2,5,1,0,9,35,0,7,5,3,0,9,6,6,1,14,0,2,1,20,6,0,2,2,8,23,0,0,8
"COG1028",752,783,677,900,817,766,815,567,757,720,354,787,767,752,840,811,808,738,821,879,745,841,844,894,753,724,845,474,797,801,807,862,689,813,887,797,872,732,794,321,730,778,738,499,683,765,834,800,830,791,886,745,737,545,714,350,893,742,913,801
"COG1029",1,2,0,0,0,3,6,1,1,0,1,1,1,1,0,2,7,3,2,0,2,1,2,3,0,3,4,2,3,0,2,1,7,1,3,5,1,2,1,2,1,2,1,0,6,1,3,3,3,4,2,4,0,0,1,1,2,2,0,4
"COG1030",11,4,5,11,8,21,12,2,6,9,2,15,6,10,17,19,5,45,10,27,6,11,32,18,16,5,8,18,8,13,6,1,4,1,3,10,20,2,6,3,21,11,20,10,0,1,35,7,3,23,18,26,3,5,5,1,18,9,15,15
"COG1031",1,4,0,0,4,10,10,2,2,7,1,19,3,5,0,2,3,3,2,3,2,3,6,14,11,3,4,4,6,8,7,2,0,2,0,5,5,8,0,0,19,3,0,1,0,3,4,0,6,7,0,0,8,3,0,1,5,3,0,5
"COG1032",192,39,76,31,69,64,40,175,80,85,105,103,73,72,277,147,33,555,76,224,55,75,143,152,89,70,28,450,83,77,53,105,51,31,35,83,293,53,61,169,93,57,183,184,68,73,280,43,70,79,279,274,28,55,42,144,272,67,21,101
"COG1033",171,184,42,56,130,168,192,116,163,135,55,201,176,143,173,138,179,187,219,210,151,187,221,234,190,155,175,119,151,193,255,138,185,170,176,194,183,167,186,63,260,179,173,149,203,113,235,177,189,221,210,208,155,204,117,75,202,171,182,195
"COG1034",34,76,37,47,56,47,113,19,67,24,11,53,103,90,45,63,98,76,70,66,68,71,50,53,49,82,88,45,77,61,100,72,155,66,103,81,59,90,68,27,82,65,44,26,101,36,78,101,68,93,68,62,104,5,56,32,69,82,72,79
"COG1035",12,2,1,0,3,2,2,1,6,0,1,6,7,10,18,6,3,19,2,15,2,8,10,10,4,1,0,8,4,3,9,3,2,1,3,6,17,2,1,1,9,4,11,2,0,3,15,2,4,12,26,21,3,0,0,1,27,4,3,10
"COG1036",1,2,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,2,1,1,1,2,0,0,0,2,0,0,1,3,2,0,0,0,2,0,0,0,0,0,0,2,1,0,3,3,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG1038",22,32,57,100,23,22,14,0,23,14,12,13,29,20,22,28,36,29,24,13,18,12,10,10,13,12,48,10,28,21,19,17,7,37,40,20,7,13,29,13,10,15,15,13,35,15,17,47,14,15,10,36,24,5,36,10,7,28,20,18
"COG1039",0,0,0,0,0,3,1,0,0,3,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1,5,1,0,1,0,0,0,0,1
"COG1040",13,3,25,22,3,9,3,8,1,5,4,1,0,7,9,15,7,12,5,7,3,2,18,2,0,0,0,23,2,3,0,2,1,9,8,1,9,3,13,6,2,0,11,25,11,2,7,0,3,0,10,10,5,20,7,9,6,1,0,1
"COG1041",3,2,0,0,4,9,5,1,5,2,1,11,6,2,0,2,1,8,7,5,2,4,7,12,11,3,5,6,3,15,6,4,1,6,1,3,3,3,4,1,17,2,0,2,0,2,10,3,6,7,7,4,4,1,0,0,3,2,2,7
"COG1042",64,20,21,45,20,31,9,11,18,21,2,37,26,15,92,47,15,68,35,91,25,14,87,87,32,17,12,65,25,28,38,38,11,56,31,33,109,16,44,8,37,16,47,19,58,37,102,19,36,20,99,80,17,5,48,7,124,13,15,48
"COG1043",41,55,13,24,47,27,48,9,60,40,11,39,44,43,34,26,49,41,48,41,59,49,41,30,49,60,62,24,46,43,46,43,51,32,60,53,36,59,41,15,45,32,26,21,32,49,38,52,43,44,38,40,60,12,43,25,35,68,52,47
"COG1044",42,66,13,33,71,45,62,18,54,52,17,63,44,65,37,28,58,44,61,52,68,77,57,35,61,59,69,36,50,56,65,71,60,60,61,71,42,78,57,19,52,63,39,32,78,79,43,77,60,46,59,52,68,25,64,17,65,64,55,49
"COG1045",25,25,19,27,39,36,38,19,35,31,13,38,26,35,21,40,35,14,30,24,45,26,24,17,33,30,33,36,38,24,38,34,29,29,40,26,24,43,31,24,28,33,27,47,42,44,25,39,40,20,23,23,34,34,22,13,21,38,42,20
"COG1047",33,6,16,37,6,12,4,24,5,16,9,18,6,6,36,21,6,17,18,31,5,6,26,20,15,5,8,48,6,12,15,8,15,24,6,21,31,6,16,29,15,13,33,33,26,5,35,3,7,15,25,27,4,22,8,38,28,7,5,19
"COG1048",159,112,83,116,120,133,152,71,128,71,57,106,109,129,141,143,162,143,142,129,110,156,111,195,94,107,123,139,109,122,159,106,167,69,179,151,178,135,105,97,150,132,130,161,74,80,160,145,116,175,169,157,141,152,127,75,164,145,140,148
"COG1049",70,102,11,40,119,51,63,36,113,134,27,87,89,88,29,24,81,5,52,20,108,91,28,16,93,101,86,46,72,54,74,87,25,86,74,45,24,100,60,48,52,114,38,58,103,150,25,94,76,51,8,27,78,87,64,33,28,100,60,52
"COG1051",35,19,16,15,16,19,11,30,17,6,11,14,14,25,23,22,18,21,21,24,26,9,23,24,20,19,14,10,15,25,29,17,13,24,16,16,23,8,11,18,19,22,20,20,13,19,16,17,16,20,16,9,16,3,14,18,19,11,23,24
"COG1052",62,72,39,80,75,73,102,20,82,43,29,52,62,55,71,64,78,31,85,60,87,71,74,65,38,52,98,48,70,73,88,77,49,105,103,80,60,91,68,43,54,47,65,54,123,58,54,112,58,42,84,43,84,55,62,42,59,85,87,78
"COG1053",136,230,73,84,215,193,245,104,217,138,47,201,200,201,177,154,282,166,196,198,198,207,178,238,184,190,213,117,199,254,266,226,228,188,279,250,212,223,184,77,216,184,133,63,169,146,220,219,217,200,194,219,239,77,157,89,219,224,273,240
"COG1054",37,62,29,36,54,37,59,19,64,72,18,54,69,78,40,25,59,10,63,33,61,60,27,39,62,57,64,18,64,45,67,56,55,59,57,67,32,53,63,24,62,77,28,27,58,68,28,78,69,70,38,22,62,25,76,28,43,68,67,66
"COG1055",32,34,11,33,15,37,32,7,17,26,17,37,40,20,47,40,27,47,36,58,17,29,53,31,46,18,37,31,22,33,38,19,15,43,25,34,53,9,23,8,44,39,45,44,28,19,58,27,23,32,39,42,18,32,40,18,40,21,49,41
"COG1056",12,2,0,2,0,2,2,2,1,1,1,8,2,1,10,4,0,3,1,5,0,3,6,8,8,0,3,3,2,2,5,2,0,1,0,3,8,1,0,2,2,1,3,7,0,1,9,0,2,2,4,3,2,0,0,3,11,1,0,10
"COG1057",16,32,15,18,37,28,43,12,29,30,15,42,40,39,18,34,30,26,37,36,38,40,20,31,41,41,39,22,43,35,41,41,48,29,25,36,24,41,31,13,21,44,22,29,44,47,23,42,36,36,22,27,40,18,36,15,22,35,43,33
"COG1058",10,48,22,12,48,38,50,20,54,55,8,54,46,49,41,30,58,47,49,36,53,56,33,48,54,54,54,24,49,49,48,71,56,34,46,51,41,66,36,25,51,69,21,7,46,53,33,49,52,56,49,43,45,5,42,11,30,54,52,35
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",79,33,3,4,15,51,56,17,39,19,10,52,50,31,104,40,21,56,32,97,14,36,91,95,42,38,35,63,28,43,63,39,30,18,16,53,108,27,20,12,41,32,50,8,2,13,80,30,50,50,102,64,41,42,15,18,101,26,33,64
"COG1061",78,100,380,40,112,139,70,909,98,64,1112,52,180,152,48,87,66,29,77,19,97,69,63,35,54,249,73,188,234,131,70,106,173,61,50,42,36,75,177,728,159,85,80,266,74,68,47,31,91,291,18,31,101,75,78,886,33,54,53,34
"COG1062",57,18,63,94,19,33,19,59,29,22,48,20,33,19,57,68,32,42,29,61,36,20,79,62,25,21,26,17,24,35,30,42,16,32,46,30,65,13,44,35,33,19,60,28,28,32,59,9,26,50,65,49,21,45,39,40,64,16,24,20
"COG1063",75,59,54,57,45,90,70,15,54,39,28,47,54,50,97,98,56,93,79,111,42,82,103,126,47,41,46,67,50,76,64,49,77,37,50,54,106,35,81,32,50,50,71,38,34,57,101,51,57,70,127,85,43,36,46,24,94,53,74,74
"COG1064",33,29,14,29,22,21,37,18,23,16,9,18,30,39,62,40,45,61,25,46,23,11,31,49,17,20,36,61,29,31,23,19,32,47,30,27,65,27,43,24,15,21,45,33,47,15,44,29,39,22,57,30,30,42,29,21,51,22,30,29
"COG1066",42,32,59,65,44,32,21,99,37,55,60,33,43,36,29,40,36,49,27,18,37,44,31,27,64,41,40,42,40,43,25,40,21,51,35,25,23,23,50,64,31,37,23,54,32,60,33,23,27,35,31,37,25,37,49,90,35,30,25,25
"COG1067",22,4,11,12,3,17,15,5,5,14,9,27,7,9,18,36,6,18,11,16,5,6,7,19,20,1,8,34,10,15,12,7,0,7,1,8,11,1,0,10,22,7,31,54,0,6,14,2,5,14,3,8,3,47,21,19,11,5,4,13
"COG1069",6,2,9,1,4,4,0,3,3,11,2,1,0,2,10,10,3,3,5,7,4,3,10,10,2,0,6,2,2,1,5,0,0,1,5,2,10,1,2,3,2,3,6,0,0,1,9,3,3,3,8,2,2,18,3,4,10,2,2,1
"COG1070",37,65,54,26,58,58,44,7,43,53,11,50,41,49,31,44,34,19,42,24,56,44,31,34,46,49,57,3,47,36,30,63,11,59,53,49,23,48,42,20,29,49,28,13,20,60,20,59,39,34,23,32,60,47,35,7,27,31,38,44
"COG1071",54,96,49,46,89,119,104,34,89,103,35,110,93,91,75,54,93,87,117,84,76,107,80,116,126,84,103,73,86,105,107,84,98,138,73,89,77,77,99,41,135,93,56,38,80,106,90,81,76,109,109,78,113,44,107,55,66,92,119,100
"COG1072",0,6,19,3,3,5,3,0,3,3,2,2,2,2,4,7,5,5,1,3,1,2,3,2,4,1,1,2,6,5,2,1,1,3,0,4,1,8,5,3,3,2,1,0,2,6,0,3,0,4,0,1,2,1,3,0,3,2,4,6
"COG1073",87,60,39,50,38,86,83,57,63,67,48,49,61,53,62,86,49,46,83,58,54,62,67,66,53,65,63,49,49,75,80,51,49,52,50,75,46,62,39,53,68,57,77,81,91,42,54,84,60,64,60,68,67,129,67,33,59,50,77,69
"COG1074",15,28,36,51,37,36,21,19,25,37,13,48,18,22,13,27,18,14,17,19,31,15,27,22,34,43,16,15,32,38,76,106,29,123,55,67,58,73,97,51,103,89,84,93,109,157,48,50,81,52,62,63,66,57,93,38,74,91,52,58
"COG1075",18,20,9,33,14,23,10,10,16,38,10,20,7,18,12,12,7,26,19,11,13,21,9,10,26,17,12,16,23,10,5,17,1,8,6,12,15,15,2,14,18,9,23,24,3,23,12,8,13,21,14,18,13,9,10,9,6,13,10,12
"COG1076",33,17,27,27,16,8,11,20,12,6,8,15,12,14,27,20,20,21,19,23,22,15,28,16,17,14,21,15,17,9,20,22,9,29,20,30,31,19,22,9,22,19,24,20,25,25,37,29,20,15,27,33,11,39,22,6,28,22,17,21
"COG1077",42,91,28,34,75,60,88,25,76,55,13,101,73,75,42,41,97,70,62,45,54,79,51,56,84,73,76,47,84,79,66,63,66,69,87,83,47,83,63,33,85,84,50,28,76,66,56,89,77,81,53,61,75,25,75,26,57,81,75,71
"COG1078",16,19,1,3,28,17,27,4,38,49,5,47,18,16,21,7,10,5,7,23,21,26,28,36,47,34,17,19,25,22,17,31,18,23,11,22,30,32,15,9,27,35,20,7,15,49,20,9,33,25,27,6,26,4,12,6,34,28,3,19
"COG1079",21,61,16,26,27,40,31,6,36,20,8,23,42,54,34,40,24,19,33,46,31,21,35,23,15,40,49,6,36,42,51,26,31,34,32,27,45,27,37,14,39,27,22,11,21,22,45,34,42,50,49,60,53,8,33,16,36,44,34,40
"COG1080",7,16,11,15,9,17,25,15,13,7,3,6,18,32,18,20,14,19,20,10,15,14,14,11,5,20,12,2,19,11,15,10,47,0,22,9,8,18,11,10,11,18,4,9,9,5,10,14,22,28,5,27,23,4,8,17,10,14,17,9
