"","DLM001","NOM008","DOM018","DOM023","DOM026","DLM013"
"COG0634",1490,1692,1562,1171,1028,1176
"COG0635",3974,3042,4218,2264,2768,3326
"COG0636",892,1139,1170,978,1305,1208
"COG0637",3261,3988,4211,4230,4845,4576
"COG0639",590,1341,950,1050,1158,569
"COG0640",699,627,1201,450,1152,1718
"COG0641",5263,4579,6494,3672,7238,4237
"COG0642",89111,96722,79598,71520,92895,73253
"COG0643",139,190,504,199,550,245
"COG0644",104,89,28,15,4,221
"COG0645",1,0,0,0,0,0
"COG0646",4817,4825,5697,4602,4903,5485
"COG0647",888,232,309,125,221,1196
"COG0648",1412,1522,1733,684,2134,2067
"COG0649",2227,2613,1379,2486,1402,982
"COG0650",185,77,134,43,17,729
"COG0651",1166,876,290,271,23,814
"COG0652",2538,2312,2332,2764,2207,2279
"COG0653",7561,5939,6931,6270,5880,6634
"COG0654",216,134,61,46,2,433
"COG0655",1860,1954,2309,2263,2540,3866
"COG0656",2549,1339,1882,1788,1889,2368
"COG0657",4622,4956,4938,2925,5749,6465
"COG0658",3238,2676,3297,2523,3109,2083
"COG0659",2672,3062,2330,4068,2985,1852
"COG0661",400,71,191,182,251,469
"COG0662",509,513,844,1683,789,743
"COG0663",1195,1122,1432,1547,826,888
"COG0664",5333,7644,4530,6797,6558,4874
"COG0665",272,1021,569,153,388,1058
"COG0666",1448,732,1581,868,101,1518
"COG0667",4094,4661,4094,4412,4144,3982
"COG0668",5919,6228,5109,7787,4403,4866
"COG0669",1439,1630,1574,1633,1550,1429
"COG0670",690,515,346,1450,54,320
"COG0671",1817,1769,2065,3036,2585,1879
"COG0672",59,21,62,2,7,61
"COG0673",9740,11489,6668,10949,10093,8008
"COG0674",12653,10526,11221,11799,6928,12700
"COG0675",1166,562,2456,4666,3167,2173
"COG0676",139,11,16,4,5,83
"COG0677",1424,2423,1002,1504,816,1482
"COG0678",1,0,0,0,3,1
"COG0679",2229,1559,3352,2360,2929,3252
"COG0680",157,92,91,132,9,136
"COG0681",4840,5765,4637,4563,6027,3975
"COG0682",2214,2296,2256,2874,2427,2602
"COG0683",1551,1353,3405,560,397,3441
"COG0684",297,520,179,196,101,594
"COG0685",2304,2233,2837,2372,2881,2145
"COG0686",1390,1533,1125,2225,1107,728
"COG0687",2311,2622,2730,2265,2812,2645
"COG0688",1460,1586,1299,1944,1357,1026
"COG0689",206,43,145,94,13,239
"COG0690",37,18,37,39,7,50
"COG0691",1149,1129,1270,1154,1139,1349
"COG0692",1580,1072,1578,1849,974,863
"COG0693",1862,1877,1771,1782,1892,1882
"COG0694",36,19,14,21,11,195
"COG0695",59,13,34,5,6,144
"COG0696",2749,2564,2505,4741,3044,3827
"COG0697",10569,8783,8502,11199,6500,9357
"COG0698",972,623,939,1505,1135,2058
"COG0699",775,415,274,2943,68,256
"COG0700",1854,1848,1516,2713,1514,1242
"COG0701",546,555,322,652,211,508
"COG0702",204,84,123,45,47,203
"COG0703",1658,1629,2372,2093,2275,2951
"COG0704",1365,1398,1668,693,1862,1526
"COG0705",1395,1648,1267,1486,1921,1310
"COG0706",3702,3818,4231,4451,3486,3418
"COG0707",3378,2767,3280,3343,3878,3609
"COG0708",1645,1432,1564,1840,1348,1902
"COG0709",293,301,858,176,539,591
"COG0710",211,137,361,105,516,458
"COG0711",1235,1287,1399,1254,891,1163
"COG0712",894,887,1287,475,560,769
"COG0713",302,397,378,69,189,200
"COG0714",4106,3879,4838,3964,4727,3759
"COG0715",1030,866,1145,1792,1324,2149
"COG0716",3351,2260,3662,2357,3135,3973
"COG0717",154,32,140,76,4,222
"COG0718",263,231,399,203,558,881
"COG0719",5530,5111,4593,3766,3485,3192
"COG0720",558,708,661,1069,649,574
"COG0721",237,161,334,137,440,609
"COG0722",699,864,1177,241,843,1127
"COG0723",42,35,33,42,77,202
"COG0724",524,1260,675,619,1319,421
"COG0725",304,370,667,277,404,649
"COG0726",3882,4610,5426,3205,5974,7398
"COG0727",43,66,101,26,164,102
"COG0728",364,97,354,135,47,629
"COG0729",238,44,80,223,5,126
"COG0730",429,424,981,434,321,1374
"COG0731",1075,1587,1104,1954,890,762
"COG0732",3134,2590,4316,3643,3481,3655
"COG0733",4511,4621,6129,5914,7323,3555
"COG0735",2123,2537,1948,2720,2242,2124
"COG0736",181,174,282,118,98,658
"COG0737",6263,6267,5233,6877,3651,3585
"COG0738",8359,11119,5801,12176,7367,4238
"COG0739",11499,11049,9198,9202,8670,9786
"COG0740",3079,2960,3357,2632,2689,2483
"COG0741",3209,2901,3859,3147,3567,2998
"COG0742",1346,1628,1522,1777,1493,1368
"COG0743",3208,2940,2939,2952,2365,3038
"COG0744",3758,2361,2875,2566,2504,3940
"COG0745",38644,35220,37285,29510,41782,35170
"COG0746",113,67,118,46,85,215
"COG0747",3191,2383,2877,1517,2084,5981
"COG0749",5580,4396,6656,5413,4247,7821
"COG0750",3265,2783,3477,2889,2768,4119
"COG0751",549,243,281,421,18,1324
"COG0752",265,101,163,194,9,598
"COG0753",1119,680,129,643,151,505
"COG0754",256,184,113,536,114,711
"COG0755",2971,2883,2575,3247,1633,1810
"COG0756",1365,1456,1605,1255,3338,2093
"COG0757",1094,938,1036,1626,676,1037
"COG0758",2598,2771,2114,2367,2238,2446
"COG0759",381,578,689,362,665,598
"COG0760",4251,3433,3518,4881,1472,3843
"COG0761",2855,2580,2386,2847,2242,2914
"COG0762",76,33,56,34,6,97
"COG0763",1836,1745,1187,2996,1125,968
"COG0764",2381,2378,2138,2634,2058,1706
"COG0765",3215,2130,4107,3208,3049,5305
"COG0766",4023,2955,3876,3587,3225,4288
"COG0767",1676,1118,831,1911,815,776
"COG0768",10809,10151,13255,9893,11575,13385
"COG0769",4713,3350,4551,3989,3914,4952
"COG0770",6621,5812,6047,7762,4977,4304
"COG0771",3393,2749,3509,3022,2619,3465
"COG0772",6565,5042,6877,6333,7354,7846
"COG0773",3754,3018,3585,4134,2926,3568
"COG0774",1584,1271,1120,2617,1040,1248
"COG0775",2350,3386,2739,2655,2575,1874
"COG0776",1851,2540,2151,2749,2250,1649
"COG0777",614,390,1417,351,1513,994
"COG0778",6657,6375,6067,7300,4905,5722
"COG0779",412,273,681,240,820,614
"COG0780",751,983,784,1572,836,621
"COG0781",1790,1345,1382,1969,1114,1510
"COG0782",1733,1556,1711,2285,2059,1822
"COG0783",640,647,639,275,253,337
"COG0784",9929,12405,11575,7043,12797,6955
"COG0785",94,60,19,39,144,145
"COG0786",782,828,1430,520,1094,1355
"COG0787",4744,3712,4281,5638,3821,3800
"COG0788",533,792,728,184,513,507
"COG0789",2349,2308,2488,1977,2925,4012
"COG0790",1298,1125,2027,2424,1214,1629
"COG0791",3526,3754,5203,1504,4261,3886
"COG0792",959,1134,986,1099,1173,1123
"COG0793",15543,14967,11826,20453,12544,7597
"COG0794",1889,1334,1067,2300,1156,1102
"COG0795",3675,3453,1900,4957,1202,1492
"COG0796",2070,2002,2437,2591,2026,1830
"COG0797",160,143,93,925,4,180
"COG0798",218,282,211,75,341,246
"COG0799",880,1146,902,1383,1218,860
"COG0800",1439,1556,1749,1708,1363,1925
"COG0801",977,1043,898,1321,697,1293
"COG0802",1154,874,854,1504,1152,1309
"COG0803",2051,1445,2244,2136,1306,1485
"COG0804",115,15,285,67,196,179
"COG0805",1346,1402,946,761,1164,822
"COG0806",1060,592,755,1001,925,1105
"COG0807",2333,2445,1984,3330,1491,1422
"COG0809",4632,5017,4054,5954,3421,2899
"COG0810",97,57,18,38,0,121
"COG0811",2570,3819,2857,3820,1880,1813
"COG0812",2069,1890,2008,1864,1806,2412
"COG0813",403,468,503,226,303,630
"COG0814",362,312,249,201,63,871
"COG0815",382,92,191,135,21,168
"COG0816",1198,984,1162,1334,1205,1304
"COG0817",1260,1184,908,1086,947,1290
"COG0818",356,787,547,589,550,375
"COG0819",251,82,307,126,149,439
"COG0820",2662,2540,2544,2677,3154,3877
"COG0821",3931,3991,4062,2385,1686,2143
"COG0822",1752,1898,2635,1772,2093,3236
"COG0823",1112,2419,1189,472,3411,1167
"COG0824",1166,1272,1160,746,1192,578
"COG0825",448,273,1059,367,1505,937
"COG0826",7331,6521,6326,7096,7633,6031
"COG0827",5563,4551,8108,5551,10715,6526
"COG0828",128,164,205,58,212,305
"COG0829",46,11,110,30,96,70
"COG0830",26,10,103,24,123,82
"COG0831",16,7,36,20,40,31
"COG0832",17,6,54,30,67,54
"COG0833",191,51,110,245,5,290
"COG0834",4657,3514,5929,4209,3903,7064
"COG0835",124,111,719,279,631,196
"COG0836",2524,2393,1820,5812,2545,1206
"COG0837",18,29,18,7,0,68
"COG0838",550,798,512,976,501,273
"COG0839",997,1567,1003,1576,864,478
"COG0840",1594,1283,11149,2948,8528,1900
"COG0841",37110,41411,28910,28525,21949,20454
"COG0842",7612,9244,5492,10424,5942,5105
"COG0843",13,38,18,5,0,143
"COG0845",23598,29614,20191,24667,18953,14615
"COG0846",2293,2670,3297,2657,2381,2519
"COG0847",2085,2539,1715,3254,1475,1049
"COG0848",216,150,172,245,17,305
"COG0849",1805,1427,1329,2696,1069,904
"COG0850",59,79,316,161,354,135
"COG0851",28,36,152,105,227,71
"COG0852",2208,2667,1497,2440,1427,984
"COG0853",670,722,669,1252,823,479
"COG0854",973,1664,966,519,609,383
"COG0855",2663,2749,3184,3928,5449,3438
"COG0857",159,65,116,18,1,133
"COG0858",1109,1178,1140,1456,1172,1221
"COG0859",1803,1371,801,1921,875,1179
"COG0860",2428,2135,3310,2418,3588,3547
"COG0861",547,174,256,1136,4,546
"COG0863",3047,2125,2159,1518,2539,2167
"COG0864",71,35,87,28,6,242
"COG1001",1133,1025,932,162,793,1367
"COG1002",3189,3892,1887,6591,2076,2881
"COG1003",3274,2715,2307,2646,1710,1685
"COG1004",2347,2540,2155,2419,3737,2434
"COG1005",1452,1741,705,2125,977,610
"COG1006",70,69,15,25,1,59
"COG1007",2100,2322,1482,3020,1730,909
"COG1008",2361,2672,2130,2797,882,1070
"COG1009",2898,2610,2492,3951,1043,1499
"COG1010",423,793,1289,188,539,619
"COG1011",4222,3792,4278,5635,5224,3409
"COG1012",2756,3525,3251,1599,4418,6797
"COG1013",11181,8912,10193,7174,3957,7412
"COG1014",12641,11912,11991,11537,7794,13061
"COG1015",526,512,1004,203,677,713
"COG1017",29,59,66,11,0,89
"COG1018",116,124,139,64,1,413
"COG1020",1770,2047,1069,469,3819,3459
"COG1021",53,81,51,18,0,210
"COG1022",9088,9533,7431,10416,6652,5957
"COG1023",5,1,20,0,1,37
"COG1024",616,754,811,421,519,1171
"COG1025",39,48,16,24,2,179
"COG1026",849,861,2401,776,2010,2035
"COG1027",2467,1211,1842,1480,904,867
"COG1028",11231,11666,11291,10769,9752,12923
"COG1030",368,118,64,176,29,205
"COG1032",7339,4855,7210,4810,7040,8274
"COG1033",1367,1663,2759,813,2640,2919
"COG1034",1219,694,800,663,1218,2084
"COG1035",1617,2572,1286,1264,2374,1450
"COG1038",1479,1207,941,968,766,1723
"COG1039",133,39,19,18,43,169
"COG1040",1748,1594,1968,2028,1827,1948
"COG1041",55,8,360,35,403,56
"COG1042",1846,1913,1857,488,981,1032
"COG1043",2335,2732,1652,2428,1513,1258
"COG1044",1886,1967,1532,2665,1027,1135
"COG1045",2497,2575,2671,2305,2953,2146
"COG1047",862,609,859,1096,690,654
"COG1048",4692,3319,5178,3449,4174,5164
"COG1049",58,61,21,9,0,176
"COG1051",1992,2226,2231,2046,1952,1168
"COG1052",3552,3873,4151,2672,3443,3606
"COG1053",6488,8122,10617,7471,4091,4483
"COG1054",28,58,13,13,26,143
"COG1055",2020,677,1442,2792,721,1126
"COG1056",116,120,20,13,27,97
"COG1057",1599,1321,1416,1655,1750,1745
"COG1058",1087,470,551,412,526,864
"COG1059",0,0,0,20,1,0
"COG1060",3682,3921,2696,4618,4350,2247
"COG1061",2321,4505,6306,7837,6613,4990
"COG1062",25,50,9,7,7,134
"COG1063",3632,3909,3352,4733,5056,5048
"COG1064",73,61,25,20,17,185
"COG1066",2743,2873,3250,2812,2505,2785
"COG1067",143,80,172,360,26,279
"COG1069",292,1133,194,106,492,494
"COG1070",7368,6397,6038,7355,6653,9815
"COG1071",815,293,387,192,208,728
"COG1072",32,16,23,14,38,91
"COG1073",6148,7174,6019,5763,5456,6326
"COG1074",5522,2619,4612,4578,4064,5670
"COG1075",363,144,404,45,109,173
"COG1076",430,1043,637,1300,636,547
"COG1077",2128,2270,2448,3560,3777,4250
"COG1078",779,1137,1186,661,942,688
"COG1079",1165,765,887,253,614,1836
"COG1080",1653,1181,2867,579,1901,2136
"COG1082",2928,3377,1719,1139,1819,3094
"COG1083",608,1434,631,126,1138,877
"COG1085",147,30,101,113,11,228
"COG1086",3057,4670,2214,1440,4190,4512
"COG1087",2549,2306,2464,2786,2367,2991
"COG1088",2788,4085,2567,3831,2636,2081
"COG1089",2275,2557,2148,1952,1214,1252
"COG1090",478,282,57,74,336,175
"COG1091",2513,3726,2387,2981,2098,1749
"COG1092",2995,2223,2958,2706,2713,2838
"COG1098",185,158,283,93,314,489
"COG1099",9,0,0,0,0,0
"COG1101",845,722,1593,343,1259,1953
"COG1102",3,5,1,0,11,9
"COG1104",2103,1458,3522,839,3832,4290
"COG1105",630,530,1172,447,1359,2010
"COG1106",2229,3275,2998,5409,4231,1910
"COG1108",1987,1863,1842,2183,1726,1478
"COG1109",7971,7767,9093,7820,8356,11287
"COG1112",10155,9863,6888,7907,7289,5215
"COG1113",431,159,266,422,13,965
"COG1114",1112,315,700,643,254,1308
"COG1115",4199,3345,5242,4543,4605,5686
"COG1116",846,675,964,453,906,1312
"COG1117",1688,1519,2018,1123,1901,2218
"COG1118",363,223,1044,322,1353,833
"COG1119",1888,1516,1366,1791,554,996
"COG1120",4125,2434,2959,3231,2813,3790
"COG1121",1911,2289,1900,2091,1947,1319
"COG1122",3780,2025,4470,1597,5477,8703
"COG1123",613,329,720,256,563,345
"COG1124",66,222,85,60,111,356
"COG1125",236,157,48,206,201,613
"COG1126",2421,1605,3363,1845,2598,4419
"COG1127",958,1108,855,1938,1118,984
"COG1129",2294,2712,2882,1025,4131,4875
"COG1131",5447,5254,7266,6176,18679,12214
"COG1132",18583,15733,26093,11188,30336,31679
"COG1133",26,27,6,9,0,67
"COG1134",896,1089,1614,541,2059,1474
"COG1135",878,539,995,470,623,2168
"COG1136",10674,12062,13113,10021,14434,11811
"COG1137",1383,1357,1043,1740,829,747
"COG1138",245,205,324,160,10,410
"COG1139",1581,1148,597,2342,1201,488
"COG1140",47,99,126,12,2,173
"COG1141",25,63,31,6,32,19
"COG1142",336,286,79,70,51,183
"COG1143",855,622,345,873,360,471
"COG1144",124,80,120,76,96,71
"COG1145",5521,4090,4131,3211,4713,9377
"COG1146",721,601,626,624,759,378
"COG1148",595,104,306,176,347,293
"COG1149",9,9,27,23,0,33
"COG1150",212,12,61,58,63,65
"COG1151",2452,2564,2414,2776,3602,2086
"COG1152",188,21,179,16,209,256
"COG1154",5756,5589,5630,8178,4896,4628
"COG1155",2468,3237,2647,2039,3256,4179
"COG1156",2135,2384,1786,1466,2959,3173
"COG1157",97,134,666,193,471,217
"COG1158",2594,1427,1678,3124,1699,1544
"COG1159",2072,1629,1939,2175,1763,2456
"COG1160",4412,4070,4232,5139,4899,4160
"COG1161",624,460,937,312,1132,1363
"COG1162",2328,1739,1672,2466,2222,2346
"COG1164",1097,953,1611,349,1319,1674
"COG1165",2137,1920,1101,2050,882,873
"COG1166",2801,2830,2070,3239,1218,1275
"COG1167",2920,1694,3510,997,3478,6675
"COG1168",3354,3921,3359,3712,3538,3075
"COG1169",1179,1070,861,1933,802,680
"COG1171",1983,1593,1891,1339,2251,3003
"COG1172",1368,1505,1744,679,2726,3219
"COG1173",2296,2672,2908,1126,2428,4657
"COG1174",307,194,62,238,98,830
"COG1175",4397,5364,9981,1485,9950,4343
"COG1176",1799,1965,1781,2062,1798,1851
"COG1177",2066,1956,2054,1821,1935,2155
"COG1178",1163,1174,981,499,371,1987
"COG1179",1783,1499,1278,1772,1896,1629
"COG1180",2709,1747,1877,4718,2165,2405
"COG1181",1717,1219,1648,2722,2775,3163
"COG1182",50,30,54,29,64,209
"COG1183",1232,1658,1293,2088,1469,868
"COG1184",1,0,0,1,49,65
"COG1185",4681,4706,5364,5283,4281,4522
"COG1186",2986,2776,2880,3080,2342,2963
"COG1187",2742,1725,2261,1747,2244,3066
"COG1188",621,689,658,845,861,596
"COG1189",669,537,1054,308,978,1245
"COG1190",4395,4007,4356,4086,3692,4431
"COG1191",1786,1730,3683,738,4282,4004
"COG1192",5513,5800,4622,10385,6844,5607
"COG1193",5163,3012,4230,3452,2741,2555
"COG1194",1956,1265,1443,1975,1396,1337
"COG1195",2597,2726,3099,2961,3263,2923
"COG1196",2762,1103,3349,952,3475,5430
"COG1197",7285,4172,7136,6762,5932,8158
"COG1198",5496,3872,4757,5674,4534,4997
"COG1199",991,748,1778,685,1575,2116
"COG1200",4702,3107,4227,4218,3485,4535
"COG1201",264,237,290,16,30,1093
"COG1203",1245,1515,1760,4172,1264,1770
"COG1204",1109,406,474,650,321,277
"COG1205",408,1357,444,1892,38,531
"COG1206",446,195,436,260,482,1633
"COG1207",799,409,709,448,617,2227
"COG1208",2434,3098,2990,3204,3541,2969
"COG1209",1906,2507,2082,3140,1876,1665
"COG1210",647,593,607,931,267,1088
"COG1211",2636,2396,2359,3425,3000,2117
"COG1212",1349,1569,1147,1907,846,926
"COG1213",302,116,195,77,211,65
"COG1214",1751,1601,1691,1933,1945,2099
"COG1215",3686,3843,2676,2918,2693,2822
"COG1216",4941,6218,6189,4971,4274,3828
"COG1217",4699,4952,4600,4806,4221,4762
"COG1218",889,1425,824,937,938,500
"COG1219",3107,2924,3961,3703,3290,3473
"COG1220",192,77,120,178,3,167
"COG1221",286,177,543,1090,723,983
"COG1225",625,1109,823,1280,1065,616
"COG1226",1002,1544,1296,1117,1147,1338
"COG1227",885,728,1598,640,1280,1142
"COG1228",2157,2265,2416,855,1648,2957
"COG1230",577,148,140,551,150,253
"COG1232",614,750,860,145,499,1311
"COG1233",767,564,119,154,553,170
"COG1234",1825,1711,2045,2293,1900,1088
"COG1235",2972,3225,2683,4162,2614,2829
"COG1236",830,833,1419,483,936,2092
"COG1237",619,381,266,1384,225,152
"COG1238",852,1085,579,1197,489,398
"COG1239",52,37,105,166,40,401
"COG1240",43,33,74,76,4,277
"COG1242",943,834,1210,1807,1460,1658
"COG1243",301,168,189,56,204,1509
"COG1246",204,108,104,111,1,165
"COG1247",840,867,1431,760,959,1016
"COG1249",4356,4756,4124,2213,2848,3471
"COG1250",602,1208,918,314,646,1503
"COG1251",71,191,81,41,95,455
"COG1252",875,421,294,781,282,474
"COG1253",7031,5622,5707,7161,4458,5883
"COG1254",106,74,266,73,215,121
"COG1256",128,222,1353,406,1038,345
"COG1257",57,3,3,7,6,181
"COG1259",574,708,322,550,331,391
"COG1260",1316,1634,1063,2581,1116,743
"COG1261",13,20,1,0,0,1
"COG1262",2309,1885,1734,2528,1564,1140
"COG1263",1694,4067,4091,2046,4182,4791
"COG1264",1610,3635,3560,1775,3939,4930
"COG1266",1927,2190,2385,2039,2787,1309
"COG1267",378,665,451,739,245,287
"COG1268",529,369,1052,329,1028,1109
"COG1269",2743,3276,2535,1888,4382,4834
"COG1270",881,850,1694,667,772,1109
"COG1271",2131,1921,1931,2360,677,1488
"COG1272",1055,1108,1094,1057,1616,1280
"COG1273",6,7,0,0,125,4
"COG1274",312,185,144,34,42,1318
"COG1275",78,53,26,167,5,105
"COG1276",7,13,4,13,0,158
"COG1277",650,976,654,314,1009,797
"COG1278",198,115,215,176,231,291
"COG1279",164,55,52,62,12,133
"COG1280",595,856,908,286,209,820
"COG1281",701,477,1181,357,1100,1500
"COG1282",124,22,28,3,4,68
"COG1283",4924,5064,5752,6638,5608,4165
"COG1284",4912,5587,5294,6196,4746,5216
"COG1285",1062,636,383,917,375,868
"COG1286",135,29,24,58,1,72
"COG1287",5,6,21,8,0,9
"COG1288",593,682,704,300,603,2097
"COG1289",183,251,101,63,6,637
"COG1290",1,6,0,7,2,0
"COG1291",60,105,267,73,220,102
"COG1292",406,504,755,352,653,1166
"COG1293",1171,702,1864,312,1257,1522
"COG1294",1681,1953,1513,2347,1238,1208
"COG1295",2380,1609,1987,3084,1638,1373
"COG1296",718,523,1150,472,1024,1243
"COG1297",2603,2277,2109,2846,1460,2159
"COG1298",153,209,701,234,588,248
"COG1299",869,911,1834,644,1904,3345
"COG1300",394,222,61,65,289,202
"COG1301",2997,2373,2682,4164,2536,3278
"COG1302",385,365,649,353,779,1563
"COG1304",539,362,667,156,277,877
"COG1305",2038,2039,2726,517,1936,2463
"COG1306",98,46,38,35,1,54
"COG1307",2223,1806,3872,921,4162,4000
"COG1309",2990,2965,3512,1627,5406,7067
"COG1310",96,42,247,45,277,128
"COG1312",2430,2639,2808,1929,1419,2585
"COG1313",559,367,781,247,918,1444
"COG1314",57,21,53,24,8,38
"COG1315",75,112,555,281,548,179
"COG1316",1620,955,2593,822,3491,3873
"COG1317",17,18,37,22,16,34
"COG1319",477,611,979,220,713,820
"COG1320",34,10,4,2,0,14
"COG1321",497,387,732,195,965,1185
"COG1322",2622,1750,1697,2442,1389,1492
"COG1323",691,316,1138,295,1184,1234
"COG1324",5,24,16,7,0,31
"COG1327",563,465,710,239,691,1030
"COG1328",5953,5788,6031,4783,5736,7205
"COG1329",149,38,58,21,20,134
"COG1330",29,54,23,32,1,151
"COG1331",26,82,1,29,1,134
"COG1332",20,10,5,167,54,345
"COG1333",621,260,100,124,381,173
"COG1335",581,631,716,508,934,1217
"COG1336",10,32,0,0,16,5
"COG1337",41,10,7,118,49,207
"COG1338",56,88,248,93,329,120
"COG1342",494,607,463,426,329,296
"COG1343",113,353,247,629,411,285
"COG1344",213,248,1617,708,1940,432
"COG1345",127,96,446,262,325,130
"COG1346",1339,1223,1309,1684,1285,879
"COG1347",1038,1155,802,1275,671,496
"COG1348",329,217,653,68,310,452
"COG1349",1775,2115,2342,1551,2901,3981
"COG1350",2095,1778,1303,3007,1760,928
"COG1351",706,435,447,494,617,1711
"COG1352",56,150,333,65,337,113
"COG1353",139,115,37,187,193,552
"COG1354",666,334,820,292,977,1419
"COG1355",275,1,14,2257,0,2
"COG1357",452,788,710,297,701,678
"COG1358",195,118,334,150,661,617
"COG1359",235,445,304,236,245,306
"COG1360",780,525,378,864,450,299
"COG1361",178,31,93,32,28,141
"COG1362",1289,690,2085,2492,2756,3359
"COG1363",1015,626,991,247,1221,3328
"COG1364",876,574,1645,470,1628,1649
"COG1366",364,229,565,184,916,750
"COG1368",6533,3354,4551,8019,6075,6805
"COG1372",0,35,18,10,49,914
"COG1373",12793,9685,8244,38958,14960,9111
"COG1376",959,438,2232,352,2561,2734
"COG1377",70,112,377,116,409,142
"COG1378",113,69,224,33,283,132
"COG1379",87,113,117,59,267,229
"COG1380",708,806,611,1081,810,522
"COG1381",644,442,956,332,852,1402
"COG1384",5,4,13,11,0,55
"COG1385",1280,805,1123,1484,1419,906
"COG1386",501,192,686,280,772,1104
"COG1387",2154,2846,2968,2684,2974,2989
"COG1388",1137,1057,2210,1108,3064,2614
"COG1390",16,62,37,21,20,658
"COG1391",305,133,327,129,6,270
"COG1392",413,479,271,329,590,521
"COG1393",484,387,534,150,368,540
"COG1394",804,863,727,575,1402,1862
"COG1396",4004,2853,4006,3415,6940,5701
"COG1397",1585,1040,841,1888,271,870
"COG1399",554,290,738,221,759,1161
"COG1401",2001,1892,1773,4080,1423,1535
"COG1402",659,826,223,309,594,429
"COG1403",207,281,438,1385,157,456
"COG1404",7175,5228,7568,4029,7820,6977
"COG1406",3,0,54,63,53,13
"COG1408",2346,2206,2417,4893,2363,2462
"COG1409",4300,7291,6154,4098,3665,11106
"COG1410",5679,5644,6070,6233,5284,5778
"COG1413",7,43,0,7,1,3
"COG1414",1057,583,629,333,197,1814
"COG1415",4,0,0,0,0,1
"COG1416",0,11,14,3,6,3
"COG1418",4687,3863,4519,5064,4731,4212
"COG1419",26,9,370,108,310,42
"COG1420",1013,442,1415,268,898,1124
"COG1424",59,19,57,90,17,67
"COG1426",55,60,41,40,13,159
"COG1427",199,4,47,207,0,44
"COG1428",498,19,17,1701,1,63
"COG1429",1880,2678,1822,2117,1244,1272
"COG1430",49,25,47,77,1,5
"COG1431",0,0,46,2,111,13
"COG1432",349,394,1266,292,818,657
"COG1433",314,535,294,360,201,112
"COG1434",609,216,694,417,822,541
"COG1435",1137,1236,1131,577,654,647
"COG1436",80,80,47,18,158,258
"COG1437",2,1,20,7,10,16
"COG1438",1111,1601,1280,1560,1271,1320
"COG1440",74,286,178,93,413,306
"COG1441",19,20,10,3,0,60
"COG1442",1955,1150,3277,3355,1886,2025
"COG1443",531,440,254,448,270,222
"COG1444",28,54,14,7,1,85
"COG1445",825,893,1830,566,1747,3019
"COG1446",219,570,198,159,368,92
"COG1447",84,278,182,157,317,414
"COG1448",364,183,235,260,44,814
"COG1449",1805,1585,1104,1573,626,650
"COG1450",124,66,60,72,3,140
"COG1451",1531,1035,1348,1377,1220,1404
"COG1452",166,150,192,96,0,210
"COG1453",2142,2105,1504,1149,1299,3622
"COG1454",5258,5813,7111,4864,7757,10592
"COG1455",301,965,1231,403,1949,1467
"COG1456",100,17,124,8,214,137
"COG1457",381,188,778,381,1049,920
"COG1459",681,316,763,389,688,718
"COG1461",1240,751,1855,613,1678,1928
"COG1462",8,5,4,1,0,15
"COG1463",223,106,143,215,0,434
"COG1464",808,634,1254,590,511,2594
"COG1465",4,2,32,6,0,17
"COG1466",1431,1357,1223,2090,2333,1939
"COG1468",209,268,311,405,206,310
"COG1469",178,81,118,130,0,282
"COG1470",235,323,60,87,269,171
"COG1472",32860,32325,21525,34439,26796,20703
"COG1473",2980,1891,2821,1288,1234,5989
"COG1475",4306,3611,4901,5015,8033,7571
"COG1476",244,194,373,97,912,569
"COG1477",2332,2244,2229,2608,2729,2705
"COG1479",3743,3668,4227,9111,6320,2976
"COG1480",2570,3044,2088,5187,2979,1073
"COG1481",501,222,575,263,1329,1696
"COG1482",3202,2206,1903,3412,2386,2415
"COG1483",39,3,37,3,827,0
"COG1484",4424,5926,4909,10996,6252,8143
"COG1485",21,23,14,4,0,72
"COG1486",474,588,924,456,711,2746
"COG1487",273,295,183,29,124,117
"COG1488",1169,1212,1297,1606,2304,2899
"COG1489",293,237,305,76,304,454
"COG1490",1287,1452,1295,1604,1444,1241
"COG1492",1782,2271,3005,1123,1799,1959
"COG1493",621,544,1047,261,1236,1205
"COG1494",222,123,104,89,1,327
"COG1495",129,51,110,146,1,59
"COG1496",1727,1277,1558,2194,1460,1177
"COG1501",10883,13955,10149,12798,13020,9881
"COG1502",5024,5412,5668,3376,4142,2098
"COG1505",710,151,80,200,491,220
"COG1506",14286,13794,9615,18649,11695,6112
"COG1507",52,0,28,2,2,8
"COG1508",2747,2769,2092,4059,1860,1711
"COG1509",1407,1151,1116,958,1009,809
"COG1511",2162,789,3860,859,4268,2589
"COG1512",1587,1393,1481,1170,1366,1600
"COG1513",0,3,0,4,0,0
"COG1514",26,26,27,3,5,139
"COG1515",8,7,5,10,1,59
"COG1516",36,70,135,87,175,64
"COG1518",1169,1575,1053,2638,2047,1476
"COG1519",2043,2553,1613,3031,1603,1322
"COG1520",3347,3551,2014,1377,2355,1755
"COG1521",1579,976,2082,993,1622,2178
"COG1522",2380,2393,2347,3233,2452,1588
"COG1523",3327,3107,4939,3558,4962,2148
"COG1524",2315,3164,1820,4596,2222,1706
"COG1525",47,56,93,26,2,118
"COG1526",95,105,151,24,123,83
"COG1527",246,235,350,113,916,981
"COG1528",1161,2118,1676,1794,1355,1200
