"","NOM027","NLF009","DOM005","DOF003","NOF011","NLM008"
"COG0779",83,74,25,58,48,102
"COG0780",109,79,110,87,84,79
"COG0781",115,131,125,159,141,169
"COG0782",134,214,79,195,165,272
"COG0783",8,115,96,67,70,26
"COG0784",940,1556,1761,1779,1237,1072
"COG0785",7,5,26,23,1,12
"COG0786",60,115,146,99,75,122
"COG0787",351,339,299,405,360,325
"COG0788",1,63,93,71,107,19
"COG0789",456,261,279,283,280,473
"COG0790",20,142,197,151,117,101
"COG0791",711,411,217,463,395,603
"COG0792",117,114,67,95,112,128
"COG0793",216,1284,1515,1352,1334,899
"COG0794",174,117,159,128,132,78
"COG0795",169,214,291,271,281,197
"COG0796",229,205,141,176,163,250
"COG0797",0,4,17,18,9,43
"COG0798",2,27,47,28,23,12
"COG0799",117,127,76,113,120,134
"COG0800",314,156,129,151,131,111
"COG0801",130,84,78,70,62,73
"COG0802",147,86,83,141,132,166
"COG0803",369,134,98,131,147,133
"COG0804",8,7,24,16,10,11
"COG0805",131,135,118,77,104,53
"COG0806",160,84,98,84,91,102
"COG0807",170,210,231,228,202,202
"COG0809",191,395,281,348,381,329
"COG0810",2,2,2,1,0,1
"COG0811",203,245,308,227,253,143
"COG0812",252,184,152,214,220,178
"COG0813",113,64,30,46,57,119
"COG0814",11,23,105,27,17,34
"COG0815",1,21,22,30,16,6
"COG0816",125,131,115,126,142,137
"COG0817",94,93,111,108,127,62
"COG0818",4,65,54,66,52,67
"COG0819",185,40,0,38,16,61
"COG0820",203,247,214,251,261,412
"COG0821",281,278,236,309,312,241
"COG0822",261,189,130,194,180,236
"COG0823",15,187,389,142,251,199
"COG0824",76,122,121,120,113,138
"COG0825",102,130,53,126,80,171
"COG0826",798,611,428,615,601,572
"COG0827",672,791,154,881,565,621
"COG0828",13,16,1,22,19,29
"COG0829",10,7,5,13,5,4
"COG0830",2,5,12,5,1,6
"COG0831",3,2,5,2,4,2
"COG0832",2,2,5,7,2,4
"COG0833",242,7,35,4,3,0
"COG0834",976,468,381,473,443,631
"COG0835",9,72,31,51,50,214
"COG0836",15,258,288,222,227,281
"COG0837",2,1,14,1,2,1
"COG0838",1,69,38,54,51,44
"COG0839",2,86,49,56,77,47
"COG0840",94,1030,451,707,546,1914
"COG0841",1194,2698,4278,3289,3293,1529
"COG0842",226,644,951,815,850,402
"COG0843",0,2,24,0,1,0
"COG0845",822,2175,3417,2409,2589,1496
"COG0846",218,244,143,210,212,298
"COG0847",102,206,286,221,166,160
"COG0848",50,3,18,26,22,5
"COG0849",9,125,227,153,148,171
"COG0850",30,17,10,29,28,89
"COG0851",49,13,15,13,12,41
"COG0852",6,141,193,171,194,95
"COG0853",47,73,70,65,75,88
"COG0854",2,88,105,30,44,12
"COG0855",573,394,441,326,392,361
"COG0857",101,2,23,1,5,0
"COG0858",142,113,88,106,116,124
"COG0859",240,171,248,127,122,104
"COG0860",317,308,246,335,301,419
"COG0861",331,7,65,15,7,35
"COG0863",95,355,387,449,326,480
"COG0864",0,6,4,9,7,1
"COG1001",110,96,79,88,104,65
"COG1002",322,524,208,331,227,386
"COG1003",244,166,330,245,267,87
"COG1004",264,403,598,469,457,185
"COG1005",3,104,142,128,139,87
"COG1006",0,3,1,4,6,0
"COG1007",7,141,183,191,169,126
"COG1008",8,123,162,134,184,116
"COG1009",9,152,153,134,175,101
"COG1010",37,31,30,115,70,88
"COG1011",283,440,316,361,429,491
"COG1012",374,373,585,427,340,273
"COG1013",748,683,726,729,894,680
"COG1014",710,892,869,870,1102,815
"COG1015",177,123,45,82,84,95
"COG1017",0,7,5,3,0,5
"COG1018",0,13,45,10,3,2
"COG1020",120,187,403,205,168,308
"COG1021",1,1,17,0,2,2
"COG1022",598,793,869,776,852,580
"COG1023",19,0,0,0,0,1
"COG1024",184,83,67,68,58,127
"COG1025",1,2,38,1,1,6
"COG1026",394,210,49,171,152,292
"COG1027",146,96,230,95,136,109
"COG1028",998,1151,1705,1310,1331,808
"COG1030",57,3,21,20,17,14
"COG1032",825,684,447,624,696,616
"COG1033",152,271,31,234,293,383
"COG1034",87,123,166,156,120,105
"COG1035",43,239,187,175,214,466
"COG1038",50,97,119,135,112,67
"COG1039",4,0,0,7,11,2
"COG1040",75,69,68,166,141,168
"COG1041",3,14,3,19,16,131
"COG1042",2,176,260,195,231,33
"COG1043",151,160,299,66,94,51
"COG1044",131,138,158,135,146,105
"COG1045",148,278,165,279,208,371
"COG1047",5,32,46,76,73,66
"COG1048",656,369,322,318,357,440
"COG1049",0,1,34,1,2,1
"COG1051",46,87,59,185,201,120
"COG1052",91,358,359,402,381,331
"COG1053",606,730,426,665,568,365
"COG1054",1,0,6,0,1,8
"COG1055",466,159,119,184,93,194
"COG1056",1,7,12,1,3,4
"COG1057",158,131,88,130,129,133
"COG1058",160,84,146,89,99,49
"COG1059",0,0,11,0,0,0
"COG1060",623,323,296,364,356,335
"COG1061",535,443,504,299,403,709
"COG1062",0,0,25,7,1,2
"COG1063",764,360,353,432,382,438
"COG1064",5,2,76,0,7,2
"COG1066",268,274,215,225,297,217
"COG1067",377,7,34,25,21,16
"COG1069",9,74,89,117,73,15
"COG1070",1177,619,853,655,784,673
"COG1071",8,91,218,105,122,14
"COG1072",10,1,24,1,3,4
"COG1073",502,665,502,609,630,383
"COG1074",639,337,355,446,465,488
"COG1075",0,11,8,22,16,9
"COG1076",6,60,49,68,42,38
"COG1077",407,304,212,302,330,458
"COG1078",2,87,116,82,108,106
"COG1079",93,106,48,137,105,83
"COG1080",563,202,128,213,148,286
"COG1082",585,263,446,267,329,203
"COG1083",7,34,30,89,99,72
"COG1085",199,1,11,6,1,6
"COG1086",103,549,925,532,741,300
"COG1087",307,210,163,214,217,299
"COG1088",230,292,269,313,319,246
"COG1089",4,220,249,254,344,113
"COG1090",1,25,137,36,58,19
"COG1091",133,276,307,273,232,243
"COG1092",252,301,226,305,299,275
"COG1098",81,11,1,11,14,7
"COG1099",0,0,0,0,1,0
"COG1101",105,131,44,79,100,202
"COG1102",0,8,0,3,0,0
"COG1104",201,271,88,223,276,414
"COG1105",242,91,74,66,103,150
"COG1106",111,290,400,273,204,663
"COG1108",178,145,131,133,165,150
"COG1109",368,289,232,671,778,715
"COG1112",347,748,1004,623,993,736
"COG1113",588,6,102,9,9,11
"COG1114",442,42,84,47,46,21
"COG1115",631,471,315,466,341,597
"COG1116",205,122,94,141,59,97
"COG1117",241,147,154,158,176,169
"COG1118",188,85,15,62,55,161
"COG1119",59,83,150,113,143,63
"COG1120",227,321,326,347,285,284
"COG1121",208,153,161,126,172,145
"COG1122",1440,330,57,316,315,446
"COG1123",507,53,21,39,56,45
"COG1124",51,17,27,14,8,20
"COG1125",122,15,34,15,15,23
"COG1126",551,308,100,216,223,393
"COG1127",134,112,148,152,115,88
"COG1129",507,304,556,300,240,569
"COG1131",870,1215,786,516,425,897
"COG1132",3173,2813,1419,946,904,1364
"COG1133",0,1,22,0,0,1
"COG1134",286,228,16,112,115,152
"COG1135",330,105,62,61,104,67
"COG1136",1056,1328,902,1135,1285,1655
"COG1137",70,101,114,103,106,95
"COG1138",5,14,9,18,11,3
"COG1139",280,100,141,59,70,90
"COG1140",2,6,38,9,3,5
"COG1141",7,3,0,5,8,5
"COG1142",14,18,39,30,7,17
"COG1143",6,56,109,67,80,36
"COG1144",7,12,8,18,8,5
"COG1145",412,439,608,612,565,438
"COG1146",47,65,43,82,45,82
"COG1148",0,17,11,49,45,23
"COG1149",3,0,45,1,2,0
"COG1150",1,15,8,15,11,6
"COG1151",256,294,275,285,239,369
"COG1152",4,19,0,23,11,13
"COG1154",417,415,369,422,510,408
"COG1155",113,209,201,235,270,177
"COG1156",96,177,210,232,259,131
"COG1157",9,51,23,73,35,131
"COG1158",150,154,165,165,166,269
"COG1159",200,202,221,202,183,249
"COG1160",531,425,384,415,429,520
"COG1161",101,93,54,81,93,120
"COG1162",65,222,208,211,263,236
"COG1164",81,184,77,175,179,177
"COG1165",208,160,325,205,234,147
"COG1166",7,178,239,188,218,122
"COG1167",418,302,218,266,288,418
"COG1168",554,396,431,365,342,275
"COG1169",5,79,125,42,90,75
"COG1171",400,160,115,77,50,67
"COG1172",250,159,345,220,134,303
"COG1173",764,259,213,286,227,359
"COG1174",154,11,53,29,5,9
"COG1175",1718,862,362,182,228,563
"COG1176",84,189,192,166,152,192
"COG1177",82,157,161,155,165,254
"COG1178",242,114,169,103,96,43
"COG1179",156,149,114,57,74,58
"COG1180",371,230,334,233,198,221
"COG1181",302,219,229,223,242,256
"COG1182",3,2,6,9,7,2
"COG1183",118,108,121,102,143,101
"COG1184",0,0,0,0,2,1
"COG1185",575,407,391,424,473,317
"COG1186",265,245,223,258,232,245
"COG1187",211,206,148,220,228,261
"COG1188",23,74,83,63,45,109
"COG1189",147,88,33,87,71,150
"COG1190",415,337,293,370,380,350
"COG1191",97,140,30,278,310,537
"COG1192",546,705,292,557,516,744
"COG1193",205,385,310,400,415,409
"COG1194",141,205,118,182,174,129
"COG1195",329,308,202,267,297,318
"COG1196",439,276,78,210,266,371
"COG1197",848,543,406,576,588,600
"COG1198",500,399,327,403,466,388
"COG1199",282,210,97,153,138,312
"COG1200",489,312,313,364,403,360
"COG1201",273,3,48,3,2,9
"COG1203",529,236,57,140,150,350
"COG1204",29,95,167,109,32,496
"COG1205",9,74,49,151,65,679
"COG1206",136,41,18,64,38,23
"COG1207",308,34,49,52,63,30
"COG1208",109,373,202,245,209,177
"COG1209",118,232,434,218,256,189
"COG1210",125,38,91,8,14,30
"COG1211",242,251,220,235,220,253
"COG1212",134,94,145,129,130,89
"COG1213",3,61,76,17,45,16
"COG1214",219,165,163,142,174,170
"COG1215",474,282,344,376,436,190
"COG1216",577,581,586,450,531,564
"COG1217",361,375,333,422,447,350
"COG1218",7,82,86,100,80,53
"COG1219",433,357,281,313,340,384
"COG1220",170,5,38,20,8,8
"COG1221",1068,36,36,40,18,43
"COG1225",39,98,94,85,79,159
"COG1226",90,121,181,108,80,72
"COG1227",267,156,49,144,152,222
"COG1228",45,221,247,214,229,78
"COG1230",52,34,103,43,60,27
"COG1232",165,65,40,58,49,62
"COG1233",5,59,32,76,41,17
"COG1234",218,171,166,212,156,230
"COG1235",169,294,208,299,335,305
"COG1236",230,116,16,117,111,190
"COG1237",49,38,123,56,65,10
"COG1238",3,57,89,90,100,43
"COG1239",2,4,4,7,5,13
"COG1240",4,2,3,2,12,6
"COG1242",139,114,148,118,139,185
"COG1243",6,4,22,7,21,11
"COG1246",48,5,10,10,6,4
"COG1247",136,100,67,80,83,70
"COG1249",308,364,670,431,449,164
"COG1250",103,77,57,79,66,96
"COG1251",2,9,42,7,8,12
"COG1252",64,63,198,61,95,23
"COG1253",651,495,626,597,623,587
"COG1254",11,9,5,21,13,56
"COG1256",7,114,54,109,86,323
"COG1257",0,0,0,1,1,0
"COG1259",1,51,71,67,68,24
"COG1260",112,116,68,130,130,111
"COG1261",0,0,7,7,1,2
"COG1262",7,270,284,124,56,47
"COG1263",1156,373,425,185,257,406
"COG1264",419,139,144,166,273,370
"COG1266",53,254,189,200,226,345
"COG1267",2,34,19,13,19,14
"COG1268",214,68,19,77,57,99
"COG1269",130,233,241,265,256,163
"COG1270",215,105,80,97,85,107
"COG1271",142,134,196,170,154,96
"COG1272",211,131,108,139,123,110
"COG1273",0,0,0,0,0,1
"COG1274",1,12,1,5,28,7
"COG1275",78,2,19,7,6,1
"COG1276",0,3,9,1,0,1
"COG1277",42,74,71,144,130,54
"COG1278",77,20,41,9,9,21
"COG1279",58,5,25,0,3,0
"COG1280",41,52,113,67,59,12
"COG1281",170,102,51,80,82,140
"COG1282",87,1,13,14,0,1
"COG1283",310,594,314,462,477,532
"COG1284",548,528,308,408,459,592
"COG1285",52,79,134,60,62,63
"COG1286",1,6,11,11,18,5
"COG1287",0,1,1,0,1,1
"COG1288",152,91,222,115,45,56
"COG1289",9,5,127,14,7,20
"COG1290",0,0,0,0,1,0
"COG1291",3,33,26,46,26,37
"COG1292",53,24,101,71,23,159
"COG1293",206,142,51,144,145,254
"COG1294",172,143,181,157,136,71
"COG1295",41,188,227,200,218,185
"COG1296",296,107,50,84,88,121
"COG1297",148,144,173,175,189,134
"COG1298",16,57,47,95,37,193
"COG1299",618,106,131,85,92,171
"COG1300",1,36,77,46,60,8
"COG1301",1017,304,371,303,190,201
"COG1302",90,111,27,85,84,148
"COG1304",17,36,39,36,44,46
"COG1305",300,198,160,284,246,271
"COG1306",5,24,32,4,10,5
"COG1307",194,422,92,325,336,583
"COG1309",590,404,329,352,318,437
"COG1310",7,14,2,2,5,3
"COG1312",261,170,297,209,268,128
"COG1313",107,79,10,55,75,122
"COG1314",5,1,8,3,4,4
"COG1315",4,63,25,57,46,150
"COG1316",759,174,64,226,180,365
"COG1317",4,4,7,14,5,4
"COG1319",98,64,89,67,51,101
"COG1320",2,1,0,1,2,0
"COG1321",90,73,30,62,47,123
"COG1322",111,147,187,181,202,98
"COG1323",134,90,35,80,83,115
"COG1324",0,0,6,3,2,3
"COG1327",133,55,26,47,44,62
"COG1328",704,591,357,571,647,532
"COG1329",47,11,1,15,8,1
"COG1330",0,2,41,1,2,6
"COG1331",2,1,14,4,3,0
"COG1332",15,4,16,4,12,1
"COG1333",0,29,77,20,12,4
"COG1335",98,29,39,106,48,137
"COG1336",0,3,7,6,0,1
"COG1337",14,1,28,3,7,3
"COG1338",3,20,19,47,27,144
"COG1342",111,20,24,38,33,72
"COG1343",17,47,13,20,30,73
"COG1344",13,192,140,238,94,522
"COG1345",8,60,19,64,39,132
"COG1346",113,142,160,139,153,177
"COG1347",2,87,90,85,88,54
"COG1348",6,11,14,22,30,17
"COG1349",920,194,241,136,117,323
"COG1350",19,133,125,126,171,98
"COG1351",72,54,2,69,41,139
"COG1352",6,32,41,30,25,97
"COG1353",28,32,46,20,26,8
"COG1354",93,78,25,56,73,140
"COG1355",1,3,0,19,1,0
"COG1357",53,82,83,94,104,41
"COG1358",116,40,25,33,25,65
"COG1359",1,26,46,51,23,18
"COG1360",6,59,120,39,36,50
"COG1361",27,8,0,15,7,1
"COG1362",485,214,93,186,179,455
"COG1363",71,65,69,72,64,106
"COG1364",296,117,17,103,111,159
"COG1366",43,58,31,61,51,90
"COG1368",672,501,432,595,574,760
"COG1372",1,91,0,11,28,1
"COG1373",587,1603,944,1087,1133,2025
"COG1376",212,130,56,116,117,284
"COG1377",10,52,31,65,21,151
"COG1378",12,17,0,20,9,24
"COG1379",21,9,12,30,13,23
"COG1380",36,90,66,86,89,140
"COG1381",169,77,30,72,74,107
"COG1384",0,0,0,0,0,0
"COG1385",168,135,100,48,40,71
"COG1386",103,68,18,37,67,65
"COG1387",621,295,247,255,272,356
"COG1388",96,214,17,147,148,290
"COG1390",0,2,4,4,7,3
"COG1391",70,4,11,7,11,4
"COG1392",96,53,72,53,44,35
"COG1393",35,82,76,70,67,46
"COG1394",44,72,97,98,105,75
"COG1396",329,514,349,434,410,683
"COG1397",309,120,138,59,111,79
"COG1399",148,62,31,55,42,85
"COG1401",179,63,4,84,100,272
"COG1402",203,48,60,91,81,25
"COG1403",18,39,2,72,6,45
"COG1404",102,198,181,456,700,560
"COG1406",0,11,3,14,4,11
"COG1408",270,318,344,344,311,250
"COG1409",780,466,469,554,643,229
"COG1410",496,462,361,468,489,482
"COG1413",0,0,1,0,0,4
"COG1414",121,76,142,106,44,60
"COG1415",0,0,3,0,9,0
"COG1416",1,0,3,0,1,0
"COG1418",511,389,318,356,423,388
"COG1419",3,38,2,42,26,82
"COG1420",231,117,42,88,86,138
"COG1424",61,3,0,2,6,1
"COG1426",37,7,9,10,4,1
"COG1427",123,17,0,19,8,2
"COG1428",0,10,1,13,6,54
"COG1429",15,232,187,212,234,114
"COG1430",0,2,0,14,5,0
"COG1431",0,0,0,0,0,0
"COG1432",35,56,17,99,49,135
"COG1433",6,12,19,45,29,31
"COG1434",302,59,61,59,40,59
"COG1435",4,44,54,72,128,45
"COG1436",2,3,2,4,7,5
"COG1437",0,1,0,1,1,2
"COG1438",101,145,103,115,130,136
"COG1440",35,29,28,9,16,11
"COG1441",0,0,9,1,1,1
"COG1442",77,167,374,171,185,457
"COG1443",0,35,76,50,53,31
"COG1444",1,2,10,0,0,3
"COG1445",653,154,98,100,105,179
"COG1446",60,35,62,23,20,12
"COG1447",81,37,39,10,14,9
"COG1448",78,9,51,14,10,16
"COG1449",2,89,170,137,183,85
"COG1450",3,3,57,2,0,2
"COG1451",144,142,134,144,149,122
"COG1452",0,8,28,31,5,3
"COG1453",161,211,176,251,230,135
"COG1454",471,230,108,649,447,870
"COG1455",158,84,154,41,54,54
"COG1456",3,6,0,17,9,10
"COG1457",449,39,22,36,42,58
"COG1459",90,39,31,80,73,204
"COG1461",261,147,58,108,119,172
"COG1462",0,1,26,0,6,0
"COG1463",151,7,17,30,6,7
"COG1464",390,69,46,27,30,24
"COG1465",0,0,0,0,4,1
"COG1466",216,225,158,216,249,198
"COG1468",8,41,25,30,29,68
"COG1469",23,2,0,10,12,2
"COG1470",1,30,67,55,53,12
"COG1472",1292,2779,3626,3570,3255,2138
"COG1473",504,227,408,304,147,145
"COG1475",701,702,488,721,757,762
"COG1476",21,90,26,47,64,262
"COG1477",201,219,272,251,286,285
"COG1479",734,387,242,325,185,543
"COG1480",15,248,327,195,266,290
"COG1481",185,72,31,88,81,142
"COG1482",209,277,348,304,346,196
"COG1483",0,9,41,19,38,0
"COG1484",136,511,221,378,311,428
"COG1485",1,0,8,3,1,1
"COG1486",238,88,82,55,50,71
"COG1487",13,41,19,50,36,37
"COG1488",301,199,208,228,233,193
"COG1489",37,35,25,24,20,51
"COG1490",141,130,101,127,136,132
"COG1492",298,180,132,174,203,198
"COG1493",63,85,50,115,81,116
"COG1494",5,4,57,6,11,8
"COG1495",0,9,3,7,0,2
"COG1496",204,116,105,35,44,58
"COG1501",846,1130,1434,1451,1364,848
"COG1502",222,713,516,523,597,793
"COG1505",0,45,152,63,56,11
"COG1506",316,1089,1165,915,1045,748
"COG1507",47,0,0,0,0,0
"COG1508",297,198,218,229,223,156
"COG1509",4,145,311,163,138,53
"COG1511",802,299,35,243,204,584
"COG1512",53,122,95,140,116,104
"COG1513",0,0,3,0,0,0
"COG1514",0,6,7,2,0,0
"COG1515",0,0,4,1,1,1
"COG1516",3,17,16,16,13,71
"COG1518",204,152,140,120,219,273
"COG1519",323,175,182,192,196,119
"COG1520",15,270,399,322,510,109
"COG1521",204,138,84,135,137,183
"COG1522",324,211,304,215,228,342
"COG1523",1144,332,323,317,357,493
"COG1524",116,282,427,300,314,135
"COG1525",0,9,14,14,10,1
"COG1526",9,8,4,8,8,6
"COG1527",78,44,20,46,50,28
"COG1528",25,142,92,49,47,63
"COG1529",506,186,269,225,147,308
"COG1530",214,188,236,246,214,260
"COG1533",81,355,80,191,252,251
"COG1534",53,41,21,25,29,77
"COG1535",0,4,5,0,1,3
"COG1536",4,33,13,47,10,106
"COG1538",391,1526,2048,1661,1871,903
"COG1539",95,110,104,75,83,97
"COG1540",17,11,7,10,12,10
"COG1541",177,352,430,276,398,155
"COG1543",0,5,0,5,6,7
"COG1544",129,71,28,69,57,154
"COG1545",0,0,0,0,0,0
"COG1546",160,124,134,127,158,111
"COG1550",1,2,4,0,0,0
"COG1551",0,5,4,11,5,24
"COG1553",0,2,14,0,0,0
"COG1554",3,154,149,174,267,115
"COG1555",90,86,143,116,117,178
"COG1556",5,27,12,8,9,23
"COG1558",5,31,19,26,12,33
"COG1559",172,154,129,165,150,107
"COG1560",157,155,156,130,129,76
"COG1561",123,202,172,208,230,221
"COG1562",0,0,0,10,0,0
"COG1564",51,95,76,101,114,144
"COG1565",0,0,0,0,0,0
"COG1566",10,116,341,171,194,95
"COG1567",9,4,21,10,3,3
"COG1568",0,23,8,2,18,3
"COG1569",0,7,4,16,0,3
"COG1570",267,244,134,231,240,226
"COG1573",84,83,119,144,130,70
"COG1574",250,44,74,76,88,36
"COG1575",124,109,182,122,134,55
"COG1576",183,106,114,112,134,149
"COG1577",1,0,0,3,0,0
"COG1578",0,1,0,5,0,3
"COG1579",0,20,40,82,89,65
"COG1580",0,0,4,5,0,0
"COG1582",0,5,4,3,1,4
"COG1583",0,2,0,5,1,23
"COG1584",0,3,9,2,1,0
"COG1585",18,45,12,34,41,64
"COG1586",79,9,17,4,2,3
"COG1587",259,23,58,10,10,34
"COG1589",5,14,14,36,26,11
"COG1592",282,244,240,258,300,234
"COG1593",562,245,407,298,167,319
"COG1595",461,2273,2926,1896,2486,1641
"COG1596",53,396,783,320,509,236
"COG1597",406,304,220,309,342,349
"COG1598",11,29,2,12,20,58
"COG1600",3,38,145,19,28,11
"COG1604",0,2,2,0,0,1
"COG1605",55,70,51,64,65,26
"COG1606",52,11,3,51,20,22
"COG1607",12,11,3,13,14,17
"COG1609",3571,1257,1296,1035,1201,1712
"COG1610",40,90,85,107,110,120
"COG1611",73,178,178,137,145,118
"COG1613",27,17,16,32,24,71
"COG1614",5,13,3,22,11,11
"COG1615",210,1,0,2,13,11
"COG1618",5,9,1,1,2,2
"COG1619",189,108,156,161,132,69
"COG1620",34,68,154,38,95,51
"COG1621",470,378,436,348,406,672
"COG1622",1,0,25,0,0,1
"COG1623",0,1,11,0,9,8
"COG1624",147,152,116,130,163,205
"COG1625",204,96,6,52,67,52
"COG1626",6,155,50,129,246,59
"COG1629",52,874,1844,830,1052,511
"COG1633",9,4,8,12,13,2
"COG1635",0,14,11,21,7,1
"COG1636",145,106,41,111,118,100
"COG1637",84,0,0,0,0,0
"COG1638",415,214,368,200,165,230
"COG1640",932,396,287,336,352,468
"COG1641",47,14,0,43,35,71
"COG1643",283,20,65,26,18,30
"COG1647",45,14,8,13,6,1
"COG1648",132,14,47,33,25,57
"COG1649",62,425,627,468,617,339
"COG1651",160,25,121,37,57,10
"COG1652",8,26,57,19,11,27
"COG1653",2780,1342,472,709,804,1636
"COG1654",153,76,25,62,72,131
"COG1655",1,24,3,23,26,71
"COG1657",0,0,0,2,1,2
"COG1658",75,42,12,21,21,16
"COG1659",1,1,2,2,6,1
"COG1660",214,215,124,194,199,211
"COG1661",22,27,5,29,11,77
"COG1662",6,14,11,3,6,17
"COG1663",15,148,169,124,141,118
"COG1664",2,25,28,29,13,1
"COG1666",61,4,7,6,7,2
"COG1668",9,57,14,57,43,31
"COG1669",1,129,84,42,52,29
"COG1670",424,524,536,482,475,673
"COG1671",26,35,9,30,20,72
"COG1672",91,612,490,469,368,1006
"COG1674",686,374,329,150,201,205
"COG1677",1,18,8,17,12,46
"COG1678",0,59,94,75,81,35
"COG1679",0,21,1,2,29,7
"COG1680",272,511,798,706,490,358
"COG1682",201,130,23,95,81,141
"COG1683",21,39,31,25,22,17
"COG1684",5,28,20,27,26,76
"COG1686",611,422,121,395,321,801
"COG1687",55,19,13,31,18,10
"COG1688",0,0,0,0,0,0
"COG1690",15,92,129,39,38,27
"COG1691",172,23,14,43,13,25
"COG1692",116,9,16,35,33,9
"COG1694",67,149,145,100,140,106
"COG1695",36,66,38,133,145,332
"COG1696",109,562,298,486,436,548
"COG1699",2,21,15,14,14,64
"COG1700",0,9,1,3,1,48
"COG1702",214,208,188,185,218,228
"COG1703",237,122,132,145,149,83
"COG1704",84,131,250,167,143,86
"COG1705",14,147,132,345,116,121
"COG1706",0,1,14,6,0,4
"COG1708",8,50,102,38,66,20
"COG1712",13,86,25,63,33,32
"COG1713",85,67,29,66,63,76
"COG1714",1,39,52,54,63,10
"COG1715",1,12,14,19,1,1
"COG1716",189,16,4,16,59,27
"COG1719",1,0,5,0,0,0
"COG1720",22,46,20,14,16,45
"COG1721",6,171,278,275,238,95
"COG1722",1,3,8,24,8,4
"COG1724",0,0,2,3,1,0
"COG1725",160,178,98,194,131,364
"COG1726",1,92,156,109,114,75
"COG1728",1,20,1,11,15,48
"COG1729",0,4,14,12,6,1
"COG1732",168,8,50,28,20,12
"COG1733",211,174,128,163,165,224
"COG1734",2,15,27,26,18,7
"COG1735",22,20,0,3,5,5
"COG1737",573,223,183,139,167,259
"COG1738",7,45,129,62,75,59
"COG1739",187,117,113,125,152,130
"COG1740",194,9,13,10,7,4
"COG1741",1,58,79,107,145,53
"COG1742",0,0,9,0,0,0
"COG1743",0,1,23,22,26,0
"COG1744",171,219,74,224,175,206
"COG1747",0,0,0,0,0,0
"COG1748",196,239,170,217,217,253
"COG1749",1,47,14,59,18,124
"COG1751",3,0,0,0,0,0
"COG1752",43,464,757,509,555,252
"COG1754",219,211,276,259,277,217
"COG1755",0,2,11,4,3,1
"COG1757",504,482,597,539,568,555
"COG1758",49,1,4,8,3,5
"COG1760",393,207,278,270,227,203
"COG1762",1386,187,275,134,140,285
"COG1763",22,24,4,15,27,40
"COG1764",0,0,12,0,2,1
"COG1765",27,6,18,2,4,3
"COG1766",14,35,21,49,22,82
"COG1767",52,16,40,31,11,10
"COG1768",22,39,3,35,48,25
"COG1770",128,2,14,0,0,0
"COG1773",40,65,77,55,60,55
"COG1774",250,181,170,129,177,211
"COG1775",67,41,15,92,63,154
"COG1776",3,36,20,42,33,213
"COG1778",90,77,95,115,104,79
"COG1780",26,1,5,0,0,0
"COG1781",68,109,74,62,98,128
"COG1782",0,0,0,1,0,3
"COG1783",86,86,86,127,60,100
"COG1785",45,251,236,197,243,87
"COG1786",0,6,0,0,14,0
"COG1787",0,8,0,17,7,44
"COG1788",11,13,16,52,20,2
"COG1791",0,0,8,1,0,0
"COG1792",121,192,199,195,222,254
"COG1793",1,6,0,17,9,6
"COG1794",10,18,19,32,28,77
"COG1797",247,131,95,50,43,82
"COG1799",174,59,14,51,42,73
"COG1801",0,0,8,0,2,2
"COG1802",196,114,70,186,156,371
"COG1803",100,129,66,114,121,136
"COG1804",300,46,34,39,78,30
"COG1805",1,96,140,94,102,48
"COG1806",5,3,14,7,3,11
"COG1807",156,85,100,195,127,101
"COG1808",106,118,156,141,137,78
"COG1811",104,33,33,33,34,16
"COG1814",2,27,81,49,18,1
"COG1815",3,25,9,13,12,63
"COG1816",22,31,27,36,21,69
"COG1817",0,4,0,0,4,2
"COG1819",13,81,170,98,83,54
"COG1820",268,263,447,208,348,274
"COG1823",95,3,37,2,6,4
"COG1825",62,113,111,104,101,90
"COG1826",44,4,17,8,3,5
"COG1827",116,57,13,35,45,94
"COG1830",11,147,159,142,115,77
"COG1832",1,2,9,0,3,0
"COG1834",0,10,0,10,7,4
"COG1835",146,180,250,203,198,120
"COG1837",81,29,9,23,31,42
"COG1838",107,209,166,192,174,238
"COG1840",360,100,142,87,69,47
"COG1841",43,21,9,17,22,18
"COG1842",1,10,17,27,6,15
"COG1843",3,7,5,17,17,78
"COG1845",1,2,4,2,0,1
"COG1846",426,330,237,321,238,541
"COG1847",287,83,45,64,59,98
"COG1850",0,2,10,0,0,5
"COG1852",42,2,8,9,4,3
"COG1853",152,260,169,281,227,295
"COG1854",91,86,17,71,69,117
"COG1857",1,4,1,4,3,41
"COG1858",1,32,140,53,45,26
"COG1859",8,6,6,4,3,2
"COG1861",0,47,32,41,96,7
"COG1862",49,91,47,71,65,98
"COG1863",2,0,3,7,6,1
"COG1864",4,173,209,163,131,145
"COG1865",8,6,0,5,5,2
"COG1866",254,352,224,299,271,373
"COG1868",6,43,19,42,25,115
"COG1869",8,6,30,9,5,7
"COG1871",4,34,14,24,11,38
"COG1872",0,0,6,4,0,1
"COG1873",16,17,5,15,33,55
"COG1874",285,288,347,800,606,552
"COG1875",7,76,164,121,144,19
"COG1876",62,91,12,66,80,106
"COG1877",4,116,63,43,46,51
"COG1878",46,34,19,49,34,38
"COG1879",602,625,813,519,426,1119
"COG1881",75,10,6,8,2,1
"COG1882",1081,588,761,487,604,533
"COG1883",169,355,423,453,439,330
