"","DLM006","DOF012","NOM005","DLM008","NLM009","NOM007"
"COG0778",598,936,462,627,781,546
"COG0779",18,53,33,106,39,73
"COG0780",122,55,108,73,150,92
"COG0781",130,178,143,177,152,201
"COG0782",240,345,248,106,137,105
"COG0783",40,153,55,54,15,34
"COG0784",1319,909,1778,1229,485,1286
"COG0785",1,15,5,3,0,1
"COG0786",130,85,228,89,39,70
"COG0787",370,297,291,432,576,446
"COG0788",26,14,39,85,3,29
"COG0789",327,551,397,312,264,252
"COG0790",387,134,190,113,145,220
"COG0791",312,457,545,542,218,434
"COG0792",132,105,91,126,111,138
"COG0793",1105,542,716,992,1532,1198
"COG0794",116,121,167,125,209,61
"COG0795",410,165,234,251,729,411
"COG0796",234,266,205,225,308,265
"COG0797",86,18,49,1,212,4
"COG0798",8,9,10,8,210,7
"COG0799",134,135,69,142,185,137
"COG0800",111,101,174,191,108,101
"COG0801",93,115,82,83,132,97
"COG0802",116,156,92,131,157,152
"COG0803",132,441,228,198,114,100
"COG0804",6,32,12,5,1,3
"COG0805",57,90,109,98,21,166
"COG0806",121,161,85,110,183,138
"COG0807",225,110,173,183,319,193
"COG0809",435,159,232,322,537,440
"COG0810",10,43,19,2,1,4
"COG0811",208,237,149,191,287,224
"COG0812",105,78,73,229,238,250
"COG0813",65,28,85,66,14,66
"COG0814",52,91,526,10,31,21
"COG0815",6,24,78,12,10,8
"COG0816",158,170,99,173,185,199
"COG0817",99,73,61,105,107,102
"COG0818",40,35,54,54,6,43
"COG0819",2,8,17,14,8,40
"COG0820",162,56,97,294,411,392
"COG0821",326,230,248,308,233,316
"COG0822",242,227,173,285,205,249
"COG0823",146,129,151,107,23,58
"COG0824",33,31,43,111,66,93
"COG0825",122,108,163,130,57,144
"COG0826",734,497,635,580,787,790
"COG0827",579,436,792,986,650,1319
"COG0828",15,52,27,41,9,28
"COG0829",4,3,8,6,1,7
"COG0830",3,4,3,9,2,1
"COG0831",0,10,4,3,0,2
"COG0832",2,11,6,9,0,3
"COG0833",2,172,66,10,3,2
"COG0834",402,1163,787,616,476,449
"COG0835",61,5,25,89,50,114
"COG0836",461,110,234,223,720,437
"COG0837",1,19,58,0,1,2
"COG0838",45,22,33,59,99,60
"COG0839",99,36,48,87,123,102
"COG0840",1297,148,1220,407,201,545
"COG0841",1811,1291,1976,2022,1018,2004
"COG0842",593,411,510,570,630,619
"COG0843",0,16,57,0,1,1
"COG0845",710,410,516,1635,1380,1638
"COG0846",266,338,241,307,298,302
"COG0847",278,306,189,172,513,211
"COG0848",14,129,47,11,12,10
"COG0849",270,168,142,92,393,175
"COG0850",34,33,55,55,7,55
"COG0851",20,13,43,21,6,36
"COG0852",172,21,109,146,214,155
"COG0853",55,56,62,68,127,62
"COG0854",20,9,22,85,20,42
"COG0855",284,360,338,305,232,298
"COG0857",0,57,102,1,1,1
"COG0858",142,140,91,139,198,156
"COG0859",210,209,258,48,328,159
"COG0860",387,376,500,418,231,465
"COG0861",65,256,194,5,183,61
"COG0863",407,247,264,278,134,511
"COG0864",0,4,17,3,1,1
"COG1001",33,179,156,102,49,64
"COG1002",430,135,187,260,841,564
"COG1003",112,62,167,194,77,189
"COG1004",357,219,230,420,762,426
"COG1005",142,10,51,100,208,115
"COG1006",2,6,1,12,0,2
"COG1007",210,25,81,123,229,178
"COG1008",207,45,136,184,298,169
"COG1009",194,40,181,153,363,187
"COG1010",42,49,69,46,10,24
"COG1011",340,435,389,460,586,383
"COG1012",139,364,392,255,150,279
"COG1013",829,316,540,764,992,877
"COG1014",965,434,618,980,992,1038
"COG1015",48,160,195,87,34,107
"COG1017",0,26,78,2,3,4
"COG1018",2,39,165,4,2,3
"COG1020",108,305,507,206,81,173
"COG1021",3,42,91,3,3,0
"COG1022",701,375,312,562,891,684
"COG1023",0,0,2,1,0,0
"COG1024",54,117,403,139,45,70
"COG1025",0,22,144,0,0,0
"COG1026",196,131,237,177,114,166
"COG1027",162,163,112,108,50,198
"COG1028",1045,1060,1335,1054,1142,867
"COG1030",6,53,7,11,6,15
"COG1032",695,698,583,712,391,696
"COG1033",320,84,267,305,153,250
"COG1034",101,69,211,118,18,67
"COG1035",146,202,47,152,123,323
"COG1038",45,215,59,120,17,51
"COG1039",11,5,7,13,0,16
"COG1040",187,189,157,196,261,220
"COG1041",12,2,38,22,17,9
"COG1042",49,37,145,170,8,45
"COG1043",247,129,110,164,266,236
"COG1044",180,85,75,92,242,170
"COG1045",302,128,205,299,202,280
"COG1047",105,59,89,63,70,73
"COG1048",211,115,193,449,419,416
"COG1049",0,20,133,4,3,2
"COG1051",55,106,20,218,128,221
"COG1052",267,340,322,410,217,372
"COG1053",577,547,575,330,712,407
"COG1054",1,5,23,1,2,4
"COG1055",387,61,154,103,527,345
"COG1056",3,13,49,7,0,4
"COG1057",146,170,121,157,150,163
"COG1058",56,86,120,65,29,35
"COG1059",0,0,0,0,0,0
"COG1060",241,175,244,303,208,195
"COG1061",891,618,424,285,1033,596
"COG1062",0,49,60,0,0,2
"COG1063",216,512,542,479,311,306
"COG1064",3,35,111,12,0,2
"COG1066",262,340,249,260,267,366
"COG1067",3,47,83,20,12,50
"COG1069",16,22,105,58,2,18
"COG1070",599,570,659,691,602,409
"COG1071",42,63,35,108,3,23
"COG1072",2,99,48,5,2,3
"COG1073",674,520,521,579,393,607
"COG1074",557,515,524,486,553,666
"COG1075",34,4,10,25,6,28
"COG1076",90,41,76,48,108,92
"COG1077",400,472,266,425,381,359
"COG1078",38,154,34,98,6,40
"COG1079",66,125,93,160,28,75
"COG1080",258,412,523,270,120,235
"COG1082",236,256,342,352,61,162
"COG1083",86,77,50,102,388,89
"COG1085",1,195,49,11,9,4
"COG1086",350,294,217,527,839,388
"COG1087",303,298,225,270,338,317
"COG1088",336,223,295,272,280,284
"COG1089",165,104,72,249,198,109
"COG1090",15,29,54,10,8,9
"COG1091",251,220,178,127,117,94
"COG1092",288,129,330,307,254,306
"COG1098",7,123,11,22,16,35
"COG1099",0,0,0,0,0,0
"COG1101",59,181,140,194,73,117
"COG1102",1,0,0,0,0,11
"COG1104",289,320,332,396,142,344
"COG1105",93,339,248,120,60,108
"COG1106",279,160,127,297,234,389
"COG1108",178,274,277,184,220,102
"COG1109",776,735,619,843,837,931
"COG1112",1261,294,295,633,702,1016
"COG1113",4,707,395,3,2,1
"COG1114",36,392,105,74,27,33
"COG1115",411,264,572,486,524,355
"COG1116",140,159,169,157,57,127
"COG1117",109,314,159,167,68,115
"COG1118",60,63,134,71,59,91
"COG1119",141,109,71,92,133,43
"COG1120",268,435,311,326,289,259
"COG1121",142,228,222,215,162,105
"COG1122",341,1042,376,512,199,443
"COG1123",33,229,150,27,28,33
"COG1124",8,16,88,18,2,6
"COG1125",17,46,54,14,1,16
"COG1126",247,794,409,443,277,287
"COG1127",163,118,76,108,222,127
"COG1129",275,477,1089,479,125,267
"COG1131",1489,1278,1446,1312,716,1261
"COG1132",3024,4078,3004,3105,1954,3183
"COG1133",0,8,64,0,0,0
"COG1134",149,226,232,149,76,189
"COG1135",74,303,123,124,32,106
"COG1136",1402,1324,1063,579,397,547
"COG1137",152,93,77,86,164,98
"COG1138",8,31,125,1,9,6
"COG1139",140,121,68,36,169,139
"COG1140",4,77,110,3,1,0
"COG1141",5,3,4,6,3,7
"COG1142",26,78,297,12,6,15
"COG1143",71,26,91,63,46,58
"COG1144",6,0,1,7,11,17
"COG1145",428,317,439,597,189,317
"COG1146",96,34,105,68,83,53
"COG1148",29,42,34,8,1,6
"COG1149",1,0,0,4,0,1
"COG1150",3,18,4,8,1,3
"COG1151",246,351,310,247,254,193
"COG1152",4,45,34,20,5,5
"COG1154",612,423,305,542,635,514
"COG1155",153,131,168,286,69,148
"COG1156",116,85,123,256,55,144
"COG1157",106,34,119,64,19,53
"COG1158",253,129,188,222,178,247
"COG1159",314,281,175,238,364,217
"COG1160",464,446,387,437,483,404
"COG1161",79,254,85,136,54,122
"COG1162",231,218,203,198,294,234
"COG1164",170,337,154,230,77,200
"COG1165",170,199,121,148,369,226
"COG1166",303,46,179,157,348,214
"COG1167",281,365,410,458,165,350
"COG1168",333,471,302,319,455,390
"COG1169",79,96,105,69,179,89
"COG1171",196,279,304,74,62,57
"COG1172",155,290,640,327,70,125
"COG1173",158,734,484,402,125,250
"COG1174",16,159,93,8,1,16
"COG1175",562,1425,987,951,426,906
"COG1176",120,198,215,226,62,110
"COG1177",114,218,288,295,63,145
"COG1178",77,36,101,78,39,88
"COG1179",160,108,143,170,177,174
"COG1180",402,275,316,264,403,278
"COG1181",295,335,279,305,347,328
"COG1182",2,7,18,4,4,7
"COG1183",152,88,67,59,73,49
"COG1184",0,0,0,8,0,1
"COG1185",501,282,371,412,549,518
"COG1186",322,287,258,259,345,297
"COG1187",263,416,312,271,165,315
"COG1188",91,79,93,72,102,64
"COG1189",75,171,79,151,75,70
"COG1190",378,400,396,390,392,378
"COG1191",335,184,408,502,204,503
"COG1192",702,591,680,618,629,629
"COG1193",518,515,329,460,617,469
"COG1194",147,142,112,57,81,47
"COG1195",329,318,278,291,361,413
"COG1196",304,501,288,333,153,412
"COG1197",700,587,547,610,853,576
"COG1198",435,426,373,403,540,448
"COG1199",145,389,361,172,127,177
"COG1200",429,402,335,422,517,427
"COG1201",4,244,65,4,1,11
"COG1203",456,175,177,109,55,153
"COG1204",102,5,138,87,43,151
"COG1205",21,4,77,64,36,96
"COG1206",43,105,49,86,24,95
"COG1207",16,93,51,66,50,56
"COG1208",297,105,156,283,744,320
"COG1209",218,214,191,208,283,265
"COG1210",111,288,96,40,280,49
"COG1211",304,314,175,269,410,285
"COG1212",105,68,89,106,185,53
"COG1213",60,12,10,11,2,14
"COG1214",174,192,135,226,232,238
"COG1215",189,507,381,359,192,180
"COG1216",516,394,370,619,1033,661
"COG1217",497,429,399,420,455,411
"COG1218",38,36,75,94,23,57
"COG1219",408,388,331,374,449,414
"COG1220",1,108,80,7,11,11
"COG1221",67,122,164,48,16,22
"COG1225",108,82,80,110,154,104
"COG1226",75,164,334,73,20,47
"COG1227",133,197,198,160,63,165
"COG1228",141,89,133,298,64,204
"COG1230",15,142,44,41,3,17
"COG1232",98,114,22,40,19,88
"COG1233",36,10,20,16,42,7
"COG1234",232,187,230,197,308,250
"COG1235",331,239,217,149,162,150
"COG1236",43,12,58,200,46,131
"COG1237",31,8,16,51,184,23
"COG1238",69,32,36,68,134,107
"COG1239",0,14,2,5,17,9
"COG1240",7,66,1,3,7,4
"COG1242",75,44,59,133,152,232
"COG1243",16,37,4,33,19,49
"COG1246",7,17,74,3,2,3
"COG1247",21,53,46,107,49,112
"COG1249",202,506,400,306,87,257
"COG1250",44,63,259,91,33,74
"COG1251",4,107,143,14,5,6
"COG1252",59,54,77,92,158,72
"COG1253",731,638,507,688,802,698
"COG1254",26,90,36,23,7,25
"COG1256",201,24,211,129,53,128
"COG1257",1,110,0,2,0,1
"COG1259",38,4,7,64,1,18
"COG1260",203,26,30,102,355,158
"COG1261",0,3,13,4,0,1
"COG1262",335,115,37,72,297,116
"COG1263",137,1038,951,279,156,244
"COG1264",151,1025,920,235,179,202
"COG1266",224,50,68,225,269,322
"COG1267",36,68,35,56,107,42
"COG1268",93,127,65,109,39,84
"COG1269",121,146,136,276,95,170
"COG1270",58,135,91,130,21,74
"COG1271",106,161,120,135,185,171
"COG1272",135,162,113,89,134,168
"COG1273",2,1,0,1,0,0
"COG1274",19,0,3,50,3,12
"COG1275",5,26,40,7,2,3
"COG1276",0,10,37,0,1,0
"COG1277",58,119,52,103,17,85
"COG1278",23,129,102,35,6,41
"COG1279",5,79,32,5,1,2
"COG1280",15,14,97,32,4,13
"COG1281",88,193,136,130,53,126
"COG1282",0,41,55,2,1,4
"COG1283",594,236,510,525,772,508
"COG1284",440,540,387,564,667,568
"COG1285",28,42,41,77,109,103
"COG1286",0,53,37,7,2,5
"COG1287",0,0,0,2,0,0
"COG1288",60,218,168,60,30,63
"COG1289",0,83,408,4,6,29
"COG1290",0,1,0,0,0,0
"COG1291",60,25,68,39,11,29
"COG1292",51,198,272,73,26,40
"COG1293",183,260,153,205,76,216
"COG1294",80,125,153,118,167,142
"COG1295",125,200,213,197,320,277
"COG1296",80,114,143,129,54,99
"COG1297",236,233,128,147,313,238
"COG1298",140,41,119,36,8,42
"COG1299",131,261,408,139,78,185
"COG1300",14,7,5,18,2,27
"COG1301",224,275,412,193,438,249
"COG1302",89,206,102,133,34,91
"COG1304",33,210,84,52,22,36
"COG1305",248,149,137,362,81,164
"COG1306",5,3,4,31,0,20
"COG1307",161,188,145,576,198,341
"COG1309",379,702,843,541,129,431
"COG1310",13,1,31,3,5,5
"COG1312",198,124,206,274,177,102
"COG1313",65,16,63,100,47,110
"COG1314",1,10,30,7,6,4
"COG1315",165,17,64,30,8,36
"COG1316",194,568,200,365,149,301
"COG1317",37,9,27,14,4,8
"COG1319",51,93,133,66,30,42
"COG1320",1,2,0,4,0,0
"COG1321",68,39,127,171,34,90
"COG1322",251,128,156,67,105,88
"COG1323",112,191,119,104,52,160
"COG1324",1,5,32,3,0,10
"COG1327",49,156,86,100,31,58
"COG1328",666,643,571,672,497,692
"COG1329",5,14,0,10,1,6
"COG1330",3,21,116,1,3,7
"COG1331",3,6,0,11,0,0
"COG1332",15,12,12,10,3,8
"COG1333",17,36,11,6,1,2
"COG1335",67,328,239,131,191,131
"COG1336",0,0,0,0,0,0
"COG1337",4,5,16,8,7,9
"COG1338",69,19,52,55,12,34
"COG1342",13,36,34,53,16,19
"COG1343",108,35,35,40,9,35
"COG1344",307,28,232,93,37,101
"COG1345",28,11,55,88,27,55
"COG1346",136,69,137,148,185,153
"COG1347",96,24,14,72,94,101
"COG1348",29,1,40,12,5,17
"COG1349",151,473,616,250,97,170
"COG1350",142,33,61,122,273,96
"COG1351",124,28,58,30,102,70
"COG1352",56,30,67,40,17,39
"COG1353",20,16,18,28,13,32
"COG1354",94,217,78,129,39,101
"COG1355",0,49,0,1,357,1
"COG1357",88,74,203,79,41,78
"COG1358",23,67,28,64,19,42
"COG1359",19,106,55,35,1,16
"COG1360",216,54,91,59,253,139
"COG1361",1,5,8,7,2,11
"COG1362",317,220,265,312,407,324
"COG1363",101,125,172,165,70,98
"COG1364",102,97,122,135,67,109
"COG1366",37,34,59,93,31,68
"COG1368",509,1184,516,431,872,375
"COG1372",8,0,1,7,0,1
"COG1373",3009,1001,682,1341,5979,2493
"COG1376",103,488,379,221,59,175
"COG1377",69,33,121,63,26,50
"COG1378",16,9,21,25,3,30
"COG1379",9,17,17,16,0,26
"COG1380",33,34,33,87,132,111
"COG1381",76,142,94,118,45,109
"COG1384",0,0,8,1,2,0
"COG1385",167,145,122,122,186,199
"COG1386",64,140,51,101,47,73
"COG1387",168,196,225,360,176,228
"COG1388",91,35,88,194,107,252
"COG1390",4,3,6,5,1,4
"COG1391",6,71,149,1,14,6
"COG1392",32,103,15,17,3,10
"COG1393",54,270,134,70,32,38
"COG1394",64,77,61,129,38,47
"COG1396",489,592,563,629,427,647
"COG1397",94,44,82,62,319,92
"COG1399",53,196,94,102,36,62
"COG1401",220,96,162,110,356,345
"COG1402",25,49,37,90,6,14
"COG1403",15,36,31,73,236,40
"COG1404",957,444,461,662,814,674
"COG1406",26,0,5,3,3,17
"COG1408",305,239,197,348,706,296
"COG1409",386,389,251,434,387,476
"COG1410",537,232,484,472,608,525
"COG1413",0,22,72,2,2,2
"COG1414",32,108,267,73,25,67
"COG1415",1,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",556,499,329,496,521,615
"COG1419",66,6,30,28,15,73
"COG1420",110,235,108,174,54,146
"COG1424",3,32,0,2,3,2
"COG1426",8,108,28,5,8,9
"COG1427",0,1,1,7,1,3
"COG1428",101,162,7,3,312,104
"COG1429",183,171,52,95,305,163
"COG1430",4,1,2,3,8,2
"COG1431",0,0,2,7,0,0
"COG1432",29,33,35,81,15,36
"COG1433",21,39,43,27,11,6
"COG1434",73,207,161,114,40,87
"COG1435",90,134,80,110,37,90
"COG1436",2,15,4,13,10,5
"COG1437",0,4,4,2,1,2
"COG1438",162,129,97,132,233,176
"COG1440",5,68,53,25,7,4
"COG1441",0,9,36,0,5,2
"COG1442",224,303,308,264,347,267
"COG1443",29,10,25,51,107,10
"COG1444",0,14,67,1,5,1
"COG1445",140,346,383,139,73,158
"COG1446",18,73,50,13,6,8
"COG1447",9,71,70,37,7,13
"COG1448",14,79,121,12,22,11
"COG1449",177,39,38,117,195,174
"COG1450",1,15,101,2,0,0
"COG1451",103,121,147,156,48,101
"COG1452",7,23,108,3,8,3
"COG1453",141,103,133,84,21,43
"COG1454",533,756,860,654,250,695
"COG1455",41,725,205,118,30,31
"COG1456",5,50,27,22,10,4
"COG1457",19,234,134,63,40,52
"COG1459",147,205,227,133,22,130
"COG1461",142,227,169,78,30,67
"COG1462",20,5,16,0,0,2
"COG1463",5,61,43,3,7,8
"COG1464",70,322,136,119,52,78
"COG1465",0,0,0,1,0,3
"COG1466",289,289,155,241,180,303
"COG1468",157,58,33,51,13,61
"COG1469",7,0,21,2,1,6
"COG1470",11,2,4,16,0,8
"COG1472",1966,1846,1685,2817,2464,1374
"COG1473",198,480,327,235,92,141
"COG1475",664,650,780,749,442,767
"COG1476",53,42,57,125,27,50
"COG1477",289,229,190,257,362,242
"COG1479",689,83,327,608,353,1220
"COG1480",263,68,107,179,619,269
"COG1481",111,232,97,152,50,140
"COG1482",293,199,182,360,270,234
"COG1483",7,0,2,3,0,0
"COG1484",299,419,410,428,152,566
"COG1485",0,11,71,0,0,0
"COG1486",27,159,322,87,30,33
"COG1487",23,44,23,21,150,7
"COG1488",176,473,210,208,87,194
"COG1489",29,26,79,39,8,30
"COG1490",130,138,134,150,217,141
"COG1492",42,75,67,247,53,115
"COG1493",87,142,109,160,42,112
"COG1494",8,56,93,2,9,6
"COG1495",3,11,34,0,3,6
"COG1496",163,154,136,130,237,184
"COG1501",916,1099,859,809,1446,704
"COG1502",556,600,726,253,226,247
"COG1505",42,0,12,24,45,108
"COG1506",1045,449,439,717,1751,718
"COG1507",0,25,0,0,0,0
"COG1508",281,107,199,80,143,67
"COG1509",71,41,100,75,7,39
"COG1511",387,517,344,312,146,332
"COG1512",154,47,140,159,81,144
"COG1513",0,0,29,0,0,1
"COG1514",1,9,28,3,0,4
"COG1515",0,4,22,0,0,0
"COG1516",47,11,42,45,15,20
"COG1518",319,191,187,211,364,151
"COG1519",128,101,128,114,170,92
"COG1520",159,39,175,270,21,64
"COG1521",144,186,150,237,79,134
"COG1522",345,209,299,257,380,384
"COG1523",316,451,418,322,445,380
"COG1524",338,199,81,226,477,394
"COG1525",5,2,7,2,6,6
"COG1526",3,7,18,18,3,15
"COG1527",46,73,53,76,23,34
"COG1528",135,107,105,136,70,143
"COG1529",148,302,539,203,71,124
"COG1530",282,181,272,192,361,326
"COG1533",353,127,218,292,135,333
"COG1534",32,63,47,59,22,39
"COG1535",0,14,37,0,0,0
"COG1536",61,21,86,54,13,36
"COG1538",1495,750,895,499,510,559
"COG1539",76,124,95,93,170,137
"COG1540",4,58,42,38,4,11
"COG1541",296,161,172,146,18,61
"COG1543",0,0,0,0,0,18
"COG1544",100,165,110,71,53,168
"COG1545",0,0,0,1,0,0
"COG1546",123,145,112,158,117,199
"COG1550",0,4,1,1,0,2
"COG1551",24,7,13,14,12,9
"COG1553",1,14,32,0,3,2
"COG1554",32,304,68,175,31,50
"COG1555",169,196,103,125,184,219
"COG1556",20,66,61,8,2,18
"COG1558",35,10,43,19,6,22
"COG1559",191,215,99,188,259,256
"COG1560",166,117,191,40,91,52
"COG1561",240,108,150,192,273,223
"COG1562",0,0,0,0,0,0
"COG1564",149,176,81,144,43,152
"COG1565",0,0,0,0,0,0
"COG1566",87,74,329,187,79,137
"COG1567",11,10,16,18,8,9
"COG1568",0,0,1,0,0,18
"COG1569",9,0,1,2,0,3
"COG1570",255,303,221,273,206,287
"COG1573",41,87,28,132,42,93
"COG1574",90,117,63,49,16,37
"COG1575",39,70,34,122,139,201
"COG1576",184,202,105,122,177,173
"COG1577",0,161,1,1,0,0
"COG1578",2,0,19,10,0,4
"COG1579",93,6,9,80,213,115
"COG1580",0,1,12,0,0,2
"COG1582",10,0,5,7,3,16
"COG1583",8,0,2,6,2,7
"COG1584",4,16,38,0,2,2
"COG1585",10,16,21,76,38,52
"COG1586",26,50,54,9,7,23
"COG1587",16,46,127,40,32,47
"COG1589",14,124,62,57,7,53
"COG1592",331,195,178,351,328,362
"COG1593",209,174,357,225,154,118
"COG1595",2020,1034,945,1613,1506,1528
"COG1596",415,185,236,291,581,380
"COG1597",404,476,227,393,341,384
"COG1598",13,52,31,63,8,26
"COG1600",40,109,70,28,48,83
"COG1604",0,0,0,1,0,0
"COG1605",30,137,158,65,44,52
"COG1606",25,25,40,37,25,34
"COG1607",11,29,34,39,8,15
"COG1609",929,2501,1944,1496,916,1078
"COG1610",90,118,74,118,25,81
"COG1611",162,99,163,141,123,185
"COG1613",31,16,113,29,25,30
"COG1614",5,38,20,33,4,6
"COG1615",2,12,2,4,2,38
"COG1618",0,3,10,10,0,1
"COG1619",82,108,152,102,54,100
"COG1620",100,190,185,49,113,22
"COG1621",700,739,345,297,486,369
"COG1622",0,13,66,2,0,0
"COG1623",0,16,3,0,1,31
"COG1624",198,227,140,226,293,248
"COG1625",48,59,53,81,44,102
"COG1626",108,84,169,130,28,160
"COG1629",1039,463,629,653,1543,745
"COG1633",6,15,2,4,0,7
"COG1635",79,13,1,1,3,33
"COG1636",126,38,97,137,112,147
"COG1637",0,30,0,0,0,1
"COG1638",165,103,274,162,139,119
"COG1640",493,258,452,452,344,544
"COG1641",48,29,44,37,25,26
"COG1643",167,150,216,8,291,70
"COG1647",9,1,0,9,1,8
"COG1648",34,44,102,34,39,33
"COG1649",539,137,250,410,817,581
"COG1651",11,57,100,5,9,15
"COG1652",30,70,22,15,112,7
"COG1653",970,2548,1376,1496,490,1222
"COG1654",82,114,127,111,48,100
"COG1655",33,6,28,27,19,40
"COG1657",1,11,0,0,0,0
"COG1658",12,34,8,49,15,29
"COG1659",7,0,2,0,1,6
"COG1660",286,306,201,234,210,263
"COG1661",3,28,34,20,10,6
"COG1662",1,207,925,2,1,0
"COG1663",160,118,100,75,333,143
"COG1664",13,9,1,13,1,9
"COG1666",5,14,17,2,3,3
"COG1668",116,122,43,62,33,86
"COG1669",144,73,14,20,83,81
"COG1670",419,489,413,460,342,602
"COG1671",28,21,83,66,26,38
"COG1672",639,298,254,267,1869,254
"COG1674",683,632,301,513,726,753
"COG1677",20,10,27,21,8,24
"COG1678",21,31,71,83,7,29
"COG1679",2,1,0,6,1,7
"COG1680",342,742,369,424,232,375
"COG1682",157,143,197,167,99,191
"COG1683",30,58,69,43,27,35
"COG1684",56,30,87,31,13,42
"COG1686",345,465,663,618,230,552
"COG1687",37,29,13,36,8,20
"COG1688",0,1,2,0,0,0
"COG1690",183,19,79,49,442,29
"COG1691",30,39,28,40,6,20
"COG1692",34,1,8,17,3,21
"COG1694",201,91,87,104,116,155
"COG1695",167,232,192,203,61,159
"COG1696",421,229,324,613,363,674
"COG1699",37,4,6,30,6,19
"COG1700",22,3,10,24,56,13
"COG1702",230,205,202,229,303,224
"COG1703",53,135,83,116,13,71
"COG1704",135,148,39,126,145,179
"COG1705",97,106,38,98,291,348
"COG1706",0,8,48,1,1,4
"COG1708",19,57,72,21,1,26
"COG1712",43,17,20,40,17,14
"COG1713",67,139,62,108,46,96
"COG1714",20,8,8,11,2,12
"COG1715",30,172,7,4,5,55
"COG1716",70,46,15,22,26,71
"COG1719",0,0,0,0,0,0
"COG1720",92,29,77,65,196,89
"COG1721",218,50,58,149,186,150
"COG1722",4,40,15,11,3,12
"COG1724",0,6,0,3,0,2
"COG1725",250,304,179,273,145,173
"COG1726",186,32,38,92,221,105
"COG1728",21,4,18,27,11,33
"COG1729",1,10,44,0,4,4
"COG1732",8,140,48,15,3,11
"COG1733",192,255,135,204,158,171
"COG1734",2,28,34,13,10,6
"COG1735",1,14,59,2,2,6
"COG1737",140,702,451,200,130,118
"COG1738",45,15,16,79,134,100
"COG1739",176,244,142,166,195,170
"COG1740",5,35,74,6,6,5
"COG1741",53,56,121,86,7,33
"COG1742",0,11,11,0,0,1
"COG1743",19,0,3,4,0,0
"COG1744",181,273,236,123,31,72
"COG1747",0,0,0,0,0,0
"COG1748",253,83,193,178,282,194
"COG1749",113,10,75,15,4,16
"COG1751",0,0,0,3,0,0
"COG1752",203,155,213,305,273,221
"COG1754",301,100,94,166,536,181
"COG1755",0,0,0,0,0,0
"COG1757",515,461,362,569,814,531
"COG1758",1,40,28,3,0,5
"COG1760",261,366,314,316,234,244
"COG1762",140,543,592,277,103,232
"COG1763",12,26,74,25,26,14
"COG1764",0,8,19,0,0,0
"COG1765",2,35,37,3,1,0
"COG1766",76,32,83,45,20,41
"COG1767",20,18,63,6,1,10
"COG1768",44,23,24,66,34,56
"COG1770",0,36,25,1,3,1
"COG1773",44,19,113,68,36,54
"COG1774",242,107,157,182,185,265
"COG1775",76,51,161,105,28,54
"COG1776",98,20,51,78,19,53
"COG1778",140,85,87,135,120,128
"COG1780",2,53,21,5,0,2
"COG1781",113,85,99,136,183,152
"COG1782",0,0,0,1,5,6
"COG1783",73,36,31,76,25,65
"COG1785",112,79,156,185,74,191
"COG1786",2,0,0,0,0,1
"COG1787",16,0,27,10,0,9
"COG1788",11,15,38,33,2,5
"COG1791",0,0,1,0,0,0
"COG1792",206,219,179,234,303,232
"COG1793",7,3,1,13,2,1
"COG1794",41,133,47,18,7,18
"COG1797",67,112,129,126,41,98
"COG1799",59,162,54,89,47,83
"COG1801",0,27,35,0,1,0
"COG1802",81,76,165,225,143,176
"COG1803",81,111,115,195,57,118
"COG1804",15,65,80,71,11,31
"COG1805",150,16,31,36,176,99
"COG1806",2,122,32,5,6,7
"COG1807",83,168,141,162,174,96
"COG1808",55,78,56,131,18,54
"COG1811",58,124,61,37,38,92
"COG1814",4,39,2,6,2,1
"COG1815",30,14,31,30,12,24
"COG1816",14,63,49,46,10,34
"COG1817",3,0,0,17,0,21
"COG1819",69,51,84,33,139,28
"COG1820",206,326,285,274,159,386
"COG1823",2,134,69,3,5,3
"COG1825",126,86,64,125,127,92
"COG1826",2,19,96,5,3,5
"COG1827",30,43,67,85,36,40
"COG1830",73,92,128,47,8,51
"COG1832",1,25,14,2,0,1
"COG1834",13,19,3,14,0,1
"COG1835",49,243,122,205,28,166
"COG1837",28,31,26,51,14,45
"COG1838",183,181,261,169,384,230
"COG1840",75,72,76,21,18,45
"COG1841",19,53,17,33,6,18
"COG1842",9,8,47,3,1,12
"COG1843",47,14,58,29,12,23
"COG1845",0,11,37,0,0,1
"COG1846",281,427,431,370,172,312
"COG1847",61,109,123,118,49,114
"COG1850",0,29,4,4,5,1
"COG1852",2,75,3,2,0,1
"COG1853",235,162,246,216,252,236
"COG1854",77,135,104,132,112,148
"COG1857",28,1,9,1,1,5
"COG1858",15,33,104,15,3,28
"COG1859",19,45,47,11,0,0
"COG1861",5,0,3,107,2,16
"COG1862",89,73,62,111,108,56
"COG1863",9,8,0,16,0,4
"COG1864",157,32,36,165,280,151
"COG1865",12,28,9,1,5,9
"COG1866",366,248,291,248,595,379
"COG1868",89,21,61,48,26,50
"COG1869",8,95,43,14,6,2
"COG1871",47,6,13,26,11,23
"COG1872",1,10,21,1,0,3
"COG1873",17,11,22,54,21,46
"COG1874",331,738,352,573,441,394
"COG1875",31,49,9,104,9,33
"COG1876",107,35,93,121,40,103
"COG1877",79,57,78,29,14,25
"COG1878",40,26,36,35,26,31
"COG1879",640,664,1049,257,343,298
"COG1881",5,58,41,1,2,3
"COG1882",597,566,858,601,444,686
