"","DLF003","DOM022","DOF014","NOM017","NLM008","DLF008"
"COG0779",80,46,86,40,108,41
"COG0780",106,100,100,145,95,89
"COG0781",206,124,158,145,165,125
"COG0782",251,169,199,226,290,113
"COG0783",13,52,60,26,35,81
"COG0784",1088,1393,1172,812,1107,1848
"COG0785",2,10,6,0,1,28
"COG0786",56,103,98,50,115,249
"COG0787",499,417,462,573,314,316
"COG0788",7,36,89,2,23,82
"COG0789",246,247,342,217,503,565
"COG0790",245,95,205,139,89,236
"COG0791",335,314,313,365,603,355
"COG0792",106,95,120,81,123,76
"COG0793",1296,1559,1174,1790,895,1075
"COG0794",110,144,100,185,100,163
"COG0795",359,400,233,617,144,235
"COG0796",255,239,215,271,200,158
"COG0797",65,14,1,119,39,19
"COG0798",48,9,16,151,7,189
"COG0799",133,115,127,108,134,92
"COG0800",121,123,154,168,81,133
"COG0801",147,119,122,106,78,91
"COG0802",188,93,109,136,146,106
"COG0803",159,155,170,214,137,101
"COG0804",7,6,22,8,14,1
"COG0805",91,88,221,171,44,106
"COG0806",175,101,75,171,114,83
"COG0807",234,231,198,354,176,195
"COG0809",543,437,381,551,360,264
"COG0810",0,14,0,0,1,13
"COG0811",213,264,268,314,135,190
"COG0812",109,85,82,198,164,141
"COG0813",90,29,37,44,110,54
"COG0814",0,11,4,9,42,109
"COG0815",6,19,16,3,3,13
"COG0816",175,96,137,129,132,76
"COG0817",108,97,130,100,48,94
"COG0818",44,39,81,10,76,46
"COG0819",10,20,34,11,78,2
"COG0820",351,270,294,299,429,174
"COG0821",268,314,314,405,261,208
"COG0822",250,187,242,213,221,106
"COG0823",46,97,87,33,175,327
"COG0824",80,104,125,31,119,129
"COG0825",124,80,100,91,185,80
"COG0826",748,699,622,728,555,477
"COG0827",255,305,302,765,660,502
"COG0828",18,8,27,12,23,13
"COG0829",3,4,10,5,6,0
"COG0830",0,3,6,1,10,0
"COG0831",2,2,2,0,4,0
"COG0832",3,3,5,2,7,0
"COG0833",7,73,18,39,2,16
"COG0834",600,489,573,612,652,606
"COG0835",59,54,66,31,208,32
"COG0836",416,361,231,622,290,313
"COG0837",0,3,0,0,1,8
"COG0838",60,71,61,66,38,31
"COG0839",38,35,34,79,50,72
"COG0840",510,619,616,534,1945,403
"COG0841",1077,3640,2542,1074,1520,2980
"COG0842",613,745,667,602,378,724
"COG0843",1,1,0,0,5,5
"COG0845",1460,2494,2095,586,617,851
"COG0846",266,161,300,107,127,51
"COG0847",212,258,179,395,131,175
"COG0848",7,60,11,20,3,85
"COG0849",278,194,124,325,180,115
"COG0850",59,26,27,34,103,39
"COG0851",18,10,7,13,48,18
"COG0852",141,218,145,146,107,129
"COG0853",97,68,57,89,109,57
"COG0854",22,67,130,6,44,90
"COG0855",302,338,362,347,353,318
"COG0857",0,3,30,5,0,15
"COG0858",185,94,130,144,131,82
"COG0859",211,264,81,296,104,415
"COG0860",161,126,122,245,444,189
"COG0861",80,96,28,203,28,28
"COG0863",322,108,348,125,442,366
"COG0864",2,1,4,1,3,3
"COG1001",75,83,91,53,57,219
"COG1002",399,196,593,737,385,311
"COG1003",91,306,181,52,97,290
"COG1004",409,332,537,344,186,336
"COG1005",115,150,108,128,81,100
"COG1006",1,6,2,2,1,9
"COG1007",174,256,153,208,107,169
"COG1008",176,250,155,168,111,125
"COG1009",262,250,150,309,123,113
"COG1010",42,59,64,47,82,86
"COG1011",456,320,475,589,510,426
"COG1012",190,308,386,138,309,460
"COG1013",797,877,739,1001,696,639
"COG1014",900,1009,963,943,779,834
"COG1015",72,77,63,74,91,67
"COG1017",0,1,4,0,4,12
"COG1018",3,32,1,4,2,24
"COG1020",140,135,186,106,313,323
"COG1021",2,3,17,0,4,10
"COG1022",693,763,828,770,563,683
"COG1023",1,0,0,0,1,1
"COG1024",114,72,60,77,159,101
"COG1025",1,1,0,1,3,27
"COG1026",86,81,55,206,337,109
"COG1027",120,152,191,92,119,198
"COG1028",409,413,476,1068,849,1187
"COG1030",9,23,14,12,6,4
"COG1032",610,620,645,491,700,816
"COG1033",325,103,217,174,376,45
"COG1034",70,79,125,49,88,187
"COG1035",242,96,230,111,460,382
"COG1038",60,103,111,48,95,111
"COG1039",32,6,0,4,4,13
"COG1040",218,153,193,245,196,149
"COG1041",13,18,14,13,122,2
"COG1042",36,125,139,21,39,192
"COG1043",168,287,153,129,143,179
"COG1044",144,221,146,185,110,158
"COG1045",268,234,278,283,340,207
"COG1047",85,63,55,96,51,63
"COG1048",468,416,434,412,447,268
"COG1049",0,0,1,0,1,21
"COG1051",197,117,233,136,128,166
"COG1052",320,354,342,232,312,391
"COG1053",460,1014,565,783,381,586
"COG1054",1,11,5,0,6,16
"COG1055",348,310,115,473,168,73
"COG1056",7,9,1,4,8,17
"COG1057",182,152,172,168,136,112
"COG1058",51,82,50,53,43,139
"COG1059",0,0,0,0,0,14
"COG1060",161,330,292,340,354,347
"COG1061",877,577,382,1213,751,236
"COG1062",1,6,0,0,3,27
"COG1063",411,485,456,506,447,547
"COG1064",1,10,8,0,8,34
"COG1066",295,322,260,322,202,209
"COG1067",71,58,13,68,11,9
"COG1069",35,32,73,22,15,13
"COG1070",597,698,716,991,702,967
"COG1071",17,71,17,7,17,120
"COG1072",1,5,4,2,2,17
"COG1073",359,544,605,350,382,627
"COG1074",271,180,183,613,493,244
"COG1075",13,8,53,10,5,51
"COG1076",70,94,97,125,32,38
"COG1077",438,317,286,458,432,214
"COG1078",41,82,95,1,118,155
"COG1079",98,92,98,58,74,94
"COG1080",253,178,244,245,258,173
"COG1082",145,304,268,164,221,515
"COG1083",38,14,45,19,59,98
"COG1085",11,34,29,19,2,7
"COG1086",284,353,485,531,326,527
"COG1087",342,233,263,307,279,165
"COG1088",365,478,252,365,297,341
"COG1089",149,130,141,188,119,212
"COG1090",2,15,15,5,12,81
"COG1091",226,321,217,200,279,268
"COG1092",330,263,283,291,286,220
"COG1098",11,12,12,14,9,5
"COG1099",5,0,1,0,0,0
"COG1101",112,80,103,95,206,76
"COG1102",11,0,0,1,0,0
"COG1104",394,195,276,211,416,117
"COG1105",91,82,92,109,148,102
"COG1106",739,261,391,399,625,216
"COG1108",151,154,168,231,175,168
"COG1109",921,801,738,989,672,512
"COG1112",580,706,826,943,740,753
"COG1113",7,71,80,56,14,67
"COG1114",46,134,53,81,36,138
"COG1115",618,410,431,666,604,549
"COG1116",112,122,141,73,97,156
"COG1117",112,156,174,89,158,141
"COG1118",50,54,72,71,176,20
"COG1119",108,93,137,157,63,101
"COG1120",219,337,205,297,289,432
"COG1121",113,103,194,195,150,195
"COG1122",502,346,550,379,486,205
"COG1123",20,95,142,51,52,31
"COG1124",7,11,8,8,19,57
"COG1125",5,28,7,12,8,80
"COG1126",382,265,316,324,385,187
"COG1127",134,136,119,240,68,146
"COG1129",345,404,266,328,609,846
"COG1131",1358,784,1201,891,2342,785
"COG1132",2729,1662,2765,2138,3274,1764
"COG1133",0,2,0,1,0,14
"COG1134",139,101,201,89,153,150
"COG1135",109,100,98,68,56,82
"COG1136",1575,970,1433,1137,1604,758
"COG1137",113,162,130,163,86,110
"COG1138",4,53,7,3,4,27
"COG1139",123,245,79,184,89,137
"COG1140",2,17,5,1,5,17
"COG1141",2,0,1,8,2,0
"COG1142",8,16,6,2,14,64
"COG1143",56,76,52,35,37,60
"COG1144",28,15,5,11,5,29
"COG1145",338,488,459,260,470,753
"COG1146",51,43,82,8,30,9
"COG1148",19,33,15,29,15,105
"COG1149",0,6,0,1,2,0
"COG1150",7,18,3,3,3,24
"COG1151",212,238,252,142,353,317
"COG1152",11,0,8,12,22,0
"COG1154",632,657,537,653,396,402
"COG1155",165,210,329,74,165,190
"COG1156",152,170,219,72,144,206
"COG1157",43,60,37,25,140,60
"COG1158",262,246,187,313,236,119
"COG1159",280,174,194,250,230,163
"COG1160",457,419,463,449,508,447
"COG1161",168,43,69,76,138,78
"COG1162",293,241,191,93,103,102
"COG1164",165,74,162,97,203,148
"COG1165",263,200,189,335,138,225
"COG1166",181,269,163,287,129,156
"COG1167",322,205,380,211,425,520
"COG1168",327,458,390,359,315,555
"COG1169",106,123,68,175,56,103
"COG1171",215,189,194,208,221,285
"COG1172",229,258,136,148,295,618
"COG1173",189,316,317,215,360,384
"COG1174",1,22,4,26,7,106
"COG1175",702,515,921,521,1371,681
"COG1176",223,107,133,184,193,160
"COG1177",228,114,176,168,249,141
"COG1178",98,159,46,30,14,183
"COG1179",206,171,154,155,183,110
"COG1180",286,245,213,323,242,287
"COG1181",396,266,228,324,235,221
"COG1182",7,11,2,1,4,5
"COG1183",196,164,168,169,126,155
"COG1184",4,4,3,12,0,0
"COG1185",553,500,446,643,328,336
"COG1186",298,336,266,257,260,246
"COG1187",432,276,235,198,233,136
"COG1188",103,71,71,61,103,78
"COG1189",112,69,107,67,132,35
"COG1190",410,414,366,421,349,293
"COG1191",459,163,341,214,533,132
"COG1192",712,477,614,290,302,162
"COG1193",553,394,384,608,410,334
"COG1194",131,144,156,197,107,104
"COG1195",112,138,159,312,303,206
"COG1196",421,226,317,266,371,168
"COG1197",675,577,558,873,571,362
"COG1198",230,177,184,577,410,314
"COG1199",204,137,186,143,268,156
"COG1200",493,372,429,501,368,271
"COG1201",2,29,100,14,7,60
"COG1203",170,130,315,271,317,181
"COG1204",49,33,41,11,485,28
"COG1205",53,61,69,705,647,366
"COG1206",58,37,57,43,22,31
"COG1207",62,80,86,55,27,75
"COG1208",338,374,465,385,180,269
"COG1209",230,347,216,188,184,252
"COG1210",97,45,55,212,83,52
"COG1211",141,90,104,341,221,205
"COG1212",104,99,120,126,85,118
"COG1213",12,13,12,2,15,132
"COG1214",233,208,166,203,185,125
"COG1215",319,360,404,255,160,333
"COG1216",507,676,619,541,582,375
"COG1217",481,416,414,481,385,267
"COG1218",22,63,103,5,46,66
"COG1219",487,348,390,416,409,223
"COG1220",10,18,10,42,5,39
"COG1221",8,41,17,100,44,82
"COG1225",75,119,126,101,170,83
"COG1226",65,87,96,23,74,132
"COG1227",231,119,103,122,216,99
"COG1228",119,178,229,57,58,258
"COG1230",13,29,60,3,11,21
"COG1232",190,28,129,13,63,54
"COG1233",20,70,30,12,30,100
"COG1234",267,249,162,211,254,172
"COG1235",410,361,372,375,302,186
"COG1236",134,80,85,101,162,49
"COG1237",50,53,24,130,12,136
"COG1238",80,72,76,88,47,47
"COG1239",11,11,22,16,19,73
"COG1240",6,3,9,9,6,51
"COG1242",218,166,174,170,185,135
"COG1243",29,12,23,5,10,23
"COG1246",1,14,0,3,3,30
"COG1247",81,89,101,63,91,61
"COG1249",102,484,315,81,136,467
"COG1250",94,47,41,72,111,89
"COG1251",3,24,2,2,14,52
"COG1252",59,75,33,113,26,89
"COG1253",675,670,659,702,589,557
"COG1254",34,9,19,20,65,10
"COG1256",60,88,91,59,284,44
"COG1257",1,7,2,0,0,1
"COG1259",10,43,36,4,16,18
"COG1260",59,64,45,309,85,119
"COG1261",0,1,0,0,1,7
"COG1262",242,298,152,284,107,149
"COG1263",186,264,269,310,415,567
"COG1264",72,69,111,302,370,493
"COG1266",275,193,223,281,370,156
"COG1267",41,51,88,61,28,48
"COG1268",85,54,95,61,99,41
"COG1269",95,90,128,89,169,240
"COG1270",28,51,37,67,93,116
"COG1271",127,204,145,233,73,89
"COG1272",110,151,120,87,113,139
"COG1273",2,3,0,0,0,7
"COG1274",29,6,44,3,10,2
"COG1275",3,19,2,17,3,44
"COG1276",0,0,0,0,2,2
"COG1277",54,57,100,39,56,107
"COG1278",54,20,28,25,33,87
"COG1279",5,17,18,11,1,25
"COG1280",13,59,73,5,15,53
"COG1281",53,30,45,83,146,82
"COG1282",0,0,23,2,1,13
"COG1283",717,468,472,866,532,400
"COG1284",771,487,549,609,600,454
"COG1285",113,75,72,104,67,111
"COG1286",4,15,0,1,3,8
"COG1287",4,9,0,0,0,0
"COG1288",96,106,46,45,54,270
"COG1289",3,9,3,2,11,99
"COG1290",0,2,0,0,0,0
"COG1291",22,26,20,11,47,38
"COG1292",35,97,30,38,149,185
"COG1293",206,93,144,106,235,105
"COG1294",126,175,130,152,85,136
"COG1295",219,242,188,107,80,69
"COG1296",97,82,86,110,91,76
"COG1297",83,141,95,313,137,94
"COG1298",36,56,52,14,82,21
"COG1299",212,160,143,209,181,225
"COG1300",56,16,10,1,14,62
"COG1301",346,357,160,706,198,433
"COG1302",67,9,27,61,146,47
"COG1304",25,31,32,22,38,77
"COG1305",206,105,372,80,285,71
"COG1306",34,5,3,5,4,43
"COG1307",347,191,317,284,577,158
"COG1309",491,346,548,193,439,537
"COG1310",11,3,13,7,11,8
"COG1312",168,224,174,321,176,222
"COG1313",118,30,56,64,110,22
"COG1314",3,3,1,1,0,6
"COG1315",35,39,62,24,172,26
"COG1316",353,200,312,75,199,63
"COG1317",8,11,3,1,4,7
"COG1319",51,104,43,59,94,127
"COG1320",2,1,0,0,0,0
"COG1321",92,35,102,37,111,42
"COG1322",208,165,168,271,111,114
"COG1323",151,58,103,55,113,65
"COG1324",2,2,0,0,1,10
"COG1327",63,52,96,51,55,36
"COG1328",789,657,540,649,524,518
"COG1329",15,1,11,2,3,2
"COG1330",0,2,1,1,4,23
"COG1331",0,8,0,0,1,23
"COG1332",1,2,12,4,1,0
"COG1333",2,35,12,4,14,143
"COG1335",108,75,66,59,148,121
"COG1336",2,2,0,0,2,3
"COG1337",2,9,7,3,1,1
"COG1338",21,24,31,11,132,31
"COG1342",36,37,18,34,56,51
"COG1343",46,26,54,30,66,44
"COG1344",89,112,126,112,525,78
"COG1345",28,47,39,23,130,31
"COG1346",184,143,94,169,189,114
"COG1347",59,90,96,41,49,78
"COG1348",14,26,38,14,16,70
"COG1349",180,215,245,178,298,392
"COG1350",158,118,155,269,132,150
"COG1351",59,12,64,120,164,8
"COG1352",26,25,32,13,109,55
"COG1353",16,39,30,17,7,12
"COG1354",131,52,89,62,127,44
"COG1355",86,1,4,41,1,0
"COG1357",49,45,105,37,37,159
"COG1358",40,37,42,22,65,26
"COG1359",26,30,49,10,9,38
"COG1360",145,127,32,81,56,64
"COG1361",16,6,6,2,2,1
"COG1362",424,239,219,445,419,108
"COG1363",149,74,95,33,107,162
"COG1364",171,88,125,101,147,34
"COG1366",56,41,53,24,73,43
"COG1368",958,425,628,718,714,343
"COG1372",2,0,0,0,0,0
"COG1373",4118,1716,1255,6379,2039,1030
"COG1376",223,90,170,56,146,28
"COG1377",28,25,30,17,116,48
"COG1378",6,6,12,8,18,10
"COG1379",17,26,3,10,28,23
"COG1380",113,90,79,108,139,46
"COG1381",134,52,95,54,113,48
"COG1384",3,0,3,3,0,0
"COG1385",180,139,109,162,150,160
"COG1386",106,43,76,42,64,31
"COG1387",189,191,254,273,356,263
"COG1388",194,134,204,120,317,62
"COG1390",10,12,7,1,6,11
"COG1391",7,36,36,8,2,15
"COG1392",25,49,51,12,33,120
"COG1393",51,50,54,34,53,93
"COG1394",91,74,107,33,62,81
"COG1396",469,305,443,387,744,355
"COG1397",183,130,100,183,55,89
"COG1399",59,49,89,47,89,33
"COG1401",269,178,296,373,295,57
"COG1402",34,51,49,50,26,71
"COG1403",116,86,20,181,37,6
"COG1404",598,653,557,401,575,499
"COG1406",6,1,9,2,17,0
"COG1408",480,324,299,597,244,295
"COG1409",354,518,616,353,240,400
"COG1410",527,541,526,597,456,395
"COG1413",1,2,3,0,2,10
"COG1414",53,81,78,32,58,206
"COG1415",0,0,1,0,0,1
"COG1416",0,0,0,0,0,2
"COG1418",628,443,462,580,380,331
"COG1419",24,13,33,18,79,0
"COG1420",71,21,50,81,151,69
"COG1424",3,10,4,6,5,8
"COG1426",8,16,2,5,5,13
"COG1427",2,15,8,21,0,0
"COG1428",191,39,0,255,66,1
"COG1429",129,169,183,314,123,434
"COG1430",21,0,6,3,0,3
"COG1431",1,0,2,0,0,0
"COG1432",71,34,32,31,130,32
"COG1433",16,38,14,15,22,49
"COG1434",40,52,71,61,68,108
"COG1435",70,59,105,44,47,86
"COG1436",20,8,7,4,7,5
"COG1437",2,0,1,2,3,1
"COG1438",172,129,137,196,134,71
"COG1440",12,17,7,7,19,72
"COG1441",0,1,0,1,1,1
"COG1442",107,236,182,414,482,172
"COG1443",55,22,37,77,33,63
"COG1444",0,3,0,1,5,7
"COG1445",171,118,131,83,69,62
"COG1446",7,47,20,2,18,70
"COG1447",13,16,12,17,11,58
"COG1448",11,9,9,30,17,64
"COG1449",59,80,55,63,80,91
"COG1450",7,23,0,0,2,72
"COG1451",117,80,158,34,129,122
"COG1452",5,47,10,1,2,19
"COG1453",92,124,216,92,147,154
"COG1454",495,530,709,424,870,510
"COG1455",63,66,41,54,66,283
"COG1456",7,3,7,14,10,1
"COG1457",30,56,56,49,66,68
"COG1459",192,66,69,54,167,89
"COG1461",159,101,136,116,195,114
"COG1462",0,0,0,0,1,24
"COG1463",18,25,9,26,9,28
"COG1464",123,95,120,90,54,94
"COG1465",0,1,0,0,0,0
"COG1466",234,196,232,185,217,118
"COG1468",60,48,81,29,75,43
"COG1469",5,24,7,8,1,20
"COG1470",6,24,27,1,16,77
"COG1472",1975,2379,2748,3143,2060,3052
"COG1473",185,476,225,200,178,859
"COG1475",699,516,785,620,807,507
"COG1476",58,28,56,22,262,22
"COG1477",276,252,204,328,288,293
"COG1479",698,214,392,851,578,172
"COG1480",316,353,236,447,294,299
"COG1481",132,48,129,64,132,63
"COG1482",196,223,354,282,210,232
"COG1483",15,2,99,0,0,0
"COG1484",588,393,550,1233,401,370
"COG1485",0,0,0,0,1,9
"COG1486",47,54,50,60,65,176
"COG1487",15,14,49,73,53,5
"COG1488",239,170,257,151,203,181
"COG1489",40,30,18,12,63,51
"COG1490",186,120,158,145,119,106
"COG1492",106,228,188,89,186,205
"COG1493",128,54,84,68,131,77
"COG1494",9,10,5,6,11,51
"COG1495",11,26,1,1,2,17
"COG1496",205,181,131,242,156,130
"COG1501",988,1121,1048,935,825,1223
"COG1502",701,542,484,613,807,428
"COG1505",27,146,27,6,15,132
"COG1506",999,1033,936,1580,750,1101
"COG1507",0,0,15,0,0,0
"COG1508",172,227,228,401,164,235
"COG1509",49,123,88,7,22,98
"COG1511",282,109,468,196,595,39
"COG1512",123,112,152,105,88,93
"COG1513",0,2,0,1,0,4
"COG1514",24,8,4,0,1,2
"COG1515",0,0,0,0,0,16
"COG1516",11,17,12,9,77,19
"COG1518",283,140,204,239,306,180
"COG1519",127,183,179,240,127,184
"COG1520",80,243,168,28,105,418
"COG1521",54,47,73,93,179,90
"COG1522",373,301,219,352,301,223
"COG1523",330,399,373,498,485,349
"COG1524",374,399,334,626,149,274
"COG1525",7,1,15,0,4,12
"COG1526",11,17,3,14,7,14
"COG1527",77,49,27,31,52,44
"COG1528",85,167,146,20,105,134
"COG1529",152,349,125,199,261,510
"COG1530",258,268,220,327,225,167
"COG1533",209,268,215,78,265,204
"COG1534",39,31,50,27,86,26
"COG1535",0,0,1,0,0,8
"COG1536",18,45,27,14,103,45
"COG1538",1128,1846,1569,1370,883,1609
"COG1539",142,124,117,132,106,111
"COG1540",18,11,17,9,6,6
"COG1541",232,338,305,101,159,421
"COG1543",25,0,0,1,9,0
"COG1544",121,69,109,49,146,66
"COG1545",0,0,0,0,0,0
"COG1546",127,125,135,96,89,124
"COG1550",0,1,0,0,0,9
"COG1551",12,13,7,4,28,13
"COG1553",0,0,0,0,3,9
"COG1554",38,161,189,45,116,90
"COG1555",198,164,136,189,170,127
"COG1556",6,51,34,1,37,27
"COG1558",14,23,15,12,32,17
"COG1559",286,204,179,108,43,39
"COG1560",101,152,83,205,76,147
"COG1561",247,198,215,242,211,148
"COG1562",4,0,1,0,0,0
"COG1564",103,107,128,37,126,85
"COG1565",0,0,1,0,0,0
"COG1566",193,211,152,192,83,337
"COG1567",3,4,9,5,3,1
"COG1568",0,0,135,2,4,102
"COG1569",0,8,0,0,3,16
"COG1570",290,271,251,214,226,185
"COG1573",76,64,109,37,39,96
"COG1574",35,131,90,57,29,210
"COG1575",121,131,131,125,57,83
"COG1576",158,116,140,111,155,88
"COG1577",2,9,0,1,0,3
"COG1578",1,0,2,2,7,3
"COG1579",108,86,106,156,60,56
"COG1580",0,1,0,0,0,3
"COG1582",7,2,8,0,10,6
"COG1583",9,0,11,37,18,0
"COG1584",0,1,3,0,1,19
"COG1585",94,22,49,24,73,20
"COG1586",11,16,29,13,11,61
"COG1587",31,69,45,55,66,84
"COG1589",45,18,20,11,8,14
"COG1592",410,307,247,323,233,281
"COG1593",150,372,164,223,320,746
"COG1595",572,619,820,1173,1723,2630
"COG1596",131,177,149,447,237,409
"COG1597",421,372,480,371,362,250
"COG1598",26,21,19,13,63,19
"COG1600",33,111,35,5,20,66
"COG1604",0,0,0,0,0,0
"COG1605",87,30,84,36,21,55
"COG1606",17,49,23,31,21,54
"COG1607",44,12,14,15,14,13
"COG1609",1167,946,1720,1380,1628,1595
"COG1610",106,80,92,36,130,89
"COG1611",134,151,180,107,124,173
"COG1613",17,9,22,25,58,15
"COG1614",16,2,11,13,14,0
"COG1615",32,2,52,8,16,2
"COG1618",5,1,3,0,3,1
"COG1619",122,115,117,59,79,185
"COG1620",61,93,19,134,51,144
"COG1621",355,375,422,834,640,442
"COG1622",1,2,0,0,3,12
"COG1623",23,2,1,5,4,25
"COG1624",296,177,207,247,190,99
"COG1625",91,45,52,33,15,14
"COG1626",62,128,163,15,59,74
"COG1629",641,1102,672,489,239,658
"COG1633",9,15,3,1,1,29
"COG1635",19,90,3,1,1,1
"COG1636",160,76,133,102,117,52
"COG1637",2,0,18,6,0,0
"COG1638",100,359,117,186,228,712
"COG1640",531,459,477,543,427,238
"COG1641",27,37,28,32,52,46
"COG1643",56,39,26,201,22,29
"COG1647",15,10,0,6,0,8
"COG1648",42,37,40,44,51,46
"COG1649",454,724,557,525,350,591
"COG1651",6,21,47,6,12,46
"COG1652",13,51,2,29,26,43
"COG1653",754,735,1353,786,1631,850
"COG1654",43,24,38,49,141,40
"COG1655",30,20,22,14,84,0
"COG1657",0,2,0,0,1,0
"COG1658",49,24,41,28,20,20
"COG1659",0,1,2,0,1,25
"COG1660",249,245,233,241,208,183
"COG1661",15,14,8,6,60,9
"COG1662",4,11,2,0,6,37
"COG1663",172,181,122,257,113,221
"COG1664",8,6,4,1,2,33
"COG1666",5,30,5,4,2,3
"COG1668",160,33,71,24,31,6
"COG1669",21,28,8,124,29,88
"COG1670",334,405,484,267,690,492
"COG1671",78,21,40,30,68,27
"COG1672",1822,309,633,3418,959,671
"COG1674",713,419,340,577,515,246
"COG1677",13,16,16,8,61,20
"COG1678",16,31,81,5,40,63
"COG1679",30,9,12,1,5,10
"COG1680",244,333,447,263,359,319
"COG1682",158,54,175,75,160,82
"COG1683",35,20,28,24,12,54
"COG1684",19,21,39,2,27,7
"COG1686",578,280,393,344,707,151
"COG1687",18,24,30,17,11,26
"COG1688",0,0,0,14,0,1
"COG1690",94,97,96,156,69,208
"COG1691",25,31,22,48,28,37
"COG1692",31,8,27,15,9,27
"COG1694",119,157,199,60,98,101
"COG1695",114,98,179,71,328,114
"COG1696",613,338,522,344,474,285
"COG1699",16,12,19,5,27,7
"COG1700",102,24,48,88,18,4
"COG1702",226,217,231,253,251,98
"COG1703",48,132,130,51,60,131
"COG1704",151,93,112,82,88,151
"COG1705",236,266,189,170,101,246
"COG1706",0,0,0,0,3,4
"COG1708",15,16,74,7,20,108
"COG1712",13,33,43,17,27,63
"COG1713",98,36,68,45,77,43
"COG1714",24,25,26,3,15,50
"COG1715",19,5,26,23,13,39
"COG1716",175,31,42,47,33,11
"COG1719",0,4,0,0,0,14
"COG1720",162,32,45,159,112,13
"COG1721",211,163,198,156,98,222
"COG1722",18,4,11,0,2,9
"COG1724",12,5,0,1,1,2
"COG1725",186,74,213,159,340,98
"COG1726",134,138,101,187,75,95
"COG1728",17,9,16,14,49,0
"COG1729",1,11,4,1,2,12
"COG1732",12,40,11,25,11,112
"COG1733",44,79,79,110,216,160
"COG1734",25,10,12,13,8,12
"COG1735",3,10,8,2,2,12
"COG1737",125,197,155,160,261,468
"COG1738",87,88,75,130,69,90
"COG1739",76,66,47,175,141,101
"COG1740",4,65,9,40,5,16
"COG1741",14,73,72,4,40,173
"COG1742",0,4,0,1,0,3
"COG1743",7,7,83,3,0,0
"COG1744",108,68,56,150,201,130
"COG1747",2,0,0,0,0,0
"COG1748",199,179,201,278,245,146
"COG1749",33,7,30,14,121,4
"COG1751",0,0,0,0,0,0
"COG1752",307,378,427,281,221,633
"COG1754",294,252,248,568,149,166
"COG1755",0,2,2,0,0,7
"COG1757",652,667,514,940,554,839
"COG1758",3,8,10,2,1,4
"COG1760",310,274,234,274,193,258
"COG1762",245,259,190,273,290,696
"COG1763",10,22,14,22,24,30
"COG1764",0,0,0,0,1,4
"COG1765",2,2,20,1,3,5
"COG1766",16,50,15,15,79,49
"COG1767",7,14,5,14,7,60
"COG1768",59,19,60,30,21,18
"COG1770",0,2,43,2,1,17
"COG1773",42,31,49,35,65,88
"COG1774",243,230,184,161,208,122
"COG1775",67,61,85,52,129,66
"COG1776",40,58,20,7,80,26
"COG1778",78,147,66,126,88,86
"COG1780",3,4,10,2,0,4
"COG1781",69,44,41,118,141,82
"COG1782",7,0,8,2,3,0
"COG1783",100,122,308,50,98,296
"COG1785",92,243,189,62,99,193
"COG1786",1,2,0,0,0,0
"COG1787",6,10,8,3,34,24
"COG1788",2,6,6,4,3,44
"COG1791",0,0,0,0,0,0
"COG1792",274,195,205,294,252,136
"COG1793",12,4,3,1,3,30
"COG1794",31,36,23,7,76,56
"COG1797",73,136,166,96,198,100
"COG1799",99,40,60,48,58,54
"COG1801",0,16,4,1,1,2
"COG1802",162,247,166,191,333,412
"COG1803",131,91,167,41,124,90
"COG1804",35,34,44,23,19,144
"COG1805",110,123,96,128,56,89
"COG1806",5,18,9,2,1,5
"COG1807",164,226,187,112,49,68
"COG1808",52,138,153,27,79,162
"COG1811",37,102,17,28,15,82
"COG1814",3,23,7,0,2,36
"COG1815",14,11,10,8,61,15
"COG1816",15,37,31,14,83,24
"COG1817",3,0,47,0,3,0
"COG1819",38,70,83,62,39,122
"COG1820",166,345,308,105,267,338
"COG1823",4,28,5,15,7,12
"COG1825",103,87,153,117,102,69
"COG1826",4,21,4,10,6,14
"COG1827",68,39,42,54,89,30
"COG1830",28,111,67,10,73,191
"COG1832",2,7,0,0,1,9
"COG1834",4,6,6,2,3,10
"COG1835",110,170,391,57,112,170
"COG1837",54,22,46,35,44,16
"COG1838",256,253,172,356,243,166
"COG1840",69,152,82,89,32,303
"COG1841",31,12,23,10,15,19
"COG1842",53,2,21,9,14,14
"COG1843",27,14,22,10,61,6
"COG1845",0,2,0,0,3,2
"COG1846",215,257,323,184,473,386
"COG1847",120,73,110,85,116,62
"COG1850",4,15,7,4,3,23
"COG1852",1,20,0,5,1,17
"COG1853",371,188,242,297,270,195
"COG1854",139,85,100,144,109,33
"COG1857",4,0,9,34,36,0
"COG1858",12,47,45,6,29,51
"COG1859",6,6,21,3,6,18
"COG1861",3,14,21,3,16,2
"COG1862",93,67,91,97,111,59
"COG1863",5,10,6,0,0,16
"COG1864",158,224,152,184,167,127
"COG1865",11,8,13,5,5,55
"COG1866",388,325,326,510,347,215
"COG1868",26,31,30,13,120,39
"COG1869",6,27,10,9,13,50
"COG1871",16,16,12,4,8,7
"COG1872",0,13,1,0,1,5
"COG1873",37,10,35,19,57,9
"COG1874",392,599,391,157,190,285
"COG1875",33,90,76,17,30,113
"COG1876",162,40,152,55,140,33
"COG1877",14,69,91,10,67,84
"COG1878",24,45,53,7,9,23
"COG1879",792,851,507,892,1110,881
"COG1881",2,9,16,2,4,23
"COG1882",509,653,545,664,542,552
"COG1883",132,118,195,308,328,364
