"","NOM005","NLF009","DLM009","DLF007","NLM021","DLM003"
"COG0779",94,50,152,36,61,31
"COG0780",118,77,139,102,89,112
"COG0781",112,154,122,190,148,203
"COG0782",231,233,279,175,207,177
"COG0783",56,151,83,65,41,100
"COG0784",1691,1578,1436,1828,1362,1457
"COG0785",5,1,15,14,1,23
"COG0786",78,47,68,93,127,56
"COG0787",324,302,315,275,407,441
"COG0788",41,52,3,83,37,82
"COG0789",365,239,589,297,260,380
"COG0790",79,51,37,127,192,118
"COG0791",578,415,561,253,489,281
"COG0792",87,100,43,143,117,80
"COG0793",679,1209,475,1551,1497,1416
"COG0794",154,93,72,118,120,167
"COG0795",250,261,153,253,219,375
"COG0796",206,202,192,162,228,172
"COG0797",23,1,18,11,9,15
"COG0798",8,18,2,69,14,17
"COG0799",75,145,117,133,98,100
"COG0800",166,163,93,167,126,98
"COG0801",56,90,57,59,79,94
"COG0802",122,105,103,66,115,109
"COG0803",195,134,250,96,187,168
"COG0804",13,3,152,8,21,58
"COG0805",81,141,64,154,99,131
"COG0806",91,83,135,44,105,65
"COG0807",144,221,140,150,217,216
"COG0809",215,351,221,359,404,346
"COG0810",16,3,53,5,4,2
"COG0811",129,251,126,211,292,327
"COG0812",185,195,276,181,220,220
"COG0813",97,68,56,30,75,27
"COG0814",510,27,137,62,9,7
"COG0815",70,23,50,17,49,15
"COG0816",91,110,153,107,100,110
"COG0817",18,37,22,100,98,114
"COG0818",68,60,81,28,21,17
"COG0819",38,34,24,4,27,21
"COG0820",266,256,290,180,227,285
"COG0821",259,290,194,213,327,308
"COG0822",170,177,267,129,213,157
"COG0823",135,199,106,355,164,150
"COG0824",117,132,92,127,133,98
"COG0825",179,115,288,71,105,55
"COG0826",672,617,545,509,680,494
"COG0827",821,755,536,502,826,677
"COG0828",36,31,35,11,16,16
"COG0829",6,6,65,7,16,29
"COG0830",5,5,82,1,2,11
"COG0831",3,2,26,1,2,20
"COG0832",8,2,39,2,4,22
"COG0833",73,5,195,8,10,18
"COG0834",811,493,1251,417,599,391
"COG0835",92,85,228,72,97,14
"COG0836",234,272,254,391,228,313
"COG0837",49,0,0,3,0,2
"COG0838",38,64,9,59,56,55
"COG0839",76,86,12,95,108,81
"COG0840",1200,1037,2074,707,1079,307
"COG0841",1994,2661,589,1264,1219,1353
"COG0842",501,637,572,927,696,686
"COG0843",56,0,2,1,0,0
"COG0845",1304,2215,631,2767,2322,2594
"COG0846",266,249,456,267,210,217
"COG0847",200,209,435,215,194,253
"COG0848",47,12,95,14,16,23
"COG0849",135,113,261,149,153,166
"COG0850",50,41,106,25,34,22
"COG0851",34,20,12,3,12,8
"COG0852",96,126,20,65,79,82
"COG0853",51,68,45,70,68,73
"COG0854",52,91,37,127,90,87
"COG0855",323,429,372,460,474,288
"COG0857",107,2,5,7,0,2
"COG0858",86,108,88,100,106,101
"COG0859",318,168,209,178,145,193
"COG0860",476,330,508,249,397,275
"COG0861",198,11,135,18,9,17
"COG0863",241,361,95,297,242,315
"COG0864",26,6,7,2,2,11
"COG1001",139,80,78,77,103,146
"COG1002",178,521,313,656,157,255
"COG1003",178,172,38,305,294,318
"COG1004",76,169,94,384,313,416
"COG1005",53,103,11,140,139,109
"COG1006",2,3,1,3,2,7
"COG1007",83,139,20,176,186,174
"COG1008",141,127,19,106,193,161
"COG1009",165,148,20,50,80,81
"COG1010",69,94,35,34,87,56
"COG1011",396,443,186,522,363,396
"COG1012",959,342,1078,216,133,134
"COG1013",548,687,258,571,897,766
"COG1014",602,791,413,759,1106,990
"COG1015",204,114,115,51,78,52
"COG1017",79,2,31,4,6,0
"COG1018",178,10,58,21,19,4
"COG1020",500,196,296,322,228,184
"COG1021",115,4,2,10,1,3
"COG1022",350,758,272,895,780,904
"COG1023",1,0,0,0,0,0
"COG1024",388,74,70,37,116,91
"COG1025",119,1,5,5,1,0
"COG1026",232,209,351,154,212,86
"COG1027",100,97,229,131,114,195
"COG1028",1365,1149,1053,1243,949,1047
"COG1030",6,10,8,9,13,84
"COG1032",629,718,530,422,714,667
"COG1033",259,261,328,105,317,152
"COG1034",74,35,64,120,214,160
"COG1035",57,209,19,389,247,140
"COG1038",52,115,274,151,122,134
"COG1039",10,2,4,1,0,1
"COG1040",159,182,193,131,141,190
"COG1041",12,4,1,2,21,7
"COG1042",131,146,154,70,49,79
"COG1043",141,198,63,258,191,236
"COG1044",71,111,75,134,140,189
"COG1045",208,307,154,229,264,257
"COG1047",81,68,71,61,76,65
"COG1048",475,400,687,326,470,281
"COG1049",126,3,6,5,0,3
"COG1051",26,81,54,227,158,244
"COG1052",322,364,341,343,373,269
"COG1053",581,734,1290,420,742,334
"COG1054",42,3,33,13,1,8
"COG1055",200,144,283,82,161,184
"COG1056",37,9,3,14,10,17
"COG1057",106,140,157,107,156,162
"COG1058",101,77,130,39,41,28
"COG1059",0,0,0,0,0,4
"COG1060",221,330,199,367,389,324
"COG1061",386,431,554,267,585,353
"COG1062",43,1,83,12,0,1
"COG1063",601,335,406,336,317,362
"COG1064",104,3,6,11,1,8
"COG1066",230,276,239,156,304,238
"COG1067",98,14,15,21,15,7
"COG1069",131,77,7,29,85,23
"COG1070",686,676,643,687,645,503
"COG1071",34,106,9,132,59,129
"COG1072",44,0,90,4,1,13
"COG1073",541,680,270,613,553,498
"COG1074",498,325,616,303,518,450
"COG1075",10,18,82,45,99,13
"COG1076",85,65,36,49,57,86
"COG1077",266,321,388,252,354,249
"COG1078",58,73,110,142,98,78
"COG1079",84,107,139,68,122,81
"COG1080",525,221,682,173,252,95
"COG1082",311,275,177,341,217,471
"COG1083",47,71,33,57,48,151
"COG1085",35,1,18,10,6,13
"COG1086",206,536,469,771,490,492
"COG1087",237,240,382,194,242,198
"COG1088",253,280,314,512,352,313
"COG1089",75,217,18,189,165,239
"COG1090",52,29,6,71,10,50
"COG1091",180,310,253,334,283,227
"COG1092",330,285,203,234,316,311
"COG1098",19,7,121,5,27,16
"COG1099",0,0,2,0,2,0
"COG1101",137,147,110,32,124,66
"COG1102",0,5,0,0,1,1
"COG1104",331,286,490,128,383,117
"COG1105",185,104,282,54,105,44
"COG1106",145,329,118,507,278,253
"COG1108",255,153,248,144,160,210
"COG1109",640,718,834,554,785,656
"COG1112",305,796,340,781,816,662
"COG1113",372,4,444,30,3,27
"COG1114",116,63,184,31,80,80
"COG1115",562,482,573,365,519,356
"COG1116",158,110,208,127,138,110
"COG1117",185,152,354,170,180,182
"COG1118",150,75,70,31,76,25
"COG1119",54,83,24,35,27,56
"COG1120",299,300,325,383,267,310
"COG1121",195,123,177,146,206,163
"COG1122",351,348,1003,205,366,213
"COG1123",135,42,116,21,68,27
"COG1124",81,24,48,17,16,16
"COG1125",49,13,8,5,8,68
"COG1126",409,299,707,177,336,152
"COG1127",115,132,70,127,108,164
"COG1129",1020,322,225,478,326,231
"COG1131",1461,1208,2232,1120,1364,1195
"COG1132",2880,2904,4809,1859,2886,1940
"COG1133",89,0,5,7,0,0
"COG1134",227,186,267,144,194,79
"COG1135",117,95,303,41,120,65
"COG1136",423,495,503,1032,1369,1015
"COG1137",89,87,71,177,97,186
"COG1138",153,15,116,12,25,4
"COG1139",83,112,44,167,112,111
"COG1140",98,5,25,12,3,3
"COG1141",7,4,0,1,4,6
"COG1142",312,14,18,28,17,96
"COG1143",93,55,5,63,49,53
"COG1144",6,16,56,13,32,8
"COG1145",458,467,375,465,645,552
"COG1146",45,27,16,49,46,74
"COG1148",11,11,12,10,29,78
"COG1149",0,1,4,46,1,3
"COG1150",1,19,10,1,11,34
"COG1151",337,292,341,300,315,182
"COG1152",53,15,33,6,15,4
"COG1154",376,472,507,404,519,430
"COG1155",131,196,131,261,300,266
"COG1156",123,191,113,185,253,224
"COG1157",109,63,170,43,55,18
"COG1158",222,141,302,118,241,209
"COG1159",192,177,204,158,160,226
"COG1160",361,441,368,439,482,381
"COG1161",83,69,266,32,85,76
"COG1162",197,235,222,196,210,208
"COG1164",181,191,512,36,66,38
"COG1165",131,167,46,305,97,118
"COG1166",187,177,23,181,156,227
"COG1167",408,319,726,301,313,231
"COG1168",311,408,421,437,372,342
"COG1169",56,24,9,97,70,83
"COG1171",307,194,147,132,211,169
"COG1172",667,161,138,346,168,160
"COG1173",481,308,564,198,282,201
"COG1174",90,11,26,8,6,63
"COG1175",1018,887,822,567,621,741
"COG1176",200,181,200,132,178,143
"COG1177",266,165,261,110,203,123
"COG1178",121,103,130,166,107,95
"COG1179",156,167,132,121,191,113
"COG1180",342,206,310,384,195,291
"COG1181",233,237,354,132,232,243
"COG1182",11,4,17,5,10,8
"COG1183",57,127,118,71,47,45
"COG1184",0,0,0,0,3,1
"COG1185",381,382,215,310,518,420
"COG1186",248,226,251,245,296,227
"COG1187",287,187,398,140,264,212
"COG1188",101,83,83,75,78,96
"COG1189",79,93,183,42,115,46
"COG1190",382,385,373,305,426,330
"COG1191",145,127,162,161,395,169
"COG1192",680,668,618,1060,686,431
"COG1193",110,142,199,247,479,425
"COG1194",110,216,131,138,177,156
"COG1195",292,273,328,253,304,272
"COG1196",113,111,257,138,358,124
"COG1197",500,546,767,342,684,529
"COG1198",407,412,492,330,508,374
"COG1199",342,175,658,75,222,114
"COG1200",347,301,415,247,452,324
"COG1201",68,1,4,35,9,16
"COG1203",194,241,344,134,239,184
"COG1204",154,87,500,193,113,228
"COG1205",55,69,7,205,46,23
"COG1206",56,43,97,8,64,46
"COG1207",121,40,220,20,72,53
"COG1208",154,351,163,327,284,312
"COG1209",198,266,228,446,219,224
"COG1210",99,50,128,81,48,29
"COG1211",195,199,520,245,244,254
"COG1212",83,107,117,138,112,173
"COG1213",7,74,3,27,24,120
"COG1214",140,181,184,171,190,129
"COG1215",408,271,201,325,310,382
"COG1216",347,623,333,875,450,607
"COG1217",416,398,473,366,483,348
"COG1218",72,77,10,109,80,112
"COG1219",129,129,180,297,421,304
"COG1220",26,1,54,16,20,10
"COG1221",165,31,288,25,18,47
"COG1225",63,92,154,122,78,129
"COG1226",312,133,267,219,104,78
"COG1227",157,146,291,96,135,67
"COG1228",141,213,85,226,258,171
"COG1230",41,21,34,30,12,31
"COG1232",20,57,36,211,67,100
"COG1233",12,54,7,65,82,15
"COG1234",225,233,215,182,188,208
"COG1235",209,295,209,277,299,288
"COG1236",149,132,100,41,126,44
"COG1237",9,39,48,88,39,82
"COG1238",43,81,20,51,73,114
"COG1239",6,7,29,7,8,13
"COG1240",4,7,24,10,5,3
"COG1242",149,125,158,76,60,53
"COG1243",7,3,22,2,28,10
"COG1246",64,9,48,4,10,8
"COG1247",82,119,152,95,131,72
"COG1249",387,344,145,517,283,435
"COG1250",294,68,28,37,103,75
"COG1251",152,11,47,31,5,14
"COG1252",53,62,9,85,39,85
"COG1253",514,509,611,549,625,679
"COG1254",12,6,35,6,18,9
"COG1256",66,42,147,115,111,37
"COG1257",0,1,79,1,2,12
"COG1259",10,46,5,53,32,58
"COG1260",33,107,13,37,56,26
"COG1261",22,0,3,1,0,0
"COG1262",46,282,20,171,212,269
"COG1263",979,388,919,206,265,258
"COG1264",862,367,953,190,254,237
"COG1266",180,241,120,245,252,240
"COG1267",27,36,42,17,25,37
"COG1268",95,81,187,53,83,35
"COG1269",132,259,153,103,125,127
"COG1270",111,104,54,72,102,105
"COG1271",40,59,31,97,150,189
"COG1272",110,114,199,131,106,79
"COG1273",0,0,0,0,0,0
"COG1274",5,12,1,7,42,10
"COG1275",39,7,21,11,9,15
"COG1276",30,1,2,5,0,3
"COG1277",25,35,31,64,85,82
"COG1278",98,32,79,27,25,36
"COG1279",42,7,88,8,9,15
"COG1280",92,49,82,51,43,76
"COG1281",154,93,224,50,106,48
"COG1282",39,1,6,1,0,0
"COG1283",206,247,168,448,562,446
"COG1284",363,522,722,420,562,538
"COG1285",93,66,22,98,78,103
"COG1286",15,4,6,8,9,22
"COG1287",0,2,0,0,2,1
"COG1288",195,83,111,141,54,147
"COG1289",158,4,11,42,2,0
"COG1290",0,0,0,1,0,0
"COG1291",82,41,128,18,13,14
"COG1292",271,27,246,77,55,44
"COG1293",160,128,379,76,179,86
"COG1294",140,155,71,163,146,210
"COG1295",210,187,215,185,202,238
"COG1296",152,114,292,77,117,69
"COG1297",99,139,257,130,196,190
"COG1298",116,74,273,69,64,30
"COG1299",415,133,371,117,130,87
"COG1300",9,32,1,65,15,17
"COG1301",419,268,345,211,244,344
"COG1302",93,99,203,45,104,53
"COG1304",108,32,72,14,43,35
"COG1305",126,187,205,140,249,208
"COG1306",1,16,3,13,13,35
"COG1307",390,398,703,145,396,197
"COG1309",883,426,649,405,350,458
"COG1310",35,8,30,9,10,3
"COG1312",199,164,155,283,193,174
"COG1313",21,28,19,27,77,31
"COG1314",29,1,23,3,0,2
"COG1315",71,68,163,87,83,18
"COG1316",206,213,596,167,266,185
"COG1317",41,2,1,1,15,1
"COG1319",139,74,128,103,61,47
"COG1320",1,1,0,0,0,4
"COG1321",114,67,144,48,87,65
"COG1322",148,172,50,127,170,199
"COG1323",96,99,209,38,99,68
"COG1324",26,2,3,1,0,1
"COG1327",75,66,158,24,74,44
"COG1328",600,603,648,398,646,514
"COG1329",3,7,1,0,8,15
"COG1330",119,2,6,10,1,5
"COG1331",1,0,0,6,0,16
"COG1332",16,4,32,0,17,8
"COG1333",5,25,3,27,23,74
"COG1335",266,70,250,120,103,75
"COG1336",0,3,0,27,0,3
"COG1337",6,5,17,1,11,5
"COG1338",50,32,159,31,39,15
"COG1342",41,23,19,28,85,43
"COG1343",22,47,53,15,48,38
"COG1344",250,180,558,119,221,46
"COG1345",121,51,297,32,58,24
"COG1346",130,134,151,117,144,137
"COG1347",4,33,2,83,91,109
"COG1348",53,14,30,28,24,16
"COG1349",646,179,415,256,187,186
"COG1350",66,126,19,150,183,184
"COG1351",75,61,15,2,120,15
"COG1352",62,40,112,64,36,25
"COG1353",18,30,57,76,40,19
"COG1354",61,69,198,53,91,31
"COG1355",1,1,0,0,0,1
"COG1357",226,80,43,62,58,89
"COG1358",35,35,81,20,27,27
"COG1359",46,27,23,34,31,52
"COG1360",131,59,131,94,38,97
"COG1361",7,5,13,1,1,2
"COG1362",110,97,99,94,334,162
"COG1363",165,58,42,54,73,58
"COG1364",103,92,281,52,150,55
"COG1366",57,48,65,39,56,28
"COG1368",525,548,831,357,575,652
"COG1372",0,110,0,0,5,4590
"COG1373",646,1571,998,1045,983,1005
"COG1376",370,133,340,83,199,90
"COG1377",93,53,168,47,33,21
"COG1378",23,24,20,0,14,9
"COG1379",16,7,16,35,15,29
"COG1380",79,85,83,84,73,102
"COG1381",103,84,134,16,99,54
"COG1384",7,1,0,0,3,4
"COG1385",121,130,142,132,105,117
"COG1386",46,55,165,23,74,27
"COG1387",213,299,271,213,264,294
"COG1388",185,215,558,121,231,107
"COG1390",5,4,1,1,3,3
"COG1391",125,12,76,23,16,2
"COG1392",15,54,33,105,37,37
"COG1393",135,92,154,83,51,60
"COG1394",50,61,54,79,84,126
"COG1396",552,517,574,144,199,190
"COG1397",80,152,55,66,86,297
"COG1399",31,22,76,29,61,26
"COG1401",177,63,271,53,96,125
"COG1402",28,53,14,65,47,48
"COG1403",33,40,40,37,34,56
"COG1404",457,547,846,453,652,1186
"COG1406",19,13,69,19,18,0
"COG1408",209,342,176,307,313,323
"COG1409",260,484,215,446,585,510
"COG1410",485,516,302,471,551,437
"COG1413",75,1,4,4,0,5
"COG1414",256,72,67,107,69,74
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,1,6
"COG1418",297,422,460,346,443,395
"COG1419",32,44,78,23,31,4
"COG1420",110,106,265,57,152,56
"COG1424",1,3,14,6,8,5
"COG1426",26,3,88,5,2,10
"COG1427",6,20,0,0,10,24
"COG1428",7,11,152,1,9,18
"COG1429",52,191,117,106,97,103
"COG1430",1,5,19,3,5,8
"COG1431",6,1,56,0,0,0
"COG1432",72,63,45,33,56,24
"COG1433",43,12,54,11,48,36
"COG1434",121,65,75,33,61,68
"COG1435",76,107,89,63,114,131
"COG1436",8,9,8,7,18,12
"COG1437",3,1,7,0,1,0
"COG1438",79,137,180,90,121,121
"COG1440",37,30,104,15,15,52
"COG1441",38,0,2,1,0,0
"COG1442",383,188,275,282,140,202
"COG1443",22,42,4,41,30,26
"COG1444",101,1,6,6,0,0
"COG1445",384,135,350,83,132,75
"COG1446",40,29,18,56,36,27
"COG1447",54,17,130,11,11,21
"COG1448",149,7,66,25,28,25
"COG1449",37,94,19,43,42,85
"COG1450",101,6,13,22,8,9
"COG1451",154,149,147,143,175,118
"COG1452",109,9,85,14,26,3
"COG1453",131,246,47,98,188,192
"COG1454",901,561,920,497,697,450
"COG1455",178,64,369,70,44,145
"COG1456",23,6,33,9,4,2
"COG1457",159,33,104,29,55,18
"COG1459",251,102,222,56,104,108
"COG1461",160,129,278,61,176,86
"COG1462",14,0,4,2,0,0
"COG1463",53,8,62,15,16,8
"COG1464",114,90,274,67,92,57
"COG1465",0,1,0,0,3,0
"COG1466",169,245,255,288,205,222
"COG1468",26,39,80,35,61,45
"COG1469",16,5,33,2,14,6
"COG1470",4,35,3,45,11,27
"COG1472",1611,2691,1048,2716,2708,2060
"COG1473",352,285,566,320,265,244
"COG1475",823,735,626,168,328,206
"COG1476",56,76,49,36,58,43
"COG1477",185,213,267,269,246,196
"COG1479",304,360,134,444,351,396
"COG1480",106,247,34,284,250,241
"COG1481",101,83,207,47,101,57
"COG1482",205,297,404,256,242,371
"COG1483",1,4,1,0,7,15
"COG1484",408,512,445,339,495,478
"COG1485",23,1,2,3,1,0
"COG1486",120,29,9,66,61,82
"COG1487",23,42,7,11,19,34
"COG1488",242,190,374,149,258,161
"COG1489",95,38,33,25,25,11
"COG1490",117,128,117,129,130,111
"COG1492",148,171,100,148,179,228
"COG1493",104,116,157,23,128,41
"COG1494",111,3,22,14,5,7
"COG1495",29,14,121,14,13,1
"COG1496",123,130,151,122,134,142
"COG1501",854,1109,415,970,913,800
"COG1502",662,638,862,596,658,504
"COG1505",10,41,1,57,40,56
"COG1506",435,1088,118,1172,1174,1491
"COG1507",0,0,0,0,0,0
"COG1508",190,196,196,209,214,288
"COG1509",91,141,11,230,138,195
"COG1511",363,305,687,121,287,107
"COG1512",119,111,96,107,116,101
"COG1513",22,0,0,1,0,0
"COG1514",25,1,2,5,0,2
"COG1515",27,0,1,1,0,0
"COG1516",43,21,76,26,27,11
"COG1518",149,156,291,120,240,157
"COG1519",104,170,86,236,191,194
"COG1520",154,263,56,323,250,215
"COG1521",128,197,155,69,172,163
"COG1522",289,227,241,263,198,249
"COG1523",420,358,190,368,349,262
"COG1524",74,293,35,386,253,364
"COG1525",7,7,6,7,4,4
"COG1526",59,23,19,13,17,4
"COG1527",47,40,94,25,60,33
"COG1528",106,152,18,237,114,186
"COG1529",524,188,282,263,211,174
"COG1530",250,176,215,69,87,102
"COG1533",212,345,180,296,318,184
"COG1534",62,44,80,20,34,25
"COG1535",29,0,0,2,0,0
"COG1536",81,38,117,33,41,21
"COG1538",889,1474,387,1801,1626,2181
"COG1539",89,102,50,118,84,101
"COG1540",34,6,27,8,13,1
"COG1541",163,331,71,384,346,314
"COG1543",2,3,0,0,3,0
"COG1544",127,79,168,73,98,62
"COG1545",0,0,0,0,0,0
"COG1546",100,123,188,98,130,130
"COG1550",2,0,0,6,0,2
"COG1551",21,13,17,13,10,4
"COG1553",33,1,2,6,0,0
"COG1554",85,143,195,84,137,192
"COG1555",65,114,172,129,131,156
"COG1556",61,33,18,53,24,18
"COG1558",45,25,61,16,25,7
"COG1559",124,148,201,114,164,218
"COG1560",197,123,82,128,118,184
"COG1561",146,186,111,182,205,164
"COG1562",1,0,1,0,5,1
"COG1564",79,107,145,130,120,123
"COG1565",0,0,0,0,2,0
"COG1566",119,46,12,133,84,177
"COG1567",0,0,6,0,13,2
"COG1568",0,23,0,0,0,18
"COG1569",0,6,22,0,4,4
"COG1570",202,255,267,184,300,228
"COG1573",23,70,74,62,103,109
"COG1574",61,58,208,86,71,78
"COG1575",82,103,73,62,94,150
"COG1576",113,141,147,45,47,43
"COG1577",0,0,128,3,0,9
"COG1578",11,0,1,1,1,8
"COG1579",8,77,6,140,67,88
"COG1580",22,0,44,1,0,0
"COG1582",5,10,17,22,3,6
"COG1583",13,6,73,0,4,13
"COG1584",44,1,11,2,0,0
"COG1585",66,36,41,19,49,26
"COG1586",48,12,22,22,8,10
"COG1587",140,30,53,43,51,42
"COG1589",63,15,89,9,23,19
"COG1592",184,295,254,294,313,295
"COG1593",338,258,287,375,260,159
"COG1595",1026,2247,632,3155,1797,3826
"COG1596",215,366,41,426,253,375
"COG1597",243,276,352,304,341,307
"COG1598",32,35,35,19,11,9
"COG1600",80,52,47,73,23,69
"COG1604",0,1,0,0,0,5
"COG1605",150,70,50,18,90,61
"COG1606",31,25,31,29,24,24
"COG1607",33,16,76,5,22,14
"COG1609",1880,1357,1670,1129,1103,1152
"COG1610",78,97,138,147,107,78
"COG1611",176,184,147,217,189,148
"COG1613",125,22,96,27,39,10
"COG1614",22,11,24,6,10,4
"COG1615",2,2,0,0,6,0
"COG1618",7,3,1,3,6,3
"COG1619",144,99,175,118,144,112
"COG1620",174,59,21,92,75,58
"COG1621",337,383,436,424,335,339
"COG1622",72,1,4,7,0,0
"COG1623",5,4,0,3,5,12
"COG1624",44,56,79,90,175,165
"COG1625",73,82,47,31,75,41
"COG1626",187,139,38,44,225,129
"COG1629",642,887,360,1201,953,1163
"COG1633",1,8,8,20,3,28
"COG1635",2,12,1,4,3,38
"COG1636",95,103,148,52,89,81
"COG1637",0,0,0,0,0,0
"COG1638",278,219,213,418,227,167
"COG1640",494,461,241,278,512,262
"COG1641",45,22,21,15,40,19
"COG1643",205,12,88,25,25,12
"COG1647",2,13,0,1,3,12
"COG1648",93,27,81,31,41,42
"COG1649",243,389,48,180,148,233
"COG1651",101,25,38,129,9,15
"COG1652",21,18,5,5,24,41
"COG1653",553,554,618,816,1005,1412
"COG1654",135,71,124,35,98,41
"COG1655",28,25,50,14,28,5
"COG1657",0,0,0,0,0,0
"COG1658",30,32,64,6,22,28
"COG1659",3,3,0,2,2,2
"COG1660",186,216,255,161,180,208
"COG1661",36,40,14,6,10,10
"COG1662",917,20,31,51,2,1
"COG1663",101,145,57,158,151,198
"COG1664",3,21,2,56,7,46
"COG1666",23,4,16,4,2,7
"COG1668",39,58,189,45,103,107
"COG1669",22,97,9,175,35,94
"COG1670",419,523,214,755,420,460
"COG1671",101,34,55,21,49,7
"COG1672",261,601,523,602,434,553
"COG1674",309,375,878,331,506,402
"COG1677",37,20,42,21,15,3
"COG1678",69,49,3,71,52,91
"COG1679",0,17,65,7,26,2
"COG1680",401,493,344,467,436,622
"COG1682",178,163,143,99,136,70
"COG1683",58,27,16,13,31,20
"COG1684",76,25,129,32,37,19
"COG1686",689,411,655,240,511,200
"COG1687",18,16,42,9,19,13
"COG1688",2,0,0,0,0,0
"COG1690",71,70,82,137,73,91
"COG1691",34,17,49,27,48,22
"COG1692",13,23,69,0,28,26
"COG1694",90,131,85,150,190,1427
"COG1695",205,207,205,123,151,141
"COG1696",331,606,497,438,564,386
"COG1699",18,28,28,21,30,9
"COG1700",11,9,9,8,22,34
"COG1702",221,203,215,175,198,177
"COG1703",95,111,47,157,136,189
"COG1704",41,111,97,155,134,139
"COG1705",88,125,255,363,229,236
"COG1706",39,2,3,2,0,0
"COG1708",55,43,9,12,8,28
"COG1712",30,74,17,81,37,22
"COG1713",76,71,137,15,61,39
"COG1714",7,31,17,43,40,17
"COG1715",13,9,36,10,22,42
"COG1716",29,18,1,55,59,12
"COG1719",0,0,0,3,0,2
"COG1720",91,47,61,32,44,62
"COG1721",61,208,136,245,175,198
"COG1722",14,6,24,1,5,5
"COG1724",0,1,3,6,4,6
"COG1725",187,171,344,148,180,151
"COG1726",38,99,16,107,123,168
"COG1728",9,8,4,9,28,2
"COG1729",32,5,24,12,3,3
"COG1732",63,10,23,11,15,73
"COG1733",147,161,246,203,134,152
"COG1734",31,17,19,7,16,54
"COG1735",55,26,1,8,9,4
"COG1737",449,198,343,156,140,231
"COG1738",62,34,8,80,68,112
"COG1739",142,134,162,94,159,115
"COG1740",82,9,41,10,15,21
"COG1741",109,121,22,205,92,111
"COG1742",17,1,3,1,0,1
"COG1743",3,3,4,0,4,8
"COG1744",240,216,254,150,288,89
"COG1747",0,0,0,0,2,0
"COG1748",143,271,153,228,238,144
"COG1749",68,41,116,38,31,16
"COG1751",0,0,0,0,1,0
"COG1752",230,456,157,725,405,536
"COG1754",107,195,26,245,241,286
"COG1755",0,7,0,29,0,1
"COG1757",369,489,440,492,574,559
"COG1758",33,3,28,4,5,4
"COG1760",332,239,343,195,286,268
"COG1762",643,187,573,239,150,264
"COG1763",83,31,37,9,21,3
"COG1764",22,1,1,2,1,0
"COG1765",42,5,6,8,6,14
"COG1766",66,49,121,28,22,23
"COG1767",60,17,19,13,6,17
"COG1768",27,34,14,14,55,23
"COG1770",77,0,2,2,1,0
"COG1773",96,65,43,27,34,61
"COG1774",149,204,150,176,261,160
"COG1775",135,50,177,58,122,46
"COG1776",20,21,67,51,52,33
"COG1778",72,68,29,68,60,134
"COG1780",19,2,31,0,0,7
"COG1781",97,107,20,80,92,104
"COG1782",0,0,3,3,2,0
"COG1783",28,70,159,101,109,46
"COG1785",150,248,31,286,205,249
"COG1786",0,3,0,5,1,1
"COG1787",31,6,1,4,6,5
"COG1788",43,21,4,8,18,61
"COG1791",0,0,0,0,0,0
"COG1792",171,198,211,137,190,214
"COG1793",3,4,0,11,5,40
"COG1794",31,23,42,17,28,17
"COG1797",130,123,82,108,120,102
"COG1799",48,81,89,23,62,43
"COG1801",25,0,51,0,2,0
"COG1802",405,221,471,257,189,145
"COG1803",99,129,92,108,135,209
"COG1804",195,50,14,52,70,49
"COG1805",26,98,11,91,114,130
"COG1806",30,8,107,21,14,5
"COG1807",142,209,168,236,195,302
"COG1808",51,117,23,146,138,234
"COG1811",70,30,81,19,24,41
"COG1814",4,27,5,64,7,59
"COG1815",41,21,41,10,26,14
"COG1816",91,23,79,24,32,17
"COG1817",0,10,0,0,2,27
"COG1819",79,69,10,198,62,95
"COG1820",292,244,241,357,237,225
"COG1823",75,1,49,17,3,7
"COG1825",25,43,10,135,81,102
"COG1826",78,8,42,9,12,2
"COG1827",61,48,143,27,60,25
"COG1830",159,128,15,214,129,109
"COG1832",19,0,5,3,2,7
"COG1834",7,19,70,16,20,5
"COG1835",105,187,178,149,160,264
"COG1837",30,29,61,23,34,18
"COG1838",232,202,234,262,278,185
"COG1840",69,89,205,104,97,111
"COG1841",22,24,48,9,23,19
"COG1842",74,14,58,31,18,3
"COG1843",55,23,101,20,31,8
"COG1845",34,0,0,2,0,0
"COG1846",407,325,518,329,268,344
"COG1847",110,91,152,52,107,64
"COG1850",5,0,24,27,1,3
"COG1852",1,1,22,0,0,8
"COG1853",261,238,177,245,255,294
"COG1854",109,81,111,55,82,83
"COG1857",11,3,71,0,13,4
"COG1858",94,35,34,92,51,127
"COG1859",39,7,28,15,1,6
"COG1861",1,14,0,47,45,85
"COG1862",68,94,53,124,68,104
"COG1863",1,1,1,2,1,5
"COG1864",12,64,4,193,152,256
"COG1865",6,4,20,0,2,13
"COG1866",290,367,315,291,336,277
"COG1868",71,47,194,41,39,17
"COG1869",49,5,22,27,7,16
"COG1871",17,29,62,18,13,9
"COG1872",25,1,22,6,7,0
"COG1873",33,23,26,13,34,14
"COG1874",383,735,423,782,495,599
"COG1875",18,72,71,106,71,130
"COG1876",92,85,55,34,130,61
"COG1877",78,125,23,120,104,78
"COG1878",40,30,100,34,50,46
"COG1879",1028,652,589,813,585,496
"COG1881",36,3,44,8,13,8
"COG1882",897,568,605,866,603,612
"COG1883",218,387,168,320,435,364
