"","NLM004","DOM005","NLM017","DLM003","NLF012","DLM020"
"COG0779",54,37,66,23,61,27
"COG0780",82,122,83,96,77,93
"COG0781",133,136,120,221,131,147
"COG0782",262,67,191,175,172,135
"COG0783",21,84,125,123,49,93
"COG0784",1285,1880,1059,552,578,569
"COG0785",4,15,4,25,3,9
"COG0786",122,114,98,58,81,83
"COG0787",488,341,270,409,439,351
"COG0788",5,101,72,79,82,98
"COG0789",286,283,231,365,256,208
"COG0790",87,182,128,131,109,129
"COG0791",446,207,504,260,559,236
"COG0792",120,80,91,90,98,90
"COG0793",1231,1455,1181,1363,1580,1386
"COG0794",121,168,106,170,111,114
"COG0795",385,317,192,380,220,207
"COG0796",269,159,155,174,202,162
"COG0797",21,19,6,13,2,9
"COG0798",2,30,56,17,17,21
"COG0799",97,80,108,121,98,63
"COG0800",153,122,158,94,162,128
"COG0801",79,84,124,80,81,87
"COG0802",150,112,114,112,115,74
"COG0803",135,105,79,185,202,172
"COG0804",24,15,3,74,25,3
"COG0805",26,95,81,124,106,197
"COG0806",169,70,80,62,68,57
"COG0807",257,247,178,215,213,227
"COG0809",361,315,305,384,424,369
"COG0810",5,4,10,8,6,8
"COG0811",190,305,197,282,270,289
"COG0812",73,67,80,197,227,173
"COG0813",52,41,17,33,68,21
"COG0814",50,102,82,11,28,43
"COG0815",10,27,5,22,20,4
"COG0816",90,108,105,137,105,119
"COG0817",73,93,91,103,98,87
"COG0818",26,51,45,47,61,36
"COG0819",21,2,0,24,31,3
"COG0820",358,205,230,295,325,215
"COG0821",330,217,272,291,339,387
"COG0822",192,137,198,145,224,148
"COG0823",55,383,158,151,58,330
"COG0824",37,126,113,92,114,115
"COG0825",142,47,105,44,105,51
"COG0826",767,437,639,520,648,604
"COG0827",975,153,577,615,888,573
"COG0828",20,6,12,13,16,10
"COG0829",11,5,3,22,12,2
"COG0830",8,12,2,41,10,2
"COG0831",3,2,2,18,3,0
"COG0832",6,5,1,24,6,2
"COG0833",16,31,4,12,0,3
"COG0834",650,414,467,315,473,314
"COG0835",89,22,158,15,71,54
"COG0836",449,287,443,285,251,245
"COG0837",0,12,3,3,0,0
"COG0838",26,40,41,76,62,39
"COG0839",67,41,99,94,104,86
"COG0840",1108,396,1693,307,841,618
"COG0841",864,4420,2672,3691,3297,4413
"COG0842",427,929,751,682,785,977
"COG0843",0,32,2,0,0,2
"COG0845",1192,3400,2214,2668,2144,3178
"COG0846",418,175,122,219,260,180
"COG0847",161,277,170,243,156,210
"COG0848",6,43,18,26,7,22
"COG0849",113,110,52,174,160,184
"COG0850",37,35,29,11,26,14
"COG0851",18,14,36,9,10,4
"COG0852",86,190,180,182,199,173
"COG0853",56,69,78,79,69,57
"COG0854",5,103,105,74,87,111
"COG0855",295,425,344,287,376,499
"COG0857",0,31,5,2,3,10
"COG0858",134,86,115,99,103,71
"COG0859",288,269,208,209,88,199
"COG0860",437,251,399,307,327,281
"COG0861",86,58,23,19,1,15
"COG0863",285,353,267,313,346,290
"COG0864",4,5,8,3,0,3
"COG1001",67,82,42,138,91,30
"COG1002",379,237,350,261,181,135
"COG1003",15,331,203,310,260,316
"COG1004",288,576,437,376,470,451
"COG1005",91,122,148,131,137,111
"COG1006",2,3,1,7,6,3
"COG1007",121,179,167,151,205,180
"COG1008",96,175,180,162,203,200
"COG1009",184,142,135,211,237,180
"COG1010",50,73,122,48,78,50
"COG1011",390,318,355,406,373,417
"COG1012",251,605,400,327,327,332
"COG1013",684,745,583,777,925,861
"COG1014",717,888,796,951,1145,1004
"COG1015",117,56,73,49,90,41
"COG1017",2,12,0,2,1,4
"COG1018",7,44,3,5,3,13
"COG1020",165,395,176,221,334,139
"COG1021",0,14,7,1,38,3
"COG1022",568,834,653,899,782,867
"COG1023",0,0,0,0,3,1
"COG1024",21,34,34,88,89,53
"COG1025",0,31,4,1,0,5
"COG1026",196,53,205,47,88,37
"COG1027",263,223,115,179,131,162
"COG1028",768,1729,1494,1056,1246,1251
"COG1030",1,9,6,87,9,26
"COG1032",520,471,629,676,726,738
"COG1033",226,31,336,174,214,210
"COG1034",20,76,64,154,119,131
"COG1035",197,183,204,157,83,186
"COG1038",45,130,126,144,90,110
"COG1039",13,1,5,11,4,5
"COG1040",87,76,45,176,191,146
"COG1041",30,3,1,7,19,24
"COG1042",21,259,168,218,122,216
"COG1043",158,270,205,279,191,243
"COG1044",133,167,162,179,144,180
"COG1045",411,186,199,242,260,276
"COG1047",64,80,62,70,84,86
"COG1048",456,311,375,280,429,449
"COG1049",0,30,2,0,0,6
"COG1051",119,167,240,273,187,189
"COG1052",272,351,393,271,463,383
"COG1053",593,454,325,338,510,469
"COG1054",8,10,2,7,5,6
"COG1055",330,102,142,189,102,95
"COG1056",18,13,2,12,1,1
"COG1057",161,97,132,164,132,109
"COG1058",28,115,98,93,94,91
"COG1059",0,17,0,4,0,0
"COG1060",211,325,291,332,368,342
"COG1061",1305,535,418,304,350,353
"COG1062",2,15,5,0,2,1
"COG1063",540,357,498,348,294,372
"COG1064",6,64,3,3,2,8
"COG1066",257,186,230,214,284,221
"COG1067",43,29,5,11,2,6
"COG1069",12,82,166,25,49,24
"COG1070",673,854,831,527,627,645
"COG1071",19,238,87,128,70,176
"COG1072",12,18,4,11,6,0
"COG1073",334,522,496,478,547,613
"COG1074",666,391,158,421,457,354
"COG1075",14,14,5,17,33,13
"COG1076",82,42,60,96,81,59
"COG1077",356,243,360,262,322,251
"COG1078",15,139,105,88,123,125
"COG1079",79,46,105,92,100,41
"COG1080",259,113,232,95,247,121
"COG1082",153,474,254,415,236,324
"COG1083",272,62,101,142,53,94
"COG1085",13,8,3,13,2,3
"COG1086",199,949,691,464,551,577
"COG1087",259,144,169,224,264,194
"COG1088",102,123,176,280,365,352
"COG1089",137,231,282,272,248,200
"COG1090",6,131,54,62,13,76
"COG1091",221,286,303,270,323,280
"COG1092",285,223,293,248,301,236
"COG1098",9,1,5,14,13,11
"COG1099",0,0,0,0,0,0
"COG1101",106,47,111,72,133,54
"COG1102",0,0,0,0,0,0
"COG1104",285,82,176,113,374,144
"COG1105",130,76,85,55,92,69
"COG1106",748,445,457,246,250,237
"COG1108",204,147,114,161,144,165
"COG1109",781,573,660,662,829,567
"COG1112",757,1040,587,677,562,1228
"COG1113",9,85,19,26,4,19
"COG1114",45,102,30,80,61,41
"COG1115",752,358,438,150,197,141
"COG1116",131,100,177,89,127,98
"COG1117",106,155,141,177,194,155
"COG1118",114,16,22,31,90,33
"COG1119",138,162,83,130,88,176
"COG1120",318,291,293,296,323,323
"COG1121",197,125,145,65,84,65
"COG1122",415,60,261,100,142,84
"COG1123",24,24,27,33,30,50
"COG1124",7,21,9,16,6,8
"COG1125",7,37,14,59,11,22
"COG1126",379,128,280,67,123,53
"COG1127",107,171,129,161,103,172
"COG1129",349,542,433,287,276,157
"COG1131",1243,710,1058,1083,1328,1002
"COG1132",2909,1311,2187,1906,2884,2013
"COG1133",0,17,2,0,0,3
"COG1134",193,23,69,79,151,144
"COG1135",40,23,40,77,105,46
"COG1136",1523,875,1130,1058,1362,1155
"COG1137",112,137,89,146,91,119
"COG1138",20,6,8,4,0,13
"COG1139",54,33,48,91,83,145
"COG1140",2,26,2,1,1,5
"COG1141",5,0,0,6,1,3
"COG1142",12,52,16,100,13,30
"COG1143",26,41,17,72,65,75
"COG1144",16,6,5,11,1,6
"COG1145",365,645,509,585,398,660
"COG1146",28,49,43,75,68,58
"COG1148",27,30,11,73,55,29
"COG1149",1,38,2,11,0,21
"COG1150",1,11,3,35,10,7
"COG1151",367,249,220,175,259,266
"COG1152",16,0,10,4,7,4
"COG1154",690,377,445,426,541,523
"COG1155",91,214,187,289,268,227
"COG1156",90,171,164,210,209,172
"COG1157",62,24,89,22,46,43
"COG1158",165,152,206,205,191,129
"COG1159",213,168,165,237,203,182
"COG1160",406,340,437,431,404,442
"COG1161",122,46,95,61,83,39
"COG1162",256,212,196,199,214,276
"COG1164",230,59,114,133,145,87
"COG1165",198,312,231,143,194,236
"COG1166",143,255,161,96,93,93
"COG1167",276,237,317,225,323,200
"COG1168",349,433,409,352,288,400
"COG1169",132,126,65,85,85,121
"COG1171",262,121,160,166,198,117
"COG1172",201,367,205,180,118,118
"COG1173",267,188,176,183,258,161
"COG1174",13,62,18,62,10,26
"COG1175",765,330,1382,760,608,482
"COG1176",173,172,215,123,175,137
"COG1177",189,153,174,131,194,174
"COG1178",113,179,121,117,70,47
"COG1179",162,100,129,133,164,130
"COG1180",296,322,208,282,166,249
"COG1181",271,221,203,241,227,246
"COG1182",4,8,2,4,4,5
"COG1183",131,114,93,128,128,120
"COG1184",1,0,0,2,3,0
"COG1185",419,381,415,394,465,381
"COG1186",139,88,91,234,289,226
"COG1187",275,168,193,220,239,172
"COG1188",90,78,72,78,62,62
"COG1189",92,31,90,44,91,43
"COG1190",348,310,319,316,428,367
"COG1191",316,68,194,154,318,137
"COG1192",828,296,467,409,724,410
"COG1193",594,296,294,450,438,384
"COG1194",197,109,132,168,161,167
"COG1195",299,212,256,269,286,204
"COG1196",349,66,153,147,296,158
"COG1197",723,422,351,558,579,643
"COG1198",539,313,277,364,493,393
"COG1199",196,109,75,88,157,72
"COG1200",529,323,269,336,399,343
"COG1201",0,62,7,20,13,12
"COG1203",218,63,194,151,246,146
"COG1204",170,152,56,225,40,119
"COG1205",661,65,90,27,60,114
"COG1206",49,24,9,44,63,22
"COG1207",67,40,24,50,44,51
"COG1208",156,181,294,277,289,295
"COG1209",129,453,271,212,248,226
"COG1210",41,42,4,35,39,39
"COG1211",322,192,194,308,268,196
"COG1212",78,150,107,122,80,144
"COG1213",4,87,37,122,13,66
"COG1214",180,130,158,151,182,160
"COG1215",184,396,396,365,348,440
"COG1216",191,245,272,632,539,530
"COG1217",390,341,400,382,456,375
"COG1218",8,98,100,119,111,130
"COG1219",441,248,308,264,334,268
"COG1220",11,45,6,19,1,5
"COG1221",92,26,195,41,34,27
"COG1225",130,111,124,126,89,110
"COG1226",42,196,166,64,97,134
"COG1227",173,49,40,75,165,73
"COG1228",114,242,216,186,262,227
"COG1230",9,128,43,66,15,40
"COG1232",23,45,50,97,42,143
"COG1233",13,17,84,27,44,32
"COG1234",276,165,152,195,169,186
"COG1235",263,231,312,296,330,294
"COG1236",89,17,130,45,134,56
"COG1237",7,122,37,77,45,71
"COG1238",58,99,89,47,21,21
"COG1239",5,5,4,4,3,4
"COG1240",5,3,4,3,3,2
"COG1242",184,170,174,178,136,139
"COG1243",25,22,9,14,13,11
"COG1246",2,17,8,17,4,11
"COG1247",50,70,87,71,113,67
"COG1249",86,634,420,458,339,573
"COG1250",55,97,61,73,68,61
"COG1251",11,43,12,17,10,11
"COG1252",33,193,69,92,62,123
"COG1253",654,603,483,718,576,561
"COG1254",32,8,2,9,23,7
"COG1256",175,56,128,24,124,89
"COG1257",9,0,1,5,0,2
"COG1259",1,36,27,71,72,69
"COG1260",63,35,58,84,119,137
"COG1261",0,3,0,0,0,1
"COG1262",587,284,134,290,123,482
"COG1263",426,385,204,108,151,74
"COG1264",416,394,215,260,321,171
"COG1266",249,191,184,185,259,142
"COG1267",85,27,42,34,36,53
"COG1268",79,18,48,36,63,39
"COG1269",83,244,221,317,275,260
"COG1270",75,87,110,106,131,121
"COG1271",115,203,117,198,160,210
"COG1272",81,39,61,103,106,114
"COG1273",0,0,0,4,6,2
"COG1274",3,0,2,12,37,5
"COG1275",4,17,11,17,7,7
"COG1276",0,9,1,2,0,2
"COG1277",36,78,101,36,42,42
"COG1278",26,48,23,49,19,18
"COG1279",3,31,8,2,0,6
"COG1280",10,110,50,83,65,41
"COG1281",102,49,100,55,109,42
"COG1282",5,16,0,0,0,6
"COG1283",856,303,522,506,549,437
"COG1284",627,317,457,511,500,381
"COG1285",106,141,87,109,53,63
"COG1286",7,14,2,24,7,1
"COG1287",1,3,0,3,0,0
"COG1288",96,230,69,151,67,68
"COG1289",14,117,19,7,5,26
"COG1290",0,0,0,0,0,0
"COG1291",5,12,21,13,28,15
"COG1292",81,106,36,33,66,56
"COG1293",143,44,115,77,164,68
"COG1294",111,171,128,192,159,176
"COG1295",165,241,162,234,180,203
"COG1296",123,35,65,61,107,45
"COG1297",280,145,164,185,204,218
"COG1298",84,32,105,34,65,45
"COG1299",145,131,162,76,141,95
"COG1300",44,77,49,25,20,62
"COG1301",408,368,286,312,268,221
"COG1302",92,26,85,39,87,40
"COG1304",39,28,20,41,33,33
"COG1305",236,170,231,219,324,133
"COG1306",15,39,23,30,3,0
"COG1307",398,107,402,202,344,146
"COG1309",347,375,479,426,276,340
"COG1310",24,2,8,4,17,6
"COG1312",235,321,217,162,283,247
"COG1313",74,5,73,28,76,31
"COG1314",8,13,3,8,2,3
"COG1315",86,29,86,15,88,45
"COG1316",296,47,190,164,206,88
"COG1317",7,14,3,2,8,2
"COG1319",74,85,53,47,65,41
"COG1320",0,0,3,3,1,6
"COG1321",28,12,42,52,64,29
"COG1322",175,200,133,173,179,188
"COG1323",116,36,124,63,112,37
"COG1324",0,11,3,3,0,0
"COG1327",76,36,39,36,58,23
"COG1328",582,370,765,532,674,529
"COG1329",5,2,1,17,3,4
"COG1330",5,13,2,2,1,7
"COG1331",1,11,4,51,0,0
"COG1332",17,20,28,5,17,5
"COG1333",3,66,23,73,13,97
"COG1335",71,103,44,83,80,63
"COG1336",0,10,9,1,0,0
"COG1337",11,28,37,8,8,3
"COG1338",40,15,38,11,28,26
"COG1342",22,23,14,30,32,24
"COG1343",45,34,75,28,38,23
"COG1344",98,44,120,37,137,147
"COG1345",73,29,125,21,44,34
"COG1346",138,132,122,157,136,136
"COG1347",32,82,87,113,95,87
"COG1348",20,12,17,10,49,20
"COG1349",225,192,208,225,193,133
"COG1350",144,141,150,175,166,178
"COG1351",119,2,68,19,41,9
"COG1352",37,28,49,15,39,24
"COG1353",55,68,98,16,28,1
"COG1354",84,20,53,38,78,37
"COG1355",2,0,0,1,0,0
"COG1357",33,85,150,84,96,95
"COG1358",35,25,40,20,34,19
"COG1359",5,42,50,64,14,60
"COG1360",140,109,74,91,53,105
"COG1361",15,0,6,3,5,0
"COG1362",382,91,215,159,291,115
"COG1363",117,69,107,71,102,66
"COG1364",124,17,108,27,49,11
"COG1366",58,13,23,34,40,33
"COG1368",664,465,336,248,200,179
"COG1372",2,1,243,4675,0,0
"COG1373",4284,1047,1845,391,405,526
"COG1376",168,59,233,100,147,55
"COG1377",61,30,67,15,37,31
"COG1378",24,0,36,14,13,12
"COG1379",13,16,15,29,8,8
"COG1380",73,89,97,110,78,71
"COG1381",89,36,55,44,68,29
"COG1384",6,0,0,5,1,0
"COG1385",116,97,119,127,111,122
"COG1386",60,18,70,30,69,23
"COG1387",376,221,283,293,263,238
"COG1388",164,26,175,79,182,95
"COG1390",6,4,2,1,1,4
"COG1391",18,25,5,3,2,17
"COG1392",8,69,72,37,21,44
"COG1393",86,75,98,69,43,54
"COG1394",48,95,61,153,96,72
"COG1396",575,362,354,414,396,279
"COG1397",424,121,47,292,80,77
"COG1399",75,20,66,32,45,23
"COG1401",210,5,70,134,68,138
"COG1402",14,61,50,23,29,19
"COG1403",104,3,8,60,25,12
"COG1404",883,422,508,1087,646,685
"COG1406",9,3,2,0,12,5
"COG1408",377,355,362,313,367,358
"COG1409",205,515,583,488,548,506
"COG1410",410,369,395,463,635,536
"COG1413",0,3,0,3,1,8
"COG1414",35,129,64,30,20,24
"COG1415",0,0,0,0,0,0
"COG1416",0,0,3,1,0,1
"COG1418",484,286,462,396,513,309
"COG1419",30,4,85,3,30,26
"COG1420",125,41,104,60,103,51
"COG1424",6,0,1,5,1,2
"COG1426",13,12,5,11,0,2
"COG1427",0,0,0,20,23,0
"COG1428",173,2,2,33,12,0
"COG1429",269,195,194,229,243,368
"COG1430",1,0,1,12,1,1
"COG1431",0,0,0,0,1,0
"COG1432",35,7,51,33,34,24
"COG1433",23,20,8,27,20,38
"COG1434",29,25,23,57,67,31
"COG1435",49,114,108,111,110,102
"COG1436",10,3,3,13,8,1
"COG1437",4,0,0,0,1,0
"COG1438",134,132,99,149,132,115
"COG1440",45,42,47,51,17,6
"COG1441",4,11,4,0,0,0
"COG1442",208,346,145,250,194,187
"COG1443",54,80,48,33,37,48
"COG1444",2,19,2,0,2,2
"COG1445",146,84,145,81,146,79
"COG1446",8,67,33,34,35,49
"COG1447",36,29,20,20,21,9
"COG1448",19,19,3,18,4,24
"COG1449",150,161,105,188,127,136
"COG1450",6,66,14,19,0,11
"COG1451",30,53,42,130,162,136
"COG1452",22,33,3,0,0,1
"COG1453",100,174,174,167,152,266
"COG1454",527,291,403,454,706,358
"COG1455",195,129,113,155,103,51
"COG1456",18,0,3,4,8,3
"COG1457",72,25,14,40,37,35
"COG1459",124,67,166,35,31,19
"COG1461",142,57,108,88,160,69
"COG1462",0,27,0,2,0,3
"COG1463",7,14,9,13,5,16
"COG1464",81,58,81,70,50,37
"COG1465",0,2,1,0,0,0
"COG1466",213,168,153,217,238,172
"COG1468",93,22,62,36,35,24
"COG1469",3,1,6,4,4,12
"COG1470",0,67,45,25,16,45
"COG1472",997,1400,1338,2080,2820,3492
"COG1473",85,165,108,243,183,104
"COG1475",549,483,594,500,816,598
"COG1476",56,22,28,33,45,23
"COG1477",256,261,341,206,236,284
"COG1479",777,229,320,371,326,346
"COG1480",271,288,236,266,245,266
"COG1481",111,34,64,54,82,32
"COG1482",236,347,316,376,310,320
"COG1483",3,46,113,19,16,40
"COG1484",500,230,417,465,577,321
"COG1485",0,5,2,0,0,3
"COG1486",90,87,146,112,76,49
"COG1487",29,13,52,33,19,39
"COG1488",66,75,97,155,183,160
"COG1489",39,27,45,21,32,13
"COG1490",176,90,117,120,116,96
"COG1492",107,130,161,192,248,212
"COG1493",123,38,68,50,90,46
"COG1494",8,45,8,6,4,19
"COG1495",11,4,6,1,0,9
"COG1496",150,94,135,144,139,112
"COG1501",1159,1429,1333,784,1034,1376
"COG1502",697,557,689,487,572,497
"COG1505",2,137,67,25,13,30
"COG1506",1086,1175,981,1524,1101,1596
"COG1507",0,0,0,0,0,1
"COG1508",358,227,202,295,241,255
"COG1509",9,312,142,202,150,251
"COG1511",360,33,457,107,341,154
"COG1512",107,107,109,108,157,124
"COG1513",1,2,1,0,0,0
"COG1514",0,8,2,2,2,1
"COG1515",0,11,1,0,0,2
"COG1516",30,16,33,10,19,5
"COG1518",286,131,211,52,70,32
"COG1519",185,196,161,184,168,200
"COG1520",22,402,340,205,333,423
"COG1521",109,82,150,142,176,136
"COG1522",297,277,260,241,237,222
"COG1523",161,136,153,265,340,389
"COG1524",318,444,231,139,95,170
"COG1525",7,13,5,5,3,0
"COG1526",14,16,4,2,16,2
"COG1527",48,26,40,29,36,19
"COG1528",20,101,118,194,150,184
"COG1529",247,279,115,156,196,113
"COG1530",279,222,172,247,197,216
"COG1533",171,62,331,181,266,269
"COG1534",47,22,42,21,42,21
"COG1535",0,13,0,0,0,0
"COG1536",37,27,28,14,37,34
"COG1538",864,2001,1533,2172,1811,2434
"COG1539",111,113,135,104,101,72
"COG1540",15,12,9,2,13,3
"COG1541",127,391,352,378,322,457
"COG1543",4,0,0,0,0,0
"COG1544",81,34,59,56,64,40
"COG1545",0,0,0,0,0,0
"COG1546",116,134,140,132,149,116
"COG1550",2,3,0,1,0,0
"COG1551",10,6,22,6,9,7
"COG1553",4,10,2,1,0,5
"COG1554",59,158,199,227,191,161
"COG1555",172,136,77,138,129,110
"COG1556",8,12,21,16,22,25
"COG1558",15,17,41,6,23,14
"COG1559",169,132,79,206,134,161
"COG1560",149,153,104,182,103,113
"COG1561",242,209,171,194,194,169
"COG1562",0,0,0,0,0,0
"COG1564",79,86,67,107,115,113
"COG1565",0,0,0,0,0,0
"COG1566",108,326,208,153,117,246
"COG1567",10,11,35,1,15,1
"COG1568",0,14,38,24,0,160
"COG1569",0,3,17,3,1,2
"COG1570",278,162,202,213,281,227
"COG1573",10,54,42,128,92,117
"COG1574",48,88,64,63,46,53
"COG1575",85,181,100,183,123,144
"COG1576",156,111,97,51,50,43
"COG1577",5,0,0,5,0,0
"COG1578",5,0,0,5,1,0
"COG1579",108,80,60,76,72,71
"COG1580",0,7,4,0,0,0
"COG1582",3,2,13,3,7,6
"COG1583",9,1,0,24,3,3
"COG1584",1,8,4,1,3,11
"COG1585",55,14,11,25,45,15
"COG1586",8,19,10,5,22,7
"COG1587",55,53,22,48,69,23
"COG1589",39,12,6,21,14,5
"COG1592",275,227,285,335,262,215
"COG1593",147,400,152,200,255,162
"COG1595",1556,2925,2469,3887,1699,2521
"COG1596",333,783,494,381,374,558
"COG1597",327,199,350,314,329,322
"COG1598",7,0,44,15,13,3
"COG1600",18,177,46,73,19,86
"COG1604",0,1,0,2,0,0
"COG1605",33,49,16,20,38,17
"COG1606",41,9,12,19,19,20
"COG1607",7,0,9,3,18,4
"COG1609",1489,1265,1764,1192,1173,1279
"COG1610",53,77,117,85,86,94
"COG1611",112,165,207,53,62,68
"COG1613",48,16,20,11,37,16
"COG1614",20,2,5,4,13,5
"COG1615",4,0,0,1,0,3
"COG1618",6,0,0,3,1,1
"COG1619",74,148,177,104,103,122
"COG1620",115,164,65,58,54,104
"COG1621",510,417,547,309,336,468
"COG1622",0,16,2,0,0,4
"COG1623",15,16,3,4,0,0
"COG1624",216,137,156,177,169,139
"COG1625",63,11,108,48,81,24
"COG1626",15,58,158,155,191,172
"COG1629",1467,1795,793,1178,978,1409
"COG1633",1,9,3,24,8,0
"COG1635",4,17,7,31,6,11
"COG1636",95,35,88,83,113,83
"COG1637",0,0,0,0,0,1
"COG1638",141,389,131,175,216,120
"COG1640",478,300,362,284,506,375
"COG1641",31,6,20,22,26,51
"COG1643",178,54,9,11,3,20
"COG1647",6,3,7,3,5,4
"COG1648",45,40,23,24,30,17
"COG1649",376,549,517,540,591,659
"COG1651",7,116,23,14,7,33
"COG1652",13,57,8,28,10,8
"COG1653",1134,473,2406,1386,1114,497
"COG1654",85,30,58,55,84,33
"COG1655",39,5,97,3,38,19
"COG1657",0,0,0,2,0,0
"COG1658",22,15,6,19,28,12
"COG1659",1,0,4,2,2,7
"COG1660",318,108,157,222,191,220
"COG1661",16,4,10,9,28,4
"COG1662",1,13,37,0,2,25
"COG1663",179,148,129,185,131,169
"COG1664",9,31,55,57,7,16
"COG1666",7,7,3,9,3,8
"COG1668",48,15,25,83,77,21
"COG1669",92,115,89,103,26,53
"COG1670",292,528,589,170,159,188
"COG1671",56,8,45,10,39,20
"COG1672",2626,477,667,519,397,382
"COG1674",638,306,303,341,473,344
"COG1677",19,6,28,0,6,2
"COG1678",7,79,70,32,20,35
"COG1679",12,1,57,0,3,0
"COG1680",290,733,486,674,494,541
"COG1682",149,21,43,57,155,79
"COG1683",32,37,41,23,34,7
"COG1684",33,16,37,16,26,24
"COG1686",504,123,383,202,439,154
"COG1687",46,17,36,7,28,8
"COG1688",0,0,0,0,0,0
"COG1690",26,97,200,90,38,136
"COG1691",26,12,10,17,11,9
"COG1692",23,16,7,23,16,4
"COG1694",80,148,118,1407,149,122
"COG1695",136,81,157,120,150,120
"COG1696",338,306,424,376,530,325
"COG1699",20,8,54,7,20,11
"COG1700",51,1,21,36,1,42
"COG1702",221,207,165,177,171,185
"COG1703",15,125,128,178,136,169
"COG1704",115,241,128,152,133,194
"COG1705",329,144,125,213,216,324
"COG1706",0,9,3,0,0,3
"COG1708",11,118,64,76,25,117
"COG1712",7,16,63,24,44,68
"COG1713",75,24,33,30,75,27
"COG1714",49,53,70,12,22,59
"COG1715",10,9,17,54,32,1
"COG1716",47,8,1,17,29,9
"COG1719",1,7,1,0,0,0
"COG1720",139,20,8,40,45,25
"COG1721",190,271,331,197,177,271
"COG1722",1,10,1,11,7,9
"COG1724",7,0,8,6,3,1
"COG1725",210,111,238,147,201,106
"COG1726",134,141,118,162,121,165
"COG1728",30,2,57,1,9,13
"COG1729",1,8,2,0,0,2
"COG1732",17,42,21,84,11,22
"COG1733",115,97,120,148,156,119
"COG1734",27,21,6,68,19,15
"COG1735",7,2,2,10,5,8
"COG1737",99,58,48,223,140,154
"COG1738",29,56,19,128,47,104
"COG1739",149,99,121,114,149,133
"COG1740",8,13,17,11,1,21
"COG1741",8,213,115,110,110,164
"COG1742",1,5,4,0,0,0
"COG1743",2,26,102,17,8,30
"COG1744",246,77,210,43,111,44
"COG1747",0,0,0,0,0,0
"COG1748",189,162,160,153,267,203
"COG1749",45,19,83,7,52,35
"COG1751",1,0,0,0,0,0
"COG1752",191,804,472,527,389,602
"COG1754",343,266,198,295,211,271
"COG1755",0,11,7,2,0,16
"COG1757",687,615,493,544,538,521
"COG1758",7,5,0,2,0,4
"COG1760",247,277,237,272,252,235
"COG1762",277,250,207,268,244,158
"COG1763",9,5,2,7,27,32
"COG1764",4,10,1,0,0,2
"COG1765",0,7,2,21,3,9
"COG1766",30,26,85,12,33,24
"COG1767",5,47,14,19,18,6
"COG1768",37,5,4,25,41,19
"COG1770",1,16,3,1,0,7
"COG1773",43,58,36,22,24,15
"COG1774",289,150,170,186,209,115
"COG1775",85,15,38,35,57,29
"COG1776",60,27,87,34,50,21
"COG1778",59,117,110,141,131,142
"COG1780",7,2,1,5,2,3
"COG1781",81,66,163,98,76,101
"COG1782",1,0,0,0,0,0
"COG1783",29,88,37,50,65,60
"COG1785",23,217,266,287,238,311
"COG1786",1,0,1,2,0,0
"COG1787",3,0,1,3,5,12
"COG1788",12,22,11,45,11,11
"COG1791",0,6,0,0,0,0
"COG1792",103,74,80,208,206,149
"COG1793",6,0,33,31,14,28
"COG1794",16,11,8,24,12,42
"COG1797",131,94,111,111,144,129
"COG1799",26,5,20,37,57,42
"COG1801",0,13,3,0,1,2
"COG1802",187,194,197,158,184,124
"COG1803",59,96,158,164,134,137
"COG1804",21,29,130,50,47,36
"COG1805",76,126,90,130,104,122
"COG1806",12,8,1,2,0,5
"COG1807",234,269,186,291,187,197
"COG1808",11,68,52,228,175,165
"COG1811",23,30,22,44,25,22
"COG1814",4,76,22,68,1,45
"COG1815",16,9,33,14,19,13
"COG1816",42,25,20,21,40,19
"COG1817",0,0,0,25,28,17
"COG1819",54,157,93,82,45,162
"COG1820",135,461,331,236,336,418
"COG1823",13,31,9,10,4,4
"COG1825",85,102,152,97,105,90
"COG1826",16,16,5,3,2,5
"COG1827",24,1,12,24,55,33
"COG1830",8,157,132,128,99,239
"COG1832",7,7,2,6,1,0
"COG1834",10,0,3,5,5,7
"COG1835",88,246,263,266,161,338
"COG1837",35,4,23,14,30,11
"COG1838",237,191,199,76,110,80
"COG1840",62,130,88,116,58,38
"COG1841",17,12,29,30,18,10
"COG1842",11,2,3,4,27,9
"COG1843",26,17,53,5,15,1
"COG1845",0,8,0,2,1,3
"COG1846",313,237,295,361,301,219
"COG1847",115,43,92,71,95,28
"COG1850",5,10,0,2,0,0
"COG1852",3,7,11,6,4,2
"COG1853",263,212,232,293,252,168
"COG1854",143,27,74,85,77,62
"COG1857",4,0,0,1,5,1
"COG1858",15,143,42,129,15,86
"COG1859",5,9,2,5,9,2
"COG1861",1,47,21,64,47,5
"COG1862",52,58,49,97,83,60
"COG1863",1,5,4,7,3,4
"COG1864",183,220,182,270,190,198
"COG1865",6,1,9,7,3,19
"COG1866",430,226,232,259,328,263
"COG1868",43,21,36,20,38,20
"COG1869",7,47,14,11,7,10
"COG1871",28,12,62,17,19,13
"COG1872",3,5,0,1,0,2
"COG1873",35,5,14,13,24,9
"COG1874",501,865,778,554,514,806
"COG1875",22,164,127,129,76,94
"COG1876",137,10,61,68,167,29
"COG1877",5,19,27,60,73,145
"COG1878",39,15,25,11,13,6
"COG1879",694,771,753,488,522,574
"COG1881",0,3,2,11,1,3
"COG1882",529,795,553,623,630,603
