"","DOM023","NLM023","NOM016","DOF008","NLM031","NOM020"
"COG0778",757,773,605,495,517,686
"COG0779",10,17,18,114,79,42
"COG0780",142,94,82,58,107,132
"COG0781",206,137,164,122,150,156
"COG0782",245,183,182,281,191,216
"COG0783",27,136,79,31,54,11
"COG0784",688,1424,1181,1495,1171,678
"COG0785",1,13,2,5,10,1
"COG0786",62,172,98,60,91,51
"COG0787",544,324,407,323,415,570
"COG0788",20,104,71,12,56,50
"COG0789",193,318,252,548,346,208
"COG0790",266,105,152,116,106,113
"COG0791",134,325,464,765,469,185
"COG0792",113,98,117,101,116,100
"COG0793",2026,1363,1501,302,1124,1497
"COG0794",230,171,82,41,86,220
"COG0795",506,337,266,39,256,493
"COG0796",274,215,199,220,203,210
"COG0797",98,22,1,4,1,77
"COG0798",6,30,12,58,6,4
"COG0799",141,109,99,36,45,34
"COG0800",162,90,126,115,146,139
"COG0801",117,84,92,72,103,106
"COG0802",149,106,124,176,120,152
"COG0803",199,134,158,360,112,171
"COG0804",3,20,28,46,13,11
"COG0805",66,112,198,60,90,82
"COG0806",109,67,64,128,74,97
"COG0807",356,219,231,106,247,240
"COG0809",551,370,442,146,339,535
"COG0810",4,6,4,2,6,15
"COG0811",385,322,235,28,234,297
"COG0812",205,159,206,264,182,201
"COG0813",24,42,33,58,54,31
"COG0814",11,25,5,98,30,58
"COG0815",17,24,17,21,1,57
"COG0816",129,128,108,154,126,109
"COG0817",120,114,111,54,91,96
"COG0818",48,58,50,33,56,46
"COG0819",14,21,6,76,33,19
"COG0820",285,252,277,240,246,306
"COG0821",323,316,300,228,321,336
"COG0822",153,168,203,169,233,213
"COG0823",48,270,144,121,111,70
"COG0824",107,141,143,33,98,81
"COG0825",42,67,97,260,146,64
"COG0826",708,563,728,684,654,663
"COG0827",550,384,767,849,708,408
"COG0828",6,17,18,41,24,11
"COG0829",4,8,15,4,2,3
"COG0830",1,7,6,22,7,2
"COG0831",1,11,4,10,5,2
"COG0832",5,5,6,8,5,3
"COG0833",30,24,0,54,7,25
"COG0834",406,452,430,1134,497,533
"COG0835",35,27,67,52,84,70
"COG0836",588,217,262,117,296,795
"COG0837",2,9,2,4,0,23
"COG0838",107,57,50,18,62,69
"COG0839",156,116,108,11,89,127
"COG0840",302,236,1073,301,1202,602
"COG0841",2833,3582,3243,470,2386,1921
"COG0842",1053,839,704,164,661,630
"COG0843",3,6,0,15,0,13
"COG0845",2485,2648,2297,452,1863,1911
"COG0846",289,210,239,484,270,349
"COG0847",314,187,192,155,187,237
"COG0848",30,50,5,13,9,43
"COG0849",270,123,168,91,169,341
"COG0850",15,22,22,60,43,25
"COG0851",8,11,9,23,12,14
"COG0852",282,192,194,23,192,206
"COG0853",109,88,72,9,25,26
"COG0854",81,112,99,11,92,52
"COG0855",366,401,454,450,362,340
"COG0857",1,10,2,74,4,50
"COG0858",139,114,107,126,124,109
"COG0859",285,269,117,34,73,289
"COG0860",252,223,391,501,341,225
"COG0861",112,34,0,39,2,86
"COG0863",138,169,360,96,239,109
"COG0864",1,7,2,9,3,5
"COG1001",29,76,72,150,106,52
"COG1002",667,318,222,516,359,97
"COG1003",261,262,264,19,61,46
"COG1004",231,445,323,252,328,347
"COG1005",197,106,155,19,121,169
"COG1006",3,8,3,0,4,3
"COG1007",96,44,52,26,147,206
"COG1008",289,188,216,18,186,251
"COG1009",390,164,183,7,52,125
"COG1010",41,88,80,71,131,32
"COG1011",560,400,382,505,424,538
"COG1012",160,444,228,788,268,286
"COG1013",1088,745,872,457,841,936
"COG1014",1109,963,1123,450,1030,1057
"COG1015",29,75,56,64,45,18
"COG1017",2,17,1,19,1,5
"COG1018",3,34,3,24,0,26
"COG1020",38,308,184,279,218,100
"COG1021",1,5,2,6,2,10
"COG1022",1037,830,828,492,732,803
"COG1023",0,1,0,25,0,1
"COG1024",50,91,54,78,107,60
"COG1025",0,23,0,17,0,16
"COG1026",82,87,192,403,220,98
"COG1027",142,136,116,106,106,72
"COG1028",1117,1420,1197,909,1284,1060
"COG1030",22,29,10,1,0,8
"COG1032",475,748,758,591,749,493
"COG1033",85,104,200,418,231,122
"COG1034",67,182,129,177,151,62
"COG1035",116,292,179,172,140,304
"COG1038",109,136,85,21,25,27
"COG1039",3,1,2,1,8,5
"COG1040",213,151,168,226,169,216
"COG1041",4,3,16,9,29,14
"COG1042",48,216,158,70,158,56
"COG1043",252,251,203,24,175,195
"COG1044",264,185,131,19,147,259
"COG1045",253,223,239,132,212,295
"COG1047",123,107,75,73,70,99
"COG1048",323,343,430,457,459,396
"COG1049",2,8,0,10,3,69
"COG1051",246,209,213,186,215,186
"COG1052",245,351,390,263,457,312
"COG1053",755,712,415,727,545,856
"COG1054",1,5,0,11,2,6
"COG1055",271,124,99,85,112,284
"COG1056",3,3,1,10,1,8
"COG1057",178,100,169,152,156,136
"COG1058",38,72,79,88,44,44
"COG1059",3,4,0,0,0,1
"COG1060",469,356,375,150,352,349
"COG1061",796,396,424,505,266,842
"COG1062",0,7,0,36,1,11
"COG1063",519,340,427,658,378,334
"COG1064",2,14,5,13,17,19
"COG1066",300,222,292,315,239,246
"COG1067",43,24,14,101,4,53
"COG1069",9,61,45,29,82,28
"COG1070",741,673,710,895,731,949
"COG1071",2,52,38,11,54,26
"COG1072",3,6,3,59,5,29
"COG1073",597,669,572,391,524,552
"COG1074",425,326,536,541,517,453
"COG1075",3,11,22,12,33,5
"COG1076",129,108,92,18,78,130
"COG1077",335,276,334,334,347,367
"COG1078",67,87,109,74,127,27
"COG1079",16,62,93,155,136,40
"COG1080",99,194,210,552,283,162
"COG1082",124,352,271,443,256,126
"COG1083",9,256,49,17,106,95
"COG1085",6,5,8,158,5,38
"COG1086",149,662,538,262,506,183
"COG1087",290,203,214,295,261,222
"COG1088",388,363,296,277,274,340
"COG1089",187,235,281,22,309,193
"COG1090",9,51,28,4,9,32
"COG1091",297,282,280,270,246,185
"COG1092",250,228,277,231,318,318
"COG1098",15,14,27,9,4,4
"COG1099",0,0,0,0,0,0
"COG1101",29,78,106,191,147,44
"COG1102",0,0,2,0,0,10
"COG1104",89,174,306,535,320,166
"COG1105",56,50,78,210,145,47
"COG1106",536,272,253,135,256,515
"COG1108",206,178,162,223,130,229
"COG1109",765,714,756,872,770,722
"COG1112",782,738,913,351,675,736
"COG1113",55,42,2,418,1,64
"COG1114",67,81,30,203,53,36
"COG1115",458,450,415,233,171,200
"COG1116",44,114,107,187,119,78
"COG1117",128,183,197,317,167,118
"COG1118",34,30,51,147,81,47
"COG1119",182,123,126,43,97,209
"COG1120",327,305,206,251,302,281
"COG1121",177,149,165,250,134,184
"COG1122",160,249,394,949,418,220
"COG1123",17,43,26,312,21,27
"COG1124",6,24,18,26,20,19
"COG1125",27,33,12,25,7,14
"COG1126",186,225,253,749,298,240
"COG1127",189,139,126,21,106,246
"COG1129",115,308,320,725,341,372
"COG1131",612,1143,1058,1621,1192,541
"COG1132",1111,2008,2714,4569,2820,1890
"COG1133",0,5,0,6,0,9
"COG1134",52,170,151,206,165,84
"COG1135",38,99,83,201,104,147
"COG1136",1000,1059,1255,1704,1204,966
"COG1137",172,141,119,34,88,173
"COG1138",15,49,4,5,5,13
"COG1139",252,110,78,4,19,49
"COG1140",1,13,0,16,2,23
"COG1141",1,1,9,11,15,2
"COG1142",9,44,12,40,15,31
"COG1143",87,76,66,11,71,65
"COG1144",5,18,13,4,13,55
"COG1145",326,507,501,535,634,249
"COG1146",63,60,37,43,56,50
"COG1148",9,33,22,50,22,27
"COG1149",6,0,2,0,2,5
"COG1150",4,8,13,10,11,6
"COG1151",241,280,292,474,301,148
"COG1152",2,5,12,59,7,5
"COG1154",772,447,560,448,587,619
"COG1155",206,240,289,261,212,135
"COG1156",144,216,231,212,215,108
"COG1157",20,16,44,19,11,29
"COG1158",295,127,231,282,201,180
"COG1159",211,177,185,198,218,232
"COG1160",566,451,445,400,403,391
"COG1161",16,15,21,201,108,30
"COG1162",242,241,248,172,203,197
"COG1164",34,96,154,389,218,72
"COG1165",275,183,279,29,47,165
"COG1166",309,204,247,27,166,344
"COG1167",104,221,291,578,447,195
"COG1168",140,150,101,400,430,373
"COG1169",202,97,100,14,46,181
"COG1171",123,160,134,261,169,231
"COG1172",74,205,146,413,240,205
"COG1173",89,258,171,713,246,157
"COG1174",27,38,9,28,8,10
"COG1175",145,606,626,1745,851,317
"COG1176",213,145,166,202,161,207
"COG1177",182,190,179,264,174,204
"COG1178",48,137,50,97,53,69
"COG1179",190,126,185,180,178,140
"COG1180",482,291,198,306,163,296
"COG1181",271,213,249,321,258,260
"COG1182",3,5,8,10,3,7
"COG1183",228,116,160,61,106,139
"COG1184",0,0,2,0,2,0
"COG1185",508,421,418,367,371,596
"COG1186",309,254,226,254,243,268
"COG1187",175,178,253,359,265,215
"COG1188",88,87,64,24,25,25
"COG1189",9,15,22,140,74,35
"COG1190",400,365,361,326,386,400
"COG1191",79,141,317,489,447,126
"COG1192",1028,527,617,945,627,815
"COG1193",535,341,520,440,608,411
"COG1194",178,121,194,166,183,170
"COG1195",295,261,350,396,288,253
"COG1196",85,143,311,598,394,93
"COG1197",655,510,666,789,545,753
"COG1198",595,383,486,152,143,191
"COG1199",75,130,154,423,183,136
"COG1200",418,298,417,494,443,480
"COG1201",0,11,10,211,3,83
"COG1203",421,141,160,409,136,313
"COG1204",67,107,93,10,8,64
"COG1205",182,188,53,222,38,53
"COG1206",29,43,34,87,73,27
"COG1207",52,74,58,200,68,75
"COG1208",317,252,362,55,282,380
"COG1209",324,293,230,155,208,231
"COG1210",138,49,21,122,46,157
"COG1211",344,264,312,264,221,279
"COG1212",184,188,116,21,86,136
"COG1213",11,50,15,4,11,14
"COG1214",201,141,226,219,207,193
"COG1215",306,382,348,272,290,300
"COG1216",482,566,559,318,463,474
"COG1217",467,429,432,424,385,504
"COG1218",94,89,113,29,112,55
"COG1219",361,286,400,413,385,346
"COG1220",35,37,4,44,6,45
"COG1221",35,6,4,148,62,36
"COG1225",110,110,119,88,91,77
"COG1226",122,139,94,135,93,97
"COG1227",67,97,96,316,128,85
"COG1228",80,269,185,141,261,71
"COG1230",56,66,30,101,13,39
"COG1232",12,115,71,101,57,11
"COG1233",26,43,31,16,16,30
"COG1234",241,171,209,286,166,253
"COG1235",405,259,282,187,299,316
"COG1236",50,63,106,183,139,77
"COG1237",124,102,59,9,35,95
"COG1238",118,86,74,11,70,110
"COG1239",14,13,3,4,8,7
"COG1240",10,6,1,1,1,5
"COG1242",183,126,147,138,173,153
"COG1243",2,27,12,17,21,16
"COG1246",12,20,5,10,3,28
"COG1247",68,82,90,166,76,71
"COG1249",224,505,388,193,310,192
"COG1250",35,92,54,135,109,69
"COG1251",4,30,5,50,12,27
"COG1252",88,102,95,53,66,161
"COG1253",745,585,682,558,582,637
"COG1254",3,12,13,80,27,6
"COG1256",36,30,99,80,124,85
"COG1257",0,1,0,42,1,0
"COG1259",68,80,66,4,59,12
"COG1260",267,140,160,37,117,220
"COG1261",0,3,0,1,0,14
"COG1262",244,315,152,12,73,178
"COG1263",193,471,246,1440,377,198
"COG1264",167,370,231,1361,422,212
"COG1266",196,194,266,240,225,243
"COG1267",72,58,36,7,62,78
"COG1268",27,58,58,129,96,25
"COG1269",175,263,272,313,238,129
"COG1270",53,110,131,95,136,86
"COG1271",231,184,181,74,143,197
"COG1272",107,131,76,168,86,65
"COG1273",0,2,0,0,1,0
"COG1274",6,5,17,1,34,2
"COG1275",22,33,2,9,3,4
"COG1276",1,4,0,11,0,7
"COG1277",40,150,112,144,95,27
"COG1278",13,40,10,24,10,9
"COG1279",8,14,1,4,11,17
"COG1280",38,64,52,11,20,6
"COG1281",39,70,101,163,99,54
"COG1282",0,3,0,46,0,31
"COG1283",665,432,538,496,560,567
"COG1284",223,170,145,623,531,543
"COG1285",107,52,46,103,70,68
"COG1286",4,8,4,9,3,21
"COG1287",0,0,0,0,0,0
"COG1288",31,158,52,167,85,57
"COG1289",11,56,2,80,4,42
"COG1290",1,2,0,0,0,0
"COG1291",10,17,17,36,45,26
"COG1292",39,97,30,170,40,101
"COG1293",48,91,172,260,191,55
"COG1294",250,171,144,69,125,203
"COG1295",317,200,186,147,186,272
"COG1296",16,22,35,233,125,57
"COG1297",292,195,209,136,205,306
"COG1298",19,29,66,59,111,83
"COG1299",61,199,132,390,157,118
"COG1300",4,58,16,4,14,8
"COG1301",398,403,184,463,211,429
"COG1302",32,49,67,151,105,37
"COG1304",22,47,31,158,35,36
"COG1305",57,199,318,294,240,55
"COG1306",5,19,6,0,12,3
"COG1307",95,208,340,742,486,166
"COG1309",60,109,136,617,412,222
"COG1310",4,9,12,9,5,3
"COG1312",202,187,219,83,240,222
"COG1313",20,37,47,74,99,32
"COG1314",2,15,0,8,5,11
"COG1315",22,17,52,32,95,28
"COG1316",92,122,211,522,267,84
"COG1317",1,7,6,4,4,1
"COG1319",8,16,19,166,81,37
"COG1320",0,3,1,1,4,2
"COG1321",19,46,58,21,29,13
"COG1322",250,162,226,135,151,273
"COG1323",37,83,105,210,114,30
"COG1324",1,3,0,4,1,2
"COG1327",24,47,35,160,83,25
"COG1328",142,177,205,725,540,595
"COG1329",3,7,8,16,17,7
"COG1330",3,9,2,17,1,44
"COG1331",1,3,2,0,4,1
"COG1332",5,1,1,2,1,2
"COG1333",20,79,26,0,10,8
"COG1335",49,91,74,133,85,162
"COG1336",0,5,1,0,0,0
"COG1337",11,7,4,3,1,6
"COG1338",7,13,21,28,38,37
"COG1342",44,42,24,27,62,23
"COG1343",67,26,26,71,22,56
"COG1344",80,43,170,99,265,229
"COG1345",23,14,64,43,79,68
"COG1346",56,33,37,114,165,169
"COG1347",36,29,25,10,58,120
"COG1348",4,17,37,63,21,10
"COG1349",149,194,133,407,241,144
"COG1350",268,163,148,21,151,233
"COG1351",57,39,45,97,45,62
"COG1352",2,2,17,27,42,27
"COG1353",23,25,14,7,8,7
"COG1354",28,56,80,139,91,33
"COG1355",236,0,0,31,0,202
"COG1357",27,135,69,9,76,36
"COG1358",11,24,31,58,40,12
"COG1359",22,47,35,43,27,21
"COG1360",122,80,39,34,68,154
"COG1361",0,11,2,9,29,1
"COG1362",247,154,243,352,278,289
"COG1363",32,44,83,125,96,21
"COG1364",16,19,41,171,132,58
"COG1366",18,34,43,58,53,28
"COG1368",798,413,531,979,607,709
"COG1372",0,0,40,0,0,0
"COG1373",3765,1074,1261,709,1131,2140
"COG1376",28,133,167,506,148,98
"COG1377",4,17,33,41,73,51
"COG1378",1,6,5,28,4,6
"COG1379",7,23,5,14,13,3
"COG1380",99,88,111,81,107,104
"COG1381",34,51,68,145,85,44
"COG1384",1,4,0,2,1,1
"COG1385",150,132,104,48,47,59
"COG1386",32,49,65,99,70,23
"COG1387",264,289,259,248,303,224
"COG1388",101,136,237,84,65,38
"COG1390",3,4,5,28,2,3
"COG1391",17,18,2,115,1,88
"COG1392",33,72,33,13,31,13
"COG1393",21,84,63,137,80,43
"COG1394",50,92,105,99,108,37
"COG1396",338,439,450,714,506,316
"COG1397",198,82,81,75,67,119
"COG1399",20,55,39,137,78,35
"COG1401",431,138,101,108,170,304
"COG1402",38,88,62,43,77,116
"COG1403",145,27,9,33,29,121
"COG1404",429,387,824,784,591,606
"COG1406",7,5,0,10,31,6
"COG1408",462,363,343,241,261,561
"COG1409",391,534,696,192,662,405
"COG1410",627,416,620,332,553,550
"COG1413",1,4,0,3,1,3
"COG1414",29,91,58,194,84,68
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",531,376,504,526,485,434
"COG1419",11,6,31,13,45,51
"COG1420",42,83,106,264,127,41
"COG1424",1,0,2,60,0,12
"COG1426",3,7,2,38,2,55
"COG1427",25,14,7,1,6,9
"COG1428",172,9,4,87,6,147
"COG1429",198,220,214,25,117,381
"COG1430",5,4,0,1,8,1
"COG1431",0,0,6,0,1,0
"COG1432",25,52,26,99,52,18
"COG1433",30,27,12,55,38,28
"COG1434",50,46,72,132,89,30
"COG1435",69,96,104,90,117,50
"COG1436",1,5,6,28,7,1
"COG1437",1,6,0,3,3,1
"COG1438",159,125,154,105,130,136
"COG1440",12,34,18,56,54,12
"COG1441",1,1,0,6,1,4
"COG1442",333,148,132,467,285,199
"COG1443",63,53,50,8,43,87
"COG1444",0,5,1,3,0,4
"COG1445",72,184,120,383,133,133
"COG1446",28,39,16,66,15,25
"COG1447",15,44,12,40,48,15
"COG1448",22,42,8,26,8,58
"COG1449",156,151,144,7,139,139
"COG1450",11,21,1,9,2,22
"COG1451",138,126,165,155,197,57
"COG1452",10,24,2,9,0,17
"COG1453",124,244,216,151,232,80
"COG1454",505,595,527,1081,744,337
"COG1455",42,121,46,127,43,15
"COG1456",2,7,7,60,3,1
"COG1457",43,64,50,201,86,31
"COG1459",32,80,71,113,78,47
"COG1461",47,91,144,249,184,72
"COG1462",2,8,6,6,0,1
"COG1463",21,28,5,7,6,21
"COG1464",62,108,67,228,89,168
"COG1465",0,1,0,2,1,2
"COG1466",223,183,229,204,254,125
"COG1468",51,34,28,111,51,92
"COG1469",11,14,5,2,4,5
"COG1470",5,50,29,3,19,8
"COG1472",3458,3158,3004,2419,3226,2856
"COG1473",132,310,194,404,235,197
"COG1475",461,638,754,1042,801,491
"COG1476",12,48,64,126,58,17
"COG1477",260,249,265,254,234,227
"COG1479",948,301,233,433,214,277
"COG1480",541,236,247,37,220,428
"COG1481",33,56,79,242,124,40
"COG1482",351,336,371,186,346,275
"COG1483",0,8,1,0,3,19
"COG1484",377,116,157,569,825,287
"COG1485",0,3,1,5,2,5
"COG1486",42,96,29,174,64,60
"COG1487",1,34,43,20,29,3
"COG1488",158,219,230,360,255,99
"COG1489",14,26,18,36,34,15
"COG1490",136,112,133,156,122,149
"COG1492",107,177,253,148,258,126
"COG1493",26,61,90,182,112,23
"COG1494",7,17,2,24,4,41
"COG1495",17,15,0,6,2,13
"COG1496",203,109,148,141,122,216
"COG1501",1267,1348,1095,1103,1199,1020
"COG1502",503,471,639,711,632,533
"COG1505",22,47,36,1,18,15
"COG1506",1889,1184,1167,193,890,1892
"COG1507",0,0,0,30,0,1
"COG1508",423,263,248,60,197,353
"COG1509",85,211,101,11,72,54
"COG1511",80,92,245,947,423,121
"COG1512",110,85,145,129,125,135
"COG1513",0,2,0,0,0,3
"COG1514",1,4,1,4,4,0
"COG1515",0,0,1,5,0,5
"COG1516",9,9,14,13,31,27
"COG1518",260,185,195,234,203,308
"COG1519",314,192,195,33,176,209
"COG1520",118,402,353,24,286,344
"COG1521",104,148,146,79,51,23
"COG1522",328,246,276,61,60,99
"COG1523",354,324,373,849,397,397
"COG1524",456,401,302,93,230,582
"COG1525",3,5,0,3,4,5
"COG1526",2,9,6,19,10,14
"COG1527",15,31,43,172,39,16
"COG1528",160,147,109,25,93,79
"COG1529",97,189,129,509,278,128
"COG1530",343,213,209,179,220,351
"COG1533",113,277,236,191,324,208
"COG1534",13,22,32,62,46,22
"COG1535",1,2,0,6,2,2
"COG1536",1,8,17,32,54,49
"COG1538",2302,1998,2051,162,1462,1758
"COG1539",136,99,113,108,96,129
"COG1540",7,12,7,11,8,8
"COG1541",66,129,150,50,262,188
"COG1543",0,2,0,0,0,0
"COG1544",45,53,84,132,75,37
"COG1545",0,0,0,0,0,0
"COG1546",94,105,162,135,120,125
"COG1550",0,1,0,4,0,0
"COG1551",5,3,6,7,9,5
"COG1553",1,4,1,4,1,6
"COG1554",88,132,268,78,246,32
"COG1555",200,92,160,149,107,124
"COG1556",64,33,25,6,21,30
"COG1558",3,8,19,16,33,29
"COG1559",248,206,152,115,172,229
"COG1560",150,155,129,22,94,163
"COG1561",237,196,220,122,190,249
"COG1562",0,0,1,0,0,28
"COG1564",62,113,113,138,142,54
"COG1565",0,0,0,0,0,0
"COG1566",301,201,221,14,71,89
"COG1567",13,1,5,3,2,4
"COG1568",26,0,163,0,0,15
"COG1569",3,4,0,1,1,0
"COG1570",235,214,235,65,90,90
"COG1573",86,114,107,54,108,53
"COG1574",60,77,36,285,84,61
"COG1575",128,161,145,99,138,173
"COG1576",141,109,94,165,135,128
"COG1577",0,2,0,65,0,0
"COG1578",3,4,4,29,1,0
"COG1579",134,68,131,6,87,145
"COG1580",0,1,0,1,1,26
"COG1582",1,1,11,5,6,2
"COG1583",21,1,6,2,1,1
"COG1584",4,15,2,5,0,5
"COG1585",11,29,42,60,39,13
"COG1586",14,15,7,15,5,9
"COG1587",16,17,16,75,21,30
"COG1589",11,30,14,55,23,20
"COG1592",368,300,283,259,298,309
"COG1593",96,212,164,91,94,51
"COG1595",1863,2468,2052,843,1746,1303
"COG1596",438,560,430,31,344,409
"COG1597",400,262,354,427,406,321
"COG1598",8,13,9,23,15,21
"COG1600",17,69,18,21,18,21
"COG1604",0,0,1,0,0,0
"COG1605",24,56,40,110,65,83
"COG1606",22,16,24,65,24,15
"COG1607",3,24,12,26,9,15
"COG1609",808,1086,1361,3112,1215,952
"COG1610",86,123,133,86,103,49
"COG1611",182,234,160,93,136,152
"COG1613",11,18,30,58,44,13
"COG1614",0,11,4,54,5,7
"COG1615",1,3,0,113,1,1
"COG1618",2,5,5,6,16,1
"COG1619",55,128,153,104,165,36
"COG1620",119,77,41,116,40,156
"COG1621",982,383,275,736,303,585
"COG1622",0,4,0,5,0,7
"COG1623",3,21,0,32,1,2
"COG1624",246,119,190,148,213,217
"COG1625",24,52,58,121,62,28
"COG1626",82,180,267,36,197,40
"COG1629",1231,1055,1136,132,806,1425
"COG1633",7,8,2,0,0,6
"COG1635",3,13,6,0,3,3
"COG1636",121,56,129,103,152,106
"COG1637",0,0,0,15,0,0
"COG1638",87,160,150,286,229,125
"COG1640",425,381,517,475,444,344
"COG1641",27,19,50,72,48,36
"COG1643",112,31,1,173,8,316
"COG1647",4,6,2,7,7,6
"COG1648",29,29,30,53,19,26
"COG1649",702,522,539,125,537,610
"COG1651",6,22,16,102,5,50
"COG1652",3,4,2,5,48,4
"COG1653",220,754,1108,3053,1171,379
"COG1654",21,37,93,186,95,72
"COG1655",10,4,18,13,36,8
"COG1657",2,0,4,0,0,0
"COG1658",4,26,19,64,39,15
"COG1659",1,7,8,0,1,1
"COG1660",190,179,245,226,230,221
"COG1661",4,38,7,39,17,4
"COG1662",4,83,0,21,9,63
"COG1663",282,139,147,21,94,271
"COG1664",2,15,11,14,1,4
"COG1666",11,8,2,5,3,16
"COG1668",64,48,94,23,58,38
"COG1669",55,72,72,5,27,88
"COG1670",339,573,471,369,426,315
"COG1671",13,25,32,54,36,22
"COG1672",2011,402,465,188,399,1279
"COG1674",425,362,474,755,482,483
"COG1677",6,2,5,12,17,30
"COG1678",66,96,73,14,76,19
"COG1679",7,4,12,0,3,0
"COG1680",379,475,493,623,522,239
"COG1682",51,128,119,178,151,53
"COG1683",2,37,22,43,26,19
"COG1684",7,13,26,11,12,5
"COG1686",140,248,374,785,553,211
"COG1687",6,11,33,47,39,12
"COG1688",2,0,1,10,0,0
"COG1690",44,76,49,65,20,156
"COG1691",29,14,27,75,26,7
"COG1692",12,20,16,3,23,3
"COG1694",155,159,162,62,105,95
"COG1695",90,111,164,244,174,59
"COG1696",261,391,571,555,598,351
"COG1699",9,3,19,10,28,10
"COG1700",2,9,5,1,43,0
"COG1702",193,173,209,227,224,229
"COG1703",180,149,159,9,118,77
"COG1704",150,129,109,43,28,44
"COG1705",219,132,280,165,109,395
"COG1706",1,10,0,6,1,26
"COG1708",27,84,28,7,20,16
"COG1712",20,59,24,6,13,13
"COG1713",18,41,62,143,78,28
"COG1714",5,58,48,6,46,12
"COG1715",37,36,19,7,22,19
"COG1716",15,18,29,75,53,10
"COG1719",0,0,0,0,0,0
"COG1720",81,28,45,58,67,131
"COG1721",222,255,215,49,190,190
"COG1722",3,12,6,8,7,1
"COG1724",0,0,5,0,4,0
"COG1725",114,132,167,320,202,94
"COG1726",229,119,147,5,38,59
"COG1728",4,2,16,2,16,10
"COG1729",6,13,1,5,1,17
"COG1732",18,33,10,18,15,9
"COG1733",160,244,190,217,161,70
"COG1734",14,33,8,14,4,31
"COG1735",0,2,0,5,8,6
"COG1737",122,176,154,522,151,140
"COG1738",157,67,85,19,63,119
"COG1739",184,140,140,161,177,144
"COG1740",24,20,4,4,2,6
"COG1741",71,151,81,16,60,62
"COG1742",0,0,1,2,0,3
"COG1743",1,18,3,0,13,49
"COG1744",52,153,181,324,263,131
"COG1747",0,0,0,0,0,0
"COG1748",267,199,189,171,237,231
"COG1749",16,12,17,23,35,46
"COG1751",0,0,0,0,1,0
"COG1752",149,197,163,85,394,344
"COG1754",517,216,262,139,220,412
"COG1755",0,8,0,1,0,0
"COG1757",863,605,522,679,579,637
"COG1758",4,10,0,31,0,6
"COG1760",247,234,216,431,255,256
"COG1762",126,343,206,764,338,180
"COG1763",4,20,10,32,11,18
"COG1764",0,3,2,5,1,1
"COG1765",5,17,6,15,2,9
"COG1766",8,19,45,26,23,63
"COG1767",8,17,15,90,7,17
"COG1768",14,22,30,33,46,14
"COG1770",1,6,0,24,1,1
"COG1773",53,56,55,75,81,40
"COG1774",177,148,245,189,235,118
"COG1775",28,67,46,123,171,44
"COG1776",12,16,64,22,81,8
"COG1778",136,123,81,12,75,94
"COG1780",4,1,0,55,2,3
"COG1781",120,100,93,98,113,124
"COG1782",6,0,0,0,0,0
"COG1783",30,66,66,25,25,25
"COG1785",170,243,240,49,264,130
"COG1786",1,0,0,0,0,0
"COG1787",4,4,4,5,2,1
"COG1788",5,5,8,10,11,16
"COG1791",0,0,0,3,0,3
"COG1792",303,166,181,173,204,282
"COG1793",37,4,7,0,4,0
"COG1794",9,71,16,55,23,25
"COG1797",162,130,127,151,190,100
"COG1799",22,43,52,116,54,14
"COG1801",5,8,0,3,0,4
"COG1802",90,130,147,383,268,152
"COG1803",47,143,127,109,133,44
"COG1804",11,44,33,128,72,34
"COG1805",166,109,76,11,63,233
"COG1806",13,13,5,47,2,8
"COG1807",213,187,184,16,171,153
"COG1808",157,145,176,76,136,76
"COG1811",16,28,28,85,27,24
"COG1814",3,33,6,1,6,8
"COG1815",4,6,18,7,25,21
"COG1816",47,25,18,109,48,20
"COG1817",5,0,0,0,9,2
"COG1819",96,104,85,17,60,54
"COG1820",220,295,289,294,257,237
"COG1823",9,44,4,36,4,6
"COG1825",151,115,135,95,103,133
"COG1826",9,25,1,24,1,14
"COG1827",27,31,40,87,57,19
"COG1830",94,170,85,11,54,50
"COG1832",0,5,0,4,1,1
"COG1834",2,57,12,0,5,3
"COG1835",196,233,264,203,257,123
"COG1837",10,27,26,53,35,11
"COG1838",358,174,191,170,170,441
"COG1840",60,109,47,143,80,47
"COG1841",10,15,15,36,17,7
"COG1842",12,15,6,27,16,17
"COG1843",8,7,25,20,41,16
"COG1845",1,5,0,5,0,4
"COG1846",62,85,96,559,333,201
"COG1847",38,64,74,202,111,30
"COG1850",2,0,1,6,3,0
"COG1852",6,12,2,5,1,4
"COG1853",290,249,225,174,216,301
"COG1854",106,55,99,134,109,134
"COG1857",8,2,4,16,2,2
"COG1858",98,62,28,9,27,35
"COG1859",3,13,9,1,25,7
"COG1861",3,34,48,0,29,3
"COG1862",106,67,87,39,85,101
"COG1863",0,2,3,4,3,2
"COG1864",245,156,189,10,175,229
"COG1865",6,15,7,14,1,3
"COG1866",460,273,252,302,287,496
"COG1868",8,10,38,33,73,38
"COG1869",5,12,1,17,3,19
"COG1871",13,7,28,11,25,7
"COG1872",2,10,1,2,0,2
"COG1873",3,4,19,38,28,19
"COG1874",529,577,597,755,597,461
"COG1875",19,162,119,6,114,17
"COG1876",13,24,101,125,95,39
"COG1877",51,130,85,14,63,42
"COG1878",23,30,21,44,45,20
"COG1879",634,670,552,656,570,747
"COG1881",10,19,1,15,0,1
