"","NLF002","NOF011","DOM022","DLM022","DOM010","DLM005"
"COG0779",57,55,52,95,45,70
"COG0780",107,84,88,37,80,127
"COG0781",43,44,58,165,135,214
"COG0782",224,185,171,243,169,248
"COG0783",56,66,46,34,52,44
"COG0784",1465,1319,1365,1168,1003,1019
"COG0785",5,2,10,45,10,5
"COG0786",111,57,87,63,170,72
"COG0787",337,356,424,437,404,340
"COG0788",37,107,43,23,57,37
"COG0789",288,284,270,368,322,330
"COG0790",95,122,109,268,130,167
"COG0791",372,402,294,594,348,429
"COG0792",124,118,105,89,90,116
"COG0793",1232,1362,1513,679,1263,1075
"COG0794",119,103,142,93,140,159
"COG0795",214,312,429,147,274,334
"COG0796",250,167,250,216,235,189
"COG0797",6,6,12,19,18,35
"COG0798",12,22,18,21,27,50
"COG0799",141,124,117,80,68,162
"COG0800",159,138,125,116,167,174
"COG0801",73,73,122,66,154,112
"COG0802",115,125,92,156,134,161
"COG0803",154,133,137,215,139,198
"COG0804",6,9,8,8,41,6
"COG0805",124,100,72,69,113,134
"COG0806",83,78,113,152,75,148
"COG0807",207,228,211,96,242,206
"COG0809",440,358,477,358,416,383
"COG0810",2,6,9,9,12,25
"COG0811",277,272,298,147,294,228
"COG0812",175,220,233,234,216,179
"COG0813",81,46,28,115,55,66
"COG0814",72,15,22,113,22,262
"COG0815",3,24,20,30,32,58
"COG0816",36,32,36,141,92,131
"COG0817",93,122,108,114,124,133
"COG0818",55,50,41,71,80,48
"COG0819",7,18,16,30,11,43
"COG0820",318,264,272,333,264,272
"COG0821",331,272,343,243,349,285
"COG0822",251,197,182,231,220,197
"COG0823",219,240,108,243,186,78
"COG0824",164,85,105,83,125,146
"COG0825",163,88,98,80,101,62
"COG0826",698,591,669,797,718,602
"COG0827",533,596,777,1095,1252,797
"COG0828",28,17,14,28,15,36
"COG0829",4,7,1,5,12,13
"COG0830",2,7,2,3,6,6
"COG0831",0,3,2,1,7,0
"COG0832",6,1,0,5,4,6
"COG0833",45,1,62,19,10,61
"COG0834",637,430,441,567,457,673
"COG0835",46,12,13,23,60,54
"COG0836",437,237,311,139,322,313
"COG0837",0,0,0,9,1,8
"COG0838",61,43,66,17,41,59
"COG0839",37,29,38,26,79,69
"COG0840",1881,552,587,366,702,388
"COG0841",2458,3270,3537,657,1305,710
"COG0842",666,807,768,497,760,584
"COG0843",0,1,0,14,1,4
"COG0845",1972,2558,2366,1397,2653,1817
"COG0846",205,192,152,205,214,269
"COG0847",170,173,281,104,208,210
"COG0848",46,20,45,16,54,35
"COG0849",104,142,152,224,186,129
"COG0850",64,18,19,60,40,24
"COG0851",31,11,10,38,8,15
"COG0852",132,202,215,49,228,171
"COG0853",69,56,54,40,66,83
"COG0854",99,95,77,35,103,51
"COG0855",504,396,356,311,415,362
"COG0857",0,5,2,28,6,41
"COG0858",130,94,107,126,112,140
"COG0859",156,129,261,111,222,247
"COG0860",373,292,327,398,288,457
"COG0861",50,7,128,55,13,111
"COG0863",195,310,122,483,320,302
"COG0864",1,2,1,6,0,7
"COG1001",79,104,90,157,126,105
"COG1002",201,243,207,248,162,533
"COG1003",163,276,314,190,266,208
"COG1004",401,487,337,288,432,355
"COG1005",87,152,160,15,52,32
"COG1006",0,5,10,23,6,4
"COG1007",155,191,241,19,65,47
"COG1008",86,187,230,60,227,116
"COG1009",110,176,252,82,247,190
"COG1010",77,60,70,81,68,61
"COG1011",335,410,310,340,354,438
"COG1012",369,367,303,666,442,547
"COG1013",782,885,861,781,1102,959
"COG1014",988,1094,1061,858,1263,1098
"COG1015",86,80,86,142,103,99
"COG1017",0,1,0,12,8,11
"COG1018",0,2,30,45,4,37
"COG1020",143,158,148,303,168,204
"COG1021",0,7,2,10,3,17
"COG1022",681,848,755,669,896,735
"COG1023",0,0,0,0,0,0
"COG1024",72,64,81,103,84,161
"COG1025",0,1,2,24,0,24
"COG1026",244,158,164,109,149,201
"COG1027",116,125,142,56,156,224
"COG1028",1272,1365,1072,1053,1147,1142
"COG1030",19,16,12,32,20,42
"COG1032",602,688,594,655,747,698
"COG1033",376,225,74,364,163,174
"COG1034",142,125,105,274,139,121
"COG1035",268,194,92,211,216,190
"COG1038",87,97,109,111,124,176
"COG1039",1,5,2,21,8,8
"COG1040",182,137,167,164,181,173
"COG1041",26,8,24,23,15,4
"COG1042",108,231,140,124,137,95
"COG1043",55,72,97,88,249,199
"COG1044",120,139,234,70,164,205
"COG1045",261,224,218,278,204,252
"COG1047",56,70,60,15,18,19
"COG1048",441,343,476,329,352,358
"COG1049",1,0,2,25,0,16
"COG1051",182,181,111,138,188,181
"COG1052",367,380,315,283,419,285
"COG1053",562,569,1023,337,765,490
"COG1054",2,0,6,15,4,16
"COG1055",186,91,274,122,142,219
"COG1056",49,4,5,24,2,5
"COG1057",129,131,147,158,131,137
"COG1058",65,81,59,91,83,131
"COG1059",0,0,0,0,10,0
"COG1060",484,355,321,232,459,373
"COG1061",641,426,597,347,631,529
"COG1062",1,0,11,9,3,8
"COG1063",436,376,409,637,327,453
"COG1064",2,5,13,14,2,10
"COG1066",237,263,314,319,279,259
"COG1067",60,21,51,221,9,66
"COG1069",18,87,27,44,113,49
"COG1070",770,797,686,509,635,657
"COG1071",37,47,21,94,33,52
"COG1072",3,2,2,11,2,9
"COG1073",564,577,559,431,602,613
"COG1074",417,427,521,657,406,532
"COG1075",24,22,11,44,29,31
"COG1076",60,43,97,39,90,60
"COG1077",380,343,311,148,111,119
"COG1078",87,121,75,16,20,26
"COG1079",57,109,81,212,78,100
"COG1080",331,177,137,82,83,71
"COG1082",355,329,295,522,270,268
"COG1083",82,83,40,68,113,35
"COG1085",10,1,15,9,3,54
"COG1086",476,733,361,455,500,378
"COG1087",261,185,214,301,252,232
"COG1088",313,330,388,154,420,248
"COG1089",214,314,134,85,212,160
"COG1090",24,54,24,42,35,17
"COG1091",282,244,310,182,343,222
"COG1092",305,277,281,308,334,281
"COG1098",25,21,27,27,9,39
"COG1099",0,0,0,17,0,0
"COG1101",75,89,69,105,126,106
"COG1102",0,0,1,20,0,0
"COG1104",381,251,189,512,276,231
"COG1105",151,108,75,101,100,100
"COG1106",249,206,219,188,284,284
"COG1108",177,138,132,69,60,58
"COG1109",868,777,805,294,261,258
"COG1112",728,1033,725,396,552,974
"COG1113",67,10,60,66,9,127
"COG1114",34,23,42,96,99,169
"COG1115",466,360,392,390,540,577
"COG1116",164,77,119,290,141,175
"COG1117",200,179,152,186,179,183
"COG1118",106,52,57,95,58,92
"COG1119",75,141,121,58,122,91
"COG1120",369,266,384,245,378,314
"COG1121",129,157,159,195,172,150
"COG1122",432,317,344,751,311,479
"COG1123",58,45,80,158,54,61
"COG1124",3,9,17,20,14,13
"COG1125",10,4,6,47,51,20
"COG1126",306,229,219,389,254,350
"COG1127",130,124,157,69,160,185
"COG1129",279,206,401,480,359,458
"COG1131",1183,1138,753,1597,930,1015
"COG1132",966,755,553,3625,2274,1871
"COG1133",1,0,2,12,0,16
"COG1134",216,123,107,82,42,65
"COG1135",78,90,93,108,98,116
"COG1136",1426,1165,959,1362,985,1100
"COG1137",94,118,167,69,130,163
"COG1138",15,10,51,31,25,35
"COG1139",118,57,247,111,120,126
"COG1140",1,4,20,16,1,17
"COG1141",5,2,1,2,0,3
"COG1142",4,9,18,89,29,86
"COG1143",30,85,69,52,68,57
"COG1144",15,10,25,30,20,4
"COG1145",618,580,470,976,628,500
"COG1146",74,42,46,24,16,27
"COG1148",43,50,52,72,74,37
"COG1149",2,0,2,0,49,9
"COG1150",13,16,13,30,9,8
"COG1151",347,227,233,86,93,100
"COG1152",6,10,5,38,5,13
"COG1154",489,505,661,392,554,432
"COG1155",225,284,217,338,300,231
"COG1156",211,228,158,292,262,194
"COG1157",107,23,56,31,44,23
"COG1158",45,41,92,254,146,146
"COG1159",234,211,187,262,200,231
"COG1160",482,385,412,479,493,410
"COG1161",94,78,48,173,87,76
"COG1162",236,278,215,314,199,209
"COG1164",127,168,96,288,152,102
"COG1165",49,233,246,101,166,139
"COG1166",136,211,294,70,224,196
"COG1167",406,307,227,372,263,345
"COG1168",416,362,464,278,345,352
"COG1169",68,95,124,60,81,108
"COG1171",224,128,173,177,227,222
"COG1172",162,123,247,314,261,269
"COG1173",301,213,301,493,309,296
"COG1174",20,18,41,59,49,32
"COG1175",582,543,537,928,586,723
"COG1176",155,171,105,167,171,208
"COG1177",198,182,123,229,236,155
"COG1178",97,89,162,173,144,125
"COG1179",165,161,128,204,161,148
"COG1180",285,184,283,378,203,299
"COG1181",256,238,282,305,259,238
"COG1182",5,7,6,14,3,8
"COG1183",130,108,147,87,115,130
"COG1184",0,1,8,2,0,2
"COG1185",467,434,478,592,508,458
"COG1186",282,230,298,320,282,270
"COG1187",198,214,256,325,227,248
"COG1188",26,17,17,65,97,70
"COG1189",107,74,59,136,72,102
"COG1190",401,372,360,418,442,396
"COG1191",428,295,154,645,200,228
"COG1192",558,531,481,673,551,731
"COG1193",349,408,422,547,429,380
"COG1194",120,175,139,127,145,198
"COG1195",268,270,318,314,293,288
"COG1196",306,287,212,576,304,275
"COG1197",561,564,570,809,689,582
"COG1198",412,437,436,555,514,442
"COG1199",189,104,129,205,141,175
"COG1200",339,375,367,420,382,336
"COG1201",1,2,32,58,12,33
"COG1203",45,35,38,266,97,224
"COG1204",105,39,36,76,51,143
"COG1205",37,20,21,161,87,93
"COG1206",41,52,38,175,70,69
"COG1207",80,43,80,123,75,127
"COG1208",325,207,346,234,330,298
"COG1209",202,262,321,130,279,225
"COG1210",62,44,29,73,58,115
"COG1211",216,237,230,210,190,222
"COG1212",116,112,137,45,115,145
"COG1213",19,42,12,29,28,20
"COG1214",189,201,165,163,185,182
"COG1215",310,404,361,332,283,256
"COG1216",447,507,615,276,445,504
"COG1217",440,435,436,510,457,429
"COG1218",73,122,74,15,32,24
"COG1219",402,301,353,321,349,339
"COG1220",44,9,34,67,36,61
"COG1221",191,19,75,41,37,133
"COG1225",85,89,111,47,87,102
"COG1226",105,81,120,108,110,117
"COG1227",218,153,120,154,116,98
"COG1228",145,222,225,183,225,166
"COG1230",45,61,32,45,56,36
"COG1232",153,54,32,55,32,84
"COG1233",58,46,67,60,50,29
"COG1234",188,178,254,135,183,194
"COG1235",298,302,322,345,262,461
"COG1236",163,110,86,272,69,89
"COG1237",42,56,58,42,31,38
"COG1238",56,98,108,33,77,63
"COG1239",2,6,9,23,40,3
"COG1240",1,6,3,13,24,1
"COG1242",183,157,161,120,132,142
"COG1243",20,14,15,107,37,32
"COG1246",11,5,13,17,6,18
"COG1247",120,83,79,83,79,100
"COG1249",333,435,403,123,124,115
"COG1250",41,79,42,109,56,145
"COG1251",8,6,62,60,4,17
"COG1252",66,99,83,59,26,72
"COG1253",550,594,626,671,564,692
"COG1254",29,19,13,8,5,15
"COG1256",238,63,81,60,67,46
"COG1257",0,1,6,16,0,3
"COG1259",44,90,41,21,46,29
"COG1260",91,138,167,57,121,119
"COG1261",0,1,0,6,0,4
"COG1262",272,143,329,339,171,194
"COG1263",343,279,238,322,492,472
"COG1264",279,253,196,293,452,406
"COG1266",288,222,225,137,159,186
"COG1267",5,16,18,34,56,31
"COG1268",104,46,52,87,61,104
"COG1269",245,280,211,345,308,253
"COG1270",108,95,112,78,128,71
"COG1271",109,160,225,97,186,140
"COG1272",156,107,148,120,98,124
"COG1273",1,0,2,5,0,0
"COG1274",1,23,5,52,17,27
"COG1275",20,12,24,16,44,19
"COG1276",1,0,0,7,0,13
"COG1277",81,113,47,124,77,75
"COG1278",46,25,17,35,28,57
"COG1279",25,9,26,21,20,33
"COG1280",49,69,45,43,79,212
"COG1281",132,81,66,168,85,105
"COG1282",0,0,0,9,1,18
"COG1283",609,480,453,536,466,480
"COG1284",538,501,494,519,524,494
"COG1285",64,72,72,106,91,133
"COG1286",4,7,9,12,10,12
"COG1287",0,2,1,33,1,1
"COG1288",57,51,106,159,181,89
"COG1289",5,7,15,104,8,74
"COG1290",0,1,0,0,0,0
"COG1291",38,24,30,24,16,22
"COG1292",38,25,94,30,23,116
"COG1293",151,144,80,260,121,124
"COG1294",141,138,187,86,145,184
"COG1295",78,72,71,161,189,175
"COG1296",120,82,73,114,102,113
"COG1297",147,202,275,25,89,76
"COG1298",109,41,58,58,45,48
"COG1299",224,96,167,51,75,46
"COG1300",15,54,24,50,20,19
"COG1301",439,225,361,296,409,463
"COG1302",97,91,41,147,57,94
"COG1304",22,57,27,71,58,67
"COG1305",212,258,120,245,205,210
"COG1306",0,2,5,34,44,4
"COG1307",402,291,178,449,312,270
"COG1309",451,357,307,800,263,514
"COG1310",32,9,3,26,7,3
"COG1312",208,244,214,118,284,170
"COG1313",94,83,25,150,30,79
"COG1314",0,4,10,13,6,16
"COG1315",169,31,46,8,19,10
"COG1316",270,196,200,396,234,213
"COG1317",5,6,10,11,2,5
"COG1319",67,41,95,88,79,89
"COG1320",0,1,2,15,3,2
"COG1321",45,49,38,115,51,62
"COG1322",148,206,175,140,170,214
"COG1323",102,79,76,230,98,81
"COG1324",0,0,0,9,4,4
"COG1327",85,50,47,98,38,80
"COG1328",772,676,589,840,712,623
"COG1329",2,5,5,61,3,16
"COG1330",1,1,4,22,1,20
"COG1331",0,0,11,16,6,2
"COG1332",26,9,2,21,5,9
"COG1333",38,34,49,47,29,51
"COG1335",74,63,87,95,98,113
"COG1336",0,0,1,5,0,0
"COG1337",20,8,7,30,29,8
"COG1338",48,19,28,7,5,3
"COG1342",56,36,57,37,34,44
"COG1343",37,30,39,22,14,59
"COG1344",431,90,112,66,139,110
"COG1345",84,36,37,32,62,23
"COG1346",132,142,147,77,143,113
"COG1347",64,91,104,10,42,34
"COG1348",4,3,13,27,32,78
"COG1349",453,140,215,290,180,343
"COG1350",122,164,124,135,190,130
"COG1351",48,32,26,95,26,38
"COG1352",45,15,22,21,20,19
"COG1353",36,17,32,55,33,25
"COG1354",109,66,64,166,70,74
"COG1355",0,2,1,4,0,0
"COG1357",58,114,51,78,73,164
"COG1358",60,27,30,72,66,43
"COG1359",20,37,35,43,20,31
"COG1360",87,66,122,56,62,75
"COG1361",0,8,8,8,1,0
"COG1362",362,214,217,362,203,272
"COG1363",73,63,82,71,44,39
"COG1364",173,93,86,98,101,90
"COG1366",55,58,28,129,43,45
"COG1368",452,527,444,498,608,650
"COG1372",1,28,1,1,0,0
"COG1373",941,1158,1740,1449,1122,1999
"COG1376",146,87,105,157,114,203
"COG1377",12,9,12,29,25,39
"COG1378",13,9,9,18,15,14
"COG1379",11,12,34,150,24,10
"COG1380",110,94,89,21,20,38
"COG1381",79,71,36,163,71,57
"COG1384",0,2,0,27,0,0
"COG1385",189,107,124,159,116,120
"COG1386",78,75,50,133,64,59
"COG1387",347,272,216,275,322,241
"COG1388",272,169,134,127,71,50
"COG1390",1,5,7,16,5,3
"COG1391",12,7,36,22,9,29
"COG1392",57,45,51,34,52,110
"COG1393",69,51,42,86,60,83
"COG1394",57,94,67,175,89,82
"COG1396",393,451,252,795,405,512
"COG1397",120,104,133,122,38,163
"COG1399",67,62,55,92,36,85
"COG1401",69,97,189,152,51,320
"COG1402",67,61,66,47,68,53
"COG1403",27,11,89,31,37,52
"COG1404",598,745,664,579,555,506
"COG1406",33,3,3,1,2,5
"COG1408",345,348,309,210,302,312
"COG1409",680,572,524,498,588,536
"COG1410",559,503,550,87,187,140
"COG1413",1,0,0,7,0,6
"COG1414",38,45,66,144,104,173
"COG1415",0,9,0,25,0,0
"COG1416",0,0,0,2,0,1
"COG1418",437,408,453,495,446,455
"COG1419",83,24,14,6,19,16
"COG1420",44,39,25,211,106,114
"COG1424",15,2,10,1,1,0
"COG1426",10,7,22,14,5,15
"COG1427",32,3,16,2,28,44
"COG1428",0,14,62,7,14,66
"COG1429",224,263,157,156,306,249
"COG1430",2,1,0,17,1,1
"COG1431",0,0,0,0,0,4
"COG1432",20,14,11,67,14,65
"COG1433",24,33,28,14,74,30
"COG1434",115,42,54,102,91,74
"COG1435",62,103,74,133,72,91
"COG1436",9,5,8,43,5,13
"COG1437",0,1,1,3,0,3
"COG1438",152,129,144,107,115,144
"COG1440",10,12,13,7,27,15
"COG1441",3,0,0,12,1,8
"COG1442",288,176,236,130,175,316
"COG1443",33,56,31,16,41,83
"COG1444",0,0,0,26,1,8
"COG1445",216,94,116,130,154,146
"COG1446",40,20,37,22,66,37
"COG1447",17,23,13,11,45,26
"COG1448",8,3,11,36,27,90
"COG1449",70,168,179,61,137,98
"COG1450",4,1,27,45,27,10
"COG1451",139,144,97,147,114,150
"COG1452",8,7,33,32,16,29
"COG1453",254,225,120,290,241,140
"COG1454",733,478,550,230,211,216
"COG1455",49,49,60,49,149,59
"COG1456",5,13,4,23,2,3
"COG1457",87,43,68,90,47,81
"COG1459",83,78,79,201,90,113
"COG1461",268,118,87,171,186,117
"COG1462",0,4,0,3,8,2
"COG1463",28,12,35,13,12,36
"COG1464",63,68,91,108,107,174
"COG1465",0,2,3,11,4,1
"COG1466",85,76,66,226,163,225
"COG1468",35,29,43,63,31,87
"COG1469",11,7,30,23,13,17
"COG1470",12,49,28,27,14,25
"COG1472",2225,3153,2391,1540,2881,1800
"COG1473",157,139,452,92,139,146
"COG1475",672,756,494,1077,682,746
"COG1476",16,9,13,66,41,43
"COG1477",232,309,269,205,202,313
"COG1479",371,175,206,308,261,578
"COG1480",239,258,389,113,228,223
"COG1481",105,94,68,178,93,110
"COG1482",321,329,244,146,287,258
"COG1483",13,37,7,0,87,9
"COG1484",381,322,427,585,442,854
"COG1485",0,0,0,13,1,11
"COG1486",66,46,53,50,68,29
"COG1487",29,29,6,23,10,28
"COG1488",364,233,177,248,217,225
"COG1489",18,16,20,57,40,51
"COG1490",133,119,126,170,98,130
"COG1492",219,189,191,160,277,132
"COG1493",120,85,52,106,93,61
"COG1494",4,7,16,16,37,46
"COG1495",14,2,27,15,10,11
"COG1496",156,125,182,171,149,130
"COG1501",1114,1325,1101,799,1080,782
"COG1502",640,553,532,480,541,595
"COG1505",31,71,145,12,36,71
"COG1506",883,1133,1133,629,1248,1090
"COG1507",0,0,0,0,0,3
"COG1508",229,204,263,129,278,323
"COG1509",116,138,131,145,125,132
"COG1511",382,192,120,454,181,213
"COG1512",162,127,115,122,154,120
"COG1513",1,0,0,1,0,8
"COG1514",0,1,2,30,0,12
"COG1515",0,0,0,2,1,0
"COG1516",39,12,18,23,13,16
"COG1518",125,196,152,133,95,224
"COG1519",176,181,196,95,236,210
"COG1520",277,523,233,308,186,158
"COG1521",170,145,124,158,162,170
"COG1522",299,225,335,179,198,284
"COG1523",457,333,394,207,361,318
"COG1524",254,287,407,219,361,273
"COG1525",2,12,2,43,17,21
"COG1526",6,2,9,19,8,39
"COG1527",57,34,25,133,34,43
"COG1528",115,96,128,94,117,260
"COG1529",271,146,352,346,305,288
"COG1530",169,200,295,238,252,234
"COG1533",255,244,265,263,271,251
"COG1534",50,26,38,59,33,31
"COG1535",0,1,3,9,1,2
"COG1536",53,25,33,27,15,20
"COG1538",1363,1933,1884,883,2059,1359
"COG1539",88,78,130,23,32,43
"COG1540",10,13,12,16,7,17
"COG1541",328,354,322,238,350,211
"COG1543",5,0,0,98,0,2
"COG1544",107,66,106,50,18,47
"COG1545",0,0,0,3,0,1
"COG1546",130,161,125,131,133,158
"COG1550",0,0,4,0,0,3
"COG1551",12,6,3,9,4,2
"COG1553",2,0,0,8,1,7
"COG1554",132,265,137,111,158,115
"COG1555",94,143,155,97,102,114
"COG1556",38,11,34,19,30,50
"COG1558",47,17,20,17,22,12
"COG1559",132,130,202,204,146,246
"COG1560",107,119,165,83,119,234
"COG1561",220,202,207,219,198,220
"COG1562",0,0,0,7,0,0
"COG1564",122,103,126,118,104,88
"COG1565",0,0,0,1,0,0
"COG1566",105,247,212,121,230,148
"COG1567",12,8,6,23,3,18
"COG1568",25,35,0,18,47,0
"COG1569",4,2,5,2,0,5
"COG1570",251,222,263,315,285,266
"COG1573",65,151,71,121,99,107
"COG1574",43,83,136,143,81,61
"COG1575",78,127,169,50,144,96
"COG1576",118,123,109,117,116,156
"COG1577",1,1,11,16,0,0
"COG1578",7,1,1,16,2,3
"COG1579",53,101,105,10,44,40
"COG1580",0,0,0,10,0,7
"COG1582",9,4,1,1,5,4
"COG1583",5,6,1,6,9,9
"COG1584",3,2,1,11,6,16
"COG1585",44,41,22,78,37,27
"COG1586",9,14,22,6,5,6
"COG1587",60,30,74,72,78,51
"COG1589",30,19,19,151,23,27
"COG1592",323,284,324,359,325,309
"COG1593",213,187,409,181,418,226
"COG1595",2040,2442,1743,1823,1696,1868
"COG1596",280,525,452,267,524,371
"COG1597",258,368,403,348,326,354
"COG1598",22,15,24,26,19,29
"COG1600",18,64,89,76,40,95
"COG1604",0,0,0,0,0,0
"COG1605",47,65,52,111,58,101
"COG1606",34,22,49,49,25,54
"COG1607",7,8,7,25,12,23
"COG1609",1061,1145,990,928,886,1265
"COG1610",153,122,83,110,128,86
"COG1611",195,158,174,107,167,154
"COG1613",18,9,7,34,16,32
"COG1614",9,11,1,36,4,13
"COG1615",2,11,1,153,0,26
"COG1618",1,1,2,7,5,3
"COG1619",163,121,126,98,109,122
"COG1620",65,71,79,84,50,153
"COG1621",400,374,361,171,336,296
"COG1622",0,1,0,14,0,5
"COG1623",3,5,0,59,23,1
"COG1624",188,187,182,81,59,69
"COG1625",111,81,43,158,56,65
"COG1626",127,236,109,56,198,118
"COG1629",840,1087,1065,551,972,910
"COG1633",4,7,18,21,17,22
"COG1635",2,8,74,22,8,11
"COG1636",101,92,78,140,101,109
"COG1637",1,0,0,6,0,11
"COG1638",220,148,352,154,298,166
"COG1640",563,381,422,378,485,427
"COG1641",70,34,34,59,47,60
"COG1643",15,12,88,74,22,108
"COG1647",10,6,10,21,8,10
"COG1648",89,29,34,47,32,22
"COG1649",146,186,221,221,490,362
"COG1651",21,68,19,21,8,24
"COG1652",26,7,42,94,7,17
"COG1653",854,821,760,1908,887,953
"COG1654",92,77,50,65,69,71
"COG1655",57,11,13,6,14,7
"COG1657",0,2,2,0,0,2
"COG1658",19,32,15,30,36,28
"COG1659",0,0,3,2,8,6
"COG1660",208,185,235,184,231,176
"COG1661",32,10,25,23,12,47
"COG1662",7,8,10,265,6,55
"COG1663",33,40,49,66,127,196
"COG1664",7,11,7,20,5,12
"COG1666",16,4,25,6,5,12
"COG1668",60,54,21,144,75,74
"COG1669",67,72,50,46,49,94
"COG1670",509,440,411,411,298,436
"COG1671",67,33,27,35,27,24
"COG1672",305,388,242,285,278,819
"COG1674",369,487,406,844,444,447
"COG1677",9,7,4,10,11,10
"COG1678",55,85,44,10,23,16
"COG1679",9,25,12,20,1,7
"COG1680",478,501,349,381,581,399
"COG1682",166,91,71,232,59,128
"COG1683",12,19,27,30,29,57
"COG1684",44,18,21,15,25,16
"COG1686",565,345,309,751,297,350
"COG1687",13,28,15,19,24,30
"COG1688",1,0,0,0,0,9
"COG1690",87,74,104,116,42,88
"COG1691",18,3,11,39,23,40
"COG1692",39,26,12,91,25,22
"COG1694",115,146,130,105,142,148
"COG1695",150,133,101,54,30,48
"COG1696",377,456,338,555,453,428
"COG1699",51,12,13,8,13,8
"COG1700",0,3,23,19,51,58
"COG1702",187,207,234,177,197,197
"COG1703",119,146,131,66,149,132
"COG1704",81,151,116,167,156,138
"COG1705",128,112,287,63,207,241
"COG1706",0,1,3,7,0,5
"COG1708",36,57,16,76,21,77
"COG1712",61,37,29,14,24,36
"COG1713",79,57,43,131,44,62
"COG1714",25,49,14,19,33,24
"COG1715",3,10,5,46,24,27
"COG1716",79,64,24,51,15,95
"COG1719",0,0,4,6,0,1
"COG1720",26,46,34,65,26,47
"COG1721",203,231,155,23,49,44
"COG1722",4,16,1,23,13,15
"COG1724",0,0,1,0,2,2
"COG1725",212,154,98,218,153,164
"COG1726",81,112,130,66,119,140
"COG1728",50,12,14,4,13,6
"COG1729",3,11,20,5,5,19
"COG1732",40,12,39,64,65,34
"COG1733",187,151,131,143,128,148
"COG1734",5,21,18,15,11,47
"COG1735",4,3,8,30,4,8
"COG1737",191,153,200,266,269,246
"COG1738",17,25,23,82,88,59
"COG1739",160,147,147,141,148,151
"COG1740",36,8,42,38,17,19
"COG1741",45,59,30,87,79,88
"COG1742",0,0,6,5,0,6
"COG1743",4,11,1,0,46,9
"COG1744",201,152,125,325,150,161
"COG1747",0,0,0,4,0,0
"COG1748",259,213,196,92,200,216
"COG1749",68,24,13,28,26,29
"COG1751",0,1,0,10,1,2
"COG1752",118,225,121,361,507,402
"COG1754",182,294,283,111,264,275
"COG1755",6,0,5,0,0,0
"COG1757",512,562,642,513,717,501
"COG1758",1,1,1,23,2,13
"COG1760",229,230,286,245,335,269
"COG1762",409,140,213,217,320,240
"COG1763",13,19,16,32,24,27
"COG1764",0,2,0,4,0,8
"COG1765",4,3,3,16,8,15
"COG1766",33,20,41,28,41,22
"COG1767",13,15,14,28,41,19
"COG1768",29,46,21,109,25,70
"COG1770",0,1,5,9,2,24
"COG1773",41,51,35,88,111,64
"COG1774",188,165,233,270,204,149
"COG1775",119,56,46,242,46,212
"COG1776",81,30,56,24,30,15
"COG1778",68,93,134,25,34,29
"COG1780",2,1,3,5,4,5
"COG1781",97,105,95,89,73,116
"COG1782",0,0,1,24,0,5
"COG1783",43,73,136,102,76,525
"COG1785",172,246,192,98,286,206
"COG1786",0,8,4,6,0,1
"COG1787",2,8,7,6,0,6
"COG1788",8,15,10,48,60,56
"COG1791",0,0,0,0,0,0
"COG1792",188,175,182,195,166,164
"COG1793",8,4,2,29,4,2
"COG1794",28,23,45,24,24,39
"COG1797",176,82,135,125,168,104
"COG1799",79,55,43,133,58,84
"COG1801",4,5,17,13,5,11
"COG1802",296,149,248,188,185,241
"COG1803",133,123,111,113,121,142
"COG1804",22,71,52,122,63,200
"COG1805",27,30,41,65,124,117
"COG1806",2,2,20,6,8,42
"COG1807",222,169,211,100,211,254
"COG1808",128,145,134,89,149,161
"COG1811",24,33,92,51,44,73
"COG1814",22,24,21,14,11,2
"COG1815",16,8,17,15,10,9
"COG1816",52,21,38,28,22,26
"COG1817",0,3,0,14,0,3
"COG1819",91,106,86,84,102,66
"COG1820",242,294,351,227,320,243
"COG1823",24,3,23,7,18,49
"COG1825",117,83,114,47,106,119
"COG1826",12,7,17,21,5,27
"COG1827",96,29,45,44,47,51
"COG1830",152,138,118,88,88,141
"COG1832",0,2,5,0,1,5
"COG1834",17,11,6,35,14,14
"COG1835",118,218,182,82,260,190
"COG1837",45,27,18,72,27,38
"COG1838",231,161,274,156,238,214
"COG1840",115,82,145,78,130,159
"COG1841",23,18,8,36,24,25
"COG1842",53,13,3,25,12,32
"COG1843",47,13,18,18,14,19
"COG1845",0,0,0,4,0,2
"COG1846",456,269,224,302,276,371
"COG1847",140,66,79,163,71,103
"COG1850",0,1,14,5,5,0
"COG1852",10,5,24,6,15,11
"COG1853",255,192,180,246,242,344
"COG1854",90,64,75,70,63,80
"COG1857",23,4,0,8,20,3
"COG1858",33,40,51,70,75,51
"COG1859",6,1,2,9,13,12
"COG1861",13,104,16,12,21,15
"COG1862",76,62,68,47,68,104
"COG1863",2,5,7,10,9,0
"COG1864",91,159,239,65,160,160
"COG1865",2,7,5,7,14,13
"COG1866",373,323,330,248,300,335
"COG1868",55,13,34,22,26,24
"COG1869",8,6,18,13,17,11
"COG1871",40,12,11,7,7,6
"COG1872",4,0,10,6,3,5
"COG1873",36,28,8,73,17,15
"COG1874",544,633,607,454,642,408
"COG1875",73,172,73,50,124,66
"COG1876",67,107,24,135,35,52
"COG1877",103,48,67,50,86,100
"COG1878",57,31,44,88,26,53
"COG1879",596,420,871,628,515,621
"COG1881",3,1,13,17,19,21
"COG1882",738,645,619,804,746,659
"COG1883",349,496,324,306,428,255
