"","DLM010","DOF009","DLM013","NOM019","DLM014","NLF010"
"COG0778",612,735,610,649,746,683
"COG0779",41,48,54,103,42,26
"COG0780",102,90,61,93,112,164
"COG0781",104,197,149,143,204,96
"COG0782",199,218,193,227,152,186
"COG0783",33,44,28,62,49,71
"COG0784",309,290,258,1197,1247,1390
"COG0785",10,7,10,9,2,11
"COG0786",106,64,126,109,85,76
"COG0787",346,459,387,553,417,362
"COG0788",59,33,57,22,71,96
"COG0789",359,279,437,295,230,240
"COG0790",53,61,43,358,111,107
"COG0791",318,440,383,407,391,242
"COG0792",81,106,109,105,93,161
"COG0793",1274,1545,741,963,1756,2035
"COG0794",212,133,124,148,173,188
"COG0795",190,169,129,254,304,254
"COG0796",142,211,168,213,178,184
"COG0797",40,13,18,50,23,4
"COG0798",10,30,21,26,11,58
"COG0799",110,125,74,145,82,130
"COG0800",189,149,185,154,119,148
"COG0801",98,142,130,97,103,85
"COG0802",108,134,124,157,109,93
"COG0803",187,211,159,192,184,144
"COG0804",53,22,16,4,10,41
"COG0805",176,141,80,59,89,171
"COG0806",72,91,124,134,62,49
"COG0807",182,229,133,238,263,185
"COG0809",394,361,281,406,453,476
"COG0810",19,1,8,4,1,2
"COG0811",287,302,161,235,268,411
"COG0812",58,84,75,218,231,167
"COG0813",53,49,65,81,35,55
"COG0814",300,52,111,37,26,48
"COG0815",37,28,14,39,23,9
"COG0816",113,148,110,128,104,99
"COG0817",115,138,106,121,89,118
"COG0818",84,63,35,14,15,22
"COG0819",54,35,43,51,21,5
"COG0820",187,252,414,275,263,183
"COG0821",221,302,311,299,400,307
"COG0822",140,180,336,242,160,143
"COG0823",203,66,116,79,144,479
"COG0824",181,132,92,85,150,165
"COG0825",76,57,96,99,90,61
"COG0826",679,616,608,773,657,616
"COG0827",914,1182,667,1038,765,802
"COG0828",32,16,22,28,7,12
"COG0829",19,10,10,3,13,21
"COG0830",19,8,10,1,4,5
"COG0831",4,1,4,6,6,15
"COG0832",13,5,7,5,7,13
"COG0833",87,32,31,12,2,37
"COG0834",745,600,717,780,410,334
"COG0835",18,23,16,52,46,56
"COG0836",338,318,104,270,404,355
"COG0837",23,10,5,2,2,2
"COG0838",56,71,37,34,91,87
"COG0839",80,92,62,62,129,158
"COG0840",399,275,210,608,647,664
"COG0841",3378,3157,2005,2111,4719,3439
"COG0842",816,626,510,613,799,863
"COG0843",60,1,12,0,1,2
"COG0845",2574,2459,1527,1662,2987,2798
"COG0846",205,270,244,282,217,171
"COG0847",151,195,107,189,233,185
"COG0848",44,11,29,23,12,31
"COG0849",216,169,81,190,236,98
"COG0850",35,13,17,28,28,18
"COG0851",22,10,6,8,9,15
"COG0852",229,213,93,125,231,199
"COG0853",74,94,41,56,80,90
"COG0854",130,119,64,46,123,145
"COG0855",134,133,113,365,347,524
"COG0857",44,37,20,4,1,4
"COG0858",94,131,124,132,100,115
"COG0859",370,184,198,57,83,64
"COG0860",313,307,348,361,323,300
"COG0861",191,55,55,51,8,43
"COG0863",315,201,247,264,228,363
"COG0864",9,8,22,6,2,4
"COG1001",100,120,203,118,88,31
"COG1002",494,420,286,429,415,299
"COG1003",183,254,168,203,353,232
"COG1004",306,455,235,244,501,328
"COG1005",145,124,62,83,163,117
"COG1006",5,3,8,4,8,2
"COG1007",216,191,87,142,237,241
"COG1008",179,203,101,106,263,148
"COG1009",182,199,138,175,299,196
"COG1010",64,57,80,86,61,50
"COG1011",385,424,330,392,384,457
"COG1012",1064,319,720,401,246,528
"COG1013",686,934,1172,990,954,729
"COG1014",893,1198,1310,1148,1207,945
"COG1015",103,59,117,127,56,47
"COG1017",42,9,9,8,13,4
"COG1018",132,12,32,18,5,7
"COG1020",421,206,356,114,134,126
"COG1021",64,53,16,3,1,1
"COG1022",701,951,590,608,945,969
"COG1023",0,8,1,0,0,0
"COG1024",161,108,127,127,60,62
"COG1025",85,9,16,1,0,2
"COG1026",110,120,215,72,31,36
"COG1027",134,197,78,125,192,116
"COG1028",1668,1310,1312,1114,1183,1052
"COG1030",0,20,17,43,10,18
"COG1032",580,539,820,637,726,888
"COG1033",131,187,283,280,141,103
"COG1034",129,159,246,171,137,50
"COG1035",82,164,149,164,189,446
"COG1038",119,150,182,147,102,69
"COG1039",3,1,3,12,4,1
"COG1040",170,172,194,179,188,173
"COG1041",5,3,3,10,5,9
"COG1042",125,100,103,102,127,121
"COG1043",221,240,110,158,275,265
"COG1044",172,185,107,154,229,202
"COG1045",193,275,237,253,207,294
"COG1047",83,73,64,85,100,66
"COG1048",316,403,518,401,358,357
"COG1049",24,2,2,3,0,3
"COG1051",185,204,103,134,223,240
"COG1052",320,299,379,298,401,331
"COG1053",648,592,445,760,661,552
"COG1054",30,3,14,3,0,4
"COG1055",94,144,98,252,147,85
"COG1056",43,10,9,2,10,1
"COG1057",115,127,165,148,123,182
"COG1058",73,84,72,127,76,43
"COG1059",6,0,0,0,7,0
"COG1060",361,355,207,270,457,459
"COG1061",123,140,150,392,428,589
"COG1062",45,3,14,1,0,0
"COG1063",438,431,497,366,308,287
"COG1064",113,11,20,6,16,6
"COG1066",258,274,274,284,281,268
"COG1067",54,27,26,47,12,58
"COG1069",89,27,51,27,41,33
"COG1070",878,679,989,672,599,771
"COG1071",21,34,56,29,72,81
"COG1072",48,1,7,0,0,1
"COG1073",659,681,633,510,597,815
"COG1074",356,365,545,683,426,288
"COG1075",1,14,17,46,8,3
"COG1076",115,83,63,46,53,122
"COG1077",267,270,428,389,319,342
"COG1078",110,36,71,50,112,179
"COG1079",29,116,172,181,63,32
"COG1080",213,185,334,282,194,124
"COG1082",330,235,290,305,189,193
"COG1083",101,93,77,84,103,58
"COG1085",28,26,30,5,3,19
"COG1086",237,422,457,283,440,512
"COG1087",210,218,293,316,233,190
"COG1088",467,313,190,287,364,445
"COG1089",236,159,117,99,280,182
"COG1090",30,29,15,18,25,26
"COG1091",237,251,179,58,88,121
"COG1092",274,280,288,361,301,286
"COG1098",12,22,41,42,9,13
"COG1099",0,0,0,7,1,0
"COG1101",65,67,197,173,74,42
"COG1102",1,0,0,0,0,0
"COG1104",173,195,420,402,170,108
"COG1105",99,62,209,118,55,61
"COG1106",333,261,180,282,245,560
"COG1108",206,184,158,159,166,172
"COG1109",669,758,1135,1000,728,708
"COG1112",538,677,494,804,847,1056
"COG1113",121,24,33,24,2,58
"COG1114",74,72,146,135,58,70
"COG1115",557,416,572,208,145,115
"COG1116",133,100,119,123,82,76
"COG1117",166,201,245,177,155,168
"COG1118",90,63,76,84,43,55
"COG1119",153,141,99,81,126,83
"COG1120",140,107,122,276,339,289
"COG1121",198,177,135,197,213,159
"COG1122",243,752,850,652,232,247
"COG1123",68,130,35,71,25,34
"COG1124",77,7,39,9,12,16
"COG1125",31,15,57,3,3,2
"COG1126",297,259,423,434,226,140
"COG1127",152,139,95,107,150,211
"COG1129",643,205,463,401,196,124
"COG1131",916,919,1145,1210,894,908
"COG1132",635,1021,1059,3069,1751,1614
"COG1133",39,6,6,0,0,2
"COG1134",112,86,154,185,120,277
"COG1135",157,94,240,137,81,43
"COG1136",911,1168,1206,1227,1083,1113
"COG1137",158,118,69,106,134,148
"COG1138",47,20,29,23,10,19
"COG1139",145,162,53,89,149,196
"COG1140",63,7,29,4,1,5
"COG1141",1,9,5,6,0,0
"COG1142",96,41,26,48,15,10
"COG1143",76,90,49,41,89,35
"COG1144",16,4,8,23,7,4
"COG1145",157,178,291,603,613,421
"COG1146",39,75,38,60,52,66
"COG1148",40,28,27,45,65,22
"COG1149",13,14,3,2,19,1
"COG1150",11,13,6,8,19,7
"COG1151",291,301,207,248,221,290
"COG1152",8,17,22,34,6,6
"COG1154",380,402,465,469,493,510
"COG1155",238,300,405,224,241,266
"COG1156",145,225,322,167,213,180
"COG1157",16,15,13,34,34,27
"COG1158",189,174,157,153,254,128
"COG1159",198,207,229,253,209,124
"COG1160",143,155,127,423,438,499
"COG1161",57,61,140,135,58,42
"COG1162",225,224,282,248,232,182
"COG1164",106,146,162,241,119,54
"COG1165",49,61,36,207,195,316
"COG1166",232,275,113,157,295,180
"COG1167",525,314,655,465,233,169
"COG1168",506,400,291,323,318,528
"COG1169",145,90,74,81,130,113
"COG1171",259,188,318,219,164,183
"COG1172",424,100,338,181,110,99
"COG1173",382,403,440,301,175,166
"COG1174",57,12,91,24,20,14
"COG1175",475,717,413,662,377,296
"COG1176",253,179,196,68,44,53
"COG1177",91,56,69,166,157,98
"COG1178",163,36,208,103,96,79
"COG1179",134,159,156,208,156,165
"COG1180",213,202,224,252,202,202
"COG1181",209,309,329,338,220,169
"COG1182",35,3,17,14,3,3
"COG1183",122,125,99,121,161,201
"COG1184",0,1,4,0,0,1
"COG1185",415,436,465,568,506,376
"COG1186",265,281,292,320,288,243
"COG1187",269,243,285,340,243,133
"COG1188",94,80,55,106,81,82
"COG1189",39,97,129,162,58,37
"COG1190",384,374,422,467,435,390
"COG1191",147,200,400,142,59,42
"COG1192",548,701,620,717,553,460
"COG1193",262,362,367,494,467,207
"COG1194",148,197,131,197,151,134
"COG1195",276,280,290,334,271,359
"COG1196",43,58,169,467,201,136
"COG1197",502,515,817,711,698,400
"COG1198",423,484,517,494,481,417
"COG1199",197,127,210,122,136,99
"COG1200",330,332,451,482,369,241
"COG1201",7,77,114,27,2,4
"COG1203",34,212,181,230,118,111
"COG1204",87,135,26,60,30,66
"COG1205",49,174,60,214,104,27
"COG1206",32,55,156,133,43,20
"COG1207",74,77,213,138,38,45
"COG1208",324,360,282,234,332,475
"COG1209",320,258,158,89,91,65
"COG1210",96,48,168,140,50,22
"COG1211",187,280,229,334,243,216
"COG1212",118,133,107,129,157,130
"COG1213",15,15,14,12,33,17
"COG1214",142,178,207,175,161,177
"COG1215",342,268,270,235,410,371
"COG1216",457,446,358,456,518,661
"COG1217",394,423,446,517,476,407
"COG1218",103,101,55,50,123,122
"COG1219",279,345,347,368,357,294
"COG1220",27,8,24,31,14,22
"COG1221",214,40,99,16,5,149
"COG1225",110,85,66,79,112,151
"COG1226",234,121,161,95,110,202
"COG1227",23,36,35,170,113,91
"COG1228",128,174,303,226,183,178
"COG1230",109,109,31,15,43,16
"COG1232",19,64,124,37,19,63
"COG1233",37,37,26,28,86,98
"COG1234",189,181,136,163,219,173
"COG1235",288,262,288,293,319,285
"COG1236",56,92,209,165,77,58
"COG1237",31,22,20,16,61,32
"COG1238",93,81,36,53,89,83
"COG1239",2,19,36,77,6,4
"COG1240",12,7,26,42,1,5
"COG1242",158,162,176,151,154,139
"COG1243",9,8,150,35,12,5
"COG1246",39,10,19,8,10,16
"COG1247",101,120,92,123,108,106
"COG1249",434,345,323,251,413,422
"COG1250",151,88,161,30,17,5
"COG1251",128,19,45,8,6,7
"COG1252",34,26,44,74,86,61
"COG1253",507,618,592,645,653,558
"COG1254",21,14,16,12,7,7
"COG1256",37,29,31,108,113,71
"COG1257",0,1,18,1,1,0
"COG1259",17,51,38,31,66,53
"COG1260",149,142,62,85,171,190
"COG1261",0,1,0,1,1,0
"COG1262",81,124,112,227,268,311
"COG1263",764,268,494,242,252,242
"COG1264",234,71,193,265,215,225
"COG1266",170,217,157,215,197,258
"COG1267",40,24,39,49,39,33
"COG1268",46,63,119,51,12,17
"COG1269",235,299,492,242,261,266
"COG1270",107,96,114,108,124,84
"COG1271",216,189,140,123,223,165
"COG1272",99,92,134,92,120,121
"COG1273",0,0,1,0,0,0
"COG1274",0,14,130,76,5,6
"COG1275",27,9,8,2,6,10
"COG1276",21,3,13,1,0,1
"COG1277",50,63,62,62,50,59
"COG1278",47,38,27,24,29,23
"COG1279",29,37,17,20,5,14
"COG1280",131,34,70,33,71,56
"COG1281",71,72,133,130,70,75
"COG1282",17,17,5,5,3,4
"COG1283",432,434,390,570,484,553
"COG1284",378,494,538,532,453,517
"COG1285",92,84,91,157,74,84
"COG1286",21,11,6,1,1,1
"COG1287",1,2,2,3,1,1
"COG1288",137,56,217,103,96,38
"COG1289",265,17,67,23,7,14
"COG1290",2,0,0,0,0,0
"COG1291",10,10,13,25,14,11
"COG1292",123,65,113,96,29,32
"COG1293",86,88,217,231,88,76
"COG1294",211,175,138,150,212,200
"COG1295",79,64,48,200,208,168
"COG1296",115,85,116,127,52,64
"COG1297",183,206,219,245,283,137
"COG1298",11,6,9,59,47,53
"COG1299",143,106,292,179,119,98
"COG1300",17,27,15,15,25,24
"COG1301",371,307,329,368,275,261
"COG1302",49,86,144,127,68,35
"COG1304",80,54,98,70,36,14
"COG1305",118,165,252,242,179,124
"COG1306",16,9,9,23,13,2
"COG1307",64,91,118,472,221,129
"COG1309",640,470,694,526,239,287
"COG1310",0,2,2,18,12,5
"COG1312",266,213,288,192,226,183
"COG1313",36,52,145,150,43,33
"COG1314",24,2,5,16,2,0
"COG1315",27,27,22,39,67,55
"COG1316",117,240,396,322,91,132
"COG1317",6,4,4,1,6,0
"COG1319",52,65,91,79,48,45
"COG1320",4,0,2,0,3,1
"COG1321",18,39,42,155,47,23
"COG1322",173,176,128,195,231,127
"COG1323",46,51,130,138,61,39
"COG1324",23,1,1,2,4,3
"COG1327",52,69,97,92,40,41
"COG1328",531,558,730,680,593,446
"COG1329",4,21,18,12,5,2
"COG1330",60,9,10,6,0,12
"COG1331",0,1,16,1,0,0
"COG1332",3,21,31,19,1,0
"COG1333",15,22,23,17,35,34
"COG1335",166,94,127,84,57,41
"COG1336",2,0,0,0,1,0
"COG1337",2,18,25,12,6,2
"COG1338",6,11,11,24,21,18
"COG1342",22,18,38,54,73,34
"COG1343",9,46,41,10,20,32
"COG1344",63,77,43,149,179,132
"COG1345",19,19,12,50,53,26
"COG1346",175,115,88,130,170,112
"COG1347",104,111,41,59,113,99
"COG1348",30,42,46,12,17,18
"COG1349",422,179,378,155,124,341
"COG1350",125,180,91,137,192,165
"COG1351",25,28,171,75,37,23
"COG1352",11,20,15,16,22,22
"COG1353",9,45,66,51,19,1
"COG1354",47,77,120,133,46,38
"COG1355",2,5,0,7,7,0
"COG1357",32,62,68,19,24,15
"COG1358",11,23,44,46,17,22
"COG1359",34,27,27,17,20,27
"COG1360",61,93,39,58,59,36
"COG1361",7,11,15,57,5,1
"COG1362",136,184,348,396,222,147
"COG1363",41,68,334,123,68,43
"COG1364",65,91,168,151,79,62
"COG1366",24,32,93,64,40,36
"COG1368",550,674,684,535,533,361
"COG1372",0,1,98,26,0,0
"COG1373",970,1176,900,1519,1374,801
"COG1376",193,145,266,137,59,75
"COG1377",5,7,5,41,20,29
"COG1378",10,10,16,6,9,10
"COG1379",9,18,25,9,5,6
"COG1380",109,92,52,72,80,92
"COG1381",63,75,126,103,47,29
"COG1384",0,1,5,6,0,0
"COG1385",116,115,104,54,54,31
"COG1386",30,41,118,94,34,29
"COG1387",217,210,308,263,243,363
"COG1388",117,171,244,196,180,165
"COG1390",7,12,63,11,2,2
"COG1391",74,45,21,7,1,3
"COG1392",76,92,59,32,38,93
"COG1393",80,74,80,92,39,45
"COG1394",78,108,180,98,78,30
"COG1396",483,481,532,591,343,258
"COG1397",52,97,78,206,96,154
"COG1399",52,74,119,76,26,24
"COG1401",151,188,160,198,121,111
"COG1402",54,37,46,22,43,82
"COG1403",16,47,41,6,2,2
"COG1404",555,746,708,611,697,582
"COG1406",12,3,0,2,6,0
"COG1408",205,306,254,104,119,133
"COG1409",461,589,1134,695,465,775
"COG1410",613,482,601,492,550,602
"COG1413",0,3,0,6,0,4
"COG1414",196,132,177,91,46,52
"COG1415",0,1,0,0,0,0
"COG1416",0,1,0,0,2,1
"COG1418",314,438,413,539,417,404
"COG1419",14,17,4,34,40,25
"COG1420",59,84,205,156,102,56
"COG1424",2,0,3,16,7,8
"COG1426",27,12,10,9,0,9
"COG1427",1,8,0,20,17,23
"COG1428",1,24,5,75,13,2
"COG1429",154,247,127,281,195,348
"COG1430",1,5,1,14,3,2
"COG1431",3,2,0,0,4,6
"COG1432",25,37,73,67,38,23
"COG1433",46,30,11,19,52,6
"COG1434",71,52,50,89,43,65
"COG1435",20,37,13,87,125,80
"COG1436",8,7,36,9,9,0
"COG1437",0,1,2,0,2,0
"COG1438",124,120,155,124,99,137
"COG1440",97,18,31,6,12,9
"COG1441",25,0,4,2,0,1
"COG1442",381,342,181,58,46,48
"COG1443",38,30,37,38,63,33
"COG1444",24,1,10,3,0,1
"COG1445",117,83,297,154,112,107
"COG1446",68,32,10,4,7,30
"COG1447",32,10,9,12,17,19
"COG1448",40,13,35,73,17,31
"COG1449",86,165,70,94,215,92
"COG1450",55,8,15,11,16,5
"COG1451",124,178,146,137,145,85
"COG1452",81,19,9,33,11,12
"COG1453",136,237,360,201,208,173
"COG1454",717,557,1078,744,501,600
"COG1455",306,55,143,89,57,24
"COG1456",6,6,15,10,7,2
"COG1457",82,68,89,28,9,19
"COG1459",95,87,76,120,68,73
"COG1461",93,108,205,243,113,83
"COG1462",55,0,2,1,7,0
"COG1463",25,19,47,41,6,15
"COG1464",216,146,270,167,61,44
"COG1465",0,0,1,0,4,0
"COG1466",169,226,197,237,220,251
"COG1468",11,63,43,29,28,30
"COG1469",55,5,39,16,13,18
"COG1470",15,31,18,17,22,15
"COG1472",1710,2854,2068,1926,2819,2225
"COG1473",398,305,606,349,311,145
"COG1475",836,743,759,944,591,543
"COG1476",39,44,52,54,34,39
"COG1477",222,243,283,264,219,218
"COG1479",397,399,317,356,452,406
"COG1480",287,264,105,210,347,395
"COG1481",53,87,169,158,62,47
"COG1482",239,301,234,209,359,223
"COG1483",248,91,0,9,5,11
"COG1484",386,440,804,523,484,888
"COG1485",45,1,8,4,0,1
"COG1486",372,47,268,75,91,30
"COG1487",41,18,15,13,24,14
"COG1488",228,275,295,232,151,121
"COG1489",36,26,53,32,25,9
"COG1490",106,119,113,135,120,135
"COG1492",214,180,189,203,220,216
"COG1493",60,62,109,136,81,45
"COG1494",47,25,34,20,19,6
"COG1495",20,3,3,10,2,6
"COG1496",191,141,119,147,161,135
"COG1501",1129,1109,1013,854,1092,1124
"COG1502",556,533,329,694,534,600
"COG1505",18,69,26,34,74,20
"COG1506",458,459,193,928,1476,1692
"COG1507",0,13,1,0,0,0
"COG1508",258,245,180,190,305,348
"COG1509",113,127,72,110,169,132
"COG1511",158,343,277,267,187,120
"COG1512",123,130,148,117,123,181
"COG1513",0,0,0,0,0,1
"COG1514",9,3,11,4,0,0
"COG1515",18,0,2,2,0,0
"COG1516",7,8,10,15,12,14
"COG1518",105,178,147,152,130,82
"COG1519",234,191,123,161,205,318
"COG1520",162,364,178,271,349,307
"COG1521",128,209,206,176,170,101
"COG1522",400,268,146,242,270,313
"COG1523",374,396,248,219,368,436
"COG1524",275,416,167,244,289,460
"COG1525",43,10,8,13,13,3
"COG1526",50,16,7,12,7,7
"COG1527",32,21,94,48,25,17
"COG1528",131,160,108,119,129,265
"COG1529",175,211,256,267,156,123
"COG1530",301,198,155,216,308,191
"COG1533",183,235,123,205,345,346
"COG1534",27,35,68,68,17,21
"COG1535",18,0,5,0,0,0
"COG1536",5,8,14,43,36,26
"COG1538",1923,1844,1021,1291,2389,2257
"COG1539",104,131,106,102,107,145
"COG1540",29,15,89,25,4,6
"COG1541",243,288,352,182,405,421
"COG1543",0,0,0,0,0,0
"COG1544",82,91,119,125,60,80
"COG1545",0,0,0,0,0,0
"COG1546",125,187,180,172,138,75
"COG1550",0,0,0,0,0,0
"COG1551",15,8,5,10,5,14
"COG1553",15,0,2,1,0,3
"COG1554",72,144,62,58,196,128
"COG1555",129,142,92,103,119,103
"COG1556",64,70,14,10,37,70
"COG1558",3,6,2,18,18,12
"COG1559",162,236,228,238,194,131
"COG1560",221,169,107,162,171,135
"COG1561",166,189,190,245,206,190
"COG1562",1,0,0,16,2,0
"COG1564",74,93,123,112,124,133
"COG1565",0,0,0,2,1,0
"COG1566",534,289,145,83,151,120
"COG1567",3,19,24,13,2,1
"COG1568",16,15,6,2,0,41
"COG1569",0,5,7,1,1,0
"COG1570",253,265,277,302,305,294
"COG1573",84,117,143,144,114,61
"COG1574",127,80,259,71,40,56
"COG1575",33,47,31,96,163,90
"COG1576",122,119,121,151,109,123
"COG1577",0,1,2,1,1,2
"COG1578",1,2,2,3,2,3
"COG1579",91,91,59,67,107,128
"COG1580",0,0,0,0,0,2
"COG1582",3,6,0,3,0,4
"COG1583",3,12,4,5,1,0
"COG1584",25,3,8,2,7,2
"COG1585",36,35,64,78,27,10
"COG1586",32,14,30,21,12,12
"COG1587",72,29,69,100,33,41
"COG1589",31,24,93,39,8,9
"COG1592",245,278,326,310,306,341
"COG1593",171,156,308,271,147,130
"COG1595",1282,1873,1184,1562,1844,2733
"COG1596",394,387,238,258,524,536
"COG1597",287,396,408,364,345,273
"COG1598",13,25,11,31,9,10
"COG1600",54,25,47,47,70,19
"COG1604",0,2,0,0,1,1
"COG1605",90,73,157,48,12,3
"COG1606",24,31,59,49,13,29
"COG1607",23,5,23,20,10,11
"COG1609",1402,1182,1132,908,888,895
"COG1610",89,115,84,84,110,133
"COG1611",245,246,138,173,202,244
"COG1613",42,22,22,30,20,16
"COG1614",6,8,21,37,7,2
"COG1615",10,27,13,0,1,0
"COG1618",0,4,0,13,1,0
"COG1619",87,90,72,94,117,98
"COG1620",87,79,119,66,74,70
"COG1621",482,410,240,258,327,461
"COG1622",28,2,9,4,0,4
"COG1623",12,3,23,1,16,0
"COG1624",142,188,185,255,162,139
"COG1625",50,52,177,98,40,30
"COG1626",68,76,101,71,119,137
"COG1629",1263,987,600,829,1255,1293
"COG1633",3,16,4,18,5,5
"COG1635",0,3,3,6,8,3
"COG1636",114,133,144,120,100,88
"COG1637",3,7,0,2,0,0
"COG1638",166,134,257,240,150,118
"COG1640",420,439,443,466,471,468
"COG1641",27,32,91,64,13,51
"COG1643",110,75,29,82,17,19
"COG1647",1,2,26,7,8,5
"COG1648",92,23,49,27,28,22
"COG1649",165,196,120,383,596,617
"COG1651",127,57,53,25,10,40
"COG1652",14,3,17,20,12,4
"COG1653",665,986,628,897,658,462
"COG1654",70,47,138,129,56,49
"COG1655",10,4,4,30,24,26
"COG1657",0,4,0,63,0,0
"COG1658",19,32,79,44,13,13
"COG1659",0,2,0,1,2,2
"COG1660",225,216,255,211,224,226
"COG1661",10,13,42,27,13,14
"COG1662",19,31,15,34,13,18
"COG1663",143,120,102,144,212,262
"COG1664",9,19,14,21,14,6
"COG1666",26,9,36,14,1,12
"COG1668",54,146,41,133,118,17
"COG1669",59,70,18,54,62,132
"COG1670",461,434,321,413,441,656
"COG1671",41,31,71,88,33,20
"COG1672",291,338,270,243,167,127
"COG1674",282,417,455,717,399,260
"COG1677",1,7,4,2,5,3
"COG1678",47,69,32,40,68,83
"COG1679",2,13,96,19,10,3
"COG1680",491,465,481,338,491,408
"COG1682",92,107,146,155,90,146
"COG1683",56,24,44,53,20,7
"COG1684",7,16,14,16,21,14
"COG1686",313,269,491,192,85,59
"COG1687",20,20,20,45,11,3
"COG1688",0,1,1,0,0,0
"COG1690",51,69,36,19,53,29
"COG1691",15,15,55,45,16,35
"COG1692",14,17,74,62,22,19
"COG1694",120,146,69,82,185,165
"COG1695",107,184,137,173,132,125
"COG1696",244,458,386,475,442,283
"COG1699",9,13,7,17,26,18
"COG1700",9,78,1,38,13,43
"COG1702",214,229,271,71,79,48
"COG1703",125,143,83,109,176,133
"COG1704",117,124,185,103,160,147
"COG1705",300,138,89,155,226,196
"COG1706",0,2,0,1,2,2
"COG1708",16,58,33,29,37,37
"COG1712",52,25,38,34,44,96
"COG1713",41,58,145,117,35,20
"COG1714",17,25,18,4,5,4
"COG1715",71,45,13,37,15,8
"COG1716",18,46,76,50,19,22
"COG1719",0,0,1,1,0,0
"COG1720",36,30,118,111,30,13
"COG1721",125,177,96,135,215,176
"COG1722",8,7,8,18,6,1
"COG1724",0,4,3,0,1,1
"COG1725",192,186,135,163,126,140
"COG1726",132,136,79,104,188,102
"COG1728",7,4,3,16,17,14
"COG1729",29,8,6,5,7,4
"COG1732",31,8,71,16,28,11
"COG1733",170,190,154,120,193,174
"COG1734",70,26,17,25,19,5
"COG1735",29,7,11,22,3,6
"COG1737",355,157,349,151,111,145
"COG1738",90,91,49,55,97,59
"COG1739",130,169,173,186,146,132
"COG1740",5,20,24,21,11,49
"COG1741",143,74,74,59,97,178
"COG1742",9,0,2,0,0,1
"COG1743",151,59,0,8,1,7
"COG1744",90,186,318,339,166,61
"COG1747",0,0,1,7,0,0
"COG1748",157,203,119,188,272,241
"COG1749",9,14,8,35,30,18
"COG1751",0,0,1,0,1,0
"COG1752",100,125,99,368,521,516
"COG1754",227,314,113,244,355,289
"COG1755",0,0,0,0,0,4
"COG1757",459,534,450,637,627,475
"COG1758",11,14,8,6,2,4
"COG1760",263,282,302,344,272,203
"COG1762",332,147,372,216,148,259
"COG1763",28,10,24,15,14,18
"COG1764",17,1,5,0,0,2
"COG1765",18,13,10,9,11,2
"COG1766",6,14,18,46,21,19
"COG1767",28,11,42,22,22,8
"COG1768",2,13,34,74,18,9
"COG1770",35,47,15,1,1,4
"COG1773",95,57,76,70,68,33
"COG1774",141,184,222,213,274,204
"COG1775",114,104,155,97,65,36
"COG1776",5,16,28,24,35,13
"COG1778",110,99,69,81,109,76
"COG1780",11,5,1,1,3,0
"COG1781",25,38,23,121,118,112
"COG1782",0,5,0,7,0,0
"COG1783",117,79,507,97,70,43
"COG1785",94,108,62,153,281,243
"COG1786",1,18,10,1,0,0
"COG1787",9,7,7,5,8,4
"COG1788",36,38,38,32,14,8
"COG1791",16,0,2,0,0,0
"COG1792",193,243,231,255,217,178
"COG1793",0,11,1,1,8,3
"COG1794",81,39,75,35,13,8
"COG1797",57,40,40,128,152,132
"COG1799",26,51,87,85,33,44
"COG1801",32,4,5,4,2,0
"COG1802",161,143,196,167,138,172
"COG1803",91,134,115,128,108,142
"COG1804",51,30,182,45,99,10
"COG1805",109,148,57,26,50,43
"COG1806",32,19,61,34,9,4
"COG1807",145,204,152,243,239,190
"COG1808",141,194,84,144,212,195
"COG1811",77,30,124,39,24,32
"COG1814",2,8,5,7,19,5
"COG1815",1,8,7,18,19,14
"COG1816",35,16,25,41,30,28
"COG1817",16,11,24,2,7,31
"COG1819",161,93,45,39,72,145
"COG1820",326,376,310,216,299,310
"COG1823",36,15,21,2,3,4
"COG1825",114,108,49,77,148,148
"COG1826",38,10,14,8,2,14
"COG1827",29,38,69,59,23,27
"COG1830",48,25,33,79,141,241
"COG1832",9,3,4,0,0,0
"COG1834",12,5,15,8,19,25
"COG1835",168,272,203,146,202,173
"COG1837",17,26,48,47,15,12
"COG1838",256,230,152,208,245,255
"COG1840",171,53,145,116,77,77
"COG1841",15,21,44,23,14,10
"COG1842",32,10,5,19,20,4
"COG1843",5,15,10,16,21,8
"COG1845",28,2,6,2,0,1
"COG1846",389,274,335,251,232,316
"COG1847",72,98,145,133,58,39
"COG1850",0,5,1,34,0,0
"COG1852",4,10,24,2,8,7
"COG1853",320,293,237,310,265,281
"COG1854",90,91,60,98,64,82
"COG1857",0,3,3,2,3,0
"COG1858",90,126,39,45,53,23
"COG1859",17,12,13,2,5,4
"COG1861",33,4,29,3,35,26
"COG1862",76,106,86,76,57,131
"COG1863",3,10,2,12,2,3
"COG1864",136,207,78,140,214,146
"COG1865",9,3,0,10,7,5
"COG1866",288,331,262,352,381,388
"COG1868",10,20,10,33,19,29
"COG1869",37,10,15,15,8,2
"COG1871",7,6,6,15,15,18
"COG1872",14,4,4,6,1,0
"COG1873",15,25,27,23,10,11
"COG1874",281,269,163,343,599,700
"COG1875",45,74,60,52,63,82
"COG1876",40,99,129,124,46,31
"COG1877",65,51,60,57,92,176
"COG1878",23,32,92,58,13,15
"COG1879",758,437,560,531,497,536
"COG1881",70,19,12,9,6,11
"COG1882",710,500,759,541,585,675
