"","NLF010","DOM024","NOM014","DOM021","NLM028","DOM015"
"COG0779",34,58,39,43,100,49
"COG0780",155,89,141,108,81,104
"COG0781",102,171,162,189,105,111
"COG0782",208,193,197,170,201,188
"COG0783",75,81,67,60,31,80
"COG0784",1393,1167,1375,1196,1732,1274
"COG0785",2,3,15,0,5,0
"COG0786",80,93,120,56,121,93
"COG0787",415,418,453,141,111,145
"COG0788",90,87,85,115,22,62
"COG0789",263,261,256,232,287,266
"COG0790",97,183,68,90,65,117
"COG0791",233,429,387,329,661,407
"COG0792",138,93,105,111,114,109
"COG0793",669,473,526,1807,1213,1445
"COG0794",195,116,204,172,58,99
"COG0795",259,276,289,360,118,190
"COG0796",65,73,75,213,227,225
"COG0797",0,1,8,5,1,6
"COG0798",47,6,16,20,1,8
"COG0799",143,129,105,100,84,117
"COG0800",149,138,160,151,166,208
"COG0801",99,84,116,133,71,101
"COG0802",63,110,102,110,124,97
"COG0803",49,64,57,189,215,238
"COG0804",36,39,11,24,12,11
"COG0805",179,118,116,101,136,86
"COG0806",41,65,52,43,80,74
"COG0807",209,178,199,240,195,169
"COG0809",512,405,498,167,150,141
"COG0810",3,5,3,1,4,6
"COG0811",448,332,407,353,142,250
"COG0812",136,192,184,215,209,214
"COG0813",45,51,50,32,94,45
"COG0814",36,35,25,42,40,26
"COG0815",9,30,7,19,5,10
"COG0816",87,137,122,92,119,106
"COG0817",121,126,95,115,66,89
"COG0818",79,62,102,84,36,58
"COG0819",4,25,5,16,34,6
"COG0820",202,261,236,208,261,251
"COG0821",326,369,373,403,267,427
"COG0822",125,194,182,168,208,214
"COG0823",448,149,91,142,71,251
"COG0824",180,152,166,144,127,101
"COG0825",47,80,94,40,190,71
"COG0826",644,577,614,577,652,725
"COG0827",816,667,1436,792,1598,1703
"COG0828",11,20,11,18,16,27
"COG0829",16,18,2,16,4,4
"COG0830",32,11,1,14,5,4
"COG0831",10,9,1,6,1,3
"COG0832",5,1,0,12,3,5
"COG0833",37,2,0,24,2,3
"COG0834",327,488,491,356,641,494
"COG0835",54,77,37,28,131,62
"COG0836",319,255,312,416,341,262
"COG0837",2,0,0,4,1,2
"COG0838",97,73,113,70,35,51
"COG0839",158,105,155,162,70,100
"COG0840",582,683,333,287,1836,941
"COG0841",3388,2766,3477,4416,2102,3150
"COG0842",859,659,768,940,466,623
"COG0843",3,7,2,3,3,0
"COG0845",2804,2071,2649,3007,1773,2253
"COG0846",170,259,180,166,368,253
"COG0847",226,219,270,265,159,213
"COG0848",35,5,19,18,2,5
"COG0849",98,122,130,162,151,122
"COG0850",22,20,29,17,52,24
"COG0851",14,9,17,12,18,11
"COG0852",204,168,211,244,114,174
"COG0853",80,98,110,85,60,59
"COG0854",122,117,136,106,63,80
"COG0855",539,422,441,374,438,355
"COG0857",4,2,4,7,6,4
"COG0858",98,118,111,122,98,106
"COG0859",197,110,219,185,74,149
"COG0860",319,313,247,253,368,347
"COG0861",45,8,14,31,7,7
"COG0863",356,418,367,315,212,233
"COG0864",3,9,4,4,3,1
"COG1001",27,116,103,18,31,24
"COG1002",303,262,236,389,255,376
"COG1003",222,202,282,376,127,211
"COG1004",325,280,357,315,156,348
"COG1005",129,122,149,160,82,119
"COG1006",3,0,4,4,1,2
"COG1007",265,172,221,245,106,186
"COG1008",134,177,216,279,82,163
"COG1009",198,208,284,315,100,176
"COG1010",49,95,54,88,79,74
"COG1011",490,435,474,495,360,441
"COG1012",504,340,409,252,476,402
"COG1013",723,853,968,940,687,914
"COG1014",938,1079,1235,1244,809,1126
"COG1015",55,59,68,48,141,124
"COG1017",3,3,2,2,3,3
"COG1018",9,11,4,3,1,1
"COG1020",143,183,157,112,291,138
"COG1021",3,8,1,4,1,2
"COG1022",1005,848,896,924,686,708
"COG1023",0,0,1,0,4,0
"COG1024",54,64,66,52,122,43
"COG1025",2,1,4,11,2,4
"COG1026",125,154,189,104,355,156
"COG1027",104,125,208,209,81,95
"COG1028",1018,1169,1428,1135,1152,1231
"COG1030",21,24,16,23,4,11
"COG1032",848,801,715,581,748,762
"COG1033",115,280,131,143,401,163
"COG1034",57,139,158,161,124,108
"COG1035",394,246,253,237,182,132
"COG1038",97,90,131,104,108,101
"COG1039",2,5,3,1,1,1
"COG1040",168,166,154,56,66,51
"COG1041",10,8,4,15,34,12
"COG1042",138,148,108,199,73,93
"COG1043",243,230,247,303,118,217
"COG1044",187,166,201,207,98,160
"COG1045",334,225,321,92,58,63
"COG1047",68,60,70,93,74,76
"COG1048",327,378,498,316,538,382
"COG1049",3,0,4,5,4,2
"COG1051",224,220,200,278,138,161
"COG1052",347,388,489,436,408,346
"COG1053",543,591,673,495,664,341
"COG1054",4,1,2,8,6,2
"COG1055",105,91,92,78,123,107
"COG1056",1,2,1,6,1,2
"COG1057",176,189,145,166,142,139
"COG1058",40,54,56,79,91,62
"COG1059",0,0,2,0,1,0
"COG1060",441,315,418,438,321,304
"COG1061",587,498,358,234,504,362
"COG1062",2,0,2,6,1,1
"COG1063",307,303,399,305,413,401
"COG1064",1,1,2,12,2,3
"COG1066",266,263,245,245,223,291
"COG1067",61,10,10,22,11,26
"COG1069",31,37,63,62,16,40
"COG1070",268,216,238,659,696,863
"COG1071",28,26,11,21,46,85
"COG1072",0,2,3,8,12,2
"COG1073",891,682,674,606,579,598
"COG1074",301,463,315,299,423,434
"COG1075",2,42,4,13,7,7
"COG1076",119,88,136,105,45,61
"COG1077",320,298,331,329,416,389
"COG1078",168,147,159,185,84,127
"COG1079",40,86,102,44,120,131
"COG1080",134,199,143,106,458,287
"COG1082",238,221,218,185,326,296
"COG1083",62,159,83,28,82,85
"COG1085",18,8,4,5,8,2
"COG1086",553,471,317,380,456,475
"COG1087",193,228,252,266,210,287
"COG1088",200,89,124,279,335,334
"COG1089",192,137,241,253,161,143
"COG1090",14,22,17,20,25,19
"COG1091",323,231,272,216,344,225
"COG1092",271,283,291,240,405,290
"COG1098",10,39,6,9,32,17
"COG1099",0,0,0,0,0,1
"COG1101",45,99,91,59,197,170
"COG1102",1,2,0,2,4,0
"COG1104",137,246,187,140,494,302
"COG1105",56,86,60,48,134,104
"COG1106",566,403,222,329,284,67
"COG1108",154,191,189,174,200,241
"COG1109",193,231,231,675,808,807
"COG1112",1076,743,916,686,567,801
"COG1113",66,2,12,64,13,15
"COG1114",56,40,67,46,88,50
"COG1115",295,400,445,345,636,464
"COG1116",69,99,129,60,179,123
"COG1117",147,179,151,62,55,79
"COG1118",69,80,54,27,186,68
"COG1119",74,97,166,142,63,84
"COG1120",260,283,343,307,397,310
"COG1121",169,169,171,189,169,196
"COG1122",234,337,266,196,485,543
"COG1123",32,41,52,21,122,34
"COG1124",23,9,39,20,6,11
"COG1125",9,12,25,21,15,14
"COG1126",133,226,235,183,383,327
"COG1127",214,135,179,136,54,109
"COG1129",147,216,346,243,422,316
"COG1131",900,1045,676,802,1441,1066
"COG1132",1630,2425,1399,1335,4126,2794
"COG1133",1,0,1,6,1,4
"COG1134",293,145,141,67,212,196
"COG1135",42,75,75,56,121,84
"COG1136",1149,1334,1122,1113,1539,1267
"COG1137",176,121,144,114,82,69
"COG1138",16,11,13,9,4,7
"COG1139",204,81,128,128,88,130
"COG1140",7,8,8,8,6,3
"COG1141",3,2,0,2,13,7
"COG1142",3,5,7,27,17,44
"COG1143",26,53,64,67,22,55
"COG1144",0,5,6,2,8,4
"COG1145",402,528,475,474,647,733
"COG1146",45,42,59,63,57,53
"COG1148",26,14,25,16,21,18
"COG1149",0,2,3,0,0,1
"COG1150",7,2,13,15,2,5
"COG1151",276,247,242,168,374,211
"COG1152",5,6,9,5,17,32
"COG1154",493,515,571,460,639,562
"COG1155",233,311,331,367,218,248
"COG1156",154,197,228,243,181,190
"COG1157",28,27,11,19,76,32
"COG1158",45,68,72,212,211,181
"COG1159",157,201,166,170,170,219
"COG1160",178,147,129,403,424,405
"COG1161",34,53,64,35,120,88
"COG1162",188,204,196,178,223,227
"COG1164",55,158,88,75,296,147
"COG1165",308,175,222,137,80,67
"COG1166",180,202,239,291,111,224
"COG1167",158,243,223,159,408,377
"COG1168",511,422,579,434,407,346
"COG1169",118,112,110,130,60,118
"COG1171",223,164,209,124,252,160
"COG1172",83,138,263,138,210,154
"COG1173",169,268,264,186,408,198
"COG1174",10,11,32,21,10,11
"COG1175",304,556,518,294,983,653
"COG1176",159,157,191,175,177,169
"COG1177",97,165,189,194,211,181
"COG1178",63,76,144,71,133,78
"COG1179",145,173,152,128,164,161
"COG1180",211,203,201,164,271,181
"COG1181",231,203,189,151,245,194
"COG1182",4,4,11,8,0,8
"COG1183",201,190,179,168,118,117
"COG1184",2,0,0,0,1,0
"COG1185",400,431,442,173,160,159
"COG1186",254,209,284,254,265,273
"COG1187",109,218,153,194,267,239
"COG1188",85,73,94,94,89,82
"COG1189",10,25,24,48,114,102
"COG1190",342,380,361,406,385,403
"COG1191",132,324,183,116,519,281
"COG1192",444,594,475,429,779,723
"COG1193",230,386,276,342,452,423
"COG1194",146,143,158,131,156,157
"COG1195",356,316,361,296,259,287
"COG1196",128,238,162,121,473,351
"COG1197",449,545,474,530,657,665
"COG1198",424,443,386,397,481,442
"COG1199",35,41,35,86,309,157
"COG1200",286,384,352,395,383,415
"COG1201",6,2,8,1,8,3
"COG1203",130,328,99,136,249,159
"COG1204",85,209,106,190,57,37
"COG1205",32,25,27,140,75,7
"COG1206",35,41,15,17,64,99
"COG1207",48,53,38,41,48,130
"COG1208",517,438,365,374,338,283
"COG1209",256,204,278,215,220,202
"COG1210",29,27,24,24,73,56
"COG1211",217,217,188,157,253,246
"COG1212",125,136,162,151,45,122
"COG1213",13,56,81,18,13,6
"COG1214",197,191,175,148,215,173
"COG1215",356,360,430,360,276,327
"COG1216",675,519,637,602,554,505
"COG1217",406,418,401,452,410,482
"COG1218",139,121,139,147,59,84
"COG1219",100,117,115,290,451,311
"COG1220",25,2,6,17,2,3
"COG1221",153,24,50,79,38,67
"COG1225",130,104,145,139,84,93
"COG1226",203,122,138,145,112,134
"COG1227",81,108,107,69,278,111
"COG1228",164,248,243,281,177,260
"COG1230",23,15,13,33,26,9
"COG1232",89,113,42,25,46,34
"COG1233",106,25,66,27,62,31
"COG1234",162,167,213,61,82,56
"COG1235",312,345,355,340,251,282
"COG1236",66,124,73,67,203,186
"COG1237",44,32,37,35,20,25
"COG1238",81,72,78,95,41,99
"COG1239",3,11,1,6,3,4
"COG1240",0,3,5,3,1,5
"COG1242",124,142,174,190,132,162
"COG1243",6,16,11,8,4,35
"COG1246",12,9,8,2,1,1
"COG1247",106,121,126,92,130,114
"COG1249",446,335,410,440,251,385
"COG1250",25,57,49,42,110,50
"COG1251",7,4,12,21,13,7
"COG1252",62,95,37,33,35,51
"COG1253",576,626,624,695,506,516
"COG1254",8,12,8,8,41,13
"COG1256",74,63,43,40,240,101
"COG1257",2,2,0,0,2,1
"COG1259",47,67,39,33,6,24
"COG1260",169,146,149,167,64,146
"COG1261",0,0,0,2,1,3
"COG1262",346,134,194,105,115,210
"COG1263",252,252,285,179,574,178
"COG1264",222,216,236,148,556,173
"COG1266",251,245,212,198,316,224
"COG1267",50,55,59,56,12,29
"COG1268",56,80,53,40,94,96
"COG1269",223,294,315,320,201,199
"COG1270",81,145,136,125,116,139
"COG1271",144,187,189,235,77,172
"COG1272",146,107,135,132,136,107
"COG1273",0,0,0,0,1,0
"COG1274",4,15,0,11,3,70
"COG1275",17,5,4,9,4,6
"COG1276",1,1,0,4,0,3
"COG1277",59,72,51,58,61,79
"COG1278",22,26,24,15,41,15
"COG1279",20,12,10,12,2,7
"COG1280",52,89,111,75,27,40
"COG1281",76,79,61,46,137,114
"COG1282",3,0,1,1,2,0
"COG1283",587,591,474,405,672,607
"COG1284",195,154,176,542,529,491
"COG1285",77,81,56,21,26,29
"COG1286",5,10,2,16,2,3
"COG1287",0,0,1,0,0,0
"COG1288",49,79,256,81,198,70
"COG1289",14,5,15,24,11,17
"COG1290",3,0,0,0,0,0
"COG1291",15,29,7,13,35,19
"COG1292",36,34,80,52,42,57
"COG1293",73,113,82,32,68,58
"COG1294",194,142,229,234,101,157
"COG1295",169,205,191,95,47,60
"COG1296",66,82,100,51,151,81
"COG1297",124,171,220,208,162,161
"COG1298",40,45,22,32,129,45
"COG1299",103,117,107,72,282,172
"COG1300",29,13,24,19,30,19
"COG1301",276,209,307,274,341,260
"COG1302",40,88,55,44,119,76
"COG1304",26,39,31,29,56,32
"COG1305",142,307,254,152,170,165
"COG1306",2,4,6,5,10,9
"COG1307",156,328,137,134,663,366
"COG1309",104,101,51,331,360,373
"COG1310",10,18,13,5,17,4
"COG1312",175,246,383,320,317,322
"COG1313",41,62,47,37,104,93
"COG1314",6,0,6,3,2,9
"COG1315",55,46,33,22,147,48
"COG1316",139,213,173,107,373,332
"COG1317",1,3,2,5,4,2
"COG1319",37,45,76,37,137,37
"COG1320",1,3,4,2,0,5
"COG1321",30,105,34,29,96,98
"COG1322",152,161,172,181,162,205
"COG1323",41,105,63,55,153,118
"COG1324",3,0,1,3,0,1
"COG1327",22,54,45,30,84,52
"COG1328",432,740,573,642,613,584
"COG1329",3,5,3,2,3,2
"COG1330",3,0,2,10,1,5
"COG1331",1,1,3,2,1,2
"COG1332",0,8,5,4,3,2
"COG1333",25,9,23,23,13,21
"COG1335",45,117,150,112,98,64
"COG1336",0,0,0,0,0,0
"COG1337",1,13,1,3,3,2
"COG1338",21,22,12,18,58,15
"COG1342",27,55,45,31,23,21
"COG1343",24,70,28,33,52,29
"COG1344",128,116,60,69,444,158
"COG1345",30,41,8,23,115,49
"COG1346",100,147,123,132,150,161
"COG1347",123,88,125,47,17,19
"COG1348",21,55,14,22,22,31
"COG1349",341,223,288,262,250,167
"COG1350",161,148,224,212,164,155
"COG1351",18,97,25,17,58,37
"COG1352",23,38,11,8,45,23
"COG1353",3,27,17,6,13,1
"COG1354",41,53,44,37,123,88
"COG1355",0,0,1,0,0,0
"COG1357",49,114,103,104,32,78
"COG1358",33,28,36,17,53,45
"COG1359",29,32,51,46,10,15
"COG1360",35,28,27,23,39,41
"COG1361",0,3,1,6,7,93
"COG1362",153,209,158,155,424,316
"COG1363",38,61,118,42,74,122
"COG1364",68,110,76,68,162,128
"COG1366",29,43,35,20,60,45
"COG1368",330,595,467,420,442,421
"COG1372",0,106,1,11,0,0
"COG1373",800,1079,755,1502,833,794
"COG1376",77,138,109,81,177,97
"COG1377",20,32,20,5,24,10
"COG1378",8,10,6,13,11,10
"COG1379",7,9,35,4,18,14
"COG1380",76,60,60,78,82,96
"COG1381",37,81,56,39,84,72
"COG1384",0,2,2,0,2,0
"COG1385",107,95,102,116,176,144
"COG1386",26,64,43,28,89,85
"COG1387",331,283,385,302,308,274
"COG1388",174,208,145,151,281,198
"COG1390",1,1,5,1,9,4
"COG1391",10,7,12,18,2,3
"COG1392",106,33,54,25,36,45
"COG1393",31,51,45,47,72,55
"COG1394",40,85,93,94,65,59
"COG1396",290,420,391,335,427,536
"COG1397",147,109,67,35,28,8
"COG1399",32,65,34,36,63,45
"COG1401",113,113,121,169,81,67
"COG1402",98,69,60,43,60,45
"COG1403",5,28,46,4,5,0
"COG1404",566,592,717,659,605,617
"COG1406",6,8,3,3,13,13
"COG1408",409,419,363,372,231,356
"COG1409",777,761,719,886,384,692
"COG1410",612,548,606,164,203,180
"COG1413",1,3,0,0,1,4
"COG1414",54,38,80,67,83,45
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",383,429,385,394,419,447
"COG1419",30,22,10,9,77,34
"COG1420",63,98,70,49,164,122
"COG1424",11,3,3,2,8,5
"COG1426",6,6,5,9,2,4
"COG1427",23,2,0,11,0,1
"COG1428",1,1,0,11,2,4
"COG1429",351,204,240,261,197,190
"COG1430",0,25,4,40,0,15
"COG1431",2,0,0,0,0,1
"COG1432",27,116,38,20,90,87
"COG1433",12,57,28,18,14,15
"COG1434",69,64,73,39,78,131
"COG1435",76,101,130,152,74,108
"COG1436",4,13,5,8,5,8
"COG1437",0,1,0,2,0,2
"COG1438",151,143,162,111,144,99
"COG1440",7,8,27,3,11,2
"COG1441",2,0,0,1,0,4
"COG1442",163,200,239,355,152,228
"COG1443",29,39,40,38,7,36
"COG1444",3,1,4,2,4,2
"COG1445",98,86,94,62,246,192
"COG1446",85,45,55,26,54,30
"COG1447",23,7,16,16,15,8
"COG1448",19,11,13,22,10,16
"COG1449",87,128,102,225,48,115
"COG1450",6,1,6,8,5,6
"COG1451",110,146,93,142,153,130
"COG1452",13,2,11,10,8,7
"COG1453",179,189,169,146,225,217
"COG1454",569,645,619,526,845,817
"COG1455",37,39,86,36,95,41
"COG1456",6,11,5,2,13,10
"COG1457",68,29,70,18,11,20
"COG1459",16,23,28,75,103,48
"COG1461",81,131,102,66,268,157
"COG1462",0,0,0,0,1,0
"COG1463",23,10,14,14,4,10
"COG1464",49,83,78,75,68,46
"COG1465",0,0,1,1,0,0
"COG1466",244,222,198,190,239,201
"COG1468",27,61,16,20,23,9
"COG1469",11,12,11,5,2,8
"COG1470",19,13,14,27,6,24
"COG1472",2145,2638,2361,2525,1994,2598
"COG1473",144,211,505,210,328,161
"COG1475",528,794,608,709,950,757
"COG1476",31,44,18,27,60,36
"COG1477",208,223,227,237,272,281
"COG1479",413,805,545,222,278,206
"COG1480",406,283,306,311,192,256
"COG1481",36,79,61,49,139,110
"COG1482",203,304,273,301,245,298
"COG1483",6,1,0,3,1,0
"COG1484",908,437,236,1250,491,636
"COG1485",1,0,0,2,1,2
"COG1486",35,60,124,68,81,51
"COG1487",25,19,32,45,11,32
"COG1488",111,239,126,151,253,146
"COG1489",11,22,28,25,32,8
"COG1490",139,107,159,127,158,121
"COG1492",217,235,313,263,199,262
"COG1493",37,101,54,39,143,95
"COG1494",9,6,15,9,4,10
"COG1495",3,8,8,6,1,2
"COG1496",144,128,175,152,115,129
"COG1501",1146,923,973,1004,810,1259
"COG1502",591,680,520,574,836,548
"COG1505",22,15,9,32,9,17
"COG1506",542,401,446,1443,724,1286
"COG1507",0,0,0,0,3,0
"COG1508",93,74,119,310,134,248
"COG1509",37,39,62,214,96,169
"COG1511",120,208,122,80,491,278
"COG1512",211,146,191,123,207,89
"COG1513",0,0,1,0,0,0
"COG1514",0,3,1,3,1,0
"COG1515",0,0,1,3,0,1
"COG1516",19,12,11,5,7,2
"COG1518",82,287,104,180,183,191
"COG1519",263,211,248,259,99,180
"COG1520",315,346,284,299,196,461
"COG1521",105,156,144,150,179,173
"COG1522",281,276,274,295,231,257
"COG1523",439,332,380,391,474,312
"COG1524",430,312,333,326,230,245
"COG1525",2,6,7,0,0,1
"COG1526",4,9,9,7,22,15
"COG1527",20,55,60,21,54,38
"COG1528",241,208,284,275,138,154
"COG1529",145,170,281,121,365,162
"COG1530",189,184,229,267,175,196
"COG1533",320,409,253,462,270,227
"COG1534",22,36,22,14,57,53
"COG1535",0,1,2,1,1,0
"COG1536",21,14,13,12,68,21
"COG1538",2180,1828,1957,2427,965,1816
"COG1539",143,92,116,109,65,79
"COG1540",4,14,10,18,16,40
"COG1541",368,422,453,412,215,363
"COG1543",0,0,0,0,0,0
"COG1544",26,20,20,76,78,96
"COG1545",0,0,0,0,1,0
"COG1546",107,132,113,132,143,121
"COG1550",1,3,0,0,1,1
"COG1551",4,7,1,4,13,3
"COG1553",1,0,1,2,0,7
"COG1554",132,179,163,47,36,23
"COG1555",108,109,109,61,46,33
"COG1556",26,7,13,64,23,46
"COG1558",16,18,4,3,39,12
"COG1559",146,166,151,167,110,205
"COG1560",131,138,138,151,57,110
"COG1561",173,210,197,200,206,187
"COG1562",0,0,0,0,0,0
"COG1564",129,155,147,120,173,135
"COG1565",0,0,0,0,0,1
"COG1566",130,138,263,172,86,110
"COG1567",0,20,6,2,9,2
"COG1568",36,42,0,35,77,45
"COG1569",0,2,1,0,0,4
"COG1570",302,296,305,279,321,283
"COG1573",76,94,127,124,59,139
"COG1574",42,38,104,52,44,46
"COG1575",89,127,180,202,41,150
"COG1576",117,113,105,116,115,139
"COG1577",0,0,0,0,2,0
"COG1578",1,2,1,2,7,4
"COG1579",127,86,117,122,35,58
"COG1580",0,0,1,0,0,0
"COG1582",1,4,2,3,7,4
"COG1583",0,18,0,3,8,7
"COG1584",3,1,4,5,4,6
"COG1585",15,42,20,12,48,46
"COG1586",17,25,8,10,8,11
"COG1587",37,59,67,39,48,48
"COG1589",8,16,19,10,7,33
"COG1592",336,328,333,274,319,201
"COG1593",137,207,421,191,510,158
"COG1595",2912,2140,2028,2208,1366,1867
"COG1596",510,398,441,532,170,280
"COG1597",284,320,383,414,283,367
"COG1598",9,18,25,7,22,30
"COG1600",20,18,11,31,31,15
"COG1604",1,0,0,0,0,0
"COG1605",19,66,29,24,72,73
"COG1606",36,25,32,24,54,26
"COG1607",5,23,29,9,16,14
"COG1609",893,1185,971,891,1241,992
"COG1610",146,132,142,132,124,112
"COG1611",239,155,195,157,155,197
"COG1613",18,34,22,4,22,8
"COG1614",8,11,5,3,16,24
"COG1615",0,0,3,0,5,3
"COG1618",0,3,8,1,3,13
"COG1619",90,81,85,103,113,93
"COG1620",57,66,62,96,62,96
"COG1621",469,376,342,119,148,132
"COG1622",1,0,0,6,1,1
"COG1623",0,0,2,0,1,3
"COG1624",134,174,176,174,151,178
"COG1625",37,49,46,40,101,33
"COG1626",118,172,117,129,156,217
"COG1629",1370,996,1133,1102,637,1031
"COG1633",3,0,1,9,7,0
"COG1635",5,3,3,0,1,0
"COG1636",81,130,136,121,100,161
"COG1637",0,0,2,0,1,0
"COG1638",112,157,307,175,453,176
"COG1640",489,461,460,463,495,582
"COG1641",62,39,57,31,79,35
"COG1643",18,14,12,13,21,12
"COG1647",9,4,4,10,0,2
"COG1648",34,46,37,35,69,34
"COG1649",233,177,252,731,427,455
"COG1651",43,10,17,27,15,5
"COG1652",3,17,23,23,10,50
"COG1653",400,821,869,400,1457,1009
"COG1654",51,78,57,49,136,118
"COG1655",20,26,11,9,44,18
"COG1657",0,1,0,0,0,0
"COG1658",7,21,6,8,38,44
"COG1659",6,3,6,2,2,5
"COG1660",225,224,248,191,182,214
"COG1661",8,26,61,8,20,5
"COG1662",17,3,20,26,22,10
"COG1663",235,174,167,176,89,142
"COG1664",6,13,12,6,12,6
"COG1666",17,4,3,12,2,3
"COG1668",20,86,30,99,40,77
"COG1669",132,53,118,70,44,40
"COG1670",603,532,531,494,481,504
"COG1671",22,31,19,9,71,40
"COG1672",355,376,415,444,270,557
"COG1674",282,440,287,255,458,479
"COG1677",11,5,6,6,23,17
"COG1678",75,80,77,109,26,73
"COG1679",3,10,3,8,2,8
"COG1680",443,515,508,587,351,545
"COG1682",166,132,105,79,156,194
"COG1683",3,21,30,17,25,35
"COG1684",27,18,14,10,40,15
"COG1686",188,401,308,207,676,438
"COG1687",8,16,31,12,41,28
"COG1688",0,0,0,0,0,0
"COG1690",29,96,40,11,39,19
"COG1691",32,41,39,25,55,22
"COG1692",20,37,9,6,3,20
"COG1694",176,159,169,196,124,144
"COG1695",118,171,131,125,145,112
"COG1696",309,527,318,322,503,429
"COG1699",4,2,2,6,28,17
"COG1700",34,14,4,0,0,80
"COG1702",143,169,181,143,173,170
"COG1703",178,147,187,67,24,32
"COG1704",153,108,126,173,86,107
"COG1705",227,268,464,492,176,197
"COG1706",0,0,2,1,1,1
"COG1708",28,20,25,34,10,28
"COG1712",100,60,62,30,75,56
"COG1713",26,62,34,32,94,72
"COG1714",28,25,28,33,5,19
"COG1715",15,30,4,2,6,2
"COG1716",26,8,15,17,39,9
"COG1719",0,0,1,0,0,0
"COG1720",12,29,12,18,65,61
"COG1721",164,159,195,201,145,138
"COG1722",1,3,9,9,5,4
"COG1724",3,69,3,0,1,4
"COG1725",122,146,120,108,256,147
"COG1726",112,110,142,136,71,105
"COG1728",12,16,10,5,34,12
"COG1729",3,3,4,2,1,0
"COG1732",10,10,20,21,12,20
"COG1733",194,200,131,138,161,125
"COG1734",6,10,12,14,2,4
"COG1735",4,5,6,5,4,20
"COG1737",166,136,162,96,287,98
"COG1738",18,21,36,108,58,62
"COG1739",136,162,157,147,137,154
"COG1740",37,14,15,11,2,4
"COG1741",149,113,175,97,94,98
"COG1742",0,0,0,1,1,0
"COG1743",6,0,0,3,3,0
"COG1744",56,245,252,84,325,264
"COG1747",0,0,0,0,0,1
"COG1748",240,212,216,209,289,201
"COG1749",27,25,20,8,89,28
"COG1751",0,1,0,0,0,0
"COG1752",165,153,142,536,290,391
"COG1754",273,229,264,346,148,223
"COG1755",2,0,1,0,11,0
"COG1757",512,520,665,513,571,461
"COG1758",4,2,4,1,0,1
"COG1760",191,205,234,239,294,182
"COG1762",280,143,179,143,384,215
"COG1763",16,7,31,1,57,17
"COG1764",1,1,0,0,0,0
"COG1765",0,0,0,11,2,2
"COG1766",25,17,11,13,28,19
"COG1767",15,13,35,8,78,22
"COG1768",3,14,7,11,31,52
"COG1770",1,0,0,0,6,4
"COG1773",11,18,16,51,57,56
"COG1774",206,216,185,191,223,290
"COG1775",42,70,93,70,83,58
"COG1776",32,36,17,22,61,36
"COG1778",71,120,126,135,49,75
"COG1780",2,0,2,3,2,1
"COG1781",85,107,109,132,96,100
"COG1782",0,2,0,1,0,1
"COG1783",42,267,681,45,105,37
"COG1785",250,278,278,271,209,249
"COG1786",0,3,0,2,0,0
"COG1787",2,31,4,0,1,1
"COG1788",8,14,21,19,7,6
"COG1791",0,0,0,0,0,0
"COG1792",201,193,237,212,204,200
"COG1793",0,7,0,91,2,10
"COG1794",5,17,29,12,6,25
"COG1797",143,134,173,148,129,164
"COG1799",50,57,51,35,64,63
"COG1801",1,1,4,2,1,1
"COG1802",170,182,239,154,447,110
"COG1803",138,148,275,155,150,151
"COG1804",19,64,78,27,9,14
"COG1805",103,107,138,137,70,90
"COG1806",6,10,6,11,3,9
"COG1807",74,80,130,300,97,200
"COG1808",217,163,171,178,86,118
"COG1811",26,42,52,36,16,24
"COG1814",13,8,17,25,19,4
"COG1815",10,8,13,11,25,17
"COG1816",32,37,29,15,68,23
"COG1817",33,27,60,90,3,9
"COG1819",146,54,76,60,67,59
"COG1820",324,245,409,382,337,301
"COG1823",20,2,3,13,10,5
"COG1825",135,135,144,165,90,97
"COG1826",13,1,5,14,4,7
"COG1827",25,33,37,24,97,33
"COG1830",228,150,250,179,151,166
"COG1832",3,0,2,3,2,0
"COG1834",30,21,22,12,8,6
"COG1835",175,236,217,99,42,79
"COG1837",17,32,21,18,44,24
"COG1838",273,210,193,198,292,168
"COG1840",56,69,159,79,106,66
"COG1841",9,16,20,15,13,16
"COG1842",11,19,19,7,39,15
"COG1843",14,19,5,0,10,5
"COG1845",4,0,1,5,2,1
"COG1846",352,383,341,267,392,353
"COG1847",45,69,55,50,119,135
"COG1850",0,0,0,2,0,3
"COG1852",10,5,5,2,6,3
"COG1853",292,247,253,177,244,228
"COG1854",65,92,114,92,110,99
"COG1857",1,13,1,3,6,0
"COG1858",20,13,32,48,41,29
"COG1859",2,1,6,5,3,2
"COG1861",27,30,12,38,2,14
"COG1862",132,91,102,113,52,78
"COG1863",2,3,5,2,0,5
"COG1864",145,186,184,191,68,112
"COG1865",2,0,6,10,3,11
"COG1866",384,325,315,375,400,261
"COG1868",33,24,15,21,65,28
"COG1869",9,11,18,12,6,10
"COG1871",11,19,10,9,31,10
"COG1872",1,0,1,1,0,2
"COG1873",13,41,6,11,43,19
"COG1874",717,459,636,499,528,418
"COG1875",74,102,91,105,43,45
"COG1876",9,46,9,24,155,81
"COG1877",186,117,124,92,67,169
"COG1878",15,40,32,12,53,11
"COG1879",543,472,596,554,838,682
"COG1881",6,4,3,8,1,4
"COG1882",652,550,643,563,739,540
"COG1883",323,426,460,484,319,507
